Date Time,VALUE,QUALITY,COMMENT
2015/01/10 05:45:30,0.2,2,
2015/01/10 05:53:30,0.2,2,
2015/01/10 06:00:00,0.2,2,
2015/01/10 06:04:30,0.2,2,
2015/01/10 06:10:00,0.2,2,
2015/01/10 06:21:00,0.2,2,
2015/01/10 06:31:00,0.2,2,
2015/01/10 06:42:30,0.2,2,
2015/01/10 06:56:00,0.2,2,
2015/01/10 07:06:00,0.2,2,
2015/01/10 07:11:30,0.2,2,
2015/01/10 07:15:30,0.2,2,
2015/01/10 07:22:30,0.2,2,
2015/01/10 07:32:30,0.2,2,
2015/01/10 07:41:00,0.2,2,
2015/01/10 07:47:00,0.2,2,
2015/01/10 07:51:30,0.2,2,
2015/01/10 07:55:00,0.2,2,
2015/01/10 08:00:30,0.2,2,
2015/01/10 08:06:00,0.2,2,
2015/01/10 08:11:00,0.2,2,
2015/01/10 08:17:00,0.2,2,
2015/01/10 08:24:30,0.2,2,
2015/01/10 08:33:00,0.2,2,
2015/01/10 08:38:00,0.2,2,
2015/01/10 08:43:00,0.2,2,
2015/01/10 08:48:00,0.2,2,
2015/01/10 08:54:30,0.2,2,
2015/01/10 09:00:00,0.2,2,
2015/01/10 09:06:30,0.2,2,
2015/01/10 09:12:00,0.2,2,
2015/01/10 09:16:30,0.2,2,
2015/01/10 09:21:00,0.2,2,
2015/01/10 09:24:30,0.2,2,
2015/01/10 09:28:00,0.2,2,
2015/01/10 09:31:00,0.2,2,
2015/01/10 09:34:30,0.2,2,
2015/01/10 09:39:00,0.2,2,
2015/01/10 09:45:00,0.2,2,
2015/01/10 09:51:30,0.2,2,
2015/01/10 09:59:30,0.2,2,
2015/01/10 10:09:30,0.2,2,
2015/01/10 10:17:30,0.2,2,
2015/01/10 10:27:30,0.2,2,
2015/01/10 10:36:00,0.2,2,
2015/01/10 10:44:00,0.2,2,
2015/01/10 10:54:30,0.2,2,
2015/01/10 11:06:00,0.2,2,
2015/01/10 11:30:00,0.2,2,
2015/01/10 11:56:00,0.2,2,
2015/01/10 12:25:30,0.2,2,
2015/01/10 12:40:00,0.2,2,
2015/01/10 12:54:30,0.2,2,
2015/01/10 13:06:30,0.2,2,
2015/01/10 13:20:30,0.2,2,
2015/01/10 13:43:00,0.2,2,
2015/01/10 13:49:30,0.2,2,
2015/01/10 13:56:00,0.2,2,
2015/01/10 14:03:00,0.2,2,
2015/01/10 14:06:30,0.2,2,
2015/01/10 14:10:00,0.2,2,
2015/01/10 14:16:00,0.2,2,
2015/01/10 14:23:30,0.2,2,
2015/01/10 14:33:00,0.2,2,
2015/01/10 14:44:00,0.2,2,
2015/01/10 14:53:00,0.2,2,
2015/01/10 15:03:30,0.2,2,
2015/01/10 15:21:00,0.2,2,
2015/01/13 10:46:30,0.2,2,
2015/01/13 10:54:00,0.2,2,
2015/01/13 10:58:00,0.2,2,
2015/01/13 11:06:30,0.2,2,
2015/01/13 11:12:00,0.2,2,
2015/01/13 11:15:00,0.2,2,
2015/01/13 11:17:30,0.2,2,
2015/01/13 11:19:00,0.2,2,
2015/01/13 11:20:30,0.2,2,
2015/01/13 11:21:30,0.2,2,
2015/01/13 11:23:30,0.2,2,
2015/01/13 11:27:00,0.2,2,
2015/01/13 11:32:30,0.2,2,
2015/01/13 11:39:00,0.2,2,
2015/01/13 11:45:30,0.2,2,
2015/01/13 11:48:00,0.2,2,
2015/01/13 11:50:00,0.2,2,
2015/01/13 11:51:30,0.2,2,
2015/01/13 11:52:00,0.2,2,
2015/01/13 11:53:00,0.2,2,
2015/01/13 11:53:30,0.2,2,
2015/01/13 11:54:30,0.2,2,
2015/01/13 11:56:00,0.2,2,
2015/01/13 11:57:00,0.2,2,
2015/01/13 11:58:00,0.2,2,
2015/01/13 11:58:30,0.2,2,
2015/01/13 11:59:00,0.4,2,
2015/01/13 12:00:00,0.2,2,
2015/01/13 12:00:30,0.2,2,
2015/01/13 12:03:00,0.2,2,
2015/01/13 12:04:00,0.2,2,
2015/01/13 12:06:30,0.2,2,
2015/01/13 12:09:30,0.2,2,
2015/01/13 12:13:00,0.2,2,
2015/01/13 12:22:30,0.2,2,
2015/01/13 12:23:30,0.2,2,
2015/01/13 12:24:30,0.2,2,
2015/01/13 12:25:00,0.2,2,
2015/01/13 12:26:00,0.2,2,
2015/01/13 12:27:00,0.2,2,
2015/01/13 12:28:00,0.2,2,
2015/01/13 12:29:30,0.2,2,
2015/01/13 12:30:00,0.2,2,
2015/01/13 12:32:30,0.2,2,
2015/01/13 12:37:00,0.2,2,
2015/01/13 12:39:00,0.2,2,
2015/01/13 12:42:30,0.2,2,
2015/01/13 12:46:30,0.2,2,
2015/01/13 12:50:00,0.2,2,
2015/01/13 12:51:00,0.2,2,
2015/01/13 12:52:00,0.2,2,
2015/01/13 12:53:00,0.2,2,
2015/01/13 12:55:30,0.2,2,
2015/01/13 12:58:00,0.2,2,
2015/01/13 13:01:00,0.2,2,
2015/01/13 13:04:30,0.2,2,
2015/01/13 13:10:30,0.2,2,
2015/01/13 13:12:30,0.2,2,
2015/01/13 13:14:00,0.2,2,
2015/01/13 13:18:30,0.2,2,
2015/01/13 13:22:30,0.2,2,
2015/01/13 13:26:00,0.2,2,
2015/01/13 13:28:00,0.2,2,
2015/01/13 13:32:00,0.2,2,
2015/01/13 13:35:30,0.2,2,
2015/01/13 13:43:00,0.2,2,
2015/01/13 13:52:00,0.2,2,
2015/01/13 13:58:00,0.2,2,
2015/01/13 14:13:00,0.2,2,
2015/01/13 14:18:30,0.2,2,
2015/01/13 14:19:30,0.2,2,
2015/01/13 14:20:00,0.2,2,
2015/01/13 14:23:00,0.2,2,
2015/01/13 18:03:30,0.2,2,
2015/01/13 18:05:00,0.2,2,
2015/01/13 18:05:30,0.2,2,
2015/01/13 18:06:30,0.2,2,
2015/01/13 18:08:00,0.2,2,
2015/01/13 18:09:30,0.2,2,
2015/01/13 18:13:30,0.2,2,
2015/01/13 18:15:30,0.2,2,
2015/01/13 18:17:00,0.2,2,
2015/01/13 18:20:00,0.2,2,
2015/01/14 00:41:00,0.2,2,
2015/01/14 00:49:00,0.2,2,
2015/01/14 01:07:30,0.2,2,
2015/01/14 01:24:00,0.2,2,
2015/01/19 11:25:50,0.0,2,
2015/01/20 22:16:00,0.2,2,
2015/01/20 22:16:30,0.4,2,
2015/01/20 22:17:00,0.2,2,
2015/01/20 22:17:30,0.2,2,
2015/01/21 09:37:00,0.2,2,
2015/02/08 03:25:00,0.2,2,
2015/02/08 03:59:00,0.2,2,
2015/02/08 04:00:00,0.2,2,
2015/02/13 19:33:00,0.2,2,
2015/02/13 19:33:30,0.2,2,
2015/02/13 19:34:00,0.2,2,
2015/02/13 19:35:30,0.2,2,
2015/02/13 19:37:00,0.2,2,
2015/02/13 19:38:30,0.2,2,
2015/02/13 19:41:00,0.2,2,
2015/02/13 19:49:30,0.2,2,
2015/02/13 19:57:30,0.2,2,
2015/02/13 19:59:00,0.2,2,
2015/02/13 20:00:00,0.2,2,
2015/02/13 20:01:30,0.2,2,
2015/02/13 20:05:30,0.2,2,
2015/02/14 00:05:00,0.2,2,
2015/02/14 00:21:00,0.2,2,
2015/02/14 00:31:30,0.2,2,
2015/02/14 07:33:00,0.2,2,
2015/02/14 07:39:00,0.2,2,
2015/02/14 09:50:00,0.2,2,
2015/02/14 12:59:00,0.2,2,
2015/02/15 22:24:30,0.2,2,
2015/02/15 22:33:30,0.2,2,
2015/02/15 22:36:30,0.2,2,
2015/02/16 09:38:30,0.2,2,
2015/02/18 13:13:30,0.2,2,
2015/02/18 13:34:30,0.2,2,
2015/02/18 13:39:00,0.2,2,
2015/02/18 13:43:30,0.2,2,
2015/02/18 14:05:30,0.2,2,
2015/02/18 14:09:00,0.2,2,
2015/02/18 14:11:00,0.2,2,
2015/02/18 15:09:00,0.2,2,
2015/02/18 15:24:30,0.2,2,
2015/02/18 18:19:00,0.2,2,
2015/02/18 18:46:00,0.2,2,
2015/02/18 18:47:30,0.2,2,
2015/02/18 18:49:30,0.2,2,
2015/02/18 18:50:00,0.2,2,
2015/02/18 18:51:00,0.2,2,
2015/02/18 18:52:30,0.2,2,
2015/02/18 18:54:00,0.2,2,
2015/02/18 18:59:30,0.2,2,
2015/02/18 19:02:30,0.2,2,
2015/02/18 19:10:00,0.2,2,
2015/02/18 21:06:30,0.2,2,
2015/02/18 21:07:00,0.2,2,
2015/02/18 21:07:30,0.4,2,
2015/02/18 21:08:30,0.2,2,
2015/02/18 21:09:00,0.2,2,
2015/02/18 21:09:30,0.2,2,
2015/02/18 21:10:00,0.2,2,
2015/02/18 21:10:30,0.2,2,
2015/02/18 21:11:00,0.2,2,
2015/02/18 21:11:30,0.2,2,
2015/02/18 21:16:30,0.2,2,
2015/02/18 21:20:00,0.2,2,
2015/02/18 21:21:30,0.2,2,
2015/02/18 21:22:30,0.2,2,
2015/02/18 21:24:00,0.2,2,
2015/02/18 21:34:00,0.2,2,
2015/02/18 21:37:30,0.2,2,
2015/02/18 21:43:30,0.2,2,
2015/02/18 22:04:00,0.2,2,
2015/02/19 12:45:00,0.0,2,
2015/02/23 14:20:00,0.2,2,
2015/02/23 14:21:30,0.2,2,
2015/02/23 14:25:30,0.2,2,
2015/02/28 23:52:30,0.2,2,
2015/02/28 23:56:30,0.2,2,
2015/02/28 23:59:00,0.2,2,
2015/03/01 00:49:00,0.2,2,
2015/03/18 01:03:30,0.2,2,
2015/03/18 01:19:00,0.2,2,
2015/03/18 01:24:00,0.2,2,
2015/03/18 01:29:30,0.2,2,
2015/03/18 01:47:00,0.2,2,
2015/03/18 11:15:00,0.0,2,
2015/03/19 21:00:30,0.2,2,
2015/03/19 21:02:00,0.2,2,
2015/03/19 21:04:00,0.2,2,
2015/03/19 23:31:00,0.2,2,
2015/04/07 02:10:00,0.2,2,
2015/04/07 03:34:30,0.2,2,
2015/04/07 04:10:30,0.2,2,
2015/04/07 04:26:00,0.2,2,
2015/04/07 04:36:30,0.2,2,
2015/04/07 04:57:00,0.2,2,
2015/04/07 07:03:30,0.2,2,
2015/04/07 07:23:00,0.2,2,
2015/04/07 07:33:30,0.2,2,
2015/04/07 07:41:00,0.2,2,
2015/04/07 08:00:30,0.2,2,
2015/04/07 08:14:00,0.2,2,
2015/04/07 08:18:00,0.2,2,
2015/04/07 08:23:30,0.2,2,
2015/04/07 09:05:30,0.2,2,
2015/04/07 09:09:30,0.2,2,
2015/04/07 09:14:30,0.2,2,
2015/04/07 09:19:30,0.2,2,
2015/04/07 09:27:00,0.2,2,
2015/04/07 09:30:30,0.2,2,
2015/04/07 09:34:30,0.2,2,
2015/04/07 09:42:00,0.2,2,
2015/04/07 09:58:00,0.2,2,
2015/04/07 10:04:00,0.2,2,
2015/04/07 10:08:30,0.2,2,
2015/04/07 10:14:00,0.2,2,
2015/04/07 10:22:30,0.2,2,
2015/04/07 10:43:30,0.2,2,
2015/04/07 10:52:30,0.2,2,
2015/04/07 10:57:30,0.2,2,
2015/04/07 11:01:00,0.2,2,
2015/04/07 11:03:30,0.2,2,
2015/04/07 11:11:00,0.2,2,
2015/04/07 11:14:30,0.2,2,
2015/04/07 11:18:00,0.2,2,
2015/04/07 11:21:00,0.2,2,
2015/04/07 11:24:30,0.2,2,
2015/04/07 11:33:30,0.2,2,
2015/04/07 11:39:30,0.2,2,
2015/04/07 11:45:00,0.2,2,
2015/04/07 11:50:30,0.2,2,
2015/04/07 11:56:00,0.2,2,
2015/04/07 15:44:00,0.2,2,
2015/04/08 13:13:30,0.2,2,
2015/04/14 22:13:00,0.2,2,
2015/04/14 22:29:30,0.2,2,
2015/04/15 01:41:30,0.2,2,
2015/04/15 01:48:00,0.2,2,
2015/04/15 01:49:30,0.2,2,
2015/04/15 05:29:00,0.2,2,
2015/04/15 05:38:00,0.2,2,
2015/04/15 05:41:00,0.2,2,
2015/04/15 05:43:00,0.2,2,
2015/04/15 07:43:00,0.8,2,
2015/04/15 07:43:30,0.4,2,
2015/04/15 07:44:30,0.2,2,
2015/04/15 07:45:00,0.4,2,
2015/04/15 07:45:30,0.4,2,
2015/04/15 07:46:00,0.2,2,
2015/04/15 07:46:30,0.2,2,
2015/04/15 07:47:00,0.2,2,
2015/04/15 07:47:30,0.2,2,
2015/04/15 07:58:00,0.2,2,
2015/04/15 08:58:00,0.2,2,
2015/04/15 08:58:30,0.2,2,
2015/04/15 08:59:30,0.2,2,
2015/04/15 09:00:30,0.2,2,
2015/04/15 09:01:30,0.2,2,
2015/04/15 09:02:00,0.2,2,
2015/04/15 09:02:30,0.4,2,
2015/04/15 09:03:00,0.2,2,
2015/04/15 09:05:00,0.2,2,
2015/04/15 09:05:30,0.2,2,
2015/04/15 09:07:00,0.2,2,
2015/04/17 13:07:00,0.2,2,
2015/04/17 13:21:30,0.2,2,
2015/04/17 13:31:30,0.2,2,
2015/04/17 13:40:30,0.2,2,
2015/04/17 13:47:30,0.2,2,
2015/04/17 13:51:30,0.2,2,
2015/04/17 13:58:30,0.2,2,
2015/04/17 14:02:30,0.2,2,
2015/04/17 14:06:30,0.2,2,
2015/04/17 14:12:00,0.2,2,
2015/04/17 14:18:00,0.2,2,
2015/04/17 14:24:00,0.2,2,
2015/04/17 14:30:30,0.2,2,
2015/04/17 14:36:30,0.2,2,
2015/04/17 14:43:00,0.2,2,
2015/04/17 14:50:30,0.2,2,
2015/04/17 14:56:00,0.2,2,
2015/04/17 15:00:30,0.2,2,
2015/04/17 15:16:00,0.2,2,
2015/04/17 15:18:30,0.2,2,
2015/04/17 16:25:00,0.2,2,
2015/04/17 19:20:00,0.2,2,
2015/04/17 19:30:30,0.2,2,
2015/04/17 19:35:00,0.2,2,
2015/04/17 20:15:30,0.2,2,
2015/04/17 20:51:00,0.2,2,
2015/04/17 20:52:00,0.2,2,
2015/04/17 20:52:30,0.2,2,
2015/04/17 20:55:30,0.2,2,
2015/04/17 20:56:00,0.2,2,
2015/04/17 20:59:30,0.2,2,
2015/04/17 21:06:30,0.2,2,
2015/04/17 21:09:00,0.2,2,
2015/04/17 21:12:30,0.2,2,
2015/04/17 21:23:30,0.2,2,
2015/04/17 22:41:00,0.2,2,
2015/04/17 23:10:30,0.2,2,
2015/04/17 23:17:30,0.2,2,
2015/04/17 23:21:30,0.2,2,
2015/04/17 23:56:30,0.2,2,
2015/04/17 23:58:00,0.2,2,
2015/04/17 23:58:30,0.2,2,
2015/04/17 23:59:00,0.2,2,
2015/04/17 23:59:30,0.2,2,
2015/04/18 00:00:00,0.2,2,
2015/04/18 00:00:30,0.2,2,
2015/04/18 00:01:30,0.2,2,
2015/04/18 00:02:00,0.2,2,
2015/04/18 00:05:30,0.2,2,
2015/04/18 00:06:30,0.2,2,
2015/04/18 00:08:30,0.2,2,
2015/04/18 00:09:30,0.2,2,
2015/04/18 00:16:30,0.2,2,
2015/04/18 00:24:30,0.2,2,
2015/04/18 01:38:30,0.2,2,
2015/04/18 01:41:00,0.2,2,
2015/04/18 01:41:30,0.2,2,
2015/04/18 01:44:00,0.2,2,
2015/04/18 01:44:30,0.2,2,
2015/04/18 01:45:00,0.2,2,
2015/04/18 01:45:30,0.2,2,
2015/04/18 01:48:00,0.2,2,
2015/04/18 01:48:30,0.2,2,
2015/04/18 01:50:00,0.2,2,
2015/04/18 01:55:00,0.2,2,
2015/04/18 02:03:30,0.2,2,
2015/04/18 02:05:00,0.2,2,
2015/04/18 02:07:30,0.2,2,
2015/04/18 02:12:30,0.2,2,
2015/04/18 02:14:00,0.2,2,
2015/04/18 02:16:30,0.2,2,
2015/04/18 02:17:30,0.2,2,
2015/04/18 02:19:00,0.2,2,
2015/04/18 02:22:30,0.2,2,
2015/04/18 02:26:30,0.2,2,
2015/04/18 02:35:30,0.2,2,
2015/04/18 02:42:00,0.2,2,
2015/04/18 02:46:00,0.2,2,
2015/04/18 02:48:00,0.2,2,
2015/04/18 02:52:30,0.2,2,
2015/04/18 02:56:00,0.2,2,
2015/04/18 02:59:00,0.2,2,
2015/04/18 03:03:00,0.2,2,
2015/04/18 03:05:30,0.2,2,
2015/04/18 03:11:30,0.2,2,
2015/04/18 03:15:00,0.2,2,
2015/04/18 03:50:00,0.2,2,
2015/04/18 05:10:30,0.2,2,
2015/04/18 05:18:30,0.2,2,
2015/04/18 06:22:00,0.2,2,
2015/04/18 06:28:30,0.2,2,
2015/04/18 06:36:30,0.2,2,
2015/04/18 09:29:00,0.2,2,
2015/04/18 22:52:30,0.2,2,
2015/04/19 12:09:00,0.2,2,
2015/04/24 03:10:00,0.2,2,
2015/04/24 03:11:00,0.2,2,
2015/04/24 03:14:00,0.2,2,
2015/04/25 01:44:30,0.2,2,
2015/04/25 01:45:30,0.2,2,
2015/04/25 03:31:00,0.2,2,
2015/04/25 03:42:00,0.2,2,
2015/04/25 03:46:30,0.2,2,
2015/04/25 03:49:00,0.2,2,
2015/04/25 03:51:30,0.2,2,
2015/04/25 03:52:00,0.2,2,
2015/04/25 03:52:30,0.2,2,
2015/04/25 03:53:30,0.2,2,
2015/04/25 03:54:30,0.2,2,
2015/04/25 03:57:30,0.2,2,
2015/04/25 03:59:00,0.2,2,
2015/04/25 04:00:30,0.2,2,
2015/04/25 04:01:30,0.2,2,
2015/04/25 04:03:00,0.2,2,
2015/04/25 04:06:00,0.2,2,
2015/04/25 04:07:30,0.2,2,
2015/04/25 04:13:30,0.2,2,
2015/04/28 13:03:10,0.0,2,
2015/05/08 17:39:30,0.2,2,
2015/05/09 05:49:00,0.2,2,
2015/05/09 07:01:00,0.2,2,
2015/05/09 13:25:00,0.2,2,
2015/05/09 23:36:00,0.2,2,
2015/05/10 05:39:30,0.2,2,
2015/05/10 05:48:30,0.2,2,
2015/05/10 06:01:30,0.2,2,
2015/05/10 06:12:00,0.2,2,
2015/05/10 06:24:30,0.2,2,
2015/05/10 06:27:30,0.2,2,
2015/05/10 06:32:00,0.2,2,
2015/05/10 06:39:30,0.2,2,
2015/05/10 06:43:30,0.2,2,
2015/05/10 06:49:30,0.2,2,
2015/05/10 06:53:30,0.2,2,
2015/05/10 06:56:30,0.2,2,
2015/05/10 07:01:00,0.2,2,
2015/05/10 07:13:00,0.2,2,
2015/05/10 09:05:00,0.2,2,
2015/05/10 09:08:30,0.2,2,
2015/05/10 09:15:30,0.2,2,
2015/05/10 13:39:30,0.2,2,
2015/05/10 13:40:00,0.4,2,
2015/05/10 13:40:30,0.2,2,
2015/05/10 13:41:00,0.2,2,
2015/05/10 13:41:30,0.2,2,
2015/05/10 13:42:00,0.2,2,
2015/05/11 09:52:00,0.2,2,
2015/05/12 18:49:30,0.2,2,
2015/05/19 10:21:30,0.2,2,
2015/05/19 10:24:00,0.2,2,
2015/05/19 10:26:00,0.2,2,
2015/05/19 10:28:00,0.2,2,
2015/05/19 10:41:30,0.2,2,
2015/05/19 10:57:00,0.2,2,
2015/05/19 11:08:30,0.2,2,
2015/05/19 11:12:30,0.2,2,
2015/05/19 11:15:00,0.2,2,
2015/05/19 11:16:00,0.2,2,
2015/05/19 11:53:30,0.2,2,
2015/05/19 12:04:00,0.2,2,
2015/05/19 12:28:30,0.2,2,
2015/05/19 12:51:00,0.2,2,
2015/05/19 12:59:30,0.2,2,
2015/05/19 13:21:00,0.2,2,
2015/05/20 02:01:00,0.2,2,
2015/05/20 02:01:30,0.2,2,
2015/05/20 02:02:30,0.2,2,
2015/05/20 02:05:30,0.2,2,
2015/05/20 02:16:30,0.2,2,
2015/05/27 06:06:00,0.2,2,
2015/05/27 06:10:00,0.2,2,
2015/05/27 13:53:10,0.0,2,
2015/05/28 14:28:00,0.2,2,
2015/05/31 16:03:00,0.2,2,
2015/05/31 16:06:00,0.2,2,
2015/05/31 16:08:00,0.2,2,
2015/05/31 16:11:00,0.2,2,
2015/05/31 16:14:30,0.2,2,
2015/05/31 16:33:00,0.2,2,
2015/05/31 16:45:30,0.2,2,
2015/05/31 16:51:30,0.2,2,
2015/05/31 16:53:00,0.2,2,
2015/05/31 16:55:30,0.2,2,
2015/05/31 18:40:30,0.2,2,
2015/05/31 18:43:30,0.2,2,
2015/05/31 18:49:00,0.2,2,
2015/05/31 18:50:30,0.2,2,
2015/05/31 23:28:00,0.2,2,
2015/06/04 15:40:00,0.2,2,
2015/06/04 16:02:30,0.2,2,
2015/06/04 16:08:30,0.2,2,
2015/06/04 16:11:00,0.2,2,
2015/06/04 16:14:00,0.2,2,
2015/06/04 16:17:00,0.2,2,
2015/06/04 16:19:30,0.2,2,
2015/06/04 16:22:00,0.2,2,
2015/06/04 16:24:30,0.2,2,
2015/06/04 16:25:30,0.2,2,
2015/06/04 16:26:00,0.2,2,
2015/06/04 16:27:30,0.2,2,
2015/06/04 16:28:30,0.2,2,
2015/06/04 16:30:30,0.2,2,
2015/06/04 16:31:30,0.2,2,
2015/06/04 16:32:30,0.2,2,
2015/06/04 16:33:30,0.2,2,
2015/06/04 16:35:30,0.2,2,
2015/06/04 16:37:00,0.2,2,
2015/06/04 16:43:00,0.2,2,
2015/06/04 17:02:00,0.2,2,
2015/06/04 17:33:30,0.2,2,
2015/06/04 18:36:00,0.2,2,
2015/06/04 23:48:30,0.2,2,
2015/06/05 00:27:00,0.2,2,
2015/06/05 01:24:30,0.2,2,
2015/06/05 01:34:00,0.2,2,
2015/06/05 01:50:30,0.2,2,
2015/06/15 19:06:30,0.2,2,
2015/06/15 19:21:00,0.2,2,
2015/06/15 19:28:30,0.2,2,
2015/06/15 19:36:30,0.2,2,
2015/06/15 19:47:00,0.2,2,
2015/06/15 19:57:00,0.2,2,
2015/06/15 20:04:00,0.2,2,
2015/06/15 20:15:00,0.2,2,
2015/06/15 20:21:30,0.2,2,
2015/06/15 20:30:00,0.2,2,
2015/06/15 20:37:30,0.2,2,
2015/06/15 21:10:30,0.2,2,
2015/06/15 21:22:30,0.2,2,
2015/06/15 22:43:30,0.2,2,
2015/06/15 22:52:30,0.2,2,
2015/06/15 23:02:00,0.2,2,
2015/06/15 23:31:00,0.2,2,
2015/06/16 00:20:00,0.2,2,
2015/06/16 01:28:00,0.2,2,
2015/06/16 01:58:00,0.2,2,
2015/06/16 02:32:30,0.2,2,
2015/06/16 03:07:30,0.2,2,
2015/06/16 03:36:30,0.2,2,
2015/06/16 04:03:00,0.2,2,
2015/06/16 04:29:00,0.2,2,
2015/06/16 04:52:00,0.2,2,
2015/06/16 07:01:00,0.2,2,
2015/06/17 07:33:30,0.2,2,
2015/06/18 06:03:30,0.2,2,
2015/06/18 06:16:00,0.2,2,
2015/06/18 06:27:30,0.2,2,
2015/06/18 06:36:00,0.2,2,
2015/06/18 06:54:30,0.2,2,
2015/06/18 07:35:00,0.2,2,
2015/06/18 07:43:30,0.2,2,
2015/06/18 07:47:30,0.2,2,
2015/06/18 07:50:30,0.2,2,
2015/06/18 07:53:30,0.2,2,
2015/06/18 07:59:00,0.2,2,
2015/06/18 08:01:30,0.2,2,
2015/06/18 08:04:00,0.2,2,
2015/06/18 08:06:30,0.2,2,
2015/06/18 08:08:30,0.2,2,
2015/06/18 08:10:30,0.2,2,
2015/06/18 08:15:30,0.2,2,
2015/06/18 08:18:30,0.2,2,
2015/06/18 08:21:30,0.2,2,
2015/06/18 08:24:30,0.2,2,
2015/06/18 08:28:00,0.2,2,
2015/06/18 08:31:00,0.2,2,
2015/06/18 08:37:00,0.2,2,
2015/06/18 08:40:00,0.2,2,
2015/06/18 08:42:30,0.2,2,
2015/06/18 08:45:30,0.2,2,
2015/06/18 08:48:30,0.2,2,
2015/06/18 08:51:00,0.2,2,
2015/06/18 08:57:00,0.2,2,
2015/06/18 08:59:30,0.2,2,
2015/06/18 09:03:00,0.2,2,
2015/06/18 09:05:30,0.2,2,
2015/06/18 09:07:30,0.2,2,
2015/06/18 09:09:30,0.2,2,
2015/06/18 09:12:30,0.2,2,
2015/06/18 09:14:00,0.2,2,
2015/06/18 09:15:30,0.2,2,
2015/06/18 09:17:30,0.2,2,
2015/06/18 09:20:00,0.2,2,
2015/06/18 09:25:00,0.2,2,
2015/06/18 09:28:00,0.2,2,
2015/06/18 09:31:00,0.2,2,
2015/06/18 09:33:00,0.2,2,
2015/06/18 09:37:30,0.2,2,
2015/06/18 09:38:30,0.2,2,
2015/06/18 09:40:00,0.2,2,
2015/06/18 09:41:30,0.2,2,
2015/06/18 09:45:00,0.2,2,
2015/06/18 09:47:00,0.2,2,
2015/06/18 09:48:30,0.2,2,
2015/06/18 09:50:30,0.2,2,
2015/06/18 09:54:30,0.2,2,
2015/06/18 09:56:00,0.2,2,
2015/06/18 09:58:00,0.2,2,
2015/06/18 10:01:30,0.2,2,
2015/06/18 10:03:00,0.2,2,
2015/06/18 10:05:00,0.2,2,
2015/06/18 10:08:30,0.2,2,
2015/06/18 10:10:00,0.2,2,
2015/06/18 10:12:00,0.2,2,
2015/06/18 10:16:30,0.2,2,
2015/06/18 10:18:30,0.2,2,
2015/06/18 10:22:00,0.2,2,
2015/06/18 10:23:30,0.2,2,
2015/06/18 10:25:00,0.2,2,
2015/06/18 10:29:00,0.2,2,
2015/06/18 10:31:00,0.2,2,
2015/06/18 10:33:30,0.2,2,
2015/06/18 10:39:30,0.2,2,
2015/06/18 10:43:00,0.2,2,
2015/06/18 10:47:00,0.2,2,
2015/06/18 10:54:30,0.2,2,
2015/06/18 10:58:30,0.2,2,
2015/06/18 11:06:00,0.2,2,
2015/06/18 11:10:00,0.2,2,
2015/06/18 11:15:30,0.2,2,
2015/06/18 11:29:00,0.2,2,
2015/06/18 11:40:30,0.2,2,
2015/06/18 11:58:00,0.2,2,
2015/06/18 12:05:30,0.2,2,
2015/06/18 12:21:00,0.2,2,
2015/06/18 12:29:00,0.2,2,
2015/06/18 12:45:00,0.2,2,
2015/06/18 12:55:30,0.2,2,
2015/06/18 13:20:30,0.2,2,
2015/06/18 13:58:10,0.0,2,
2015/06/19 08:26:00,0.0,2,
2015/06/30 00:17:30,0.2,2,
2015/07/02 06:23:30,0.2,2,
2015/07/02 06:28:00,0.2,2,
2015/07/02 11:35:00,0.2,2,
2015/07/02 11:36:30,0.2,2,
2015/07/02 11:42:00,0.2,2,
2015/07/02 11:45:30,0.2,2,
2015/07/06 16:24:30,0.2,2,
2015/07/06 18:46:00,0.2,2,
2015/07/09 23:17:00,0.2,2,
2015/07/10 00:54:00,0.2,2,
2015/07/10 01:12:30,0.2,2,
2015/07/10 02:02:30,0.2,2,
2015/07/10 02:04:00,0.2,2,
2015/07/10 02:05:30,0.2,2,
2015/07/10 02:06:30,0.2,2,
2015/07/10 02:07:30,0.2,2,
2015/07/10 02:10:00,0.2,2,
2015/07/10 02:12:00,0.2,2,
2015/07/10 02:18:00,0.2,2,
2015/07/10 02:27:00,0.2,2,
2015/07/10 02:32:00,0.2,2,
2015/07/10 02:35:00,0.2,2,
2015/07/10 02:37:00,0.2,2,
2015/07/10 02:59:30,0.2,2,
2015/07/10 17:22:30,0.2,2,
2015/07/10 18:26:00,0.2,2,
2015/07/10 20:06:00,0.2,2,
2015/07/10 20:16:30,0.2,2,
2015/07/11 00:10:30,0.2,2,
2015/07/11 00:19:00,0.2,2,
2015/07/11 00:29:00,0.2,2,
2015/07/11 00:37:30,0.2,2,
2015/07/11 01:56:00,0.2,2,
2015/07/11 04:59:00,0.2,2,
2015/07/11 05:04:30,0.2,2,
2015/07/11 05:11:30,0.2,2,
2015/07/11 05:19:30,0.2,2,
2015/07/11 05:21:00,0.2,2,
2015/07/11 05:23:00,0.2,2,
2015/07/11 05:26:30,0.2,2,
2015/07/11 05:28:30,0.2,2,
2015/07/11 06:06:30,0.2,2,
2015/07/11 11:19:00,0.2,2,
2015/07/11 11:41:00,0.2,2,
2015/07/11 11:42:30,0.2,2,
2015/07/11 12:24:30,0.2,2,
2015/07/11 12:46:30,0.2,2,
