Date Time,VALUE,QUALITY,COMMENT
2019/05/02 23:39:00,0.4,2,
2019/05/02 23:41:00,0.2,2,
2019/05/02 23:43:00,0.2,2,
2019/05/02 23:45:00,0.4,2,
2019/05/02 23:47:00,0.2,2,
2019/05/02 23:48:30,0.2,2,
2019/05/02 23:50:00,0.4,2,
2019/05/02 23:52:00,0.2,2,
2019/05/02 23:54:00,0.2,2,
2019/05/02 23:55:30,0.2,2,
2019/05/02 23:58:00,0.2,2,
2019/05/02 23:58:30,0.2,2,
2019/05/03 00:01:30,0.2,2,
2019/05/03 00:06:30,0.2,2,
2019/05/03 00:20:30,0.2,2,
2019/05/03 00:25:30,0.4,2,
2019/05/03 00:33:30,0.2,2,
2019/05/03 00:59:00,0.2,2,
2019/05/03 04:51:30,0.2,2,
2019/05/07 11:58:40,0.0,2,
2019/05/07 11:59:10,0.0,2,
2019/05/07 12:03:10,0.0,2,
2019/05/07 12:12:50,0.0,2,
2019/05/07 12:13:00,0.0,2,
2019/05/07 23:19:30,0.2,2,
2019/05/10 01:07:00,0.2,2,
2019/05/10 01:21:30,0.2,2,
2019/05/10 03:00:00,0.2,2,
2019/05/10 03:06:30,0.4,2,
2019/05/10 03:18:00,0.2,2,
2019/05/10 03:23:30,0.2,2,
2019/05/10 03:28:30,0.4,2,
2019/05/10 03:34:30,0.2,2,
2019/05/10 03:49:30,0.2,2,
2019/05/10 05:22:00,0.2,2,
2019/05/10 05:23:00,0.4,2,
2019/05/10 05:23:30,0.2,2,
2019/05/10 05:24:30,0.2,2,
2019/05/10 05:25:30,0.4,2,
2019/05/10 05:27:00,0.2,2,
2019/05/10 05:28:00,0.2,2,
2019/05/10 05:29:30,0.2,2,
2019/05/10 05:30:30,0.4,2,
2019/05/10 05:31:30,0.2,2,
2019/05/10 05:32:00,0.2,2,
2019/05/10 05:32:30,0.4,2,
2019/05/10 05:34:00,0.2,2,
2019/05/10 05:34:30,0.2,2,
2019/05/10 05:35:30,0.2,2,
2019/05/10 05:36:00,0.2,2,
2019/05/10 05:36:30,0.4,2,
2019/05/10 05:38:00,0.2,2,
2019/05/10 05:39:00,0.2,2,
2019/05/10 05:40:00,0.2,2,
2019/05/10 05:40:30,0.2,2,
2019/05/10 05:41:00,0.4,2,
2019/05/10 05:42:30,0.2,2,
2019/05/10 05:43:30,0.2,2,
2019/05/10 05:45:00,0.2,2,
2019/05/10 05:47:30,0.4,2,
2019/05/10 05:52:30,0.2,2,
2019/05/10 07:26:30,0.2,2,
2019/05/10 07:33:00,0.2,2,
2019/05/10 12:32:30,0.2,2,
2019/05/10 12:39:00,0.2,2,
2019/05/10 12:39:30,0.2,2,
2019/05/10 12:57:00,0.2,2,
2019/05/10 13:11:30,0.2,2,
2019/05/10 13:33:00,0.2,2,
2019/05/10 13:42:00,0.4,2,
2019/05/10 13:56:00,0.2,2,
2019/05/10 14:05:30,0.2,2,
2019/05/10 14:43:00,0.2,2,
2019/05/10 14:54:30,0.2,2,
2019/05/10 17:56:30,0.4,2,
2019/05/10 18:13:00,0.2,2,
2019/05/10 18:19:00,0.2,2,
2019/05/15 07:51:00,0.2,2,
2019/05/20 10:08:00,0.2,2,
2019/05/20 10:28:00,0.2,2,
2019/05/20 10:39:00,0.2,2,
2019/05/20 10:43:30,0.4,2,
2019/05/21 07:32:00,0.2,2,
2019/05/24 19:12:00,0.2,2,
2019/05/24 19:12:30,0.2,2,
2019/05/24 22:08:30,0.2,2,
2019/05/24 22:11:00,0.2,2,
2019/05/24 22:12:30,0.4,2,
2019/05/24 23:09:30,0.2,2,
2019/05/26 00:12:00,0.2,2,
2019/05/26 00:48:30,0.2,2,
2019/05/27 02:06:30,0.2,2,
2019/05/27 02:09:30,0.2,2,
2019/05/27 02:14:30,0.4,2,
2019/05/27 02:18:30,0.2,2,
2019/05/27 02:24:00,0.2,2,
2019/05/27 02:38:30,0.4,2,
2019/05/27 03:10:00,0.2,2,
2019/05/27 03:13:30,0.2,2,
2019/05/27 03:16:00,0.2,2,
2019/05/27 03:18:30,0.2,2,
2019/05/27 03:21:30,0.4,2,
2019/05/27 03:24:30,0.2,2,
2019/05/27 03:28:00,0.2,2,
2019/05/27 03:32:30,0.2,2,
2019/05/28 11:07:30,0.2,2,
2019/05/28 15:18:30,0.2,2,
2019/05/28 16:25:00,0.2,2,
2019/05/28 20:05:30,0.4,2,
2019/05/28 20:10:30,0.2,2,
2019/05/28 20:18:30,0.2,2,
2019/05/28 20:46:30,0.2,2,
2019/05/28 21:33:30,0.2,2,
2019/05/28 22:18:00,0.4,2,
2019/05/28 22:40:00,0.2,2,
2019/05/28 22:42:00,0.2,2,
2019/05/28 23:17:30,0.4,2,
2019/05/29 03:07:00,0.2,2,
2019/05/29 03:23:30,0.2,2,
2019/05/29 03:28:30,0.2,2,
2019/05/29 03:33:30,0.4,2,
2019/05/29 03:37:00,0.2,2,
2019/05/29 03:45:30,0.2,2,
2019/05/29 04:14:00,0.2,2,
2019/05/29 12:54:00,0.2,2,
2019/05/29 14:47:00,0.4,2,
2019/06/02 22:10:30,0.2,2,
2019/06/03 00:03:00,0.2,2,
2019/06/03 03:43:30,0.2,2,
2019/06/03 04:15:30,0.2,2,
2019/06/09 20:26:00,0.2,2,
2019/06/09 20:44:30,0.4,2,
2019/06/09 20:59:30,0.2,2,
2019/06/09 21:30:00,0.2,2,
2019/06/10 07:44:30,0.4,2,
2019/06/10 07:45:00,0.2,2,
2019/06/10 07:47:30,0.4,2,
2019/06/10 08:40:00,0.2,2,
2019/06/10 08:54:30,0.2,2,
2019/06/10 09:02:00,0.4,2,
2019/06/10 09:03:30,0.2,2,
2019/06/10 09:04:00,0.2,2,
2019/06/10 09:04:30,0.4,2,
2019/06/10 09:05:00,0.2,2,
2019/06/10 09:06:00,0.4,2,
2019/06/10 09:21:30,0.2,2,
2019/06/10 09:27:30,0.2,2,
2019/06/10 09:31:00,0.4,2,
2019/06/11 09:54:30,0.2,2,
2019/06/12 12:19:30,0.2,2,
2019/06/12 12:42:00,0.2,2,
2019/06/12 13:14:30,0.2,2,
2019/06/12 14:02:30,0.4,2,
2019/06/12 14:15:00,0.2,2,
2019/06/12 14:24:00,0.2,2,
2019/06/12 14:34:00,0.4,2,
2019/06/12 14:41:30,0.2,2,
2019/06/12 14:48:00,0.2,2,
2019/06/12 14:56:00,0.4,2,
2019/06/12 15:59:00,0.2,2,
2019/06/12 16:21:30,0.2,2,
2019/06/12 16:41:30,0.4,2,
2019/06/12 19:02:30,0.2,2,
2019/06/12 19:48:00,0.2,2,
2019/06/12 20:39:30,0.2,2,
2019/06/12 20:52:00,0.2,2,
2019/06/12 22:05:30,0.4,2,
2019/06/15 06:34:30,0.2,2,
2019/06/16 05:21:00,0.2,2,
2019/06/16 05:31:30,0.2,2,
2019/06/16 05:41:00,0.2,2,
2019/06/16 05:55:30,0.4,2,
2019/06/16 07:08:30,0.2,2,
2019/06/16 07:12:30,0.2,2,
2019/06/16 07:23:00,0.2,2,
2019/06/16 07:27:00,0.4,2,
2019/06/16 07:30:30,0.2,2,
2019/06/16 08:19:00,0.2,2,
2019/06/16 08:48:30,0.2,2,
2019/06/17 07:34:00,0.2,2,
2019/06/18 03:56:30,0.2,2,
2019/06/21 08:32:30,0.2,2,
2019/06/23 03:27:00,0.2,2,
2019/06/28 15:36:00,0.2,2,
2019/06/28 16:26:00,0.2,2,
2019/06/29 12:50:30,0.2,2,
2019/06/29 12:52:30,0.2,2,
2019/06/29 12:57:00,0.4,2,
2019/06/29 12:58:00,0.2,2,
2019/06/29 12:59:30,0.2,2,
2019/06/29 13:03:30,0.2,2,
2019/06/29 13:17:00,0.4,2,
2019/06/29 13:53:30,0.2,2,
2019/06/29 14:01:00,0.2,2,
2019/06/29 14:02:30,0.2,2,
2019/06/29 14:03:30,0.4,2,
2019/06/29 14:07:00,0.2,2,
2019/06/29 14:26:00,0.2,2,
2019/06/29 16:42:30,0.2,2,
2019/06/29 16:43:00,0.2,2,
2019/06/29 16:43:30,0.2,2,
2019/06/29 16:44:00,0.4,2,
2019/06/29 16:44:30,0.2,2,
2019/06/29 16:45:00,0.4,2,
2019/06/29 16:45:30,0.2,2,
2019/06/29 16:46:00,0.4,2,
2019/06/29 16:47:30,0.2,2,
2019/06/29 16:50:00,0.2,2,
2019/06/29 16:53:00,0.4,2,
2019/06/29 16:55:00,0.2,2,
2019/06/29 16:57:30,0.2,2,
2019/06/29 17:01:00,0.4,2,
2019/06/29 17:03:30,0.2,2,
2019/06/29 17:06:00,0.2,2,
2019/06/29 17:08:30,0.2,2,
2019/06/29 17:10:30,0.2,2,
2019/06/29 17:15:00,0.2,2,
2019/06/29 17:18:00,0.2,2,
2019/06/29 17:27:00,0.2,2,
2019/06/29 17:30:00,0.2,2,
2019/06/29 17:33:00,0.4,2,
2019/06/29 17:36:00,0.2,2,
2019/06/29 17:39:00,0.2,2,
2019/06/29 17:45:30,0.2,2,
2019/06/29 17:50:30,0.2,2,
2019/06/29 18:27:00,0.4,2,
2019/07/04 11:39:00,0.0,2,
2019/07/04 11:39:20,0.0,2,
2019/07/04 11:45:00,0.2,2,
2019/07/07 15:36:30,0.2,2,
2019/07/07 16:12:00,0.2,2,
2019/07/07 16:16:30,0.2,2,
2019/07/07 16:18:30,0.2,2,
2019/07/07 16:20:30,0.4,2,
2019/07/07 16:27:00,0.2,2,
2019/07/07 16:31:30,0.2,2,
2019/07/07 16:35:30,0.4,2,
2019/07/07 16:38:00,0.2,2,
2019/07/07 16:41:00,0.2,2,
2019/07/07 16:43:00,0.4,2,
2019/07/07 16:45:30,0.2,2,
2019/07/07 16:51:00,0.2,2,
2019/07/07 16:57:00,0.4,2,
2019/07/07 17:10:00,0.2,2,
2019/07/07 17:21:00,0.2,2,
2019/07/07 17:26:30,0.4,2,
2019/07/07 17:46:30,0.2,2,
2019/07/07 17:49:00,0.2,2,
2019/07/07 17:52:00,0.4,2,
2019/07/07 17:58:30,0.2,2,
2019/07/07 18:16:30,0.2,2,
2019/07/07 18:24:30,0.2,2,
2019/07/07 18:42:30,0.4,2,
2019/07/07 18:52:00,0.2,2,
2019/07/07 18:55:30,0.2,2,
2019/07/07 18:58:00,0.4,2,
2019/07/07 19:01:00,0.2,2,
2019/07/07 19:07:30,0.2,2,
2019/07/07 19:14:00,0.2,2,
2019/07/07 19:18:30,0.2,2,
2019/07/07 19:21:00,0.4,2,
2019/07/07 19:23:00,0.2,2,
2019/07/07 19:25:00,0.2,2,
2019/07/07 19:26:30,0.2,2,
2019/07/07 19:29:00,0.2,2,
2019/07/07 19:29:30,0.2,2,
2019/07/07 19:31:00,0.2,2,
2019/07/07 19:32:30,0.2,2,
2019/07/07 19:34:00,0.2,2,
2019/07/07 19:36:00,0.4,2,
2019/07/07 19:39:00,0.2,2,
2019/07/07 19:44:00,0.2,2,
2019/07/07 19:48:00,0.2,2,
2019/07/07 19:50:30,0.4,2,
2019/07/07 19:52:00,0.2,2,
2019/07/07 19:53:00,0.2,2,
2019/07/07 19:54:30,0.2,2,
2019/07/07 19:57:00,0.4,2,
2019/07/07 20:01:00,0.2,2,
2019/07/07 20:04:00,0.2,2,
2019/07/07 20:08:00,0.2,2,
2019/07/07 20:14:00,0.4,2,
2019/07/07 20:24:00,0.2,2,
2019/07/07 20:25:00,0.2,2,
2019/07/07 20:26:00,0.2,2,
2019/07/07 20:26:30,0.4,2,
2019/07/07 20:27:30,0.2,2,
2019/07/07 20:28:00,0.2,2,
2019/07/07 20:29:00,0.2,2,
2019/07/07 20:29:30,0.4,2,
2019/07/07 20:30:30,0.2,2,
2019/07/07 20:31:30,0.2,2,
2019/07/07 20:33:30,0.2,2,
2019/07/07 20:34:30,0.4,2,
2019/07/07 20:35:00,0.2,2,
2019/07/07 20:36:00,0.2,2,
2019/07/07 20:37:00,0.2,2,
2019/07/07 20:38:00,0.4,2,
2019/07/07 20:40:00,0.2,2,
2019/07/07 20:41:30,0.2,2,
2019/07/07 20:44:00,0.2,2,
2019/07/07 20:45:00,0.4,2,
2019/07/07 20:46:00,0.2,2,
2019/07/07 20:47:00,0.2,2,
2019/07/07 20:52:00,0.2,2,
2019/07/07 21:02:30,0.4,2,
2019/07/07 21:09:00,0.2,2,
2019/07/07 21:14:00,0.2,2,
2019/07/07 21:16:30,0.2,2,
2019/07/07 21:19:00,0.4,2,
2019/07/07 21:25:30,0.2,2,
2019/07/07 21:29:30,0.2,2,
2019/07/07 21:40:00,0.2,2,
2019/07/07 21:41:00,0.4,2,
2019/07/07 21:42:30,0.2,2,
2019/07/07 21:43:30,0.2,2,
2019/07/07 21:45:30,0.2,2,
2019/07/07 21:47:30,0.4,2,
2019/07/07 21:48:30,0.2,2,
2019/07/07 21:50:00,0.2,2,
2019/07/07 21:52:00,0.2,2,
2019/07/07 21:57:00,0.4,2,
2019/07/07 22:01:00,0.2,2,
2019/07/07 22:04:30,0.2,2,
2019/07/07 22:07:30,0.2,2,
2019/07/07 22:10:00,0.2,2,
2019/07/07 22:10:30,0.2,2,
2019/07/07 22:13:30,0.2,2,
2019/07/07 22:16:30,0.2,2,
2019/07/07 22:18:30,0.2,2,
2019/07/07 22:22:00,0.4,2,
2019/07/07 22:26:30,0.2,2,
2019/07/07 22:30:00,0.2,2,
2019/07/07 22:33:00,0.2,2,
2019/07/07 22:36:30,0.4,2,
2019/07/07 22:39:00,0.2,2,
2019/07/07 22:42:00,0.2,2,
2019/07/07 22:45:30,0.2,2,
2019/07/07 22:49:30,0.4,2,
2019/07/07 22:55:00,0.2,2,
2019/07/07 23:00:30,0.2,2,
2019/07/07 23:13:00,0.2,2,
2019/07/11 00:37:30,0.2,2,
2019/07/11 00:42:00,0.2,2,
2019/07/11 00:52:30,0.2,2,
2019/07/11 17:28:00,0.2,2,
2019/07/11 17:31:00,0.2,2,
2019/07/11 18:30:30,0.4,2,
2019/07/12 15:16:30,0.2,2,
2019/07/12 16:37:00,0.4,2,
2019/07/12 17:33:30,0.2,2,
2019/07/12 17:42:00,0.2,2,
2019/07/12 17:59:00,0.6,2,
2019/07/12 17:59:30,0.2,2,
2019/07/12 18:00:00,0.4,2,
2019/07/12 18:42:30,0.2,2,
2019/07/12 19:08:00,0.2,2,
2019/07/12 19:30:00,0.2,2,
2019/07/12 19:32:00,0.2,2,
2019/07/12 21:03:30,0.2,2,
2019/07/12 21:21:00,0.2,2,
2019/07/12 21:38:00,0.4,2,
2019/07/12 21:45:00,0.2,2,
2019/07/12 21:58:30,0.2,2,
2019/07/13 16:00:30,0.2,2,
2019/07/13 16:01:30,0.4,2,
2019/07/13 16:02:30,0.2,2,
2019/07/13 16:04:00,0.2,2,
2019/07/13 16:05:00,0.2,2,
2019/07/13 16:05:30,0.2,2,
2019/07/13 16:07:00,0.2,2,
2019/07/14 19:43:30,0.2,2,
2019/07/17 16:29:30,0.2,2,
2019/07/17 16:57:00,0.2,2,
2019/07/17 17:02:30,0.2,2,
2019/07/17 17:04:30,0.2,2,
2019/07/18 02:46:00,0.2,2,
2019/07/19 07:20:30,0.4,2,
2019/07/23 23:05:00,0.2,2,
2019/07/26 20:50:30,0.2,2,
2019/07/26 21:04:00,0.2,2,
2019/07/26 22:27:30,0.4,2,
2019/07/26 22:39:00,0.2,2,
2019/07/26 23:39:00,0.2,2,
2019/07/26 23:54:00,0.2,2,
2019/07/27 00:29:30,0.4,2,
2019/07/29 02:25:00,0.2,2,
2019/07/29 02:48:00,0.2,2,
2019/07/29 03:04:00,0.2,2,
2019/07/29 03:20:30,0.2,2,
2019/07/29 03:37:30,0.4,2,
2019/07/29 03:58:00,0.2,2,
2019/07/29 04:26:00,0.2,2,
2019/07/29 04:37:30,0.2,2,
2019/07/29 04:55:30,0.2,2,
2019/07/29 05:15:00,0.4,2,
2019/07/29 05:28:30,0.2,2,
2019/07/29 05:38:30,0.2,2,
2019/07/29 05:53:00,0.2,2,
2019/07/29 06:11:00,0.2,2,
2019/07/29 06:22:30,0.4,2,
2019/07/29 06:37:30,0.2,2,
2019/07/29 07:00:30,0.2,2,
2019/07/29 08:03:00,0.2,2,
2019/07/29 08:53:00,0.4,2,
2019/07/29 09:08:30,0.2,2,
2019/07/29 09:20:30,0.2,2,
2019/07/29 09:30:30,0.2,2,
2019/07/29 09:40:00,0.4,2,
2019/07/29 09:47:30,0.2,2,
2019/07/29 09:51:30,0.2,2,
2019/07/29 09:58:00,0.2,2,
2019/07/29 10:05:30,0.4,2,
2019/07/29 10:12:00,0.2,2,
2019/07/29 10:16:30,0.2,2,
2019/07/29 10:20:00,0.2,2,
2019/07/29 10:26:30,0.4,2,
2019/07/29 10:32:00,0.2,2,
2019/07/29 10:38:00,0.2,2,
2019/07/29 10:43:00,0.2,2,
2019/07/29 10:48:30,0.4,2,
2019/07/29 10:51:30,0.2,2,
2019/07/29 10:53:00,0.2,2,
2019/07/29 10:54:00,0.2,2,
2019/07/29 10:56:00,0.4,2,
2019/07/29 10:59:00,0.2,2,
2019/07/29 11:01:30,0.2,2,
2019/07/29 11:06:00,0.2,2,
2019/07/29 11:09:30,0.4,2,
2019/07/29 11:18:00,0.2,2,
2019/07/29 11:38:30,0.2,2,
2019/08/01 07:38:00,0.2,2,
2019/08/02 09:19:00,0.2,2,
2019/08/08 03:09:30,0.2,2,
2019/08/08 03:13:30,0.2,2,
2019/08/08 09:55:00,0.2,2,
2019/08/08 18:42:00,0.2,2,
2019/08/08 20:16:00,0.2,2,
2019/08/08 20:24:30,0.2,2,
2019/08/08 20:32:30,0.2,2,
2019/08/08 20:43:00,0.2,2,
2019/08/08 21:02:30,0.2,2,
2019/08/08 21:12:30,0.2,2,
2019/08/08 21:27:00,0.2,2,
2019/08/08 21:35:30,0.2,2,
2019/08/08 21:39:30,0.2,2,
2019/08/08 21:42:00,0.2,2,
2019/08/08 21:45:00,0.2,2,
2019/08/08 21:48:00,0.2,2,
2019/08/08 21:50:30,0.2,2,
2019/08/08 21:52:00,0.2,2,
2019/08/08 21:54:00,0.2,2,
2019/08/08 21:57:30,0.2,2,
2019/08/08 22:01:30,0.2,2,
2019/08/08 22:05:30,0.2,2,
2019/08/08 22:10:00,0.2,2,
2019/08/08 22:48:30,0.2,2,
2019/08/09 00:50:00,0.2,2,
2019/08/09 00:57:00,0.2,2,
2019/08/09 00:57:30,0.2,2,
2019/08/09 00:58:00,0.2,2,
2019/08/09 00:59:30,0.2,2,
2019/08/09 01:00:30,0.2,2,
2019/08/09 13:34:30,0.2,2,
2019/08/10 09:14:30,0.2,2,
2019/08/11 03:11:00,0.2,2,
2019/08/11 03:27:00,0.2,2,
2019/08/11 03:52:30,0.2,2,
2019/08/16 18:26:00,0.2,2,
2019/08/16 18:27:00,0.2,2,
2019/08/16 18:30:30,0.2,2,
2019/08/16 18:36:00,0.2,2,
2019/08/17 02:12:30,0.2,2,
2019/08/18 16:37:00,0.2,2,
2019/08/18 16:37:30,0.2,2,
2019/08/18 16:41:00,0.2,2,
2019/08/18 16:46:00,0.2,2,
2019/08/18 16:54:30,0.2,2,
2019/08/18 17:01:30,0.2,2,
2019/08/18 17:06:30,0.2,2,
2019/08/18 17:10:00,0.2,2,
2019/08/18 17:14:30,0.2,2,
2019/08/18 17:19:30,0.2,2,
2019/08/18 17:23:00,0.2,2,
2019/08/18 17:26:30,0.2,2,
2019/08/18 17:30:00,0.2,2,
2019/08/18 17:34:00,0.2,2,
2019/08/18 17:36:30,0.2,2,
2019/08/18 17:40:30,0.2,2,
2019/08/18 17:44:00,0.2,2,
2019/08/18 17:46:30,0.2,2,
2019/08/18 17:49:00,0.2,2,
2019/08/18 17:58:30,0.2,2,
2019/08/28 19:04:00,0.2,2,
2019/08/28 19:25:30,0.2,2,
2019/08/28 19:36:30,0.2,2,
2019/08/28 19:55:30,0.4,2,
2019/09/02 07:39:30,0.2,2,
2019/09/05 03:49:00,0.2,2,
2019/09/05 13:07:00,0.0,2,
2019/09/05 13:14:30,0.0,2,
2019/09/06 10:02:30,0.2,2,
2019/09/06 10:11:00,0.2,2,
2019/09/06 10:44:00,0.4,2,
2019/09/06 12:14:30,0.2,2,
2019/09/06 14:19:30,0.2,2,
2019/09/06 14:24:00,0.4,2,
2019/09/06 14:26:00,0.2,2,
2019/09/06 14:29:00,0.4,2,
2019/09/06 14:31:30,0.2,2,
2019/09/06 16:11:30,0.4,2,
2019/09/06 16:13:00,0.2,2,
2019/09/06 16:13:30,0.4,2,
2019/09/06 16:14:00,0.2,2,
2019/09/06 16:14:30,0.4,2,
2019/09/06 16:15:00,0.2,2,
2019/09/06 16:15:30,0.4,2,
2019/09/06 16:16:00,0.2,2,
2019/09/06 16:16:30,0.6,2,
2019/09/06 16:17:30,0.4,2,
2019/09/06 17:07:00,0.2,2,
2019/09/08 16:20:30,0.2,2,
2019/09/08 16:22:30,0.2,2,
2019/09/08 16:23:30,0.2,2,
2019/09/08 16:28:00,0.4,2,
2019/09/08 16:32:00,0.2,2,
2019/09/08 16:36:00,0.2,2,
2019/09/08 16:37:00,0.2,2,
2019/09/08 16:39:00,0.2,2,
2019/09/08 16:41:30,0.2,2,
2019/09/08 16:44:00,0.4,2,
2019/09/08 16:50:30,0.2,2,
2019/09/08 18:08:00,0.2,2,
2019/09/08 18:42:00,0.2,2,
2019/09/08 18:42:30,0.2,2,
2019/09/08 18:49:30,0.2,2,
2019/09/08 18:55:30,0.2,2,
2019/09/08 18:57:30,0.2,2,
2019/09/09 11:05:30,0.2,2,
2019/09/16 11:39:00,0.2,2,
2019/09/16 12:05:30,0.2,2,
2019/09/16 12:32:30,0.2,2,
2019/09/17 05:32:30,0.2,2,
2019/09/23 05:39:00,0.2,2,
2019/09/23 05:42:30,0.2,2,
2019/09/23 05:49:00,0.4,2,
2019/09/23 05:52:00,0.2,2,
2019/09/23 05:54:00,0.2,2,
2019/09/23 05:55:30,0.4,2,
2019/09/23 06:06:00,0.2,2,
2019/10/08 06:51:30,0.2,2,
2019/10/08 06:54:30,0.2,2,
2019/10/08 06:57:30,0.2,2,
2019/10/08 07:00:00,0.4,2,
2019/10/08 07:01:30,0.2,2,
2019/10/08 07:04:00,0.2,2,
2019/10/08 07:07:30,0.2,2,
2019/10/08 07:10:00,0.4,2,
2019/10/08 07:13:30,0.2,2,
2019/10/08 07:18:00,0.2,2,
2019/10/08 07:51:30,0.2,2,
2019/10/08 08:56:00,0.2,2,
2019/10/16 12:23:30,0.2,2,
2019/10/16 12:33:00,0.2,2,
2019/10/16 12:43:30,0.2,2,
2019/10/16 12:59:00,0.4,2,
2019/10/16 13:02:30,0.2,2,
2019/10/16 13:04:30,0.2,2,
2019/10/16 13:07:30,0.4,2,
2019/10/16 13:10:00,0.2,2,
2019/10/16 13:13:30,0.2,2,
2019/10/16 15:07:00,0.2,2,
2019/10/16 15:21:00,0.2,2,
2019/10/16 15:22:00,0.2,2,
2019/10/16 15:28:00,0.2,2,
2019/10/16 15:38:00,0.2,2,
2019/10/16 15:56:30,0.2,2,
2019/10/17 00:15:00,0.2,2,
2019/10/17 00:32:00,0.4,2,
2019/10/17 00:35:30,0.2,2,
2019/10/26 12:58:30,0.2,2,
2019/11/02 11:21:00,0.2,2,
2019/11/02 11:50:30,0.2,2,
2019/11/02 13:09:00,0.2,2,
2019/11/02 13:48:00,0.2,2,
2019/11/02 13:53:30,0.4,2,
2019/11/02 13:58:30,0.2,2,
2019/11/02 14:01:30,0.2,2,
2019/11/02 14:04:30,0.2,2,
2019/11/02 14:09:30,0.2,2,
2019/11/02 14:12:30,0.4,2,
2019/11/02 14:15:30,0.2,2,
2019/11/02 14:18:30,0.2,2,
2019/11/02 14:19:30,0.2,2,
2019/11/02 14:20:30,0.2,2,
2019/11/02 14:22:00,0.4,2,
2019/11/02 14:23:00,0.2,2,
2019/11/02 14:24:30,0.2,2,
2019/11/02 14:26:30,0.2,2,
2019/11/02 14:29:00,0.2,2,
2019/11/02 14:32:30,0.2,2,
2019/11/02 14:38:00,0.2,2,
2019/11/02 14:41:30,0.4,2,
2019/11/02 14:43:00,0.2,2,
2019/11/02 14:46:30,0.2,2,
2019/11/02 14:49:30,0.2,2,
2019/11/02 14:51:00,0.2,2,
2019/11/02 14:53:00,0.2,2,
2019/11/02 14:55:30,0.2,2,
2019/11/02 14:58:30,0.4,2,
2019/11/02 15:03:00,0.2,2,
2019/11/02 15:06:00,0.2,2,
2019/11/02 15:09:00,0.2,2,
2019/11/02 15:11:30,0.2,2,
2019/11/02 15:13:00,0.2,2,
2019/11/02 15:15:00,0.2,2,
2019/11/02 15:19:00,0.4,2,
2019/11/02 16:00:30,0.2,2,
2019/11/02 16:17:00,0.2,2,
2019/11/02 16:53:30,0.2,2,
2019/11/02 17:01:30,0.2,2,
2019/11/02 17:12:00,0.2,2,
2019/11/02 17:17:30,0.4,2,
2019/11/02 17:56:00,0.2,2,
2019/11/02 18:18:30,0.2,2,
2019/11/02 18:23:00,0.2,2,
2019/11/02 18:34:30,0.2,2,
2019/11/02 18:41:30,0.2,2,
2019/11/02 18:59:30,0.4,2,
2019/11/02 19:04:30,0.2,2,
2019/11/02 19:07:00,0.2,2,
2019/11/02 19:09:30,0.2,2,
2019/11/02 19:12:30,0.2,2,
2019/11/02 19:14:30,0.4,2,
2019/11/02 19:18:00,0.2,2,
2019/11/02 19:21:00,0.2,2,
2019/11/02 19:24:30,0.2,2,
2019/11/02 19:28:30,0.2,2,
2019/11/02 19:31:00,0.4,2,
2019/11/02 19:33:30,0.2,2,
2019/11/02 19:35:30,0.2,2,
2019/11/02 19:38:00,0.2,2,
2019/11/02 19:40:00,0.2,2,
2019/11/02 19:41:30,0.4,2,
2019/11/02 19:44:30,0.2,2,
2019/11/02 19:52:30,0.2,2,
2019/11/02 22:06:30,0.2,2,
2019/11/03 00:43:30,0.2,2,
2019/11/03 06:09:30,0.4,2,
2019/11/03 07:24:30,0.2,2,
2019/11/03 08:05:30,0.2,2,
2019/11/03 08:24:00,0.2,2,
2019/11/03 08:28:00,0.4,2,
2019/11/03 08:31:30,0.2,2,
2019/11/03 08:34:30,0.2,2,
2019/11/03 08:38:30,0.2,2,
2019/11/03 08:43:00,0.4,2,
2019/11/03 08:47:30,0.2,2,
2019/11/03 08:57:00,0.2,2,
2019/11/04 16:55:00,0.2,2,
2019/11/04 17:28:30,0.2,2,
2019/11/04 18:07:30,0.4,2,
2019/11/04 21:40:00,0.2,2,
2019/11/04 21:41:00,0.4,2,
2019/11/04 21:45:00,0.4,2,
2019/11/04 21:50:30,0.2,2,
2019/11/04 21:56:00,0.2,2,
2019/11/08 05:18:00,0.2,2,
2019/11/08 11:57:30,0.4,2,
2019/11/11 10:30:00,0.0,2,
2019/11/11 10:35:30,0.0,2,
2019/11/11 10:35:50,0.0,2,
2019/11/26 06:09:30,0.2,2,
2019/11/26 06:18:30,0.4,2,
2019/11/26 06:19:30,0.2,2,
2019/11/26 11:19:30,0.4,2,
2019/11/26 11:20:00,0.2,2,
2019/11/26 11:20:30,0.2,2,
2019/11/26 11:21:00,0.2,2,
2019/11/26 11:22:00,0.2,2,
2019/12/01 09:57:30,0.2,2,
2019/12/01 10:12:30,0.2,2,
2019/12/01 10:57:00,0.2,2,
2019/12/01 11:32:30,0.2,2,
2019/12/01 11:55:00,0.2,2,
2019/12/01 12:10:00,0.2,2,
2019/12/01 12:23:00,0.4,2,
2019/12/01 15:37:00,0.2,2,
2019/12/01 16:45:00,0.2,2,
2019/12/01 17:25:30,0.2,2,
2019/12/01 17:30:00,0.2,2,
2019/12/01 17:33:30,0.2,2,
2019/12/01 17:38:30,0.2,2,
2019/12/01 17:45:00,0.4,2,
2019/12/01 17:58:00,0.2,2,
2019/12/01 18:06:30,0.2,2,
2019/12/01 18:09:00,0.2,2,
2019/12/01 18:11:00,0.2,2,
