Date Time,VALUE,QUALITY,COMMENT
2022/08/29 22:35:00,0.2,2,
2022/08/29 22:36:00,0.2,2,
2022/08/29 22:36:30,0.2,2,
2022/08/29 22:37:00,0.6,2,
2022/08/29 22:37:30,0.2,2,
2022/08/29 22:38:00,0.4,2,
2022/08/29 22:39:00,0.4,2,
2022/08/29 22:39:30,0.2,2,
2022/08/29 22:40:00,0.2,2,
2022/08/29 22:40:30,0.2,2,
2022/08/29 22:42:00,0.2,2,
2022/08/29 22:42:30,0.2,2,
2022/08/29 22:43:30,0.2,2,
2022/08/29 22:44:30,0.2,2,
2022/08/29 22:46:30,0.2,2,
2022/08/29 22:50:00,0.2,2,
2022/08/29 22:52:00,0.2,2,
2022/08/30 06:06:00,0.2,2,
2022/08/30 06:09:30,0.2,2,
2022/08/30 06:22:00,0.2,2,
2022/08/30 06:43:00,0.2,2,
2022/08/30 13:14:00,0.2,2,
2022/08/30 13:34:30,0.2,2,
2022/08/30 13:36:00,0.2,2,
2022/08/30 13:39:00,0.2,2,
2022/08/30 13:41:30,0.2,2,
2022/08/30 13:43:00,0.2,2,
2022/08/30 13:55:30,0.2,2,
2022/08/30 19:48:00,0.2,2,
2022/09/01 18:48:30,0.2,2,
2022/09/01 23:39:00,0.2,2,
2022/09/08 01:12:30,0.2,2,
2022/09/08 02:48:30,0.2,2,
2022/09/08 02:58:30,0.2,2,
2022/09/08 03:47:30,0.2,2,
2022/09/08 03:57:30,0.2,2,
2022/09/08 03:59:00,0.2,2,
2022/09/08 04:01:00,0.2,2,
2022/09/08 04:04:00,0.2,2,
2022/09/08 04:14:00,0.2,2,
2022/09/08 04:17:30,0.2,2,
2022/09/08 04:25:30,0.2,2,
2022/09/08 04:46:00,0.2,2,
2022/09/08 04:49:30,0.2,2,
2022/09/08 04:52:00,0.2,2,
2022/09/08 04:54:00,0.2,2,
2022/09/08 04:56:30,0.2,2,
2022/09/08 04:58:30,0.2,2,
2022/09/08 05:00:00,0.2,2,
2022/09/08 05:10:00,0.2,2,
2022/09/08 05:12:00,0.2,2,
2022/09/08 05:12:30,0.2,2,
2022/09/08 05:13:30,0.2,2,
2022/09/08 05:14:30,0.2,2,
2022/09/08 05:16:00,0.2,2,
2022/09/08 05:21:30,0.2,2,
2022/09/08 06:08:00,0.2,2,
2022/09/08 06:08:30,0.2,2,
2022/09/08 06:10:00,0.2,2,
2022/09/08 06:25:30,0.2,2,
2022/09/08 07:11:30,0.2,2,
2022/09/08 07:21:30,0.2,2,
2022/09/08 07:42:00,0.2,2,
2022/09/08 07:55:00,0.2,2,
2022/09/08 08:02:30,0.2,2,
2022/09/08 08:10:00,0.2,2,
2022/09/08 08:20:30,0.2,2,
2022/09/08 08:28:30,0.2,2,
2022/09/08 08:34:00,0.2,2,
2022/09/08 08:35:30,0.2,2,
2022/09/08 08:41:00,0.2,2,
2022/09/08 08:43:00,0.2,2,
2022/09/08 08:46:00,0.2,2,
2022/09/08 08:49:00,0.2,2,
2022/09/08 08:56:00,0.2,2,
2022/09/08 08:59:30,0.2,2,
2022/09/08 10:50:30,0.2,2,
2022/09/08 11:04:30,0.2,2,
2022/09/08 11:11:30,0.2,2,
2022/09/08 11:18:00,0.2,2,
2022/09/08 11:28:30,0.2,2,
2022/09/08 11:47:30,0.2,2,
2022/09/08 12:07:30,0.2,2,
2022/09/08 12:27:30,0.2,2,
2022/09/08 12:57:30,0.2,2,
2022/09/08 13:10:00,0.2,2,
2022/09/08 13:14:30,0.2,2,
2022/09/08 13:28:00,0.2,2,
2022/09/08 13:43:30,0.2,2,
2022/09/08 13:49:00,0.2,2,
2022/09/08 13:53:00,0.2,2,
2022/09/08 14:04:30,0.2,2,
2022/09/08 14:14:30,0.2,2,
2022/09/08 14:18:00,0.2,2,
2022/09/08 14:25:30,0.2,2,
2022/09/08 14:39:00,0.2,2,
2022/09/08 14:47:00,0.2,2,
2022/09/08 15:01:00,0.2,2,
2022/09/08 15:08:30,0.2,2,
2022/09/08 15:11:00,0.2,2,
2022/09/08 15:18:00,0.2,2,
2022/09/08 15:27:30,0.2,2,
2022/09/08 15:32:30,0.2,2,
2022/09/08 15:43:00,0.2,2,
2022/09/08 16:20:00,0.2,2,
2022/09/08 16:46:00,0.2,2,
2022/09/08 16:53:30,0.2,2,
2022/09/08 17:01:30,0.2,2,
2022/09/08 17:13:30,0.2,2,
2022/09/08 17:18:00,0.2,2,
2022/09/08 17:29:30,0.2,2,
2022/09/08 17:34:30,0.2,2,
2022/09/08 17:35:00,0.2,2,
2022/09/08 17:36:30,0.2,2,
2022/09/08 17:37:00,0.2,2,
2022/09/08 17:39:00,0.2,2,
2022/09/08 17:39:30,0.4,2,
2022/09/08 17:40:00,0.6,2,
2022/09/08 17:40:30,0.8,2,
2022/09/08 17:41:00,0.8,2,
2022/09/08 17:41:30,0.6,2,
2022/09/08 17:42:00,1.0,2,
2022/09/08 17:42:30,0.8,2,
2022/09/08 17:43:00,0.6,2,
2022/09/08 17:43:30,0.4,2,
2022/09/08 17:44:00,0.2,2,
2022/09/08 17:44:30,0.2,2,
2022/09/08 17:45:00,0.4,2,
2022/09/08 17:46:00,0.4,2,
2022/09/08 17:48:00,0.2,2,
2022/09/08 17:49:30,0.2,2,
2022/09/08 17:52:30,0.2,2,
2022/09/08 17:54:30,0.2,2,
2022/09/08 17:59:00,0.2,2,
2022/09/08 18:01:30,0.2,2,
2022/09/08 18:06:00,0.2,2,
2022/09/08 18:12:30,0.2,2,
2022/09/08 18:36:00,0.2,2,
2022/09/09 01:14:30,0.2,2,
2022/09/10 02:29:00,0.2,2,
2022/09/10 02:30:30,0.2,2,
2022/09/10 02:31:00,0.2,2,
2022/09/10 02:32:00,0.2,2,
2022/09/10 02:32:30,0.2,2,
2022/09/10 02:33:00,0.2,2,
2022/09/10 02:33:30,0.2,2,
2022/09/10 02:37:00,0.2,2,
2022/09/10 02:39:00,0.2,2,
2022/09/10 02:40:00,0.2,2,
2022/09/10 02:41:00,0.2,2,
2022/09/10 02:42:00,0.2,2,
2022/09/10 02:45:30,0.2,2,
2022/09/10 02:48:30,0.2,2,
2022/09/10 02:49:30,0.2,2,
2022/09/10 02:52:30,0.2,2,
2022/09/10 02:57:00,0.2,2,
2022/09/10 02:59:00,0.2,2,
2022/09/10 03:04:00,0.2,2,
2022/09/10 03:27:00,0.2,2,
2022/09/10 04:10:00,0.2,2,
2022/09/10 07:02:30,0.2,2,
2022/09/11 20:00:30,0.2,2,
2022/09/11 20:09:00,0.2,2,
2022/09/11 20:11:00,0.2,2,
2022/09/11 20:13:00,0.2,2,
2022/09/11 20:16:30,0.2,2,
2022/09/11 20:18:00,0.2,2,
2022/09/11 20:20:00,0.2,2,
2022/09/11 20:21:30,0.2,2,
2022/09/11 20:31:30,0.2,2,
2022/09/11 20:43:00,0.2,2,
2022/09/11 20:48:30,0.2,2,
2022/09/11 21:26:30,0.2,2,
2022/09/11 22:25:00,0.2,2,
2022/09/12 02:57:00,0.2,2,
2022/09/12 03:11:00,0.2,2,
2022/09/12 03:17:30,0.2,2,
2022/09/12 03:26:00,0.2,2,
2022/09/12 07:03:30,0.2,2,
2022/09/12 09:40:00,0.2,2,
2022/09/13 13:31:30,0.2,2,
2022/09/14 19:49:30,0.2,2,
2022/09/14 19:58:00,0.2,2,
2022/09/14 20:43:30,0.2,2,
2022/09/14 20:55:00,0.2,2,
2022/09/14 21:01:00,0.2,2,
2022/09/14 21:07:30,0.2,2,
2022/09/14 21:10:00,0.2,2,
2022/09/14 21:13:00,0.2,2,
2022/09/14 21:15:00,0.2,2,
2022/09/14 21:16:30,0.2,2,
2022/09/14 21:19:00,0.2,2,
2022/09/14 21:22:30,0.2,2,
2022/09/14 21:27:00,0.2,2,
2022/09/14 21:35:00,0.2,2,
2022/09/14 21:42:00,0.2,2,
2022/09/14 21:53:30,0.2,2,
2022/09/14 22:04:30,0.2,2,
2022/09/14 22:07:00,0.2,2,
2022/09/14 22:10:30,0.2,2,
2022/09/14 22:16:00,0.2,2,
2022/09/14 22:28:00,0.2,2,
2022/09/14 23:12:00,0.2,2,
2022/09/14 23:43:00,0.2,2,
2022/09/14 23:55:00,0.2,2,
2022/09/15 00:03:00,0.2,2,
2022/09/15 00:11:00,0.2,2,
2022/09/15 00:17:00,0.2,2,
2022/09/15 00:24:30,0.2,2,
2022/09/15 00:49:00,0.2,2,
2022/09/15 01:18:00,0.2,2,
2022/09/15 01:26:30,0.2,2,
2022/09/15 01:29:30,0.2,2,
2022/09/15 01:36:30,0.2,2,
2022/09/15 01:44:30,0.2,2,
2022/09/15 01:53:30,0.2,2,
2022/09/15 01:58:30,0.2,2,
2022/09/15 02:03:30,0.2,2,
2022/09/15 02:47:00,0.2,2,
2022/09/15 04:02:00,0.2,2,
2022/09/15 04:03:30,0.2,2,
2022/09/15 04:04:30,0.2,2,
2022/09/15 04:06:30,0.2,2,
2022/09/15 04:09:00,0.2,2,
2022/09/15 04:11:30,0.2,2,
2022/09/15 04:13:30,0.2,2,
2022/09/15 04:19:30,0.2,2,
2022/09/15 04:53:00,0.2,2,
2022/09/15 04:56:00,0.2,2,
2022/09/15 05:09:30,0.2,2,
2022/09/15 05:34:00,0.2,2,
2022/09/15 08:39:00,0.2,2,
2022/09/16 02:15:00,0.2,2,
2022/09/16 12:16:00,0.2,2,
2022/09/16 12:17:30,0.2,2,
2022/09/16 12:19:00,0.2,2,
2022/09/16 13:06:00,0.2,2,
2022/09/16 13:08:00,0.2,2,
2022/09/16 13:33:30,0.2,2,
2022/09/16 13:41:30,0.2,2,
2022/09/16 13:45:00,0.2,2,
2022/09/16 13:47:00,0.2,2,
2022/09/16 13:50:30,0.2,2,
2022/09/16 13:53:30,0.2,2,
2022/09/16 13:54:00,0.2,2,
2022/09/16 13:55:00,0.6,2,
2022/09/16 13:55:30,0.2,2,
2022/09/16 13:57:00,0.2,2,
2022/09/16 13:59:30,0.2,2,
2022/09/16 14:02:30,0.2,2,
2022/09/16 14:04:30,0.2,2,
2022/09/16 14:06:00,0.2,2,
2022/09/16 14:17:00,0.2,2,
2022/09/16 14:23:00,0.2,2,
2022/09/16 14:34:30,0.2,2,
2022/09/16 14:36:00,0.2,2,
2022/09/16 14:39:00,0.2,2,
2022/09/16 14:40:00,0.2,2,
2022/09/16 14:40:30,0.2,2,
2022/09/16 14:41:00,0.4,2,
2022/09/16 14:41:30,0.4,2,
2022/09/16 14:42:00,0.4,2,
2022/09/16 14:42:30,0.2,2,
2022/09/16 14:43:00,0.2,2,
2022/09/16 14:44:00,0.2,2,
2022/09/16 14:46:00,0.2,2,
2022/09/16 14:46:30,0.2,2,
2022/09/16 14:48:30,0.2,2,
2022/09/16 14:49:00,0.2,2,
2022/09/16 14:51:00,0.2,2,
2022/09/16 14:52:30,0.2,2,
2022/09/16 14:55:30,0.2,2,
2022/09/16 14:57:30,0.2,2,
2022/09/16 15:01:30,0.2,2,
2022/09/16 15:03:00,0.2,2,
2022/09/16 15:06:00,0.2,2,
2022/09/16 15:10:30,0.2,2,
2022/09/16 19:55:00,0.2,2,
2022/09/16 19:56:30,0.2,2,
2022/09/16 19:57:30,0.2,2,
2022/09/16 19:59:00,0.2,2,
2022/09/16 20:02:00,0.2,2,
2022/09/17 02:43:00,0.2,2,
2022/09/17 04:29:00,0.2,2,
2022/09/17 06:24:00,0.2,2,
2022/09/17 09:33:30,0.2,2,
2022/09/17 09:58:30,0.2,2,
2022/09/17 10:16:00,0.2,2,
2022/09/17 10:30:30,0.2,2,
2022/09/17 10:40:30,0.2,2,
2022/09/17 10:46:30,0.2,2,
2022/09/17 11:23:30,0.2,2,
2022/09/17 11:41:00,0.2,2,
2022/09/17 11:44:30,0.2,2,
2022/09/17 12:05:30,0.2,2,
2022/09/17 12:22:30,0.2,2,
2022/09/17 14:12:30,0.2,2,
2022/09/17 15:21:00,0.2,2,
2022/09/17 15:26:00,0.2,2,
2022/09/17 15:28:00,0.2,2,
2022/09/17 15:29:00,0.2,2,
2022/09/17 15:31:00,0.2,2,
2022/09/17 15:33:30,0.2,2,
2022/09/17 15:35:00,0.2,2,
2022/09/17 15:41:00,0.2,2,
2022/09/17 19:25:00,0.2,2,
2022/09/17 19:27:00,0.2,2,
2022/09/18 01:40:00,0.2,2,
2022/09/18 02:29:30,0.2,2,
2022/09/18 02:41:30,0.2,2,
2022/09/18 02:52:00,0.2,2,
2022/09/18 02:54:30,0.2,2,
2022/09/18 02:58:00,0.2,2,
2022/09/18 03:06:00,0.2,2,
2022/09/18 03:13:00,0.2,2,
2022/09/18 11:43:00,0.2,2,
2022/09/18 11:49:00,0.2,2,
2022/09/18 16:24:30,0.2,2,
2022/09/18 16:26:30,0.2,2,
2022/09/18 16:38:00,0.2,2,
2022/09/18 16:44:00,0.2,2,
2022/09/18 16:46:30,0.2,2,
2022/09/18 18:23:30,0.2,2,
2022/09/18 18:26:00,0.2,2,
2022/09/18 18:27:30,0.2,2,
2022/09/18 18:30:30,0.2,2,
2022/09/18 18:32:00,0.2,2,
2022/09/18 18:33:30,0.2,2,
2022/09/18 18:35:30,0.2,2,
2022/09/18 18:36:30,0.2,2,
2022/09/18 18:37:30,0.2,2,
2022/09/18 18:38:00,0.2,2,
2022/09/18 18:40:00,0.2,2,
2022/09/18 18:42:00,0.2,2,
2022/09/18 18:44:00,0.2,2,
2022/09/18 18:47:00,0.4,2,
2022/09/18 18:47:30,0.2,2,
2022/09/18 18:48:00,0.2,2,
2022/09/18 18:48:30,0.4,2,
2022/09/18 18:49:00,0.4,2,
2022/09/18 18:49:30,0.2,2,
2022/09/18 18:51:00,0.2,2,
2022/09/18 18:52:00,0.2,2,
2022/09/18 18:54:00,0.2,2,
2022/09/18 18:54:30,0.2,2,
2022/09/18 18:55:30,0.2,2,
2022/09/18 18:56:30,0.2,2,
2022/09/18 18:58:00,0.2,2,
2022/09/18 18:59:00,0.2,2,
2022/09/18 19:00:30,0.2,2,
2022/09/18 19:01:30,0.2,2,
2022/09/18 19:16:30,0.2,2,
2022/09/18 20:42:00,0.2,2,
2022/09/18 20:43:00,0.2,2,
2022/09/18 20:43:30,0.2,2,
2022/09/18 20:45:00,0.2,2,
2022/09/18 20:47:00,0.2,2,
2022/09/18 20:50:00,0.2,2,
2022/09/18 20:57:00,0.2,2,
2022/09/18 21:43:30,0.2,2,
2022/09/18 21:46:30,0.2,2,
2022/09/18 21:47:00,0.2,2,
2022/09/18 21:54:30,0.2,2,
2022/09/19 04:37:30,0.2,2,
2022/09/21 01:11:00,0.2,2,
2022/09/21 01:17:30,0.2,2,
2022/09/21 01:21:00,0.2,2,
2022/09/21 01:54:00,0.2,2,
2022/09/21 02:50:00,0.2,2,
2022/09/25 23:35:30,0.2,2,
2022/09/26 05:33:30,0.2,2,
2022/09/26 05:51:00,0.2,2,
2022/09/26 06:00:30,0.2,2,
2022/09/26 06:18:30,0.2,2,
2022/09/26 07:29:30,0.2,2,
2022/09/26 08:26:30,0.2,2,
2022/09/26 10:23:50,0.0,2,
2022/09/26 10:30:00,0.0,2,
2022/09/26 10:45:00,0.0,2,
2022/09/26 11:00:00,0.0,2,
2022/09/26 11:15:00,0.0,2,
2022/09/26 11:30:00,0.0,2,
2022/09/26 11:45:00,0.0,2,
2022/09/26 12:00:00,0.0,2,
2022/09/26 12:15:00,0.0,2,
2022/09/26 12:30:00,0.0,2,
2022/09/26 12:45:00,0.0,2,
2022/09/26 13:00:00,0.0,2,
2022/09/26 13:15:00,0.0,2,
2022/09/26 13:30:00,0.0,2,
2022/09/26 13:45:00,0.0,2,
2022/09/26 14:00:00,0.0,2,
2022/09/26 14:15:00,0.0,2,
2022/09/26 14:30:00,0.0,2,
2022/09/26 14:45:00,0.2,2,
2022/09/26 15:00:00,0.0,2,
2022/09/26 15:15:00,0.0,2,
2022/09/26 15:30:00,0.0,2,
2022/09/26 15:45:00,0.2,2,
2022/09/26 16:00:00,0.0,2,
2022/09/26 16:15:00,0.0,2,
2022/09/26 16:30:00,0.0,2,
2022/09/26 16:45:00,0.2,2,
2022/09/26 17:00:00,0.0,2,
2022/09/26 17:15:00,0.0,2,
2022/09/26 17:30:00,0.0,2,
2022/09/26 17:45:00,0.0,2,
2022/09/26 18:00:00,0.0,2,
2022/09/26 18:15:00,0.0,2,
2022/09/26 18:30:00,0.0,2,
2022/09/26 18:45:00,0.0,2,
2022/09/26 19:00:00,0.0,2,
2022/09/26 19:15:00,0.0,2,
2022/09/26 19:30:00,0.0,2,
2022/09/26 19:45:00,0.0,2,
2022/09/26 20:00:00,0.0,2,
2022/09/26 20:15:00,0.0,2,
2022/09/26 20:30:00,0.0,2,
2022/09/26 20:45:00,0.0,2,
2022/09/26 21:00:00,0.0,2,
2022/09/26 21:15:00,0.0,2,
2022/09/26 21:30:00,0.0,2,
2022/09/26 21:45:00,0.0,2,
2022/09/26 22:00:00,0.0,2,
2022/09/26 22:15:00,0.4,2,
2022/09/26 22:30:00,0.0,2,
2022/09/26 22:45:00,0.0,2,
2022/09/26 23:00:00,0.2,2,
2022/09/26 23:15:00,0.0,2,
2022/09/26 23:30:00,0.0,2,
2022/09/26 23:45:00,0.0,2,
2022/09/27 00:00:00,0.2,2,
2022/09/27 00:15:00,0.8,2,
2022/09/27 00:30:00,0.0,2,
2022/09/27 00:45:00,0.0,2,
2022/09/27 01:00:00,0.0,2,
2022/09/27 01:15:00,0.0,2,
2022/09/27 01:30:00,0.0,2,
2022/09/27 01:45:00,0.0,2,
2022/09/27 02:00:00,0.0,2,
2022/09/27 02:15:00,0.0,2,
2022/09/27 02:30:00,0.0,2,
2022/09/27 02:45:00,0.0,2,
2022/09/27 03:00:00,0.0,2,
2022/09/27 03:15:00,0.0,2,
2022/09/27 03:30:00,0.0,2,
2022/09/27 03:45:00,0.0,2,
2022/09/27 04:00:00,0.0,2,
2022/09/27 04:15:00,0.0,2,
2022/09/27 04:30:00,0.0,2,
2022/09/27 04:45:00,0.0,2,
2022/09/27 05:00:00,0.0,2,
2022/09/27 05:15:00,0.4,2,
2022/09/27 05:30:00,0.6,2,
2022/09/27 05:45:00,0.2,2,
2022/09/27 06:00:00,0.4,2,
2022/09/27 06:15:00,0.2,2,
2022/09/27 06:30:00,0.2,2,
2022/09/27 06:45:00,0.0,2,
2022/09/27 07:00:00,0.0,2,
2022/09/27 07:15:00,0.0,2,
2022/09/27 07:30:00,0.0,2,
2022/09/27 07:45:00,0.2,2,
2022/09/27 08:00:00,0.2,2,
2022/09/27 08:15:00,0.0,2,
2022/09/27 08:30:00,0.0,2,
2022/09/27 08:45:00,0.0,2,
2022/09/27 09:00:00,0.0,2,
2022/09/27 09:15:00,0.0,2,
2022/09/27 09:30:00,0.0,2,
2022/09/27 09:45:00,0.2,2,
2022/09/27 10:00:00,0.8,2,
2022/09/27 10:15:00,0.8,2,
2022/09/27 10:30:00,1.0,2,
2022/09/27 10:45:00,1.0,2,
2022/09/27 11:00:00,2.0,2,
2022/09/27 11:15:00,1.6,2,
2022/09/27 11:30:00,1.2,2,
2022/09/27 11:45:00,1.8,2,
2022/09/27 12:00:00,1.4,2,
2022/09/27 12:15:00,1.6,2,
2022/09/27 12:30:00,0.4,2,
2022/09/27 12:45:00,0.4,2,
2022/09/27 13:00:00,0.0,2,
2022/09/27 13:15:00,0.6,2,
2022/09/27 13:30:00,0.4,2,
2022/09/27 13:45:00,0.6,2,
2022/09/27 14:00:00,0.8,2,
2022/09/27 14:15:00,0.4,2,
2022/09/27 14:30:00,0.4,2,
2022/09/27 14:45:00,0.0,2,
2022/09/27 15:00:00,0.4,2,
2022/09/27 15:15:00,0.4,2,
2022/09/27 15:30:00,0.0,2,
2022/09/27 15:45:00,0.0,2,
2022/09/27 16:00:00,0.0,2,
2022/09/27 16:15:00,0.0,2,
2022/09/27 16:30:00,0.6,2,
2022/09/27 16:45:00,1.6,2,
2022/09/27 17:00:00,0.2,2,
2022/09/27 17:15:00,0.0,2,
2022/09/27 17:30:00,0.0,2,
2022/09/27 17:45:00,0.0,2,
2022/09/27 18:00:00,0.0,2,
2022/09/27 18:15:00,0.2,2,
2022/09/27 18:30:00,0.0,2,
2022/09/27 18:45:00,0.0,2,
2022/09/27 19:00:00,0.0,2,
2022/09/27 19:15:00,0.0,2,
2022/09/27 19:30:00,0.0,2,
2022/09/27 19:45:00,0.0,2,
2022/09/27 20:00:00,0.0,2,
2022/09/27 20:15:00,0.2,2,
2022/09/27 20:30:00,0.0,2,
2022/09/27 20:45:00,0.0,2,
2022/09/27 21:00:00,0.0,2,
2022/09/27 21:15:00,0.0,2,
2022/09/27 21:30:00,0.0,2,
2022/09/27 21:45:00,0.0,2,
2022/09/27 22:00:00,0.0,2,
2022/09/27 22:15:00,0.0,2,
2022/09/27 22:30:00,0.0,2,
2022/09/27 22:45:00,0.0,2,
2022/09/27 23:00:00,0.4,2,
2022/09/27 23:15:00,0.0,2,
2022/09/27 23:30:00,0.0,2,
2022/09/27 23:45:00,0.0,2,
2022/09/28 00:00:00,0.0,2,
2022/09/28 00:15:00,0.0,2,
2022/09/28 00:30:00,0.2,2,
2022/09/28 00:45:00,0.2,2,
2022/09/28 01:00:00,0.2,2,
2022/09/28 01:15:00,0.2,2,
2022/09/28 01:30:00,0.0,2,
2022/09/28 01:45:00,0.0,2,
2022/09/28 02:00:00,0.0,2,
2022/09/28 02:15:00,0.0,2,
2022/09/28 02:30:00,0.0,2,
2022/09/28 02:45:00,0.0,2,
2022/09/28 03:00:00,0.0,2,
2022/09/28 03:15:00,0.0,2,
2022/09/28 03:30:00,0.0,2,
2022/09/28 03:45:00,0.0,2,
2022/09/28 04:00:00,0.0,2,
2022/09/28 04:15:00,0.0,2,
2022/09/28 04:30:00,0.0,2,
2022/09/28 04:45:00,0.0,2,
2022/09/28 05:00:00,0.0,2,
2022/09/28 05:15:00,0.0,2,
2022/09/28 05:30:00,0.0,2,
2022/09/28 05:45:00,0.0,2,
2022/09/28 06:00:00,0.0,2,
2022/09/28 06:15:00,0.0,2,
2022/09/28 06:30:00,0.0,2,
2022/09/28 06:45:00,0.0,2,
2022/09/28 07:00:00,0.0,2,
2022/09/28 07:15:00,0.0,2,
2022/09/28 07:30:00,0.0,2,
2022/09/28 07:45:00,0.0,2,
2022/09/28 08:00:00,0.0,2,
2022/09/28 08:15:00,0.0,2,
2022/09/28 08:30:00,0.0,2,
2022/09/28 08:45:00,0.0,2,
2022/09/28 09:00:00,0.0,2,
2022/09/28 09:15:00,0.0,2,
2022/09/28 09:30:00,0.0,2,
2022/09/28 09:45:00,0.0,2,
2022/09/28 10:00:00,0.0,2,
2022/09/28 10:15:00,0.0,2,
2022/09/28 10:30:00,0.0,2,
2022/09/28 10:45:00,0.0,2,
2022/09/28 11:00:00,0.0,2,
2022/09/28 11:15:00,0.0,2,
2022/09/28 11:30:00,0.0,2,
2022/09/28 11:45:00,0.0,2,
2022/09/28 12:00:00,0.0,2,
2022/09/28 12:15:00,0.0,2,
2022/09/28 12:30:00,0.0,2,
2022/09/28 12:45:00,0.0,2,
2022/09/28 13:00:00,0.0,2,
2022/09/28 13:15:00,0.0,2,
2022/09/28 13:30:00,0.0,2,
2022/09/28 13:45:00,0.0,2,
2022/09/28 14:00:00,0.0,2,
2022/09/28 14:15:00,0.0,2,
2022/09/28 14:30:00,0.0,2,
2022/09/28 14:45:00,0.0,2,
2022/09/28 15:00:00,0.0,2,
2022/09/28 15:15:00,0.0,2,
2022/09/28 15:30:00,0.0,2,
2022/09/28 15:45:00,0.0,2,
2022/09/28 16:00:00,0.0,2,
2022/09/28 16:15:00,0.0,2,
2022/09/28 16:30:00,0.0,2,
2022/09/28 16:45:00,0.0,2,
2022/09/28 17:00:00,0.0,2,
2022/09/28 17:15:00,0.0,2,
2022/09/28 17:30:00,0.0,2,
2022/09/28 17:45:00,0.0,2,
2022/09/28 18:00:00,0.0,2,
2022/09/28 18:15:00,0.0,2,
2022/09/28 18:30:00,0.0,2,
2022/09/28 18:45:00,0.0,2,
2022/09/28 19:00:00,0.0,2,
2022/09/28 19:15:00,0.0,2,
2022/09/28 19:30:00,0.0,2,
2022/09/28 19:45:00,0.0,2,
2022/09/28 20:00:00,0.0,2,
2022/09/28 20:15:00,0.0,2,
2022/09/28 20:30:00,0.0,2,
2022/09/28 20:45:00,0.0,2,
2022/09/28 21:00:00,0.0,2,
2022/09/28 21:15:00,0.0,2,
2022/09/28 21:30:00,0.0,2,
2022/09/28 21:45:00,0.0,2,
2022/09/28 22:00:00,0.0,2,
2022/09/28 22:15:00,0.0,2,
2022/09/28 22:30:00,0.0,2,
2022/09/28 22:45:00,0.0,2,
2022/09/28 23:00:00,0.0,2,
2022/09/28 23:15:00,0.0,2,
2022/09/28 23:30:00,0.0,2,
2022/09/28 23:45:00,0.0,2,
2022/09/29 00:00:00,0.0,2,
2022/09/29 00:15:00,0.0,2,
2022/09/29 00:30:00,0.0,2,
2022/09/29 00:45:00,0.0,2,
2022/09/29 01:00:00,0.0,2,
2022/09/29 01:15:00,0.0,2,
2022/09/29 01:30:00,0.0,2,
2022/09/29 01:45:00,0.0,2,
2022/09/29 02:00:00,0.0,2,
2022/09/29 02:15:00,0.0,2,
2022/09/29 02:30:00,0.0,2,
2022/09/29 02:45:00,0.0,2,
2022/09/29 03:00:00,0.0,2,
2022/09/29 03:15:00,0.0,2,
2022/09/29 03:30:00,0.0,2,
2022/09/29 03:45:00,0.0,2,
2022/09/29 04:00:00,0.0,2,
2022/09/29 04:15:00,0.0,2,
2022/09/29 04:30:00,0.0,2,
2022/09/29 04:45:00,0.0,2,
2022/09/29 05:00:00,0.0,2,
2022/09/29 05:15:00,0.0,2,
2022/09/29 05:30:00,0.0,2,
2022/09/29 05:45:00,0.0,2,
2022/09/29 06:00:00,0.0,2,
2022/09/29 06:15:00,0.0,2,
2022/09/29 06:30:00,0.0,2,
2022/09/29 06:45:00,0.0,2,
2022/09/29 07:00:00,0.0,2,
2022/09/29 07:15:00,0.0,2,
2022/09/29 07:30:00,0.0,2,
2022/09/29 07:45:00,0.0,2,
2022/09/29 08:00:00,0.0,2,
2022/09/29 08:15:00,0.0,2,
2022/09/29 08:30:00,0.0,2,
2022/09/29 08:45:00,0.0,2,
2022/09/29 09:00:00,0.0,2,
2022/09/29 09:15:00,0.0,2,
2022/09/29 09:30:00,0.0,2,
2022/09/29 09:45:00,0.0,2,
2022/09/29 10:00:00,0.0,2,
2022/09/29 10:15:00,0.0,2,
2022/09/29 10:30:00,0.0,2,
2022/09/29 10:45:00,0.0,2,
2022/09/29 11:00:00,0.0,2,
2022/09/29 11:15:00,0.0,2,
2022/09/29 11:30:00,0.0,2,
2022/09/29 11:45:00,0.0,2,
2022/09/29 12:00:00,0.0,2,
2022/09/29 12:15:00,0.0,2,
2022/09/29 12:30:00,0.0,2,
2022/09/29 12:45:00,0.0,2,
2022/09/29 13:00:00,0.0,2,
2022/09/29 13:15:00,0.0,2,
2022/09/29 13:30:00,0.0,2,
2022/09/29 13:45:00,0.0,2,
2022/09/29 14:00:00,0.0,2,
2022/09/29 14:15:00,0.0,2,
2022/09/29 14:30:00,0.0,2,
2022/09/29 14:45:00,0.0,2,
2022/09/29 15:00:00,0.0,2,
2022/09/29 15:15:00,0.0,2,
2022/09/29 15:30:00,0.0,2,
2022/09/29 15:45:00,0.0,2,
2022/09/29 16:00:00,0.0,2,
2022/09/29 16:15:00,0.0,2,
2022/09/29 16:30:00,0.0,2,
2022/09/29 16:45:00,0.0,2,
2022/09/29 17:00:00,0.0,2,
2022/09/29 17:15:00,0.0,2,
2022/09/29 17:30:00,0.0,2,
2022/09/29 17:45:00,0.0,2,
2022/09/29 18:00:00,0.0,2,
2022/09/29 18:15:00,0.0,2,
2022/09/29 18:30:00,0.0,2,
