Date Time,VALUE,QUALITY,COMMENT
2021/11/10 06:27:00,0.2,2,
2021/11/10 06:37:00,0.2,2,
2021/11/10 06:47:00,0.2,2,
2021/11/10 06:51:00,0.2,2,
2021/11/10 06:57:30,0.2,2,
2021/11/10 07:04:00,0.2,2,
2021/11/10 07:13:00,0.2,2,
2021/11/10 07:28:00,0.2,2,
2021/11/10 07:39:30,0.2,2,
2021/11/10 07:55:00,0.2,2,
2021/11/10 08:31:30,0.2,2,
2021/11/10 09:45:00,0.2,2,
2021/11/11 22:29:30,0.2,2,
2021/11/12 03:11:30,0.2,2,
2021/11/12 09:49:00,0.2,2,
2021/11/12 14:40:00,0.2,2,
2021/11/12 14:49:00,0.2,2,
2021/11/12 14:55:30,0.2,2,
2021/11/12 17:59:00,0.2,2,
2021/11/12 18:13:00,0.2,2,
2021/11/12 18:31:00,0.2,2,
2021/11/12 19:03:30,0.2,2,
2021/11/12 19:23:30,0.2,2,
2021/11/12 23:02:30,0.2,2,
2021/11/14 13:18:30,0.2,2,
2021/11/14 15:38:00,0.2,2,
2021/11/14 15:40:30,0.2,2,
2021/11/14 15:45:00,0.2,2,
2021/11/15 03:13:00,0.2,2,
2021/11/15 03:47:30,0.2,2,
2021/11/15 03:52:30,0.2,2,
2021/11/15 03:53:30,0.2,2,
2021/11/15 03:56:00,0.2,2,
2021/11/15 03:59:00,0.2,2,
2021/11/15 04:00:00,0.2,2,
2021/11/15 04:03:00,0.2,2,
2021/11/15 04:04:30,0.2,2,
2021/11/15 04:09:30,0.2,2,
2021/11/15 10:27:00,0.2,2,
2021/11/23 08:21:00,0.0,2,
2021/11/23 08:35:10,0.0,2,
2021/11/23 22:46:30,0.2,2,
2021/11/23 22:48:00,0.2,2,
2021/11/23 22:49:00,0.2,2,
2021/11/23 22:50:00,0.2,2,
2021/11/23 22:50:30,0.6,2,
2021/11/23 22:51:00,0.2,2,
2021/11/23 22:51:30,0.2,2,
2021/11/23 22:52:00,0.2,2,
2021/11/23 22:52:30,0.4,2,
2021/11/23 22:53:00,0.4,2,
2021/11/23 22:53:30,0.2,2,
2021/11/23 22:54:30,0.2,2,
2021/11/23 22:55:00,0.2,2,
2021/11/23 22:55:30,0.2,2,
2021/11/23 23:00:00,0.2,2,
2021/11/23 23:07:00,0.2,2,
2021/11/23 23:23:30,0.2,2,
2021/11/24 10:18:00,0.2,2,
2021/11/24 18:47:00,0.2,2,
2021/11/24 18:50:30,0.2,2,
2021/11/24 18:53:00,0.2,2,
2021/11/24 18:53:30,0.2,2,
2021/11/24 18:54:30,0.2,2,
2021/11/24 18:56:00,0.2,2,
2021/11/24 18:57:00,0.4,2,
2021/11/24 18:57:30,0.2,2,
2021/11/24 18:58:00,0.2,2,
2021/11/24 18:59:00,0.2,2,
2021/11/24 19:00:00,0.2,2,
2021/11/24 19:00:30,0.2,2,
2021/11/24 19:01:00,0.2,2,
2021/11/24 19:02:00,0.2,2,
2021/11/24 19:02:30,0.2,2,
2021/11/24 19:03:00,0.2,2,
2021/11/24 19:03:30,0.2,2,
2021/11/24 19:04:00,0.4,2,
2021/11/24 19:04:30,0.6,2,
2021/11/24 19:05:00,0.4,2,
2021/11/24 19:05:30,0.6,2,
2021/11/24 19:06:00,0.2,2,
2021/11/24 19:06:30,0.4,2,
2021/11/24 19:07:00,0.2,2,
2021/11/24 19:07:30,0.2,2,
2021/11/24 19:08:00,0.2,2,
2021/11/24 19:09:00,0.2,2,
2021/11/24 19:09:30,0.4,2,
2021/11/24 19:10:30,0.4,2,
2021/11/24 19:11:30,0.2,2,
2021/11/24 19:12:00,0.2,2,
2021/11/24 19:12:30,0.2,2,
2021/11/24 19:13:30,0.2,2,
2021/11/24 19:14:30,0.2,2,
2021/11/24 19:16:30,0.2,2,
2021/11/24 19:19:00,0.2,2,
2021/11/24 19:24:00,0.2,2,
2021/11/24 19:29:00,0.2,2,
2021/11/24 20:02:30,0.2,2,
2021/11/25 14:28:00,0.2,2,
2021/11/25 15:29:00,0.2,2,
2021/11/25 15:48:00,0.2,2,
2021/11/25 16:16:30,0.2,2,
2021/12/01 14:15:00,0.2,2,
2021/12/01 14:15:30,0.2,2,
2021/12/01 14:16:00,0.4,2,
2021/12/01 14:16:30,0.2,2,
2021/12/01 14:17:30,0.2,2,
2021/12/01 14:18:00,0.2,2,
2021/12/01 14:19:30,0.2,2,
2021/12/01 14:21:30,0.2,2,
2021/12/01 14:23:00,0.2,2,
2021/12/01 14:23:30,0.2,2,
2021/12/01 14:24:00,0.2,2,
2021/12/01 14:24:30,0.2,2,
2021/12/01 14:25:00,0.2,2,
2021/12/01 14:25:30,0.2,2,
2021/12/01 14:26:30,0.2,2,
2021/12/01 14:27:30,0.2,2,
2021/12/01 14:28:30,0.2,2,
2021/12/01 19:02:00,0.2,2,
2021/12/01 19:05:00,0.2,2,
2021/12/01 20:09:30,0.2,2,
2021/12/01 20:25:00,0.2,2,
2021/12/01 20:27:00,0.2,2,
2021/12/01 20:29:30,0.2,2,
2021/12/01 20:30:00,0.2,2,
2021/12/01 20:33:00,0.2,2,
2021/12/01 22:20:30,0.2,2,
2021/12/02 14:15:00,0.2,2,
2021/12/02 14:16:00,0.2,2,
2021/12/02 17:02:30,0.2,2,
2021/12/02 17:03:30,0.2,2,
2021/12/02 17:04:30,0.2,2,
2021/12/02 17:05:00,0.2,2,
2021/12/02 17:05:30,0.2,2,
2021/12/02 17:06:30,0.2,2,
2021/12/03 09:51:00,0.2,2,
2021/12/06 16:09:30,0.2,2,
2021/12/06 16:12:30,0.2,2,
2021/12/06 16:13:30,0.2,2,
2021/12/06 16:14:30,0.4,2,
2021/12/06 16:15:00,0.2,2,
2021/12/06 16:15:30,0.4,2,
2021/12/06 16:17:00,0.2,2,
2021/12/06 16:18:00,0.2,2,
2021/12/06 16:19:00,0.2,2,
2021/12/06 16:22:30,0.2,2,
2021/12/06 17:52:30,0.2,2,
2021/12/06 17:53:00,0.2,2,
2021/12/06 17:53:30,0.2,2,
2021/12/06 17:54:30,0.2,2,
2021/12/06 22:20:00,0.2,2,
2021/12/06 22:22:00,0.2,2,
2021/12/06 22:25:30,0.2,2,
2021/12/06 22:26:30,0.2,2,
2021/12/06 22:32:30,0.2,2,
2021/12/07 01:52:30,0.2,2,
2021/12/15 08:01:00,0.2,2,
2021/12/15 08:09:30,0.2,2,
2021/12/15 08:13:00,0.2,2,
2021/12/15 08:21:30,0.2,2,
2021/12/15 08:26:00,0.2,2,
2021/12/15 08:29:30,0.2,2,
2021/12/15 08:39:30,0.2,2,
2021/12/15 08:41:00,0.2,2,
2021/12/15 08:42:30,0.2,2,
2021/12/15 08:44:30,0.2,2,
2021/12/15 08:48:00,0.2,2,
2021/12/15 08:50:00,0.2,2,
2021/12/15 08:53:30,0.2,2,
2021/12/15 08:55:30,0.2,2,
2021/12/15 09:14:30,0.2,2,
2021/12/15 09:18:00,0.2,2,
2021/12/15 09:21:30,0.2,2,
2021/12/15 09:29:30,0.2,2,
2021/12/15 10:00:30,0.2,2,
2021/12/15 10:04:30,0.2,2,
2021/12/15 10:08:00,0.2,2,
2021/12/15 10:10:30,0.2,2,
2021/12/15 13:26:30,0.2,2,
2021/12/19 07:30:00,0.2,2,
2021/12/19 07:32:00,0.2,2,
2021/12/19 10:36:30,0.2,2,
2021/12/19 10:42:00,0.2,2,
2021/12/19 10:47:00,0.2,2,
2021/12/19 10:54:00,0.2,2,
2021/12/19 11:00:30,0.2,2,
2021/12/19 11:03:30,0.2,2,
2021/12/19 11:07:00,0.2,2,
2021/12/19 11:09:00,0.2,2,
2021/12/19 11:11:30,0.2,2,
2021/12/19 11:29:30,0.2,2,
2021/12/19 13:00:30,0.2,2,
2021/12/20 08:32:10,0.0,2,
2021/12/20 08:42:50,0.0,2,
2022/01/06 12:06:00,0.2,2,
2022/01/06 12:06:30,0.2,2,
2022/01/06 12:07:00,0.2,2,
2022/01/06 12:07:30,0.6,2,
2022/01/06 12:08:00,0.6,2,
2022/01/06 12:08:30,0.8,2,
2022/01/06 12:09:00,1.2,2,
2022/01/06 12:09:30,0.6,2,
2022/01/06 12:10:00,0.8,2,
2022/01/06 12:10:30,0.6,2,
2022/01/06 12:11:00,1.4,2,
2022/01/06 12:11:30,0.6,2,
2022/01/06 12:12:00,0.8,2,
2022/01/06 12:12:30,0.8,2,
2022/01/06 12:13:00,0.4,2,
2022/01/06 12:13:30,0.2,2,
2022/01/06 12:31:00,0.2,2,
2022/01/06 19:34:00,0.2,2,
2022/01/06 19:37:00,0.2,2,
2022/01/06 19:38:00,0.2,2,
2022/01/06 19:38:30,0.2,2,
2022/01/06 19:39:00,0.2,2,
2022/01/06 19:39:30,0.2,2,
2022/01/06 19:40:00,0.2,2,
2022/01/06 19:40:30,0.2,2,
2022/01/06 19:41:00,0.4,2,
2022/01/06 19:41:30,0.4,2,
2022/01/06 19:42:00,0.2,2,
2022/01/06 19:42:30,0.4,2,
2022/01/06 19:43:00,0.2,2,
2022/01/06 19:43:30,0.4,2,
2022/01/06 19:44:00,0.4,2,
2022/01/06 19:44:30,0.4,2,
2022/01/06 19:45:30,0.4,2,
2022/01/06 19:46:00,0.4,2,
2022/01/06 19:46:30,0.2,2,
2022/01/06 19:47:00,0.4,2,
2022/01/06 19:47:30,0.4,2,
2022/01/06 19:48:00,0.4,2,
2022/01/06 19:48:30,0.4,2,
2022/01/06 19:49:00,0.4,2,
2022/01/06 19:49:30,0.6,2,
2022/01/06 19:50:00,0.2,2,
2022/01/06 19:50:30,0.4,2,
2022/01/06 19:51:30,0.2,2,
2022/01/06 19:54:00,0.2,2,
2022/01/06 19:55:30,0.2,2,
2022/01/06 19:59:30,0.2,2,
2022/01/06 20:02:00,0.2,2,
2022/01/06 20:05:30,0.2,2,
2022/01/06 20:09:00,0.2,2,
2022/01/06 20:10:00,0.2,2,
2022/01/06 20:12:30,0.2,2,
2022/01/06 20:14:30,0.2,2,
2022/01/06 20:15:30,0.2,2,
2022/01/06 20:17:00,0.2,2,
2022/01/07 09:08:30,0.2,2,
2022/01/07 09:10:00,0.2,2,
2022/01/07 09:11:00,0.2,2,
2022/01/07 09:11:30,0.2,2,
2022/01/07 09:12:00,0.4,2,
2022/01/07 09:12:30,0.4,2,
2022/01/07 09:13:30,0.2,2,
2022/01/07 09:14:00,0.2,2,
2022/01/07 09:14:30,0.4,2,
2022/01/07 09:15:00,0.2,2,
2022/01/07 09:16:30,0.2,2,
2022/01/07 10:06:30,0.2,2,
2022/01/07 17:55:00,0.2,2,
2022/01/07 18:09:00,0.2,2,
2022/01/07 18:14:00,0.2,2,
2022/01/07 18:15:30,0.2,2,
2022/01/07 18:17:00,0.2,2,
2022/01/07 18:17:30,0.2,2,
2022/01/07 18:18:30,0.2,2,
2022/01/07 18:19:00,0.2,2,
2022/01/07 18:19:30,0.2,2,
2022/01/07 18:20:30,0.2,2,
2022/01/07 18:21:00,0.2,2,
2022/01/07 18:21:30,0.2,2,
2022/01/07 18:22:00,0.4,2,
2022/01/07 18:22:30,0.2,2,
2022/01/07 18:23:00,0.4,2,
2022/01/07 18:23:30,0.2,2,
2022/01/07 18:24:00,0.2,2,
2022/01/07 18:24:30,0.2,2,
2022/01/07 18:25:00,0.2,2,
2022/01/07 18:25:30,0.2,2,
2022/01/07 18:26:00,0.2,2,
2022/01/07 18:26:30,0.2,2,
2022/01/07 18:27:30,0.4,2,
2022/01/07 18:28:00,0.2,2,
2022/01/07 18:28:30,0.4,2,
2022/01/07 18:29:00,0.2,2,
2022/01/07 18:29:30,0.4,2,
2022/01/07 18:30:00,0.2,2,
2022/01/07 18:30:30,0.2,2,
2022/01/07 18:31:00,0.4,2,
2022/01/07 18:31:30,0.2,2,
2022/01/07 18:32:00,0.2,2,
2022/01/07 18:32:30,0.2,2,
2022/01/07 18:33:00,0.2,2,
2022/01/07 18:33:30,0.2,2,
2022/01/07 18:34:00,0.2,2,
2022/01/07 18:35:30,0.2,2,
2022/01/07 18:36:30,0.2,2,
2022/01/07 18:39:30,0.2,2,
2022/01/07 18:42:00,0.2,2,
2022/01/07 18:43:00,0.2,2,
2022/01/07 18:45:00,0.2,2,
2022/01/13 15:47:30,0.2,2,
2022/01/14 00:25:00,0.2,2,
2022/01/14 00:25:30,0.2,2,
2022/01/14 00:26:00,0.2,2,
2022/01/14 00:26:30,0.2,2,
2022/01/14 00:28:00,0.2,2,
2022/01/14 00:30:00,0.2,2,
2022/01/14 09:39:00,0.2,2,
2022/01/18 08:21:20,0.0,2,
2022/01/18 08:31:40,0.0,2,
2022/01/18 08:41:00,0.0,2,
2022/01/18 08:47:50,0.0,2,
2022/01/18 08:57:20,0.0,2,
2022/01/18 08:58:10,0.0,2,
2022/01/18 08:59:00,0.0,2,
2022/01/26 15:27:00,0.2,2,
2022/01/26 15:27:30,0.2,2,
2022/01/26 15:28:00,0.2,2,
2022/01/26 15:28:30,0.2,2,
2022/01/26 15:29:00,0.4,2,
2022/01/26 15:29:30,0.4,2,
2022/01/26 15:30:00,0.4,2,
2022/01/26 15:30:30,0.4,2,
2022/01/26 15:31:00,0.4,2,
2022/01/26 15:31:30,0.6,2,
2022/01/26 15:32:00,0.6,2,
2022/01/26 15:32:30,0.6,2,
2022/01/26 15:34:00,0.2,2,
2022/01/26 16:23:30,0.2,2,
2022/01/26 16:45:00,0.2,2,
2022/01/26 16:46:30,0.2,2,
2022/01/26 16:47:00,0.2,2,
2022/01/26 16:47:30,0.2,2,
2022/01/26 16:48:00,0.4,2,
2022/01/26 16:48:30,0.2,2,
2022/01/26 16:49:00,0.2,2,
2022/01/26 16:50:00,0.2,2,
2022/01/26 16:52:30,0.2,2,
2022/01/26 16:54:00,0.2,2,
2022/01/26 16:55:00,0.2,2,
2022/01/26 16:56:00,0.2,2,
2022/01/26 16:57:30,0.2,2,
2022/01/26 17:06:00,0.2,2,
2022/01/26 17:06:30,0.2,2,
2022/01/26 17:09:30,0.2,2,
2022/01/26 17:15:00,0.2,2,
2022/01/26 17:17:30,0.2,2,
2022/01/26 17:19:00,0.2,2,
2022/01/26 17:20:00,0.2,2,
2022/01/26 17:21:00,0.2,2,
2022/01/26 17:21:30,0.2,2,
2022/01/26 17:22:30,0.2,2,
2022/01/26 17:27:30,0.2,2,
2022/01/26 17:47:30,0.2,2,
2022/01/26 18:10:00,0.2,2,
2022/01/26 18:10:30,0.2,2,
2022/01/26 18:13:00,0.2,2,
2022/01/26 18:20:30,0.2,2,
2022/01/26 18:36:30,0.4,2,
2022/01/26 18:41:00,0.2,2,
2022/01/26 18:51:00,0.2,2,
2022/01/26 19:19:00,0.2,2,
2022/01/26 19:22:30,0.2,2,
2022/01/26 19:35:30,0.2,2,
2022/01/27 00:12:00,0.2,2,
2022/01/27 00:59:30,0.2,2,
2022/01/27 01:00:00,0.2,2,
2022/01/27 01:01:00,0.2,2,
2022/01/27 01:03:30,0.2,2,
2022/01/27 01:08:00,0.2,2,
2022/01/27 01:12:30,0.2,2,
2022/01/27 01:13:00,0.2,2,
2022/01/27 01:13:30,0.4,2,
2022/01/27 01:14:00,0.2,2,
2022/01/27 01:14:30,0.2,2,
2022/01/27 01:15:00,0.2,2,
2022/01/27 01:15:30,0.2,2,
2022/01/27 01:16:00,0.4,2,
2022/01/27 01:16:30,0.2,2,
2022/01/27 01:17:30,0.2,2,
2022/01/27 01:19:00,0.2,2,
2022/01/27 01:20:00,0.2,2,
2022/01/27 01:21:30,0.2,2,
2022/01/27 01:53:00,0.2,2,
2022/01/27 02:17:30,0.2,2,
2022/01/27 02:20:00,0.2,2,
2022/01/27 02:26:30,0.2,2,
2022/01/27 02:33:30,0.2,2,
2022/01/27 02:35:00,0.2,2,
2022/01/27 02:47:00,0.2,2,
2022/01/27 18:17:30,0.2,2,
2022/01/27 18:19:00,0.2,2,
2022/01/27 18:21:00,0.2,2,
2022/01/27 18:23:30,0.4,2,
2022/01/27 18:24:00,0.2,2,
2022/01/27 18:25:00,0.2,2,
2022/01/27 18:25:30,0.2,2,
2022/01/27 18:26:00,0.2,2,
2022/01/27 18:26:30,0.2,2,
2022/01/27 18:27:00,0.2,2,
2022/01/27 18:27:30,0.2,2,
2022/01/27 18:28:00,0.4,2,
2022/01/27 18:29:00,0.2,2,
2022/01/27 18:29:30,0.2,2,
2022/01/27 18:30:30,0.2,2,
2022/01/27 18:32:30,0.2,2,
2022/01/27 18:35:00,0.2,2,
2022/01/27 18:38:30,0.2,2,
2022/01/27 18:41:30,0.2,2,
2022/01/27 18:42:30,0.2,2,
2022/01/27 18:43:00,0.2,2,
2022/01/27 18:44:30,0.2,2,
2022/01/27 18:45:30,0.2,2,
2022/01/27 18:46:30,0.2,2,
2022/01/27 18:47:30,0.2,2,
2022/01/27 18:49:00,0.2,2,
2022/01/27 18:51:30,0.2,2,
2022/01/27 18:59:00,0.2,2,
2022/01/27 19:09:30,0.2,2,
2022/01/27 23:25:00,0.2,2,
2022/01/27 23:25:30,0.2,2,
2022/01/27 23:26:00,0.2,2,
2022/01/27 23:26:30,0.2,2,
2022/01/27 23:27:00,0.2,2,
2022/01/27 23:27:30,0.4,2,
2022/01/27 23:28:00,0.2,2,
2022/01/27 23:28:30,0.2,2,
2022/01/27 23:29:30,0.2,2,
2022/01/27 23:30:30,0.2,2,
2022/01/27 23:31:30,0.2,2,
2022/01/27 23:33:00,0.2,2,
2022/01/27 23:36:30,0.2,2,
2022/01/28 00:29:00,0.2,2,
2022/01/28 00:31:30,0.2,2,
2022/01/28 00:49:00,0.2,2,
2022/01/28 02:24:30,0.2,2,
2022/01/28 02:26:30,0.2,2,
2022/01/28 02:27:30,0.2,2,
2022/01/28 02:28:00,0.2,2,
2022/01/28 02:28:30,0.2,2,
2022/01/28 02:29:30,0.2,2,
2022/01/28 02:31:00,0.2,2,
2022/01/28 04:03:30,0.2,2,
2022/01/28 04:45:30,0.2,2,
2022/01/28 04:51:00,0.2,2,
2022/01/28 09:58:00,0.2,2,
2022/01/28 13:42:00,0.2,2,
2022/01/28 13:43:00,0.2,2,
2022/01/28 13:43:30,0.8,2,
2022/01/28 13:44:00,0.8,2,
2022/01/28 13:44:30,1.0,2,
2022/01/28 13:45:00,0.6,2,
2022/01/28 13:45:30,0.6,2,
2022/01/28 13:46:00,0.4,2,
2022/01/28 13:46:30,0.2,2,
2022/01/28 13:47:00,0.4,2,
2022/01/28 13:47:30,0.2,2,
2022/01/28 13:48:00,0.2,2,
2022/01/28 13:48:30,0.4,2,
2022/01/28 13:49:00,0.6,2,
2022/01/28 13:49:30,0.2,2,
2022/01/28 13:51:00,0.2,2,
2022/01/28 13:53:30,0.4,2,
2022/01/28 13:54:00,0.4,2,
2022/01/28 13:54:30,0.2,2,
2022/01/28 13:55:30,0.2,2,
2022/01/28 13:56:30,0.2,2,
2022/01/28 13:58:30,0.2,2,
2022/01/28 14:07:30,0.2,2,
2022/01/28 15:28:00,0.2,2,
2022/01/28 15:28:30,0.2,2,
2022/01/28 15:29:00,0.2,2,
2022/01/28 15:30:00,0.2,2,
2022/01/28 15:54:00,0.4,2,
2022/01/28 15:54:30,0.4,2,
2022/01/28 15:55:00,0.2,2,
2022/01/28 15:55:30,0.4,2,
2022/01/28 15:56:00,0.4,2,
2022/01/28 15:56:30,0.4,2,
2022/01/28 15:57:00,0.2,2,
2022/01/28 15:57:30,0.6,2,
2022/01/28 15:58:00,0.4,2,
2022/01/28 15:58:30,0.2,2,
2022/01/28 15:59:00,0.2,2,
2022/01/28 15:59:30,0.2,2,
2022/01/28 16:00:30,0.2,2,
2022/01/28 16:02:30,0.2,2,
2022/01/28 16:10:00,0.2,2,
2022/01/28 16:10:30,0.4,2,
2022/01/28 16:11:30,0.2,2,
2022/01/28 16:12:30,0.2,2,
2022/01/28 16:14:00,0.2,2,
2022/01/28 16:15:00,0.2,2,
2022/01/28 16:16:00,0.2,2,
2022/01/28 16:18:00,0.2,2,
2022/01/28 16:35:30,0.2,2,
2022/01/28 16:41:00,0.2,2,
2022/01/28 16:45:00,0.2,2,
2022/01/28 17:04:00,0.2,2,
2022/01/28 17:07:00,0.2,2,
2022/01/28 17:09:30,0.2,2,
2022/01/28 17:10:30,0.2,2,
2022/01/28 17:12:00,0.2,2,
2022/01/28 17:13:00,0.2,2,
2022/01/28 17:14:00,0.2,2,
2022/01/28 17:14:30,0.2,2,
2022/01/28 17:15:30,0.2,2,
2022/01/28 17:16:00,0.4,2,
2022/01/28 17:17:00,0.4,2,
2022/01/28 17:17:30,0.6,2,
2022/01/28 17:18:00,0.4,2,
2022/01/28 17:18:30,0.2,2,
2022/01/28 17:19:00,0.2,2,
2022/01/28 17:20:00,0.2,2,
2022/01/28 17:20:30,0.4,2,
2022/01/28 17:21:00,0.2,2,
2022/01/28 17:21:30,0.2,2,
2022/01/28 17:22:00,0.4,2,
2022/01/28 17:23:00,0.2,2,
2022/01/28 17:23:30,0.2,2,
2022/01/28 17:24:30,0.2,2,
2022/01/28 17:25:00,0.2,2,
2022/01/28 17:25:30,0.2,2,
2022/01/28 17:26:00,0.2,2,
2022/01/28 17:26:30,0.2,2,
2022/01/28 17:27:30,0.2,2,
2022/01/28 17:30:00,0.2,2,
2022/01/28 17:39:00,0.2,2,
2022/01/28 23:30:30,0.2,2,
2022/01/29 10:40:30,0.2,2,
2022/02/22 14:04:20,0.0,2,
2022/02/22 14:04:40,0.0,2,
2022/02/22 14:31:00,0.0,2,
2022/02/24 15:24:00,0.2,2,
2022/02/24 15:24:30,0.4,2,
2022/02/24 15:25:00,0.2,2,
2022/02/24 15:25:30,0.2,2,
2022/02/24 15:26:30,0.2,2,
2022/02/24 15:27:00,0.2,2,
2022/02/24 15:27:30,0.6,2,
2022/02/24 15:28:00,0.4,2,
2022/02/24 15:28:30,0.4,2,
2022/02/24 15:29:00,0.4,2,
2022/02/24 15:29:30,0.4,2,
2022/02/24 15:30:00,0.6,2,
2022/02/24 15:30:30,0.4,2,
2022/02/24 15:31:00,0.2,2,
2022/02/24 15:31:30,0.2,2,
2022/02/24 15:32:30,0.4,2,
2022/02/24 15:33:00,0.6,2,
2022/02/24 15:33:30,0.6,2,
2022/02/24 15:34:00,0.4,2,
2022/02/24 15:34:30,0.4,2,
2022/02/24 15:35:00,0.4,2,
2022/02/24 15:35:30,0.2,2,
2022/02/24 15:36:00,0.2,2,
2022/02/24 15:36:30,0.2,2,
2022/02/24 15:37:00,0.2,2,
2022/02/24 15:38:00,0.2,2,
2022/02/24 15:38:30,0.2,2,
2022/02/24 15:39:30,0.2,2,
2022/02/24 15:40:30,0.2,2,
2022/02/24 15:42:00,0.2,2,
2022/02/24 15:44:30,0.2,2,
2022/02/24 15:47:00,0.2,2,
2022/02/24 15:50:00,0.2,2,
2022/02/24 16:00:30,0.2,2,
2022/02/24 16:18:30,0.2,2,
2022/02/24 16:25:00,0.2,2,
2022/02/24 16:26:00,0.2,2,
2022/02/24 16:28:00,0.2,2,
2022/02/24 16:31:00,0.2,2,
2022/02/24 16:36:30,0.2,2,
2022/02/28 18:56:00,0.2,2,
2022/02/28 18:58:30,0.2,2,
2022/02/28 19:00:00,0.2,2,
2022/02/28 19:00:30,0.2,2,
2022/02/28 19:01:30,0.4,2,
2022/02/28 19:03:00,0.2,2,
2022/02/28 19:04:00,0.2,2,
2022/02/28 19:04:30,0.2,2,
2022/02/28 19:05:00,0.4,2,
2022/02/28 19:05:30,0.6,2,
2022/02/28 19:06:00,0.2,2,
2022/02/28 19:07:00,0.4,2,
2022/03/01 00:33:30,0.2,2,
2022/03/01 04:51:30,0.2,2,
2022/03/01 05:36:00,0.2,2,
2022/03/01 05:41:00,0.2,2,
2022/03/01 05:43:30,0.2,2,
2022/03/01 05:46:00,0.2,2,
2022/03/01 05:48:30,0.2,2,
2022/03/01 05:51:30,0.2,2,
2022/03/01 05:56:30,0.2,2,
2022/03/01 05:59:30,0.2,2,
2022/03/01 06:02:00,0.2,2,
2022/03/01 06:05:00,0.2,2,
2022/03/01 06:07:00,0.2,2,
2022/03/01 06:09:30,0.2,2,
2022/03/01 06:11:30,0.2,2,
2022/03/01 06:13:00,0.2,2,
2022/03/01 06:15:30,0.2,2,
2022/03/01 06:18:00,0.2,2,
2022/03/01 06:21:30,0.2,2,
2022/03/01 06:27:00,0.2,2,
2022/03/01 06:31:00,0.2,2,
2022/03/01 06:36:00,0.2,2,
2022/03/01 06:43:00,0.2,2,
2022/03/01 06:49:00,0.2,2,
2022/03/01 07:07:00,0.2,2,
2022/03/01 07:12:30,0.2,2,
2022/03/01 07:14:30,0.2,2,
2022/03/01 07:15:00,0.2,2,
2022/03/01 07:15:30,0.2,2,
2022/03/01 07:16:00,0.2,2,
2022/03/01 07:17:00,0.2,2,
2022/03/01 07:17:30,0.2,2,
2022/03/01 07:19:00,0.2,2,
2022/03/01 07:22:00,0.2,2,
2022/03/01 08:16:30,0.2,2,
2022/03/01 08:21:30,0.2,2,
2022/03/01 08:28:30,0.2,2,
2022/03/01 08:32:30,0.2,2,
2022/03/01 08:38:00,0.2,2,
2022/03/01 08:45:00,0.2,2,
2022/03/01 08:46:30,0.2,2,
2022/03/01 08:47:30,0.2,2,
2022/03/01 08:48:00,0.2,2,
2022/03/01 08:49:00,0.2,2,
2022/03/01 08:50:00,0.2,2,
2022/03/01 08:50:30,0.2,2,
2022/03/01 08:51:00,0.4,2,
2022/03/01 08:52:00,0.2,2,
2022/03/01 08:52:30,0.2,2,
2022/03/01 08:53:30,0.2,2,
2022/03/01 08:54:00,0.4,2,
2022/03/01 08:54:30,0.6,2,
2022/03/01 08:55:00,0.2,2,
2022/03/01 08:55:30,0.2,2,
2022/03/01 08:56:00,0.2,2,
2022/03/01 08:56:30,0.4,2,
2022/03/01 08:57:00,0.2,2,
2022/03/01 08:58:00,0.2,2,
2022/03/01 08:59:30,0.2,2,
2022/03/01 09:00:00,0.4,2,
2022/03/01 09:00:30,0.8,2,
2022/03/01 09:01:00,0.8,2,
2022/03/01 09:01:30,0.8,2,
2022/03/01 09:02:00,0.6,2,
2022/03/01 09:02:30,0.6,2,
2022/03/01 09:03:00,0.4,2,
2022/03/01 09:03:30,0.6,2,
2022/03/01 09:04:00,0.2,2,
2022/03/01 09:04:30,0.4,2,
2022/03/01 09:05:00,0.2,2,
2022/03/01 09:05:30,0.2,2,
2022/03/01 09:06:00,0.2,2,
2022/03/01 09:06:30,0.4,2,
2022/03/01 09:07:00,0.4,2,
2022/03/01 09:07:30,0.2,2,
2022/03/01 09:08:00,0.4,2,
2022/03/01 09:08:30,0.6,2,
2022/03/01 09:09:00,0.2,2,
2022/03/01 09:10:30,0.4,2,
2022/03/01 09:11:00,0.2,2,
2022/03/01 09:11:30,0.2,2,
2022/03/01 09:12:30,0.2,2,
2022/03/01 09:15:00,0.2,2,
2022/03/01 09:16:30,0.2,2,
2022/03/01 09:17:00,0.4,2,
2022/03/01 09:17:30,0.2,2,
2022/03/01 09:18:00,0.2,2,
2022/03/01 09:18:30,0.2,2,
2022/03/01 09:19:30,0.2,2,
2022/03/01 09:20:00,0.2,2,
2022/03/01 09:21:00,0.2,2,
2022/03/01 09:22:00,0.2,2,
2022/03/01 09:23:00,0.2,2,
2022/03/01 09:24:30,0.2,2,
2022/03/01 09:25:00,0.2,2,
2022/03/01 09:26:00,0.2,2,
2022/03/01 09:26:30,0.2,2,
2022/03/01 09:28:00,0.2,2,
2022/03/01 09:29:30,0.2,2,
2022/03/01 09:31:30,0.2,2,
2022/03/01 09:35:00,0.2,2,
2022/03/01 09:39:00,0.2,2,
2022/03/01 09:41:30,0.2,2,
2022/03/01 09:44:30,0.2,2,
2022/03/01 09:48:00,0.2,2,
2022/03/01 09:50:00,0.2,2,
2022/03/01 09:51:00,0.2,2,
2022/03/01 09:51:30,0.2,2,
