Date Time,VALUE,QUALITY,COMMENT
2014/10/23 17:00:00,93.605,2,
2014/10/23 19:00:00,93.603,2,
2014/10/23 21:00:00,93.602,2,
2014/10/23 23:00:00,93.599,2,
2014/10/24 01:00:00,93.598,2,
2014/10/24 03:00:00,93.596,2,
2014/10/24 05:00:00,93.595,2,
2014/10/24 07:00:00,93.593,2,
2014/10/24 09:00:00,93.591,2,
2014/10/24 11:00:00,93.589,2,
2014/10/24 13:00:00,93.586,2,
2014/10/24 15:00:00,93.586,2,
2014/10/24 17:00:00,93.583,2,
2014/10/24 19:00:00,93.580,2,
2014/10/24 21:00:00,93.579,2,
2014/10/24 23:00:00,93.577,2,
2014/10/25 01:00:00,93.576,2,
2014/10/25 03:00:00,93.575,2,
2014/10/25 05:00:00,93.573,2,
2014/10/25 07:00:00,93.571,2,
2014/10/25 09:00:00,93.569,2,
2014/10/25 11:00:00,93.568,2,
2014/10/25 13:00:00,93.563,2,
2014/10/25 15:00:00,93.562,2,
2014/10/25 17:00:00,93.561,2,
2014/10/25 19:00:00,93.560,2,
2014/10/25 21:00:00,93.559,2,
2014/10/25 23:00:00,93.557,2,
2014/10/26 01:00:00,93.556,2,
2014/10/26 03:00:00,93.554,2,
2014/10/26 05:00:00,93.554,2,
2014/10/26 07:00:00,93.552,2,
2014/10/26 09:00:00,93.550,2,
2014/10/26 11:00:00,93.548,2,
2014/10/26 13:00:00,93.546,2,
2014/10/26 15:00:00,93.545,2,
2014/10/26 17:00:00,93.543,2,
2014/10/26 19:00:00,93.542,2,
2014/10/26 21:00:00,93.541,2,
2014/10/26 23:00:00,93.539,2,
2014/10/27 01:00:00,93.538,2,
2014/10/27 03:00:00,93.539,2,
2014/10/27 05:00:00,93.535,2,
2014/10/27 07:00:00,93.535,2,
2014/10/27 09:00:00,93.534,2,
2014/10/27 11:00:00,93.533,2,
2014/10/27 13:00:00,93.531,2,
2014/10/27 15:00:00,93.528,2,
2014/10/27 17:00:00,93.526,2,
2014/10/27 19:00:00,93.524,2,
2014/10/27 21:00:00,93.525,2,
2014/10/27 23:00:00,93.522,2,
2014/10/28 01:00:00,93.520,2,
2014/10/28 03:00:00,93.519,2,
2014/10/28 05:00:00,93.517,2,
2014/10/28 07:00:00,93.516,2,
2014/10/28 09:00:00,93.516,2,
2014/10/28 11:00:00,93.513,2,
2014/10/28 13:00:00,93.512,2,
2014/10/28 15:00:00,93.510,2,
2014/10/28 17:00:00,93.507,2,
2014/10/28 19:00:00,93.506,2,
2014/10/28 21:00:00,93.505,2,
2014/10/28 23:00:00,93.504,2,
2014/10/29 01:00:00,93.504,2,
2014/10/29 03:00:00,93.502,2,
2014/10/29 05:00:00,93.501,2,
2014/10/29 07:00:00,93.500,2,
2014/10/29 09:00:00,93.497,2,
2014/10/29 11:00:00,93.495,2,
2014/10/29 13:00:00,93.492,2,
2014/10/29 15:00:00,93.493,2,
2014/10/29 17:00:00,93.491,2,
2014/10/29 19:00:00,93.490,2,
2014/10/29 21:00:00,93.491,2,
2014/10/29 23:00:00,93.489,2,
2014/10/30 01:00:00,93.488,2,
2014/10/30 03:00:00,93.486,2,
2014/10/30 05:00:00,93.486,2,
2014/10/30 07:00:00,93.484,2,
2014/10/30 09:00:00,93.484,2,
2014/10/30 11:00:00,93.483,2,
2014/10/30 13:00:00,93.480,2,
2014/10/30 15:00:00,93.478,2,
2014/10/30 17:00:00,93.476,2,
2014/10/30 19:00:00,93.477,2,
2014/10/30 21:00:00,93.475,2,
2014/10/30 23:00:00,93.474,2,
2014/10/31 01:00:00,93.473,2,
2014/10/31 03:00:00,93.471,2,
2014/10/31 05:00:00,93.471,2,
2014/10/31 07:00:00,93.468,2,
2014/10/31 09:00:00,93.467,2,
2014/10/31 11:00:00,93.466,2,
2014/10/31 13:00:00,93.464,2,
2014/10/31 15:00:00,93.463,2,
2014/10/31 17:00:00,93.463,2,
2014/10/31 19:00:00,93.462,2,
2014/10/31 21:00:00,93.462,2,
2014/10/31 23:00:00,93.460,2,
2014/11/01 01:00:00,93.458,2,
2014/11/01 03:00:00,93.458,2,
2014/11/01 05:00:00,93.457,2,
2014/11/01 07:00:00,93.458,2,
2014/11/01 09:00:00,93.459,2,
2014/11/01 11:00:00,93.456,2,
2014/11/01 13:00:00,93.453,2,
2014/11/01 15:00:00,93.452,2,
2014/11/01 17:00:00,93.450,2,
2014/11/01 19:00:00,93.449,2,
2014/11/01 21:00:00,93.447,2,
2014/11/01 23:00:00,93.449,2,
2014/11/02 01:00:00,93.447,2,
2014/11/02 03:00:00,93.445,2,
2014/11/02 05:00:00,93.445,2,
2014/11/02 07:00:00,93.443,2,
2014/11/02 09:00:00,93.439,2,
2014/11/02 11:00:00,93.440,2,
2014/11/02 13:00:00,93.437,2,
2014/11/02 15:00:00,93.435,2,
2014/11/02 17:00:00,93.436,2,
2014/11/02 19:00:00,93.433,2,
2014/11/02 21:00:00,93.433,2,
2014/11/02 23:00:00,93.432,2,
2014/11/03 01:00:00,93.431,2,
2014/11/03 03:00:00,93.430,2,
2014/11/03 05:00:00,93.429,2,
2014/11/03 07:00:00,93.428,2,
2014/11/03 09:00:00,93.427,2,
2014/11/03 11:00:00,93.425,2,
2014/11/03 13:00:00,93.422,2,
2014/11/03 15:00:00,93.423,2,
2014/11/03 17:00:00,93.422,2,
2014/11/03 19:00:00,93.420,2,
2014/11/03 21:00:00,93.421,2,
2014/11/03 23:00:00,93.420,2,
2014/11/04 01:00:00,93.417,2,
2014/11/04 03:00:00,93.417,2,
2014/11/04 05:00:00,93.417,2,
2014/11/04 07:00:00,93.414,2,
2014/11/04 09:00:00,93.414,2,
2014/11/04 11:00:00,93.411,2,
2014/11/04 13:00:00,93.410,2,
2014/11/04 15:00:00,93.408,2,
2014/11/04 17:00:00,93.408,2,
2014/11/04 19:00:00,93.407,2,
2014/11/04 21:00:00,93.406,2,
2014/11/04 23:00:00,93.406,2,
2014/11/05 01:00:00,93.406,2,
2014/11/05 03:00:00,93.403,2,
2014/11/05 05:00:00,93.404,2,
2014/11/05 07:00:00,93.401,2,
2014/11/05 09:00:00,93.401,2,
2014/11/05 11:00:00,93.400,2,
2014/11/05 13:00:00,93.398,2,
2014/11/05 15:00:00,93.394,2,
2014/11/05 17:00:00,93.393,2,
2014/11/05 19:00:00,93.393,2,
2014/11/05 21:00:00,93.392,2,
2014/11/05 23:00:00,93.391,2,
2014/11/06 01:00:00,93.391,2,
2014/11/06 03:00:00,93.390,2,
2014/11/06 05:00:00,93.389,2,
2014/11/06 07:00:00,93.387,2,
2014/11/06 09:00:00,93.387,2,
2014/11/06 11:00:00,93.385,2,
2014/11/06 13:00:00,93.383,2,
2014/11/06 15:00:00,93.381,2,
2014/11/06 17:00:00,93.380,2,
2014/11/06 19:00:00,93.381,2,
2014/11/06 21:00:00,93.380,2,
2014/11/06 23:00:00,93.379,2,
2014/11/07 01:00:00,93.378,2,
2014/11/07 03:00:00,93.377,2,
2014/11/07 05:00:00,93.377,2,
2014/11/07 07:00:00,93.376,2,
2014/11/07 09:00:00,93.373,2,
2014/11/07 11:00:00,93.372,2,
2014/11/07 13:00:00,93.369,2,
2014/11/07 15:00:00,93.369,2,
2014/11/07 17:00:00,93.369,2,
2014/11/07 19:00:00,93.368,2,
2014/11/07 21:00:00,93.368,2,
2014/11/07 23:00:00,93.366,2,
2014/11/08 01:00:00,93.365,2,
2014/11/08 03:00:00,93.365,2,
2014/11/08 05:00:00,93.364,2,
2014/11/08 07:00:00,93.363,2,
2014/11/08 09:00:00,93.361,2,
2014/11/08 11:00:00,93.360,2,
2014/11/08 13:00:00,93.355,2,
2014/11/08 15:00:00,93.352,2,
2014/11/08 17:00:00,93.356,2,
2014/11/08 19:00:00,93.356,2,
2014/11/08 21:00:00,93.354,2,
2014/11/08 23:00:00,93.352,2,
2014/11/09 01:00:00,93.352,2,
2014/11/09 03:00:00,93.352,2,
2014/11/09 05:00:00,93.350,2,
2014/11/09 07:00:00,93.350,2,
2014/11/09 09:00:00,93.348,2,
2014/11/09 11:00:00,93.347,2,
2014/11/09 13:00:00,93.343,2,
2014/11/09 15:00:00,93.342,2,
2014/11/09 17:00:00,93.342,2,
2014/11/09 19:00:00,93.341,2,
2014/11/09 21:00:00,93.340,2,
2014/11/09 23:00:00,93.339,2,
2014/11/10 01:00:00,93.339,2,
2014/11/10 03:00:00,93.338,2,
2014/11/10 05:00:00,93.338,2,
2014/11/10 07:00:00,93.336,2,
2014/11/10 09:00:00,93.334,2,
2014/11/10 11:00:00,93.332,2,
2014/11/10 13:00:00,93.331,2,
2014/11/10 15:00:00,93.330,2,
2014/11/10 17:00:00,93.329,2,
2014/11/10 19:00:00,93.329,2,
2014/11/10 21:00:00,93.328,2,
2014/11/10 23:00:00,93.324,2,
2014/11/11 01:00:00,93.324,2,
2014/11/11 03:00:00,93.324,2,
2014/11/11 05:00:00,93.323,2,
2014/11/11 07:00:00,93.322,2,
2014/11/11 09:00:00,93.320,2,
2014/11/11 11:00:00,93.319,2,
2014/11/11 13:00:00,93.317,2,
2014/11/11 14:19:00,93.317,2,
2014/11/11 14:30:00,93.317,15,
2014/11/11 15:00:00,93.311,15,
2014/11/11 17:00:00,93.309,15,
2014/11/11 19:00:00,93.309,15,
2014/11/11 21:00:00,93.308,15,
2014/11/11 23:00:00,93.308,15,
2014/11/12 01:00:00,93.306,15,
2014/11/12 03:00:00,93.305,15,
2014/11/12 05:00:00,93.305,15,
2014/11/12 07:00:00,93.303,15,
2014/11/12 09:00:00,93.302,15,
2014/11/12 11:00:00,93.301,15,
2014/11/12 13:00:00,93.299,15,
2014/11/12 15:00:00,93.295,15,
2014/11/12 17:00:00,93.296,15,
2014/11/12 19:00:00,93.297,15,
2014/11/12 21:00:00,93.296,15,
2014/11/12 23:00:00,93.295,15,
2014/11/13 01:00:00,93.295,15,
2014/11/13 03:00:00,93.294,15,
2014/11/13 05:00:00,93.293,15,
2014/11/13 07:00:00,93.292,15,
2014/11/13 09:00:00,93.290,15,
2014/11/13 11:00:00,93.287,15,
2014/11/13 13:00:00,93.287,15,
2014/11/13 15:00:00,93.283,15,
2014/11/13 17:00:00,93.284,15,
2014/11/13 19:00:00,93.285,15,
2014/11/13 21:00:00,93.285,15,
2014/11/13 23:00:00,93.284,15,
2014/11/14 01:00:00,93.283,15,
2014/11/14 03:00:00,93.282,15,
2014/11/14 05:00:00,93.282,15,
2014/11/14 07:00:00,93.281,15,
2014/11/14 09:00:00,93.279,15,
2014/11/14 11:00:00,93.276,15,
2014/11/14 13:00:00,93.276,15,
2014/11/14 15:00:00,93.275,15,
2014/11/14 17:00:00,93.275,15,
2014/11/14 19:00:00,93.274,15,
2014/11/14 21:00:00,93.273,15,
2014/11/14 23:00:00,93.273,15,
2014/11/15 01:00:00,93.272,15,
2014/11/15 03:00:00,93.271,15,
2014/11/15 05:00:00,93.270,15,
2014/11/15 07:00:00,93.268,15,
2014/11/15 09:00:00,93.268,15,
2014/11/15 11:00:00,93.267,15,
2014/11/15 13:00:00,93.265,15,
2014/11/15 15:00:00,93.264,15,
2014/11/15 17:00:00,93.263,15,
2014/11/15 19:00:00,93.263,15,
2014/11/15 21:00:00,93.263,15,
2014/11/15 23:00:00,93.263,15,
2014/11/16 01:00:00,93.266,15,
2014/11/16 03:00:00,93.268,15,
2014/11/16 05:00:00,93.269,15,
2014/11/16 07:00:00,93.270,15,
2014/11/16 09:00:00,93.268,15,
2014/11/16 11:00:00,93.268,15,
2014/11/16 11:30:00,93.263,15,
2014/11/16 12:00:00,93.269,15,
2014/11/16 13:00:00,93.268,15,
2014/11/16 15:00:00,93.269,15,
2014/11/16 16:30:00,93.263,15,
2014/11/16 17:00:00,93.263,15,
2014/11/16 19:00:00,93.265,15,
2014/11/16 21:00:00,93.263,15,
2014/11/16 23:00:00,93.262,15,
2014/11/17 01:00:00,93.262,15,
2014/11/17 03:00:00,93.260,15,
2014/11/17 05:00:00,93.259,15,
2014/11/17 07:00:00,93.258,15,
2014/11/17 09:00:00,93.257,15,
2014/11/17 11:00:00,93.255,15,
2014/11/17 13:00:00,93.254,15,
2014/11/17 15:00:00,93.254,15,
2014/11/17 17:00:00,93.253,15,
2014/11/17 19:00:00,93.252,15,
2014/11/17 21:00:00,93.252,15,
2014/11/17 23:00:00,93.251,15,
2014/11/18 01:00:00,93.249,15,
2014/11/18 03:00:00,93.249,15,
2014/11/18 05:00:00,93.248,15,
2014/11/18 07:00:00,93.247,15,
2014/11/18 09:00:00,93.246,15,
2014/11/18 10:30:00,93.239,15,
2014/11/18 11:00:00,93.242,15,
2014/11/18 13:00:00,93.241,15,
2014/11/18 15:00:00,93.241,15,
2014/11/18 17:00:00,93.240,15,
2014/11/18 19:00:00,93.240,15,
2014/11/18 21:00:00,93.239,15,
2014/11/18 23:00:00,93.238,15,
2014/11/19 01:00:00,93.238,15,
2014/11/19 03:00:00,93.237,15,
2014/11/19 05:00:00,93.237,15,
2014/11/19 07:00:00,93.235,15,
2014/11/19 09:00:00,93.234,15,
2014/11/19 11:00:00,93.231,15,
2014/11/19 13:00:00,93.230,15,
2014/11/19 15:00:00,93.230,15,
2014/11/19 17:00:00,93.228,15,
2014/11/19 19:00:00,93.228,15,
2014/11/19 21:00:00,93.228,15,
2014/11/19 23:00:00,93.227,15,
2014/11/20 01:00:00,93.226,15,
2014/11/20 03:00:00,93.226,15,
2014/11/20 05:00:00,93.224,15,
2014/11/20 07:00:00,93.223,15,
2014/11/20 09:00:00,93.222,15,
2014/11/20 11:00:00,93.220,15,
2014/11/20 13:00:00,93.220,15,
2014/11/20 15:00:00,93.220,15,
2014/11/20 17:00:00,93.217,15,
2014/11/20 19:00:00,93.218,15,
2014/11/20 21:00:00,93.216,15,
2014/11/20 23:00:00,93.215,15,
2014/11/21 01:00:00,93.214,15,
2014/11/21 03:00:00,93.214,15,
2014/11/21 05:00:00,93.213,15,
2014/11/21 07:00:00,93.212,15,
2014/11/21 09:00:00,93.211,15,
2014/11/21 10:30:00,93.206,15,
2014/11/21 11:00:00,93.207,15,
2014/11/21 13:00:00,93.206,15,
2014/11/21 15:00:00,93.205,15,
2014/11/21 17:00:00,93.202,15,
2014/11/21 19:00:00,93.205,15,
2014/11/21 21:00:00,93.204,15,
2014/11/21 23:00:00,93.203,15,
2014/11/22 01:00:00,93.202,15,
2014/11/22 03:00:00,93.201,15,
2014/11/22 05:00:00,93.200,15,
2014/11/22 07:00:00,93.199,15,
2014/11/22 09:00:00,93.197,15,
2014/11/22 11:00:00,93.195,15,
2014/11/22 13:00:00,93.192,15,
2014/11/22 15:00:00,93.195,15,
2014/11/22 17:00:00,93.194,15,
2014/11/22 19:00:00,93.193,15,
2014/11/22 21:00:00,93.191,15,
2014/11/22 23:00:00,93.193,15,
2014/11/23 01:00:00,93.193,15,
2014/11/23 03:00:00,93.192,15,
2014/11/23 05:00:00,93.192,15,
2014/11/23 07:00:00,93.191,15,
2014/11/23 09:00:00,93.189,15,
2014/11/23 11:00:00,93.186,15,
2014/11/23 13:00:00,93.185,15,
2014/11/23 15:00:00,93.184,15,
2014/11/23 17:00:00,93.186,15,
2014/11/23 19:00:00,93.184,15,
2014/11/23 21:00:00,93.182,15,
2014/11/23 23:00:00,93.183,15,
2014/11/24 01:00:00,93.181,15,
2014/11/24 03:00:00,93.181,15,
2014/11/24 05:00:00,93.179,15,
2014/11/24 07:00:00,93.180,15,
2014/11/24 09:00:00,93.179,15,
2014/11/24 11:00:00,93.178,15,
2014/11/24 13:00:00,93.175,15,
2014/11/24 15:00:00,93.193,15,
2014/11/24 17:00:00,93.195,15,
2014/11/24 19:00:00,93.196,15,
2014/11/24 21:00:00,93.196,15,
2014/11/24 23:00:00,93.194,15,
2014/11/25 01:00:00,93.192,15,
2014/11/25 03:00:00,93.191,15,
2014/11/25 05:00:00,93.190,15,
2014/11/25 07:00:00,93.188,15,
2014/11/25 09:00:00,93.186,15,
2014/11/25 11:00:00,93.181,15,
2014/11/25 13:00:00,93.184,15,
2014/11/25 15:00:00,93.184,15,
2014/11/25 17:00:00,93.183,15,
2014/11/25 19:00:00,93.182,15,
2014/11/25 21:00:00,93.181,15,
2014/11/25 23:00:00,93.180,15,
2014/11/26 01:00:00,93.180,15,
2014/11/26 03:00:00,93.178,15,
2014/11/26 05:00:00,93.177,15,
2014/11/26 07:00:00,93.176,15,
2014/11/26 09:00:00,93.174,15,
2014/11/26 10:30:00,93.167,15,
2014/11/26 11:00:00,93.171,15,
2014/11/26 13:00:00,93.172,15,
2014/11/26 15:00:00,93.169,15,
2014/11/26 17:00:00,93.169,15,
2014/11/26 19:00:00,93.169,15,
2014/11/26 21:00:00,93.167,15,
2014/11/26 23:00:00,93.166,15,
2014/11/27 01:00:00,93.164,15,
2014/11/27 03:00:00,93.164,15,
2014/11/27 05:00:00,93.163,15,
2014/11/27 07:00:00,93.162,15,
2014/11/27 09:00:00,93.159,15,
2014/11/27 10:30:00,93.151,15,
2014/11/27 11:00:00,93.158,15,
2014/11/27 13:00:00,93.156,15,
2014/11/27 15:00:00,93.155,15,
2014/11/27 17:00:00,93.155,15,
2014/11/27 19:00:00,93.155,15,
2014/11/27 21:00:00,93.154,15,
2014/11/27 23:00:00,93.153,15,
2014/11/28 01:00:00,93.152,15,
2014/11/28 03:00:00,93.150,15,
2014/11/28 05:00:00,93.150,15,
2014/11/28 07:00:00,93.148,15,
2014/11/28 09:00:00,93.148,15,
2014/11/28 10:30:00,93.141,15,
2014/11/28 11:00:00,93.145,15,
2014/11/28 13:00:00,93.143,15,
2014/11/28 15:00:00,93.142,15,
2014/11/28 17:00:00,93.140,15,
2014/11/28 19:00:00,93.142,15,
2014/11/28 21:00:00,93.142,15,
2014/11/28 23:00:00,93.140,15,
2014/11/29 01:00:00,93.140,15,
2014/11/29 03:00:00,93.139,15,
2014/11/29 05:00:00,93.138,15,
2014/11/29 07:00:00,93.136,15,
2014/11/29 09:00:00,93.134,15,
2014/11/29 11:00:00,93.133,15,
2014/11/29 13:00:00,93.131,15,
2014/11/29 15:00:00,93.129,15,
2014/11/29 17:00:00,93.129,15,
2014/11/29 19:00:00,93.132,15,
2014/11/29 19:30:00,93.144,15,
2014/11/29 20:00:00,93.155,15,
2014/11/29 20:30:00,93.167,15,
2014/11/29 21:00:00,93.180,15,
2014/11/29 21:30:00,93.193,15,
2014/11/29 22:00:00,93.207,15,
2014/11/29 22:30:00,93.221,15,
2014/11/29 23:00:00,93.235,15,
2014/11/29 23:30:00,93.250,15,
2014/11/30 00:00:00,93.266,15,
2014/11/30 00:30:00,93.280,15,
2014/11/30 01:00:00,93.296,15,
2014/11/30 01:30:00,93.312,15,
2014/11/30 02:00:00,93.327,15,
2014/11/30 02:30:00,93.343,15,
2014/11/30 03:00:00,93.359,15,
2014/11/30 03:30:00,93.375,15,
2014/11/30 04:00:00,93.390,15,
2014/11/30 04:30:00,93.406,15,
2014/11/30 05:00:00,93.421,15,
2014/11/30 05:30:00,93.436,15,
2014/11/30 06:00:00,93.450,15,
2014/11/30 06:30:00,93.464,15,
2014/11/30 07:00:00,93.479,15,
2014/11/30 07:30:00,93.492,15,
2014/11/30 08:00:00,93.506,15,
2014/11/30 08:30:00,93.520,15,
2014/11/30 09:00:00,93.532,15,
2014/11/30 09:30:00,93.545,15,
2014/11/30 10:00:00,93.557,15,
2014/11/30 10:30:00,93.570,15,
2014/11/30 11:00:00,93.583,15,
2014/11/30 11:30:00,93.593,15,
2014/11/30 12:00:00,93.603,15,
2014/11/30 12:30:00,93.614,15,
2014/11/30 13:00:00,93.625,15,
2014/11/30 13:30:00,93.636,15,
2014/11/30 14:00:00,93.646,15,
2014/11/30 14:30:00,93.655,15,
2014/11/30 15:00:00,93.666,15,
2014/11/30 15:30:00,93.677,15,
2014/11/30 16:00:00,93.686,15,
2014/11/30 16:30:00,93.695,15,
2014/11/30 17:00:00,93.709,15,
2014/11/30 17:30:00,93.717,15,
2014/11/30 18:00:00,93.726,15,
2014/11/30 18:30:00,93.737,15,
2014/11/30 19:00:00,93.748,15,
2014/11/30 19:30:00,93.758,15,
2014/11/30 20:00:00,93.767,15,
2014/11/30 20:30:00,93.776,15,
2014/11/30 21:00:00,93.784,15,
2014/11/30 21:30:00,93.792,15,
2014/11/30 22:00:00,93.801,15,
2014/11/30 22:30:00,93.808,15,
2014/11/30 23:00:00,93.817,15,
2014/11/30 23:30:00,93.825,15,
2014/12/01 00:00:00,93.833,15,
2014/12/01 00:30:00,93.841,15,
2014/12/01 01:00:00,93.849,15,
2014/12/01 01:30:00,93.856,15,
2014/12/01 02:00:00,93.864,15,
2014/12/01 02:30:00,93.871,15,
2014/12/01 03:00:00,93.879,15,
2014/12/01 03:30:00,93.886,15,
2014/12/01 04:00:00,93.894,15,
2014/12/01 04:30:00,93.901,15,
2014/12/01 05:00:00,93.910,15,
2014/12/01 05:30:00,93.918,15,
2014/12/01 06:00:00,93.925,15,
2014/12/01 06:30:00,93.933,15,
2014/12/01 07:00:00,93.941,15,
2014/12/01 07:30:00,93.948,15,
2014/12/01 08:00:00,93.957,15,
2014/12/01 08:30:00,93.963,15,
2014/12/01 09:00:00,93.971,15,
2014/12/01 09:30:00,93.978,15,
2014/12/01 10:00:00,93.986,15,
2014/12/01 10:30:00,93.992,15,
2014/12/01 11:00:00,93.999,15,
2014/12/01 11:30:00,94.007,15,
2014/12/01 12:00:00,94.014,15,
2014/12/01 12:30:00,94.019,15,
2014/12/01 13:00:00,94.026,15,
2014/12/01 14:00:00,94.036,15,
2014/12/01 14:30:00,94.043,15,
2014/12/01 15:00:00,94.047,15,
2014/12/01 15:30:00,94.053,15,
2014/12/01 16:30:00,94.061,15,
2014/12/01 17:00:00,94.064,15,
2014/12/01 18:00:00,94.071,15,
2014/12/01 19:00:00,94.077,15,
2014/12/01 20:30:00,94.084,15,
2014/12/01 21:00:00,94.086,15,
2014/12/01 22:30:00,94.092,15,
2014/12/01 23:00:00,94.093,15,
2014/12/02 00:30:00,94.099,15,
2014/12/02 01:00:00,94.100,15,
2014/12/02 03:00:00,94.107,15,
2014/12/02 05:00:00,94.112,15,
2014/12/02 07:00:00,94.117,15,
2014/12/02 09:00:00,94.121,15,
2014/12/02 11:00:00,94.127,15,
2014/12/02 13:00:00,94.133,15,
2014/12/02 15:00:00,94.136,15,
2014/12/02 17:00:00,94.144,15,
2014/12/02 18:30:00,94.149,15,
2014/12/02 19:00:00,94.151,15,
2014/12/02 20:00:00,94.157,15,
2014/12/02 21:00:00,94.163,15,
2014/12/02 22:00:00,94.170,15,
2014/12/02 23:00:00,94.177,15,
2014/12/03 00:00:00,94.183,15,
2014/12/03 01:00:00,94.190,15,
2014/12/03 02:00:00,94.198,15,
2014/12/03 03:00:00,94.203,15,
2014/12/03 04:30:00,94.212,15,
2014/12/03 05:00:00,94.215,15,
2014/12/03 06:00:00,94.222,15,
2014/12/03 07:00:00,94.226,15,
2014/12/03 08:30:00,94.233,15,
2014/12/03 09:00:00,94.236,15,
2014/12/03 10:30:00,94.243,15,
2014/12/03 11:00:00,94.244,15,
2014/12/03 12:30:00,94.250,15,
2014/12/03 13:00:00,94.251,15,
2014/12/03 14:30:00,94.256,15,
2014/12/03 15:00:00,94.257,15,
2014/12/03 16:00:00,94.263,15,
2014/12/03 17:00:00,94.262,15,
2014/12/03 18:30:00,94.268,15,
2014/12/03 19:00:00,94.269,15,
2014/12/03 20:00:00,94.278,15,
2014/12/03 21:00:00,94.282,15,
2014/12/03 23:00:00,94.287,15,
2014/12/04 01:00:00,94.291,15,
2014/12/04 03:00:00,94.297,15,
2014/12/04 05:00:00,94.300,15,
2014/12/04 07:00:00,94.303,15,
2014/12/04 09:00:00,94.306,15,
2014/12/04 11:00:00,94.307,15,
2014/12/04 13:00:00,94.308,15,
2014/12/04 15:00:00,94.310,15,
2014/12/04 17:00:00,94.308,15,
2014/12/04 19:00:00,94.310,15,
2014/12/04 21:00:00,94.310,15,
2014/12/04 23:00:00,94.308,15,
2014/12/05 01:00:00,94.307,15,
2014/12/05 03:00:00,94.305,15,
2014/12/05 05:00:00,94.304,15,
2014/12/05 07:00:00,94.302,15,
2014/12/05 09:00:00,94.300,15,
2014/12/05 11:00:00,94.298,15,
2014/12/05 13:00:00,94.294,15,
2014/12/05 15:00:00,94.292,15,
2014/12/05 17:00:00,94.292,15,
2014/12/05 19:00:00,94.288,15,
2014/12/05 21:00:00,94.284,15,
2014/12/05 23:00:00,94.285,15,
2014/12/06 01:00:00,94.282,15,
2014/12/06 03:00:00,94.280,15,
2014/12/06 05:00:00,94.278,15,
2014/12/06 07:00:00,94.276,15,
2014/12/06 09:00:00,94.274,15,
2014/12/06 11:00:00,94.271,15,
2014/12/06 13:00:00,94.268,15,
2014/12/06 15:00:00,94.264,15,
2014/12/06 17:00:00,94.269,15,
2014/12/06 19:00:00,94.268,15,
2014/12/06 21:00:00,94.265,15,
2014/12/06 23:00:00,94.263,15,
2014/12/07 01:00:00,94.261,15,
2014/12/07 03:00:00,94.259,15,
2014/12/07 05:00:00,94.258,15,
2014/12/07 07:00:00,94.255,15,
2014/12/07 09:00:00,94.252,15,
2014/12/07 11:00:00,94.250,15,
2014/12/07 13:00:00,94.246,15,
2014/12/07 15:00:00,94.244,15,
2014/12/07 17:00:00,94.241,15,
2014/12/07 19:00:00,94.238,15,
2014/12/07 21:00:00,94.235,15,
2014/12/07 23:00:00,94.233,15,
2014/12/08 01:00:00,94.229,15,
2014/12/08 03:00:00,94.226,15,
2014/12/08 05:00:00,94.224,15,
2014/12/08 07:00:00,94.219,15,
2014/12/08 09:00:00,94.215,15,
2014/12/08 11:00:00,94.213,15,
2014/12/08 13:00:00,94.207,15,
2014/12/08 15:00:00,94.205,15,
2014/12/08 17:00:00,94.199,15,
2014/12/08 19:00:00,94.196,15,
2014/12/08 21:00:00,94.193,15,
2014/12/08 23:00:00,94.189,15,
2014/12/09 01:00:00,94.187,15,
2014/12/09 03:00:00,94.182,15,
2014/12/09 05:00:00,94.179,15,
2014/12/09 07:00:00,94.175,15,
2014/12/09 09:00:00,94.171,15,
2014/12/09 11:00:00,94.168,15,
2014/12/09 13:00:00,94.165,15,
2014/12/09 15:00:00,94.158,15,
2014/12/09 17:00:00,94.154,15,
2014/12/09 19:00:00,94.151,15,
2014/12/09 21:00:00,94.147,15,
2014/12/09 23:00:00,94.143,15,
2014/12/10 01:00:00,94.139,15,
2014/12/10 03:00:00,94.135,15,
2014/12/10 05:00:00,94.131,15,
2014/12/10 07:00:00,94.128,15,
2014/12/10 09:00:00,94.124,15,
2014/12/10 11:00:00,94.120,15,
2014/12/10 13:00:00,94.116,15,
2014/12/10 15:00:00,94.114,15,
2014/12/10 17:00:00,94.108,15,
2014/12/10 19:00:00,94.102,15,
2014/12/10 21:00:00,94.101,15,
2014/12/10 22:30:00,94.095,15,
2014/12/10 23:00:00,94.095,15,
2014/12/11 01:00:00,94.092,15,
2014/12/11 02:30:00,94.087,15,
2014/12/11 03:00:00,94.094,15,
2014/12/11 03:30:00,94.086,15,
2014/12/11 05:00:00,94.081,15,
2014/12/11 07:00:00,94.076,15,
2014/12/11 09:00:00,94.074,15,
2014/12/11 11:00:00,94.068,15,
2014/12/11 13:00:00,94.061,15,
2014/12/11 15:00:00,94.059,15,
2014/12/11 17:00:00,94.054,15,
2014/12/11 19:00:00,94.049,15,
2014/12/11 21:00:00,94.045,15,
2014/12/11 23:00:00,94.042,15,
2014/12/12 01:00:00,94.037,15,
2014/12/12 03:00:00,94.034,15,
2014/12/12 05:00:00,94.030,15,
2014/12/12 07:00:00,94.026,15,
2014/12/12 09:00:00,94.020,15,
2014/12/12 11:00:00,94.016,15,
2014/12/12 13:00:00,94.012,15,
2014/12/12 15:00:00,94.007,15,
