Date Time,VALUE,QUALITY,COMMENT
2015/01/09 23:39:30,0.2,2,
2015/01/09 23:40:30,0.2,2,
2015/01/09 23:41:30,0.2,2,
2015/01/09 23:43:00,0.2,2,
2015/01/10 00:21:00,0.2,2,
2015/01/10 00:49:30,0.2,2,
2015/01/10 00:56:00,0.2,2,
2015/01/10 01:02:00,0.2,2,
2015/01/10 01:04:30,0.2,2,
2015/01/10 01:05:00,0.2,2,
2015/01/10 01:06:00,0.2,2,
2015/01/10 01:07:30,0.2,2,
2015/01/10 01:18:30,0.2,2,
2015/01/10 01:28:00,0.2,2,
2015/01/10 01:31:00,0.2,2,
2015/01/10 01:32:00,0.2,2,
2015/01/10 01:33:00,0.2,2,
2015/01/10 01:34:30,0.2,2,
2015/01/10 01:35:30,0.2,2,
2015/01/10 01:36:00,0.2,2,
2015/01/10 01:37:00,0.2,2,
2015/01/10 01:38:30,0.2,2,
2015/01/10 01:42:00,0.2,2,
2015/01/10 01:44:00,0.2,2,
2015/01/10 01:46:00,0.2,2,
2015/01/10 01:48:00,0.2,2,
2015/01/10 01:49:30,0.2,2,
2015/01/10 01:50:00,0.2,2,
2015/01/10 01:51:00,0.4,2,
2015/01/10 01:51:30,0.2,2,
2015/01/10 01:52:00,0.2,2,
2015/01/10 01:52:30,0.2,2,
2015/01/10 01:53:00,0.2,2,
2015/01/10 01:53:30,0.2,2,
2015/01/10 01:54:00,0.4,2,
2015/01/10 01:54:30,0.4,2,
2015/01/10 01:55:00,0.4,2,
2015/01/10 01:55:30,0.2,2,
2015/01/10 01:57:30,0.2,2,
2015/01/10 01:58:30,0.4,2,
2015/01/10 01:59:30,0.2,2,
2015/01/10 02:01:00,0.2,2,
2015/01/10 02:02:00,0.2,2,
2015/01/10 02:03:00,0.2,2,
2015/01/10 02:04:30,0.2,2,
2015/01/10 02:07:30,0.2,2,
2015/01/10 02:11:30,0.2,2,
2015/01/10 02:13:00,0.2,2,
2015/01/10 02:14:00,0.2,2,
2015/01/10 02:15:30,0.2,2,
2015/01/10 02:17:30,0.2,2,
2015/01/10 02:21:00,0.2,2,
2015/01/10 02:22:30,0.2,2,
2015/01/10 02:23:00,0.6,2,
2015/01/10 02:23:30,0.2,2,
2015/01/10 02:24:00,0.4,2,
2015/01/10 02:24:30,0.4,2,
2015/01/10 02:25:00,0.2,2,
2015/01/10 02:25:30,0.2,2,
2015/01/10 02:26:30,0.2,2,
2015/01/10 02:27:00,0.4,2,
2015/01/10 02:27:30,0.2,2,
2015/01/10 02:28:30,0.2,2,
2015/01/10 02:29:00,0.2,2,
2015/01/10 02:30:30,0.2,2,
2015/01/10 02:31:00,0.2,2,
2015/01/10 02:32:30,0.2,2,
2015/01/10 02:33:30,0.2,2,
2015/01/10 02:34:00,0.2,2,
2015/01/10 02:34:30,0.2,2,
2015/01/10 02:35:30,0.4,2,
2015/01/10 02:36:30,0.2,2,
2015/01/10 02:37:00,0.2,2,
2015/01/10 02:38:00,0.2,2,
2015/01/10 02:39:00,0.2,2,
2015/01/10 02:40:00,0.2,2,
2015/01/10 02:41:00,0.2,2,
2015/01/10 02:42:30,0.2,2,
2015/01/10 02:44:00,0.2,2,
2015/01/10 02:45:00,0.2,2,
2015/01/10 02:47:00,0.2,2,
2015/01/10 02:49:00,0.2,2,
2015/01/10 02:55:00,0.2,2,
2015/01/10 03:01:00,0.2,2,
2015/01/10 03:07:00,0.2,2,
2015/01/10 03:26:30,0.2,2,
2015/01/10 03:40:30,0.2,2,
2015/01/10 03:55:30,0.2,2,
2015/01/10 04:00:00,0.2,2,
2015/01/10 04:05:30,0.2,2,
2015/01/10 04:08:30,0.2,2,
2015/01/10 04:35:00,0.2,2,
2015/01/10 05:01:00,0.2,2,
2015/01/10 05:40:00,0.2,2,
2015/01/10 05:59:30,0.2,2,
2015/01/10 06:32:30,0.2,2,
2015/01/10 06:37:30,0.2,2,
2015/01/10 06:45:00,0.2,2,
2015/01/10 06:51:30,0.2,2,
2015/01/10 07:10:00,0.2,2,
2015/01/10 07:20:30,0.2,2,
2015/01/10 07:30:30,0.2,2,
2015/01/10 07:42:00,0.2,2,
2015/01/10 07:47:30,0.2,2,
2015/01/10 07:48:30,0.2,2,
2015/01/10 07:49:00,0.2,2,
2015/01/10 07:49:30,0.2,2,
2015/01/10 07:51:00,0.2,2,
2015/01/10 07:52:00,0.2,2,
2015/01/10 07:53:00,0.2,2,
2015/01/10 07:54:00,0.2,2,
2015/01/10 07:56:00,0.2,2,
2015/01/10 07:58:30,0.2,2,
2015/01/10 08:00:00,0.2,2,
2015/01/10 08:00:30,0.2,2,
2015/01/10 08:01:00,0.2,2,
2015/01/10 08:01:30,0.2,2,
2015/01/10 08:02:30,0.2,2,
2015/01/10 08:03:30,0.2,2,
2015/01/10 08:04:30,0.2,2,
2015/01/10 08:05:00,0.2,2,
2015/01/10 08:06:00,0.2,2,
2015/01/10 08:06:30,0.2,2,
2015/01/10 08:07:00,0.2,2,
2015/01/10 08:08:00,0.2,2,
2015/01/10 08:09:30,0.2,2,
2015/01/10 08:10:00,0.2,2,
2015/01/10 08:11:00,0.2,2,
2015/01/10 08:12:30,0.2,2,
2015/01/10 08:14:00,0.2,2,
2015/01/10 08:14:30,0.2,2,
2015/01/10 08:15:00,0.2,2,
2015/01/10 08:16:00,0.2,2,
2015/01/10 08:16:30,0.2,2,
2015/01/10 08:17:00,0.2,2,
2015/01/10 08:18:00,0.2,2,
2015/01/10 08:18:30,0.2,2,
2015/01/10 08:19:30,0.2,2,
2015/01/10 08:20:00,0.2,2,
2015/01/10 08:21:00,0.2,2,
2015/01/10 08:22:30,0.2,2,
2015/01/10 08:24:30,0.2,2,
2015/01/10 08:26:00,0.2,2,
2015/01/10 08:27:30,0.2,2,
2015/01/10 08:28:30,0.2,2,
2015/01/10 08:29:00,0.2,2,
2015/01/10 08:30:00,0.2,2,
2015/01/10 08:31:30,0.2,2,
2015/01/10 08:33:30,0.2,2,
2015/01/10 08:38:00,0.2,2,
2015/01/10 08:42:00,0.2,2,
2015/01/10 08:45:30,0.2,2,
2015/01/10 08:55:30,0.2,2,
2015/01/10 08:59:30,0.2,2,
2015/01/10 09:01:30,0.2,2,
2015/01/10 09:04:30,0.2,2,
2015/01/10 09:06:30,0.2,2,
2015/01/10 09:15:00,0.2,2,
2015/01/10 09:20:30,0.2,2,
2015/01/10 09:24:00,0.2,2,
2015/01/10 09:28:00,0.2,2,
2015/01/10 09:32:30,0.2,2,
2015/01/10 09:36:30,0.2,2,
2015/01/10 09:41:00,0.2,2,
2015/01/10 09:45:30,0.2,2,
2015/01/10 09:58:00,0.2,2,
2015/01/10 10:05:00,0.2,2,
2015/01/10 10:11:00,0.2,2,
2015/01/10 10:18:00,0.2,2,
2015/01/10 10:25:30,0.2,2,
2015/01/10 10:32:00,0.2,2,
2015/01/10 10:41:00,0.2,2,
2015/01/10 10:51:00,0.2,2,
2015/01/10 11:21:30,0.2,2,
2015/01/10 11:38:30,0.2,2,
2015/01/10 12:05:00,0.2,2,
2015/01/10 12:29:00,0.2,2,
2015/01/10 12:42:00,0.2,2,
2015/01/10 12:48:00,0.2,2,
2015/01/10 12:50:30,0.2,2,
2015/01/10 12:56:30,0.2,2,
2015/01/10 13:02:00,0.2,2,
2015/01/10 13:09:30,0.2,2,
2015/01/10 13:22:30,0.2,2,
2015/01/10 13:39:30,0.2,2,
2015/01/10 14:11:30,0.2,2,
2015/01/10 14:31:30,0.2,2,
2015/01/10 18:51:00,0.2,2,
2015/01/13 11:02:29,0.0,2,
2015/01/13 11:02:30,0.2,2,
2015/01/13 11:07:00,0.2,2,
2015/01/13 11:09:00,0.2,2,
2015/01/13 11:12:00,0.2,2,
2015/01/13 11:17:00,0.2,2,
2015/01/13 11:26:00,0.2,2,
2015/01/13 11:37:00,0.2,2,
2015/01/13 11:40:00,0.2,2,
2015/01/13 11:42:00,0.2,2,
2015/01/13 11:45:30,0.2,2,
2015/01/13 11:47:30,0.2,2,
2015/01/13 11:49:30,0.2,2,
2015/01/13 12:00:30,0.2,2,
2015/01/13 12:15:30,0.2,2,
2015/01/13 12:18:30,0.2,2,
2015/01/13 12:20:00,0.2,2,
2015/01/13 12:21:00,0.2,2,
2015/01/13 12:21:30,0.2,2,
2015/01/13 12:22:00,0.2,2,
2015/01/13 12:23:00,0.2,2,
2015/01/13 12:25:00,0.2,2,
2015/01/13 12:26:30,0.2,2,
2015/01/13 12:29:00,0.2,2,
2015/01/13 12:32:30,0.2,2,
2015/01/13 12:36:30,0.2,2,
2015/01/13 12:40:30,0.2,2,
2015/01/13 12:45:30,0.2,2,
2015/01/13 12:47:30,0.2,2,
2015/01/13 12:48:30,0.2,2,
2015/01/13 12:49:30,0.2,2,
2015/01/13 12:50:00,0.2,2,
2015/01/13 12:50:30,0.2,2,
2015/01/13 12:51:00,0.2,2,
2015/01/13 12:52:00,0.2,2,
2015/01/13 12:53:00,0.2,2,
2015/01/13 12:53:30,0.2,2,
2015/01/13 12:54:30,0.2,2,
2015/01/13 12:55:30,0.2,2,
2015/01/13 12:57:00,0.2,2,
2015/01/13 12:58:30,0.2,2,
2015/01/13 13:01:00,0.2,2,
2015/01/13 13:02:30,0.2,2,
2015/01/13 13:03:30,0.2,2,
2015/01/13 13:04:30,0.2,2,
2015/01/13 13:05:30,0.2,2,
2015/01/13 13:07:00,0.2,2,
2015/01/13 13:08:00,0.2,2,
2015/01/13 13:09:00,0.2,2,
2015/01/13 13:10:00,0.2,2,
2015/01/13 13:10:30,0.2,2,
2015/01/13 13:11:30,0.2,2,
2015/01/13 13:12:30,0.2,2,
2015/01/13 13:14:30,0.2,2,
2015/01/13 13:18:00,0.2,2,
2015/01/13 13:24:00,0.2,2,
2015/01/13 13:27:30,0.2,2,
2015/01/13 13:29:00,0.2,2,
2015/01/13 13:32:00,0.2,2,
2015/01/13 13:34:30,0.2,2,
2015/01/13 13:36:00,0.2,2,
2015/01/13 13:39:00,0.2,2,
2015/01/13 13:43:00,0.2,2,
2015/01/13 13:46:30,0.2,2,
2015/01/13 13:50:30,0.2,2,
2015/01/13 14:00:30,0.2,2,
2015/01/13 14:07:30,0.4,2,
2015/01/13 14:09:30,0.2,2,
2015/01/13 14:11:30,0.2,2,
2015/01/13 14:15:00,0.2,2,
2015/01/13 14:17:00,0.2,2,
2015/01/13 14:21:00,0.2,2,
2015/01/13 14:26:00,0.2,2,
2015/01/13 14:29:30,0.2,2,
2015/01/13 14:33:00,0.2,2,
2015/01/13 14:36:00,0.2,2,
2015/01/13 14:39:30,0.2,2,
2015/01/13 14:45:00,0.2,2,
2015/01/13 14:50:30,0.2,2,
2015/01/13 14:51:30,0.2,2,
2015/01/13 14:53:30,0.2,2,
2015/01/13 14:59:30,0.2,2,
2015/01/13 15:01:00,0.2,2,
2015/01/13 15:05:30,0.2,2,
2015/01/13 15:50:00,0.2,2,
2015/01/13 16:21:00,0.2,2,
2015/01/14 00:10:00,0.2,2,
2015/01/14 01:10:30,0.2,2,
2015/01/14 01:22:30,0.2,2,
2015/01/14 02:00:00,0.2,2,
2015/01/14 05:51:00,0.2,2,
2015/01/14 07:34:30,0.2,2,
2015/01/14 07:55:00,0.2,2,
2015/01/14 07:58:30,0.2,2,
2015/01/14 08:01:30,0.2,2,
2015/01/14 08:06:30,0.2,2,
2015/01/14 08:10:00,0.2,2,
2015/01/14 08:12:30,0.2,2,
2015/01/14 08:14:30,0.2,2,
2015/01/14 08:16:00,0.2,2,
2015/01/14 08:19:30,0.2,2,
2015/01/20 21:30:29,0.0,2,
2015/01/20 21:30:30,0.2,2,
2015/01/20 21:31:00,0.2,2,
2015/01/20 21:32:00,0.2,2,
2015/01/20 21:32:30,0.2,2,
2015/01/20 21:34:30,0.2,2,
2015/01/20 21:36:30,0.2,2,
2015/01/20 22:19:30,0.2,2,
2015/01/20 23:02:00,0.2,2,
2015/02/13 19:34:29,0.0,2,
2015/02/13 19:34:30,0.2,2,
2015/02/13 19:36:00,0.2,2,
2015/02/13 19:38:30,0.2,2,
2015/02/13 19:40:30,0.2,2,
2015/02/13 19:42:00,0.2,2,
2015/02/13 19:45:30,0.2,2,
2015/02/13 19:57:30,0.2,2,
2015/02/13 20:11:30,0.2,2,
2015/02/13 20:21:30,0.2,2,
2015/02/13 20:26:00,0.2,2,
2015/02/13 20:32:30,0.2,2,
2015/02/13 20:37:00,0.2,2,
2015/02/13 20:41:30,0.2,2,
2015/02/13 20:44:00,0.2,2,
2015/02/13 20:48:30,0.2,2,
2015/02/13 21:09:00,0.2,2,
2015/02/13 23:01:00,0.2,2,
2015/02/13 23:03:30,0.2,2,
2015/02/13 23:05:00,0.2,2,
2015/02/13 23:25:30,0.2,2,
2015/02/13 23:26:00,0.2,2,
2015/02/13 23:26:30,0.2,2,
2015/02/13 23:27:00,0.2,2,
2015/02/13 23:27:30,0.2,2,
2015/02/13 23:28:00,0.4,2,
2015/02/13 23:28:30,0.4,2,
2015/02/13 23:29:00,0.4,2,
2015/02/13 23:29:30,0.6,2,
2015/02/13 23:30:00,0.6,2,
2015/02/13 23:30:30,0.4,2,
2015/02/13 23:31:00,0.2,2,
2015/02/13 23:31:30,0.4,2,
2015/02/13 23:32:00,0.2,2,
2015/02/13 23:32:30,0.4,2,
2015/02/13 23:33:00,0.2,2,
2015/02/13 23:33:30,0.4,2,
2015/02/13 23:34:00,0.4,2,
2015/02/13 23:34:30,0.2,2,
2015/02/13 23:35:00,0.2,2,
2015/02/13 23:35:30,0.4,2,
2015/02/13 23:36:00,0.2,2,
2015/02/13 23:36:30,0.2,2,
2015/02/13 23:37:00,0.2,2,
2015/02/13 23:38:00,0.2,2,
2015/02/13 23:39:00,0.2,2,
2015/02/13 23:39:30,0.2,2,
2015/02/13 23:41:30,0.2,2,
2015/02/13 23:43:00,0.2,2,
2015/02/13 23:45:00,0.2,2,
2015/02/14 00:36:30,0.2,2,
2015/02/14 00:51:00,0.2,2,
2015/02/14 00:54:00,0.2,2,
2015/02/14 07:39:30,0.2,2,
2015/02/14 07:45:00,0.2,2,
2015/02/14 07:47:00,0.2,2,
2015/02/14 07:51:00,0.2,2,
2015/02/14 07:51:30,0.4,2,
2015/02/14 07:52:00,0.6,2,
2015/02/14 07:52:30,0.4,2,
2015/02/14 07:53:00,0.4,2,
2015/02/14 07:53:30,0.6,2,
2015/02/14 07:54:00,0.2,2,
2015/02/14 07:55:00,0.2,2,
2015/02/14 07:55:30,0.2,2,
2015/02/14 07:56:30,0.2,2,
2015/02/14 07:58:00,0.2,2,
2015/02/14 08:32:00,0.2,2,
2015/02/14 09:46:30,0.2,2,
2015/02/14 09:48:30,0.2,2,
2015/02/14 09:55:30,0.2,2,
2015/02/14 09:56:30,0.2,2,
2015/02/14 09:58:30,0.2,2,
2015/02/14 10:03:00,0.2,2,
2015/02/14 10:44:00,0.2,2,
2015/02/14 10:49:00,0.2,2,
2015/02/18 14:07:59,0.0,2,
2015/02/18 14:08:00,0.4,2,
2015/02/18 14:10:30,0.2,2,
2015/02/18 14:13:00,0.2,2,
2015/02/18 14:18:00,0.2,2,
2015/02/18 14:22:00,0.2,2,
2015/02/18 14:25:30,0.2,2,
2015/02/18 14:28:00,0.2,2,
2015/02/18 14:31:30,0.2,2,
2015/02/18 14:39:00,0.2,2,
2015/02/18 14:43:00,0.2,2,
2015/02/18 14:53:30,0.2,2,
2015/02/18 15:02:30,0.2,2,
2015/02/18 15:09:00,0.2,2,
2015/02/18 15:20:30,0.2,2,
2015/02/18 18:18:30,0.2,2,
2015/02/18 18:26:30,0.2,2,
2015/02/18 18:28:30,0.2,2,
2015/02/18 18:37:00,0.2,2,
2015/02/18 18:47:30,0.2,2,
2015/02/18 18:50:00,0.2,2,
2015/02/18 18:51:30,0.2,2,
2015/02/18 18:53:00,0.2,2,
2015/02/18 18:54:00,0.2,2,
2015/02/18 18:54:30,0.2,2,
2015/02/18 18:55:00,0.2,2,
2015/02/18 18:55:30,0.2,2,
2015/02/18 18:56:00,0.2,2,
2015/02/18 18:57:30,0.4,2,
2015/02/18 18:58:30,0.2,2,
2015/02/18 18:59:30,0.2,2,
2015/02/18 19:01:00,0.2,2,
2015/02/18 19:02:00,0.2,2,
2015/02/18 19:03:00,0.2,2,
2015/02/18 19:04:00,0.2,2,
2015/02/18 19:04:30,0.2,2,
2015/02/18 19:05:00,0.2,2,
2015/02/18 19:05:30,0.2,2,
2015/02/18 19:06:00,0.2,2,
2015/02/18 19:06:30,0.2,2,
2015/02/18 19:07:00,0.2,2,
2015/02/18 19:07:30,0.4,2,
2015/02/18 19:08:00,0.2,2,
2015/02/18 19:08:30,0.2,2,
2015/02/18 19:09:00,0.2,2,
2015/02/18 19:09:30,0.2,2,
2015/02/18 19:10:30,0.2,2,
2015/02/18 19:13:00,0.2,2,
2015/02/18 19:16:30,0.2,2,
2015/02/18 19:19:30,0.2,2,
2015/02/18 20:03:30,0.6,2,
2015/02/18 20:04:00,0.4,2,
2015/02/18 20:04:30,0.4,2,
2015/02/18 20:05:00,0.6,2,
2015/02/18 20:05:30,0.2,2,
2015/02/18 20:06:00,0.2,2,
2015/02/18 20:06:30,0.2,2,
2015/02/18 20:08:00,0.2,2,
2015/02/18 20:13:00,0.2,2,
2015/02/18 20:18:00,0.2,2,
2015/02/23 13:12:29,0.0,2,
2015/02/23 13:12:30,0.2,2,
2015/02/23 13:13:00,0.4,2,
2015/02/23 13:13:30,0.4,2,
2015/02/23 13:14:00,0.2,2,
2015/02/23 13:14:30,0.4,2,
2015/02/23 13:15:00,0.6,2,
2015/02/23 13:15:30,0.4,2,
2015/02/23 13:16:00,0.6,2,
2015/02/23 13:16:30,0.4,2,
2015/02/23 13:17:00,0.6,2,
2015/02/23 13:17:30,0.4,2,
2015/02/23 13:18:00,0.4,2,
2015/02/23 13:18:30,0.4,2,
2015/02/23 13:19:00,0.4,2,
2015/02/23 13:19:30,0.2,2,
2015/02/23 13:21:00,0.2,2,
2015/02/23 14:22:30,0.2,2,
2015/02/23 14:25:00,0.2,2,
2015/02/23 14:39:30,0.2,2,
2015/02/28 23:01:59,0.0,2,
2015/02/28 23:02:00,0.2,2,
2015/02/28 23:07:30,0.2,2,
2015/02/28 23:11:00,0.2,2,
2015/02/28 23:15:00,0.2,2,
2015/03/01 00:09:30,0.2,2,
2015/03/01 00:15:00,0.2,2,
2015/03/01 00:17:00,0.2,2,
2015/03/01 00:20:30,0.2,2,
2015/03/01 01:20:00,0.2,2,
2015/03/01 02:53:00,0.2,2,
2015/03/05 03:48:59,0.0,2,
2015/03/05 03:49:00,0.2,2,
2015/03/10 10:37:29,0.0,2,
2015/03/10 10:37:30,0.0,2,
2015/03/10 10:42:20,0.0,2,
2015/03/10 10:43:10,0.0,2,
2015/03/10 10:47:30,0.0,2,
2015/03/18 01:42:59,0.0,2,
2015/03/18 01:43:00,0.2,2,
2015/03/18 18:35:00,0.2,2,
2015/03/19 20:11:59,0.0,2,
2015/03/19 20:12:00,0.2,2,
2015/03/19 20:13:00,0.2,2,
2015/03/19 20:59:30,0.2,2,
2015/03/19 21:20:30,0.2,2,
2015/03/26 05:27:59,0.0,2,
2015/03/26 05:28:00,0.2,2,
2015/03/27 00:16:30,0.2,2,
2015/04/07 02:26:29,0.0,2,
2015/04/07 02:26:30,0.2,2,
2015/04/07 02:38:00,0.2,2,
2015/04/07 03:09:30,0.2,2,
2015/04/07 04:11:30,0.2,2,
2015/04/07 04:45:30,0.2,2,
2015/04/07 07:27:30,0.2,2,
2015/04/07 07:35:30,0.2,2,
2015/04/07 07:49:30,0.2,2,
2015/04/07 09:16:00,0.2,2,
2015/04/07 09:53:30,0.2,2,
2015/04/07 10:14:30,0.2,2,
2015/04/07 10:40:00,0.2,2,
2015/04/07 10:51:00,0.2,2,
2015/04/07 10:51:30,0.2,2,
2015/04/07 11:00:00,0.2,2,
2015/04/07 11:09:00,0.2,2,
2015/04/07 11:24:30,0.2,2,
2015/04/08 12:42:39,0.0,2,
2015/04/08 12:42:40,0.0,2,
2015/04/08 12:45:50,0.0,2,
2015/04/14 08:04:59,0.0,2,
2015/04/14 08:05:00,0.2,2,
2015/04/14 08:15:00,0.2,2,
2015/04/14 08:18:00,0.2,2,
2015/04/14 08:27:00,0.2,2,
2015/04/14 08:30:00,0.2,2,
2015/04/14 08:41:30,0.2,2,
2015/04/14 08:50:30,0.2,2,
2015/04/14 09:20:30,0.2,2,
2015/04/15 02:20:00,0.2,2,
2015/04/15 05:50:00,0.2,2,
2015/04/15 05:58:30,0.2,2,
2015/04/15 06:03:30,0.2,2,
2015/04/15 06:07:00,0.2,2,
2015/04/15 06:15:30,0.2,2,
2015/04/15 06:47:00,0.2,2,
2015/04/15 07:46:30,0.2,2,
2015/04/15 07:50:30,0.2,2,
2015/04/15 08:00:00,0.2,2,
2015/04/15 08:03:30,0.2,2,
2015/04/15 08:06:30,0.2,2,
2015/04/15 08:15:00,0.2,2,
2015/04/15 08:20:00,0.2,2,
2015/04/15 08:31:00,0.2,2,
2015/04/15 08:35:30,0.2,2,
2015/04/15 09:07:30,0.2,2,
2015/04/15 09:14:00,0.2,2,
2015/04/15 09:17:30,0.2,2,
2015/04/15 09:19:30,0.2,2,
2015/04/15 09:22:00,0.2,2,
2015/04/15 09:26:00,0.2,2,
2015/04/15 09:29:30,0.2,2,
2015/04/15 09:45:00,0.2,2,
2015/04/17 13:38:29,0.0,2,
2015/04/17 13:38:30,0.2,2,
2015/04/17 13:48:30,0.2,2,
2015/04/17 14:05:00,0.2,2,
2015/04/17 14:13:30,0.2,2,
2015/04/17 14:18:30,0.2,2,
2015/04/17 14:22:00,0.2,2,
2015/04/17 14:26:30,0.2,2,
2015/04/17 14:30:00,0.2,2,
2015/04/17 14:34:00,0.2,2,
2015/04/17 14:39:00,0.2,2,
2015/04/17 14:44:30,0.2,2,
2015/04/17 14:51:30,0.2,2,
2015/04/17 14:57:30,0.2,2,
2015/04/17 15:06:30,0.2,2,
2015/04/17 15:12:00,0.2,2,
2015/04/17 15:17:30,0.2,2,
2015/04/17 15:24:30,0.2,2,
2015/04/17 15:34:00,0.2,2,
2015/04/17 17:53:00,0.2,2,
2015/04/17 18:36:00,0.2,2,
2015/04/17 19:21:00,0.2,2,
2015/04/17 19:34:30,0.2,2,
2015/04/17 20:04:30,0.2,2,
2015/04/17 21:06:00,0.2,2,
2015/04/17 21:14:00,0.2,2,
2015/04/17 21:17:00,0.2,2,
2015/04/17 21:19:00,0.2,2,
2015/04/17 21:21:00,0.2,2,
2015/04/17 21:24:30,0.2,2,
2015/04/17 21:28:00,0.2,2,
2015/04/17 21:31:00,0.2,2,
2015/04/17 21:34:00,0.2,2,
2015/04/17 21:35:00,0.2,2,
2015/04/17 21:37:00,0.2,2,
2015/04/17 21:41:00,0.2,2,
2015/04/17 21:52:30,0.2,2,
2015/04/17 21:53:00,0.2,2,
2015/04/17 21:54:30,0.2,2,
2015/04/17 22:01:00,0.2,2,
2015/04/17 22:03:00,0.2,2,
2015/04/17 22:07:00,0.2,2,
2015/04/17 22:09:30,0.2,2,
2015/04/17 22:13:00,0.2,2,
2015/04/17 22:18:30,0.2,2,
2015/04/17 22:27:30,0.2,2,
2015/04/17 23:34:30,0.2,2,
2015/04/17 23:38:00,0.2,2,
2015/04/17 23:46:30,0.2,2,
2015/04/18 00:26:00,0.2,2,
2015/04/18 00:27:30,0.2,2,
2015/04/18 00:28:30,0.2,2,
2015/04/18 00:29:30,0.2,2,
2015/04/18 00:32:00,0.2,2,
2015/04/18 00:36:00,0.2,2,
2015/04/18 00:40:00,0.2,2,
2015/04/18 02:11:00,0.2,2,
2015/04/18 02:12:30,0.2,2,
2015/04/18 02:13:00,0.4,2,
2015/04/18 02:13:30,0.2,2,
2015/04/18 02:14:00,0.4,2,
2015/04/18 02:14:30,0.2,2,
2015/04/18 02:15:00,0.2,2,
2015/04/18 02:16:00,0.4,2,
2015/04/18 02:17:00,0.2,2,
2015/04/18 02:18:30,0.2,2,
2015/04/18 02:19:00,0.2,2,
2015/04/18 02:20:00,0.2,2,
2015/04/18 02:21:30,0.2,2,
2015/04/18 02:23:00,0.2,2,
2015/04/18 02:26:00,0.2,2,
2015/04/18 02:26:30,0.2,2,
2015/04/18 02:27:30,0.2,2,
2015/04/18 02:28:30,0.2,2,
2015/04/18 02:29:30,0.2,2,
2015/04/18 02:31:00,0.2,2,
2015/04/18 02:31:30,0.2,2,
2015/04/18 02:32:30,0.2,2,
2015/04/18 02:33:30,0.2,2,
2015/04/18 02:34:30,0.2,2,
2015/04/18 02:35:00,0.2,2,
2015/04/18 02:35:30,0.2,2,
2015/04/18 02:37:30,0.2,2,
2015/04/18 02:38:30,0.2,2,
2015/04/18 02:39:30,0.2,2,
2015/04/18 02:41:00,0.2,2,
2015/04/18 02:43:00,0.2,2,
2015/04/18 02:44:00,0.2,2,
2015/04/18 02:45:00,0.2,2,
2015/04/18 02:47:30,0.2,2,
2015/04/18 02:48:30,0.2,2,
2015/04/18 02:49:30,0.2,2,
2015/04/18 02:52:00,0.2,2,
2015/04/18 02:53:00,0.2,2,
2015/04/18 02:55:00,0.2,2,
2015/04/18 03:00:00,0.2,2,
2015/04/18 03:02:30,0.2,2,
2015/04/18 03:05:30,0.2,2,
2015/04/18 03:10:00,0.2,2,
2015/04/18 03:10:30,0.2,2,
2015/04/18 03:11:00,0.2,2,
2015/04/18 03:12:00,0.2,2,
2015/04/18 03:13:00,0.2,2,
2015/04/18 03:15:30,0.2,2,
2015/04/18 03:19:30,0.2,2,
2015/04/18 03:21:00,0.2,2,
2015/04/18 03:28:00,0.2,2,
2015/04/18 03:30:30,0.2,2,
2015/04/18 03:33:00,0.2,2,
2015/04/18 03:38:00,0.2,2,
2015/04/18 03:46:30,0.2,2,
2015/04/18 03:51:00,0.2,2,
2015/04/18 05:26:00,0.2,2,
2015/04/18 05:34:30,0.2,2,
2015/04/18 05:38:30,0.2,2,
2015/04/18 05:42:00,0.2,2,
2015/04/18 05:50:30,0.2,2,
2015/04/18 05:57:00,0.2,2,
2015/04/18 06:04:00,0.2,2,
2015/04/18 06:18:30,0.2,2,
2015/04/18 06:21:30,0.2,2,
2015/04/18 06:57:00,0.2,2,
2015/04/18 06:58:30,0.2,2,
2015/04/18 06:59:00,0.2,2,
2015/04/18 06:59:30,0.2,2,
2015/04/18 07:00:30,0.2,2,
2015/04/18 07:01:30,0.2,2,
2015/04/18 07:09:30,0.2,2,
2015/04/18 07:18:30,0.2,2,
2015/04/18 21:53:30,0.2,2,
2015/04/18 23:47:00,0.2,2,
2015/04/18 23:57:30,0.2,2,
2015/04/24 00:22:59,0.0,2,
2015/04/24 00:23:00,0.2,2,
2015/04/24 11:52:00,0.2,2,
2015/04/25 02:30:30,0.2,2,
2015/04/25 04:03:30,0.2,2,
2015/04/25 04:04:00,0.2,2,
2015/04/25 04:06:00,0.2,2,
2015/04/25 04:07:00,0.2,2,
2015/04/25 04:07:30,0.2,2,
2015/04/25 04:09:30,0.2,2,
2015/04/25 04:10:30,0.2,2,
2015/04/25 04:11:00,0.2,2,
2015/04/25 04:11:30,0.2,2,
2015/04/25 04:12:30,0.2,2,
2015/04/25 04:13:00,0.2,2,
2015/04/25 04:13:30,0.2,2,
2015/04/25 04:14:00,0.2,2,
2015/04/25 04:14:30,0.4,2,
2015/04/25 04:17:00,0.2,2,
2015/04/25 04:18:00,0.2,2,
2015/04/25 04:19:00,0.2,2,
2015/04/25 04:20:00,0.2,2,
2015/04/25 04:20:30,0.2,2,
2015/04/25 04:22:00,0.2,2,
2015/04/25 04:23:30,0.2,2,
2015/04/25 04:24:30,0.2,2,
2015/04/25 04:28:00,0.2,2,
2015/04/25 04:29:30,0.2,2,
2015/04/25 04:32:30,0.2,2,
