Date Time,VALUE,QUALITY,COMMENT
2015/01/22 06:00:00,93.527,2,
2015/01/22 12:00:00,93.529,2,
2015/01/22 18:00:00,93.527,2,
2015/01/23 00:00:00,93.534,2,
2015/01/23 06:00:00,93.536,2,
2015/01/23 12:00:00,93.551,2,
2015/01/23 18:00:00,93.533,2,
2015/01/24 00:00:00,93.532,2,
2015/01/24 06:00:00,93.539,2,
2015/01/24 12:00:00,93.547,2,
2015/01/24 16:00:00,93.549,2,
2015/01/24 18:00:00,93.549,2,
2015/01/25 00:00:00,93.553,2,
2015/01/25 06:00:00,93.558,2,
2015/01/25 12:00:00,93.559,2,
2015/01/25 18:00:00,93.553,2,
2015/01/26 00:00:00,93.541,2,
2015/01/26 06:00:00,93.549,2,
2015/01/26 12:00:00,93.555,2,
2015/01/26 18:00:00,93.548,2,
2015/01/27 00:00:00,93.548,2,
2015/01/27 06:00:00,93.554,2,
2015/01/27 12:00:00,93.558,2,
2015/01/27 18:00:00,93.545,2,
2015/01/28 00:00:00,93.544,2,
2015/01/28 06:00:00,93.549,2,
2015/01/28 12:00:00,93.562,2,
2015/01/28 18:00:00,93.553,2,
2015/01/29 00:00:00,93.548,2,
2015/01/29 06:00:00,93.550,2,
2015/01/29 12:00:00,93.557,2,
2015/01/29 18:00:00,93.542,2,
2015/01/30 00:00:00,93.545,2,
2015/01/30 06:00:00,93.551,2,
2015/01/30 12:00:00,93.547,2,
2015/01/30 18:00:00,93.552,2,
2015/01/31 00:00:00,93.556,2,
2015/01/31 06:00:00,93.558,2,
2015/01/31 12:00:00,93.559,2,
2015/01/31 18:00:00,93.552,2,
2015/02/01 00:00:00,93.550,2,
2015/02/01 06:00:00,93.553,2,
2015/02/01 12:00:00,93.554,2,
2015/02/01 18:00:00,93.553,2,
2015/02/02 00:00:00,93.546,2,
2015/02/02 06:00:00,93.550,2,
2015/02/02 12:00:00,93.558,2,
2015/02/02 18:00:00,93.555,2,
2015/02/03 00:00:00,93.553,2,
2015/02/03 06:00:00,93.559,2,
2015/02/03 12:00:00,93.561,2,
2015/02/03 18:00:00,93.556,2,
2015/02/03 20:00:00,93.529,2,
2015/02/04 00:00:00,93.540,2,
2015/02/04 06:00:00,93.549,2,
2015/02/04 09:00:00,93.528,2,
2015/02/04 12:00:00,93.538,2,
2015/02/04 18:00:00,93.536,2,
2015/02/05 00:00:00,93.544,2,
2015/02/05 06:00:00,93.543,2,
2015/02/05 12:00:00,93.552,2,
2015/02/05 15:00:00,93.546,2,
2015/02/05 18:00:00,93.543,2,
2015/02/05 23:00:00,93.533,2,
2015/02/06 00:00:00,93.536,2,
2015/02/06 06:00:00,93.539,2,
2015/02/06 12:00:00,93.541,2,
2015/02/06 15:00:00,93.537,2,
2015/02/06 18:00:00,93.536,2,
2015/02/07 00:00:00,93.534,2,
2015/02/07 06:00:00,93.535,2,
2015/02/07 12:00:00,93.534,2,
2015/02/07 18:00:00,93.532,2,
2015/02/08 00:00:00,93.532,2,
2015/02/08 06:00:00,93.529,2,
2015/02/08 12:00:00,93.534,2,
2015/02/08 17:00:00,93.514,2,
2015/02/08 18:00:00,93.517,2,
2015/02/09 00:00:00,93.513,2,
2015/02/09 06:00:00,93.517,2,
2015/02/09 12:00:00,93.523,2,
2015/02/09 16:00:00,93.518,2,
2015/02/09 18:00:00,93.515,2,
2015/02/09 22:00:00,93.515,2,
2015/02/10 00:00:00,93.514,2,
2015/02/10 06:00:00,93.513,2,
2015/02/10 12:00:00,93.515,2,
2015/02/10 18:00:00,93.512,2,
2015/02/11 00:00:00,93.509,2,
2015/02/11 06:00:00,93.509,2,
2015/02/11 12:00:00,93.510,2,
2015/02/11 18:00:00,93.508,2,
2015/02/11 20:00:00,93.468,2,
2015/02/11 23:00:00,93.494,2,
2015/02/12 00:00:00,93.499,2,
2015/02/12 06:00:00,93.497,2,
2015/02/12 12:00:00,93.505,2,
2015/02/12 18:00:00,93.495,2,
2015/02/13 00:00:00,93.498,2,
2015/02/13 06:00:00,93.497,2,
2015/02/13 12:00:00,93.495,2,
2015/02/13 16:00:00,93.491,2,
2015/02/13 18:00:00,93.493,2,
2015/02/14 00:00:00,93.493,2,
2015/02/14 06:00:00,93.501,2,
2015/02/14 12:00:00,93.494,2,
2015/02/14 18:00:00,93.490,2,
2015/02/15 00:00:00,93.487,2,
2015/02/15 06:00:00,93.490,2,
2015/02/15 12:00:00,93.489,2,
2015/02/15 17:00:00,93.484,2,
2015/02/15 18:00:00,93.484,2,
2015/02/16 00:00:00,93.483,2,
2015/02/16 06:00:00,93.485,2,
2015/02/16 12:00:00,93.481,2,
2015/02/16 16:00:00,93.487,2,
2015/02/16 18:00:00,93.480,2,
2015/02/16 21:00:00,93.469,2,
2015/02/17 00:00:00,93.471,2,
2015/02/17 06:00:00,93.482,2,
2015/02/17 12:00:00,93.486,2,
2015/02/17 16:00:00,93.481,2,
2015/02/17 18:00:00,93.487,2,
2015/02/17 23:00:00,93.464,2,
2015/02/18 00:00:00,93.456,2,
2015/02/18 06:00:00,93.469,2,
2015/02/18 12:00:00,93.472,2,
2015/02/18 16:00:00,93.450,2,
2015/02/18 18:00:00,93.461,2,
2015/02/19 00:00:00,93.477,2,
2015/02/19 06:00:00,93.474,2,
2015/02/19 12:00:00,93.475,2,
2015/02/19 15:00:00,93.472,2,
2015/02/19 18:00:00,93.470,2,
2015/02/20 00:00:00,93.469,2,
2015/02/20 06:00:00,93.470,2,
2015/02/20 12:00:00,93.470,2,
2015/02/20 15:00:00,93.464,2,
2015/02/20 18:00:00,93.459,2,
2015/02/21 00:00:00,93.463,2,
2015/02/21 06:00:00,93.463,2,
2015/02/21 12:00:00,93.466,2,
2015/02/21 16:00:00,93.459,2,
2015/02/21 18:00:00,93.452,2,
2015/02/22 00:00:00,93.459,2,
2015/02/22 06:00:00,93.460,2,
2015/02/22 12:00:00,93.464,2,
2015/02/22 16:00:00,93.457,2,
2015/02/22 18:00:00,93.454,2,
2015/02/23 00:00:00,93.453,2,
2015/02/23 06:00:00,93.450,2,
2015/02/23 12:00:00,93.458,2,
2015/02/23 15:00:00,93.425,2,
2015/02/23 18:00:00,93.429,2,
2015/02/24 00:00:00,93.434,2,
2015/02/24 06:00:00,93.437,2,
2015/02/24 12:00:00,93.437,2,
2015/02/24 18:00:00,93.431,2,
2015/02/25 00:00:00,93.442,2,
2015/02/25 06:00:00,93.444,2,
2015/02/25 12:00:00,93.438,2,
2015/02/25 18:00:00,93.438,2,
2015/02/26 00:00:00,93.441,2,
2015/02/26 06:00:00,93.438,2,
2015/02/26 12:00:00,93.434,2,
2015/02/26 18:00:00,93.429,2,
2015/02/27 00:00:00,93.426,2,
2015/02/27 06:00:00,93.429,2,
2015/02/27 12:00:00,93.431,2,
2015/02/27 16:00:00,93.438,2,
2015/02/27 18:00:00,93.423,2,
2015/02/28 00:00:00,93.425,2,
2015/02/28 06:00:00,93.426,2,
2015/02/28 12:00:00,93.429,2,
2015/02/28 18:00:00,93.440,2,
2015/02/28 22:00:00,93.415,2,
2015/03/01 00:00:00,93.417,2,
2015/03/01 06:00:00,93.427,2,
2015/03/01 12:00:00,93.407,2,
2015/03/01 18:00:00,93.388,2,
2015/03/01 19:00:00,93.410,2,
2015/03/02 00:00:00,93.416,2,
2015/03/02 06:00:00,93.414,2,
2015/03/02 12:00:00,93.423,2,
2015/03/02 18:00:00,93.417,2,
2015/03/03 00:00:00,93.421,2,
2015/03/03 06:00:00,93.416,2,
2015/03/03 12:00:00,93.416,2,
2015/03/03 18:00:00,93.424,2,
2015/03/04 00:00:00,93.415,2,
2015/03/04 06:00:00,93.418,2,
2015/03/04 12:00:00,93.422,2,
2015/03/04 18:00:00,93.430,2,
2015/03/05 00:00:00,93.421,2,
2015/03/05 06:00:00,93.398,2,
2015/03/05 12:00:00,93.401,2,
2015/03/05 18:00:00,93.405,2,
2015/03/06 00:00:00,93.409,2,
2015/03/06 06:00:00,93.412,2,
2015/03/06 12:00:00,93.421,2,
2015/03/06 18:00:00,93.407,2,
2015/03/07 00:00:00,93.400,2,
2015/03/07 06:00:00,93.405,2,
2015/03/07 12:00:00,93.407,2,
2015/03/07 18:00:00,93.403,2,
2015/03/08 00:00:00,93.402,2,
2015/03/08 06:00:00,93.404,2,
2015/03/08 12:00:00,93.416,2,
2015/03/08 18:00:00,93.407,2,
2015/03/09 00:00:00,93.400,2,
2015/03/09 06:00:00,93.402,2,
2015/03/09 12:00:00,93.400,2,
2015/03/09 16:00:00,93.402,2,
2015/03/09 18:00:00,93.396,2,
2015/03/10 00:00:00,93.381,2,
2015/03/10 06:00:00,93.391,2,
2015/03/10 12:00:00,93.397,2,
2015/03/10 16:00:00,93.389,2,
2015/03/10 18:00:00,93.391,2,
2015/03/11 00:00:00,93.383,2,
2015/03/11 06:00:00,93.381,2,
2015/03/11 12:00:00,93.391,2,
2015/03/11 18:00:00,93.381,2,
2015/03/12 00:00:00,93.376,2,
2015/03/12 06:00:00,93.375,2,
2015/03/12 12:00:00,93.375,2,
2015/03/12 15:00:00,93.355,2,
2015/03/12 18:00:00,93.351,2,
2015/03/13 00:00:00,93.359,2,
2015/03/13 06:00:00,93.365,2,
2015/03/13 12:00:00,93.363,2,
2015/03/13 18:00:00,93.365,2,
2015/03/14 00:00:00,93.364,2,
2015/03/14 06:00:00,93.366,2,
2015/03/14 12:00:00,93.373,2,
2015/03/14 18:00:00,93.368,2,
2015/03/14 23:00:00,93.345,2,
2015/03/15 00:00:00,93.365,2,
2015/03/15 06:00:00,93.358,2,
2015/03/15 12:00:00,93.342,2,
2015/03/15 18:00:00,93.357,2,
2015/03/16 00:00:00,93.357,2,
2015/03/16 06:00:00,93.360,2,
2015/03/16 12:00:00,93.364,2,
2015/03/16 18:00:00,93.362,2,
2015/03/17 00:00:00,93.358,2,
2015/03/17 06:00:00,93.361,2,
2015/03/17 12:00:00,93.359,2,
2015/03/17 13:00:00,93.385,2,
2015/03/17 14:00:00,93.353,2,
2015/03/17 18:00:00,93.361,2,
2015/03/18 00:00:00,93.381,2,
2015/03/18 01:00:00,93.355,2,
2015/03/18 06:00:00,93.370,2,
2015/03/18 12:00:00,93.373,2,
2015/03/18 14:22:00,93.375,2,
2015/03/18 15:00:00,93.392,2,
2015/03/18 18:00:00,93.374,2,
2015/03/19 00:00:00,93.372,2,
2015/03/19 06:00:00,93.373,2,
2015/03/19 12:00:00,93.385,2,
2015/03/19 15:00:00,93.409,2,
2015/03/19 18:00:00,93.383,2,
2015/03/20 00:00:00,93.364,2,
2015/03/20 06:00:00,93.368,2,
2015/03/20 12:00:00,93.367,2,
2015/03/20 15:00:00,93.342,2,
2015/03/20 17:00:00,93.363,2,
2015/03/20 18:00:00,93.357,2,
2015/03/21 00:00:00,93.348,2,
2015/03/21 06:00:00,93.363,2,
2015/03/21 12:00:00,93.368,2,
2015/03/21 18:00:00,93.359,2,
2015/03/22 00:00:00,93.360,2,
2015/03/22 06:00:00,93.362,2,
2015/03/22 12:00:00,93.365,2,
2015/03/22 18:00:00,93.363,2,
2015/03/23 00:00:00,93.365,2,
2015/03/23 06:00:00,93.368,2,
2015/03/23 12:00:00,93.375,2,
2015/03/23 18:00:00,93.373,2,
2015/03/24 00:00:00,93.363,2,
2015/03/24 06:00:00,93.362,2,
2015/03/24 12:00:00,93.357,2,
2015/03/24 15:00:00,93.323,2,
2015/03/24 16:00:00,93.354,2,
2015/03/24 18:00:00,93.345,2,
2015/03/25 00:00:00,93.355,2,
2015/03/25 06:00:00,93.365,2,
2015/03/25 12:00:00,93.365,2,
2015/03/25 18:00:00,93.366,2,
2015/03/26 00:00:00,93.370,2,
2015/03/26 06:00:00,93.369,2,
2015/03/26 12:00:00,93.375,2,
2015/03/26 15:00:00,93.404,2,
2015/03/26 18:00:00,93.377,2,
2015/03/27 00:00:00,93.371,2,
2015/03/27 06:00:00,93.356,2,
2015/03/27 12:00:00,93.344,2,
2015/03/27 18:00:00,93.349,2,
2015/03/28 00:00:00,93.350,2,
2015/03/28 06:00:00,93.351,2,
2015/03/28 12:00:00,93.353,2,
2015/03/28 18:00:00,93.350,2,
2015/03/29 00:00:00,93.352,2,
2015/03/29 06:00:00,93.351,2,
2015/03/29 12:00:00,93.348,2,
2015/03/29 18:00:00,93.358,2,
2015/03/30 00:00:00,93.351,2,
2015/03/30 06:00:00,93.349,2,
2015/03/30 12:00:00,93.348,2,
2015/03/30 18:00:00,93.344,2,
2015/03/31 00:00:00,93.344,2,
2015/03/31 06:00:00,93.347,2,
2015/03/31 12:00:00,93.348,2,
2015/03/31 18:00:00,93.346,2,
2015/04/01 00:00:00,93.347,2,
2015/04/01 06:00:00,93.344,2,
2015/04/01 12:00:00,93.357,2,
2015/04/01 18:00:00,93.348,2,
2015/04/02 00:00:00,93.342,2,
2015/04/02 06:00:00,93.339,2,
2015/04/02 10:00:00,93.310,2,
2015/04/02 12:00:00,93.322,2,
2015/04/02 13:00:00,93.301,2,
2015/04/02 15:00:00,93.326,2,
2015/04/02 18:00:00,93.333,2,
2015/04/03 00:00:00,93.332,2,
2015/04/03 06:00:00,93.339,2,
2015/04/03 12:00:00,93.335,2,
2015/04/03 18:00:00,93.338,2,
2015/04/04 00:00:00,93.338,2,
2015/04/04 06:00:00,93.337,2,
2015/04/04 12:00:00,93.338,2,
2015/04/04 18:00:00,93.339,2,
2015/04/05 00:00:00,93.339,2,
2015/04/05 06:00:00,93.339,2,
2015/04/05 12:00:00,93.341,2,
2015/04/05 18:00:00,93.343,2,
2015/04/06 00:00:00,93.338,2,
2015/04/06 06:00:00,93.339,2,
2015/04/06 12:00:00,93.339,2,
2015/04/06 18:00:00,93.339,2,
2015/04/07 00:00:00,93.349,2,
2015/04/07 06:00:00,93.340,2,
2015/04/07 12:00:00,93.343,2,
2015/04/07 15:00:00,93.320,2,
2015/04/07 18:00:00,93.347,2,
2015/04/07 20:00:00,93.322,2,
2015/04/07 23:00:00,93.343,2,
2015/04/08 00:00:00,93.343,2,
2015/04/08 06:00:00,93.354,2,
2015/04/08 11:00:00,93.329,2,
2015/04/08 12:00:00,93.338,2,
2015/04/08 18:00:00,93.338,2,
2015/04/09 00:00:00,93.334,2,
2015/04/09 06:00:00,93.341,2,
2015/04/09 12:00:00,93.347,2,
2015/04/09 18:00:00,93.342,2,
2015/04/10 00:00:00,93.342,2,
2015/04/10 06:00:00,93.341,2,
2015/04/10 12:00:00,93.341,2,
2015/04/10 18:00:00,93.340,2,
2015/04/11 00:00:00,93.342,2,
2015/04/11 06:00:00,93.339,2,
2015/04/11 12:00:00,93.345,2,
2015/04/11 18:00:00,93.340,2,
2015/04/12 00:00:00,93.338,2,
2015/04/12 06:00:00,93.339,2,
2015/04/12 12:00:00,93.335,2,
2015/04/12 18:00:00,93.334,2,
2015/04/13 00:00:00,93.334,2,
2015/04/13 06:00:00,93.337,2,
2015/04/13 12:00:00,93.338,2,
2015/04/13 18:00:00,93.335,2,
2015/04/14 00:00:00,93.338,2,
2015/04/14 06:00:00,93.337,2,
2015/04/14 12:00:00,93.335,2,
2015/04/14 18:00:00,93.323,2,
2015/04/15 00:00:00,93.333,2,
2015/04/15 06:00:00,93.314,2,
2015/04/15 07:00:00,93.335,2,
2015/04/15 12:00:00,93.336,2,
2015/04/15 18:00:00,93.337,2,
2015/04/16 00:00:00,93.339,2,
2015/04/16 06:00:00,93.333,2,
2015/04/16 12:00:00,93.334,2,
2015/04/16 18:00:00,93.332,2,
2015/04/17 00:00:00,93.330,2,
2015/04/17 06:00:00,93.337,2,
2015/04/17 12:00:00,93.331,2,
2015/04/17 18:00:00,93.345,2,
2015/04/18 00:00:00,93.363,2,
2015/04/18 06:00:00,93.376,2,
2015/04/18 12:00:00,93.378,2,
2015/04/18 18:00:00,93.376,2,
2015/04/19 00:00:00,93.373,2,
2015/04/19 06:00:00,93.374,2,
2015/04/19 12:00:00,93.336,2,
2015/04/19 18:00:00,93.360,2,
2015/04/20 00:00:00,93.364,2,
2015/04/20 06:00:00,93.365,2,
2015/04/20 10:00:00,93.335,2,
2015/04/20 12:00:00,93.341,2,
2015/04/20 18:00:00,93.351,2,
2015/04/21 00:00:00,93.351,2,
2015/04/21 06:00:00,93.357,2,
2015/04/21 12:00:00,93.353,2,
2015/04/21 18:00:00,93.357,2,
2015/04/22 00:00:00,93.354,2,
2015/04/22 06:00:00,93.359,2,
2015/04/22 12:00:00,93.353,2,
2015/04/22 18:00:00,93.363,2,
2015/04/23 00:00:00,93.357,2,
2015/04/23 06:00:00,93.357,2,
2015/04/23 12:00:00,93.363,2,
2015/04/23 18:00:00,93.363,2,
2015/04/24 00:00:00,93.365,2,
2015/04/24 06:00:00,93.372,2,
2015/04/24 12:00:00,93.382,2,
2015/04/24 18:00:00,93.360,2,
2015/04/25 00:00:00,93.368,2,
2015/04/25 06:00:00,93.365,2,
2015/04/25 12:00:00,93.368,2,
2015/04/25 18:00:00,93.362,2,
2015/04/26 00:00:00,93.365,2,
2015/04/26 06:00:00,93.365,2,
2015/04/26 12:00:00,93.363,2,
2015/04/26 18:00:00,93.361,2,
2015/04/27 00:00:00,93.364,2,
2015/04/27 06:00:00,93.366,2,
2015/04/27 12:00:00,93.355,2,
2015/04/27 18:00:00,93.361,2,
2015/04/28 00:00:00,93.360,2,
2015/04/28 06:00:00,93.361,2,
2015/04/28 12:00:00,93.353,2,
2015/04/28 18:00:00,93.358,2,
2015/04/29 00:00:00,93.352,2,
2015/04/29 06:00:00,93.348,2,
2015/04/29 12:00:00,93.350,2,
2015/04/29 18:00:00,93.345,2,
2015/04/30 00:00:00,93.340,2,
2015/04/30 06:00:00,93.339,2,
2015/04/30 12:00:00,93.338,2,
2015/04/30 18:00:00,93.341,2,
2015/05/01 00:00:00,93.339,2,
2015/05/01 06:00:00,93.334,2,
2015/05/01 12:00:00,93.336,2,
2015/05/01 18:00:00,93.335,2,
2015/05/02 00:00:00,93.333,2,
2015/05/02 06:00:00,93.335,2,
2015/05/02 12:00:00,93.335,2,
2015/05/02 18:00:00,93.331,2,
2015/05/03 00:00:00,93.331,2,
2015/05/03 06:00:00,93.331,2,
2015/05/03 12:00:00,93.328,2,
2015/05/03 18:00:00,93.326,2,
2015/05/04 00:00:00,93.328,2,
2015/05/04 06:00:00,93.326,2,
2015/05/04 12:00:00,93.328,2,
2015/05/04 18:00:00,93.322,2,
2015/05/05 00:00:00,93.325,2,
2015/05/05 06:00:00,93.352,2,
2015/05/05 10:00:00,93.413,2,
2015/05/05 11:00:00,93.446,2,
2015/05/05 12:00:00,93.425,2,
2015/05/05 14:00:00,93.383,2,
2015/05/05 16:00:00,93.343,2,
2015/05/05 17:00:00,93.385,2,
2015/05/05 18:00:00,93.332,2,
2015/05/06 00:00:00,93.322,2,
2015/05/06 06:00:00,93.324,2,
2015/05/06 12:00:00,93.342,2,
2015/05/06 18:00:00,93.338,2,
2015/05/07 00:00:00,93.319,2,
2015/05/07 06:00:00,93.321,2,
2015/05/07 12:00:00,93.329,2,
2015/05/07 18:00:00,93.317,2,
2015/05/08 00:00:00,93.313,2,
2015/05/08 06:00:00,93.313,2,
2015/05/08 11:00:00,93.335,2,
2015/05/08 12:00:00,93.319,2,
2015/05/08 18:00:00,93.312,2,
2015/05/09 00:00:00,93.316,2,
2015/05/09 06:00:00,93.318,2,
2015/05/09 12:00:00,93.337,2,
2015/05/09 15:00:00,93.316,2,
2015/05/09 16:00:00,93.336,2,
2015/05/09 18:00:00,93.318,2,
2015/05/10 00:00:00,93.338,2,
2015/05/10 06:00:00,93.346,2,
2015/05/10 12:00:00,93.345,2,
2015/05/10 13:00:00,93.369,2,
2015/05/10 14:00:00,93.347,2,
2015/05/10 18:00:00,93.332,2,
2015/05/11 00:00:00,93.328,2,
2015/05/11 06:00:00,93.324,2,
2015/05/11 12:00:00,93.337,2,
2015/05/11 14:00:00,93.311,2,
2015/05/11 18:00:00,93.315,2,
2015/05/12 00:00:00,93.318,2,
2015/05/12 06:00:00,93.313,2,
2015/05/12 10:00:00,93.313,82,
2015/05/13 16:18:00,93.316,82,
2015/05/13 18:00:00,93.306,2,
2015/05/14 00:00:00,93.310,2,
2015/05/14 06:00:00,93.307,2,
2015/05/14 12:00:00,93.298,2,
2015/05/14 18:00:00,93.302,2,
2015/05/15 00:00:00,93.301,2,
2015/05/15 06:00:00,93.302,2,
2015/05/15 12:00:00,93.285,2,
2015/05/15 18:00:00,93.294,2,
2015/05/16 00:00:00,93.295,2,
2015/05/16 06:00:00,93.293,2,
2015/05/16 12:00:00,93.299,2,
2015/05/16 18:00:00,93.297,2,
2015/05/17 00:00:00,93.294,2,
2015/05/17 06:00:00,93.296,2,
2015/05/17 12:00:00,93.296,2,
2015/05/17 18:00:00,93.296,2,
2015/05/18 00:00:00,93.298,2,
2015/05/18 06:00:00,93.298,2,
2015/05/18 12:00:00,93.303,2,
2015/05/18 18:00:00,93.305,2,
2015/05/19 00:00:00,93.304,2,
2015/05/19 06:00:00,93.305,2,
2015/05/19 10:00:00,93.334,2,
2015/05/19 11:00:00,93.308,2,
2015/05/19 12:00:00,93.308,2,
2015/05/19 18:00:00,93.311,2,
2015/05/20 00:00:00,93.314,2,
2015/05/20 06:00:00,93.323,2,
2015/05/20 12:00:00,93.331,2,
2015/05/20 18:00:00,93.313,2,
2015/05/21 00:00:00,93.312,2,
2015/05/21 06:00:00,93.309,2,
2015/05/21 12:00:00,93.291,2,
2015/05/21 18:00:00,93.303,2,
2015/05/22 00:00:00,93.310,2,
2015/05/22 06:00:00,93.305,2,
2015/05/22 11:00:00,93.280,2,
2015/05/22 12:00:00,93.299,2,
2015/05/22 18:00:00,93.298,2,
2015/05/23 00:00:00,93.303,2,
2015/05/23 06:00:00,93.310,2,
2015/05/23 12:00:00,93.309,2,
2015/05/23 18:00:00,93.308,2,
2015/05/24 00:00:00,93.311,2,
2015/05/24 06:00:00,93.309,2,
2015/05/24 12:00:00,93.307,2,
2015/05/24 18:00:00,93.310,2,
2015/05/25 00:00:00,93.310,2,
2015/05/25 06:00:00,93.309,2,
2015/05/25 12:00:00,93.310,2,
2015/05/25 18:00:00,93.312,2,
2015/05/26 00:00:00,93.310,2,
2015/05/26 06:00:00,93.310,2,
2015/05/26 12:00:00,93.313,2,
2015/05/26 18:00:00,93.314,2,
2015/05/27 00:00:00,93.312,2,
2015/05/27 06:00:00,93.312,2,
2015/05/27 12:00:00,93.313,2,
2015/05/27 18:00:00,93.313,2,
2015/05/28 00:00:00,93.312,2,
2015/05/28 06:00:00,93.310,2,
2015/05/28 12:00:00,93.316,2,
2015/05/28 14:00:00,93.337,2,
2015/05/28 18:00:00,93.319,2,
2015/05/29 00:00:00,93.317,2,
2015/05/29 06:00:00,93.313,2,
2015/05/29 12:00:00,93.317,2,
2015/05/29 18:00:00,93.311,2,
2015/05/30 00:00:00,93.311,2,
2015/05/30 06:00:00,93.317,2,
2015/05/30 12:00:00,93.325,2,
2015/05/30 18:00:00,93.306,2,
2015/05/31 00:00:00,93.312,2,
2015/05/31 06:00:00,93.307,2,
2015/05/31 12:00:00,93.327,2,
2015/05/31 18:00:00,93.308,2,
2015/06/01 00:00:00,93.283,2,
2015/06/01 06:00:00,93.299,2,
2015/06/01 12:00:00,93.296,2,
2015/06/01 18:00:00,93.293,2,
2015/06/02 00:00:00,93.294,2,
2015/06/02 06:00:00,93.294,2,
2015/06/02 12:00:00,93.297,2,
2015/06/02 18:00:00,93.291,2,
2015/06/03 00:00:00,93.290,2,
2015/06/03 06:00:00,93.291,2,
2015/06/03 12:00:00,93.289,2,
2015/06/03 18:00:00,93.284,2,
2015/06/04 00:00:00,93.287,2,
2015/06/04 06:00:00,93.285,2,
2015/06/04 12:00:00,93.290,2,
2015/06/04 18:00:00,93.289,2,
2015/06/05 00:00:00,93.288,2,
2015/06/05 06:00:00,93.287,2,
2015/06/05 12:00:00,93.289,2,
2015/06/05 18:00:00,93.286,2,
2015/06/06 00:00:00,93.287,2,
2015/06/06 06:00:00,93.285,2,
2015/06/06 12:00:00,93.286,2,
2015/06/06 18:00:00,93.282,2,
2015/06/07 00:00:00,93.283,2,
2015/06/07 06:00:00,93.279,2,
2015/06/07 12:00:00,93.291,2,
2015/06/07 18:00:00,93.279,2,
2015/06/08 00:00:00,93.278,2,
2015/06/08 06:00:00,93.290,2,
2015/06/08 12:00:00,93.288,2,
2015/06/08 18:00:00,93.289,2,
2015/06/09 00:00:00,93.292,2,
2015/06/09 06:00:00,93.291,2,
2015/06/09 10:00:00,93.269,2,
2015/06/09 12:00:00,93.257,2,
2015/06/09 16:00:00,93.227,2,
2015/06/09 18:00:00,93.226,2,
2015/06/10 00:00:00,93.211,2,
2015/06/10 06:00:00,93.193,2,
2015/06/10 12:00:00,93.171,2,
2015/06/10 15:00:00,93.164,2,
2015/06/10 18:00:00,93.185,2,
2015/06/11 00:00:00,93.189,2,
2015/06/11 06:00:00,93.185,2,
2015/06/11 12:00:00,93.183,2,
2015/06/11 18:00:00,93.188,2,
2015/06/11 20:00:00,93.152,2,
2015/06/11 22:00:00,93.180,2,
2015/06/12 00:00:00,93.182,2,
2015/06/12 06:00:00,93.176,2,
2015/06/12 12:00:00,93.178,2,
2015/06/12 18:00:00,93.178,2,
2015/06/13 00:00:00,93.178,2,
2015/06/13 06:00:00,93.175,2,
2015/06/13 12:00:00,93.171,2,
2015/06/13 18:00:00,93.176,2,
2015/06/14 00:00:00,93.176,2,
2015/06/14 06:00:00,93.170,2,
2015/06/14 12:00:00,93.173,2,
2015/06/14 18:00:00,93.171,2,
2015/06/14 20:00:00,93.144,2,
2015/06/15 00:00:00,93.139,2,
2015/06/15 06:00:00,93.115,2,
2015/06/15 12:00:00,93.110,2,
2015/06/15 18:00:00,93.089,2,
2015/06/16 00:00:00,93.073,2,
2015/06/16 06:00:00,93.072,2,
2015/06/16 10:00:00,93.096,2,
2015/06/16 12:00:00,93.096,2,
2015/06/16 16:00:00,93.059,2,
2015/06/16 18:00:00,93.059,2,
2015/06/17 00:00:00,93.046,2,
2015/06/17 06:00:00,93.028,2,
2015/06/17 09:00:00,93.053,2,
2015/06/17 12:00:00,93.054,2,
2015/06/17 14:00:00,93.020,2,
2015/06/17 18:00:00,93.025,2,
2015/06/18 00:00:00,93.020,2,
2015/06/18 06:00:00,93.007,2,
2015/06/18 12:00:00,92.997,2,
2015/06/18 13:00:00,92.961,2,
2015/06/18 16:00:00,93.026,2,
2015/06/18 18:00:00,93.035,2,
2015/06/19 00:00:00,93.032,2,
2015/06/19 06:00:00,93.052,2,
2015/06/19 11:00:00,93.020,2,
2015/06/19 12:00:00,93.023,2,
2015/06/19 18:00:00,93.048,2,
2015/06/20 00:00:00,93.044,2,
2015/06/20 06:00:00,93.051,2,
2015/06/20 12:00:00,93.047,2,
2015/06/20 18:00:00,93.052,2,
2015/06/21 00:00:00,93.052,2,
2015/06/21 06:00:00,93.049,2,
2015/06/21 12:00:00,93.056,2,
2015/06/21 16:00:00,92.988,2,
2015/06/21 18:00:00,92.986,2,
2015/06/21 22:00:00,92.975,2,
2015/06/22 00:00:00,92.969,2,
2015/06/22 04:00:00,92.955,2,
2015/06/22 06:00:00,92.947,2,
2015/06/22 09:00:00,92.968,2,
2015/06/22 12:00:00,92.964,2,
2015/06/22 14:00:00,92.961,2,
2015/06/22 18:00:00,92.955,2,
2015/06/22 20:00:00,92.926,2,
2015/06/22 23:00:00,92.905,2,
2015/06/23 00:00:00,92.898,2,
2015/06/23 03:00:00,92.870,2,
2015/06/23 06:00:00,92.854,2,
2015/06/23 10:00:00,92.890,2,
2015/06/23 11:00:00,92.910,2,
2015/06/23 12:00:00,92.932,2,
2015/06/23 13:00:00,92.938,2,
2015/06/23 14:00:00,92.948,2,
2015/06/23 16:00:00,92.869,2,
