Date Time,VALUE,QUALITY,COMMENT
2016/08/30 18:09:30,0.2,2,
2016/08/30 18:13:00,0.2,2,
2016/08/30 18:16:00,0.2,2,
2016/08/30 18:19:30,0.4,2,
2016/08/30 18:20:30,0.2,2,
2016/08/30 18:22:00,0.2,2,
2016/08/30 18:23:30,0.2,2,
2016/08/30 18:26:00,0.2,2,
2016/08/30 18:27:30,0.2,2,
2016/08/30 18:29:00,0.2,2,
2016/08/30 18:30:00,0.4,2,
2016/08/30 18:32:00,0.2,2,
2016/08/30 18:34:30,0.2,2,
2016/08/30 18:37:30,0.2,2,
2016/08/30 18:42:30,0.2,2,
2016/08/30 18:45:30,0.2,2,
2016/08/30 18:49:00,0.2,2,
2016/08/30 18:53:30,0.2,2,
2016/08/30 18:56:00,0.2,2,
2016/08/30 18:59:30,0.2,2,
2016/08/30 19:02:30,0.2,2,
2016/08/30 19:04:30,0.2,2,
2016/08/30 19:08:30,0.2,2,
2016/08/30 19:10:00,0.2,2,
2016/08/30 19:16:30,0.2,2,
2016/08/30 19:22:30,0.4,2,
2016/08/30 19:24:00,0.2,2,
2016/08/30 19:25:00,0.2,2,
2016/08/30 19:27:30,0.2,2,
2016/08/30 19:29:00,0.2,2,
2016/08/30 19:31:00,0.2,2,
2016/08/30 19:32:30,0.2,2,
2016/08/30 19:33:00,0.4,2,
2016/08/30 19:33:30,0.2,2,
2016/08/30 19:34:30,0.2,2,
2016/08/30 19:35:30,0.2,2,
2016/08/30 19:37:00,0.2,2,
2016/08/30 19:39:00,0.4,2,
2016/08/30 19:41:00,0.2,2,
2016/08/30 19:42:30,0.2,2,
2016/08/30 19:44:30,0.2,2,
2016/08/30 19:46:00,0.2,2,
2016/08/30 19:47:30,0.2,2,
2016/08/30 19:51:00,0.2,2,
2016/08/30 19:56:30,0.4,2,
2016/08/30 19:59:30,0.2,2,
2016/08/30 20:02:30,0.2,2,
2016/08/30 20:04:30,0.2,2,
2016/08/30 20:06:30,0.2,2,
2016/08/30 20:08:00,0.2,2,
2016/08/30 20:09:30,0.2,2,
2016/08/30 20:10:30,0.4,2,
2016/08/30 20:11:30,0.2,2,
2016/08/30 20:12:30,0.2,2,
2016/08/30 20:14:00,0.2,2,
2016/08/30 20:15:00,0.2,2,
2016/08/30 20:15:30,0.4,2,
2016/08/30 20:17:00,0.2,2,
2016/08/30 20:17:30,0.2,2,
2016/08/30 20:19:00,0.2,2,
2016/08/30 20:20:00,0.2,2,
2016/08/30 20:20:30,0.2,2,
2016/08/30 20:21:00,0.2,2,
2016/08/30 20:22:00,0.2,2,
2016/08/30 20:24:30,0.2,2,
2016/08/30 20:28:00,0.2,2,
2016/08/30 20:47:00,0.2,2,
2016/08/30 20:56:00,0.2,2,
2016/08/30 21:01:30,0.2,2,
2016/08/30 21:08:00,0.4,2,
2016/08/30 21:14:30,0.2,2,
2016/08/30 21:19:30,0.2,2,
2016/08/30 21:26:00,0.2,2,
2016/08/30 21:31:00,0.2,2,
2016/08/30 21:32:30,0.4,2,
2016/08/30 21:34:00,0.2,2,
2016/08/30 21:36:30,0.2,2,
2016/08/30 21:41:30,0.2,2,
2016/08/30 21:43:00,0.2,2,
2016/08/30 21:44:30,0.2,2,
2016/08/30 21:47:30,0.2,2,
2016/08/30 21:49:30,0.2,2,
2016/08/30 21:53:30,0.2,2,
2016/08/30 21:54:30,0.2,2,
2016/08/30 22:00:00,0.2,2,
2016/08/30 22:04:30,0.2,2,
2016/08/30 22:11:00,0.2,2,
2016/08/30 22:19:30,0.2,2,
2016/08/30 22:27:30,0.2,2,
2016/08/30 22:34:30,0.4,2,
2016/08/30 22:47:30,0.2,2,
2016/08/30 23:01:30,0.2,2,
2016/08/30 23:28:00,0.2,2,
2016/08/30 23:54:30,0.2,2,
2016/08/31 00:32:30,0.4,2,
2016/08/31 05:39:30,0.2,2,
2016/09/03 18:54:30,0.2,2,
2016/09/04 03:49:00,0.2,2,
2016/09/04 04:03:30,0.2,2,
2016/09/09 03:02:30,0.2,2,
2016/09/09 03:10:00,0.2,2,
2016/09/09 03:16:00,0.2,2,
2016/09/09 03:28:30,0.2,2,
2016/09/09 03:35:30,0.4,2,
2016/09/09 03:40:30,0.2,2,
2016/09/09 03:49:00,0.2,2,
2016/09/09 04:00:30,0.2,2,
2016/09/09 04:08:00,0.2,2,
2016/09/09 04:26:30,0.2,2,
2016/09/09 04:28:30,0.2,2,
2016/09/09 04:30:00,0.2,2,
2016/09/09 04:30:30,0.2,2,
2016/09/09 04:37:00,0.2,2,
2016/09/09 04:43:00,0.2,2,
2016/09/09 04:46:30,0.2,2,
2016/09/09 04:51:30,0.2,2,
2016/09/09 04:57:00,0.4,2,
2016/09/09 05:00:30,0.2,2,
2016/09/09 05:05:00,0.2,2,
2016/09/09 05:08:30,0.2,2,
2016/09/09 05:09:00,0.2,2,
2016/09/09 05:11:00,0.4,2,
2016/09/09 05:16:00,0.2,2,
2016/09/09 05:22:00,0.2,2,
2016/09/09 05:28:30,0.2,2,
2016/09/09 05:33:30,0.2,2,
2016/09/09 05:39:00,0.2,2,
2016/09/09 05:45:00,0.2,2,
2016/09/09 05:49:30,0.4,2,
2016/09/09 05:54:30,0.2,2,
2016/09/09 05:59:00,0.2,2,
2016/09/09 06:05:00,0.2,2,
2016/09/09 06:07:00,0.2,2,
2016/09/09 06:08:00,0.4,2,
2016/09/09 06:08:30,0.2,2,
2016/09/09 06:09:00,0.2,2,
2016/09/09 06:10:00,0.4,2,
2016/09/09 06:11:30,0.2,2,
2016/09/09 06:14:00,0.2,2,
2016/09/09 06:17:00,0.2,2,
2016/09/09 06:20:30,0.2,2,
2016/09/09 06:24:30,0.2,2,
2016/09/09 06:29:30,0.2,2,
2016/09/09 06:35:30,0.4,2,
2016/09/09 06:40:30,0.2,2,
2016/09/09 06:45:00,0.2,2,
2016/09/09 06:47:30,0.2,2,
2016/09/09 06:51:00,0.2,2,
2016/09/09 06:53:00,0.2,2,
2016/09/09 06:56:00,0.2,2,
2016/09/09 07:00:00,0.4,2,
2016/09/09 07:03:00,0.2,2,
2016/09/09 07:06:00,0.2,2,
2016/09/09 07:08:30,0.2,2,
2016/09/09 07:11:30,0.2,2,
2016/09/09 07:13:30,0.2,2,
2016/09/09 07:16:30,0.2,2,
2016/09/09 07:19:30,0.4,2,
2016/09/09 07:22:30,0.2,2,
2016/09/09 07:25:30,0.2,2,
2016/09/09 07:29:00,0.2,2,
2016/09/09 07:31:30,0.2,2,
2016/09/09 07:34:30,0.2,2,
2016/09/09 07:40:00,0.2,2,
2016/09/09 07:45:30,0.4,2,
2016/09/09 07:50:00,0.2,2,
2016/09/09 07:53:30,0.2,2,
2016/09/09 07:58:00,0.2,2,
2016/09/09 08:04:30,0.2,2,
2016/09/09 08:10:30,0.2,2,
2016/09/09 08:17:00,0.2,2,
2016/09/09 08:27:30,0.2,2,
2016/09/09 08:36:00,0.2,2,
2016/09/09 08:38:30,0.2,2,
2016/09/09 08:41:00,0.2,2,
2016/09/09 08:42:30,0.2,2,
2016/09/09 08:44:30,0.2,2,
2016/09/09 08:47:00,0.2,2,
2016/09/09 08:51:30,0.2,2,
2016/09/09 08:53:00,0.2,2,
2016/09/09 09:00:00,0.2,2,
2016/09/09 09:09:00,0.2,2,
2016/09/09 09:20:00,0.2,2,
2016/09/09 09:39:00,0.2,2,
2016/09/09 09:49:00,0.2,2,
2016/09/09 09:56:00,0.2,2,
2016/09/09 09:56:30,0.2,2,
2016/09/09 10:04:00,0.2,2,
2016/09/09 10:26:30,0.2,2,
2016/09/09 11:00:00,0.2,2,
2016/09/09 11:12:30,0.2,2,
2016/09/09 11:20:30,0.2,2,
2016/09/09 11:28:30,0.2,2,
2016/09/09 11:38:00,0.4,2,
2016/09/09 11:44:30,0.2,2,
2016/09/09 11:53:00,0.2,2,
2016/09/09 12:04:30,0.2,2,
2016/09/09 12:13:30,0.2,2,
2016/09/09 12:24:30,0.2,2,
2016/09/09 12:28:00,0.2,2,
2016/09/09 12:37:30,0.2,2,
2016/09/09 12:41:00,0.2,2,
2016/09/09 13:32:00,0.2,2,
2016/09/09 13:53:30,0.2,2,
2016/09/09 14:05:00,0.2,2,
2016/09/09 14:14:30,0.2,2,
2016/09/09 14:23:30,0.2,2,
2016/09/09 14:40:00,0.2,2,
2016/09/09 15:07:00,0.2,2,
2016/09/09 15:21:00,0.2,2,
2016/09/09 15:27:30,0.4,2,
2016/09/09 15:35:00,0.2,2,
2016/09/09 15:41:30,0.2,2,
2016/09/09 15:44:00,0.2,2,
2016/09/09 15:48:30,0.2,2,
2016/09/09 15:53:00,0.2,2,
2016/09/09 15:56:00,0.2,2,
2016/09/09 15:58:30,0.2,2,
2016/09/09 16:00:00,0.2,2,
2016/09/09 16:01:30,0.2,2,
2016/09/09 16:08:30,0.2,2,
2016/09/09 16:17:30,0.4,2,
2016/09/09 16:24:00,0.2,2,
2016/09/09 16:32:00,0.2,2,
2016/09/09 16:46:00,0.2,2,
2016/09/09 17:09:00,0.2,2,
2016/09/10 03:32:30,0.2,2,
2016/09/10 03:38:30,0.2,2,
2016/09/10 03:51:00,0.2,2,
2016/09/10 08:27:00,0.2,2,
2016/09/12 09:29:30,0.2,2,
2016/09/12 10:04:30,0.2,2,
2016/09/12 10:09:30,0.2,2,
2016/09/12 10:30:30,0.2,2,
2016/09/12 10:50:30,0.2,2,
2016/09/12 22:10:00,0.2,2,
2016/09/12 22:39:00,0.2,2,
2016/09/12 22:46:00,0.2,2,
2016/09/12 22:53:00,0.2,2,
2016/09/12 22:56:30,0.2,2,
2016/09/12 23:01:00,0.4,2,
2016/09/12 23:06:00,0.2,2,
2016/09/12 23:08:30,0.2,2,
2016/09/12 23:18:00,0.4,2,
2016/09/12 23:24:30,0.2,2,
2016/09/12 23:32:30,0.2,2,
2016/09/12 23:49:00,0.2,2,
2016/09/13 00:03:30,0.2,2,
2016/09/13 00:58:30,0.2,2,
2016/09/13 03:50:00,0.2,2,
2016/09/13 04:54:30,0.2,2,
2016/09/13 05:15:30,0.2,2,
2016/09/13 05:28:00,0.2,2,
2016/09/13 05:32:00,0.2,2,
2016/09/13 05:35:30,0.2,2,
2016/09/13 05:38:00,0.2,2,
2016/09/13 05:40:00,0.2,2,
2016/09/13 05:42:30,0.2,2,
2016/09/13 05:44:30,0.2,2,
2016/09/13 05:47:30,0.2,2,
2016/09/13 05:50:00,0.2,2,
2016/09/13 05:52:00,0.2,2,
2016/09/13 05:55:00,0.2,2,
2016/09/13 05:58:00,0.2,2,
2016/09/13 06:02:00,0.2,2,
2016/09/13 06:06:30,0.2,2,
2016/09/13 06:09:30,0.2,2,
2016/09/13 06:11:30,0.2,2,
2016/09/13 06:13:00,0.2,2,
2016/09/13 06:16:00,0.2,2,
2016/09/13 06:18:30,0.2,2,
2016/09/13 06:21:30,0.2,2,
2016/09/13 06:23:00,0.2,2,
2016/09/13 06:24:30,0.2,2,
2016/09/13 06:27:00,0.2,2,
2016/09/13 06:29:00,0.2,2,
2016/09/13 06:31:30,0.2,2,
2016/09/13 06:34:00,0.2,2,
2016/09/13 06:37:00,0.2,2,
2016/09/13 06:40:00,0.2,2,
2016/09/13 06:43:00,0.2,2,
2016/09/13 06:46:00,0.2,2,
2016/09/13 06:48:30,0.2,2,
2016/09/13 06:51:30,0.2,2,
2016/09/13 06:54:30,0.4,2,
2016/09/13 06:58:00,0.2,2,
2016/09/13 07:00:30,0.2,2,
2016/09/13 07:02:30,0.2,2,
2016/09/13 07:04:30,0.2,2,
2016/09/13 07:06:00,0.2,2,
2016/09/13 07:08:30,0.2,2,
2016/09/13 07:11:00,0.2,2,
2016/09/13 07:14:00,0.2,2,
2016/09/13 07:16:30,0.4,2,
2016/09/13 07:18:30,0.2,2,
2016/09/13 07:20:00,0.2,2,
2016/09/13 07:22:30,0.2,2,
2016/09/13 07:24:30,0.2,2,
2016/09/13 07:26:30,0.2,2,
2016/09/13 07:29:00,0.2,2,
2016/09/13 07:34:00,0.2,2,
2016/09/13 07:39:00,0.2,2,
2016/09/13 07:44:30,0.2,2,
2016/09/13 07:49:30,0.2,2,
2016/09/13 07:54:30,0.2,2,
2016/09/13 07:57:30,0.2,2,
2016/09/13 08:03:00,0.2,2,
2016/09/13 08:10:30,0.2,2,
2016/09/13 08:18:30,0.2,2,
2016/09/13 08:24:00,0.2,2,
2016/09/13 08:29:00,0.2,2,
2016/09/13 08:31:30,0.2,2,
2016/09/13 08:35:30,0.2,2,
2016/09/13 08:43:30,0.2,2,
2016/09/13 08:49:30,0.2,2,
2016/09/13 08:54:30,0.2,2,
2016/09/13 08:58:00,0.2,2,
2016/09/13 09:01:30,0.2,2,
2016/09/13 09:05:00,0.4,2,
2016/09/13 09:09:30,0.2,2,
2016/09/13 09:14:00,0.2,2,
2016/09/13 09:17:30,0.2,2,
2016/09/13 09:21:00,0.2,2,
2016/09/13 09:24:30,0.2,2,
2016/09/13 09:27:30,0.2,2,
2016/09/13 09:30:30,0.2,2,
2016/09/13 09:34:00,0.2,2,
2016/09/13 09:37:00,0.2,2,
2016/09/13 09:40:30,0.2,2,
2016/09/13 09:42:00,0.2,2,
2016/09/13 09:45:00,0.2,2,
2016/09/13 09:48:00,0.2,2,
2016/09/13 09:50:30,0.2,2,
2016/09/13 09:53:30,0.2,2,
2016/09/13 09:56:00,0.2,2,
2016/09/13 09:59:00,0.4,2,
2016/09/13 10:02:00,0.2,2,
2016/09/13 10:05:30,0.2,2,
2016/09/13 10:09:00,0.2,2,
2016/09/13 10:12:00,0.2,2,
2016/09/13 10:16:30,0.2,2,
2016/09/13 10:21:00,0.2,2,
2016/09/13 10:27:00,0.2,2,
2016/09/13 10:31:00,0.2,2,
2016/09/13 10:34:00,0.2,2,
2016/09/13 10:37:30,0.2,2,
2016/09/13 10:44:30,0.2,2,
2016/09/13 10:53:30,0.2,2,
2016/09/13 11:29:00,0.4,2,
2016/09/13 11:35:30,0.2,2,
2016/09/13 11:41:30,0.2,2,
2016/09/13 11:52:30,0.2,2,
2016/09/13 12:23:30,0.2,2,
2016/09/13 13:01:30,0.2,2,
2016/09/13 15:33:30,0.2,2,
2016/09/13 15:50:00,0.2,2,
2016/09/13 16:00:00,0.2,2,
2016/09/13 17:39:00,0.2,2,
2016/09/13 17:47:00,0.2,2,
2016/09/13 18:02:00,0.4,2,
2016/09/13 18:13:30,0.2,2,
2016/09/13 18:21:00,0.2,2,
2016/09/13 18:25:30,0.2,2,
2016/09/13 18:29:30,0.2,2,
2016/09/13 18:33:30,0.2,2,
2016/09/13 18:36:30,0.2,2,
2016/09/13 18:40:00,0.2,2,
2016/09/13 18:48:30,0.2,2,
2016/09/13 18:53:30,0.4,2,
2016/09/13 18:58:00,0.2,2,
2016/09/13 19:02:30,0.2,2,
2016/09/13 19:12:30,0.2,2,
2016/09/13 19:55:30,0.2,2,
2016/09/13 20:04:00,0.2,2,
2016/09/13 20:13:30,0.2,2,
2016/09/13 21:37:30,0.2,2,
2016/09/13 22:40:00,0.2,2,
2016/09/13 22:44:00,0.2,2,
2016/09/13 22:46:30,0.2,2,
2016/09/13 22:51:00,0.2,2,
2016/09/13 23:19:00,0.2,2,
2016/09/13 23:21:30,0.2,2,
2016/09/13 23:56:30,0.2,2,
2016/09/14 00:01:30,0.2,2,
2016/09/14 00:04:30,0.2,2,
2016/09/14 00:08:00,0.2,2,
2016/09/14 00:14:00,0.2,2,
2016/09/14 00:19:00,0.2,2,
2016/09/14 00:29:00,0.2,2,
2016/09/14 01:51:30,0.2,2,
2016/09/14 01:59:00,0.2,2,
2016/09/14 02:02:30,0.4,2,
2016/09/14 02:05:00,0.2,2,
2016/09/14 02:09:00,0.2,2,
2016/09/14 02:12:30,0.2,2,
2016/09/14 02:14:00,0.2,2,
2016/09/14 02:16:30,0.2,2,
2016/09/14 02:20:00,0.2,2,
2016/09/14 02:22:30,0.2,2,
2016/09/14 02:25:30,0.2,2,
2016/09/14 02:27:00,0.2,2,
2016/09/14 02:27:30,0.2,2,
2016/09/14 02:29:00,0.2,2,
2016/09/14 02:30:00,0.2,2,
2016/09/14 02:31:30,0.2,2,
2016/09/14 02:33:00,0.2,2,
2016/09/14 02:35:00,0.2,2,
2016/09/14 02:36:30,0.2,2,
2016/09/14 02:39:00,0.2,2,
2016/09/14 02:41:00,0.2,2,
2016/09/14 02:42:30,0.4,2,
2016/09/14 02:44:30,0.2,2,
2016/09/14 02:46:30,0.2,2,
2016/09/14 02:48:00,0.2,2,
2016/09/14 02:50:00,0.2,2,
2016/09/14 02:51:30,0.2,2,
2016/09/14 02:53:00,0.2,2,
2016/09/14 02:54:00,0.2,2,
2016/09/14 02:55:30,0.2,2,
2016/09/14 02:57:30,0.4,2,
2016/09/14 03:00:00,0.2,2,
2016/09/14 03:02:30,0.2,2,
2016/09/14 03:05:00,0.2,2,
2016/09/14 03:08:00,0.2,2,
2016/09/14 03:12:00,0.2,2,
2016/09/14 03:17:00,0.2,2,
2016/09/14 03:19:00,0.2,2,
2016/09/14 03:20:00,0.2,2,
2016/09/14 03:22:00,0.2,2,
2016/09/14 03:24:30,0.2,2,
2016/09/14 03:26:30,0.2,2,
2016/09/14 03:29:30,0.4,2,
2016/09/14 03:32:00,0.2,2,
2016/09/14 03:33:30,0.2,2,
2016/09/14 03:40:30,0.2,2,
2016/09/14 03:47:00,0.2,2,
2016/09/14 03:54:30,0.2,2,
2016/09/14 03:59:30,0.2,2,
2016/09/14 04:04:00,0.2,2,
2016/09/14 04:12:00,0.2,2,
2016/09/14 04:18:00,0.2,2,
2016/09/14 04:31:00,0.2,2,
2016/09/14 04:40:30,0.2,2,
2016/09/14 04:54:30,0.4,2,
2016/09/14 04:59:30,0.2,2,
2016/09/14 05:06:30,0.2,2,
2016/09/14 05:13:00,0.2,2,
2016/09/14 05:13:30,0.2,2,
2016/09/14 05:18:00,0.2,2,
2016/09/14 05:21:30,0.2,2,
2016/09/14 05:26:00,0.2,2,
2016/09/14 05:28:00,0.2,2,
2016/09/14 05:28:30,0.2,2,
2016/09/14 05:29:00,0.2,2,
2016/09/14 05:30:00,0.2,2,
2016/09/14 05:30:30,0.2,2,
2016/09/14 05:31:00,0.2,2,
2016/09/14 05:32:00,0.2,2,
2016/09/14 05:33:00,0.2,2,
2016/09/14 05:34:00,0.2,2,
2016/09/14 05:35:30,0.2,2,
2016/09/14 05:37:00,0.2,2,
2016/09/14 05:40:00,0.2,2,
2016/09/14 05:42:30,0.2,2,
2016/09/14 05:45:00,0.2,2,
2016/09/14 05:48:00,0.2,2,
2016/09/14 05:49:00,0.2,2,
2016/09/14 05:49:30,0.4,2,
2016/09/14 05:50:00,0.2,2,
2016/09/14 05:51:00,0.2,2,
2016/09/14 05:51:30,0.2,2,
2016/09/14 05:52:30,0.2,2,
2016/09/14 05:54:00,0.2,2,
2016/09/14 05:54:30,0.2,2,
2016/09/14 05:57:00,0.2,2,
2016/09/14 06:05:30,0.2,2,
2016/09/14 06:19:30,0.2,2,
2016/09/14 06:22:30,0.2,2,
2016/09/14 06:37:30,0.2,2,
2016/09/14 06:49:00,0.2,2,
2016/09/14 07:10:00,0.2,2,
2016/09/14 07:17:30,0.2,2,
2016/09/14 08:48:30,0.2,2,
2016/09/14 11:49:00,0.2,2,
2016/09/14 11:59:50,0.0,2,
2016/09/14 12:30:30,0.2,2,
2016/09/14 14:27:30,0.2,2,
2016/09/14 14:31:00,0.2,2,
2016/09/14 14:32:30,0.2,2,
2016/09/14 14:33:30,0.2,2,
2016/09/14 14:35:00,0.2,2,
2016/09/14 14:37:00,0.2,2,
2016/09/14 14:55:00,0.2,2,
2016/09/14 14:58:30,0.2,2,
2016/09/14 14:59:00,0.2,2,
2016/09/14 14:59:30,0.2,2,
2016/09/14 15:00:00,0.2,2,
2016/09/14 15:01:30,0.2,2,
2016/09/14 15:03:30,0.2,2,
2016/09/14 15:04:30,0.2,2,
2016/09/14 15:11:00,0.2,2,
2016/09/14 15:18:00,0.2,2,
2016/09/14 15:19:00,0.2,2,
2016/09/14 15:20:30,0.2,2,
2016/09/14 15:22:00,0.2,2,
2016/09/14 15:22:30,0.2,2,
2016/09/14 15:24:00,0.2,2,
2016/09/14 15:27:00,0.2,2,
2016/09/14 15:30:30,0.2,2,
2016/09/14 15:33:00,0.2,2,
2016/09/14 15:40:00,0.2,2,
2016/09/14 16:01:00,0.2,2,
2016/09/14 16:13:30,0.2,2,
2016/09/14 16:16:00,0.2,2,
2016/09/14 16:18:30,0.2,2,
2016/09/14 16:21:00,0.2,2,
2016/09/14 16:23:30,0.2,2,
2016/09/14 16:26:00,0.2,2,
2016/09/14 16:31:00,0.2,2,
2016/09/14 16:33:30,0.2,2,
2016/09/14 16:36:30,0.2,2,
2016/09/14 16:42:00,0.2,2,
2016/09/14 16:48:00,0.2,2,
2016/09/14 16:53:00,0.2,2,
2016/09/14 17:06:30,0.2,2,
2016/09/14 17:46:30,0.2,2,
2016/09/14 18:14:00,0.2,2,
2016/09/14 18:33:30,0.2,2,
2016/09/14 18:46:00,0.2,2,
2016/09/14 19:00:00,0.2,2,
2016/09/14 19:07:00,0.2,2,
2016/09/14 19:12:00,0.2,2,
2016/09/14 19:23:00,0.2,2,
2016/09/14 19:27:30,0.2,2,
2016/09/14 19:31:30,0.2,2,
2016/09/14 19:40:00,0.2,2,
2016/09/14 19:54:00,0.2,2,
2016/09/14 19:55:30,0.2,2,
2016/09/14 20:09:30,0.4,2,
2016/09/14 20:19:00,0.2,2,
2016/09/14 20:24:00,0.2,2,
2016/09/14 20:28:30,0.2,2,
2016/09/14 20:33:30,0.2,2,
2016/09/14 20:43:30,0.2,2,
2016/09/14 20:47:00,0.2,2,
2016/09/14 20:51:00,0.2,2,
2016/09/14 20:58:00,0.2,2,
2016/09/14 21:00:00,0.2,2,
2016/09/14 21:06:30,0.2,2,
2016/09/14 21:17:30,0.2,2,
2016/09/14 21:22:30,0.2,2,
2016/09/14 21:42:00,0.2,2,
2016/09/14 22:17:00,0.2,2,
2016/09/14 22:30:00,0.4,2,
2016/09/14 22:43:00,0.2,2,
2016/09/14 22:45:30,0.2,2,
2016/09/14 22:51:00,0.2,2,
2016/09/14 23:09:30,0.2,2,
2016/09/14 23:47:00,0.2,2,
2016/09/17 16:56:30,0.2,2,
2016/09/17 16:57:30,0.2,2,
2016/09/17 16:58:30,0.2,2,
2016/09/18 02:55:30,0.2,2,
2016/09/18 03:45:30,0.2,2,
2016/09/18 04:43:00,0.2,2,
2016/09/18 05:12:30,0.2,2,
2016/09/18 05:57:00,0.2,2,
2016/09/18 06:36:00,0.2,2,
2016/09/18 06:55:00,0.2,2,
2016/09/18 07:09:00,0.2,2,
2016/09/18 07:25:30,0.2,2,
2016/09/18 07:36:00,0.2,2,
2016/09/18 07:45:00,0.2,2,
2016/09/18 07:55:30,0.2,2,
2016/09/18 08:08:00,0.2,2,
2016/09/18 08:16:30,0.2,2,
2016/09/18 08:25:30,0.2,2,
2016/09/18 08:45:30,0.2,2,
2016/09/18 09:18:30,0.2,2,
2016/09/18 09:35:00,0.2,2,
2016/09/18 09:45:00,0.2,2,
2016/09/18 09:54:00,0.2,2,
2016/09/18 10:00:30,0.2,2,
2016/09/18 10:10:30,0.2,2,
2016/09/18 10:25:30,0.2,2,
2016/09/18 11:48:30,0.2,2,
2016/09/21 06:19:00,0.2,2,
2016/09/21 06:34:30,0.2,2,
2016/09/21 07:49:00,0.2,2,
2016/09/21 08:11:00,0.2,2,
2016/09/21 08:19:00,0.2,2,
2016/09/21 08:39:00,0.2,2,
2016/09/24 16:41:30,0.2,2,
2016/09/24 16:49:00,0.2,2,
2016/09/24 16:54:30,0.2,2,
2016/09/24 17:04:00,0.2,2,
2016/09/24 17:54:00,0.2,2,
2016/09/24 18:23:30,0.2,2,
2016/09/24 19:02:30,0.2,2,
2016/09/24 19:17:30,0.2,2,
2016/09/24 21:33:30,0.2,2,
2016/09/24 21:56:30,0.2,2,
2016/09/24 22:56:30,0.2,2,
2016/09/24 23:03:00,0.2,2,
2016/09/24 23:07:00,0.2,2,
2016/09/24 23:10:00,0.2,2,
2016/09/24 23:13:30,0.2,2,
2016/09/24 23:17:00,0.2,2,
2016/09/24 23:22:30,0.2,2,
2016/09/24 23:31:00,0.2,2,
2016/09/24 23:41:00,0.2,2,
2016/09/24 23:47:00,0.2,2,
2016/09/24 23:52:00,0.2,2,
2016/09/24 23:55:30,0.2,2,
2016/09/24 23:58:00,0.2,2,
2016/09/25 00:00:30,0.2,2,
2016/09/25 00:03:00,0.2,2,
2016/09/25 00:05:30,0.2,2,
2016/09/25 00:07:30,0.2,2,
2016/09/25 00:09:00,0.2,2,
2016/09/25 00:12:00,0.2,2,
2016/09/25 01:32:00,0.2,2,
2016/09/25 02:00:00,0.2,2,
2016/09/25 05:24:30,0.2,2,
2016/09/26 13:10:50,0.0,2,
2016/09/26 13:18:00,0.0,2,
2016/09/26 13:18:50,0.0,2,
2016/09/26 13:19:10,0.0,2,
2016/09/26 13:22:00,0.2,2,
2016/09/26 14:14:00,0.2,2,
2016/09/26 18:19:00,0.2,2,
2016/09/26 18:22:00,0.2,2,
2016/09/26 18:23:00,0.2,2,
2016/09/26 18:24:00,0.2,2,
2016/09/26 18:24:30,0.2,2,
2016/09/26 18:25:00,0.2,2,
2016/09/26 18:25:30,0.2,2,
2016/09/26 18:27:00,0.2,2,
2016/09/26 18:54:00,0.4,2,
2016/09/26 19:43:30,0.2,2,
2016/09/26 19:45:30,0.2,2,
2016/09/26 19:48:30,0.2,2,
2016/09/26 19:51:00,0.2,2,
2016/09/26 19:53:30,0.2,2,
2016/09/26 19:55:30,0.2,2,
2016/09/26 20:01:30,0.2,2,
2016/09/26 20:54:00,0.2,2,
2016/09/26 20:56:00,0.2,2,
2016/09/26 20:56:30,0.2,2,
2016/09/26 20:57:00,0.4,2,
2016/09/26 20:57:30,0.2,2,
2016/09/26 20:58:00,0.2,2,
2016/09/26 20:58:30,0.2,2,
2016/09/26 20:59:00,0.2,2,
2016/09/26 20:59:30,0.2,2,
2016/09/26 21:00:30,0.2,2,
2016/09/26 21:01:30,0.4,2,
2016/09/26 21:02:30,0.2,2,
2016/09/26 21:03:00,0.2,2,
2016/09/26 21:04:00,0.2,2,
2016/09/26 21:06:30,0.2,2,
2016/09/26 23:24:30,0.2,2,
2016/09/28 21:36:00,0.2,2,
2016/09/28 21:40:30,0.2,2,
2016/09/28 21:48:30,0.2,2,
2016/09/28 22:01:00,0.2,2,
2016/09/28 22:03:30,0.2,2,
2016/09/28 22:07:30,0.2,2,
2016/09/28 22:14:00,0.2,2,
2016/09/28 22:20:30,0.2,2,
2016/09/28 22:25:00,0.2,2,
2016/09/28 22:34:30,0.2,2,
2016/09/28 22:38:00,0.2,2,
2016/09/28 22:40:00,0.2,2,
2016/09/28 22:43:00,0.2,2,
2016/09/28 22:47:00,0.2,2,
2016/09/28 22:49:00,0.2,2,
2016/09/28 22:50:30,0.2,2,
2016/09/28 22:52:00,0.2,2,
2016/09/28 22:53:30,0.2,2,
2016/09/28 22:55:00,0.2,2,
2016/09/28 22:57:30,0.2,2,
2016/09/28 23:02:00,0.2,2,
2016/09/28 23:04:00,0.2,2,
2016/09/28 23:06:00,0.2,2,
2016/09/28 23:07:30,0.2,2,
2016/09/28 23:09:00,0.2,2,
2016/09/28 23:11:00,0.2,2,
2016/09/28 23:13:00,0.2,2,
2016/09/28 23:14:00,0.2,2,
2016/09/28 23:15:00,0.2,2,
2016/09/28 23:16:00,0.2,2,
2016/09/28 23:17:30,0.2,2,
2016/09/28 23:18:30,0.2,2,
2016/09/28 23:47:30,0.2,2,
2016/09/29 00:04:30,0.2,2,
2016/09/29 00:06:30,0.2,2,
2016/09/29 00:08:30,0.2,2,
