Date Time,VALUE,QUALITY,COMMENT
2014/11/08 03:30:00,69.634,2,
2014/11/08 04:00:00,69.633,2,
2014/11/08 07:00:00,69.622,2,
2014/11/08 08:00:00,69.618,2,
2014/11/08 10:00:00,69.607,2,
2014/11/08 12:00:00,69.604,2,
2014/11/08 14:30:00,69.591,2,
2014/11/08 16:00:00,69.589,2,
2014/11/08 20:00:00,69.579,2,
2014/11/08 23:00:00,69.567,2,
2014/11/09 00:00:00,69.566,2,
2014/11/09 02:30:00,69.555,2,
2014/11/09 04:00:00,69.550,2,
2014/11/09 06:30:00,69.539,2,
2014/11/09 08:00:00,69.533,2,
2014/11/09 11:00:00,69.520,2,
2014/11/09 12:00:00,69.516,2,
2014/11/09 14:30:00,69.505,2,
2014/11/09 16:00:00,69.500,2,
2014/11/09 18:30:00,69.490,2,
2014/11/09 20:00:00,69.483,2,
2014/11/09 22:30:00,69.473,2,
2014/11/10 00:00:00,69.467,2,
2014/11/10 03:00:00,69.455,2,
2014/11/10 04:00:00,69.451,2,
2014/11/10 06:30:00,69.440,2,
2014/11/10 08:00:00,69.435,2,
2014/11/10 10:30:00,69.424,2,
2014/11/10 12:00:00,69.417,2,
2014/11/10 14:30:00,69.405,2,
2014/11/10 16:00:00,69.402,2,
2014/11/10 18:30:00,69.391,2,
2014/11/10 20:00:00,69.385,2,
2014/11/10 21:00:00,69.380,2,
2014/11/10 23:00:00,69.368,2,
2014/11/11 00:00:00,69.368,2,
2014/11/11 02:00:00,69.358,2,
2014/11/11 04:00:00,69.349,2,
2014/11/11 05:00:00,69.345,2,
2014/11/11 08:00:00,69.332,2,
2014/11/11 10:30:00,69.322,2,
2014/11/11 12:00:00,69.313,2,
2014/11/11 14:30:00,69.303,2,
2014/11/11 16:00:00,69.295,2,
2014/11/11 18:30:00,69.285,2,
2014/11/11 20:00:00,69.279,2,
2014/11/11 23:00:00,69.267,2,
2014/11/12 00:00:00,69.263,2,
2014/11/12 02:30:00,69.252,2,
2014/11/12 04:00:00,69.247,2,
2014/11/12 06:30:00,69.236,2,
2014/11/12 08:00:00,69.230,2,
2014/11/12 10:30:00,69.219,2,
2014/11/12 12:00:00,69.213,2,
2014/11/12 15:00:00,69.202,2,
2014/11/12 16:00:00,69.198,2,
2014/11/12 18:30:00,69.186,2,
2014/11/12 20:00:00,69.180,2,
2014/11/12 21:00:00,69.175,2,
2014/11/12 23:30:00,69.164,2,
2014/11/13 00:00:00,69.162,2,
2014/11/13 02:30:00,69.151,2,
2014/11/13 03:30:00,69.147,2,
2014/11/13 04:00:00,69.146,2,
2014/11/13 06:30:00,69.134,2,
2014/11/13 08:00:00,69.126,2,
2014/11/13 10:30:00,69.115,2,
2014/11/13 12:00:00,69.107,2,
2014/11/13 14:30:00,69.096,2,
2014/11/13 16:00:00,69.087,2,
2014/11/13 18:30:00,69.077,2,
2014/11/13 20:00:00,69.070,2,
2014/11/13 22:30:00,69.059,2,
2014/11/14 00:00:00,69.052,2,
2014/11/14 02:30:00,69.042,2,
2014/11/14 04:00:00,69.035,2,
2014/11/14 07:00:00,69.025,2,
2014/11/14 08:00:00,69.021,2,
2014/11/14 11:00:00,69.008,2,
2014/11/14 12:00:00,69.004,2,
2014/11/14 14:30:00,68.994,2,
2014/11/14 16:00:00,68.991,2,
2014/11/14 19:00:00,68.980,2,
2014/11/14 20:00:00,68.977,2,
2014/11/14 23:30:00,68.967,2,
2014/11/15 00:00:00,68.966,2,
2014/11/15 04:00:00,68.957,2,
2014/11/15 08:00:00,68.948,2,
2014/11/15 12:00:00,68.940,2,
2014/11/15 16:00:00,68.936,2,
2014/11/15 20:00:00,68.933,2,
2014/11/16 00:00:00,68.940,2,
2014/11/16 04:00:00,68.946,2,
2014/11/16 08:00:00,68.946,2,
2014/11/16 12:00:00,68.944,2,
2014/11/16 16:00:00,68.944,2,
2014/11/16 20:00:00,68.943,2,
2014/11/17 00:00:00,68.944,2,
2014/11/17 04:00:00,68.947,2,
2014/11/17 08:00:00,68.950,2,
2014/11/17 12:00:00,68.953,2,
2014/11/17 16:00:00,68.959,2,
2014/11/17 20:00:00,68.968,2,
2014/11/17 21:30:00,68.971,2,
2014/11/17 22:00:00,68.972,2,
2014/11/18 00:00:00,68.976,2,
2014/11/18 04:00:00,68.986,2,
2014/11/18 08:00:00,68.996,2,
2014/11/18 12:00:00,69.006,2,
2014/11/18 15:30:00,69.017,2,
2014/11/18 16:00:00,69.018,2,
2014/11/18 19:00:00,69.029,2,
2014/11/18 20:00:00,69.033,2,
2014/11/18 23:30:00,69.044,2,
2014/11/19 00:00:00,69.046,2,
2014/11/19 03:00:00,69.057,2,
2014/11/19 04:00:00,69.060,2,
2014/11/19 07:00:00,69.072,2,
2014/11/19 08:00:00,69.075,2,
2014/11/19 11:30:00,69.086,2,
2014/11/19 12:00:00,69.088,2,
2014/11/19 15:30:00,69.099,2,
2014/11/19 16:00:00,69.100,2,
2014/11/19 19:30:00,69.111,2,
2014/11/19 20:00:00,69.112,2,
2014/11/20 00:00:00,69.123,2,
2014/11/20 00:30:00,69.124,2,
2014/11/20 01:00:00,69.126,2,
2014/11/20 04:00:00,69.133,2,
2014/11/20 08:00:00,69.145,2,
2014/11/20 10:28:58,69.150,2,
2014/11/20 10:41:42,69.151,2,
2014/11/20 11:00:00,69.153,2,
2014/11/20 12:00:00,69.150,2,
2014/11/20 16:00:00,69.165,2,
2014/11/20 20:00:00,69.172,2,
2014/11/21 00:00:00,69.181,2,
2014/11/21 04:00:00,69.191,2,
2014/11/21 08:00:00,69.197,2,
2014/11/21 12:00:00,69.199,2,
2014/11/21 16:00:00,69.202,2,
2014/11/21 20:00:00,69.205,2,
2014/11/22 00:00:00,69.209,2,
2014/11/22 04:00:00,69.212,2,
2014/11/22 08:00:00,69.216,2,
2014/11/22 12:00:00,69.215,2,
2014/11/22 16:00:00,69.222,2,
2014/11/22 20:00:00,69.229,2,
2014/11/23 00:00:00,69.235,2,
2014/11/23 04:00:00,69.243,2,
2014/11/23 08:00:00,69.252,2,
2014/11/23 12:00:00,69.263,2,
2014/11/23 16:00:00,69.272,2,
2014/11/23 18:30:00,69.284,2,
2014/11/23 20:00:00,69.288,2,
2014/11/23 22:30:00,69.300,2,
2014/11/24 00:00:00,69.306,2,
2014/11/24 02:00:00,69.316,2,
2014/11/24 04:00:00,69.327,2,
2014/11/24 06:30:00,69.340,2,
2014/11/24 08:00:00,69.352,2,
2014/11/24 10:30:00,69.365,2,
2014/11/24 12:00:00,69.372,2,
2014/11/24 14:00:00,69.388,2,
2014/11/24 15:30:00,69.402,2,
2014/11/24 16:00:00,69.406,2,
2014/11/24 17:00:00,69.417,2,
2014/11/24 19:00:00,69.432,2,
2014/11/24 20:00:00,69.441,2,
2014/11/24 21:30:00,69.452,2,
2014/11/24 23:00:00,69.463,2,
2014/11/25 00:00:00,69.470,2,
2014/11/25 01:00:00,69.480,2,
2014/11/25 02:30:00,69.492,2,
2014/11/25 04:00:00,69.504,2,
2014/11/25 05:30:00,69.516,2,
2014/11/25 07:00:00,69.527,2,
2014/11/25 08:00:00,69.533,2,
2014/11/25 09:30:00,69.546,2,
2014/11/25 11:00:00,69.559,2,
2014/11/25 12:00:00,69.569,2,
2014/11/25 13:30:00,69.579,2,
2014/11/25 15:00:00,69.591,2,
2014/11/25 16:00:00,69.599,2,
2014/11/25 17:30:00,69.610,2,
2014/11/25 19:00:00,69.621,2,
2014/11/25 20:00:00,69.629,2,
2014/11/25 21:30:00,69.640,2,
2014/11/25 23:30:00,69.651,2,
2014/11/26 00:00:00,69.654,2,
2014/11/26 01:30:00,69.664,2,
2014/11/26 03:00:00,69.675,2,
2014/11/26 04:00:00,69.682,2,
2014/11/26 06:00:00,69.694,2,
2014/11/26 08:00:00,69.707,2,
2014/11/26 10:00:00,69.717,2,
2014/11/26 12:00:00,69.727,2,
2014/11/26 13:30:00,69.738,2,
2014/11/26 15:30:00,69.748,2,
2014/11/26 16:00:00,69.753,2,
2014/11/26 18:30:00,69.764,2,
2014/11/26 20:00:00,69.771,2,
2014/11/26 22:30:00,69.781,2,
2014/11/27 00:00:00,69.788,2,
2014/11/27 03:00:00,69.799,2,
2014/11/27 04:00:00,69.803,2,
2014/11/27 07:30:00,69.816,2,
2014/11/27 08:00:00,69.817,2,
2014/11/27 11:30:00,69.829,2,
2014/11/27 12:00:00,69.830,2,
2014/11/27 15:00:00,69.841,2,
2014/11/27 16:00:00,69.845,2,
2014/11/27 19:30:00,69.856,2,
2014/11/27 20:00:00,69.855,2,
2014/11/28 00:00:00,69.867,2,
2014/11/28 04:00:00,69.871,2,
2014/11/28 08:00:00,69.876,2,
2014/11/28 12:00:00,69.875,2,
2014/11/28 16:00:00,69.875,2,
2014/11/28 20:00:00,69.872,2,
2014/11/29 00:00:00,69.871,2,
2014/11/29 04:00:00,69.867,2,
2014/11/29 08:00:00,69.861,2,
2014/11/29 12:00:00,69.851,2,
2014/11/29 16:00:00,69.841,2,
2014/11/29 20:00:00,69.830,2,
2014/11/29 23:00:00,69.819,2,
2014/11/30 00:00:00,69.813,2,
2014/11/30 04:00:00,69.802,2,
2014/11/30 06:30:00,69.792,2,
2014/11/30 08:00:00,69.786,2,
2014/11/30 10:30:00,69.774,2,
2014/11/30 12:00:00,69.767,2,
2014/11/30 15:00:00,69.754,2,
2014/11/30 16:00:00,69.750,2,
2014/11/30 18:30:00,69.738,2,
2014/11/30 20:00:00,69.733,2,
2014/11/30 22:00:00,69.722,2,
2014/12/01 00:00:00,69.712,2,
2014/12/01 03:00:00,69.699,2,
2014/12/01 04:00:00,69.695,2,
2014/12/01 06:00:00,69.685,2,
2014/12/01 08:00:00,69.675,2,
2014/12/01 10:00:00,69.665,2,
2014/12/01 12:00:00,69.654,2,
2014/12/01 14:00:00,69.644,2,
2014/12/01 16:00:00,69.632,2,
2014/12/01 18:30:00,69.619,2,
2014/12/01 20:00:00,69.612,2,
2014/12/01 22:00:00,69.601,2,
2014/12/02 00:00:00,69.590,2,
2014/12/02 02:00:00,69.578,2,
2014/12/02 04:00:00,69.567,2,
2014/12/02 06:00:00,69.555,2,
2014/12/02 08:00:00,69.543,2,
2014/12/02 10:00:00,69.531,2,
2014/12/02 12:00:00,69.518,2,
2014/12/02 13:30:00,69.507,2,
2014/12/02 15:30:00,69.495,2,
2014/12/02 16:00:00,69.491,2,
2014/12/02 18:00:00,69.479,2,
2014/12/02 19:30:00,69.468,2,
2014/12/02 20:00:00,69.464,2,
2014/12/02 22:00:00,69.452,2,
2014/12/02 23:30:00,69.441,2,
2014/12/03 00:00:00,69.438,2,
2014/12/03 02:00:00,69.425,2,
2014/12/03 03:30:00,69.415,2,
2014/12/03 04:00:00,69.411,2,
2014/12/03 05:30:00,69.401,2,
2014/12/03 07:30:00,69.388,2,
2014/12/03 08:00:00,69.385,2,
2014/12/03 09:30:00,69.373,2,
2014/12/03 11:30:00,69.361,2,
2014/12/03 12:00:00,69.357,2,
2014/12/03 14:00:00,69.344,2,
2014/12/03 15:30:00,69.333,2,
2014/12/03 16:00:00,69.328,2,
2014/12/03 17:30:00,69.316,2,
2014/12/03 20:00:00,69.304,2,
2014/12/03 21:30:00,69.294,2,
2014/12/03 23:30:00,69.281,2,
2014/12/04 00:00:00,69.278,2,
2014/12/04 02:00:00,69.266,2,
2014/12/04 03:30:00,69.255,2,
2014/12/04 04:00:00,69.253,2,
2014/12/04 05:30:00,69.242,2,
2014/12/04 07:30:00,69.230,2,
2014/12/04 08:00:00,69.225,2,
2014/12/04 09:30:00,69.215,2,
2014/12/04 11:30:00,69.203,2,
2014/12/04 12:00:00,69.198,2,
2014/12/04 14:00:00,69.187,2,
2014/12/04 15:30:00,69.176,2,
2014/12/04 16:00:00,69.173,2,
2014/12/04 18:00:00,69.161,2,
2014/12/04 20:00:00,69.149,2,
2014/12/04 22:00:00,69.137,2,
2014/12/05 00:00:00,69.127,2,
2014/12/05 02:00:00,69.116,2,
2014/12/05 04:00:00,69.106,2,
2014/12/05 06:30:00,69.094,2,
2014/12/05 08:00:00,69.087,2,
2014/12/05 10:30:00,69.076,2,
2014/12/05 12:00:00,69.069,2,
2014/12/05 14:30:00,69.058,2,
2014/12/05 16:00:00,69.053,2,
2014/12/05 19:00:00,69.042,2,
2014/12/05 20:00:00,69.040,2,
2014/12/06 00:00:00,69.030,2,
2014/12/06 03:30:00,69.020,2,
2014/12/06 04:00:00,69.018,2,
2014/12/06 08:00:00,69.009,2,
2014/12/06 11:30:00,68.999,2,
2014/12/06 12:00:00,68.998,2,
2014/12/06 16:00:00,68.989,2,
2014/12/06 20:00:00,68.988,2,
2014/12/07 00:00:00,68.984,2,
2014/12/07 04:00:00,68.980,2,
2014/12/07 08:00:00,68.978,2,
2014/12/07 12:00:00,68.978,2,
2014/12/07 16:00:00,68.976,2,
2014/12/07 20:00:00,68.976,2,
2014/12/08 00:00:00,68.975,2,
2014/12/08 04:00:00,68.978,2,
2014/12/08 08:00:00,68.981,2,
2014/12/08 12:00:00,68.988,2,
2014/12/08 16:00:00,68.997,2,
2014/12/08 20:00:00,69.006,2,
2014/12/08 23:00:00,69.016,2,
2014/12/09 00:00:00,69.020,2,
2014/12/09 04:00:00,69.031,2,
2014/12/09 07:30:00,69.042,2,
2014/12/09 08:00:00,69.044,2,
2014/12/09 11:30:00,69.055,2,
2014/12/09 12:00:00,69.056,2,
2014/12/09 15:00:00,69.066,2,
2014/12/09 16:00:00,69.069,2,
2014/12/09 19:00:00,69.079,2,
2014/12/09 20:00:00,69.081,2,
2014/12/10 00:00:00,69.093,2,
2014/12/10 04:00:00,69.101,2,
2014/12/10 08:00:00,69.109,2,
2014/12/10 11:53:11,69.110,2,
2014/12/10 12:07:27,69.110,15,
2014/12/10 12:30:00,69.111,15,
2014/12/10 16:00:00,69.110,15,
2014/12/10 20:00:00,69.112,15,
2014/12/11 00:00:00,69.114,15,
2014/12/11 04:00:00,69.113,15,
2014/12/11 08:00:00,69.112,15,
2014/12/11 12:00:00,69.109,15,
2014/12/11 16:00:00,69.099,15,
2014/12/11 20:00:00,69.099,15,
2014/12/12 00:00:00,69.092,15,
2014/12/12 04:00:00,69.084,15,
2014/12/12 08:00:00,69.078,15,
2014/12/12 12:00:00,69.070,15,
2014/12/12 16:00:00,69.061,15,
2014/12/12 20:00:00,69.052,15,
2014/12/13 00:00:00,69.043,15,
2014/12/13 04:00:00,69.035,15,
2014/12/13 08:00:00,69.028,15,
2014/12/13 12:00:00,69.023,15,
2014/12/13 16:00:00,69.020,15,
2014/12/13 20:00:00,69.017,15,
2014/12/14 00:00:00,69.016,15,
2014/12/14 04:00:00,69.015,15,
2014/12/14 08:00:00,69.016,15,
2014/12/14 12:00:00,69.017,15,
2014/12/14 16:00:00,69.017,15,
2014/12/14 20:00:00,69.020,15,
2014/12/15 00:00:00,69.020,15,
2014/12/15 04:00:00,69.022,15,
2014/12/15 08:00:00,69.023,15,
2014/12/15 12:00:00,69.022,15,
2014/12/15 16:00:00,69.022,15,
2014/12/15 20:00:00,69.020,15,
2014/12/16 00:00:00,69.023,15,
2014/12/16 04:00:00,69.025,15,
2014/12/16 08:00:00,69.028,15,
2014/12/16 12:00:00,69.022,15,
2014/12/16 16:00:00,69.022,15,
2014/12/16 17:00:00,69.011,15,
2014/12/16 20:00:00,69.019,15,
2014/12/17 00:00:00,69.015,15,
2014/12/17 04:00:00,69.008,15,
2014/12/17 08:00:00,69.001,15,
2014/12/17 12:00:00,68.992,15,
2014/12/17 16:00:00,68.982,15,
2014/12/17 20:00:00,68.972,15,
2014/12/18 00:00:00,68.959,15,
2014/12/18 03:30:00,68.949,15,
2014/12/18 04:00:00,68.947,15,
2014/12/18 07:00:00,68.936,15,
2014/12/18 08:00:00,68.933,15,
2014/12/18 11:30:00,68.920,15,
2014/12/18 12:00:00,68.915,15,
2014/12/18 15:00:00,68.905,15,
2014/12/18 16:00:00,68.901,15,
2014/12/18 19:30:00,68.890,15,
2014/12/18 20:00:00,68.888,15,
2014/12/18 23:30:00,68.878,15,
2014/12/19 00:00:00,68.877,15,
2014/12/19 03:30:00,68.866,15,
2014/12/19 04:00:00,68.864,15,
2014/12/19 07:30:00,68.854,15,
2014/12/19 08:00:00,68.852,15,
2014/12/19 12:00:00,68.840,15,
2014/12/19 16:00:00,68.831,15,
2014/12/19 20:00:00,68.823,15,
2014/12/20 00:00:00,68.817,15,
2014/12/20 04:00:00,68.812,15,
2014/12/20 08:00:00,68.809,15,
2014/12/20 10:30:00,68.820,15,
2014/12/20 12:00:00,68.828,15,
2014/12/20 15:30:00,68.839,15,
2014/12/20 16:00:00,68.840,15,
2014/12/20 19:30:00,68.850,15,
2014/12/20 20:00:00,68.852,15,
2014/12/21 00:00:00,68.860,15,
2014/12/21 04:00:00,68.869,15,
2014/12/21 08:00:00,68.874,15,
2014/12/21 12:00:00,68.879,15,
2014/12/21 16:00:00,68.883,15,
2014/12/21 20:00:00,68.888,15,
2014/12/22 00:00:00,68.891,15,
2014/12/22 04:00:00,68.892,15,
2014/12/22 08:00:00,68.893,15,
2014/12/22 12:00:00,68.896,15,
2014/12/22 16:00:00,68.895,15,
2014/12/22 20:00:00,68.888,15,
2014/12/23 00:00:00,68.889,15,
2014/12/23 04:00:00,68.890,15,
2014/12/23 08:00:00,68.887,15,
2014/12/23 12:00:00,68.884,15,
2014/12/23 16:00:00,68.881,15,
2014/12/23 20:00:00,68.880,15,
2014/12/24 00:00:00,68.876,15,
2014/12/24 04:00:00,68.873,15,
2014/12/24 08:00:00,68.870,15,
2014/12/24 12:00:00,68.869,15,
2014/12/24 16:00:00,68.868,15,
2014/12/24 20:00:00,68.867,15,
2014/12/25 00:00:00,68.865,15,
2014/12/25 04:00:00,68.864,15,
2014/12/25 08:00:00,68.861,15,
2014/12/25 12:00:00,68.856,15,
2014/12/25 16:00:00,68.851,15,
2014/12/25 20:00:00,68.847,15,
2014/12/26 00:00:00,68.842,15,
2014/12/26 04:00:00,68.835,15,
2014/12/26 08:00:00,68.832,15,
2014/12/26 12:00:00,68.825,15,
2014/12/26 16:00:00,68.820,15,
2014/12/26 20:00:00,68.814,15,
2014/12/27 00:00:00,68.808,15,
2014/12/27 04:00:00,68.803,15,
2014/12/27 08:00:00,68.799,15,
2014/12/27 12:00:00,68.793,15,
2014/12/27 16:00:00,68.788,15,
2014/12/27 20:00:00,68.779,15,
2014/12/28 00:00:00,68.771,15,
2014/12/28 04:00:00,68.764,15,
2014/12/28 08:00:00,68.758,15,
2014/12/28 12:00:00,68.750,15,
2014/12/28 16:00:00,68.746,15,
2014/12/28 20:00:00,68.741,15,
2014/12/29 00:00:00,68.736,15,
2014/12/29 04:00:00,68.729,15,
2014/12/29 08:00:00,68.724,15,
2014/12/29 12:00:00,68.713,15,
2014/12/29 16:00:00,68.704,15,
2014/12/29 20:00:00,68.700,15,
2014/12/30 00:00:00,68.697,15,
2014/12/30 04:00:00,68.695,15,
2014/12/30 08:00:00,68.690,15,
2014/12/30 12:00:00,68.690,15,
2014/12/30 16:00:00,68.691,15,
2014/12/30 20:00:00,68.691,15,
2014/12/31 00:00:00,68.691,15,
2014/12/31 04:00:00,68.691,15,
2014/12/31 08:00:00,68.691,15,
2014/12/31 12:00:00,68.691,15,
2014/12/31 16:00:00,68.692,15,
2014/12/31 20:00:00,68.694,15,
2015/01/01 00:00:00,68.695,15,
2015/01/01 04:00:00,68.697,15,
2015/01/01 08:00:00,68.699,15,
2015/01/01 12:00:00,68.702,15,
2015/01/01 16:00:00,68.704,15,
2015/01/01 20:00:00,68.706,15,
2015/01/02 00:00:00,68.707,15,
2015/01/02 04:00:00,68.708,15,
2015/01/02 08:00:00,68.708,15,
2015/01/02 12:00:00,68.710,15,
2015/01/02 16:00:00,68.712,15,
2015/01/02 20:00:00,68.712,15,
2015/01/03 00:00:00,68.713,15,
2015/01/03 04:00:00,68.713,15,
2015/01/03 08:00:00,68.715,15,
2015/01/03 12:00:00,68.709,15,
2015/01/03 16:00:00,68.708,15,
2015/01/03 20:00:00,68.704,15,
2015/01/04 00:00:00,68.707,15,
2015/01/04 04:00:00,68.708,15,
2015/01/04 08:00:00,68.706,15,
2015/01/04 12:00:00,68.705,15,
2015/01/04 16:00:00,68.704,15,
2015/01/04 20:00:00,68.703,15,
2015/01/05 00:00:00,68.702,15,
2015/01/05 04:00:00,68.701,15,
2015/01/05 08:00:00,68.699,15,
2015/01/05 12:00:00,68.701,15,
2015/01/05 16:00:00,68.705,15,
2015/01/05 20:00:00,68.708,15,
2015/01/06 00:00:00,68.715,15,
2015/01/06 04:00:00,68.720,15,
2015/01/06 08:00:00,68.724,15,
2015/01/06 12:00:00,68.729,15,
2015/01/06 16:00:00,68.735,15,
2015/01/06 20:00:00,68.739,15,
2015/01/07 00:00:00,68.743,15,
2015/01/07 04:00:00,68.747,15,
2015/01/07 08:00:00,68.751,15,
2015/01/07 12:00:00,68.756,15,
2015/01/07 16:00:00,68.763,15,
2015/01/07 20:00:00,68.765,15,
2015/01/08 00:00:00,68.769,15,
2015/01/08 04:00:00,68.771,15,
2015/01/08 08:00:00,68.776,15,
2015/01/08 12:00:00,68.781,15,
2015/01/08 16:00:00,68.787,15,
2015/01/08 20:00:00,68.792,15,
2015/01/09 00:00:00,68.797,15,
2015/01/09 04:00:00,68.802,15,
2015/01/09 08:00:00,68.806,15,
2015/01/09 12:00:00,68.811,15,
2015/01/09 16:00:00,68.807,15,
2015/01/09 18:30:00,68.795,15,
2015/01/09 20:00:00,68.791,15,
2015/01/10 00:00:00,68.781,15,
2015/01/10 04:00:00,68.775,15,
2015/01/10 08:00:00,68.770,15,
2015/01/10 12:00:00,68.770,15,
2015/01/10 16:00:00,68.768,15,
2015/01/10 20:00:00,68.768,15,
2015/01/11 00:00:00,68.773,15,
2015/01/11 04:00:00,68.780,15,
2015/01/11 07:30:00,68.792,15,
2015/01/11 08:00:00,68.793,15,
2015/01/11 11:00:00,68.803,15,
2015/01/11 12:00:00,68.807,15,
2015/01/11 15:00:00,68.821,15,
2015/01/11 16:00:00,68.824,15,
2015/01/11 18:30:00,68.835,15,
2015/01/11 20:00:00,68.843,15,
2015/01/11 22:00:00,68.853,15,
2015/01/12 00:00:00,68.865,15,
2015/01/12 02:00:00,68.876,15,
2015/01/12 04:00:00,68.890,15,
2015/01/12 06:00:00,68.902,15,
2015/01/12 07:30:00,68.914,15,
2015/01/12 08:00:00,68.916,15,
2015/01/12 10:00:00,68.929,15,
2015/01/12 11:30:00,68.940,15,
2015/01/12 12:00:00,68.942,15,
2015/01/12 14:00:00,68.956,15,
2015/01/12 15:30:00,68.969,15,
2015/01/12 16:00:00,68.969,15,
2015/01/12 17:30:00,68.980,15,
2015/01/12 19:30:00,68.993,15,
2015/01/12 20:00:00,68.997,15,
2015/01/12 22:00:00,69.009,15,
2015/01/12 23:30:00,69.020,15,
2015/01/13 00:00:00,69.023,15,
2015/01/13 01:30:00,69.034,15,
2015/01/13 03:00:00,69.045,15,
2015/01/13 04:00:00,69.052,15,
2015/01/13 05:30:00,69.067,15,
2015/01/13 08:00:00,69.089,15,
2015/01/13 09:00:00,69.100,15,
2015/01/13 10:30:00,69.112,15,
2015/01/13 12:00:00,69.124,15,
2015/01/13 13:30:00,69.137,15,
2015/01/13 15:30:00,69.149,15,
2015/01/13 16:00:00,69.153,15,
2015/01/13 17:30:00,69.163,15,
2015/01/13 19:00:00,69.175,15,
2015/01/13 20:00:00,69.180,15,
2015/01/13 21:30:00,69.190,15,
2015/01/13 23:00:00,69.202,15,
2015/01/14 00:00:00,69.211,15,
2015/01/14 01:30:00,69.222,15,
2015/01/14 03:30:00,69.234,15,
2015/01/14 04:00:00,69.238,15,
2015/01/14 05:30:00,69.251,15,
2015/01/14 07:00:00,69.262,15,
2015/01/14 08:00:00,69.268,15,
2015/01/14 10:00:00,69.281,15,
2015/01/14 12:00:00,69.295,15,
2015/01/14 14:00:00,69.306,15,
2015/01/14 16:00:00,69.318,15,
2015/01/14 18:30:00,69.330,15,
2015/01/14 20:00:00,69.338,15,
2015/01/14 22:30:00,69.350,15,
2015/01/15 00:00:00,69.356,15,
2015/01/15 02:00:00,69.366,15,
2015/01/15 04:00:00,69.376,15,
2015/01/15 06:30:00,69.388,15,
2015/01/15 08:00:00,69.394,15,
2015/01/15 11:00:00,69.407,15,
2015/01/15 12:00:00,69.410,15,
2015/01/15 15:00:00,69.423,15,
2015/01/15 16:00:00,69.428,15,
2015/01/15 19:00:00,69.439,15,
2015/01/15 20:00:00,69.443,15,
2015/01/15 23:00:00,69.455,15,
2015/01/16 00:00:00,69.459,15,
2015/01/16 03:30:00,69.469,15,
2015/01/16 04:00:00,69.471,15,
2015/01/16 07:30:00,69.482,15,
2015/01/16 08:00:00,69.483,15,
2015/01/16 12:00:00,69.492,15,
2015/01/16 16:00:00,69.500,15,
2015/01/16 20:00:00,69.504,15,
2015/01/17 00:00:00,69.509,15,
2015/01/17 04:00:00,69.511,15,
2015/01/17 08:00:00,69.513,15,
2015/01/17 12:00:00,69.509,15,
2015/01/17 16:00:00,69.508,15,
2015/01/17 20:00:00,69.503,15,
2015/01/18 00:00:00,69.499,15,
2015/01/18 04:00:00,69.494,15,
2015/01/18 08:00:00,69.487,15,
2015/01/18 12:00:00,69.477,15,
2015/01/18 16:00:00,69.468,15,
2015/01/18 19:30:00,69.457,15,
2015/01/18 20:00:00,69.456,15,
2015/01/18 23:30:00,69.445,15,
2015/01/19 00:00:00,69.446,15,
2015/01/19 02:00:00,69.437,15,
2015/01/19 04:00:00,69.429,15,
2015/01/19 06:30:00,69.418,15,
2015/01/19 08:00:00,69.412,15,
2015/01/19 10:30:00,69.401,15,
2015/01/19 12:00:00,69.396,15,
2015/01/19 14:30:00,69.386,15,
2015/01/19 16:00:00,69.379,15,
2015/01/19 18:00:00,69.369,15,
2015/01/19 20:00:00,69.361,15,
2015/01/19 22:30:00,69.351,15,
2015/01/20 00:00:00,69.346,15,
2015/01/20 02:30:00,69.336,15,
2015/01/20 04:00:00,69.330,15,
2015/01/20 06:30:00,69.318,15,
2015/01/20 08:00:00,69.311,15,
2015/01/20 10:30:00,69.297,15,
2015/01/20 12:00:00,69.292,15,
2015/01/20 14:30:00,69.279,15,
2015/01/20 16:00:00,69.273,15,
2015/01/20 18:30:00,69.261,15,
2015/01/20 20:00:00,69.254,15,
2015/01/20 22:30:00,69.242,15,
2015/01/21 00:00:00,69.236,15,
2015/01/21 02:30:00,69.224,15,
2015/01/21 04:00:00,69.219,15,
2015/01/21 06:30:00,69.208,15,
2015/01/21 08:00:00,69.202,15,
2015/01/21 10:00:00,69.191,15,
2015/01/21 12:00:00,69.181,15,
2015/01/21 15:00:00,69.170,15,
2015/01/21 16:00:00,69.167,15,
2015/01/21 19:00:00,69.154,15,
2015/01/21 20:00:00,69.151,15,
2015/01/21 23:30:00,69.140,15,
2015/01/22 00:00:00,69.137,15,
2015/01/22 04:00:00,69.126,15,
2015/01/22 07:30:00,69.115,15,
2015/01/22 08:00:00,69.114,15,
2015/01/22 12:00:00,69.105,15,
2015/01/22 15:30:00,69.094,15,
2015/01/22 16:00:00,69.092,15,
2015/01/22 20:00:00,69.088,15,
2015/01/23 00:00:00,69.081,15,
2015/01/23 04:00:00,69.076,15,
2015/01/23 08:00:00,69.072,15,
2015/01/23 12:00:00,69.068,15,
2015/01/23 16:00:00,69.064,15,
2015/01/23 20:00:00,69.064,15,
2015/01/24 00:00:00,69.064,15,
2015/01/24 04:00:00,69.064,15,
2015/01/24 08:00:00,69.065,15,
2015/01/24 12:00:00,69.063,15,
2015/01/24 16:00:00,69.060,15,
2015/01/24 20:00:00,69.060,15,
2015/01/25 00:00:00,69.058,15,
2015/01/25 04:00:00,69.058,15,
