Date Time,VALUE,QUALITY,COMMENT
2015/02/28 21:30:30,0.4,2,
2015/02/28 21:59:30,0.2,2,
2015/02/28 22:00:00,0.2,2,
2015/02/28 22:02:00,0.2,2,
2015/02/28 22:06:00,0.2,2,
2015/02/28 22:59:30,0.2,2,
2015/03/05 02:05:00,0.2,2,
2015/03/05 03:12:30,0.2,2,
2015/03/05 09:27:00,0.0,2,
2015/03/05 09:30:20,0.0,2,
2015/03/05 09:30:30,0.0,2,
2015/03/05 09:31:30,0.0,2,
2015/03/17 22:38:00,0.2,2,
2015/03/17 22:44:00,0.2,2,
2015/03/17 22:53:30,0.2,2,
2015/03/17 22:57:00,0.4,2,
2015/03/17 22:59:00,0.2,2,
2015/03/17 23:04:30,0.2,2,
2015/03/17 23:08:00,0.2,2,
2015/03/17 23:10:00,0.2,2,
2015/03/17 23:20:00,0.2,2,
2015/03/17 23:24:30,0.4,2,
2015/03/17 23:31:30,0.2,2,
2015/03/17 23:36:30,0.2,2,
2015/03/17 23:40:00,0.2,2,
2015/03/18 01:19:30,0.2,2,
2015/03/18 13:57:10,0.0,2,
2015/03/18 13:58:20,0.0,2,
2015/03/18 13:58:50,0.0,2,
2015/03/26 23:59:00,0.2,2,
2015/03/27 00:02:30,0.2,2,
2015/04/06 21:44:30,0.2,2,
2015/04/06 21:51:30,0.2,2,
2015/04/07 15:27:30,0.2,2,
2015/04/14 03:54:30,0.2,2,
2015/04/14 04:57:30,0.2,2,
2015/04/14 05:01:00,0.2,2,
2015/04/14 05:05:00,0.2,2,
2015/04/14 05:08:30,0.2,2,
2015/04/14 05:12:30,0.2,2,
2015/04/14 05:19:30,0.2,2,
2015/04/14 05:22:00,0.2,2,
2015/04/14 05:24:30,0.2,2,
2015/04/14 05:31:30,0.4,2,
2015/04/14 05:37:30,0.2,2,
2015/04/14 05:42:30,0.2,2,
2015/04/14 05:50:00,0.2,2,
2015/04/14 06:15:00,0.2,2,
2015/04/14 23:18:00,0.2,2,
2015/04/14 23:21:00,0.2,2,
2015/04/14 23:22:00,0.2,2,
2015/04/14 23:23:00,0.2,2,
2015/04/14 23:24:30,0.2,2,
2015/04/14 23:26:30,0.2,2,
2015/04/14 23:32:30,0.2,2,
2015/04/14 23:39:30,0.2,2,
2015/04/14 23:43:00,0.2,2,
2015/04/14 23:49:30,0.2,2,
2015/04/17 12:30:30,0.2,2,
2015/04/17 12:42:00,0.2,2,
2015/04/17 12:43:30,0.2,2,
2015/04/17 12:48:30,0.2,2,
2015/04/17 12:55:30,0.2,2,
2015/04/17 13:02:00,0.2,2,
2015/04/17 13:09:00,0.2,2,
2015/04/17 13:21:00,0.2,2,
2015/04/17 13:45:00,0.2,2,
2015/04/17 14:14:00,0.2,2,
2015/04/17 18:16:30,0.2,2,
2015/04/17 18:46:30,0.2,2,
2015/04/17 23:20:30,0.2,2,
2015/04/18 02:04:00,0.2,2,
2015/04/18 02:57:30,0.2,2,
2015/04/18 02:58:00,0.2,2,
2015/04/18 21:14:30,0.2,2,
2015/04/19 02:54:00,0.2,2,
2015/04/22 13:41:40,0.0,2,
2015/04/22 13:43:50,0.0,2,
2015/04/22 13:46:00,0.0,2,
2015/04/24 18:35:30,0.4,2,
2015/04/24 18:36:30,0.2,2,
2015/04/24 18:41:30,0.2,2,
2015/04/24 18:44:30,0.2,2,
2015/04/24 18:45:30,0.2,2,
2015/04/24 18:59:30,0.2,2,
2015/04/24 19:03:30,0.2,2,
2015/04/24 19:43:30,0.2,2,
2015/04/24 19:54:30,0.2,2,
2015/04/24 20:18:00,0.2,2,
2015/04/24 20:24:00,0.2,2,
2015/04/24 20:28:00,0.2,2,
2015/04/24 20:29:30,0.2,2,
2015/04/24 20:34:30,0.2,2,
2015/04/24 20:39:00,0.2,2,
2015/04/24 20:41:30,0.2,2,
2015/04/24 20:43:00,0.2,2,
2015/04/24 20:46:30,0.2,2,
2015/04/24 20:49:30,0.2,2,
2015/04/24 20:54:00,0.2,2,
2015/04/24 20:57:30,0.2,2,
2015/04/24 21:03:30,0.2,2,
2015/04/24 21:30:00,0.2,2,
2015/04/24 21:52:30,0.2,2,
2015/04/24 23:35:00,0.2,2,
2015/04/25 12:35:30,0.2,2,
2015/04/25 18:14:00,0.2,2,
2015/04/25 18:22:00,0.2,2,
2015/04/25 19:44:30,0.2,2,
2015/04/25 19:58:00,0.2,2,
2015/04/25 20:35:00,0.2,2,
2015/05/05 04:22:30,0.2,2,
2015/05/05 04:29:00,0.4,2,
2015/05/05 04:44:00,0.2,2,
2015/05/05 04:47:30,0.2,2,
2015/05/05 04:51:00,0.2,2,
2015/05/05 05:11:30,0.2,2,
2015/05/05 05:23:00,0.2,2,
2015/05/05 06:36:30,0.2,2,
2015/05/05 06:42:00,0.2,2,
2015/05/05 07:00:30,0.2,2,
2015/05/05 08:22:00,0.6,2,
2015/05/05 08:22:30,0.2,2,
2015/05/05 08:25:00,0.2,2,
2015/05/05 08:29:30,0.2,2,
2015/05/05 08:33:00,0.2,2,
2015/05/05 10:57:30,0.2,2,
2015/05/05 10:58:00,0.2,2,
2015/05/05 11:13:30,0.2,2,
2015/05/05 11:36:00,0.2,2,
2015/05/09 21:36:00,0.4,2,
2015/05/10 03:23:30,0.2,2,
2015/05/10 03:46:30,0.2,2,
2015/05/10 04:04:30,0.2,2,
2015/05/10 04:24:00,0.2,2,
2015/05/10 05:54:30,0.2,2,
2015/05/10 07:18:30,0.2,2,
2015/05/10 07:44:00,0.2,2,
2015/05/10 08:22:30,0.2,2,
2015/05/10 10:57:30,0.2,2,
2015/05/10 11:02:30,0.2,2,
2015/05/10 11:06:30,0.2,2,
2015/05/10 11:10:30,0.2,2,
2015/05/10 11:19:00,0.2,2,
2015/05/10 11:23:30,0.2,2,
2015/05/10 12:10:00,0.2,2,
2015/05/10 12:14:30,0.2,2,
2015/05/10 12:20:00,0.2,2,
2015/05/10 12:22:00,0.2,2,
2015/05/10 12:24:00,0.2,2,
2015/05/10 14:41:30,0.2,2,
2015/05/12 00:47:00,0.2,2,
2015/05/12 13:39:30,0.2,2,
2015/05/12 18:26:30,0.2,2,
2015/05/19 06:02:00,0.2,2,
2015/05/19 06:54:30,0.2,2,
2015/05/19 06:55:30,0.2,2,
2015/05/19 06:56:30,0.2,2,
2015/05/19 06:58:00,0.2,2,
2015/05/19 07:01:00,0.2,2,
2015/05/19 07:05:00,0.2,2,
2015/05/19 08:11:00,0.2,2,
2015/05/19 08:16:30,0.2,2,
2015/05/19 08:24:00,0.2,2,
2015/05/19 08:28:00,0.2,2,
2015/05/19 08:30:00,0.2,2,
2015/05/19 08:31:30,0.2,2,
2015/05/19 08:34:00,0.2,2,
2015/05/19 08:37:30,0.2,2,
2015/05/19 08:40:00,0.2,2,
2015/05/19 08:42:00,0.2,2,
2015/05/19 08:45:00,0.2,2,
2015/05/19 08:46:00,0.2,2,
2015/05/19 08:50:00,0.2,2,
2015/05/19 08:54:00,0.2,2,
2015/05/19 09:07:00,0.2,2,
2015/05/19 09:43:30,0.2,2,
2015/05/19 09:51:00,0.2,2,
2015/05/19 09:55:30,0.2,2,
2015/05/19 09:59:30,0.2,2,
2015/05/19 10:05:00,0.2,2,
2015/05/19 10:12:30,0.2,2,
2015/05/19 10:20:00,0.2,2,
2015/05/19 10:40:30,0.2,2,
2015/05/19 11:27:00,0.2,2,
2015/05/19 22:34:00,0.2,2,
2015/05/19 22:46:30,0.2,2,
2015/05/19 23:33:30,0.2,2,
2015/05/20 00:16:00,0.2,2,
2015/05/20 00:23:30,0.2,2,
2015/05/20 00:24:00,0.2,2,
2015/05/20 00:24:30,0.2,2,
2015/05/20 00:25:00,0.2,2,
2015/05/20 00:25:30,0.2,2,
2015/05/20 00:26:00,0.2,2,
2015/05/20 00:26:30,0.2,2,
2015/05/20 00:30:30,0.2,2,
2015/05/20 00:49:30,0.2,2,
2015/05/20 14:41:30,0.2,2,
2015/05/20 14:42:30,0.2,2,
2015/05/20 14:43:00,0.2,2,
2015/05/20 14:44:00,0.2,2,
2015/05/20 14:45:00,0.2,2,
2015/05/20 14:46:30,0.2,2,
2015/05/20 14:47:30,0.2,2,
2015/05/20 14:48:00,0.2,2,
2015/05/20 14:49:00,0.2,2,
2015/05/20 14:50:00,0.2,2,
2015/05/20 14:51:00,0.2,2,
2015/05/20 14:52:00,0.2,2,
2015/05/20 14:53:00,0.2,2,
2015/05/20 14:54:30,0.2,2,
2015/05/20 14:57:30,0.2,2,
2015/05/20 15:02:00,0.2,2,
2015/05/20 15:25:30,0.2,2,
2015/05/20 15:26:50,0.0,2,
2015/05/20 15:27:30,0.0,2,
2015/05/20 15:34:00,0.0,2,
2015/05/26 10:26:00,0.2,2,
2015/05/27 10:14:30,0.2,2,
2015/05/31 14:11:30,0.2,2,
2015/05/31 14:12:00,0.2,2,
2015/05/31 14:14:00,0.2,2,
2015/05/31 14:51:30,0.2,2,
2015/06/04 13:40:30,0.2,2,
2015/06/04 13:46:00,0.2,2,
2015/06/04 13:46:30,0.2,2,
2015/06/04 13:48:00,0.2,2,
2015/06/04 13:50:30,0.2,2,
2015/06/04 13:53:00,0.2,2,
2015/06/04 13:56:30,0.2,2,
2015/06/04 14:00:00,0.2,2,
2015/06/04 14:03:00,0.2,2,
2015/06/04 14:04:00,0.2,2,
2015/06/04 14:05:30,0.2,2,
2015/06/04 14:07:00,0.2,2,
2015/06/04 14:08:00,0.2,2,
2015/06/04 14:09:00,0.2,2,
2015/06/04 14:11:00,0.2,2,
2015/06/04 14:12:30,0.2,2,
2015/06/04 14:14:30,0.4,2,
2015/06/04 14:25:00,0.2,2,
2015/06/04 14:31:00,0.2,2,
2015/06/04 14:36:00,0.2,2,
2015/06/04 14:56:30,0.2,2,
2015/06/04 15:03:30,0.4,2,
2015/06/04 15:12:30,0.2,2,
2015/06/04 15:21:30,0.2,2,
2015/06/04 15:29:30,0.2,2,
2015/06/04 15:32:00,0.2,2,
2015/06/04 15:41:00,0.4,2,
2015/06/04 21:02:30,0.2,2,
2015/06/04 21:12:00,0.2,2,
2015/06/04 21:38:00,0.2,2,
2015/06/04 21:46:30,0.2,2,
2015/06/04 22:00:30,0.2,2,
2015/06/04 22:10:00,0.2,2,
2015/06/04 23:58:30,0.2,2,
2015/06/05 00:42:00,0.2,2,
2015/06/05 01:37:30,0.2,2,
2015/06/05 02:56:30,0.2,2,
2015/06/05 03:14:30,0.2,2,
2015/06/05 04:57:00,0.2,2,
2015/06/09 04:06:30,0.2,2,
2015/06/09 04:13:00,0.2,2,
2015/06/09 04:42:30,0.2,2,
2015/06/12 08:19:30,0.2,2,
2015/06/15 16:42:30,0.2,2,
2015/06/15 16:53:00,0.2,2,
2015/06/15 17:04:00,0.2,2,
2015/06/15 17:11:00,0.2,2,
2015/06/15 17:14:30,0.2,2,
2015/06/15 17:30:00,0.2,2,
2015/06/15 17:43:00,0.2,2,
2015/06/15 17:54:30,0.2,2,
2015/06/15 18:04:00,0.2,2,
2015/06/15 18:04:30,0.2,2,
2015/06/15 18:14:00,0.2,2,
2015/06/15 18:27:00,0.2,2,
2015/06/15 18:39:00,0.2,2,
2015/06/15 18:46:00,0.2,2,
2015/06/15 18:53:00,0.2,2,
2015/06/15 18:53:30,0.2,2,
2015/06/15 19:04:30,0.2,2,
2015/06/15 19:19:00,0.2,2,
2015/06/15 19:32:30,0.2,2,
2015/06/15 19:40:00,0.2,2,
2015/06/15 19:47:30,0.4,2,
2015/06/15 19:56:00,0.2,2,
2015/06/15 20:04:00,0.2,2,
2015/06/15 20:11:30,0.2,2,
2015/06/15 20:19:00,0.2,2,
2015/06/15 20:27:00,0.2,2,
2015/06/15 20:34:30,0.2,2,
2015/06/15 20:43:00,0.2,2,
2015/06/15 20:47:30,0.2,2,
2015/06/15 20:53:00,0.2,2,
2015/06/15 21:02:30,0.2,2,
2015/06/15 21:15:00,0.2,2,
2015/06/15 21:27:00,0.2,2,
2015/06/15 21:40:30,0.2,2,
2015/06/15 21:41:30,0.2,2,
2015/06/15 21:51:30,0.2,2,
2015/06/15 21:59:00,0.2,2,
2015/06/15 22:03:30,0.2,2,
2015/06/15 22:13:00,0.2,2,
2015/06/15 22:17:30,0.2,2,
2015/06/15 22:21:00,0.2,2,
2015/06/15 22:25:00,0.2,2,
2015/06/15 22:27:00,0.2,2,
2015/06/15 22:29:00,0.2,2,
2015/06/15 22:31:00,0.2,2,
2015/06/15 22:33:00,0.2,2,
2015/06/15 22:35:00,0.2,2,
2015/06/15 22:37:30,0.2,2,
2015/06/15 22:41:30,0.2,2,
2015/06/15 22:44:00,0.2,2,
2015/06/15 22:47:30,0.2,2,
2015/06/15 22:56:30,0.2,2,
2015/06/15 22:57:00,0.2,2,
2015/06/15 23:03:30,0.2,2,
2015/06/15 23:09:00,0.2,2,
2015/06/15 23:13:30,0.2,2,
2015/06/15 23:18:00,0.2,2,
2015/06/15 23:22:00,0.2,2,
2015/06/15 23:29:30,0.2,2,
2015/06/15 23:34:00,0.2,2,
2015/06/15 23:36:30,0.2,2,
2015/06/15 23:39:30,0.2,2,
2015/06/15 23:42:00,0.2,2,
2015/06/15 23:46:00,0.4,2,
2015/06/15 23:53:30,0.2,2,
2015/06/16 00:04:30,0.2,2,
2015/06/16 00:10:30,0.2,2,
2015/06/16 00:17:00,0.2,2,
2015/06/16 00:29:00,0.2,2,
2015/06/16 00:41:00,0.2,2,
2015/06/16 00:45:00,0.2,2,
2015/06/16 00:50:00,0.2,2,
2015/06/16 00:57:00,0.2,2,
2015/06/16 01:02:00,0.2,2,
2015/06/16 01:09:00,0.2,2,
2015/06/16 01:17:30,0.2,2,
2015/06/16 01:25:30,0.4,2,
2015/06/16 01:35:30,0.2,2,
2015/06/16 01:48:30,0.2,2,
2015/06/16 02:12:00,0.2,2,
2015/06/16 02:38:30,0.2,2,
2015/06/16 03:49:30,0.2,2,
2015/06/16 04:46:30,0.2,2,
2015/06/16 05:54:30,0.2,2,
2015/06/16 07:04:00,0.2,2,
2015/06/17 08:05:30,0.2,2,
2015/06/17 11:10:20,0.0,2,
2015/06/17 11:10:30,0.0,2,
2015/06/17 11:17:40,0.0,2,
2015/06/17 11:18:10,0.0,2,
2015/06/22 07:46:00,0.2,2,
2015/06/29 20:29:30,0.2,2,
2015/07/06 11:02:00,0.2,2,
2015/07/06 12:20:00,0.2,2,
2015/07/06 13:31:30,0.2,2,
2015/07/06 13:37:00,0.2,2,
2015/07/06 13:51:00,0.2,2,
2015/07/06 14:13:30,0.2,2,
2015/07/06 16:16:00,0.2,2,
2015/07/07 07:49:30,0.2,2,
2015/07/09 21:24:30,0.2,2,
2015/07/09 21:26:30,0.2,2,
2015/07/09 21:27:30,0.2,2,
2015/07/09 21:32:00,0.2,2,
2015/07/09 21:34:00,0.2,2,
2015/07/09 21:36:00,0.2,2,
2015/07/09 21:39:00,0.2,2,
2015/07/09 21:42:00,0.2,2,
2015/07/09 21:54:00,0.2,2,
2015/07/09 22:02:00,0.2,2,
2015/07/09 23:06:30,0.2,2,
2015/07/10 11:06:00,0.2,2,
2015/07/11 01:54:00,0.2,2,
2015/07/11 02:46:30,0.2,2,
2015/07/11 03:31:30,0.2,2,
2015/07/11 04:11:00,0.2,2,
2015/07/11 04:15:00,0.2,2,
2015/07/11 04:30:30,0.2,2,
2015/07/11 04:53:30,0.4,2,
2015/07/11 04:54:00,0.2,2,
2015/07/11 04:55:00,0.2,2,
2015/07/11 05:03:00,0.2,2,
2015/07/11 10:03:00,0.2,2,
2015/07/11 10:07:30,0.4,2,
2015/07/11 10:12:00,0.2,2,
2015/07/11 10:17:30,0.2,2,
2015/07/11 10:20:30,0.2,2,
2015/07/11 10:23:00,0.2,2,
2015/07/11 10:24:30,0.2,2,
2015/07/11 10:26:30,0.2,2,
2015/07/11 10:28:00,0.2,2,
2015/07/11 10:29:30,0.2,2,
2015/07/11 10:30:00,0.2,2,
2015/07/11 10:31:30,0.2,2,
2015/07/11 10:33:30,0.2,2,
2015/07/11 10:39:30,0.2,2,
2015/07/11 10:49:30,0.2,2,
2015/07/11 10:53:30,0.2,2,
2015/07/11 10:55:30,0.2,2,
2015/07/11 10:57:30,0.4,2,
2015/07/11 11:00:30,0.2,2,
2015/07/11 11:03:30,0.2,2,
2015/07/11 11:06:00,0.2,2,
2015/07/11 11:08:30,0.2,2,
2015/07/11 11:12:00,0.2,2,
2015/07/11 11:18:00,0.2,2,
2015/07/11 11:39:30,0.2,2,
2015/07/11 11:56:00,0.2,2,
2015/07/11 12:14:00,0.2,2,
2015/07/11 12:39:30,0.2,2,
2015/07/11 12:54:30,0.2,2,
2015/07/11 12:55:00,0.2,2,
2015/07/11 17:50:00,0.2,2,
2015/07/11 17:58:00,0.2,2,
2015/07/11 18:09:00,0.2,2,
2015/07/11 20:34:30,0.2,2,
2015/07/11 21:44:00,0.2,2,
2015/07/11 21:50:30,0.2,2,
2015/07/11 22:00:00,0.2,2,
2015/07/11 22:06:00,0.2,2,
2015/07/11 22:15:30,0.2,2,
2015/07/11 22:21:30,0.2,2,
2015/07/11 22:26:30,0.4,2,
2015/07/11 22:31:30,0.2,2,
2015/07/11 22:38:00,0.2,2,
2015/07/11 22:43:30,0.2,2,
2015/07/11 22:46:00,0.2,2,
2015/07/11 22:48:30,0.2,2,
2015/07/11 22:52:30,0.2,2,
2015/07/11 23:08:00,0.2,2,
2015/07/11 23:18:30,0.4,2,
2015/07/11 23:27:00,0.2,2,
2015/07/11 23:35:00,0.2,2,
2015/07/11 23:44:00,0.2,2,
2015/07/11 23:59:00,0.2,2,
2015/07/12 00:37:00,0.2,2,
2015/07/12 00:58:30,0.2,2,
2015/07/12 01:25:00,0.2,2,
2015/07/12 06:02:30,0.2,2,
2015/07/12 12:12:30,0.2,2,
2015/07/12 15:24:30,0.2,2,
2015/07/12 15:31:30,0.2,2,
2015/07/12 15:40:00,0.2,2,
2015/07/12 15:50:30,0.2,2,
2015/07/12 16:01:00,0.2,2,
2015/07/12 16:21:00,0.2,2,
2015/07/12 16:33:30,0.2,2,
2015/07/12 16:54:00,0.2,2,
2015/07/12 17:37:00,0.2,2,
2015/07/13 03:56:00,0.2,2,
2015/07/13 16:36:30,0.2,2,
2015/07/13 16:40:30,0.2,2,
2015/07/13 17:16:30,0.2,2,
2015/07/14 13:22:30,0.2,2,
2015/07/14 14:42:30,0.2,2,
2015/07/14 15:57:00,0.2,2,
2015/07/14 16:23:00,0.2,2,
2015/07/14 16:28:30,0.2,2,
2015/07/14 16:35:30,0.2,2,
2015/07/14 16:47:30,0.2,2,
2015/07/14 16:58:00,0.2,2,
2015/07/14 17:04:00,0.4,2,
2015/07/14 17:09:00,0.2,2,
2015/07/14 17:13:00,0.2,2,
2015/07/14 17:18:00,0.2,2,
2015/07/14 17:23:00,0.2,2,
2015/07/14 17:29:00,0.2,2,
2015/07/14 17:34:00,0.2,2,
2015/07/14 17:38:00,0.2,2,
2015/07/14 17:46:00,0.2,2,
2015/07/14 20:02:00,0.2,2,
2015/07/14 20:03:00,0.2,2,
2015/07/14 20:06:30,0.2,2,
2015/07/14 20:17:00,0.2,2,
2015/07/15 08:27:00,0.2,2,
2015/07/17 20:38:30,0.2,2,
2015/07/21 23:34:30,0.2,2,
2015/07/22 00:13:30,0.2,2,
2015/07/22 02:48:30,0.2,2,
2015/07/22 07:16:30,0.2,2,
2015/07/22 15:22:50,0.0,2,
2015/07/22 15:29:00,0.0,2,
2015/07/22 15:29:50,0.0,2,
2015/07/23 12:57:40,0.0,2,
2015/07/23 13:56:20,0.0,2,
2015/07/23 13:56:50,0.0,2,
2015/07/23 13:57:10,0.0,2,
2015/07/23 13:57:40,0.0,2,
2015/07/24 02:40:30,0.2,2,
2015/07/24 02:42:00,0.4,2,
2015/07/24 02:42:30,0.2,2,
2015/07/24 02:43:00,0.2,2,
2015/07/24 02:44:00,0.2,2,
2015/07/24 03:16:00,0.2,2,
2015/07/24 03:18:00,0.2,2,
2015/07/24 03:20:00,0.2,2,
2015/07/24 03:24:00,0.2,2,
2015/07/24 03:40:00,0.4,2,
2015/07/24 03:40:30,0.2,2,
2015/07/24 03:42:30,0.2,2,
2015/07/24 04:06:30,0.2,2,
2015/07/24 04:47:30,0.2,2,
2015/07/24 04:53:00,0.2,2,
2015/07/24 04:59:30,0.2,2,
2015/07/24 18:11:30,0.2,2,
2015/07/24 18:12:00,0.2,2,
2015/07/24 18:13:00,0.2,2,
2015/07/24 18:14:00,0.2,2,
2015/07/24 18:14:30,0.2,2,
2015/07/24 18:18:00,0.2,2,
2015/07/24 18:22:30,0.2,2,
2015/07/24 18:35:00,0.2,2,
2015/07/25 00:08:00,0.2,2,
2015/07/25 00:15:00,0.2,2,
2015/07/25 00:26:00,0.2,2,
2015/07/26 00:29:30,0.2,2,
2015/07/26 00:31:30,0.2,2,
2015/07/26 00:38:30,0.2,2,
2015/07/26 00:57:00,0.2,2,
2015/07/26 01:16:30,0.2,2,
2015/07/26 01:48:30,0.2,2,
2015/07/30 21:07:30,0.2,2,
2015/07/31 07:29:00,0.2,2,
2015/08/01 06:15:00,0.2,2,
2015/08/01 06:25:00,0.2,2,
2015/08/01 06:31:00,0.2,2,
2015/08/01 06:37:00,0.2,2,
2015/08/01 06:47:30,0.2,2,
2015/08/01 07:02:00,0.2,2,
2015/08/01 07:15:00,0.2,2,
2015/08/01 07:32:00,0.2,2,
2015/08/01 08:06:00,0.2,2,
2015/08/01 08:17:30,0.2,2,
2015/08/01 08:26:00,0.2,2,
2015/08/01 08:29:00,0.2,2,
2015/08/01 08:31:30,0.2,2,
2015/08/01 08:35:30,0.2,2,
2015/08/01 08:41:00,0.2,2,
2015/08/01 08:49:00,0.2,2,
2015/08/01 23:17:30,0.2,2,
2015/08/01 23:50:00,0.2,2,
2015/08/02 00:20:30,0.2,2,
2015/08/02 00:37:00,0.2,2,
2015/08/02 00:47:30,0.2,2,
2015/08/02 00:54:30,0.2,2,
2015/08/02 00:59:00,0.2,2,
2015/08/02 01:09:30,0.2,2,
2015/08/02 01:27:00,0.2,2,
2015/08/02 01:35:30,0.2,2,
2015/08/02 01:47:30,0.2,2,
2015/08/02 01:58:30,0.2,2,
2015/08/02 02:05:00,0.2,2,
2015/08/02 02:29:00,0.2,2,
2015/08/02 02:44:00,0.2,2,
2015/08/02 02:59:00,0.2,2,
2015/08/02 03:33:30,0.4,2,
2015/08/02 19:12:30,0.2,2,
2015/08/02 19:18:30,0.2,2,
2015/08/02 21:43:00,0.2,2,
2015/08/03 06:05:30,0.2,2,
2015/08/03 06:14:00,0.2,2,
2015/08/03 10:19:00,0.2,2,
2015/08/03 13:58:00,0.2,2,
2015/08/07 00:03:30,0.2,2,
2015/08/10 12:23:30,0.2,2,
2015/08/10 12:28:30,0.2,2,
2015/08/10 12:41:00,0.2,2,
2015/08/10 12:51:00,0.2,2,
2015/08/10 12:55:00,0.2,2,
2015/08/12 04:16:30,0.2,2,
2015/08/12 04:32:00,0.2,2,
2015/08/12 05:14:30,0.2,2,
2015/08/12 05:34:30,0.2,2,
2015/08/12 05:45:00,0.2,2,
2015/08/12 05:54:30,0.2,2,
2015/08/12 05:57:00,0.2,2,
2015/08/12 06:05:00,0.2,2,
2015/08/12 06:16:00,0.2,2,
2015/08/12 06:38:30,0.2,2,
2015/08/12 06:51:30,0.2,2,
2015/08/12 07:06:00,0.2,2,
2015/08/12 07:17:00,0.2,2,
2015/08/12 07:26:00,0.2,2,
2015/08/12 07:36:00,0.2,2,
2015/08/12 07:51:00,0.2,2,
2015/08/12 08:05:00,0.2,2,
2015/08/12 08:16:00,0.2,2,
2015/08/12 08:33:00,0.2,2,
2015/08/12 08:49:30,0.2,2,
2015/08/12 09:09:00,0.2,2,
2015/08/12 09:26:30,0.2,2,
2015/08/12 09:34:00,0.2,2,
2015/08/12 09:42:00,0.2,2,
2015/08/12 09:55:30,0.2,2,
2015/08/12 10:04:00,0.2,2,
2015/08/12 10:14:30,0.2,2,
2015/08/12 10:24:00,0.2,2,
2015/08/12 10:33:30,0.2,2,
2015/08/12 10:45:30,0.2,2,
2015/08/12 11:09:00,0.2,2,
2015/08/12 11:52:30,0.2,2,
2015/08/12 12:02:00,0.2,2,
2015/08/12 12:35:30,0.2,2,
2015/08/12 12:39:30,0.2,2,
2015/08/12 12:44:00,0.4,2,
2015/08/12 17:17:00,0.2,2,
2015/08/12 17:20:00,0.2,2,
2015/08/12 17:23:00,0.2,2,
2015/08/12 17:31:00,0.2,2,
2015/08/14 22:10:30,0.2,2,
2015/08/14 22:17:30,0.2,2,
2015/08/16 03:48:30,0.2,2,
2015/08/17 06:37:00,0.2,2,
2015/08/17 06:45:00,0.2,2,
2015/08/17 06:47:30,0.2,2,
2015/08/17 06:49:30,0.2,2,
2015/08/17 06:52:30,0.2,2,
2015/08/20 10:58:10,0.0,2,
2015/08/20 11:00:20,0.0,2,
2015/08/22 07:33:00,0.2,2,
2015/08/26 04:41:00,0.2,2,
2015/08/26 04:46:30,0.2,2,
2015/08/26 04:58:30,0.2,2,
2015/08/26 05:17:30,0.2,2,
2015/08/26 05:53:30,0.2,2,
2015/08/26 06:33:00,0.2,2,
2015/08/26 06:52:30,0.2,2,
2015/08/26 07:09:30,0.2,2,
2015/08/26 12:14:00,0.2,2,
2015/09/02 15:20:00,0.2,2,
2015/09/02 15:28:00,0.2,2,
2015/09/02 15:29:00,0.2,2,
2015/09/02 15:39:30,0.2,2,
2015/09/02 15:47:30,0.2,2,
2015/09/02 15:55:00,0.2,2,
2015/09/02 16:01:30,0.2,2,
2015/09/02 16:04:30,0.2,2,
2015/09/02 16:08:30,0.2,2,
2015/09/02 16:10:00,0.2,2,
2015/09/02 16:12:00,0.2,2,
2015/09/02 16:14:30,0.2,2,
2015/09/02 16:17:00,0.2,2,
2015/09/02 16:22:00,0.2,2,
2015/09/02 16:28:00,0.2,2,
2015/09/02 16:32:00,0.2,2,
2015/09/02 16:38:00,0.2,2,
2015/09/02 16:40:00,0.2,2,
2015/09/02 16:43:00,0.2,2,
2015/09/02 16:45:00,0.2,2,
2015/09/02 16:47:00,0.2,2,
2015/09/02 16:52:00,0.2,2,
2015/09/02 16:54:00,0.2,2,
2015/09/02 16:57:00,0.2,2,
2015/09/02 17:01:30,0.2,2,
2015/09/02 17:05:00,0.2,2,
2015/09/02 17:08:30,0.2,2,
2015/09/02 17:13:30,0.2,2,
2015/09/02 17:17:30,0.2,2,
2015/09/02 17:21:30,0.2,2,
2015/09/02 17:27:30,0.2,2,
2015/09/02 17:29:30,0.2,2,
2015/09/02 17:32:30,0.2,2,
2015/09/02 17:40:30,0.2,2,
2015/09/02 17:50:00,0.2,2,
2015/09/02 18:37:30,0.2,2,
2015/09/02 19:39:30,0.2,2,
2015/09/02 19:51:00,0.2,2,
2015/09/02 20:00:00,0.2,2,
2015/09/02 20:15:30,0.2,2,
2015/09/02 20:29:30,0.2,2,
2015/09/02 20:52:00,0.2,2,
2015/09/02 23:24:00,0.2,2,
2015/09/02 23:28:30,0.2,2,
2015/09/02 23:41:00,0.2,2,
2015/09/03 05:28:00,0.2,2,
2015/09/03 09:16:30,0.2,2,
2015/09/06 17:48:30,0.2,2,
2015/09/06 17:50:00,0.2,2,
2015/09/06 17:52:00,0.2,2,
2015/09/06 17:56:00,0.2,2,
2015/09/06 17:57:30,0.2,2,
2015/09/06 18:02:30,0.2,2,
2015/09/06 18:03:30,0.2,2,
2015/09/06 18:06:00,0.2,2,
2015/09/06 18:08:00,0.2,2,
2015/09/06 18:09:30,0.2,2,
2015/09/06 18:11:30,0.2,2,
2015/09/06 18:15:00,0.4,2,
2015/09/06 18:15:30,0.2,2,
2015/09/06 18:16:00,0.6,2,
2015/09/06 18:16:30,1.2,2,
2015/09/06 18:17:00,0.4,2,
