Date Time,VALUE,QUALITY,COMMENT
2024/01/02 19:57:00,0.2,15,
2024/01/02 20:02:00,0.2,15,
2024/01/02 20:10:00,0.2,15,
2024/01/02 20:20:30,0.2,15,
2024/01/02 20:55:30,0.2,15,
2024/01/02 21:42:30,0.2,15,
2024/01/04 17:39:30,0.2,15,
2024/01/04 17:40:00,0.6,15,
2024/01/04 17:40:30,0.6,15,
2024/01/04 17:41:00,0.2,15,
2024/01/04 17:41:30,0.6,15,
2024/01/04 17:42:00,0.4,15,
2024/01/04 17:42:30,0.6,15,
2024/01/04 17:43:00,1.0,15,
2024/01/04 17:43:30,0.8,15,
2024/01/04 17:44:00,1.2,15,
2024/01/04 17:44:30,1.0,15,
2024/01/04 17:45:00,0.4,15,
2024/01/04 17:45:30,0.4,15,
2024/01/04 17:46:00,0.2,15,
2024/01/04 17:46:30,0.4,15,
2024/01/04 17:47:00,0.2,15,
2024/01/04 17:48:30,0.2,15,
2024/01/04 18:18:30,0.2,15,
2024/01/05 11:09:30,0.2,15,
2024/01/07 09:28:00,0.2,15,
2024/01/07 09:32:30,0.2,15,
2024/01/07 09:34:30,0.2,15,
2024/01/07 09:36:00,0.2,15,
2024/01/07 09:39:30,0.2,15,
2024/01/07 09:41:00,0.4,15,
2024/01/07 09:41:30,0.2,15,
2024/01/07 09:42:30,0.2,15,
2024/01/07 09:43:30,0.2,15,
2024/01/07 09:46:00,0.4,15,
2024/01/07 09:48:00,0.2,15,
2024/01/07 09:50:00,0.2,15,
2024/01/07 09:50:30,0.4,15,
2024/01/07 09:52:00,0.2,15,
2024/01/07 09:54:00,0.2,15,
2024/01/07 09:54:30,0.4,15,
2024/01/07 09:55:30,0.2,15,
2024/01/07 10:00:30,0.2,15,
2024/01/07 10:13:30,0.2,15,
2024/01/07 10:21:30,0.4,15,
2024/01/07 10:27:30,0.2,15,
2024/01/07 10:35:00,0.2,15,
2024/01/07 11:08:00,0.2,15,
2024/01/07 11:45:00,0.2,15,
2024/01/07 11:46:00,0.2,15,
2024/01/07 11:49:30,0.4,15,
2024/01/07 11:56:30,0.2,15,
2024/01/07 13:05:00,0.2,15,
2024/01/07 13:14:30,0.2,15,
2024/01/07 13:27:00,0.2,15,
2024/01/07 13:34:30,0.4,15,
2024/01/07 13:35:30,0.4,15,
2024/01/07 13:36:00,0.2,15,
2024/01/07 13:36:30,0.4,15,
2024/01/07 13:37:00,0.2,15,
2024/01/07 13:37:30,0.2,15,
2024/01/07 13:38:00,0.2,15,
2024/01/07 13:39:00,0.4,15,
2024/01/07 13:39:30,0.2,15,
2024/01/07 13:40:00,0.4,15,
2024/01/07 13:40:30,0.4,15,
2024/01/07 13:41:00,0.2,15,
2024/01/07 13:42:00,0.2,15,
2024/01/07 14:00:00,0.2,15,
2024/01/07 14:06:00,0.2,15,
2024/01/07 14:14:00,0.2,15,
2024/01/07 14:21:00,0.4,15,
2024/01/07 14:28:00,0.2,15,
2024/01/08 01:41:30,0.2,15,
2024/01/08 02:37:00,0.2,15,
2024/01/08 02:41:00,0.2,15,
2024/01/08 02:42:00,0.2,15,
2024/01/08 02:42:30,0.2,15,
2024/01/08 02:44:00,0.4,15,
2024/01/08 02:45:00,0.2,15,
2024/01/08 02:45:30,0.2,15,
2024/01/08 02:47:30,0.2,15,
2024/01/08 02:48:30,0.2,15,
2024/01/08 02:50:30,0.2,15,
2024/01/08 02:52:30,0.2,15,
2024/01/08 03:56:00,0.2,15,
2024/01/08 03:56:30,0.2,15,
2024/01/08 11:33:00,0.2,15,
2024/01/08 11:33:30,0.2,15,
2024/01/08 11:34:30,0.2,15,
2024/01/08 11:36:30,0.4,15,
2024/01/08 11:40:30,0.2,15,
2024/01/08 12:10:30,0.2,15,
2024/01/08 12:18:30,0.2,15,
2024/01/08 12:22:30,0.4,15,
2024/01/08 12:35:00,0.2,15,
2024/01/08 13:39:30,0.2,15,
2024/01/08 13:45:30,0.2,15,
2024/01/08 13:49:30,0.2,15,
2024/01/09 08:27:20,0.0,15,
2024/01/09 08:37:50,0.0,15,
2024/01/13 01:43:00,0.2,15,
2024/01/17 09:02:30,0.2,15,
2024/01/17 09:05:00,0.4,15,
2024/01/17 09:05:30,0.2,15,
2024/01/17 09:06:00,0.6,15,
2024/01/17 09:06:30,0.2,15,
2024/01/17 09:08:30,0.2,15,
2024/01/17 09:20:00,0.4,15,
2024/01/17 09:24:30,0.2,15,
2024/01/17 09:28:30,0.2,15,
2024/01/17 09:34:00,0.4,15,
2024/01/17 09:39:00,0.2,15,
2024/01/17 09:43:00,0.2,15,
2024/01/17 09:55:00,0.2,15,
2024/01/17 09:57:30,0.4,15,
2024/01/17 09:58:30,0.2,15,
2024/01/17 09:59:30,0.2,15,
2024/01/17 10:02:00,0.2,15,
2024/01/17 10:03:30,0.2,15,
2024/01/17 10:04:00,0.4,15,
2024/01/17 10:05:00,0.2,15,
2024/01/17 10:06:00,0.2,15,
2024/01/17 10:07:00,0.2,15,
2024/01/17 10:10:30,0.2,15,
2024/01/17 10:26:00,0.2,15,
2024/01/17 10:45:30,0.2,15,
2024/01/17 10:50:30,0.2,15,
2024/01/17 10:54:30,0.2,15,
2024/01/17 11:00:00,0.2,15,
2024/01/17 11:03:00,0.4,15,
2024/01/17 11:06:30,0.2,15,
2024/01/17 11:10:30,0.2,15,
2024/01/17 11:17:00,0.2,15,
2024/01/17 11:22:30,0.2,15,
2024/01/17 11:27:00,0.2,15,
2024/01/17 11:31:00,0.2,15,
2024/01/17 11:42:30,0.2,15,
2024/01/17 13:01:30,0.2,15,
2024/01/25 19:33:30,0.2,15,
2024/01/25 19:46:00,0.2,15,
2024/01/25 19:46:30,0.2,15,
2024/01/25 20:08:30,0.2,15,
2024/01/25 20:23:00,0.2,15,
2024/01/25 20:34:00,0.2,15,
2024/01/25 20:49:30,0.2,15,
2024/01/25 20:57:30,0.2,15,
2024/01/25 21:08:00,0.2,15,
2024/01/25 21:09:30,0.2,15,
2024/01/25 21:18:30,0.2,15,
2024/01/25 21:34:30,0.2,15,
2024/01/25 21:52:30,0.4,15,
2024/01/25 22:02:30,0.2,15,
2024/01/25 22:13:30,0.2,15,
2024/01/25 22:21:00,0.2,15,
2024/01/25 22:27:00,0.4,15,
2024/01/25 22:44:00,0.2,15,
2024/01/25 22:50:00,0.2,15,
2024/01/25 22:56:30,0.2,15,
2024/01/25 23:05:30,0.2,15,
2024/01/25 23:07:30,0.2,15,
2024/01/25 23:08:30,0.2,15,
2024/01/25 23:18:00,0.2,15,
2024/01/25 23:54:30,0.2,15,
2024/02/01 08:41:20,0.0,15,
2024/02/01 08:53:20,0.0,15,
2024/02/05 12:33:30,0.8,15,
2024/02/05 12:34:00,0.6,15,
2024/02/05 12:35:00,0.2,15,
2024/02/05 12:36:00,0.2,15,
2024/02/05 13:20:30,0.2,15,
2024/02/05 19:26:30,0.2,15,
2024/02/05 20:02:00,0.2,15,
2024/02/05 20:04:30,0.4,15,
2024/02/05 20:07:00,0.2,15,
2024/02/05 20:09:00,0.2,15,
2024/02/05 20:15:30,0.2,15,
2024/02/05 20:19:30,0.4,15,
2024/02/05 20:34:00,0.2,15,
2024/02/05 20:38:00,0.2,15,
2024/02/05 20:43:30,0.4,15,
2024/02/05 20:50:00,0.2,15,
2024/02/05 20:59:30,0.2,15,
2024/02/05 21:16:00,0.2,15,
2024/02/05 21:27:30,0.2,15,
2024/02/05 21:50:00,0.2,15,
2024/02/13 17:52:30,0.2,15,
2024/02/13 18:05:30,0.2,15,
2024/02/13 18:08:00,0.2,15,
2024/02/13 18:19:30,0.4,15,
2024/02/13 18:43:30,0.2,15,
2024/02/13 19:00:30,0.2,15,
2024/02/13 19:15:30,0.4,15,
2024/02/13 19:27:00,0.2,15,
2024/02/20 19:46:00,0.2,15,
2024/02/20 19:46:30,0.4,15,
2024/02/20 19:47:00,0.2,15,
2024/02/20 19:47:30,0.2,15,
2024/02/20 19:48:00,0.4,15,
2024/02/20 19:49:30,0.2,15,
2024/02/20 19:50:30,0.2,15,
2024/02/20 19:51:30,0.4,15,
2024/02/20 19:53:30,0.2,15,
2024/02/20 19:55:30,0.2,15,
2024/02/20 19:58:30,0.2,15,
2024/02/20 20:02:00,0.2,15,
2024/02/20 23:44:30,0.4,15,
2024/02/20 23:45:00,0.2,15,
2024/02/20 23:45:30,0.2,15,
2024/02/20 23:46:00,0.2,15,
2024/02/20 23:47:00,0.4,15,
2024/02/20 23:48:00,0.2,15,
2024/02/20 23:50:00,0.2,15,
2024/02/20 23:56:00,0.2,15,
2024/02/21 00:10:30,0.4,15,
2024/02/21 02:14:00,0.2,15,
2024/02/21 02:24:30,0.2,15,
2024/02/21 03:19:30,0.2,15,
2024/02/21 03:23:30,0.2,15,
2024/02/21 04:56:00,0.2,15,
2024/02/21 04:59:00,0.2,15,
2024/02/21 05:02:00,0.4,15,
2024/02/21 05:03:00,0.2,15,
2024/02/21 05:05:00,0.2,15,
2024/02/21 05:10:00,0.2,15,
2024/02/21 06:18:00,0.2,15,
2024/02/21 07:46:30,0.2,15,
2024/03/14 05:30:30,0.2,15,
2024/03/14 05:38:30,0.2,15,
2024/03/14 06:51:00,0.2,15,
2024/03/14 08:27:50,0.0,15,
2024/03/14 08:38:10,0.0,15,
2024/03/14 08:43:40,0.0,15,
2024/03/19 15:31:30,0.6,15,
2024/03/19 15:32:00,0.2,15,
2024/03/19 15:33:00,0.2,15,
2024/03/19 15:33:30,0.4,15,
2024/03/19 15:34:00,0.2,15,
2024/03/19 15:36:00,0.2,15,
2024/03/19 15:36:30,0.2,15,
2024/03/19 15:37:00,0.2,15,
2024/03/19 15:38:00,0.2,15,
2024/03/19 15:40:00,0.2,15,
2024/03/19 19:41:00,0.4,15,
2024/03/19 19:46:00,0.2,15,
2024/04/01 15:47:30,0.2,15,
2024/04/01 15:48:00,0.4,15,
2024/04/01 15:50:30,0.2,15,
2024/04/01 16:54:00,0.2,15,
2024/04/01 23:19:00,0.2,15,
2024/04/01 23:27:30,0.2,15,
2024/04/01 23:35:30,0.2,15,
2024/04/01 23:45:00,0.4,15,
2024/04/02 00:00:00,0.2,15,
2024/04/02 00:04:30,0.2,15,
2024/04/02 00:10:30,0.2,15,
2024/04/02 00:18:00,0.2,15,
2024/04/02 00:30:30,0.4,15,
2024/04/02 00:49:00,0.2,15,
2024/04/02 00:50:00,0.2,15,
2024/04/02 00:50:30,0.6,15,
2024/04/02 00:51:00,0.6,15,
2024/04/02 00:51:30,0.2,15,
2024/04/02 00:52:00,0.6,15,
2024/04/02 00:52:30,0.6,15,
2024/04/02 00:53:00,0.8,15,
2024/04/02 00:53:30,0.8,15,
2024/04/02 00:54:00,0.6,15,
2024/04/02 00:54:30,0.2,15,
2024/04/02 00:55:00,0.2,15,
2024/04/02 00:56:30,0.2,15,
2024/04/02 00:59:30,0.2,15,
2024/04/02 01:01:30,0.2,15,
2024/04/02 01:03:30,0.2,15,
2024/04/02 01:06:30,0.2,15,
2024/04/02 01:09:00,0.2,15,
2024/04/02 01:12:00,0.2,15,
2024/04/02 01:14:00,0.2,15,
2024/04/02 01:18:30,0.4,15,
2024/04/02 01:33:00,0.2,15,
2024/04/02 01:47:00,0.2,15,
2024/04/02 02:09:00,0.2,15,
2024/04/02 02:15:00,0.2,15,
2024/04/02 02:18:00,0.2,15,
2024/04/02 02:20:00,0.2,15,
2024/04/02 02:25:00,0.2,15,
2024/04/02 02:27:30,0.2,15,
2024/04/02 02:29:00,0.2,15,
2024/04/02 02:30:00,0.2,15,
2024/04/02 02:32:30,0.2,15,
2024/04/02 02:34:00,0.2,15,
2024/04/02 02:38:00,0.2,15,
2024/04/02 02:45:00,0.2,15,
2024/04/02 02:46:00,0.4,15,
2024/04/02 02:46:30,0.2,15,
2024/04/02 02:47:30,0.2,15,
2024/04/02 02:48:00,0.2,15,
2024/04/02 02:49:00,0.2,15,
2024/04/02 02:50:00,0.2,15,
2024/04/02 02:51:00,0.2,15,
2024/04/02 02:52:00,0.2,15,
2024/04/02 02:54:00,0.2,15,
2024/04/02 02:56:00,0.2,15,
2024/04/02 03:03:30,0.2,15,
2024/04/02 03:48:00,0.2,15,
2024/04/02 03:49:00,0.2,15,
2024/04/02 03:50:00,0.2,15,
2024/04/02 03:54:00,0.2,15,
2024/04/02 04:20:30,0.2,15,
2024/04/02 04:23:00,0.4,15,
2024/04/05 20:30:30,0.2,15,
2024/04/05 21:21:30,0.2,15,
2024/04/05 21:27:30,0.2,15,
2024/04/05 22:00:30,0.2,15,
2024/04/05 22:27:00,0.2,15,
2024/04/05 22:55:30,0.2,15,
2024/04/05 23:17:30,0.2,15,
2024/04/05 23:23:30,0.2,15,
2024/04/05 23:28:30,0.2,15,
2024/04/05 23:32:30,0.2,15,
2024/04/05 23:36:00,0.2,15,
2024/04/05 23:40:00,0.2,15,
2024/04/05 23:45:00,0.2,15,
2024/04/05 23:54:00,0.2,15,
2024/04/06 00:03:30,0.2,15,
2024/04/06 00:11:00,0.2,15,
2024/04/06 00:16:00,0.2,15,
2024/04/06 00:22:00,0.2,15,
2024/04/06 00:26:00,0.2,15,
2024/04/06 00:28:30,0.2,15,
2024/04/06 00:33:00,0.2,15,
2024/04/06 00:39:00,0.2,15,
2024/04/06 00:44:30,0.2,15,
2024/04/06 00:52:30,0.2,15,
2024/04/06 00:59:00,0.2,15,
2024/04/06 01:03:00,0.2,15,
2024/04/06 01:08:30,0.2,15,
2024/04/06 01:16:00,0.2,15,
2024/04/06 01:23:30,0.2,15,
2024/04/06 01:30:00,0.2,15,
2024/04/06 01:33:30,0.2,15,
2024/04/06 01:38:00,0.2,15,
2024/04/06 01:42:00,0.2,15,
2024/04/06 01:46:00,0.2,15,
2024/04/06 01:50:00,0.2,15,
2024/04/06 01:55:00,0.2,15,
2024/04/06 01:59:00,0.2,15,
2024/04/06 02:02:30,0.2,15,
2024/04/06 02:05:30,0.2,15,
2024/04/06 02:09:00,0.2,15,
2024/04/06 02:12:00,0.2,15,
2024/04/06 02:16:00,0.2,15,
2024/04/06 02:20:30,0.2,15,
2024/04/06 02:26:00,0.2,15,
2024/04/06 02:29:00,0.2,15,
2024/04/06 02:33:30,0.2,15,
2024/04/06 02:37:30,0.2,15,
2024/04/06 02:43:30,0.2,15,
2024/04/06 02:49:30,0.2,15,
2024/04/06 02:55:00,0.2,15,
2024/04/06 03:02:30,0.2,15,
2024/04/06 03:12:00,0.2,15,
2024/04/06 03:21:30,0.2,15,
2024/04/06 03:31:00,0.2,15,
2024/04/06 03:57:00,0.2,15,
2024/04/06 04:09:00,0.2,15,
2024/04/06 04:28:30,0.2,15,
2024/04/06 04:45:00,0.2,15,
2024/04/06 04:55:30,0.2,15,
2024/04/06 05:04:30,0.2,15,
2024/04/06 05:26:30,0.2,15,
2024/04/06 05:51:00,0.2,15,
2024/04/08 08:39:00,0.2,15,
2024/04/08 09:28:10,0.0,15,
2024/04/08 09:34:00,0.0,15,
2024/04/08 09:34:20,0.0,15,
2024/04/24 03:30:30,0.2,15,
2024/05/08 14:52:00,0.0,15,
2024/05/08 14:57:40,0.0,15,
2024/05/08 14:58:30,0.0,15,
2024/05/09 14:21:30,0.2,15,
2024/05/09 18:18:30,0.2,15,
2024/05/09 22:25:30,0.2,15,
2024/05/09 22:27:00,0.2,15,
2024/05/09 22:35:30,0.2,15,
2024/05/09 22:39:30,0.2,15,
2024/05/09 22:41:00,0.4,15,
2024/05/09 22:43:30,0.2,15,
2024/05/09 22:55:30,0.2,15,
2024/05/10 09:59:00,0.2,15,
2024/05/10 10:01:30,0.2,15,
2024/05/10 10:03:30,0.2,15,
2024/05/10 10:05:00,0.4,15,
2024/05/10 10:07:00,0.2,15,
2024/05/10 10:08:30,0.2,15,
2024/05/10 10:10:00,0.2,15,
2024/05/10 10:12:00,0.2,15,
2024/05/10 10:15:00,0.2,15,
2024/05/10 10:21:00,0.4,15,
2024/05/10 10:35:30,0.2,15,
2024/05/10 17:10:00,0.2,15,
2024/05/10 17:23:30,0.2,15,
2024/05/10 17:41:00,0.2,15,
2024/05/10 18:00:30,0.2,15,
2024/05/10 18:21:00,0.4,15,
2024/05/10 18:46:30,0.2,15,
2024/05/10 18:54:00,0.2,15,
2024/05/10 18:56:30,0.2,15,
2024/05/10 19:00:30,0.2,15,
2024/05/10 19:32:30,0.4,15,
2024/05/10 19:55:00,0.2,15,
2024/05/10 20:06:00,0.2,15,
2024/05/10 20:18:30,0.2,15,
2024/05/10 20:27:00,0.2,15,
2024/05/10 20:38:00,0.2,15,
2024/05/10 20:40:30,0.2,15,
2024/05/10 20:41:30,0.4,15,
2024/05/10 20:43:00,0.2,15,
2024/05/10 20:45:00,0.2,15,
2024/05/10 20:46:00,0.2,15,
2024/05/10 20:47:30,0.2,15,
2024/05/10 20:51:00,0.2,15,
2024/05/10 20:55:00,0.2,15,
2024/05/10 21:27:00,0.2,15,
2024/05/10 22:07:30,0.2,15,
2024/05/10 22:31:00,0.2,15,
2024/05/10 22:46:00,0.2,15,
2024/05/10 23:07:00,0.4,15,
2024/05/10 23:17:30,0.2,15,
2024/05/10 23:41:30,0.2,15,
2024/05/11 00:16:00,0.2,15,
2024/05/11 00:36:00,0.2,15,
2024/05/11 01:22:00,0.2,15,
2024/05/11 02:04:00,0.2,15,
2024/05/11 02:26:30,0.2,15,
2024/05/11 02:53:00,0.2,15,
2024/05/11 03:20:30,0.2,15,
2024/05/11 03:36:30,0.2,15,
2024/05/11 03:44:30,0.2,15,
2024/05/11 04:35:30,0.2,15,
2024/05/11 06:42:30,0.2,15,
2024/05/19 20:34:30,0.4,15,
2024/05/19 20:39:30,0.2,15,
2024/05/19 20:45:00,0.2,15,
2024/05/20 03:56:00,0.2,15,
2024/05/30 16:34:00,0.2,15,
2024/05/30 16:39:00,0.2,15,
2024/05/30 16:42:00,0.4,15,
2024/05/30 16:43:30,0.2,15,
2024/05/30 16:50:00,0.2,15,
2024/05/30 16:55:30,0.2,15,
2024/05/30 16:57:00,0.4,15,
2024/05/30 17:00:30,0.2,15,
2024/05/30 17:03:30,0.2,15,
2024/05/30 17:06:00,0.2,15,
2024/05/30 17:08:30,0.4,15,
2024/05/30 17:16:00,0.2,15,
2024/05/30 17:20:30,0.2,15,
2024/05/30 17:24:30,0.2,15,
2024/05/30 17:29:00,0.4,15,
2024/05/30 17:37:30,0.2,15,
2024/05/30 17:40:30,0.2,15,
2024/05/30 17:46:00,0.2,15,
2024/05/30 17:48:30,0.4,15,
2024/05/30 17:52:00,0.2,15,
2024/05/30 17:56:00,0.2,15,
2024/05/30 17:58:30,0.2,15,
2024/05/30 18:00:00,0.2,15,
2024/05/30 18:01:30,0.4,15,
2024/05/30 18:04:00,0.2,15,
2024/05/30 18:06:30,0.2,15,
2024/05/30 18:10:30,0.2,15,
2024/05/30 18:16:30,0.2,15,
2024/05/30 18:23:00,0.2,15,
2024/05/30 18:26:00,0.2,15,
2024/05/30 18:31:30,0.4,15,
2024/05/30 18:35:30,0.2,15,
2024/05/30 18:38:00,0.2,15,
2024/05/30 18:40:00,0.2,15,
2024/05/30 18:43:00,0.2,15,
2024/05/30 18:47:30,0.2,15,
2024/05/30 18:52:00,0.2,15,
2024/05/30 18:54:30,0.2,15,
2024/05/30 18:57:30,0.4,15,
2024/05/30 19:02:30,0.2,15,
2024/05/30 19:06:00,0.2,15,
2024/05/30 19:11:00,0.2,15,
2024/05/30 19:15:30,0.2,15,
2024/05/30 19:20:30,0.2,15,
2024/05/30 19:26:00,0.2,15,
2024/05/30 19:29:30,0.2,15,
2024/05/30 19:33:00,0.2,15,
2024/05/30 19:36:30,0.2,15,
2024/05/30 19:40:00,0.2,15,
2024/05/30 19:44:30,0.2,15,
2024/05/30 19:50:30,0.2,15,
2024/05/30 19:54:30,0.2,15,
2024/05/30 19:59:30,0.2,15,
2024/05/30 20:06:00,0.2,15,
2024/05/30 20:09:30,0.2,15,
2024/05/30 20:12:30,0.2,15,
2024/05/30 20:14:00,0.2,15,
2024/05/30 20:14:30,0.2,15,
2024/05/30 20:16:30,0.2,15,
2024/05/30 20:18:00,0.2,15,
2024/05/30 20:19:30,0.2,15,
2024/05/30 20:22:30,0.2,15,
2024/05/30 20:25:30,0.2,15,
2024/05/30 20:28:00,0.2,15,
2024/05/30 20:29:00,0.2,15,
2024/05/30 20:30:00,0.2,15,
2024/05/30 20:30:30,0.2,15,
2024/05/30 20:31:30,0.2,15,
2024/05/30 20:34:00,0.4,15,
2024/05/30 20:37:30,0.2,15,
2024/05/30 20:41:00,0.2,15,
2024/05/30 20:45:30,0.2,15,
2024/05/30 20:50:30,0.2,15,
2024/05/30 20:56:00,0.2,15,
2024/05/30 21:00:30,0.2,15,
2024/05/30 21:03:30,0.2,15,
2024/05/30 21:07:00,0.2,15,
2024/05/30 21:11:00,0.2,15,
2024/05/30 21:12:30,0.2,15,
2024/05/30 21:13:00,0.2,15,
2024/05/30 21:13:30,0.4,15,
2024/05/30 21:14:30,0.2,15,
2024/05/30 21:15:30,0.2,15,
2024/05/30 21:16:30,0.2,15,
2024/05/30 21:18:00,0.2,15,
2024/05/30 21:20:30,0.2,15,
2024/05/30 21:22:30,0.2,15,
2024/05/30 21:25:00,0.2,15,
2024/05/30 21:29:00,0.2,15,
2024/05/30 21:32:00,0.2,15,
2024/05/30 21:35:30,0.2,15,
2024/05/30 21:37:00,0.2,15,
2024/05/30 21:38:00,0.4,15,
2024/05/30 21:39:00,0.2,15,
2024/05/30 21:39:30,0.2,15,
2024/05/30 21:40:00,0.2,15,
2024/05/30 21:40:30,0.2,15,
2024/05/30 21:41:00,0.4,15,
2024/05/30 21:41:30,0.2,15,
2024/05/30 21:42:00,0.2,15,
2024/05/30 21:42:30,0.2,15,
2024/05/30 21:43:00,0.2,15,
2024/05/30 21:43:30,0.2,15,
2024/05/30 21:44:00,0.2,15,
2024/05/30 21:45:30,0.2,15,
2024/05/30 21:46:00,0.2,15,
2024/05/30 21:48:30,0.2,15,
2024/05/30 21:51:30,0.2,15,
2024/05/30 21:55:30,0.2,15,
2024/05/30 21:58:30,0.4,15,
2024/05/30 22:02:30,0.2,15,
2024/05/30 22:06:00,0.2,15,
2024/05/30 22:09:30,0.2,15,
2024/05/30 22:13:30,0.2,15,
2024/05/30 22:19:00,0.2,15,
2024/05/30 22:22:00,0.2,15,
2024/05/30 22:25:30,0.2,15,
2024/05/30 22:30:00,0.2,15,
2024/05/30 22:34:00,0.2,15,
2024/05/30 22:38:00,0.2,15,
2024/05/30 22:41:30,0.2,15,
2024/05/30 22:44:30,0.2,15,
2024/05/30 22:49:00,0.2,15,
2024/05/30 22:53:00,0.2,15,
2024/05/30 22:54:30,0.2,15,
2024/05/30 22:56:30,0.2,15,
2024/05/30 22:59:00,0.2,15,
2024/05/30 23:01:30,0.2,15,
2024/05/30 23:06:00,0.2,15,
2024/05/30 23:09:30,0.2,15,
2024/05/30 23:11:00,0.2,15,
2024/05/30 23:12:30,0.2,15,
2024/05/30 23:13:30,0.2,15,
2024/05/30 23:16:00,0.2,15,
2024/05/30 23:18:00,0.2,15,
2024/05/30 23:19:30,0.2,15,
2024/05/30 23:20:00,0.4,15,
2024/05/30 23:20:30,0.2,15,
2024/05/30 23:21:00,0.2,15,
2024/05/30 23:21:30,0.4,15,
2024/05/30 23:22:00,0.4,15,
2024/05/30 23:22:30,0.2,15,
2024/05/30 23:23:00,0.2,15,
2024/05/30 23:23:30,0.2,15,
2024/05/30 23:24:30,0.2,15,
2024/05/30 23:25:30,0.2,15,
2024/05/30 23:27:00,0.2,15,
2024/05/30 23:27:30,0.2,15,
2024/05/30 23:28:30,0.2,15,
2024/05/30 23:29:00,0.2,15,
2024/05/30 23:30:30,0.2,15,
2024/05/30 23:34:00,0.2,15,
2024/05/30 23:37:30,0.2,15,
2024/05/30 23:42:30,0.2,15,
2024/05/30 23:50:00,0.2,15,
2024/05/30 23:56:00,0.2,15,
2024/05/31 00:00:30,0.2,15,
2024/05/31 00:07:00,0.2,15,
2024/05/31 00:14:00,0.2,15,
2024/05/31 00:21:30,0.2,15,
2024/05/31 00:30:00,0.2,15,
2024/05/31 00:40:30,0.2,15,
2024/05/31 00:48:30,0.2,15,
2024/05/31 00:56:00,0.2,15,
2024/05/31 01:05:00,0.2,15,
2024/05/31 01:10:00,0.2,15,
2024/05/31 01:21:00,0.2,15,
2024/05/31 02:22:00,0.2,15,
2024/05/31 02:22:30,0.2,15,
2024/05/31 02:23:00,0.2,15,
2024/05/31 02:25:30,0.2,15,
2024/05/31 02:26:30,0.4,15,
2024/05/31 02:27:30,0.2,15,
2024/05/31 02:36:00,0.2,15,
2024/06/01 03:40:00,0.2,15,
2024/06/03 10:44:00,0.2,15,
2024/06/06 09:27:10,0.0,15,
2024/06/06 09:27:20,0.0,15,
2024/06/09 08:40:00,0.2,12,
2024/06/10 06:44:00,0.2,12,
2024/06/11 05:51:00,0.4,12,
2024/06/11 06:13:30,0.2,12,
2024/06/11 06:25:00,0.2,12,
2024/06/11 06:33:30,0.2,12,
2024/06/11 06:41:00,0.4,12,
2024/06/11 06:52:00,0.2,12,
2024/06/11 07:15:30,0.2,12,
2024/06/11 07:34:30,0.2,12,
2024/06/11 07:43:00,0.2,12,
2024/06/11 08:02:00,0.2,12,
2024/06/11 08:11:00,0.2,12,
2024/06/11 09:03:00,0.2,12,
2024/06/11 09:27:00,0.4,12,
2024/06/11 09:51:30,0.2,12,
2024/06/11 10:19:30,0.2,12,
2024/06/11 10:37:00,0.2,12,
2024/06/11 10:53:00,0.2,12,
2024/06/11 11:14:00,0.2,12,
2024/06/11 12:02:00,0.2,12,
2024/06/11 12:55:30,0.2,12,
2024/06/11 15:20:00,0.2,12,
2024/06/11 15:23:30,0.2,12,
2024/06/11 16:09:00,0.2,12,
2024/06/11 17:56:30,0.2,12,
2024/06/17 08:37:30,0.2,12,
2024/06/20 18:11:30,0.4,12,
2024/06/20 18:16:30,0.2,12,
2024/06/20 18:19:30,0.2,12,
2024/06/20 18:21:30,0.4,12,
2024/06/20 18:23:30,0.2,12,
2024/06/20 18:24:30,0.2,12,
2024/06/20 18:26:30,0.4,12,
2024/06/20 18:29:00,0.2,12,
2024/06/20 18:31:00,0.2,12,
2024/06/20 18:33:30,0.2,12,
2024/06/20 18:42:00,0.4,12,
2024/06/21 03:50:30,0.2,12,
2024/06/21 06:05:30,0.2,12,
2024/06/21 15:05:30,0.2,12,
2024/06/24 09:22:00,0.2,12,
2024/06/25 17:32:00,0.2,12,
2024/06/29 13:22:00,0.2,12,
2024/06/29 13:31:00,0.2,12,
2024/06/29 13:47:00,0.2,12,
2024/06/29 14:27:00,0.4,12,
2024/06/29 14:41:30,0.2,12,
2024/06/29 15:00:00,0.2,12,
2024/06/29 15:11:30,0.2,12,
2024/06/29 15:32:00,0.4,12,
2024/06/29 16:07:00,0.2,12,
2024/06/29 16:33:30,0.2,12,
2024/06/29 16:44:00,0.2,12,
2024/06/29 16:58:00,0.2,12,
2024/06/29 17:12:30,0.4,12,
2024/06/29 17:25:00,0.2,12,
2024/06/29 17:35:30,0.2,12,
2024/06/29 17:43:30,0.2,12,
2024/06/29 17:48:00,0.2,12,
2024/06/29 17:53:30,0.2,12,
2024/06/29 17:58:30,0.2,12,
2024/06/29 18:05:30,0.2,12,
2024/06/29 18:14:30,0.2,12,
2024/06/29 18:22:00,0.4,12,
2024/06/29 18:31:00,0.2,12,
2024/06/29 18:40:00,0.2,12,
2024/06/29 18:48:00,0.2,12,
2024/06/29 18:57:00,0.2,12,
2024/06/29 19:04:00,0.2,12,
2024/06/29 19:09:30,0.2,12,
2024/06/29 19:16:00,0.2,12,
2024/06/29 19:24:00,0.2,12,
2024/06/29 19:31:30,0.2,12,
2024/06/29 19:42:00,0.2,12,
