Date Time,VALUE,QUALITY,COMMENT
2015/02/03 21:30:00,94.004,9,
2015/02/04 03:30:00,94.003,9,
2015/02/04 09:30:00,94.002,9,
2015/02/04 15:30:00,94.003,9,
2015/02/04 21:30:00,94.003,9,
2015/02/05 03:30:00,94.003,9,
2015/02/05 09:30:00,94.001,9,
2015/02/05 15:30:00,94.003,9,
2015/02/05 21:30:00,94.004,9,
2015/02/06 03:30:00,94.003,9,
2015/02/06 09:30:00,94.001,9,
2015/02/06 15:30:00,94.003,9,
2015/02/06 21:30:00,94.004,9,
2015/02/07 03:30:00,94.002,9,
2015/02/07 09:30:00,94.000,9,
2015/02/07 15:30:00,94.002,9,
2015/02/07 21:30:00,94.003,9,
2015/02/08 03:30:00,94.003,9,
2015/02/08 09:30:00,94.000,9,
2015/02/08 13:00:00,94.005,9,
2015/02/08 15:30:00,94.003,9,
2015/02/08 21:30:00,94.004,9,
2015/02/09 03:30:00,94.003,9,
2015/02/09 09:30:00,94.001,9,
2015/02/09 15:30:00,94.003,9,
2015/02/09 21:30:00,94.004,9,
2015/02/10 03:30:00,94.003,9,
2015/02/10 09:30:00,94.002,9,
2015/02/10 15:30:00,94.002,9,
2015/02/10 21:30:00,94.004,9,
2015/02/11 03:30:00,94.003,9,
2015/02/11 09:30:00,94.003,9,
2015/02/11 15:30:00,94.003,9,
2015/02/11 18:30:00,94.008,9,
2015/02/11 20:00:00,94.003,9,
2015/02/11 21:30:00,94.003,9,
2015/02/12 03:30:00,94.003,9,
2015/02/12 09:30:00,94.004,9,
2015/02/12 15:30:00,94.004,9,
2015/02/12 21:30:00,94.003,9,
2015/02/13 03:30:00,94.003,9,
2015/02/13 09:30:00,94.002,9,
2015/02/13 15:30:00,94.004,9,
2015/02/13 21:30:00,94.004,9,
2015/02/14 03:30:00,94.002,9,
2015/02/14 09:30:00,94.002,9,
2015/02/14 15:30:00,94.003,9,
2015/02/14 21:30:00,94.003,9,
2015/02/15 03:30:00,94.003,9,
2015/02/15 09:30:00,94.001,9,
2015/02/15 15:30:00,94.004,9,
2015/02/15 21:30:00,94.003,9,
2015/02/16 03:30:00,94.003,9,
2015/02/16 09:30:00,94.002,9,
2015/02/16 15:30:00,94.003,9,
2015/02/16 21:30:00,94.004,9,
2015/02/17 03:30:00,94.003,9,
2015/02/17 09:30:00,94.003,9,
2015/02/17 15:30:00,94.003,9,
2015/02/17 21:30:00,94.003,9,
2015/02/18 03:30:00,94.003,9,
2015/02/18 09:30:00,94.002,9,
2015/02/18 15:30:00,94.003,9,
2015/02/18 21:30:00,94.003,9,
2015/02/19 03:30:00,94.002,9,
2015/02/19 09:30:00,94.001,9,
2015/02/19 15:30:00,94.003,9,
2015/02/19 21:30:00,94.004,9,
2015/02/20 03:30:00,94.003,9,
2015/02/20 09:30:00,94.002,9,
2015/02/20 15:30:00,94.003,9,
2015/02/20 21:30:00,94.003,9,
2015/02/21 03:30:00,94.003,9,
2015/02/21 09:30:00,94.002,9,
2015/02/21 15:30:00,94.003,9,
2015/02/21 21:30:00,94.004,9,
2015/02/22 03:30:00,94.002,9,
2015/02/22 09:30:00,94.001,9,
2015/02/22 15:30:00,94.004,9,
2015/02/22 21:30:00,94.004,9,
2015/02/23 03:30:00,94.003,9,
2015/02/23 09:30:00,94.001,9,
2015/02/23 15:30:00,94.005,9,
2015/02/23 21:30:00,94.003,9,
2015/02/24 03:30:00,94.003,9,
2015/02/24 09:30:00,94.003,9,
2015/02/24 15:30:00,94.003,9,
2015/02/24 21:30:00,94.003,9,
2015/02/25 03:30:00,94.003,9,
2015/02/25 09:30:00,94.001,9,
2015/02/25 15:30:00,94.003,9,
2015/02/25 21:30:00,94.003,9,
2015/02/26 03:30:00,94.003,9,
2015/02/26 09:30:00,94.002,9,
2015/02/26 15:30:00,94.002,9,
2015/02/26 21:30:00,94.003,9,
2015/02/27 03:30:00,94.003,9,
2015/02/27 09:30:00,94.002,9,
2015/02/27 15:30:00,94.002,9,
2015/02/27 21:30:00,94.003,9,
2015/02/28 03:30:00,94.003,9,
2015/02/28 09:30:00,94.001,9,
2015/02/28 15:30:00,94.003,9,
2015/02/28 21:30:00,94.004,9,
2015/03/01 03:30:00,94.002,9,
2015/03/01 09:30:00,94.002,9,
2015/03/01 15:30:00,94.004,9,
2015/03/01 21:30:00,94.002,9,
2015/03/02 03:30:00,94.003,9,
2015/03/02 09:30:00,94.002,9,
2015/03/02 15:30:00,94.004,9,
2015/03/02 21:30:00,94.003,9,
2015/03/03 03:30:00,94.002,9,
2015/03/03 09:30:00,94.002,9,
2015/03/03 15:30:00,94.004,9,
2015/03/03 21:30:00,94.003,9,
2015/03/04 03:30:00,94.003,9,
2015/03/04 09:30:00,94.002,9,
2015/03/04 15:30:00,94.004,9,
2015/03/04 21:30:00,94.003,9,
2015/03/05 03:30:00,94.003,9,
2015/03/05 09:30:00,94.002,9,
2015/03/05 15:30:00,94.004,9,
2015/03/05 21:30:00,94.003,9,
2015/03/06 03:30:00,94.002,9,
2015/03/06 09:30:00,94.003,9,
2015/03/06 15:30:00,94.003,9,
2015/03/06 21:30:00,94.002,9,
2015/03/07 03:30:00,94.002,9,
2015/03/07 09:30:00,94.003,9,
2015/03/07 15:30:00,94.003,9,
2015/03/07 21:30:00,94.002,9,
2015/03/08 03:30:00,94.002,9,
2015/03/08 09:30:00,94.001,9,
2015/03/08 15:30:00,94.003,9,
2015/03/08 21:30:00,94.003,9,
2015/03/09 03:30:00,94.002,9,
2015/03/09 09:30:00,94.003,9,
2015/03/09 15:30:00,94.002,9,
2015/03/09 21:30:00,94.003,9,
2015/03/10 03:30:00,94.002,9,
2015/03/10 09:30:00,94.002,9,
2015/03/10 15:30:00,94.002,9,
2015/03/10 21:30:00,94.003,9,
2015/03/11 03:30:00,94.002,9,
2015/03/11 09:30:00,94.002,9,
2015/03/11 15:30:00,94.002,9,
2015/03/11 21:30:00,94.004,9,
2015/03/12 03:30:00,94.002,9,
2015/03/12 09:30:00,94.003,9,
2015/03/12 15:30:00,94.002,9,
2015/03/12 21:30:00,94.003,9,
2015/03/13 03:30:00,94.002,9,
2015/03/13 09:30:00,94.001,9,
2015/03/13 15:30:00,94.002,9,
2015/03/13 21:30:00,94.003,9,
2015/03/14 03:30:00,94.003,9,
2015/03/14 09:30:00,94.001,9,
2015/03/14 15:30:00,94.002,9,
2015/03/14 21:30:00,94.003,9,
2015/03/15 03:30:00,94.002,9,
2015/03/15 09:30:00,94.002,9,
2015/03/15 15:30:00,94.002,9,
2015/03/15 21:30:00,94.003,9,
2015/03/16 03:30:00,94.003,9,
2015/03/16 09:30:00,94.002,9,
2015/03/16 15:30:00,94.002,9,
2015/03/16 21:30:00,94.003,9,
2015/03/17 03:30:00,94.002,9,
2015/03/17 09:30:00,94.001,9,
2015/03/17 15:30:00,94.001,9,
2015/03/17 21:30:00,94.002,9,
2015/03/18 03:30:00,94.001,9,
2015/03/18 09:30:00,94.001,9,
2015/03/18 15:30:00,94.003,9,
2015/03/18 21:30:00,94.002,9,
2015/03/19 03:30:00,94.002,9,
2015/03/19 07:55:00,94.000,9,
2015/03/19 09:30:00,93.999,9,
2015/03/19 12:30:00,94.004,9,
2015/03/19 15:30:00,94.003,9,
2015/03/19 21:30:00,94.002,9,
2015/03/20 03:30:00,94.001,9,
2015/03/20 09:30:00,94.002,9,
2015/03/20 15:30:00,94.006,9,
2015/03/20 21:30:00,94.002,9,
2015/03/21 03:30:00,94.002,9,
2015/03/21 09:30:00,94.002,9,
2015/03/21 15:30:00,94.005,9,
2015/03/21 21:30:00,94.002,9,
2015/03/22 03:30:00,94.001,9,
2015/03/22 09:30:00,94.001,9,
2015/03/22 15:30:00,94.004,9,
2015/03/22 21:30:00,94.002,9,
2015/03/23 03:30:00,94.001,9,
2015/03/23 09:30:00,94.002,9,
2015/03/23 15:30:00,94.005,9,
2015/03/23 21:30:00,94.003,9,
2015/03/24 03:30:00,94.002,9,
2015/03/24 09:30:00,94.004,9,
2015/03/24 15:30:00,94.005,9,
2015/03/24 21:30:00,94.002,9,
2015/03/25 03:30:00,94.002,9,
2015/03/25 09:30:00,94.002,9,
2015/03/25 15:30:00,94.004,9,
2015/03/25 21:30:00,94.003,9,
2015/03/26 03:30:00,94.001,9,
2015/03/26 09:30:00,94.002,9,
2015/03/26 15:30:00,94.005,9,
2015/03/26 21:30:00,94.002,9,
2015/03/27 03:30:00,94.002,9,
2015/03/27 09:30:00,94.001,9,
2015/03/27 15:30:00,94.006,9,
2015/03/27 21:30:00,94.003,9,
2015/03/28 03:30:00,94.001,9,
2015/03/28 09:30:00,94.002,9,
2015/03/28 15:30:00,94.003,9,
2015/03/28 21:30:00,94.002,9,
2015/03/29 03:30:00,94.002,9,
2015/03/29 09:30:00,94.000,9,
2015/03/29 15:30:00,94.003,9,
2015/03/29 21:30:00,94.002,9,
2015/03/30 03:30:00,94.001,9,
2015/03/30 09:30:00,94.000,9,
2015/03/30 13:00:00,94.005,9,
2015/03/30 15:30:00,94.004,9,
2015/03/30 21:30:00,94.002,9,
2015/03/31 03:30:00,94.002,9,
2015/03/31 09:30:00,94.000,9,
2015/03/31 15:30:00,94.003,9,
2015/03/31 21:30:00,94.003,9,
2015/04/01 03:30:00,94.001,9,
2015/04/01 09:30:00,94.001,9,
2015/04/01 15:30:00,94.004,9,
2015/04/01 21:30:00,94.003,9,
2015/04/02 03:30:00,94.002,9,
2015/04/02 09:30:00,94.003,9,
2015/04/02 15:30:00,94.004,9,
2015/04/02 21:30:00,94.002,9,
2015/04/03 03:30:00,94.002,9,
2015/04/03 09:30:00,94.001,9,
2015/04/03 15:30:00,94.004,9,
2015/04/03 21:30:00,94.002,9,
2015/04/04 03:30:00,94.001,9,
2015/04/04 09:30:00,94.001,9,
2015/04/04 15:30:00,94.003,9,
2015/04/04 21:30:00,94.002,9,
2015/04/05 03:30:00,94.001,9,
2015/04/05 09:30:00,94.000,9,
2015/04/05 15:30:00,94.004,9,
2015/04/05 21:30:00,94.003,9,
2015/04/06 03:30:00,94.002,9,
2015/04/06 09:30:00,94.001,9,
2015/04/06 15:30:00,94.003,9,
2015/04/06 21:30:00,94.002,9,
2015/04/07 03:30:00,94.001,9,
2015/04/07 09:30:00,94.001,9,
2015/04/07 15:30:00,94.000,9,
2015/04/07 21:30:00,94.001,9,
2015/04/08 03:30:00,94.001,9,
2015/04/08 09:30:00,94.001,9,
2015/04/08 15:30:00,94.003,9,
2015/04/08 21:30:00,94.001,9,
2015/04/09 03:30:00,94.001,9,
2015/04/09 09:30:00,94.000,9,
2015/04/09 15:30:00,94.004,9,
2015/04/09 21:30:00,94.002,9,
2015/04/10 03:30:00,94.001,9,
2015/04/10 09:30:00,94.000,9,
2015/04/10 15:30:00,94.003,9,
2015/04/10 21:30:00,94.002,9,
2015/04/11 03:30:00,94.001,9,
2015/04/11 09:30:00,94.000,9,
2015/04/11 15:30:00,94.003,9,
2015/04/11 21:30:00,94.002,9,
2015/04/12 03:30:00,94.001,9,
2015/04/12 09:30:00,94.002,9,
2015/04/12 15:30:00,94.003,9,
2015/04/12 21:30:00,94.001,9,
2015/04/13 03:30:00,94.002,9,
2015/04/13 09:30:00,94.000,9,
2015/04/13 15:30:00,94.003,9,
2015/04/13 21:30:00,94.002,9,
2015/04/14 03:30:00,94.001,9,
2015/04/14 09:30:00,94.001,9,
2015/04/14 15:30:00,94.003,9,
2015/04/14 21:30:00,94.002,9,
2015/04/15 03:30:00,94.002,9,
2015/04/15 09:30:00,94.001,9,
2015/04/15 15:30:00,94.002,9,
2015/04/15 21:30:00,94.002,9,
2015/04/16 03:30:00,94.002,9,
2015/04/16 09:30:00,94.001,9,
2015/04/16 15:30:00,94.003,9,
2015/04/16 21:30:00,94.002,9,
2015/04/17 03:30:00,94.001,9,
2015/04/17 09:30:00,94.001,9,
2015/04/17 15:30:00,94.001,9,
2015/04/17 21:30:00,94.000,9,
2015/04/18 03:30:00,94.001,9,
2015/04/18 09:30:00,94.001,9,
2015/04/18 15:30:00,94.002,9,
2015/04/18 21:30:00,94.001,9,
2015/04/19 03:30:00,94.001,9,
2015/04/19 09:30:00,94.002,9,
2015/04/19 15:30:00,94.003,9,
2015/04/19 21:30:00,94.002,9,
2015/04/20 03:30:00,94.002,9,
2015/04/20 09:30:00,94.001,9,
2015/04/20 15:30:00,94.004,9,
2015/04/20 21:30:00,94.002,9,
2015/04/21 03:30:00,94.002,9,
2015/04/21 09:30:00,94.001,9,
2015/04/21 15:30:00,94.002,9,
2015/04/21 21:30:00,94.002,9,
2015/04/22 03:30:00,94.002,9,
2015/04/22 09:30:00,94.000,9,
2015/04/22 15:30:00,94.003,9,
2015/04/22 21:30:00,94.002,9,
2015/04/23 03:30:00,94.001,9,
2015/04/23 09:30:00,94.000,9,
2015/04/23 15:30:00,94.003,9,
2015/04/23 21:30:00,94.002,9,
2015/04/24 03:30:00,94.002,9,
2015/04/24 09:30:00,94.000,9,
2015/04/24 15:30:00,94.003,9,
2015/04/24 21:30:00,94.002,9,
2015/04/25 03:30:00,94.001,9,
2015/04/25 09:30:00,94.001,9,
2015/04/25 15:30:00,94.004,9,
2015/04/25 21:30:00,94.001,9,
2015/04/26 03:30:00,94.001,9,
2015/04/26 09:30:00,94.001,9,
2015/04/26 15:30:00,94.004,9,
2015/04/26 21:30:00,94.003,9,
2015/04/27 03:30:00,94.001,9,
2015/04/27 09:30:00,94.001,9,
2015/04/27 15:30:00,94.004,9,
2015/04/27 21:30:00,94.003,9,
2015/04/28 03:30:00,94.002,9,
2015/04/28 09:30:00,93.999,9,
2015/04/28 15:30:00,94.003,9,
2015/04/28 21:30:00,94.001,9,
2015/04/29 03:30:00,94.001,9,
2015/04/29 09:30:00,94.000,9,
2015/04/29 15:30:00,94.004,9,
2015/04/29 21:30:00,94.002,9,
2015/04/30 03:30:00,94.001,9,
2015/04/30 09:30:00,94.000,9,
2015/04/30 15:30:00,94.004,9,
2015/04/30 21:30:00,94.002,9,
2015/05/01 03:30:00,94.002,9,
2015/05/01 09:30:00,94.000,9,
2015/05/01 15:30:00,94.004,9,
2015/05/01 21:30:00,94.002,9,
2015/05/02 03:30:00,94.001,9,
2015/05/02 09:30:00,94.000,9,
2015/05/02 15:30:00,94.004,9,
2015/05/02 21:30:00,94.003,9,
2015/05/03 03:30:00,94.002,9,
2015/05/03 09:30:00,94.000,9,
2015/05/03 15:30:00,94.004,9,
2015/05/03 21:30:00,94.002,9,
2015/05/04 03:30:00,94.002,9,
2015/05/04 09:30:00,94.000,9,
2015/05/04 15:30:00,94.003,9,
2015/05/04 21:30:00,94.001,9,
2015/05/05 03:30:00,94.001,9,
2015/05/05 09:30:00,94.003,9,
2015/05/05 15:30:00,94.004,9,
2015/05/05 21:30:00,94.002,9,
2015/05/06 03:30:00,94.001,9,
2015/05/06 09:30:00,94.000,9,
2015/05/06 13:30:00,94.005,9,
2015/05/06 15:30:00,94.004,9,
2015/05/06 21:30:00,94.001,9,
2015/05/07 03:30:00,94.001,9,
2015/05/07 09:30:00,94.000,9,
2015/05/07 15:30:00,94.004,9,
2015/05/07 21:30:00,94.001,9,
2015/05/08 03:30:00,94.001,9,
2015/05/08 09:30:00,93.999,9,
2015/05/08 15:30:00,94.003,9,
2015/05/08 21:30:00,94.001,9,
2015/05/09 03:30:00,94.001,9,
2015/05/09 09:30:00,94.000,9,
2015/05/09 15:30:00,94.003,9,
2015/05/09 21:30:00,94.002,9,
2015/05/10 03:30:00,94.003,9,
2015/05/10 09:30:00,94.001,9,
2015/05/10 15:30:00,94.001,9,
2015/05/10 21:30:00,94.001,9,
2015/05/11 03:30:00,94.000,9,
2015/05/11 09:30:00,94.001,9,
2015/05/11 15:30:00,94.003,9,
2015/05/11 21:30:00,94.002,9,
2015/05/12 03:30:00,94.001,9,
2015/05/12 09:30:00,94.000,9,
2015/05/12 15:30:00,94.002,9,
2015/05/12 21:30:00,94.003,9,
2015/05/13 03:30:00,94.001,9,
2015/05/13 09:30:00,94.000,9,
2015/05/13 14:00:00,94.005,9,
2015/05/13 15:30:00,94.004,9,
2015/05/13 21:30:00,94.000,9,
2015/05/14 03:30:00,94.001,9,
2015/05/14 09:30:00,94.000,9,
2015/05/14 15:30:00,94.004,9,
2015/05/14 21:30:00,94.002,9,
2015/05/15 03:30:00,94.001,9,
2015/05/15 09:30:00,94.000,9,
2015/05/15 13:18:00,94.002,9,
2015/05/15 15:30:00,94.003,9,
2015/05/15 21:30:00,94.001,9,
2015/05/16 03:30:00,94.000,9,
2015/05/16 09:30:00,93.999,9,
2015/05/16 15:30:00,94.003,9,
2015/05/16 21:30:00,94.001,9,
2015/05/17 03:30:00,94.001,9,
2015/05/17 09:30:00,94.000,9,
2015/05/17 15:30:00,94.003,9,
2015/05/17 21:30:00,94.001,9,
2015/05/18 03:30:00,94.001,9,
2015/05/18 09:30:00,93.999,9,
2015/05/18 15:30:00,94.003,9,
2015/05/18 21:30:00,94.001,9,
2015/05/19 03:30:00,94.001,9,
2015/05/19 09:30:00,94.000,9,
2015/05/19 15:30:00,94.001,9,
2015/05/19 21:30:00,94.001,9,
2015/05/20 03:30:00,94.000,9,
2015/05/20 09:30:00,93.999,9,
2015/05/20 15:30:00,94.002,9,
2015/05/20 21:30:00,94.001,9,
2015/05/21 03:30:00,94.000,9,
2015/05/21 09:30:00,94.000,9,
2015/05/21 15:30:00,94.003,9,
2015/05/21 21:30:00,94.002,9,
2015/05/22 03:30:00,94.001,9,
2015/05/22 09:30:00,94.000,9,
2015/05/22 15:30:00,94.005,9,
2015/05/22 21:30:00,94.001,9,
2015/05/23 03:30:00,94.000,9,
2015/05/23 09:30:00,93.999,9,
2015/05/23 15:30:00,94.003,9,
2015/05/23 21:30:00,94.001,9,
2015/05/24 03:30:00,94.001,9,
2015/05/24 09:30:00,94.000,9,
2015/05/24 15:30:00,94.003,9,
2015/05/24 21:30:00,94.000,9,
2015/05/25 03:30:00,94.001,9,
2015/05/25 09:30:00,93.999,9,
2015/05/25 15:30:00,94.003,9,
2015/05/25 21:30:00,94.001,9,
2015/05/26 03:30:00,94.001,9,
2015/05/26 09:30:00,93.999,9,
2015/05/26 15:30:00,94.002,9,
2015/05/26 21:30:00,94.001,9,
2015/05/27 03:30:00,94.000,9,
2015/05/27 09:30:00,94.000,9,
2015/05/27 15:30:00,94.004,9,
2015/05/27 21:30:00,94.001,9,
2015/05/28 03:30:00,94.001,9,
2015/05/28 09:30:00,94.000,9,
2015/05/28 15:30:00,94.001,9,
2015/05/28 21:30:00,94.001,9,
2015/05/29 03:30:00,94.001,9,
2015/05/29 09:30:00,94.000,9,
2015/05/29 15:30:00,94.003,9,
2015/05/29 21:30:00,94.001,9,
2015/05/30 03:30:00,94.001,9,
2015/05/30 09:30:00,94.001,9,
2015/05/30 15:30:00,94.004,9,
2015/05/30 21:30:00,94.001,9,
2015/05/31 03:30:00,94.001,9,
2015/05/31 09:30:00,94.001,9,
2015/05/31 15:30:00,94.003,9,
2015/05/31 21:30:00,94.001,9,
2015/06/01 03:30:00,94.001,9,
2015/06/01 09:30:00,94.000,9,
2015/06/01 15:30:00,94.003,9,
2015/06/01 21:30:00,94.001,9,
2015/06/02 03:30:00,94.001,9,
2015/06/02 09:30:00,93.999,9,
2015/06/02 15:30:00,94.003,9,
2015/06/02 21:30:00,94.001,9,
2015/06/03 03:30:00,94.000,9,
2015/06/03 09:30:00,93.999,9,
2015/06/03 15:30:00,94.003,9,
2015/06/03 21:30:00,94.002,9,
2015/06/04 03:30:00,94.000,9,
2015/06/04 09:30:00,93.999,9,
2015/06/04 15:30:00,94.003,9,
2015/06/04 21:30:00,94.001,9,
2015/06/05 03:30:00,94.001,9,
2015/06/05 09:30:00,94.000,9,
2015/06/05 15:30:00,94.001,9,
2015/06/05 21:30:00,94.000,9,
2015/06/06 03:30:00,94.001,9,
2015/06/06 09:30:00,94.000,9,
2015/06/06 15:30:00,94.001,9,
2015/06/06 21:30:00,94.001,9,
2015/06/07 03:30:00,94.001,9,
2015/06/07 09:30:00,93.999,9,
2015/06/07 15:30:00,94.002,9,
2015/06/07 21:30:00,94.001,9,
2015/06/08 03:30:00,94.000,9,
2015/06/08 09:30:00,94.000,9,
2015/06/08 15:30:00,94.002,9,
2015/06/08 21:30:00,94.000,9,
2015/06/09 03:30:00,94.000,9,
2015/06/09 09:30:00,94.000,9,
2015/06/09 13:00:00,94.006,9,
2015/06/09 15:30:00,94.004,9,
2015/06/09 21:30:00,94.001,9,
2015/06/10 03:30:00,94.001,9,
2015/06/10 09:30:00,93.999,9,
2015/06/10 15:30:00,94.004,9,
2015/06/10 21:30:00,94.001,9,
2015/06/11 03:30:00,94.001,9,
2015/06/11 09:30:00,94.000,9,
2015/06/11 15:30:00,94.002,9,
2015/06/11 21:30:00,94.001,9,
2015/06/12 03:30:00,94.001,9,
2015/06/12 09:30:00,93.999,9,
2015/06/12 15:30:00,94.001,9,
2015/06/12 21:30:00,94.001,9,
2015/06/13 03:30:00,94.000,9,
2015/06/13 09:30:00,93.999,9,
2015/06/13 15:30:00,94.002,9,
2015/06/13 21:30:00,94.001,9,
2015/06/14 03:30:00,94.000,9,
2015/06/14 09:30:00,94.000,9,
2015/06/14 15:30:00,94.002,9,
2015/06/14 21:30:00,94.001,9,
2015/06/15 03:30:00,94.001,9,
2015/06/15 09:30:00,94.000,9,
2015/06/15 15:30:00,94.002,9,
2015/06/15 21:30:00,94.000,9,
2015/06/16 03:30:00,94.001,9,
2015/06/16 09:30:00,94.000,9,
2015/06/16 15:30:00,94.001,9,
2015/06/16 21:30:00,94.001,9,
2015/06/17 03:30:00,94.000,9,
2015/06/17 09:30:00,94.000,9,
2015/06/17 15:30:00,94.002,9,
2015/06/17 21:30:00,94.001,9,
2015/06/18 03:30:00,94.001,9,
2015/06/18 09:30:00,94.001,9,
2015/06/18 15:30:00,94.000,9,
2015/06/18 21:30:00,94.001,9,
2015/06/19 03:30:00,94.001,9,
2015/06/19 09:30:00,93.999,9,
2015/06/19 13:30:00,94.004,9,
2015/06/19 15:30:00,94.003,9,
2015/06/19 21:30:00,94.001,9,
2015/06/20 03:30:00,94.001,9,
2015/06/20 09:30:00,93.999,9,
2015/06/20 15:30:00,94.001,9,
2015/06/20 21:30:00,94.001,9,
2015/06/21 03:30:00,94.000,9,
2015/06/21 09:30:00,94.000,9,
2015/06/21 15:30:00,94.001,9,
2015/06/21 21:30:00,94.001,9,
2015/06/22 03:30:00,94.001,9,
2015/06/22 09:30:00,93.999,9,
2015/06/22 15:30:00,94.001,9,
2015/06/22 21:30:00,94.001,9,
2015/06/23 03:30:00,94.000,9,
2015/06/23 09:30:00,94.000,9,
2015/06/23 15:30:00,94.001,9,
2015/06/23 21:30:00,94.002,9,
2015/06/24 03:30:00,94.001,9,
2015/06/24 09:30:00,94.000,9,
2015/06/24 15:30:00,94.002,9,
2015/06/24 21:30:00,94.002,9,
2015/06/25 03:30:00,94.001,9,
2015/06/25 09:30:00,94.000,9,
2015/06/25 15:30:00,94.003,9,
2015/06/25 21:30:00,94.001,9,
2015/06/26 03:30:00,94.001,9,
2015/06/26 09:30:00,93.999,9,
2015/06/26 15:30:00,94.003,9,
2015/06/26 21:30:00,94.002,9,
2015/06/27 03:30:00,94.001,9,
2015/06/27 09:30:00,94.000,9,
2015/06/27 15:30:00,94.003,9,
2015/06/27 21:30:00,94.002,9,
2015/06/28 03:30:00,94.002,9,
2015/06/28 09:30:00,94.000,9,
2015/06/28 15:30:00,94.003,9,
2015/06/28 21:30:00,94.000,9,
2015/06/29 03:30:00,94.001,9,
2015/06/29 09:30:00,93.999,9,
2015/06/29 15:30:00,94.002,9,
2015/06/29 21:30:00,94.001,9,
2015/06/30 03:30:00,94.000,9,
2015/06/30 09:30:00,94.000,9,
2015/06/30 15:30:00,94.004,9,
2015/06/30 21:30:00,94.002,9,
2015/07/01 03:30:00,94.001,9,
2015/07/01 09:30:00,94.000,9,
2015/07/01 15:30:00,94.003,9,
2015/07/01 21:30:00,94.001,9,
2015/07/02 03:30:00,94.001,9,
2015/07/02 09:30:00,94.001,9,
2015/07/02 15:30:00,94.005,9,
2015/07/02 21:30:00,94.003,9,
2015/07/03 03:30:00,94.001,9,
2015/07/03 09:30:00,93.999,9,
2015/07/03 15:30:00,94.004,9,
2015/07/03 21:30:00,94.002,9,
2015/07/04 03:30:00,94.001,9,
2015/07/04 09:30:00,94.000,9,
2015/07/04 15:30:00,94.004,9,
2015/07/04 21:30:00,94.001,9,
2015/07/05 03:30:00,94.001,9,
2015/07/05 09:30:00,94.001,9,
2015/07/05 15:30:00,94.003,9,
2015/07/05 21:30:00,94.001,9,
2015/07/06 03:30:00,94.001,9,
2015/07/06 09:30:00,94.000,9,
2015/07/06 15:30:00,94.002,9,
2015/07/06 21:30:00,94.001,9,
2015/07/07 03:30:00,94.001,9,
2015/07/07 09:30:00,94.000,9,
2015/07/07 15:30:00,94.003,9,
2015/07/07 16:43:00,94.003,9,
2015/07/07 17:00:00,94.003,9,
2015/07/07 23:00:00,94.001,9,
2015/07/08 05:00:00,94.001,9,
2015/07/08 11:00:00,94.000,9,
2015/07/08 17:00:00,94.003,9,
2015/07/08 23:00:00,94.002,9,
2015/07/09 05:00:00,94.001,9,
2015/07/09 11:00:00,94.001,9,
2015/07/09 17:00:00,94.002,9,
2015/07/09 23:00:00,94.001,9,
2015/07/10 05:00:00,94.001,9,
2015/07/10 11:00:00,94.000,9,
2015/07/10 17:00:00,94.001,9,
2015/07/10 23:00:00,94.001,9,
2015/07/11 05:00:00,94.000,9,
2015/07/11 11:00:00,94.000,9,
2015/07/11 17:00:00,94.000,9,
2015/07/11 23:00:00,94.000,9,
2015/07/12 05:00:00,94.000,9,
2015/07/12 11:00:00,94.000,9,
2015/07/12 17:00:00,94.001,9,
2015/07/12 23:00:00,94.001,9,
2015/07/13 05:00:00,94.001,9,
2015/07/13 11:00:00,94.001,9,
2015/07/13 17:00:00,94.002,9,
2015/07/13 23:00:00,94.001,9,
2015/07/14 05:00:00,94.000,9,
2015/07/14 11:00:00,94.000,9,
2015/07/14 17:00:00,94.001,9,
2015/07/14 23:00:00,94.000,9,
2015/07/15 05:00:00,94.000,9,
2015/07/15 07:30:00,94.001,9,
2015/07/15 08:00:00,93.999,9,
2015/07/15 08:30:00,94.003,9,
2015/07/15 09:00:00,94.003,9,
2015/07/15 09:30:00,94.001,9,
2015/07/15 10:00:00,94.000,9,
2015/07/15 11:00:00,93.999,9,
2015/07/15 17:00:00,94.002,9,
2015/07/15 23:00:00,94.000,9,
2015/07/16 05:00:00,94.000,9,
2015/07/16 11:00:00,94.002,9,
2015/07/16 17:00:00,94.004,9,
2015/07/16 23:00:00,94.002,9,
2015/07/17 05:00:00,94.001,9,
2015/07/17 11:00:00,94.001,9,
2015/07/17 17:00:00,94.003,9,
2015/07/17 23:00:00,94.002,9,
2015/07/18 05:00:00,94.001,9,
2015/07/18 11:00:00,94.001,9,
2015/07/18 17:00:00,94.003,9,
2015/07/18 23:00:00,94.001,9,
2015/07/19 05:00:00,94.001,9,
2015/07/19 11:00:00,94.000,9,
2015/07/19 17:00:00,94.002,9,
2015/07/19 23:00:00,94.002,9,
2015/07/20 05:00:00,94.000,9,
2015/07/20 11:00:00,94.000,9,
2015/07/20 17:00:00,94.002,9,
2015/07/20 23:00:00,94.001,9,
2015/07/21 05:00:00,94.001,9,
2015/07/21 11:00:00,93.999,9,
2015/07/21 17:00:00,94.003,9,
2015/07/21 23:00:00,94.001,9,
2015/07/22 05:00:00,94.001,9,
2015/07/22 11:00:00,94.001,9,
2015/07/22 17:00:00,94.002,9,
2015/07/22 23:00:00,94.001,9,
2015/07/23 05:00:00,94.001,9,
2015/07/23 11:00:00,94.000,9,
