Date Time,VALUE,QUALITY,COMMENT
2020/04/30 17:37:30,0.2,2,
2020/04/30 18:22:30,0.2,2,
2020/04/30 22:04:30,0.2,2,
2020/04/30 22:20:30,0.2,2,
2020/04/30 22:45:00,0.2,2,
2020/05/01 11:00:30,0.2,2,
2020/05/01 12:31:30,0.4,2,
2020/05/01 13:12:00,0.2,2,
2020/05/02 14:39:30,0.2,2,
2020/05/02 14:40:30,0.2,2,
2020/05/04 15:28:00,0.2,2,
2020/05/09 09:28:00,0.4,2,
2020/05/09 09:30:00,0.2,2,
2020/05/09 09:31:00,0.4,2,
2020/05/09 09:33:00,0.2,2,
2020/05/09 09:37:30,0.2,2,
2020/05/09 09:40:30,0.4,2,
2020/05/09 09:42:00,0.2,2,
2020/05/09 09:44:00,0.2,2,
2020/05/09 09:45:30,0.2,2,
2020/05/09 09:47:00,0.2,2,
2020/05/09 09:49:00,0.2,2,
2020/05/09 09:50:30,0.4,2,
2020/05/09 09:51:30,0.2,2,
2020/05/09 09:52:30,0.2,2,
2020/05/09 09:53:30,0.2,2,
2020/05/09 09:57:00,0.2,2,
2020/05/09 10:00:30,0.2,2,
2020/05/09 10:07:30,0.4,2,
2020/05/09 10:13:00,0.2,2,
2020/05/09 10:19:00,0.2,2,
2020/05/09 10:21:00,0.2,2,
2020/05/09 10:28:30,0.2,2,
2020/05/09 10:38:30,0.2,2,
2020/05/09 10:44:00,0.4,2,
2020/05/09 13:20:30,0.2,2,
2020/05/09 13:45:30,0.4,2,
2020/05/09 19:50:30,0.4,2,
2020/05/11 03:29:00,0.2,2,
2020/05/13 07:11:00,0.2,2,
2020/05/13 07:15:30,0.4,2,
2020/05/13 07:22:00,0.2,2,
2020/05/13 07:53:30,0.2,2,
2020/05/13 10:00:00,0.2,2,
2020/05/13 10:07:30,0.2,2,
2020/05/14 11:19:30,0.0,2,
2020/05/14 12:33:30,0.0,2,
2020/05/14 12:34:30,0.0,2,
2020/05/14 13:18:10,0.0,2,
2020/05/14 13:19:00,0.0,2,
2020/05/14 13:19:50,0.0,2,
2020/05/14 13:21:30,0.0,2,
2020/05/19 15:55:00,0.2,2,
2020/05/19 15:58:00,0.4,2,
2020/05/19 15:59:30,0.2,2,
2020/05/19 16:00:00,0.4,2,
2020/05/19 16:04:30,0.2,2,
2020/05/19 16:16:00,0.2,2,
2020/05/19 16:18:00,0.4,2,
2020/05/19 16:19:00,0.2,2,
2020/05/19 16:23:00,0.2,2,
2020/05/20 01:33:30,0.6,2,
2020/05/20 01:34:00,0.4,2,
2020/05/20 01:34:30,0.2,2,
2020/05/20 01:35:00,0.4,2,
2020/05/20 01:36:00,0.2,2,
2020/05/20 01:37:00,0.2,2,
2020/05/20 01:39:30,0.2,2,
2020/05/20 01:40:00,0.2,2,
2020/05/20 01:40:30,0.2,2,
2020/05/20 01:42:00,0.2,2,
2020/05/20 01:45:00,0.2,2,
2020/05/20 02:49:00,0.4,2,
2020/05/20 02:50:00,0.2,2,
2020/05/20 02:50:30,0.6,2,
2020/05/20 02:51:00,0.4,2,
2020/05/20 02:51:30,0.2,2,
2020/05/20 02:52:00,0.4,2,
2020/05/20 02:52:30,0.6,2,
2020/05/20 02:53:00,0.2,2,
2020/05/20 02:53:30,0.4,2,
2020/05/20 02:54:00,0.6,2,
2020/05/20 02:54:30,0.2,2,
2020/05/20 02:57:00,0.4,2,
2020/05/20 02:58:00,0.2,2,
2020/05/20 03:00:00,0.4,2,
2020/05/20 03:02:30,0.2,2,
2020/05/20 03:04:00,0.2,2,
2020/05/20 03:05:30,0.4,2,
2020/05/20 03:09:30,0.2,2,
2020/05/20 03:15:00,0.4,2,
2020/05/20 03:17:30,0.2,2,
2020/05/20 03:20:00,0.4,2,
2020/05/20 03:23:00,0.2,2,
2020/05/20 03:27:00,0.2,2,
2020/05/20 03:30:30,0.4,2,
2020/05/20 03:35:00,0.2,2,
2020/05/20 03:47:30,0.4,2,
2020/05/20 03:56:00,0.2,2,
2020/05/20 04:13:30,0.2,2,
2020/05/20 04:31:30,0.4,2,
2020/05/20 04:45:30,0.2,2,
2020/05/21 00:09:00,0.2,2,
2020/05/21 00:32:30,0.4,2,
2020/05/21 00:45:30,0.2,2,
2020/05/21 00:53:30,0.2,2,
2020/05/21 01:03:30,0.4,2,
2020/05/21 01:15:00,0.2,2,
2020/05/21 01:24:00,0.2,2,
2020/05/21 01:34:00,0.4,2,
2020/05/21 01:41:30,0.2,2,
2020/05/21 01:48:30,0.2,2,
2020/05/21 01:56:00,0.4,2,
2020/05/21 02:04:30,0.2,2,
2020/05/21 02:14:00,0.2,2,
2020/05/21 02:21:30,0.2,2,
2020/05/21 02:29:00,0.4,2,
2020/05/21 02:37:30,0.2,2,
2020/05/21 02:46:00,0.2,2,
2020/05/21 02:52:30,0.4,2,
2020/05/21 02:57:30,0.2,2,
2020/05/21 03:03:00,0.2,2,
2020/05/21 03:08:00,0.4,2,
2020/05/21 03:13:30,0.2,2,
2020/05/21 03:18:30,0.2,2,
2020/05/21 03:23:30,0.4,2,
2020/05/21 03:29:00,0.2,2,
2020/05/21 03:35:00,0.2,2,
2020/05/21 03:41:00,0.2,2,
2020/05/21 03:41:30,0.2,2,
2020/05/21 03:48:00,0.2,2,
2020/05/21 03:56:00,0.2,2,
2020/05/21 04:04:30,0.4,2,
2020/05/21 04:10:00,0.2,2,
2020/05/21 04:15:30,0.2,2,
2020/05/21 04:21:00,0.2,2,
2020/05/21 04:27:00,0.4,2,
2020/05/21 04:33:30,0.2,2,
2020/05/21 04:38:30,0.2,2,
2020/05/21 04:44:00,0.2,2,
2020/05/21 04:51:00,0.4,2,
2020/05/21 04:56:00,0.2,2,
2020/05/21 05:02:00,0.2,2,
2020/05/21 05:09:00,0.2,2,
2020/05/21 05:14:30,0.4,2,
2020/05/21 05:20:00,0.2,2,
2020/05/21 05:29:30,0.2,2,
2020/05/21 05:45:30,0.2,2,
2020/05/21 06:09:30,0.2,2,
2020/05/21 06:10:00,0.2,2,
2020/05/21 06:17:30,0.2,2,
2020/05/21 06:25:00,0.2,2,
2020/05/21 06:32:30,0.2,2,
2020/05/21 06:39:30,0.2,2,
2020/05/21 06:47:30,0.4,2,
2020/05/21 07:09:00,0.2,2,
2020/05/21 07:57:00,0.2,2,
2020/05/21 08:22:00,0.2,2,
2020/05/21 11:37:30,0.2,2,
2020/05/21 12:08:30,0.4,2,
2020/05/21 12:49:30,0.2,2,
2020/05/21 12:59:00,0.2,2,
2020/05/23 18:14:30,0.4,2,
2020/05/23 18:27:00,0.2,2,
2020/05/25 09:42:00,0.2,2,
2020/05/30 16:09:00,0.2,2,
2020/06/01 03:25:30,0.2,2,
2020/06/01 03:34:30,0.4,2,
2020/06/01 03:39:30,0.2,2,
2020/06/01 03:44:30,0.2,2,
2020/06/01 03:52:00,0.2,2,
2020/06/01 04:00:00,0.4,2,
2020/06/01 04:06:00,0.2,2,
2020/06/01 04:10:30,0.2,2,
2020/06/01 04:15:30,0.2,2,
2020/06/01 04:20:30,0.2,2,
2020/06/01 04:26:00,0.4,2,
2020/06/01 04:30:30,0.2,2,
2020/06/01 04:35:00,0.2,2,
2020/06/01 04:40:00,0.2,2,
2020/06/01 04:42:30,0.2,2,
2020/06/01 04:46:30,0.2,2,
2020/06/01 04:50:30,0.4,2,
2020/06/01 04:54:30,0.2,2,
2020/06/01 04:57:30,0.2,2,
2020/06/01 05:03:00,0.2,2,
2020/06/01 05:08:00,0.2,2,
2020/06/01 05:13:00,0.2,2,
2020/06/01 05:17:30,0.2,2,
2020/06/01 05:23:00,0.4,2,
2020/06/01 05:27:30,0.2,2,
2020/06/01 05:31:00,0.2,2,
2020/06/01 05:34:30,0.2,2,
2020/06/01 05:39:00,0.2,2,
2020/06/01 05:42:30,0.2,2,
2020/06/01 05:48:00,0.2,2,
2020/06/01 05:52:00,0.4,2,
2020/06/01 05:56:30,0.2,2,
2020/06/01 06:01:30,0.2,2,
2020/06/01 06:08:00,0.2,2,
2020/06/01 06:16:00,0.2,2,
2020/06/01 06:22:00,0.4,2,
2020/06/01 06:29:00,0.2,2,
2020/06/01 06:40:00,0.2,2,
2020/06/01 06:46:30,0.2,2,
2020/06/01 06:52:30,0.2,2,
2020/06/01 06:59:30,0.2,2,
2020/06/01 07:05:00,0.4,2,
2020/06/01 07:12:30,0.2,2,
2020/06/01 07:22:30,0.2,2,
2020/06/01 07:28:00,0.2,2,
2020/06/01 07:37:30,0.2,2,
2020/06/01 07:42:00,0.4,2,
2020/06/01 07:48:00,0.2,2,
2020/06/01 08:14:00,0.2,2,
2020/06/01 15:06:00,0.2,2,
2020/06/01 15:15:30,0.2,2,
2020/06/01 15:24:00,0.2,2,
2020/06/01 15:26:30,0.2,2,
2020/06/01 15:29:30,0.4,2,
2020/06/01 15:35:00,0.2,2,
2020/06/01 15:40:00,0.2,2,
2020/06/01 15:47:00,0.4,2,
2020/06/01 15:51:30,0.2,2,
2020/06/01 15:55:30,0.2,2,
2020/06/01 16:00:00,0.2,2,
2020/06/01 16:04:00,0.4,2,
2020/06/01 16:07:30,0.2,2,
2020/06/01 16:10:30,0.2,2,
2020/06/01 16:14:00,0.2,2,
2020/06/01 16:17:30,0.4,2,
2020/06/01 16:20:00,0.2,2,
2020/06/01 16:22:00,0.2,2,
2020/06/01 16:24:30,0.4,2,
2020/06/01 16:27:30,0.2,2,
2020/06/01 16:31:00,0.2,2,
2020/06/01 16:35:00,0.4,2,
2020/06/01 16:38:30,0.2,2,
2020/06/01 16:44:00,0.2,2,
2020/06/02 13:21:00,0.2,2,
2020/06/02 13:56:50,0.0,2,
2020/06/02 14:47:50,0.0,2,
2020/06/02 14:52:50,0.0,2,
2020/06/02 15:03:30,0.0,2,
2020/06/02 15:04:10,0.0,2,
2020/06/02 15:05:10,0.0,2,
2020/06/02 15:06:20,0.0,2,
2020/06/08 08:44:30,0.2,2,
2020/06/10 03:15:30,0.2,2,
2020/06/12 04:53:00,0.2,2,
2020/06/13 19:40:30,0.2,2,
2020/06/13 19:43:30,0.2,2,
2020/06/13 19:48:00,0.2,2,
2020/06/13 21:31:30,0.2,2,
2020/06/13 22:07:30,0.2,2,
2020/06/13 22:08:30,0.2,2,
2020/06/13 22:11:00,0.2,2,
2020/06/13 22:15:00,0.2,2,
2020/06/13 22:17:30,0.2,2,
2020/06/13 22:19:00,0.2,2,
2020/06/13 22:28:00,0.2,2,
2020/06/14 01:07:00,0.2,2,
2020/06/14 02:14:30,0.2,2,
2020/06/14 03:37:30,0.2,2,
2020/06/14 03:47:00,0.2,2,
2020/06/14 03:56:00,0.2,2,
2020/06/14 03:58:00,0.2,2,
2020/06/14 03:59:30,0.2,2,
2020/06/14 04:01:00,0.2,2,
2020/06/14 04:02:30,0.2,2,
2020/06/14 04:03:30,0.2,2,
2020/06/14 04:06:00,0.2,2,
2020/06/14 04:07:00,0.2,2,
2020/06/14 04:08:30,0.2,2,
2020/06/14 04:09:30,0.2,2,
2020/06/14 04:10:30,0.2,2,
2020/06/14 04:12:00,0.2,2,
2020/06/14 04:15:00,0.2,2,
2020/06/14 04:17:00,0.2,2,
2020/06/14 04:19:00,0.2,2,
2020/06/14 04:22:00,0.2,2,
2020/06/14 04:24:30,0.2,2,
2020/06/14 04:26:00,0.2,2,
2020/06/14 04:28:00,0.2,2,
2020/06/14 04:30:30,0.2,2,
2020/06/14 04:32:30,0.2,2,
2020/06/14 04:36:30,0.2,2,
2020/06/14 04:40:30,0.2,2,
2020/06/14 04:43:30,0.2,2,
2020/06/14 04:47:00,0.2,2,
2020/06/14 04:51:00,0.2,2,
2020/06/14 04:56:30,0.2,2,
2020/06/14 05:02:00,0.2,2,
2020/06/14 05:09:30,0.2,2,
2020/06/14 05:15:00,0.2,2,
2020/06/14 05:19:30,0.2,2,
2020/06/14 05:23:30,0.2,2,
2020/06/14 05:30:00,0.2,2,
2020/06/14 05:36:30,0.2,2,
2020/06/14 08:37:00,0.2,2,
2020/06/14 19:42:30,0.2,2,
2020/06/14 22:47:30,0.2,2,
2020/06/15 00:24:00,0.2,2,
2020/06/15 06:09:00,0.2,2,
2020/06/15 07:37:00,0.2,2,
2020/06/15 09:20:00,0.2,2,
2020/06/15 19:01:30,0.2,2,
2020/06/16 00:11:00,0.2,2,
2020/06/16 03:25:30,0.2,2,
2020/06/20 02:39:00,0.2,2,
2020/06/20 03:26:30,0.2,2,
2020/06/20 03:27:00,0.2,2,
2020/06/20 03:28:00,0.2,2,
2020/06/20 03:29:00,0.2,2,
2020/06/20 03:30:00,0.2,2,
2020/06/20 03:31:00,0.2,2,
2020/06/20 03:32:00,0.2,2,
2020/06/20 03:34:30,0.2,2,
2020/06/20 03:38:00,0.2,2,
2020/06/20 03:43:30,0.2,2,
2020/06/20 04:00:30,0.2,2,
2020/06/20 04:02:30,0.2,2,
2020/06/20 04:03:00,0.2,2,
2020/06/20 04:03:30,0.2,2,
2020/06/20 04:04:00,0.2,2,
2020/06/20 04:05:00,0.2,2,
2020/06/20 04:08:00,0.2,2,
2020/06/20 04:10:00,0.2,2,
2020/06/20 04:11:00,0.2,2,
2020/06/20 04:12:00,0.2,2,
2020/06/20 04:17:00,0.2,2,
2020/06/20 04:20:30,0.2,2,
2020/06/20 04:23:00,0.2,2,
2020/06/20 04:25:30,0.2,2,
2020/06/20 04:28:00,0.2,2,
2020/06/20 04:29:00,0.2,2,
2020/06/20 04:31:00,0.2,2,
2020/06/20 04:33:30,0.2,2,
2020/06/20 04:45:30,0.2,2,
2020/06/20 05:09:30,0.2,2,
2020/06/20 05:23:00,0.2,2,
2020/06/20 05:42:00,0.2,2,
2020/06/21 02:26:00,0.2,2,
2020/06/21 04:34:30,0.2,2,
2020/06/21 04:38:00,0.2,2,
2020/06/21 04:40:00,0.2,2,
2020/06/21 04:42:30,0.2,2,
2020/06/21 04:45:00,0.2,2,
2020/06/21 04:47:00,0.2,2,
2020/06/21 04:49:00,0.2,2,
2020/06/21 04:51:00,0.2,2,
2020/06/21 04:53:00,0.2,2,
2020/06/21 04:54:30,0.2,2,
2020/06/21 04:56:00,0.2,2,
2020/06/21 04:58:00,0.2,2,
2020/06/21 05:13:00,0.2,2,
2020/06/21 12:27:00,0.2,2,
2020/06/21 18:12:30,0.2,2,
2020/06/22 14:24:30,0.2,2,
2020/06/22 14:31:00,0.2,2,
2020/06/22 14:36:30,0.2,2,
2020/06/22 14:39:30,0.2,2,
2020/06/22 14:42:30,0.2,2,
2020/06/22 14:43:30,0.2,2,
2020/06/22 14:44:00,0.2,2,
2020/06/22 14:46:30,0.2,2,
2020/06/22 14:48:00,0.2,2,
2020/06/22 14:48:30,0.2,2,
2020/06/22 14:54:00,0.2,2,
2020/06/22 15:03:00,0.2,2,
2020/06/22 15:10:00,0.2,2,
2020/06/22 16:16:00,0.2,2,
2020/06/22 17:15:00,0.2,2,
2020/06/22 17:21:00,0.2,2,
2020/06/22 17:24:00,0.2,2,
2020/06/22 18:58:30,0.2,2,
2020/06/22 19:55:30,0.2,2,
2020/06/22 19:59:30,0.2,2,
2020/06/22 20:14:30,0.2,2,
2020/06/22 21:25:30,0.2,2,
2020/06/22 23:06:00,0.2,2,
2020/06/22 23:23:30,0.2,2,
2020/06/22 23:37:00,0.2,2,
2020/06/23 00:41:30,0.2,2,
2020/06/23 00:58:00,0.2,2,
2020/06/23 02:20:30,0.2,2,
2020/06/23 03:49:00,0.2,2,
2020/06/23 04:48:30,0.2,2,
2020/06/23 04:53:00,0.2,2,
2020/06/23 04:59:00,0.2,2,
2020/06/23 05:06:30,0.2,2,
2020/06/23 05:44:30,0.2,2,
2020/06/24 04:20:30,0.2,2,
2020/06/25 04:39:00,0.2,2,
2020/06/25 08:12:00,0.2,2,
2020/06/25 08:52:30,0.2,2,
2020/06/25 09:17:30,0.2,2,
2020/06/25 17:22:00,0.2,2,
2020/06/25 17:44:30,0.2,2,
2020/06/25 17:45:30,0.2,2,
2020/06/25 17:46:30,0.2,2,
2020/06/25 17:50:00,0.2,2,
2020/06/25 19:17:30,0.2,2,
2020/06/26 09:30:00,0.2,2,
2020/06/29 17:35:00,0.2,2,
2020/07/01 23:02:30,0.2,2,
2020/07/02 20:37:00,0.2,2,
2020/07/03 00:20:30,0.2,2,
2020/07/03 13:17:00,0.2,2,
2020/07/03 13:24:30,0.2,2,
2020/07/03 13:27:30,0.2,2,
2020/07/03 13:31:00,0.2,2,
2020/07/03 13:33:00,0.2,2,
2020/07/03 13:36:30,0.2,2,
2020/07/03 13:38:30,0.2,2,
2020/07/03 13:40:30,0.2,2,
2020/07/03 13:48:30,0.2,2,
2020/07/03 13:53:30,0.2,2,
2020/07/03 13:54:30,0.2,2,
2020/07/03 13:57:30,0.2,2,
2020/07/03 14:01:00,0.2,2,
2020/07/03 14:06:00,0.2,2,
2020/07/03 14:10:00,0.2,2,
2020/07/03 14:23:00,0.2,2,
2020/07/03 14:38:00,0.2,2,
2020/07/03 14:40:30,0.2,2,
2020/07/03 14:49:30,0.2,2,
2020/07/03 14:53:30,0.2,2,
2020/07/03 14:58:30,0.2,2,
2020/07/03 15:02:30,0.2,2,
2020/07/03 15:07:30,0.2,2,
2020/07/03 15:11:30,0.2,2,
2020/07/03 15:13:00,0.2,2,
2020/07/03 15:18:30,0.2,2,
2020/07/03 15:26:30,0.2,2,
2020/07/03 15:44:30,0.2,2,
2020/07/03 15:46:30,0.2,2,
2020/07/03 15:49:00,0.2,2,
2020/07/03 15:51:00,0.2,2,
2020/07/03 15:54:30,0.2,2,
2020/07/03 15:58:30,0.2,2,
2020/07/03 16:04:00,0.2,2,
2020/07/03 21:34:30,0.2,2,
2020/07/04 09:52:00,0.2,2,
2020/07/04 22:27:00,0.2,2,
2020/07/05 22:24:00,0.2,2,
2020/07/06 06:29:00,0.2,2,
2020/07/09 13:36:50,0.0,2,
2020/07/09 13:55:20,0.0,2,
2020/07/09 13:56:30,0.0,2,
2020/07/09 14:00:00,0.0,2,
2020/07/09 14:00:40,0.0,2,
2020/07/09 14:01:40,0.0,2,
2020/07/09 14:08:50,0.0,2,
2020/07/09 14:09:20,0.0,2,
2020/07/09 14:10:20,0.0,2,
2020/07/09 14:12:20,0.0,2,
2020/07/09 14:17:30,0.0,2,
2020/07/09 14:18:30,0.0,2,
2020/07/10 23:54:30,0.2,2,
2020/07/11 04:55:00,0.2,2,
2020/07/11 04:57:30,0.4,2,
2020/07/11 07:01:30,0.2,2,
2020/07/11 07:26:00,0.2,2,
2020/07/11 07:29:00,0.2,2,
2020/07/11 07:31:30,0.2,2,
2020/07/11 07:34:00,0.2,2,
2020/07/11 07:38:30,0.2,2,
2020/07/11 07:44:30,0.2,2,
2020/07/11 07:49:00,0.2,2,
2020/07/11 07:58:30,0.2,2,
2020/07/11 08:03:00,0.4,2,
2020/07/11 08:07:30,0.2,2,
2020/07/11 08:16:00,0.2,2,
2020/07/11 08:20:00,0.2,2,
2020/07/11 08:29:30,0.2,2,
2020/07/11 08:46:30,0.4,2,
2020/07/11 08:54:30,0.2,2,
2020/07/11 08:57:00,0.2,2,
2020/07/11 08:59:30,0.2,2,
2020/07/11 09:02:00,0.2,2,
2020/07/11 09:05:30,0.4,2,
2020/07/11 09:08:30,0.2,2,
2020/07/11 09:12:30,0.2,2,
2020/07/11 09:17:00,0.2,2,
2020/07/11 09:22:00,0.2,2,
2020/07/11 09:26:30,0.2,2,
2020/07/11 09:32:00,0.4,2,
2020/07/11 09:35:30,0.2,2,
2020/07/11 09:39:30,0.2,2,
2020/07/11 09:43:00,0.2,2,
2020/07/11 09:44:30,0.4,2,
2020/07/11 09:46:30,0.2,2,
2020/07/11 09:48:00,0.2,2,
2020/07/11 09:50:00,0.2,2,
2020/07/11 09:51:30,0.2,2,
2020/07/11 09:53:00,0.2,2,
2020/07/11 09:55:00,0.2,2,
2020/07/11 09:56:30,0.2,2,
2020/07/11 09:57:30,0.2,2,
2020/07/11 10:01:00,0.2,2,
2020/07/11 10:04:00,0.2,2,
2020/07/11 10:07:30,0.2,2,
2020/07/11 10:11:00,0.4,2,
2020/07/11 10:15:00,0.2,2,
2020/07/11 10:20:00,0.2,2,
2020/07/11 10:23:30,0.2,2,
2020/07/11 10:27:30,0.2,2,
2020/07/11 10:33:00,0.4,2,
2020/07/11 10:38:00,0.2,2,
2020/07/11 10:41:30,0.2,2,
2020/07/11 10:45:00,0.2,2,
2020/07/11 10:51:00,0.2,2,
2020/07/11 10:57:00,0.2,2,
2020/07/11 11:02:30,0.2,2,
2020/07/11 11:09:30,0.2,2,
2020/07/11 11:15:30,0.4,2,
2020/07/11 11:22:00,0.2,2,
2020/07/11 11:30:00,0.2,2,
2020/07/11 11:38:30,0.2,2,
2020/07/11 12:19:30,0.4,2,
2020/07/11 20:05:30,0.2,2,
2020/07/11 20:07:30,0.2,2,
2020/07/11 20:12:00,0.2,2,
2020/07/11 20:16:00,0.2,2,
2020/07/11 20:19:30,0.2,2,
2020/07/11 20:21:00,0.2,2,
2020/07/11 20:23:00,0.4,2,
2020/07/11 20:25:30,0.2,2,
2020/07/11 20:29:30,0.2,2,
2020/07/11 20:34:00,0.2,2,
2020/07/11 20:39:30,0.2,2,
2020/07/11 20:40:00,0.2,2,
2020/07/11 20:44:30,0.2,2,
2020/07/11 20:48:30,0.2,2,
2020/07/11 20:54:30,0.2,2,
2020/07/11 21:00:00,0.2,2,
2020/07/11 21:03:00,0.4,2,
2020/07/11 21:08:00,0.2,2,
2020/07/11 21:13:30,0.2,2,
2020/07/11 21:19:00,0.2,2,
2020/07/11 21:32:00,0.2,2,
2020/07/11 21:40:30,0.2,2,
2020/07/11 21:42:00,0.2,2,
2020/07/11 21:51:00,0.2,2,
2020/07/11 21:56:00,0.2,2,
2020/07/11 22:01:30,0.2,2,
2020/07/11 22:06:00,0.2,2,
2020/07/11 22:06:30,0.2,2,
2020/07/11 22:13:00,0.2,2,
2020/07/11 22:20:30,0.2,2,
2020/07/11 22:46:30,0.2,2,
2020/07/12 11:40:00,0.2,2,
2020/07/12 12:05:00,0.2,2,
2020/07/12 12:14:30,0.2,2,
2020/07/12 12:19:30,0.2,2,
2020/07/12 12:23:30,0.2,2,
2020/07/12 12:28:30,0.2,2,
2020/07/12 12:32:30,0.2,2,
2020/07/12 12:37:30,0.2,2,
2020/07/12 12:42:00,0.2,2,
2020/07/12 12:47:00,0.2,2,
2020/07/12 12:54:00,0.2,2,
2020/07/12 13:01:30,0.2,2,
2020/07/12 13:07:30,0.2,2,
2020/07/12 13:10:30,0.2,2,
2020/07/12 13:14:00,0.2,2,
2020/07/12 13:23:00,0.2,2,
2020/07/12 13:27:30,0.2,2,
2020/07/12 13:37:00,0.2,2,
2020/07/13 10:02:00,0.2,2,
2020/07/16 11:22:50,0.0,2,
2020/07/16 11:23:40,0.0,2,
2020/07/16 13:26:30,0.0,2,
2020/07/16 13:27:20,0.0,2,
2020/07/16 13:28:10,0.0,2,
2020/07/16 14:25:00,0.0,2,
2020/07/16 14:29:50,0.0,2,
2020/07/16 14:30:20,0.0,2,
2020/07/16 14:35:10,0.0,2,
2020/07/16 14:36:10,0.0,2,
2020/07/16 14:56:00,0.0,2,
2020/07/16 14:58:20,0.0,2,
2020/07/16 14:59:10,0.0,2,
2020/07/16 14:59:40,0.0,2,
2020/07/16 15:01:40,0.0,2,
2020/07/16 15:09:50,0.0,2,
2020/07/16 15:10:30,0.0,2,
2020/07/16 15:11:30,0.0,2,
2020/07/16 15:18:10,0.0,2,
2020/07/16 15:19:00,0.0,2,
2020/07/16 15:21:50,0.0,2,
2020/07/19 16:54:30,0.2,2,
2020/07/19 17:04:00,0.2,2,
2020/07/19 17:06:00,0.2,2,
2020/07/19 17:10:30,0.2,2,
2020/07/19 18:17:00,0.2,2,
2020/07/20 13:20:30,0.2,2,
2020/08/04 17:06:29,0.0,2,
2020/08/04 17:06:30,0.2,2,
2020/08/05 14:43:00,0.4,2,
2020/08/05 14:47:30,0.2,2,
2020/08/05 15:27:00,0.2,2,
2020/08/05 15:30:00,0.4,2,
2020/08/05 15:33:00,0.2,2,
2020/08/05 17:38:30,0.2,2,
2020/08/06 09:35:00,0.2,2,
2020/08/07 14:40:30,0.2,2,
2020/08/07 15:00:00,0.2,2,
2020/08/07 15:11:30,0.4,2,
2020/08/07 15:24:00,0.2,2,
2020/08/07 15:40:00,0.2,2,
2020/08/07 15:46:30,0.2,2,
2020/08/07 15:53:00,0.4,2,
2020/08/07 15:58:00,0.2,2,
2020/08/07 16:03:00,0.2,2,
2020/08/07 16:07:00,0.2,2,
2020/08/07 16:11:00,0.4,2,
2020/08/07 16:14:00,0.2,2,
2020/08/07 16:17:30,0.2,2,
2020/08/07 16:20:30,0.4,2,
2020/08/07 16:24:30,0.2,2,
2020/08/07 16:28:00,0.2,2,
2020/08/07 16:32:30,0.4,2,
2020/08/07 16:37:30,0.2,2,
2020/08/07 16:42:30,0.2,2,
2020/08/07 16:48:30,0.4,2,
2020/08/07 16:53:30,0.2,2,
2020/08/07 16:59:00,0.2,2,
2020/08/07 17:05:00,0.4,2,
2020/08/07 17:10:30,0.2,2,
2020/08/07 17:15:30,0.2,2,
2020/08/07 17:20:00,0.2,2,
2020/08/07 17:24:30,0.4,2,
2020/08/07 17:29:30,0.2,2,
2020/08/07 17:36:30,0.2,2,
2020/08/07 17:42:30,0.2,2,
2020/08/07 17:48:00,0.4,2,
2020/08/07 17:53:30,0.2,2,
2020/08/07 17:59:00,0.2,2,
2020/08/07 18:04:30,0.2,2,
2020/08/07 18:08:30,0.4,2,
2020/08/07 18:12:30,0.2,2,
2020/08/07 18:16:00,0.2,2,
2020/08/07 18:19:00,0.2,2,
2020/08/07 18:22:30,0.2,2,
2020/08/07 18:26:00,0.4,2,
2020/08/07 18:30:00,0.2,2,
2020/08/07 18:33:00,0.2,2,
2020/08/07 18:35:30,0.2,2,
2020/08/07 18:38:00,0.2,2,
2020/08/07 18:40:30,0.2,2,
2020/08/07 18:43:00,0.4,2,
2020/08/07 18:46:00,0.2,2,
2020/08/07 18:48:30,0.2,2,
2020/08/07 18:52:00,0.2,2,
2020/08/07 18:55:00,0.2,2,
2020/08/07 18:58:00,0.2,2,
2020/08/07 19:01:00,0.2,2,
2020/08/07 19:01:30,0.2,2,
2020/08/07 19:05:00,0.2,2,
2020/08/07 19:09:00,0.2,2,
2020/08/07 19:13:30,0.2,2,
2020/08/07 19:18:00,0.2,2,
2020/08/07 19:22:30,0.2,2,
2020/08/07 19:26:00,0.4,2,
2020/08/07 19:29:30,0.2,2,
2020/08/07 19:32:30,0.2,2,
2020/08/07 19:36:00,0.2,2,
2020/08/07 19:40:00,0.2,2,
2020/08/07 19:44:00,0.4,2,
2020/08/07 19:49:00,0.2,2,
2020/08/07 19:56:00,0.2,2,
2020/08/07 20:04:30,0.2,2,
2020/08/07 20:14:00,0.2,2,
2020/08/07 20:27:00,0.2,2,
2020/08/07 20:47:30,0.4,2,
2020/08/07 21:06:30,0.2,2,
2020/08/07 21:14:00,0.2,2,
2020/08/07 21:20:00,0.2,2,
2020/08/07 21:26:00,0.2,2,
2020/08/07 21:31:30,0.4,2,
2020/08/07 21:37:00,0.2,2,
2020/08/07 21:44:30,0.2,2,
2020/08/07 21:57:00,0.2,2,
2020/08/07 22:07:30,0.2,2,
2020/08/07 22:21:30,0.2,2,
2020/08/07 22:44:00,0.4,2,
2020/08/08 06:09:00,0.2,2,
2020/08/08 06:27:30,0.2,2,
2020/08/08 06:48:00,0.2,2,
2020/08/08 06:57:30,0.2,2,
2020/08/08 07:08:00,0.4,2,
2020/08/08 07:14:00,0.2,2,
2020/08/08 07:22:00,0.2,2,
2020/08/08 07:33:30,0.2,2,
2020/08/08 07:45:00,0.2,2,
2020/08/08 07:55:30,0.4,2,
