Date Time,VALUE,QUALITY,COMMENT
2022/12/13 14:45:00,0.2,2,
2022/12/13 14:49:30,0.2,2,
2022/12/13 14:52:30,0.2,2,
2022/12/13 14:57:00,0.2,2,
2022/12/13 15:10:30,0.2,2,
2022/12/14 14:55:00,0.2,2,
2022/12/20 13:06:10,0.0,2,
2022/12/20 13:08:00,0.0,2,
2022/12/20 13:09:50,0.0,2,
2022/12/20 13:10:40,0.0,2,
2022/12/20 13:11:30,0.0,2,
2022/12/20 13:24:10,0.0,2,
2022/12/20 13:25:00,0.0,2,
2022/12/20 13:26:00,0.0,2,
2022/12/22 02:09:00,0.2,2,
2022/12/22 03:24:30,0.2,2,
2022/12/22 06:32:30,0.2,2,
2022/12/22 15:02:30,0.2,2,
2022/12/22 15:03:00,0.4,2,
2022/12/22 15:03:30,0.6,2,
2022/12/22 15:04:00,0.6,2,
2022/12/22 15:04:30,1.0,2,
2022/12/22 15:05:00,0.6,2,
2022/12/22 15:05:30,0.4,2,
2022/12/22 15:06:00,0.6,2,
2022/12/22 15:06:30,0.2,2,
2022/12/22 15:07:00,0.4,2,
2022/12/22 15:07:30,0.8,2,
2022/12/22 15:08:00,0.4,2,
2022/12/22 15:08:30,0.8,2,
2022/12/22 15:09:00,0.4,2,
2022/12/22 15:09:30,0.2,2,
2022/12/22 15:10:00,0.2,2,
2022/12/22 15:10:30,0.4,2,
2022/12/22 15:11:00,0.2,2,
2022/12/22 15:12:00,0.4,2,
2022/12/22 15:12:30,0.2,2,
2022/12/22 15:13:00,0.2,2,
2022/12/22 15:13:30,0.2,2,
2022/12/22 15:14:00,0.2,2,
2022/12/22 15:18:00,0.2,2,
2022/12/22 16:40:30,0.2,2,
2022/12/28 23:52:30,0.2,2,
2023/01/02 06:48:00,0.2,2,
2023/01/02 06:48:30,0.2,2,
2023/01/02 06:49:00,0.2,2,
2023/01/02 06:49:30,0.2,2,
2023/01/02 06:50:00,0.2,2,
2023/01/02 06:50:30,0.2,2,
2023/01/02 06:51:00,0.2,2,
2023/01/02 06:51:30,0.4,2,
2023/01/02 06:52:00,0.2,2,
2023/01/02 06:52:30,0.2,2,
2023/01/02 06:53:00,0.2,2,
2023/01/02 06:53:30,0.2,2,
2023/01/02 06:54:00,0.2,2,
2023/01/02 06:54:30,0.2,2,
2023/01/02 06:55:00,0.2,2,
2023/01/02 06:55:30,0.4,2,
2023/01/02 06:56:00,0.2,2,
2023/01/02 06:56:30,0.2,2,
2023/01/02 06:57:30,0.2,2,
2023/01/02 06:58:30,0.2,2,
2023/01/02 06:59:00,0.2,2,
2023/01/02 07:00:00,0.2,2,
2023/01/02 07:01:00,0.2,2,
2023/01/02 07:03:00,0.2,2,
2023/01/17 18:07:59,0.0,2,
2023/01/17 18:08:00,0.2,2,
2023/01/17 18:09:30,0.2,2,
2023/01/17 18:10:00,0.6,2,
2023/01/17 18:10:30,0.2,2,
2023/01/17 18:11:00,0.2,2,
2023/01/17 18:11:30,0.2,2,
2023/01/17 18:12:00,0.2,2,
2023/01/17 18:12:30,0.4,2,
2023/01/17 18:13:00,0.4,2,
2023/01/17 18:13:30,0.4,2,
2023/01/17 18:14:00,0.8,2,
2023/01/17 18:14:30,0.8,2,
2023/01/17 18:15:00,0.6,2,
2023/01/17 18:15:30,0.4,2,
2023/01/17 18:16:00,0.6,2,
2023/01/17 18:16:30,0.4,2,
2023/01/17 18:17:00,0.8,2,
2023/01/17 18:17:30,0.4,2,
2023/01/17 18:18:00,0.4,2,
2023/01/17 18:18:30,0.4,2,
2023/01/17 18:19:00,0.2,2,
2023/01/17 18:19:30,0.2,2,
2023/01/17 18:20:00,0.4,2,
2023/01/17 18:20:30,0.2,2,
2023/01/17 18:21:00,0.2,2,
2023/01/17 18:21:30,0.2,2,
2023/01/17 18:22:00,0.4,2,
2023/01/17 18:22:30,0.2,2,
2023/01/17 18:23:00,0.4,2,
2023/01/17 18:24:00,0.2,2,
2023/01/17 18:24:30,0.4,2,
2023/01/17 18:25:00,0.2,2,
2023/01/17 18:27:00,0.2,2,
2023/01/17 18:30:00,0.2,2,
2023/01/17 18:31:00,0.2,2,
2023/01/17 18:31:30,0.2,2,
2023/01/17 18:32:00,0.2,2,
2023/01/17 18:32:30,0.4,2,
2023/01/17 18:33:00,0.4,2,
2023/01/17 18:33:30,0.2,2,
2023/01/17 18:34:00,0.6,2,
2023/01/17 18:34:30,0.4,2,
2023/01/17 18:35:00,0.2,2,
2023/01/17 18:35:30,0.2,2,
2023/01/17 18:36:00,0.2,2,
2023/01/17 18:39:30,0.2,2,
2023/01/17 18:52:00,0.2,2,
2023/01/17 18:54:00,0.2,2,
2023/01/17 18:54:30,0.2,2,
2023/01/17 18:56:00,0.2,2,
2023/01/17 22:41:00,0.2,2,
2023/01/17 22:41:30,0.2,2,
2023/01/17 22:42:00,0.4,2,
2023/01/17 22:42:30,0.2,2,
2023/01/17 22:43:00,0.4,2,
2023/01/17 22:43:30,0.2,2,
2023/01/17 22:45:00,0.2,2,
2023/01/17 22:46:30,0.2,2,
2023/01/17 22:47:30,0.2,2,
2023/01/17 22:48:00,0.2,2,
2023/01/17 22:48:30,0.2,2,
2023/01/17 22:49:30,0.2,2,
2023/01/17 22:50:30,0.2,2,
2023/01/17 23:00:00,0.2,2,
2023/01/18 01:56:00,0.2,2,
2023/01/18 02:03:00,0.2,2,
2023/01/18 02:31:30,0.2,2,
2023/01/18 02:32:30,0.2,2,
2023/01/18 02:34:30,0.2,2,
2023/01/18 03:02:30,0.2,2,
2023/01/18 03:03:30,0.2,2,
2023/01/18 03:04:30,0.2,2,
2023/01/18 03:07:30,0.2,2,
2023/01/18 03:11:30,0.2,2,
2023/01/18 03:49:30,0.2,2,
2023/01/18 04:48:00,0.2,2,
2023/01/18 04:54:30,0.2,2,
2023/01/18 05:00:00,0.2,2,
2023/01/18 05:09:00,0.2,2,
2023/01/18 05:30:30,0.2,2,
2023/01/22 16:07:00,0.2,2,
2023/01/22 16:08:00,0.2,2,
2023/01/22 16:09:00,0.2,2,
2023/01/22 16:11:00,0.2,2,
2023/01/22 16:13:30,0.2,2,
2023/01/22 16:15:30,0.2,2,
2023/01/22 16:16:30,0.2,2,
2023/01/22 16:17:30,0.2,2,
2023/01/22 16:18:00,0.2,2,
2023/01/22 16:19:00,0.2,2,
2023/01/22 16:19:30,0.2,2,
2023/01/22 16:20:00,0.2,2,
2023/01/22 16:20:30,0.2,2,
2023/01/22 16:21:00,0.2,2,
2023/01/22 16:21:30,0.2,2,
2023/01/22 16:22:00,0.2,2,
2023/01/22 16:22:30,0.2,2,
2023/01/22 16:23:00,0.6,2,
2023/01/22 16:23:30,0.4,2,
2023/01/22 16:24:00,0.8,2,
2023/01/22 16:24:30,0.6,2,
2023/01/22 16:25:00,0.4,2,
2023/01/22 16:25:30,0.8,2,
2023/01/22 16:26:00,0.4,2,
2023/01/22 16:26:30,0.6,2,
2023/01/22 16:27:00,0.4,2,
2023/01/22 16:27:30,0.6,2,
2023/01/22 16:28:00,0.6,2,
2023/01/22 16:28:30,0.2,2,
2023/01/22 16:29:00,0.6,2,
2023/01/22 16:29:30,0.6,2,
2023/01/22 16:30:00,0.4,2,
2023/01/22 16:30:30,0.6,2,
2023/01/22 16:31:00,0.2,2,
2023/01/22 16:31:30,0.4,2,
2023/01/22 16:32:00,0.4,2,
2023/01/22 16:32:30,0.4,2,
2023/01/22 16:33:00,0.4,2,
2023/01/22 16:33:30,0.6,2,
2023/01/22 16:34:00,0.6,2,
2023/01/22 16:34:30,0.4,2,
2023/01/22 16:35:00,0.4,2,
2023/01/22 16:35:30,0.6,2,
2023/01/22 16:36:00,0.2,2,
2023/01/22 16:36:30,0.2,2,
2023/01/22 16:37:30,0.2,2,
2023/01/22 16:38:00,0.2,2,
2023/01/22 16:45:30,0.2,2,
2023/01/22 16:47:00,0.2,2,
2023/01/22 16:57:00,0.2,2,
2023/01/22 17:07:30,0.2,2,
2023/01/22 17:28:00,0.2,2,
2023/01/22 17:50:30,0.2,2,
2023/01/22 19:25:30,0.2,2,
2023/01/23 04:54:00,0.2,2,
2023/01/24 09:33:10,0.0,2,
2023/01/26 12:25:10,0.0,2,
2023/01/26 12:27:40,0.0,2,
2023/01/26 12:48:40,0.0,2,
2023/02/02 16:13:30,0.2,2,
2023/02/02 16:15:30,0.2,2,
2023/02/02 16:17:30,0.2,2,
2023/02/02 16:19:00,0.2,2,
2023/02/02 16:23:00,0.2,2,
2023/02/02 16:24:30,0.2,2,
2023/02/02 16:26:30,0.2,2,
2023/02/02 16:29:00,0.2,2,
2023/02/02 16:33:00,0.2,2,
2023/02/02 16:36:00,0.2,2,
2023/02/02 16:38:00,0.2,2,
2023/02/02 16:39:30,0.2,2,
2023/02/02 16:42:00,0.2,2,
2023/02/02 16:44:30,0.2,2,
2023/02/02 16:47:00,0.2,2,
2023/02/02 16:48:30,0.2,2,
2023/02/02 16:50:30,0.2,2,
2023/02/02 16:53:30,0.2,2,
2023/02/02 16:59:30,0.2,2,
2023/02/02 17:08:00,0.2,2,
2023/02/02 17:19:30,0.2,2,
2023/02/02 17:28:30,0.2,2,
2023/02/02 17:30:30,0.2,2,
2023/02/02 17:37:30,0.2,2,
2023/02/02 18:15:30,0.2,2,
2023/02/02 18:46:30,0.2,2,
2023/02/02 19:05:00,0.2,2,
2023/02/02 19:12:00,0.2,2,
2023/02/02 20:40:00,0.2,2,
2023/02/03 11:15:00,0.2,2,
2023/02/03 11:16:30,0.2,2,
2023/02/03 11:18:00,0.2,2,
2023/02/04 05:24:30,0.2,2,
2023/02/04 06:01:00,0.2,2,
2023/02/20 09:18:29,0.0,2,
2023/02/20 09:18:30,0.0,2,
2023/02/20 09:26:40,0.0,2,
2023/02/25 16:14:30,0.2,2,
2023/02/25 16:24:30,0.2,2,
2023/02/25 16:33:30,0.2,2,
2023/02/25 16:45:30,0.2,2,
2023/03/05 18:46:00,0.2,2,
2023/03/05 18:53:30,0.2,2,
2023/03/05 19:02:00,0.2,2,
2023/03/05 19:13:00,0.2,2,
2023/03/05 19:19:30,0.2,2,
2023/03/05 19:23:30,0.2,2,
2023/03/05 19:28:00,0.2,2,
2023/03/05 19:31:30,0.2,2,
2023/03/05 19:37:00,0.2,2,
2023/03/05 19:44:00,0.2,2,
2023/03/05 19:46:30,0.2,2,
2023/03/05 19:48:30,0.2,2,
2023/03/05 19:50:30,0.2,2,
2023/03/05 19:52:00,0.2,2,
2023/03/05 19:54:00,0.2,2,
2023/03/05 19:56:00,0.2,2,
2023/03/05 19:58:30,0.2,2,
2023/03/05 20:02:30,0.2,2,
2023/03/05 20:09:00,0.2,2,
2023/03/05 20:13:30,0.2,2,
2023/03/05 20:18:00,0.2,2,
2023/03/05 20:20:30,0.2,2,
2023/03/05 20:22:30,0.2,2,
2023/03/05 20:25:00,0.2,2,
2023/03/05 20:29:00,0.2,2,
2023/03/05 20:33:00,0.2,2,
2023/03/05 20:37:30,0.2,2,
2023/03/05 20:40:30,0.2,2,
2023/03/05 20:43:00,0.2,2,
2023/03/05 20:45:30,0.2,2,
2023/03/05 20:50:30,0.2,2,
2023/03/05 20:54:30,0.2,2,
2023/03/05 21:02:00,0.2,2,
2023/03/05 21:05:00,0.2,2,
2023/03/05 21:08:00,0.2,2,
2023/03/05 21:13:30,0.2,2,
2023/03/05 21:17:30,0.2,2,
2023/03/05 21:23:00,0.2,2,
2023/03/05 21:27:00,0.2,2,
2023/03/05 21:32:00,0.2,2,
2023/03/05 21:42:30,0.2,2,
2023/03/05 21:45:00,0.2,2,
2023/03/05 21:48:00,0.2,2,
2023/03/05 21:53:30,0.2,2,
2023/03/05 22:03:00,0.2,2,
2023/03/05 22:11:30,0.2,2,
2023/03/05 22:21:00,0.2,2,
2023/03/05 22:26:00,0.2,2,
2023/03/05 22:51:30,0.2,2,
2023/03/05 23:29:30,0.2,2,
2023/03/05 23:31:30,0.2,2,
2023/03/05 23:33:00,0.2,2,
2023/03/05 23:34:00,0.2,2,
2023/03/05 23:35:00,0.2,2,
2023/03/05 23:36:00,0.2,2,
2023/03/05 23:36:30,0.2,2,
2023/03/05 23:37:30,0.2,2,
2023/03/05 23:39:00,0.2,2,
2023/03/05 23:42:30,0.2,2,
2023/03/05 23:44:00,0.2,2,
2023/03/05 23:46:00,0.2,2,
2023/03/05 23:47:30,0.2,2,
2023/03/05 23:48:30,0.2,2,
2023/03/05 23:50:30,0.2,2,
2023/03/05 23:52:00,0.2,2,
2023/03/05 23:52:30,0.2,2,
2023/03/05 23:53:00,0.2,2,
2023/03/05 23:53:30,0.4,2,
2023/03/05 23:54:30,0.2,2,
2023/03/05 23:56:00,0.2,2,
2023/03/05 23:56:30,0.2,2,
2023/03/05 23:58:00,0.2,2,
2023/03/05 23:59:30,0.2,2,
2023/03/06 00:01:00,0.2,2,
2023/03/06 00:02:00,0.2,2,
2023/03/06 00:03:30,0.2,2,
2023/03/06 00:05:00,0.2,2,
2023/03/06 00:06:00,0.2,2,
2023/03/06 00:07:30,0.2,2,
2023/03/06 00:08:30,0.2,2,
2023/03/06 00:09:00,0.2,2,
2023/03/06 00:09:30,0.2,2,
2023/03/06 00:11:30,0.2,2,
2023/03/06 00:13:30,0.2,2,
2023/03/06 00:15:00,0.2,2,
2023/03/06 00:16:30,0.2,2,
2023/03/06 00:18:00,0.2,2,
2023/03/06 00:20:00,0.2,2,
2023/03/06 00:22:30,0.2,2,
2023/03/06 00:28:30,0.2,2,
2023/03/06 01:20:30,0.2,2,
2023/03/06 22:40:30,0.2,2,
2023/03/08 03:07:00,0.2,2,
2023/03/08 03:14:30,0.2,2,
2023/03/20 10:19:19,0.0,2,
2023/03/20 10:19:20,0.0,2,
2023/03/20 10:34:00,1.6,2,
2023/03/20 10:34:30,0.2,2,
2023/03/21 11:46:00,0.2,2,
2023/03/21 11:55:30,0.2,2,
2023/03/21 12:17:00,0.2,2,
2023/03/21 12:54:30,0.2,2,
2023/03/21 13:10:00,0.2,2,
2023/03/21 13:15:30,0.2,2,
2023/03/21 13:22:00,0.2,2,
2023/03/21 13:33:30,0.2,2,
2023/03/21 13:44:00,0.2,2,
2023/03/21 13:46:30,0.2,2,
2023/03/21 14:06:30,0.2,2,
2023/03/21 14:15:30,0.2,2,
2023/03/21 14:37:30,0.2,2,
2023/03/23 07:25:30,0.2,2,
2023/03/23 07:26:00,0.2,2,
2023/03/23 07:26:30,0.2,2,
2023/03/23 07:27:00,0.2,2,
2023/03/23 07:28:00,0.2,2,
2023/03/23 07:28:30,0.2,2,
2023/03/23 07:29:30,0.2,2,
2023/03/23 07:30:00,0.2,2,
2023/03/23 07:31:30,0.2,2,
2023/03/23 07:32:30,0.2,2,
2023/03/23 07:40:30,0.2,2,
2023/03/23 08:59:30,0.2,2,
2023/03/23 09:11:30,0.2,2,
2023/03/23 10:27:00,0.2,2,
2023/03/23 10:37:30,0.2,2,
2023/03/23 10:39:30,0.2,2,
2023/03/23 10:41:30,0.2,2,
2023/03/23 10:42:30,0.2,2,
2023/03/23 10:43:30,0.2,2,
2023/03/23 10:45:30,0.2,2,
2023/03/23 10:55:30,0.2,2,
2023/03/23 14:22:30,0.2,2,
2023/03/24 14:43:30,0.2,2,
2023/03/24 15:39:00,0.2,2,
2023/03/24 15:44:00,0.2,2,
2023/03/24 15:48:00,0.2,2,
2023/03/24 15:50:30,0.2,2,
2023/03/24 15:53:00,0.2,2,
2023/03/24 15:57:30,0.2,2,
2023/03/24 16:06:30,0.2,2,
2023/03/25 02:17:30,0.2,2,
2023/03/27 05:43:30,0.2,2,
2023/03/27 06:04:30,0.2,2,
2023/03/27 06:16:30,0.2,2,
2023/03/27 06:23:30,0.2,2,
2023/03/27 06:30:30,0.2,2,
2023/03/27 06:36:30,0.2,2,
2023/03/27 06:51:00,0.2,2,
2023/03/27 07:22:00,0.2,2,
2023/03/27 07:31:30,0.2,2,
2023/03/27 07:49:00,0.2,2,
2023/03/27 08:00:30,0.2,2,
2023/03/27 08:17:00,0.2,2,
2023/03/27 08:18:00,0.2,2,
2023/03/27 10:50:00,0.4,2,
2023/03/27 11:03:00,0.2,2,
2023/03/27 11:08:00,0.2,2,
2023/03/27 11:13:30,0.2,2,
2023/03/27 11:21:00,0.2,2,
2023/03/27 11:40:00,0.2,2,
2023/03/27 12:37:30,0.2,2,
2023/03/27 13:22:00,0.2,2,
2023/03/27 14:06:00,0.2,2,
2023/03/27 14:20:30,0.2,2,
2023/03/27 14:22:30,0.2,2,
2023/03/27 14:24:30,0.4,2,
2023/03/27 14:52:30,0.2,2,
2023/03/27 15:06:00,0.2,2,
2023/03/27 18:19:30,0.2,2,
2023/03/27 18:35:00,0.2,2,
2023/03/27 18:43:30,0.2,2,
2023/03/27 18:49:30,0.2,2,
2023/03/27 19:02:30,0.2,2,
2023/03/27 19:04:30,0.2,2,
2023/03/27 19:08:30,0.2,2,
2023/03/27 19:16:00,0.2,2,
2023/03/27 19:25:30,0.2,2,
2023/03/27 19:36:00,0.2,2,
2023/03/27 20:43:30,0.2,2,
2023/03/27 21:12:00,0.2,2,
2023/03/27 21:21:30,0.2,2,
2023/03/27 21:29:00,0.2,2,
2023/03/27 21:39:30,0.2,2,
2023/03/27 21:57:00,0.2,2,
2023/03/27 22:44:00,0.2,2,
2023/03/27 23:25:00,0.2,2,
2023/03/28 12:13:00,0.2,2,
2023/03/29 03:52:00,0.2,2,
2023/03/29 04:09:00,0.2,2,
2023/03/29 04:10:30,0.2,2,
2023/03/29 04:12:30,0.2,2,
2023/03/29 04:14:00,0.2,2,
2023/03/29 04:15:30,0.4,2,
2023/03/29 04:17:30,0.2,2,
2023/03/29 04:20:00,0.2,2,
2023/03/29 04:23:00,0.2,2,
2023/03/29 04:27:00,0.2,2,
2023/03/29 04:36:00,0.2,2,
2023/03/29 04:56:00,0.2,2,
2023/03/29 05:06:30,0.2,2,
2023/03/29 05:20:00,0.2,2,
2023/03/29 10:26:30,0.2,2,
2023/03/31 12:07:00,0.2,2,
2023/04/06 17:31:30,0.2,2,
2023/04/06 17:37:00,0.2,2,
2023/04/06 18:22:30,0.2,2,
2023/04/06 18:28:00,0.2,2,
2023/04/06 18:31:00,0.2,2,
2023/04/06 18:33:30,0.2,2,
2023/04/06 18:37:00,0.2,2,
2023/04/06 18:40:30,0.2,2,
2023/04/06 18:52:00,0.2,2,
2023/04/06 19:03:00,0.2,2,
2023/04/06 19:12:00,0.2,2,
2023/04/06 19:30:00,0.2,2,
2023/04/06 19:41:30,0.2,2,
2023/04/06 19:48:00,0.2,2,
2023/04/06 20:08:00,0.2,2,
2023/04/06 21:34:30,0.2,2,
2023/04/07 04:53:00,0.2,2,
2023/04/07 04:54:00,0.6,2,
2023/04/07 04:54:30,0.2,2,
2023/04/07 04:55:00,0.2,2,
2023/04/07 04:56:00,0.4,2,
2023/04/07 04:56:30,0.2,2,
2023/04/07 04:57:30,0.2,2,
2023/04/07 04:59:00,0.2,2,
2023/04/07 05:00:00,0.2,2,
2023/04/07 05:01:00,0.2,2,
2023/04/07 05:01:30,0.2,2,
2023/04/07 05:03:30,0.2,2,
2023/04/07 05:04:30,0.2,2,
2023/04/07 05:05:00,0.2,2,
2023/04/07 05:07:30,0.2,2,
2023/04/07 05:09:30,0.2,2,
2023/04/07 05:10:30,0.2,2,
2023/04/07 05:12:00,0.2,2,
2023/04/07 05:14:00,0.2,2,
2023/04/07 05:15:30,0.2,2,
2023/04/07 05:19:00,0.2,2,
2023/04/07 05:27:30,0.2,2,
2023/04/07 05:38:30,0.2,2,
2023/04/07 05:57:30,0.2,2,
2023/04/07 06:35:00,0.2,2,
2023/04/07 07:01:30,0.2,2,
2023/04/07 10:53:30,0.2,2,
2023/04/07 19:55:00,0.2,2,
2023/04/07 21:57:30,0.2,2,
2023/04/07 22:05:30,0.2,2,
2023/04/07 22:07:00,0.2,2,
2023/04/07 22:09:00,0.2,2,
2023/04/07 22:10:30,0.2,2,
2023/04/07 22:12:00,0.2,2,
2023/04/07 22:14:30,0.2,2,
2023/04/07 22:17:00,0.2,2,
2023/04/07 22:19:00,0.2,2,
2023/04/07 22:21:00,0.2,2,
2023/04/07 22:22:30,0.2,2,
2023/04/07 22:25:00,0.2,2,
2023/04/07 22:27:30,0.2,2,
2023/04/07 22:29:30,0.2,2,
2023/04/07 22:31:00,0.2,2,
2023/04/07 22:33:00,0.2,2,
2023/04/07 22:35:30,0.2,2,
2023/04/07 22:37:30,0.2,2,
2023/04/07 22:38:00,0.2,2,
2023/04/07 22:38:30,0.2,2,
2023/04/07 22:39:30,0.2,2,
2023/04/07 22:41:00,0.2,2,
2023/04/07 22:42:00,0.2,2,
2023/04/07 22:45:00,0.2,2,
2023/04/07 22:48:00,0.2,2,
2023/04/07 22:51:30,0.2,2,
2023/04/07 22:55:00,0.2,2,
2023/04/08 04:16:30,0.2,2,
2023/04/08 17:36:00,0.2,2,
2023/04/08 17:42:00,0.2,2,
2023/04/08 21:23:30,0.2,2,
2023/04/12 03:40:00,0.2,2,
2023/04/12 03:42:30,0.2,2,
2023/04/12 03:52:30,0.2,2,
2023/04/12 04:36:00,0.2,2,
2023/04/12 04:40:30,0.2,2,
2023/04/12 04:43:00,0.2,2,
2023/04/12 04:44:30,0.2,2,
2023/04/12 04:46:30,0.2,2,
2023/04/12 04:48:00,0.2,2,
2023/04/12 04:48:30,0.2,2,
2023/04/12 04:50:00,0.2,2,
2023/04/12 04:51:00,0.2,2,
2023/04/12 04:52:30,0.2,2,
2023/04/12 04:53:00,0.2,2,
2023/04/12 04:54:00,0.2,2,
2023/04/12 04:55:00,0.2,2,
2023/04/12 04:56:30,0.2,2,
2023/04/12 04:58:00,0.2,2,
2023/04/12 05:00:00,0.2,2,
2023/04/12 05:01:30,0.2,2,
2023/04/12 05:03:00,0.2,2,
2023/04/12 05:05:00,0.2,2,
2023/04/12 05:06:00,0.2,2,
2023/04/12 05:07:30,0.2,2,
2023/04/12 05:09:00,0.2,2,
2023/04/12 05:10:30,0.2,2,
2023/04/12 05:12:30,0.2,2,
2023/04/12 05:15:30,0.2,2,
2023/04/12 05:17:30,0.2,2,
2023/04/12 05:19:30,0.2,2,
2023/04/12 05:22:30,0.2,2,
2023/04/12 05:26:00,0.2,2,
2023/04/12 05:33:30,0.2,2,
2023/04/12 05:34:30,0.2,2,
2023/04/12 05:36:00,0.2,2,
2023/04/12 05:38:00,0.2,2,
2023/04/12 05:41:30,0.2,2,
2023/04/12 05:43:00,0.2,2,
2023/04/12 05:45:00,0.2,2,
2023/04/12 05:46:30,0.2,2,
2023/04/12 05:48:30,0.2,2,
2023/04/12 05:50:00,0.2,2,
2023/04/12 05:53:00,0.2,2,
2023/04/12 05:55:00,0.2,2,
2023/04/12 05:57:00,0.2,2,
2023/04/12 05:58:30,0.2,2,
2023/04/12 06:01:30,0.2,2,
2023/04/12 06:09:00,0.2,2,
2023/04/12 06:15:30,0.2,2,
2023/04/12 06:20:00,0.2,2,
2023/04/12 06:25:30,0.2,2,
2023/04/12 06:30:30,0.2,2,
2023/04/12 06:42:30,0.2,2,
2023/04/12 07:08:30,0.2,2,
2023/04/12 07:10:30,0.2,2,
2023/04/12 07:12:00,0.2,2,
2023/04/12 07:14:00,0.2,2,
2023/04/12 07:17:30,0.2,2,
2023/04/12 07:20:30,0.2,2,
2023/04/12 07:23:00,0.2,2,
2023/04/12 07:27:00,0.2,2,
2023/04/12 07:30:00,0.2,2,
2023/04/12 07:33:00,0.2,2,
2023/04/12 07:37:00,0.2,2,
2023/04/12 07:49:00,0.2,2,
2023/04/12 07:52:00,0.2,2,
2023/04/12 08:07:00,0.2,2,
2023/04/12 08:19:00,0.2,2,
2023/04/12 08:31:00,0.2,2,
2023/04/12 08:36:30,0.2,2,
2023/04/12 08:42:30,0.2,2,
2023/04/12 08:46:00,0.2,2,
2023/04/12 08:55:00,0.2,2,
2023/04/12 09:01:30,0.2,2,
2023/04/12 09:09:30,0.2,2,
2023/04/12 09:17:30,0.2,2,
2023/04/12 09:26:00,0.2,2,
2023/04/12 09:36:00,0.2,2,
2023/04/12 09:47:00,0.2,2,
2023/04/12 09:59:30,0.2,2,
2023/04/12 10:14:00,0.2,2,
2023/04/12 10:38:00,0.2,2,
2023/04/12 11:31:00,0.2,2,
2023/04/12 11:44:30,0.2,2,
2023/04/12 12:59:00,0.2,2,
2023/04/12 20:07:30,0.2,2,
2023/04/12 20:12:00,0.2,2,
2023/04/12 22:49:00,0.2,2,
2023/04/15 15:30:30,0.2,2,
2023/04/15 15:42:30,0.2,2,
2023/04/15 15:59:00,0.2,2,
2023/04/15 16:31:30,0.2,2,
2023/04/15 17:30:00,0.2,2,
2023/04/15 17:36:30,0.2,2,
2023/04/15 17:42:30,0.2,2,
2023/04/15 17:52:30,0.2,2,
2023/04/15 18:02:00,0.2,2,
2023/04/15 18:05:00,0.2,2,
2023/04/15 18:08:30,0.2,2,
2023/04/15 18:12:30,0.2,2,
2023/04/15 18:16:30,0.2,2,
2023/04/15 18:19:30,0.2,2,
2023/04/15 18:23:30,0.2,2,
2023/04/15 18:26:00,0.2,2,
2023/04/15 18:28:00,0.2,2,
2023/04/15 18:30:00,0.2,2,
2023/04/15 18:33:00,0.2,2,
2023/04/15 18:35:00,0.2,2,
2023/04/15 18:38:00,0.2,2,
2023/04/15 18:41:30,0.2,2,
2023/04/15 18:44:30,0.2,2,
2023/04/15 18:50:30,0.2,2,
2023/04/15 19:02:00,0.2,2,
2023/04/15 19:06:00,0.2,2,
2023/04/15 19:07:30,0.4,2,
2023/04/15 19:11:00,0.2,2,
2023/04/15 19:12:30,0.2,2,
2023/04/15 19:14:30,0.2,2,
2023/04/15 19:17:00,0.2,2,
2023/04/15 19:20:30,0.2,2,
2023/04/15 19:25:30,0.2,2,
2023/04/15 19:32:00,0.2,2,
2023/04/15 19:36:00,0.2,2,
2023/04/15 19:40:30,0.2,2,
2023/04/15 19:44:00,0.2,2,
2023/04/15 19:48:30,0.2,2,
2023/04/15 19:53:30,0.2,2,
2023/04/15 19:58:00,0.2,2,
2023/04/15 20:00:00,0.2,2,
2023/04/15 20:04:00,0.2,2,
2023/04/15 20:08:30,0.2,2,
2023/04/15 20:11:30,0.2,2,
2023/04/15 20:13:30,0.2,2,
2023/04/15 20:15:30,0.2,2,
2023/04/15 20:17:30,0.2,2,
2023/04/15 20:19:30,0.2,2,
2023/04/15 20:21:30,0.2,2,
2023/04/15 20:24:00,0.2,2,
2023/04/15 20:27:00,0.2,2,
2023/04/15 20:30:00,0.2,2,
2023/04/15 20:33:00,0.2,2,
2023/04/15 20:36:30,0.2,2,
2023/04/15 20:38:00,0.2,2,
2023/04/15 20:39:30,0.2,2,
2023/04/15 20:40:30,0.2,2,
2023/04/15 20:43:00,0.2,2,
2023/04/15 20:44:30,0.2,2,
2023/04/15 20:46:30,0.2,2,
2023/04/15 20:48:30,0.2,2,
2023/04/15 20:50:30,0.2,2,
2023/04/15 20:53:00,0.2,2,
2023/04/15 20:55:30,0.2,2,
2023/04/15 20:57:30,0.2,2,
2023/04/15 21:00:00,0.2,2,
2023/04/15 21:02:30,0.2,2,
2023/04/15 21:06:30,0.2,2,
2023/04/15 21:11:30,0.2,2,
2023/04/15 21:22:30,0.2,2,
2023/04/15 21:25:30,0.2,2,
2023/04/15 21:28:00,0.2,2,
2023/04/15 21:31:30,0.2,2,
2023/04/15 21:38:30,0.2,2,
2023/04/15 21:42:00,0.2,2,
2023/04/15 21:45:30,0.2,2,
2023/04/15 21:52:30,0.2,2,
2023/04/15 21:59:30,0.2,2,
2023/04/15 22:10:30,0.2,2,
2023/04/15 22:19:30,0.2,2,
2023/04/15 22:22:30,0.2,2,
2023/04/15 22:26:30,0.2,2,
2023/04/15 22:32:00,0.2,2,
