Date Time,VALUE,QUALITY,COMMENT
2014/12/11 06:15:00,97.611,2,
2014/12/11 10:15:00,97.611,2,
2014/12/11 14:15:00,97.609,2,
2014/12/11 18:15:00,97.609,2,
2014/12/11 22:15:00,97.608,2,
2014/12/12 02:15:00,97.608,2,
2014/12/12 06:15:00,97.606,2,
2014/12/12 10:15:00,97.604,2,
2014/12/12 14:15:00,97.605,2,
2014/12/12 18:15:00,97.605,2,
2014/12/12 22:15:00,97.605,2,
2014/12/13 02:15:00,97.604,2,
2014/12/13 06:15:00,97.605,2,
2014/12/13 10:15:00,97.604,2,
2014/12/13 14:15:00,97.603,2,
2014/12/13 18:15:00,97.601,2,
2014/12/13 22:15:00,97.601,2,
2014/12/14 02:15:00,97.599,2,
2014/12/14 06:15:00,97.597,2,
2014/12/14 10:15:00,97.597,2,
2014/12/14 14:15:00,97.596,2,
2014/12/14 18:15:00,97.595,2,
2014/12/14 22:15:00,97.596,2,
2014/12/15 02:15:00,97.595,2,
2014/12/15 06:15:00,97.593,2,
2014/12/15 10:15:00,97.593,2,
2014/12/15 14:15:00,97.592,2,
2014/12/15 18:15:00,97.594,2,
2014/12/15 22:15:00,97.594,2,
2014/12/16 02:15:00,97.593,2,
2014/12/16 06:15:00,97.592,2,
2014/12/16 10:15:00,97.592,2,
2014/12/16 14:15:00,97.594,2,
2014/12/16 18:15:00,97.593,2,
2014/12/16 22:15:00,97.592,2,
2014/12/17 02:15:00,97.593,2,
2014/12/17 06:15:00,97.595,2,
2014/12/17 10:15:00,97.595,2,
2014/12/17 14:15:00,97.596,2,
2014/12/17 18:15:00,97.595,2,
2014/12/17 22:15:00,97.596,2,
2014/12/18 02:15:00,97.596,2,
2014/12/18 06:15:00,97.596,2,
2014/12/18 10:15:00,97.595,2,
2014/12/18 14:15:00,97.594,2,
2014/12/18 18:15:00,97.595,2,
2014/12/18 22:15:00,97.595,2,
2014/12/19 02:15:00,97.595,2,
2014/12/19 06:15:00,97.595,2,
2014/12/19 10:15:00,97.594,2,
2014/12/19 14:15:00,97.594,2,
2014/12/19 18:15:00,97.594,2,
2014/12/19 22:15:00,97.594,2,
2014/12/20 02:15:00,97.593,2,
2014/12/20 06:15:00,97.592,2,
2014/12/20 10:15:00,97.592,2,
2014/12/20 14:15:00,97.591,2,
2014/12/20 18:15:00,97.591,2,
2014/12/20 22:15:00,97.593,2,
2014/12/21 02:15:00,97.593,2,
2014/12/21 06:15:00,97.592,2,
2014/12/21 10:15:00,97.592,2,
2014/12/21 14:15:00,97.591,2,
2014/12/21 16:00:00,97.755,2,
2014/12/21 16:15:00,97.814,2,
2014/12/21 16:30:00,97.843,2,
2014/12/21 16:45:00,97.865,2,
2014/12/21 17:00:00,97.878,2,
2014/12/21 17:30:00,97.896,2,
2014/12/21 18:15:00,97.904,2,
2014/12/21 19:45:00,97.915,2,
2014/12/21 22:15:00,97.927,2,
2014/12/22 02:15:00,97.937,2,
2014/12/22 06:15:00,97.941,2,
2014/12/22 10:15:00,97.941,2,
2014/12/22 14:15:00,97.937,2,
2014/12/22 18:15:00,97.933,2,
2014/12/22 22:15:00,97.934,2,
2014/12/23 02:15:00,97.935,2,
2014/12/23 06:15:00,97.933,2,
2014/12/23 10:15:00,97.928,2,
2014/12/23 14:15:00,97.929,2,
2014/12/23 18:15:00,97.926,2,
2014/12/23 22:15:00,97.928,2,
2014/12/24 02:15:00,97.928,2,
2014/12/24 06:15:00,97.929,2,
2014/12/24 10:15:00,97.929,2,
2014/12/24 14:15:00,97.928,2,
2014/12/24 18:15:00,97.930,2,
2014/12/24 22:15:00,97.929,2,
2014/12/25 02:15:00,97.930,2,
2014/12/25 06:15:00,97.931,2,
2014/12/25 10:15:00,97.933,2,
2014/12/25 14:15:00,97.934,2,
2014/12/25 18:15:00,97.935,2,
2014/12/25 22:15:00,97.939,2,
2014/12/26 02:15:00,97.939,2,
2014/12/26 06:15:00,97.940,2,
2014/12/26 10:15:00,97.943,2,
2014/12/26 14:15:00,97.938,2,
2014/12/26 16:00:00,97.893,2,
2014/12/26 16:15:00,97.869,2,
2014/12/26 16:30:00,97.854,2,
2014/12/26 17:00:00,97.838,2,
2014/12/26 17:30:00,97.822,2,
2014/12/26 18:15:00,97.808,2,
2014/12/26 19:00:00,97.794,2,
2014/12/26 19:45:00,97.783,2,
2014/12/26 21:00:00,97.773,2,
2014/12/26 22:15:00,97.764,2,
2014/12/27 00:30:00,97.754,2,
2014/12/27 02:15:00,97.751,2,
2014/12/27 06:15:00,97.748,2,
2014/12/27 08:00:00,97.782,2,
2014/12/27 08:15:00,97.795,2,
2014/12/27 08:30:00,97.806,2,
2014/12/27 09:15:00,97.818,2,
2014/12/27 10:15:00,97.825,2,
2014/12/27 10:45:00,97.851,2,
2014/12/27 11:00:00,97.863,2,
2014/12/27 11:15:00,97.877,2,
2014/12/27 11:30:00,97.889,2,
2014/12/27 11:45:00,97.899,2,
2014/12/27 13:00:00,97.911,2,
2014/12/27 14:15:00,97.917,2,
2014/12/27 15:30:00,97.859,2,
2014/12/27 15:45:00,97.816,2,
2014/12/27 16:00:00,97.790,2,
2014/12/27 16:15:00,97.772,2,
2014/12/27 16:30:00,97.757,2,
2014/12/27 16:45:00,97.745,2,
2014/12/27 17:00:00,97.734,2,
2014/12/27 17:15:00,97.723,2,
2014/12/27 17:45:00,97.705,2,
2014/12/27 18:15:00,97.692,2,
2014/12/27 18:45:00,97.678,2,
2014/12/27 19:30:00,97.663,2,
2014/12/27 20:15:00,97.651,2,
2014/12/27 21:15:00,97.640,2,
2014/12/27 22:15:00,97.633,2,
2014/12/28 01:00:00,97.623,2,
2014/12/28 02:15:00,97.622,2,
2014/12/28 06:15:00,97.618,2,
2014/12/28 10:15:00,97.615,2,
2014/12/28 10:30:00,97.629,2,
2014/12/28 10:45:00,97.644,2,
2014/12/28 11:00:00,97.654,2,
2014/12/28 11:30:00,97.666,2,
2014/12/28 12:15:00,97.676,2,
2014/12/28 14:15:00,97.685,2,
2014/12/28 17:15:00,97.699,2,
2014/12/28 17:30:00,97.686,2,
2014/12/28 18:15:00,97.676,2,
2014/12/28 22:15:00,97.667,2,
2014/12/29 02:15:00,97.667,2,
2014/12/29 06:15:00,97.666,2,
2014/12/29 10:15:00,97.666,2,
2014/12/29 14:15:00,97.672,2,
2014/12/29 18:15:00,97.673,2,
2014/12/29 22:15:00,97.675,2,
2014/12/30 02:15:00,97.676,2,
2014/12/30 06:15:00,97.676,2,
2014/12/30 10:15:00,97.675,2,
2014/12/30 14:15:00,97.673,2,
2014/12/30 18:15:00,97.673,2,
2014/12/30 19:00:00,97.720,2,
2014/12/30 19:15:00,97.781,2,
2014/12/30 19:30:00,97.812,2,
2014/12/30 19:45:00,97.834,2,
2014/12/30 20:00:00,97.848,2,
2014/12/30 20:30:00,97.864,2,
2014/12/30 21:15:00,97.877,2,
2014/12/30 22:15:00,97.883,2,
2014/12/31 00:30:00,97.894,2,
2014/12/31 02:15:00,97.898,2,
2014/12/31 06:15:00,97.903,2,
2014/12/31 10:15:00,97.905,2,
2014/12/31 14:15:00,97.902,2,
2014/12/31 18:15:00,97.903,2,
2014/12/31 22:15:00,97.902,2,
2015/01/01 02:15:00,97.901,2,
2015/01/01 06:15:00,97.900,2,
2015/01/01 10:15:00,97.900,2,
2015/01/01 14:15:00,97.898,2,
2015/01/01 18:15:00,97.900,2,
2015/01/01 22:15:00,97.899,2,
2015/01/02 02:15:00,97.899,2,
2015/01/02 06:15:00,97.898,2,
2015/01/02 10:15:00,97.897,2,
2015/01/02 14:15:00,97.896,2,
2015/01/02 18:15:00,97.897,2,
2015/01/02 22:15:00,97.898,2,
2015/01/03 02:15:00,97.898,2,
2015/01/03 05:30:00,97.887,2,
2015/01/03 06:15:00,97.890,2,
2015/01/03 10:15:00,97.883,2,
2015/01/03 14:15:00,97.875,2,
2015/01/03 18:15:00,97.873,2,
2015/01/03 21:00:00,97.863,2,
2015/01/03 22:15:00,97.864,2,
2015/01/04 02:15:00,97.858,2,
2015/01/04 06:15:00,97.855,2,
2015/01/04 10:15:00,97.854,2,
2015/01/04 14:15:00,97.852,2,
2015/01/04 18:15:00,97.850,2,
2015/01/04 22:15:00,97.846,2,
2015/01/05 02:15:00,97.846,2,
2015/01/05 06:15:00,97.846,2,
2015/01/05 10:15:00,97.844,2,
2015/01/05 14:15:00,97.845,2,
2015/01/05 18:15:00,97.845,2,
2015/01/05 22:15:00,97.843,2,
2015/01/06 02:15:00,97.844,2,
2015/01/06 06:15:00,97.843,2,
2015/01/06 10:15:00,97.844,2,
2015/01/06 14:15:00,97.845,2,
2015/01/06 18:15:00,97.844,2,
2015/01/06 22:15:00,97.846,2,
2015/01/07 02:15:00,97.846,2,
2015/01/07 06:15:00,97.846,2,
2015/01/07 10:15:00,97.846,2,
2015/01/07 10:45:00,97.834,2,
2015/01/07 11:00:00,97.794,2,
2015/01/07 11:15:00,97.767,2,
2015/01/07 11:30:00,97.749,2,
2015/01/07 11:45:00,97.735,2,
2015/01/07 12:00:00,97.724,2,
2015/01/07 12:15:00,97.713,2,
2015/01/07 12:45:00,97.697,2,
2015/01/07 13:15:00,97.686,2,
2015/01/07 14:00:00,97.671,2,
2015/01/07 14:15:00,97.666,2,
2015/01/07 15:00:00,97.654,2,
2015/01/07 16:00:00,97.644,2,
2015/01/07 17:30:00,97.634,2,
2015/01/07 18:15:00,97.630,2,
2015/01/07 22:00:00,97.620,2,
2015/01/07 22:15:00,97.620,2,
2015/01/08 02:15:00,97.614,2,
2015/01/08 06:15:00,97.612,2,
2015/01/08 10:15:00,97.611,2,
2015/01/08 14:15:00,97.611,2,
2015/01/08 18:15:00,97.616,2,
2015/01/08 22:15:00,97.611,2,
2015/01/09 02:15:00,97.611,2,
2015/01/09 06:15:00,97.613,2,
2015/01/09 10:15:00,97.613,2,
2015/01/09 14:15:00,97.614,2,
2015/01/09 18:15:00,97.614,2,
2015/01/09 22:15:00,97.613,2,
2015/01/10 02:15:00,97.613,2,
2015/01/10 06:15:00,97.613,2,
2015/01/10 10:15:00,97.615,2,
2015/01/10 14:15:00,97.614,2,
2015/01/10 18:15:00,97.612,2,
2015/01/10 22:15:00,97.612,2,
2015/01/11 02:15:00,97.611,2,
2015/01/11 06:15:00,97.612,2,
2015/01/11 10:15:00,97.613,2,
2015/01/11 14:15:00,97.615,2,
2015/01/11 18:15:00,97.619,2,
2015/01/11 22:15:00,97.622,2,
2015/01/12 02:15:00,97.629,2,
2015/01/12 06:15:00,97.636,2,
2015/01/12 10:15:00,97.642,2,
2015/01/12 12:59:00,97.646,2,
2015/01/12 13:15:00,97.646,2,
2015/01/12 17:15:00,97.651,2,
2015/01/12 21:15:00,97.656,2,
2015/01/13 01:15:00,97.658,2,
2015/01/13 05:15:00,97.658,2,
2015/01/13 09:15:00,97.658,2,
2015/01/13 13:15:00,97.659,2,
2015/01/13 17:15:00,97.655,2,
2015/01/13 21:15:00,97.652,2,
2015/01/14 01:15:00,97.652,2,
2015/01/14 05:15:00,97.652,2,
2015/01/14 09:15:00,97.654,2,
2015/01/14 13:15:00,97.654,2,
2015/01/14 17:15:00,97.652,2,
2015/01/14 21:15:00,97.650,2,
2015/01/15 01:15:00,97.648,2,
2015/01/15 05:15:00,97.645,2,
2015/01/15 09:15:00,97.643,2,
2015/01/15 13:15:00,97.640,2,
2015/01/15 17:15:00,97.637,2,
2015/01/15 21:15:00,97.634,2,
2015/01/16 01:15:00,97.630,2,
2015/01/16 05:15:00,97.626,2,
2015/01/16 09:15:00,97.622,2,
2015/01/16 13:15:00,97.619,2,
2015/01/16 17:15:00,97.617,2,
2015/01/16 21:15:00,97.614,2,
2015/01/17 01:15:00,97.609,2,
2015/01/17 05:15:00,97.606,2,
2015/01/17 09:15:00,97.604,2,
2015/01/17 13:15:00,97.600,2,
2015/01/17 17:15:00,97.603,2,
2015/01/17 21:15:00,97.603,2,
2015/01/18 01:15:00,97.600,2,
2015/01/18 05:15:00,97.599,2,
2015/01/18 09:15:00,97.597,2,
2015/01/18 13:15:00,97.594,2,
2015/01/18 17:15:00,97.591,2,
2015/01/18 21:15:00,97.590,2,
2015/01/19 01:15:00,97.589,2,
2015/01/19 05:15:00,97.586,2,
2015/01/19 09:15:00,97.584,2,
2015/01/19 13:15:00,97.583,2,
2015/01/19 17:15:00,97.583,2,
2015/01/19 21:15:00,97.582,2,
2015/01/20 01:15:00,97.582,2,
2015/01/20 05:15:00,97.581,2,
2015/01/20 09:15:00,97.581,2,
2015/01/20 13:15:00,97.580,2,
2015/01/20 17:15:00,97.579,2,
2015/01/20 21:15:00,97.578,2,
2015/01/21 01:15:00,97.578,2,
2015/01/21 05:15:00,97.578,2,
2015/01/21 09:15:00,97.576,2,
2015/01/21 13:15:00,97.575,2,
2015/01/21 17:15:00,97.576,2,
2015/01/21 21:15:00,97.577,2,
2015/01/22 01:15:00,97.578,2,
2015/01/22 05:15:00,97.577,2,
2015/01/22 09:15:00,97.577,2,
2015/01/22 13:15:00,97.579,2,
2015/01/22 17:15:00,97.580,2,
2015/01/22 21:15:00,97.585,2,
2015/01/23 01:15:00,97.586,2,
2015/01/23 05:15:00,97.587,2,
2015/01/23 09:15:00,97.586,2,
2015/01/23 13:15:00,97.587,2,
2015/01/23 17:15:00,97.591,2,
2015/01/23 21:15:00,97.591,2,
2015/01/24 01:15:00,97.591,2,
2015/01/24 05:15:00,97.591,2,
2015/01/24 09:15:00,97.589,2,
2015/01/24 13:15:00,97.588,2,
2015/01/24 17:15:00,97.589,2,
2015/01/24 21:15:00,97.588,2,
2015/01/25 01:15:00,97.588,2,
2015/01/25 05:15:00,97.586,2,
2015/01/25 09:15:00,97.585,2,
2015/01/25 13:15:00,97.583,2,
2015/01/25 17:15:00,97.582,2,
2015/01/25 21:15:00,97.583,2,
2015/01/26 01:15:00,97.582,2,
2015/01/26 05:15:00,97.582,2,
2015/01/26 09:15:00,97.580,2,
2015/01/26 13:15:00,97.580,2,
2015/01/26 17:15:00,97.578,2,
2015/01/26 21:15:00,97.579,2,
2015/01/27 01:15:00,97.579,2,
2015/01/27 05:15:00,97.579,2,
2015/01/27 09:15:00,97.577,2,
2015/01/27 13:15:00,97.578,2,
2015/01/27 17:15:00,97.578,2,
2015/01/27 21:15:00,97.579,2,
2015/01/28 01:15:00,97.578,2,
2015/01/28 05:15:00,97.578,2,
2015/01/28 09:15:00,97.578,2,
2015/01/28 13:15:00,97.578,2,
2015/01/28 17:15:00,97.577,2,
2015/01/28 21:15:00,97.577,2,
2015/01/29 01:15:00,97.576,2,
2015/01/29 05:15:00,97.576,2,
2015/01/29 09:15:00,97.574,2,
2015/01/29 13:15:00,97.574,2,
2015/01/29 17:15:00,97.573,2,
2015/01/29 21:15:00,97.572,2,
2015/01/30 01:15:00,97.572,2,
2015/01/30 05:15:00,97.570,2,
2015/01/30 09:15:00,97.570,2,
2015/01/30 13:15:00,97.569,2,
2015/01/30 17:15:00,97.569,2,
2015/01/30 21:15:00,97.568,2,
2015/01/31 01:15:00,97.567,2,
2015/01/31 05:15:00,97.567,2,
2015/01/31 09:15:00,97.566,2,
2015/01/31 13:15:00,97.567,2,
2015/01/31 17:15:00,97.567,2,
2015/01/31 21:15:00,97.568,2,
2015/02/01 01:15:00,97.568,2,
2015/02/01 05:15:00,97.568,2,
2015/02/01 09:15:00,97.566,2,
2015/02/01 13:15:00,97.567,2,
2015/02/01 17:15:00,97.566,2,
2015/02/01 21:15:00,97.568,2,
2015/02/02 01:15:00,97.566,2,
2015/02/02 05:15:00,97.566,2,
2015/02/02 09:15:00,97.566,2,
2015/02/02 13:15:00,97.566,2,
2015/02/02 17:15:00,97.565,2,
2015/02/02 21:15:00,97.565,2,
2015/02/03 01:15:00,97.564,2,
2015/02/03 05:15:00,97.564,2,
2015/02/03 09:15:00,97.563,2,
2015/02/03 13:15:00,97.562,2,
2015/02/03 17:15:00,97.564,2,
2015/02/03 21:15:00,97.565,2,
2015/02/04 01:15:00,97.564,2,
2015/02/04 05:15:00,97.564,2,
2015/02/04 09:15:00,97.563,2,
2015/02/04 13:15:00,97.564,2,
2015/02/04 17:15:00,97.564,2,
2015/02/04 21:15:00,97.564,2,
2015/02/05 01:15:00,97.564,2,
2015/02/05 05:15:00,97.564,2,
2015/02/05 09:15:00,97.565,2,
2015/02/05 13:15:00,97.564,2,
2015/02/05 17:15:00,97.564,2,
2015/02/05 21:15:00,97.565,2,
2015/02/06 01:15:00,97.564,2,
2015/02/06 05:15:00,97.563,2,
2015/02/06 09:15:00,97.562,2,
2015/02/06 13:15:00,97.563,2,
2015/02/06 17:15:00,97.564,2,
2015/02/06 21:15:00,97.564,2,
2015/02/07 01:15:00,97.564,2,
2015/02/07 05:15:00,97.563,2,
2015/02/07 09:15:00,97.562,2,
2015/02/07 13:15:00,97.561,2,
2015/02/07 17:15:00,97.561,2,
2015/02/07 21:15:00,97.561,2,
2015/02/08 01:15:00,97.561,2,
2015/02/08 05:15:00,97.562,2,
2015/02/08 09:15:00,97.562,2,
2015/02/08 13:15:00,97.559,2,
2015/02/08 17:15:00,97.561,2,
2015/02/08 21:15:00,97.559,2,
2015/02/09 01:15:00,97.560,2,
2015/02/09 05:15:00,97.560,2,
2015/02/09 09:15:00,97.559,2,
2015/02/09 13:15:00,97.559,2,
2015/02/09 17:15:00,97.560,2,
2015/02/09 21:15:00,97.560,2,
2015/02/10 01:15:00,97.560,2,
2015/02/10 05:15:00,97.559,2,
2015/02/10 09:15:00,97.558,2,
2015/02/10 13:15:00,97.558,2,
2015/02/10 17:15:00,97.559,2,
2015/02/10 21:15:00,97.560,2,
2015/02/11 01:15:00,97.559,2,
2015/02/11 05:15:00,97.560,2,
2015/02/11 09:15:00,97.559,2,
2015/02/11 13:15:00,97.557,2,
2015/02/11 17:15:00,97.559,2,
2015/02/11 21:15:00,97.558,2,
2015/02/12 01:15:00,97.555,2,
2015/02/12 05:15:00,97.553,2,
2015/02/12 09:15:00,97.552,2,
2015/02/12 13:15:00,97.550,2,
2015/02/12 17:15:00,97.551,2,
2015/02/12 21:15:00,97.552,2,
2015/02/13 01:15:00,97.551,2,
2015/02/13 05:15:00,97.551,2,
2015/02/13 09:15:00,97.550,2,
2015/02/13 13:15:00,97.548,2,
2015/02/13 17:15:00,97.550,2,
2015/02/13 21:15:00,97.550,2,
2015/02/14 01:15:00,97.550,2,
2015/02/14 05:15:00,97.550,2,
2015/02/14 09:15:00,97.549,2,
2015/02/14 13:15:00,97.547,2,
2015/02/14 17:15:00,97.548,2,
2015/02/14 21:15:00,97.549,2,
2015/02/15 01:15:00,97.548,2,
2015/02/15 05:15:00,97.549,2,
2015/02/15 09:15:00,97.548,2,
2015/02/15 13:15:00,97.547,2,
2015/02/15 17:15:00,97.548,2,
2015/02/15 21:15:00,97.548,2,
2015/02/16 01:15:00,97.548,2,
2015/02/16 05:15:00,97.547,2,
2015/02/16 09:15:00,97.545,2,
2015/02/16 13:15:00,97.545,2,
2015/02/16 17:15:00,97.544,2,
2015/02/16 21:15:00,97.543,2,
2015/02/17 01:15:00,97.544,2,
2015/02/17 05:15:00,97.544,2,
2015/02/17 09:15:00,97.543,2,
2015/02/17 13:15:00,97.541,2,
2015/02/17 17:15:00,97.541,2,
2015/02/17 21:15:00,97.541,2,
2015/02/18 01:15:00,97.541,2,
2015/02/18 05:15:00,97.542,2,
2015/02/18 09:15:00,97.541,2,
2015/02/18 13:15:00,97.540,2,
2015/02/18 17:15:00,97.539,2,
2015/02/18 21:15:00,97.537,2,
2015/02/19 01:15:00,97.537,2,
2015/02/19 05:15:00,97.537,2,
2015/02/19 09:15:00,97.535,2,
2015/02/19 13:15:00,97.534,2,
2015/02/19 17:15:00,97.534,2,
2015/02/19 21:15:00,97.534,2,
2015/02/20 01:15:00,97.535,2,
2015/02/20 05:15:00,97.536,2,
2015/02/20 09:15:00,97.536,2,
2015/02/20 13:15:00,97.537,2,
2015/02/20 17:15:00,97.540,2,
2015/02/20 21:15:00,97.542,2,
2015/02/21 01:15:00,97.543,2,
2015/02/21 05:15:00,97.543,2,
2015/02/21 09:15:00,97.542,2,
2015/02/21 13:15:00,97.541,2,
2015/02/21 17:15:00,97.541,2,
2015/02/21 21:15:00,97.540,2,
2015/02/22 01:15:00,97.538,2,
2015/02/22 05:15:00,97.539,2,
2015/02/22 09:15:00,97.538,2,
2015/02/22 13:15:00,97.536,2,
2015/02/22 17:15:00,97.535,2,
2015/02/22 21:15:00,97.534,2,
2015/02/23 01:15:00,97.535,2,
2015/02/23 05:15:00,97.534,2,
2015/02/23 09:15:00,97.532,2,
2015/02/23 13:15:00,97.532,2,
2015/02/23 17:15:00,97.528,2,
2015/02/23 21:15:00,97.527,2,
2015/02/24 01:15:00,97.526,2,
2015/02/24 05:15:00,97.525,2,
2015/02/24 09:15:00,97.523,2,
2015/02/24 13:15:00,97.518,2,
2015/02/24 17:15:00,97.515,2,
2015/02/24 21:15:00,97.511,2,
2015/02/25 01:15:00,97.512,2,
2015/02/25 05:15:00,97.512,2,
2015/02/25 09:15:00,97.512,2,
2015/02/25 13:15:00,97.512,2,
2015/02/25 17:15:00,97.513,2,
2015/02/25 21:15:00,97.513,2,
2015/02/26 01:15:00,97.514,2,
2015/02/26 05:15:00,97.514,2,
2015/02/26 09:15:00,97.514,2,
2015/02/26 13:15:00,97.513,2,
2015/02/26 16:15:00,97.526,2,
2015/02/26 17:15:00,97.530,2,
2015/02/26 21:15:00,97.537,2,
2015/02/27 01:15:00,97.538,2,
2015/02/27 05:15:00,97.539,2,
2015/02/27 09:15:00,97.538,2,
2015/02/27 13:15:00,97.536,2,
2015/02/27 17:15:00,97.537,2,
2015/02/27 21:15:00,97.536,2,
2015/02/28 01:15:00,97.536,2,
2015/02/28 05:15:00,97.536,2,
2015/02/28 09:15:00,97.537,2,
2015/02/28 13:15:00,97.535,2,
2015/02/28 17:15:00,97.535,2,
2015/02/28 21:15:00,97.536,2,
2015/03/01 01:15:00,97.537,2,
2015/03/01 05:15:00,97.535,2,
2015/03/01 09:15:00,97.533,2,
2015/03/01 13:15:00,97.531,2,
2015/03/01 17:15:00,97.531,2,
2015/03/01 21:15:00,97.530,2,
2015/03/02 01:15:00,97.529,2,
2015/03/02 05:15:00,97.529,2,
2015/03/02 09:15:00,97.527,2,
2015/03/02 13:15:00,97.525,2,
2015/03/02 17:15:00,97.523,2,
2015/03/02 21:15:00,97.522,2,
2015/03/03 01:15:00,97.521,2,
2015/03/03 05:15:00,97.521,2,
2015/03/03 09:15:00,97.521,2,
2015/03/03 13:15:00,97.520,2,
2015/03/03 17:15:00,97.520,2,
2015/03/03 21:15:00,97.520,2,
2015/03/04 01:15:00,97.520,2,
2015/03/04 05:15:00,97.519,2,
2015/03/04 09:15:00,97.518,2,
2015/03/04 13:15:00,97.518,2,
2015/03/04 17:15:00,97.520,2,
2015/03/04 21:15:00,97.518,2,
2015/03/05 01:15:00,97.517,2,
2015/03/05 05:15:00,97.518,2,
2015/03/05 09:15:00,97.517,2,
2015/03/05 13:15:00,97.519,2,
2015/03/05 17:15:00,97.517,2,
2015/03/05 21:15:00,97.517,2,
2015/03/06 01:15:00,97.516,2,
2015/03/06 05:15:00,97.516,2,
2015/03/06 09:15:00,97.515,2,
2015/03/06 13:15:00,97.513,2,
2015/03/06 17:15:00,97.512,2,
2015/03/06 18:00:00,97.639,2,
2015/03/06 18:15:00,97.684,2,
2015/03/06 18:30:00,97.705,2,
2015/03/06 18:45:00,97.718,2,
2015/03/06 19:00:00,97.733,2,
2015/03/06 19:15:00,97.744,2,
2015/03/06 19:30:00,97.755,2,
2015/03/06 20:00:00,97.767,2,
2015/03/06 20:45:00,97.779,2,
2015/03/06 21:15:00,97.785,2,
2015/03/06 23:30:00,97.795,2,
2015/03/07 01:15:00,97.800,2,
2015/03/07 05:15:00,97.807,2,
2015/03/07 09:15:00,97.806,2,
2015/03/07 13:15:00,97.804,2,
2015/03/07 17:15:00,97.804,2,
2015/03/07 21:15:00,97.803,2,
2015/03/08 01:15:00,97.801,2,
2015/03/08 05:15:00,97.798,2,
2015/03/08 09:15:00,97.793,2,
2015/03/08 13:15:00,97.791,2,
2015/03/08 17:15:00,97.792,2,
2015/03/08 21:15:00,97.789,2,
2015/03/09 01:15:00,97.789,2,
2015/03/09 05:15:00,97.785,2,
2015/03/09 09:15:00,97.786,2,
2015/03/09 13:15:00,97.787,2,
2015/03/09 17:15:00,97.786,2,
2015/03/09 21:15:00,97.790,2,
2015/03/10 01:15:00,97.792,2,
2015/03/10 05:15:00,97.794,2,
2015/03/10 09:15:00,97.791,2,
2015/03/10 13:15:00,97.798,2,
2015/03/10 17:15:00,97.802,2,
2015/03/10 21:15:00,97.809,2,
2015/03/11 01:15:00,97.809,2,
2015/03/11 05:15:00,97.811,2,
2015/03/11 09:15:00,97.811,2,
2015/03/11 13:15:00,97.811,2,
2015/03/11 17:15:00,97.810,2,
2015/03/11 21:15:00,97.811,2,
2015/03/12 01:15:00,97.810,2,
2015/03/12 05:15:00,97.813,2,
2015/03/12 09:15:00,97.815,2,
2015/03/12 12:15:00,97.772,2,
2015/03/12 12:30:00,97.738,2,
2015/03/12 12:45:00,97.716,2,
2015/03/12 13:00:00,97.698,2,
2015/03/12 13:15:00,97.683,2,
2015/03/12 13:30:00,97.671,2,
2015/03/12 13:45:00,97.660,2,
2015/03/12 14:15:00,97.644,2,
2015/03/12 14:45:00,97.627,2,
2015/03/12 15:15:00,97.615,2,
2015/03/12 15:45:00,97.604,2,
2015/03/12 16:30:00,97.591,2,
2015/03/12 17:15:00,97.580,2,
2015/03/12 18:15:00,97.569,2,
2015/03/12 19:45:00,97.558,2,
2015/03/12 21:15:00,97.550,2,
2015/03/13 00:30:00,97.539,2,
2015/03/13 01:15:00,97.539,2,
2015/03/13 05:15:00,97.533,2,
2015/03/13 09:15:00,97.531,2,
2015/03/13 13:15:00,97.529,2,
2015/03/13 17:15:00,97.528,2,
2015/03/13 21:15:00,97.528,2,
2015/03/14 01:15:00,97.528,2,
2015/03/14 05:15:00,97.527,2,
2015/03/14 09:15:00,97.527,2,
2015/03/14 13:15:00,97.527,2,
2015/03/14 17:15:00,97.527,2,
2015/03/14 21:15:00,97.527,2,
2015/03/15 01:15:00,97.528,2,
2015/03/15 05:15:00,97.530,2,
2015/03/15 09:15:00,97.530,2,
2015/03/15 13:15:00,97.529,2,
2015/03/15 17:15:00,97.528,2,
2015/03/15 21:15:00,97.527,2,
2015/03/16 01:15:00,97.527,2,
2015/03/16 05:15:00,97.527,2,
2015/03/16 09:15:00,97.527,2,
2015/03/16 13:15:00,97.525,2,
2015/03/16 17:15:00,97.524,2,
2015/03/16 21:15:00,97.524,2,
2015/03/17 01:15:00,97.524,2,
2015/03/17 05:15:00,97.524,2,
2015/03/17 09:15:00,97.525,2,
2015/03/17 13:15:00,97.525,2,
2015/03/17 17:15:00,97.524,2,
2015/03/17 21:15:00,97.524,2,
2015/03/18 01:15:00,97.524,2,
2015/03/18 05:15:00,97.522,2,
2015/03/18 09:15:00,97.520,2,
2015/03/18 13:15:00,97.519,2,
2015/03/18 17:15:00,97.518,2,
2015/03/18 21:15:00,97.518,2,
2015/03/19 01:15:00,97.518,2,
2015/03/19 05:15:00,97.518,2,
2015/03/19 09:15:00,97.517,2,
2015/03/19 13:00:00,97.517,2,
2015/03/19 13:15:00,97.519,2,
2015/03/19 17:15:00,97.520,2,
2015/03/19 21:15:00,97.521,2,
2015/03/20 01:15:00,97.522,2,
2015/03/20 05:15:00,97.522,2,
2015/03/20 09:15:00,97.520,2,
2015/03/20 13:15:00,97.520,2,
2015/03/20 17:15:00,97.519,2,
2015/03/20 21:15:00,97.519,2,
2015/03/21 01:15:00,97.518,2,
