Date Time,VALUE,QUALITY,COMMENT
2023/06/12 02:15:00,81.179,3,
2023/06/12 02:30:00,81.180,3,
2023/06/12 02:45:00,81.181,3,
2023/06/12 03:00:00,81.182,3,
2023/06/12 03:15:00,81.182,3,
2023/06/12 03:30:00,81.183,3,
2023/06/12 03:45:00,81.183,3,
2023/06/12 04:00:00,81.185,3,
2023/06/12 04:15:00,81.184,3,
2023/06/12 04:30:00,81.185,3,
2023/06/12 04:45:00,81.186,3,
2023/06/12 05:00:00,81.187,3,
2023/06/12 05:15:00,81.187,3,
2023/06/12 05:30:00,81.187,3,
2023/06/12 05:45:00,81.188,3,
2023/06/12 06:00:00,81.188,3,
2023/06/12 06:15:00,81.189,3,
2023/06/12 06:30:00,81.189,3,
2023/06/12 06:45:00,81.189,3,
2023/06/12 07:00:00,81.190,3,
2023/06/12 07:15:00,81.190,3,
2023/06/12 07:30:00,81.190,3,
2023/06/12 07:45:00,81.191,3,
2023/06/12 08:00:00,81.192,3,
2023/06/12 08:15:00,81.192,3,
2023/06/12 08:30:00,81.192,3,
2023/06/12 08:45:00,81.192,3,
2023/06/12 09:00:00,81.193,3,
2023/06/12 09:15:00,81.193,3,
2023/06/12 09:30:00,81.194,3,
2023/06/12 09:45:00,81.194,3,
2023/06/12 10:00:00,81.194,3,
2023/06/12 10:15:00,81.195,3,
2023/06/12 10:30:00,81.196,3,
2023/06/12 10:45:00,81.197,3,
2023/06/12 11:00:00,81.199,3,
2023/06/12 11:15:00,81.201,3,
2023/06/12 11:30:00,81.203,3,
2023/06/12 11:45:00,81.204,3,
2023/06/12 12:00:00,81.206,3,
2023/06/12 12:15:00,81.208,3,
2023/06/12 12:30:00,81.211,3,
2023/06/12 12:45:00,81.212,3,
2023/06/12 13:00:00,81.214,3,
2023/06/12 13:15:00,81.216,3,
2023/06/12 13:30:00,81.218,3,
2023/06/12 13:45:00,81.220,3,
2023/06/12 14:00:00,81.222,3,
2023/06/12 14:15:00,81.224,3,
2023/06/12 14:30:00,81.225,3,
2023/06/12 14:45:00,81.227,3,
2023/06/12 15:00:00,81.228,3,
2023/06/12 15:15:00,81.230,3,
2023/06/12 15:30:00,81.233,3,
2023/06/12 15:45:00,81.234,3,
2023/06/12 16:00:00,81.236,3,
2023/06/12 16:15:00,81.238,3,
2023/06/12 16:30:00,81.239,3,
2023/06/12 16:45:00,81.241,3,
2023/06/12 17:00:00,81.242,3,
2023/06/12 17:15:00,81.243,3,
2023/06/12 17:30:00,81.245,3,
2023/06/12 17:45:00,81.246,3,
2023/06/12 18:00:00,81.247,3,
2023/06/12 18:15:00,81.248,3,
2023/06/12 18:30:00,81.249,3,
2023/06/12 18:45:00,81.250,3,
2023/06/12 19:00:00,81.250,3,
2023/06/12 19:15:00,81.251,3,
2023/06/12 19:30:00,81.252,3,
2023/06/12 19:45:00,81.253,3,
2023/06/12 20:00:00,81.253,3,
2023/06/12 20:15:00,81.253,3,
2023/06/12 20:30:00,81.254,3,
2023/06/12 20:45:00,81.254,3,
2023/06/12 21:00:00,81.256,3,
2023/06/12 21:15:00,81.256,3,
2023/06/12 21:30:00,81.256,3,
2023/06/12 21:45:00,81.257,3,
2023/06/12 22:00:00,81.257,3,
2023/06/12 22:15:00,81.258,3,
2023/06/12 22:30:00,81.258,3,
2023/06/12 22:45:00,81.258,3,
2023/06/12 23:00:00,81.259,3,
2023/06/12 23:15:00,81.259,3,
2023/06/12 23:30:00,81.259,3,
2023/06/12 23:45:00,81.260,3,
2023/06/13 00:00:00,81.260,3,
2023/06/13 00:15:00,81.260,3,
2023/06/13 00:30:00,81.260,3,
2023/06/13 00:45:00,81.260,3,
2023/06/13 01:00:00,81.260,3,
2023/06/13 01:15:00,81.261,3,
2023/06/13 01:30:00,81.261,3,
2023/06/13 01:45:00,81.261,3,
2023/06/13 02:00:00,81.261,3,
2023/06/13 02:15:00,81.262,3,
2023/06/13 02:30:00,81.262,3,
2023/06/13 02:45:00,81.262,3,
2023/06/13 03:00:00,81.262,3,
2023/06/13 03:15:00,81.262,3,
2023/06/13 03:30:00,81.262,3,
2023/06/13 03:45:00,81.262,3,
2023/06/13 04:00:00,81.262,3,
2023/06/13 04:15:00,81.262,3,
2023/06/13 04:30:00,81.261,3,
2023/06/13 04:45:00,81.262,3,
2023/06/13 05:00:00,81.262,3,
2023/06/13 05:15:00,81.262,3,
2023/06/13 05:30:00,81.262,3,
2023/06/13 05:45:00,81.262,3,
2023/06/13 06:00:00,81.262,3,
2023/06/13 06:15:00,81.263,3,
2023/06/13 06:30:00,81.263,3,
2023/06/13 06:45:00,81.264,3,
2023/06/13 07:00:00,81.266,3,
2023/06/13 07:15:00,81.267,3,
2023/06/13 07:30:00,81.268,3,
2023/06/13 07:45:00,81.270,3,
2023/06/13 08:00:00,81.271,3,
2023/06/13 08:15:00,81.272,3,
2023/06/13 08:30:00,81.274,3,
2023/06/13 08:45:00,81.275,3,
2023/06/13 09:00:00,81.276,3,
2023/06/13 09:15:00,81.278,3,
2023/06/13 09:30:00,81.279,3,
2023/06/13 09:45:00,81.280,3,
2023/06/13 10:00:00,81.282,3,
2023/06/13 10:15:00,81.283,3,
2023/06/13 10:30:00,81.285,3,
2023/06/13 10:45:00,81.286,3,
2023/06/13 11:00:00,81.287,3,
2023/06/13 11:15:00,81.288,3,
2023/06/13 11:30:00,81.290,3,
2023/06/13 11:45:00,81.290,3,
2023/06/13 12:00:00,81.293,3,
2023/06/13 12:15:00,81.294,3,
2023/06/13 12:30:00,81.295,3,
2023/06/13 12:45:00,81.296,3,
2023/06/13 13:00:00,81.299,3,
2023/06/13 13:15:00,81.299,3,
2023/06/13 13:30:00,81.301,3,
2023/06/13 13:45:00,81.303,3,
2023/06/13 14:00:00,81.304,3,
2023/06/13 14:15:00,81.307,3,
2023/06/13 14:30:00,81.306,3,
2023/06/13 14:45:00,81.309,3,
2023/06/13 15:00:00,81.311,3,
2023/06/13 15:15:00,81.310,3,
2023/06/13 15:30:00,81.312,3,
2023/06/13 15:45:00,81.312,3,
2023/06/13 16:00:00,81.314,3,
2023/06/13 16:15:00,81.314,3,
2023/06/13 16:30:00,81.318,3,
2023/06/13 16:45:00,81.319,3,
2023/06/13 17:00:00,81.320,3,
2023/06/13 17:15:00,81.322,3,
2023/06/13 17:30:00,81.324,3,
2023/06/13 17:45:00,81.325,3,
2023/06/13 18:00:00,81.327,3,
2023/06/13 18:15:00,81.328,3,
2023/06/13 18:30:00,81.330,3,
2023/06/13 18:45:00,81.331,3,
2023/06/13 19:00:00,81.332,3,
2023/06/13 19:15:00,81.334,3,
2023/06/13 19:30:00,81.336,3,
2023/06/13 19:45:00,81.336,3,
2023/06/13 20:00:00,81.338,3,
2023/06/13 20:15:00,81.339,3,
2023/06/13 20:30:00,81.340,3,
2023/06/13 20:45:00,81.342,3,
2023/06/13 21:00:00,81.343,3,
2023/06/13 21:15:00,81.344,3,
2023/06/13 21:30:00,81.345,3,
2023/06/13 21:45:00,81.345,3,
2023/06/13 22:00:00,81.348,3,
2023/06/13 22:15:00,81.348,3,
2023/06/13 22:30:00,81.350,3,
2023/06/13 22:45:00,81.350,3,
2023/06/13 23:00:00,81.351,3,
2023/06/13 23:15:00,81.352,3,
2023/06/13 23:30:00,81.353,3,
2023/06/13 23:45:00,81.354,3,
2023/06/14 00:00:00,81.355,3,
2023/06/14 00:15:00,81.355,3,
2023/06/14 00:30:00,81.356,3,
2023/06/14 00:45:00,81.357,3,
2023/06/14 01:00:00,81.359,3,
2023/06/14 01:15:00,81.360,3,
2023/06/14 01:30:00,81.359,3,
2023/06/14 01:45:00,81.360,3,
2023/06/14 02:00:00,81.362,3,
2023/06/14 02:15:00,81.362,3,
2023/06/14 02:30:00,81.362,3,
2023/06/14 02:45:00,81.364,3,
2023/06/14 03:00:00,81.364,3,
2023/06/14 03:15:00,81.365,3,
2023/06/14 03:30:00,81.366,3,
2023/06/14 03:45:00,81.366,3,
2023/06/14 04:00:00,81.367,3,
2023/06/14 04:15:00,81.368,3,
2023/06/14 04:30:00,81.369,3,
2023/06/14 04:45:00,81.369,3,
2023/06/14 05:00:00,81.369,3,
2023/06/14 05:15:00,81.371,3,
2023/06/14 05:30:00,81.371,3,
2023/06/14 05:45:00,81.371,3,
2023/06/14 06:00:00,81.371,3,
2023/06/14 06:15:00,81.372,3,
2023/06/14 06:30:00,81.373,3,
2023/06/14 06:45:00,81.373,3,
2023/06/14 07:00:00,81.373,3,
2023/06/14 07:15:00,81.374,3,
2023/06/14 07:30:00,81.374,3,
2023/06/14 07:45:00,81.375,3,
2023/06/14 08:00:00,81.376,3,
2023/06/14 08:15:00,81.376,3,
2023/06/14 08:30:00,81.376,3,
2023/06/14 08:45:00,81.377,3,
2023/06/14 09:00:00,81.378,3,
2023/06/14 09:15:00,81.380,3,
2023/06/14 09:30:00,81.382,3,
2023/06/14 09:45:00,81.384,3,
2023/06/14 10:00:00,81.383,3,
2023/06/14 10:15:00,81.385,3,
2023/06/14 10:30:00,81.386,3,
2023/06/14 10:45:00,81.386,3,
2023/06/14 11:00:00,81.388,3,
2023/06/14 11:15:00,81.389,3,
2023/06/14 11:30:00,81.391,3,
2023/06/14 11:45:00,81.391,3,
2023/06/14 12:00:00,81.393,3,
2023/06/14 12:15:00,81.394,3,
2023/06/14 12:30:00,81.395,3,
2023/06/14 12:45:00,81.397,3,
2023/06/14 13:00:00,81.396,3,
2023/06/14 13:15:00,81.397,3,
2023/06/14 13:30:00,81.399,3,
2023/06/14 13:45:00,81.399,3,
2023/06/14 14:00:00,81.400,3,
2023/06/14 14:15:00,81.400,3,
2023/06/14 14:30:00,81.402,3,
2023/06/14 14:45:00,81.403,3,
2023/06/14 15:00:00,81.403,3,
2023/06/14 15:15:00,81.404,3,
2023/06/14 15:30:00,81.405,3,
2023/06/14 15:45:00,81.406,3,
2023/06/14 16:00:00,81.406,3,
2023/06/14 16:15:00,81.407,3,
2023/06/14 16:30:00,81.407,3,
2023/06/14 16:45:00,81.408,3,
2023/06/14 17:00:00,81.409,3,
2023/06/14 17:15:00,81.410,3,
2023/06/14 17:30:00,81.410,3,
2023/06/14 17:45:00,81.411,3,
2023/06/14 18:00:00,81.411,3,
2023/06/14 18:15:00,81.412,3,
2023/06/14 18:30:00,81.413,3,
2023/06/14 18:45:00,81.413,3,
2023/06/14 19:00:00,81.414,3,
2023/06/14 19:15:00,81.415,3,
2023/06/14 19:30:00,81.415,3,
2023/06/14 19:45:00,81.416,3,
2023/06/14 20:00:00,81.416,3,
2023/06/14 20:15:00,81.417,3,
2023/06/14 20:30:00,81.417,3,
2023/06/14 20:45:00,81.418,3,
2023/06/14 21:00:00,81.418,3,
2023/06/14 21:15:00,81.419,3,
2023/06/14 21:30:00,81.420,3,
2023/06/14 21:45:00,81.419,3,
2023/06/14 22:00:00,81.420,3,
2023/06/14 22:15:00,81.420,3,
2023/06/14 22:30:00,81.420,3,
2023/06/14 22:45:00,81.421,3,
2023/06/14 23:00:00,81.421,3,
2023/06/14 23:15:00,81.421,3,
2023/06/14 23:30:00,81.422,3,
2023/06/14 23:45:00,81.422,3,
2023/06/15 00:00:00,81.422,3,
2023/06/15 00:15:00,81.423,3,
2023/06/15 00:30:00,81.423,3,
2023/06/15 00:45:00,81.423,3,
2023/06/15 01:00:00,81.423,3,
2023/06/15 01:15:00,81.423,3,
2023/06/15 01:30:00,81.424,3,
2023/06/15 01:45:00,81.424,3,
2023/06/15 02:00:00,81.424,3,
2023/06/15 02:15:00,81.424,3,
2023/06/15 02:30:00,81.424,3,
2023/06/15 02:45:00,81.425,3,
2023/06/15 03:00:00,81.425,3,
2023/06/15 03:15:00,81.425,3,
2023/06/15 03:30:00,81.425,3,
2023/06/15 03:45:00,81.426,3,
2023/06/15 04:00:00,81.426,3,
2023/06/15 04:15:00,81.427,3,
2023/06/15 04:30:00,81.427,3,
2023/06/15 04:45:00,81.427,3,
2023/06/15 05:00:00,81.428,3,
2023/06/15 05:15:00,81.429,3,
2023/06/15 05:30:00,81.429,3,
2023/06/15 05:45:00,81.431,3,
2023/06/15 06:00:00,81.433,3,
2023/06/15 06:15:00,81.434,3,
2023/06/15 06:30:00,81.436,3,
2023/06/15 06:45:00,81.438,3,
2023/06/15 07:00:00,81.440,3,
2023/06/15 07:15:00,81.442,3,
2023/06/15 07:30:00,81.444,3,
2023/06/15 07:45:00,81.446,3,
2023/06/15 08:00:00,81.448,3,
2023/06/15 08:15:00,81.449,3,
2023/06/15 08:30:00,81.451,3,
2023/06/15 08:45:00,81.453,3,
2023/06/15 09:00:00,81.455,3,
2023/06/15 09:15:00,81.456,3,
2023/06/15 09:30:00,81.458,3,
2023/06/15 09:45:00,81.460,3,
2023/06/15 10:00:00,81.462,3,
2023/06/15 10:15:00,81.463,3,
2023/06/15 10:30:00,81.465,3,
2023/06/15 10:45:00,81.467,3,
2023/06/15 11:00:00,81.468,3,
2023/06/15 11:15:00,81.469,3,
2023/06/15 11:30:00,81.471,3,
2023/06/15 11:45:00,81.472,3,
2023/06/15 12:00:00,81.474,3,
2023/06/15 12:15:00,81.475,3,
2023/06/15 12:30:00,81.476,3,
2023/06/15 12:45:00,81.477,3,
2023/06/15 13:00:00,81.480,3,
2023/06/15 13:15:00,81.480,3,
2023/06/15 13:30:00,81.482,3,
2023/06/15 13:45:00,81.483,3,
2023/06/15 14:00:00,81.484,3,
2023/06/15 14:15:00,81.485,3,
2023/06/15 14:30:00,81.486,3,
2023/06/15 14:45:00,81.488,3,
2023/06/15 15:00:00,81.489,3,
2023/06/15 15:15:00,81.491,3,
2023/06/15 15:30:00,81.492,3,
2023/06/15 15:45:00,81.493,3,
2023/06/15 16:00:00,81.493,3,
2023/06/15 16:15:00,81.495,3,
2023/06/15 16:30:00,81.496,3,
2023/06/15 16:45:00,81.497,3,
2023/06/15 17:00:00,81.498,3,
2023/06/15 17:15:00,81.499,3,
2023/06/15 17:30:00,81.500,3,
2023/06/15 17:45:00,81.501,3,
2023/06/15 18:00:00,81.502,3,
2023/06/15 18:15:00,81.503,3,
2023/06/15 18:30:00,81.504,3,
2023/06/15 18:45:00,81.504,3,
2023/06/15 19:00:00,81.506,3,
2023/06/15 19:15:00,81.506,3,
2023/06/15 19:30:00,81.507,3,
2023/06/15 19:45:00,81.508,3,
2023/06/15 20:00:00,81.508,3,
2023/06/15 20:15:00,81.509,3,
2023/06/15 20:30:00,81.510,3,
2023/06/15 20:45:00,81.511,3,
2023/06/15 21:00:00,81.512,3,
2023/06/15 21:15:00,81.512,3,
2023/06/15 21:30:00,81.512,3,
2023/06/15 21:45:00,81.514,3,
2023/06/15 22:00:00,81.514,3,
2023/06/15 22:15:00,81.515,3,
2023/06/15 22:30:00,81.515,3,
2023/06/15 22:45:00,81.516,3,
2023/06/15 23:00:00,81.516,3,
2023/06/15 23:15:00,81.517,3,
2023/06/15 23:30:00,81.517,3,
2023/06/15 23:45:00,81.518,3,
2023/06/16 00:00:00,81.518,3,
2023/06/16 00:15:00,81.519,3,
2023/06/16 00:30:00,81.519,3,
2023/06/16 00:45:00,81.520,3,
2023/06/16 01:00:00,81.521,3,
2023/06/16 01:15:00,81.521,3,
2023/06/16 01:30:00,81.521,3,
2023/06/16 01:45:00,81.522,3,
2023/06/16 02:00:00,81.523,3,
2023/06/16 02:15:00,81.523,3,
2023/06/16 02:30:00,81.523,3,
2023/06/16 02:45:00,81.524,3,
2023/06/16 03:00:00,81.524,3,
2023/06/16 03:15:00,81.525,3,
2023/06/16 03:30:00,81.524,3,
2023/06/16 03:45:00,81.525,3,
2023/06/16 04:00:00,81.525,3,
2023/06/16 04:15:00,81.526,3,
2023/06/16 04:30:00,81.526,3,
2023/06/16 04:45:00,81.527,3,
2023/06/16 05:00:00,81.527,3,
2023/06/16 05:15:00,81.527,3,
2023/06/16 05:30:00,81.528,3,
2023/06/16 05:45:00,81.530,3,
2023/06/16 06:00:00,81.532,3,
2023/06/16 06:15:00,81.533,3,
2023/06/16 06:30:00,81.534,3,
2023/06/16 06:45:00,81.536,3,
2023/06/16 07:00:00,81.538,3,
2023/06/16 07:15:00,81.539,3,
2023/06/16 07:30:00,81.541,3,
2023/06/16 07:45:00,81.543,3,
2023/06/16 08:00:00,81.544,3,
2023/06/16 08:15:00,81.545,3,
2023/06/16 08:30:00,81.546,3,
2023/06/16 08:45:00,81.548,3,
2023/06/16 09:00:00,81.549,3,
2023/06/16 09:15:00,81.551,3,
2023/06/16 09:30:00,81.552,3,
2023/06/16 09:45:00,81.553,3,
2023/06/16 10:00:00,81.555,3,
2023/06/16 10:15:00,81.555,3,
2023/06/16 10:30:00,81.557,3,
2023/06/16 10:45:00,81.558,3,
2023/06/16 11:00:00,81.559,3,
2023/06/16 11:15:00,81.560,3,
2023/06/16 11:30:00,81.562,3,
2023/06/16 11:45:00,81.562,3,
2023/06/16 12:00:00,81.564,3,
2023/06/16 12:15:00,81.565,3,
2023/06/16 12:30:00,81.565,3,
2023/06/16 12:45:00,81.567,3,
2023/06/16 13:00:00,81.568,3,
2023/06/16 13:15:00,81.569,3,
2023/06/16 13:30:00,81.569,3,
2023/06/16 13:45:00,81.571,3,
2023/06/16 14:00:00,81.571,3,
2023/06/16 14:15:00,81.573,3,
2023/06/16 14:30:00,81.573,3,
2023/06/16 14:45:00,81.574,3,
2023/06/16 15:00:00,81.575,3,
2023/06/16 15:15:00,81.576,3,
2023/06/16 15:30:00,81.577,3,
2023/06/16 15:45:00,81.578,3,
2023/06/16 16:00:00,81.578,3,
2023/06/16 16:15:00,81.579,3,
2023/06/16 16:30:00,81.580,3,
2023/06/16 16:45:00,81.580,3,
2023/06/16 17:00:00,81.581,3,
2023/06/16 17:15:00,81.582,3,
2023/06/16 17:30:00,81.583,3,
2023/06/16 17:45:00,81.584,3,
2023/06/16 18:00:00,81.584,3,
2023/06/16 18:15:00,81.585,3,
2023/06/16 18:30:00,81.585,3,
2023/06/16 18:45:00,81.586,3,
2023/06/16 19:00:00,81.587,3,
2023/06/16 19:15:00,81.588,3,
2023/06/16 19:30:00,81.588,3,
2023/06/16 19:45:00,81.588,3,
2023/06/16 20:00:00,81.589,3,
2023/06/16 20:15:00,81.589,3,
2023/06/16 20:30:00,81.590,3,
2023/06/16 20:45:00,81.590,3,
2023/06/16 21:00:00,81.590,3,
2023/06/16 21:15:00,81.590,3,
2023/06/16 21:30:00,81.591,3,
2023/06/16 21:45:00,81.592,3,
2023/06/16 22:00:00,81.591,3,
2023/06/16 22:15:00,81.592,3,
2023/06/16 22:30:00,81.592,3,
2023/06/16 22:45:00,81.592,3,
2023/06/16 23:00:00,81.593,3,
2023/06/16 23:15:00,81.594,3,
2023/06/16 23:30:00,81.593,3,
2023/06/16 23:45:00,81.594,3,
2023/06/17 00:00:00,81.594,3,
2023/06/17 00:15:00,81.594,3,
2023/06/17 00:30:00,81.595,3,
2023/06/17 00:45:00,81.595,3,
2023/06/17 01:00:00,81.595,3,
2023/06/17 01:15:00,81.595,3,
2023/06/17 01:30:00,81.595,3,
2023/06/17 01:45:00,81.596,3,
2023/06/17 02:00:00,81.596,3,
2023/06/17 02:15:00,81.596,3,
2023/06/17 02:30:00,81.596,3,
2023/06/17 02:45:00,81.597,3,
2023/06/17 03:00:00,81.598,3,
2023/06/17 03:15:00,81.598,3,
2023/06/17 03:30:00,81.598,3,
2023/06/17 03:45:00,81.599,3,
2023/06/17 04:00:00,81.600,3,
2023/06/17 04:15:00,81.600,3,
2023/06/17 04:30:00,81.600,3,
2023/06/17 04:45:00,81.601,3,
2023/06/17 05:00:00,81.601,3,
2023/06/17 05:15:00,81.601,3,
2023/06/17 05:30:00,81.602,3,
2023/06/17 05:45:00,81.602,3,
2023/06/17 06:00:00,81.602,3,
2023/06/17 06:15:00,81.603,3,
2023/06/17 06:30:00,81.603,3,
2023/06/17 06:45:00,81.604,3,
2023/06/17 07:00:00,81.604,3,
2023/06/17 07:15:00,81.604,3,
2023/06/17 07:30:00,81.604,3,
2023/06/17 07:45:00,81.604,3,
2023/06/17 08:00:00,81.605,3,
2023/06/17 08:15:00,81.605,3,
2023/06/17 08:30:00,81.606,3,
2023/06/17 08:45:00,81.608,3,
2023/06/17 09:00:00,81.609,3,
2023/06/17 09:15:00,81.610,3,
2023/06/17 09:30:00,81.610,3,
2023/06/17 09:45:00,81.611,3,
2023/06/17 10:00:00,81.614,3,
2023/06/17 10:15:00,81.614,3,
2023/06/17 10:30:00,81.614,3,
2023/06/17 10:45:00,81.615,3,
2023/06/17 11:00:00,81.616,3,
2023/06/17 11:15:00,81.617,3,
2023/06/17 11:30:00,81.617,3,
2023/06/17 11:45:00,81.619,3,
2023/06/17 12:00:00,81.620,3,
2023/06/17 12:15:00,81.618,3,
2023/06/17 12:30:00,81.621,3,
2023/06/17 12:45:00,81.620,3,
2023/06/17 13:00:00,81.621,3,
2023/06/17 13:15:00,81.621,3,
2023/06/17 13:30:00,81.624,3,
2023/06/17 13:45:00,81.623,3,
2023/06/17 14:00:00,81.625,3,
2023/06/17 14:15:00,81.623,3,
2023/06/17 14:30:00,81.624,3,
2023/06/17 14:45:00,81.626,3,
2023/06/17 15:00:00,81.626,3,
2023/06/17 15:15:00,81.625,3,
2023/06/17 15:30:00,81.626,3,
2023/06/17 15:45:00,81.627,3,
2023/06/17 16:00:00,81.628,3,
2023/06/17 16:15:00,81.629,3,
2023/06/17 16:30:00,81.630,3,
2023/06/17 16:45:00,81.631,3,
2023/06/17 17:00:00,81.631,3,
2023/06/17 17:15:00,81.631,3,
2023/06/17 17:30:00,81.632,3,
2023/06/17 17:45:00,81.633,3,
2023/06/17 18:00:00,81.633,3,
2023/06/17 18:15:00,81.634,3,
2023/06/17 18:30:00,81.635,3,
2023/06/17 18:45:00,81.636,3,
2023/06/17 19:00:00,81.637,3,
2023/06/17 19:15:00,81.637,3,
2023/06/17 19:30:00,81.638,3,
2023/06/17 19:45:00,81.640,3,
2023/06/17 20:00:00,81.639,3,
2023/06/17 20:15:00,81.641,3,
2023/06/17 20:30:00,81.641,3,
2023/06/17 20:45:00,81.642,3,
2023/06/17 21:00:00,81.642,3,
2023/06/17 21:15:00,81.642,3,
2023/06/17 21:30:00,81.644,3,
2023/06/17 21:45:00,81.644,3,
2023/06/17 22:00:00,81.645,3,
2023/06/17 22:15:00,81.646,3,
2023/06/17 22:30:00,81.645,3,
2023/06/17 22:45:00,81.646,3,
2023/06/17 23:00:00,81.647,3,
2023/06/17 23:15:00,81.647,3,
2023/06/17 23:30:00,81.647,3,
2023/06/17 23:45:00,81.648,3,
2023/06/18 00:00:00,81.648,3,
2023/06/18 00:15:00,81.648,3,
2023/06/18 00:30:00,81.649,3,
2023/06/18 00:45:00,81.650,3,
2023/06/18 01:00:00,81.651,3,
2023/06/18 01:15:00,81.651,3,
2023/06/18 01:30:00,81.651,3,
2023/06/18 01:45:00,81.651,3,
2023/06/18 02:00:00,81.651,3,
2023/06/18 02:15:00,81.651,3,
2023/06/18 02:30:00,81.652,3,
2023/06/18 02:45:00,81.652,3,
2023/06/18 03:00:00,81.652,3,
2023/06/18 03:15:00,81.652,3,
2023/06/18 03:30:00,81.652,3,
2023/06/18 03:45:00,81.652,3,
2023/06/18 04:00:00,81.653,3,
2023/06/18 04:15:00,81.653,3,
2023/06/18 04:30:00,81.653,3,
2023/06/18 04:45:00,81.653,3,
2023/06/18 05:00:00,81.654,3,
2023/06/18 05:15:00,81.653,3,
2023/06/18 05:30:00,81.653,3,
2023/06/18 05:45:00,81.653,3,
2023/06/18 06:00:00,81.654,3,
2023/06/18 06:15:00,81.653,3,
2023/06/18 06:30:00,81.653,3,
2023/06/18 06:45:00,81.654,3,
2023/06/18 07:00:00,81.653,3,
2023/06/18 07:15:00,81.653,3,
2023/06/18 07:30:00,81.653,3,
2023/06/18 07:45:00,81.653,3,
2023/06/18 08:00:00,81.653,3,
2023/06/18 08:15:00,81.653,3,
2023/06/18 08:30:00,81.653,3,
2023/06/18 08:45:00,81.653,3,
2023/06/18 09:00:00,81.654,3,
2023/06/18 09:15:00,81.654,3,
2023/06/18 09:30:00,81.655,3,
2023/06/18 09:45:00,81.656,3,
2023/06/18 10:00:00,81.656,3,
2023/06/18 10:15:00,81.658,3,
2023/06/18 10:30:00,81.658,3,
2023/06/18 10:45:00,81.659,3,
2023/06/18 11:00:00,81.660,3,
2023/06/18 11:15:00,81.661,3,
2023/06/18 11:30:00,81.662,3,
2023/06/18 11:45:00,81.663,3,
2023/06/18 12:00:00,81.664,3,
2023/06/18 12:15:00,81.664,3,
2023/06/18 12:30:00,81.665,3,
2023/06/18 12:45:00,81.665,3,
2023/06/18 13:00:00,81.666,3,
2023/06/18 13:15:00,81.665,3,
2023/06/18 13:30:00,81.668,3,
2023/06/18 13:45:00,81.668,3,
2023/06/18 14:00:00,81.667,3,
2023/06/18 14:15:00,81.669,3,
2023/06/18 14:30:00,81.670,3,
2023/06/18 14:45:00,81.670,3,
2023/06/18 15:00:00,81.670,3,
2023/06/18 15:15:00,81.671,3,
2023/06/18 15:30:00,81.672,3,
2023/06/18 15:45:00,81.671,3,
2023/06/18 16:00:00,81.672,3,
2023/06/18 16:15:00,81.672,3,
2023/06/18 16:30:00,81.673,3,
2023/06/18 16:45:00,81.673,3,
2023/06/18 17:00:00,81.674,3,
2023/06/18 17:15:00,81.674,3,
2023/06/18 17:30:00,81.674,3,
2023/06/18 17:45:00,81.675,3,
2023/06/18 18:00:00,81.675,3,
2023/06/18 18:15:00,81.675,3,
2023/06/18 18:30:00,81.676,3,
2023/06/18 18:45:00,81.676,3,
2023/06/18 19:00:00,81.677,3,
2023/06/18 19:15:00,81.677,3,
2023/06/18 19:30:00,81.677,3,
2023/06/18 19:45:00,81.678,3,
2023/06/18 20:00:00,81.678,3,
2023/06/18 20:15:00,81.678,3,
2023/06/18 20:30:00,81.679,3,
2023/06/18 20:45:00,81.679,3,
2023/06/18 21:00:00,81.678,3,
2023/06/18 21:15:00,81.679,3,
2023/06/18 21:30:00,81.678,3,
2023/06/18 21:45:00,81.679,3,
2023/06/18 22:00:00,81.679,3,
2023/06/18 22:15:00,81.679,3,
2023/06/18 22:30:00,81.680,3,
2023/06/18 22:45:00,81.680,3,
2023/06/18 23:00:00,81.680,3,
2023/06/18 23:15:00,81.679,3,
2023/06/18 23:30:00,81.679,3,
2023/06/18 23:45:00,81.679,3,
2023/06/19 00:00:00,81.679,3,
2023/06/19 00:15:00,81.679,3,
2023/06/19 00:30:00,81.679,3,
2023/06/19 00:45:00,81.680,3,
2023/06/19 01:00:00,81.679,3,
2023/06/19 01:15:00,81.679,3,
2023/06/19 01:30:00,81.679,3,
2023/06/19 01:45:00,81.679,3,
2023/06/19 02:00:00,81.679,3,
2023/06/19 02:15:00,81.679,3,
2023/06/19 02:30:00,81.678,3,
2023/06/19 02:45:00,81.678,3,
2023/06/19 03:00:00,81.678,3,
2023/06/19 03:15:00,81.679,3,
2023/06/19 03:30:00,81.681,3,
2023/06/19 03:45:00,81.679,3,
2023/06/19 04:00:00,81.679,3,
2023/06/19 04:15:00,81.679,3,
2023/06/19 04:30:00,81.679,3,
2023/06/19 04:45:00,81.679,3,
2023/06/19 05:00:00,81.678,3,
2023/06/19 05:15:00,81.679,3,
2023/06/19 05:30:00,81.679,3,
2023/06/19 05:45:00,81.678,3,
2023/06/19 06:00:00,81.677,3,
2023/06/19 06:15:00,81.679,3,
2023/06/19 06:30:00,81.679,3,
2023/06/19 06:45:00,81.678,3,
2023/06/19 07:00:00,81.680,3,
2023/06/19 07:15:00,81.679,3,
2023/06/19 07:30:00,81.679,3,
2023/06/19 07:45:00,81.680,3,
2023/06/19 08:00:00,81.680,3,
2023/06/19 08:15:00,81.681,3,
2023/06/19 08:30:00,81.681,3,
