Date Time,VALUE,QUALITY,COMMENT
2014/06/16 17:07:00,0.2,2,
2014/06/16 21:11:00,0.2,2,
2014/06/16 23:49:00,0.2,2,
2014/06/17 08:52:30,0.2,2,
2014/06/18 13:45:00,0.0,2,
2014/06/20 14:28:30,0.2,2,
2014/06/20 18:26:00,0.2,2,
2014/06/20 19:00:30,0.2,2,
2014/06/20 19:09:00,0.2,2,
2014/06/20 19:14:00,0.2,2,
2014/06/20 19:20:30,0.2,2,
2014/06/20 19:23:00,0.2,2,
2014/06/20 19:25:00,0.2,2,
2014/06/20 19:27:00,0.2,2,
2014/06/20 19:29:00,0.2,2,
2014/06/20 19:31:00,0.4,2,
2014/06/20 19:32:30,0.2,2,
2014/06/20 19:33:30,0.2,2,
2014/06/20 19:35:00,0.2,2,
2014/06/20 19:36:30,0.2,2,
2014/06/20 19:38:30,0.2,2,
2014/06/20 19:40:30,0.4,2,
2014/06/20 19:42:30,0.2,2,
2014/06/20 19:45:00,0.2,2,
2014/06/20 19:47:00,0.2,2,
2014/06/20 19:49:00,0.2,2,
2014/06/20 19:51:00,0.4,2,
2014/06/20 19:52:00,0.2,2,
2014/06/20 19:52:30,0.2,2,
2014/06/20 19:54:30,0.2,2,
2014/06/20 20:08:30,0.2,2,
2014/06/20 20:13:30,0.4,2,
2014/06/20 20:21:00,0.2,2,
2014/06/20 23:21:30,0.2,2,
2014/06/20 23:29:00,0.2,2,
2014/06/21 06:42:00,0.2,2,
2014/06/21 09:06:00,0.2,2,
2014/06/21 09:14:00,0.2,2,
2014/06/21 09:20:30,0.4,2,
2014/06/21 09:44:00,0.2,2,
2014/06/21 10:49:00,0.2,2,
2014/06/21 10:59:30,0.2,2,
2014/06/21 11:59:00,0.2,2,
2014/06/21 12:17:30,0.2,2,
2014/06/21 12:34:00,0.4,2,
2014/06/21 17:15:30,0.2,2,
2014/06/21 17:37:30,0.2,2,
2014/06/21 17:49:30,0.2,2,
2014/06/21 18:17:30,0.2,2,
2014/06/21 23:11:30,0.2,2,
2014/06/22 09:24:00,0.2,2,
2014/06/23 04:08:30,0.2,2,
2014/06/23 04:27:00,0.2,2,
2014/06/23 04:53:00,0.2,2,
2014/06/23 05:32:00,0.2,2,
2014/06/23 06:04:00,0.2,2,
2014/06/23 11:42:00,0.2,2,
2014/06/23 13:04:00,0.2,2,
2014/06/23 13:57:30,0.2,2,
2014/06/23 17:28:30,0.2,2,
2014/06/23 18:18:30,0.2,2,
2014/06/23 18:19:00,0.2,2,
2014/06/23 18:19:30,0.2,2,
2014/06/23 18:20:30,0.4,2,
2014/06/23 18:22:30,0.2,2,
2014/06/23 18:25:00,0.2,2,
2014/06/23 18:28:30,0.2,2,
2014/06/23 18:36:30,0.2,2,
2014/06/24 04:21:30,0.2,2,
2014/06/24 04:39:30,0.2,2,
2014/06/24 05:07:30,0.2,2,
2014/06/24 05:34:30,0.2,2,
2014/06/24 06:01:00,0.2,2,
2014/06/24 06:23:30,0.2,2,
2014/06/24 06:43:30,0.2,2,
2014/06/24 06:59:30,0.2,2,
2014/06/24 07:29:00,0.4,2,
2014/06/24 08:42:30,0.2,2,
2014/06/24 08:49:30,0.2,2,
2014/06/24 08:54:00,0.2,2,
2014/06/24 08:58:00,0.2,2,
2014/06/24 09:02:30,0.2,2,
2014/06/24 09:07:30,0.2,2,
2014/06/24 09:11:30,0.4,2,
2014/06/24 09:26:30,0.2,2,
2014/06/24 09:29:30,0.2,2,
2014/06/24 09:32:00,0.2,2,
2014/06/24 09:35:00,0.2,2,
2014/06/24 09:38:00,0.2,2,
2014/06/24 09:40:30,0.2,2,
2014/06/24 09:44:30,0.2,2,
2014/06/24 19:49:30,0.2,2,
2014/06/24 21:01:30,0.2,2,
2014/06/24 21:17:30,0.2,2,
2014/06/24 22:10:30,0.2,2,
2014/06/24 22:11:00,0.2,2,
2014/06/24 22:16:00,0.2,2,
2014/06/24 22:25:00,0.2,2,
2014/06/24 22:32:30,0.2,2,
2014/06/24 23:27:00,0.2,2,
2014/06/24 23:31:00,0.2,2,
2014/06/24 23:34:00,0.2,2,
2014/06/24 23:46:30,0.2,2,
2014/06/25 03:07:00,0.4,2,
2014/06/25 05:39:30,0.2,2,
2014/06/25 05:47:30,0.2,2,
2014/06/25 19:39:00,0.2,2,
2014/06/25 19:52:00,0.2,2,
2014/06/25 19:56:00,0.2,2,
2014/06/25 19:59:00,0.2,2,
2014/06/25 20:08:30,0.2,2,
2014/06/25 20:20:00,0.2,2,
2014/06/25 20:50:00,0.2,2,
2014/06/26 01:30:30,0.2,2,
2014/06/26 22:49:00,0.2,2,
2014/06/26 22:54:00,0.2,2,
2014/06/27 22:52:30,0.2,2,
2014/06/28 02:05:00,0.2,2,
2014/06/28 02:11:30,0.2,2,
2014/06/28 02:19:30,0.4,2,
2014/06/28 02:25:30,0.2,2,
2014/06/28 02:42:00,0.2,2,
2014/06/28 04:43:30,0.2,2,
2014/06/28 05:19:30,0.2,2,
2014/06/28 05:24:00,0.2,2,
2014/06/28 07:13:00,0.2,2,
2014/06/28 10:38:00,0.4,2,
2014/06/28 10:52:30,0.2,2,
2014/06/28 13:21:30,0.2,2,
2014/06/28 13:28:30,0.2,2,
2014/06/28 13:35:00,0.2,2,
2014/06/28 21:09:30,0.2,2,
2014/06/28 21:25:30,0.2,2,
2014/06/28 21:29:30,0.2,2,
2014/06/28 21:33:30,0.4,2,
2014/06/28 21:42:30,0.2,2,
2014/06/28 21:51:00,0.2,2,
2014/06/28 22:00:00,0.2,2,
2014/06/28 22:46:00,0.2,2,
2014/06/28 22:49:30,0.2,2,
2014/06/28 22:53:00,0.4,2,
2014/06/28 22:56:30,0.2,2,
2014/06/28 23:01:00,0.2,2,
2014/06/28 23:08:00,0.2,2,
2014/06/28 23:39:30,0.2,2,
2014/06/29 01:34:30,0.2,2,
2014/06/29 02:42:00,0.2,2,
2014/06/29 03:12:30,0.2,2,
2014/06/29 05:34:00,0.2,2,
2014/06/29 08:53:30,0.4,2,
2014/06/29 10:45:30,0.2,2,
2014/06/29 10:50:00,0.2,2,
2014/06/29 11:09:00,0.2,2,
2014/06/29 13:17:00,0.2,2,
2014/06/29 13:53:00,0.2,2,
2014/06/29 13:54:00,0.2,2,
2014/06/29 14:16:30,0.2,2,
2014/06/29 14:25:30,0.2,2,
2014/06/29 14:26:30,0.2,2,
2014/06/29 14:28:00,0.2,2,
2014/06/29 14:31:00,0.2,2,
2014/06/29 14:33:30,0.4,2,
2014/06/29 14:35:30,0.2,2,
2014/06/29 14:37:30,0.2,2,
2014/06/29 14:39:30,0.2,2,
2014/06/29 14:42:30,0.2,2,
2014/06/29 14:51:00,0.4,2,
2014/06/29 16:09:00,0.2,2,
2014/06/29 19:16:30,0.2,2,
2014/06/30 06:42:00,0.2,2,
2014/06/30 17:02:30,0.2,2,
2014/06/30 18:10:00,0.2,2,
2014/07/01 05:19:30,0.4,2,
2014/07/03 23:38:00,0.2,2,
2014/07/04 09:49:00,0.2,2,
2014/07/04 09:54:00,0.2,2,
2014/07/04 17:26:30,0.2,2,
2014/07/04 17:43:00,0.2,2,
2014/07/04 17:46:00,0.2,2,
2014/07/04 17:48:30,0.2,2,
2014/07/04 17:52:00,0.2,2,
2014/07/04 17:53:00,0.2,2,
2014/07/05 02:55:30,0.2,2,
2014/07/05 04:57:30,0.2,2,
2014/07/05 06:04:30,0.2,2,
2014/07/05 06:32:30,0.2,2,
2014/07/05 07:00:00,0.2,2,
2014/07/05 07:27:30,0.2,2,
2014/07/05 08:27:30,0.2,2,
2014/07/05 10:22:30,0.2,2,
2014/07/05 11:05:30,0.2,2,
2014/07/05 11:25:00,0.2,2,
2014/07/05 12:14:30,0.2,2,
2014/07/05 13:52:00,0.2,2,
2014/07/05 13:55:00,0.2,2,
2014/07/05 13:58:00,0.2,2,
2014/07/05 16:27:30,0.2,2,
2014/07/05 17:03:00,0.2,2,
2014/07/05 18:09:00,0.2,2,
2014/07/09 00:03:30,0.4,2,
2014/07/09 00:11:00,0.2,2,
2014/07/09 00:15:00,0.2,2,
2014/07/09 00:18:30,0.2,2,
2014/07/09 00:22:30,0.2,2,
2014/07/09 02:46:30,0.4,2,
2014/07/09 03:08:00,0.2,2,
2014/07/09 06:41:00,0.2,2,
2014/07/09 07:05:00,0.2,2,
2014/07/09 07:11:00,0.2,2,
2014/07/09 07:24:30,0.2,2,
2014/07/09 07:37:00,0.2,2,
2014/07/09 07:46:00,0.2,2,
2014/07/09 08:00:30,0.4,2,
2014/07/09 08:10:30,0.2,2,
2014/07/09 08:18:30,0.2,2,
2014/07/09 08:22:00,0.2,2,
2014/07/09 08:26:30,0.2,2,
2014/07/09 08:29:30,0.4,2,
2014/07/09 08:32:30,0.2,2,
2014/07/09 08:35:30,0.2,2,
2014/07/09 08:38:30,0.2,2,
2014/07/09 08:42:00,0.2,2,
2014/07/09 08:45:00,0.2,2,
2014/07/09 08:47:30,0.4,2,
2014/07/09 08:50:30,0.2,2,
2014/07/09 08:53:00,0.2,2,
2014/07/09 08:56:00,0.2,2,
2014/07/09 08:58:30,0.2,2,
2014/07/09 09:01:00,0.2,2,
2014/07/09 09:03:00,0.4,2,
2014/07/09 09:05:00,0.2,2,
2014/07/09 09:06:00,0.2,2,
2014/07/09 09:08:30,0.2,2,
2014/07/09 09:11:30,0.2,2,
2014/07/09 09:14:30,0.2,2,
2014/07/09 09:16:30,0.4,2,
2014/07/09 09:21:00,0.2,2,
2014/07/09 09:25:00,0.2,2,
2014/07/09 09:30:00,0.2,2,
2014/07/09 09:36:30,0.2,2,
2014/07/09 09:43:30,0.2,2,
2014/07/09 09:54:00,0.2,2,
2014/07/09 10:05:30,0.4,2,
2014/07/09 10:12:30,0.2,2,
2014/07/09 10:17:00,0.2,2,
2014/07/09 10:22:30,0.2,2,
2014/07/09 10:28:00,0.2,2,
2014/07/09 10:36:30,0.2,2,
2014/07/09 10:58:00,0.2,2,
2014/07/09 11:16:00,0.2,2,
2014/07/09 11:16:30,0.2,2,
2014/07/09 11:22:00,0.2,2,
2014/07/09 11:27:00,0.2,2,
2014/07/09 11:36:00,0.2,2,
2014/07/09 11:50:00,0.2,2,
2014/07/09 12:14:00,0.2,2,
2014/07/09 12:52:00,0.2,2,
2014/07/09 13:00:00,0.4,2,
2014/07/09 13:21:00,0.2,2,
2014/07/09 13:34:30,0.2,2,
2014/07/09 13:44:00,0.2,2,
2014/07/09 13:56:30,0.2,2,
2014/07/09 14:09:00,0.2,2,
2014/07/09 14:22:30,0.2,2,
2014/07/09 14:32:30,0.2,2,
2014/07/09 14:39:00,0.4,2,
2014/07/09 17:22:30,0.2,2,
2014/07/09 17:27:30,0.2,2,
2014/07/09 17:30:30,0.2,2,
2014/07/09 17:34:00,0.2,2,
2014/07/09 17:44:30,0.2,2,
2014/07/09 18:10:00,0.2,2,
2014/07/09 18:17:00,0.2,2,
2014/07/09 18:25:00,0.2,2,
2014/07/10 04:41:30,0.2,2,
2014/07/10 13:51:00,0.4,2,
2014/07/11 08:25:30,0.2,2,
2014/07/11 14:43:30,0.2,2,
2014/07/11 14:51:00,0.2,2,
2014/07/11 18:02:00,0.2,2,
2014/07/11 18:33:00,0.2,2,
2014/07/11 18:54:00,0.2,2,
2014/07/11 22:46:30,0.2,2,
2014/07/11 22:55:30,0.2,2,
2014/07/11 23:02:30,0.2,2,
2014/07/11 23:12:30,0.2,2,
2014/07/11 23:25:00,0.2,2,
2014/07/11 23:38:30,0.2,2,
2014/07/11 23:42:00,0.2,2,
2014/07/11 23:42:30,0.4,2,
2014/07/11 23:43:30,0.2,2,
2014/07/11 23:44:30,0.2,2,
2014/07/11 23:45:30,0.2,2,
2014/07/11 23:46:30,0.2,2,
2014/07/11 23:48:30,0.2,2,
2014/07/11 23:52:30,0.2,2,
2014/07/12 00:19:00,0.2,2,
2014/07/12 00:24:00,0.2,2,
2014/07/12 03:46:00,0.2,2,
2014/07/12 13:31:00,0.2,2,
2014/07/12 13:35:00,0.2,2,
2014/07/12 15:34:30,0.2,2,
2014/07/13 09:18:30,0.2,2,
2014/07/15 06:53:00,0.2,2,
2014/07/15 07:21:00,0.2,2,
2014/07/15 07:37:00,0.2,2,
2014/07/15 07:51:30,0.4,2,
2014/07/15 08:18:00,0.2,2,
2014/07/15 09:14:00,0.2,2,
2014/07/15 09:22:30,0.2,2,
2014/07/15 09:37:00,0.2,2,
2014/07/15 09:49:00,0.2,2,
2014/07/15 10:32:00,0.2,2,
2014/07/15 11:06:30,0.2,2,
2014/07/15 12:03:30,0.2,2,
2014/07/15 12:24:00,0.2,2,
2014/07/15 13:34:00,0.4,2,
2014/07/15 14:36:00,0.2,2,
2014/07/15 19:51:30,0.2,2,
2014/07/16 11:45:00,0.0,2,
2014/07/16 21:10:30,0.2,2,
2014/07/16 21:22:00,0.2,2,
2014/07/16 21:43:00,0.2,2,
2014/07/16 22:04:30,0.4,2,
2014/07/16 22:57:00,0.2,2,
2014/07/17 00:00:00,0.2,2,
2014/07/17 00:12:00,0.2,2,
2014/07/17 00:15:30,0.2,2,
2014/07/17 00:28:30,0.2,2,
2014/07/17 00:42:00,0.2,2,
2014/07/17 00:45:00,0.2,2,
2014/07/17 00:50:00,0.2,2,
2014/07/17 01:11:00,0.2,2,
2014/07/17 02:13:00,0.2,2,
2014/07/17 12:23:30,0.4,2,
2014/07/17 12:24:30,0.2,2,
2014/07/17 12:26:00,0.2,2,
2014/07/17 12:29:30,0.2,2,
2014/07/17 13:22:30,0.2,2,
2014/07/17 17:20:30,0.2,2,
2014/07/17 17:44:00,0.2,2,
2014/07/17 17:47:00,0.2,2,
2014/07/18 04:01:00,0.2,2,
2014/07/22 09:11:00,0.2,2,
2014/07/23 09:33:30,0.2,2,
2014/07/24 03:52:00,0.2,2,
2014/07/24 04:03:00,0.2,2,
2014/07/24 04:17:00,0.2,2,
2014/07/24 04:25:00,0.2,2,
2014/07/24 04:30:30,0.2,2,
2014/07/24 04:33:30,0.2,2,
2014/07/24 04:40:00,0.2,2,
2014/07/24 04:49:00,0.2,2,
2014/07/24 05:15:00,0.4,2,
2014/07/24 05:39:30,0.2,2,
2014/07/24 05:55:30,0.2,2,
2014/07/24 06:13:30,0.2,2,
2014/07/24 06:23:00,0.2,2,
2014/07/24 06:37:00,0.2,2,
2014/07/24 07:33:30,0.2,2,
2014/07/24 07:47:30,0.2,2,
2014/07/24 07:57:00,0.2,2,
2014/07/24 08:02:00,0.2,2,
2014/07/24 08:09:30,0.2,2,
2014/07/24 08:20:00,0.2,2,
2014/07/24 08:27:30,0.4,2,
2014/07/24 08:31:30,0.2,2,
2014/07/24 08:38:30,0.2,2,
2014/07/24 08:43:30,0.2,2,
2014/07/24 08:49:30,0.2,2,
2014/07/24 08:54:00,0.2,2,
2014/07/24 08:59:30,0.2,2,
2014/07/24 09:06:00,0.4,2,
2014/07/24 09:19:00,0.2,2,
2014/07/24 09:50:00,0.2,2,
2014/07/24 10:06:00,0.2,2,
2014/07/24 10:57:30,0.2,2,
2014/07/24 12:44:00,0.2,2,
2014/07/24 20:01:30,0.2,2,
2014/07/24 20:07:30,0.4,2,
2014/07/24 20:10:30,0.2,2,
2014/07/24 20:15:30,0.2,2,
2014/07/24 20:19:00,0.2,2,
2014/07/24 21:08:30,0.2,2,
2014/07/24 21:58:00,0.2,2,
2014/07/24 22:02:00,0.2,2,
2014/07/25 00:35:00,0.2,2,
2014/07/25 00:41:00,0.4,2,
2014/07/25 01:22:00,0.2,2,
2014/07/25 03:32:30,0.2,2,
2014/07/25 10:58:00,0.2,2,
2014/07/25 12:01:00,0.2,2,
2014/07/26 05:36:30,0.2,2,
2014/07/27 10:15:00,0.2,2,
2014/07/29 15:53:30,0.2,2,
2014/07/29 15:56:00,0.2,2,
2014/07/29 15:59:30,0.2,2,
2014/07/29 16:04:00,0.4,2,
2014/07/29 16:46:00,0.2,2,
2014/07/29 17:59:00,0.2,2,
2014/07/30 07:15:00,0.2,2,
2014/07/30 08:28:00,0.2,2,
2014/07/30 11:36:30,0.2,2,
2014/07/31 14:45:00,0.2,2,
2014/07/31 14:46:30,0.2,2,
2014/07/31 14:48:00,0.4,2,
2014/07/31 14:49:00,0.2,2,
2014/07/31 14:50:00,0.2,2,
2014/07/31 14:51:00,0.2,2,
2014/07/31 14:52:00,0.2,2,
2014/07/31 14:53:00,0.4,2,
2014/07/31 14:54:30,0.2,2,
2014/07/31 14:56:00,0.2,2,
2014/07/31 14:56:30,0.2,2,
2014/07/31 14:58:00,0.4,2,
2014/07/31 15:00:00,0.2,2,
2014/07/31 15:01:30,0.2,2,
2014/07/31 15:03:30,0.2,2,
2014/07/31 15:06:30,0.4,2,
2014/07/31 15:11:00,0.2,2,
2014/07/31 15:46:00,0.2,2,
2014/07/31 15:55:30,0.2,2,
2014/07/31 15:59:30,0.2,2,
2014/07/31 16:01:30,0.2,2,
2014/07/31 16:02:00,0.2,2,
2014/07/31 16:05:30,0.2,2,
2014/07/31 16:11:30,0.2,2,
2014/07/31 16:18:30,0.2,2,
2014/07/31 16:27:30,0.4,2,
2014/07/31 16:31:30,0.2,2,
2014/07/31 16:35:30,0.2,2,
2014/07/31 16:46:00,0.2,2,
2014/07/31 17:12:30,0.2,2,
2014/07/31 17:38:30,0.4,2,
2014/07/31 17:47:30,0.2,2,
2014/07/31 17:56:00,0.2,2,
2014/07/31 18:04:30,0.2,2,
2014/07/31 18:24:00,0.2,2,
2014/07/31 18:50:00,0.4,2,
2014/07/31 19:20:30,0.2,2,
2014/07/31 19:22:30,0.2,2,
2014/07/31 19:24:00,0.2,2,
2014/07/31 19:25:00,0.2,2,
2014/07/31 19:26:30,0.4,2,
2014/07/31 19:29:30,0.2,2,
2014/07/31 19:37:30,0.2,2,
2014/07/31 19:59:00,0.2,2,
2014/08/01 04:23:00,0.2,2,
2014/08/01 10:54:00,0.4,2,
2014/08/01 10:58:30,0.2,2,
2014/08/01 11:02:30,0.2,2,
2014/08/01 11:05:30,0.2,2,
2014/08/01 11:08:00,0.2,2,
2014/08/01 11:12:00,0.4,2,
2014/08/01 11:19:00,0.2,2,
2014/08/01 12:38:00,0.2,2,
2014/08/01 13:05:30,0.2,2,
2014/08/01 13:13:30,0.2,2,
2014/08/01 13:24:00,0.4,2,
2014/08/01 13:33:30,0.2,2,
2014/08/01 14:52:30,0.2,2,
2014/08/01 14:57:30,0.2,2,
2014/08/01 15:00:30,0.2,2,
2014/08/01 15:06:00,0.2,2,
2014/08/01 17:20:30,0.4,2,
2014/08/01 17:22:30,0.2,2,
2014/08/01 17:26:00,0.2,2,
2014/08/01 17:30:00,0.2,2,
2014/08/01 17:33:00,0.2,2,
2014/08/01 17:37:00,0.2,2,
2014/08/01 18:08:30,0.2,2,
2014/08/01 20:38:00,0.2,2,
2014/08/02 08:35:30,0.2,2,
2014/08/02 08:59:00,0.2,2,
2014/08/04 16:14:00,0.2,2,
2014/08/06 18:54:00,0.2,2,
2014/08/06 19:00:00,0.2,2,
2014/08/07 02:24:30,0.2,2,
2014/08/10 00:22:30,0.2,2,
2014/08/10 06:07:00,0.2,2,
2014/08/10 06:17:00,0.4,2,
2014/08/10 15:20:00,0.2,2,
2014/08/10 21:49:30,0.2,2,
2014/08/11 08:35:00,0.2,2,
2014/08/11 12:49:00,0.2,2,
2014/08/12 06:16:30,0.2,2,
2014/08/14 14:43:30,0.2,2,
2014/08/18 18:37:30,0.2,2,
2014/08/23 17:30:30,0.2,2,
2014/08/23 17:33:00,0.2,2,
2014/08/23 17:34:00,0.2,2,
2014/08/23 17:46:30,0.2,2,
2014/08/23 18:27:30,0.2,2,
2014/08/23 18:30:30,0.2,2,
2014/08/23 18:32:00,0.4,2,
2014/08/23 18:43:30,0.2,2,
2014/08/24 18:09:00,0.2,2,
2014/08/24 19:49:00,0.2,2,
2014/08/24 20:30:00,0.2,2,
2014/08/25 03:22:00,0.2,2,
2014/08/25 04:29:30,0.2,2,
2014/08/25 05:03:30,0.4,2,
2014/08/25 07:21:00,0.2,2,
2014/08/26 12:44:30,0.2,2,
2014/08/31 07:25:30,0.2,2,
2014/09/01 07:53:30,0.2,2,
2014/09/01 08:06:00,0.2,2,
2014/09/01 08:11:30,0.2,2,
2014/09/01 08:16:30,0.2,2,
2014/09/01 08:23:00,0.4,2,
2014/09/01 08:28:00,0.2,2,
2014/09/01 08:35:00,0.2,2,
2014/09/01 08:39:00,0.2,2,
2014/09/01 08:42:30,0.2,2,
2014/09/01 08:47:00,0.4,2,
2014/09/01 08:50:30,0.2,2,
2014/09/01 08:53:30,0.2,2,
2014/09/01 08:56:30,0.2,2,
2014/09/01 09:00:00,0.2,2,
2014/09/01 09:05:00,0.4,2,
2014/09/01 09:10:30,0.2,2,
2014/09/01 09:17:30,0.2,2,
2014/09/01 09:23:00,0.2,2,
2014/09/01 09:30:30,0.2,2,
2014/09/01 10:05:00,0.4,2,
2014/09/01 13:45:00,0.2,2,
2014/09/01 13:48:00,0.2,2,
2014/09/01 13:58:00,0.2,2,
2014/09/01 14:39:30,0.2,2,
2014/09/01 14:44:00,0.4,2,
2014/09/01 14:52:30,0.2,2,
2014/09/01 14:59:00,0.2,2,
2014/09/01 15:03:30,0.2,2,
2014/09/01 15:09:00,0.2,2,
2014/09/01 16:14:30,0.4,2,
2014/09/01 16:15:30,0.2,2,
2014/09/01 16:16:00,0.2,2,
2014/09/01 16:17:00,0.2,2,
2014/09/01 16:17:30,0.2,2,
2014/09/01 16:19:00,0.4,2,
2014/09/01 16:22:00,0.2,2,
2014/09/01 16:23:00,0.2,2,
2014/09/01 16:24:00,0.2,2,
2014/09/01 16:25:00,0.4,2,
2014/09/01 16:26:30,0.2,2,
2014/09/01 16:28:30,0.2,2,
2014/09/01 16:32:00,0.2,2,
2014/09/01 16:35:30,0.4,2,
2014/09/01 16:39:00,0.2,2,
2014/09/01 16:41:30,0.2,2,
2014/09/01 16:45:00,0.2,2,
2014/09/01 16:49:00,0.4,2,
2014/09/01 16:54:30,0.2,2,
2014/09/01 17:02:30,0.2,2,
2014/09/02 00:12:00,0.2,2,
2014/09/02 05:41:00,0.2,2,
2014/09/04 13:13:00,0.2,2,
2014/09/09 01:38:00,0.2,2,
2014/09/09 01:55:30,0.2,2,
2014/09/09 02:03:00,0.2,2,
2014/09/09 02:09:00,0.2,2,
2014/09/09 02:09:30,0.2,2,
2014/09/09 02:13:00,0.2,2,
2014/09/09 02:22:30,0.2,2,
2014/09/09 02:29:00,0.2,2,
2014/09/09 02:32:00,0.2,2,
2014/09/09 02:37:30,0.4,2,
2014/09/09 02:47:00,0.2,2,
2014/09/09 02:52:00,0.2,2,
2014/09/09 03:36:30,0.2,2,
2014/09/09 04:23:30,0.2,2,
2014/09/09 06:31:00,0.4,2,
2014/09/09 07:41:30,0.2,2,
2014/09/09 07:53:00,0.2,2,
2014/09/11 06:30:00,0.2,2,
2014/09/11 06:30:30,0.2,2,
2014/09/11 06:31:30,0.2,2,
2014/09/11 06:35:00,0.2,2,
2014/09/11 06:47:00,0.4,2,
2014/09/11 07:02:00,0.2,2,
2014/09/11 10:10:00,0.2,2,
2014/09/11 10:15:30,0.2,2,
2014/09/11 11:55:00,0.2,2,
2014/09/11 13:55:00,0.0,2,
2014/09/11 16:35:30,0.2,2,
2014/09/12 00:23:30,0.2,2,
2014/09/13 07:24:30,0.2,2,
2014/09/15 02:50:30,0.2,2,
2014/09/16 20:17:30,0.2,2,
2014/09/16 20:19:30,0.2,2,
2014/09/16 20:23:30,0.2,2,
2014/09/17 01:40:30,0.2,2,
2014/09/17 02:59:00,0.2,2,
2014/09/17 03:26:00,0.2,2,
2014/09/17 10:05:00,0.2,2,
2014/09/17 12:55:30,0.4,2,
2014/09/17 14:57:00,0.2,2,
2014/09/17 22:12:30,0.2,2,
2014/09/21 03:05:00,0.2,2,
2014/09/24 16:02:00,0.2,2,
2014/09/24 16:02:30,0.4,2,
2014/09/24 16:03:30,0.2,2,
2014/09/24 16:27:30,0.2,2,
2014/09/24 16:28:00,0.2,2,
2014/09/24 16:28:30,0.2,2,
2014/09/24 16:29:00,0.4,2,
2014/09/24 16:29:30,0.2,2,
2014/09/24 16:30:00,0.2,2,
2014/09/24 16:30:30,0.2,2,
2014/09/24 16:31:00,0.2,2,
2014/09/24 16:31:30,0.4,2,
2014/09/24 16:32:00,0.4,2,
2014/09/24 16:32:30,0.2,2,
2014/09/24 16:33:00,0.4,2,
2014/09/24 16:33:30,0.4,2,
2014/09/24 16:34:00,0.4,2,
2014/09/24 16:34:30,0.2,2,
2014/09/24 16:35:00,0.6,2,
2014/09/24 16:35:30,0.2,2,
2014/09/24 16:36:00,0.2,2,
2014/09/24 16:36:30,0.2,2,
2014/09/24 16:37:00,0.2,2,
2014/09/24 16:37:30,0.2,2,
2014/09/24 16:38:00,0.8,2,
2014/09/24 16:38:30,0.6,2,
2014/09/24 16:39:00,0.4,2,
2014/09/24 16:39:30,0.2,2,
2014/09/24 16:40:00,0.2,2,
2014/09/24 16:40:30,0.4,2,
2014/09/24 16:41:00,0.4,2,
2014/09/24 16:41:30,0.4,2,
2014/09/24 16:42:00,0.2,2,
2014/09/24 16:42:30,0.2,2,
2014/09/24 16:43:30,0.2,2,
2014/09/24 16:46:00,0.2,2,
2014/09/24 16:49:00,0.2,2,
2014/09/24 16:51:00,0.4,2,
2014/09/24 16:53:30,0.2,2,
2014/09/24 16:55:30,0.2,2,
2014/09/24 16:57:30,0.2,2,
2014/09/24 17:00:30,0.2,2,
2014/09/24 17:02:30,0.2,2,
2014/09/24 17:05:30,0.4,2,
2014/09/24 17:09:00,0.2,2,
2014/09/24 17:12:30,0.2,2,
2014/09/24 17:14:30,0.2,2,
2014/09/24 17:17:00,0.2,2,
2014/09/24 17:18:30,0.2,2,
2014/09/24 17:20:30,0.2,2,
2014/09/24 17:23:30,0.2,2,
2014/09/24 17:27:00,0.4,2,
2014/09/24 17:31:30,0.2,2,
2014/09/24 17:36:30,0.2,2,
2014/09/24 17:42:00,0.2,2,
2014/09/24 17:48:00,0.2,2,
2014/09/24 17:51:00,0.2,2,
2014/09/24 17:54:30,0.2,2,
2014/09/24 18:03:00,0.2,2,
2014/09/24 18:03:30,0.2,2,
2014/09/24 18:15:00,0.2,2,
2014/09/24 18:25:30,0.2,2,
2014/09/24 18:37:30,0.2,2,
2014/09/24 19:16:00,0.2,2,
2014/09/24 19:49:00,0.2,2,
2014/09/24 20:02:30,0.4,2,
2014/09/24 20:15:30,0.2,2,
2014/09/24 20:25:30,0.2,2,
2014/09/24 20:37:30,0.2,2,
2014/09/24 20:47:30,0.2,2,
2014/09/24 20:59:30,0.2,2,
2014/09/24 21:10:30,0.4,2,
2014/09/24 21:21:00,0.2,2,
2014/09/24 21:38:00,0.2,2,
2014/09/24 22:28:30,0.2,2,
2014/09/30 15:03:30,0.2,2,
2014/09/30 15:05:00,0.2,2,
2014/09/30 15:08:30,0.2,2,
2014/09/30 15:12:00,0.2,2,
2014/09/30 15:37:30,0.2,2,
2014/09/30 15:39:30,0.2,2,
2014/09/30 15:43:30,0.2,2,
2014/10/06 15:55:30,0.2,2,
2014/10/06 16:34:30,0.2,2,
2014/10/06 16:45:30,0.2,2,
2014/10/06 16:53:00,0.2,2,
2014/10/06 17:13:30,0.2,2,
2014/10/06 17:22:30,0.2,2,
2014/10/06 17:44:30,0.2,2,
2014/10/06 17:52:00,0.2,2,
2014/10/06 18:18:30,0.2,2,
2014/10/06 18:35:00,0.2,2,
2014/10/06 18:41:30,0.2,2,
2014/10/06 19:51:00,0.2,2,
2014/10/06 19:54:30,0.2,2,
2014/10/06 19:56:30,0.2,2,
2014/10/06 19:57:00,0.2,2,
2014/10/06 19:57:30,0.2,2,
2014/10/06 19:58:00,0.2,2,
