Date Time,VALUE,QUALITY,COMMENT
2022/10/21 01:15:00,94.423,3,
2022/10/21 01:30:00,94.430,3,
2022/10/21 01:45:00,94.421,3,
2022/10/21 02:00:00,94.422,3,
2022/10/21 02:15:00,94.421,3,
2022/10/21 02:30:00,94.423,3,
2022/10/21 02:45:00,94.418,3,
2022/10/21 03:00:00,94.421,3,
2022/10/21 03:15:00,94.418,3,
2022/10/21 03:30:00,94.419,3,
2022/10/21 03:45:00,94.421,3,
2022/10/21 04:00:00,94.419,3,
2022/10/21 04:15:00,94.419,3,
2022/10/21 04:30:00,94.419,3,
2022/10/21 04:45:00,94.420,3,
2022/10/21 05:00:00,94.419,3,
2022/10/21 05:15:00,94.416,3,
2022/10/21 05:30:00,94.419,3,
2022/10/21 05:45:00,94.425,3,
2022/10/21 06:00:00,94.414,3,
2022/10/21 06:15:00,94.422,3,
2022/10/21 06:30:00,94.416,3,
2022/10/21 06:45:00,94.416,3,
2022/10/21 07:00:00,94.416,3,
2022/10/21 07:15:00,94.414,3,
2022/10/21 07:30:00,94.415,3,
2022/10/21 07:45:00,94.410,3,
2022/10/21 08:00:00,94.414,3,
2022/10/21 08:15:00,94.409,3,
2022/10/21 08:30:00,94.412,3,
2022/10/21 08:45:00,94.412,3,
2022/10/21 09:00:00,94.414,3,
2022/10/21 09:15:00,94.418,3,
2022/10/21 09:30:00,94.420,3,
2022/10/21 09:45:00,94.419,3,
2022/10/21 10:00:00,94.417,3,
2022/10/21 10:15:00,94.419,3,
2022/10/21 10:30:00,94.416,3,
2022/10/21 10:45:00,94.414,3,
2022/10/21 11:00:00,94.416,3,
2022/10/21 11:15:00,94.416,3,
2022/10/21 11:30:00,94.417,3,
2022/10/21 11:45:00,94.419,3,
2022/10/21 12:00:00,94.422,3,
2022/10/21 12:15:00,94.419,3,
2022/10/21 12:30:00,94.421,3,
2022/10/21 12:45:00,94.417,3,
2022/10/21 13:00:00,94.420,3,
2022/10/21 13:15:00,94.426,3,
2022/10/21 13:30:00,94.421,3,
2022/10/21 13:45:00,94.419,3,
2022/10/21 14:00:00,94.423,3,
2022/10/21 14:15:00,94.421,3,
2022/10/21 14:30:00,94.422,3,
2022/10/21 14:45:00,94.423,3,
2022/10/21 15:00:00,94.418,3,
2022/10/21 15:15:00,94.424,3,
2022/10/21 15:30:00,94.438,3,
2022/10/21 15:45:00,94.437,3,
2022/10/21 16:00:00,94.437,3,
2022/10/21 16:15:00,94.433,3,
2022/10/21 16:30:00,94.432,3,
2022/10/21 16:45:00,94.431,3,
2022/10/21 17:00:00,94.433,3,
2022/10/21 17:15:00,94.432,3,
2022/10/21 17:30:00,94.431,3,
2022/10/21 17:45:00,94.436,3,
2022/10/21 18:00:00,94.435,3,
2022/10/21 18:15:00,94.436,3,
2022/10/21 18:30:00,94.437,3,
2022/10/21 18:45:00,94.438,3,
2022/10/21 19:00:00,94.438,3,
2022/10/21 19:15:00,94.439,3,
2022/10/21 19:30:00,94.439,3,
2022/10/21 19:45:00,94.438,3,
2022/10/21 20:00:00,94.440,3,
2022/10/21 20:15:00,94.447,3,
2022/10/21 20:30:00,94.440,3,
2022/10/21 20:45:00,94.439,3,
2022/10/21 21:00:00,94.439,3,
2022/10/21 21:15:00,94.445,3,
2022/10/21 21:30:00,94.444,3,
2022/10/21 21:45:00,94.442,3,
2022/10/21 22:00:00,94.445,3,
2022/10/21 22:15:00,94.445,3,
2022/10/21 22:30:00,94.447,3,
2022/10/21 22:45:00,94.449,3,
2022/10/21 23:00:00,94.452,3,
2022/10/21 23:15:00,94.449,3,
2022/10/21 23:30:00,94.456,3,
2022/10/21 23:45:00,94.445,3,
2022/10/22 00:00:00,94.451,3,
2022/10/22 00:15:00,94.451,3,
2022/10/22 00:30:00,94.454,3,
2022/10/22 00:45:00,94.452,3,
2022/10/22 01:00:00,94.453,3,
2022/10/22 01:15:00,94.455,3,
2022/10/22 01:30:00,94.455,3,
2022/10/22 01:45:00,94.454,3,
2022/10/22 02:00:00,94.456,3,
2022/10/22 02:15:00,94.459,3,
2022/10/22 02:30:00,94.456,3,
2022/10/22 02:45:00,94.461,3,
2022/10/22 03:00:00,94.461,3,
2022/10/22 03:15:00,94.461,3,
2022/10/22 03:30:00,94.460,3,
2022/10/22 03:45:00,94.464,3,
2022/10/22 04:00:00,94.461,3,
2022/10/22 04:15:00,94.460,3,
2022/10/22 04:30:00,94.479,3,
2022/10/22 04:45:00,94.477,3,
2022/10/22 05:00:00,94.482,3,
2022/10/22 05:15:00,94.480,3,
2022/10/22 05:30:00,94.482,3,
2022/10/22 05:45:00,94.484,3,
2022/10/22 06:00:00,94.480,3,
2022/10/22 06:15:00,94.481,3,
2022/10/22 06:30:00,94.482,3,
2022/10/22 06:45:00,94.481,3,
2022/10/22 07:00:00,94.486,3,
2022/10/22 07:15:00,94.486,3,
2022/10/22 07:30:00,94.484,3,
2022/10/22 07:45:00,94.490,3,
2022/10/22 08:00:00,94.486,3,
2022/10/22 08:15:00,94.487,3,
2022/10/22 08:30:00,94.488,3,
2022/10/22 08:45:00,94.489,3,
2022/10/22 09:00:00,94.493,3,
2022/10/22 09:15:00,94.491,3,
2022/10/22 09:30:00,94.489,3,
2022/10/22 09:45:00,94.489,3,
2022/10/22 10:00:00,94.488,3,
2022/10/22 10:15:00,94.495,3,
2022/10/22 10:30:00,94.489,3,
2022/10/22 10:45:00,94.491,3,
2022/10/22 11:00:00,94.495,3,
2022/10/22 11:15:00,94.491,3,
2022/10/22 11:30:00,94.490,3,
2022/10/22 11:45:00,94.496,3,
2022/10/22 12:00:00,94.496,3,
2022/10/22 12:15:00,94.500,3,
2022/10/22 12:30:00,94.495,3,
2022/10/22 12:45:00,94.499,3,
2022/10/22 13:00:00,94.498,3,
2022/10/22 13:15:00,94.497,3,
2022/10/22 13:30:00,94.496,3,
2022/10/22 13:45:00,94.498,3,
2022/10/22 14:00:00,94.498,3,
2022/10/22 14:15:00,94.500,3,
2022/10/22 14:30:00,94.501,3,
2022/10/22 14:45:00,94.496,3,
2022/10/22 15:00:00,94.502,3,
2022/10/22 15:15:00,94.502,3,
2022/10/22 15:30:00,94.507,3,
2022/10/22 15:45:00,94.500,3,
2022/10/22 16:00:00,94.499,3,
2022/10/22 16:15:00,94.504,3,
2022/10/22 16:30:00,94.504,3,
2022/10/22 16:45:00,94.504,3,
2022/10/22 17:00:00,94.502,3,
2022/10/22 17:15:00,94.499,3,
2022/10/22 17:30:00,94.511,3,
2022/10/22 17:45:00,94.503,3,
2022/10/22 18:00:00,94.502,3,
2022/10/22 18:15:00,94.504,3,
2022/10/22 18:30:00,94.505,3,
2022/10/22 18:45:00,94.504,3,
2022/10/22 19:00:00,94.507,3,
2022/10/22 19:15:00,94.504,3,
2022/10/22 19:30:00,94.506,3,
2022/10/22 19:45:00,94.507,3,
2022/10/22 20:00:00,94.506,3,
2022/10/22 20:15:00,94.504,3,
2022/10/22 20:30:00,94.509,3,
2022/10/22 20:45:00,94.511,3,
2022/10/22 21:00:00,94.513,3,
2022/10/22 21:15:00,94.506,3,
2022/10/22 21:30:00,94.506,3,
2022/10/22 21:45:00,94.504,3,
2022/10/22 22:00:00,94.507,3,
2022/10/22 22:15:00,94.511,3,
2022/10/22 22:30:00,94.511,3,
2022/10/22 22:45:00,94.523,3,
2022/10/22 23:00:00,94.521,3,
2022/10/22 23:15:00,94.518,3,
2022/10/22 23:30:00,94.520,3,
2022/10/22 23:45:00,94.518,3,
2022/10/23 00:00:00,94.521,3,
2022/10/23 00:15:00,94.522,3,
2022/10/23 00:30:00,94.524,3,
2022/10/23 00:45:00,94.520,3,
2022/10/23 01:00:00,94.518,3,
2022/10/23 01:15:00,94.520,3,
2022/10/23 01:30:00,94.518,3,
2022/10/23 01:45:00,94.520,3,
2022/10/23 02:00:00,94.525,3,
2022/10/23 02:15:00,94.518,3,
2022/10/23 02:30:00,94.516,3,
2022/10/23 02:45:00,94.517,3,
2022/10/23 03:00:00,94.521,3,
2022/10/23 03:15:00,94.521,3,
2022/10/23 03:30:00,94.523,3,
2022/10/23 03:45:00,94.521,3,
2022/10/23 04:00:00,94.522,3,
2022/10/23 04:15:00,94.523,3,
2022/10/23 04:30:00,94.522,3,
2022/10/23 04:45:00,94.518,3,
2022/10/23 05:00:00,94.519,3,
2022/10/23 05:15:00,94.528,3,
2022/10/23 05:30:00,94.523,3,
2022/10/23 05:45:00,94.521,3,
2022/10/23 06:00:00,94.525,3,
2022/10/23 06:15:00,94.518,3,
2022/10/23 06:30:00,94.521,3,
2022/10/23 06:45:00,94.519,3,
2022/10/23 07:00:00,94.524,3,
2022/10/23 07:15:00,94.522,3,
2022/10/23 07:30:00,94.525,3,
2022/10/23 07:45:00,94.523,3,
2022/10/23 08:00:00,94.525,3,
2022/10/23 08:15:00,94.527,3,
2022/10/23 08:30:00,94.523,3,
2022/10/23 08:45:00,94.526,3,
2022/10/23 09:00:00,94.525,3,
2022/10/23 09:15:00,94.530,3,
2022/10/23 09:30:00,94.523,3,
2022/10/23 09:45:00,94.528,3,
2022/10/23 10:00:00,94.526,3,
2022/10/23 10:15:00,94.525,3,
2022/10/23 10:30:00,94.529,3,
2022/10/23 10:45:00,94.526,3,
2022/10/23 11:00:00,94.532,3,
2022/10/23 11:15:00,94.528,3,
2022/10/23 11:30:00,94.528,3,
2022/10/23 11:45:00,94.527,3,
2022/10/23 12:00:00,94.530,3,
2022/10/23 12:15:00,94.534,3,
2022/10/23 12:30:00,94.524,3,
2022/10/23 12:45:00,94.535,3,
2022/10/23 13:00:00,94.532,3,
2022/10/23 13:15:00,94.532,3,
2022/10/23 13:30:00,94.535,3,
2022/10/23 13:45:00,94.530,3,
2022/10/23 14:00:00,94.534,3,
2022/10/23 14:15:00,94.533,3,
2022/10/23 14:30:00,94.532,3,
2022/10/23 14:45:00,94.532,3,
2022/10/23 15:00:00,94.536,3,
2022/10/23 15:15:00,94.533,3,
2022/10/23 15:30:00,94.535,3,
2022/10/23 15:45:00,94.538,3,
2022/10/23 16:00:00,94.533,3,
2022/10/23 16:15:00,94.535,3,
2022/10/23 16:30:00,94.536,3,
2022/10/23 16:45:00,94.539,3,
2022/10/23 17:00:00,94.538,3,
2022/10/23 17:15:00,94.540,3,
2022/10/23 17:30:00,94.541,3,
2022/10/23 17:45:00,94.541,3,
2022/10/23 18:00:00,94.541,3,
2022/10/23 18:15:00,94.543,3,
2022/10/23 18:30:00,94.547,3,
2022/10/23 18:45:00,94.544,3,
2022/10/23 19:00:00,94.546,3,
2022/10/23 19:15:00,94.546,3,
2022/10/23 19:30:00,94.549,3,
2022/10/23 19:45:00,94.547,3,
2022/10/23 20:00:00,94.551,3,
2022/10/23 20:15:00,94.553,3,
2022/10/23 20:30:00,94.554,3,
2022/10/23 20:45:00,94.552,3,
2022/10/23 21:00:00,94.556,3,
2022/10/23 21:15:00,94.549,3,
2022/10/23 21:30:00,94.559,3,
2022/10/23 21:45:00,94.565,3,
2022/10/23 22:00:00,94.566,3,
2022/10/23 22:15:00,94.562,3,
2022/10/23 22:30:00,94.570,3,
2022/10/23 22:45:00,94.584,3,
2022/10/23 23:00:00,94.584,3,
2022/10/23 23:15:00,94.583,3,
2022/10/23 23:30:00,94.579,3,
2022/10/23 23:45:00,94.583,3,
2022/10/24 00:00:00,94.587,3,
2022/10/24 00:15:00,94.591,3,
2022/10/24 00:30:00,94.600,3,
2022/10/24 00:45:00,94.603,3,
2022/10/24 01:00:00,94.607,3,
2022/10/24 01:15:00,94.614,3,
2022/10/24 01:30:00,94.615,3,
2022/10/24 01:45:00,94.616,3,
2022/10/24 02:00:00,94.616,3,
2022/10/24 02:15:00,94.616,3,
2022/10/24 02:30:00,94.621,3,
2022/10/24 02:45:00,94.621,3,
2022/10/24 03:00:00,94.628,3,
2022/10/24 03:15:00,94.627,3,
2022/10/24 03:30:00,94.627,3,
2022/10/24 03:45:00,94.627,3,
2022/10/24 04:00:00,94.630,3,
2022/10/24 04:15:00,94.630,3,
2022/10/24 04:30:00,94.634,3,
2022/10/24 04:45:00,94.634,3,
2022/10/24 05:00:00,94.638,3,
2022/10/24 05:15:00,94.638,3,
2022/10/24 05:30:00,94.645,3,
2022/10/24 05:45:00,94.645,3,
2022/10/24 06:00:00,94.644,3,
2022/10/24 06:15:00,94.648,3,
2022/10/24 06:30:00,94.648,3,
2022/10/24 06:45:00,94.651,3,
2022/10/24 07:00:00,94.648,3,
2022/10/24 07:15:00,94.655,3,
2022/10/24 07:30:00,94.657,3,
2022/10/24 07:45:00,94.659,3,
2022/10/24 08:00:00,94.663,3,
2022/10/24 08:15:00,94.661,3,
2022/10/24 08:30:00,94.664,3,
2022/10/24 08:45:00,94.668,3,
2022/10/24 09:00:00,94.668,3,
2022/10/24 09:15:00,94.672,3,
2022/10/24 09:30:00,94.672,3,
2022/10/24 09:45:00,94.671,3,
2022/10/24 10:00:00,94.675,3,
2022/10/24 10:15:00,94.679,3,
2022/10/24 10:30:00,94.677,3,
2022/10/24 10:45:00,94.673,3,
2022/10/24 11:00:00,94.678,3,
2022/10/24 11:15:00,94.679,3,
2022/10/24 11:30:00,94.677,3,
2022/10/24 11:45:00,94.681,3,
2022/10/24 12:00:00,94.681,3,
2022/10/24 12:15:00,94.681,3,
2022/10/24 12:30:00,94.681,3,
2022/10/24 12:45:00,94.683,3,
2022/10/24 13:00:00,94.681,3,
2022/10/24 13:15:00,94.684,3,
2022/10/24 13:30:00,94.685,3,
2022/10/24 13:45:00,94.686,3,
2022/10/24 14:00:00,94.685,3,
2022/10/24 14:15:00,94.688,3,
2022/10/24 14:30:00,94.688,3,
2022/10/24 14:45:00,94.687,3,
2022/10/24 15:00:00,94.688,3,
2022/10/24 15:15:00,94.688,3,
2022/10/24 15:30:00,94.686,3,
2022/10/24 15:45:00,94.688,3,
2022/10/24 16:00:00,94.696,3,
2022/10/24 16:15:00,94.697,3,
2022/10/24 16:30:00,94.694,3,
2022/10/24 16:45:00,94.695,3,
2022/10/24 17:00:00,94.700,3,
2022/10/24 17:15:00,94.702,3,
2022/10/24 17:30:00,94.703,3,
2022/10/24 17:45:00,94.703,3,
2022/10/24 18:00:00,94.701,3,
2022/10/24 18:15:00,94.700,3,
2022/10/24 18:30:00,94.701,3,
2022/10/24 18:45:00,94.700,3,
2022/10/24 19:00:00,94.699,3,
2022/10/24 19:15:00,94.700,3,
2022/10/24 19:30:00,94.698,3,
2022/10/24 19:45:00,94.699,3,
2022/10/24 20:00:00,94.698,3,
2022/10/24 20:15:00,94.697,3,
2022/10/24 20:30:00,94.697,3,
2022/10/24 20:45:00,94.696,3,
2022/10/24 21:00:00,94.692,3,
2022/10/24 21:15:00,94.695,3,
2022/10/24 21:30:00,94.694,3,
2022/10/24 21:45:00,94.690,3,
2022/10/24 22:00:00,94.694,3,
2022/10/24 22:15:00,94.692,3,
2022/10/24 22:30:00,94.692,3,
2022/10/24 22:45:00,94.690,3,
2022/10/24 23:00:00,94.690,3,
2022/10/24 23:15:00,94.687,3,
2022/10/24 23:30:00,94.690,3,
2022/10/24 23:45:00,94.688,3,
2022/10/25 00:00:00,94.685,3,
2022/10/25 00:15:00,94.686,3,
2022/10/25 00:30:00,94.685,3,
2022/10/25 00:45:00,94.681,3,
2022/10/25 01:00:00,94.683,3,
2022/10/25 01:15:00,94.679,3,
2022/10/25 01:30:00,94.682,3,
2022/10/25 01:45:00,94.681,3,
2022/10/25 02:00:00,94.680,3,
2022/10/25 02:15:00,94.680,3,
2022/10/25 02:30:00,94.679,3,
2022/10/25 02:45:00,94.678,3,
2022/10/25 03:00:00,94.677,3,
2022/10/25 03:15:00,94.676,3,
2022/10/25 03:30:00,94.676,3,
2022/10/25 03:45:00,94.674,3,
2022/10/25 04:00:00,94.675,3,
2022/10/25 04:15:00,94.674,3,
2022/10/25 04:30:00,94.672,3,
2022/10/25 04:45:00,94.669,3,
2022/10/25 05:00:00,94.672,3,
2022/10/25 05:15:00,94.671,3,
2022/10/25 05:30:00,94.670,3,
2022/10/25 05:45:00,94.671,3,
2022/10/25 06:00:00,94.669,3,
2022/10/25 06:15:00,94.669,3,
2022/10/25 06:30:00,94.669,3,
2022/10/25 06:45:00,94.668,3,
2022/10/25 07:00:00,94.663,3,
2022/10/25 07:15:00,94.668,3,
2022/10/25 07:30:00,94.665,3,
2022/10/25 07:45:00,94.663,3,
2022/10/25 08:00:00,94.665,3,
2022/10/25 08:15:00,94.665,3,
2022/10/25 08:30:00,94.664,3,
2022/10/25 08:45:00,94.665,3,
2022/10/25 09:00:00,94.663,3,
2022/10/25 09:15:00,94.664,3,
2022/10/25 09:30:00,94.663,3,
2022/10/25 09:45:00,94.664,3,
2022/10/25 10:00:00,94.664,3,
2022/10/25 10:15:00,94.667,3,
2022/10/25 10:30:00,94.663,3,
2022/10/25 10:45:00,94.663,3,
2022/10/25 11:00:00,94.662,3,
2022/10/25 11:15:00,94.665,3,
2022/10/25 11:30:00,94.665,3,
2022/10/25 11:45:00,94.663,3,
2022/10/25 12:00:00,94.665,3,
2022/10/25 12:15:00,94.666,3,
2022/10/25 12:30:00,94.664,3,
2022/10/25 12:45:00,94.668,3,
2022/10/25 13:00:00,94.669,3,
2022/10/25 13:15:00,94.678,3,
2022/10/25 13:30:00,94.674,3,
2022/10/25 13:45:00,94.674,3,
2022/10/25 14:00:00,94.674,3,
2022/10/25 14:15:00,94.676,3,
2022/10/25 14:30:00,94.672,3,
2022/10/25 14:45:00,94.680,3,
2022/10/25 15:00:00,94.676,3,
2022/10/25 15:15:00,94.678,3,
2022/10/25 15:30:00,94.678,3,
2022/10/25 15:45:00,94.678,3,
2022/10/25 16:00:00,94.684,3,
2022/10/25 16:15:00,94.678,3,
2022/10/25 16:30:00,94.683,3,
2022/10/25 16:45:00,94.686,3,
2022/10/25 17:00:00,94.690,3,
2022/10/25 17:15:00,94.692,3,
2022/10/25 17:30:00,94.689,3,
2022/10/25 17:45:00,94.691,3,
2022/10/25 18:00:00,94.695,3,
2022/10/25 18:15:00,94.695,3,
2022/10/25 18:30:00,94.695,3,
2022/10/25 18:45:00,94.695,3,
2022/10/25 19:00:00,94.700,3,
2022/10/25 19:15:00,94.701,3,
2022/10/25 19:30:00,94.704,3,
2022/10/25 19:45:00,94.706,3,
2022/10/25 20:00:00,94.714,3,
2022/10/25 20:15:00,94.713,3,
2022/10/25 20:30:00,94.712,3,
2022/10/25 20:45:00,94.713,3,
2022/10/25 21:00:00,94.714,3,
2022/10/25 21:15:00,94.717,3,
2022/10/25 21:30:00,94.718,3,
2022/10/25 21:45:00,94.722,3,
2022/10/25 22:00:00,94.727,3,
2022/10/25 22:15:00,94.732,3,
2022/10/25 22:30:00,94.730,3,
2022/10/25 22:45:00,94.733,3,
2022/10/25 23:00:00,94.736,3,
2022/10/25 23:15:00,94.736,3,
2022/10/25 23:30:00,94.736,3,
2022/10/25 23:45:00,94.737,3,
2022/10/26 00:00:00,94.740,3,
2022/10/26 00:15:00,94.742,3,
2022/10/26 00:30:00,94.755,3,
2022/10/26 00:45:00,94.749,3,
2022/10/26 01:00:00,94.753,3,
2022/10/26 01:15:00,94.755,3,
2022/10/26 01:30:00,94.757,3,
2022/10/26 01:45:00,94.756,3,
2022/10/26 02:00:00,94.758,3,
2022/10/26 02:15:00,94.765,3,
2022/10/26 02:30:00,94.768,3,
2022/10/26 02:45:00,94.769,3,
2022/10/26 03:00:00,94.770,3,
2022/10/26 03:15:00,94.772,3,
2022/10/26 03:30:00,94.772,3,
2022/10/26 03:45:00,94.774,3,
2022/10/26 04:00:00,94.777,3,
2022/10/26 04:15:00,94.777,3,
2022/10/26 04:30:00,94.781,3,
2022/10/26 04:45:00,94.785,3,
2022/10/26 05:00:00,94.785,3,
2022/10/26 05:15:00,94.788,3,
2022/10/26 05:30:00,94.790,3,
2022/10/26 05:45:00,94.793,3,
2022/10/26 06:00:00,94.795,3,
2022/10/26 06:15:00,94.798,3,
2022/10/26 06:30:00,94.800,3,
2022/10/26 06:45:00,94.801,3,
2022/10/26 07:00:00,94.804,3,
2022/10/26 07:15:00,94.804,3,
2022/10/26 07:30:00,94.809,3,
2022/10/26 07:45:00,94.810,3,
2022/10/26 08:00:00,94.811,3,
2022/10/26 08:15:00,94.811,3,
2022/10/26 08:30:00,94.815,3,
2022/10/26 08:45:00,94.818,3,
2022/10/26 09:00:00,94.815,3,
2022/10/26 09:15:00,94.821,3,
2022/10/26 09:30:00,94.822,3,
2022/10/26 09:45:00,94.824,3,
2022/10/26 10:00:00,94.826,3,
2022/10/26 10:15:00,94.827,3,
2022/10/26 10:30:00,94.827,3,
2022/10/26 10:45:00,94.829,3,
2022/10/26 11:00:00,94.830,3,
2022/10/26 11:15:00,94.832,3,
2022/10/26 11:30:00,94.835,3,
2022/10/26 11:45:00,94.835,3,
2022/10/26 12:00:00,94.833,3,
2022/10/26 12:15:00,94.838,3,
2022/10/26 12:30:00,94.838,3,
2022/10/26 12:45:00,94.841,3,
2022/10/26 13:00:00,94.840,3,
2022/10/26 13:15:00,94.841,3,
2022/10/26 13:30:00,94.841,3,
2022/10/26 13:45:00,94.841,3,
2022/10/26 14:00:00,94.844,3,
2022/10/26 14:15:00,94.846,3,
2022/10/26 14:30:00,94.845,3,
2022/10/26 14:45:00,94.844,3,
2022/10/26 15:00:00,94.847,3,
2022/10/26 15:15:00,94.847,3,
2022/10/26 15:30:00,94.848,3,
2022/10/26 15:45:00,94.848,3,
2022/10/26 16:00:00,94.849,3,
2022/10/26 16:15:00,94.852,3,
2022/10/26 16:30:00,94.853,3,
2022/10/26 16:45:00,94.855,3,
2022/10/26 17:00:00,94.855,3,
2022/10/26 17:15:00,94.854,3,
2022/10/26 17:30:00,94.855,3,
2022/10/26 17:45:00,94.853,3,
2022/10/26 18:00:00,94.856,3,
2022/10/26 18:15:00,94.862,3,
2022/10/26 18:30:00,94.853,3,
2022/10/26 18:45:00,94.858,3,
2022/10/26 19:00:00,94.857,3,
2022/10/26 19:15:00,94.857,3,
2022/10/26 19:30:00,94.851,3,
2022/10/26 19:45:00,94.851,3,
2022/10/26 20:00:00,94.851,3,
2022/10/26 20:15:00,94.849,3,
2022/10/26 20:30:00,94.848,3,
2022/10/26 20:45:00,94.848,3,
2022/10/26 21:00:00,94.845,3,
2022/10/26 21:15:00,94.845,3,
2022/10/26 21:30:00,94.845,3,
2022/10/26 21:45:00,94.847,3,
2022/10/26 22:00:00,94.846,3,
2022/10/26 22:15:00,94.845,3,
2022/10/26 22:30:00,94.845,3,
2022/10/26 22:45:00,94.845,3,
2022/10/26 23:00:00,94.843,3,
2022/10/26 23:15:00,94.842,3,
2022/10/26 23:30:00,94.840,3,
2022/10/26 23:45:00,94.839,3,
2022/10/27 00:00:00,94.833,3,
2022/10/27 00:15:00,94.837,3,
2022/10/27 00:30:00,94.836,3,
2022/10/27 00:45:00,94.834,3,
2022/10/27 01:00:00,94.834,3,
2022/10/27 01:15:00,94.831,3,
2022/10/27 01:30:00,94.830,3,
2022/10/27 01:45:00,94.829,3,
2022/10/27 02:00:00,94.828,3,
2022/10/27 02:15:00,94.826,3,
2022/10/27 02:30:00,94.825,3,
2022/10/27 02:45:00,94.820,3,
2022/10/27 03:00:00,94.822,3,
2022/10/27 03:15:00,94.821,3,
2022/10/27 03:30:00,94.819,3,
2022/10/27 03:45:00,94.813,3,
2022/10/27 04:00:00,94.815,3,
2022/10/27 04:15:00,94.813,3,
2022/10/27 04:30:00,94.809,3,
2022/10/27 04:45:00,94.809,3,
2022/10/27 05:00:00,94.808,3,
2022/10/27 05:15:00,94.806,3,
2022/10/27 05:30:00,94.804,3,
2022/10/27 05:45:00,94.802,3,
2022/10/27 06:00:00,94.801,3,
2022/10/27 06:15:00,94.799,3,
2022/10/27 06:30:00,94.795,3,
2022/10/27 06:45:00,94.795,3,
2022/10/27 07:00:00,94.793,3,
2022/10/27 07:15:00,94.790,3,
2022/10/27 07:30:00,94.788,3,
2022/10/27 07:45:00,94.787,3,
2022/10/27 08:00:00,94.785,3,
2022/10/27 08:15:00,94.784,3,
2022/10/27 08:30:00,94.781,3,
2022/10/27 08:45:00,94.780,3,
2022/10/27 09:00:00,94.777,3,
2022/10/27 09:15:00,94.776,3,
2022/10/27 09:30:00,94.771,3,
2022/10/27 09:45:00,94.772,3,
2022/10/27 10:00:00,94.771,3,
2022/10/27 10:15:00,94.767,3,
2022/10/27 10:30:00,94.768,3,
2022/10/27 10:45:00,94.763,3,
2022/10/27 11:00:00,94.764,3,
2022/10/27 11:15:00,94.759,3,
2022/10/27 11:30:00,94.758,3,
2022/10/27 11:45:00,94.755,3,
2022/10/27 12:00:00,94.753,3,
2022/10/27 12:15:00,94.752,3,
2022/10/27 12:30:00,94.753,3,
2022/10/27 12:45:00,94.748,3,
2022/10/27 13:00:00,94.749,3,
2022/10/27 13:15:00,94.746,3,
2022/10/27 13:30:00,94.744,3,
2022/10/27 13:45:00,94.742,3,
2022/10/27 14:00:00,94.741,3,
2022/10/27 14:15:00,94.740,3,
2022/10/27 14:30:00,94.737,3,
2022/10/27 14:45:00,94.734,3,
2022/10/27 15:00:00,94.735,3,
2022/10/27 15:15:00,94.732,3,
2022/10/27 15:30:00,94.730,3,
2022/10/27 15:45:00,94.728,3,
2022/10/27 16:00:00,94.727,3,
2022/10/27 16:15:00,94.726,3,
2022/10/27 16:30:00,94.721,3,
2022/10/27 16:45:00,94.721,3,
2022/10/27 17:00:00,94.722,3,
2022/10/27 17:15:00,94.718,3,
2022/10/27 17:30:00,94.713,3,
2022/10/27 17:45:00,94.712,3,
2022/10/27 18:00:00,94.711,3,
2022/10/27 18:15:00,94.711,3,
2022/10/27 18:30:00,94.709,3,
2022/10/27 18:45:00,94.707,3,
2022/10/27 19:00:00,94.706,3,
2022/10/27 19:15:00,94.706,3,
2022/10/27 19:30:00,94.703,3,
2022/10/27 19:45:00,94.699,3,
2022/10/27 20:00:00,94.699,3,
2022/10/27 20:15:00,94.697,3,
2022/10/27 20:30:00,94.696,3,
2022/10/27 20:45:00,94.691,3,
2022/10/27 21:00:00,94.692,3,
2022/10/27 21:15:00,94.691,3,
2022/10/27 21:30:00,94.689,3,
2022/10/27 21:45:00,94.687,3,
2022/10/27 22:00:00,94.685,3,
2022/10/27 22:15:00,94.682,3,
2022/10/27 22:30:00,94.679,3,
2022/10/27 22:45:00,94.680,3,
2022/10/27 23:00:00,94.678,3,
2022/10/27 23:15:00,94.678,3,
2022/10/27 23:30:00,94.672,3,
2022/10/27 23:45:00,94.675,3,
2022/10/28 00:00:00,94.673,3,
2022/10/28 00:15:00,94.669,3,
2022/10/28 00:30:00,94.671,3,
2022/10/28 00:45:00,94.669,3,
2022/10/28 01:00:00,94.667,3,
2022/10/28 01:15:00,94.665,3,
2022/10/28 01:30:00,94.662,3,
2022/10/28 01:45:00,94.663,3,
2022/10/28 02:00:00,94.660,3,
2022/10/28 02:15:00,94.661,3,
2022/10/28 02:30:00,94.656,3,
2022/10/28 02:45:00,94.658,3,
2022/10/28 03:00:00,94.654,3,
2022/10/28 03:15:00,94.653,3,
2022/10/28 03:30:00,94.654,3,
2022/10/28 03:45:00,94.653,3,
2022/10/28 04:00:00,94.652,3,
2022/10/28 04:15:00,94.651,3,
2022/10/28 04:30:00,94.648,3,
2022/10/28 04:45:00,94.648,3,
2022/10/28 05:00:00,94.644,3,
2022/10/28 05:15:00,94.646,3,
2022/10/28 05:30:00,94.643,3,
2022/10/28 05:45:00,94.644,3,
2022/10/28 06:00:00,94.641,3,
2022/10/28 06:15:00,94.641,3,
2022/10/28 06:30:00,94.638,3,
2022/10/28 06:45:00,94.639,3,
2022/10/28 07:00:00,94.638,3,
2022/10/28 07:15:00,94.637,3,
2022/10/28 07:30:00,94.637,3,
