Date Time,VALUE,QUALITY,COMMENT
2015/04/17 21:31:00,0.2,2,
2015/04/17 21:32:30,0.2,2,
2015/04/17 21:36:00,0.2,2,
2015/04/17 21:39:30,0.2,2,
2015/04/17 21:44:00,0.2,2,
2015/04/17 21:49:00,0.2,2,
2015/04/17 21:54:00,0.2,2,
2015/04/17 21:59:00,0.2,2,
2015/04/17 22:04:00,0.2,2,
2015/04/17 22:19:00,0.2,2,
2015/04/17 22:26:30,0.2,2,
2015/04/17 22:34:00,0.2,2,
2015/04/17 22:44:00,0.2,2,
2015/04/17 22:50:00,0.2,2,
2015/04/17 22:54:00,0.2,2,
2015/04/17 22:56:30,0.2,2,
2015/04/17 22:59:30,0.2,2,
2015/04/17 23:02:00,0.2,2,
2015/04/17 23:05:00,0.2,2,
2015/04/17 23:07:30,0.2,2,
2015/04/17 23:10:00,0.2,2,
2015/04/17 23:17:30,0.2,2,
2015/04/17 23:25:00,0.2,2,
2015/04/17 23:28:00,0.2,2,
2015/04/17 23:34:30,0.2,2,
2015/04/18 00:11:00,0.2,2,
2015/04/18 00:18:00,0.2,2,
2015/04/18 00:21:30,0.2,2,
2015/04/18 00:27:30,0.2,2,
2015/04/18 00:53:30,0.2,2,
2015/04/18 01:51:00,0.2,2,
2015/04/18 01:57:00,0.2,2,
2015/04/18 02:03:00,0.2,2,
2015/04/18 02:07:30,0.2,2,
2015/04/18 02:10:00,0.2,2,
2015/04/18 02:12:00,0.2,2,
2015/04/18 02:16:00,0.2,2,
2015/04/18 02:23:30,0.2,2,
2015/04/18 02:52:30,0.2,2,
2015/04/18 02:53:00,0.2,2,
2015/04/18 02:55:00,0.2,2,
2015/04/18 02:56:00,0.2,2,
2015/04/18 02:56:30,0.2,2,
2015/04/18 02:57:00,0.2,2,
2015/04/18 02:57:30,0.2,2,
2015/04/18 02:58:00,0.2,2,
2015/04/18 02:59:00,0.2,2,
2015/04/18 03:00:00,0.2,2,
2015/04/18 03:01:00,0.2,2,
2015/04/18 03:01:30,0.2,2,
2015/04/18 03:02:30,0.2,2,
2015/04/18 03:04:00,0.2,2,
2015/04/18 03:08:00,0.2,2,
2015/04/18 03:21:30,0.2,2,
2015/04/18 03:26:30,0.2,2,
2015/04/18 03:30:30,0.2,2,
2015/04/18 05:05:00,0.2,2,
2015/04/18 05:05:30,0.2,2,
2015/04/18 05:06:00,0.2,2,
2015/04/18 05:06:30,0.2,2,
2015/04/18 05:07:30,0.2,2,
2015/04/18 05:08:30,0.2,2,
2015/04/18 05:10:00,0.2,2,
2015/04/18 05:52:30,0.2,2,
2015/04/18 05:55:00,0.2,2,
2015/04/18 06:00:30,0.2,2,
2015/04/18 06:13:00,0.2,2,
2015/04/18 06:14:00,0.2,2,
2015/04/18 06:41:30,0.2,2,
2015/04/18 06:44:00,0.2,2,
2015/04/18 06:46:30,0.2,2,
2015/04/18 06:49:30,0.2,2,
2015/04/18 06:52:00,0.2,2,
2015/04/18 06:54:00,0.2,2,
2015/04/18 07:00:30,0.2,2,
2015/04/18 07:12:00,0.2,2,
2015/04/18 07:22:30,0.2,2,
2015/04/18 07:26:30,0.2,2,
2015/04/18 07:29:30,0.2,2,
2015/04/18 07:36:00,0.2,2,
2015/04/18 07:37:00,0.2,2,
2015/04/18 07:38:30,0.2,2,
2015/04/18 07:42:00,0.2,2,
2015/04/18 07:56:30,0.2,2,
2015/04/18 08:05:00,0.2,2,
2015/04/18 08:06:00,0.2,2,
2015/04/18 08:08:00,0.2,2,
2015/04/18 08:09:30,0.2,2,
2015/04/18 08:10:30,0.2,2,
2015/04/18 08:11:00,0.2,2,
2015/04/18 08:12:30,0.2,2,
2015/04/18 08:14:00,0.2,2,
2015/04/18 08:15:30,0.2,2,
2015/04/18 08:18:00,0.2,2,
2015/04/18 08:19:30,0.2,2,
2015/04/18 08:20:30,0.2,2,
2015/04/18 08:21:00,0.2,2,
2015/04/18 08:21:30,0.2,2,
2015/04/18 08:22:30,0.2,2,
2015/04/18 08:23:00,0.2,2,
2015/04/18 08:26:00,0.2,2,
2015/04/18 08:31:30,0.2,2,
2015/04/18 08:36:30,0.2,2,
2015/04/18 08:38:00,0.2,2,
2015/04/18 08:39:30,0.2,2,
2015/04/18 08:41:30,0.2,2,
2015/04/18 08:43:00,0.2,2,
2015/04/18 08:43:30,0.2,2,
2015/04/18 08:44:00,0.4,2,
2015/04/18 08:44:30,0.4,2,
2015/04/18 08:45:00,0.2,2,
2015/04/18 08:45:30,0.2,2,
2015/04/18 08:46:00,0.2,2,
2015/04/18 08:48:00,0.2,2,
2015/04/18 08:50:00,0.2,2,
2015/04/18 08:51:00,0.2,2,
2015/04/18 08:52:30,0.2,2,
2015/04/18 08:53:30,0.2,2,
2015/04/18 08:54:30,0.2,2,
2015/04/18 08:55:00,0.2,2,
2015/04/18 08:55:30,0.2,2,
2015/04/18 08:56:00,0.2,2,
2015/04/18 08:56:30,0.4,2,
2015/04/18 08:57:30,0.4,2,
2015/04/18 08:58:30,0.2,2,
2015/04/18 08:59:30,0.2,2,
2015/04/18 09:00:00,0.2,2,
2015/04/18 09:00:30,0.2,2,
2015/04/18 09:01:30,0.2,2,
2015/04/18 09:02:00,0.2,2,
2015/04/18 09:02:30,0.2,2,
2015/04/18 09:03:00,0.2,2,
2015/04/18 09:03:30,0.2,2,
2015/04/18 09:04:00,0.4,2,
2015/04/18 09:04:30,0.2,2,
2015/04/18 09:05:30,0.2,2,
2015/04/18 09:07:00,0.2,2,
2015/04/18 09:08:30,0.2,2,
2015/04/18 09:09:30,0.2,2,
2015/04/18 09:12:00,0.2,2,
2015/04/18 09:14:30,0.2,2,
2015/04/18 09:21:00,0.2,2,
2015/04/18 09:24:00,0.2,2,
2015/04/18 09:26:00,0.2,2,
2015/04/18 09:27:00,0.2,2,
2015/04/18 09:29:30,0.2,2,
2015/04/18 09:33:30,0.2,2,
2015/04/18 09:38:00,0.2,2,
2015/04/18 09:43:30,0.2,2,
2015/04/18 11:55:00,0.2,2,
2015/04/19 00:38:30,0.2,2,
2015/04/19 00:51:30,0.2,2,
2015/04/20 13:57:10,0.0,2,
2015/04/20 14:07:50,0.0,2,
2015/04/20 14:13:30,0.0,2,
2015/04/24 00:27:30,0.2,2,
2015/04/24 02:17:30,0.2,2,
2015/04/24 04:10:00,0.2,2,
2015/04/24 04:42:00,0.2,2,
2015/04/24 04:56:00,0.2,2,
2015/04/25 02:50:30,0.2,2,
2015/04/25 02:51:00,0.2,2,
2015/04/25 02:52:30,0.2,2,
2015/04/25 03:11:30,0.2,2,
2015/04/25 03:13:30,0.6,2,
2015/04/25 03:14:00,1.0,2,
2015/04/25 03:14:30,0.4,2,
2015/04/25 03:15:30,0.2,2,
2015/04/25 03:16:00,0.2,2,
2015/04/25 03:16:30,0.4,2,
2015/04/25 03:17:00,0.2,2,
2015/04/25 03:17:30,0.2,2,
2015/04/25 03:33:30,0.2,2,
2015/04/25 04:48:30,0.2,2,
2015/04/25 04:49:30,0.2,2,
2015/04/25 04:51:00,0.2,2,
2015/04/25 04:52:00,0.2,2,
2015/04/25 04:54:30,0.2,2,
2015/04/25 05:18:00,0.2,2,
2015/04/25 05:23:00,0.2,2,
2015/04/25 05:29:30,0.2,2,
2015/04/25 05:36:30,0.2,2,
2015/04/25 05:44:00,0.2,2,
2015/04/25 07:14:30,0.2,2,
2015/04/25 16:35:00,0.2,2,
2015/05/06 20:20:00,0.2,2,
2015/05/06 20:21:30,0.2,2,
2015/05/06 20:23:00,0.2,2,
2015/05/06 20:34:00,0.2,2,
2015/05/06 20:44:00,0.2,2,
2015/05/07 13:35:10,0.0,2,
2015/05/07 13:57:00,0.0,11,
2015/05/09 05:05:30,0.2,11,
2015/05/09 10:52:00,0.2,11,
2015/05/09 12:21:00,0.2,11,
2015/05/10 06:32:00,0.2,11,
2015/05/10 07:06:00,0.2,11,
2015/05/10 07:23:30,0.2,11,
2015/05/10 07:28:30,0.2,11,
2015/05/10 07:35:00,0.2,11,
2015/05/10 07:54:00,0.2,11,
2015/05/10 08:09:00,0.2,11,
2015/05/10 08:29:30,0.2,11,
2015/05/10 10:29:30,0.2,11,
2015/05/10 10:36:00,0.2,11,
2015/05/10 11:50:30,0.2,11,
2015/05/12 04:57:00,0.2,11,
2015/05/19 12:24:00,0.2,11,
2015/05/19 12:26:30,0.2,11,
2015/05/19 12:27:30,0.2,11,
2015/05/19 12:29:00,0.2,11,
2015/05/19 12:36:30,0.2,11,
2015/05/19 12:57:00,0.2,11,
2015/05/19 13:03:00,0.2,11,
2015/05/19 13:10:30,0.2,11,
2015/05/19 13:21:30,0.2,11,
2015/05/19 13:24:30,0.2,11,
2015/05/19 13:36:30,0.2,11,
2015/05/20 04:23:00,0.2,11,
2015/05/28 02:35:30,0.2,11,
2015/05/28 02:44:00,0.2,11,
2015/05/28 02:44:30,0.2,11,
2015/05/28 02:45:00,0.2,11,
2015/05/28 02:48:00,0.2,11,
2015/05/28 07:27:00,0.2,11,
2015/05/28 15:02:30,0.2,11,
2015/05/28 15:12:00,0.2,11,
2015/05/28 15:16:00,0.2,11,
2015/05/28 15:19:00,0.2,11,
2015/05/28 15:20:00,0.2,11,
2015/05/28 15:22:30,0.2,11,
2015/05/28 15:24:00,0.2,11,
2015/05/28 15:25:00,0.2,11,
2015/05/28 15:25:30,0.2,11,
2015/05/28 15:26:00,0.2,11,
2015/05/28 15:26:30,0.2,11,
2015/05/28 15:27:30,0.2,11,
2015/05/28 15:28:30,0.2,11,
2015/05/28 15:29:00,0.2,11,
2015/05/28 15:30:00,0.2,11,
2015/05/28 15:34:00,0.2,11,
2015/05/28 16:08:00,0.2,11,
2015/05/28 17:14:30,0.2,11,
2015/05/28 17:36:30,0.2,11,
2015/05/28 17:37:30,0.2,11,
2015/05/28 18:58:30,0.2,11,
2015/05/31 17:57:00,0.2,11,
2015/05/31 18:02:00,0.2,11,
2015/05/31 18:10:00,0.2,11,
2015/05/31 18:13:00,0.2,11,
2015/05/31 18:19:00,0.2,11,
2015/05/31 18:21:30,0.2,11,
2015/05/31 18:30:00,0.2,11,
2015/06/01 00:26:30,0.2,11,
2015/06/03 14:38:30,0.0,11,
2015/06/03 14:39:30,0.0,11,
2015/06/03 15:02:40,0.0,11,
2015/06/03 15:04:00,0.0,11,
2015/06/04 16:27:30,0.2,11,
2015/06/04 16:32:30,0.2,11,
2015/06/04 16:44:00,0.2,11,
2015/06/04 16:48:00,0.2,11,
2015/06/04 16:51:00,0.2,11,
2015/06/04 16:53:30,0.2,11,
2015/06/04 16:57:00,0.2,11,
2015/06/04 16:59:00,0.2,11,
2015/06/04 17:00:30,0.2,11,
2015/06/04 17:02:30,0.2,11,
2015/06/04 17:04:30,0.2,11,
2015/06/04 17:07:00,0.2,11,
2015/06/04 17:09:30,0.2,11,
2015/06/04 17:28:00,0.2,11,
2015/06/04 17:57:30,0.2,11,
2015/06/04 18:02:00,0.2,11,
2015/06/04 18:13:00,0.2,11,
2015/06/04 19:46:00,0.2,11,
2015/06/05 00:54:00,0.2,11,
2015/06/05 01:16:00,0.2,11,
2015/06/05 02:21:30,0.2,11,
2015/06/15 18:08:00,0.2,11,
2015/06/15 18:42:30,0.2,11,
2015/06/15 19:02:30,0.2,11,
2015/06/15 19:15:30,0.2,11,
2015/06/15 19:25:30,0.2,11,
2015/06/15 19:34:30,0.2,11,
2015/06/15 19:37:30,0.2,11,
2015/06/15 19:41:00,0.2,11,
2015/06/15 19:46:30,0.2,11,
2015/06/15 19:53:00,0.2,11,
2015/06/15 20:02:00,0.2,11,
2015/06/15 20:21:30,0.2,11,
2015/06/15 21:13:30,0.2,11,
2015/06/15 21:21:00,0.2,11,
2015/06/15 21:25:00,0.2,11,
2015/06/15 21:30:00,0.2,11,
2015/06/15 21:33:00,0.2,11,
2015/06/15 21:39:30,0.2,11,
2015/06/15 21:47:00,0.2,11,
2015/06/15 21:56:30,0.2,11,
2015/06/15 22:02:00,0.2,11,
2015/06/15 22:12:30,0.2,11,
2015/06/15 23:46:30,0.2,11,
2015/06/16 00:44:30,0.2,11,
2015/06/16 01:06:30,0.2,11,
2015/06/16 01:08:30,0.2,11,
2015/06/16 02:26:00,0.2,11,
2015/06/16 02:47:00,0.2,11,
2015/06/16 03:16:00,0.2,11,
2015/06/16 03:32:30,0.2,11,
2015/06/16 04:00:30,0.2,11,
2015/06/16 04:25:30,0.2,11,
2015/06/16 04:53:00,0.2,11,
2015/06/16 06:02:30,0.2,11,
2015/06/16 07:06:00,0.2,11,
2015/06/16 08:27:30,0.2,11,
2015/06/17 01:18:30,0.2,11,
2015/06/18 04:43:30,0.2,11,
2015/06/18 05:24:00,0.2,11,
2015/06/18 05:33:30,0.2,11,
2015/06/18 06:13:30,0.2,11,
2015/06/18 06:44:30,0.2,11,
2015/06/18 07:09:00,0.2,11,
2015/06/18 07:18:00,0.2,11,
2015/06/18 07:24:00,0.2,11,
2015/06/18 07:28:00,0.2,11,
2015/06/18 07:36:30,0.2,11,
2015/06/18 07:49:30,0.2,11,
2015/06/18 08:30:30,0.2,11,
2015/06/18 08:44:30,0.2,11,
2015/06/18 08:50:30,0.2,11,
2015/06/18 08:55:30,0.2,11,
2015/06/18 08:59:00,0.2,11,
2015/06/18 09:10:30,0.2,11,
2015/06/18 09:15:00,0.2,11,
2015/06/18 09:33:30,0.2,11,
2015/06/18 09:44:00,0.2,11,
2015/06/18 10:04:30,0.2,11,
2015/06/18 10:29:30,0.2,11,
2015/06/18 10:40:30,0.2,11,
2015/06/18 10:44:30,0.2,11,
2015/06/18 10:50:30,0.2,11,
2015/06/18 10:56:30,0.2,11,
2015/06/18 11:10:00,0.2,11,
2015/06/18 11:21:30,0.2,11,
2015/06/18 11:32:30,0.2,11,
2015/06/18 11:35:00,0.2,11,
2015/06/18 11:41:30,0.2,11,
2015/06/18 11:45:00,0.2,11,
2015/06/18 11:53:00,0.2,11,
2015/06/18 11:57:30,0.2,11,
2015/06/18 12:06:30,0.2,11,
2015/06/18 12:10:30,0.2,11,
2015/06/18 12:17:30,0.2,11,
2015/06/18 12:21:00,0.2,11,
2015/06/18 12:26:30,0.2,11,
2015/06/18 12:31:00,0.2,11,
2015/06/18 12:38:00,0.2,11,
2015/06/18 12:42:00,0.2,11,
2015/06/18 12:48:30,0.2,11,
2015/06/18 12:52:00,0.2,11,
2015/06/18 13:00:00,0.2,11,
2015/06/18 13:07:00,0.2,11,
2015/06/18 13:24:30,0.2,11,
2015/06/18 13:32:00,0.2,11,
2015/06/18 13:39:30,0.2,11,
2015/06/18 13:46:00,0.2,11,
2015/06/18 14:04:00,0.2,11,
2015/06/18 14:14:30,0.2,11,
2015/06/18 14:27:00,0.2,11,
2015/06/18 14:35:30,0.2,11,
2015/06/18 14:59:00,0.2,11,
2015/06/18 15:17:30,0.2,11,
2015/06/18 15:30:00,0.2,11,
2015/06/18 15:37:30,0.2,11,
2015/06/18 15:43:30,0.2,11,
2015/06/18 15:49:00,0.2,11,
2015/06/18 15:53:30,0.2,11,
2015/06/18 15:57:30,0.2,11,
2015/06/18 16:01:00,0.2,11,
2015/06/18 16:03:30,0.2,11,
2015/06/18 16:07:30,0.2,11,
2015/06/18 16:10:30,0.2,11,
2015/06/18 16:15:30,0.2,11,
2015/06/18 16:19:30,0.2,11,
2015/06/18 16:25:00,0.2,11,
2015/06/18 16:29:00,0.2,11,
2015/06/18 16:35:00,0.2,11,
2015/06/18 16:40:00,0.2,11,
2015/06/18 16:46:00,0.2,11,
2015/06/18 16:54:00,0.2,11,
2015/06/18 17:04:00,0.2,11,
2015/06/18 17:14:30,0.2,11,
2015/06/18 17:34:00,0.2,11,
2015/06/18 17:55:30,0.2,11,
2015/06/24 11:57:00,0.2,11,
2015/06/24 12:25:00,0.2,11,
2015/07/01 09:39:00,0.2,11,
2015/07/06 16:33:30,0.2,11,
2015/07/06 17:51:30,0.2,11,
2015/07/09 22:49:00,0.2,11,
2015/07/09 22:55:00,0.2,11,
2015/07/09 23:23:30,0.2,11,
2015/07/09 23:28:30,0.2,11,
2015/07/09 23:34:30,0.2,11,
2015/07/09 23:35:30,0.2,11,
2015/07/09 23:36:00,0.2,11,
2015/07/09 23:36:30,0.4,11,
2015/07/09 23:37:00,0.2,11,
2015/07/09 23:37:30,0.2,11,
2015/07/09 23:38:00,0.4,11,
2015/07/09 23:38:30,0.4,11,
2015/07/09 23:39:00,0.4,11,
2015/07/09 23:39:30,0.2,11,
2015/07/09 23:40:00,0.2,11,
2015/07/09 23:40:30,0.2,11,
2015/07/09 23:41:00,0.2,11,
2015/07/09 23:41:30,0.2,11,
2015/07/09 23:43:00,0.2,11,
2015/07/09 23:44:00,0.2,11,
2015/07/09 23:44:30,0.2,11,
2015/07/10 00:11:00,0.2,11,
2015/07/10 00:38:00,0.2,11,
2015/07/10 04:25:00,0.2,11,
2015/07/10 07:40:00,0.2,11,
2015/07/11 00:29:00,0.2,11,
2015/07/11 01:15:00,0.2,11,
2015/07/11 02:18:30,0.2,11,
2015/07/11 02:59:30,0.2,11,
2015/07/11 03:12:00,0.2,11,
2015/07/11 06:43:00,0.2,11,
2015/07/11 13:29:30,0.2,11,
2015/07/11 16:54:00,0.2,11,
2015/07/11 17:00:30,0.2,11,
2015/07/11 17:06:30,0.2,11,
2015/07/11 17:09:00,0.2,11,
2015/07/11 17:14:00,0.2,11,
2015/07/12 01:25:30,0.2,11,
2015/07/12 01:35:00,0.2,11,
2015/07/12 01:52:00,0.2,11,
2015/07/12 02:18:30,0.2,11,
2015/07/12 02:30:30,0.2,11,
2015/07/12 02:41:00,0.2,11,
2015/07/12 02:53:30,0.2,11,
2015/07/12 03:00:00,0.2,11,
2015/07/12 03:07:30,0.2,11,
2015/07/12 03:14:00,0.2,11,
2015/07/12 03:21:00,0.2,11,
2015/07/12 03:27:30,0.2,11,
2015/07/12 14:30:00,0.2,11,
2015/07/12 15:01:30,0.2,11,
2015/07/12 15:15:00,0.2,11,
2015/07/12 15:30:30,0.2,11,
2015/07/12 15:44:30,0.2,11,
2015/07/12 15:52:00,0.2,11,
2015/07/12 16:04:00,0.2,11,
2015/07/12 20:12:30,0.2,11,
2015/07/12 20:37:00,0.2,11,
2015/07/12 20:51:30,0.2,11,
2015/07/12 21:24:00,0.2,11,
2015/07/14 16:28:30,0.2,11,
2015/07/14 18:06:30,0.2,11,
2015/07/14 20:14:00,0.2,11,
2015/07/14 20:17:30,0.2,11,
2015/07/14 20:20:00,0.2,11,
2015/07/14 20:24:00,0.2,11,
2015/07/14 20:27:00,0.2,11,
2015/07/14 20:31:30,0.2,11,
2015/07/14 20:37:00,0.2,11,
2015/07/14 20:45:30,0.2,11,
2015/07/14 20:46:30,0.2,11,
2015/07/14 20:50:00,0.2,11,
2015/07/14 20:52:30,0.2,11,
2015/07/14 20:56:30,0.2,11,
2015/07/14 20:58:00,0.2,11,
2015/07/14 21:01:30,0.2,11,
2015/07/14 21:04:30,0.2,11,
2015/07/14 21:06:00,0.2,11,
2015/07/14 21:07:00,0.2,11,
2015/07/14 21:09:00,0.2,11,
2015/07/14 21:11:00,0.2,11,
2015/07/14 21:16:30,0.2,11,
2015/07/14 21:20:00,0.2,11,
2015/07/14 21:25:30,0.2,11,
2015/07/14 21:29:00,0.2,11,
2015/07/14 21:44:00,0.2,11,
2015/07/14 21:50:00,0.2,11,
2015/07/14 21:54:30,0.2,11,
2015/07/14 22:06:30,0.2,11,
2015/07/14 22:21:00,0.2,11,
2015/07/14 22:25:00,0.2,11,
2015/07/14 22:29:30,0.2,11,
2015/07/14 22:34:30,0.2,11,
2015/07/15 07:30:30,0.2,11,
2015/07/16 07:09:00,0.2,11,
2015/07/16 10:52:20,0.0,11,
2015/07/16 10:52:50,0.0,11,
2015/07/16 10:54:50,0.0,11,
2015/07/16 11:08:30,0.0,11,
2015/07/16 11:09:40,0.0,11,
2015/07/16 14:04:30,0.2,11,
2015/07/22 04:03:30,0.2,11,
2015/07/22 04:04:30,0.2,11,
2015/07/22 06:36:00,0.2,11,
2015/07/22 07:00:30,0.2,11,
2015/07/24 08:00:00,0.2,11,
2015/07/24 08:02:00,0.2,11,
2015/07/24 08:05:30,0.2,11,
2015/07/24 08:09:00,0.2,11,
2015/07/24 08:11:30,0.2,11,
2015/07/24 08:16:30,0.2,11,
2015/07/24 08:18:30,0.2,11,
2015/07/24 08:23:30,0.2,11,
2015/07/24 08:25:00,0.2,11,
2015/07/24 08:28:30,0.2,11,
2015/07/24 08:42:00,0.2,11,
2015/07/24 10:03:00,0.2,11,
2015/07/24 10:46:00,0.2,11,
2015/07/24 10:54:00,0.2,11,
2015/07/24 10:57:00,0.2,11,
2015/07/24 11:06:30,0.2,11,
2015/07/24 11:16:00,0.2,11,
2015/07/24 11:37:30,0.2,11,
2015/07/24 12:13:30,0.2,11,
2015/07/24 12:23:30,0.2,11,
2015/07/24 12:28:30,0.2,11,
2015/07/24 12:36:30,0.2,11,
2015/07/24 15:57:00,0.2,11,
2015/07/24 21:50:00,0.2,11,
2015/07/26 04:08:00,0.2,11,
2015/07/26 05:35:00,0.2,11,
2015/07/26 13:19:30,0.2,11,
2015/07/31 01:41:30,0.2,11,
2015/08/01 08:53:00,0.2,11,
2015/08/01 09:15:00,0.2,11,
2015/08/01 09:33:00,0.2,11,
2015/08/01 10:08:30,0.2,11,
2015/08/01 10:29:30,0.2,11,
2015/08/01 10:43:00,0.2,11,
2015/08/01 10:54:00,0.2,11,
2015/08/01 11:13:30,0.2,11,
2015/08/01 11:29:00,0.2,11,
2015/08/01 11:49:30,0.2,11,
2015/08/01 12:00:30,0.2,11,
2015/08/01 12:13:00,0.2,11,
2015/08/01 12:18:00,0.2,11,
2015/08/01 12:23:30,0.2,11,
2015/08/01 12:26:00,0.2,11,
2015/08/01 12:30:30,0.2,11,
2015/08/01 12:36:00,0.2,11,
2015/08/01 12:43:30,0.2,11,
2015/08/01 12:52:30,0.2,11,
2015/08/01 13:10:30,0.2,11,
2015/08/01 13:24:30,0.2,11,
2015/08/01 13:40:30,0.2,11,
2015/08/01 13:42:30,0.2,11,
2015/08/01 13:46:30,0.2,11,
2015/08/01 13:52:30,0.2,11,
2015/08/01 13:56:30,0.2,11,
2015/08/01 13:59:30,0.2,11,
2015/08/01 14:02:30,0.2,11,
2015/08/01 14:05:00,0.2,11,
2015/08/01 14:08:30,0.2,11,
2015/08/01 14:13:00,0.2,11,
2015/08/01 14:21:00,0.2,11,
2015/08/01 14:28:00,0.2,11,
2015/08/01 14:45:30,0.2,11,
2015/08/01 14:52:00,0.2,11,
2015/08/01 15:01:00,0.2,11,
2015/08/01 15:08:30,0.2,11,
2015/08/01 15:35:00,0.2,11,
2015/08/01 15:44:30,0.2,11,
2015/08/01 16:00:30,0.2,11,
2015/08/01 16:28:00,0.2,11,
2015/08/01 16:43:30,0.2,11,
2015/08/01 17:08:30,0.2,11,
2015/08/01 18:00:30,0.2,11,
2015/08/01 18:03:30,0.2,11,
2015/08/01 18:58:30,0.2,11,
2015/08/01 19:55:30,0.2,11,
2015/08/01 20:00:00,0.2,11,
2015/08/01 20:01:00,0.2,11,
2015/08/01 20:03:30,0.2,11,
2015/08/01 20:07:00,0.2,11,
2015/08/01 20:55:30,0.2,11,
2015/08/01 21:17:00,0.2,11,
2015/08/01 21:22:00,0.2,11,
2015/08/01 21:47:00,0.2,11,
2015/08/01 22:14:00,0.2,11,
2015/08/01 22:23:30,0.2,11,
2015/08/01 23:37:00,0.2,11,
2015/08/02 05:53:30,0.2,11,
2015/08/02 06:21:30,0.2,11,
2015/08/02 07:25:00,0.2,11,
2015/08/02 09:32:00,0.2,11,
2015/08/03 00:57:30,0.2,11,
2015/08/03 04:26:00,0.2,11,
2015/08/03 13:22:40,0.0,11,
2015/08/03 13:32:50,0.0,11,
2015/08/05 13:38:00,0.2,11,
2015/08/06 00:24:00,0.2,11,
2015/08/06 16:56:00,0.2,11,
2015/08/10 17:26:00,0.4,11,
2015/08/10 17:27:00,0.2,11,
2015/08/10 17:28:00,0.2,11,
2015/08/10 18:02:00,0.2,11,
2015/08/10 18:34:30,0.2,11,
2015/08/10 18:35:30,0.2,11,
2015/08/10 18:36:00,0.2,11,
2015/08/10 18:38:00,0.2,11,
2015/08/10 18:40:30,0.2,11,
2015/08/10 18:45:30,0.2,11,
2015/08/10 19:00:00,0.2,11,
2015/08/10 19:02:00,0.2,11,
2015/08/10 19:09:00,0.2,11,
2015/08/10 20:13:00,0.2,11,
2015/08/11 06:13:00,0.2,11,
2015/08/12 04:30:30,0.2,11,
2015/08/12 08:25:30,0.2,11,
2015/08/12 08:52:30,0.2,11,
2015/08/12 09:03:30,0.2,11,
2015/08/12 09:23:30,0.2,11,
2015/08/12 09:42:30,0.2,11,
2015/08/12 09:51:30,0.2,11,
2015/08/12 09:55:30,0.2,11,
2015/08/12 10:03:00,0.2,11,
2015/08/12 10:10:30,0.2,11,
2015/08/12 10:28:30,0.2,11,
2015/08/12 11:22:30,0.2,11,
2015/08/12 11:47:00,0.2,11,
2015/08/12 12:06:30,0.2,11,
2015/08/12 13:06:30,0.2,11,
2015/08/12 13:08:30,0.2,11,
2015/08/12 13:11:00,0.2,11,
2015/08/12 13:15:00,0.2,11,
2015/08/12 13:19:00,0.2,11,
2015/08/12 13:24:00,0.2,11,
2015/08/12 17:50:00,0.2,11,
2015/08/24 15:57:30,0.2,11,
2015/08/24 16:10:00,0.2,11,
2015/08/24 16:58:00,0.2,11,
2015/08/25 03:23:00,0.2,11,
2015/08/25 04:23:00,0.2,11,
2015/08/25 04:54:30,0.2,11,
2015/08/25 06:04:30,0.2,11,
2015/08/25 18:52:30,0.2,11,
2015/08/26 21:35:30,0.2,11,
2015/08/26 22:31:00,0.2,11,
2015/08/26 22:38:30,0.2,11,
2015/08/26 22:48:00,0.2,11,
2015/08/26 22:52:30,0.2,11,
2015/08/26 23:01:30,0.2,11,
2015/08/26 23:04:00,0.2,11,
2015/08/26 23:07:00,0.2,11,
2015/08/26 23:09:00,0.2,11,
2015/08/26 23:11:00,0.2,11,
2015/08/26 23:13:00,0.2,11,
2015/08/26 23:15:00,0.2,11,
2015/08/26 23:16:00,0.2,11,
2015/08/26 23:17:30,0.2,11,
2015/08/26 23:18:30,0.2,11,
2015/08/26 23:21:00,0.2,11,
2015/08/26 23:22:30,0.2,11,
2015/08/26 23:24:00,0.2,11,
2015/08/26 23:26:00,0.2,11,
2015/08/26 23:28:00,0.2,11,
2015/08/26 23:29:30,0.2,11,
2015/08/26 23:36:00,0.2,11,
2015/08/26 23:38:00,0.2,11,
2015/08/26 23:42:00,0.2,11,
2015/08/26 23:47:00,0.2,11,
2015/08/27 00:06:30,0.2,11,
2015/08/27 00:18:00,0.2,11,
2015/08/27 00:36:00,0.2,11,
2015/08/27 11:39:30,0.2,11,
2015/08/27 11:40:30,0.2,11,
2015/08/27 11:42:00,0.2,11,
2015/08/27 11:42:30,0.2,11,
2015/08/27 11:43:00,0.4,11,
2015/08/27 11:43:30,0.6,11,
2015/08/27 11:44:00,0.4,11,
2015/08/27 11:44:30,0.4,11,
2015/08/27 11:45:00,0.2,11,
2015/08/27 11:45:30,0.2,11,
2015/08/27 11:46:00,0.2,11,
2015/08/27 11:46:30,0.2,11,
2015/08/27 11:47:00,0.2,11,
2015/08/27 11:47:30,0.2,11,
2015/08/27 11:48:00,0.2,11,
2015/08/27 11:48:30,0.2,11,
2015/08/27 11:49:30,0.2,11,
2015/08/27 11:50:00,0.2,11,
2015/08/27 11:51:00,0.2,11,
2015/08/27 11:51:30,0.2,11,
2015/08/27 11:53:30,0.2,11,
2015/08/27 19:04:00,0.2,11,
2015/08/27 19:22:30,0.2,11,
2015/08/27 19:34:30,0.2,11,
2015/08/27 19:39:30,0.2,11,
