15:00:00 25/04/2021,       0.939,      2
16:00:00 25/04/2021,       0.939,      2
17:00:00 25/04/2021,       0.939,      2
18:00:00 25/04/2021,       0.939,      2
19:00:00 25/04/2021,       0.939,      2
20:00:00 25/04/2021,       0.939,      2
21:00:00 25/04/2021,       0.939,      2
22:00:00 25/04/2021,       0.939,      2
23:00:00 25/04/2021,       0.938,      2
00:00:00 26/04/2021,       0.938,      2
01:00:00 26/04/2021,       0.937,      2
02:00:00 26/04/2021,       0.937,      2
03:00:00 26/04/2021,       0.937,      2
04:00:00 26/04/2021,       0.937,      2
05:00:00 26/04/2021,       0.937,      2
06:00:00 26/04/2021,       0.937,      2
07:00:00 26/04/2021,       0.937,      2
08:00:00 26/04/2021,       0.938,      2
09:00:00 26/04/2021,       0.938,      2
10:00:00 26/04/2021,       0.938,      2
11:00:00 26/04/2021,       0.937,      2
12:00:00 26/04/2021,       0.937,      2
13:00:00 26/04/2021,       0.938,      2
14:00:00 26/04/2021,       0.938,      2
15:00:00 26/04/2021,       0.938,      2
16:00:00 26/04/2021,       0.938,      2
17:00:00 26/04/2021,       0.938,      2
18:00:00 26/04/2021,       0.938,      2
19:00:00 26/04/2021,       0.938,      2
20:00:00 26/04/2021,       0.938,      2
21:00:00 26/04/2021,       0.938,      2
22:00:00 26/04/2021,       0.938,      2
23:00:00 26/04/2021,       0.938,      2
00:00:00 27/04/2021,       0.937,      2
01:00:00 27/04/2021,       0.937,      2
02:00:00 27/04/2021,       0.937,      2
03:00:00 27/04/2021,       0.936,      2
04:00:00 27/04/2021,       0.936,      2
05:00:00 27/04/2021,       0.936,      2
06:00:00 27/04/2021,       0.936,      2
07:00:00 27/04/2021,       0.936,      2
08:00:00 27/04/2021,       0.936,      2
09:00:00 27/04/2021,       0.936,      2
10:00:00 27/04/2021,       0.936,      2
11:00:00 27/04/2021,       0.936,      2
12:00:00 27/04/2021,       0.936,      2
13:00:00 27/04/2021,       0.937,      2
14:00:00 27/04/2021,       0.937,      2
15:00:00 27/04/2021,       0.937,      2
16:00:00 27/04/2021,       0.937,      2
17:00:00 27/04/2021,       0.937,      2
18:00:00 27/04/2021,       0.937,      2
19:00:00 27/04/2021,       0.937,      2
20:00:00 27/04/2021,       0.937,      2
21:00:00 27/04/2021,       0.937,      2
22:00:00 27/04/2021,       0.937,      2
23:00:00 27/04/2021,       0.937,      2
00:00:00 28/04/2021,       0.936,      2
01:00:00 28/04/2021,       0.936,      2
02:00:00 28/04/2021,       0.936,      2
03:00:00 28/04/2021,       0.936,      2
04:00:00 28/04/2021,       0.935,      2
05:00:00 28/04/2021,       0.935,      2
06:00:00 28/04/2021,       0.935,      2
07:00:00 28/04/2021,       0.935,      2
08:00:00 28/04/2021,       0.934,      2
09:00:00 28/04/2021,       0.935,      2
10:00:00 28/04/2021,       0.935,      2
11:00:00 28/04/2021,       0.935,      2
12:00:00 28/04/2021,       0.935,      2
13:00:00 28/04/2021,       0.936,      2
14:00:00 28/04/2021,       0.936,      2
15:00:00 28/04/2021,       0.936,      2
16:00:00 28/04/2021,       0.937,      2
17:00:00 28/04/2021,       0.937,      2
18:00:00 28/04/2021,       0.937,      2
19:00:00 28/04/2021,       0.937,      2
20:00:00 28/04/2021,       0.936,      2
21:00:00 28/04/2021,       0.936,      2
22:00:00 28/04/2021,       0.937,      2
23:00:00 28/04/2021,       0.938,      2
00:00:00 29/04/2021,       0.937,      2
01:00:00 29/04/2021,       0.937,      2
02:00:00 29/04/2021,       0.937,      2
03:00:00 29/04/2021,       0.937,      2
04:00:00 29/04/2021,       0.936,      2
05:00:00 29/04/2021,       0.936,      2
06:00:00 29/04/2021,       0.936,      2
07:00:00 29/04/2021,       0.936,      2
08:00:00 29/04/2021,       0.936,      2
09:00:00 29/04/2021,       0.936,      2
10:00:00 29/04/2021,       0.937,      2
11:00:00 29/04/2021,       0.937,      2
12:00:00 29/04/2021,       0.937,      2
13:00:00 29/04/2021,       0.937,      2
14:00:00 29/04/2021,       0.937,      2
15:00:00 29/04/2021,       0.938,      2
16:00:00 29/04/2021,       0.938,      2
17:00:00 29/04/2021,       0.938,      2
18:00:00 29/04/2021,       0.938,      2
19:00:00 29/04/2021,       0.938,      2
20:00:00 29/04/2021,       0.938,      2
21:00:00 29/04/2021,       0.938,      2
22:00:00 29/04/2021,       0.938,      2
23:00:00 29/04/2021,       0.938,      2
00:00:00 30/04/2021,       0.938,      2
01:00:00 30/04/2021,       0.938,      2
02:00:00 30/04/2021,       0.938,      2
03:00:00 30/04/2021,       0.937,      2
04:00:00 30/04/2021,       0.937,      2
05:00:00 30/04/2021,       0.937,      2
06:00:00 30/04/2021,       0.936,      2
07:00:00 30/04/2021,       0.936,      2
08:00:00 30/04/2021,       0.936,      2
09:00:00 30/04/2021,       0.937,      2
10:00:00 30/04/2021,       0.937,      2
11:00:00 30/04/2021,       0.937,      2
12:00:00 30/04/2021,       0.937,      2
13:00:00 30/04/2021,       0.937,      2
14:00:00 30/04/2021,       0.937,      2
15:00:00 30/04/2021,       0.938,      2
16:00:00 30/04/2021,       0.938,      2
17:00:00 30/04/2021,       0.938,      2
18:00:00 30/04/2021,       0.938,      2
19:00:00 30/04/2021,       0.938,      2
20:00:00 30/04/2021,       0.938,      2
21:00:00 30/04/2021,       0.938,      2
22:00:00 30/04/2021,       0.938,      2
23:00:00 30/04/2021,       0.938,      2
00:00:00 01/05/2021,       0.938,      2
01:00:00 01/05/2021,       0.937,      2
02:00:00 01/05/2021,       0.937,      2
03:00:00 01/05/2021,       0.937,      2
04:00:00 01/05/2021,       0.937,      2
05:00:00 01/05/2021,       0.937,      2
06:00:00 01/05/2021,       0.937,      2
07:00:00 01/05/2021,       0.937,      2
08:00:00 01/05/2021,       0.936,      2
09:00:00 01/05/2021,       0.936,      2
10:00:00 01/05/2021,       0.936,      2
11:00:00 01/05/2021,       0.937,      2
12:00:00 01/05/2021,       0.937,      2
13:00:00 01/05/2021,       0.937,      2
14:00:00 01/05/2021,       0.936,      2
15:00:00 01/05/2021,       0.937,      2
16:00:00 01/05/2021,       0.938,      2
17:00:00 01/05/2021,       0.939,      2
18:00:00 01/05/2021,       0.938,      2
19:00:00 01/05/2021,       0.938,      2
20:00:00 01/05/2021,       0.939,      2
21:00:00 01/05/2021,       0.939,      2
22:00:00 01/05/2021,       0.939,      2
23:00:00 01/05/2021,       0.939,      2
00:00:00 02/05/2021,       0.939,      2
01:00:00 02/05/2021,       0.939,      2
02:00:00 02/05/2021,       0.939,      2
03:00:00 02/05/2021,       0.938,      2
04:00:00 02/05/2021,       0.938,      2
05:00:00 02/05/2021,       0.938,      2
06:00:00 02/05/2021,       0.938,      2
07:00:00 02/05/2021,       0.938,      2
08:00:00 02/05/2021,       0.938,      2
09:00:00 02/05/2021,       0.938,      2
10:00:00 02/05/2021,       0.938,      2
11:00:00 02/05/2021,       0.938,      2
12:00:00 02/05/2021,       0.938,      2
13:00:00 02/05/2021,       0.939,      2
14:00:00 02/05/2021,       0.939,      2
15:00:00 02/05/2021,       0.939,      2
16:00:00 02/05/2021,       0.939,      2
17:00:00 02/05/2021,       0.940,      2
18:00:00 02/05/2021,       0.941,      2
19:00:00 02/05/2021,       0.941,      2
20:00:00 02/05/2021,       0.941,      2
21:00:00 02/05/2021,       0.941,      2
22:00:00 02/05/2021,       0.941,      2
23:00:00 02/05/2021,       0.942,      2
00:00:00 03/05/2021,       0.942,      2
01:00:00 03/05/2021,       0.942,      2
02:00:00 03/05/2021,       0.944,      2
03:00:00 03/05/2021,       0.946,      2
04:00:00 03/05/2021,       0.950,      2
05:00:00 03/05/2021,       0.952,      2
06:00:00 03/05/2021,       0.951,      2
07:00:00 03/05/2021,       0.950,      2
08:00:00 03/05/2021,       0.950,      2
09:00:00 03/05/2021,       0.950,      2
10:00:00 03/05/2021,       0.950,      2
11:00:00 03/05/2021,       0.950,      2
12:00:00 03/05/2021,       0.950,      2
13:00:00 03/05/2021,       0.950,      2
14:00:00 03/05/2021,       0.951,      2
15:00:00 03/05/2021,       0.952,      2
16:00:00 03/05/2021,       0.952,      2
17:00:00 03/05/2021,       0.954,      2
18:00:00 03/05/2021,       0.954,      2
19:00:00 03/05/2021,       0.954,      2
20:00:00 03/05/2021,       0.955,      2
21:00:00 03/05/2021,       0.956,      2
22:00:00 03/05/2021,       0.958,      2
23:00:00 03/05/2021,       0.964,      2
00:00:00 04/05/2021,       0.966,      2
01:00:00 04/05/2021,       0.968,      2
02:00:00 04/05/2021,       0.971,      2
03:00:00 04/05/2021,       0.976,      2
04:00:00 04/05/2021,       0.979,      2
05:00:00 04/05/2021,       0.985,      2
06:00:00 04/05/2021,       0.987,      2
07:00:00 04/05/2021,       0.987,      2
08:00:00 04/05/2021,       0.987,      2
09:00:00 04/05/2021,       0.986,      2
10:00:00 04/05/2021,       0.985,      2
11:00:00 04/05/2021,       0.985,      2
12:00:00 04/05/2021,       0.983,      2
13:00:00 04/05/2021,       0.982,      2
14:00:00 04/05/2021,       0.981,      2
15:00:00 04/05/2021,       0.980,      2
16:00:00 04/05/2021,       0.980,      2
17:00:00 04/05/2021,       0.980,      2
18:00:00 04/05/2021,       0.979,      2
19:00:00 04/05/2021,       0.979,      2
20:00:00 04/05/2021,       0.978,      2
21:00:00 04/05/2021,       0.978,      2
22:00:00 04/05/2021,       0.978,      2
23:00:00 04/05/2021,       0.977,      2
00:00:00 05/05/2021,       0.977,      2
01:00:00 05/05/2021,       0.976,      2
02:00:00 05/05/2021,       0.976,      2
03:00:00 05/05/2021,       0.976,      2
04:00:00 05/05/2021,       0.976,      2
05:00:00 05/05/2021,       0.975,      2
06:00:00 05/05/2021,       0.975,      2
07:00:00 05/05/2021,       0.975,      2
08:00:00 05/05/2021,       0.975,      2
09:00:00 05/05/2021,       0.974,      2
10:00:00 05/05/2021,       0.974,      2
11:00:00 05/05/2021,       0.974,      2
12:00:00 05/05/2021,       0.974,      2
13:00:00 05/05/2021,       0.973,      2
14:00:00 05/05/2021,       0.973,      2
15:00:00 05/05/2021,       0.972,      2
16:00:00 05/05/2021,       0.973,      2
17:00:00 05/05/2021,       0.973,      2
18:00:00 05/05/2021,       0.972,      2
19:00:00 05/05/2021,       0.970,      2
20:00:00 05/05/2021,       0.969,      2
21:00:00 05/05/2021,       0.969,      2
22:00:00 05/05/2021,       0.969,      2
23:00:00 05/05/2021,       0.970,      2
00:00:00 06/05/2021,       0.969,      2
01:00:00 06/05/2021,       0.969,      2
02:00:00 06/05/2021,       0.968,      2
03:00:00 06/05/2021,       0.968,      2
04:00:00 06/05/2021,       0.968,      2
05:00:00 06/05/2021,       0.968,      2
06:00:00 06/05/2021,       0.968,      2
07:00:00 06/05/2021,       0.969,      2
08:00:00 06/05/2021,       0.969,      2
09:00:00 06/05/2021,       0.968,      2
10:00:00 06/05/2021,       0.966,      2
11:00:00 06/05/2021,       0.965,      2
12:00:00 06/05/2021,       0.965,      2
13:00:00 06/05/2021,       0.965,      2
14:00:00 06/05/2021,       0.965,      2
15:00:00 06/05/2021,       0.965,      2
16:00:00 06/05/2021,       0.966,      2
17:00:00 06/05/2021,       0.966,      2
18:00:00 06/05/2021,       0.966,      2
19:00:00 06/05/2021,       0.966,      2
20:00:00 06/05/2021,       0.966,      2
21:00:00 06/05/2021,       0.966,      2
22:00:00 06/05/2021,       0.966,      2
23:00:00 06/05/2021,       0.966,      2
00:00:00 07/05/2021,       0.965,      2
01:00:00 07/05/2021,       0.965,      2
02:00:00 07/05/2021,       0.965,      2
03:00:00 07/05/2021,       0.964,      2
04:00:00 07/05/2021,       0.964,      2
05:00:00 07/05/2021,       0.964,      2
06:00:00 07/05/2021,       0.964,      2
07:00:00 07/05/2021,       0.963,      2
08:00:00 07/05/2021,       0.963,      2
09:00:00 07/05/2021,       0.963,      2
10:00:00 07/05/2021,       0.963,      2
11:00:00 07/05/2021,       0.962,      2
12:00:00 07/05/2021,       0.962,      2
13:00:00 07/05/2021,       0.962,      2
14:00:00 07/05/2021,       0.963,      2
15:00:00 07/05/2021,       0.963,      2
16:00:00 07/05/2021,       0.963,      2
17:00:00 07/05/2021,       0.964,      2
18:00:00 07/05/2021,       0.964,      2
19:00:00 07/05/2021,       0.964,      2
20:00:00 07/05/2021,       0.964,      2
21:00:00 07/05/2021,       0.964,      2
22:00:00 07/05/2021,       0.964,      2
23:00:00 07/05/2021,       0.964,      2
00:00:00 08/05/2021,       0.964,      2
01:00:00 08/05/2021,       0.964,      2
02:00:00 08/05/2021,       0.964,      2
03:00:00 08/05/2021,       0.964,      2
04:00:00 08/05/2021,       0.965,      2
05:00:00 08/05/2021,       0.965,      2
06:00:00 08/05/2021,       0.965,      2
07:00:00 08/05/2021,       0.965,      2
08:00:00 08/05/2021,       0.965,      2
09:00:00 08/05/2021,       0.965,      2
10:00:00 08/05/2021,       0.965,      2
11:00:00 08/05/2021,       0.965,      2
12:00:00 08/05/2021,       0.965,      2
13:00:00 08/05/2021,       0.965,      2
14:00:00 08/05/2021,       0.965,      2
15:00:00 08/05/2021,       0.965,      2
16:00:00 08/05/2021,       0.965,      2
17:00:00 08/05/2021,       0.966,      2
18:00:00 08/05/2021,       0.966,      2
19:00:00 08/05/2021,       0.966,      2
20:00:00 08/05/2021,       0.966,      2
21:00:00 08/05/2021,       0.966,      2
22:00:00 08/05/2021,       0.965,      2
23:00:00 08/05/2021,       0.965,      2
00:00:00 09/05/2021,       0.965,      2
01:00:00 09/05/2021,       0.964,      2
02:00:00 09/05/2021,       0.964,      2
03:00:00 09/05/2021,       0.964,      2
04:00:00 09/05/2021,       0.964,      2
05:00:00 09/05/2021,       0.964,      2
06:00:00 09/05/2021,       0.963,      2
07:00:00 09/05/2021,       0.963,      2
08:00:00 09/05/2021,       0.963,      2
09:00:00 09/05/2021,       0.963,      2
10:00:00 09/05/2021,       0.963,      2
11:00:00 09/05/2021,       0.963,      2
12:00:00 09/05/2021,       0.963,      2
13:00:00 09/05/2021,       0.963,      2
14:00:00 09/05/2021,       0.963,      2
15:00:00 09/05/2021,       0.962,      2
16:00:00 09/05/2021,       0.961,      2
17:00:00 09/05/2021,       0.962,      2
18:00:00 09/05/2021,       0.962,      2
19:00:00 09/05/2021,       0.962,      2
20:00:00 09/05/2021,       0.961,      2
21:00:00 09/05/2021,       0.962,      2
22:00:00 09/05/2021,       0.962,      2
23:00:00 09/05/2021,       0.962,      2
00:00:00 10/05/2021,       0.962,      2
01:00:00 10/05/2021,       0.962,      2
02:00:00 10/05/2021,       0.963,      2
03:00:00 10/05/2021,       0.963,      2
04:00:00 10/05/2021,       0.963,      2
05:00:00 10/05/2021,       0.963,      2
06:00:00 10/05/2021,       0.963,      2
07:00:00 10/05/2021,       0.963,      2
08:00:00 10/05/2021,       0.963,      2
09:00:00 10/05/2021,       0.964,      2
10:00:00 10/05/2021,       0.964,      2
11:00:00 10/05/2021,       0.965,      2
12:00:00 10/05/2021,       0.965,      2
13:00:00 10/05/2021,       0.966,      2
14:00:00 10/05/2021,       0.967,      2
15:00:00 10/05/2021,       0.969,      2
16:00:00 10/05/2021,       0.972,      2
17:00:00 10/05/2021,       0.977,      2
18:00:00 10/05/2021,       0.979,      2
19:00:00 10/05/2021,       0.980,      2
20:00:00 10/05/2021,       0.979,      2
21:00:00 10/05/2021,       0.980,      2
22:00:00 10/05/2021,       0.981,      2
23:00:00 10/05/2021,       0.982,      2
00:00:00 11/05/2021,       0.985,      2
01:00:00 11/05/2021,       0.989,      2
02:00:00 11/05/2021,       0.990,      2
03:00:00 11/05/2021,       0.992,      2
04:00:00 11/05/2021,       0.995,      2
05:00:00 11/05/2021,       1.000,      2
06:00:00 11/05/2021,       1.003,      2
07:00:00 11/05/2021,       1.009,      2
08:00:00 11/05/2021,       1.015,      2
09:00:00 11/05/2021,       1.019,      2
10:00:00 11/05/2021,       1.024,      2
11:00:00 11/05/2021,       1.027,      2
12:00:00 11/05/2021,       1.034,      2
13:00:00 11/05/2021,       1.040,      2
14:00:00 11/05/2021,       1.048,      2
15:00:00 11/05/2021,       1.056,      2
16:00:00 11/05/2021,       1.066,      2
17:00:00 11/05/2021,       1.080,      2
18:00:00 11/05/2021,       1.100,      2
19:00:00 11/05/2021,       1.122,      2
20:00:00 11/05/2021,       1.137,      2
21:00:00 11/05/2021,       1.143,      2
22:00:00 11/05/2021,       1.149,      2
23:00:00 11/05/2021,       1.148,      2
00:00:00 12/05/2021,       1.143,      2
01:00:00 12/05/2021,       1.137,      2
02:00:00 12/05/2021,       1.129,      2
03:00:00 12/05/2021,       1.119,      2
04:00:00 12/05/2021,       1.110,      2
05:00:00 12/05/2021,       1.100,      2
06:00:00 12/05/2021,       1.092,      2
07:00:00 12/05/2021,       1.083,      2
08:00:00 12/05/2021,       1.075,      2
09:00:00 12/05/2021,       1.069,      2
10:00:00 12/05/2021,       1.062,      2
11:00:00 12/05/2021,       1.057,      2
12:00:00 12/05/2021,       1.049,      2
13:00:00 12/05/2021,       1.045,      2
14:00:00 12/05/2021,       1.039,      2
15:00:00 12/05/2021,       1.037,      2
16:00:00 12/05/2021,       1.032,      2
17:00:00 12/05/2021,       1.027,      2
18:00:00 12/05/2021,       1.025,      2
19:00:00 12/05/2021,       1.022,      2
20:00:00 12/05/2021,       1.016,      2
21:00:00 12/05/2021,       1.014,      2
22:00:00 12/05/2021,       1.013,      2
23:00:00 12/05/2021,       1.011,      2
00:00:00 13/05/2021,       1.009,      2
01:00:00 13/05/2021,       1.005,      2
02:00:00 13/05/2021,       1.003,      2
03:00:00 13/05/2021,       1.001,      2
04:00:00 13/05/2021,       1.000,      2
05:00:00 13/05/2021,       0.999,      2
06:00:00 13/05/2021,       0.998,      2
07:00:00 13/05/2021,       0.996,      2
08:00:00 13/05/2021,       0.995,      2
09:00:00 13/05/2021,       0.994,      2
10:00:00 13/05/2021,       0.992,      2
11:00:00 13/05/2021,       0.990,      2
12:00:00 13/05/2021,       0.989,      2
13:00:00 13/05/2021,       0.989,      2
14:00:00 13/05/2021,       0.988,      2
