01:00:00 10/01/2022,      187.41,      2
02:00:00 10/01/2022,      183.40,      2
03:00:00 10/01/2022,      179.12,      2
04:00:00 10/01/2022,      175.41,      2
05:00:00 10/01/2022,      171.33,      2
06:00:00 10/01/2022,      167.27,      2
07:00:00 10/01/2022,      162.95,      2
08:00:00 10/01/2022,      159.24,      2
09:00:00 10/01/2022,      155.26,      2
10:00:00 10/01/2022,      151.13,      2
11:00:00 10/01/2022,      147.68,      2
12:00:00 10/01/2022,      144.51,      2
13:00:00 10/01/2022,      141.36,      2
14:00:00 10/01/2022,      137.44,      2
15:00:00 10/01/2022,      134.32,      2
16:00:00 10/01/2022,      131.99,      2
17:00:00 10/01/2022,      128.52,      2
18:00:00 10/01/2022,      126.92,      2
19:00:00 10/01/2022,      124.27,      2
20:00:00 10/01/2022,      121.38,      2
21:00:00 10/01/2022,      118.50,      2
22:00:00 10/01/2022,      115.90,      2
23:00:00 10/01/2022,      114.34,      2
00:00:00 11/01/2022,      111.26,      2
01:00:00 11/01/2022,      109.11,      2
02:00:00 11/01/2022,      106.69,      2
03:00:00 11/01/2022,      104.03,      2
04:00:00 11/01/2022,      137.77,      2
05:00:00 11/01/2022,      161.80,      2
06:00:00 11/01/2022,      159.24,      2
07:00:00 11/01/2022,      154.69,      2
08:00:00 11/01/2022,      149.54,      2
09:00:00 11/01/2022,      144.51,      2
10:00:00 11/01/2022,      140.57,      2
11:00:00 11/01/2022,      144.25,      2
12:00:00 11/01/2022,      161.58,      2
13:00:00 11/01/2022,      185.42,      2
14:00:00 11/01/2022,      202.26,      2
15:00:00 11/01/2022,      211.88,      2
16:00:00 11/01/2022,      216.77,      2
17:00:00 11/01/2022,      216.77,      2
18:00:00 11/01/2022,      211.88,      2
19:00:00 11/01/2022,      204.13,      2
20:00:00 11/01/2022,      194.35,      2
21:00:00 11/01/2022,      185.40,      2
22:00:00 11/01/2022,      178.26,      2
23:00:00 11/01/2022,      171.04,      2
00:00:00 12/01/2022,      164.96,      2
01:00:00 12/01/2022,      159.24,      2
02:00:00 12/01/2022,      155.83,      2
03:00:00 12/01/2022,      152.20,      2
04:00:00 12/01/2022,      150.07,      2
05:00:00 12/01/2022,      147.94,      2
06:00:00 12/01/2022,      146.36,      2
07:00:00 12/01/2022,      144.51,      2
08:00:00 12/01/2022,      142.67,      2
09:00:00 12/01/2022,      142.14,      2
10:00:00 12/01/2022,      140.31,      2
11:00:00 12/01/2022,      139.00,      2
12:00:00 12/01/2022,      138.22,      2
13:00:00 12/01/2022,      137.96,      2
14:00:00 12/01/2022,      136.14,      2
15:00:00 12/01/2022,      135.36,      2
16:00:00 12/01/2022,      134.07,      2
17:00:00 12/01/2022,      134.07,      2
18:00:00 12/01/2022,      134.07,      2
19:00:00 12/01/2022,      135.36,      2
20:00:00 12/01/2022,      139.53,      2
21:00:00 12/01/2022,      145.30,      2
22:00:00 12/01/2022,      152.22,      2
23:00:00 12/01/2022,      158.38,      2
00:00:00 13/01/2022,      165.25,      2
01:00:00 13/01/2022,      170.75,      2
02:00:00 13/01/2022,      175.12,      2
03:00:00 13/01/2022,      177.42,      2
04:00:00 13/01/2022,      179.12,      2
05:00:00 13/01/2022,      180.54,      2
06:00:00 13/01/2022,      180.54,      2
07:00:00 13/01/2022,      180.54,      2
08:00:00 13/01/2022,      180.54,      2
09:00:00 13/01/2022,      178.55,      2
10:00:00 13/01/2022,      177.98,      2
11:00:00 13/01/2022,      174.54,      2
12:00:00 13/01/2022,      172.78,      2
13:00:00 13/01/2022,      169.29,      2
14:00:00 13/01/2022,      166.98,      2
15:00:00 13/01/2022,      165.25,      2
16:00:00 13/01/2022,      162.95,      2
17:00:00 13/01/2022,      161.80,      2
18:00:00 13/01/2022,      159.80,      2
19:00:00 13/01/2022,      158.38,      2
20:00:00 13/01/2022,      156.68,      2
21:00:00 13/01/2022,      153.28,      2
22:00:00 13/01/2022,      152.73,      2
23:00:00 13/01/2022,      150.60,      2
00:00:00 14/01/2022,      148.47,      2
01:00:00 14/01/2022,      146.36,      2
02:00:00 14/01/2022,      144.25,      2
03:00:00 14/01/2022,      141.62,      2
04:00:00 14/01/2022,      139.00,      2
05:00:00 14/01/2022,      137.44,      2
06:00:00 14/01/2022,      135.36,      2
07:00:00 14/01/2022,      133.81,      2
08:00:00 14/01/2022,      131.73,      2
09:00:00 14/01/2022,      129.05,      2
10:00:00 14/01/2022,      126.39,      2
11:00:00 14/01/2022,      124.01,      2
12:00:00 14/01/2022,      121.37,      2
13:00:00 14/01/2022,      119.28,      2
14:00:00 14/01/2022,      117.19,      2
15:00:00 14/01/2022,      115.38,      2
16:00:00 14/01/2022,      114.34,      2
17:00:00 14/01/2022,      120.11,      2
18:00:00 14/01/2022,      143.89,      2
19:00:00 14/01/2022,      314.90,      2
20:00:00 14/01/2022,      425.75,      2
21:00:00 14/01/2022,      464.84,      2
22:00:00 14/01/2022,      546.38,      2
23:00:00 14/01/2022,      668.88,      2
00:00:00 15/01/2022,      811.50,      2
01:00:00 15/01/2022,      978.27,      2
02:00:00 15/01/2022,     1161.54,      2
03:00:00 15/01/2022,     1335.59,      2
04:00:00 15/01/2022,     1465.59,      2
05:00:00 15/01/2022,     1559.15,      2
06:00:00 15/01/2022,     1614.63,      2
07:00:00 15/01/2022,     1645.93,      2
08:00:00 15/01/2022,     1654.71,      2
09:00:00 15/01/2022,     1651.78,      2
10:00:00 15/01/2022,     1628.43,      2
11:00:00 15/01/2022,     1586.42,      2
12:00:00 15/01/2022,     1531.99,      2
13:00:00 15/01/2022,     1474.72,      2
14:00:00 15/01/2022,     1409.37,      2
15:00:00 15/01/2022,     1342.86,      2
16:00:00 15/01/2022,     1277.57,      2
17:00:00 15/01/2022,     1215.65,      2
18:00:00 15/01/2022,     1196.47,      2
19:00:00 15/01/2022,     1305.78,      2
20:00:00 15/01/2022,     1526.13,      2
21:00:00 15/01/2022,     1760.35,      2
22:00:00 15/01/2022,     1954.39,      2
23:00:00 15/01/2022,     2125.83,      2
00:00:00 16/01/2022,     2276.64,      2
01:00:00 16/01/2022,     2393.26,      2
02:00:00 16/01/2022,     2466.82,      2
03:00:00 16/01/2022,     2499.45,      2
04:00:00 16/01/2022,     2505.13,      2
05:00:00 16/01/2022,     2482.61,      2
06:00:00 16/01/2022,     2428.08,      2
07:00:00 16/01/2022,     2353.15,      2
08:00:00 16/01/2022,     2268.49,      2
09:00:00 16/01/2022,     2177.80,      2
10:00:00 16/01/2022,     2090.49,      2
11:00:00 16/01/2022,     2001.50,      2
12:00:00 16/01/2022,     1915.25,      2
13:00:00 16/01/2022,     1831.39,      2
14:00:00 16/01/2022,     1752.84,      2
15:00:00 16/01/2022,     1678.39,      2
16:00:00 16/01/2022,     1607.42,      2
17:00:00 16/01/2022,     1536.29,      2
18:00:00 16/01/2022,     1464.86,      2
19:00:00 16/01/2022,     1392.63,      2
20:00:00 16/01/2022,     1323.02,      2
21:00:00 16/01/2022,     1255.51,      2
22:00:00 16/01/2022,     1188.88,      2
23:00:00 16/01/2022,     1130.36,      2
00:00:00 17/01/2022,     1074.14,      2
01:00:00 17/01/2022,     1021.10,      2
02:00:00 17/01/2022,      971.33,      2
03:00:00 17/01/2022,      924.72,      2
04:00:00 17/01/2022,      881.15,      2
05:00:00 17/01/2022,      840.03,      2
06:00:00 17/01/2022,      803.44,      2
07:00:00 17/01/2022,      769.01,      2
08:00:00 17/01/2022,      738.71,      2
09:00:00 17/01/2022,      707.26,      2
10:00:00 17/01/2022,      679.33,      2
11:00:00 17/01/2022,      649.65,      2
12:00:00 17/01/2022,      623.93,      2
13:00:00 17/01/2022,      600.01,      2
14:00:00 17/01/2022,      576.28,      2
15:00:00 17/01/2022,      554.33,      2
16:00:00 17/01/2022,      533.63,      2
17:00:00 17/01/2022,      513.06,      2
18:00:00 17/01/2022,      495.03,      2
19:00:00 17/01/2022,      476.78,      2
20:00:00 17/01/2022,      458.78,      2
21:00:00 17/01/2022,      442.35,      2
22:00:00 17/01/2022,      425.65,      2
23:00:00 17/01/2022,      411.40,      2
00:00:00 18/01/2022,      397.34,      2
01:00:00 18/01/2022,      383.44,      2
02:00:00 18/01/2022,      369.81,      2
03:00:00 18/01/2022,      358.85,      2
04:00:00 18/01/2022,      347.18,      2
05:00:00 18/01/2022,      337.30,      2
06:00:00 18/01/2022,      327.67,      2
07:00:00 18/01/2022,      318.52,      2
08:00:00 18/01/2022,      311.07,      2
09:00:00 18/01/2022,      302.95,      2
10:00:00 18/01/2022,      295.68,      2
11:00:00 18/01/2022,      289.22,      2
12:00:00 18/01/2022,      283.19,      2
13:00:00 18/01/2022,      275.72,      2
14:00:00 18/01/2022,      269.79,      2
15:00:00 18/01/2022,      263.91,      2
16:00:00 18/01/2022,      258.80,      2
17:00:00 18/01/2022,      253.73,      2
18:00:00 18/01/2022,      248.73,      2
19:00:00 18/01/2022,      243.07,      2
20:00:00 18/01/2022,      237.81,      2
21:00:00 18/01/2022,      233.28,      2
22:00:00 18/01/2022,      228.78,      2
23:00:00 18/01/2022,      224.35,      2
00:00:00 19/01/2022,      219.72,      2
01:00:00 19/01/2022,      216.11,      2
02:00:00 19/01/2022,      212.52,      2
03:00:00 19/01/2022,      208.31,      2
04:00:00 19/01/2022,      205.08,      2
05:00:00 19/01/2022,      201.55,      2
06:00:00 19/01/2022,      198.13,      2
07:00:00 19/01/2022,      194.34,      2
08:00:00 19/01/2022,      191.73,      2
09:00:00 19/01/2022,      188.85,      2
10:00:00 19/01/2022,      185.97,      2
11:00:00 19/01/2022,      182.25,      2
12:00:00 19/01/2022,      178.84,      2
13:00:00 19/01/2022,      174.54,      2
14:00:00 19/01/2022,      170.17,      2
15:00:00 19/01/2022,      166.11,      2
16:00:00 19/01/2022,      162.95,      2
17:00:00 19/01/2022,      159.80,      2
18:00:00 19/01/2022,      155.83,      2
19:00:00 19/01/2022,      152.20,      2
20:00:00 19/01/2022,      149.54,      2
21:00:00 19/01/2022,      146.62,      2
22:00:00 19/01/2022,      144.51,      2
23:00:00 19/01/2022,      142.41,      2
00:00:00 20/01/2022,      139.52,      2
01:00:00 20/01/2022,      136.92,      2
02:00:00 20/01/2022,      134.84,      2
03:00:00 20/01/2022,      133.29,      2
04:00:00 20/01/2022,      131.20,      2
05:00:00 20/01/2022,      129.59,      2
06:00:00 20/01/2022,      126.92,      2
07:00:00 20/01/2022,      125.59,      2
08:00:00 20/01/2022,      123.74,      2
09:00:00 20/01/2022,      121.64,      2
10:00:00 20/01/2022,      119.28,      2
11:00:00 20/01/2022,      116.93,      2
12:00:00 20/01/2022,      113.83,      2
13:00:00 20/01/2022,      111.77,      2
14:00:00 20/01/2022,      109.65,      2
15:00:00 20/01/2022,      108.03,      2
16:00:00 20/01/2022,      105.35,      2
17:00:00 20/01/2022,      103.23,      2
18:00:00 20/01/2022,      101.12,      2
19:00:00 20/01/2022,       98.76,      2
20:00:00 20/01/2022,       93.85,      2
21:00:00 20/01/2022,       90.00,      2
22:00:00 20/01/2022,       90.00,      2
23:00:00 20/01/2022,       88.73,      2
00:00:00 21/01/2022,       87.72,      2
01:00:00 21/01/2022,       84.71,      2
02:00:00 21/01/2022,       83.96,      2
03:00:00 21/01/2022,       82.97,      2
04:00:00 21/01/2022,       80.01,      2
05:00:00 21/01/2022,       80.01,      2
06:00:00 21/01/2022,       80.01,      2
07:00:00 21/01/2022,       80.01,      2
08:00:00 21/01/2022,       80.01,      2
09:00:00 21/01/2022,       78.30,      2
10:00:00 21/01/2022,       78.05,      2
11:00:00 21/01/2022,       76.84,      2
12:00:00 21/01/2022,       74.44,      2
13:00:00 21/01/2022,       74.20,      2
14:00:00 21/01/2022,       72.53,      2
15:00:00 21/01/2022,       71.58,      2
16:00:00 21/01/2022,       70.40,      2
17:00:00 21/01/2022,       70.40,      2
18:00:00 21/01/2022,       69.67,      2
19:00:00 21/01/2022,       68.45,      2
20:00:00 21/01/2022,       67.25,      2
21:00:00 21/01/2022,       66.29,      2
22:00:00 21/01/2022,       64.61,      2
23:00:00 21/01/2022,       63.91,      2
00:00:00 22/01/2022,       62.72,      2
01:00:00 22/01/2022,       61.09,      2
02:00:00 22/01/2022,       60.16,      2
03:00:00 22/01/2022,       59.00,      2
04:00:00 22/01/2022,       58.32,      2
05:00:00 22/01/2022,       57.17,      2
06:00:00 22/01/2022,       57.17,      2
07:00:00 22/01/2022,       57.17,      2
08:00:00 22/01/2022,       57.17,      2
09:00:00 22/01/2022,       56.49,      2
10:00:00 22/01/2022,       55.36,      2
11:00:00 22/01/2022,       54.69,      2
12:00:00 22/01/2022,       53.57,      2
13:00:00 22/01/2022,       52.02,      2
14:00:00 22/01/2022,       51.80,      2
15:00:00 22/01/2022,       51.80,      2
16:00:00 22/01/2022,       51.80,      2
17:00:00 22/01/2022,       51.80,      2
18:00:00 22/01/2022,       51.80,      2
19:00:00 22/01/2022,       50.16,      2
20:00:00 22/01/2022,       49.93,      2
21:00:00 22/01/2022,       49.93,      2
22:00:00 22/01/2022,       49.93,      2
23:00:00 22/01/2022,       49.93,      2
00:00:00 23/01/2022,       49.93,      2
01:00:00 23/01/2022,       48.77,      2
02:00:00 23/01/2022,       48.08,      2
03:00:00 23/01/2022,       48.08,      2
04:00:00 23/01/2022,       48.08,      2
05:00:00 23/01/2022,       48.08,      2
06:00:00 23/01/2022,       48.08,      2
07:00:00 23/01/2022,       48.08,      2
08:00:00 23/01/2022,       48.08,      2
09:00:00 23/01/2022,       48.08,      2
10:00:00 23/01/2022,       48.08,      2
11:00:00 23/01/2022,       48.08,      2
12:00:00 23/01/2022,       48.08,      2
13:00:00 23/01/2022,       48.08,      2
14:00:00 23/01/2022,       48.08,      2
15:00:00 23/01/2022,       48.08,      2
16:00:00 23/01/2022,       48.08,      2
17:00:00 23/01/2022,       48.08,      2
18:00:00 23/01/2022,       48.08,      2
19:00:00 23/01/2022,       48.08,      2
20:00:00 23/01/2022,       48.08,      2
21:00:00 23/01/2022,       48.08,      2
22:00:00 23/01/2022,       48.08,      2
23:00:00 23/01/2022,       48.08,      2
00:00:00 24/01/2022,       48.08,      2
01:00:00 24/01/2022,       48.08,      2
02:00:00 24/01/2022,       48.08,      2
03:00:00 24/01/2022,       48.08,      2
04:00:00 24/01/2022,       48.08,      2
05:00:00 24/01/2022,       48.08,      2
06:00:00 24/01/2022,       48.08,      2
07:00:00 24/01/2022,       48.08,      2
08:00:00 24/01/2022,       48.08,      2
09:00:00 24/01/2022,       48.08,      2
10:00:00 24/01/2022,       47.39,      2
11:00:00 24/01/2022,       46.26,      2
12:00:00 24/01/2022,       46.03,      2
13:00:00 24/01/2022,       43.14,      2
14:00:00 24/01/2022,       40.75,      2
15:00:00 24/01/2022,       39.25,      2
16:00:00 24/01/2022,       38.20,      2
17:00:00 24/01/2022,       37.57,      2
18:00:00 24/01/2022,       37.57,      2
19:00:00 24/01/2022,       37.57,      2
20:00:00 24/01/2022,       34.71,      2
21:00:00 24/01/2022,       34.30,      2
22:00:00 24/01/2022,       34.30,      2
23:00:00 24/01/2022,       33.87,      2
00:00:00 25/01/2022,       34.30,      2
01:00:00 25/01/2022,       34.30,      2
02:00:00 25/01/2022,       34.30,      2
03:00:00 25/01/2022,       34.30,      2
04:00:00 25/01/2022,       34.30,      2
05:00:00 25/01/2022,       34.30,      2
06:00:00 25/01/2022,       32.78,      2
07:00:00 25/01/2022,       32.57,      2
08:00:00 25/01/2022,       32.57,      2
09:00:00 25/01/2022,       32.57,      2
10:00:00 25/01/2022,       32.57,      2
11:00:00 25/01/2022,       32.57,      2
12:00:00 25/01/2022,       32.57,      2
13:00:00 25/01/2022,       34.08,      2
14:00:00 25/01/2022,       34.30,      2
15:00:00 25/01/2022,       34.91,      2
16:00:00 25/01/2022,       36.54,      2
17:00:00 25/01/2022,       38.20,      2
18:00:00 25/01/2022,       40.11,      2
19:00:00 25/01/2022,       42.70,      2
20:00:00 25/01/2022,       43.36,      2
21:00:00 25/01/2022,       44.46,      2
22:00:00 25/01/2022,       46.03,      2
23:00:00 25/01/2022,       46.26,      2
00:00:00 26/01/2022,       47.39,      2
01:00:00 26/01/2022,       48.08,      2
02:00:00 26/01/2022,       48.31,      2
03:00:00 26/01/2022,       49.93,      2
04:00:00 26/01/2022,       49.93,      2
05:00:00 26/01/2022,       50.16,      2
06:00:00 26/01/2022,       51.80,      2
07:00:00 26/01/2022,       51.80,      2
08:00:00 26/01/2022,       51.80,      2
09:00:00 26/01/2022,       53.35,      2
10:00:00 26/01/2022,       53.57,      2
11:00:00 26/01/2022,       53.57,      2
12:00:00 26/01/2022,       53.57,      2
13:00:00 26/01/2022,       53.57,      2
14:00:00 26/01/2022,       53.57,      2
15:00:00 26/01/2022,       53.57,      2
16:00:00 26/01/2022,       53.57,      2
17:00:00 26/01/2022,       53.57,      2
18:00:00 26/01/2022,       53.57,      2
19:00:00 26/01/2022,       53.57,      2
20:00:00 26/01/2022,       53.57,      2
21:00:00 26/01/2022,       53.57,      2
22:00:00 26/01/2022,       53.35,      2
23:00:00 26/01/2022,       50.16,      2
00:00:00 27/01/2022,       49.93,      2
01:00:00 27/01/2022,       49.93,      2
02:00:00 27/01/2022,       49.93,      2
03:00:00 27/01/2022,       49.93,      2
04:00:00 27/01/2022,       49.93,      2
05:00:00 27/01/2022,       49.93,      2
06:00:00 27/01/2022,       49.93,      2
07:00:00 27/01/2022,       49.93,      2
08:00:00 27/01/2022,       49.93,      2
09:00:00 27/01/2022,       50.63,      2
10:00:00 27/01/2022,       51.80,      2
11:00:00 27/01/2022,       51.80,      2
12:00:00 27/01/2022,       51.80,      2
13:00:00 27/01/2022,       52.02,      2
14:00:00 27/01/2022,       53.57,      2
15:00:00 27/01/2022,       53.79,      2
16:00:00 27/01/2022,       55.36,      2
17:00:00 27/01/2022,       55.36,      2
18:00:00 27/01/2022,       55.36,      2
19:00:00 27/01/2022,       55.36,      2
20:00:00 27/01/2022,       55.36,      2
21:00:00 27/01/2022,       55.36,      2
22:00:00 27/01/2022,       55.36,      2
23:00:00 27/01/2022,       55.36,      2
00:00:00 28/01/2022,       55.36,      2
