17:00:00 28/01/2021,       0.106,      2
18:00:00 28/01/2021,       0.106,      2
19:00:00 28/01/2021,       0.106,      2
20:00:00 28/01/2021,       0.106,      2
21:00:00 28/01/2021,       0.106,      2
22:00:00 28/01/2021,       0.106,      2
23:00:00 28/01/2021,       0.106,      2
00:00:00 29/01/2021,       0.106,      2
01:00:00 29/01/2021,       0.106,      2
02:00:00 29/01/2021,       0.106,      2
03:00:00 29/01/2021,       0.106,      2
04:00:00 29/01/2021,       0.106,      2
05:00:00 29/01/2021,       0.106,      2
06:00:00 29/01/2021,       0.106,      2
07:00:00 29/01/2021,       0.106,      2
08:00:00 29/01/2021,       0.106,      2
09:00:00 29/01/2021,       0.106,      2
10:00:00 29/01/2021,       0.106,      2
11:00:00 29/01/2021,       0.106,      2
12:00:00 29/01/2021,       0.106,      2
13:00:00 29/01/2021,       0.107,      2
14:00:00 29/01/2021,       0.106,      2
15:00:00 29/01/2021,       0.106,      2
16:00:00 29/01/2021,       0.107,      2
17:00:00 29/01/2021,       0.106,      2
18:00:00 29/01/2021,       0.106,      2
19:00:00 29/01/2021,       0.107,      2
20:00:00 29/01/2021,       0.107,      2
21:00:00 29/01/2021,       0.106,      2
22:00:00 29/01/2021,       0.106,      2
23:00:00 29/01/2021,       0.106,      2
00:00:00 30/01/2021,       0.106,      2
01:00:00 30/01/2021,       0.106,      2
02:00:00 30/01/2021,       0.106,      2
03:00:00 30/01/2021,       0.106,      2
04:00:00 30/01/2021,       0.106,      2
05:00:00 30/01/2021,       0.106,      2
06:00:00 30/01/2021,       0.106,      2
07:00:00 30/01/2021,       0.106,      2
08:00:00 30/01/2021,       0.106,      2
09:00:00 30/01/2021,       0.106,      2
10:00:00 30/01/2021,       0.106,      2
11:00:00 30/01/2021,       0.106,      2
12:00:00 30/01/2021,       0.106,      2
13:00:00 30/01/2021,       0.106,      2
14:00:00 30/01/2021,       0.106,      2
15:00:00 30/01/2021,       0.106,      2
16:00:00 30/01/2021,       0.106,      2
17:00:00 30/01/2021,       0.106,      2
18:00:00 30/01/2021,       0.106,      2
19:00:00 30/01/2021,       0.106,      2
20:00:00 30/01/2021,       0.106,      2
21:00:00 30/01/2021,       0.107,      2
22:00:00 30/01/2021,       0.107,      2
23:00:00 30/01/2021,       0.107,      2
00:00:00 31/01/2021,       0.107,      2
01:00:00 31/01/2021,       0.107,      2
02:00:00 31/01/2021,       0.107,      2
03:00:00 31/01/2021,       0.107,      2
04:00:00 31/01/2021,       0.107,      2
05:00:00 31/01/2021,       0.107,      2
06:00:00 31/01/2021,       0.107,      2
07:00:00 31/01/2021,       0.107,      2
08:00:00 31/01/2021,       0.107,      2
09:00:00 31/01/2021,       0.107,      2
10:00:00 31/01/2021,       0.107,      2
11:00:00 31/01/2021,       0.107,      2
12:00:00 31/01/2021,       0.107,      2
13:00:00 31/01/2021,       0.107,      2
14:00:00 31/01/2021,       0.107,      2
15:00:00 31/01/2021,       0.107,      2
16:00:00 31/01/2021,       0.107,      2
17:00:00 31/01/2021,       0.107,      2
18:00:00 31/01/2021,       0.107,      2
19:00:00 31/01/2021,       0.107,      2
20:00:00 31/01/2021,       0.107,      2
21:00:00 31/01/2021,       0.107,      2
22:00:00 31/01/2021,       0.107,      2
23:00:00 31/01/2021,       0.107,      2
00:00:00 01/02/2021,       0.107,      2
01:00:00 01/02/2021,       0.107,      2
02:00:00 01/02/2021,       0.107,      2
03:00:00 01/02/2021,       0.106,      2
04:00:00 01/02/2021,       0.106,      2
05:00:00 01/02/2021,       0.106,      2
06:00:00 01/02/2021,       0.106,      2
07:00:00 01/02/2021,       0.106,      2
08:00:00 01/02/2021,       0.107,      2
09:00:00 01/02/2021,       0.107,      2
10:00:00 01/02/2021,       0.107,      2
11:00:00 01/02/2021,       0.107,      2
12:00:00 01/02/2021,       0.107,      2
13:00:00 01/02/2021,       0.108,      2
14:00:00 01/02/2021,       0.109,      2
15:00:00 01/02/2021,       0.108,      2
16:00:00 01/02/2021,       0.108,      2
17:00:00 01/02/2021,       0.110,      2
18:00:00 01/02/2021,       0.108,      2
19:00:00 01/02/2021,       0.108,      2
20:00:00 01/02/2021,       0.108,      2
21:00:00 01/02/2021,       0.108,      2
22:00:00 01/02/2021,       0.108,      2
23:00:00 01/02/2021,       0.108,      2
00:00:00 02/02/2021,       0.108,      2
01:00:00 02/02/2021,       0.108,      2
02:00:00 02/02/2021,       0.108,      2
03:00:00 02/02/2021,       0.108,      2
04:00:00 02/02/2021,       0.108,      2
05:00:00 02/02/2021,       0.108,      2
06:00:00 02/02/2021,       0.108,      2
07:00:00 02/02/2021,       0.107,      2
08:00:00 02/02/2021,       0.105,      2
09:00:00 02/02/2021,       0.106,      2
10:00:00 02/02/2021,       0.106,      2
11:00:00 02/02/2021,       0.106,      2
12:00:00 02/02/2021,       0.106,      2
13:00:00 02/02/2021,       0.106,      2
14:00:00 02/02/2021,       0.106,      2
15:00:00 02/02/2021,       0.106,      2
16:00:00 02/02/2021,       0.106,      2
17:00:00 02/02/2021,       0.106,      2
18:00:00 02/02/2021,       0.106,      2
19:00:00 02/02/2021,       0.106,      2
20:00:00 02/02/2021,       0.106,      2
21:00:00 02/02/2021,       0.107,      2
22:00:00 02/02/2021,       0.109,      2
23:00:00 02/02/2021,       0.117,      2
00:00:00 03/02/2021,       0.117,      2
01:00:00 03/02/2021,       0.112,      2
02:00:00 03/02/2021,       0.108,      2
03:00:00 03/02/2021,       0.108,      2
04:00:00 03/02/2021,       0.108,      2
05:00:00 03/02/2021,       0.110,      2
06:00:00 03/02/2021,       0.109,      2
07:00:00 03/02/2021,       0.108,      2
08:00:00 03/02/2021,       0.108,      2
09:00:00 03/02/2021,       0.108,      2
10:00:00 03/02/2021,       0.108,      2
11:00:00 03/02/2021,       0.108,      2
12:00:00 03/02/2021,       0.108,      2
13:00:00 03/02/2021,       0.108,      2
14:00:00 03/02/2021,       0.108,      2
15:00:00 03/02/2021,       0.108,      2
16:00:00 03/02/2021,       0.108,      2
17:00:00 03/02/2021,       0.108,      2
18:00:00 03/02/2021,       0.108,      2
19:00:00 03/02/2021,       0.108,      2
20:00:00 03/02/2021,       0.108,      2
21:00:00 03/02/2021,       0.108,      2
22:00:00 03/02/2021,       0.108,      2
23:00:00 03/02/2021,       0.108,      2
00:00:00 04/02/2021,       0.108,      2
01:00:00 04/02/2021,       0.108,      2
02:00:00 04/02/2021,       0.177,      2
03:00:00 04/02/2021,       0.175,      2
04:00:00 04/02/2021,       0.179,      2
05:00:00 04/02/2021,       0.137,      2
06:00:00 04/02/2021,       0.112,      2
07:00:00 04/02/2021,       0.135,      2
08:00:00 04/02/2021,       0.110,      2
09:00:00 04/02/2021,       0.107,      2
10:00:00 04/02/2021,       0.107,      2
11:00:00 04/02/2021,       0.107,      2
12:00:00 04/02/2021,       0.108,      2
13:00:00 04/02/2021,       0.108,      2
14:00:00 04/02/2021,       0.108,      2
15:00:00 04/02/2021,       0.109,      2
16:00:00 04/02/2021,       0.116,      2
17:00:00 04/02/2021,       0.135,      2
18:00:00 04/02/2021,       0.112,      2
19:00:00 04/02/2021,       0.109,      2
20:00:00 04/02/2021,       0.108,      2
21:00:00 04/02/2021,       0.107,      2
22:00:00 04/02/2021,       0.107,      2
23:00:00 04/02/2021,       0.109,      2
00:00:00 05/02/2021,       0.155,      2
01:00:00 05/02/2021,       0.155,      2
02:00:00 05/02/2021,       0.162,      2
03:00:00 05/02/2021,       0.147,      2
04:00:00 05/02/2021,       0.138,      2
05:00:00 05/02/2021,       0.114,      2
06:00:00 05/02/2021,       0.111,      2
07:00:00 05/02/2021,       0.108,      2
08:00:00 05/02/2021,       0.107,      2
09:00:00 05/02/2021,       0.107,      2
10:00:00 05/02/2021,       0.108,      2
11:00:00 05/02/2021,       0.109,      2
12:00:00 05/02/2021,       0.108,      2
13:00:00 05/02/2021,       0.139,      2
14:00:00 05/02/2021,       0.139,      2
15:00:00 05/02/2021,       0.112,      2
16:00:00 05/02/2021,       0.112,      2
17:00:00 05/02/2021,       0.112,      2
18:00:00 05/02/2021,       0.196,      2
19:00:00 05/02/2021,       0.173,      2
20:00:00 05/02/2021,       0.154,      2
21:00:00 05/02/2021,       0.133,      2
22:00:00 05/02/2021,       0.113,      2
23:00:00 05/02/2021,       0.112,      2
00:00:00 06/02/2021,       0.110,      2
01:00:00 06/02/2021,       0.108,      2
02:00:00 06/02/2021,       0.108,      2
03:00:00 06/02/2021,       0.108,      2
04:00:00 06/02/2021,       0.108,      2
05:00:00 06/02/2021,       0.108,      2
06:00:00 06/02/2021,       0.108,      2
07:00:00 06/02/2021,       0.108,      2
08:00:00 06/02/2021,       0.108,      2
09:00:00 06/02/2021,       0.108,      2
10:00:00 06/02/2021,       0.108,      2
11:00:00 06/02/2021,       0.108,      2
12:00:00 06/02/2021,       0.108,      2
13:00:00 06/02/2021,       0.108,      2
14:00:00 06/02/2021,       0.107,      2
15:00:00 06/02/2021,       0.107,      2
16:00:00 06/02/2021,       0.107,      2
17:00:00 06/02/2021,       0.107,      2
18:00:00 06/02/2021,       0.108,      2
19:00:00 06/02/2021,       0.109,      2
20:00:00 06/02/2021,       0.111,      2
21:00:00 06/02/2021,       0.110,      2
22:00:00 06/02/2021,       0.109,      2
23:00:00 06/02/2021,       0.109,      2
00:00:00 07/02/2021,       0.109,      2
01:00:00 07/02/2021,       0.109,      2
02:00:00 07/02/2021,       0.108,      2
03:00:00 07/02/2021,       0.108,      2
04:00:00 07/02/2021,       0.108,      2
05:00:00 07/02/2021,       0.108,      2
06:00:00 07/02/2021,       0.108,      2
07:00:00 07/02/2021,       0.108,      2
08:00:00 07/02/2021,       0.108,      2
09:00:00 07/02/2021,       0.107,      2
10:00:00 07/02/2021,       0.108,      2
11:00:00 07/02/2021,       0.108,      2
12:00:00 07/02/2021,       0.108,      2
13:00:00 07/02/2021,       0.111,      2
14:00:00 07/02/2021,       0.141,      2
15:00:00 07/02/2021,       0.111,      2
16:00:00 07/02/2021,       0.110,      2
17:00:00 07/02/2021,       0.108,      2
18:00:00 07/02/2021,       0.107,      2
19:00:00 07/02/2021,       0.107,      2
20:00:00 07/02/2021,       0.107,      2
21:00:00 07/02/2021,       0.107,      2
22:00:00 07/02/2021,       0.107,      2
23:00:00 07/02/2021,       0.108,      2
00:00:00 08/02/2021,       0.149,      2
01:00:00 08/02/2021,       0.111,      2
02:00:00 08/02/2021,       0.120,      2
03:00:00 08/02/2021,       0.113,      2
04:00:00 08/02/2021,       0.109,      2
05:00:00 08/02/2021,       0.107,      2
06:00:00 08/02/2021,       0.107,      2
07:00:00 08/02/2021,       0.107,      2
08:00:00 08/02/2021,       0.107,      2
09:00:00 08/02/2021,       0.107,      2
10:00:00 08/02/2021,       0.107,      2
11:00:00 08/02/2021,       0.107,      2
12:00:00 08/02/2021,       0.107,      2
13:00:00 08/02/2021,       0.106,      2
14:00:00 08/02/2021,       0.141,      2
15:00:00 08/02/2021,       0.177,      2
16:00:00 08/02/2021,       0.110,      2
17:00:00 08/02/2021,       0.106,      2
18:00:00 08/02/2021,       0.106,      2
19:00:00 08/02/2021,       0.106,      2
20:00:00 08/02/2021,       0.106,      2
21:00:00 08/02/2021,       0.106,      2
22:00:00 08/02/2021,       0.106,      2
23:00:00 08/02/2021,       0.106,      2
00:00:00 09/02/2021,       0.107,      2
01:00:00 09/02/2021,       0.107,      2
02:00:00 09/02/2021,       0.107,      2
03:00:00 09/02/2021,       0.107,      2
04:00:00 09/02/2021,       0.107,      2
05:00:00 09/02/2021,       0.107,      2
06:00:00 09/02/2021,       0.107,      2
07:00:00 09/02/2021,       0.107,      2
08:00:00 09/02/2021,       0.107,      2
09:00:00 09/02/2021,       0.109,      2
10:00:00 09/02/2021,       0.108,      2
11:00:00 09/02/2021,       0.107,      2
12:00:00 09/02/2021,       0.107,      2
13:00:00 09/02/2021,       0.106,      2
14:00:00 09/02/2021,       0.106,      2
15:00:00 09/02/2021,       0.106,      2
16:00:00 09/02/2021,       0.179,      2
17:00:00 09/02/2021,       0.175,      2
18:00:00 09/02/2021,       0.123,      2
19:00:00 09/02/2021,       0.118,      2
20:00:00 09/02/2021,       0.110,      2
21:00:00 09/02/2021,       0.107,      2
22:00:00 09/02/2021,       0.107,      2
23:00:00 09/02/2021,       0.107,      2
00:00:00 10/02/2021,       0.107,      2
01:00:00 10/02/2021,       0.107,      2
02:00:00 10/02/2021,       0.107,      2
03:00:00 10/02/2021,       0.107,      2
04:00:00 10/02/2021,       0.107,      2
05:00:00 10/02/2021,       0.106,      2
06:00:00 10/02/2021,       0.106,      2
07:00:00 10/02/2021,       0.106,      2
08:00:00 10/02/2021,       0.106,      2
09:00:00 10/02/2021,       0.106,      2
10:00:00 10/02/2021,       0.106,      2
11:00:00 10/02/2021,       0.106,      2
12:00:00 10/02/2021,       0.106,      2
13:00:00 10/02/2021,       0.106,      2
14:00:00 10/02/2021,       0.106,      2
15:00:00 10/02/2021,       0.106,      2
16:00:00 10/02/2021,       0.106,      2
17:00:00 10/02/2021,       0.107,      2
18:00:00 10/02/2021,       0.176,      2
19:00:00 10/02/2021,       0.113,      2
20:00:00 10/02/2021,       0.108,      2
21:00:00 10/02/2021,       0.107,      2
22:00:00 10/02/2021,       0.107,      2
23:00:00 10/02/2021,       0.107,      2
00:00:00 11/02/2021,       0.107,      2
01:00:00 11/02/2021,       0.107,      2
02:00:00 11/02/2021,       0.107,      2
03:00:00 11/02/2021,       0.107,      2
04:00:00 11/02/2021,       0.107,      2
05:00:00 11/02/2021,       0.125,      2
06:00:00 11/02/2021,       0.243,      2
07:00:00 11/02/2021,       0.216,      2
08:00:00 11/02/2021,       0.167,      2
09:00:00 11/02/2021,       0.107,      2
10:00:00 11/02/2021,       0.107,      2
11:00:00 11/02/2021,       0.107,      2
12:00:00 11/02/2021,       0.106,      2
13:00:00 11/02/2021,       0.106,      2
14:00:00 11/02/2021,       0.106,      2
15:00:00 11/02/2021,       0.106,      2
16:00:00 11/02/2021,       0.106,      2
17:00:00 11/02/2021,       0.200,      2
18:00:00 11/02/2021,       0.190,      2
19:00:00 11/02/2021,       0.163,      2
20:00:00 11/02/2021,       0.115,      2
21:00:00 11/02/2021,       0.107,      2
22:00:00 11/02/2021,       0.107,      2
23:00:00 11/02/2021,       0.107,      2
00:00:00 12/02/2021,       0.107,      2
01:00:00 12/02/2021,       0.107,      2
02:00:00 12/02/2021,       0.107,      2
03:00:00 12/02/2021,       0.168,      2
04:00:00 12/02/2021,       0.179,      2
05:00:00 12/02/2021,       0.124,      2
06:00:00 12/02/2021,       0.108,      2
07:00:00 12/02/2021,       0.107,      2
08:00:00 12/02/2021,       0.107,      2
09:00:00 12/02/2021,       0.107,      2
10:00:00 12/02/2021,       0.107,      2
11:00:00 12/02/2021,       0.107,      2
12:00:00 12/02/2021,       0.107,      2
13:00:00 12/02/2021,       0.107,      2
14:00:00 12/02/2021,       0.108,      2
15:00:00 12/02/2021,       0.127,      2
16:00:00 12/02/2021,       0.109,      2
17:00:00 12/02/2021,       0.107,      2
18:00:00 12/02/2021,       0.107,      2
19:00:00 12/02/2021,       0.107,      2
20:00:00 12/02/2021,       0.153,      2
21:00:00 12/02/2021,       0.220,      2
22:00:00 12/02/2021,       0.209,      2
23:00:00 12/02/2021,       0.192,      2
00:00:00 13/02/2021,       0.119,      2
01:00:00 13/02/2021,       0.108,      2
02:00:00 13/02/2021,       0.107,      2
03:00:00 13/02/2021,       0.107,      2
04:00:00 13/02/2021,       0.107,      2
05:00:00 13/02/2021,       0.107,      2
06:00:00 13/02/2021,       0.107,      2
07:00:00 13/02/2021,       0.107,      2
08:00:00 13/02/2021,       0.107,      2
09:00:00 13/02/2021,       0.107,      2
10:00:00 13/02/2021,       0.107,      2
11:00:00 13/02/2021,       0.107,      2
12:00:00 13/02/2021,       0.107,      2
13:00:00 13/02/2021,       0.106,      2
14:00:00 13/02/2021,       0.106,      2
15:00:00 13/02/2021,       0.107,      2
16:00:00 13/02/2021,       0.107,      2
17:00:00 13/02/2021,       0.107,      2
18:00:00 13/02/2021,       0.107,      2
19:00:00 13/02/2021,       0.107,      2
20:00:00 13/02/2021,       0.107,      2
21:00:00 13/02/2021,       0.107,      2
22:00:00 13/02/2021,       0.151,      2
23:00:00 13/02/2021,       0.182,      2
00:00:00 14/02/2021,       0.191,      2
01:00:00 14/02/2021,       0.183,      2
02:00:00 14/02/2021,       0.174,      2
03:00:00 14/02/2021,       0.165,      2
04:00:00 14/02/2021,       0.154,      2
05:00:00 14/02/2021,       0.117,      2
06:00:00 14/02/2021,       0.114,      2
07:00:00 14/02/2021,       0.109,      2
08:00:00 14/02/2021,       0.106,      2
09:00:00 14/02/2021,       0.106,      2
10:00:00 14/02/2021,       0.106,      2
11:00:00 14/02/2021,       0.106,      2
12:00:00 14/02/2021,       0.106,      2
13:00:00 14/02/2021,       0.106,      2
14:00:00 14/02/2021,       0.106,      2
15:00:00 14/02/2021,       0.106,      2
16:00:00 14/02/2021,       0.106,      2
17:00:00 14/02/2021,       0.106,      2
18:00:00 14/02/2021,       0.106,      2
19:00:00 14/02/2021,       0.106,      2
20:00:00 14/02/2021,       0.106,      2
21:00:00 14/02/2021,       0.106,      2
22:00:00 14/02/2021,       0.106,      2
23:00:00 14/02/2021,       0.106,      2
00:00:00 15/02/2021,       0.106,      2
01:00:00 15/02/2021,       0.106,      2
02:00:00 15/02/2021,       0.106,      2
03:00:00 15/02/2021,       0.106,      2
04:00:00 15/02/2021,       0.106,      2
05:00:00 15/02/2021,       0.106,      2
06:00:00 15/02/2021,       0.106,      2
07:00:00 15/02/2021,       0.106,      2
08:00:00 15/02/2021,       0.106,      2
09:00:00 15/02/2021,       0.106,      2
10:00:00 15/02/2021,       0.106,      2
11:00:00 15/02/2021,       0.106,      2
12:00:00 15/02/2021,       0.106,      2
13:00:00 15/02/2021,       0.106,      2
14:00:00 15/02/2021,       0.106,      2
15:00:00 15/02/2021,       0.137,      2
16:00:00 15/02/2021,       0.107,      2
