10:00:00 10/05/2021,       20.10,      2
11:00:00 10/05/2021,       19.81,      2
12:00:00 10/05/2021,       19.48,      2
13:00:00 10/05/2021,       19.35,      2
14:00:00 10/05/2021,       19.48,      2
15:00:00 10/05/2021,       19.27,      2
16:00:00 10/05/2021,       19.40,      2
17:00:00 10/05/2021,       19.40,      2
18:00:00 10/05/2021,       19.34,      2
19:00:00 10/05/2021,       19.45,      2
20:00:00 10/05/2021,       19.69,      2
21:00:00 10/05/2021,       19.98,      2
22:00:00 10/05/2021,       20.20,      2
23:00:00 10/05/2021,       20.28,      2
00:00:00 11/05/2021,       20.43,      2
01:00:00 11/05/2021,       21.17,      2
02:00:00 11/05/2021,       21.46,      2
03:00:00 11/05/2021,       21.71,      2
04:00:00 11/05/2021,       21.74,      2
05:00:00 11/05/2021,       21.59,      2
06:00:00 11/05/2021,       21.49,      2
07:00:00 11/05/2021,       21.26,      2
08:00:00 11/05/2021,       20.89,      2
09:00:00 11/05/2021,       20.49,      2
10:00:00 11/05/2021,       20.20,      2
11:00:00 11/05/2021,       20.10,      2
12:00:00 11/05/2021,       19.85,      2
13:00:00 11/05/2021,       19.63,      2
14:00:00 11/05/2021,       19.35,      2
15:00:00 11/05/2021,       19.43,      2
16:00:00 11/05/2021,       19.37,      2
17:00:00 11/05/2021,       19.31,      2
18:00:00 11/05/2021,       19.39,      2
19:00:00 11/05/2021,       19.56,      2
20:00:00 11/05/2021,       20.02,      2
21:00:00 11/05/2021,       20.20,      2
22:00:00 11/05/2021,       20.62,      2
23:00:00 11/05/2021,       20.94,      2
00:00:00 12/05/2021,       21.37,      2
01:00:00 12/05/2021,       21.79,      2
02:00:00 12/05/2021,       22.03,      2
03:00:00 12/05/2021,       22.39,      2
04:00:00 12/05/2021,       22.47,      2
05:00:00 12/05/2021,       22.47,      2
06:00:00 12/05/2021,       22.39,      2
07:00:00 12/05/2021,       22.34,      2
08:00:00 12/05/2021,       22.10,      2
09:00:00 12/05/2021,       21.81,      2
10:00:00 12/05/2021,       21.61,      2
11:00:00 12/05/2021,       21.57,      2
12:00:00 12/05/2021,       21.44,      2
13:00:00 12/05/2021,       21.06,      2
14:00:00 12/05/2021,       20.89,      2
15:00:00 12/05/2021,       20.64,      2
16:00:00 12/05/2021,       20.48,      2
17:00:00 12/05/2021,       20.23,      2
18:00:00 12/05/2021,       19.94,      2
19:00:00 12/05/2021,       19.63,      2
20:00:00 12/05/2021,       19.48,      2
21:00:00 12/05/2021,       19.50,      2
22:00:00 12/05/2021,       19.61,      2
23:00:00 12/05/2021,       19.85,      2
00:00:00 13/05/2021,       20.26,      2
01:00:00 13/05/2021,       20.77,      2
02:00:00 13/05/2021,       21.36,      2
03:00:00 13/05/2021,       21.96,      2
04:00:00 13/05/2021,       22.72,      2
05:00:00 13/05/2021,       23.17,      2
06:00:00 13/05/2021,       23.43,      2
07:00:00 13/05/2021,       24.08,      2
08:00:00 13/05/2021,       24.30,      2
09:00:00 13/05/2021,       24.58,      2
10:00:00 13/05/2021,       24.78,      2
11:00:00 13/05/2021,       25.05,      2
12:00:00 13/05/2021,       25.05,      2
13:00:00 13/05/2021,       24.95,     15
14:00:00 13/05/2021,       24.72,     15
15:00:00 13/05/2021,       24.94,     15
16:00:00 13/05/2021,       24.98,     15
17:00:00 13/05/2021,       24.94,     15
18:00:00 13/05/2021,       25.30,     15
19:00:00 13/05/2021,       25.70,     15
20:00:00 13/05/2021,       25.86,     15
21:00:00 13/05/2021,       26.35,     15
22:00:00 13/05/2021,       26.89,     15
23:00:00 13/05/2021,       27.41,     15
00:00:00 14/05/2021,       27.99,     15
01:00:00 14/05/2021,       28.50,     15
02:00:00 14/05/2021,       28.56,     15
03:00:00 14/05/2021,       28.77,     15
04:00:00 14/05/2021,       28.86,     15
05:00:00 14/05/2021,       28.95,     15
06:00:00 14/05/2021,       28.92,     15
07:00:00 14/05/2021,       28.92,     15
08:00:00 14/05/2021,       28.92,     15
09:00:00 14/05/2021,       28.80,     15
10:00:00 14/05/2021,       28.89,     15
11:00:00 14/05/2021,       28.89,     15
12:00:00 14/05/2021,       29.10,     15
13:00:00 14/05/2021,       29.31,     15
14:00:00 14/05/2021,       29.13,     15
15:00:00 14/05/2021,       29.37,     15
16:00:00 14/05/2021,       29.98,     15
17:00:00 14/05/2021,       30.10,     15
18:00:00 14/05/2021,       30.07,     15
19:00:00 14/05/2021,       30.63,     15
20:00:00 14/05/2021,       30.85,     15
21:00:00 14/05/2021,       31.28,     15
22:00:00 14/05/2021,       31.38,     15
23:00:00 14/05/2021,       31.63,     15
00:00:00 15/05/2021,       31.76,     15
01:00:00 15/05/2021,       31.63,     15
02:00:00 15/05/2021,       31.54,     15
03:00:00 15/05/2021,       31.63,     15
04:00:00 15/05/2021,       31.66,     15
05:00:00 15/05/2021,       31.32,     15
06:00:00 15/05/2021,       31.25,     15
07:00:00 15/05/2021,       30.50,     15
08:00:00 15/05/2021,       30.19,     15
09:00:00 15/05/2021,       29.73,     15
10:00:00 15/05/2021,       29.07,     15
11:00:00 15/05/2021,       28.98,     15
12:00:00 15/05/2021,       28.50,     15
13:00:00 15/05/2021,       28.29,     15
14:00:00 15/05/2021,       27.85,     15
15:00:00 15/05/2021,       27.44,     15
16:00:00 15/05/2021,       27.12,     15
17:00:00 15/05/2021,       26.95,     15
18:00:00 15/05/2021,       27.01,     15
19:00:00 15/05/2021,       27.12,     15
20:00:00 15/05/2021,       27.24,     15
21:00:00 15/05/2021,       26.95,     15
22:00:00 15/05/2021,       27.12,     15
23:00:00 15/05/2021,       27.15,     15
00:00:00 16/05/2021,       27.04,     15
01:00:00 16/05/2021,       26.86,     15
02:00:00 16/05/2021,       26.50,     15
03:00:00 16/05/2021,       26.53,     15
04:00:00 16/05/2021,       26.13,     15
05:00:00 16/05/2021,       25.77,     15
06:00:00 16/05/2021,       25.77,     15
07:00:00 16/05/2021,       25.57,     15
08:00:00 16/05/2021,       25.32,     15
09:00:00 16/05/2021,       25.03,     15
10:00:00 16/05/2021,       24.67,     15
11:00:00 16/05/2021,       24.32,     15
12:00:00 16/05/2021,       24.32,     15
13:00:00 16/05/2021,       23.62,     15
14:00:00 16/05/2021,       23.34,     15
15:00:00 16/05/2021,       22.94,     15
16:00:00 16/05/2021,       22.55,     15
17:00:00 16/05/2021,       22.26,     15
18:00:00 16/05/2021,       21.81,     15
19:00:00 16/05/2021,       21.66,     15
20:00:00 16/05/2021,       21.59,     15
21:00:00 16/05/2021,       21.51,     15
22:00:00 16/05/2021,       21.32,     15
23:00:00 16/05/2021,       21.29,     15
00:00:00 17/05/2021,       21.29,     15
01:00:00 17/05/2021,       21.32,     15
02:00:00 17/05/2021,       21.52,     15
03:00:00 17/05/2021,       21.74,     15
04:00:00 17/05/2021,       22.17,     15
05:00:00 17/05/2021,       22.72,     15
06:00:00 17/05/2021,       23.24,     15
07:00:00 17/05/2021,       23.90,     15
08:00:00 17/05/2021,       24.72,     15
09:00:00 17/05/2021,       25.81,     15
10:00:00 17/05/2021,       26.56,     15
11:00:00 17/05/2021,       28.11,     15
12:00:00 17/05/2021,       29.43,     15
13:00:00 17/05/2021,       30.69,     15
14:00:00 17/05/2021,       31.95,     15
15:00:00 17/05/2021,       32.82,     15
16:00:00 17/05/2021,       33.69,     15
17:00:00 17/05/2021,       34.43,     15
18:00:00 17/05/2021,       34.98,     15
19:00:00 17/05/2021,       35.51,     15
20:00:00 17/05/2021,       37.03,     15
21:00:00 17/05/2021,       37.41,     15
22:00:00 17/05/2021,       37.98,     15
23:00:00 17/05/2021,       38.29,     15
00:00:00 18/05/2021,       38.78,     15
01:00:00 18/05/2021,       39.09,     15
02:00:00 18/05/2021,       39.30,     15
03:00:00 18/05/2021,       39.55,     15
04:00:00 18/05/2021,       39.83,     15
05:00:00 18/05/2021,       39.97,     15
06:00:00 18/05/2021,       40.14,     15
07:00:00 18/05/2021,       40.11,     15
08:00:00 18/05/2021,       40.57,     15
09:00:00 18/05/2021,       40.78,     15
10:00:00 18/05/2021,       41.25,     15
11:00:00 18/05/2021,       41.36,     15
12:00:00 18/05/2021,       41.76,     15
13:00:00 18/05/2021,       41.90,     15
14:00:00 18/05/2021,       41.97,     15
15:00:00 18/05/2021,       42.19,     15
16:00:00 18/05/2021,       42.19,     15
17:00:00 18/05/2021,       42.27,     15
18:00:00 18/05/2021,       42.12,     15
19:00:00 18/05/2021,       42.56,     15
20:00:00 18/05/2021,       42.93,     15
21:00:00 18/05/2021,       43.15,     15
22:00:00 18/05/2021,       43.84,     15
23:00:00 18/05/2021,       44.31,     15
00:00:00 19/05/2021,       44.57,     15
01:00:00 19/05/2021,       44.64,     15
02:00:00 19/05/2021,       45.18,     15
03:00:00 19/05/2021,       45.36,     15
04:00:00 19/05/2021,       45.36,     15
05:00:00 19/05/2021,       45.22,     15
06:00:00 19/05/2021,       45.11,     15
07:00:00 19/05/2021,       45.00,     15
08:00:00 19/05/2021,       45.07,     15
09:00:00 19/05/2021,       44.93,     15
10:00:00 19/05/2021,       44.78,     15
11:00:00 19/05/2021,       44.67,     15
12:00:00 19/05/2021,       44.75,     15
13:00:00 19/05/2021,       44.46,     15
14:00:00 19/05/2021,       44.53,     15
15:00:00 19/05/2021,       44.35,     15
16:00:00 19/05/2021,       45.11,     15
17:00:00 19/05/2021,       45.11,     15
18:00:00 19/05/2021,       45.22,     15
19:00:00 19/05/2021,       45.44,     15
20:00:00 19/05/2021,       45.84,     15
21:00:00 19/05/2021,       45.51,     15
22:00:00 19/05/2021,       45.62,     15
23:00:00 19/05/2021,       45.62,     15
00:00:00 20/05/2021,       44.78,     15
01:00:00 20/05/2021,       44.89,     15
02:00:00 20/05/2021,       44.20,     15
03:00:00 20/05/2021,       43.66,     15
04:00:00 20/05/2021,       43.48,     15
05:00:00 20/05/2021,       42.85,     15
06:00:00 20/05/2021,       42.27,     15
07:00:00 20/05/2021,       41.47,     15
08:00:00 20/05/2021,       41.07,     15
09:00:00 20/05/2021,       40.57,     15
10:00:00 20/05/2021,       40.11,     15
11:00:00 20/05/2021,       40.18,     15
12:00:00 20/05/2021,       39.79,     15
13:00:00 20/05/2021,       39.61,     15
14:00:00 20/05/2021,       39.47,     15
15:00:00 20/05/2021,       39.12,     15
16:00:00 20/05/2021,       39.16,     15
17:00:00 20/05/2021,       39.02,     15
18:00:00 20/05/2021,       38.47,     15
19:00:00 20/05/2021,       38.12,     15
20:00:00 20/05/2021,       38.12,     15
21:00:00 20/05/2021,       38.16,     15
22:00:00 20/05/2021,       37.61,     15
23:00:00 20/05/2021,       37.61,     15
00:00:00 21/05/2021,       38.09,     15
01:00:00 21/05/2021,       37.92,     15
02:00:00 21/05/2021,       38.05,     15
03:00:00 21/05/2021,       37.85,     15
04:00:00 21/05/2021,       37.92,     15
05:00:00 21/05/2021,       37.95,     15
06:00:00 21/05/2021,       37.85,     15
07:00:00 21/05/2021,       37.71,     15
08:00:00 21/05/2021,       37.34,     15
09:00:00 21/05/2021,       37.51,     15
10:00:00 21/05/2021,       37.61,     15
11:00:00 21/05/2021,       37.58,     15
12:00:00 21/05/2021,       37.61,     15
13:00:00 21/05/2021,       37.51,     15
14:00:00 21/05/2021,       37.27,     15
15:00:00 21/05/2021,       37.24,     15
16:00:00 21/05/2021,       36.66,     15
17:00:00 21/05/2021,       36.76,     15
18:00:00 21/05/2021,       36.20,     15
19:00:00 21/05/2021,       36.03,     15
20:00:00 21/05/2021,       35.83,     15
21:00:00 21/05/2021,       35.93,     15
22:00:00 21/05/2021,       35.90,     15
23:00:00 21/05/2021,       35.54,     15
00:00:00 22/05/2021,       35.67,     15
01:00:00 22/05/2021,       35.37,     15
02:00:00 22/05/2021,       35.27,     15
03:00:00 22/05/2021,       35.37,     15
04:00:00 22/05/2021,       35.44,     15
05:00:00 22/05/2021,       35.05,     15
06:00:00 22/05/2021,       35.18,     15
07:00:00 22/05/2021,       35.05,     15
08:00:00 22/05/2021,       35.14,     15
09:00:00 22/05/2021,       35.44,     15
10:00:00 22/05/2021,       35.31,     15
11:00:00 22/05/2021,       35.90,     15
12:00:00 22/05/2021,       35.64,     15
13:00:00 22/05/2021,       36.00,     15
14:00:00 22/05/2021,       35.73,     15
15:00:00 22/05/2021,       35.87,     15
16:00:00 22/05/2021,       35.93,     15
17:00:00 22/05/2021,       35.67,     15
18:00:00 22/05/2021,       35.44,     15
19:00:00 22/05/2021,       35.18,     15
20:00:00 22/05/2021,       35.37,     15
21:00:00 22/05/2021,       35.05,     15
22:00:00 22/05/2021,       35.21,     15
23:00:00 22/05/2021,       35.27,     15
00:00:00 23/05/2021,       35.44,     15
01:00:00 23/05/2021,       35.11,     15
02:00:00 23/05/2021,       34.72,     15
03:00:00 23/05/2021,       35.11,     15
04:00:00 23/05/2021,       35.05,     15
05:00:00 23/05/2021,       34.88,     15
06:00:00 23/05/2021,       34.49,     15
07:00:00 23/05/2021,       34.46,     15
08:00:00 23/05/2021,       34.37,     15
09:00:00 23/05/2021,       34.27,     15
10:00:00 23/05/2021,       34.43,     15
11:00:00 23/05/2021,       34.27,     15
12:00:00 23/05/2021,       34.79,     15
13:00:00 23/05/2021,       34.85,     15
14:00:00 23/05/2021,       34.62,     15
15:00:00 23/05/2021,       34.43,     15
16:00:00 23/05/2021,       34.24,     15
17:00:00 23/05/2021,       34.08,     15
18:00:00 23/05/2021,       33.98,     15
19:00:00 23/05/2021,       33.73,     15
20:00:00 23/05/2021,       33.47,     15
21:00:00 23/05/2021,       33.37,     15
22:00:00 23/05/2021,       33.27,     15
23:00:00 23/05/2021,       32.89,     15
00:00:00 24/05/2021,       32.50,     15
01:00:00 24/05/2021,       32.59,     15
02:00:00 24/05/2021,       32.27,     15
03:00:00 24/05/2021,       32.37,     15
04:00:00 24/05/2021,       32.43,     15
05:00:00 24/05/2021,       32.05,     15
06:00:00 24/05/2021,       32.34,     15
07:00:00 24/05/2021,       31.92,     15
08:00:00 24/05/2021,       31.98,     15
09:00:00 24/05/2021,       32.05,     15
10:00:00 24/05/2021,       31.89,     15
11:00:00 24/05/2021,       31.98,     15
12:00:00 24/05/2021,       31.98,     15
13:00:00 24/05/2021,       31.79,     15
14:00:00 24/05/2021,       31.98,     15
15:00:00 24/05/2021,       31.92,     15
16:00:00 24/05/2021,       31.76,     15
17:00:00 24/05/2021,       31.79,     15
18:00:00 24/05/2021,       31.38,     15
19:00:00 24/05/2021,       31.28,     15
20:00:00 24/05/2021,       31.19,     15
21:00:00 24/05/2021,       31.13,     15
22:00:00 24/05/2021,       31.16,     15
23:00:00 24/05/2021,       30.91,     15
00:00:00 25/05/2021,       30.94,     15
01:00:00 25/05/2021,       30.84,     15
02:00:00 25/05/2021,       30.81,     15
03:00:00 25/05/2021,       30.78,     15
04:00:00 25/05/2021,       30.72,     15
05:00:00 25/05/2021,       30.35,     15
06:00:00 25/05/2021,       30.41,     15
07:00:00 25/05/2021,       30.44,     15
08:00:00 25/05/2021,       30.10,     15
09:00:00 25/05/2021,       30.10,     15
10:00:00 25/05/2021,       30.41,     15
11:00:00 25/05/2021,       30.22,     15
12:00:00 25/05/2021,       30.41,     15
13:00:00 25/05/2021,       30.07,     15
14:00:00 25/05/2021,       29.86,     15
15:00:00 25/05/2021,       30.32,     15
16:00:00 25/05/2021,       31.70,     15
17:00:00 25/05/2021,       32.92,     15
18:00:00 25/05/2021,       33.05,     15
19:00:00 25/05/2021,       33.40,     15
20:00:00 25/05/2021,       33.60,     15
21:00:00 25/05/2021,       33.44,     15
22:00:00 25/05/2021,       33.50,     15
23:00:00 25/05/2021,       33.34,     15
00:00:00 26/05/2021,       33.11,     15
01:00:00 26/05/2021,       33.11,     15
02:00:00 26/05/2021,       33.05,     15
03:00:00 26/05/2021,       33.15,     15
04:00:00 26/05/2021,       33.05,     15
05:00:00 26/05/2021,       32.89,     15
06:00:00 26/05/2021,       32.85,     15
07:00:00 26/05/2021,       32.79,     15
08:00:00 26/05/2021,       32.59,     15
09:00:00 26/05/2021,       32.53,     15
10:00:00 26/05/2021,       32.14,     15
11:00:00 26/05/2021,       32.27,     15
12:00:00 26/05/2021,       32.21,     15
13:00:00 26/05/2021,       32.18,     15
14:00:00 26/05/2021,       32.21,     15
15:00:00 26/05/2021,       32.24,     15
16:00:00 26/05/2021,       34.37,     15
17:00:00 26/05/2021,       39.36,     15
18:00:00 26/05/2021,       43.91,     15
19:00:00 26/05/2021,       45.91,     15
20:00:00 26/05/2021,       44.60,     15
21:00:00 26/05/2021,       41.98,     15
22:00:00 26/05/2021,       38.72,     15
23:00:00 26/05/2021,       36.10,     15
00:00:00 27/05/2021,       34.08,     15
01:00:00 27/05/2021,       32.63,     15
02:00:00 27/05/2021,       31.35,     15
03:00:00 27/05/2021,       30.60,     15
04:00:00 27/05/2021,       29.52,     15
05:00:00 27/05/2021,       28.56,     15
06:00:00 27/05/2021,       27.56,     15
07:00:00 27/05/2021,       26.56,     15
08:00:00 27/05/2021,       25.93,     15
09:00:00 27/05/2021,       25.43,     15
10:00:00 27/05/2021,       24.65,     15
11:00:00 27/05/2021,       23.93,     15
12:00:00 27/05/2021,       23.60,     15
13:00:00 27/05/2021,       23.28,     15
14:00:00 27/05/2021,       22.72,     15
15:00:00 27/05/2021,       22.44,     15
16:00:00 27/05/2021,       22.07,     15
17:00:00 27/05/2021,       21.86,     15
18:00:00 27/05/2021,       21.54,     15
19:00:00 27/05/2021,       21.36,     15
20:00:00 27/05/2021,       21.17,     15
21:00:00 27/05/2021,       21.21,     15
22:00:00 27/05/2021,       21.22,     15
23:00:00 27/05/2021,       21.14,     15
00:00:00 28/05/2021,       20.94,     15
01:00:00 28/05/2021,       20.91,     15
02:00:00 28/05/2021,       20.74,     15
03:00:00 28/05/2021,       20.79,     15
04:00:00 28/05/2021,       20.64,     15
05:00:00 28/05/2021,       20.56,     15
06:00:00 28/05/2021,       20.48,     15
07:00:00 28/05/2021,       20.43,     15
08:00:00 28/05/2021,       20.49,     15
09:00:00 28/05/2021,       20.46,     15
