17:00:00 28/01/2021,       6.748,      2
18:00:00 28/01/2021,       6.709,      2
19:00:00 28/01/2021,       6.699,      2
20:00:00 28/01/2021,       6.696,      2
21:00:00 28/01/2021,       6.695,      2
22:00:00 28/01/2021,       6.688,      2
23:00:00 28/01/2021,       6.690,      2
00:00:00 29/01/2021,       6.701,      2
01:00:00 29/01/2021,       6.705,      2
02:00:00 29/01/2021,       6.703,      2
03:00:00 29/01/2021,       6.726,      2
04:00:00 29/01/2021,       6.724,      2
05:00:00 29/01/2021,       6.716,      2
06:00:00 29/01/2021,       6.726,      2
07:00:00 29/01/2021,       6.734,      2
08:00:00 29/01/2021,       6.773,      2
09:00:00 29/01/2021,       6.818,      2
10:00:00 29/01/2021,       6.850,      2
11:00:00 29/01/2021,       6.885,      2
12:00:00 29/01/2021,       6.925,      2
13:00:00 29/01/2021,       6.948,      2
14:00:00 29/01/2021,       6.937,      2
15:00:00 29/01/2021,       6.919,      2
16:00:00 29/01/2021,       6.877,      2
17:00:00 29/01/2021,       6.844,      2
18:00:00 29/01/2021,       6.799,      2
19:00:00 29/01/2021,       6.751,      2
20:00:00 29/01/2021,       6.750,      2
21:00:00 29/01/2021,       6.752,      2
22:00:00 29/01/2021,       6.745,      2
23:00:00 29/01/2021,       6.744,      2
00:00:00 30/01/2021,       6.741,      2
01:00:00 30/01/2021,       6.740,      2
02:00:00 30/01/2021,       6.742,      2
03:00:00 30/01/2021,       6.742,      2
04:00:00 30/01/2021,       6.753,      2
05:00:00 30/01/2021,       6.753,      2
06:00:00 30/01/2021,       6.754,      2
07:00:00 30/01/2021,       6.799,      2
08:00:00 30/01/2021,       6.890,      2
09:00:00 30/01/2021,       7.037,      2
10:00:00 30/01/2021,       7.251,      2
11:00:00 30/01/2021,       7.480,      2
12:00:00 30/01/2021,       7.640,      2
13:00:00 30/01/2021,       7.795,      2
14:00:00 30/01/2021,       7.914,      2
15:00:00 30/01/2021,       7.944,      2
16:00:00 30/01/2021,       7.892,      2
17:00:00 30/01/2021,       7.805,      2
18:00:00 30/01/2021,       7.675,      2
19:00:00 30/01/2021,       7.531,      2
20:00:00 30/01/2021,       7.394,      2
21:00:00 30/01/2021,       7.300,      2
22:00:00 30/01/2021,       7.220,      2
23:00:00 30/01/2021,       7.174,      2
00:00:00 31/01/2021,       7.135,      2
01:00:00 31/01/2021,       7.113,      2
02:00:00 31/01/2021,       7.103,      2
03:00:00 31/01/2021,       7.092,      2
04:00:00 31/01/2021,       7.084,      2
05:00:00 31/01/2021,       7.076,      2
06:00:00 31/01/2021,       7.088,      2
07:00:00 31/01/2021,       7.095,      2
08:00:00 31/01/2021,       7.175,      2
09:00:00 31/01/2021,       7.296,      2
10:00:00 31/01/2021,       7.481,      2
11:00:00 31/01/2021,       7.663,      2
12:00:00 31/01/2021,       7.835,      2
13:00:00 31/01/2021,       7.945,      2
14:00:00 31/01/2021,       8.053,      2
15:00:00 31/01/2021,       8.063,      2
16:00:00 31/01/2021,       8.034,      2
17:00:00 31/01/2021,       7.932,      2
18:00:00 31/01/2021,       7.787,      2
19:00:00 31/01/2021,       7.652,      2
20:00:00 31/01/2021,       7.517,      2
21:00:00 31/01/2021,       7.398,      2
22:00:00 31/01/2021,       7.309,      2
23:00:00 31/01/2021,       7.255,      2
00:00:00 01/02/2021,       7.204,      2
01:00:00 01/02/2021,       7.183,      2
02:00:00 01/02/2021,       7.136,      2
03:00:00 01/02/2021,       7.125,      2
04:00:00 01/02/2021,       7.091,      2
05:00:00 01/02/2021,       7.080,      2
06:00:00 01/02/2021,       7.079,      2
07:00:00 01/02/2021,       7.129,      2
08:00:00 01/02/2021,       7.186,      2
09:00:00 01/02/2021,       7.254,      2
10:00:00 01/02/2021,       7.345,      2
11:00:00 01/02/2021,       7.439,      2
12:00:00 01/02/2021,       7.505,      2
13:00:00 01/02/2021,       7.546,      2
14:00:00 01/02/2021,       7.552,      2
15:00:00 01/02/2021,       7.536,      2
16:00:00 01/02/2021,       7.548,      2
17:00:00 01/02/2021,       7.533,      2
18:00:00 01/02/2021,       7.486,      2
19:00:00 01/02/2021,       7.390,      2
20:00:00 01/02/2021,       7.297,      2
21:00:00 01/02/2021,       7.231,      2
22:00:00 01/02/2021,       7.195,      2
23:00:00 01/02/2021,       7.165,      2
00:00:00 02/02/2021,       7.127,      2
01:00:00 02/02/2021,       7.114,      2
02:00:00 02/02/2021,       7.090,      2
03:00:00 02/02/2021,       7.089,      2
04:00:00 02/02/2021,       7.081,      2
05:00:00 02/02/2021,       7.075,      2
06:00:00 02/02/2021,       7.071,      2
07:00:00 02/02/2021,       7.095,      2
08:00:00 02/02/2021,       7.150,      2
09:00:00 02/02/2021,       7.287,      2
10:00:00 02/02/2021,       7.454,      2
11:00:00 02/02/2021,       7.608,      2
12:00:00 02/02/2021,       7.761,      2
13:00:00 02/02/2021,       7.872,      2
14:00:00 02/02/2021,       7.943,      2
15:00:00 02/02/2021,       7.963,      2
16:00:00 02/02/2021,       7.900,      2
17:00:00 02/02/2021,       7.806,      2
18:00:00 02/02/2021,       7.687,      2
19:00:00 02/02/2021,       7.564,      2
20:00:00 02/02/2021,       7.466,      2
21:00:00 02/02/2021,       7.392,      2
22:00:00 02/02/2021,       7.315,      2
23:00:00 02/02/2021,       7.280,      2
00:00:00 03/02/2021,       7.254,      2
01:00:00 03/02/2021,       7.229,      2
02:00:00 03/02/2021,       7.228,      2
03:00:00 03/02/2021,       7.207,      2
04:00:00 03/02/2021,       7.207,      2
05:00:00 03/02/2021,       7.200,      2
06:00:00 03/02/2021,       7.201,      2
07:00:00 03/02/2021,       7.211,      2
08:00:00 03/02/2021,       7.266,      2
09:00:00 03/02/2021,       7.361,      2
10:00:00 03/02/2021,       7.511,      2
11:00:00 03/02/2021,       7.653,      2
12:00:00 03/02/2021,       7.786,      2
13:00:00 03/02/2021,       7.880,      2
14:00:00 03/02/2021,       7.928,      2
15:00:00 03/02/2021,       7.914,      2
16:00:00 03/02/2021,       7.857,      2
17:00:00 03/02/2021,       7.750,      2
18:00:00 03/02/2021,       7.610,      2
19:00:00 03/02/2021,       7.484,      2
20:00:00 03/02/2021,       7.398,      2
21:00:00 03/02/2021,       7.327,      2
22:00:00 03/02/2021,       7.246,      2
23:00:00 03/02/2021,       7.216,      2
00:00:00 04/02/2021,       7.183,      2
01:00:00 04/02/2021,       7.171,      2
02:00:00 04/02/2021,       7.137,      2
03:00:00 04/02/2021,       7.117,      2
04:00:00 04/02/2021,       7.121,      2
05:00:00 04/02/2021,       7.119,      2
06:00:00 04/02/2021,       7.119,      2
07:00:00 04/02/2021,       7.165,      2
08:00:00 04/02/2021,       7.228,      2
09:00:00 04/02/2021,       7.342,      2
10:00:00 04/02/2021,       7.470,      2
11:00:00 04/02/2021,       7.602,      2
12:00:00 04/02/2021,       7.678,      2
13:00:00 04/02/2021,       7.735,      2
14:00:00 04/02/2021,       7.765,      2
15:00:00 04/02/2021,       7.771,      2
16:00:00 04/02/2021,       7.727,      2
17:00:00 04/02/2021,       7.663,      2
18:00:00 04/02/2021,       7.574,      2
19:00:00 04/02/2021,       7.484,      2
20:00:00 04/02/2021,       7.383,      2
21:00:00 04/02/2021,       7.289,      2
22:00:00 04/02/2021,       7.237,      2
23:00:00 04/02/2021,       7.189,      2
00:00:00 05/02/2021,       7.157,      2
01:00:00 05/02/2021,       7.123,      2
02:00:00 05/02/2021,       7.088,      2
03:00:00 05/02/2021,       7.077,      2
04:00:00 05/02/2021,       7.044,      2
05:00:00 05/02/2021,       7.027,      2
06:00:00 05/02/2021,       6.993,      2
07:00:00 05/02/2021,       7.004,      2
08:00:00 05/02/2021,       7.035,      2
09:00:00 05/02/2021,       7.102,      2
10:00:00 05/02/2021,       7.180,      2
11:00:00 05/02/2021,       7.255,      2
12:00:00 05/02/2021,       7.390,      2
13:00:00 05/02/2021,       7.539,      2
14:00:00 05/02/2021,       7.604,      2
15:00:00 05/02/2021,       7.622,      2
16:00:00 05/02/2021,       7.601,      2
17:00:00 05/02/2021,       7.567,      2
18:00:00 05/02/2021,       7.468,      2
19:00:00 05/02/2021,       7.367,      2
20:00:00 05/02/2021,       7.245,      2
21:00:00 05/02/2021,       7.159,      2
22:00:00 05/02/2021,       7.115,      2
23:00:00 05/02/2021,       7.075,      2
00:00:00 06/02/2021,       7.046,      2
01:00:00 06/02/2021,       7.026,      2
02:00:00 06/02/2021,       7.016,      2
03:00:00 06/02/2021,       7.007,      2
04:00:00 06/02/2021,       6.992,      2
05:00:00 06/02/2021,       6.984,      2
06:00:00 06/02/2021,       6.975,      2
07:00:00 06/02/2021,       6.984,      2
08:00:00 06/02/2021,       7.033,      2
09:00:00 06/02/2021,       7.161,      2
10:00:00 06/02/2021,       7.327,      2
11:00:00 06/02/2021,       7.451,      2
12:00:00 06/02/2021,       7.560,      2
13:00:00 06/02/2021,       7.679,      2
14:00:00 06/02/2021,       7.796,      2
15:00:00 06/02/2021,       7.806,      2
16:00:00 06/02/2021,       7.762,      2
17:00:00 06/02/2021,       7.645,      2
18:00:00 06/02/2021,       7.536,      2
19:00:00 06/02/2021,       7.434,      2
20:00:00 06/02/2021,       7.341,      2
21:00:00 06/02/2021,       7.245,      2
22:00:00 06/02/2021,       7.200,      2
23:00:00 06/02/2021,       7.160,      2
00:00:00 07/02/2021,       7.146,      2
01:00:00 07/02/2021,       7.131,      2
02:00:00 07/02/2021,       7.129,      2
03:00:00 07/02/2021,       7.113,      2
04:00:00 07/02/2021,       7.107,      2
05:00:00 07/02/2021,       7.107,      2
06:00:00 07/02/2021,       7.115,      2
07:00:00 07/02/2021,       7.127,      2
08:00:00 07/02/2021,       7.168,      2
09:00:00 07/02/2021,       7.287,      2
10:00:00 07/02/2021,       7.435,      2
11:00:00 07/02/2021,       7.600,      2
12:00:00 07/02/2021,       7.751,      2
13:00:00 07/02/2021,       7.875,      2
14:00:00 07/02/2021,       7.946,      2
15:00:00 07/02/2021,       7.945,      2
16:00:00 07/02/2021,       7.901,      2
17:00:00 07/02/2021,       7.806,      2
18:00:00 07/02/2021,       7.698,      2
19:00:00 07/02/2021,       7.582,      2
20:00:00 07/02/2021,       7.470,      2
21:00:00 07/02/2021,       7.406,      2
22:00:00 07/02/2021,       7.335,      2
23:00:00 07/02/2021,       7.329,      2
00:00:00 08/02/2021,       7.311,      2
01:00:00 08/02/2021,       7.300,      2
02:00:00 08/02/2021,       7.298,      2
03:00:00 08/02/2021,       7.301,      2
04:00:00 08/02/2021,       7.306,      2
05:00:00 08/02/2021,       7.294,      2
06:00:00 08/02/2021,       7.302,      2
07:00:00 08/02/2021,       7.328,      2
08:00:00 08/02/2021,       7.387,      2
09:00:00 08/02/2021,       7.499,      2
10:00:00 08/02/2021,       7.654,      2
11:00:00 08/02/2021,       7.785,      2
12:00:00 08/02/2021,       7.913,      2
13:00:00 08/02/2021,       8.001,      2
14:00:00 08/02/2021,       8.047,      2
15:00:00 08/02/2021,       8.061,      2
16:00:00 08/02/2021,       7.998,      2
17:00:00 08/02/2021,       7.907,      2
18:00:00 08/02/2021,       7.794,      2
19:00:00 08/02/2021,       7.664,      2
20:00:00 08/02/2021,       7.572,      2
21:00:00 08/02/2021,       7.486,      2
22:00:00 08/02/2021,       7.435,      2
23:00:00 08/02/2021,       7.390,      2
00:00:00 09/02/2021,       7.372,      2
01:00:00 09/02/2021,       7.381,      2
02:00:00 09/02/2021,       7.372,      2
03:00:00 09/02/2021,       7.361,      2
04:00:00 09/02/2021,       7.357,      2
05:00:00 09/02/2021,       7.364,      2
06:00:00 09/02/2021,       7.362,      2
07:00:00 09/02/2021,       7.386,      2
08:00:00 09/02/2021,       7.448,      2
09:00:00 09/02/2021,       7.552,      2
10:00:00 09/02/2021,       7.704,      2
11:00:00 09/02/2021,       7.848,      2
12:00:00 09/02/2021,       7.968,      2
13:00:00 09/02/2021,       8.063,      2
14:00:00 09/02/2021,       8.104,      2
15:00:00 09/02/2021,       8.066,      2
16:00:00 09/02/2021,       7.977,      2
17:00:00 09/02/2021,       7.864,      2
18:00:00 09/02/2021,       7.714,      2
19:00:00 09/02/2021,       7.565,      2
20:00:00 09/02/2021,       7.439,      2
21:00:00 09/02/2021,       7.356,      2
22:00:00 09/02/2021,       7.303,      2
23:00:00 09/02/2021,       7.250,      2
00:00:00 10/02/2021,       7.224,      2
01:00:00 10/02/2021,       7.200,      2
02:00:00 10/02/2021,       7.221,      2
03:00:00 10/02/2021,       7.216,      2
04:00:00 10/02/2021,       7.202,      2
05:00:00 10/02/2021,       7.192,      2
06:00:00 10/02/2021,       7.188,      2
07:00:00 10/02/2021,       7.223,      2
08:00:00 10/02/2021,       7.282,      2
09:00:00 10/02/2021,       7.375,      2
10:00:00 10/02/2021,       7.521,      2
11:00:00 10/02/2021,       7.688,      2
12:00:00 10/02/2021,       7.823,      2
13:00:00 10/02/2021,       7.901,      2
14:00:00 10/02/2021,       7.961,      2
15:00:00 10/02/2021,       7.947,      2
16:00:00 10/02/2021,       7.859,      2
17:00:00 10/02/2021,       7.747,      2
18:00:00 10/02/2021,       7.582,      2
19:00:00 10/02/2021,       7.435,      2
20:00:00 10/02/2021,       7.304,      2
21:00:00 10/02/2021,       7.188,      2
22:00:00 10/02/2021,       7.115,      2
23:00:00 10/02/2021,       7.069,      2
00:00:00 11/02/2021,       7.057,      2
01:00:00 11/02/2021,       7.022,      2
02:00:00 11/02/2021,       6.993,      2
03:00:00 11/02/2021,       6.986,      2
04:00:00 11/02/2021,       6.990,      2
05:00:00 11/02/2021,       6.969,      2
06:00:00 11/02/2021,       6.973,      2
07:00:00 11/02/2021,       6.968,      2
08:00:00 11/02/2021,       6.997,      2
09:00:00 11/02/2021,       7.113,      2
10:00:00 11/02/2021,       7.277,      2
11:00:00 11/02/2021,       7.449,      2
12:00:00 11/02/2021,       7.589,      2
13:00:00 11/02/2021,       7.710,      2
14:00:00 11/02/2021,       7.758,      2
15:00:00 11/02/2021,       7.719,      2
16:00:00 11/02/2021,       7.644,      2
17:00:00 11/02/2021,       7.519,      2
18:00:00 11/02/2021,       7.383,      2
19:00:00 11/02/2021,       7.217,      2
20:00:00 11/02/2021,       7.105,      2
21:00:00 11/02/2021,       6.993,      2
22:00:00 11/02/2021,       6.901,      2
23:00:00 11/02/2021,       6.841,      2
00:00:00 12/02/2021,       6.795,      2
01:00:00 12/02/2021,       6.762,      2
02:00:00 12/02/2021,       6.732,      2
03:00:00 12/02/2021,       6.716,      2
04:00:00 12/02/2021,       6.695,      2
05:00:00 12/02/2021,       6.690,      2
06:00:00 12/02/2021,       6.665,      2
07:00:00 12/02/2021,       6.624,      2
08:00:00 12/02/2021,       6.659,      2
09:00:00 12/02/2021,       6.759,      2
10:00:00 12/02/2021,       6.889,      2
11:00:00 12/02/2021,       7.020,      2
12:00:00 12/02/2021,       7.114,      2
13:00:00 12/02/2021,       7.233,      2
14:00:00 12/02/2021,       7.290,      2
15:00:00 12/02/2021,       7.371,      2
16:00:00 12/02/2021,       7.373,      2
17:00:00 12/02/2021,       7.306,      2
18:00:00 12/02/2021,       7.193,      2
19:00:00 12/02/2021,       7.086,      2
20:00:00 12/02/2021,       6.990,      2
21:00:00 12/02/2021,       6.916,      2
22:00:00 12/02/2021,       6.845,      2
23:00:00 12/02/2021,       6.797,      2
00:00:00 13/02/2021,       6.762,      2
01:00:00 13/02/2021,       6.756,      2
02:00:00 13/02/2021,       6.749,      2
03:00:00 13/02/2021,       6.749,      2
04:00:00 13/02/2021,       6.771,      2
05:00:00 13/02/2021,       6.812,      2
06:00:00 13/02/2021,       6.825,      2
07:00:00 13/02/2021,       6.845,      2
08:00:00 13/02/2021,       6.918,      2
09:00:00 13/02/2021,       7.044,      2
10:00:00 13/02/2021,       7.217,      2
11:00:00 13/02/2021,       7.385,      2
12:00:00 13/02/2021,       7.520,      2
13:00:00 13/02/2021,       7.627,      2
14:00:00 13/02/2021,       7.669,      2
15:00:00 13/02/2021,       7.664,      2
16:00:00 13/02/2021,       7.604,      2
17:00:00 13/02/2021,       7.461,      2
18:00:00 13/02/2021,       7.342,      2
19:00:00 13/02/2021,       7.209,      2
20:00:00 13/02/2021,       7.105,      2
21:00:00 13/02/2021,       7.033,      2
22:00:00 13/02/2021,       7.007,      2
23:00:00 13/02/2021,       6.983,      2
00:00:00 14/02/2021,       6.973,      2
01:00:00 14/02/2021,       6.975,      2
02:00:00 14/02/2021,       6.978,      2
03:00:00 14/02/2021,       6.996,      2
04:00:00 14/02/2021,       7.008,      2
05:00:00 14/02/2021,       7.007,      2
06:00:00 14/02/2021,       7.013,      2
07:00:00 14/02/2021,       7.025,      2
08:00:00 14/02/2021,       7.101,      2
09:00:00 14/02/2021,       7.220,      2
10:00:00 14/02/2021,       7.395,      2
11:00:00 14/02/2021,       7.555,      2
12:00:00 14/02/2021,       7.691,      2
13:00:00 14/02/2021,       7.772,      2
14:00:00 14/02/2021,       7.804,      2
15:00:00 14/02/2021,       7.777,      2
16:00:00 14/02/2021,       7.692,      2
17:00:00 14/02/2021,       7.553,      2
18:00:00 14/02/2021,       7.428,      2
19:00:00 14/02/2021,       7.301,      2
20:00:00 14/02/2021,       7.200,      2
21:00:00 14/02/2021,       7.123,      2
22:00:00 14/02/2021,       7.073,      2
23:00:00 14/02/2021,       7.058,      2
00:00:00 15/02/2021,       7.047,      2
01:00:00 15/02/2021,       7.032,      2
02:00:00 15/02/2021,       7.042,      2
03:00:00 15/02/2021,       7.063,      2
04:00:00 15/02/2021,       7.076,      2
05:00:00 15/02/2021,       7.092,      2
06:00:00 15/02/2021,       7.100,      2
07:00:00 15/02/2021,       7.117,      2
08:00:00 15/02/2021,       7.175,      2
09:00:00 15/02/2021,       7.279,      2
10:00:00 15/02/2021,       7.445,      2
11:00:00 15/02/2021,       7.601,      2
12:00:00 15/02/2021,       7.731,      2
13:00:00 15/02/2021,       7.815,      2
14:00:00 15/02/2021,       7.866,      2
15:00:00 15/02/2021,       7.842,      2
16:00:00 15/02/2021,       7.745,      2
