17:00:00 28/01/2021,       0.496,      2
18:00:00 28/01/2021,       0.498,      2
19:00:00 28/01/2021,       0.501,      2
20:00:00 28/01/2021,       0.504,      2
21:00:00 28/01/2021,       0.508,      2
22:00:00 28/01/2021,       0.512,      2
23:00:00 28/01/2021,       0.514,      2
00:00:00 29/01/2021,       0.517,      2
01:00:00 29/01/2021,       0.519,      2
02:00:00 29/01/2021,       0.520,      2
03:00:00 29/01/2021,       0.522,      2
04:00:00 29/01/2021,       0.524,      2
05:00:00 29/01/2021,       0.525,      2
06:00:00 29/01/2021,       0.526,      2
07:00:00 29/01/2021,       0.528,      2
08:00:00 29/01/2021,       0.529,      2
09:00:00 29/01/2021,       0.531,      2
10:00:00 29/01/2021,       0.532,      2
11:00:00 29/01/2021,       0.534,      2
12:00:00 29/01/2021,       0.533,      2
13:00:00 29/01/2021,       0.532,      2
14:00:00 29/01/2021,       0.531,      2
15:00:00 29/01/2021,       0.531,      2
16:00:00 29/01/2021,       0.535,      2
17:00:00 29/01/2021,       0.544,      2
18:00:00 29/01/2021,       0.551,      2
19:00:00 29/01/2021,       0.557,      2
20:00:00 29/01/2021,       0.561,      2
21:00:00 29/01/2021,       0.562,      2
22:00:00 29/01/2021,       0.563,      2
23:00:00 29/01/2021,       0.563,      2
00:00:00 30/01/2021,       0.564,      2
01:00:00 30/01/2021,       0.565,      2
02:00:00 30/01/2021,       0.565,      2
03:00:00 30/01/2021,       0.566,      2
04:00:00 30/01/2021,       0.568,      2
05:00:00 30/01/2021,       0.569,      2
06:00:00 30/01/2021,       0.571,      2
07:00:00 30/01/2021,       0.571,      2
08:00:00 30/01/2021,       0.571,      2
09:00:00 30/01/2021,       0.572,      2
10:00:00 30/01/2021,       0.572,      2
11:00:00 30/01/2021,       0.572,      2
12:00:00 30/01/2021,       0.571,      2
13:00:00 30/01/2021,       0.570,      2
14:00:00 30/01/2021,       0.570,      2
15:00:00 30/01/2021,       0.568,      2
16:00:00 30/01/2021,       0.569,      2
17:00:00 30/01/2021,       0.568,      2
18:00:00 30/01/2021,       0.569,      2
19:00:00 30/01/2021,       0.568,      2
20:00:00 30/01/2021,       0.568,      2
21:00:00 30/01/2021,       0.569,      2
22:00:00 30/01/2021,       0.568,      2
23:00:00 30/01/2021,       0.569,      2
00:00:00 31/01/2021,       0.570,      2
01:00:00 31/01/2021,       0.571,      2
02:00:00 31/01/2021,       0.572,      2
03:00:00 31/01/2021,       0.572,      2
04:00:00 31/01/2021,       0.574,      2
05:00:00 31/01/2021,       0.576,      2
06:00:00 31/01/2021,       0.579,      2
07:00:00 31/01/2021,       0.583,      2
08:00:00 31/01/2021,       0.589,      2
09:00:00 31/01/2021,       0.597,      2
10:00:00 31/01/2021,       0.608,      2
11:00:00 31/01/2021,       0.619,      2
12:00:00 31/01/2021,       0.629,      2
13:00:00 31/01/2021,       0.638,      2
14:00:00 31/01/2021,       0.645,      2
15:00:00 31/01/2021,       0.652,      2
16:00:00 31/01/2021,       0.656,      2
17:00:00 31/01/2021,       0.660,      2
18:00:00 31/01/2021,       0.662,      2
19:00:00 31/01/2021,       0.663,      2
20:00:00 31/01/2021,       0.663,      2
21:00:00 31/01/2021,       0.662,      2
22:00:00 31/01/2021,       0.659,      2
23:00:00 31/01/2021,       0.657,      2
00:00:00 01/02/2021,       0.654,      2
01:00:00 01/02/2021,       0.650,      2
02:00:00 01/02/2021,       0.647,      2
03:00:00 01/02/2021,       0.643,      2
04:00:00 01/02/2021,       0.641,      2
05:00:00 01/02/2021,       0.638,      2
06:00:00 01/02/2021,       0.635,      2
07:00:00 01/02/2021,       0.632,      2
08:00:00 01/02/2021,       0.629,      2
09:00:00 01/02/2021,       0.627,      2
10:00:00 01/02/2021,       0.623,      2
11:00:00 01/02/2021,       0.619,      2
12:00:00 01/02/2021,       0.613,      2
13:00:00 01/02/2021,       0.609,      2
14:00:00 01/02/2021,       0.606,      2
15:00:00 01/02/2021,       0.605,      2
16:00:00 01/02/2021,       0.607,      2
17:00:00 01/02/2021,       0.612,      2
18:00:00 01/02/2021,       0.622,      2
19:00:00 01/02/2021,       0.634,      2
20:00:00 01/02/2021,       0.648,      2
21:00:00 01/02/2021,       0.663,      2
22:00:00 01/02/2021,       0.677,      2
23:00:00 01/02/2021,       0.689,      2
00:00:00 02/02/2021,       0.698,      2
01:00:00 02/02/2021,       0.703,      2
02:00:00 02/02/2021,       0.707,      2
03:00:00 02/02/2021,       0.712,      2
04:00:00 02/02/2021,       0.715,      2
05:00:00 02/02/2021,       0.718,      2
06:00:00 02/02/2021,       0.719,      2
07:00:00 02/02/2021,       0.718,      2
08:00:00 02/02/2021,       0.718,      2
09:00:00 02/02/2021,       0.716,      2
10:00:00 02/02/2021,       0.713,      2
11:00:00 02/02/2021,       0.708,      2
12:00:00 02/02/2021,       0.702,      2
13:00:00 02/02/2021,       0.697,      2
14:00:00 02/02/2021,       0.693,      2
15:00:00 02/02/2021,       0.688,      2
16:00:00 02/02/2021,       0.686,      2
17:00:00 02/02/2021,       0.686,      2
18:00:00 02/02/2021,       0.686,      2
19:00:00 02/02/2021,       0.687,      2
20:00:00 02/02/2021,       0.687,      2
21:00:00 02/02/2021,       0.685,      2
22:00:00 02/02/2021,       0.684,      2
23:00:00 02/02/2021,       0.681,      2
00:00:00 03/02/2021,       0.678,      2
01:00:00 03/02/2021,       0.674,      2
02:00:00 03/02/2021,       0.669,      2
03:00:00 03/02/2021,       0.665,      2
04:00:00 03/02/2021,       0.662,      2
05:00:00 03/02/2021,       0.658,      2
06:00:00 03/02/2021,       0.655,      2
07:00:00 03/02/2021,       0.651,      2
08:00:00 03/02/2021,       0.648,      2
09:00:00 03/02/2021,       0.644,      2
10:00:00 03/02/2021,       0.641,      2
11:00:00 03/02/2021,       0.635,      2
12:00:00 03/02/2021,       0.629,      2
13:00:00 03/02/2021,       0.623,      2
14:00:00 03/02/2021,       0.617,      2
15:00:00 03/02/2021,       0.611,      2
16:00:00 03/02/2021,       0.607,      2
17:00:00 03/02/2021,       0.605,      2
18:00:00 03/02/2021,       0.606,      2
19:00:00 03/02/2021,       0.608,      2
20:00:00 03/02/2021,       0.609,      2
21:00:00 03/02/2021,       0.611,      2
22:00:00 03/02/2021,       0.611,      2
23:00:00 03/02/2021,       0.610,      2
00:00:00 04/02/2021,       0.609,      2
01:00:00 04/02/2021,       0.609,      2
02:00:00 04/02/2021,       0.607,      2
03:00:00 04/02/2021,       0.605,      2
04:00:00 04/02/2021,       0.604,      2
05:00:00 04/02/2021,       0.603,      2
06:00:00 04/02/2021,       0.601,      2
07:00:00 04/02/2021,       0.599,      2
08:00:00 04/02/2021,       0.598,      2
09:00:00 04/02/2021,       0.595,      2
10:00:00 04/02/2021,       0.594,      2
11:00:00 04/02/2021,       0.593,      2
12:00:00 04/02/2021,       0.592,      2
13:00:00 04/02/2021,       0.590,      2
14:00:00 04/02/2021,       0.588,      2
15:00:00 04/02/2021,       0.586,      2
16:00:00 04/02/2021,       0.585,      2
17:00:00 04/02/2021,       0.583,      2
18:00:00 04/02/2021,       0.582,      2
19:00:00 04/02/2021,       0.579,      2
20:00:00 04/02/2021,       0.578,      2
21:00:00 04/02/2021,       0.578,      2
22:00:00 04/02/2021,       0.576,      2
23:00:00 04/02/2021,       0.575,      2
00:00:00 05/02/2021,       0.572,      2
01:00:00 05/02/2021,       0.570,      2
02:00:00 05/02/2021,       0.568,      2
03:00:00 05/02/2021,       0.566,      2
04:00:00 05/02/2021,       0.563,      2
05:00:00 05/02/2021,       0.562,      2
06:00:00 05/02/2021,       0.560,      2
07:00:00 05/02/2021,       0.559,      2
08:00:00 05/02/2021,       0.557,      2
09:00:00 05/02/2021,       0.556,      2
10:00:00 05/02/2021,       0.554,      2
11:00:00 05/02/2021,       0.554,      2
12:00:00 05/02/2021,       0.552,      2
13:00:00 05/02/2021,       0.551,      2
14:00:00 05/02/2021,       0.549,      2
15:00:00 05/02/2021,       0.548,      2
16:00:00 05/02/2021,       0.546,      2
17:00:00 05/02/2021,       0.546,      2
18:00:00 05/02/2021,       0.546,      2
19:00:00 05/02/2021,       0.545,      2
20:00:00 05/02/2021,       0.549,      2
21:00:00 05/02/2021,       0.550,      2
22:00:00 05/02/2021,       0.550,      2
23:00:00 05/02/2021,       0.549,      2
00:00:00 06/02/2021,       0.548,      2
01:00:00 06/02/2021,       0.547,      2
02:00:00 06/02/2021,       0.546,      2
03:00:00 06/02/2021,       0.546,      2
04:00:00 06/02/2021,       0.546,      2
05:00:00 06/02/2021,       0.546,      2
06:00:00 06/02/2021,       0.546,      2
07:00:00 06/02/2021,       0.545,      2
08:00:00 06/02/2021,       0.544,      2
09:00:00 06/02/2021,       0.543,      2
10:00:00 06/02/2021,       0.544,      2
11:00:00 06/02/2021,       0.544,      2
12:00:00 06/02/2021,       0.544,      2
13:00:00 06/02/2021,       0.543,      2
14:00:00 06/02/2021,       0.542,      2
15:00:00 06/02/2021,       0.541,      2
16:00:00 06/02/2021,       0.541,      2
17:00:00 06/02/2021,       0.540,      2
18:00:00 06/02/2021,       0.539,      2
19:00:00 06/02/2021,       0.539,      2
20:00:00 06/02/2021,       0.540,      2
21:00:00 06/02/2021,       0.539,      2
22:00:00 06/02/2021,       0.538,      2
23:00:00 06/02/2021,       0.537,      2
00:00:00 07/02/2021,       0.537,      2
01:00:00 07/02/2021,       0.537,      2
02:00:00 07/02/2021,       0.536,      2
03:00:00 07/02/2021,       0.535,      2
04:00:00 07/02/2021,       0.535,      2
05:00:00 07/02/2021,       0.536,      2
06:00:00 07/02/2021,       0.536,      2
07:00:00 07/02/2021,       0.536,      2
08:00:00 07/02/2021,       0.536,      2
09:00:00 07/02/2021,       0.537,      2
10:00:00 07/02/2021,       0.539,      2
11:00:00 07/02/2021,       0.540,      2
12:00:00 07/02/2021,       0.541,      2
13:00:00 07/02/2021,       0.543,      2
14:00:00 07/02/2021,       0.545,      2
15:00:00 07/02/2021,       0.546,      2
16:00:00 07/02/2021,       0.549,      2
17:00:00 07/02/2021,       0.552,      2
18:00:00 07/02/2021,       0.557,      2
19:00:00 07/02/2021,       0.563,      2
20:00:00 07/02/2021,       0.569,      2
21:00:00 07/02/2021,       0.574,      2
22:00:00 07/02/2021,       0.581,      2
23:00:00 07/02/2021,       0.586,      2
00:00:00 08/02/2021,       0.591,      2
01:00:00 08/02/2021,       0.593,      2
02:00:00 08/02/2021,       0.595,      2
03:00:00 08/02/2021,       0.596,      2
04:00:00 08/02/2021,       0.597,      2
05:00:00 08/02/2021,       0.597,      2
06:00:00 08/02/2021,       0.596,      2
07:00:00 08/02/2021,       0.594,      2
08:00:00 08/02/2021,       0.592,      2
09:00:00 08/02/2021,       0.590,      2
10:00:00 08/02/2021,       0.588,      2
11:00:00 08/02/2021,       0.586,      2
12:00:00 08/02/2021,       0.584,      2
13:00:00 08/02/2021,       0.581,      2
14:00:00 08/02/2021,       0.579,      2
15:00:00 08/02/2021,       0.575,      2
16:00:00 08/02/2021,       0.572,      2
17:00:00 08/02/2021,       0.569,      2
18:00:00 08/02/2021,       0.567,      2
19:00:00 08/02/2021,       0.564,      2
20:00:00 08/02/2021,       0.561,      2
21:00:00 08/02/2021,       0.557,      2
22:00:00 08/02/2021,       0.554,      2
23:00:00 08/02/2021,       0.551,      2
00:00:00 09/02/2021,       0.548,      2
01:00:00 09/02/2021,       0.545,      2
02:00:00 09/02/2021,       0.541,      2
03:00:00 09/02/2021,       0.538,      2
04:00:00 09/02/2021,       0.534,      2
05:00:00 09/02/2021,       0.531,      2
06:00:00 09/02/2021,       0.528,      2
07:00:00 09/02/2021,       0.525,      2
08:00:00 09/02/2021,       0.522,      2
09:00:00 09/02/2021,       0.518,      2
10:00:00 09/02/2021,       0.517,      2
11:00:00 09/02/2021,       0.515,      2
12:00:00 09/02/2021,       0.512,      2
13:00:00 09/02/2021,       0.510,      2
14:00:00 09/02/2021,       0.508,      2
15:00:00 09/02/2021,       0.504,      2
16:00:00 09/02/2021,       0.501,      2
17:00:00 09/02/2021,       0.499,      2
18:00:00 09/02/2021,       0.496,      2
19:00:00 09/02/2021,       0.494,      2
20:00:00 09/02/2021,       0.491,      2
21:00:00 09/02/2021,       0.490,      2
22:00:00 09/02/2021,       0.488,      2
23:00:00 09/02/2021,       0.486,      2
00:00:00 10/02/2021,       0.484,      2
01:00:00 10/02/2021,       0.483,      2
02:00:00 10/02/2021,       0.482,      2
03:00:00 10/02/2021,       0.482,      2
04:00:00 10/02/2021,       0.484,      2
05:00:00 10/02/2021,       0.490,      2
06:00:00 10/02/2021,       0.500,      2
07:00:00 10/02/2021,       0.512,      2
08:00:00 10/02/2021,       0.528,      2
09:00:00 10/02/2021,       0.544,      2
10:00:00 10/02/2021,       0.557,      2
11:00:00 10/02/2021,       0.570,      2
12:00:00 10/02/2021,       0.580,      2
13:00:00 10/02/2021,       0.587,      2
14:00:00 10/02/2021,       0.589,      2
15:00:00 10/02/2021,       0.592,      2
16:00:00 10/02/2021,       0.595,      2
17:00:00 10/02/2021,       0.596,      2
18:00:00 10/02/2021,       0.597,      2
19:00:00 10/02/2021,       0.597,      2
20:00:00 10/02/2021,       0.596,      2
21:00:00 10/02/2021,       0.595,      2
22:00:00 10/02/2021,       0.594,      2
23:00:00 10/02/2021,       0.593,      2
00:00:00 11/02/2021,       0.591,      2
01:00:00 11/02/2021,       0.589,      2
02:00:00 11/02/2021,       0.586,      2
03:00:00 11/02/2021,       0.584,      2
04:00:00 11/02/2021,       0.582,      2
05:00:00 11/02/2021,       0.581,      2
06:00:00 11/02/2021,       0.580,      2
07:00:00 11/02/2021,       0.578,      2
08:00:00 11/02/2021,       0.575,      2
09:00:00 11/02/2021,       0.574,      2
10:00:00 11/02/2021,       0.572,      2
11:00:00 11/02/2021,       0.571,      2
12:00:00 11/02/2021,       0.569,      2
13:00:00 11/02/2021,       0.567,      2
14:00:00 11/02/2021,       0.566,      2
15:00:00 11/02/2021,       0.564,      2
16:00:00 11/02/2021,       0.562,      2
17:00:00 11/02/2021,       0.560,      2
18:00:00 11/02/2021,       0.558,      2
19:00:00 11/02/2021,       0.556,      2
20:00:00 11/02/2021,       0.554,      2
21:00:00 11/02/2021,       0.552,      2
22:00:00 11/02/2021,       0.550,      2
23:00:00 11/02/2021,       0.549,      2
00:00:00 12/02/2021,       0.547,      2
01:00:00 12/02/2021,       0.545,      2
02:00:00 12/02/2021,       0.542,      2
03:00:00 12/02/2021,       0.540,      2
04:00:00 12/02/2021,       0.539,      2
05:00:00 12/02/2021,       0.537,      2
06:00:00 12/02/2021,       0.534,      2
07:00:00 12/02/2021,       0.532,      2
08:00:00 12/02/2021,       0.531,      2
09:00:00 12/02/2021,       0.529,      2
10:00:00 12/02/2021,       0.528,      2
11:00:00 12/02/2021,       0.527,      2
12:00:00 12/02/2021,       0.525,      2
13:00:00 12/02/2021,       0.523,      2
14:00:00 12/02/2021,       0.522,      2
15:00:00 12/02/2021,       0.520,      2
16:00:00 12/02/2021,       0.518,      2
17:00:00 12/02/2021,       0.517,      2
18:00:00 12/02/2021,       0.515,      2
19:00:00 12/02/2021,       0.514,      2
20:00:00 12/02/2021,       0.513,      2
21:00:00 12/02/2021,       0.512,      2
22:00:00 12/02/2021,       0.510,      2
23:00:00 12/02/2021,       0.507,      2
00:00:00 13/02/2021,       0.506,      2
01:00:00 13/02/2021,       0.504,      2
02:00:00 13/02/2021,       0.503,      2
03:00:00 13/02/2021,       0.501,      2
04:00:00 13/02/2021,       0.500,      2
05:00:00 13/02/2021,       0.499,      2
06:00:00 13/02/2021,       0.497,      2
07:00:00 13/02/2021,       0.496,      2
08:00:00 13/02/2021,       0.493,      2
09:00:00 13/02/2021,       0.490,      2
10:00:00 13/02/2021,       0.489,      2
11:00:00 13/02/2021,       0.488,      2
12:00:00 13/02/2021,       0.484,      2
13:00:00 13/02/2021,       0.482,      2
14:00:00 13/02/2021,       0.480,      2
15:00:00 13/02/2021,       0.477,      2
16:00:00 13/02/2021,       0.476,      2
17:00:00 13/02/2021,       0.474,      2
18:00:00 13/02/2021,       0.473,      2
19:00:00 13/02/2021,       0.473,      2
20:00:00 13/02/2021,       0.473,      2
21:00:00 13/02/2021,       0.473,      2
22:00:00 13/02/2021,       0.474,      2
23:00:00 13/02/2021,       0.475,      2
00:00:00 14/02/2021,       0.477,      2
01:00:00 14/02/2021,       0.478,      2
02:00:00 14/02/2021,       0.480,      2
03:00:00 14/02/2021,       0.482,      2
04:00:00 14/02/2021,       0.484,      2
05:00:00 14/02/2021,       0.485,      2
06:00:00 14/02/2021,       0.487,      2
07:00:00 14/02/2021,       0.489,      2
08:00:00 14/02/2021,       0.490,      2
09:00:00 14/02/2021,       0.492,      2
10:00:00 14/02/2021,       0.495,      2
11:00:00 14/02/2021,       0.496,      2
12:00:00 14/02/2021,       0.498,      2
13:00:00 14/02/2021,       0.499,      2
14:00:00 14/02/2021,       0.500,      2
15:00:00 14/02/2021,       0.500,      2
16:00:00 14/02/2021,       0.500,      2
17:00:00 14/02/2021,       0.501,      2
18:00:00 14/02/2021,       0.502,      2
19:00:00 14/02/2021,       0.501,      2
20:00:00 14/02/2021,       0.501,      2
21:00:00 14/02/2021,       0.502,      2
22:00:00 14/02/2021,       0.502,      2
23:00:00 14/02/2021,       0.502,      2
00:00:00 15/02/2021,       0.502,      2
01:00:00 15/02/2021,       0.502,      2
02:00:00 15/02/2021,       0.501,      2
03:00:00 15/02/2021,       0.500,      2
04:00:00 15/02/2021,       0.499,      2
05:00:00 15/02/2021,       0.499,      2
06:00:00 15/02/2021,       0.498,      2
07:00:00 15/02/2021,       0.497,      2
08:00:00 15/02/2021,       0.496,      2
09:00:00 15/02/2021,       0.495,      2
10:00:00 15/02/2021,       0.497,      2
11:00:00 15/02/2021,       0.497,      2
12:00:00 15/02/2021,       0.495,      2
13:00:00 15/02/2021,       0.492,      2
14:00:00 15/02/2021,       0.488,      2
15:00:00 15/02/2021,       0.484,      2
16:00:00 15/02/2021,       0.480,      2
