23:00:00 22/12/2021,        7.67,     15
00:00:00 23/12/2021,        7.78,     15
01:00:00 23/12/2021,        7.78,     15
02:00:00 23/12/2021,        7.87,     15
03:00:00 23/12/2021,        7.81,     15
04:00:00 23/12/2021,        7.96,     15
05:00:00 23/12/2021,        7.96,     15
06:00:00 23/12/2021,        7.96,     15
07:00:00 23/12/2021,        7.85,     15
08:00:00 23/12/2021,        7.90,     15
09:00:00 23/12/2021,        7.83,     15
10:00:00 23/12/2021,        7.87,     15
11:00:00 23/12/2021,        7.85,     15
12:00:00 23/12/2021,        7.74,     15
13:00:00 23/12/2021,        7.70,     15
14:00:00 23/12/2021,        7.76,     15
15:00:00 23/12/2021,        7.81,     15
16:00:00 23/12/2021,        7.81,     15
17:00:00 23/12/2021,        7.83,     15
18:00:00 23/12/2021,        7.92,     15
19:00:00 23/12/2021,        7.78,     15
20:00:00 23/12/2021,        7.76,     15
21:00:00 23/12/2021,        7.74,     15
22:00:00 23/12/2021,        7.61,     15
23:00:00 23/12/2021,        7.57,     15
00:00:00 24/12/2021,        7.59,     15
01:00:00 24/12/2021,        7.52,     15
02:00:00 24/12/2021,        7.50,     15
03:00:00 24/12/2021,        7.39,     15
04:00:00 24/12/2021,        7.39,     15
05:00:00 24/12/2021,        7.37,     15
06:00:00 24/12/2021,        7.18,     15
07:00:00 24/12/2021,        7.22,     15
08:00:00 24/12/2021,        7.20,     15
09:00:00 24/12/2021,        7.11,     15
10:00:00 24/12/2021,        6.99,     15
11:00:00 24/12/2021,        6.96,     15
12:00:00 24/12/2021,        6.86,     15
13:00:00 24/12/2021,        6.88,     15
14:00:00 24/12/2021,        6.82,     15
15:00:00 24/12/2021,        6.86,     15
16:00:00 24/12/2021,        6.92,     15
17:00:00 24/12/2021,        6.88,     15
18:00:00 24/12/2021,        6.92,     15
19:00:00 24/12/2021,        6.88,     15
20:00:00 24/12/2021,        6.78,     15
21:00:00 24/12/2021,        6.72,     15
22:00:00 24/12/2021,        6.70,     15
23:00:00 24/12/2021,        6.61,     15
00:00:00 25/12/2021,        6.57,     15
01:00:00 25/12/2021,        6.61,     15
02:00:00 25/12/2021,        6.61,     15
03:00:00 25/12/2021,        6.51,     15
04:00:00 25/12/2021,        6.36,     15
05:00:00 25/12/2021,        6.25,     15
06:00:00 25/12/2021,        6.08,     15
07:00:00 25/12/2021,        6.01,     15
08:00:00 25/12/2021,        5.99,     15
09:00:00 25/12/2021,        6.01,     15
10:00:00 25/12/2021,        5.96,     15
11:00:00 25/12/2021,        5.92,     15
12:00:00 25/12/2021,        5.85,     15
13:00:00 25/12/2021,        5.79,     15
14:00:00 25/12/2021,        5.72,     15
15:00:00 25/12/2021,        5.81,     15
16:00:00 25/12/2021,        5.81,     15
17:00:00 25/12/2021,        5.83,     15
18:00:00 25/12/2021,        5.79,     15
19:00:00 25/12/2021,        5.74,     15
20:00:00 25/12/2021,        5.56,     15
21:00:00 25/12/2021,        5.45,     15
22:00:00 25/12/2021,        5.42,     15
23:00:00 25/12/2021,        5.29,     15
00:00:00 26/12/2021,        5.26,     15
01:00:00 26/12/2021,        5.19,     15
02:00:00 26/12/2021,        5.14,     15
03:00:00 26/12/2021,        5.03,     15
04:00:00 26/12/2021,        4.93,     15
05:00:00 26/12/2021,        4.88,     15
06:00:00 26/12/2021,        4.78,     15
07:00:00 26/12/2021,        4.73,     15
08:00:00 26/12/2021,        4.63,     15
09:00:00 26/12/2021,        4.64,     15
10:00:00 26/12/2021,        4.48,     15
11:00:00 26/12/2021,        4.34,     15
12:00:00 26/12/2021,        4.33,     15
13:00:00 26/12/2021,        4.23,     15
14:00:00 26/12/2021,        4.30,     15
15:00:00 26/12/2021,        4.25,     15
16:00:00 26/12/2021,        4.21,     15
17:00:00 26/12/2021,        4.26,     15
18:00:00 26/12/2021,        4.20,     15
19:00:00 26/12/2021,        4.07,     15
20:00:00 26/12/2021,        3.93,     15
21:00:00 26/12/2021,        3.80,     15
22:00:00 26/12/2021,        3.79,     15
23:00:00 26/12/2021,        3.71,     15
00:00:00 27/12/2021,        3.69,     15
01:00:00 27/12/2021,        3.71,     15
02:00:00 27/12/2021,        3.68,     15
03:00:00 27/12/2021,        3.61,     15
04:00:00 27/12/2021,        3.57,     15
05:00:00 27/12/2021,        3.55,     15
06:00:00 27/12/2021,        3.48,     15
07:00:00 27/12/2021,        3.52,     15
08:00:00 27/12/2021,        3.48,     15
09:00:00 27/12/2021,        3.40,     15
10:00:00 27/12/2021,        3.47,     15
11:00:00 27/12/2021,        3.42,     15
12:00:00 27/12/2021,        3.40,     15
13:00:00 27/12/2021,        3.47,     15
14:00:00 27/12/2021,        3.41,     15
15:00:00 27/12/2021,        3.51,     15
16:00:00 27/12/2021,        3.51,     15
17:00:00 27/12/2021,        3.53,     15
18:00:00 27/12/2021,        3.67,     15
19:00:00 27/12/2021,        3.64,     15
20:00:00 27/12/2021,        3.57,     15
21:00:00 27/12/2021,        3.57,     15
22:00:00 27/12/2021,        3.56,     15
23:00:00 27/12/2021,        3.55,     15
00:00:00 28/12/2021,        3.64,     15
01:00:00 28/12/2021,        3.62,     15
02:00:00 28/12/2021,        3.66,     15
03:00:00 28/12/2021,        3.63,     15
04:00:00 28/12/2021,        3.59,     15
05:00:00 28/12/2021,        3.60,     15
06:00:00 28/12/2021,        3.57,     15
07:00:00 28/12/2021,        3.59,     15
08:00:00 28/12/2021,        3.66,     15
09:00:00 28/12/2021,        3.73,     15
10:00:00 28/12/2021,        3.76,     15
11:00:00 28/12/2021,        3.76,     15
12:00:00 28/12/2021,        3.83,     15
13:00:00 28/12/2021,        3.82,     15
14:00:00 28/12/2021,        3.82,     15
15:00:00 28/12/2021,        3.88,     15
16:00:00 28/12/2021,        3.97,     15
17:00:00 28/12/2021,        4.05,     15
18:00:00 28/12/2021,        4.12,     15
19:00:00 28/12/2021,        4.18,     15
20:00:00 28/12/2021,        4.09,     15
21:00:00 28/12/2021,        4.05,     15
22:00:00 28/12/2021,        4.05,     15
23:00:00 28/12/2021,        4.09,     15
00:00:00 29/12/2021,        4.07,     15
01:00:00 29/12/2021,        4.07,     15
02:00:00 29/12/2021,        4.12,     15
03:00:00 29/12/2021,        4.02,     15
04:00:00 29/12/2021,        4.09,     15
05:00:00 29/12/2021,        4.10,     15
06:00:00 29/12/2021,        4.18,     15
07:00:00 29/12/2021,        4.12,     15
08:00:00 29/12/2021,        4.10,     15
09:00:00 29/12/2021,        4.13,     15
10:00:00 29/12/2021,        4.12,     15
11:00:00 29/12/2021,        4.17,     15
12:00:00 29/12/2021,        4.12,     15
13:00:00 29/12/2021,        4.09,     15
14:00:00 29/12/2021,        4.09,     15
15:00:00 29/12/2021,        4.20,     15
16:00:00 29/12/2021,        4.28,     15
17:00:00 29/12/2021,        4.25,     15
18:00:00 29/12/2021,        4.26,     15
19:00:00 29/12/2021,        4.26,     15
20:00:00 29/12/2021,        4.26,     15
21:00:00 29/12/2021,        4.25,     15
22:00:00 29/12/2021,        4.20,     15
23:00:00 29/12/2021,        4.20,     15
00:00:00 30/12/2021,        4.23,     15
01:00:00 30/12/2021,        4.30,     15
02:00:00 30/12/2021,        4.31,     15
03:00:00 30/12/2021,        4.26,     15
04:00:00 30/12/2021,        4.23,     15
05:00:00 30/12/2021,        4.23,     15
06:00:00 30/12/2021,        4.13,     15
07:00:00 30/12/2021,        4.13,     15
08:00:00 30/12/2021,        4.18,     15
09:00:00 30/12/2021,        4.13,     15
10:00:00 30/12/2021,        4.17,     15
11:00:00 30/12/2021,        4.23,     15
12:00:00 30/12/2021,        4.15,     15
13:00:00 30/12/2021,        4.15,     15
14:00:00 30/12/2021,        4.28,     15
15:00:00 30/12/2021,        4.31,     15
16:00:00 30/12/2021,        4.46,     15
17:00:00 30/12/2021,        4.49,     15
18:00:00 30/12/2021,        4.54,     15
19:00:00 30/12/2021,        4.53,     15
20:00:00 30/12/2021,        4.48,     15
21:00:00 30/12/2021,        4.54,     15
22:00:00 30/12/2021,        4.54,     15
23:00:00 30/12/2021,        4.59,     15
00:00:00 31/12/2021,        4.58,     15
01:00:00 31/12/2021,        4.56,     15
02:00:00 31/12/2021,        4.54,     15
03:00:00 31/12/2021,        4.41,     15
04:00:00 31/12/2021,        4.25,     15
05:00:00 31/12/2021,        4.20,     15
06:00:00 31/12/2021,        4.12,     15
07:00:00 31/12/2021,        4.02,     15
08:00:00 31/12/2021,        4.09,     15
09:00:00 31/12/2021,        4.05,     15
10:00:00 31/12/2021,        4.09,     15
11:00:00 31/12/2021,        4.12,     15
12:00:00 31/12/2021,        4.13,     15
13:00:00 31/12/2021,        4.26,     15
14:00:00 31/12/2021,        4.38,     15
15:00:00 31/12/2021,        4.38,     15
16:00:00 31/12/2021,        4.44,     15
17:00:00 31/12/2021,        4.46,     15
18:00:00 31/12/2021,        4.48,     15
19:00:00 31/12/2021,        4.54,     15
20:00:00 31/12/2021,        4.46,     15
21:00:00 31/12/2021,        4.41,     15
22:00:00 31/12/2021,        4.53,     15
23:00:00 31/12/2021,        4.49,     15
00:00:00 01/01/2022,        4.49,     15
01:00:00 01/01/2022,        4.54,     15
02:00:00 01/01/2022,        4.43,     15
03:00:00 01/01/2022,        4.30,     15
04:00:00 01/01/2022,        4.18,     15
05:00:00 01/01/2022,        3.99,     15
06:00:00 01/01/2022,        3.90,     15
07:00:00 01/01/2022,        3.61,     15
08:00:00 01/01/2022,        3.67,     15
09:00:00 01/01/2022,        3.70,     15
10:00:00 01/01/2022,        3.88,     15
11:00:00 01/01/2022,        3.97,     15
12:00:00 01/01/2022,        4.05,     15
13:00:00 01/01/2022,        4.23,     15
14:00:00 01/01/2022,        4.25,     15
15:00:00 01/01/2022,        4.23,     15
16:00:00 01/01/2022,        4.46,     15
17:00:00 01/01/2022,        4.44,     15
18:00:00 01/01/2022,        4.41,     15
19:00:00 01/01/2022,        4.38,     15
20:00:00 01/01/2022,        4.34,     15
21:00:00 01/01/2022,        4.41,     15
22:00:00 01/01/2022,        4.46,     15
23:00:00 01/01/2022,        4.56,     15
00:00:00 02/01/2022,        4.61,     15
01:00:00 02/01/2022,        4.53,     15
02:00:00 02/01/2022,        4.43,     15
03:00:00 02/01/2022,        4.28,     15
04:00:00 02/01/2022,        4.09,     15
05:00:00 02/01/2022,        3.86,     15
06:00:00 02/01/2022,        3.67,     15
07:00:00 02/01/2022,        3.55,     15
08:00:00 02/01/2022,        3.40,     15
09:00:00 02/01/2022,        3.36,     15
10:00:00 02/01/2022,        3.32,     15
11:00:00 02/01/2022,        3.26,     15
12:00:00 02/01/2022,        3.37,     15
13:00:00 02/01/2022,        3.45,     15
14:00:00 02/01/2022,        3.48,     15
15:00:00 02/01/2022,        3.62,     15
16:00:00 02/01/2022,        3.76,     15
17:00:00 02/01/2022,        3.73,     15
18:00:00 02/01/2022,        3.51,     15
19:00:00 02/01/2022,        3.29,     15
20:00:00 02/01/2022,        3.21,     15
21:00:00 02/01/2022,        3.14,     15
22:00:00 02/01/2022,        3.17,     15
23:00:00 02/01/2022,        3.12,     15
00:00:00 03/01/2022,        3.05,     15
01:00:00 03/01/2022,        3.20,     15
02:00:00 03/01/2022,        3.25,     15
03:00:00 03/01/2022,        3.20,     15
04:00:00 03/01/2022,        2.96,     15
05:00:00 03/01/2022,        2.82,     15
06:00:00 03/01/2022,        2.69,     15
07:00:00 03/01/2022,        2.69,     15
08:00:00 03/01/2022,        2.69,     15
09:00:00 03/01/2022,        2.68,     15
10:00:00 03/01/2022,        2.68,     15
11:00:00 03/01/2022,        2.63,     15
12:00:00 03/01/2022,        2.68,     15
13:00:00 03/01/2022,        2.67,     15
14:00:00 03/01/2022,        2.72,     15
15:00:00 03/01/2022,        2.72,     15
16:00:00 03/01/2022,        2.79,     15
17:00:00 03/01/2022,        2.83,     15
18:00:00 03/01/2022,        2.67,     15
19:00:00 03/01/2022,        2.82,     15
20:00:00 03/01/2022,        2.81,     15
21:00:00 03/01/2022,        2.86,     15
22:00:00 03/01/2022,        2.86,     15
23:00:00 03/01/2022,        3.08,     15
00:00:00 04/01/2022,        2.96,     15
01:00:00 04/01/2022,        3.12,     15
02:00:00 04/01/2022,        3.01,     15
03:00:00 04/01/2022,        2.92,     15
04:00:00 04/01/2022,        2.76,     15
05:00:00 04/01/2022,        2.57,     15
06:00:00 04/01/2022,        2.47,     15
07:00:00 04/01/2022,        2.37,     15
08:00:00 04/01/2022,        2.31,     15
09:00:00 04/01/2022,        2.39,     15
10:00:00 04/01/2022,        2.38,     15
11:00:00 04/01/2022,        2.44,     15
12:00:00 04/01/2022,        2.48,     15
13:00:00 04/01/2022,        2.63,     15
14:00:00 04/01/2022,        2.72,     15
15:00:00 04/01/2022,        2.88,     15
16:00:00 04/01/2022,        3.17,     15
17:00:00 04/01/2022,        3.34,     15
18:00:00 04/01/2022,        3.45,     15
19:00:00 04/01/2022,        3.49,     15
20:00:00 04/01/2022,        3.59,     15
21:00:00 04/01/2022,        3.82,     15
22:00:00 04/01/2022,        3.90,     15
23:00:00 04/01/2022,        4.01,     15
00:00:00 05/01/2022,        4.10,     15
01:00:00 05/01/2022,        4.25,     15
02:00:00 05/01/2022,        4.28,     15
03:00:00 05/01/2022,        4.20,     15
04:00:00 05/01/2022,        4.12,     15
05:00:00 05/01/2022,        4.01,     15
06:00:00 05/01/2022,        3.85,     15
07:00:00 05/01/2022,        3.77,     15
08:00:00 05/01/2022,        3.73,     15
09:00:00 05/01/2022,        3.73,     15
10:00:00 05/01/2022,        3.83,     15
11:00:00 05/01/2022,        3.79,     15
12:00:00 05/01/2022,        3.88,     15
13:00:00 05/01/2022,        4.10,     15
14:00:00 05/01/2022,        4.18,     15
15:00:00 05/01/2022,        4.41,     15
16:00:00 05/01/2022,        4.54,     15
17:00:00 05/01/2022,        4.98,     15
18:00:00 05/01/2022,        5.02,     15
19:00:00 05/01/2022,        5.17,     15
20:00:00 05/01/2022,        5.02,     15
21:00:00 05/01/2022,        4.59,     15
22:00:00 05/01/2022,        4.61,     15
23:00:00 05/01/2022,        4.83,     15
00:00:00 06/01/2022,        4.90,     15
01:00:00 06/01/2022,        4.86,     15
02:00:00 06/01/2022,        5.07,     15
03:00:00 06/01/2022,        5.15,     15
04:00:00 06/01/2022,        4.88,     15
05:00:00 06/01/2022,        4.71,     15
06:00:00 06/01/2022,        4.61,     15
07:00:00 06/01/2022,        4.51,     15
08:00:00 06/01/2022,        4.28,     15
09:00:00 06/01/2022,        4.39,     15
10:00:00 06/01/2022,        4.43,     15
11:00:00 06/01/2022,        4.17,     15
12:00:00 06/01/2022,        4.54,     15
13:00:00 06/01/2022,        4.91,     15
14:00:00 06/01/2022,        5.07,     15
15:00:00 06/01/2022,        5.40,     15
16:00:00 06/01/2022,        5.40,     15
17:00:00 06/01/2022,        5.19,     15
18:00:00 06/01/2022,        5.24,     15
19:00:00 06/01/2022,        5.33,     15
20:00:00 06/01/2022,        5.40,     15
21:00:00 06/01/2022,        5.03,     15
22:00:00 06/01/2022,        5.08,     15
23:00:00 06/01/2022,        5.40,     15
00:00:00 07/01/2022,        5.40,     15
01:00:00 07/01/2022,        5.43,     15
02:00:00 07/01/2022,        5.54,     15
03:00:00 07/01/2022,        5.43,     15
04:00:00 07/01/2022,        5.28,     15
05:00:00 07/01/2022,        5.00,     15
06:00:00 07/01/2022,        4.90,     15
07:00:00 07/01/2022,        5.47,     15
08:00:00 07/01/2022,        5.63,     15
09:00:00 07/01/2022,        5.72,     15
10:00:00 07/01/2022,        5.65,     15
11:00:00 07/01/2022,        5.63,     15
12:00:00 07/01/2022,        5.85,     15
13:00:00 07/01/2022,        5.92,     15
14:00:00 07/01/2022,        6.21,     15
15:00:00 07/01/2022,        6.61,     15
16:00:00 07/01/2022,        6.65,     15
17:00:00 07/01/2022,        7.72,     15
18:00:00 07/01/2022,        8.41,     15
19:00:00 07/01/2022,        7.90,     15
20:00:00 07/01/2022,        7.63,     15
21:00:00 07/01/2022,        7.57,     15
22:00:00 07/01/2022,        7.54,     15
23:00:00 07/01/2022,        7.61,     15
00:00:00 08/01/2022,        8.05,     15
01:00:00 08/01/2022,        8.14,     15
02:00:00 08/01/2022,        8.35,     15
03:00:00 08/01/2022,        8.19,     15
04:00:00 08/01/2022,        8.03,     15
05:00:00 08/01/2022,        7.81,     15
06:00:00 08/01/2022,        7.57,     15
07:00:00 08/01/2022,        7.46,     15
08:00:00 08/01/2022,        7.24,     15
09:00:00 08/01/2022,        7.26,     15
10:00:00 08/01/2022,        7.24,     15
11:00:00 08/01/2022,        7.48,     15
12:00:00 08/01/2022,        7.68,     15
13:00:00 08/01/2022,        8.01,     15
14:00:00 08/01/2022,        8.14,     15
15:00:00 08/01/2022,        8.35,     15
16:00:00 08/01/2022,        8.64,     15
17:00:00 08/01/2022,        8.67,     15
18:00:00 08/01/2022,        8.51,     15
19:00:00 08/01/2022,        8.32,     15
20:00:00 08/01/2022,        8.21,     15
21:00:00 08/01/2022,        8.21,     15
22:00:00 08/01/2022,        8.39,     15
23:00:00 08/01/2022,        8.39,     15
00:00:00 09/01/2022,        8.67,     15
01:00:00 09/01/2022,        8.90,     15
02:00:00 09/01/2022,        8.90,     15
03:00:00 09/01/2022,        8.53,     15
04:00:00 09/01/2022,        8.37,     15
05:00:00 09/01/2022,        7.88,     15
06:00:00 09/01/2022,        7.50,     15
07:00:00 09/01/2022,        7.39,     15
08:00:00 09/01/2022,        7.43,     15
09:00:00 09/01/2022,        7.35,     15
10:00:00 09/01/2022,        7.57,     15
11:00:00 09/01/2022,        7.74,     15
12:00:00 09/01/2022,        8.23,     15
13:00:00 09/01/2022,        8.62,     15
14:00:00 09/01/2022,        9.06,     15
15:00:00 09/01/2022,        9.42,     15
16:00:00 09/01/2022,        9.75,     15
17:00:00 09/01/2022,        9.78,     15
18:00:00 09/01/2022,        9.85,     15
19:00:00 09/01/2022,        9.92,     15
20:00:00 09/01/2022,        9.92,     15
21:00:00 09/01/2022,        9.95,     15
22:00:00 09/01/2022,        9.90,     15
