22:00:00 02/03/2022,       0.220,      2
23:00:00 02/03/2022,       0.219,      2
00:00:00 03/03/2022,       0.219,      2
01:00:00 03/03/2022,       0.219,      2
02:00:00 03/03/2022,       0.219,      2
03:00:00 03/03/2022,       0.219,      2
04:00:00 03/03/2022,       0.218,      2
05:00:00 03/03/2022,       0.218,      2
06:00:00 03/03/2022,       0.217,      2
07:00:00 03/03/2022,       0.217,      2
08:00:00 03/03/2022,       0.217,      2
09:00:00 03/03/2022,       0.215,      2
10:00:00 03/03/2022,       0.213,      2
11:00:00 03/03/2022,       0.212,      2
12:00:00 03/03/2022,       0.211,      2
13:00:00 03/03/2022,       0.212,      2
14:00:00 03/03/2022,       0.211,      2
15:00:00 03/03/2022,       0.212,      2
16:00:00 03/03/2022,       0.211,      2
17:00:00 03/03/2022,       0.211,      2
18:00:00 03/03/2022,       0.211,      2
19:00:00 03/03/2022,       0.210,      2
20:00:00 03/03/2022,       0.209,      2
21:00:00 03/03/2022,       0.209,      2
22:00:00 03/03/2022,       0.208,      2
23:00:00 03/03/2022,       0.208,      2
00:00:00 04/03/2022,       0.208,      2
01:00:00 04/03/2022,       0.208,      2
02:00:00 04/03/2022,       0.208,      2
03:00:00 04/03/2022,       0.208,      2
04:00:00 04/03/2022,       0.209,      2
05:00:00 04/03/2022,       0.210,      2
06:00:00 04/03/2022,       0.210,      2
07:00:00 04/03/2022,       0.210,      2
08:00:00 04/03/2022,       0.209,      2
09:00:00 04/03/2022,       0.208,      2
10:00:00 04/03/2022,       0.207,      2
11:00:00 04/03/2022,       0.206,      2
12:00:00 04/03/2022,       0.205,      2
13:00:00 04/03/2022,       0.205,      2
14:00:00 04/03/2022,       0.206,      2
15:00:00 04/03/2022,       0.207,      2
16:00:00 04/03/2022,       0.206,      2
17:00:00 04/03/2022,       0.205,      2
18:00:00 04/03/2022,       0.206,      2
19:00:00 04/03/2022,       0.207,      2
20:00:00 04/03/2022,       0.206,      2
21:00:00 04/03/2022,       0.205,      2
22:00:00 04/03/2022,       0.205,      2
23:00:00 04/03/2022,       0.205,      2
00:00:00 05/03/2022,       0.205,      2
01:00:00 05/03/2022,       0.206,      2
02:00:00 05/03/2022,       0.207,      2
03:00:00 05/03/2022,       0.207,      2
04:00:00 05/03/2022,       0.207,      2
05:00:00 05/03/2022,       0.208,      2
06:00:00 05/03/2022,       0.219,      2
07:00:00 05/03/2022,       0.273,      2
08:00:00 05/03/2022,       0.312,      2
09:00:00 05/03/2022,       0.364,      2
10:00:00 05/03/2022,       0.401,      2
11:00:00 05/03/2022,       0.396,      2
12:00:00 05/03/2022,       0.379,      2
13:00:00 05/03/2022,       0.355,      2
14:00:00 05/03/2022,       0.331,      2
15:00:00 05/03/2022,       0.313,      2
16:00:00 05/03/2022,       0.298,      2
17:00:00 05/03/2022,       0.288,      2
18:00:00 05/03/2022,       0.280,      2
19:00:00 05/03/2022,       0.274,      2
20:00:00 05/03/2022,       0.269,      2
21:00:00 05/03/2022,       0.264,      2
22:00:00 05/03/2022,       0.260,      2
23:00:00 05/03/2022,       0.257,      2
00:00:00 06/03/2022,       0.254,      2
01:00:00 06/03/2022,       0.252,      2
02:00:00 06/03/2022,       0.249,      2
03:00:00 06/03/2022,       0.247,      2
04:00:00 06/03/2022,       0.244,      2
05:00:00 06/03/2022,       0.243,      2
06:00:00 06/03/2022,       0.241,      2
07:00:00 06/03/2022,       0.239,      2
08:00:00 06/03/2022,       0.238,      2
09:00:00 06/03/2022,       0.235,      2
10:00:00 06/03/2022,       0.232,      2
11:00:00 06/03/2022,       0.230,      2
12:00:00 06/03/2022,       0.229,      2
13:00:00 06/03/2022,       0.229,      2
14:00:00 06/03/2022,       0.228,      2
15:00:00 06/03/2022,       0.228,      2
16:00:00 06/03/2022,       0.226,      2
17:00:00 06/03/2022,       0.225,      2
18:00:00 06/03/2022,       0.224,      2
19:00:00 06/03/2022,       0.224,      2
20:00:00 06/03/2022,       0.222,      2
21:00:00 06/03/2022,       0.222,      2
22:00:00 06/03/2022,       0.221,      2
23:00:00 06/03/2022,       0.220,      2
00:00:00 07/03/2022,       0.220,      2
01:00:00 07/03/2022,       0.220,      2
02:00:00 07/03/2022,       0.219,      2
03:00:00 07/03/2022,       0.219,      2
04:00:00 07/03/2022,       0.219,      2
05:00:00 07/03/2022,       0.219,      2
06:00:00 07/03/2022,       0.219,      2
07:00:00 07/03/2022,       0.219,      2
08:00:00 07/03/2022,       0.219,      2
09:00:00 07/03/2022,       0.217,      2
10:00:00 07/03/2022,       0.215,      2
11:00:00 07/03/2022,       0.213,      2
12:00:00 07/03/2022,       0.213,      2
13:00:00 07/03/2022,       0.214,      2
14:00:00 07/03/2022,       0.214,      2
15:00:00 07/03/2022,       0.214,      2
16:00:00 07/03/2022,       0.214,      2
17:00:00 07/03/2022,       0.214,      2
18:00:00 07/03/2022,       0.214,      2
19:00:00 07/03/2022,       0.213,      2
20:00:00 07/03/2022,       0.213,      2
21:00:00 07/03/2022,       0.213,      2
22:00:00 07/03/2022,       0.211,      2
23:00:00 07/03/2022,       0.211,      2
00:00:00 08/03/2022,       0.211,      2
01:00:00 08/03/2022,       0.211,      2
02:00:00 08/03/2022,       0.212,      2
03:00:00 08/03/2022,       0.211,      2
04:00:00 08/03/2022,       0.213,      2
05:00:00 08/03/2022,       0.213,      2
06:00:00 08/03/2022,       0.214,      2
07:00:00 08/03/2022,       0.213,      2
08:00:00 08/03/2022,       0.213,      2
09:00:00 08/03/2022,       0.212,      2
10:00:00 08/03/2022,       0.211,      2
11:00:00 08/03/2022,       0.209,      2
12:00:00 08/03/2022,       0.208,      2
13:00:00 08/03/2022,       0.210,      2
14:00:00 08/03/2022,       0.210,      2
15:00:00 08/03/2022,       0.210,      2
16:00:00 08/03/2022,       0.209,      2
17:00:00 08/03/2022,       0.209,      2
18:00:00 08/03/2022,       0.208,      2
19:00:00 08/03/2022,       0.208,      2
20:00:00 08/03/2022,       0.208,      2
21:00:00 08/03/2022,       0.208,      2
22:00:00 08/03/2022,       0.207,      2
23:00:00 08/03/2022,       0.207,      2
00:00:00 09/03/2022,       0.207,      2
01:00:00 09/03/2022,       0.207,      2
02:00:00 09/03/2022,       0.208,      2
03:00:00 09/03/2022,       0.208,      2
04:00:00 09/03/2022,       0.208,      2
05:00:00 09/03/2022,       0.208,      2
06:00:00 09/03/2022,       0.208,      2
07:00:00 09/03/2022,       0.208,      2
08:00:00 09/03/2022,       0.208,      2
09:00:00 09/03/2022,       0.208,      2
10:00:00 09/03/2022,       0.206,      2
11:00:00 09/03/2022,       0.204,      2
12:00:00 09/03/2022,       0.204,      2
13:00:00 09/03/2022,       0.207,      2
14:00:00 09/03/2022,       0.206,      2
15:00:00 09/03/2022,       0.207,      2
16:00:00 09/03/2022,       0.207,      2
17:00:00 09/03/2022,       0.206,      2
18:00:00 09/03/2022,       0.205,      2
19:00:00 09/03/2022,       0.205,      2
20:00:00 09/03/2022,       0.205,      2
21:00:00 09/03/2022,       0.205,      2
22:00:00 09/03/2022,       0.205,      2
23:00:00 09/03/2022,       0.205,      2
00:00:00 10/03/2022,       0.204,      2
01:00:00 10/03/2022,       0.205,      2
02:00:00 10/03/2022,       0.205,      2
03:00:00 10/03/2022,       0.205,      2
04:00:00 10/03/2022,       0.205,      2
05:00:00 10/03/2022,       0.206,      2
06:00:00 10/03/2022,       0.206,      2
07:00:00 10/03/2022,       0.206,      2
08:00:00 10/03/2022,       0.207,      2
09:00:00 10/03/2022,       0.206,      2
10:00:00 10/03/2022,       0.205,      2
11:00:00 10/03/2022,       0.202,      2
12:00:00 10/03/2022,       0.202,      2
13:00:00 10/03/2022,       0.204,      2
14:00:00 10/03/2022,       0.204,      2
15:00:00 10/03/2022,       0.205,      2
16:00:00 10/03/2022,       0.205,      2
17:00:00 10/03/2022,       0.204,      2
18:00:00 10/03/2022,       0.204,      2
19:00:00 10/03/2022,       0.204,      2
20:00:00 10/03/2022,       0.204,      2
21:00:00 10/03/2022,       0.203,      2
22:00:00 10/03/2022,       0.203,      2
23:00:00 10/03/2022,       0.203,      2
00:00:00 11/03/2022,       0.203,      2
01:00:00 11/03/2022,       0.204,      2
02:00:00 11/03/2022,       0.204,      2
03:00:00 11/03/2022,       0.204,      2
04:00:00 11/03/2022,       0.204,      2
05:00:00 11/03/2022,       0.205,      2
06:00:00 11/03/2022,       0.205,      2
07:00:00 11/03/2022,       0.205,      2
08:00:00 11/03/2022,       0.205,      2
09:00:00 11/03/2022,       0.204,      2
10:00:00 11/03/2022,       0.203,      2
11:00:00 11/03/2022,       0.201,      2
12:00:00 11/03/2022,       0.201,      2
13:00:00 11/03/2022,       0.203,      2
14:00:00 11/03/2022,       0.203,      2
15:00:00 11/03/2022,       0.204,      2
16:00:00 11/03/2022,       0.204,      2
17:00:00 11/03/2022,       0.203,      2
18:00:00 11/03/2022,       0.203,      2
19:00:00 11/03/2022,       0.203,      2
20:00:00 11/03/2022,       0.202,      2
21:00:00 11/03/2022,       0.202,      2
22:00:00 11/03/2022,       0.202,      2
23:00:00 11/03/2022,       0.202,      2
00:00:00 12/03/2022,       0.202,      2
01:00:00 12/03/2022,       0.202,      2
02:00:00 12/03/2022,       0.202,      2
03:00:00 12/03/2022,       0.203,      2
04:00:00 12/03/2022,       0.204,      2
05:00:00 12/03/2022,       0.204,      2
06:00:00 12/03/2022,       0.205,      2
07:00:00 12/03/2022,       0.205,      2
08:00:00 12/03/2022,       0.205,      2
09:00:00 12/03/2022,       0.204,      2
10:00:00 12/03/2022,       0.202,      2
11:00:00 12/03/2022,       0.200,      2
12:00:00 12/03/2022,       0.200,      2
13:00:00 12/03/2022,       0.202,      2
14:00:00 12/03/2022,       0.202,      2
15:00:00 12/03/2022,       0.202,      2
16:00:00 12/03/2022,       0.202,      2
17:00:00 12/03/2022,       0.202,      2
18:00:00 12/03/2022,       0.202,      2
19:00:00 12/03/2022,       0.202,      2
20:00:00 12/03/2022,       0.202,      2
21:00:00 12/03/2022,       0.202,      2
22:00:00 12/03/2022,       0.202,      2
23:00:00 12/03/2022,       0.202,      2
00:00:00 13/03/2022,       0.202,      2
01:00:00 13/03/2022,       0.202,      2
02:00:00 13/03/2022,       0.202,      2
03:00:00 13/03/2022,       0.203,      2
04:00:00 13/03/2022,       0.203,      2
05:00:00 13/03/2022,       0.204,      2
06:00:00 13/03/2022,       0.204,      2
07:00:00 13/03/2022,       0.204,      2
08:00:00 13/03/2022,       0.204,      2
09:00:00 13/03/2022,       0.203,      2
10:00:00 13/03/2022,       0.202,      2
11:00:00 13/03/2022,       0.201,      2
12:00:00 13/03/2022,       0.200,      2
13:00:00 13/03/2022,       0.202,      2
14:00:00 13/03/2022,       0.201,      2
15:00:00 13/03/2022,       0.201,      2
16:00:00 13/03/2022,       0.201,      2
17:00:00 13/03/2022,       0.201,      2
18:00:00 13/03/2022,       0.201,      2
19:00:00 13/03/2022,       0.201,      2
20:00:00 13/03/2022,       0.201,      2
21:00:00 13/03/2022,       0.201,      2
22:00:00 13/03/2022,       0.201,      2
23:00:00 13/03/2022,       0.201,      2
00:00:00 14/03/2022,       0.201,      2
01:00:00 14/03/2022,       0.201,      2
02:00:00 14/03/2022,       0.201,      2
03:00:00 14/03/2022,       0.202,      2
04:00:00 14/03/2022,       0.202,      2
05:00:00 14/03/2022,       0.203,      2
06:00:00 14/03/2022,       0.203,      2
07:00:00 14/03/2022,       0.203,      2
08:00:00 14/03/2022,       0.202,      2
09:00:00 14/03/2022,       0.202,      2
10:00:00 14/03/2022,       0.200,      2
11:00:00 14/03/2022,       0.198,      2
12:00:00 14/03/2022,       0.198,      2
13:00:00 14/03/2022,       0.201,      2
14:00:00 14/03/2022,       0.201,      2
15:00:00 14/03/2022,       0.201,      2
16:00:00 14/03/2022,       0.201,      2
17:00:00 14/03/2022,       0.201,      2
18:00:00 14/03/2022,       0.200,      2
19:00:00 14/03/2022,       0.201,      2
20:00:00 14/03/2022,       0.200,      2
21:00:00 14/03/2022,       0.199,      2
22:00:00 14/03/2022,       0.200,      2
23:00:00 14/03/2022,       0.200,      2
00:00:00 15/03/2022,       0.199,      2
01:00:00 15/03/2022,       0.199,      2
02:00:00 15/03/2022,       0.201,      2
03:00:00 15/03/2022,       0.201,      2
04:00:00 15/03/2022,       0.201,      2
05:00:00 15/03/2022,       0.202,      2
06:00:00 15/03/2022,       0.202,      2
07:00:00 15/03/2022,       0.202,      2
08:00:00 15/03/2022,       0.202,      2
09:00:00 15/03/2022,       0.202,      2
10:00:00 15/03/2022,       0.201,      2
11:00:00 15/03/2022,       0.200,      2
12:00:00 15/03/2022,       0.199,      2
13:00:00 15/03/2022,       0.201,      2
14:00:00 15/03/2022,       0.201,      2
15:00:00 15/03/2022,       0.201,      2
16:00:00 15/03/2022,       0.200,      2
17:00:00 15/03/2022,       0.200,      2
18:00:00 15/03/2022,       0.200,      2
19:00:00 15/03/2022,       0.201,      2
20:00:00 15/03/2022,       0.200,      2
21:00:00 15/03/2022,       0.200,      2
22:00:00 15/03/2022,       0.200,      2
23:00:00 15/03/2022,       0.200,      2
00:00:00 16/03/2022,       0.201,      2
01:00:00 16/03/2022,       0.201,      2
02:00:00 16/03/2022,       0.202,      2
03:00:00 16/03/2022,       0.202,      2
04:00:00 16/03/2022,       0.202,      2
05:00:00 16/03/2022,       0.204,      2
06:00:00 16/03/2022,       0.204,      2
07:00:00 16/03/2022,       0.205,      2
08:00:00 16/03/2022,       0.205,      2
09:00:00 16/03/2022,       0.205,      2
10:00:00 16/03/2022,       0.205,      2
11:00:00 16/03/2022,       0.205,      2
12:00:00 16/03/2022,       0.205,      2
13:00:00 16/03/2022,       0.205,      2
14:00:00 16/03/2022,       0.206,      2
15:00:00 16/03/2022,       0.205,      2
16:00:00 16/03/2022,       0.205,      2
17:00:00 16/03/2022,       0.205,      2
18:00:00 16/03/2022,       0.205,      2
19:00:00 16/03/2022,       0.205,      2
20:00:00 16/03/2022,       0.206,      2
21:00:00 16/03/2022,       0.206,      2
22:00:00 16/03/2022,       0.205,      2
23:00:00 16/03/2022,       0.205,      2
00:00:00 17/03/2022,       0.205,      2
01:00:00 17/03/2022,       0.205,      2
02:00:00 17/03/2022,       0.207,      2
03:00:00 17/03/2022,       0.206,      2
04:00:00 17/03/2022,       0.206,      2
05:00:00 17/03/2022,       0.207,      2
06:00:00 17/03/2022,       0.207,      2
07:00:00 17/03/2022,       0.206,      2
08:00:00 17/03/2022,       0.206,      2
09:00:00 17/03/2022,       0.206,      2
10:00:00 17/03/2022,       0.206,      2
11:00:00 17/03/2022,       0.206,      2
12:00:00 17/03/2022,       0.207,      2
13:00:00 17/03/2022,       0.206,      2
14:00:00 17/03/2022,       0.205,      2
15:00:00 17/03/2022,       0.205,      2
16:00:00 17/03/2022,       0.205,      2
17:00:00 17/03/2022,       0.205,      2
18:00:00 17/03/2022,       0.205,      2
19:00:00 17/03/2022,       0.205,      2
20:00:00 17/03/2022,       0.205,      2
21:00:00 17/03/2022,       0.205,      2
22:00:00 17/03/2022,       0.205,      2
23:00:00 17/03/2022,       0.204,      2
00:00:00 18/03/2022,       0.205,      2
01:00:00 18/03/2022,       0.205,      2
02:00:00 18/03/2022,       0.205,      2
03:00:00 18/03/2022,       0.205,      2
04:00:00 18/03/2022,       0.206,      2
05:00:00 18/03/2022,       0.206,      2
06:00:00 18/03/2022,       0.207,      2
07:00:00 18/03/2022,       0.207,      2
08:00:00 18/03/2022,       0.206,      2
09:00:00 18/03/2022,       0.205,      2
10:00:00 18/03/2022,       0.202,      2
11:00:00 18/03/2022,       0.201,      2
12:00:00 18/03/2022,       0.201,      2
13:00:00 18/03/2022,       0.204,      2
14:00:00 18/03/2022,       0.204,      2
15:00:00 18/03/2022,       0.204,      2
16:00:00 18/03/2022,       0.202,      2
17:00:00 18/03/2022,       0.203,      2
18:00:00 18/03/2022,       0.202,      2
19:00:00 18/03/2022,       0.202,      2
20:00:00 18/03/2022,       0.202,      2
21:00:00 18/03/2022,       0.202,      2
22:00:00 18/03/2022,       0.201,      2
23:00:00 18/03/2022,       0.201,      2
00:00:00 19/03/2022,       0.201,      2
01:00:00 19/03/2022,       0.201,      2
02:00:00 19/03/2022,       0.202,      2
03:00:00 19/03/2022,       0.202,      2
04:00:00 19/03/2022,       0.202,      2
05:00:00 19/03/2022,       0.203,      2
06:00:00 19/03/2022,       0.204,      2
07:00:00 19/03/2022,       0.204,      2
08:00:00 19/03/2022,       0.203,      2
09:00:00 19/03/2022,       0.202,      2
10:00:00 19/03/2022,       0.201,      2
11:00:00 19/03/2022,       0.200,      2
12:00:00 19/03/2022,       0.199,      2
13:00:00 19/03/2022,       0.201,      2
14:00:00 19/03/2022,       0.201,      2
15:00:00 19/03/2022,       0.201,      2
16:00:00 19/03/2022,       0.201,      2
17:00:00 19/03/2022,       0.201,      2
18:00:00 19/03/2022,       0.201,      2
19:00:00 19/03/2022,       0.201,      2
20:00:00 19/03/2022,       0.201,      2
21:00:00 19/03/2022,       0.199,      2
22:00:00 19/03/2022,       0.200,      2
23:00:00 19/03/2022,       0.200,      2
00:00:00 20/03/2022,       0.200,      2
01:00:00 20/03/2022,       0.201,      2
02:00:00 20/03/2022,       0.201,      2
03:00:00 20/03/2022,       0.201,      2
04:00:00 20/03/2022,       0.201,      2
05:00:00 20/03/2022,       0.202,      2
06:00:00 20/03/2022,       0.202,      2
07:00:00 20/03/2022,       0.202,      2
08:00:00 20/03/2022,       0.202,      2
09:00:00 20/03/2022,       0.202,      2
10:00:00 20/03/2022,       0.200,      2
11:00:00 20/03/2022,       0.199,      2
12:00:00 20/03/2022,       0.199,      2
13:00:00 20/03/2022,       0.201,      2
14:00:00 20/03/2022,       0.201,      2
15:00:00 20/03/2022,       0.199,      2
16:00:00 20/03/2022,       0.200,      2
17:00:00 20/03/2022,       0.200,      2
18:00:00 20/03/2022,       0.200,      2
19:00:00 20/03/2022,       0.199,      2
20:00:00 20/03/2022,       0.199,      2
21:00:00 20/03/2022,       0.200,      2
