07:00:00 06/06/2021,      10.571,     50
08:00:00 06/06/2021,      10.953,     50
09:00:00 06/06/2021,      11.313,     50
10:00:00 06/06/2021,      11.755,     50
11:00:00 06/06/2021,      12.137,     50
12:00:00 06/06/2021,      12.048,     50
13:00:00 06/06/2021,      12.695,     50
14:00:00 06/06/2021,      11.684,     50
15:00:00 06/06/2021,      11.701,     50
16:00:00 06/06/2021,      10.963,     50
17:00:00 06/06/2021,      10.582,     50
18:00:00 06/06/2021,      10.573,     50
19:00:00 06/06/2021,      10.571,     50
20:00:00 06/06/2021,      10.588,     50
21:00:00 06/06/2021,      10.566,     50
22:00:00 06/06/2021,      10.544,     50
23:00:00 06/06/2021,      10.507,     50
00:00:00 07/06/2021,      10.472,     50
01:00:00 07/06/2021,      10.433,     50
02:00:00 07/06/2021,      10.397,     50
03:00:00 07/06/2021,      10.363,     50
04:00:00 07/06/2021,      10.329,     50
05:00:00 07/06/2021,      10.316,     50
06:00:00 07/06/2021,      10.297,     50
07:00:00 07/06/2021,      10.375,     50
08:00:00 07/06/2021,      11.092,     50
09:00:00 07/06/2021,      11.868,     50
10:00:00 07/06/2021,      11.571,     50
11:00:00 07/06/2021,      12.279,     50
12:00:00 07/06/2021,      14.307,     50
13:00:00 07/06/2021,      14.388,     50
14:00:00 07/06/2021,      13.490,     50
15:00:00 07/06/2021,      12.322,     50
16:00:00 07/06/2021,      11.147,     50
17:00:00 07/06/2021,      10.506,     50
18:00:00 07/06/2021,      10.465,     50
19:00:00 07/06/2021,      10.452,     50
20:00:00 07/06/2021,      10.433,     50
21:00:00 07/06/2021,      10.401,     50
22:00:00 07/06/2021,      10.364,     50
23:00:00 07/06/2021,      10.311,     50
00:00:00 08/06/2021,      10.248,     50
01:00:00 08/06/2021,      10.167,     50
02:00:00 08/06/2021,      10.121,     50
03:00:00 08/06/2021,      10.057,     50
04:00:00 08/06/2021,      10.013,     50
05:00:00 08/06/2021,       9.987,     50
06:00:00 08/06/2021,       9.969,     50
07:00:00 08/06/2021,       9.993,     50
08:00:00 08/06/2021,      10.348,     50
09:00:00 08/06/2021,      10.724,     50
10:00:00 08/06/2021,      12.032,     50
11:00:00 08/06/2021,      12.953,     50
12:00:00 08/06/2021,      13.278,     50
13:00:00 08/06/2021,      11.660,     50
14:00:00 08/06/2021,      11.569,     50
15:00:00 08/06/2021,      11.997,     50
16:00:00 08/06/2021,      10.611,     50
17:00:00 08/06/2021,      10.234,     50
18:00:00 08/06/2021,      10.208,     50
19:00:00 08/06/2021,      10.230,     50
20:00:00 08/06/2021,      10.246,     50
21:00:00 08/06/2021,      10.242,     50
22:00:00 08/06/2021,      10.229,     50
23:00:00 08/06/2021,      10.194,     50
00:00:00 09/06/2021,      10.177,     50
01:00:00 09/06/2021,      10.148,     50
02:00:00 09/06/2021,      10.119,     50
03:00:00 09/06/2021,      10.123,     50
04:00:00 09/06/2021,      10.120,     50
05:00:00 09/06/2021,      10.117,     50
06:00:00 09/06/2021,      10.136,     50
07:00:00 09/06/2021,      10.221,     50
08:00:00 09/06/2021,      10.860,     50
09:00:00 09/06/2021,      11.014,     50
10:00:00 09/06/2021,      12.140,     50
11:00:00 09/06/2021,      12.266,     50
12:00:00 09/06/2021,      11.096,     50
13:00:00 09/06/2021,      10.819,     50
14:00:00 09/06/2021,      12.257,     50
15:00:00 09/06/2021,      11.001,     50
16:00:00 09/06/2021,      10.610,     50
17:00:00 09/06/2021,      10.396,     50
18:00:00 09/06/2021,      10.388,     50
19:00:00 09/06/2021,      10.382,     50
20:00:00 09/06/2021,      10.350,     50
21:00:00 09/06/2021,      10.319,     50
22:00:00 09/06/2021,      10.314,     50
23:00:00 09/06/2021,      10.301,     50
00:00:00 10/06/2021,      10.274,     50
01:00:00 10/06/2021,      10.246,     50
02:00:00 10/06/2021,      10.218,     50
03:00:00 10/06/2021,      10.210,     50
04:00:00 10/06/2021,      10.193,     50
05:00:00 10/06/2021,      10.169,     50
06:00:00 10/06/2021,      10.163,     50
07:00:00 10/06/2021,      10.193,     50
08:00:00 10/06/2021,      10.356,     50
09:00:00 10/06/2021,      10.576,     50
10:00:00 10/06/2021,      11.458,     50
11:00:00 10/06/2021,      12.206,     50
12:00:00 10/06/2021,      12.129,     50
13:00:00 10/06/2021,      10.462,      2
14:00:00 10/06/2021,      10.555,      2
15:00:00 10/06/2021,      10.561,      2
16:00:00 10/06/2021,      10.560,      2
17:00:00 10/06/2021,      10.564,      2
18:00:00 10/06/2021,      10.570,      2
19:00:00 10/06/2021,      10.564,      2
20:00:00 10/06/2021,      10.540,      2
21:00:00 10/06/2021,      10.499,      2
22:00:00 10/06/2021,      10.473,      2
23:00:00 10/06/2021,      10.454,      2
00:00:00 11/06/2021,      10.430,      2
01:00:00 11/06/2021,      10.424,      2
02:00:00 11/06/2021,      10.423,      2
03:00:00 11/06/2021,      10.432,      2
04:00:00 11/06/2021,      10.445,      2
05:00:00 11/06/2021,      10.453,      2
06:00:00 11/06/2021,      10.453,      2
07:00:00 11/06/2021,      10.466,      2
08:00:00 11/06/2021,      10.483,      2
09:00:00 11/06/2021,      10.498,      2
10:00:00 11/06/2021,      10.523,      2
11:00:00 11/06/2021,      10.562,      2
12:00:00 11/06/2021,      10.690,      2
13:00:00 11/06/2021,      10.657,      2
14:00:00 11/06/2021,      10.726,      2
15:00:00 11/06/2021,      10.687,      2
16:00:00 11/06/2021,      10.676,      2
17:00:00 11/06/2021,      10.670,      2
18:00:00 11/06/2021,      10.653,      2
19:00:00 11/06/2021,      10.636,      2
20:00:00 11/06/2021,      10.602,      2
21:00:00 11/06/2021,      10.571,      2
22:00:00 11/06/2021,      10.543,      2
23:00:00 11/06/2021,      10.520,      2
00:00:00 12/06/2021,      10.497,      2
01:00:00 12/06/2021,      10.492,      2
02:00:00 12/06/2021,      10.493,      2
03:00:00 12/06/2021,      10.495,      2
04:00:00 12/06/2021,      10.491,      2
05:00:00 12/06/2021,      10.490,      2
06:00:00 12/06/2021,      10.490,      2
07:00:00 12/06/2021,      10.496,      2
08:00:00 12/06/2021,      10.509,      2
09:00:00 12/06/2021,      10.540,      2
10:00:00 12/06/2021,      10.565,      2
11:00:00 12/06/2021,      10.600,      2
12:00:00 12/06/2021,      10.625,      2
13:00:00 12/06/2021,      10.657,      2
14:00:00 12/06/2021,      10.679,      2
15:00:00 12/06/2021,      10.694,      2
16:00:00 12/06/2021,      10.690,      2
17:00:00 12/06/2021,      10.651,      2
18:00:00 12/06/2021,      10.625,      2
19:00:00 12/06/2021,      10.597,      2
20:00:00 12/06/2021,      10.578,      2
21:00:00 12/06/2021,      10.557,      2
22:00:00 12/06/2021,      10.540,      2
23:00:00 12/06/2021,      10.543,      2
00:00:00 13/06/2021,      10.539,      2
01:00:00 13/06/2021,      10.546,      2
02:00:00 13/06/2021,      10.552,      2
03:00:00 13/06/2021,      10.565,      2
04:00:00 13/06/2021,      10.576,      2
05:00:00 13/06/2021,      10.570,      2
06:00:00 13/06/2021,      10.586,      2
07:00:00 13/06/2021,      10.585,      2
08:00:00 13/06/2021,      10.604,      2
09:00:00 13/06/2021,      10.634,      2
10:00:00 13/06/2021,      10.667,      2
11:00:00 13/06/2021,      10.711,      2
12:00:00 13/06/2021,      10.750,      2
13:00:00 13/06/2021,      10.779,      2
14:00:00 13/06/2021,      10.813,      2
15:00:00 13/06/2021,      10.764,      2
16:00:00 13/06/2021,      10.717,      2
17:00:00 13/06/2021,      10.672,      2
18:00:00 13/06/2021,      10.643,      2
19:00:00 13/06/2021,      10.629,      2
20:00:00 13/06/2021,      10.613,      2
21:00:00 13/06/2021,      10.602,      2
22:00:00 13/06/2021,      10.604,      2
23:00:00 13/06/2021,      10.599,      2
00:00:00 14/06/2021,      10.582,      2
01:00:00 14/06/2021,      10.588,      2
02:00:00 14/06/2021,      10.582,      2
03:00:00 14/06/2021,      10.591,      2
04:00:00 14/06/2021,      10.586,      2
05:00:00 14/06/2021,      10.581,      2
06:00:00 14/06/2021,      10.570,      2
07:00:00 14/06/2021,      10.572,      2
08:00:00 14/06/2021,      10.589,      2
09:00:00 14/06/2021,      10.617,      2
10:00:00 14/06/2021,      10.631,      2
11:00:00 14/06/2021,      10.662,      2
12:00:00 14/06/2021,      10.691,      2
13:00:00 14/06/2021,      10.685,      2
14:00:00 14/06/2021,      10.679,      2
15:00:00 14/06/2021,      10.621,      2
16:00:00 14/06/2021,      10.579,      2
17:00:00 14/06/2021,      10.536,      2
18:00:00 14/06/2021,      10.508,      2
19:00:00 14/06/2021,      10.481,      2
20:00:00 14/06/2021,      10.458,      2
21:00:00 14/06/2021,      10.449,      2
22:00:00 14/06/2021,      10.439,      2
23:00:00 14/06/2021,      10.431,      2
00:00:00 15/06/2021,      10.430,      2
01:00:00 15/06/2021,      10.432,      2
02:00:00 15/06/2021,      10.429,      2
03:00:00 15/06/2021,      10.432,      2
04:00:00 15/06/2021,      10.436,      2
05:00:00 15/06/2021,      10.440,      2
06:00:00 15/06/2021,      10.437,      2
07:00:00 15/06/2021,      10.448,      2
08:00:00 15/06/2021,      10.452,      2
09:00:00 15/06/2021,      10.494,      2
10:00:00 15/06/2021,      10.515,      2
11:00:00 15/06/2021,      10.539,      2
12:00:00 15/06/2021,      10.578,      2
13:00:00 15/06/2021,      10.586,      2
14:00:00 15/06/2021,      10.561,      2
15:00:00 15/06/2021,      10.537,      2
16:00:00 15/06/2021,      10.499,      2
17:00:00 15/06/2021,      10.457,      2
18:00:00 15/06/2021,      10.422,      2
19:00:00 15/06/2021,      10.384,      2
20:00:00 15/06/2021,      10.350,      2
21:00:00 15/06/2021,      10.333,      2
22:00:00 15/06/2021,      10.329,      2
23:00:00 15/06/2021,      10.307,      2
00:00:00 16/06/2021,      10.294,      2
01:00:00 16/06/2021,      10.291,      2
02:00:00 16/06/2021,      10.286,      2
03:00:00 16/06/2021,      10.277,      2
04:00:00 16/06/2021,      10.270,      2
05:00:00 16/06/2021,      10.265,      2
06:00:00 16/06/2021,      10.256,      2
07:00:00 16/06/2021,      10.255,      2
08:00:00 16/06/2021,      10.264,      2
09:00:00 16/06/2021,      10.297,      2
10:00:00 16/06/2021,      10.316,      2
11:00:00 16/06/2021,      10.334,      2
12:00:00 16/06/2021,      10.337,      2
13:00:00 16/06/2021,      10.401,      2
14:00:00 16/06/2021,      10.368,      2
15:00:00 16/06/2021,      10.387,      2
16:00:00 16/06/2021,      10.338,      2
17:00:00 16/06/2021,      10.301,      2
18:00:00 16/06/2021,      10.265,      2
19:00:00 16/06/2021,      10.240,      2
20:00:00 16/06/2021,      10.218,      2
21:00:00 16/06/2021,      10.191,      2
22:00:00 16/06/2021,      10.174,      2
23:00:00 16/06/2021,      10.167,      2
00:00:00 17/06/2021,      10.164,      2
01:00:00 17/06/2021,      10.158,      2
02:00:00 17/06/2021,      10.162,      2
03:00:00 17/06/2021,      10.159,      2
04:00:00 17/06/2021,      10.156,      2
05:00:00 17/06/2021,      10.153,      2
06:00:00 17/06/2021,      10.148,      2
07:00:00 17/06/2021,      10.141,      2
08:00:00 17/06/2021,      10.170,      2
09:00:00 17/06/2021,      10.185,      2
10:00:00 17/06/2021,      10.203,      2
11:00:00 17/06/2021,      10.263,      2
12:00:00 17/06/2021,      10.277,      2
13:00:00 17/06/2021,      10.290,      2
14:00:00 17/06/2021,      10.290,      2
15:00:00 17/06/2021,      10.293,      2
16:00:00 17/06/2021,      10.259,      2
17:00:00 17/06/2021,      10.229,      2
18:00:00 17/06/2021,      10.222,      2
19:00:00 17/06/2021,      10.199,      2
20:00:00 17/06/2021,      10.180,      2
21:00:00 17/06/2021,      10.157,      2
22:00:00 17/06/2021,      10.131,      2
23:00:00 17/06/2021,      10.122,      2
00:00:00 18/06/2021,      10.111,      2
01:00:00 18/06/2021,      10.116,      2
02:00:00 18/06/2021,      10.109,      2
03:00:00 18/06/2021,      10.105,      2
04:00:00 18/06/2021,      10.095,      2
05:00:00 18/06/2021,      10.094,      2
06:00:00 18/06/2021,      10.089,      2
07:00:00 18/06/2021,      10.085,      2
08:00:00 18/06/2021,      10.103,      2
09:00:00 18/06/2021,      10.161,      2
10:00:00 18/06/2021,      10.143,      2
11:00:00 18/06/2021,      10.193,      2
12:00:00 18/06/2021,      10.252,      2
13:00:00 18/06/2021,      10.294,      2
14:00:00 18/06/2021,      10.309,      2
15:00:00 18/06/2021,      10.242,      2
16:00:00 18/06/2021,      10.238,      2
17:00:00 18/06/2021,      10.205,      2
18:00:00 18/06/2021,      10.191,      2
19:00:00 18/06/2021,      10.178,      2
20:00:00 18/06/2021,      10.152,      2
21:00:00 18/06/2021,      10.112,      2
22:00:00 18/06/2021,      10.091,      2
23:00:00 18/06/2021,      10.074,      2
00:00:00 19/06/2021,      10.079,      2
01:00:00 19/06/2021,      10.074,      2
02:00:00 19/06/2021,      10.082,      2
03:00:00 19/06/2021,      10.085,      2
04:00:00 19/06/2021,      10.099,      2
05:00:00 19/06/2021,      10.101,      2
06:00:00 19/06/2021,      10.122,      2
07:00:00 19/06/2021,      10.135,      2
08:00:00 19/06/2021,      10.175,      2
09:00:00 19/06/2021,      10.212,      2
10:00:00 19/06/2021,      10.219,      2
11:00:00 19/06/2021,      10.277,      2
12:00:00 19/06/2021,      10.374,      2
13:00:00 19/06/2021,      10.534,      2
14:00:00 19/06/2021,      10.468,      2
15:00:00 19/06/2021,      10.325,      2
16:00:00 19/06/2021,      10.306,      2
17:00:00 19/06/2021,      10.286,      2
18:00:00 19/06/2021,      10.265,      2
19:00:00 19/06/2021,      10.254,      2
20:00:00 19/06/2021,      10.235,      2
21:00:00 19/06/2021,      10.210,      2
22:00:00 19/06/2021,      10.202,      2
23:00:00 19/06/2021,      10.196,      2
00:00:00 20/06/2021,      10.194,      2
01:00:00 20/06/2021,      10.199,      2
02:00:00 20/06/2021,      10.203,      2
03:00:00 20/06/2021,      10.216,      2
04:00:00 20/06/2021,      10.218,      2
05:00:00 20/06/2021,      10.229,      2
06:00:00 20/06/2021,      10.243,      2
07:00:00 20/06/2021,      10.263,      2
08:00:00 20/06/2021,      10.301,      2
09:00:00 20/06/2021,      10.344,      2
10:00:00 20/06/2021,      10.367,      2
11:00:00 20/06/2021,      10.444,      2
12:00:00 20/06/2021,      10.580,      2
13:00:00 20/06/2021,      10.587,      2
14:00:00 20/06/2021,      10.616,      2
15:00:00 20/06/2021,      10.488,      2
16:00:00 20/06/2021,      10.455,      2
17:00:00 20/06/2021,      10.432,      2
18:00:00 20/06/2021,      10.404,      2
19:00:00 20/06/2021,      10.397,      2
20:00:00 20/06/2021,      10.380,      2
21:00:00 20/06/2021,      10.358,      2
22:00:00 20/06/2021,      10.359,      2
23:00:00 20/06/2021,      10.337,      2
00:00:00 21/06/2021,      10.343,      2
01:00:00 21/06/2021,      10.336,      2
02:00:00 21/06/2021,      10.351,      2
03:00:00 21/06/2021,      10.363,      2
04:00:00 21/06/2021,      10.377,      2
05:00:00 21/06/2021,      10.385,      2
06:00:00 21/06/2021,      10.400,      2
07:00:00 21/06/2021,      10.426,      2
08:00:00 21/06/2021,      10.474,      2
09:00:00 21/06/2021,      10.534,      2
10:00:00 21/06/2021,      10.564,      2
11:00:00 21/06/2021,      10.674,      2
12:00:00 21/06/2021,      10.868,      2
13:00:00 21/06/2021,      10.981,      2
14:00:00 21/06/2021,      11.006,      2
15:00:00 21/06/2021,      10.725,      2
16:00:00 21/06/2021,      10.674,      2
17:00:00 21/06/2021,      10.643,      2
18:00:00 21/06/2021,      10.626,      2
19:00:00 21/06/2021,      10.599,      2
20:00:00 21/06/2021,      10.579,      2
21:00:00 21/06/2021,      10.549,      2
22:00:00 21/06/2021,      10.528,      2
23:00:00 21/06/2021,      10.526,      2
00:00:00 22/06/2021,      10.530,      2
01:00:00 22/06/2021,      10.548,      2
02:00:00 22/06/2021,      10.576,      2
03:00:00 22/06/2021,      10.592,      2
04:00:00 22/06/2021,      10.611,      2
05:00:00 22/06/2021,      10.630,      2
06:00:00 22/06/2021,      10.642,      2
07:00:00 22/06/2021,      10.673,      2
08:00:00 22/06/2021,      10.754,      2
09:00:00 22/06/2021,      10.853,      2
10:00:00 22/06/2021,      11.030,      2
11:00:00 22/06/2021,      11.112,      2
12:00:00 22/06/2021,      11.235,      2
13:00:00 22/06/2021,      11.332,      2
14:00:00 22/06/2021,      11.299,      2
15:00:00 22/06/2021,      11.194,      2
16:00:00 22/06/2021,      11.035,      2
17:00:00 22/06/2021,      10.938,      2
18:00:00 22/06/2021,      10.925,      2
19:00:00 22/06/2021,      10.906,      2
20:00:00 22/06/2021,      10.855,      2
21:00:00 22/06/2021,      10.823,      2
22:00:00 22/06/2021,      10.793,      2
23:00:00 22/06/2021,      10.762,      2
00:00:00 23/06/2021,      10.734,      2
01:00:00 23/06/2021,      10.731,      2
02:00:00 23/06/2021,      10.734,      2
03:00:00 23/06/2021,      10.727,      2
04:00:00 23/06/2021,      10.739,      2
05:00:00 23/06/2021,      10.744,      2
06:00:00 23/06/2021,      10.743,      2
07:00:00 23/06/2021,      10.755,      2
08:00:00 23/06/2021,      10.796,      2
09:00:00 23/06/2021,      10.867,      2
10:00:00 23/06/2021,      10.913,      2
11:00:00 23/06/2021,      11.095,      2
12:00:00 23/06/2021,      11.003,      2
13:00:00 23/06/2021,      10.971,      2
14:00:00 23/06/2021,      10.965,      2
15:00:00 23/06/2021,      10.890,      2
16:00:00 23/06/2021,      10.853,      2
17:00:00 23/06/2021,      10.816,      2
18:00:00 23/06/2021,      10.804,      2
19:00:00 23/06/2021,      10.791,      2
20:00:00 23/06/2021,      10.775,      2
21:00:00 23/06/2021,      10.739,      2
22:00:00 23/06/2021,      10.724,      2
23:00:00 23/06/2021,      10.702,      2
00:00:00 24/06/2021,      10.693,      2
01:00:00 24/06/2021,      10.680,      2
02:00:00 24/06/2021,      10.664,      2
03:00:00 24/06/2021,      10.663,      2
04:00:00 24/06/2021,      10.652,      2
05:00:00 24/06/2021,      10.648,      2
06:00:00 24/06/2021,      10.623,      2
