15:00:00 02/12/2021,       0.543,      3
16:00:00 02/12/2021,       0.545,      3
17:00:00 02/12/2021,       0.550,      3
18:00:00 02/12/2021,       0.557,      3
19:00:00 02/12/2021,       0.562,      3
20:00:00 02/12/2021,       0.567,      3
21:00:00 02/12/2021,       0.570,      3
22:00:00 02/12/2021,       0.576,      3
23:00:00 02/12/2021,       0.578,      3
00:00:00 03/12/2021,       0.579,      3
01:00:00 03/12/2021,       0.582,      3
02:00:00 03/12/2021,       0.584,      3
03:00:00 03/12/2021,       0.585,      3
04:00:00 03/12/2021,       0.584,      3
05:00:00 03/12/2021,       0.584,      3
06:00:00 03/12/2021,       0.585,      3
07:00:00 03/12/2021,       0.585,      3
08:00:00 03/12/2021,       0.586,      3
09:00:00 03/12/2021,       0.587,      3
10:00:00 03/12/2021,       0.587,      3
11:00:00 03/12/2021,       0.589,      3
12:00:00 03/12/2021,       0.591,      3
13:00:00 03/12/2021,       0.591,      3
14:00:00 03/12/2021,       0.595,      3
15:00:00 03/12/2021,       0.596,      3
16:00:00 03/12/2021,       0.595,      3
17:00:00 03/12/2021,       0.597,      3
18:00:00 03/12/2021,       0.599,      3
19:00:00 03/12/2021,       0.599,      3
20:00:00 03/12/2021,       0.600,      3
21:00:00 03/12/2021,       0.601,      3
22:00:00 03/12/2021,       0.601,      3
23:00:00 03/12/2021,       0.603,      3
00:00:00 04/12/2021,       0.604,      3
01:00:00 04/12/2021,       0.602,      3
02:00:00 04/12/2021,       0.601,      3
03:00:00 04/12/2021,       0.600,      3
04:00:00 04/12/2021,       0.599,      3
05:00:00 04/12/2021,       0.597,      3
06:00:00 04/12/2021,       0.597,      3
07:00:00 04/12/2021,       0.595,      3
08:00:00 04/12/2021,       0.594,      3
09:00:00 04/12/2021,       0.592,      3
10:00:00 04/12/2021,       0.591,      3
11:00:00 04/12/2021,       0.589,      3
12:00:00 04/12/2021,       0.584,      3
13:00:00 04/12/2021,       0.581,      3
14:00:00 04/12/2021,       0.576,      3
15:00:00 04/12/2021,       0.571,      3
16:00:00 04/12/2021,       0.568,      3
17:00:00 04/12/2021,       0.565,      3
18:00:00 04/12/2021,       0.561,      3
19:00:00 04/12/2021,       0.561,      3
20:00:00 04/12/2021,       0.559,      3
21:00:00 04/12/2021,       0.559,      3
22:00:00 04/12/2021,       0.558,      3
23:00:00 04/12/2021,       0.556,      3
00:00:00 05/12/2021,       0.553,      3
01:00:00 05/12/2021,       0.553,      3
02:00:00 05/12/2021,       0.552,      3
03:00:00 05/12/2021,       0.551,      3
04:00:00 05/12/2021,       0.547,      3
05:00:00 05/12/2021,       0.546,      3
06:00:00 05/12/2021,       0.544,      3
07:00:00 05/12/2021,       0.542,      3
08:00:00 05/12/2021,       0.540,      3
09:00:00 05/12/2021,       0.540,      3
10:00:00 05/12/2021,       0.538,      3
11:00:00 05/12/2021,       0.537,      3
12:00:00 05/12/2021,       0.536,      3
13:00:00 05/12/2021,       0.535,      3
14:00:00 05/12/2021,       0.533,      3
15:00:00 05/12/2021,       0.533,      3
16:00:00 05/12/2021,       0.533,      3
17:00:00 05/12/2021,       0.532,      3
18:00:00 05/12/2021,       0.532,      3
19:00:00 05/12/2021,       0.530,      3
20:00:00 05/12/2021,       0.529,      3
21:00:00 05/12/2021,       0.528,      3
22:00:00 05/12/2021,       0.529,      3
23:00:00 05/12/2021,       0.527,      3
00:00:00 06/12/2021,       0.525,      3
01:00:00 06/12/2021,       0.524,      3
02:00:00 06/12/2021,       0.523,      3
03:00:00 06/12/2021,       0.521,      3
04:00:00 06/12/2021,       0.520,      3
05:00:00 06/12/2021,       0.518,      3
06:00:00 06/12/2021,       0.517,      3
07:00:00 06/12/2021,       0.515,      3
08:00:00 06/12/2021,       0.514,      3
09:00:00 06/12/2021,       0.512,      3
10:00:00 06/12/2021,       0.511,      3
11:00:00 06/12/2021,       0.510,      3
12:00:00 06/12/2021,       0.509,      3
13:00:00 06/12/2021,       0.508,      3
14:00:00 06/12/2021,       0.507,      3
15:00:00 06/12/2021,       0.505,      3
16:00:00 06/12/2021,       0.502,      3
17:00:00 06/12/2021,       0.502,      3
18:00:00 06/12/2021,       0.498,      3
19:00:00 06/12/2021,       0.497,      3
20:00:00 06/12/2021,       0.495,      3
21:00:00 06/12/2021,       0.495,      3
22:00:00 06/12/2021,       0.493,      3
23:00:00 06/12/2021,       0.491,      3
00:00:00 07/12/2021,       0.488,      3
01:00:00 07/12/2021,       0.488,      3
02:00:00 07/12/2021,       0.487,      3
03:00:00 07/12/2021,       0.482,      3
04:00:00 07/12/2021,       0.483,      3
05:00:00 07/12/2021,       0.480,      3
06:00:00 07/12/2021,       0.478,      3
07:00:00 07/12/2021,       0.475,      3
08:00:00 07/12/2021,       0.474,      3
09:00:00 07/12/2021,       0.473,      3
10:00:00 07/12/2021,       0.472,      3
11:00:00 07/12/2021,       0.471,      3
12:00:00 07/12/2021,       0.470,      3
13:00:00 07/12/2021,       0.468,      3
14:00:00 07/12/2021,       0.468,      3
15:00:00 07/12/2021,       0.468,      3
16:00:00 07/12/2021,       0.468,      3
17:00:00 07/12/2021,       0.467,      3
18:00:00 07/12/2021,       0.465,      3
19:00:00 07/12/2021,       0.465,      3
20:00:00 07/12/2021,       0.463,      3
21:00:00 07/12/2021,       0.463,      3
22:00:00 07/12/2021,       0.461,      3
23:00:00 07/12/2021,       0.459,      3
00:00:00 08/12/2021,       0.456,      3
01:00:00 08/12/2021,       0.455,      3
02:00:00 08/12/2021,       0.452,      3
03:00:00 08/12/2021,       0.451,      3
04:00:00 08/12/2021,       0.450,      3
05:00:00 08/12/2021,       0.448,      3
06:00:00 08/12/2021,       0.447,      3
07:00:00 08/12/2021,       0.445,      3
08:00:00 08/12/2021,       0.444,      3
09:00:00 08/12/2021,       0.446,      3
10:00:00 08/12/2021,       0.445,      3
11:00:00 08/12/2021,       0.444,      3
12:00:00 08/12/2021,       0.442,      3
13:00:00 08/12/2021,       0.444,      3
14:00:00 08/12/2021,       0.442,      3
15:00:00 08/12/2021,       0.441,      3
16:00:00 08/12/2021,       0.440,      3
17:00:00 08/12/2021,       0.438,      3
18:00:00 08/12/2021,       0.440,      3
19:00:00 08/12/2021,       0.440,      3
20:00:00 08/12/2021,       0.438,      3
21:00:00 08/12/2021,       0.438,      3
22:00:00 08/12/2021,       0.437,      3
23:00:00 08/12/2021,       0.437,      3
00:00:00 09/12/2021,       0.436,      3
01:00:00 09/12/2021,       0.434,      3
02:00:00 09/12/2021,       0.433,      3
03:00:00 09/12/2021,       0.434,      3
04:00:00 09/12/2021,       0.432,      3
05:00:00 09/12/2021,       0.430,      3
06:00:00 09/12/2021,       0.428,      3
07:00:00 09/12/2021,       0.426,      3
08:00:00 09/12/2021,       0.426,      3
09:00:00 09/12/2021,       0.428,      3
10:00:00 09/12/2021,       0.428,      3
11:00:00 09/12/2021,       0.429,      3
12:00:00 09/12/2021,       0.430,      3
13:00:00 09/12/2021,       0.430,      3
14:00:00 09/12/2021,       0.429,      3
15:00:00 09/12/2021,       0.428,      3
16:00:00 09/12/2021,       0.428,      3
17:00:00 09/12/2021,       0.429,      3
18:00:00 09/12/2021,       0.433,      3
19:00:00 09/12/2021,       0.433,      3
20:00:00 09/12/2021,       0.434,      3
21:00:00 09/12/2021,       0.434,      3
22:00:00 09/12/2021,       0.435,      3
23:00:00 09/12/2021,       0.435,      3
00:00:00 10/12/2021,       0.436,      3
01:00:00 10/12/2021,       0.435,      3
02:00:00 10/12/2021,       0.436,      3
03:00:00 10/12/2021,       0.435,      3
04:00:00 10/12/2021,       0.435,      3
05:00:00 10/12/2021,       0.436,      3
06:00:00 10/12/2021,       0.435,      3
07:00:00 10/12/2021,       0.435,      3
08:00:00 10/12/2021,       0.436,      3
09:00:00 10/12/2021,       0.436,      3
10:00:00 10/12/2021,       0.436,      3
11:00:00 10/12/2021,       0.437,      3
12:00:00 10/12/2021,       0.437,      3
13:00:00 10/12/2021,       0.435,      3
14:00:00 10/12/2021,       0.433,      3
15:00:00 10/12/2021,       0.431,      3
16:00:00 10/12/2021,       0.431,      3
17:00:00 10/12/2021,       0.430,      3
18:00:00 10/12/2021,       0.428,      3
19:00:00 10/12/2021,       0.428,      3
20:00:00 10/12/2021,       0.426,      3
21:00:00 10/12/2021,       0.427,      3
22:00:00 10/12/2021,       0.426,      3
23:00:00 10/12/2021,       0.425,      3
00:00:00 11/12/2021,       0.424,      3
01:00:00 11/12/2021,       0.425,      3
02:00:00 11/12/2021,       0.424,      3
03:00:00 11/12/2021,       0.424,      3
04:00:00 11/12/2021,       0.423,      3
05:00:00 11/12/2021,       0.422,      3
06:00:00 11/12/2021,       0.421,      3
07:00:00 11/12/2021,       0.421,      3
08:00:00 11/12/2021,       0.422,      3
09:00:00 11/12/2021,       0.422,      3
10:00:00 11/12/2021,       0.422,      3
11:00:00 11/12/2021,       0.420,      3
12:00:00 11/12/2021,       0.419,      3
13:00:00 11/12/2021,       0.418,      3
14:00:00 11/12/2021,       0.416,      3
15:00:00 11/12/2021,       0.416,      3
16:00:00 11/12/2021,       0.416,      3
17:00:00 11/12/2021,       0.415,      3
18:00:00 11/12/2021,       0.415,      3
19:00:00 11/12/2021,       0.415,      3
20:00:00 11/12/2021,       0.414,      3
21:00:00 11/12/2021,       0.414,      3
22:00:00 11/12/2021,       0.415,      3
23:00:00 11/12/2021,       0.416,      3
00:00:00 12/12/2021,       0.415,      3
01:00:00 12/12/2021,       0.417,      3
02:00:00 12/12/2021,       0.417,      3
03:00:00 12/12/2021,       0.416,      3
04:00:00 12/12/2021,       0.416,      3
05:00:00 12/12/2021,       0.416,      3
06:00:00 12/12/2021,       0.415,      3
07:00:00 12/12/2021,       0.414,      3
08:00:00 12/12/2021,       0.415,      3
09:00:00 12/12/2021,       0.415,      3
10:00:00 12/12/2021,       0.414,      3
11:00:00 12/12/2021,       0.414,      3
12:00:00 12/12/2021,       0.413,      3
13:00:00 12/12/2021,       0.413,      3
14:00:00 12/12/2021,       0.413,      3
15:00:00 12/12/2021,       0.412,      3
16:00:00 12/12/2021,       0.412,      3
17:00:00 12/12/2021,       0.411,      3
18:00:00 12/12/2021,       0.411,      3
19:00:00 12/12/2021,       0.411,      3
20:00:00 12/12/2021,       0.410,      3
21:00:00 12/12/2021,       0.409,      3
22:00:00 12/12/2021,       0.409,      3
23:00:00 12/12/2021,       0.410,      3
00:00:00 13/12/2021,       0.410,      3
01:00:00 13/12/2021,       0.410,      3
02:00:00 13/12/2021,       0.411,      3
03:00:00 13/12/2021,       0.410,      3
04:00:00 13/12/2021,       0.409,      3
05:00:00 13/12/2021,       0.409,      3
06:00:00 13/12/2021,       0.408,      3
07:00:00 13/12/2021,       0.408,      3
08:00:00 13/12/2021,       0.408,      3
09:00:00 13/12/2021,       0.407,      3
10:00:00 13/12/2021,       0.407,      3
11:00:00 13/12/2021,       0.405,      3
12:00:00 13/12/2021,       0.405,      3
13:00:00 13/12/2021,       0.406,      3
14:00:00 13/12/2021,       0.405,      3
15:00:00 13/12/2021,       0.404,      3
16:00:00 13/12/2021,       0.403,      3
17:00:00 13/12/2021,       0.402,      3
18:00:00 13/12/2021,       0.401,      3
19:00:00 13/12/2021,       0.400,      3
20:00:00 13/12/2021,       0.400,      3
21:00:00 13/12/2021,       0.400,      3
22:00:00 13/12/2021,       0.398,      3
23:00:00 13/12/2021,       0.398,      3
00:00:00 14/12/2021,       0.398,      3
01:00:00 14/12/2021,       0.397,      3
02:00:00 14/12/2021,       0.397,      3
03:00:00 14/12/2021,       0.397,      3
04:00:00 14/12/2021,       0.397,      3
05:00:00 14/12/2021,       0.396,      3
06:00:00 14/12/2021,       0.395,      3
07:00:00 14/12/2021,       0.394,      3
08:00:00 14/12/2021,       0.393,      3
09:00:00 14/12/2021,       0.392,      3
10:00:00 14/12/2021,       0.390,      3
11:00:00 14/12/2021,       0.389,      3
12:00:00 14/12/2021,       0.388,      3
13:00:00 14/12/2021,       0.388,      3
14:00:00 14/12/2021,       0.387,      3
15:00:00 14/12/2021,       0.387,      3
16:00:00 14/12/2021,       0.386,      3
17:00:00 14/12/2021,       0.385,      3
18:00:00 14/12/2021,       0.384,      3
19:00:00 14/12/2021,       0.384,      3
20:00:00 14/12/2021,       0.384,      3
21:00:00 14/12/2021,       0.383,      3
22:00:00 14/12/2021,       0.383,      3
23:00:00 14/12/2021,       0.385,      3
00:00:00 15/12/2021,       0.383,      3
01:00:00 15/12/2021,       0.383,      3
02:00:00 15/12/2021,       0.384,      3
03:00:00 15/12/2021,       0.383,      3
04:00:00 15/12/2021,       0.382,      3
05:00:00 15/12/2021,       0.382,      3
06:00:00 15/12/2021,       0.381,      3
07:00:00 15/12/2021,       0.379,      3
08:00:00 15/12/2021,       0.379,      3
09:00:00 15/12/2021,       0.379,      3
10:00:00 15/12/2021,       0.378,      3
11:00:00 15/12/2021,       0.377,      3
12:00:00 15/12/2021,       0.372,      3
13:00:00 15/12/2021,       0.370,      3
14:00:00 15/12/2021,       0.366,      3
15:00:00 15/12/2021,       0.364,      3
16:00:00 15/12/2021,       0.363,      3
17:00:00 15/12/2021,       0.362,      3
18:00:00 15/12/2021,       0.361,      3
19:00:00 15/12/2021,       0.359,      3
20:00:00 15/12/2021,       0.359,      3
21:00:00 15/12/2021,       0.357,      3
22:00:00 15/12/2021,       0.354,      3
23:00:00 15/12/2021,       0.352,      3
00:00:00 16/12/2021,       0.351,      3
01:00:00 16/12/2021,       0.349,      3
02:00:00 16/12/2021,       0.349,      3
03:00:00 16/12/2021,       0.346,      3
04:00:00 16/12/2021,       0.346,      3
05:00:00 16/12/2021,       0.346,      3
06:00:00 16/12/2021,       0.344,      3
07:00:00 16/12/2021,       0.342,      3
08:00:00 16/12/2021,       0.341,      3
09:00:00 16/12/2021,       0.341,      3
10:00:00 16/12/2021,       0.340,      3
11:00:00 16/12/2021,       0.338,      3
12:00:00 16/12/2021,       0.337,      3
13:00:00 16/12/2021,       0.336,      3
14:00:00 16/12/2021,       0.332,      3
15:00:00 16/12/2021,       0.332,      3
16:00:00 16/12/2021,       0.333,      3
17:00:00 16/12/2021,       0.332,      3
18:00:00 16/12/2021,       0.331,      3
19:00:00 16/12/2021,       0.331,      3
20:00:00 16/12/2021,       0.330,      3
21:00:00 16/12/2021,       0.329,      3
22:00:00 16/12/2021,       0.330,      3
23:00:00 16/12/2021,       0.331,      3
00:00:00 17/12/2021,       0.331,      3
01:00:00 17/12/2021,       0.332,      3
02:00:00 17/12/2021,       0.334,      3
03:00:00 17/12/2021,       0.336,      3
04:00:00 17/12/2021,       0.338,      3
05:00:00 17/12/2021,       0.341,      3
06:00:00 17/12/2021,       0.342,      3
07:00:00 17/12/2021,       0.343,      3
08:00:00 17/12/2021,       0.344,      3
09:00:00 17/12/2021,       0.346,      3
10:00:00 17/12/2021,       0.346,      3
11:00:00 17/12/2021,       0.346,      3
12:00:00 17/12/2021,       0.344,      3
13:00:00 17/12/2021,       0.345,      3
14:00:00 17/12/2021,       0.344,      3
15:00:00 17/12/2021,       0.343,      3
16:00:00 17/12/2021,       0.342,      3
17:00:00 17/12/2021,       0.341,      3
18:00:00 17/12/2021,       0.340,      3
19:00:00 17/12/2021,       0.339,      3
20:00:00 17/12/2021,       0.339,      3
21:00:00 17/12/2021,       0.339,      3
22:00:00 17/12/2021,       0.339,      3
23:00:00 17/12/2021,       0.340,      3
00:00:00 18/12/2021,       0.342,      3
01:00:00 18/12/2021,       0.343,      3
02:00:00 18/12/2021,       0.344,      3
03:00:00 18/12/2021,       0.345,      3
04:00:00 18/12/2021,       0.347,      3
05:00:00 18/12/2021,       0.348,      3
06:00:00 18/12/2021,       0.348,      3
07:00:00 18/12/2021,       0.348,      3
08:00:00 18/12/2021,       0.345,      3
09:00:00 18/12/2021,       0.344,      3
10:00:00 18/12/2021,       0.341,      3
11:00:00 18/12/2021,       0.338,      3
12:00:00 18/12/2021,       0.335,      3
13:00:00 18/12/2021,       0.332,      3
14:00:00 18/12/2021,       0.329,      3
15:00:00 18/12/2021,       0.326,      3
16:00:00 18/12/2021,       0.322,      3
17:00:00 18/12/2021,       0.319,      3
18:00:00 18/12/2021,       0.316,      3
19:00:00 18/12/2021,       0.315,      3
20:00:00 18/12/2021,       0.312,      3
21:00:00 18/12/2021,       0.311,      3
22:00:00 18/12/2021,       0.310,      3
23:00:00 18/12/2021,       0.310,      3
00:00:00 19/12/2021,       0.311,      3
01:00:00 19/12/2021,       0.313,      3
02:00:00 19/12/2021,       0.316,      3
03:00:00 19/12/2021,       0.319,      3
04:00:00 19/12/2021,       0.322,      3
05:00:00 19/12/2021,       0.325,      3
06:00:00 19/12/2021,       0.335,      3
07:00:00 19/12/2021,       0.337,      3
08:00:00 19/12/2021,       0.341,      3
09:00:00 19/12/2021,       0.343,      3
10:00:00 19/12/2021,       0.344,      3
11:00:00 19/12/2021,       0.346,      3
12:00:00 19/12/2021,       0.347,      3
13:00:00 19/12/2021,       0.349,      3
14:00:00 19/12/2021,       0.350,      3
15:00:00 19/12/2021,       0.350,      3
16:00:00 19/12/2021,       0.350,      3
17:00:00 19/12/2021,       0.349,      3
18:00:00 19/12/2021,       0.350,      3
19:00:00 19/12/2021,       0.350,      3
20:00:00 19/12/2021,       0.350,      3
21:00:00 19/12/2021,       0.350,      3
22:00:00 19/12/2021,       0.349,      3
23:00:00 19/12/2021,       0.348,      3
00:00:00 20/12/2021,       0.347,      3
01:00:00 20/12/2021,       0.347,      3
02:00:00 20/12/2021,       0.346,      3
03:00:00 20/12/2021,       0.345,      3
04:00:00 20/12/2021,       0.344,      3
05:00:00 20/12/2021,       0.345,      3
06:00:00 20/12/2021,       0.346,      3
07:00:00 20/12/2021,       0.348,      3
08:00:00 20/12/2021,       0.351,      3
09:00:00 20/12/2021,       0.353,      3
10:00:00 20/12/2021,       0.356,      3
11:00:00 20/12/2021,       0.357,      3
12:00:00 20/12/2021,       0.358,      3
13:00:00 20/12/2021,       0.361,      3
14:00:00 20/12/2021,       0.361,      3
