22:00:00 25/10/2021,       41.73,      2
23:00:00 25/10/2021,       41.74,      2
00:00:00 26/10/2021,       41.67,      2
01:00:00 26/10/2021,       41.70,      2
02:00:00 26/10/2021,       41.67,      2
03:00:00 26/10/2021,       41.58,      2
04:00:00 26/10/2021,       41.58,      2
05:00:00 26/10/2021,       41.46,      2
06:00:00 26/10/2021,       41.48,      2
07:00:00 26/10/2021,       41.49,      2
08:00:00 26/10/2021,       41.34,      2
09:00:00 26/10/2021,       41.32,      2
10:00:00 26/10/2021,       41.15,      2
11:00:00 26/10/2021,       41.09,      2
12:00:00 26/10/2021,       41.01,      2
13:00:00 26/10/2021,       40.85,      2
14:00:00 26/10/2021,       40.77,      2
15:00:00 26/10/2021,       40.82,      2
16:00:00 26/10/2021,       40.85,      2
17:00:00 26/10/2021,       40.84,      2
18:00:00 26/10/2021,       40.85,      2
19:00:00 26/10/2021,       40.96,      2
20:00:00 26/10/2021,       40.97,      2
21:00:00 26/10/2021,       40.98,      2
22:00:00 26/10/2021,       40.98,      2
23:00:00 26/10/2021,       40.92,      2
00:00:00 27/10/2021,       40.92,      2
01:00:00 27/10/2021,       40.87,      2
02:00:00 27/10/2021,       40.85,      2
03:00:00 27/10/2021,       40.81,      2
04:00:00 27/10/2021,       40.80,      2
05:00:00 27/10/2021,       40.76,      2
06:00:00 27/10/2021,       40.68,      2
07:00:00 27/10/2021,       40.60,      2
08:00:00 27/10/2021,       40.53,      2
09:00:00 27/10/2021,       40.36,      2
10:00:00 27/10/2021,       40.24,      2
11:00:00 27/10/2021,       40.11,      2
12:00:00 27/10/2021,       40.06,      2
13:00:00 27/10/2021,       40.03,      2
14:00:00 27/10/2021,       39.96,      2
15:00:00 27/10/2021,       39.91,      2
16:00:00 27/10/2021,       39.92,      2
17:00:00 27/10/2021,       39.92,      2
18:00:00 27/10/2021,       39.93,      2
19:00:00 27/10/2021,       39.91,      2
20:00:00 27/10/2021,       39.88,      2
21:00:00 27/10/2021,       39.88,      2
22:00:00 27/10/2021,       39.83,      2
23:00:00 27/10/2021,       39.80,      2
00:00:00 28/10/2021,       39.85,      2
01:00:00 28/10/2021,       39.81,      2
02:00:00 28/10/2021,       39.82,      2
03:00:00 28/10/2021,       39.75,      2
04:00:00 28/10/2021,       39.78,      2
05:00:00 28/10/2021,       39.77,      2
06:00:00 28/10/2021,       39.76,      2
07:00:00 28/10/2021,       39.71,      2
08:00:00 28/10/2021,       39.66,      2
09:00:00 28/10/2021,       39.63,      2
10:00:00 28/10/2021,       39.58,      2
11:00:00 28/10/2021,       39.56,      2
12:00:00 28/10/2021,       39.52,      2
13:00:00 28/10/2021,       39.48,      2
14:00:00 28/10/2021,       39.45,      2
15:00:00 28/10/2021,       39.46,      2
16:00:00 28/10/2021,       39.45,      2
17:00:00 28/10/2021,       39.46,      2
18:00:00 28/10/2021,       39.48,      2
19:00:00 28/10/2021,       39.46,      2
20:00:00 28/10/2021,       39.39,      2
21:00:00 28/10/2021,       39.51,      2
22:00:00 28/10/2021,       39.65,      2
23:00:00 28/10/2021,       39.65,      2
00:00:00 29/10/2021,       39.63,      2
01:00:00 29/10/2021,       39.65,      2
02:00:00 29/10/2021,       39.56,      2
03:00:00 29/10/2021,       39.52,      2
04:00:00 29/10/2021,       39.41,      2
05:00:00 29/10/2021,       39.39,      2
06:00:00 29/10/2021,       39.44,      2
07:00:00 29/10/2021,       39.40,      2
08:00:00 29/10/2021,       39.37,      2
09:00:00 29/10/2021,       39.30,      2
10:00:00 29/10/2021,       39.35,      2
11:00:00 29/10/2021,       39.25,      2
12:00:00 29/10/2021,       39.20,      2
13:00:00 29/10/2021,       39.14,      2
14:00:00 29/10/2021,       39.11,      2
15:00:00 29/10/2021,       39.20,      2
16:00:00 29/10/2021,       39.20,      2
17:00:00 29/10/2021,       39.26,      2
18:00:00 29/10/2021,       39.27,      2
19:00:00 29/10/2021,       39.36,      2
20:00:00 29/10/2021,       39.39,      2
21:00:00 29/10/2021,       39.41,      2
22:00:00 29/10/2021,       39.40,      2
23:00:00 29/10/2021,       39.44,      2
00:00:00 30/10/2021,       39.43,      2
01:00:00 30/10/2021,       39.38,      2
02:00:00 30/10/2021,       39.44,      2
03:00:00 30/10/2021,       39.47,      2
04:00:00 30/10/2021,       39.42,      2
05:00:00 30/10/2021,       39.37,      2
06:00:00 30/10/2021,       39.41,      2
07:00:00 30/10/2021,       39.35,      2
08:00:00 30/10/2021,       39.31,      2
09:00:00 30/10/2021,       39.28,      2
10:00:00 30/10/2021,       39.14,      2
11:00:00 30/10/2021,       39.20,      2
12:00:00 30/10/2021,       39.10,      2
13:00:00 30/10/2021,       39.10,      2
14:00:00 30/10/2021,       39.10,      2
15:00:00 30/10/2021,       39.14,      2
16:00:00 30/10/2021,       39.18,      2
17:00:00 30/10/2021,       39.21,      2
18:00:00 30/10/2021,       39.25,      2
19:00:00 30/10/2021,       39.30,      2
20:00:00 30/10/2021,       39.38,      2
21:00:00 30/10/2021,       39.42,      2
22:00:00 30/10/2021,       39.44,      2
23:00:00 30/10/2021,       39.45,      2
00:00:00 31/10/2021,       39.46,      2
01:00:00 31/10/2021,       39.52,      2
02:00:00 31/10/2021,       39.58,      2
03:00:00 31/10/2021,       39.61,      2
04:00:00 31/10/2021,       39.65,      2
05:00:00 31/10/2021,       39.72,      2
06:00:00 31/10/2021,       39.76,      2
07:00:00 31/10/2021,       39.83,      2
08:00:00 31/10/2021,       39.88,      2
09:00:00 31/10/2021,       39.77,      2
10:00:00 31/10/2021,       39.81,      2
11:00:00 31/10/2021,       39.80,      2
12:00:00 31/10/2021,       39.79,      2
13:00:00 31/10/2021,       39.75,      2
14:00:00 31/10/2021,       39.72,      2
15:00:00 31/10/2021,       39.67,      2
16:00:00 31/10/2021,       39.65,      2
17:00:00 31/10/2021,       39.69,      2
18:00:00 31/10/2021,       39.66,      2
19:00:00 31/10/2021,       39.64,      2
20:00:00 31/10/2021,       39.68,      2
21:00:00 31/10/2021,       39.69,      2
22:00:00 31/10/2021,       39.66,      2
23:00:00 31/10/2021,       39.68,      2
00:00:00 01/11/2021,       39.65,      2
01:00:00 01/11/2021,       39.62,      2
02:00:00 01/11/2021,       39.60,      2
03:00:00 01/11/2021,       39.65,      2
04:00:00 01/11/2021,       39.61,      2
05:00:00 01/11/2021,       39.57,      2
06:00:00 01/11/2021,       39.57,      2
07:00:00 01/11/2021,       39.58,      2
08:00:00 01/11/2021,       39.53,      2
09:00:00 01/11/2021,       39.39,      2
10:00:00 01/11/2021,       39.28,      2
11:00:00 01/11/2021,       39.22,      2
12:00:00 01/11/2021,       39.14,      2
13:00:00 01/11/2021,       39.08,      2
14:00:00 01/11/2021,       39.13,      2
15:00:00 01/11/2021,       39.04,      2
16:00:00 01/11/2021,       39.08,      2
17:00:00 01/11/2021,       39.02,      2
18:00:00 01/11/2021,       39.06,      2
19:00:00 01/11/2021,       39.08,      2
20:00:00 01/11/2021,       39.10,      2
21:00:00 01/11/2021,       39.11,      2
22:00:00 01/11/2021,       39.11,      2
23:00:00 01/11/2021,       39.09,      2
00:00:00 02/11/2021,       39.06,      2
01:00:00 02/11/2021,       39.05,      2
02:00:00 02/11/2021,       39.06,      2
03:00:00 02/11/2021,       39.08,      2
04:00:00 02/11/2021,       39.11,      2
05:00:00 02/11/2021,       39.06,      2
06:00:00 02/11/2021,       39.00,      2
07:00:00 02/11/2021,       39.04,      2
08:00:00 02/11/2021,       38.93,      2
09:00:00 02/11/2021,       38.88,      2
10:00:00 02/11/2021,       38.81,      2
11:00:00 02/11/2021,       38.81,      2
12:00:00 02/11/2021,       38.70,      2
13:00:00 02/11/2021,       38.70,      2
14:00:00 02/11/2021,       38.62,      2
15:00:00 02/11/2021,       38.55,      2
16:00:00 02/11/2021,       38.61,      2
17:00:00 02/11/2021,       38.60,      2
18:00:00 02/11/2021,       38.58,      2
19:00:00 02/11/2021,       38.55,      2
20:00:00 02/11/2021,       38.57,      2
21:00:00 02/11/2021,       38.58,      2
22:00:00 02/11/2021,       38.62,      2
23:00:00 02/11/2021,       38.62,      2
00:00:00 03/11/2021,       38.62,      2
01:00:00 03/11/2021,       38.62,      2
02:00:00 03/11/2021,       38.67,      2
03:00:00 03/11/2021,       38.63,      2
04:00:00 03/11/2021,       38.62,      2
05:00:00 03/11/2021,       38.57,      2
06:00:00 03/11/2021,       38.54,      2
07:00:00 03/11/2021,       38.55,      2
08:00:00 03/11/2021,       38.51,      2
09:00:00 03/11/2021,       38.49,      2
10:00:00 03/11/2021,       38.44,      2
11:00:00 03/11/2021,       38.39,      2
12:00:00 03/11/2021,       38.37,      2
13:00:00 03/11/2021,       38.45,      2
14:00:00 03/11/2021,       38.42,      2
15:00:00 03/11/2021,       38.39,      2
16:00:00 03/11/2021,       38.37,      2
17:00:00 03/11/2021,       38.36,      2
18:00:00 03/11/2021,       38.44,      2
19:00:00 03/11/2021,       38.49,      2
20:00:00 03/11/2021,       38.67,      2
21:00:00 03/11/2021,       38.72,      2
22:00:00 03/11/2021,       38.64,      2
23:00:00 03/11/2021,       38.60,      2
00:00:00 04/11/2021,       38.60,      2
01:00:00 04/11/2021,       38.59,      2
02:00:00 04/11/2021,       38.60,      2
03:00:00 04/11/2021,       38.61,      2
04:00:00 04/11/2021,       38.67,      2
05:00:00 04/11/2021,       38.69,      2
06:00:00 04/11/2021,       38.69,      2
07:00:00 04/11/2021,       38.76,      2
08:00:00 04/11/2021,       38.69,      2
09:00:00 04/11/2021,       38.64,      2
10:00:00 04/11/2021,       38.49,      2
11:00:00 04/11/2021,       38.43,      2
12:00:00 04/11/2021,       38.35,      2
13:00:00 04/11/2021,       38.37,      2
14:00:00 04/11/2021,       38.33,      2
15:00:00 04/11/2021,       38.28,      2
16:00:00 04/11/2021,       38.24,      2
17:00:00 04/11/2021,       38.22,      2
18:00:00 04/11/2021,       38.15,      2
19:00:00 04/11/2021,       38.20,      2
20:00:00 04/11/2021,       38.24,      2
21:00:00 04/11/2021,       38.23,      2
22:00:00 04/11/2021,       38.25,      2
23:00:00 04/11/2021,       38.26,      2
00:00:00 05/11/2021,       38.26,      2
01:00:00 05/11/2021,       38.26,      2
02:00:00 05/11/2021,       38.29,      2
03:00:00 05/11/2021,       38.25,      2
04:00:00 05/11/2021,       38.21,      2
05:00:00 05/11/2021,       38.24,      2
06:00:00 05/11/2021,       38.19,      2
07:00:00 05/11/2021,       38.23,      2
08:00:00 05/11/2021,       38.13,      2
09:00:00 05/11/2021,       38.12,      2
10:00:00 05/11/2021,       38.09,      2
11:00:00 05/11/2021,       38.12,      2
12:00:00 05/11/2021,       38.20,      2
13:00:00 05/11/2021,       38.27,      2
14:00:00 05/11/2021,       38.33,      2
15:00:00 05/11/2021,       38.46,      2
16:00:00 05/11/2021,       38.59,      2
17:00:00 05/11/2021,       38.74,      2
18:00:00 05/11/2021,       38.91,      2
19:00:00 05/11/2021,       39.07,      2
20:00:00 05/11/2021,       39.26,      2
21:00:00 05/11/2021,       39.42,      2
22:00:00 05/11/2021,       39.56,      2
23:00:00 05/11/2021,       39.70,      2
00:00:00 06/11/2021,       39.82,      2
01:00:00 06/11/2021,       39.90,      2
02:00:00 06/11/2021,       39.90,      2
03:00:00 06/11/2021,       40.02,      2
04:00:00 06/11/2021,       40.03,      2
05:00:00 06/11/2021,       40.06,      2
06:00:00 06/11/2021,       40.09,      2
07:00:00 06/11/2021,       40.13,      2
08:00:00 06/11/2021,       40.14,      2
09:00:00 06/11/2021,       40.13,      2
10:00:00 06/11/2021,       40.09,      2
11:00:00 06/11/2021,       40.03,      2
12:00:00 06/11/2021,       39.99,      2
13:00:00 06/11/2021,       39.94,      2
14:00:00 06/11/2021,       40.04,      2
15:00:00 06/11/2021,       40.14,      2
16:00:00 06/11/2021,       40.06,      2
17:00:00 06/11/2021,       40.00,      2
18:00:00 06/11/2021,       39.97,      2
19:00:00 06/11/2021,       39.89,      2
20:00:00 06/11/2021,       39.83,      2
21:00:00 06/11/2021,       39.80,      2
22:00:00 06/11/2021,       39.77,      2
23:00:00 06/11/2021,       39.72,      2
00:00:00 07/11/2021,       39.68,      2
01:00:00 07/11/2021,       39.59,      2
02:00:00 07/11/2021,       39.59,      2
03:00:00 07/11/2021,       39.55,      2
04:00:00 07/11/2021,       39.44,      2
05:00:00 07/11/2021,       39.36,      2
06:00:00 07/11/2021,       39.30,      2
07:00:00 07/11/2021,       39.30,      2
08:00:00 07/11/2021,       39.22,      2
09:00:00 07/11/2021,       39.17,      2
10:00:00 07/11/2021,       39.07,      2
11:00:00 07/11/2021,       38.94,      2
12:00:00 07/11/2021,       38.90,      2
13:00:00 07/11/2021,       38.85,      2
14:00:00 07/11/2021,       38.82,      2
15:00:00 07/11/2021,       38.80,      2
16:00:00 07/11/2021,       38.78,      2
17:00:00 07/11/2021,       38.74,      2
18:00:00 07/11/2021,       38.68,      2
19:00:00 07/11/2021,       38.73,      2
20:00:00 07/11/2021,       38.76,      2
21:00:00 07/11/2021,       38.74,      2
22:00:00 07/11/2021,       38.76,      2
23:00:00 07/11/2021,       38.75,      2
00:00:00 08/11/2021,       38.77,      2
01:00:00 08/11/2021,       38.75,      2
02:00:00 08/11/2021,       38.75,      2
03:00:00 08/11/2021,       38.70,      2
04:00:00 08/11/2021,       38.71,      2
05:00:00 08/11/2021,       38.71,      2
06:00:00 08/11/2021,       38.69,      2
07:00:00 08/11/2021,       38.63,      2
08:00:00 08/11/2021,       38.61,      2
09:00:00 08/11/2021,       38.58,      2
10:00:00 08/11/2021,       38.53,      2
11:00:00 08/11/2021,       38.50,      2
12:00:00 08/11/2021,       38.53,      2
13:00:00 08/11/2021,       38.50,      2
14:00:00 08/11/2021,       38.59,      2
15:00:00 08/11/2021,       38.64,      2
16:00:00 08/11/2021,       38.66,      2
17:00:00 08/11/2021,       38.71,      2
18:00:00 08/11/2021,       38.75,      2
19:00:00 08/11/2021,       38.79,      2
20:00:00 08/11/2021,       38.88,      2
21:00:00 08/11/2021,       38.86,      2
22:00:00 08/11/2021,       38.89,      2
23:00:00 08/11/2021,       38.94,      2
00:00:00 09/11/2021,       38.98,      2
01:00:00 09/11/2021,       38.97,      2
02:00:00 09/11/2021,       39.01,      2
03:00:00 09/11/2021,       39.03,      2
04:00:00 09/11/2021,       38.99,      2
05:00:00 09/11/2021,       38.98,      2
06:00:00 09/11/2021,       38.97,      2
07:00:00 09/11/2021,       38.93,      2
08:00:00 09/11/2021,       38.93,      2
09:00:00 09/11/2021,       38.82,      2
10:00:00 09/11/2021,       38.72,      2
11:00:00 09/11/2021,       38.64,      2
12:00:00 09/11/2021,       38.57,      2
13:00:00 09/11/2021,       38.51,      2
14:00:00 09/11/2021,       38.51,      2
15:00:00 09/11/2021,       38.54,      2
16:00:00 09/11/2021,       38.49,      2
17:00:00 09/11/2021,       38.51,      2
18:00:00 09/11/2021,       38.50,      2
19:00:00 09/11/2021,       38.56,      2
20:00:00 09/11/2021,       38.55,      2
21:00:00 09/11/2021,       38.56,      2
22:00:00 09/11/2021,       38.61,      2
23:00:00 09/11/2021,       38.58,      2
00:00:00 10/11/2021,       38.57,      2
01:00:00 10/11/2021,       38.55,      2
02:00:00 10/11/2021,       38.60,      2
03:00:00 10/11/2021,       38.61,      2
04:00:00 10/11/2021,       38.60,      2
05:00:00 10/11/2021,       38.59,      2
06:00:00 10/11/2021,       38.57,      2
07:00:00 10/11/2021,       38.59,      2
08:00:00 10/11/2021,       38.59,      2
09:00:00 10/11/2021,       38.55,      2
10:00:00 10/11/2021,       38.50,      2
11:00:00 10/11/2021,       38.42,      2
12:00:00 10/11/2021,       38.37,      2
13:00:00 10/11/2021,       38.35,      2
14:00:00 10/11/2021,       38.32,      2
15:00:00 10/11/2021,       38.25,      2
16:00:00 10/11/2021,       38.29,      2
17:00:00 10/11/2021,       38.25,      2
18:00:00 10/11/2021,       38.24,      2
19:00:00 10/11/2021,       38.24,      2
20:00:00 10/11/2021,       38.29,      2
21:00:00 10/11/2021,       38.26,      2
22:00:00 10/11/2021,       38.20,      2
23:00:00 10/11/2021,       38.26,      2
00:00:00 11/11/2021,       38.27,      2
01:00:00 11/11/2021,       38.24,      2
02:00:00 11/11/2021,       38.21,      2
03:00:00 11/11/2021,       38.21,      2
04:00:00 11/11/2021,       38.15,      2
05:00:00 11/11/2021,       38.13,      2
06:00:00 11/11/2021,       38.11,      2
07:00:00 11/11/2021,       38.08,      2
08:00:00 11/11/2021,       38.02,      2
09:00:00 11/11/2021,       37.93,      2
10:00:00 11/11/2021,       37.78,      2
11:00:00 11/11/2021,       37.78,      2
12:00:00 11/11/2021,       37.68,      2
13:00:00 11/11/2021,       37.66,      2
14:00:00 11/11/2021,       37.67,      2
15:00:00 11/11/2021,       37.64,      2
16:00:00 11/11/2021,       37.66,      2
17:00:00 11/11/2021,       37.67,      2
18:00:00 11/11/2021,       37.62,      2
19:00:00 11/11/2021,       37.66,      2
20:00:00 11/11/2021,       37.72,      2
21:00:00 11/11/2021,       37.73,      2
22:00:00 11/11/2021,       37.76,      2
23:00:00 11/11/2021,       37.80,      2
00:00:00 12/11/2021,       37.77,      2
01:00:00 12/11/2021,       37.82,      2
02:00:00 12/11/2021,       37.83,      2
03:00:00 12/11/2021,       37.86,      2
04:00:00 12/11/2021,       37.93,      2
05:00:00 12/11/2021,       38.01,      2
06:00:00 12/11/2021,       37.98,      2
07:00:00 12/11/2021,       38.00,      2
08:00:00 12/11/2021,       38.11,      2
09:00:00 12/11/2021,       38.14,      2
10:00:00 12/11/2021,       38.19,      2
11:00:00 12/11/2021,       38.26,      2
12:00:00 12/11/2021,       38.39,      2
13:00:00 12/11/2021,       38.50,      2
14:00:00 12/11/2021,       38.61,      2
15:00:00 12/11/2021,       38.60,      2
16:00:00 12/11/2021,       38.71,      2
17:00:00 12/11/2021,       38.75,      2
18:00:00 12/11/2021,       38.83,      2
19:00:00 12/11/2021,       38.89,      2
20:00:00 12/11/2021,       38.99,      2
21:00:00 12/11/2021,       39.11,      2
