17:00:00 28/01/2021,       2.152,      2
18:00:00 28/01/2021,       2.153,      2
19:00:00 28/01/2021,       2.151,      2
20:00:00 28/01/2021,       2.150,      2
21:00:00 28/01/2021,       2.149,      2
22:00:00 28/01/2021,       2.150,      2
23:00:00 28/01/2021,       2.149,      2
00:00:00 29/01/2021,       2.149,      2
01:00:00 29/01/2021,       2.147,      2
02:00:00 29/01/2021,       2.147,      2
03:00:00 29/01/2021,       2.148,      2
04:00:00 29/01/2021,       2.147,      2
05:00:00 29/01/2021,       2.148,      2
06:00:00 29/01/2021,       2.147,      2
07:00:00 29/01/2021,       2.145,      2
08:00:00 29/01/2021,       2.148,      2
09:00:00 29/01/2021,       2.144,      2
10:00:00 29/01/2021,       2.146,      2
11:00:00 29/01/2021,       2.146,      2
12:00:00 29/01/2021,       2.147,      2
13:00:00 29/01/2021,       2.146,      2
14:00:00 29/01/2021,       2.146,      2
15:00:00 29/01/2021,       2.146,      2
16:00:00 29/01/2021,       2.146,      2
17:00:00 29/01/2021,       2.146,      2
18:00:00 29/01/2021,       2.147,      2
19:00:00 29/01/2021,       2.147,      2
20:00:00 29/01/2021,       2.146,      2
21:00:00 29/01/2021,       2.146,      2
22:00:00 29/01/2021,       2.145,      2
23:00:00 29/01/2021,       2.143,      2
00:00:00 30/01/2021,       2.142,      2
01:00:00 30/01/2021,       2.141,      2
02:00:00 30/01/2021,       2.140,      2
03:00:00 30/01/2021,       2.137,      2
04:00:00 30/01/2021,       2.136,      2
05:00:00 30/01/2021,       2.135,      2
06:00:00 30/01/2021,       2.134,      2
07:00:00 30/01/2021,       2.134,      2
08:00:00 30/01/2021,       2.132,      2
09:00:00 30/01/2021,       2.133,      2
10:00:00 30/01/2021,       2.130,      2
11:00:00 30/01/2021,       2.131,      2
12:00:00 30/01/2021,       2.130,      2
13:00:00 30/01/2021,       2.128,      2
14:00:00 30/01/2021,       2.128,      2
15:00:00 30/01/2021,       2.127,      2
16:00:00 30/01/2021,       2.127,      2
17:00:00 30/01/2021,       2.125,      2
18:00:00 30/01/2021,       2.122,      2
19:00:00 30/01/2021,       2.118,      2
20:00:00 30/01/2021,       2.115,      2
21:00:00 30/01/2021,       2.114,      2
22:00:00 30/01/2021,       2.111,      2
23:00:00 30/01/2021,       2.110,      2
00:00:00 31/01/2021,       2.108,      2
01:00:00 31/01/2021,       2.106,      2
02:00:00 31/01/2021,       2.105,      2
03:00:00 31/01/2021,       2.101,      2
04:00:00 31/01/2021,       2.100,      2
05:00:00 31/01/2021,       2.100,      2
06:00:00 31/01/2021,       2.097,      2
07:00:00 31/01/2021,       2.096,      2
08:00:00 31/01/2021,       2.096,      2
09:00:00 31/01/2021,       2.094,      2
10:00:00 31/01/2021,       2.094,      2
11:00:00 31/01/2021,       2.094,      2
12:00:00 31/01/2021,       2.093,      2
13:00:00 31/01/2021,       2.093,      2
14:00:00 31/01/2021,       2.091,      2
15:00:00 31/01/2021,       2.092,      2
16:00:00 31/01/2021,       2.091,      2
17:00:00 31/01/2021,       2.090,      2
18:00:00 31/01/2021,       2.089,      2
19:00:00 31/01/2021,       2.087,      2
20:00:00 31/01/2021,       2.084,      2
21:00:00 31/01/2021,       2.084,      2
22:00:00 31/01/2021,       2.084,      2
23:00:00 31/01/2021,       2.083,      2
00:00:00 01/02/2021,       2.081,      2
01:00:00 01/02/2021,       2.080,      2
02:00:00 01/02/2021,       2.080,      2
03:00:00 01/02/2021,       2.079,      2
04:00:00 01/02/2021,       2.079,      2
05:00:00 01/02/2021,       2.079,      2
06:00:00 01/02/2021,       2.078,      2
07:00:00 01/02/2021,       2.078,      2
08:00:00 01/02/2021,       2.077,      2
09:00:00 01/02/2021,       2.077,      2
10:00:00 01/02/2021,       2.077,      2
11:00:00 01/02/2021,       2.078,      2
12:00:00 01/02/2021,       2.077,      2
13:00:00 01/02/2021,       2.078,      2
14:00:00 01/02/2021,       2.078,      2
15:00:00 01/02/2021,       2.080,      2
16:00:00 01/02/2021,       2.080,      2
17:00:00 01/02/2021,       2.080,      2
18:00:00 01/02/2021,       2.081,      2
19:00:00 01/02/2021,       2.081,      2
20:00:00 01/02/2021,       2.081,      2
21:00:00 01/02/2021,       2.081,      2
22:00:00 01/02/2021,       2.082,      2
23:00:00 01/02/2021,       2.081,      2
00:00:00 02/02/2021,       2.082,      2
01:00:00 02/02/2021,       2.080,      2
02:00:00 02/02/2021,       2.080,      2
03:00:00 02/02/2021,       2.081,      2
04:00:00 02/02/2021,       2.080,      2
05:00:00 02/02/2021,       2.081,      2
06:00:00 02/02/2021,       2.080,      2
07:00:00 02/02/2021,       2.081,      2
08:00:00 02/02/2021,       2.081,      2
09:00:00 02/02/2021,       2.082,      2
10:00:00 02/02/2021,       2.084,      2
11:00:00 02/02/2021,       2.082,      2
12:00:00 02/02/2021,       2.083,      2
13:00:00 02/02/2021,       2.082,      2
14:00:00 02/02/2021,       2.082,      2
15:00:00 02/02/2021,       2.083,      2
16:00:00 02/02/2021,       2.082,      2
17:00:00 02/02/2021,       2.082,      2
18:00:00 02/02/2021,       2.080,      2
19:00:00 02/02/2021,       2.078,      2
20:00:00 02/02/2021,       2.076,      2
21:00:00 02/02/2021,       2.074,      2
22:00:00 02/02/2021,       2.071,      2
23:00:00 02/02/2021,       2.070,      2
00:00:00 03/02/2021,       2.068,      2
01:00:00 03/02/2021,       2.068,      2
02:00:00 03/02/2021,       2.066,      2
03:00:00 03/02/2021,       2.065,      2
04:00:00 03/02/2021,       2.064,      2
05:00:00 03/02/2021,       2.064,      2
06:00:00 03/02/2021,       2.064,      2
07:00:00 03/02/2021,       2.064,      2
08:00:00 03/02/2021,       2.064,      2
09:00:00 03/02/2021,       2.065,      2
10:00:00 03/02/2021,       2.066,      2
11:00:00 03/02/2021,       2.065,      2
12:00:00 03/02/2021,       2.067,      2
13:00:00 03/02/2021,       2.067,      2
14:00:00 03/02/2021,       2.067,      2
15:00:00 03/02/2021,       2.067,      2
16:00:00 03/02/2021,       2.067,      2
17:00:00 03/02/2021,       2.067,      2
18:00:00 03/02/2021,       2.065,      2
19:00:00 03/02/2021,       2.063,      2
20:00:00 03/02/2021,       2.060,      2
21:00:00 03/02/2021,       2.059,      2
22:00:00 03/02/2021,       2.059,      2
23:00:00 03/02/2021,       2.057,      2
00:00:00 04/02/2021,       2.055,      2
01:00:00 04/02/2021,       2.053,      2
02:00:00 04/02/2021,       2.051,      2
03:00:00 04/02/2021,       2.049,      2
04:00:00 04/02/2021,       2.048,      2
05:00:00 04/02/2021,       2.046,      2
06:00:00 04/02/2021,       2.045,      2
07:00:00 04/02/2021,       2.042,      2
08:00:00 04/02/2021,       2.040,      2
09:00:00 04/02/2021,       2.039,      2
10:00:00 04/02/2021,       2.037,      2
11:00:00 04/02/2021,       2.034,      2
12:00:00 04/02/2021,       2.033,      2
13:00:00 04/02/2021,       2.031,      2
14:00:00 04/02/2021,       2.029,      2
15:00:00 04/02/2021,       2.027,      2
16:00:00 04/02/2021,       2.026,      2
17:00:00 04/02/2021,       2.024,      2
18:00:00 04/02/2021,       2.021,      2
19:00:00 04/02/2021,       2.018,      2
20:00:00 04/02/2021,       2.015,      2
21:00:00 04/02/2021,       2.013,      2
22:00:00 04/02/2021,       2.010,      2
23:00:00 04/02/2021,       2.007,      2
00:00:00 05/02/2021,       2.005,      2
01:00:00 05/02/2021,       2.003,      2
02:00:00 05/02/2021,       2.000,      2
03:00:00 05/02/2021,       2.000,      2
04:00:00 05/02/2021,       1.998,      2
05:00:00 05/02/2021,       1.997,      2
06:00:00 05/02/2021,       1.994,      2
07:00:00 05/02/2021,       1.994,      2
08:00:00 05/02/2021,       1.994,      2
09:00:00 05/02/2021,       1.992,      2
10:00:00 05/02/2021,       1.993,      2
11:00:00 05/02/2021,       1.994,      2
12:00:00 05/02/2021,       1.995,      2
13:00:00 05/02/2021,       1.994,      2
14:00:00 05/02/2021,       1.993,      2
15:00:00 05/02/2021,       1.993,      2
16:00:00 05/02/2021,       1.992,      2
17:00:00 05/02/2021,       2.001,      2
18:00:00 05/02/2021,       2.005,      2
19:00:00 05/02/2021,       2.010,      2
20:00:00 05/02/2021,       2.012,      2
21:00:00 05/02/2021,       2.013,      2
22:00:00 05/02/2021,       2.014,      2
23:00:00 05/02/2021,       2.017,      2
00:00:00 06/02/2021,       2.018,      2
01:00:00 06/02/2021,       2.018,      2
02:00:00 06/02/2021,       2.018,      2
03:00:00 06/02/2021,       2.018,      2
04:00:00 06/02/2021,       2.017,      2
05:00:00 06/02/2021,       2.017,      2
06:00:00 06/02/2021,       2.017,      2
07:00:00 06/02/2021,       2.016,      2
08:00:00 06/02/2021,       2.014,      2
09:00:00 06/02/2021,       2.013,      2
10:00:00 06/02/2021,       2.012,      2
11:00:00 06/02/2021,       2.010,      2
12:00:00 06/02/2021,       2.010,      2
13:00:00 06/02/2021,       2.008,      2
14:00:00 06/02/2021,       2.006,      2
15:00:00 06/02/2021,       2.005,      2
16:00:00 06/02/2021,       2.003,      2
17:00:00 06/02/2021,       2.001,      2
18:00:00 06/02/2021,       1.997,      2
19:00:00 06/02/2021,       1.994,      2
20:00:00 06/02/2021,       1.992,      2
21:00:00 06/02/2021,       1.989,      2
22:00:00 06/02/2021,       1.986,      2
23:00:00 06/02/2021,       1.983,      2
00:00:00 07/02/2021,       1.981,      2
01:00:00 07/02/2021,       1.979,      2
02:00:00 07/02/2021,       1.976,      2
03:00:00 07/02/2021,       1.974,      2
04:00:00 07/02/2021,       1.972,      2
05:00:00 07/02/2021,       1.969,      2
06:00:00 07/02/2021,       1.967,      2
07:00:00 07/02/2021,       1.966,      2
08:00:00 07/02/2021,       1.963,      2
09:00:00 07/02/2021,       1.963,      2
10:00:00 07/02/2021,       1.962,      2
11:00:00 07/02/2021,       1.960,      2
12:00:00 07/02/2021,       1.958,      2
13:00:00 07/02/2021,       1.957,      2
14:00:00 07/02/2021,       1.955,      2
15:00:00 07/02/2021,       1.954,      2
16:00:00 07/02/2021,       1.952,      2
17:00:00 07/02/2021,       1.949,      2
18:00:00 07/02/2021,       1.947,      2
19:00:00 07/02/2021,       1.944,      2
20:00:00 07/02/2021,       1.942,      2
21:00:00 07/02/2021,       1.940,      2
22:00:00 07/02/2021,       1.938,      2
23:00:00 07/02/2021,       1.936,      2
00:00:00 08/02/2021,       1.935,      2
01:00:00 08/02/2021,       1.933,      2
02:00:00 08/02/2021,       1.931,      2
03:00:00 08/02/2021,       1.930,      2
04:00:00 08/02/2021,       1.929,      2
05:00:00 08/02/2021,       1.928,      2
06:00:00 08/02/2021,       1.929,      2
07:00:00 08/02/2021,       1.929,      2
08:00:00 08/02/2021,       1.929,      2
09:00:00 08/02/2021,       1.929,      2
10:00:00 08/02/2021,       1.929,      2
11:00:00 08/02/2021,       1.929,      2
12:00:00 08/02/2021,       1.929,      2
13:00:00 08/02/2021,       1.930,      2
14:00:00 08/02/2021,       1.930,      2
15:00:00 08/02/2021,       1.931,      2
16:00:00 08/02/2021,       1.932,      2
17:00:00 08/02/2021,       1.931,      2
18:00:00 08/02/2021,       1.931,      2
19:00:00 08/02/2021,       1.929,      2
20:00:00 08/02/2021,       1.929,      2
21:00:00 08/02/2021,       1.928,      2
22:00:00 08/02/2021,       1.927,      2
23:00:00 08/02/2021,       1.926,      2
00:00:00 09/02/2021,       1.925,      2
01:00:00 09/02/2021,       1.925,      2
02:00:00 09/02/2021,       1.924,      2
03:00:00 09/02/2021,       1.925,      2
04:00:00 09/02/2021,       1.924,      2
05:00:00 09/02/2021,       1.924,      2
06:00:00 09/02/2021,       1.924,      2
07:00:00 09/02/2021,       1.924,      2
08:00:00 09/02/2021,       1.923,      2
09:00:00 09/02/2021,       1.925,      2
10:00:00 09/02/2021,       1.925,      2
11:00:00 09/02/2021,       1.926,      2
12:00:00 09/02/2021,       1.926,      2
13:00:00 09/02/2021,       1.927,      2
14:00:00 09/02/2021,       1.926,      2
15:00:00 09/02/2021,       1.927,      2
16:00:00 09/02/2021,       1.927,      2
17:00:00 09/02/2021,       1.927,      2
18:00:00 09/02/2021,       1.926,      2
19:00:00 09/02/2021,       1.926,      2
20:00:00 09/02/2021,       1.925,      2
21:00:00 09/02/2021,       1.923,      2
22:00:00 09/02/2021,       1.924,      2
23:00:00 09/02/2021,       1.922,      2
00:00:00 10/02/2021,       1.921,      2
01:00:00 10/02/2021,       1.921,      2
02:00:00 10/02/2021,       1.920,      2
03:00:00 10/02/2021,       1.920,      2
04:00:00 10/02/2021,       1.918,      2
05:00:00 10/02/2021,       1.918,      2
06:00:00 10/02/2021,       1.917,      2
07:00:00 10/02/2021,       1.917,      2
08:00:00 10/02/2021,       1.916,      2
09:00:00 10/02/2021,       1.917,      2
10:00:00 10/02/2021,       1.917,      2
11:00:00 10/02/2021,       1.919,      2
12:00:00 10/02/2021,       1.918,      2
13:00:00 10/02/2021,       1.918,      2
14:00:00 10/02/2021,       1.918,      2
15:00:00 10/02/2021,       1.918,      2
16:00:00 10/02/2021,       1.918,      2
17:00:00 10/02/2021,       1.918,      2
18:00:00 10/02/2021,       1.917,      2
19:00:00 10/02/2021,       1.914,      2
20:00:00 10/02/2021,       1.913,      2
21:00:00 10/02/2021,       1.911,      2
22:00:00 10/02/2021,       1.908,      2
23:00:00 10/02/2021,       1.906,      2
00:00:00 11/02/2021,       1.905,      2
01:00:00 11/02/2021,       1.903,      2
02:00:00 11/02/2021,       1.902,      2
03:00:00 11/02/2021,       1.901,      2
04:00:00 11/02/2021,       1.900,      2
05:00:00 11/02/2021,       1.898,      2
06:00:00 11/02/2021,       1.896,      2
07:00:00 11/02/2021,       1.895,      2
08:00:00 11/02/2021,       1.894,      2
09:00:00 11/02/2021,       1.894,      2
10:00:00 11/02/2021,       1.893,      2
11:00:00 11/02/2021,       1.894,      2
12:00:00 11/02/2021,       1.894,      2
13:00:00 11/02/2021,       1.892,      2
14:00:00 11/02/2021,       1.891,      2
15:00:00 11/02/2021,       1.891,      2
16:00:00 11/02/2021,       1.890,      2
17:00:00 11/02/2021,       1.890,      2
18:00:00 11/02/2021,       1.889,      2
19:00:00 11/02/2021,       1.887,      2
20:00:00 11/02/2021,       1.887,      2
21:00:00 11/02/2021,       1.886,      2
22:00:00 11/02/2021,       1.885,      2
23:00:00 11/02/2021,       1.884,      2
00:00:00 12/02/2021,       1.884,      2
01:00:00 12/02/2021,       1.883,      2
02:00:00 12/02/2021,       1.884,      2
03:00:00 12/02/2021,       1.884,      2
04:00:00 12/02/2021,       1.884,      2
05:00:00 12/02/2021,       1.885,      2
06:00:00 12/02/2021,       1.886,      2
07:00:00 12/02/2021,       1.885,      2
08:00:00 12/02/2021,       1.886,      2
09:00:00 12/02/2021,       1.886,      2
10:00:00 12/02/2021,       1.887,      2
11:00:00 12/02/2021,       1.888,      2
12:00:00 12/02/2021,       1.888,      2
13:00:00 12/02/2021,       1.890,      2
14:00:00 12/02/2021,       1.890,      2
15:00:00 12/02/2021,       1.890,      2
16:00:00 12/02/2021,       1.889,      2
17:00:00 12/02/2021,       1.889,      2
18:00:00 12/02/2021,       1.889,      2
19:00:00 12/02/2021,       1.888,      2
20:00:00 12/02/2021,       1.888,      2
21:00:00 12/02/2021,       1.888,      2
22:00:00 12/02/2021,       1.887,      2
23:00:00 12/02/2021,       1.889,      2
00:00:00 13/02/2021,       1.889,      2
01:00:00 13/02/2021,       1.888,      2
02:00:00 13/02/2021,       1.889,      2
03:00:00 13/02/2021,       1.889,      2
04:00:00 13/02/2021,       1.888,      2
05:00:00 13/02/2021,       1.888,      2
06:00:00 13/02/2021,       1.889,      2
07:00:00 13/02/2021,       1.888,      2
08:00:00 13/02/2021,       1.890,      2
09:00:00 13/02/2021,       1.891,      2
10:00:00 13/02/2021,       1.887,      2
11:00:00 13/02/2021,       1.888,      2
12:00:00 13/02/2021,       1.889,      2
13:00:00 13/02/2021,       1.889,      2
14:00:00 13/02/2021,       1.892,      2
15:00:00 13/02/2021,       1.890,      2
16:00:00 13/02/2021,       1.889,      2
17:00:00 13/02/2021,       1.890,      2
18:00:00 13/02/2021,       1.888,      2
19:00:00 13/02/2021,       1.884,      2
20:00:00 13/02/2021,       1.883,      2
21:00:00 13/02/2021,       1.883,      2
22:00:00 13/02/2021,       1.882,      2
23:00:00 13/02/2021,       1.880,      2
00:00:00 14/02/2021,       1.879,      2
01:00:00 14/02/2021,       1.878,      2
02:00:00 14/02/2021,       1.877,      2
03:00:00 14/02/2021,       1.878,      2
04:00:00 14/02/2021,       1.878,      2
05:00:00 14/02/2021,       1.877,      2
06:00:00 14/02/2021,       1.876,      2
07:00:00 14/02/2021,       1.875,      2
08:00:00 14/02/2021,       1.874,      2
09:00:00 14/02/2021,       1.875,      2
10:00:00 14/02/2021,       1.876,      2
11:00:00 14/02/2021,       1.878,      2
12:00:00 14/02/2021,       1.878,      2
13:00:00 14/02/2021,       1.879,      2
14:00:00 14/02/2021,       1.879,      2
15:00:00 14/02/2021,       1.880,      2
16:00:00 14/02/2021,       1.879,      2
17:00:00 14/02/2021,       1.880,      2
18:00:00 14/02/2021,       1.880,      2
19:00:00 14/02/2021,       1.878,      2
20:00:00 14/02/2021,       1.879,      2
21:00:00 14/02/2021,       1.879,      2
22:00:00 14/02/2021,       1.878,      2
23:00:00 14/02/2021,       1.877,      2
00:00:00 15/02/2021,       1.876,      2
01:00:00 15/02/2021,       1.875,      2
02:00:00 15/02/2021,       1.875,      2
03:00:00 15/02/2021,       1.875,      2
04:00:00 15/02/2021,       1.874,      2
05:00:00 15/02/2021,       1.875,      2
06:00:00 15/02/2021,       1.875,      2
07:00:00 15/02/2021,       1.875,      2
08:00:00 15/02/2021,       1.875,      2
09:00:00 15/02/2021,       1.875,      2
10:00:00 15/02/2021,       1.875,      2
11:00:00 15/02/2021,       1.878,      2
12:00:00 15/02/2021,       1.878,      2
13:00:00 15/02/2021,       1.879,      2
14:00:00 15/02/2021,       1.879,      2
15:00:00 15/02/2021,       1.879,      2
16:00:00 15/02/2021,       1.880,      2
