10:00:00 09/08/2021,       1.557,      2
11:00:00 09/08/2021,       1.557,      2
12:00:00 09/08/2021,       1.557,      2
13:00:00 09/08/2021,       1.557,      2
14:00:00 09/08/2021,       1.556,      2
15:00:00 09/08/2021,       1.556,      2
16:00:00 09/08/2021,       1.556,      2
17:00:00 09/08/2021,       1.556,      2
18:00:00 09/08/2021,       1.556,      2
19:00:00 09/08/2021,       1.556,      2
20:00:00 09/08/2021,       1.556,      2
21:00:00 09/08/2021,       1.555,      2
22:00:00 09/08/2021,       1.555,      2
23:00:00 09/08/2021,       1.555,      2
00:00:00 10/08/2021,       1.555,      2
01:00:00 10/08/2021,       1.554,      2
02:00:00 10/08/2021,       1.555,      2
03:00:00 10/08/2021,       1.554,      2
04:00:00 10/08/2021,       1.554,      2
05:00:00 10/08/2021,       1.554,      2
06:00:00 10/08/2021,       1.554,      2
07:00:00 10/08/2021,       1.554,      2
08:00:00 10/08/2021,       1.554,      2
09:00:00 10/08/2021,       1.553,      2
10:00:00 10/08/2021,       1.553,      2
11:00:00 10/08/2021,       1.553,      2
12:00:00 10/08/2021,       1.553,      2
13:00:00 10/08/2021,       1.552,      2
14:00:00 10/08/2021,       1.552,      2
15:00:00 10/08/2021,       1.551,      2
16:00:00 10/08/2021,       1.551,      2
17:00:00 10/08/2021,       1.550,      2
18:00:00 10/08/2021,       1.550,      2
19:00:00 10/08/2021,       1.550,      2
20:00:00 10/08/2021,       1.549,      2
21:00:00 10/08/2021,       1.549,      2
22:00:00 10/08/2021,       1.549,      2
23:00:00 10/08/2021,       1.549,      2
00:00:00 11/08/2021,       1.549,      2
01:00:00 11/08/2021,       1.548,      2
02:00:00 11/08/2021,       1.548,      2
03:00:00 11/08/2021,       1.548,      2
04:00:00 11/08/2021,       1.548,      2
05:00:00 11/08/2021,       1.548,      2
06:00:00 11/08/2021,       1.548,      2
07:00:00 11/08/2021,       1.548,      2
08:00:00 11/08/2021,       1.547,      2
09:00:00 11/08/2021,       1.547,      2
10:00:00 11/08/2021,       1.547,      2
11:00:00 11/08/2021,       1.547,      2
12:00:00 11/08/2021,       1.547,      2
13:00:00 11/08/2021,       1.546,      2
14:00:00 11/08/2021,       1.546,      2
15:00:00 11/08/2021,       1.545,      2
16:00:00 11/08/2021,       1.545,      2
17:00:00 11/08/2021,       1.545,      2
18:00:00 11/08/2021,       1.545,      2
19:00:00 11/08/2021,       1.547,      2
20:00:00 11/08/2021,       1.548,      2
21:00:00 11/08/2021,       1.548,      2
22:00:00 11/08/2021,       1.547,      2
23:00:00 11/08/2021,       1.547,      2
00:00:00 12/08/2021,       1.547,      2
01:00:00 12/08/2021,       1.547,      2
02:00:00 12/08/2021,       1.547,      2
03:00:00 12/08/2021,       1.547,      2
04:00:00 12/08/2021,       1.548,      2
05:00:00 12/08/2021,       1.548,      2
06:00:00 12/08/2021,       1.548,      2
07:00:00 12/08/2021,       1.548,      2
08:00:00 12/08/2021,       1.548,      2
09:00:00 12/08/2021,       1.547,      2
10:00:00 12/08/2021,       1.546,      2
11:00:00 12/08/2021,       1.545,      2
12:00:00 12/08/2021,       1.545,      2
13:00:00 12/08/2021,       1.544,      2
14:00:00 12/08/2021,       1.543,      2
15:00:00 12/08/2021,       1.542,      2
16:00:00 12/08/2021,       1.542,      2
17:00:00 12/08/2021,       1.541,      2
18:00:00 12/08/2021,       1.541,      2
19:00:00 12/08/2021,       1.541,      2
20:00:00 12/08/2021,       1.541,      2
21:00:00 12/08/2021,       1.541,      2
22:00:00 12/08/2021,       1.540,      2
23:00:00 12/08/2021,       1.540,      2
00:00:00 13/08/2021,       1.540,      2
01:00:00 13/08/2021,       1.540,      2
02:00:00 13/08/2021,       1.540,      2
03:00:00 13/08/2021,       1.539,      2
04:00:00 13/08/2021,       1.539,      2
05:00:00 13/08/2021,       1.539,      2
06:00:00 13/08/2021,       1.539,      2
07:00:00 13/08/2021,       1.539,      2
08:00:00 13/08/2021,       1.540,      2
09:00:00 13/08/2021,       1.540,      2
10:00:00 13/08/2021,       1.540,      2
11:00:00 13/08/2021,       1.540,      2
12:00:00 13/08/2021,       1.539,      2
13:00:00 13/08/2021,       1.539,      2
14:00:00 13/08/2021,       1.539,      2
15:00:00 13/08/2021,       1.538,      2
16:00:00 13/08/2021,       1.538,      2
17:00:00 13/08/2021,       1.538,      2
18:00:00 13/08/2021,       1.538,      2
19:00:00 13/08/2021,       1.538,      2
20:00:00 13/08/2021,       1.537,      2
21:00:00 13/08/2021,       1.536,      2
22:00:00 13/08/2021,       1.536,      2
23:00:00 13/08/2021,       1.536,      2
00:00:00 14/08/2021,       1.536,      2
01:00:00 14/08/2021,       1.536,      2
02:00:00 14/08/2021,       1.535,      2
03:00:00 14/08/2021,       1.535,      2
04:00:00 14/08/2021,       1.535,      2
05:00:00 14/08/2021,       1.536,      2
06:00:00 14/08/2021,       1.535,      2
07:00:00 14/08/2021,       1.536,      2
08:00:00 14/08/2021,       1.535,      2
09:00:00 14/08/2021,       1.535,      2
10:00:00 14/08/2021,       1.535,      2
11:00:00 14/08/2021,       1.535,      2
12:00:00 14/08/2021,       1.534,      2
13:00:00 14/08/2021,       1.534,      2
14:00:00 14/08/2021,       1.534,      2
15:00:00 14/08/2021,       1.533,      2
16:00:00 14/08/2021,       1.533,      2
17:00:00 14/08/2021,       1.533,      2
18:00:00 14/08/2021,       1.533,      2
19:00:00 14/08/2021,       1.533,      2
20:00:00 14/08/2021,       1.533,      2
21:00:00 14/08/2021,       1.533,      2
22:00:00 14/08/2021,       1.533,      2
23:00:00 14/08/2021,       1.533,      2
00:00:00 15/08/2021,       1.532,      2
01:00:00 15/08/2021,       1.532,      2
02:00:00 15/08/2021,       1.532,      2
03:00:00 15/08/2021,       1.532,      2
04:00:00 15/08/2021,       1.532,      2
05:00:00 15/08/2021,       1.532,      2
06:00:00 15/08/2021,       1.532,      2
07:00:00 15/08/2021,       1.532,      2
08:00:00 15/08/2021,       1.532,      2
09:00:00 15/08/2021,       1.533,      2
10:00:00 15/08/2021,       1.533,      2
11:00:00 15/08/2021,       1.532,      2
12:00:00 15/08/2021,       1.532,      2
13:00:00 15/08/2021,       1.531,      2
14:00:00 15/08/2021,       1.532,      2
15:00:00 15/08/2021,       1.531,      2
16:00:00 15/08/2021,       1.531,      2
17:00:00 15/08/2021,       1.532,      2
18:00:00 15/08/2021,       1.532,      2
19:00:00 15/08/2021,       1.531,      2
20:00:00 15/08/2021,       1.531,      2
21:00:00 15/08/2021,       1.531,      2
22:00:00 15/08/2021,       1.530,      2
23:00:00 15/08/2021,       1.530,      2
00:00:00 16/08/2021,       1.530,      2
01:00:00 16/08/2021,       1.530,      2
02:00:00 16/08/2021,       1.530,      2
03:00:00 16/08/2021,       1.529,      2
04:00:00 16/08/2021,       1.529,      2
05:00:00 16/08/2021,       1.529,      2
06:00:00 16/08/2021,       1.529,      2
07:00:00 16/08/2021,       1.529,      2
08:00:00 16/08/2021,       1.529,      2
09:00:00 16/08/2021,       1.529,      2
10:00:00 16/08/2021,       1.529,      2
11:00:00 16/08/2021,       1.529,      2
12:00:00 16/08/2021,       1.529,      2
13:00:00 16/08/2021,       1.528,      2
14:00:00 16/08/2021,       1.528,      2
15:00:00 16/08/2021,       1.528,      2
16:00:00 16/08/2021,       1.528,      2
17:00:00 16/08/2021,       1.528,      2
18:00:00 16/08/2021,       1.527,      2
19:00:00 16/08/2021,       1.528,      2
20:00:00 16/08/2021,       1.528,      2
21:00:00 16/08/2021,       1.528,      2
22:00:00 16/08/2021,       1.528,      2
23:00:00 16/08/2021,       1.528,      2
00:00:00 17/08/2021,       1.528,      2
01:00:00 17/08/2021,       1.528,      2
02:00:00 17/08/2021,       1.527,      2
03:00:00 17/08/2021,       1.527,      2
04:00:00 17/08/2021,       1.528,      2
05:00:00 17/08/2021,       1.528,      2
06:00:00 17/08/2021,       1.529,      2
07:00:00 17/08/2021,       1.529,      2
08:00:00 17/08/2021,       1.530,      2
09:00:00 17/08/2021,       1.530,      2
10:00:00 17/08/2021,       1.531,      2
11:00:00 17/08/2021,       1.532,      2
12:00:00 17/08/2021,       1.532,      2
13:00:00 17/08/2021,       1.533,      2
14:00:00 17/08/2021,       1.533,      2
15:00:00 17/08/2021,       1.533,      2
16:00:00 17/08/2021,       1.533,      2
17:00:00 17/08/2021,       1.533,      2
18:00:00 17/08/2021,       1.533,      2
19:00:00 17/08/2021,       1.533,      2
20:00:00 17/08/2021,       1.533,      2
21:00:00 17/08/2021,       1.532,      2
22:00:00 17/08/2021,       1.531,      2
23:00:00 17/08/2021,       1.531,      2
00:00:00 18/08/2021,       1.529,      2
01:00:00 18/08/2021,       1.529,      2
02:00:00 18/08/2021,       1.529,      2
03:00:00 18/08/2021,       1.529,      2
04:00:00 18/08/2021,       1.528,      2
05:00:00 18/08/2021,       1.528,      2
06:00:00 18/08/2021,       1.528,      2
07:00:00 18/08/2021,       1.527,      2
08:00:00 18/08/2021,       1.527,      2
09:00:00 18/08/2021,       1.527,      2
10:00:00 18/08/2021,       1.526,      2
11:00:00 18/08/2021,       1.526,      2
12:00:00 18/08/2021,       1.525,      2
13:00:00 18/08/2021,       1.525,      2
14:00:00 18/08/2021,       1.525,      2
15:00:00 18/08/2021,       1.525,      2
16:00:00 18/08/2021,       1.525,      2
17:00:00 18/08/2021,       1.525,      2
18:00:00 18/08/2021,       1.524,      2
19:00:00 18/08/2021,       1.524,      2
20:00:00 18/08/2021,       1.524,      2
21:00:00 18/08/2021,       1.524,      2
22:00:00 18/08/2021,       1.524,      2
23:00:00 18/08/2021,       1.523,      2
00:00:00 19/08/2021,       1.523,      2
01:00:00 19/08/2021,       1.524,      2
02:00:00 19/08/2021,       1.523,      2
03:00:00 19/08/2021,       1.523,      2
04:00:00 19/08/2021,       1.524,      2
05:00:00 19/08/2021,       1.523,      2
06:00:00 19/08/2021,       1.523,      2
07:00:00 19/08/2021,       1.523,      2
08:00:00 19/08/2021,       1.523,      2
09:00:00 19/08/2021,       1.523,      2
10:00:00 19/08/2021,       1.522,      2
11:00:00 19/08/2021,       1.522,      2
12:00:00 19/08/2021,       1.522,      2
13:00:00 19/08/2021,       1.522,      2
14:00:00 19/08/2021,       1.521,      2
15:00:00 19/08/2021,       1.521,      2
16:00:00 19/08/2021,       1.521,      2
17:00:00 19/08/2021,       1.521,      2
18:00:00 19/08/2021,       1.520,      2
19:00:00 19/08/2021,       1.520,      2
20:00:00 19/08/2021,       1.520,      2
21:00:00 19/08/2021,       1.520,      2
22:00:00 19/08/2021,       1.520,      2
23:00:00 19/08/2021,       1.520,      2
00:00:00 20/08/2021,       1.520,      2
01:00:00 20/08/2021,       1.519,      2
02:00:00 20/08/2021,       1.519,      2
03:00:00 20/08/2021,       1.519,      2
04:00:00 20/08/2021,       1.519,      2
05:00:00 20/08/2021,       1.519,      2
06:00:00 20/08/2021,       1.519,      2
07:00:00 20/08/2021,       1.519,      2
08:00:00 20/08/2021,       1.519,      2
09:00:00 20/08/2021,       1.519,      2
10:00:00 20/08/2021,       1.519,      2
11:00:00 20/08/2021,       1.520,      2
12:00:00 20/08/2021,       1.519,      2
13:00:00 20/08/2021,       1.519,      2
14:00:00 20/08/2021,       1.518,      2
15:00:00 20/08/2021,       1.519,      2
16:00:00 20/08/2021,       1.519,      2
17:00:00 20/08/2021,       1.518,      2
18:00:00 20/08/2021,       1.518,      2
19:00:00 20/08/2021,       1.518,      2
20:00:00 20/08/2021,       1.518,      2
21:00:00 20/08/2021,       1.518,      2
22:00:00 20/08/2021,       1.517,      2
23:00:00 20/08/2021,       1.517,      2
00:00:00 21/08/2021,       1.517,      2
01:00:00 21/08/2021,       1.517,      2
02:00:00 21/08/2021,       1.517,      2
03:00:00 21/08/2021,       1.517,      2
04:00:00 21/08/2021,       1.517,      2
05:00:00 21/08/2021,       1.517,      2
06:00:00 21/08/2021,       1.517,      2
07:00:00 21/08/2021,       1.517,      2
08:00:00 21/08/2021,       1.517,      2
09:00:00 21/08/2021,       1.517,      2
10:00:00 21/08/2021,       1.517,      2
11:00:00 21/08/2021,       1.517,      2
12:00:00 21/08/2021,       1.517,      2
13:00:00 21/08/2021,       1.517,      2
14:00:00 21/08/2021,       1.516,      2
15:00:00 21/08/2021,       1.515,      2
16:00:00 21/08/2021,       1.515,      2
17:00:00 21/08/2021,       1.514,      2
18:00:00 21/08/2021,       1.515,      2
19:00:00 21/08/2021,       1.514,      2
20:00:00 21/08/2021,       1.514,      2
21:00:00 21/08/2021,       1.514,      2
22:00:00 21/08/2021,       1.514,      2
23:00:00 21/08/2021,       1.513,      2
00:00:00 22/08/2021,       1.513,      2
01:00:00 22/08/2021,       1.513,      2
02:00:00 22/08/2021,       1.513,      2
03:00:00 22/08/2021,       1.513,      2
04:00:00 22/08/2021,       1.513,      2
05:00:00 22/08/2021,       1.513,      2
06:00:00 22/08/2021,       1.513,      2
07:00:00 22/08/2021,       1.513,      2
08:00:00 22/08/2021,       1.513,      2
09:00:00 22/08/2021,       1.514,      2
10:00:00 22/08/2021,       1.513,      2
11:00:00 22/08/2021,       1.513,      2
12:00:00 22/08/2021,       1.513,      2
13:00:00 22/08/2021,       1.513,      2
14:00:00 22/08/2021,       1.512,      2
15:00:00 22/08/2021,       1.512,      2
16:00:00 22/08/2021,       1.511,      2
17:00:00 22/08/2021,       1.511,      2
18:00:00 22/08/2021,       1.510,      2
19:00:00 22/08/2021,       1.510,      2
20:00:00 22/08/2021,       1.510,      2
21:00:00 22/08/2021,       1.510,      2
22:00:00 22/08/2021,       1.509,      2
23:00:00 22/08/2021,       1.509,      2
00:00:00 23/08/2021,       1.509,      2
01:00:00 23/08/2021,       1.509,      2
02:00:00 23/08/2021,       1.510,      2
03:00:00 23/08/2021,       1.514,      2
04:00:00 23/08/2021,       1.518,      2
05:00:00 23/08/2021,       1.524,      2
06:00:00 23/08/2021,       1.531,      2
07:00:00 23/08/2021,       1.539,      2
08:00:00 23/08/2021,       1.549,      2
09:00:00 23/08/2021,       1.558,      2
10:00:00 23/08/2021,       1.572,      2
11:00:00 23/08/2021,       1.593,      2
12:00:00 23/08/2021,       1.621,      2
13:00:00 23/08/2021,       1.649,      2
14:00:00 23/08/2021,       1.666,      2
15:00:00 23/08/2021,       1.679,      2
16:00:00 23/08/2021,       1.691,      2
17:00:00 23/08/2021,       1.689,      2
18:00:00 23/08/2021,       1.684,      2
19:00:00 23/08/2021,       1.680,      2
20:00:00 23/08/2021,       1.674,      2
21:00:00 23/08/2021,       1.665,      2
22:00:00 23/08/2021,       1.653,      2
23:00:00 23/08/2021,       1.643,      2
00:00:00 24/08/2021,       1.632,      2
01:00:00 24/08/2021,       1.622,      2
02:00:00 24/08/2021,       1.613,      2
03:00:00 24/08/2021,       1.604,      2
04:00:00 24/08/2021,       1.598,      2
05:00:00 24/08/2021,       1.592,      2
06:00:00 24/08/2021,       1.587,      2
07:00:00 24/08/2021,       1.583,      2
08:00:00 24/08/2021,       1.578,      2
09:00:00 24/08/2021,       1.575,      2
10:00:00 24/08/2021,       1.572,      2
11:00:00 24/08/2021,       1.570,      2
12:00:00 24/08/2021,       1.566,      2
13:00:00 24/08/2021,       1.564,      2
14:00:00 24/08/2021,       1.562,      2
15:00:00 24/08/2021,       1.559,      2
16:00:00 24/08/2021,       1.557,      2
17:00:00 24/08/2021,       1.555,      2
18:00:00 24/08/2021,       1.554,      2
19:00:00 24/08/2021,       1.552,      2
20:00:00 24/08/2021,       1.551,      2
21:00:00 24/08/2021,       1.549,      2
22:00:00 24/08/2021,       1.548,      2
23:00:00 24/08/2021,       1.546,      2
00:00:00 25/08/2021,       1.546,      2
01:00:00 25/08/2021,       1.545,      2
02:00:00 25/08/2021,       1.544,      2
03:00:00 25/08/2021,       1.542,      2
04:00:00 25/08/2021,       1.542,      2
05:00:00 25/08/2021,       1.542,      2
06:00:00 25/08/2021,       1.541,      2
07:00:00 25/08/2021,       1.540,      2
08:00:00 25/08/2021,       1.539,      2
09:00:00 25/08/2021,       1.539,      2
10:00:00 25/08/2021,       1.539,      2
11:00:00 25/08/2021,       1.538,      2
12:00:00 25/08/2021,       1.538,      2
13:00:00 25/08/2021,       1.537,      2
14:00:00 25/08/2021,       1.536,      2
15:00:00 25/08/2021,       1.535,      2
16:00:00 25/08/2021,       1.534,      2
17:00:00 25/08/2021,       1.534,      2
18:00:00 25/08/2021,       1.533,      2
19:00:00 25/08/2021,       1.532,      2
20:00:00 25/08/2021,       1.532,      2
21:00:00 25/08/2021,       1.531,      2
22:00:00 25/08/2021,       1.531,      2
23:00:00 25/08/2021,       1.530,      2
00:00:00 26/08/2021,       1.530,      2
01:00:00 26/08/2021,       1.529,      2
02:00:00 26/08/2021,       1.529,      2
03:00:00 26/08/2021,       1.529,      2
04:00:00 26/08/2021,       1.529,      2
05:00:00 26/08/2021,       1.529,      2
06:00:00 26/08/2021,       1.529,      2
07:00:00 26/08/2021,       1.529,      2
08:00:00 26/08/2021,       1.529,      2
09:00:00 26/08/2021,       1.528,      2
10:00:00 26/08/2021,       1.528,      2
11:00:00 26/08/2021,       1.528,      2
12:00:00 26/08/2021,       1.528,      2
13:00:00 26/08/2021,       1.527,      2
14:00:00 26/08/2021,       1.526,      2
15:00:00 26/08/2021,       1.525,      2
16:00:00 26/08/2021,       1.525,      2
17:00:00 26/08/2021,       1.525,      2
18:00:00 26/08/2021,       1.525,      2
19:00:00 26/08/2021,       1.525,      2
20:00:00 26/08/2021,       1.525,      2
21:00:00 26/08/2021,       1.525,      2
22:00:00 26/08/2021,       1.524,      2
23:00:00 26/08/2021,       1.524,      2
00:00:00 27/08/2021,       1.524,      2
01:00:00 27/08/2021,       1.524,      2
02:00:00 27/08/2021,       1.524,      2
03:00:00 27/08/2021,       1.524,      2
04:00:00 27/08/2021,       1.524,      2
05:00:00 27/08/2021,       1.523,      2
06:00:00 27/08/2021,       1.524,      2
07:00:00 27/08/2021,       1.523,      2
08:00:00 27/08/2021,       1.523,      2
09:00:00 27/08/2021,       1.523,      2
