06:00:00 29/03/2021,       56.42,      2
07:00:00 29/03/2021,       56.00,      2
08:00:00 29/03/2021,       55.63,      2
09:00:00 29/03/2021,       55.40,      2
10:00:00 29/03/2021,       55.91,      2
11:00:00 29/03/2021,       55.77,      2
12:00:00 29/03/2021,       55.77,      2
13:00:00 29/03/2021,       55.77,      2
14:00:00 29/03/2021,       55.54,      2
15:00:00 29/03/2021,       55.49,      2
16:00:00 29/03/2021,       55.45,      2
17:00:00 29/03/2021,       54.81,      2
18:00:00 29/03/2021,       54.85,      2
19:00:00 29/03/2021,       54.76,      2
20:00:00 29/03/2021,       54.35,      2
21:00:00 29/03/2021,       54.26,      2
22:00:00 29/03/2021,       54.21,      2
23:00:00 29/03/2021,       53.72,      2
00:00:00 30/03/2021,       53.76,      2
01:00:00 30/03/2021,       53.36,      2
02:00:00 30/03/2021,       53.22,      2
03:00:00 30/03/2021,       52.82,      2
04:00:00 30/03/2021,       52.46,      2
05:00:00 30/03/2021,       52.24,      2
06:00:00 30/03/2021,       52.29,      2
07:00:00 30/03/2021,       51.93,      2
08:00:00 30/03/2021,       51.71,      2
09:00:00 30/03/2021,       51.80,      2
10:00:00 30/03/2021,       52.02,      2
11:00:00 30/03/2021,       51.45,      2
12:00:00 30/03/2021,       51.36,      2
13:00:00 30/03/2021,       50.88,      2
14:00:00 30/03/2021,       50.84,      2
15:00:00 30/03/2021,       50.66,      2
16:00:00 30/03/2021,       50.57,      2
17:00:00 30/03/2021,       50.53,      2
18:00:00 30/03/2021,       50.36,      2
19:00:00 30/03/2021,       50.23,      2
20:00:00 30/03/2021,       49.84,      2
21:00:00 30/03/2021,       49.58,      2
22:00:00 30/03/2021,       49.36,      2
23:00:00 30/03/2021,       49.24,      2
00:00:00 31/03/2021,       48.94,      2
01:00:00 31/03/2021,       48.94,      2
02:00:00 31/03/2021,       48.64,      2
03:00:00 31/03/2021,       48.30,      2
04:00:00 31/03/2021,       48.21,      2
05:00:00 31/03/2021,       47.92,      2
06:00:00 31/03/2021,       47.83,      2
07:00:00 31/03/2021,       47.50,      2
08:00:00 31/03/2021,       52.23,      2
09:00:00 31/03/2021,       54.76,      2
10:00:00 31/03/2021,       54.76,      2
11:00:00 31/03/2021,       54.76,      2
12:00:00 31/03/2021,       54.12,      2
13:00:00 31/03/2021,       53.54,      2
14:00:00 31/03/2021,       53.40,      2
15:00:00 31/03/2021,       53.09,      2
16:00:00 31/03/2021,       52.73,      2
17:00:00 31/03/2021,       52.24,      2
18:00:00 31/03/2021,       51.67,      2
19:00:00 31/03/2021,       51.45,      2
20:00:00 31/03/2021,       50.92,      2
21:00:00 31/03/2021,       50.27,      2
22:00:00 31/03/2021,       49.88,      2
23:00:00 31/03/2021,       49.58,      2
00:00:00 01/04/2021,       49.24,      2
01:00:00 01/04/2021,       48.85,      2
02:00:00 01/04/2021,       48.60,      2
03:00:00 01/04/2021,       48.09,      2
04:00:00 01/04/2021,       47.58,      2
05:00:00 01/04/2021,       47.33,      2
06:00:00 01/04/2021,       46.83,      2
07:00:00 01/04/2021,       46.54,      2
08:00:00 01/04/2021,       46.17,      2
09:00:00 01/04/2021,       46.25,      2
10:00:00 01/04/2021,       45.92,      2
11:00:00 01/04/2021,       45.76,      2
12:00:00 01/04/2021,       45.67,      2
13:00:00 01/04/2021,       45.47,      2
14:00:00 01/04/2021,       43.66,      2
15:00:00 01/04/2021,       43.99,      2
16:00:00 01/04/2021,       44.57,      2
17:00:00 01/04/2021,       44.86,      2
18:00:00 01/04/2021,       45.27,      2
19:00:00 01/04/2021,       45.67,      2
20:00:00 01/04/2021,       46.37,      2
21:00:00 01/04/2021,       46.62,      2
22:00:00 01/04/2021,       47.04,      2
23:00:00 01/04/2021,       47.50,      2
00:00:00 02/04/2021,       47.79,      2
01:00:00 02/04/2021,       47.96,      2
02:00:00 02/04/2021,       48.26,      2
03:00:00 02/04/2021,       48.68,      2
04:00:00 02/04/2021,       49.11,      2
05:00:00 02/04/2021,       49.24,      2
06:00:00 02/04/2021,       49.41,      2
07:00:00 02/04/2021,       49.75,      2
08:00:00 02/04/2021,       50.10,      2
09:00:00 02/04/2021,       50.23,      2
10:00:00 02/04/2021,       50.44,      2
11:00:00 02/04/2021,       50.88,      2
12:00:00 02/04/2021,       51.23,      2
13:00:00 02/04/2021,       51.67,      2
14:00:00 02/04/2021,       52.15,      2
15:00:00 02/04/2021,       52.46,      2
16:00:00 02/04/2021,       52.87,      2
17:00:00 02/04/2021,       53.13,      2
18:00:00 02/04/2021,       53.67,      2
19:00:00 02/04/2021,       53.81,      2
20:00:00 02/04/2021,       54.21,      2
21:00:00 02/04/2021,       54.49,      2
22:00:00 02/04/2021,       54.85,      2
23:00:00 02/04/2021,       54.90,      2
00:00:00 03/04/2021,       55.13,      2
01:00:00 03/04/2021,       55.26,      2
02:00:00 03/04/2021,       55.49,      2
03:00:00 03/04/2021,       56.09,      2
04:00:00 03/04/2021,       56.37,      2
05:00:00 03/04/2021,       56.32,      2
06:00:00 03/04/2021,       56.42,      2
07:00:00 03/04/2021,       56.79,      2
08:00:00 03/04/2021,       57.07,      2
09:00:00 03/04/2021,       57.39,      2
10:00:00 03/04/2021,       57.49,      2
11:00:00 03/04/2021,       58.01,      2
12:00:00 03/04/2021,       58.05,      2
13:00:00 03/04/2021,       58.38,      2
14:00:00 03/04/2021,       58.81,      2
15:00:00 03/04/2021,       58.85,      2
16:00:00 03/04/2021,       59.28,      2
17:00:00 03/04/2021,       59.41,      2
18:00:00 03/04/2021,       59.41,      2
19:00:00 03/04/2021,       59.83,      2
20:00:00 03/04/2021,       59.92,      2
21:00:00 03/04/2021,       59.97,      2
22:00:00 03/04/2021,       59.78,      2
23:00:00 03/04/2021,       59.92,      2
00:00:00 04/04/2021,       59.97,      2
01:00:00 04/04/2021,       60.15,      2
02:00:00 04/04/2021,       60.43,      2
03:00:00 04/04/2021,       60.52,      2
04:00:00 04/04/2021,       60.52,      2
05:00:00 04/04/2021,       60.57,      2
06:00:00 04/04/2021,       60.66,      2
07:00:00 04/04/2021,       60.85,      2
08:00:00 04/04/2021,       61.13,      2
09:00:00 04/04/2021,       61.41,      2
10:00:00 04/04/2021,       61.41,      2
11:00:00 04/04/2021,       61.69,      2
12:00:00 04/04/2021,       62.16,      2
13:00:00 04/04/2021,       62.63,      2
14:00:00 04/04/2021,       63.01,      2
15:00:00 04/04/2021,       62.82,      2
16:00:00 04/04/2021,       63.11,      2
17:00:00 04/04/2021,       63.30,      2
18:00:00 04/04/2021,       63.44,      2
19:00:00 04/04/2021,       63.58,      2
20:00:00 04/04/2021,       63.92,      2
21:00:00 04/04/2021,       63.92,      2
22:00:00 04/04/2021,       64.06,      2
23:00:00 04/04/2021,       64.11,      2
00:00:00 05/04/2021,       64.06,      2
01:00:00 05/04/2021,       64.26,      2
02:00:00 05/04/2021,       64.40,      2
03:00:00 05/04/2021,       64.26,      2
04:00:00 05/04/2021,       64.35,      2
05:00:00 05/04/2021,       64.45,      2
06:00:00 05/04/2021,       64.50,      2
07:00:00 05/04/2021,       64.83,      2
08:00:00 05/04/2021,       64.74,      2
09:00:00 05/04/2021,       64.98,      2
10:00:00 05/04/2021,       65.03,      2
11:00:00 05/04/2021,       65.42,      2
12:00:00 05/04/2021,       65.46,      2
13:00:00 05/04/2021,       65.66,      2
14:00:00 05/04/2021,       65.85,      2
15:00:00 05/04/2021,       66.00,      2
16:00:00 05/04/2021,       66.29,      2
17:00:00 05/04/2021,       66.29,      2
18:00:00 05/04/2021,       66.39,      2
19:00:00 05/04/2021,       66.34,      2
20:00:00 05/04/2021,       66.64,      2
21:00:00 05/04/2021,       66.44,      2
22:00:00 05/04/2021,       66.54,      2
23:00:00 05/04/2021,       66.44,      2
00:00:00 06/04/2021,       66.59,      2
01:00:00 06/04/2021,       66.59,      2
02:00:00 06/04/2021,       66.59,      2
03:00:00 06/04/2021,       66.39,      2
04:00:00 06/04/2021,       66.39,      2
05:00:00 06/04/2021,       66.15,      2
06:00:00 06/04/2021,       65.95,      2
07:00:00 06/04/2021,       66.29,      2
08:00:00 06/04/2021,       66.68,      2
09:00:00 06/04/2021,       68.92,      2
10:00:00 06/04/2021,       69.06,      2
11:00:00 06/04/2021,       69.17,      2
12:00:00 06/04/2021,       69.57,      2
13:00:00 06/04/2021,       69.32,      2
14:00:00 06/04/2021,       69.67,      2
15:00:00 06/04/2021,       69.77,      2
16:00:00 06/04/2021,       69.87,      2
17:00:00 06/04/2021,       69.67,      2
18:00:00 06/04/2021,       69.62,      2
19:00:00 06/04/2021,       69.72,      2
20:00:00 06/04/2021,       69.77,      2
21:00:00 06/04/2021,       69.77,      2
22:00:00 06/04/2021,       69.42,      2
23:00:00 06/04/2021,       69.17,      2
00:00:00 07/04/2021,       69.32,      2
01:00:00 07/04/2021,       69.32,      2
02:00:00 07/04/2021,       69.37,      2
03:00:00 07/04/2021,       69.37,      2
04:00:00 07/04/2021,       69.17,      2
05:00:00 07/04/2021,       69.37,      2
06:00:00 07/04/2021,       69.22,      2
07:00:00 07/04/2021,       69.17,      2
08:00:00 07/04/2021,       69.27,      2
09:00:00 07/04/2021,       68.96,      2
10:00:00 07/04/2021,       69.06,      2
11:00:00 07/04/2021,       69.11,      2
12:00:00 07/04/2021,       69.22,      2
13:00:00 07/04/2021,       69.17,      2
14:00:00 07/04/2021,       69.01,      2
15:00:00 07/04/2021,       69.01,      2
16:00:00 07/04/2021,       68.86,      2
17:00:00 07/04/2021,       68.61,      2
18:00:00 07/04/2021,       68.52,      2
19:00:00 07/04/2021,       68.37,      2
20:00:00 07/04/2021,       68.52,      2
21:00:00 07/04/2021,       68.42,      2
22:00:00 07/04/2021,       68.22,      2
23:00:00 07/04/2021,       68.12,      2
00:00:00 08/04/2021,       68.07,      2
01:00:00 08/04/2021,       68.17,      2
02:00:00 08/04/2021,       68.17,      2
03:00:00 08/04/2021,       67.82,      2
04:00:00 08/04/2021,       68.02,      2
05:00:00 08/04/2021,       67.82,      2
06:00:00 08/04/2021,       67.87,      2
07:00:00 08/04/2021,       67.62,      2
08:00:00 08/04/2021,       67.57,      2
09:00:00 08/04/2021,       67.62,      2
10:00:00 08/04/2021,       67.57,      2
11:00:00 08/04/2021,       67.72,      2
12:00:00 08/04/2021,       67.67,      2
13:00:00 08/04/2021,       67.77,      2
14:00:00 08/04/2021,       67.32,      2
15:00:00 08/04/2021,       67.62,      2
16:00:00 08/04/2021,       67.72,      2
17:00:00 08/04/2021,       67.52,      2
18:00:00 08/04/2021,       67.57,      2
19:00:00 08/04/2021,       67.67,      2
20:00:00 08/04/2021,       67.87,      2
21:00:00 08/04/2021,       67.87,      2
22:00:00 08/04/2021,       67.57,      2
23:00:00 08/04/2021,       67.57,      2
00:00:00 09/04/2021,       67.77,      2
01:00:00 09/04/2021,       67.42,      2
02:00:00 09/04/2021,       67.42,      2
03:00:00 09/04/2021,       67.18,      2
04:00:00 09/04/2021,       67.42,      2
05:00:00 09/04/2021,       67.37,      2
06:00:00 09/04/2021,       67.28,      2
07:00:00 09/04/2021,       67.13,      2
08:00:00 09/04/2021,       67.08,      2
09:00:00 09/04/2021,       66.98,      2
10:00:00 09/04/2021,       67.08,      2
11:00:00 09/04/2021,       66.68,      2
12:00:00 09/04/2021,       66.59,      2
13:00:00 09/04/2021,       66.49,      2
14:00:00 09/04/2021,       66.78,      2
15:00:00 09/04/2021,       66.78,      2
16:00:00 09/04/2021,       66.78,      2
17:00:00 09/04/2021,       66.29,      2
18:00:00 09/04/2021,       65.80,      2
19:00:00 09/04/2021,       66.15,      2
20:00:00 09/04/2021,       66.19,      2
21:00:00 09/04/2021,       65.80,      2
22:00:00 09/04/2021,       65.80,      2
23:00:00 09/04/2021,       65.61,      2
00:00:00 10/04/2021,       65.61,      2
01:00:00 10/04/2021,       65.42,      2
02:00:00 10/04/2021,       65.22,      2
03:00:00 10/04/2021,       64.98,      2
04:00:00 10/04/2021,       64.54,      2
05:00:00 10/04/2021,       64.54,      2
06:00:00 10/04/2021,       64.40,      2
07:00:00 10/04/2021,       64.54,      2
08:00:00 10/04/2021,       64.54,      2
09:00:00 10/04/2021,       64.35,      2
10:00:00 10/04/2021,       64.59,      2
11:00:00 10/04/2021,       64.69,      2
12:00:00 10/04/2021,       64.59,      2
13:00:00 10/04/2021,       64.59,      2
14:00:00 10/04/2021,       64.40,      2
15:00:00 10/04/2021,       64.74,      2
16:00:00 10/04/2021,       64.50,      2
17:00:00 10/04/2021,       64.74,      2
18:00:00 10/04/2021,       64.83,      2
19:00:00 10/04/2021,       64.79,      2
20:00:00 10/04/2021,       65.08,      2
21:00:00 10/04/2021,       64.98,      2
22:00:00 10/04/2021,       64.88,      2
23:00:00 10/04/2021,       64.83,      2
00:00:00 11/04/2021,       65.12,      2
01:00:00 11/04/2021,       64.98,      2
02:00:00 11/04/2021,       65.03,      2
03:00:00 11/04/2021,       65.32,      2
04:00:00 11/04/2021,       65.46,      2
05:00:00 11/04/2021,       65.37,      2
06:00:00 11/04/2021,       65.66,      2
07:00:00 11/04/2021,       65.56,      2
08:00:00 11/04/2021,       65.66,      2
09:00:00 11/04/2021,       65.61,      2
10:00:00 11/04/2021,       65.37,      2
11:00:00 11/04/2021,       65.56,      2
12:00:00 11/04/2021,       65.85,      2
13:00:00 11/04/2021,       66.00,      2
14:00:00 11/04/2021,       65.90,      2
15:00:00 11/04/2021,       66.24,      2
16:00:00 11/04/2021,       66.19,      2
17:00:00 11/04/2021,       66.19,      2
18:00:00 11/04/2021,       66.05,      2
19:00:00 11/04/2021,       65.80,      2
20:00:00 11/04/2021,       66.05,      2
21:00:00 11/04/2021,       66.00,      2
22:00:00 11/04/2021,       66.10,      2
23:00:00 11/04/2021,       66.39,      2
00:00:00 12/04/2021,       66.64,      2
01:00:00 12/04/2021,       66.39,      2
02:00:00 12/04/2021,       66.64,      2
03:00:00 12/04/2021,       66.64,      2
04:00:00 12/04/2021,       66.83,      2
05:00:00 12/04/2021,       66.93,      2
06:00:00 12/04/2021,       66.93,      2
07:00:00 12/04/2021,       66.88,      2
08:00:00 12/04/2021,       67.08,      2
09:00:00 12/04/2021,       67.18,      2
10:00:00 12/04/2021,       66.98,      2
11:00:00 12/04/2021,       67.47,      2
12:00:00 12/04/2021,       67.52,      2
13:00:00 12/04/2021,       67.92,      2
14:00:00 12/04/2021,       67.97,      2
15:00:00 12/04/2021,       68.22,      2
16:00:00 12/04/2021,       68.57,      2
17:00:00 12/04/2021,       68.47,      2
18:00:00 12/04/2021,       68.42,      2
19:00:00 12/04/2021,       68.37,      2
20:00:00 12/04/2021,       68.61,      2
21:00:00 12/04/2021,       68.52,      2
22:00:00 12/04/2021,       68.42,      2
23:00:00 12/04/2021,       68.62,      2
00:00:00 13/04/2021,       68.42,      2
01:00:00 13/04/2021,       68.91,      2
02:00:00 13/04/2021,       68.66,      2
03:00:00 13/04/2021,       68.81,      2
04:00:00 13/04/2021,       68.96,      2
05:00:00 13/04/2021,       68.96,      2
06:00:00 13/04/2021,       68.96,      2
07:00:00 13/04/2021,       71.25,      2
08:00:00 13/04/2021,       72.57,      2
09:00:00 13/04/2021,       72.42,      2
10:00:00 13/04/2021,       72.21,      2
11:00:00 13/04/2021,       72.52,      2
12:00:00 13/04/2021,       72.83,      2
13:00:00 13/04/2021,       72.73,      2
14:00:00 13/04/2021,       73.14,      2
15:00:00 13/04/2021,       72.83,      2
16:00:00 13/04/2021,       73.03,      2
17:00:00 13/04/2021,       73.03,      2
18:00:00 13/04/2021,       72.83,      2
19:00:00 13/04/2021,       72.98,      2
20:00:00 13/04/2021,       72.88,      2
21:00:00 13/04/2021,       72.78,      2
22:00:00 13/04/2021,       72.98,      2
23:00:00 13/04/2021,       73.03,      2
00:00:00 14/04/2021,       73.14,      2
01:00:00 14/04/2021,       73.35,      2
02:00:00 14/04/2021,       73.03,      2
03:00:00 14/04/2021,       73.14,      2
04:00:00 14/04/2021,       73.14,      2
05:00:00 14/04/2021,       73.03,      2
06:00:00 14/04/2021,       73.03,      2
07:00:00 14/04/2021,       73.03,      2
08:00:00 14/04/2021,       73.19,      2
09:00:00 14/04/2021,       73.24,      2
10:00:00 14/04/2021,       73.24,      2
11:00:00 14/04/2021,       73.19,      2
12:00:00 14/04/2021,       73.19,      2
13:00:00 14/04/2021,       73.76,      2
14:00:00 14/04/2021,       73.66,      2
15:00:00 14/04/2021,       73.81,      2
16:00:00 14/04/2021,       73.97,      2
17:00:00 14/04/2021,       73.86,      2
18:00:00 14/04/2021,       73.76,      2
19:00:00 14/04/2021,       73.66,      2
20:00:00 14/04/2021,       73.55,      2
21:00:00 14/04/2021,       73.40,      2
22:00:00 14/04/2021,       73.45,      2
23:00:00 14/04/2021,       73.40,      2
00:00:00 15/04/2021,       73.24,      2
01:00:00 15/04/2021,       73.03,      2
02:00:00 15/04/2021,       73.29,      2
03:00:00 15/04/2021,       72.98,      2
04:00:00 15/04/2021,       73.14,      2
05:00:00 15/04/2021,       73.14,      2
06:00:00 15/04/2021,       73.35,      2
07:00:00 15/04/2021,       73.19,      2
08:00:00 15/04/2021,       73.40,      2
09:00:00 15/04/2021,       73.03,      2
10:00:00 15/04/2021,       73.35,      2
11:00:00 15/04/2021,       73.35,      2
12:00:00 15/04/2021,       73.40,      2
13:00:00 15/04/2021,       73.55,      2
14:00:00 15/04/2021,       73.66,      2
15:00:00 15/04/2021,       73.76,      2
16:00:00 15/04/2021,       74.02,      2
17:00:00 15/04/2021,       73.76,      2
18:00:00 15/04/2021,       73.45,      2
19:00:00 15/04/2021,       73.66,      2
20:00:00 15/04/2021,       73.66,      2
21:00:00 15/04/2021,       73.66,      2
22:00:00 15/04/2021,       73.40,      2
23:00:00 15/04/2021,       73.35,      2
00:00:00 16/04/2021,       73.19,      2
01:00:00 16/04/2021,       73.03,      2
02:00:00 16/04/2021,       72.62,      2
03:00:00 16/04/2021,       72.67,      2
04:00:00 16/04/2021,       72.52,      2
05:00:00 16/04/2021,       72.52,      2
