01:00:00 28/10/2021,       6.519,      2
02:00:00 28/10/2021,       6.519,      2
03:00:00 28/10/2021,       6.522,      2
04:00:00 28/10/2021,       6.518,      2
05:00:00 28/10/2021,       6.521,      2
06:00:00 28/10/2021,       6.513,      2
07:00:00 28/10/2021,       6.502,      2
08:00:00 28/10/2021,       6.492,      2
09:00:00 28/10/2021,       6.487,      2
10:00:00 28/10/2021,       6.495,      2
11:00:00 28/10/2021,       6.498,      2
12:00:00 28/10/2021,       6.509,      2
13:00:00 28/10/2021,       6.507,      2
14:00:00 28/10/2021,       6.503,      2
15:00:00 28/10/2021,       6.505,      2
16:00:00 28/10/2021,       6.512,      2
17:00:00 28/10/2021,       6.522,      2
18:00:00 28/10/2021,       6.517,      2
19:00:00 28/10/2021,       6.521,      2
20:00:00 28/10/2021,       6.525,      2
21:00:00 28/10/2021,       6.524,      2
22:00:00 28/10/2021,       6.525,      2
23:00:00 28/10/2021,       6.526,      2
00:00:00 29/10/2021,       6.528,      2
01:00:00 29/10/2021,       6.529,      2
02:00:00 29/10/2021,       6.520,      2
03:00:00 29/10/2021,       6.520,      2
04:00:00 29/10/2021,       6.519,      2
05:00:00 29/10/2021,       6.519,      2
06:00:00 29/10/2021,       6.519,      2
07:00:00 29/10/2021,       6.515,      2
08:00:00 29/10/2021,       6.513,      2
09:00:00 29/10/2021,       6.513,      2
10:00:00 29/10/2021,       6.507,      2
11:00:00 29/10/2021,       6.506,      2
12:00:00 29/10/2021,       6.512,      2
13:00:00 29/10/2021,       6.522,      2
14:00:00 29/10/2021,       6.522,      2
15:00:00 29/10/2021,       6.521,      2
16:00:00 29/10/2021,       6.519,      2
17:00:00 29/10/2021,       6.519,      2
18:00:00 29/10/2021,       6.520,      2
19:00:00 29/10/2021,       6.528,      2
20:00:00 29/10/2021,       6.526,      2
21:00:00 29/10/2021,       6.521,      2
22:00:00 29/10/2021,       6.527,      2
23:00:00 29/10/2021,       6.525,      2
00:00:00 30/10/2021,       6.529,      2
01:00:00 30/10/2021,       6.527,      2
02:00:00 30/10/2021,       6.523,      2
03:00:00 30/10/2021,       6.511,      2
04:00:00 30/10/2021,       6.513,      2
05:00:00 30/10/2021,       6.525,      2
06:00:00 30/10/2021,       6.524,      2
07:00:00 30/10/2021,       6.522,      2
08:00:00 30/10/2021,       6.525,      2
09:00:00 30/10/2021,       6.522,      2
10:00:00 30/10/2021,       6.521,      2
11:00:00 30/10/2021,       6.515,      2
12:00:00 30/10/2021,       6.516,      2
13:00:00 30/10/2021,       6.517,      2
14:00:00 30/10/2021,       6.514,      2
15:00:00 30/10/2021,       6.517,      2
16:00:00 30/10/2021,       6.515,      2
17:00:00 30/10/2021,       6.518,      2
18:00:00 30/10/2021,       6.528,      2
19:00:00 30/10/2021,       6.525,      2
20:00:00 30/10/2021,       6.532,      2
21:00:00 30/10/2021,       6.535,      2
22:00:00 30/10/2021,       6.527,      2
23:00:00 30/10/2021,       6.523,      2
00:00:00 31/10/2021,       6.512,      2
01:00:00 31/10/2021,       6.516,      2
02:00:00 31/10/2021,       6.515,      2
03:00:00 31/10/2021,       6.511,      2
04:00:00 31/10/2021,       6.512,      2
05:00:00 31/10/2021,       6.521,      2
06:00:00 31/10/2021,       6.520,      2
07:00:00 31/10/2021,       6.517,      2
08:00:00 31/10/2021,       6.508,      2
09:00:00 31/10/2021,       6.507,      2
10:00:00 31/10/2021,       6.506,      2
11:00:00 31/10/2021,       6.503,      2
12:00:00 31/10/2021,       6.499,      2
13:00:00 31/10/2021,       6.502,      2
14:00:00 31/10/2021,       6.509,      2
15:00:00 31/10/2021,       6.510,      2
16:00:00 31/10/2021,       6.516,      2
17:00:00 31/10/2021,       6.511,      2
18:00:00 31/10/2021,       6.510,      2
19:00:00 31/10/2021,       6.506,      2
20:00:00 31/10/2021,       6.504,      2
21:00:00 31/10/2021,       6.510,      2
22:00:00 31/10/2021,       6.513,      2
23:00:00 31/10/2021,       6.511,      2
00:00:00 01/11/2021,       6.517,      2
01:00:00 01/11/2021,       6.509,      2
02:00:00 01/11/2021,       6.515,      2
03:00:00 01/11/2021,       6.520,      2
04:00:00 01/11/2021,       6.525,      2
05:00:00 01/11/2021,       6.524,      2
06:00:00 01/11/2021,       6.520,      2
07:00:00 01/11/2021,       6.514,      2
08:00:00 01/11/2021,       6.508,      2
09:00:00 01/11/2021,       6.509,      2
10:00:00 01/11/2021,       6.514,      2
11:00:00 01/11/2021,       6.519,      2
12:00:00 01/11/2021,       6.520,      2
13:00:00 01/11/2021,       6.525,      2
14:00:00 01/11/2021,       6.527,      2
15:00:00 01/11/2021,       6.521,      2
16:00:00 01/11/2021,       6.523,      2
17:00:00 01/11/2021,       6.527,      2
18:00:00 01/11/2021,       6.517,      2
19:00:00 01/11/2021,       6.520,      2
20:00:00 01/11/2021,       6.526,      2
21:00:00 01/11/2021,       6.522,      2
22:00:00 01/11/2021,       6.517,      2
23:00:00 01/11/2021,       6.518,      2
00:00:00 02/11/2021,       6.521,      2
01:00:00 02/11/2021,       6.519,      2
02:00:00 02/11/2021,       6.524,      2
03:00:00 02/11/2021,       6.525,      2
04:00:00 02/11/2021,       6.530,      2
05:00:00 02/11/2021,       6.528,      2
06:00:00 02/11/2021,       6.526,      2
07:00:00 02/11/2021,       6.514,      2
08:00:00 02/11/2021,       6.515,      2
09:00:00 02/11/2021,       6.518,      2
10:00:00 02/11/2021,       6.522,      2
11:00:00 02/11/2021,       6.530,      2
12:00:00 02/11/2021,       6.519,      2
13:00:00 02/11/2021,       6.515,      2
14:00:00 02/11/2021,       6.502,      2
15:00:00 02/11/2021,       6.524,      2
16:00:00 02/11/2021,       6.530,      2
17:00:00 02/11/2021,       6.523,      2
18:00:00 02/11/2021,       6.526,      2
19:00:00 02/11/2021,       6.523,      2
20:00:00 02/11/2021,       6.518,      2
21:00:00 02/11/2021,       6.520,      2
22:00:00 02/11/2021,       6.526,      2
23:00:00 02/11/2021,       6.527,      2
00:00:00 03/11/2021,       6.519,      2
01:00:00 03/11/2021,       6.518,      2
02:00:00 03/11/2021,       6.519,      2
03:00:00 03/11/2021,       6.514,      2
04:00:00 03/11/2021,       6.519,      2
05:00:00 03/11/2021,       6.517,      2
06:00:00 03/11/2021,       6.525,      2
07:00:00 03/11/2021,       6.520,      2
08:00:00 03/11/2021,       6.515,      2
09:00:00 03/11/2021,       6.512,      2
10:00:00 03/11/2021,       6.520,      2
11:00:00 03/11/2021,       6.518,      2
12:00:00 03/11/2021,       6.518,      2
13:00:00 03/11/2021,       6.520,      2
14:00:00 03/11/2021,       6.520,      2
15:00:00 03/11/2021,       6.515,      2
16:00:00 03/11/2021,       6.521,      2
17:00:00 03/11/2021,       6.521,      2
18:00:00 03/11/2021,       6.519,      2
19:00:00 03/11/2021,       6.531,      2
20:00:00 03/11/2021,       6.528,      2
21:00:00 03/11/2021,       6.513,      2
22:00:00 03/11/2021,       6.516,      2
23:00:00 03/11/2021,       6.517,      2
00:00:00 04/11/2021,       6.527,      2
01:00:00 04/11/2021,       6.524,      2
02:00:00 04/11/2021,       6.530,      2
03:00:00 04/11/2021,       6.529,      2
04:00:00 04/11/2021,       6.528,      2
05:00:00 04/11/2021,       6.535,      2
06:00:00 04/11/2021,       6.528,      2
07:00:00 04/11/2021,       6.533,      2
08:00:00 04/11/2021,       6.524,      2
09:00:00 04/11/2021,       6.525,      2
10:00:00 04/11/2021,       6.526,      2
11:00:00 04/11/2021,       6.533,      2
12:00:00 04/11/2021,       6.527,      2
13:00:00 04/11/2021,       6.526,      2
14:00:00 04/11/2021,       6.529,      2
15:00:00 04/11/2021,       6.527,      2
16:00:00 04/11/2021,       6.523,      2
17:00:00 04/11/2021,       6.529,      2
18:00:00 04/11/2021,       6.528,      2
19:00:00 04/11/2021,       6.527,      2
20:00:00 04/11/2021,       6.521,      2
21:00:00 04/11/2021,       6.523,      2
22:00:00 04/11/2021,       6.521,      2
23:00:00 04/11/2021,       6.519,      2
00:00:00 05/11/2021,       6.527,      2
01:00:00 05/11/2021,       6.523,      2
02:00:00 05/11/2021,       6.524,      2
03:00:00 05/11/2021,       6.527,      2
04:00:00 05/11/2021,       6.521,      2
05:00:00 05/11/2021,       6.527,      2
06:00:00 05/11/2021,       6.529,      2
07:00:00 05/11/2021,       6.519,      2
08:00:00 05/11/2021,       6.513,      2
09:00:00 05/11/2021,       6.515,      2
10:00:00 05/11/2021,       6.520,      2
11:00:00 05/11/2021,       6.529,      2
12:00:00 05/11/2021,       6.520,      2
13:00:00 05/11/2021,       6.523,      2
14:00:00 05/11/2021,       6.525,      2
15:00:00 05/11/2021,       6.526,      2
16:00:00 05/11/2021,       6.511,      2
17:00:00 05/11/2021,       6.511,      2
18:00:00 05/11/2021,       6.507,      2
19:00:00 05/11/2021,       6.515,      2
20:00:00 05/11/2021,       6.513,      2
21:00:00 05/11/2021,       6.518,      2
22:00:00 05/11/2021,       6.516,      2
23:00:00 05/11/2021,       6.516,      2
00:00:00 06/11/2021,       6.510,      2
01:00:00 06/11/2021,       6.512,      2
02:00:00 06/11/2021,       6.511,      2
03:00:00 06/11/2021,       6.511,      2
04:00:00 06/11/2021,       6.503,      2
05:00:00 06/11/2021,       6.507,      2
06:00:00 06/11/2021,       6.505,      2
07:00:00 06/11/2021,       6.502,      2
08:00:00 06/11/2021,       6.506,      2
09:00:00 06/11/2021,       6.523,      2
10:00:00 06/11/2021,       6.525,      2
11:00:00 06/11/2021,       6.532,      2
12:00:00 06/11/2021,       6.529,      2
13:00:00 06/11/2021,       6.520,      2
14:00:00 06/11/2021,       6.515,      2
15:00:00 06/11/2021,       6.512,      2
16:00:00 06/11/2021,       6.513,      2
17:00:00 06/11/2021,       6.513,      2
18:00:00 06/11/2021,       6.520,      2
19:00:00 06/11/2021,       6.517,      2
20:00:00 06/11/2021,       6.521,      2
21:00:00 06/11/2021,       6.522,      2
22:00:00 06/11/2021,       6.521,      2
23:00:00 06/11/2021,       6.523,      2
00:00:00 07/11/2021,       6.524,      2
01:00:00 07/11/2021,       6.524,      2
02:00:00 07/11/2021,       6.525,      2
03:00:00 07/11/2021,       6.525,      2
04:00:00 07/11/2021,       6.524,      2
05:00:00 07/11/2021,       6.521,      2
06:00:00 07/11/2021,       6.522,      2
07:00:00 07/11/2021,       6.520,      2
08:00:00 07/11/2021,       6.520,      2
09:00:00 07/11/2021,       6.521,      2
10:00:00 07/11/2021,       6.525,      2
11:00:00 07/11/2021,       6.517,      2
12:00:00 07/11/2021,       6.520,      2
13:00:00 07/11/2021,       6.510,      2
14:00:00 07/11/2021,       6.514,      2
15:00:00 07/11/2021,       6.506,      2
16:00:00 07/11/2021,       6.513,      2
17:00:00 07/11/2021,       6.516,      2
18:00:00 07/11/2021,       6.516,      2
19:00:00 07/11/2021,       6.512,      2
20:00:00 07/11/2021,       6.512,      2
21:00:00 07/11/2021,       6.522,      2
22:00:00 07/11/2021,       6.517,      2
23:00:00 07/11/2021,       6.520,      2
00:00:00 08/11/2021,       6.521,      2
01:00:00 08/11/2021,       6.522,      2
02:00:00 08/11/2021,       6.517,      2
03:00:00 08/11/2021,       6.516,      2
04:00:00 08/11/2021,       6.517,      2
05:00:00 08/11/2021,       6.519,      2
06:00:00 08/11/2021,       6.516,      2
07:00:00 08/11/2021,       6.515,      2
08:00:00 08/11/2021,       6.516,      2
09:00:00 08/11/2021,       6.509,      2
10:00:00 08/11/2021,       6.504,      2
11:00:00 08/11/2021,       6.508,      2
12:00:00 08/11/2021,       6.505,      2
13:00:00 08/11/2021,       6.507,      2
14:00:00 08/11/2021,       6.517,      2
15:00:00 08/11/2021,       6.527,      2
16:00:00 08/11/2021,       6.539,      2
17:00:00 08/11/2021,       6.528,      2
18:00:00 08/11/2021,       6.510,      2
19:00:00 08/11/2021,       6.511,      2
20:00:00 08/11/2021,       6.513,      2
21:00:00 08/11/2021,       6.513,      2
22:00:00 08/11/2021,       6.520,      2
23:00:00 08/11/2021,       6.516,      2
00:00:00 09/11/2021,       6.513,      2
01:00:00 09/11/2021,       6.514,      2
02:00:00 09/11/2021,       6.516,      2
03:00:00 09/11/2021,       6.520,      2
04:00:00 09/11/2021,       6.525,      2
05:00:00 09/11/2021,       6.527,      2
06:00:00 09/11/2021,       6.522,      2
07:00:00 09/11/2021,       6.520,      2
08:00:00 09/11/2021,       6.512,      2
09:00:00 09/11/2021,       6.506,      2
10:00:00 09/11/2021,       6.505,      2
11:00:00 09/11/2021,       6.508,      2
12:00:00 09/11/2021,       6.510,      2
13:00:00 09/11/2021,       6.512,      2
14:00:00 09/11/2021,       6.515,      2
15:00:00 09/11/2021,       6.522,      2
16:00:00 09/11/2021,       6.517,      2
17:00:00 09/11/2021,       6.515,      2
18:00:00 09/11/2021,       6.512,      2
19:00:00 09/11/2021,       6.506,      2
20:00:00 09/11/2021,       6.512,      2
21:00:00 09/11/2021,       6.504,      2
22:00:00 09/11/2021,       6.510,      2
23:00:00 09/11/2021,       6.507,      2
00:00:00 10/11/2021,       6.509,      2
01:00:00 10/11/2021,       6.511,      2
02:00:00 10/11/2021,       6.516,      2
03:00:00 10/11/2021,       6.512,      2
04:00:00 10/11/2021,       6.514,      2
05:00:00 10/11/2021,       6.516,      2
06:00:00 10/11/2021,       6.519,      2
07:00:00 10/11/2021,       6.518,      2
08:00:00 10/11/2021,       6.508,      2
09:00:00 10/11/2021,       6.508,      2
10:00:00 10/11/2021,       6.503,      2
11:00:00 10/11/2021,       6.499,      2
12:00:00 10/11/2021,       6.510,      2
13:00:00 10/11/2021,       6.513,      2
14:00:00 10/11/2021,       6.509,      2
15:00:00 10/11/2021,       6.517,      2
16:00:00 10/11/2021,       6.520,      2
17:00:00 10/11/2021,       6.520,      2
18:00:00 10/11/2021,       6.520,      2
19:00:00 10/11/2021,       6.519,      2
20:00:00 10/11/2021,       6.526,      2
21:00:00 10/11/2021,       6.525,      2
22:00:00 10/11/2021,       6.524,      2
23:00:00 10/11/2021,       6.529,      2
00:00:00 11/11/2021,       6.520,      2
01:00:00 11/11/2021,       6.524,      2
02:00:00 11/11/2021,       6.528,      2
03:00:00 11/11/2021,       6.523,      2
04:00:00 11/11/2021,       6.528,      2
05:00:00 11/11/2021,       6.521,      2
06:00:00 11/11/2021,       6.521,      2
07:00:00 11/11/2021,       6.517,      2
08:00:00 11/11/2021,       6.509,      2
09:00:00 11/11/2021,       6.507,      2
10:00:00 11/11/2021,       6.501,      2
11:00:00 11/11/2021,       6.518,      2
12:00:00 11/11/2021,       6.510,      2
13:00:00 11/11/2021,       6.519,      2
14:00:00 11/11/2021,       6.513,      2
15:00:00 11/11/2021,       6.513,      2
16:00:00 11/11/2021,       6.515,      2
17:00:00 11/11/2021,       6.508,      2
18:00:00 11/11/2021,       6.512,      2
19:00:00 11/11/2021,       6.515,      2
20:00:00 11/11/2021,       6.520,      2
21:00:00 11/11/2021,       6.524,      2
22:00:00 11/11/2021,       6.521,      2
23:00:00 11/11/2021,       6.524,      2
00:00:00 12/11/2021,       6.524,      2
01:00:00 12/11/2021,       6.521,      2
02:00:00 12/11/2021,       6.516,      2
03:00:00 12/11/2021,       6.527,      2
04:00:00 12/11/2021,       6.522,      2
05:00:00 12/11/2021,       6.526,      2
06:00:00 12/11/2021,       6.523,      2
07:00:00 12/11/2021,       6.526,      2
08:00:00 12/11/2021,       6.524,      2
09:00:00 12/11/2021,       6.522,      2
10:00:00 12/11/2021,       6.519,      2
11:00:00 12/11/2021,       6.519,      2
12:00:00 12/11/2021,       6.514,      2
13:00:00 12/11/2021,       6.518,      2
14:00:00 12/11/2021,       6.509,      2
15:00:00 12/11/2021,       6.514,      2
16:00:00 12/11/2021,       6.513,      2
17:00:00 12/11/2021,       6.511,      2
18:00:00 12/11/2021,       6.511,      2
19:00:00 12/11/2021,       6.509,      2
20:00:00 12/11/2021,       6.516,      2
21:00:00 12/11/2021,       6.512,      2
22:00:00 12/11/2021,       6.511,      2
23:00:00 12/11/2021,       6.509,      2
00:00:00 13/11/2021,       6.512,      2
01:00:00 13/11/2021,       6.516,      2
02:00:00 13/11/2021,       6.513,      2
03:00:00 13/11/2021,       6.520,      2
04:00:00 13/11/2021,       6.520,      2
05:00:00 13/11/2021,       6.515,      2
06:00:00 13/11/2021,       6.519,      2
07:00:00 13/11/2021,       6.518,      2
08:00:00 13/11/2021,       6.515,      2
09:00:00 13/11/2021,       6.508,      2
10:00:00 13/11/2021,       6.503,      2
11:00:00 13/11/2021,       6.495,      2
12:00:00 13/11/2021,       6.504,      2
13:00:00 13/11/2021,       6.503,      2
14:00:00 13/11/2021,       6.508,      2
15:00:00 13/11/2021,       6.510,      2
16:00:00 13/11/2021,       6.512,      2
17:00:00 13/11/2021,       6.509,      2
18:00:00 13/11/2021,       6.510,      2
19:00:00 13/11/2021,       6.510,      2
20:00:00 13/11/2021,       6.517,      2
21:00:00 13/11/2021,       6.510,      2
22:00:00 13/11/2021,       6.520,      2
23:00:00 13/11/2021,       6.513,      2
00:00:00 14/11/2021,       6.519,      2
01:00:00 14/11/2021,       6.512,      2
02:00:00 14/11/2021,       6.521,      2
03:00:00 14/11/2021,       6.513,      2
04:00:00 14/11/2021,       6.514,      2
05:00:00 14/11/2021,       6.515,      2
06:00:00 14/11/2021,       6.514,      2
07:00:00 14/11/2021,       6.506,      2
08:00:00 14/11/2021,       6.502,      2
09:00:00 14/11/2021,       6.493,      2
10:00:00 14/11/2021,       6.503,      2
11:00:00 14/11/2021,       6.500,      2
12:00:00 14/11/2021,       6.507,      2
13:00:00 14/11/2021,       6.507,      2
14:00:00 14/11/2021,       6.510,      2
15:00:00 14/11/2021,       6.520,      2
16:00:00 14/11/2021,       6.519,      2
17:00:00 14/11/2021,       6.523,      2
18:00:00 14/11/2021,       6.525,      2
19:00:00 14/11/2021,       6.532,      2
20:00:00 14/11/2021,       6.530,      2
21:00:00 14/11/2021,       6.525,      2
22:00:00 14/11/2021,       6.522,      2
23:00:00 14/11/2021,       6.520,      2
00:00:00 15/11/2021,       6.517,      2
