03:00:00 14/02/2022,       24.34,      2
04:00:00 14/02/2022,       24.03,      2
05:00:00 14/02/2022,       23.89,      2
06:00:00 14/02/2022,       23.65,      2
07:00:00 14/02/2022,       23.49,      2
08:00:00 14/02/2022,       23.18,      2
09:00:00 14/02/2022,       23.06,      2
10:00:00 14/02/2022,       22.99,      2
11:00:00 14/02/2022,       22.87,      2
12:00:00 14/02/2022,       22.80,      2
13:00:00 14/02/2022,       22.69,      2
14:00:00 14/02/2022,       22.69,      2
15:00:00 14/02/2022,       22.78,      2
16:00:00 14/02/2022,       23.25,      2
17:00:00 14/02/2022,       23.86,      2
18:00:00 14/02/2022,       24.29,      2
19:00:00 14/02/2022,       24.58,      2
20:00:00 14/02/2022,       24.58,      2
21:00:00 14/02/2022,       24.56,      2
22:00:00 14/02/2022,       24.27,      2
23:00:00 14/02/2022,       23.96,      2
00:00:00 15/02/2022,       23.58,      2
01:00:00 15/02/2022,       23.20,      2
02:00:00 15/02/2022,       22.92,      2
03:00:00 15/02/2022,       22.56,      2
04:00:00 15/02/2022,       22.32,      2
05:00:00 15/02/2022,       22.10,      2
06:00:00 15/02/2022,       21.99,      2
07:00:00 15/02/2022,       21.89,      2
08:00:00 15/02/2022,       21.82,      2
09:00:00 15/02/2022,       21.76,      2
10:00:00 15/02/2022,       21.58,      2
11:00:00 15/02/2022,       21.48,      2
12:00:00 15/02/2022,       21.37,      2
13:00:00 15/02/2022,       21.24,      2
14:00:00 15/02/2022,       21.14,      2
15:00:00 15/02/2022,       21.03,      2
16:00:00 15/02/2022,       20.96,      2
17:00:00 15/02/2022,       20.96,      2
18:00:00 15/02/2022,       20.99,      2
19:00:00 15/02/2022,       21.24,      2
20:00:00 15/02/2022,       21.46,      2
21:00:00 15/02/2022,       21.48,      2
22:00:00 15/02/2022,       21.48,      2
23:00:00 15/02/2022,       21.48,      2
00:00:00 16/02/2022,       21.46,      2
01:00:00 16/02/2022,       21.24,      2
02:00:00 16/02/2022,       21.03,      2
03:00:00 16/02/2022,       20.79,      2
04:00:00 16/02/2022,       20.60,      2
05:00:00 16/02/2022,       20.46,      2
06:00:00 16/02/2022,       20.31,      2
07:00:00 16/02/2022,       20.27,      2
08:00:00 16/02/2022,       20.10,      2
09:00:00 16/02/2022,       19.95,      2
10:00:00 16/02/2022,       19.93,      2
11:00:00 16/02/2022,       19.78,      2
12:00:00 16/02/2022,       19.64,      2
13:00:00 16/02/2022,       19.62,      2
14:00:00 16/02/2022,       19.47,      2
15:00:00 16/02/2022,       19.43,      2
16:00:00 16/02/2022,       19.29,      2
17:00:00 16/02/2022,       19.43,      2
18:00:00 16/02/2022,       20.31,      2
19:00:00 16/02/2022,       20.63,      2
20:00:00 16/02/2022,       20.33,      2
21:00:00 16/02/2022,       19.27,      2
22:00:00 16/02/2022,       19.12,      2
23:00:00 16/02/2022,       19.12,      2
00:00:00 17/02/2022,       19.12,      2
01:00:00 17/02/2022,       19.12,      2
02:00:00 17/02/2022,       19.12,      2
03:00:00 17/02/2022,       19.12,      2
04:00:00 17/02/2022,       19.12,      2
05:00:00 17/02/2022,       19.12,      2
06:00:00 17/02/2022,       19.12,      2
07:00:00 17/02/2022,       19.12,      2
08:00:00 17/02/2022,       18.98,      2
09:00:00 17/02/2022,       18.81,      2
10:00:00 17/02/2022,       18.73,      2
11:00:00 17/02/2022,       18.63,      2
12:00:00 17/02/2022,       18.63,      2
13:00:00 17/02/2022,       18.53,      2
14:00:00 17/02/2022,       18.47,      2
15:00:00 17/02/2022,       18.32,      2
16:00:00 17/02/2022,       18.16,      2
17:00:00 17/02/2022,       18.14,      2
18:00:00 17/02/2022,       18.04,      2
19:00:00 17/02/2022,       17.98,      2
20:00:00 17/02/2022,       17.98,      2
21:00:00 17/02/2022,       17.88,      2
22:00:00 17/02/2022,       17.82,      2
23:00:00 17/02/2022,       17.82,      2
00:00:00 18/02/2022,       17.82,      2
01:00:00 18/02/2022,       17.82,      2
02:00:00 18/02/2022,       17.58,      2
03:00:00 18/02/2022,       17.50,      2
04:00:00 18/02/2022,       17.39,      2
05:00:00 18/02/2022,       17.33,      2
06:00:00 18/02/2022,       17.23,      2
07:00:00 18/02/2022,       17.11,      2
08:00:00 18/02/2022,       16.99,      2
09:00:00 18/02/2022,       16.85,      2
10:00:00 18/02/2022,       16.85,      2
11:00:00 18/02/2022,       16.85,      2
12:00:00 18/02/2022,       16.75,      2
13:00:00 18/02/2022,       16.69,      2
14:00:00 18/02/2022,       16.69,      2
15:00:00 18/02/2022,       16.55,      2
16:00:00 18/02/2022,       16.51,      2
17:00:00 18/02/2022,       16.37,      2
18:00:00 18/02/2022,       16.37,      2
19:00:00 18/02/2022,       16.23,      2
20:00:00 18/02/2022,       16.21,      2
21:00:00 18/02/2022,       16.21,      2
22:00:00 18/02/2022,       16.21,      2
23:00:00 18/02/2022,       16.21,      2
00:00:00 19/02/2022,       16.21,      2
01:00:00 19/02/2022,       16.21,      2
02:00:00 19/02/2022,       16.21,      2
03:00:00 19/02/2022,       16.21,      2
04:00:00 19/02/2022,       16.21,      2
05:00:00 19/02/2022,       16.27,      2
06:00:00 19/02/2022,       16.37,      2
07:00:00 19/02/2022,       16.37,      2
08:00:00 19/02/2022,       16.37,      2
09:00:00 19/02/2022,       16.37,      2
10:00:00 19/02/2022,       16.37,      2
11:00:00 19/02/2022,       16.37,      2
12:00:00 19/02/2022,       16.37,      2
13:00:00 19/02/2022,       16.37,      2
14:00:00 19/02/2022,       16.37,      2
15:00:00 19/02/2022,       16.23,      2
16:00:00 19/02/2022,       16.21,      2
17:00:00 19/02/2022,       16.21,      2
18:00:00 19/02/2022,       16.21,      2
19:00:00 19/02/2022,       16.21,      2
20:00:00 19/02/2022,       16.21,      2
21:00:00 19/02/2022,       16.27,      2
22:00:00 19/02/2022,       16.37,      2
23:00:00 19/02/2022,       16.37,      2
00:00:00 20/02/2022,       16.37,      2
01:00:00 20/02/2022,       16.39,      2
02:00:00 20/02/2022,       16.53,      2
03:00:00 20/02/2022,       16.53,      2
04:00:00 20/02/2022,       16.53,      2
05:00:00 20/02/2022,       16.53,      2
06:00:00 20/02/2022,       16.53,      2
07:00:00 20/02/2022,       16.53,      2
08:00:00 20/02/2022,       16.53,      2
09:00:00 20/02/2022,       16.53,      2
10:00:00 20/02/2022,       16.51,      2
11:00:00 20/02/2022,       16.37,      2
12:00:00 20/02/2022,       16.27,      2
13:00:00 20/02/2022,       16.15,      2
14:00:00 20/02/2022,       16.03,      2
15:00:00 20/02/2022,       15.87,      2
16:00:00 20/02/2022,       15.73,      2
17:00:00 20/02/2022,       15.73,      2
18:00:00 20/02/2022,       15.73,      2
19:00:00 20/02/2022,       15.73,      2
20:00:00 20/02/2022,       15.71,      2
21:00:00 20/02/2022,       15.58,      2
22:00:00 20/02/2022,       15.58,      2
23:00:00 20/02/2022,       15.58,      2
00:00:00 21/02/2022,       15.58,      2
01:00:00 21/02/2022,       15.58,      2
02:00:00 21/02/2022,       15.58,      2
03:00:00 21/02/2022,       15.58,      2
04:00:00 21/02/2022,       15.58,      2
05:00:00 21/02/2022,       15.58,      2
06:00:00 21/02/2022,       15.44,      2
07:00:00 21/02/2022,       15.32,      2
08:00:00 21/02/2022,       15.26,      2
09:00:00 21/02/2022,       15.13,      2
10:00:00 21/02/2022,       15.11,      2
11:00:00 21/02/2022,       15.11,      2
12:00:00 21/02/2022,       15.11,      2
13:00:00 21/02/2022,       15.05,      2
14:00:00 21/02/2022,       14.95,      2
15:00:00 21/02/2022,       14.95,      2
16:00:00 21/02/2022,       14.95,      2
17:00:00 21/02/2022,       14.86,      2
18:00:00 21/02/2022,       14.80,      2
19:00:00 21/02/2022,       14.78,      2
20:00:00 21/02/2022,       14.65,      2
21:00:00 21/02/2022,       14.65,      2
22:00:00 21/02/2022,       14.65,      2
23:00:00 21/02/2022,       14.65,      2
00:00:00 22/02/2022,       14.65,      2
01:00:00 22/02/2022,       14.65,      2
02:00:00 22/02/2022,       14.65,      2
03:00:00 22/02/2022,       14.65,      2
04:00:00 22/02/2022,       14.65,      2
05:00:00 22/02/2022,       14.65,      2
06:00:00 22/02/2022,       14.65,      2
07:00:00 22/02/2022,       14.65,      2
08:00:00 22/02/2022,       14.65,      2
09:00:00 22/02/2022,       14.65,      2
10:00:00 22/02/2022,       14.65,      2
11:00:00 22/02/2022,       14.65,      2
12:00:00 22/02/2022,       14.65,      2
13:00:00 22/02/2022,       14.55,      2
14:00:00 22/02/2022,       14.49,      2
15:00:00 22/02/2022,       14.49,      2
16:00:00 22/02/2022,       14.34,      2
17:00:00 22/02/2022,       14.19,      2
18:00:00 22/02/2022,       14.19,      2
19:00:00 22/02/2022,       14.19,      2
20:00:00 22/02/2022,       14.19,      2
21:00:00 22/02/2022,       14.19,      2
22:00:00 22/02/2022,       14.19,      2
23:00:00 22/02/2022,       14.19,      2
00:00:00 23/02/2022,       14.19,      2
01:00:00 23/02/2022,       14.19,      2
02:00:00 23/02/2022,       14.19,      2
03:00:00 23/02/2022,       14.28,      2
04:00:00 23/02/2022,       14.34,      2
05:00:00 23/02/2022,       14.34,      2
06:00:00 23/02/2022,       14.34,      2
07:00:00 23/02/2022,       14.34,      2
08:00:00 23/02/2022,       14.34,      2
09:00:00 23/02/2022,       14.47,      2
10:00:00 23/02/2022,       14.49,      2
11:00:00 23/02/2022,       14.49,      2
12:00:00 23/02/2022,       14.44,      2
13:00:00 23/02/2022,       14.34,      2
14:00:00 23/02/2022,       14.34,      2
15:00:00 23/02/2022,       14.21,      2
16:00:00 23/02/2022,       14.09,      2
17:00:00 23/02/2022,       14.04,      2
18:00:00 23/02/2022,       14.04,      2
19:00:00 23/02/2022,       13.94,      2
20:00:00 23/02/2022,       13.89,      2
21:00:00 23/02/2022,       13.87,      2
22:00:00 23/02/2022,       13.74,      2
23:00:00 23/02/2022,       13.74,      2
00:00:00 24/02/2022,       13.74,      2
01:00:00 24/02/2022,       13.74,      2
02:00:00 24/02/2022,       13.74,      2
03:00:00 24/02/2022,       13.74,      2
04:00:00 24/02/2022,       13.74,      2
05:00:00 24/02/2022,       13.74,      2
06:00:00 24/02/2022,       13.74,      2
07:00:00 24/02/2022,       13.74,      2
08:00:00 24/02/2022,       13.74,      2
09:00:00 24/02/2022,       13.93,      2
10:00:00 24/02/2022,       14.13,      2
11:00:00 24/02/2022,       14.28,      2
12:00:00 24/02/2022,       14.34,      2
13:00:00 24/02/2022,       14.34,      2
14:00:00 24/02/2022,       14.34,      2
15:00:00 24/02/2022,       14.34,      2
16:00:00 24/02/2022,       14.34,      2
17:00:00 24/02/2022,       14.34,      2
18:00:00 24/02/2022,       14.34,      2
19:00:00 24/02/2022,       14.34,      2
20:00:00 24/02/2022,       14.47,      2
21:00:00 24/02/2022,       14.49,      2
22:00:00 24/02/2022,       14.49,      2
23:00:00 24/02/2022,       14.49,      2
00:00:00 25/02/2022,       14.59,      2
01:00:00 25/02/2022,       14.65,      2
02:00:00 25/02/2022,       14.65,      2
03:00:00 25/02/2022,       14.65,      2
04:00:00 25/02/2022,       14.74,      2
05:00:00 25/02/2022,       14.80,      2
06:00:00 25/02/2022,       14.93,      2
07:00:00 25/02/2022,       15.09,      2
08:00:00 25/02/2022,       15.11,      2
09:00:00 25/02/2022,       15.17,      2
10:00:00 25/02/2022,       15.26,      2
11:00:00 25/02/2022,       15.26,      2
12:00:00 25/02/2022,       15.26,      2
13:00:00 25/02/2022,       15.26,      2
14:00:00 25/02/2022,       15.26,      2
15:00:00 25/02/2022,       15.26,      2
16:00:00 25/02/2022,       15.13,      2
17:00:00 25/02/2022,       15.11,      2
18:00:00 25/02/2022,       15.01,      2
19:00:00 25/02/2022,       14.95,      2
20:00:00 25/02/2022,       14.95,      2
21:00:00 25/02/2022,       14.95,      2
22:00:00 25/02/2022,       14.95,      2
23:00:00 25/02/2022,       14.95,      2
00:00:00 26/02/2022,       14.95,      2
01:00:00 26/02/2022,       14.95,      2
02:00:00 26/02/2022,       14.95,      2
03:00:00 26/02/2022,       14.95,      2
04:00:00 26/02/2022,       14.95,      2
05:00:00 26/02/2022,       14.95,      2
06:00:00 26/02/2022,       14.95,      2
07:00:00 26/02/2022,       14.95,      2
08:00:00 26/02/2022,       14.95,      2
09:00:00 26/02/2022,       14.95,      2
10:00:00 26/02/2022,       15.09,      2
11:00:00 26/02/2022,       15.21,      2
12:00:00 26/02/2022,       15.40,      2
13:00:00 26/02/2022,       15.56,      2
14:00:00 26/02/2022,       15.58,      2
15:00:00 26/02/2022,       15.58,      2
16:00:00 26/02/2022,       15.71,      2
17:00:00 26/02/2022,       15.73,      2
18:00:00 26/02/2022,       15.73,      2
19:00:00 26/02/2022,       15.73,      2
20:00:00 26/02/2022,       15.73,      2
21:00:00 26/02/2022,       15.73,      2
22:00:00 26/02/2022,       15.73,      2
23:00:00 26/02/2022,       15.73,      2
00:00:00 27/02/2022,       15.73,      2
01:00:00 27/02/2022,       15.73,      2
02:00:00 27/02/2022,       15.73,      2
03:00:00 27/02/2022,       15.73,      2
04:00:00 27/02/2022,       15.73,      2
05:00:00 27/02/2022,       15.73,      2
06:00:00 27/02/2022,       15.73,      2
07:00:00 27/02/2022,       15.73,      2
08:00:00 27/02/2022,       15.73,      2
09:00:00 27/02/2022,       15.73,      2
10:00:00 27/02/2022,       15.73,      2
11:00:00 27/02/2022,       15.73,      2
12:00:00 27/02/2022,       15.73,      2
13:00:00 27/02/2022,       15.71,      2
14:00:00 27/02/2022,       15.58,      2
15:00:00 27/02/2022,       15.48,      2
16:00:00 27/02/2022,       15.36,      2
17:00:00 27/02/2022,       15.26,      2
18:00:00 27/02/2022,       15.13,      2
19:00:00 27/02/2022,       15.11,      2
20:00:00 27/02/2022,       15.11,      2
21:00:00 27/02/2022,       15.11,      2
22:00:00 27/02/2022,       15.11,      2
23:00:00 27/02/2022,       15.11,      2
00:00:00 28/02/2022,       15.11,      2
01:00:00 28/02/2022,       15.11,      2
02:00:00 28/02/2022,       15.11,      2
03:00:00 28/02/2022,       15.11,      2
04:00:00 28/02/2022,       15.11,      2
05:00:00 28/02/2022,       15.11,      2
06:00:00 28/02/2022,       15.11,      2
07:00:00 28/02/2022,       15.11,      2
08:00:00 28/02/2022,       15.11,      2
09:00:00 28/02/2022,       15.11,      2
10:00:00 28/02/2022,       15.01,      2
11:00:00 28/02/2022,       14.95,      2
12:00:00 28/02/2022,       14.95,      2
13:00:00 28/02/2022,       14.95,      2
14:00:00 28/02/2022,       14.95,      2
15:00:00 28/02/2022,       14.82,      2
16:00:00 28/02/2022,       14.80,      2
17:00:00 28/02/2022,       14.78,      2
18:00:00 28/02/2022,       14.65,      2
19:00:00 28/02/2022,       14.51,      2
20:00:00 28/02/2022,       14.49,      2
21:00:00 28/02/2022,       14.49,      2
22:00:00 28/02/2022,       14.49,      2
23:00:00 28/02/2022,       14.78,      2
00:00:00 01/03/2022,       15.89,      2
01:00:00 01/03/2022,       17.09,      2
02:00:00 01/03/2022,       17.56,      2
03:00:00 01/03/2022,       17.80,      2
04:00:00 01/03/2022,       18.02,      2
05:00:00 01/03/2022,       18.24,      2
06:00:00 01/03/2022,       18.32,      2
07:00:00 01/03/2022,       18.79,      2
08:00:00 01/03/2022,       19.43,      2
09:00:00 01/03/2022,       19.72,      2
10:00:00 01/03/2022,       19.78,      2
11:00:00 01/03/2022,       19.66,      2
12:00:00 01/03/2022,       19.35,      2
13:00:00 01/03/2022,       19.08,      2
14:00:00 01/03/2022,       18.85,      2
15:00:00 01/03/2022,       18.79,      2
16:00:00 01/03/2022,       18.79,      2
17:00:00 01/03/2022,       18.69,      2
18:00:00 01/03/2022,       18.63,      2
19:00:00 01/03/2022,       18.63,      2
20:00:00 01/03/2022,       18.94,      2
21:00:00 01/03/2022,       19.39,      2
22:00:00 01/03/2022,       19.72,      2
23:00:00 01/03/2022,       19.78,      2
00:00:00 02/03/2022,       19.93,      2
01:00:00 02/03/2022,       20.12,      2
02:00:00 02/03/2022,       20.31,      2
03:00:00 02/03/2022,       20.54,      2
04:00:00 02/03/2022,       20.92,      2
05:00:00 02/03/2022,       21.26,      2
06:00:00 02/03/2022,       21.63,      2
07:00:00 02/03/2022,       21.65,      2
08:00:00 02/03/2022,       21.80,      2
09:00:00 02/03/2022,       21.82,      2
10:00:00 02/03/2022,       21.82,      2
11:00:00 02/03/2022,       21.82,      2
12:00:00 02/03/2022,       21.76,      2
13:00:00 02/03/2022,       21.58,      2
14:00:00 02/03/2022,       21.46,      2
15:00:00 02/03/2022,       21.24,      2
16:00:00 02/03/2022,       21.03,      2
17:00:00 02/03/2022,       21.01,      2
18:00:00 02/03/2022,       21.11,      2
19:00:00 02/03/2022,       21.35,      2
20:00:00 02/03/2022,       21.89,      2
21:00:00 02/03/2022,       23.07,      2
22:00:00 02/03/2022,       25.00,      2
23:00:00 02/03/2022,       28.49,      2
00:00:00 03/03/2022,       34.67,      2
01:00:00 03/03/2022,       40.34,      2
02:00:00 03/03/2022,       43.85,      2
03:00:00 03/03/2022,       45.81,      2
04:00:00 03/03/2022,       46.00,      2
05:00:00 03/03/2022,       45.96,      2
06:00:00 03/03/2022,       45.47,      2
07:00:00 03/03/2022,       44.84,      2
08:00:00 03/03/2022,       46.04,      2
09:00:00 03/03/2022,       48.77,      2
10:00:00 03/03/2022,       50.61,      2
11:00:00 03/03/2022,       51.24,      2
12:00:00 03/03/2022,       51.28,      2
13:00:00 03/03/2022,       51.28,      2
14:00:00 03/03/2022,       51.28,      2
15:00:00 03/03/2022,       51.28,      2
16:00:00 03/03/2022,       50.97,      2
17:00:00 03/03/2022,       50.13,      2
18:00:00 03/03/2022,       49.27,      2
19:00:00 03/03/2022,       48.41,      2
20:00:00 03/03/2022,       47.18,      2
21:00:00 03/03/2022,       45.66,      2
22:00:00 03/03/2022,       44.32,      2
23:00:00 03/03/2022,       42.93,      2
00:00:00 04/03/2022,       41.59,      2
01:00:00 04/03/2022,       40.23,      2
02:00:00 04/03/2022,       38.90,      2
