00:00:00 23/02/2022,       43.03,      2
01:00:00 23/02/2022,       42.12,      2
02:00:00 23/02/2022,       42.12,      2
03:00:00 23/02/2022,       42.81,      2
04:00:00 23/02/2022,       43.74,      2
05:00:00 23/02/2022,       44.81,      2
06:00:00 23/02/2022,       45.90,      2
07:00:00 23/02/2022,       46.88,      2
08:00:00 23/02/2022,       47.20,      2
09:00:00 23/02/2022,       47.25,      2
10:00:00 23/02/2022,       46.64,      2
11:00:00 23/02/2022,       45.45,      2
12:00:00 23/02/2022,       44.54,      2
13:00:00 23/02/2022,       43.82,      2
14:00:00 23/02/2022,       43.47,      2
15:00:00 23/02/2022,       42.51,      2
16:00:00 23/02/2022,       41.82,      2
17:00:00 23/02/2022,       40.84,      2
18:00:00 23/02/2022,       39.96,      2
19:00:00 23/02/2022,       39.22,      2
20:00:00 23/02/2022,       38.37,      2
21:00:00 23/02/2022,       37.93,      2
22:00:00 23/02/2022,       38.25,      2
23:00:00 23/02/2022,       38.98,      2
00:00:00 24/02/2022,       39.88,      2
01:00:00 24/02/2022,       41.09,      2
02:00:00 24/02/2022,       42.34,      2
03:00:00 24/02/2022,       43.51,      2
04:00:00 24/02/2022,       44.45,      2
05:00:00 24/02/2022,       44.95,      2
06:00:00 24/02/2022,       45.63,      2
07:00:00 24/02/2022,       46.04,      2
08:00:00 24/02/2022,       46.27,      2
09:00:00 24/02/2022,       46.09,      2
10:00:00 24/02/2022,       45.26,      2
11:00:00 24/02/2022,       44.09,      2
12:00:00 24/02/2022,       42.99,      2
13:00:00 24/02/2022,       41.86,      2
14:00:00 24/02/2022,       40.88,      2
15:00:00 24/02/2022,       40.01,      2
16:00:00 24/02/2022,       39.39,      2
17:00:00 24/02/2022,       38.94,      2
18:00:00 24/02/2022,       38.61,      2
19:00:00 24/02/2022,       38.33,      2
20:00:00 24/02/2022,       38.53,      2
21:00:00 24/02/2022,       39.27,      2
22:00:00 24/02/2022,       40.51,      2
23:00:00 24/02/2022,       42.12,      2
00:00:00 25/02/2022,       43.87,      2
01:00:00 25/02/2022,       45.86,      2
02:00:00 25/02/2022,       47.82,      2
03:00:00 25/02/2022,       49.31,      2
04:00:00 25/02/2022,       50.73,      2
05:00:00 25/02/2022,       51.68,      2
06:00:00 25/02/2022,       52.69,      2
07:00:00 25/02/2022,       53.49,      2
08:00:00 25/02/2022,       53.94,      2
09:00:00 25/02/2022,       54.35,      2
10:00:00 25/02/2022,       54.81,      2
11:00:00 25/02/2022,       55.40,      2
12:00:00 25/02/2022,       55.45,      2
13:00:00 25/02/2022,       55.98,      2
14:00:00 25/02/2022,       55.87,      2
15:00:00 25/02/2022,       56.10,      2
16:00:00 25/02/2022,       56.10,      2
17:00:00 25/02/2022,       55.92,      2
18:00:00 25/02/2022,       56.04,      2
19:00:00 25/02/2022,       55.57,      2
20:00:00 25/02/2022,       55.28,      2
21:00:00 25/02/2022,       54.99,      2
22:00:00 25/02/2022,       54.52,      2
23:00:00 25/02/2022,       53.77,      2
00:00:00 26/02/2022,       53.15,      2
01:00:00 26/02/2022,       52.81,      2
02:00:00 26/02/2022,       52.52,      2
03:00:00 26/02/2022,       52.31,      2
04:00:00 26/02/2022,       51.68,      2
05:00:00 26/02/2022,       51.18,      2
06:00:00 26/02/2022,       50.53,      2
07:00:00 26/02/2022,       50.33,      2
08:00:00 26/02/2022,       50.14,      2
09:00:00 26/02/2022,       49.99,      2
10:00:00 26/02/2022,       49.40,      2
11:00:00 26/02/2022,       49.65,      2
12:00:00 26/02/2022,       49.50,      2
13:00:00 26/02/2022,       49.31,      2
14:00:00 26/02/2022,       49.35,      2
15:00:00 26/02/2022,       49.40,      2
16:00:00 26/02/2022,       49.70,      2
17:00:00 26/02/2022,       49.99,      2
18:00:00 26/02/2022,       50.73,      2
19:00:00 26/02/2022,       50.88,      2
20:00:00 26/02/2022,       51.13,      2
21:00:00 26/02/2022,       51.63,      2
22:00:00 26/02/2022,       51.73,      2
23:00:00 26/02/2022,       52.08,      2
00:00:00 27/02/2022,       52.41,      2
01:00:00 27/02/2022,       53.32,      2
02:00:00 27/02/2022,       54.23,      2
03:00:00 27/02/2022,       54.99,      2
04:00:00 27/02/2022,       55.28,      2
05:00:00 27/02/2022,       55.57,      2
06:00:00 27/02/2022,       56.04,      2
07:00:00 27/02/2022,       56.70,      2
08:00:00 27/02/2022,       57.18,      2
09:00:00 27/02/2022,       57.24,      2
10:00:00 27/02/2022,       57.96,      2
11:00:00 27/02/2022,       58.57,      2
12:00:00 27/02/2022,       58.51,      2
13:00:00 27/02/2022,       58.82,      2
14:00:00 27/02/2022,       59.00,      2
15:00:00 27/02/2022,       59.06,      2
16:00:00 27/02/2022,       58.63,      2
17:00:00 27/02/2022,       58.63,      2
18:00:00 27/02/2022,       58.94,      2
19:00:00 27/02/2022,       58.82,      2
20:00:00 27/02/2022,       58.33,      2
21:00:00 27/02/2022,       58.14,      2
22:00:00 27/02/2022,       58.14,      2
23:00:00 27/02/2022,       57.72,      2
00:00:00 28/02/2022,       57.36,      2
01:00:00 28/02/2022,       57.00,      2
02:00:00 28/02/2022,       56.70,      2
03:00:00 28/02/2022,       56.70,      2
04:00:00 28/02/2022,       56.28,      2
05:00:00 28/02/2022,       55.81,      2
06:00:00 28/02/2022,       55.45,      2
07:00:00 28/02/2022,       55.40,      2
08:00:00 28/02/2022,       55.22,      2
09:00:00 28/02/2022,       54.81,      2
10:00:00 28/02/2022,       55.10,      2
11:00:00 28/02/2022,       55.28,      2
12:00:00 28/02/2022,       54.99,      2
13:00:00 28/02/2022,       54.52,      2
14:00:00 28/02/2022,       53.89,      2
15:00:00 28/02/2022,       53.37,      2
16:00:00 28/02/2022,       52.69,      2
17:00:00 28/02/2022,       51.99,      2
18:00:00 28/02/2022,       51.03,      2
19:00:00 28/02/2022,       50.19,      2
20:00:00 28/02/2022,       49.45,      2
21:00:00 28/02/2022,       48.82,      2
22:00:00 28/02/2022,       48.15,      2
23:00:00 28/02/2022,       47.16,      2
00:00:00 01/03/2022,       46.55,      2
01:00:00 01/03/2022,       45.77,      2
02:00:00 01/03/2022,       45.31,      2
03:00:00 01/03/2022,       45.04,      2
04:00:00 01/03/2022,       44.81,      2
05:00:00 01/03/2022,       44.49,      2
06:00:00 01/03/2022,       44.76,      2
07:00:00 01/03/2022,       45.13,      2
08:00:00 01/03/2022,       44.90,      2
09:00:00 01/03/2022,       44.31,      2
10:00:00 01/03/2022,       43.65,      2
11:00:00 01/03/2022,       43.29,      2
12:00:00 01/03/2022,       43.16,      2
13:00:00 01/03/2022,       43.03,      2
14:00:00 01/03/2022,       43.07,      2
15:00:00 01/03/2022,       43.07,      2
16:00:00 01/03/2022,       43.16,      2
17:00:00 01/03/2022,       43.38,      2
18:00:00 01/03/2022,       43.43,      2
19:00:00 01/03/2022,       43.82,      2
20:00:00 01/03/2022,       43.91,      2
21:00:00 01/03/2022,       44.00,      2
22:00:00 01/03/2022,       44.32,      2
23:00:00 01/03/2022,       44.49,      2
00:00:00 02/03/2022,       44.45,      2
01:00:00 02/03/2022,       44.76,      2
02:00:00 02/03/2022,       44.81,      2
03:00:00 02/03/2022,       44.90,      2
04:00:00 02/03/2022,       44.76,      2
05:00:00 02/03/2022,       44.40,      2
06:00:00 02/03/2022,       44.09,      2
07:00:00 02/03/2022,       43.96,      2
08:00:00 02/03/2022,       43.69,      2
09:00:00 02/03/2022,       43.38,      2
10:00:00 02/03/2022,       43.69,      2
11:00:00 02/03/2022,       43.69,      2
12:00:00 02/03/2022,       43.43,      2
13:00:00 02/03/2022,       43.38,      2
14:00:00 02/03/2022,       43.21,      2
15:00:00 02/03/2022,       43.29,      2
16:00:00 02/03/2022,       43.25,      2
17:00:00 02/03/2022,       43.38,      2
18:00:00 02/03/2022,       43.38,      2
19:00:00 02/03/2022,       43.16,      2
20:00:00 02/03/2022,       43.03,      2
21:00:00 02/03/2022,       42.90,      2
22:00:00 02/03/2022,       42.77,      2
23:00:00 02/03/2022,       42.68,      2
00:00:00 03/03/2022,       42.68,      2
01:00:00 03/03/2022,       42.59,      2
02:00:00 03/03/2022,       42.90,      2
03:00:00 03/03/2022,       43.25,      2
04:00:00 03/03/2022,       43.38,      2
05:00:00 03/03/2022,       43.60,      2
06:00:00 03/03/2022,       44.09,      2
07:00:00 03/03/2022,       44.95,      2
08:00:00 03/03/2022,       45.77,      2
09:00:00 03/03/2022,       46.88,      2
10:00:00 03/03/2022,       48.78,      2
11:00:00 03/03/2022,       50.48,      2
12:00:00 03/03/2022,       52.00,      2
13:00:00 03/03/2022,       53.89,      2
14:00:00 03/03/2022,       56.59,      2
15:00:00 03/03/2022,       60.06,      2
16:00:00 03/03/2022,       63.38,      2
17:00:00 03/03/2022,       67.04,      2
18:00:00 03/03/2022,       70.79,      2
19:00:00 03/03/2022,       74.41,      2
20:00:00 03/03/2022,       77.25,      2
21:00:00 03/03/2022,       79.87,      2
22:00:00 03/03/2022,       81.59,      2
23:00:00 03/03/2022,       82.23,      2
00:00:00 04/03/2022,       82.79,      2
01:00:00 04/03/2022,       82.87,      2
02:00:00 04/03/2022,       83.11,      2
03:00:00 04/03/2022,       83.51,      2
04:00:00 04/03/2022,       83.51,      2
05:00:00 04/03/2022,       83.51,      2
06:00:00 04/03/2022,       83.51,      2
07:00:00 04/03/2022,       83.43,      2
08:00:00 04/03/2022,       82.63,      2
09:00:00 04/03/2022,       82.55,      2
10:00:00 04/03/2022,       83.03,      2
11:00:00 04/03/2022,       82.79,      2
12:00:00 04/03/2022,       82.87,      2
13:00:00 04/03/2022,       83.43,      2
14:00:00 04/03/2022,       83.35,      2
15:00:00 04/03/2022,       83.51,      2
16:00:00 04/03/2022,       83.51,      2
17:00:00 04/03/2022,       83.92,      2
18:00:00 04/03/2022,       84.16,      2
19:00:00 04/03/2022,       84.24,      2
20:00:00 04/03/2022,       84.24,      2
21:00:00 04/03/2022,       84.73,      2
22:00:00 04/03/2022,       85.39,      2
23:00:00 04/03/2022,       85.47,      2
00:00:00 05/03/2022,       86.04,      2
01:00:00 05/03/2022,       86.13,      2
02:00:00 05/03/2022,       86.13,      2
03:00:00 05/03/2022,       86.29,      2
04:00:00 05/03/2022,       86.04,      2
05:00:00 05/03/2022,       91.31,      2
06:00:00 05/03/2022,      102.15,      2
07:00:00 05/03/2022,      108.74,      2
08:00:00 05/03/2022,      110.67,      2
09:00:00 05/03/2022,      109.61,      2
10:00:00 05/03/2022,      108.30,      2
11:00:00 05/03/2022,      107.60,      2
12:00:00 05/03/2022,      107.52,      2
13:00:00 05/03/2022,      108.04,      2
14:00:00 05/03/2022,      109.61,      2
15:00:00 05/03/2022,      110.85,      2
16:00:00 05/03/2022,      112.36,      2
17:00:00 05/03/2022,      115.16,      2
18:00:00 05/03/2022,      118.11,      2
19:00:00 05/03/2022,      120.82,      2
20:00:00 05/03/2022,      122.63,      2
21:00:00 05/03/2022,      124.65,      2
22:00:00 05/03/2022,      126.01,      2
23:00:00 05/03/2022,      127.09,      2
00:00:00 06/03/2022,      129.06,      2
01:00:00 06/03/2022,      130.66,      2
02:00:00 06/03/2022,      132.07,      2
03:00:00 06/03/2022,      133.59,      2
04:00:00 06/03/2022,      133.69,      2
05:00:00 06/03/2022,      134.30,      2
06:00:00 06/03/2022,      135.74,      2
07:00:00 06/03/2022,      137.30,      2
08:00:00 06/03/2022,      138.86,      2
09:00:00 06/03/2022,      139.81,      2
10:00:00 06/03/2022,      141.93,      2
11:00:00 06/03/2022,      142.57,      2
12:00:00 06/03/2022,      140.34,      2
13:00:00 06/03/2022,      138.03,      2
14:00:00 06/03/2022,      136.98,      2
15:00:00 06/03/2022,      137.30,      2
16:00:00 06/03/2022,      138.86,      2
17:00:00 06/03/2022,      140.76,      2
18:00:00 06/03/2022,      144.62,      2
19:00:00 06/03/2022,      148.09,      2
20:00:00 06/03/2022,      152.89,      2
21:00:00 06/03/2022,      158.00,      2
22:00:00 06/03/2022,      163.12,      2
23:00:00 06/03/2022,      167.56,      2
00:00:00 07/03/2022,      172.59,      2
01:00:00 07/03/2022,      180.13,      2
02:00:00 07/03/2022,      185.63,      2
03:00:00 07/03/2022,      187.13,      2
04:00:00 07/03/2022,      186.16,      2
05:00:00 07/03/2022,      184.66,      2
06:00:00 07/03/2022,      182.65,      2
07:00:00 07/03/2022,      179.70,      2
08:00:00 07/03/2022,      176.07,      2
09:00:00 07/03/2022,      172.18,      2
10:00:00 07/03/2022,      169.25,      2
11:00:00 07/03/2022,      166.86,      2
12:00:00 07/03/2022,      163.02,      2
13:00:00 07/03/2022,      159.62,      2
14:00:00 07/03/2022,      156.56,      2
15:00:00 07/03/2022,      153.45,      2
16:00:00 07/03/2022,      149.83,      2
17:00:00 07/03/2022,      147.36,      2
18:00:00 07/03/2022,      145.16,      2
19:00:00 07/03/2022,      142.04,      2
20:00:00 07/03/2022,      139.50,      2
21:00:00 07/03/2022,      137.51,      2
22:00:00 07/03/2022,      134.82,      2
23:00:00 07/03/2022,      132.67,      2
00:00:00 08/03/2022,      131.36,      2
01:00:00 08/03/2022,      131.26,      2
02:00:00 08/03/2022,      131.56,      2
03:00:00 08/03/2022,      133.08,      2
04:00:00 08/03/2022,      135.44,      2
05:00:00 08/03/2022,      139.92,      2
06:00:00 08/03/2022,      146.77,      2
07:00:00 08/03/2022,      154.31,      2
08:00:00 08/03/2022,      162.15,      2
09:00:00 08/03/2022,      170.07,      2
10:00:00 08/03/2022,      179.19,      2
11:00:00 08/03/2022,      187.46,      2
12:00:00 08/03/2022,      194.66,      2
13:00:00 08/03/2022,      200.36,      2
14:00:00 08/03/2022,      205.31,      2
15:00:00 08/03/2022,      209.07,      2
16:00:00 08/03/2022,      212.13,      2
17:00:00 08/03/2022,      214.98,      2
18:00:00 08/03/2022,      216.86,      2
19:00:00 08/03/2022,      217.86,      2
20:00:00 08/03/2022,      218.24,      2
21:00:00 08/03/2022,      218.24,      2
22:00:00 08/03/2022,      218.24,      2
23:00:00 08/03/2022,      218.24,      2
00:00:00 09/03/2022,      217.61,      2
01:00:00 09/03/2022,      216.61,      2
02:00:00 09/03/2022,      215.61,      2
03:00:00 09/03/2022,      213.62,      2
04:00:00 09/03/2022,      211.64,      2
05:00:00 09/03/2022,      210.90,      2
06:00:00 09/03/2022,      210.16,      2
07:00:00 09/03/2022,      208.94,      2
08:00:00 09/03/2022,      207.12,      2
09:00:00 09/03/2022,      205.55,      2
10:00:00 09/03/2022,      203.53,      2
11:00:00 09/03/2022,      202.85,      2
12:00:00 09/03/2022,      201.03,      2
13:00:00 09/03/2022,      198.78,      2
14:00:00 09/03/2022,      197.21,      2
15:00:00 09/03/2022,      193.77,      2
16:00:00 09/03/2022,      188.97,      2
17:00:00 09/03/2022,      184.77,      2
18:00:00 09/03/2022,      184.02,      2
19:00:00 09/03/2022,      184.13,      2
20:00:00 09/03/2022,      184.13,      2
21:00:00 09/03/2022,      182.44,      2
22:00:00 09/03/2022,      181.49,      2
23:00:00 09/03/2022,      179.91,      2
00:00:00 10/03/2022,      178.45,      2
01:00:00 10/03/2022,      176.38,      2
02:00:00 10/03/2022,      174.22,      2
03:00:00 10/03/2022,      172.38,      2
04:00:00 10/03/2022,      169.35,      2
05:00:00 10/03/2022,      167.75,      2
06:00:00 10/03/2022,      166.66,      2
07:00:00 10/03/2022,      164.98,      2
08:00:00 10/03/2022,      162.82,      2
09:00:00 10/03/2022,      161.26,      2
10:00:00 10/03/2022,      159.53,      2
11:00:00 10/03/2022,      157.80,      2
12:00:00 10/03/2022,      157.13,      2
13:00:00 10/03/2022,      155.90,      2
14:00:00 10/03/2022,      154.77,      2
15:00:00 10/03/2022,      152.24,      2
16:00:00 10/03/2022,      151.03,      2
17:00:00 10/03/2022,      150.20,      2
18:00:00 10/03/2022,      148.73,      2
19:00:00 10/03/2022,      147.08,      2
20:00:00 10/03/2022,      145.70,      2
21:00:00 10/03/2022,      143.43,      2
22:00:00 10/03/2022,      141.72,      2
23:00:00 10/03/2022,      139.92,      2
00:00:00 11/03/2022,      138.34,      2
01:00:00 11/03/2022,      136.36,      2
02:00:00 11/03/2022,      134.71,      2
03:00:00 11/03/2022,      132.88,      2
04:00:00 11/03/2022,      130.76,      2
05:00:00 11/03/2022,      128.86,      2
06:00:00 11/03/2022,      127.58,      2
07:00:00 11/03/2022,      126.69,      2
08:00:00 11/03/2022,      124.65,      2
09:00:00 11/03/2022,      123.11,      2
10:00:00 11/03/2022,      122.15,      2
11:00:00 11/03/2022,      121.20,      2
12:00:00 11/03/2022,      120.35,      2
13:00:00 11/03/2022,      119.41,      2
14:00:00 11/03/2022,      118.39,      2
15:00:00 11/03/2022,      116.90,      2
16:00:00 11/03/2022,      115.98,      2
17:00:00 11/03/2022,      115.43,      2
18:00:00 11/03/2022,      114.43,      2
19:00:00 11/03/2022,      113.08,      2
20:00:00 11/03/2022,      112.09,      2
21:00:00 11/03/2022,      110.58,      2
22:00:00 11/03/2022,      108.91,      2
23:00:00 11/03/2022,      107.17,      2
00:00:00 12/03/2022,      105.97,      2
01:00:00 12/03/2022,      104.60,      2
02:00:00 12/03/2022,      103.42,      2
03:00:00 12/03/2022,      102.08,      2
04:00:00 12/03/2022,      100.42,      2
05:00:00 12/03/2022,       99.03,      2
06:00:00 12/03/2022,       97.69,      2
07:00:00 12/03/2022,       96.33,      2
08:00:00 12/03/2022,       95.07,      2
09:00:00 12/03/2022,       94.00,      2
10:00:00 12/03/2022,       91.64,      2
11:00:00 12/03/2022,       90.34,      2
12:00:00 12/03/2022,       88.55,      2
13:00:00 12/03/2022,       86.30,      2
14:00:00 12/03/2022,       84.65,      2
15:00:00 12/03/2022,       82.95,      2
16:00:00 12/03/2022,       81.20,      2
17:00:00 12/03/2022,       79.94,      2
18:00:00 12/03/2022,       78.32,      2
19:00:00 12/03/2022,       76.87,      2
20:00:00 12/03/2022,       75.81,      2
21:00:00 12/03/2022,       74.70,      2
22:00:00 12/03/2022,       73.30,      2
23:00:00 12/03/2022,       72.07,      2
00:00:00 13/03/2022,       71.35,      2
