"Time","404245",
"and",141.00,
"Date","Mean","Qual"
21:00:00 25/09/2021,       14.15,      2
22:00:00 25/09/2021,       14.01,      2
23:00:00 25/09/2021,       13.99,      2
00:00:00 26/09/2021,       13.88,      2
01:00:00 26/09/2021,       13.64,      2
02:00:00 26/09/2021,       13.77,      2
03:00:00 26/09/2021,       13.83,      2
04:00:00 26/09/2021,       13.88,      2
05:00:00 26/09/2021,       13.96,      2
06:00:00 26/09/2021,       14.07,      2
07:00:00 26/09/2021,       14.15,      2
08:00:00 26/09/2021,       14.12,      2
09:00:00 26/09/2021,       14.10,      2
10:00:00 26/09/2021,       14.07,      2
11:00:00 26/09/2021,       14.20,      2
12:00:00 26/09/2021,       14.20,      2
13:00:00 26/09/2021,       14.18,      2
14:00:00 26/09/2021,       13.96,      2
15:00:00 26/09/2021,       13.64,      2
16:00:00 26/09/2021,       13.45,      2
17:00:00 26/09/2021,       13.37,      2
18:00:00 26/09/2021,       13.35,      2
19:00:00 26/09/2021,       13.27,      2
20:00:00 26/09/2021,       13.16,      2
21:00:00 26/09/2021,       13.11,      2
22:00:00 26/09/2021,       13.11,      2
23:00:00 26/09/2021,       12.98,      2
00:00:00 27/09/2021,       12.90,      2
01:00:00 27/09/2021,       12.72,      2
02:00:00 27/09/2021,       12.72,      2
03:00:00 27/09/2021,       12.88,      2
04:00:00 27/09/2021,       12.98,      2
05:00:00 27/09/2021,       13.08,      2
06:00:00 27/09/2021,       13.01,      2
07:00:00 27/09/2021,       13.16,      2
08:00:00 27/09/2021,       13.16,      2
09:00:00 27/09/2021,       13.35,      2
10:00:00 27/09/2021,       13.37,      2
11:00:00 27/09/2021,       13.48,      2
12:00:00 27/09/2021,       13.48,      2
13:00:00 27/09/2021,       13.45,      2
14:00:00 27/09/2021,       13.27,      2
15:00:00 27/09/2021,       13.03,      2
16:00:00 27/09/2021,       12.80,      2
17:00:00 27/09/2021,       12.62,      2
18:00:00 27/09/2021,       12.60,      2
19:00:00 27/09/2021,       12.55,      2
20:00:00 27/09/2021,       12.52,      2
21:00:00 27/09/2021,       12.57,      2
22:00:00 27/09/2021,       12.45,      2
23:00:00 27/09/2021,       12.40,      2
00:00:00 28/09/2021,       12.37,      2
01:00:00 28/09/2021,       12.37,      2
02:00:00 28/09/2021,       12.20,      2
03:00:00 28/09/2021,       12.28,      2
04:00:00 28/09/2021,       12.30,      2
05:00:00 28/09/2021,       12.32,      2
06:00:00 28/09/2021,       12.45,      2
07:00:00 28/09/2021,       12.52,      2
08:00:00 28/09/2021,       12.57,      2
09:00:00 28/09/2021,       12.60,      2
10:00:00 28/09/2021,       12.72,      2
11:00:00 28/09/2021,       12.93,      2
12:00:00 28/09/2021,       12.85,      2
13:00:00 28/09/2021,       12.80,      2
14:00:00 28/09/2021,       12.55,      2
15:00:00 28/09/2021,       12.57,      2
16:00:00 28/09/2021,       12.35,      2
17:00:00 28/09/2021,       12.25,      2
18:00:00 28/09/2021,       12.13,      2
19:00:00 28/09/2021,       12.01,      2
20:00:00 28/09/2021,       11.78,      2
21:00:00 28/09/2021,       11.68,      2
22:00:00 28/09/2021,       11.61,      2
23:00:00 28/09/2021,       12.18,      2
00:00:00 29/09/2021,       15.14,      2
01:00:00 29/09/2021,       17.81,      2
02:00:00 29/09/2021,       20.00,      2
03:00:00 29/09/2021,       23.06,      2
04:00:00 29/09/2021,       24.03,      2
05:00:00 29/09/2021,       24.76,      2
06:00:00 29/09/2021,       27.09,      2
07:00:00 29/09/2021,       27.16,      2
08:00:00 29/09/2021,       26.06,      2
09:00:00 29/09/2021,       25.49,      2
10:00:00 29/09/2021,       24.54,      2
11:00:00 29/09/2021,       24.03,      2
12:00:00 29/09/2021,       23.45,      2
13:00:00 29/09/2021,       22.91,      2
14:00:00 29/09/2021,       22.69,      2
15:00:00 29/09/2021,       23.48,      2
16:00:00 29/09/2021,       23.22,      2
17:00:00 29/09/2021,       22.76,      2
18:00:00 29/09/2021,       22.99,      2
19:00:00 29/09/2021,       24.36,      2
20:00:00 29/09/2021,       25.91,      2
21:00:00 29/09/2021,       28.59,      2
22:00:00 29/09/2021,       32.58,      2
23:00:00 29/09/2021,       41.10,      2
00:00:00 30/09/2021,       54.15,      2
01:00:00 30/09/2021,       66.65,      2
02:00:00 30/09/2021,       70.55,      2
03:00:00 30/09/2021,       68.52,      2
04:00:00 30/09/2021,       61.76,      2
05:00:00 30/09/2021,       54.33,      2
06:00:00 30/09/2021,       48.65,      2
07:00:00 30/09/2021,       43.92,      2
08:00:00 30/09/2021,       41.01,      2
09:00:00 30/09/2021,       38.94,      2
10:00:00 30/09/2021,       37.77,      2
11:00:00 30/09/2021,       37.59,      2
12:00:00 30/09/2021,       37.33,      2
13:00:00 30/09/2021,       36.97,      2
14:00:00 30/09/2021,       37.24,      2
15:00:00 30/09/2021,       40.52,      2
16:00:00 30/09/2021,       47.55,      2
17:00:00 30/09/2021,       62.11,      2
18:00:00 30/09/2021,       79.90,      2
19:00:00 30/09/2021,       91.30,      2
20:00:00 30/09/2021,       95.27,      2
21:00:00 30/09/2021,       88.30,      2
22:00:00 30/09/2021,       80.22,      2
23:00:00 30/09/2021,       72.74,      2
00:00:00 01/10/2021,       67.45,      2
01:00:00 01/10/2021,       70.70,      2
02:00:00 01/10/2021,      173.16,      2
03:00:00 01/10/2021,      347.59,      2
04:00:00 01/10/2021,      332.30,      2
05:00:00 01/10/2021,      254.46,      2
06:00:00 01/10/2021,      199.29,      2
07:00:00 01/10/2021,      158.11,      2
08:00:00 01/10/2021,      132.93,      2
09:00:00 01/10/2021,      114.24,      2
10:00:00 01/10/2021,      101.42,      2
11:00:00 01/10/2021,       91.59,      2
12:00:00 01/10/2021,       85.92,      2
13:00:00 01/10/2021,       81.29,      2
14:00:00 01/10/2021,       78.04,      2
15:00:00 01/10/2021,       77.98,      2
16:00:00 01/10/2021,       77.35,      2
17:00:00 01/10/2021,       74.20,      2
18:00:00 01/10/2021,       71.40,      2
19:00:00 01/10/2021,       67.95,      2
20:00:00 01/10/2021,       65.14,      2
21:00:00 01/10/2021,       63.36,      2
22:00:00 01/10/2021,       62.40,      2
23:00:00 01/10/2021,       60.84,      2
00:00:00 02/10/2021,       59.43,      2
01:00:00 02/10/2021,       57.76,      2
02:00:00 02/10/2021,       56.56,      2
03:00:00 02/10/2021,       55.65,      2
04:00:00 02/10/2021,       54.76,      2
05:00:00 02/10/2021,       53.82,      2
06:00:00 02/10/2021,       53.05,      2
07:00:00 02/10/2021,       52.40,      2
08:00:00 02/10/2021,       51.59,      2
09:00:00 02/10/2021,       51.32,      2
10:00:00 02/10/2021,       50.52,      2
11:00:00 02/10/2021,       49.58,      2
12:00:00 02/10/2021,       48.95,      2
13:00:00 02/10/2021,       47.81,      2
14:00:00 02/10/2021,       46.90,      2
15:00:00 02/10/2021,       46.24,      2
16:00:00 02/10/2021,       44.84,      2
17:00:00 02/10/2021,       44.25,      2
18:00:00 02/10/2021,       43.28,      2
19:00:00 02/10/2021,       42.47,      2
20:00:00 02/10/2021,       41.90,      2
21:00:00 02/10/2021,       41.57,      2
22:00:00 02/10/2021,       41.00,      2
23:00:00 02/10/2021,       40.82,      2
00:00:00 03/10/2021,       40.40,      2
01:00:00 03/10/2021,       40.03,      2
02:00:00 03/10/2021,       39.89,      2
03:00:00 03/10/2021,       39.57,      2
04:00:00 03/10/2021,       39.39,      2
05:00:00 03/10/2021,       39.39,      2
06:00:00 03/10/2021,       39.03,      2
07:00:00 03/10/2021,       38.85,      2
08:00:00 03/10/2021,       38.62,      2
09:00:00 03/10/2021,       38.75,      2
10:00:00 03/10/2021,       38.66,      2
11:00:00 03/10/2021,       38.35,      2
12:00:00 03/10/2021,       37.81,      2
13:00:00 03/10/2021,       37.50,      2
14:00:00 03/10/2021,       37.11,      2
15:00:00 03/10/2021,       37.02,      2
16:00:00 03/10/2021,       36.58,      2
17:00:00 03/10/2021,       36.49,      2
18:00:00 03/10/2021,       36.54,      2
19:00:00 03/10/2021,       36.27,      2
20:00:00 03/10/2021,       36.58,      2
21:00:00 03/10/2021,       36.36,      2
22:00:00 03/10/2021,       36.62,      2
23:00:00 03/10/2021,       37.06,      2
00:00:00 04/10/2021,       37.99,      2
01:00:00 04/10/2021,       38.94,      2
02:00:00 04/10/2021,       39.76,      2
03:00:00 04/10/2021,       40.54,      2
04:00:00 04/10/2021,       41.24,      2
05:00:00 04/10/2021,       42.90,      2
06:00:00 04/10/2021,       43.28,      2
07:00:00 04/10/2021,       43.72,      2
08:00:00 04/10/2021,       43.33,      2
09:00:00 04/10/2021,       42.75,      2
10:00:00 04/10/2021,       41.71,      2
11:00:00 04/10/2021,       41.10,      2
12:00:00 04/10/2021,       40.35,      2
13:00:00 04/10/2021,       39.71,      2
14:00:00 04/10/2021,       39.48,      2
15:00:00 04/10/2021,       39.07,      2
16:00:00 04/10/2021,       38.62,      2
17:00:00 04/10/2021,       38.71,      2
18:00:00 04/10/2021,       39.03,      2
19:00:00 04/10/2021,       38.62,      2
20:00:00 04/10/2021,       38.53,      2
21:00:00 04/10/2021,       37.95,      2
22:00:00 04/10/2021,       37.77,      2
23:00:00 04/10/2021,       37.33,      2
00:00:00 05/10/2021,       37.37,      2
01:00:00 05/10/2021,       37.28,      2
02:00:00 05/10/2021,       36.89,      2
03:00:00 05/10/2021,       36.93,      2
04:00:00 05/10/2021,       37.11,      2
05:00:00 05/10/2021,       37.15,      2
06:00:00 05/10/2021,       37.37,      2
07:00:00 05/10/2021,       37.59,      2
08:00:00 05/10/2021,       37.77,      2
09:00:00 05/10/2021,       37.82,      2
10:00:00 05/10/2021,       37.77,      2
11:00:00 05/10/2021,       37.55,      2
12:00:00 05/10/2021,       37.33,      2
13:00:00 05/10/2021,       36.67,      2
14:00:00 05/10/2021,       36.14,      2
15:00:00 05/10/2021,       35.63,      2
16:00:00 05/10/2021,       35.28,      2
17:00:00 05/10/2021,       34.97,      2
18:00:00 05/10/2021,       34.43,      2
19:00:00 05/10/2021,       33.97,      2
20:00:00 05/10/2021,       33.60,      2
21:00:00 05/10/2021,       33.20,      2
22:00:00 05/10/2021,       32.84,      2
23:00:00 05/10/2021,       32.52,      2
00:00:00 06/10/2021,       32.21,      2
01:00:00 06/10/2021,       32.30,      2
02:00:00 06/10/2021,       32.25,      2
03:00:00 06/10/2021,       31.99,      2
04:00:00 06/10/2021,       31.94,      2
05:00:00 06/10/2021,       32.21,      2
06:00:00 06/10/2021,       32.12,      2
07:00:00 06/10/2021,       31.99,      2
08:00:00 06/10/2021,       31.72,      2
09:00:00 06/10/2021,       31.77,      2
10:00:00 06/10/2021,       31.72,      2
11:00:00 06/10/2021,       31.64,      2
12:00:00 06/10/2021,       31.29,      2
13:00:00 06/10/2021,       31.15,      2
14:00:00 06/10/2021,       30.77,      2
15:00:00 06/10/2021,       30.51,      2
16:00:00 06/10/2021,       30.13,      2
17:00:00 06/10/2021,       29.46,      2
18:00:00 06/10/2021,       28.94,      2
19:00:00 06/10/2021,       28.78,      2
20:00:00 06/10/2021,       28.58,      2
21:00:00 06/10/2021,       28.54,      2
22:00:00 06/10/2021,       28.46,      2
23:00:00 06/10/2021,       28.62,      2
00:00:00 07/10/2021,       28.58,      2
01:00:00 07/10/2021,       28.62,      2
02:00:00 07/10/2021,       28.70,      2
03:00:00 07/10/2021,       28.74,      2
04:00:00 07/10/2021,       28.78,      2
05:00:00 07/10/2021,       28.82,      2
06:00:00 07/10/2021,       28.86,      2
07:00:00 07/10/2021,       28.78,      2
08:00:00 07/10/2021,       28.46,      2
09:00:00 07/10/2021,       28.62,      2
10:00:00 07/10/2021,       28.46,      2
11:00:00 07/10/2021,       27.86,      2
12:00:00 07/10/2021,       27.28,      2
13:00:00 07/10/2021,       26.93,      2
14:00:00 07/10/2021,       26.51,      2
15:00:00 07/10/2021,       26.13,      2
16:00:00 07/10/2021,       25.72,      2
17:00:00 07/10/2021,       25.27,      2
18:00:00 07/10/2021,       25.01,      2
19:00:00 07/10/2021,       24.90,      2
20:00:00 07/10/2021,       24.65,      2
21:00:00 07/10/2021,       24.61,      2
22:00:00 07/10/2021,       24.46,      2
23:00:00 07/10/2021,       24.25,      2
00:00:00 08/10/2021,       24.35,      2
01:00:00 08/10/2021,       24.28,      2
02:00:00 08/10/2021,       24.50,      2
03:00:00 08/10/2021,       24.35,      2
04:00:00 08/10/2021,       24.35,      2
05:00:00 08/10/2021,       24.39,      2
06:00:00 08/10/2021,       24.46,      2
07:00:00 08/10/2021,       24.54,      2
08:00:00 08/10/2021,       24.50,      2
09:00:00 08/10/2021,       24.72,      2
10:00:00 08/10/2021,       24.90,      2
11:00:00 08/10/2021,       24.94,      2
12:00:00 08/10/2021,       24.57,      2
13:00:00 08/10/2021,       24.39,      2
14:00:00 08/10/2021,       23.96,      2
15:00:00 08/10/2021,       23.67,      2
16:00:00 08/10/2021,       23.37,      2
17:00:00 08/10/2021,       22.91,      2
18:00:00 08/10/2021,       22.65,      2
19:00:00 08/10/2021,       22.38,      2
20:00:00 08/10/2021,       22.50,      2
21:00:00 08/10/2021,       22.12,      2
22:00:00 08/10/2021,       22.12,      2
23:00:00 08/10/2021,       22.23,      2
00:00:00 09/10/2021,       22.05,      2
01:00:00 09/10/2021,       22.23,      2
02:00:00 09/10/2021,       22.46,      2
03:00:00 09/10/2021,       22.38,      2
04:00:00 09/10/2021,       22.53,      2
05:00:00 09/10/2021,       22.35,      2
06:00:00 09/10/2021,       22.46,      2
07:00:00 09/10/2021,       22.53,      2
08:00:00 09/10/2021,       22.57,      2
09:00:00 09/10/2021,       22.84,      2
10:00:00 09/10/2021,       22.80,      2
11:00:00 09/10/2021,       22.68,      2
12:00:00 09/10/2021,       22.53,      2
13:00:00 09/10/2021,       22.31,      2
14:00:00 09/10/2021,       22.01,      2
15:00:00 09/10/2021,       21.68,      2
16:00:00 09/10/2021,       21.32,      2
17:00:00 09/10/2021,       20.99,      2
18:00:00 09/10/2021,       20.67,      2
19:00:00 09/10/2021,       20.46,      2
20:00:00 09/10/2021,       20.14,      2
21:00:00 09/10/2021,       20.17,      2
22:00:00 09/10/2021,       19.76,      2
23:00:00 09/10/2021,       19.69,      2
00:00:00 10/10/2021,       19.69,      2
01:00:00 10/10/2021,       19.65,      2
02:00:00 10/10/2021,       20.00,      2
03:00:00 10/10/2021,       20.21,      2
04:00:00 10/10/2021,       20.28,      2
05:00:00 10/10/2021,       20.49,      2
06:00:00 10/10/2021,       20.60,      2
07:00:00 10/10/2021,       20.78,      2
08:00:00 10/10/2021,       20.70,      2
09:00:00 10/10/2021,       20.95,      2
10:00:00 10/10/2021,       21.24,      2
11:00:00 10/10/2021,       21.21,      2
12:00:00 10/10/2021,       21.24,      2
13:00:00 10/10/2021,       20.88,      2
14:00:00 10/10/2021,       20.67,      2
15:00:00 10/10/2021,       20.63,      2
16:00:00 10/10/2021,       20.39,      2
17:00:00 10/10/2021,       20.17,      2
18:00:00 10/10/2021,       20.03,      2
19:00:00 10/10/2021,       19.83,      2
20:00:00 10/10/2021,       19.62,      2
21:00:00 10/10/2021,       19.26,      2
22:00:00 10/10/2021,       19.05,      2
23:00:00 10/10/2021,       18.90,      2
00:00:00 11/10/2021,       18.90,      2
01:00:00 11/10/2021,       18.76,      2
02:00:00 11/10/2021,       18.79,      2
03:00:00 11/10/2021,       18.68,      2
04:00:00 11/10/2021,       18.61,      2
05:00:00 11/10/2021,       18.68,      2
06:00:00 11/10/2021,       18.61,      2
07:00:00 11/10/2021,       18.72,      2
08:00:00 11/10/2021,       18.86,      2
09:00:00 11/10/2021,       18.83,      2
10:00:00 11/10/2021,       18.94,      2
11:00:00 11/10/2021,       18.86,      2
12:00:00 11/10/2021,       18.65,      2
13:00:00 11/10/2021,       18.47,      2
14:00:00 11/10/2021,       17.91,      2
15:00:00 11/10/2021,       17.77,      2
16:00:00 11/10/2021,       17.53,      2
17:00:00 11/10/2021,       17.49,      2
18:00:00 11/10/2021,       17.32,      2
19:00:00 11/10/2021,       17.08,      2
20:00:00 11/10/2021,       17.08,      2
21:00:00 11/10/2021,       16.98,      2
22:00:00 11/10/2021,       17.05,      2
23:00:00 11/10/2021,       16.95,      2
00:00:00 12/10/2021,       16.98,      2
01:00:00 12/10/2021,       16.75,      2
02:00:00 12/10/2021,       17.05,      2
03:00:00 12/10/2021,       17.05,      2
04:00:00 12/10/2021,       16.98,      2
05:00:00 12/10/2021,       17.05,      2
06:00:00 12/10/2021,       17.22,      2
07:00:00 12/10/2021,       17.32,      2
08:00:00 12/10/2021,       17.32,      2
09:00:00 12/10/2021,       17.49,      2
10:00:00 12/10/2021,       17.77,      2
11:00:00 12/10/2021,       17.70,      2
12:00:00 12/10/2021,       17.29,      2
13:00:00 12/10/2021,       17.15,      2
14:00:00 12/10/2021,       17.12,      2
15:00:00 12/10/2021,       16.62,      2
16:00:00 12/10/2021,       16.55,      2
17:00:00 12/10/2021,       16.29,      2
18:00:00 12/10/2021,       16.03,      2
19:00:00 12/10/2021,       15.64,      2
20:00:00 12/10/2021,       15.42,      2
21:00:00 12/10/2021,       15.21,      2
22:00:00 12/10/2021,       15.10,      2
23:00:00 12/10/2021,       15.33,      2
00:00:00 13/10/2021,       15.13,      2
01:00:00 13/10/2021,       15.18,      2
02:00:00 13/10/2021,       15.30,      2
03:00:00 13/10/2021,       15.36,      2
04:00:00 13/10/2021,       15.55,      2
05:00:00 13/10/2021,       15.55,      2
06:00:00 13/10/2021,       15.90,      2
07:00:00 13/10/2021,       15.93,      2
08:00:00 13/10/2021,       16.29,      2
09:00:00 13/10/2021,       16.35,      2
10:00:00 13/10/2021,       16.39,      2
11:00:00 13/10/2021,       16.45,      2
12:00:00 13/10/2021,       16.55,      2
13:00:00 13/10/2021,       16.55,      2
14:00:00 13/10/2021,       16.62,      2
15:00:00 13/10/2021,       16.45,      2
16:00:00 13/10/2021,       16.58,      2
17:00:00 13/10/2021,       16.45,      2
18:00:00 13/10/2021,       16.48,      2
19:00:00 13/10/2021,       16.35,      2
20:00:00 13/10/2021,       16.52,      2
21:00:00 13/10/2021,       16.48,      2
