10:00:00 19/05/2021,       0.423,      2
11:00:00 19/05/2021,       0.423,      2
12:00:00 19/05/2021,       0.423,      2
13:00:00 19/05/2021,       0.422,      2
14:00:00 19/05/2021,       0.422,      2
15:00:00 19/05/2021,       0.422,      2
16:00:00 19/05/2021,       0.422,      2
17:00:00 19/05/2021,       0.421,      2
18:00:00 19/05/2021,       0.420,      2
19:00:00 19/05/2021,       0.420,      2
20:00:00 19/05/2021,       0.420,      2
21:00:00 19/05/2021,       0.420,      2
22:00:00 19/05/2021,       0.420,      2
23:00:00 19/05/2021,       0.420,      2
00:00:00 20/05/2021,       0.420,      2
01:00:00 20/05/2021,       0.420,      2
02:00:00 20/05/2021,       0.420,      2
03:00:00 20/05/2021,       0.420,      2
04:00:00 20/05/2021,       0.420,      2
05:00:00 20/05/2021,       0.420,      2
06:00:00 20/05/2021,       0.420,      2
07:00:00 20/05/2021,       0.420,      2
08:00:00 20/05/2021,       0.420,      2
09:00:00 20/05/2021,       0.420,      2
10:00:00 20/05/2021,       0.419,      2
11:00:00 20/05/2021,       0.419,      2
12:00:00 20/05/2021,       0.419,      2
13:00:00 20/05/2021,       0.419,      2
14:00:00 20/05/2021,       0.418,      2
15:00:00 20/05/2021,       0.418,      2
16:00:00 20/05/2021,       0.418,      2
17:00:00 20/05/2021,       0.417,      2
18:00:00 20/05/2021,       0.417,      2
19:00:00 20/05/2021,       0.417,      2
20:00:00 20/05/2021,       0.417,      2
21:00:00 20/05/2021,       0.417,      2
22:00:00 20/05/2021,       0.417,      2
23:00:00 20/05/2021,       0.417,      2
00:00:00 21/05/2021,       0.417,      2
01:00:00 21/05/2021,       0.417,      2
02:00:00 21/05/2021,       0.417,      2
03:00:00 21/05/2021,       0.417,      2
04:00:00 21/05/2021,       0.416,      2
05:00:00 21/05/2021,       0.416,      2
06:00:00 21/05/2021,       0.416,      2
07:00:00 21/05/2021,       0.416,      2
08:00:00 21/05/2021,       0.416,      2
09:00:00 21/05/2021,       0.416,      2
10:00:00 21/05/2021,       0.416,      2
11:00:00 21/05/2021,       0.416,      2
12:00:00 21/05/2021,       0.416,      2
13:00:00 21/05/2021,       0.416,      2
14:00:00 21/05/2021,       0.415,      2
15:00:00 21/05/2021,       0.415,      2
16:00:00 21/05/2021,       0.415,      2
17:00:00 21/05/2021,       0.414,      2
18:00:00 21/05/2021,       0.414,      2
19:00:00 21/05/2021,       0.414,      2
20:00:00 21/05/2021,       0.414,      2
21:00:00 21/05/2021,       0.414,      2
22:00:00 21/05/2021,       0.414,      2
23:00:00 21/05/2021,       0.414,      2
00:00:00 22/05/2021,       0.414,      2
01:00:00 22/05/2021,       0.414,      2
02:00:00 22/05/2021,       0.414,      2
03:00:00 22/05/2021,       0.414,      2
04:00:00 22/05/2021,       0.414,      2
05:00:00 22/05/2021,       0.414,      2
06:00:00 22/05/2021,       0.414,      2
07:00:00 22/05/2021,       0.414,      2
08:00:00 22/05/2021,       0.414,      2
09:00:00 22/05/2021,       0.414,      2
10:00:00 22/05/2021,       0.414,      2
11:00:00 22/05/2021,       0.414,      2
12:00:00 22/05/2021,       0.414,      2
13:00:00 22/05/2021,       0.414,      2
14:00:00 22/05/2021,       0.414,      2
15:00:00 22/05/2021,       0.414,      2
16:00:00 22/05/2021,       0.414,      2
17:00:00 22/05/2021,       0.414,      2
18:00:00 22/05/2021,       0.414,      2
19:00:00 22/05/2021,       0.413,      2
20:00:00 22/05/2021,       0.413,      2
21:00:00 22/05/2021,       0.413,      2
22:00:00 22/05/2021,       0.413,      2
23:00:00 22/05/2021,       0.413,      2
00:00:00 23/05/2021,       0.413,      2
01:00:00 23/05/2021,       0.413,      2
02:00:00 23/05/2021,       0.413,      2
03:00:00 23/05/2021,       0.413,      2
04:00:00 23/05/2021,       0.413,      2
05:00:00 23/05/2021,       0.413,      2
06:00:00 23/05/2021,       0.413,      2
07:00:00 23/05/2021,       0.413,      2
08:00:00 23/05/2021,       0.413,      2
09:00:00 23/05/2021,       0.413,      2
10:00:00 23/05/2021,       0.413,      2
11:00:00 23/05/2021,       0.412,      2
12:00:00 23/05/2021,       0.412,      2
13:00:00 23/05/2021,       0.412,      2
14:00:00 23/05/2021,       0.412,      2
15:00:00 23/05/2021,       0.413,      2
16:00:00 23/05/2021,       0.412,      2
17:00:00 23/05/2021,       0.412,      2
18:00:00 23/05/2021,       0.412,      2
19:00:00 23/05/2021,       0.412,      2
20:00:00 23/05/2021,       0.412,      2
21:00:00 23/05/2021,       0.412,      2
22:00:00 23/05/2021,       0.412,      2
23:00:00 23/05/2021,       0.412,      2
00:00:00 24/05/2021,       0.412,      2
01:00:00 24/05/2021,       0.412,      2
02:00:00 24/05/2021,       0.412,      2
03:00:00 24/05/2021,       0.412,      2
04:00:00 24/05/2021,       0.412,      2
05:00:00 24/05/2021,       0.412,      2
06:00:00 24/05/2021,       0.412,      2
07:00:00 24/05/2021,       0.412,      2
08:00:00 24/05/2021,       0.412,      2
09:00:00 24/05/2021,       0.412,      2
10:00:00 24/05/2021,       0.412,      2
11:00:00 24/05/2021,       0.412,      2
12:00:00 24/05/2021,       0.412,      2
13:00:00 24/05/2021,       0.411,      2
14:00:00 24/05/2021,       0.411,      2
15:00:00 24/05/2021,       0.411,      2
16:00:00 24/05/2021,       0.411,      2
17:00:00 24/05/2021,       0.411,      2
18:00:00 24/05/2021,       0.410,      2
19:00:00 24/05/2021,       0.410,      2
20:00:00 24/05/2021,       0.410,      2
21:00:00 24/05/2021,       0.410,      2
22:00:00 24/05/2021,       0.410,      2
23:00:00 24/05/2021,       0.410,      2
00:00:00 25/05/2021,       0.410,      2
01:00:00 25/05/2021,       0.410,      2
02:00:00 25/05/2021,       0.410,      2
03:00:00 25/05/2021,       0.410,      2
04:00:00 25/05/2021,       0.410,      2
05:00:00 25/05/2021,       0.410,      2
06:00:00 25/05/2021,       0.410,      2
07:00:00 25/05/2021,       0.410,      2
08:00:00 25/05/2021,       0.410,      2
09:00:00 25/05/2021,       0.410,      2
10:00:00 25/05/2021,       0.410,      2
11:00:00 25/05/2021,       0.410,      2
12:00:00 25/05/2021,       0.410,      2
13:00:00 25/05/2021,       0.410,      2
14:00:00 25/05/2021,       0.410,      2
15:00:00 25/05/2021,       0.410,      2
16:00:00 25/05/2021,       0.411,      2
17:00:00 25/05/2021,       0.416,      2
18:00:00 25/05/2021,       0.424,      2
19:00:00 25/05/2021,       0.435,      2
20:00:00 25/05/2021,       0.443,      2
21:00:00 25/05/2021,       0.448,      2
22:00:00 25/05/2021,       0.449,      2
23:00:00 25/05/2021,       0.448,      2
00:00:00 26/05/2021,       0.446,      2
01:00:00 26/05/2021,       0.444,      2
02:00:00 26/05/2021,       0.443,      2
03:00:00 26/05/2021,       0.443,      2
04:00:00 26/05/2021,       0.442,      2
05:00:00 26/05/2021,       0.443,      2
06:00:00 26/05/2021,       0.445,      2
07:00:00 26/05/2021,       0.446,      2
08:00:00 26/05/2021,       0.447,      2
09:00:00 26/05/2021,       0.448,      2
10:00:00 26/05/2021,       0.448,      2
11:00:00 26/05/2021,       0.448,      2
12:00:00 26/05/2021,       0.449,      2
13:00:00 26/05/2021,       0.449,      2
14:00:00 26/05/2021,       0.450,      2
15:00:00 26/05/2021,       0.450,      2
16:00:00 26/05/2021,       0.450,      2
17:00:00 26/05/2021,       0.450,      2
18:00:00 26/05/2021,       0.451,      2
19:00:00 26/05/2021,       0.453,      2
20:00:00 26/05/2021,       0.456,      2
21:00:00 26/05/2021,       0.459,      2
22:00:00 26/05/2021,       0.462,      2
23:00:00 26/05/2021,       0.464,      2
00:00:00 27/05/2021,       0.466,      2
01:00:00 27/05/2021,       0.468,      2
02:00:00 27/05/2021,       0.469,      2
03:00:00 27/05/2021,       0.470,      2
04:00:00 27/05/2021,       0.472,      2
05:00:00 27/05/2021,       0.475,      2
06:00:00 27/05/2021,       0.480,      2
07:00:00 27/05/2021,       0.490,      2
08:00:00 27/05/2021,       0.510,      2
09:00:00 27/05/2021,       0.536,      2
10:00:00 27/05/2021,       0.552,      2
11:00:00 27/05/2021,       0.561,      2
12:00:00 27/05/2021,       0.564,      2
13:00:00 27/05/2021,       0.564,      2
14:00:00 27/05/2021,       0.564,      2
15:00:00 27/05/2021,       0.561,      2
16:00:00 27/05/2021,       0.558,      2
17:00:00 27/05/2021,       0.556,      2
18:00:00 27/05/2021,       0.553,      2
19:00:00 27/05/2021,       0.550,      2
20:00:00 27/05/2021,       0.547,      2
21:00:00 27/05/2021,       0.545,      2
22:00:00 27/05/2021,       0.543,      2
23:00:00 27/05/2021,       0.543,      2
00:00:00 28/05/2021,       0.545,      2
01:00:00 28/05/2021,       0.549,      2
02:00:00 28/05/2021,       0.553,      2
03:00:00 28/05/2021,       0.555,      2
04:00:00 28/05/2021,       0.556,      2
05:00:00 28/05/2021,       0.556,      2
06:00:00 28/05/2021,       0.555,      2
07:00:00 28/05/2021,       0.553,      2
08:00:00 28/05/2021,       0.551,      2
09:00:00 28/05/2021,       0.548,      2
10:00:00 28/05/2021,       0.546,      2
11:00:00 28/05/2021,       0.543,      2
12:00:00 28/05/2021,       0.541,      2
13:00:00 28/05/2021,       0.538,      2
14:00:00 28/05/2021,       0.535,      2
15:00:00 28/05/2021,       0.532,      2
16:00:00 28/05/2021,       0.530,      2
17:00:00 28/05/2021,       0.528,      2
18:00:00 28/05/2021,       0.526,      2
19:00:00 28/05/2021,       0.524,      2
20:00:00 28/05/2021,       0.521,      2
21:00:00 28/05/2021,       0.520,      2
22:00:00 28/05/2021,       0.518,      2
23:00:00 28/05/2021,       0.516,      2
00:00:00 29/05/2021,       0.514,      2
01:00:00 29/05/2021,       0.512,      2
02:00:00 29/05/2021,       0.510,      2
03:00:00 29/05/2021,       0.508,      2
04:00:00 29/05/2021,       0.506,      2
05:00:00 29/05/2021,       0.504,      2
06:00:00 29/05/2021,       0.503,      2
07:00:00 29/05/2021,       0.501,      2
08:00:00 29/05/2021,       0.499,      2
09:00:00 29/05/2021,       0.497,      2
10:00:00 29/05/2021,       0.496,      2
11:00:00 29/05/2021,       0.495,      2
12:00:00 29/05/2021,       0.493,      2
13:00:00 29/05/2021,       0.492,      2
14:00:00 29/05/2021,       0.490,      2
15:00:00 29/05/2021,       0.489,      2
16:00:00 29/05/2021,       0.488,      2
17:00:00 29/05/2021,       0.486,      2
18:00:00 29/05/2021,       0.485,      2
19:00:00 29/05/2021,       0.484,      2
20:00:00 29/05/2021,       0.483,      2
21:00:00 29/05/2021,       0.483,      2
22:00:00 29/05/2021,       0.481,      2
23:00:00 29/05/2021,       0.480,      2
00:00:00 30/05/2021,       0.480,      2
01:00:00 30/05/2021,       0.479,      2
02:00:00 30/05/2021,       0.478,      2
03:00:00 30/05/2021,       0.477,      2
04:00:00 30/05/2021,       0.476,      2
05:00:00 30/05/2021,       0.475,      2
06:00:00 30/05/2021,       0.474,      2
07:00:00 30/05/2021,       0.473,      2
08:00:00 30/05/2021,       0.471,      2
09:00:00 30/05/2021,       0.470,      2
10:00:00 30/05/2021,       0.469,      2
11:00:00 30/05/2021,       0.469,      2
12:00:00 30/05/2021,       0.468,      2
13:00:00 30/05/2021,       0.467,      2
14:00:00 30/05/2021,       0.466,      2
15:00:00 30/05/2021,       0.465,      2
16:00:00 30/05/2021,       0.464,      2
17:00:00 30/05/2021,       0.464,      2
18:00:00 30/05/2021,       0.463,      2
19:00:00 30/05/2021,       0.462,      2
20:00:00 30/05/2021,       0.462,      2
21:00:00 30/05/2021,       0.461,      2
22:00:00 30/05/2021,       0.461,      2
23:00:00 30/05/2021,       0.461,      2
00:00:00 31/05/2021,       0.460,      2
01:00:00 31/05/2021,       0.459,      2
02:00:00 31/05/2021,       0.459,      2
03:00:00 31/05/2021,       0.459,      2
04:00:00 31/05/2021,       0.458,      2
05:00:00 31/05/2021,       0.457,      2
06:00:00 31/05/2021,       0.456,      2
07:00:00 31/05/2021,       0.456,      2
08:00:00 31/05/2021,       0.455,      2
09:00:00 31/05/2021,       0.455,      2
10:00:00 31/05/2021,       0.454,      2
11:00:00 31/05/2021,       0.454,      2
12:00:00 31/05/2021,       0.453,      2
13:00:00 31/05/2021,       0.452,      2
14:00:00 31/05/2021,       0.451,      2
15:00:00 31/05/2021,       0.451,      2
16:00:00 31/05/2021,       0.451,      2
17:00:00 31/05/2021,       0.450,      2
18:00:00 31/05/2021,       0.450,      2
19:00:00 31/05/2021,       0.449,      2
20:00:00 31/05/2021,       0.449,      2
21:00:00 31/05/2021,       0.449,      2
22:00:00 31/05/2021,       0.449,      2
23:00:00 31/05/2021,       0.449,      2
00:00:00 01/06/2021,       0.449,      2
01:00:00 01/06/2021,       0.449,      2
02:00:00 01/06/2021,       0.448,      2
03:00:00 01/06/2021,       0.448,      2
04:00:00 01/06/2021,       0.448,      2
05:00:00 01/06/2021,       0.448,      2
06:00:00 01/06/2021,       0.447,      2
07:00:00 01/06/2021,       0.447,      2
08:00:00 01/06/2021,       0.447,      2
09:00:00 01/06/2021,       0.447,      2
10:00:00 01/06/2021,       0.446,      2
11:00:00 01/06/2021,       0.446,      2
12:00:00 01/06/2021,       0.446,      2
13:00:00 01/06/2021,       0.445,      2
14:00:00 01/06/2021,       0.445,      2
15:00:00 01/06/2021,       0.445,      2
16:00:00 01/06/2021,       0.445,      2
17:00:00 01/06/2021,       0.445,      2
18:00:00 01/06/2021,       0.445,      2
19:00:00 01/06/2021,       0.444,      2
20:00:00 01/06/2021,       0.444,      2
21:00:00 01/06/2021,       0.444,      2
22:00:00 01/06/2021,       0.444,      2
23:00:00 01/06/2021,       0.444,      2
00:00:00 02/06/2021,       0.444,      2
01:00:00 02/06/2021,       0.444,      2
02:00:00 02/06/2021,       0.444,      2
03:00:00 02/06/2021,       0.444,      2
04:00:00 02/06/2021,       0.443,      2
05:00:00 02/06/2021,       0.443,      2
06:00:00 02/06/2021,       0.443,      2
07:00:00 02/06/2021,       0.443,      2
08:00:00 02/06/2021,       0.443,      2
09:00:00 02/06/2021,       0.442,      2
10:00:00 02/06/2021,       0.442,      2
11:00:00 02/06/2021,       0.442,      2
12:00:00 02/06/2021,       0.442,      2
13:00:00 02/06/2021,       0.442,      2
14:00:00 02/06/2021,       0.442,      2
15:00:00 02/06/2021,       0.442,      2
16:00:00 02/06/2021,       0.442,      2
17:00:00 02/06/2021,       0.441,      2
18:00:00 02/06/2021,       0.441,      2
19:00:00 02/06/2021,       0.441,      2
20:00:00 02/06/2021,       0.441,      2
21:00:00 02/06/2021,       0.441,      2
22:00:00 02/06/2021,       0.441,      2
23:00:00 02/06/2021,       0.441,      2
00:00:00 03/06/2021,       0.443,      2
01:00:00 03/06/2021,       0.444,      2
02:00:00 03/06/2021,       0.446,      2
03:00:00 03/06/2021,       0.447,      2
04:00:00 03/06/2021,       0.447,      2
05:00:00 03/06/2021,       0.447,      2
06:00:00 03/06/2021,       0.447,      2
07:00:00 03/06/2021,       0.447,      2
08:00:00 03/06/2021,       0.447,      2
09:00:00 03/06/2021,       0.447,      2
10:00:00 03/06/2021,       0.447,      2
11:00:00 03/06/2021,       0.447,      2
12:00:00 03/06/2021,       0.447,      2
13:00:00 03/06/2021,       0.447,      2
14:00:00 03/06/2021,       0.447,      2
15:00:00 03/06/2021,       0.448,      2
16:00:00 03/06/2021,       0.448,      2
17:00:00 03/06/2021,       0.448,      2
18:00:00 03/06/2021,       0.448,      2
19:00:00 03/06/2021,       0.448,      2
20:00:00 03/06/2021,       0.449,      2
21:00:00 03/06/2021,       0.449,      2
22:00:00 03/06/2021,       0.449,      2
23:00:00 03/06/2021,       0.449,      2
00:00:00 04/06/2021,       0.449,      2
01:00:00 04/06/2021,       0.449,      2
02:00:00 04/06/2021,       0.449,      2
03:00:00 04/06/2021,       0.449,      2
04:00:00 04/06/2021,       0.449,      2
05:00:00 04/06/2021,       0.449,      2
06:00:00 04/06/2021,       0.449,      2
07:00:00 04/06/2021,       0.448,      2
08:00:00 04/06/2021,       0.448,      2
09:00:00 04/06/2021,       0.448,      2
10:00:00 04/06/2021,       0.448,      2
11:00:00 04/06/2021,       0.448,      2
12:00:00 04/06/2021,       0.447,      2
13:00:00 04/06/2021,       0.447,      2
14:00:00 04/06/2021,       0.447,      2
15:00:00 04/06/2021,       0.447,      2
16:00:00 04/06/2021,       0.447,      2
17:00:00 04/06/2021,       0.447,      2
18:00:00 04/06/2021,       0.447,      2
19:00:00 04/06/2021,       0.447,      2
20:00:00 04/06/2021,       0.447,      2
21:00:00 04/06/2021,       0.447,      2
22:00:00 04/06/2021,       0.447,      2
23:00:00 04/06/2021,       0.447,      2
00:00:00 05/06/2021,       0.447,      2
01:00:00 05/06/2021,       0.446,      2
02:00:00 05/06/2021,       0.446,      2
03:00:00 05/06/2021,       0.446,      2
04:00:00 05/06/2021,       0.446,      2
05:00:00 05/06/2021,       0.446,      2
06:00:00 05/06/2021,       0.446,      2
07:00:00 05/06/2021,       0.446,      2
08:00:00 05/06/2021,       0.445,      2
09:00:00 05/06/2021,       0.445,      2
10:00:00 05/06/2021,       0.445,      2
11:00:00 05/06/2021,       0.445,      2
12:00:00 05/06/2021,       0.445,      2
13:00:00 05/06/2021,       0.445,      2
14:00:00 05/06/2021,       0.445,      2
15:00:00 05/06/2021,       0.445,      2
16:00:00 05/06/2021,       0.445,      2
17:00:00 05/06/2021,       0.445,      2
18:00:00 05/06/2021,       0.445,      2
19:00:00 05/06/2021,       0.445,      2
20:00:00 05/06/2021,       0.445,      2
21:00:00 05/06/2021,       0.445,      2
22:00:00 05/06/2021,       0.445,      2
23:00:00 05/06/2021,       0.446,      2
00:00:00 06/06/2021,       0.447,      2
01:00:00 06/06/2021,       0.447,      2
02:00:00 06/06/2021,       0.448,      2
03:00:00 06/06/2021,       0.448,      2
04:00:00 06/06/2021,       0.448,      2
05:00:00 06/06/2021,       0.448,      2
06:00:00 06/06/2021,       0.448,      2
07:00:00 06/06/2021,       0.448,      2
08:00:00 06/06/2021,       0.448,      2
09:00:00 06/06/2021,       0.448,      2
