15:00:00 25/11/2021,      197.59,    150
16:00:00 25/11/2021,      208.68,    150
17:00:00 25/11/2021,      227.30,    150
18:00:00 25/11/2021,      229.01,    150
19:00:00 25/11/2021,      220.96,    150
20:00:00 25/11/2021,      232.06,    150
21:00:00 25/11/2021,      224.26,    150
22:00:00 25/11/2021,      211.14,    150
23:00:00 25/11/2021,      192.87,    150
00:00:00 26/11/2021,      177.50,    150
01:00:00 26/11/2021,      160.49,    150
02:00:00 26/11/2021,      146.42,    150
03:00:00 26/11/2021,      134.10,    150
04:00:00 26/11/2021,      123.55,    149
05:00:00 26/11/2021,      114.74,    149
06:00:00 26/11/2021,      105.72,    149
07:00:00 26/11/2021,       98.22,    149
08:00:00 26/11/2021,       91.84,    149
09:00:00 26/11/2021,       86.20,    149
10:00:00 26/11/2021,       81.30,      2
11:00:00 26/11/2021,       76.92,      2
12:00:00 26/11/2021,       72.79,      2
13:00:00 26/11/2021,       69.32,      2
14:00:00 26/11/2021,       66.34,      2
15:00:00 26/11/2021,       63.89,      2
16:00:00 26/11/2021,       60.77,      2
17:00:00 26/11/2021,       58.47,      2
18:00:00 26/11/2021,       56.56,      2
19:00:00 26/11/2021,       54.71,      2
20:00:00 26/11/2021,       53.12,      2
21:00:00 26/11/2021,       51.69,      2
22:00:00 26/11/2021,       50.23,      2
23:00:00 26/11/2021,       49.02,      2
00:00:00 27/11/2021,       47.89,      2
01:00:00 27/11/2021,       47.09,      2
02:00:00 27/11/2021,       46.26,      2
03:00:00 27/11/2021,       45.38,      2
04:00:00 27/11/2021,       45.07,      2
05:00:00 27/11/2021,       44.41,      2
06:00:00 27/11/2021,       43.71,      2
07:00:00 27/11/2021,       43.36,      2
08:00:00 27/11/2021,       42.72,      2
09:00:00 27/11/2021,       42.19,      2
10:00:00 27/11/2021,       41.61,      2
11:00:00 27/11/2021,       40.85,      2
12:00:00 27/11/2021,       40.10,      2
13:00:00 27/11/2021,       39.36,      2
14:00:00 27/11/2021,       38.63,      2
15:00:00 27/11/2021,       37.91,      2
16:00:00 27/11/2021,       37.69,      2
17:00:00 27/11/2021,       37.56,      2
18:00:00 27/11/2021,       36.93,      2
19:00:00 27/11/2021,       36.40,      2
20:00:00 27/11/2021,       36.20,      2
21:00:00 27/11/2021,       35.81,      2
22:00:00 27/11/2021,       35.22,      2
23:00:00 27/11/2021,       34.83,      2
00:00:00 28/11/2021,       34.69,      2
01:00:00 28/11/2021,       34.54,      2
02:00:00 28/11/2021,       34.21,      2
03:00:00 28/11/2021,       34.16,      2
04:00:00 28/11/2021,       33.92,      2
05:00:00 28/11/2021,       33.69,      2
06:00:00 28/11/2021,       33.74,      2
07:00:00 28/11/2021,       33.64,      2
08:00:00 28/11/2021,       33.55,      2
09:00:00 28/11/2021,       33.45,      2
10:00:00 28/11/2021,       33.22,      2
11:00:00 28/11/2021,       32.90,      2
12:00:00 28/11/2021,       32.35,      2
13:00:00 28/11/2021,       31.81,      2
14:00:00 28/11/2021,       31.36,      2
15:00:00 28/11/2021,       30.96,      2
16:00:00 28/11/2021,       30.53,      2
17:00:00 28/11/2021,       30.23,      2
18:00:00 28/11/2021,       30.14,      2
19:00:00 28/11/2021,       29.80,      2
20:00:00 28/11/2021,       29.50,      2
21:00:00 28/11/2021,       29.17,      2
22:00:00 28/11/2021,       28.96,      2
23:00:00 28/11/2021,       28.96,      2
00:00:00 29/11/2021,       28.88,      2
01:00:00 29/11/2021,       28.96,      2
02:00:00 29/11/2021,       28.88,      2
03:00:00 29/11/2021,       28.96,      2
04:00:00 29/11/2021,       28.96,      2
05:00:00 29/11/2021,       28.96,      2
06:00:00 29/11/2021,       28.96,      2
07:00:00 29/11/2021,       28.96,      2
08:00:00 29/11/2021,       28.96,      2
09:00:00 29/11/2021,       29.04,      2
10:00:00 29/11/2021,       28.96,      2
11:00:00 29/11/2021,       28.88,      2
12:00:00 29/11/2021,       28.75,      2
13:00:00 29/11/2021,       28.18,      2
14:00:00 29/11/2021,       27.53,      2
15:00:00 29/11/2021,       27.29,      2
16:00:00 29/11/2021,       26.98,      2
17:00:00 29/11/2021,       26.71,      2
18:00:00 29/11/2021,       26.71,      2
19:00:00 29/11/2021,       26.51,      2
20:00:00 29/11/2021,       26.36,      2
21:00:00 29/11/2021,       26.09,      2
22:00:00 29/11/2021,       26.05,      2
23:00:00 29/11/2021,       25.97,      2
00:00:00 30/11/2021,       26.09,      2
01:00:00 30/11/2021,       26.01,      2
02:00:00 30/11/2021,       26.09,      2
03:00:00 30/11/2021,       26.09,      2
04:00:00 30/11/2021,       26.09,      2
05:00:00 30/11/2021,       26.09,      2
06:00:00 30/11/2021,       26.17,      2
07:00:00 30/11/2021,       26.28,      2
08:00:00 30/11/2021,       26.59,      2
09:00:00 30/11/2021,       26.51,      2
10:00:00 30/11/2021,       26.36,      2
11:00:00 30/11/2021,       26.09,      2
12:00:00 30/11/2021,       25.94,      2
13:00:00 30/11/2021,       25.10,      2
14:00:00 30/11/2021,       24.84,      2
15:00:00 30/11/2021,       24.80,      2
16:00:00 30/11/2021,       24.72,      2
17:00:00 30/11/2021,       24.42,      2
18:00:00 30/11/2021,       24.31,      2
19:00:00 30/11/2021,       23.94,      2
20:00:00 30/11/2021,       23.72,      2
21:00:00 30/11/2021,       23.61,      2
22:00:00 30/11/2021,       23.69,      2
23:00:00 30/11/2021,       23.69,      2
00:00:00 01/12/2021,       23.36,      2
01:00:00 01/12/2021,       23.40,      2
02:00:00 01/12/2021,       23.40,      2
03:00:00 01/12/2021,       23.65,      2
04:00:00 01/12/2021,       23.69,      2
05:00:00 01/12/2021,       23.69,      2
06:00:00 01/12/2021,       23.87,      2
07:00:00 01/12/2021,       23.98,      2
08:00:00 01/12/2021,       24.24,      2
09:00:00 01/12/2021,       24.20,      2
10:00:00 01/12/2021,       24.02,      2
11:00:00 01/12/2021,       23.72,      2
12:00:00 01/12/2021,       23.61,      2
13:00:00 01/12/2021,       23.18,      2
14:00:00 01/12/2021,       22.76,      2
15:00:00 01/12/2021,       22.55,      2
16:00:00 01/12/2021,       22.51,      2
17:00:00 01/12/2021,       22.34,      2
18:00:00 01/12/2021,       22.13,      2
19:00:00 01/12/2021,       21.96,      2
20:00:00 01/12/2021,       21.82,      2
21:00:00 01/12/2021,       21.79,      2
22:00:00 01/12/2021,       21.65,      2
23:00:00 01/12/2021,       21.72,      2
00:00:00 02/12/2021,       21.62,      2
01:00:00 02/12/2021,       21.62,      2
02:00:00 02/12/2021,       21.72,      2
03:00:00 02/12/2021,       22.06,      2
04:00:00 02/12/2021,       22.37,      2
05:00:00 02/12/2021,       22.48,      2
06:00:00 02/12/2021,       22.55,      2
07:00:00 02/12/2021,       22.55,      2
08:00:00 02/12/2021,       22.72,      2
09:00:00 02/12/2021,       22.79,      2
10:00:00 02/12/2021,       22.79,      2
11:00:00 02/12/2021,       22.65,      2
12:00:00 02/12/2021,       22.51,      2
13:00:00 02/12/2021,       21.96,      2
14:00:00 02/12/2021,       21.59,      2
15:00:00 02/12/2021,       21.45,      2
16:00:00 02/12/2021,       21.22,      2
17:00:00 02/12/2021,       21.35,      2
18:00:00 02/12/2021,       21.19,      2
19:00:00 02/12/2021,       21.52,      2
20:00:00 02/12/2021,       23.05,      2
21:00:00 02/12/2021,       24.05,      2
22:00:00 02/12/2021,       23.83,      2
23:00:00 02/12/2021,       24.35,      2
00:00:00 03/12/2021,       24.84,      2
01:00:00 03/12/2021,       24.46,      2
02:00:00 03/12/2021,       24.87,      2
03:00:00 03/12/2021,       24.87,      2
04:00:00 03/12/2021,       24.99,      2
05:00:00 03/12/2021,       24.95,      2
06:00:00 03/12/2021,       25.45,      2
07:00:00 03/12/2021,       25.56,      2
08:00:00 03/12/2021,       25.29,      2
09:00:00 03/12/2021,       25.45,      2
10:00:00 03/12/2021,       25.29,      2
11:00:00 03/12/2021,       24.99,      2
12:00:00 03/12/2021,       24.39,      2
13:00:00 03/12/2021,       23.61,      2
14:00:00 03/12/2021,       22.86,      2
15:00:00 03/12/2021,       22.55,      2
16:00:00 03/12/2021,       22.34,      2
17:00:00 03/12/2021,       22.06,      2
18:00:00 03/12/2021,       21.82,      2
19:00:00 03/12/2021,       21.55,      2
20:00:00 03/12/2021,       21.38,      2
21:00:00 03/12/2021,       21.25,      2
22:00:00 03/12/2021,       20.92,      2
23:00:00 03/12/2021,       20.82,      2
00:00:00 04/12/2021,       20.66,      2
01:00:00 04/12/2021,       20.72,      2
02:00:00 04/12/2021,       20.66,      2
03:00:00 04/12/2021,       20.72,      2
04:00:00 04/12/2021,       20.69,      2
05:00:00 04/12/2021,       20.69,      2
06:00:00 04/12/2021,       20.89,      2
07:00:00 04/12/2021,       20.95,      2
08:00:00 04/12/2021,       21.18,      2
09:00:00 04/12/2021,       21.12,      2
10:00:00 04/12/2021,       21.15,      2
11:00:00 04/12/2021,       20.92,      2
12:00:00 04/12/2021,       20.99,      2
13:00:00 04/12/2021,       20.76,      2
14:00:00 04/12/2021,       20.66,      2
15:00:00 04/12/2021,       20.66,      2
16:00:00 04/12/2021,       20.56,      2
17:00:00 04/12/2021,       20.27,      2
18:00:00 04/12/2021,       20.14,      2
19:00:00 04/12/2021,       19.95,      2
20:00:00 04/12/2021,       19.80,      2
21:00:00 04/12/2021,       19.42,      2
22:00:00 04/12/2021,       19.45,      2
23:00:00 04/12/2021,       19.39,      2
00:00:00 05/12/2021,       19.39,      2
01:00:00 05/12/2021,       19.39,      2
02:00:00 05/12/2021,       19.39,      2
03:00:00 05/12/2021,       19.39,      2
04:00:00 05/12/2021,       19.48,      2
05:00:00 05/12/2021,       19.67,      2
06:00:00 05/12/2021,       19.76,      2
07:00:00 05/12/2021,       19.99,      2
08:00:00 05/12/2021,       20.21,      2
09:00:00 05/12/2021,       20.30,      2
10:00:00 05/12/2021,       20.40,      2
11:00:00 05/12/2021,       20.34,      2
12:00:00 05/12/2021,       20.18,      2
13:00:00 05/12/2021,       20.21,      2
14:00:00 05/12/2021,       20.08,      2
15:00:00 05/12/2021,       19.92,      2
16:00:00 05/12/2021,       19.67,      2
17:00:00 05/12/2021,       19.52,      2
18:00:00 05/12/2021,       19.42,      2
19:00:00 05/12/2021,       19.39,      2
20:00:00 05/12/2021,       19.39,      2
21:00:00 05/12/2021,       19.39,      2
22:00:00 05/12/2021,       19.36,      2
23:00:00 05/12/2021,       19.24,      2
00:00:00 06/12/2021,       19.30,      2
01:00:00 06/12/2021,       19.36,      2
02:00:00 06/12/2021,       19.39,      2
03:00:00 06/12/2021,       19.39,      2
04:00:00 06/12/2021,       19.39,      2
05:00:00 06/12/2021,       19.42,      2
06:00:00 06/12/2021,       19.52,      2
07:00:00 06/12/2021,       19.73,      2
08:00:00 06/12/2021,       19.89,      2
09:00:00 06/12/2021,       19.95,      2
10:00:00 06/12/2021,       19.70,      2
11:00:00 06/12/2021,       19.73,      2
12:00:00 06/12/2021,       19.55,      2
13:00:00 06/12/2021,       19.39,      2
14:00:00 06/12/2021,       19.21,      2
15:00:00 06/12/2021,       18.87,      2
16:00:00 06/12/2021,       18.63,      2
17:00:00 06/12/2021,       18.54,      2
18:00:00 06/12/2021,       18.42,      2
19:00:00 06/12/2021,       18.36,      2
20:00:00 06/12/2021,       18.39,      2
21:00:00 06/12/2021,       18.25,      2
22:00:00 06/12/2021,       18.19,      2
23:00:00 06/12/2021,       18.19,      2
00:00:00 07/12/2021,       18.19,      2
01:00:00 07/12/2021,       18.19,      2
02:00:00 07/12/2021,       18.36,      2
03:00:00 07/12/2021,       18.39,      2
04:00:00 07/12/2021,       18.90,      2
05:00:00 07/12/2021,       19.27,      2
06:00:00 07/12/2021,       19.83,      2
07:00:00 07/12/2021,       20.21,      2
08:00:00 07/12/2021,       20.18,      2
09:00:00 07/12/2021,       20.14,      2
10:00:00 07/12/2021,       20.30,      2
11:00:00 07/12/2021,       20.43,      2
12:00:00 07/12/2021,       20.66,      2
13:00:00 07/12/2021,       21.46,      2
14:00:00 07/12/2021,       21.82,      2
15:00:00 07/12/2021,       21.32,      2
16:00:00 07/12/2021,       20.92,      2
17:00:00 07/12/2021,       20.85,      2
18:00:00 07/12/2021,       20.69,      2
19:00:00 07/12/2021,       20.66,      2
20:00:00 07/12/2021,       20.69,      2
21:00:00 07/12/2021,       20.69,      2
22:00:00 07/12/2021,       20.66,      2
23:00:00 07/12/2021,       20.66,      2
00:00:00 08/12/2021,       20.76,      2
01:00:00 08/12/2021,       20.69,      2
02:00:00 08/12/2021,       20.66,      2
03:00:00 08/12/2021,       20.76,      2
04:00:00 08/12/2021,       20.89,      2
05:00:00 08/12/2021,       20.85,      2
06:00:00 08/12/2021,       20.66,      2
07:00:00 08/12/2021,       20.66,      2
08:00:00 08/12/2021,       20.50,      2
09:00:00 08/12/2021,       20.40,      2
10:00:00 08/12/2021,       20.14,      2
11:00:00 08/12/2021,       19.89,      2
12:00:00 08/12/2021,       19.67,      2
13:00:00 08/12/2021,       19.55,      2
14:00:00 08/12/2021,       19.39,      2
15:00:00 08/12/2021,       19.21,      2
16:00:00 08/12/2021,       18.90,      2
17:00:00 08/12/2021,       18.75,      2
18:00:00 08/12/2021,       18.60,      2
19:00:00 08/12/2021,       18.45,      2
20:00:00 08/12/2021,       18.42,      2
21:00:00 08/12/2021,       18.42,      2
22:00:00 08/12/2021,       18.42,      2
23:00:00 08/12/2021,       18.22,      2
00:00:00 09/12/2021,       18.25,      2
01:00:00 09/12/2021,       18.33,      2
02:00:00 09/12/2021,       18.36,      2
03:00:00 09/12/2021,       18.42,      2
04:00:00 09/12/2021,       18.42,      2
05:00:00 09/12/2021,       18.57,      2
06:00:00 09/12/2021,       18.66,      2
07:00:00 09/12/2021,       19.05,      2
08:00:00 09/12/2021,       19.90,      2
09:00:00 09/12/2021,       22.43,      2
10:00:00 09/12/2021,       26.66,      2
11:00:00 09/12/2021,       31.85,      2
12:00:00 09/12/2021,       37.85,      2
13:00:00 09/12/2021,       40.29,      2
14:00:00 09/12/2021,       42.39,      2
15:00:00 09/12/2021,       45.70,      2
16:00:00 09/12/2021,       48.43,      2
17:00:00 09/12/2021,       52.22,      2
18:00:00 09/12/2021,       54.23,      2
19:00:00 09/12/2021,       53.47,      2
20:00:00 09/12/2021,       51.63,      2
21:00:00 09/12/2021,       49.96,      2
22:00:00 09/12/2021,       48.11,      2
23:00:00 09/12/2021,       45.43,      2
00:00:00 10/12/2021,       43.12,      2
01:00:00 10/12/2021,       40.85,      2
02:00:00 10/12/2021,       38.95,      2
03:00:00 10/12/2021,       37.34,      2
04:00:00 10/12/2021,       35.86,      2
05:00:00 10/12/2021,       34.40,      2
06:00:00 10/12/2021,       33.04,      2
07:00:00 10/12/2021,       32.17,      2
08:00:00 10/12/2021,       31.23,      2
09:00:00 10/12/2021,       30.27,      2
10:00:00 10/12/2021,       29.42,      2
11:00:00 10/12/2021,       28.96,      2
12:00:00 10/12/2021,       28.02,      2
13:00:00 10/12/2021,       27.41,      2
14:00:00 10/12/2021,       26.71,      2
15:00:00 10/12/2021,       26.05,      2
16:00:00 10/12/2021,       25.44,      2
17:00:00 10/12/2021,       25.14,      2
18:00:00 10/12/2021,       24.69,      2
19:00:00 10/12/2021,       24.20,      2
20:00:00 10/12/2021,       23.94,      2
21:00:00 10/12/2021,       23.58,      2
22:00:00 10/12/2021,       23.22,      2
23:00:00 10/12/2021,       22.93,      2
00:00:00 11/12/2021,       22.83,      2
01:00:00 11/12/2021,       22.83,      2
02:00:00 11/12/2021,       22.72,      2
03:00:00 11/12/2021,       22.55,      2
04:00:00 11/12/2021,       22.48,      2
05:00:00 11/12/2021,       22.37,      2
06:00:00 11/12/2021,       22.34,      2
07:00:00 11/12/2021,       22.27,      2
08:00:00 11/12/2021,       22.44,      2
09:00:00 11/12/2021,       22.37,      2
10:00:00 11/12/2021,       22.27,      2
11:00:00 11/12/2021,       22.10,      2
12:00:00 11/12/2021,       21.96,      2
13:00:00 11/12/2021,       21.62,      2
14:00:00 11/12/2021,       21.35,      2
15:00:00 11/12/2021,       21.12,      2
16:00:00 11/12/2021,       20.95,      2
17:00:00 11/12/2021,       20.92,      2
18:00:00 11/12/2021,       20.66,      2
19:00:00 11/12/2021,       20.40,      2
20:00:00 11/12/2021,       20.24,      2
21:00:00 11/12/2021,       20.08,      2
22:00:00 11/12/2021,       19.92,      2
23:00:00 11/12/2021,       19.83,      2
00:00:00 12/12/2021,       19.70,      2
01:00:00 12/12/2021,       19.67,      2
02:00:00 12/12/2021,       19.70,      2
03:00:00 12/12/2021,       19.70,      2
04:00:00 12/12/2021,       19.73,      2
05:00:00 12/12/2021,       19.89,      2
06:00:00 12/12/2021,       19.95,      2
07:00:00 12/12/2021,       20.05,      2
08:00:00 12/12/2021,       20.14,      2
09:00:00 12/12/2021,       20.11,      2
10:00:00 12/12/2021,       20.02,      2
11:00:00 12/12/2021,       19.95,      2
12:00:00 12/12/2021,       19.73,      2
13:00:00 12/12/2021,       19.64,      2
14:00:00 12/12/2021,       19.45,      2
15:00:00 12/12/2021,       19.18,      2
16:00:00 12/12/2021,       18.87,      2
17:00:00 12/12/2021,       18.66,      2
18:00:00 12/12/2021,       18.66,      2
19:00:00 12/12/2021,       18.51,      2
20:00:00 12/12/2021,       18.33,      2
21:00:00 12/12/2021,       18.19,      2
22:00:00 12/12/2021,       18.19,      2
23:00:00 12/12/2021,       17.98,      2
00:00:00 13/12/2021,       18.04,      2
01:00:00 13/12/2021,       17.98,      2
02:00:00 13/12/2021,       18.10,      2
03:00:00 13/12/2021,       18.13,      2
04:00:00 13/12/2021,       18.22,      2
05:00:00 13/12/2021,       18.42,      2
06:00:00 13/12/2021,       18.63,      2
07:00:00 13/12/2021,       18.66,      2
08:00:00 13/12/2021,       18.66,      2
09:00:00 13/12/2021,       18.66,      2
10:00:00 13/12/2021,       18.66,      2
11:00:00 13/12/2021,       18.66,      2
12:00:00 13/12/2021,       18.48,      2
13:00:00 13/12/2021,       17.98,      2
14:00:00 13/12/2021,       17.75,      2
