Date Time,VALUE,QUALITY,COMMENT
2014/11/16 00:50:00,0.4,2,
2014/11/16 00:51:00,0.2,2,
2014/11/16 00:51:30,0.2,2,
2014/11/16 00:52:30,0.2,2,
2014/11/16 00:53:30,0.2,2,
2014/11/16 00:55:00,0.2,2,
2014/11/16 00:56:30,0.2,2,
2014/11/16 00:58:00,0.2,2,
2014/11/16 00:59:30,0.2,2,
2014/11/16 01:01:00,0.2,2,
2014/11/16 01:02:30,0.2,2,
2014/11/16 01:03:30,0.2,2,
2014/11/16 01:04:30,0.2,2,
2014/11/16 01:06:00,0.2,2,
2014/11/16 01:07:00,0.2,2,
2014/11/16 01:08:00,0.2,2,
2014/11/16 01:08:30,0.2,2,
2014/11/16 01:09:30,0.2,2,
2014/11/16 01:11:00,0.2,2,
2014/11/16 01:12:30,0.2,2,
2014/11/16 01:13:30,0.2,2,
2014/11/16 01:15:00,0.2,2,
2014/11/16 01:16:00,0.2,2,
2014/11/16 01:17:00,0.2,2,
2014/11/16 01:18:00,0.2,2,
2014/11/16 01:19:00,0.2,2,
2014/11/16 01:19:30,0.2,2,
2014/11/16 01:20:30,0.4,2,
2014/11/16 01:21:00,0.2,2,
2014/11/16 01:21:30,0.2,2,
2014/11/16 01:22:00,0.2,2,
2014/11/16 01:22:30,0.2,2,
2014/11/16 01:23:00,0.2,2,
2014/11/16 01:23:30,0.2,2,
2014/11/16 01:24:00,0.2,2,
2014/11/16 01:24:30,0.2,2,
2014/11/16 01:25:00,0.2,2,
2014/11/16 01:25:30,0.2,2,
2014/11/16 01:26:30,0.2,2,
2014/11/16 01:27:00,0.2,2,
2014/11/16 01:27:30,0.2,2,
2014/11/16 01:28:00,0.2,2,
2014/11/16 01:29:00,0.2,2,
2014/11/16 01:29:30,0.2,2,
2014/11/16 01:30:30,0.2,2,
2014/11/16 01:31:30,0.2,2,
2014/11/16 01:32:30,0.2,2,
2014/11/16 01:34:30,0.2,2,
2014/11/16 01:35:30,0.2,2,
2014/11/16 01:37:00,0.2,2,
2014/11/16 01:38:00,0.2,2,
2014/11/16 01:38:30,0.2,2,
2014/11/16 01:39:30,0.2,2,
2014/11/16 01:40:30,0.2,2,
2014/11/16 01:41:00,0.2,2,
2014/11/16 01:42:00,0.2,2,
2014/11/16 01:43:00,0.2,2,
2014/11/16 01:43:30,0.2,2,
2014/11/16 01:44:30,0.2,2,
2014/11/16 01:45:30,0.2,2,
2014/11/16 01:46:30,0.2,2,
2014/11/16 01:47:30,0.2,2,
2014/11/16 01:48:30,0.2,2,
2014/11/16 01:50:00,0.2,2,
2014/11/16 01:51:00,0.2,2,
2014/11/16 01:52:30,0.2,2,
2014/11/16 01:54:00,0.2,2,
2014/11/16 01:55:30,0.2,2,
2014/11/16 01:57:00,0.2,2,
2014/11/16 01:58:30,0.2,2,
2014/11/16 02:00:00,0.2,2,
2014/11/16 02:01:00,0.2,2,
2014/11/16 02:02:30,0.2,2,
2014/11/16 02:04:00,0.2,2,
2014/11/16 02:05:00,0.2,2,
2014/11/16 02:06:00,0.2,2,
2014/11/16 02:07:30,0.2,2,
2014/11/16 02:08:30,0.2,2,
2014/11/16 02:09:30,0.2,2,
2014/11/16 02:10:30,0.2,2,
2014/11/16 02:11:30,0.2,2,
2014/11/16 02:12:30,0.2,2,
2014/11/16 02:14:00,0.2,2,
2014/11/16 02:15:00,0.2,2,
2014/11/16 02:16:30,0.2,2,
2014/11/16 02:17:30,0.2,2,
2014/11/16 02:18:30,0.2,2,
2014/11/16 02:19:30,0.2,2,
2014/11/16 02:21:00,0.2,2,
2014/11/16 02:22:00,0.2,2,
2014/11/16 02:23:30,0.2,2,
2014/11/16 02:24:30,0.2,2,
2014/11/16 02:25:30,0.2,2,
2014/11/16 02:26:30,0.2,2,
2014/11/16 02:27:30,0.2,2,
2014/11/16 02:28:00,0.2,2,
2014/11/16 02:29:00,0.2,2,
2014/11/16 02:30:00,0.2,2,
2014/11/16 02:31:00,0.2,2,
2014/11/16 02:32:00,0.2,2,
2014/11/16 02:33:00,0.2,2,
2014/11/16 02:34:30,0.2,2,
2014/11/16 02:36:30,0.2,2,
2014/11/16 02:38:00,0.2,2,
2014/11/16 02:39:00,0.2,2,
2014/11/16 02:40:30,0.2,2,
2014/11/16 02:42:00,0.2,2,
2014/11/16 02:43:00,0.2,2,
2014/11/16 02:44:00,0.2,2,
2014/11/16 02:45:30,0.2,2,
2014/11/16 02:47:00,0.2,2,
2014/11/16 02:48:00,0.2,2,
2014/11/16 02:49:30,0.2,2,
2014/11/16 02:50:30,0.2,2,
2014/11/16 02:52:00,0.2,2,
2014/11/16 02:53:00,0.2,2,
2014/11/16 02:54:00,0.2,2,
2014/11/16 02:55:00,0.2,2,
2014/11/16 02:56:30,0.2,2,
2014/11/16 02:57:30,0.2,2,
2014/11/16 02:58:30,0.2,2,
2014/11/16 03:00:00,0.2,2,
2014/11/16 03:01:30,0.2,2,
2014/11/16 03:03:00,0.2,2,
2014/11/16 03:04:00,0.2,2,
2014/11/16 03:05:30,0.2,2,
2014/11/16 03:06:30,0.2,2,
2014/11/16 03:08:00,0.2,2,
2014/11/16 03:09:00,0.2,2,
2014/11/16 03:10:30,0.2,2,
2014/11/16 03:11:30,0.2,2,
2014/11/16 03:13:00,0.2,2,
2014/11/16 03:14:30,0.2,2,
2014/11/16 03:15:30,0.2,2,
2014/11/16 03:17:00,0.2,2,
2014/11/16 03:18:30,0.2,2,
2014/11/16 03:20:00,0.2,2,
2014/11/16 03:21:30,0.2,2,
2014/11/16 03:23:00,0.2,2,
2014/11/16 03:24:30,0.2,2,
2014/11/16 03:25:30,0.2,2,
2014/11/16 03:27:00,0.2,2,
2014/11/16 03:29:00,0.2,2,
2014/11/16 03:30:30,0.2,2,
2014/11/16 03:32:30,0.2,2,
2014/11/16 03:38:00,0.2,2,
2014/11/16 03:47:00,0.2,2,
2014/11/16 03:53:00,0.2,2,
2014/11/16 03:56:30,0.2,2,
2014/11/16 03:59:30,0.2,2,
2014/11/16 04:01:30,0.2,2,
2014/11/16 04:04:00,0.2,2,
2014/11/16 04:06:30,0.2,2,
2014/11/16 04:09:00,0.2,2,
2014/11/16 04:11:00,0.2,2,
2014/11/16 04:13:00,0.2,2,
2014/11/16 04:15:00,0.2,2,
2014/11/16 04:17:00,0.2,2,
2014/11/16 04:19:00,0.2,2,
2014/11/16 04:22:00,0.2,2,
2014/11/16 04:24:30,0.2,2,
2014/11/16 04:27:30,0.2,2,
2014/11/16 04:30:30,0.2,2,
2014/11/16 04:36:30,0.2,2,
2014/11/16 04:45:30,0.2,2,
2014/11/16 04:50:00,0.2,2,
2014/11/16 04:56:30,0.2,2,
2014/11/16 05:00:30,0.2,2,
2014/11/16 05:05:30,0.2,2,
2014/11/16 05:13:30,0.2,2,
2014/11/16 06:00:00,0.2,2,
2014/11/16 06:10:00,0.2,2,
2014/11/16 06:17:00,0.2,2,
2014/11/16 06:30:00,0.2,2,
2014/11/16 06:40:00,0.2,2,
2014/11/20 18:15:00,0.2,2,
2014/11/20 21:00:00,0.2,2,
2014/11/22 22:18:00,0.2,2,
2014/11/22 22:20:30,0.2,2,
2014/11/22 22:26:30,0.2,2,
2014/11/22 22:37:30,0.2,2,
2014/11/22 22:43:00,0.2,2,
2014/11/22 22:46:00,0.2,2,
2014/11/22 22:49:00,0.2,2,
2014/11/22 22:53:30,0.2,2,
2014/11/22 22:59:00,0.2,2,
2014/11/22 23:02:00,0.2,2,
2014/11/22 23:04:30,0.2,2,
2014/11/22 23:07:00,0.2,2,
2014/11/22 23:10:00,0.2,2,
2014/11/22 23:13:30,0.2,2,
2014/11/22 23:22:30,0.2,2,
2014/11/22 23:38:00,0.2,2,
2014/11/22 23:41:00,0.2,2,
2014/11/22 23:48:30,0.2,2,
2014/11/22 23:50:00,0.2,2,
2014/11/22 23:51:00,0.2,2,
2014/11/22 23:52:30,0.2,2,
2014/11/22 23:54:00,0.2,2,
2014/11/22 23:57:00,0.2,2,
2014/11/22 23:59:30,0.2,2,
2014/11/23 00:01:00,0.2,2,
2014/11/23 00:03:00,0.2,2,
2014/11/23 00:05:00,0.2,2,
2014/11/23 00:07:00,0.2,2,
2014/11/23 00:09:00,0.2,2,
2014/11/23 00:10:30,0.2,2,
2014/11/23 00:13:30,0.2,2,
2014/11/23 00:35:30,0.2,2,
2014/11/23 00:37:30,0.2,2,
2014/11/23 00:39:30,0.2,2,
2014/11/23 00:42:00,0.2,2,
2014/11/23 00:45:00,0.2,2,
2014/11/23 00:51:30,0.2,2,
2014/11/23 01:01:00,0.2,2,
2014/11/23 04:35:30,0.2,2,
2014/11/24 07:25:30,0.2,2,
2014/11/24 09:34:00,0.2,2,
2014/11/24 09:36:00,0.2,2,
2014/11/24 09:37:30,0.2,2,
2014/11/24 09:39:00,0.2,2,
2014/11/24 09:40:30,0.2,2,
2014/11/24 09:43:00,0.2,2,
2014/11/24 09:45:30,0.2,2,
2014/11/24 09:49:00,0.2,2,
2014/11/24 10:16:30,0.2,2,
2014/11/24 10:23:30,0.2,2,
2014/11/24 11:46:30,0.2,2,
2014/11/24 13:22:30,0.2,2,
2014/11/24 13:25:00,0.2,2,
2014/11/24 13:26:00,0.2,2,
2014/11/24 13:28:00,0.2,2,
2014/11/24 13:29:30,0.2,2,
2014/11/24 13:30:30,0.2,2,
2014/11/24 13:32:00,0.2,2,
2014/11/24 13:33:30,0.2,2,
2014/11/24 13:34:00,0.2,2,
2014/11/24 13:34:30,0.2,2,
2014/11/24 13:35:30,0.2,2,
2014/11/24 13:36:00,0.2,2,
2014/11/24 13:36:30,0.2,2,
2014/11/24 13:37:00,0.2,2,
2014/11/24 13:37:30,0.4,2,
2014/11/24 13:38:00,0.2,2,
2014/11/24 13:38:30,0.2,2,
2014/11/24 13:39:00,0.4,2,
2014/11/24 13:39:30,0.2,2,
2014/11/24 13:40:00,0.4,2,
2014/11/24 13:40:30,0.2,2,
2014/11/24 13:41:00,0.4,2,
2014/11/24 13:41:30,0.2,2,
2014/11/24 13:42:00,0.4,2,
2014/11/24 13:42:30,0.4,2,
2014/11/24 13:43:00,0.4,2,
2014/11/24 13:43:30,0.2,2,
2014/11/24 13:44:00,0.4,2,
2014/11/24 13:44:30,0.4,2,
2014/11/24 13:45:00,0.4,2,
2014/11/24 13:45:30,0.2,2,
2014/11/24 13:46:00,0.4,2,
2014/11/24 13:46:30,0.4,2,
2014/11/24 13:47:00,0.4,2,
2014/11/24 13:47:30,0.2,2,
2014/11/24 13:48:00,0.4,2,
2014/11/24 13:48:30,0.4,2,
2014/11/24 13:49:00,0.2,2,
2014/11/24 13:49:30,0.4,2,
2014/11/24 13:50:00,0.2,2,
2014/11/24 13:50:30,0.4,2,
2014/11/24 13:51:00,0.4,2,
2014/11/24 13:51:30,0.2,2,
2014/11/24 13:52:00,0.4,2,
2014/11/24 13:52:30,0.4,2,
2014/11/24 13:53:00,0.2,2,
2014/11/24 13:53:30,0.4,2,
2014/11/24 13:54:00,0.4,2,
2014/11/24 13:54:30,0.4,2,
2014/11/24 13:55:00,0.2,2,
2014/11/24 13:55:30,0.4,2,
2014/11/24 13:56:00,0.4,2,
2014/11/24 13:56:30,0.4,2,
2014/11/24 13:57:00,0.2,2,
2014/11/24 13:57:30,0.4,2,
2014/11/24 13:58:00,0.4,2,
2014/11/24 13:58:30,0.2,2,
2014/11/24 13:59:00,0.4,2,
2014/11/24 13:59:30,0.4,2,
2014/11/24 14:00:00,0.2,2,
2014/11/24 14:00:30,0.4,2,
2014/11/24 14:01:00,0.2,2,
2014/11/24 14:01:30,0.4,2,
2014/11/24 14:02:00,0.2,2,
2014/11/24 14:02:30,0.4,2,
2014/11/24 14:03:00,0.2,2,
2014/11/24 14:03:30,0.2,2,
2014/11/24 14:04:00,0.4,2,
2014/11/24 14:04:30,0.2,2,
2014/11/24 14:05:00,0.2,2,
2014/11/24 14:05:30,0.4,2,
2014/11/24 14:06:00,0.2,2,
2014/11/24 14:06:30,0.2,2,
2014/11/24 14:07:00,0.2,2,
2014/11/24 14:07:30,0.2,2,
2014/11/24 14:08:00,0.2,2,
2014/11/24 14:08:30,0.2,2,
2014/11/24 14:09:00,0.2,2,
2014/11/24 14:09:30,0.2,2,
2014/11/24 14:10:00,0.2,2,
2014/11/24 14:10:30,0.2,2,
2014/11/24 14:11:30,0.2,2,
2014/11/24 14:28:30,0.2,2,
2014/11/24 15:07:00,0.2,2,
2014/11/24 15:11:00,0.2,2,
2014/11/24 15:16:00,0.2,2,
2014/11/24 16:38:00,0.2,2,
2014/11/24 16:39:30,0.2,2,
2014/11/24 16:43:30,0.2,2,
2014/11/24 17:08:00,0.2,2,
2014/11/24 17:31:30,0.2,2,
2014/11/24 18:06:00,0.2,2,
2014/12/03 20:45:00,0.2,2,
2014/12/03 20:52:30,0.2,2,
2014/12/03 21:01:00,0.2,2,
2014/12/03 21:03:00,0.2,2,
2014/12/03 21:05:00,0.2,2,
2014/12/03 21:08:00,0.2,2,
2014/12/03 21:12:00,0.2,2,
2014/12/03 21:16:00,0.2,2,
2014/12/03 21:20:00,0.2,2,
2014/12/03 21:23:30,0.2,2,
2014/12/03 21:27:00,0.2,2,
2014/12/03 21:30:00,0.2,2,
2014/12/03 21:32:30,0.2,2,
2014/12/03 21:34:30,0.2,2,
2014/12/03 21:37:00,0.2,2,
2014/12/03 21:39:00,0.2,2,
2014/12/03 21:41:00,0.2,2,
2014/12/03 21:43:00,0.2,2,
2014/12/03 21:45:00,0.2,2,
2014/12/03 21:46:30,0.2,2,
2014/12/03 21:48:30,0.2,2,
2014/12/03 21:50:00,0.2,2,
2014/12/03 21:51:30,0.2,2,
2014/12/03 21:53:00,0.2,2,
2014/12/03 21:55:00,0.2,2,
2014/12/03 21:56:00,0.2,2,
2014/12/03 21:58:00,0.2,2,
2014/12/03 21:59:00,0.2,2,
2014/12/03 22:01:00,0.2,2,
2014/12/03 22:02:30,0.2,2,
2014/12/03 22:04:00,0.2,2,
2014/12/03 22:06:30,0.2,2,
2014/12/03 22:10:30,0.2,2,
2014/12/04 04:16:30,0.2,2,
2014/12/06 05:45:00,0.2,2,
2014/12/06 05:45:30,0.2,2,
2014/12/06 05:46:30,0.2,2,
2014/12/06 05:48:00,0.2,2,
2014/12/06 05:50:00,0.2,2,
2014/12/06 05:51:30,0.2,2,
2014/12/06 05:54:00,0.2,2,
2014/12/06 05:57:30,0.2,2,
2014/12/06 06:11:00,0.2,2,
2014/12/06 06:17:30,0.2,2,
2014/12/06 06:28:30,0.2,2,
2014/12/06 07:02:00,0.2,2,
2014/12/06 07:07:00,0.2,2,
2014/12/06 07:12:00,0.2,2,
2014/12/06 07:20:00,0.2,2,
2014/12/06 07:23:30,0.2,2,
2014/12/06 07:25:00,0.2,2,
2014/12/06 07:26:30,0.2,2,
2014/12/06 07:28:30,0.2,2,
2014/12/06 07:30:00,0.2,2,
2014/12/06 07:32:30,0.2,2,
2014/12/06 07:34:30,0.2,2,
2014/12/06 07:37:30,0.2,2,
2014/12/06 07:42:00,0.2,2,
2014/12/06 08:58:30,0.2,2,
2014/12/06 14:34:00,0.2,2,
2014/12/06 14:42:00,0.2,2,
2014/12/06 14:58:30,0.2,2,
2014/12/06 19:08:30,0.2,2,
2014/12/06 20:38:00,0.2,2,
2014/12/06 20:58:30,0.2,2,
2014/12/06 22:00:30,0.2,2,
2014/12/06 22:30:00,0.2,2,
2014/12/06 22:49:30,0.2,2,
2014/12/06 23:18:00,0.2,2,
2014/12/06 23:39:00,0.2,2,
2014/12/07 00:06:00,0.2,2,
2014/12/07 00:21:00,0.2,2,
2014/12/07 00:30:30,0.2,2,
2014/12/07 00:39:00,0.2,2,
2014/12/07 00:46:30,0.2,2,
2014/12/07 00:52:00,0.2,2,
2014/12/07 00:56:30,0.2,2,
2014/12/07 01:01:00,0.2,2,
2014/12/07 01:06:00,0.2,2,
2014/12/07 01:11:00,0.2,2,
2014/12/07 01:16:00,0.2,2,
2014/12/07 01:20:30,0.2,2,
2014/12/07 01:25:00,0.2,2,
2014/12/07 01:29:00,0.2,2,
2014/12/07 01:33:00,0.2,2,
2014/12/07 01:36:30,0.2,2,
2014/12/07 01:41:00,0.2,2,
2014/12/07 01:45:30,0.2,2,
2014/12/07 01:52:00,0.2,2,
2014/12/07 02:01:00,0.2,2,
2014/12/07 02:08:30,0.2,2,
2014/12/07 02:16:30,0.2,2,
2014/12/07 02:28:00,0.2,2,
2014/12/07 02:40:30,0.2,2,
2014/12/07 02:56:00,0.2,2,
2014/12/07 03:21:00,0.2,2,
2014/12/07 03:56:00,0.2,2,
2014/12/07 08:49:30,0.2,2,
2014/12/07 09:23:00,0.2,2,
2014/12/09 06:40:00,0.0,2,
2014/12/15 13:48:30,0.2,2,
2014/12/15 13:50:00,0.2,2,
2014/12/15 13:53:30,0.2,2,
2014/12/15 20:10:00,0.2,2,
2014/12/15 20:13:00,0.2,2,
2014/12/15 20:15:30,0.2,2,
2014/12/15 20:18:30,0.2,2,
2014/12/15 20:23:30,0.2,2,
2014/12/15 20:31:30,0.2,2,
2014/12/16 00:52:30,0.2,2,
2014/12/16 01:01:00,0.2,2,
2014/12/16 01:20:00,0.2,2,
2014/12/16 02:10:30,0.2,2,
2014/12/16 02:43:30,0.2,2,
2014/12/16 02:57:30,0.2,2,
2014/12/16 03:13:30,0.2,2,
2014/12/16 03:35:00,0.2,2,
2014/12/16 04:09:00,0.2,2,
2014/12/18 18:20:00,0.2,2,
2014/12/23 07:34:00,0.2,2,
2014/12/23 09:37:00,0.2,2,
2014/12/23 09:51:00,0.2,2,
2014/12/23 10:06:00,0.2,2,
2014/12/23 10:25:00,0.2,2,
2014/12/23 10:58:30,0.2,2,
2014/12/26 05:05:00,0.2,2,
2014/12/26 10:06:30,0.2,2,
2014/12/26 11:20:00,0.2,2,
2014/12/26 12:48:30,0.2,2,
2015/01/04 01:58:30,0.2,2,
2015/01/04 03:44:30,0.2,2,
2015/01/04 04:11:00,0.2,2,
2015/01/04 04:23:30,0.2,2,
2015/01/04 05:08:00,0.2,2,
2015/01/04 05:49:00,0.2,2,
2015/01/04 06:59:00,0.2,2,
2015/01/04 08:35:00,0.2,2,
2015/01/07 13:44:30,0.2,2,
2015/01/07 14:41:00,0.2,2,
2015/01/07 16:55:30,0.2,2,
2015/01/07 19:17:30,0.2,2,
2015/01/08 22:13:30,0.0,151,
2015/01/08 22:59:00,0.0,151,
2015/01/09 02:08:30,0.0,151,
2015/01/09 12:14:30,0.0,151,
2015/01/09 17:28:00,0.0,151,
2015/01/09 20:30:00,0.0,151,
2015/01/10 00:02:30,0.0,151,
2015/01/10 03:37:30,0.0,151,
2015/01/10 07:37:00,0.0,151,
2015/01/10 11:46:30,0.0,151,
2015/01/10 16:31:00,0.0,151,
2015/01/10 22:17:00,0.0,151,
2015/01/11 06:57:30,0.0,151,
2015/01/11 13:08:30,0.0,151,
2015/01/11 23:21:30,0.0,151,
2015/01/12 14:38:30,0.0,151,
2015/01/13 11:26:00,0.0,151,
2015/01/13 19:25:30,0.0,151,
2015/01/14 23:24:30,0.0,151,
2015/01/16 22:28:30,0.0,151,
2015/01/21 07:39:30,0.0,151,
2015/01/22 01:06:30,0.0,151,
2015/01/23 02:38:00,0.0,151,
2015/02/09 12:22:30,0.2,2,
2015/02/13 19:45:00,0.2,2,
2015/02/13 19:57:00,0.2,2,
2015/02/13 20:03:00,0.2,2,
2015/02/13 20:06:00,0.2,2,
2015/02/13 20:07:30,0.2,2,
2015/02/13 20:09:30,0.2,2,
2015/02/13 20:11:30,0.2,2,
2015/02/13 20:13:30,0.2,2,
2015/02/13 20:15:00,0.2,2,
2015/02/13 20:16:30,0.2,2,
2015/02/13 20:18:30,0.2,2,
2015/02/13 20:20:30,0.2,2,
2015/02/13 20:22:30,0.2,2,
2015/02/13 20:24:00,0.2,2,
2015/02/13 20:25:30,0.2,2,
2015/02/13 20:27:00,0.2,2,
2015/02/13 20:29:30,0.2,2,
2015/02/13 20:32:00,0.2,2,
2015/02/13 20:34:00,0.2,2,
2015/02/13 20:36:00,0.2,2,
2015/02/13 20:37:00,0.2,2,
2015/02/13 20:38:30,0.2,2,
2015/02/13 20:40:30,0.2,2,
2015/02/13 20:42:30,0.2,2,
2015/02/13 20:44:00,0.2,2,
2015/02/13 20:45:30,0.2,2,
2015/02/13 20:47:00,0.2,2,
2015/02/13 20:48:00,0.2,2,
2015/02/13 20:49:00,0.2,2,
2015/02/13 20:50:00,0.2,2,
2015/02/13 20:51:30,0.2,2,
2015/02/13 20:53:00,0.2,2,
2015/02/13 20:55:00,0.2,2,
2015/02/13 20:58:00,0.2,2,
2015/02/13 21:01:00,0.2,2,
2015/02/13 21:04:00,0.2,2,
2015/02/13 21:06:30,0.2,2,
2015/02/13 21:12:00,0.2,2,
2015/02/13 21:17:00,0.2,2,
2015/02/13 21:21:00,0.2,2,
2015/02/13 21:26:00,0.2,2,
2015/02/13 21:34:00,0.2,2,
2015/02/13 21:38:30,0.2,2,
2015/02/13 21:42:00,0.2,2,
2015/02/13 21:51:00,0.2,2,
2015/02/14 00:01:30,0.2,2,
2015/02/14 00:04:30,0.2,2,
2015/02/14 00:06:00,0.2,2,
2015/02/14 00:07:00,0.2,2,
2015/02/14 00:07:30,0.2,2,
2015/02/14 00:09:00,0.2,2,
2015/02/14 00:10:30,0.2,2,
2015/02/14 00:11:00,0.2,2,
2015/02/14 00:12:30,0.2,2,
2015/02/14 00:14:00,0.2,2,
2015/02/14 00:16:00,0.2,2,
2015/02/14 00:20:30,0.2,2,
2015/02/14 00:25:30,0.2,2,
2015/02/14 00:28:00,0.2,2,
2015/02/14 00:31:00,0.2,2,
2015/02/14 00:34:00,0.2,2,
2015/02/14 00:37:00,0.2,2,
2015/02/14 00:39:30,0.2,2,
2015/02/14 00:42:30,0.2,2,
2015/02/14 00:46:30,0.2,2,
2015/02/14 00:50:00,0.2,2,
2015/02/14 01:02:00,0.2,2,
2015/02/14 01:12:30,0.2,2,
2015/02/14 01:50:30,0.2,2,
2015/02/14 06:21:00,0.2,2,
2015/02/14 06:38:00,0.4,2,
2015/02/14 07:34:00,0.2,2,
2015/02/14 07:35:30,0.2,2,
2015/02/14 07:36:30,0.2,2,
2015/02/14 07:38:00,0.2,2,
2015/02/14 07:39:00,0.2,2,
2015/02/14 07:40:00,0.2,2,
2015/02/14 07:40:30,0.2,2,
2015/02/14 07:41:30,0.2,2,
2015/02/14 07:42:30,0.4,2,
2015/02/14 07:43:00,0.4,2,
2015/02/14 07:43:30,0.2,2,
2015/02/14 07:44:00,0.4,2,
2015/02/14 07:44:30,0.2,2,
2015/02/14 07:45:00,0.2,2,
2015/02/14 07:45:30,0.2,2,
2015/02/14 07:46:30,0.2,2,
2015/02/14 07:48:00,0.2,2,
2015/02/14 07:51:30,0.2,2,
2015/02/14 08:09:30,0.2,2,
2015/02/14 08:19:30,0.2,2,
2015/02/14 08:27:30,0.2,2,
2015/02/14 08:55:00,0.2,2,
2015/02/14 08:56:00,0.2,2,
2015/02/14 08:56:30,0.2,2,
2015/02/14 08:57:30,0.2,2,
2015/02/14 08:59:30,0.2,2,
2015/02/14 09:01:30,0.2,2,
2015/02/14 09:05:30,0.2,2,
2015/02/14 09:07:30,0.2,2,
2015/02/14 09:08:30,0.2,2,
2015/02/14 09:09:30,0.2,2,
2015/02/14 09:10:00,0.2,2,
2015/02/14 09:10:30,0.2,2,
2015/02/14 09:11:00,0.2,2,
2015/02/14 09:11:30,0.4,2,
2015/02/14 09:12:00,0.4,2,
2015/02/14 09:12:30,0.2,2,
2015/02/14 09:13:00,0.6,2,
2015/02/14 09:13:30,0.4,2,
2015/02/14 09:14:00,0.6,2,
2015/02/14 09:14:30,0.4,2,
2015/02/14 09:15:00,0.4,2,
2015/02/14 09:15:30,0.2,2,
2015/02/14 09:16:00,0.4,2,
2015/02/14 09:16:30,0.6,2,
2015/02/14 09:17:00,0.6,2,
2015/02/14 09:17:30,0.4,2,
2015/02/14 09:18:00,0.2,2,
2015/02/14 09:18:30,0.2,2,
2015/02/14 09:19:00,0.4,2,
2015/02/14 09:19:30,0.4,2,
2015/02/14 09:20:00,0.2,2,
2015/02/14 09:20:30,0.2,2,
2015/02/14 09:21:00,0.2,2,
2015/02/14 09:21:30,0.2,2,
2015/02/14 09:22:00,0.2,2,
2015/02/14 09:23:00,0.2,2,
2015/02/14 09:24:00,0.2,2,
2015/02/14 09:24:30,0.2,2,
2015/02/14 09:25:30,0.2,2,
2015/02/14 09:27:00,0.2,2,
2015/02/14 09:27:30,0.2,2,
2015/02/14 09:28:00,0.2,2,
2015/02/14 09:28:30,0.2,2,
2015/02/14 09:30:00,0.2,2,
2015/02/14 09:34:00,0.2,2,
2015/02/14 09:54:00,0.2,2,
2015/02/14 09:54:30,0.2,2,
2015/02/14 09:55:30,0.2,2,
2015/02/14 09:58:00,0.2,2,
2015/02/14 10:01:00,0.2,2,
2015/02/14 10:03:30,0.2,2,
2015/02/14 10:04:30,0.2,2,
2015/02/14 10:06:30,0.2,2,
2015/02/14 10:08:00,0.2,2,
2015/02/14 10:09:00,0.2,2,
2015/02/14 10:10:30,0.2,2,
2015/02/14 10:11:00,0.2,2,
2015/02/14 10:12:00,0.2,2,
2015/02/14 10:12:30,0.2,2,
2015/02/14 10:13:00,0.2,2,
2015/02/14 10:13:30,0.2,2,
2015/02/14 10:14:00,0.2,2,
2015/02/14 10:14:30,0.2,2,
2015/02/14 10:15:00,0.4,2,
2015/02/14 10:17:00,0.4,2,
2015/02/14 10:18:00,0.2,2,
2015/02/14 10:20:30,0.4,2,
2015/02/14 10:21:00,0.2,2,
2015/02/14 10:21:30,0.2,2,
2015/02/14 10:22:00,0.2,2,
2015/02/14 10:23:00,0.2,2,
2015/02/14 10:25:00,0.2,2,
2015/02/14 10:25:30,0.2,2,
2015/02/19 05:05:30,0.2,2,
2015/02/19 05:16:00,0.2,2,
2015/02/19 05:21:00,0.2,2,
2015/02/19 05:27:00,0.2,2,
2015/02/19 05:34:30,0.2,2,
2015/02/19 05:41:00,0.2,2,
2015/02/19 05:50:00,0.2,2,
2015/02/19 06:00:00,0.2,2,
2015/02/19 06:09:30,0.2,2,
2015/02/19 06:20:30,0.2,2,
2015/02/19 06:31:30,0.2,2,
2015/02/19 06:44:00,0.2,2,
2015/02/19 06:57:30,0.2,2,
2015/02/19 07:12:30,0.2,2,
2015/02/19 07:28:30,0.2,2,
2015/02/19 07:46:30,0.2,2,
2015/02/19 08:14:00,0.2,2,
2015/02/19 08:32:30,0.2,2,
2015/02/19 08:41:00,0.2,2,
2015/02/19 08:50:30,0.2,2,
2015/02/19 09:06:00,0.2,2,
2015/02/19 09:20:00,0.2,2,
2015/02/19 09:28:00,0.2,2,
2015/02/19 09:33:30,0.2,2,
2015/02/19 09:38:00,0.2,2,
2015/02/19 09:42:00,0.2,2,
2015/02/19 09:45:30,0.2,2,
2015/02/19 09:50:30,0.2,2,
2015/02/19 09:56:30,0.2,2,
2015/02/19 10:04:00,0.2,2,
2015/02/19 10:10:00,0.2,2,
2015/02/19 10:15:30,0.2,2,
2015/02/19 10:21:30,0.2,2,
2015/02/19 10:29:30,0.2,2,
2015/02/19 10:43:30,0.2,2,
2015/02/23 13:16:30,0.2,2,
2015/02/23 13:48:30,0.2,2,
2015/02/23 14:44:00,0.2,2,
2015/02/23 15:50:30,0.2,2,
2015/02/23 16:04:00,0.2,2,
2015/02/23 16:09:30,0.2,2,
2015/02/23 16:19:00,0.2,2,
2015/02/23 16:25:30,0.2,2,
2015/02/23 16:33:30,0.2,2,
2015/02/23 16:46:00,0.2,2,
2015/02/23 17:00:30,0.2,2,
2015/02/23 17:07:30,0.2,2,
2015/02/23 17:14:30,0.2,2,
