17:00:00 11/01/2022,        1.52,      2
18:00:00 11/01/2022,        1.52,      2
19:00:00 11/01/2022,        1.52,      2
20:00:00 11/01/2022,        1.52,      2
21:00:00 11/01/2022,        1.52,      2
22:00:00 11/01/2022,        1.53,      2
23:00:00 11/01/2022,        1.58,      2
00:00:00 12/01/2022,        1.58,      2
01:00:00 12/01/2022,        1.58,      2
02:00:00 12/01/2022,        1.58,      2
03:00:00 12/01/2022,        1.58,      2
04:00:00 12/01/2022,        1.58,      2
05:00:00 12/01/2022,        1.58,      2
06:00:00 12/01/2022,        1.58,      2
07:00:00 12/01/2022,        1.58,      2
08:00:00 12/01/2022,        1.58,      2
09:00:00 12/01/2022,        1.56,      2
10:00:00 12/01/2022,        1.52,      2
11:00:00 12/01/2022,        1.52,      2
12:00:00 12/01/2022,        1.47,      2
13:00:00 12/01/2022,        1.44,      2
14:00:00 12/01/2022,        1.40,      2
15:00:00 12/01/2022,        1.37,      2
16:00:00 12/01/2022,        1.37,      2
17:00:00 12/01/2022,        1.34,      2
18:00:00 12/01/2022,        1.32,      2
19:00:00 12/01/2022,        1.32,      2
20:00:00 12/01/2022,        1.32,      2
21:00:00 12/01/2022,        1.37,      2
22:00:00 12/01/2022,        1.37,      2
23:00:00 12/01/2022,        1.37,      2
00:00:00 13/01/2022,        1.37,      2
01:00:00 13/01/2022,        1.37,      2
02:00:00 13/01/2022,        1.37,      2
03:00:00 13/01/2022,        1.37,      2
04:00:00 13/01/2022,        1.37,      2
05:00:00 13/01/2022,        1.42,      2
06:00:00 13/01/2022,        1.42,      2
07:00:00 13/01/2022,        1.47,      2
08:00:00 13/01/2022,        1.49,      2
09:00:00 13/01/2022,        1.52,      2
10:00:00 13/01/2022,        1.52,      2
11:00:00 13/01/2022,        1.52,      2
12:00:00 13/01/2022,        1.57,      2
13:00:00 13/01/2022,        1.58,      2
14:00:00 13/01/2022,        1.61,      2
15:00:00 13/01/2022,        1.69,      2
16:00:00 13/01/2022,        1.69,      2
17:00:00 13/01/2022,        1.78,      2
18:00:00 13/01/2022,        1.81,      2
19:00:00 13/01/2022,        1.82,      2
20:00:00 13/01/2022,        1.88,      2
21:00:00 13/01/2022,        1.88,      2
22:00:00 13/01/2022,        1.88,      2
23:00:00 13/01/2022,        1.88,      2
00:00:00 14/01/2022,        1.88,      2
01:00:00 14/01/2022,        1.88,      2
02:00:00 14/01/2022,        1.88,      2
03:00:00 14/01/2022,        1.88,      2
04:00:00 14/01/2022,        1.88,      2
05:00:00 14/01/2022,        1.93,      2
06:00:00 14/01/2022,        2.03,      2
07:00:00 14/01/2022,        2.09,      2
08:00:00 14/01/2022,        2.13,      2
09:00:00 14/01/2022,        2.18,      2
10:00:00 14/01/2022,        2.20,      2
11:00:00 14/01/2022,        2.26,      2
12:00:00 14/01/2022,        2.30,      2
13:00:00 14/01/2022,        2.32,      2
14:00:00 14/01/2022,        2.32,      2
15:00:00 14/01/2022,        2.32,      2
16:00:00 14/01/2022,        2.32,      2
17:00:00 14/01/2022,        2.32,      2
18:00:00 14/01/2022,        2.32,      2
19:00:00 14/01/2022,        2.32,      2
20:00:00 14/01/2022,        2.32,      2
21:00:00 14/01/2022,        2.32,      2
22:00:00 14/01/2022,        2.32,      2
23:00:00 14/01/2022,        2.32,      2
00:00:00 15/01/2022,        2.32,      2
01:00:00 15/01/2022,        2.32,      2
02:00:00 15/01/2022,        2.32,      2
03:00:00 15/01/2022,        2.32,      2
04:00:00 15/01/2022,        2.32,      2
05:00:00 15/01/2022,        2.32,      2
06:00:00 15/01/2022,        2.32,      2
07:00:00 15/01/2022,        2.32,      2
08:00:00 15/01/2022,        2.32,      2
09:00:00 15/01/2022,        2.38,      2
10:00:00 15/01/2022,        2.39,      2
11:00:00 15/01/2022,        2.39,      2
12:00:00 15/01/2022,        2.42,      2
13:00:00 15/01/2022,        2.46,      2
14:00:00 15/01/2022,        2.40,      2
15:00:00 15/01/2022,        2.39,      2
16:00:00 15/01/2022,        2.38,      2
17:00:00 15/01/2022,        2.32,      2
18:00:00 15/01/2022,        2.32,      2
19:00:00 15/01/2022,        2.32,      2
20:00:00 15/01/2022,        2.26,      2
21:00:00 15/01/2022,        2.26,      2
22:00:00 15/01/2022,        2.25,      2
23:00:00 15/01/2022,        2.19,      2
00:00:00 16/01/2022,        2.19,      2
01:00:00 16/01/2022,        2.18,      2
02:00:00 16/01/2022,        2.13,      2
03:00:00 16/01/2022,        2.13,      2
04:00:00 16/01/2022,        2.13,      2
05:00:00 16/01/2022,        2.13,      2
06:00:00 16/01/2022,        2.13,      2
07:00:00 16/01/2022,        2.13,      2
08:00:00 16/01/2022,        2.13,      2
09:00:00 16/01/2022,        2.13,      2
10:00:00 16/01/2022,        2.17,      2
11:00:00 16/01/2022,        2.19,      2
12:00:00 16/01/2022,        2.19,      2
13:00:00 16/01/2022,        2.19,      2
14:00:00 16/01/2022,        2.19,      2
15:00:00 16/01/2022,        2.19,      2
16:00:00 16/01/2022,        2.14,      2
17:00:00 16/01/2022,        2.13,      2
18:00:00 16/01/2022,        2.13,      2
19:00:00 16/01/2022,        2.13,      2
20:00:00 16/01/2022,        2.13,      2
21:00:00 16/01/2022,        2.09,      2
22:00:00 16/01/2022,        2.06,      2
23:00:00 16/01/2022,        2.06,      2
00:00:00 17/01/2022,        2.01,      2
01:00:00 17/01/2022,        1.99,      2
02:00:00 17/01/2022,        1.94,      2
03:00:00 17/01/2022,        1.91,      2
04:00:00 17/01/2022,        1.88,      2
05:00:00 17/01/2022,        1.85,      2
06:00:00 17/01/2022,        1.81,      2
07:00:00 17/01/2022,        1.81,      2
08:00:00 17/01/2022,        1.78,      2
09:00:00 17/01/2022,        1.75,      2
10:00:00 17/01/2022,        1.75,      2
11:00:00 17/01/2022,        1.75,      2
12:00:00 17/01/2022,        1.78,      2
13:00:00 17/01/2022,        1.81,      2
14:00:00 17/01/2022,        1.81,      2
15:00:00 17/01/2022,        1.81,      2
16:00:00 17/01/2022,        1.81,      2
17:00:00 17/01/2022,        1.81,      2
18:00:00 17/01/2022,        1.81,      2
19:00:00 17/01/2022,        1.81,      2
20:00:00 17/01/2022,        1.81,      2
21:00:00 17/01/2022,        1.81,      2
22:00:00 17/01/2022,        1.81,      2
23:00:00 17/01/2022,        1.81,      2
00:00:00 18/01/2022,        1.81,      2
01:00:00 18/01/2022,        1.79,      2
02:00:00 18/01/2022,        1.75,      2
03:00:00 18/01/2022,        1.75,      2
04:00:00 18/01/2022,        1.75,      2
05:00:00 18/01/2022,        1.69,      2
06:00:00 18/01/2022,        1.67,      2
07:00:00 18/01/2022,        1.57,      2
08:00:00 18/01/2022,        1.49,      2
09:00:00 18/01/2022,        1.45,      2
10:00:00 18/01/2022,        1.40,      2
11:00:00 18/01/2022,        1.37,      2
12:00:00 18/01/2022,        1.37,      2
13:00:00 18/01/2022,        1.37,      2
14:00:00 18/01/2022,        1.35,      2
15:00:00 18/01/2022,        1.32,      2
16:00:00 18/01/2022,        1.29,      2
17:00:00 18/01/2022,        1.27,      2
18:00:00 18/01/2022,        1.27,      2
19:00:00 18/01/2022,        1.27,      2
20:00:00 18/01/2022,        1.27,      2
21:00:00 18/01/2022,        1.27,      2
22:00:00 18/01/2022,        1.27,      2
23:00:00 18/01/2022,        1.27,      2
00:00:00 19/01/2022,        1.27,      2
01:00:00 19/01/2022,        1.27,      2
02:00:00 19/01/2022,        1.27,      2
03:00:00 19/01/2022,        1.27,      2
04:00:00 19/01/2022,        1.27,      2
05:00:00 19/01/2022,        1.22,      2
06:00:00 19/01/2022,        1.22,      2
07:00:00 19/01/2022,        1.19,      2
08:00:00 19/01/2022,        1.17,      2
09:00:00 19/01/2022,        1.15,      2
10:00:00 19/01/2022,        1.12,      2
11:00:00 19/01/2022,        1.08,      2
12:00:00 19/01/2022,        1.03,      2
13:00:00 19/01/2022,        1.00,      2
14:00:00 19/01/2022,        0.98,      2
15:00:00 19/01/2022,        0.97,      2
16:00:00 19/01/2022,        0.93,      2
17:00:00 19/01/2022,        0.93,      2
18:00:00 19/01/2022,        0.93,      2
19:00:00 19/01/2022,        0.93,      2
20:00:00 19/01/2022,        0.93,      2
21:00:00 19/01/2022,        0.93,      2
22:00:00 19/01/2022,        0.93,      2
23:00:00 19/01/2022,        0.95,      2
00:00:00 20/01/2022,        0.98,      2
01:00:00 20/01/2022,        0.98,      2
02:00:00 20/01/2022,        0.98,      2
03:00:00 20/01/2022,        0.98,      2
04:00:00 20/01/2022,        0.98,      2
05:00:00 20/01/2022,        0.98,      2
06:00:00 20/01/2022,        0.97,      2
07:00:00 20/01/2022,        0.93,      2
08:00:00 20/01/2022,        0.93,      2
09:00:00 20/01/2022,        0.92,      2
10:00:00 20/01/2022,        0.89,      2
11:00:00 20/01/2022,        0.87,      2
12:00:00 20/01/2022,        0.85,      2
13:00:00 20/01/2022,        0.85,      2
14:00:00 20/01/2022,        0.84,      2
15:00:00 20/01/2022,        0.81,      2
16:00:00 20/01/2022,        0.81,      2
17:00:00 20/01/2022,        0.81,      2
18:00:00 20/01/2022,        0.81,      2
19:00:00 20/01/2022,        0.81,      2
20:00:00 20/01/2022,        0.81,      2
21:00:00 20/01/2022,        0.81,      2
22:00:00 20/01/2022,        0.81,      2
23:00:00 20/01/2022,        0.81,      2
00:00:00 21/01/2022,        0.81,      2
01:00:00 21/01/2022,        0.81,      2
02:00:00 21/01/2022,        0.81,      2
03:00:00 21/01/2022,        0.81,      2
04:00:00 21/01/2022,        0.81,      2
05:00:00 21/01/2022,        0.81,      2
06:00:00 21/01/2022,        0.81,      2
07:00:00 21/01/2022,        0.81,      2
08:00:00 21/01/2022,        0.81,      2
09:00:00 21/01/2022,        0.80,      2
10:00:00 21/01/2022,        0.77,      2
11:00:00 21/01/2022,        0.75,      2
12:00:00 21/01/2022,        0.73,      2
13:00:00 21/01/2022,        0.72,      2
14:00:00 21/01/2022,        0.69,      2
15:00:00 21/01/2022,        0.69,      2
16:00:00 21/01/2022,        0.68,      2
17:00:00 21/01/2022,        0.66,      2
18:00:00 21/01/2022,        0.66,      2
19:00:00 21/01/2022,        0.66,      2
20:00:00 21/01/2022,        0.66,      2
21:00:00 21/01/2022,        0.66,      2
22:00:00 21/01/2022,        0.66,      2
23:00:00 21/01/2022,        0.68,      2
00:00:00 22/01/2022,        0.69,      2
01:00:00 22/01/2022,        0.69,      2
02:00:00 22/01/2022,        0.69,      2
03:00:00 22/01/2022,        0.69,      2
04:00:00 22/01/2022,        0.69,      2
05:00:00 22/01/2022,        0.69,      2
06:00:00 22/01/2022,        0.69,      2
07:00:00 22/01/2022,        0.69,      2
08:00:00 22/01/2022,        0.69,      2
09:00:00 22/01/2022,        0.69,      2
10:00:00 22/01/2022,        0.69,      2
11:00:00 22/01/2022,        0.69,      2
12:00:00 22/01/2022,        0.66,      2
13:00:00 22/01/2022,        0.66,      2
14:00:00 22/01/2022,        0.63,      2
15:00:00 22/01/2022,        0.62,      2
16:00:00 22/01/2022,        0.62,      2
17:00:00 22/01/2022,        0.62,      2
18:00:00 22/01/2022,        0.62,      2
19:00:00 22/01/2022,        0.62,      2
20:00:00 22/01/2022,        0.62,      2
21:00:00 22/01/2022,        0.62,      2
22:00:00 22/01/2022,        0.64,      2
23:00:00 22/01/2022,        0.66,      2
00:00:00 23/01/2022,        0.66,      2
01:00:00 23/01/2022,        0.66,      2
02:00:00 23/01/2022,        0.66,      2
03:00:00 23/01/2022,        0.66,      2
04:00:00 23/01/2022,        0.66,      2
05:00:00 23/01/2022,        0.66,      2
06:00:00 23/01/2022,        0.66,      2
07:00:00 23/01/2022,        0.63,      2
08:00:00 23/01/2022,        0.62,      2
09:00:00 23/01/2022,        0.62,      2
10:00:00 23/01/2022,        0.59,      2
11:00:00 23/01/2022,        0.56,      2
12:00:00 23/01/2022,        0.55,      2
13:00:00 23/01/2022,        0.52,      2
14:00:00 23/01/2022,        0.49,      2
15:00:00 23/01/2022,        0.48,      2
16:00:00 23/01/2022,        0.46,      2
17:00:00 23/01/2022,        0.45,      2
18:00:00 23/01/2022,        0.42,      2
19:00:00 23/01/2022,        0.42,      2
20:00:00 23/01/2022,        0.42,      2
21:00:00 23/01/2022,        0.42,      2
22:00:00 23/01/2022,        0.42,      2
23:00:00 23/01/2022,        0.42,      2
00:00:00 24/01/2022,        0.42,      2
01:00:00 24/01/2022,        0.42,      2
02:00:00 24/01/2022,        0.42,      2
03:00:00 24/01/2022,        0.42,      2
04:00:00 24/01/2022,        0.42,      2
05:00:00 24/01/2022,        0.42,      2
06:00:00 24/01/2022,        0.42,      2
07:00:00 24/01/2022,        0.42,      2
08:00:00 24/01/2022,        0.40,      2
09:00:00 24/01/2022,        0.39,      2
10:00:00 24/01/2022,        0.39,      2
11:00:00 24/01/2022,        0.37,      2
12:00:00 24/01/2022,        0.36,      2
13:00:00 24/01/2022,        0.34,      2
14:00:00 24/01/2022,        0.32,      2
15:00:00 24/01/2022,        0.31,      2
16:00:00 24/01/2022,        0.31,      2
17:00:00 24/01/2022,        0.30,      2
18:00:00 24/01/2022,        0.28,      2
19:00:00 24/01/2022,        0.28,      2
20:00:00 24/01/2022,        0.27,      2
21:00:00 24/01/2022,        0.25,      2
22:00:00 24/01/2022,        0.25,      2
23:00:00 24/01/2022,        0.25,      2
00:00:00 25/01/2022,        0.25,      2
01:00:00 25/01/2022,        0.25,      2
02:00:00 25/01/2022,        0.25,      2
03:00:00 25/01/2022,        0.25,      2
04:00:00 25/01/2022,        0.25,      2
05:00:00 25/01/2022,        0.25,      2
06:00:00 25/01/2022,        0.25,      2
07:00:00 25/01/2022,        0.25,      2
08:00:00 25/01/2022,        0.25,      2
09:00:00 25/01/2022,        0.25,      2
10:00:00 25/01/2022,        0.25,      2
11:00:00 25/01/2022,        0.25,      2
12:00:00 25/01/2022,        0.24,      2
13:00:00 25/01/2022,        0.22,      2
14:00:00 25/01/2022,        0.20,      2
15:00:00 25/01/2022,        0.20,      2
16:00:00 25/01/2022,        0.19,      2
17:00:00 25/01/2022,        0.18,      2
18:00:00 25/01/2022,        0.18,      2
19:00:00 25/01/2022,        0.16,      2
20:00:00 25/01/2022,        0.16,      2
21:00:00 25/01/2022,        0.16,      2
22:00:00 25/01/2022,        0.16,      2
23:00:00 25/01/2022,        0.16,      2
00:00:00 26/01/2022,        0.16,      2
01:00:00 26/01/2022,        0.16,      2
02:00:00 26/01/2022,        0.16,      2
03:00:00 26/01/2022,        0.16,      2
04:00:00 26/01/2022,        0.16,      2
05:00:00 26/01/2022,        0.16,      2
06:00:00 26/01/2022,        0.16,      2
07:00:00 26/01/2022,        0.16,      2
08:00:00 26/01/2022,        0.16,      2
09:00:00 26/01/2022,        0.16,      2
10:00:00 26/01/2022,        0.15,      2
11:00:00 26/01/2022,        0.13,      2
12:00:00 26/01/2022,        0.13,      2
13:00:00 26/01/2022,        0.11,      2
14:00:00 26/01/2022,        0.11,      2
15:00:00 26/01/2022,        0.11,      2
16:00:00 26/01/2022,        0.10,      2
17:00:00 26/01/2022,        0.18,      2
18:00:00 26/01/2022,        0.21,      2
19:00:00 26/01/2022,        0.22,      2
20:00:00 26/01/2022,        0.27,      2
21:00:00 26/01/2022,        0.38,      2
22:00:00 26/01/2022,        0.42,      2
23:00:00 26/01/2022,        0.42,      2
00:00:00 27/01/2022,        0.42,      2
01:00:00 27/01/2022,        0.42,      2
02:00:00 27/01/2022,        0.50,      2
03:00:00 27/01/2022,        0.81,      2
04:00:00 27/01/2022,        0.85,      2
05:00:00 27/01/2022,        0.85,      2
06:00:00 27/01/2022,        0.85,      2
07:00:00 27/01/2022,        0.82,      2
08:00:00 27/01/2022,        0.79,      2
09:00:00 27/01/2022,        0.77,      2
10:00:00 27/01/2022,        0.76,      2
11:00:00 27/01/2022,        0.72,      2
12:00:00 27/01/2022,        0.68,      2
13:00:00 27/01/2022,        0.65,      2
14:00:00 27/01/2022,        0.62,      2
15:00:00 27/01/2022,        0.60,      2
16:00:00 27/01/2022,        0.58,      2
17:00:00 27/01/2022,        0.55,      2
18:00:00 27/01/2022,        0.55,      2
19:00:00 27/01/2022,        0.55,      2
20:00:00 27/01/2022,        0.64,      2
21:00:00 27/01/2022,        0.69,      2
22:00:00 27/01/2022,        0.72,      2
23:00:00 27/01/2022,        0.75,      2
00:00:00 28/01/2022,        0.78,      2
01:00:00 28/01/2022,        0.81,      2
02:00:00 28/01/2022,        0.84,      2
03:00:00 28/01/2022,        0.85,      2
04:00:00 28/01/2022,        0.89,      2
05:00:00 28/01/2022,        0.89,      2
06:00:00 28/01/2022,        0.93,      2
07:00:00 28/01/2022,        0.94,      2
08:00:00 28/01/2022,        0.98,      2
09:00:00 28/01/2022,        1.01,      2
10:00:00 28/01/2022,        1.03,      2
11:00:00 28/01/2022,        1.03,      2
12:00:00 28/01/2022,        1.06,      2
13:00:00 28/01/2022,        1.03,      2
14:00:00 28/01/2022,        1.03,      2
15:00:00 28/01/2022,        2.46,      2
16:00:00 28/01/2022,        6.17,      2
17:00:00 28/01/2022,        4.89,      2
18:00:00 28/01/2022,        4.28,      2
19:00:00 28/01/2022,        4.04,      2
20:00:00 28/01/2022,        3.93,      2
21:00:00 28/01/2022,        3.93,      2
22:00:00 28/01/2022,        4.08,      2
23:00:00 28/01/2022,       11.72,      2
00:00:00 29/01/2022,       35.35,      2
01:00:00 29/01/2022,       50.23,      2
02:00:00 29/01/2022,       56.25,      2
03:00:00 29/01/2022,       61.53,      2
04:00:00 29/01/2022,       63.93,      2
05:00:00 29/01/2022,       66.02,      2
06:00:00 29/01/2022,       67.99,      2
07:00:00 29/01/2022,       68.99,      2
08:00:00 29/01/2022,       69.06,      2
09:00:00 29/01/2022,       69.06,      2
10:00:00 29/01/2022,       68.68,      2
11:00:00 29/01/2022,       67.68,      2
12:00:00 29/01/2022,       66.47,      2
13:00:00 29/01/2022,       65.27,      2
14:00:00 29/01/2022,       63.93,      2
15:00:00 29/01/2022,       61.66,      2
16:00:00 29/01/2022,       59.80,      2
