12:00:00 09/02/2022,       0.150,      2
13:00:00 09/02/2022,       0.148,      2
14:00:00 09/02/2022,       0.148,      2
15:00:00 09/02/2022,       0.145,      2
16:00:00 09/02/2022,       0.144,      2
17:00:00 09/02/2022,       0.143,      2
18:00:00 09/02/2022,       0.141,      2
19:00:00 09/02/2022,       0.140,      2
20:00:00 09/02/2022,       0.141,      2
21:00:00 09/02/2022,       0.140,      2
22:00:00 09/02/2022,       0.140,      2
23:00:00 09/02/2022,       0.140,      2
00:00:00 10/02/2022,       0.140,      2
01:00:00 10/02/2022,       0.141,      2
02:00:00 10/02/2022,       0.141,      2
03:00:00 10/02/2022,       0.141,      2
04:00:00 10/02/2022,       0.143,      2
05:00:00 10/02/2022,       0.139,      2
06:00:00 10/02/2022,       0.139,      2
07:00:00 10/02/2022,       0.142,      2
08:00:00 10/02/2022,       0.139,      2
09:00:00 10/02/2022,       0.142,      2
10:00:00 10/02/2022,       0.139,      2
11:00:00 10/02/2022,       0.140,      2
12:00:00 10/02/2022,       0.142,      2
13:00:00 10/02/2022,       0.139,      2
14:00:00 10/02/2022,       0.140,      2
15:00:00 10/02/2022,       0.140,      2
16:00:00 10/02/2022,       0.139,      2
17:00:00 10/02/2022,       0.137,      2
18:00:00 10/02/2022,       0.139,      2
19:00:00 10/02/2022,       0.137,      2
20:00:00 10/02/2022,       0.136,      2
21:00:00 10/02/2022,       0.136,      2
22:00:00 10/02/2022,       0.137,      2
23:00:00 10/02/2022,       0.136,      2
00:00:00 11/02/2022,       0.136,      2
01:00:00 11/02/2022,       0.135,      2
02:00:00 11/02/2022,       0.135,      2
03:00:00 11/02/2022,       0.134,      2
04:00:00 11/02/2022,       0.135,      2
05:00:00 11/02/2022,       0.135,      2
06:00:00 11/02/2022,       0.136,      2
07:00:00 11/02/2022,       0.136,      2
08:00:00 11/02/2022,       0.136,      2
09:00:00 11/02/2022,       0.139,      2
10:00:00 11/02/2022,       0.137,      2
11:00:00 11/02/2022,       0.135,      2
12:00:00 11/02/2022,       0.135,      2
13:00:00 11/02/2022,       0.135,      2
14:00:00 11/02/2022,       0.135,      2
15:00:00 11/02/2022,       0.136,      2
16:00:00 11/02/2022,       0.136,      2
17:00:00 11/02/2022,       0.135,      2
18:00:00 11/02/2022,       0.135,      2
19:00:00 11/02/2022,       0.133,      2
20:00:00 11/02/2022,       0.133,      2
21:00:00 11/02/2022,       0.134,      2
22:00:00 11/02/2022,       0.131,      2
23:00:00 11/02/2022,       0.132,      2
00:00:00 12/02/2022,       0.133,      2
01:00:00 12/02/2022,       0.133,      2
02:00:00 12/02/2022,       0.132,      2
03:00:00 12/02/2022,       0.133,      2
04:00:00 12/02/2022,       0.134,      2
05:00:00 12/02/2022,       0.134,      2
06:00:00 12/02/2022,       0.134,      2
07:00:00 12/02/2022,       0.135,      2
08:00:00 12/02/2022,       0.135,      2
09:00:00 12/02/2022,       0.135,      2
10:00:00 12/02/2022,       0.137,      2
11:00:00 12/02/2022,       0.139,      2
12:00:00 12/02/2022,       0.143,      2
13:00:00 12/02/2022,       0.140,      2
14:00:00 12/02/2022,       0.140,      2
15:00:00 12/02/2022,       0.144,      2
16:00:00 12/02/2022,       0.142,      2
17:00:00 12/02/2022,       0.140,      2
18:00:00 12/02/2022,       0.140,      2
19:00:00 12/02/2022,       0.141,      2
20:00:00 12/02/2022,       0.142,      2
21:00:00 12/02/2022,       0.143,      2
22:00:00 12/02/2022,       0.142,      2
23:00:00 12/02/2022,       0.143,      2
00:00:00 13/02/2022,       0.144,      2
01:00:00 13/02/2022,       0.145,      2
02:00:00 13/02/2022,       0.146,      2
03:00:00 13/02/2022,       0.146,      2
04:00:00 13/02/2022,       0.146,      2
05:00:00 13/02/2022,       0.147,      2
06:00:00 13/02/2022,       0.146,      2
07:00:00 13/02/2022,       0.147,      2
08:00:00 13/02/2022,       0.149,      2
09:00:00 13/02/2022,       0.150,      2
10:00:00 13/02/2022,       0.149,      2
11:00:00 13/02/2022,       0.152,      2
12:00:00 13/02/2022,       0.151,      2
13:00:00 13/02/2022,       0.152,      2
14:00:00 13/02/2022,       0.147,      2
15:00:00 13/02/2022,       0.149,      2
16:00:00 13/02/2022,       0.149,      2
17:00:00 13/02/2022,       0.146,      2
18:00:00 13/02/2022,       0.150,      2
19:00:00 13/02/2022,       0.147,      2
20:00:00 13/02/2022,       0.147,      2
21:00:00 13/02/2022,       0.148,      2
22:00:00 13/02/2022,       0.148,      2
23:00:00 13/02/2022,       0.147,      2
00:00:00 14/02/2022,       0.148,      2
01:00:00 14/02/2022,       0.148,      2
02:00:00 14/02/2022,       0.146,      2
03:00:00 14/02/2022,       0.145,      2
04:00:00 14/02/2022,       0.145,      2
05:00:00 14/02/2022,       0.145,      2
06:00:00 14/02/2022,       0.145,      2
07:00:00 14/02/2022,       0.146,      2
08:00:00 14/02/2022,       0.145,      2
09:00:00 14/02/2022,       0.146,      2
10:00:00 14/02/2022,       0.147,      2
11:00:00 14/02/2022,       0.147,      2
12:00:00 14/02/2022,       0.148,      2
13:00:00 14/02/2022,       0.147,      2
14:00:00 14/02/2022,       0.149,      2
15:00:00 14/02/2022,       0.146,      2
16:00:00 14/02/2022,       0.146,      2
17:00:00 14/02/2022,       0.145,      2
18:00:00 14/02/2022,       0.142,      2
19:00:00 14/02/2022,       0.143,      2
20:00:00 14/02/2022,       0.141,      2
21:00:00 14/02/2022,       0.141,      2
22:00:00 14/02/2022,       0.142,      2
23:00:00 14/02/2022,       0.142,      2
00:00:00 15/02/2022,       0.142,      2
01:00:00 15/02/2022,       0.141,      2
02:00:00 15/02/2022,       0.140,      2
03:00:00 15/02/2022,       0.140,      2
04:00:00 15/02/2022,       0.139,      2
05:00:00 15/02/2022,       0.140,      2
06:00:00 15/02/2022,       0.139,      2
07:00:00 15/02/2022,       0.139,      2
08:00:00 15/02/2022,       0.137,      2
09:00:00 15/02/2022,       0.135,      2
10:00:00 15/02/2022,       0.136,      2
11:00:00 15/02/2022,       0.136,      2
12:00:00 15/02/2022,       0.136,      2
13:00:00 15/02/2022,       0.137,      2
14:00:00 15/02/2022,       0.135,      2
15:00:00 15/02/2022,       0.135,      2
16:00:00 15/02/2022,       0.132,      2
17:00:00 15/02/2022,       0.133,      2
18:00:00 15/02/2022,       0.134,      2
19:00:00 15/02/2022,       0.133,      2
20:00:00 15/02/2022,       0.132,      2
21:00:00 15/02/2022,       0.132,      2
22:00:00 15/02/2022,       0.132,      2
23:00:00 15/02/2022,       0.133,      2
00:00:00 16/02/2022,       0.133,      2
01:00:00 16/02/2022,       0.133,      2
02:00:00 16/02/2022,       0.133,      2
03:00:00 16/02/2022,       0.131,      2
04:00:00 16/02/2022,       0.131,      2
05:00:00 16/02/2022,       0.130,      2
06:00:00 16/02/2022,       0.131,      2
07:00:00 16/02/2022,       0.131,      2
08:00:00 16/02/2022,       0.131,      2
09:00:00 16/02/2022,       0.131,      2
10:00:00 16/02/2022,       0.132,      2
11:00:00 16/02/2022,       0.131,      2
12:00:00 16/02/2022,       0.130,      2
13:00:00 16/02/2022,       0.132,      2
14:00:00 16/02/2022,       0.131,      2
15:00:00 16/02/2022,       0.133,      2
16:00:00 16/02/2022,       0.132,      2
17:00:00 16/02/2022,       0.133,      2
18:00:00 16/02/2022,       0.134,      2
19:00:00 16/02/2022,       0.133,      2
20:00:00 16/02/2022,       0.134,      2
21:00:00 16/02/2022,       0.135,      2
22:00:00 16/02/2022,       0.136,      2
23:00:00 16/02/2022,       0.136,      2
00:00:00 17/02/2022,       0.136,      2
01:00:00 17/02/2022,       0.138,      2
02:00:00 17/02/2022,       0.138,      2
03:00:00 17/02/2022,       0.138,      2
04:00:00 17/02/2022,       0.138,      2
05:00:00 17/02/2022,       0.138,      2
06:00:00 17/02/2022,       0.138,      2
07:00:00 17/02/2022,       0.139,      2
08:00:00 17/02/2022,       0.138,      2
09:00:00 17/02/2022,       0.138,      2
10:00:00 17/02/2022,       0.138,      2
11:00:00 17/02/2022,       0.139,      2
12:00:00 17/02/2022,       0.138,      2
13:00:00 17/02/2022,       0.139,      2
14:00:00 17/02/2022,       0.140,      2
15:00:00 17/02/2022,       0.139,      2
16:00:00 17/02/2022,       0.140,      2
17:00:00 17/02/2022,       0.138,      2
18:00:00 17/02/2022,       0.137,      2
19:00:00 17/02/2022,       0.137,      2
20:00:00 17/02/2022,       0.137,      2
21:00:00 17/02/2022,       0.136,      2
22:00:00 17/02/2022,       0.135,      2
23:00:00 17/02/2022,       0.136,      2
00:00:00 18/02/2022,       0.136,      2
01:00:00 18/02/2022,       0.137,      2
02:00:00 18/02/2022,       0.137,      2
03:00:00 18/02/2022,       0.137,      2
04:00:00 18/02/2022,       0.138,      2
05:00:00 18/02/2022,       0.137,      2
06:00:00 18/02/2022,       0.135,      2
07:00:00 18/02/2022,       0.137,      2
08:00:00 18/02/2022,       0.137,      2
09:00:00 18/02/2022,       0.136,      2
10:00:00 18/02/2022,       0.136,      2
11:00:00 18/02/2022,       0.135,      2
12:00:00 18/02/2022,       0.136,      2
13:00:00 18/02/2022,       0.135,      2
14:00:00 18/02/2022,       0.136,      2
15:00:00 18/02/2022,       0.136,      2
16:00:00 18/02/2022,       0.135,      2
17:00:00 18/02/2022,       0.133,      2
18:00:00 18/02/2022,       0.133,      2
19:00:00 18/02/2022,       0.131,      2
20:00:00 18/02/2022,       0.130,      2
21:00:00 18/02/2022,       0.130,      2
22:00:00 18/02/2022,       0.130,      2
23:00:00 18/02/2022,       0.130,      2
00:00:00 19/02/2022,       0.130,      2
01:00:00 19/02/2022,       0.132,      2
02:00:00 19/02/2022,       0.133,      2
03:00:00 19/02/2022,       0.131,      2
04:00:00 19/02/2022,       0.131,      2
05:00:00 19/02/2022,       0.132,      2
06:00:00 19/02/2022,       0.134,      2
07:00:00 19/02/2022,       0.134,      2
08:00:00 19/02/2022,       0.136,      2
09:00:00 19/02/2022,       0.135,      2
10:00:00 19/02/2022,       0.136,      2
11:00:00 19/02/2022,       0.139,      2
12:00:00 19/02/2022,       0.138,      2
13:00:00 19/02/2022,       0.140,      2
14:00:00 19/02/2022,       0.141,      2
15:00:00 19/02/2022,       0.140,      2
16:00:00 19/02/2022,       0.143,      2
17:00:00 19/02/2022,       0.142,      2
18:00:00 19/02/2022,       0.141,      2
19:00:00 19/02/2022,       0.142,      2
20:00:00 19/02/2022,       0.141,      2
21:00:00 19/02/2022,       0.143,      2
22:00:00 19/02/2022,       0.144,      2
23:00:00 19/02/2022,       0.145,      2
00:00:00 20/02/2022,       0.146,      2
01:00:00 20/02/2022,       0.147,      2
02:00:00 20/02/2022,       0.146,      2
03:00:00 20/02/2022,       0.147,      2
04:00:00 20/02/2022,       0.148,      2
05:00:00 20/02/2022,       0.148,      2
06:00:00 20/02/2022,       0.150,      2
07:00:00 20/02/2022,       0.151,      2
08:00:00 20/02/2022,       0.151,      2
09:00:00 20/02/2022,       0.151,      2
10:00:00 20/02/2022,       0.151,      2
11:00:00 20/02/2022,       0.153,      2
12:00:00 20/02/2022,       0.153,      2
13:00:00 20/02/2022,       0.153,      2
14:00:00 20/02/2022,       0.152,      2
15:00:00 20/02/2022,       0.152,      2
16:00:00 20/02/2022,       0.150,      2
17:00:00 20/02/2022,       0.152,      2
18:00:00 20/02/2022,       0.150,      2
19:00:00 20/02/2022,       0.149,      2
20:00:00 20/02/2022,       0.150,      2
21:00:00 20/02/2022,       0.150,      2
22:00:00 20/02/2022,       0.150,      2
23:00:00 20/02/2022,       0.151,      2
00:00:00 21/02/2022,       0.150,      2
01:00:00 21/02/2022,       0.151,      2
02:00:00 21/02/2022,       0.152,      2
03:00:00 21/02/2022,       0.153,      2
04:00:00 21/02/2022,       0.154,      2
05:00:00 21/02/2022,       0.154,      2
06:00:00 21/02/2022,       0.155,      2
07:00:00 21/02/2022,       0.156,      2
08:00:00 21/02/2022,       0.157,      2
09:00:00 21/02/2022,       0.155,      2
10:00:00 21/02/2022,       0.158,      2
11:00:00 21/02/2022,       0.159,      2
12:00:00 21/02/2022,       0.156,      2
13:00:00 21/02/2022,       0.158,      2
14:00:00 21/02/2022,       0.159,      2
15:00:00 21/02/2022,       0.160,      2
16:00:00 21/02/2022,       0.160,      2
17:00:00 21/02/2022,       0.161,      2
18:00:00 21/02/2022,       0.162,      2
19:00:00 21/02/2022,       0.160,      2
20:00:00 21/02/2022,       0.162,      2
21:00:00 21/02/2022,       0.163,      2
22:00:00 21/02/2022,       0.162,      2
23:00:00 21/02/2022,       0.162,      2
00:00:00 22/02/2022,       0.161,      2
01:00:00 22/02/2022,       0.161,      2
02:00:00 22/02/2022,       0.158,      2
03:00:00 22/02/2022,       0.157,      2
04:00:00 22/02/2022,       0.155,      2
05:00:00 22/02/2022,       0.155,      2
06:00:00 22/02/2022,       0.154,      2
07:00:00 22/02/2022,       0.151,      2
08:00:00 22/02/2022,       0.149,      2
09:00:00 22/02/2022,       0.149,      2
10:00:00 22/02/2022,       0.150,      2
11:00:00 22/02/2022,       0.150,      2
12:00:00 22/02/2022,       0.147,      2
13:00:00 22/02/2022,       0.151,      2
14:00:00 22/02/2022,       0.146,      2
15:00:00 22/02/2022,       0.146,      2
16:00:00 22/02/2022,       0.145,      2
17:00:00 22/02/2022,       0.144,      2
18:00:00 22/02/2022,       0.143,      2
19:00:00 22/02/2022,       0.142,      2
20:00:00 22/02/2022,       0.141,      2
21:00:00 22/02/2022,       0.140,      2
22:00:00 22/02/2022,       0.141,      2
23:00:00 22/02/2022,       0.142,      2
00:00:00 23/02/2022,       0.142,      2
01:00:00 23/02/2022,       0.141,      2
02:00:00 23/02/2022,       0.140,      2
03:00:00 23/02/2022,       0.140,      2
04:00:00 23/02/2022,       0.139,      2
05:00:00 23/02/2022,       0.139,      2
06:00:00 23/02/2022,       0.139,      2
07:00:00 23/02/2022,       0.139,      2
08:00:00 23/02/2022,       0.139,      2
09:00:00 23/02/2022,       0.139,      2
10:00:00 23/02/2022,       0.140,      2
11:00:00 23/02/2022,       0.137,      2
12:00:00 23/02/2022,       0.138,      2
13:00:00 23/02/2022,       0.138,      2
14:00:00 23/02/2022,       0.138,      2
15:00:00 23/02/2022,       0.136,      2
16:00:00 23/02/2022,       0.138,      2
17:00:00 23/02/2022,       0.137,      2
18:00:00 23/02/2022,       0.136,      2
19:00:00 23/02/2022,       0.136,      2
20:00:00 23/02/2022,       0.135,      2
21:00:00 23/02/2022,       0.135,      2
22:00:00 23/02/2022,       0.136,      2
23:00:00 23/02/2022,       0.136,      2
00:00:00 24/02/2022,       0.136,      2
01:00:00 24/02/2022,       0.134,      2
02:00:00 24/02/2022,       0.135,      2
03:00:00 24/02/2022,       0.134,      2
04:00:00 24/02/2022,       0.135,      2
05:00:00 24/02/2022,       0.135,      2
06:00:00 24/02/2022,       0.135,      2
07:00:00 24/02/2022,       0.135,      2
08:00:00 24/02/2022,       0.135,     11
09:00:00 24/02/2022,       0.135,     11
10:00:00 24/02/2022,       0.135,     11
11:00:00 24/02/2022,       0.135,     11
12:00:00 24/02/2022,       0.134,     11
13:00:00 24/02/2022,       0.134,     11
14:00:00 24/02/2022,       0.134,     11
15:00:00 24/02/2022,       0.134,     11
16:00:00 24/02/2022,       0.133,     11
17:00:00 24/02/2022,       0.133,     11
18:00:00 24/02/2022,       0.133,     11
19:00:00 24/02/2022,       0.133,     11
20:00:00 24/02/2022,       0.133,     11
21:00:00 24/02/2022,       0.134,     11
22:00:00 24/02/2022,       0.134,     11
23:00:00 24/02/2022,       0.134,     11
00:00:00 25/02/2022,       0.134,     11
01:00:00 25/02/2022,       0.134,     11
02:00:00 25/02/2022,       0.133,     11
03:00:00 25/02/2022,       0.133,     11
04:00:00 25/02/2022,       0.133,     11
05:00:00 25/02/2022,       0.133,     11
06:00:00 25/02/2022,       0.133,     11
07:00:00 25/02/2022,       0.133,     11
08:00:00 25/02/2022,       0.133,     11
09:00:00 25/02/2022,       0.133,     11
10:00:00 25/02/2022,       0.132,     11
11:00:00 25/02/2022,       0.132,     11
12:00:00 25/02/2022,       0.132,     11
13:00:00 25/02/2022,       0.132,     11
14:00:00 25/02/2022,       0.132,     11
15:00:00 25/02/2022,       0.132,     11
16:00:00 25/02/2022,       0.135,     11
17:00:00 25/02/2022,       0.132,     11
18:00:00 25/02/2022,       0.131,     11
19:00:00 25/02/2022,       0.131,     11
20:00:00 25/02/2022,       0.132,     11
21:00:00 25/02/2022,       0.132,     11
22:00:00 25/02/2022,       0.132,     11
23:00:00 25/02/2022,       0.132,     11
00:00:00 26/02/2022,       0.132,     11
01:00:00 26/02/2022,       0.132,     11
02:00:00 26/02/2022,       0.131,     11
03:00:00 26/02/2022,       0.131,     11
04:00:00 26/02/2022,       0.131,     11
05:00:00 26/02/2022,       0.131,     11
06:00:00 26/02/2022,       0.131,     11
07:00:00 26/02/2022,       0.131,     11
08:00:00 26/02/2022,       0.131,     11
09:00:00 26/02/2022,       0.131,     11
10:00:00 26/02/2022,       0.130,     11
11:00:00 26/02/2022,       0.130,     11
12:00:00 26/02/2022,       0.127,     11
13:00:00 26/02/2022,       0.133,     11
14:00:00 26/02/2022,       0.129,     11
15:00:00 26/02/2022,       0.130,     11
16:00:00 26/02/2022,       0.131,     11
17:00:00 26/02/2022,       0.131,     11
18:00:00 26/02/2022,       0.131,     11
19:00:00 26/02/2022,       0.132,     11
20:00:00 26/02/2022,       0.130,     11
21:00:00 26/02/2022,       0.130,     11
22:00:00 26/02/2022,       0.131,     11
23:00:00 26/02/2022,       0.131,     11
00:00:00 27/02/2022,       0.132,     11
01:00:00 27/02/2022,       0.131,     11
02:00:00 27/02/2022,       0.131,     11
03:00:00 27/02/2022,       0.132,     11
04:00:00 27/02/2022,       0.132,     11
05:00:00 27/02/2022,       0.132,     11
06:00:00 27/02/2022,       0.132,     11
07:00:00 27/02/2022,       0.132,     11
08:00:00 27/02/2022,       0.132,     11
09:00:00 27/02/2022,       0.130,     11
10:00:00 27/02/2022,       0.132,     11
11:00:00 27/02/2022,       0.132,     11
