08:00:00 28/12/2021,        9.84,      2
09:00:00 28/12/2021,        9.76,      2
10:00:00 28/12/2021,        9.78,      2
11:00:00 28/12/2021,        9.76,      2
12:00:00 28/12/2021,        9.70,      2
13:00:00 28/12/2021,        9.65,      2
14:00:00 28/12/2021,        9.66,      2
15:00:00 28/12/2021,        9.64,      2
16:00:00 28/12/2021,        9.68,      2
17:00:00 28/12/2021,        9.67,      2
18:00:00 28/12/2021,        9.65,      2
19:00:00 28/12/2021,        9.68,      2
20:00:00 28/12/2021,        9.70,      2
21:00:00 28/12/2021,        9.73,      2
22:00:00 28/12/2021,        9.69,      2
23:00:00 28/12/2021,        9.68,      2
00:00:00 29/12/2021,        9.70,      2
01:00:00 29/12/2021,        9.68,      2
02:00:00 29/12/2021,        9.72,      2
03:00:00 29/12/2021,        9.73,      2
04:00:00 29/12/2021,        9.73,      2
05:00:00 29/12/2021,        9.73,      2
06:00:00 29/12/2021,        9.69,      2
07:00:00 29/12/2021,        9.63,      2
08:00:00 29/12/2021,        9.60,      2
09:00:00 29/12/2021,        9.60,      2
10:00:00 29/12/2021,        9.63,      2
11:00:00 29/12/2021,        9.62,      2
12:00:00 29/12/2021,        9.60,      2
13:00:00 29/12/2021,        9.59,      2
14:00:00 29/12/2021,        9.73,      2
15:00:00 29/12/2021,        9.92,      2
16:00:00 29/12/2021,        9.98,      2
17:00:00 29/12/2021,       10.01,      2
18:00:00 29/12/2021,        9.94,      2
19:00:00 29/12/2021,        9.85,      2
20:00:00 29/12/2021,        9.85,      2
21:00:00 29/12/2021,        9.85,      2
22:00:00 29/12/2021,        9.86,      2
23:00:00 29/12/2021,        9.85,      2
00:00:00 30/12/2021,        9.82,      2
01:00:00 30/12/2021,        9.82,      2
02:00:00 30/12/2021,        9.85,      2
03:00:00 30/12/2021,        9.85,      2
04:00:00 30/12/2021,        9.85,      2
05:00:00 30/12/2021,        9.28,      2
06:00:00 30/12/2021,        8.94,      2
07:00:00 30/12/2021,        9.06,      2
08:00:00 30/12/2021,        9.21,      2
09:00:00 30/12/2021,        9.43,      2
10:00:00 30/12/2021,        9.61,      2
11:00:00 30/12/2021,        9.69,      2
12:00:00 30/12/2021,        9.78,      2
13:00:00 30/12/2021,        9.83,      2
14:00:00 30/12/2021,       10.01,      2
15:00:00 30/12/2021,       10.22,      2
16:00:00 30/12/2021,       10.37,      2
17:00:00 30/12/2021,       10.33,      2
18:00:00 30/12/2021,       10.35,      2
19:00:00 30/12/2021,       10.38,      2
20:00:00 30/12/2021,       10.13,      2
21:00:00 30/12/2021,        9.99,      2
22:00:00 30/12/2021,        9.90,      2
23:00:00 30/12/2021,        9.74,      2
00:00:00 31/12/2021,        9.63,      2
01:00:00 31/12/2021,        9.54,      2
02:00:00 31/12/2021,        9.45,      2
03:00:00 31/12/2021,        9.38,      2
04:00:00 31/12/2021,        9.36,      2
05:00:00 31/12/2021,        9.37,      2
06:00:00 31/12/2021,        9.32,      2
07:00:00 31/12/2021,        9.32,      2
08:00:00 31/12/2021,        9.38,      2
09:00:00 31/12/2021,        9.55,      2
10:00:00 31/12/2021,        9.71,      2
11:00:00 31/12/2021,        9.79,      2
12:00:00 31/12/2021,        9.85,      2
13:00:00 31/12/2021,        9.94,      2
14:00:00 31/12/2021,       10.05,      2
15:00:00 31/12/2021,       10.29,      2
16:00:00 31/12/2021,       10.42,      2
17:00:00 31/12/2021,       10.32,      2
18:00:00 31/12/2021,       10.18,      2
19:00:00 31/12/2021,       10.06,      2
20:00:00 31/12/2021,        9.85,      2
21:00:00 31/12/2021,        9.65,      2
22:00:00 31/12/2021,        9.52,      2
23:00:00 31/12/2021,        9.42,      2
00:00:00 01/01/2022,        9.33,      2
01:00:00 01/01/2022,        9.25,      2
02:00:00 01/01/2022,        9.18,      2
03:00:00 01/01/2022,        9.11,      2
04:00:00 01/01/2022,       10.13,      2
05:00:00 01/01/2022,       10.35,      2
06:00:00 01/01/2022,        9.83,      2
07:00:00 01/01/2022,       10.69,      2
08:00:00 01/01/2022,       11.33,      2
09:00:00 01/01/2022,       11.45,      2
10:00:00 01/01/2022,       11.48,      2
11:00:00 01/01/2022,       11.82,      2
12:00:00 01/01/2022,       11.91,      2
13:00:00 01/01/2022,       11.96,      2
14:00:00 01/01/2022,       11.93,      2
15:00:00 01/01/2022,       12.00,      2
16:00:00 01/01/2022,       12.04,      2
17:00:00 01/01/2022,       11.60,      2
18:00:00 01/01/2022,       11.34,      2
19:00:00 01/01/2022,       11.11,      2
20:00:00 01/01/2022,       10.87,      2
21:00:00 01/01/2022,       10.70,      2
22:00:00 01/01/2022,       10.58,      2
23:00:00 01/01/2022,       10.46,      2
00:00:00 02/01/2022,       10.39,      2
01:00:00 02/01/2022,       10.41,      2
02:00:00 02/01/2022,       10.39,      2
03:00:00 02/01/2022,       10.31,      2
04:00:00 02/01/2022,       10.05,      2
05:00:00 02/01/2022,       10.03,      2
06:00:00 02/01/2022,       10.03,      2
07:00:00 02/01/2022,       10.15,      2
08:00:00 02/01/2022,       10.36,      2
09:00:00 02/01/2022,       10.75,      2
10:00:00 02/01/2022,       11.16,      2
11:00:00 02/01/2022,       11.46,      2
12:00:00 02/01/2022,       11.62,      2
13:00:00 02/01/2022,       11.77,      2
14:00:00 02/01/2022,       12.03,      2
15:00:00 02/01/2022,       12.07,      2
16:00:00 02/01/2022,       12.16,      2
17:00:00 02/01/2022,       12.18,      2
18:00:00 02/01/2022,       11.82,      2
19:00:00 02/01/2022,       11.44,      2
20:00:00 02/01/2022,       11.00,      2
21:00:00 02/01/2022,       10.66,      2
22:00:00 02/01/2022,       10.46,      2
23:00:00 02/01/2022,       10.33,      2
00:00:00 03/01/2022,       10.41,      2
01:00:00 03/01/2022,       10.22,      2
02:00:00 03/01/2022,        9.94,      2
03:00:00 03/01/2022,        9.77,      2
04:00:00 03/01/2022,        9.74,      2
05:00:00 03/01/2022,        9.73,      2
06:00:00 03/01/2022,        9.76,      2
07:00:00 03/01/2022,        9.73,      2
08:00:00 03/01/2022,        9.78,      2
09:00:00 03/01/2022,        9.85,      2
10:00:00 03/01/2022,        9.85,      2
11:00:00 03/01/2022,        9.87,      2
12:00:00 03/01/2022,        9.88,      2
13:00:00 03/01/2022,        9.91,      2
14:00:00 03/01/2022,        9.91,      2
15:00:00 03/01/2022,        9.97,      2
16:00:00 03/01/2022,        9.97,      2
17:00:00 03/01/2022,        9.91,      2
18:00:00 03/01/2022,        9.80,      2
19:00:00 03/01/2022,        9.60,      2
20:00:00 03/01/2022,        9.51,      2
21:00:00 03/01/2022,        9.58,      2
22:00:00 03/01/2022,        9.72,      2
23:00:00 03/01/2022,        9.76,      2
00:00:00 04/01/2022,        9.85,      2
01:00:00 04/01/2022,        9.80,      2
02:00:00 04/01/2022,        9.81,      2
03:00:00 04/01/2022,        9.82,      2
04:00:00 04/01/2022,        9.76,      2
05:00:00 04/01/2022,        9.73,      2
06:00:00 04/01/2022,        9.70,      2
07:00:00 04/01/2022,        9.65,      2
08:00:00 04/01/2022,        9.68,      2
09:00:00 04/01/2022,        9.67,      2
10:00:00 04/01/2022,        9.67,      2
11:00:00 04/01/2022,        9.68,      2
12:00:00 04/01/2022,        9.70,      2
13:00:00 04/01/2022,        9.68,      2
14:00:00 04/01/2022,        9.73,      2
15:00:00 04/01/2022,        9.77,      2
16:00:00 04/01/2022,        9.78,      2
17:00:00 04/01/2022,        9.73,      2
18:00:00 04/01/2022,        9.63,      2
19:00:00 04/01/2022,        9.51,      2
20:00:00 04/01/2022,        9.43,      2
21:00:00 04/01/2022,        9.40,      2
22:00:00 04/01/2022,        9.40,      2
23:00:00 04/01/2022,        9.37,      2
00:00:00 05/01/2022,        9.37,      2
01:00:00 05/01/2022,        9.33,      2
02:00:00 05/01/2022,        9.32,      2
03:00:00 05/01/2022,        9.29,      2
04:00:00 05/01/2022,        9.21,      2
05:00:00 05/01/2022,        9.16,      2
06:00:00 05/01/2022,        9.15,      2
07:00:00 05/01/2022,        9.14,      2
08:00:00 05/01/2022,        9.14,      2
09:00:00 05/01/2022,        9.16,      2
10:00:00 05/01/2022,        9.17,      2
11:00:00 05/01/2022,        9.19,      2
12:00:00 05/01/2022,        9.21,      2
13:00:00 05/01/2022,        9.24,      2
14:00:00 05/01/2022,        9.19,      2
15:00:00 05/01/2022,        9.19,      2
16:00:00 05/01/2022,        9.19,      2
17:00:00 05/01/2022,        9.11,      2
18:00:00 05/01/2022,        9.08,      2
19:00:00 05/01/2022,        9.03,      2
20:00:00 05/01/2022,        9.03,      2
21:00:00 05/01/2022,        8.98,      2
22:00:00 05/01/2022,        8.96,      2
23:00:00 05/01/2022,        8.93,      2
00:00:00 06/01/2022,        8.91,      2
01:00:00 06/01/2022,        8.91,      2
02:00:00 06/01/2022,        8.91,      2
03:00:00 06/01/2022,        8.91,      2
04:00:00 06/01/2022,        8.91,      2
05:00:00 06/01/2022,        8.91,      2
06:00:00 06/01/2022,        8.91,      2
07:00:00 06/01/2022,        8.91,      2
08:00:00 06/01/2022,        8.94,      2
09:00:00 06/01/2022,        8.99,      2
10:00:00 06/01/2022,        9.01,      2
11:00:00 06/01/2022,        8.99,      2
12:00:00 06/01/2022,        9.19,      2
13:00:00 06/01/2022,        9.32,      2
14:00:00 06/01/2022,        9.59,      2
15:00:00 06/01/2022,        9.82,      2
16:00:00 06/01/2022,        9.94,      2
17:00:00 06/01/2022,        9.92,      2
18:00:00 06/01/2022,        9.91,      2
19:00:00 06/01/2022,        9.91,      2
20:00:00 06/01/2022,        9.91,      2
21:00:00 06/01/2022,        9.91,      2
22:00:00 06/01/2022,        9.89,      2
23:00:00 06/01/2022,        9.88,      2
00:00:00 07/01/2022,        9.91,      2
01:00:00 07/01/2022,        9.91,      2
02:00:00 07/01/2022,        9.91,      2
03:00:00 07/01/2022,        9.91,      2
04:00:00 07/01/2022,        9.91,      2
05:00:00 07/01/2022,        9.91,      2
06:00:00 07/01/2022,        9.91,      2
07:00:00 07/01/2022,        9.91,      2
08:00:00 07/01/2022,       10.00,      2
09:00:00 07/01/2022,       10.15,      2
10:00:00 07/01/2022,       10.08,      2
11:00:00 07/01/2022,       10.03,      2
12:00:00 07/01/2022,       10.03,      2
13:00:00 07/01/2022,       10.03,      2
14:00:00 07/01/2022,       10.11,      2
15:00:00 07/01/2022,       10.31,      2
16:00:00 07/01/2022,       10.41,      2
17:00:00 07/01/2022,       10.35,      2
18:00:00 07/01/2022,       10.29,      2
19:00:00 07/01/2022,       10.20,      2
20:00:00 07/01/2022,       10.14,      2
21:00:00 07/01/2022,       10.06,      2
22:00:00 07/01/2022,       10.02,      2
23:00:00 07/01/2022,        9.98,      2
00:00:00 08/01/2022,        9.97,      2
01:00:00 08/01/2022,        9.93,      2
02:00:00 08/01/2022,        9.88,      2
03:00:00 08/01/2022,        9.85,      2
04:00:00 08/01/2022,        9.79,      2
05:00:00 08/01/2022,        9.75,      2
06:00:00 08/01/2022,        9.74,      2
07:00:00 08/01/2022,        9.70,      2
08:00:00 08/01/2022,        9.64,      2
09:00:00 08/01/2022,        9.67,      2
10:00:00 08/01/2022,        9.65,      2
11:00:00 08/01/2022,        9.62,      2
12:00:00 08/01/2022,        9.68,      2
13:00:00 08/01/2022,        9.65,      2
14:00:00 08/01/2022,        9.63,      2
15:00:00 08/01/2022,        9.65,      2
16:00:00 08/01/2022,        9.66,      2
17:00:00 08/01/2022,        9.61,      2
18:00:00 08/01/2022,        9.53,      2
19:00:00 08/01/2022,        9.44,      2
20:00:00 08/01/2022,        9.44,      2
21:00:00 08/01/2022,        9.45,      2
22:00:00 08/01/2022,        9.47,      2
23:00:00 08/01/2022,        9.50,      2
00:00:00 09/01/2022,        9.47,      2
01:00:00 09/01/2022,        9.47,      2
02:00:00 09/01/2022,        9.48,      2
03:00:00 09/01/2022,        9.46,      2
04:00:00 09/01/2022,        9.46,      2
05:00:00 09/01/2022,        9.43,      2
06:00:00 09/01/2022,        9.43,      2
07:00:00 09/01/2022,        9.43,      2
08:00:00 09/01/2022,        9.43,      2
09:00:00 09/01/2022,        9.44,      2
10:00:00 09/01/2022,        9.51,      2
11:00:00 09/01/2022,        9.57,      2
12:00:00 09/01/2022,        9.59,      2
13:00:00 09/01/2022,        9.60,      2
14:00:00 09/01/2022,        9.66,      2
15:00:00 09/01/2022,        9.82,      2
16:00:00 09/01/2022,        9.90,      2
17:00:00 09/01/2022,        9.82,      2
18:00:00 09/01/2022,        9.71,      2
19:00:00 09/01/2022,        9.55,      2
20:00:00 09/01/2022,        9.51,      2
21:00:00 09/01/2022,        9.47,      2
22:00:00 09/01/2022,        9.43,      2
23:00:00 09/01/2022,        9.37,      2
00:00:00 10/01/2022,        9.37,      2
01:00:00 10/01/2022,        9.32,      2
02:00:00 10/01/2022,        9.29,      2
03:00:00 10/01/2022,        9.24,      2
04:00:00 10/01/2022,        9.20,      2
05:00:00 10/01/2022,        9.13,      2
06:00:00 10/01/2022,        9.08,      2
07:00:00 10/01/2022,        9.08,      2
08:00:00 10/01/2022,        9.12,      2
09:00:00 10/01/2022,        9.21,      2
10:00:00 10/01/2022,        9.38,      2
11:00:00 10/01/2022,        9.39,      2
12:00:00 10/01/2022,        9.40,      2
13:00:00 10/01/2022,        9.45,      2
14:00:00 10/01/2022,        9.59,      2
15:00:00 10/01/2022,        9.76,      2
16:00:00 10/01/2022,        9.79,      2
17:00:00 10/01/2022,        9.73,      2
18:00:00 10/01/2022,        9.64,      2
19:00:00 10/01/2022,        9.52,      2
20:00:00 10/01/2022,        9.49,      2
21:00:00 10/01/2022,        9.46,      2
22:00:00 10/01/2022,        9.45,      2
23:00:00 10/01/2022,        9.42,      2
00:00:00 11/01/2022,        9.40,      2
01:00:00 11/01/2022,        9.38,      2
02:00:00 11/01/2022,        9.33,      2
03:00:00 11/01/2022,        9.32,      2
04:00:00 11/01/2022,        9.34,      2
05:00:00 11/01/2022,        9.37,      2
06:00:00 11/01/2022,        9.39,      2
07:00:00 11/01/2022,        9.39,      2
08:00:00 11/01/2022,        9.37,      2
09:00:00 11/01/2022,        9.43,      2
10:00:00 11/01/2022,        9.51,      2
11:00:00 11/01/2022,        9.54,      2
12:00:00 11/01/2022,        9.51,      2
13:00:00 11/01/2022,        9.54,      2
14:00:00 11/01/2022,        9.54,      2
15:00:00 11/01/2022,        9.58,      2
16:00:00 11/01/2022,        9.62,      2
17:00:00 11/01/2022,        9.59,      2
18:00:00 11/01/2022,        9.54,      2
19:00:00 11/01/2022,        9.50,      2
20:00:00 11/01/2022,        9.49,      2
21:00:00 11/01/2022,        9.47,      2
22:00:00 11/01/2022,        9.41,      2
23:00:00 11/01/2022,        9.35,      2
00:00:00 12/01/2022,        9.35,      2
01:00:00 12/01/2022,        9.37,      2
02:00:00 12/01/2022,        9.38,      2
03:00:00 12/01/2022,        9.39,      2
04:00:00 12/01/2022,        9.40,      2
05:00:00 12/01/2022,        9.43,      2
06:00:00 12/01/2022,        9.42,      2
07:00:00 12/01/2022,        9.43,      2
08:00:00 12/01/2022,        9.44,      2
09:00:00 12/01/2022,        9.50,      2
10:00:00 12/01/2022,        9.59,      2
11:00:00 12/01/2022,        9.61,      2
12:00:00 12/01/2022,        9.57,      2
13:00:00 12/01/2022,        9.55,      2
14:00:00 12/01/2022,        9.61,      2
15:00:00 12/01/2022,        9.67,      2
16:00:00 12/01/2022,        9.65,      2
17:00:00 12/01/2022,        9.56,      2
18:00:00 12/01/2022,        9.46,      2
19:00:00 12/01/2022,        9.41,      2
20:00:00 12/01/2022,        9.37,      2
21:00:00 12/01/2022,        9.32,      2
22:00:00 12/01/2022,        9.26,      2
23:00:00 12/01/2022,        9.26,      2
00:00:00 13/01/2022,        9.26,      2
01:00:00 13/01/2022,        9.24,      2
02:00:00 13/01/2022,        9.20,      2
03:00:00 13/01/2022,        9.20,      2
04:00:00 13/01/2022,        9.18,      2
05:00:00 13/01/2022,        9.18,      2
06:00:00 13/01/2022,        9.19,      2
07:00:00 13/01/2022,        9.18,      2
08:00:00 13/01/2022,        9.27,      2
09:00:00 13/01/2022,        9.46,      2
10:00:00 13/01/2022,       10.45,      2
11:00:00 13/01/2022,       10.28,      2
12:00:00 13/01/2022,       10.05,      2
13:00:00 13/01/2022,        9.92,      2
14:00:00 13/01/2022,        9.92,      2
15:00:00 13/01/2022,        9.79,      2
16:00:00 13/01/2022,        9.71,      2
17:00:00 13/01/2022,        9.67,      2
18:00:00 13/01/2022,        9.57,      2
19:00:00 13/01/2022,        9.51,      2
20:00:00 13/01/2022,        9.47,      2
21:00:00 13/01/2022,        9.40,      2
22:00:00 13/01/2022,        9.32,      2
23:00:00 13/01/2022,        9.31,      2
00:00:00 14/01/2022,        9.26,      2
01:00:00 14/01/2022,        9.26,      2
02:00:00 14/01/2022,        9.26,      2
03:00:00 14/01/2022,        9.27,      2
04:00:00 14/01/2022,        9.26,      2
05:00:00 14/01/2022,        9.28,      2
06:00:00 14/01/2022,        9.32,      2
07:00:00 14/01/2022,        9.32,      2
08:00:00 14/01/2022,        9.30,      2
09:00:00 14/01/2022,        9.34,      2
10:00:00 14/01/2022,        9.37,      2
11:00:00 14/01/2022,        9.42,      2
12:00:00 14/01/2022,        9.43,      2
13:00:00 14/01/2022,        9.39,      2
14:00:00 14/01/2022,        9.38,      2
15:00:00 14/01/2022,        9.38,      2
16:00:00 14/01/2022,        9.43,      2
17:00:00 14/01/2022,        9.43,      2
18:00:00 14/01/2022,        9.37,      2
19:00:00 14/01/2022,        9.31,      2
20:00:00 14/01/2022,        9.24,      2
21:00:00 14/01/2022,        9.24,      2
22:00:00 14/01/2022,        9.20,      2
23:00:00 14/01/2022,        9.20,      2
00:00:00 15/01/2022,        9.17,      2
01:00:00 15/01/2022,        9.18,      2
02:00:00 15/01/2022,        9.18,      2
03:00:00 15/01/2022,        9.20,      2
04:00:00 15/01/2022,        9.22,      2
05:00:00 15/01/2022,        9.24,      2
06:00:00 15/01/2022,        9.24,      2
07:00:00 15/01/2022,        9.20,      2
