23:00:00 29/01/2021,        5.82,      2
00:00:00 30/01/2021,        5.76,      2
01:00:00 30/01/2021,        5.92,      2
02:00:00 30/01/2021,        5.70,      2
03:00:00 30/01/2021,        5.58,      2
04:00:00 30/01/2021,        5.20,      2
05:00:00 30/01/2021,        4.89,      2
06:00:00 30/01/2021,        5.60,      2
07:00:00 30/01/2021,        6.31,      2
08:00:00 30/01/2021,        5.98,      2
09:00:00 30/01/2021,        5.58,      2
10:00:00 30/01/2021,        5.20,      2
11:00:00 30/01/2021,        4.81,      2
12:00:00 30/01/2021,        4.46,      2
13:00:00 30/01/2021,        4.06,      2
14:00:00 30/01/2021,        3.72,      2
15:00:00 30/01/2021,        3.41,      2
16:00:00 30/01/2021,        3.09,      2
17:00:00 30/01/2021,        2.91,      2
18:00:00 30/01/2021,        2.73,      2
19:00:00 30/01/2021,        2.53,      2
20:00:00 30/01/2021,        2.44,      2
21:00:00 30/01/2021,        2.32,      2
22:00:00 30/01/2021,        2.14,      2
23:00:00 30/01/2021,        2.04,      2
00:00:00 31/01/2021,        1.93,      2
01:00:00 31/01/2021,        1.87,      2
02:00:00 31/01/2021,        1.79,      2
03:00:00 31/01/2021,        1.68,      2
04:00:00 31/01/2021,        1.60,      2
05:00:00 31/01/2021,        1.55,      2
06:00:00 31/01/2021,        1.48,      2
07:00:00 31/01/2021,        1.44,      2
08:00:00 31/01/2021,        1.35,      2
09:00:00 31/01/2021,        1.30,      2
10:00:00 31/01/2021,        1.20,      2
11:00:00 31/01/2021,        1.11,      2
12:00:00 31/01/2021,        1.05,      2
13:00:00 31/01/2021,        1.00,      2
14:00:00 31/01/2021,        0.95,      2
15:00:00 31/01/2021,        0.90,      2
16:00:00 31/01/2021,        0.82,      2
17:00:00 31/01/2021,        0.81,      2
18:00:00 31/01/2021,        0.81,      2
19:00:00 31/01/2021,        0.81,      2
20:00:00 31/01/2021,        0.77,      2
21:00:00 31/01/2021,        0.74,      2
22:00:00 31/01/2021,        0.74,      2
23:00:00 31/01/2021,        0.74,      2
00:00:00 01/02/2021,        0.70,      2
01:00:00 01/02/2021,        0.68,      2
02:00:00 01/02/2021,        0.68,      2
03:00:00 01/02/2021,        0.64,      2
04:00:00 01/02/2021,        0.63,      2
05:00:00 01/02/2021,        0.63,      2
06:00:00 01/02/2021,        0.62,      2
07:00:00 01/02/2021,        0.58,      2
08:00:00 01/02/2021,        0.58,      2
09:00:00 01/02/2021,        0.58,      2
10:00:00 01/02/2021,        0.54,      2
11:00:00 01/02/2021,        0.53,      2
12:00:00 01/02/2021,        0.53,      2
13:00:00 01/02/2021,        0.53,      2
14:00:00 01/02/2021,        0.49,      2
15:00:00 01/02/2021,        0.49,      2
16:00:00 01/02/2021,        0.47,      2
17:00:00 01/02/2021,        0.44,      2
18:00:00 01/02/2021,        0.44,      2
19:00:00 01/02/2021,        0.44,      2
20:00:00 01/02/2021,        0.44,      2
21:00:00 01/02/2021,        0.42,      2
22:00:00 01/02/2021,        0.40,      2
23:00:00 01/02/2021,        0.40,      2
00:00:00 02/02/2021,        0.40,      2
01:00:00 02/02/2021,        0.40,      2
02:00:00 02/02/2021,        0.40,      2
03:00:00 02/02/2021,        0.40,      2
04:00:00 02/02/2021,        0.37,      2
05:00:00 02/02/2021,        0.36,      2
06:00:00 02/02/2021,        0.36,      2
07:00:00 02/02/2021,        0.35,      2
08:00:00 02/02/2021,        0.35,      2
09:00:00 02/02/2021,        0.33,      2
10:00:00 02/02/2021,        0.33,      2
11:00:00 02/02/2021,        0.32,      2
12:00:00 02/02/2021,        0.29,      2
13:00:00 02/02/2021,        0.29,      2
14:00:00 02/02/2021,        0.26,      2
15:00:00 02/02/2021,        0.26,      2
16:00:00 02/02/2021,        0.26,      2
17:00:00 02/02/2021,        0.26,      2
18:00:00 02/02/2021,        0.25,      2
19:00:00 02/02/2021,        0.24,      2
20:00:00 02/02/2021,        0.25,      2
21:00:00 02/02/2021,        0.24,      2
22:00:00 02/02/2021,        0.25,      2
23:00:00 02/02/2021,        0.24,      2
00:00:00 03/02/2021,        0.24,      2
01:00:00 03/02/2021,        0.24,      2
02:00:00 03/02/2021,        0.24,      2
03:00:00 03/02/2021,        0.24,      2
04:00:00 03/02/2021,        0.23,      2
05:00:00 03/02/2021,        0.23,      2
06:00:00 03/02/2021,        0.22,      2
07:00:00 03/02/2021,        0.21,      2
08:00:00 03/02/2021,        0.21,      2
09:00:00 03/02/2021,        0.21,      2
10:00:00 03/02/2021,        0.21,      2
11:00:00 03/02/2021,        0.21,      2
12:00:00 03/02/2021,        0.20,      2
13:00:00 03/02/2021,        0.19,      2
14:00:00 03/02/2021,        0.17,      2
15:00:00 03/02/2021,        0.17,      2
16:00:00 03/02/2021,        0.17,      2
17:00:00 03/02/2021,        0.17,      2
18:00:00 03/02/2021,        0.17,      2
19:00:00 03/02/2021,        0.17,      2
20:00:00 03/02/2021,        0.17,      2
21:00:00 03/02/2021,        0.17,      2
22:00:00 03/02/2021,        0.17,      2
23:00:00 03/02/2021,        0.17,      2
00:00:00 04/02/2021,        0.17,      2
01:00:00 04/02/2021,        0.17,      2
02:00:00 04/02/2021,        0.17,      2
03:00:00 04/02/2021,        0.17,      2
04:00:00 04/02/2021,        0.17,      2
05:00:00 04/02/2021,        0.17,      2
06:00:00 04/02/2021,        0.17,      2
07:00:00 04/02/2021,        0.17,      2
08:00:00 04/02/2021,        0.16,      2
09:00:00 04/02/2021,        0.15,      2
10:00:00 04/02/2021,        0.15,    149
11:00:00 04/02/2021,        0.14,    149
12:00:00 04/02/2021,        0.14,    149
13:00:00 04/02/2021,        0.13,    149
14:00:00 04/02/2021,        0.12,    149
15:00:00 04/02/2021,        0.12,    149
16:00:00 04/02/2021,        0.11,    149
17:00:00 04/02/2021,        0.11,    149
18:00:00 04/02/2021,        0.11,    149
19:00:00 04/02/2021,        0.11,    149
20:00:00 04/02/2021,        0.11,    149
21:00:00 04/02/2021,        0.11,    149
22:00:00 04/02/2021,        0.11,    149
23:00:00 04/02/2021,        0.12,    149
00:00:00 05/02/2021,        0.13,    149
01:00:00 05/02/2021,        0.14,    149
02:00:00 05/02/2021,        0.15,    149
03:00:00 05/02/2021,        0.15,      2
04:00:00 05/02/2021,        0.15,      2
05:00:00 05/02/2021,        0.17,      2
06:00:00 05/02/2021,        0.17,      2
07:00:00 05/02/2021,        0.17,      2
08:00:00 05/02/2021,        0.17,      2
09:00:00 05/02/2021,        0.17,      2
10:00:00 05/02/2021,        0.16,      2
11:00:00 05/02/2021,        0.17,      2
12:00:00 05/02/2021,        0.18,      2
13:00:00 05/02/2021,        0.19,      2
14:00:00 05/02/2021,        0.18,      2
15:00:00 05/02/2021,        0.18,      2
16:00:00 05/02/2021,        0.17,      2
17:00:00 05/02/2021,        0.17,      2
18:00:00 05/02/2021,        0.17,      2
19:00:00 05/02/2021,        0.17,      2
20:00:00 05/02/2021,        0.17,      2
21:00:00 05/02/2021,        0.17,      2
22:00:00 05/02/2021,        0.17,      2
23:00:00 05/02/2021,        0.17,      2
00:00:00 06/02/2021,        0.17,      2
01:00:00 06/02/2021,        0.17,      2
02:00:00 06/02/2021,        0.17,      2
03:00:00 06/02/2021,        0.17,      2
04:00:00 06/02/2021,        0.17,      2
05:00:00 06/02/2021,        0.18,      2
06:00:00 06/02/2021,        0.17,      2
07:00:00 06/02/2021,        0.17,      2
08:00:00 06/02/2021,        0.17,      2
09:00:00 06/02/2021,        0.17,      2
10:00:00 06/02/2021,        0.17,      2
11:00:00 06/02/2021,        0.17,      2
12:00:00 06/02/2021,        0.17,      2
13:00:00 06/02/2021,        0.17,      2
14:00:00 06/02/2021,        0.15,      2
15:00:00 06/02/2021,        0.15,    149
16:00:00 06/02/2021,        0.14,    149
17:00:00 06/02/2021,        0.14,    149
18:00:00 06/02/2021,        0.14,    149
19:00:00 06/02/2021,        0.14,    149
20:00:00 06/02/2021,        0.14,    149
21:00:00 06/02/2021,        0.15,      2
22:00:00 06/02/2021,        0.15,      2
23:00:00 06/02/2021,        0.15,      2
00:00:00 07/02/2021,        0.15,      2
01:00:00 07/02/2021,        0.15,      2
02:00:00 07/02/2021,        0.15,      2
03:00:00 07/02/2021,        0.15,      2
04:00:00 07/02/2021,        0.15,      2
05:00:00 07/02/2021,        0.15,    149
06:00:00 07/02/2021,        0.15,    149
07:00:00 07/02/2021,        0.14,    149
08:00:00 07/02/2021,        0.14,    149
09:00:00 07/02/2021,        0.14,    149
10:00:00 07/02/2021,        0.14,    149
11:00:00 07/02/2021,        0.14,    149
12:00:00 07/02/2021,        0.14,    149
13:00:00 07/02/2021,        0.14,    149
14:00:00 07/02/2021,        0.14,    149
15:00:00 07/02/2021,        0.13,    149
16:00:00 07/02/2021,        0.12,    149
17:00:00 07/02/2021,        0.13,    149
18:00:00 07/02/2021,        0.12,    149
19:00:00 07/02/2021,        0.12,    149
20:00:00 07/02/2021,        0.12,    149
21:00:00 07/02/2021,        0.12,    149
22:00:00 07/02/2021,        0.12,    149
23:00:00 07/02/2021,        0.12,    149
00:00:00 08/02/2021,        0.12,    149
01:00:00 08/02/2021,        0.12,    149
02:00:00 08/02/2021,        0.12,    149
03:00:00 08/02/2021,        0.12,    149
04:00:00 08/02/2021,        0.12,    149
05:00:00 08/02/2021,        0.12,    149
06:00:00 08/02/2021,        0.13,    149
07:00:00 08/02/2021,        0.14,    149
08:00:00 08/02/2021,        0.14,    149
09:00:00 08/02/2021,        0.14,    149
10:00:00 08/02/2021,        0.13,    149
11:00:00 08/02/2021,        0.12,    149
12:00:00 08/02/2021,        0.11,    149
13:00:00 08/02/2021,        0.12,    149
14:00:00 08/02/2021,        0.11,    149
15:00:00 08/02/2021,        0.11,    149
16:00:00 08/02/2021,        0.11,    149
17:00:00 08/02/2021,        0.10,    149
18:00:00 08/02/2021,        0.10,    149
19:00:00 08/02/2021,        0.10,    149
20:00:00 08/02/2021,        0.10,    149
21:00:00 08/02/2021,        0.10,    149
22:00:00 08/02/2021,        0.10,    149
23:00:00 08/02/2021,        0.10,    149
00:00:00 09/02/2021,        0.10,    149
01:00:00 09/02/2021,        0.11,    149
02:00:00 09/02/2021,        0.11,    149
03:00:00 09/02/2021,        0.10,    149
04:00:00 09/02/2021,        0.11,    149
05:00:00 09/02/2021,        0.11,    149
06:00:00 09/02/2021,        0.10,    149
07:00:00 09/02/2021,        0.10,    149
08:00:00 09/02/2021,        0.10,    149
09:00:00 09/02/2021,        0.10,    149
10:00:00 09/02/2021,        0.10,    149
11:00:00 09/02/2021,        0.09,    149
12:00:00 09/02/2021,        0.09,    149
13:00:00 09/02/2021,        0.08,    149
14:00:00 09/02/2021,        0.08,    149
15:00:00 09/02/2021,        0.07,    149
16:00:00 09/02/2021,        0.07,    149
17:00:00 09/02/2021,        0.07,    149
18:00:00 09/02/2021,        0.08,    149
19:00:00 09/02/2021,        0.08,    149
20:00:00 09/02/2021,        0.09,    149
21:00:00 09/02/2021,        0.09,    149
22:00:00 09/02/2021,        0.09,    149
23:00:00 09/02/2021,        0.09,    149
00:00:00 10/02/2021,        0.09,    149
01:00:00 10/02/2021,        0.09,    149
02:00:00 10/02/2021,        0.09,    149
03:00:00 10/02/2021,        0.09,    149
04:00:00 10/02/2021,        0.10,    149
05:00:00 10/02/2021,        0.10,    149
06:00:00 10/02/2021,        0.09,    149
07:00:00 10/02/2021,        0.08,    149
08:00:00 10/02/2021,        0.07,    149
09:00:00 10/02/2021,        0.07,    149
10:00:00 10/02/2021,        0.07,    149
11:00:00 10/02/2021,        0.06,    149
12:00:00 10/02/2021,        0.06,    150
13:00:00 10/02/2021,        0.05,    150
14:00:00 10/02/2021,        0.05,    150
15:00:00 10/02/2021,        0.05,    150
16:00:00 10/02/2021,        0.05,    150
17:00:00 10/02/2021,        0.05,    150
18:00:00 10/02/2021,        0.05,    150
19:00:00 10/02/2021,        0.05,    150
20:00:00 10/02/2021,        0.05,    150
21:00:00 10/02/2021,        0.06,    150
22:00:00 10/02/2021,        0.06,    149
23:00:00 10/02/2021,        0.06,    149
00:00:00 11/02/2021,        0.06,    149
01:00:00 11/02/2021,        0.06,    149
02:00:00 11/02/2021,        0.06,    149
03:00:00 11/02/2021,        0.06,    149
04:00:00 11/02/2021,        0.06,    149
05:00:00 11/02/2021,        0.06,    149
06:00:00 11/02/2021,        0.07,    149
07:00:00 11/02/2021,        0.07,    149
08:00:00 11/02/2021,        0.06,    149
09:00:00 11/02/2021,        0.06,    150
10:00:00 11/02/2021,        0.05,    150
11:00:00 11/02/2021,        0.04,    150
12:00:00 11/02/2021,        0.04,    150
13:00:00 11/02/2021,        0.04,    150
14:00:00 11/02/2021,        0.04,    150
15:00:00 11/02/2021,        0.03,    150
16:00:00 11/02/2021,        0.03,    150
17:00:00 11/02/2021,        0.03,    150
18:00:00 11/02/2021,        0.04,    150
19:00:00 11/02/2021,        0.04,    150
20:00:00 11/02/2021,        0.04,    150
21:00:00 11/02/2021,        0.05,    150
22:00:00 11/02/2021,        0.05,    150
23:00:00 11/02/2021,        0.06,    150
00:00:00 12/02/2021,        0.07,    149
01:00:00 12/02/2021,        0.07,    149
02:00:00 12/02/2021,        0.07,    149
03:00:00 12/02/2021,        0.07,    149
04:00:00 12/02/2021,        0.07,    149
05:00:00 12/02/2021,        0.07,    149
06:00:00 12/02/2021,        0.07,    149
07:00:00 12/02/2021,        0.08,    149
08:00:00 12/02/2021,        0.09,    149
09:00:00 12/02/2021,        0.08,    149
10:00:00 12/02/2021,        0.07,    149
11:00:00 12/02/2021,        0.07,    149
12:00:00 12/02/2021,        0.07,    149
13:00:00 12/02/2021,        0.06,    149
14:00:00 12/02/2021,        0.06,    149
15:00:00 12/02/2021,        0.06,    149
16:00:00 12/02/2021,        0.06,    149
17:00:00 12/02/2021,        0.05,    150
18:00:00 12/02/2021,        0.05,    150
19:00:00 12/02/2021,        0.06,    150
20:00:00 12/02/2021,        0.06,    149
21:00:00 12/02/2021,        0.06,    149
22:00:00 12/02/2021,        0.06,    149
23:00:00 12/02/2021,        0.06,    149
00:00:00 13/02/2021,        0.06,    149
01:00:00 13/02/2021,        0.06,    150
02:00:00 13/02/2021,        0.06,    149
03:00:00 13/02/2021,        0.06,    149
04:00:00 13/02/2021,        0.06,    149
05:00:00 13/02/2021,        0.06,    149
06:00:00 13/02/2021,        0.06,    149
07:00:00 13/02/2021,        0.06,    149
08:00:00 13/02/2021,        0.06,    149
09:00:00 13/02/2021,        0.06,    149
10:00:00 13/02/2021,        0.06,    150
11:00:00 13/02/2021,        0.05,    150
12:00:00 13/02/2021,        0.05,    150
13:00:00 13/02/2021,        0.05,    150
14:00:00 13/02/2021,        0.05,    150
15:00:00 13/02/2021,        0.05,    150
16:00:00 13/02/2021,        0.04,    150
17:00:00 13/02/2021,        0.04,    150
18:00:00 13/02/2021,        0.05,    150
19:00:00 13/02/2021,        0.05,    150
20:00:00 13/02/2021,        0.05,    150
21:00:00 13/02/2021,        0.05,    150
22:00:00 13/02/2021,        0.05,    150
23:00:00 13/02/2021,        0.05,    150
00:00:00 14/02/2021,        0.05,    150
01:00:00 14/02/2021,        0.05,    150
02:00:00 14/02/2021,        0.05,    150
03:00:00 14/02/2021,        0.05,    150
04:00:00 14/02/2021,        0.05,    150
05:00:00 14/02/2021,        0.06,    150
06:00:00 14/02/2021,        0.06,    149
07:00:00 14/02/2021,        0.06,    150
08:00:00 14/02/2021,        0.06,    150
09:00:00 14/02/2021,        0.05,    150
10:00:00 14/02/2021,        0.05,    150
11:00:00 14/02/2021,        0.04,    150
12:00:00 14/02/2021,        0.04,    150
13:00:00 14/02/2021,        0.03,    150
14:00:00 14/02/2021,        0.03,    150
15:00:00 14/02/2021,        0.02,    150
16:00:00 14/02/2021,        0.01,    150
17:00:00 14/02/2021,        0.01,    150
18:00:00 14/02/2021,        0.01,    150
19:00:00 14/02/2021,        0.02,    150
20:00:00 14/02/2021,        0.02,    150
21:00:00 14/02/2021,        0.02,    150
22:00:00 14/02/2021,        0.03,    150
23:00:00 14/02/2021,        0.03,    150
00:00:00 15/02/2021,        0.03,    150
01:00:00 15/02/2021,        0.03,    150
02:00:00 15/02/2021,        0.03,    150
03:00:00 15/02/2021,        0.03,    150
04:00:00 15/02/2021,        0.03,    150
05:00:00 15/02/2021,        0.03,    150
06:00:00 15/02/2021,        0.03,    150
07:00:00 15/02/2021,        0.03,    150
08:00:00 15/02/2021,        0.03,    150
09:00:00 15/02/2021,        0.03,    150
10:00:00 15/02/2021,        0.02,    150
11:00:00 15/02/2021,        0.02,    150
12:00:00 15/02/2021,        0.02,    150
13:00:00 15/02/2021,        0.02,    150
14:00:00 15/02/2021,        0.02,    150
15:00:00 15/02/2021,        0.02,    150
16:00:00 15/02/2021,        0.01,    150
17:00:00 15/02/2021,        0.02,    150
18:00:00 15/02/2021,        0.02,    150
19:00:00 15/02/2021,        0.02,    150
20:00:00 15/02/2021,        0.03,    150
21:00:00 15/02/2021,        0.03,    150
22:00:00 15/02/2021,        0.04,    150
23:00:00 15/02/2021,        0.04,    150
00:00:00 16/02/2021,        0.04,    150
01:00:00 16/02/2021,        0.04,    150
02:00:00 16/02/2021,        0.05,    150
03:00:00 16/02/2021,        0.05,    150
04:00:00 16/02/2021,        0.05,    150
05:00:00 16/02/2021,        0.05,    150
06:00:00 16/02/2021,        0.05,    150
07:00:00 16/02/2021,        0.04,    150
08:00:00 16/02/2021,        0.04,    150
09:00:00 16/02/2021,        0.04,    150
10:00:00 16/02/2021,        0.03,    150
11:00:00 16/02/2021,        0.02,    150
12:00:00 16/02/2021,        0.02,    150
13:00:00 16/02/2021,        0.01,    150
14:00:00 16/02/2021,        0.01,    150
15:00:00 16/02/2021,        0.01,    150
16:00:00 16/02/2021,        0.01,    150
17:00:00 16/02/2021,        0.01,    150
18:00:00 16/02/2021,        0.01,    150
19:00:00 16/02/2021,        0.01,    150
20:00:00 16/02/2021,        0.01,    150
21:00:00 16/02/2021,        0.02,    150
22:00:00 16/02/2021,        0.02,    150
23:00:00 16/02/2021,        0.03,    150
00:00:00 17/02/2021,        0.03,    150
01:00:00 17/02/2021,        0.04,    150
02:00:00 17/02/2021,        0.04,    150
03:00:00 17/02/2021,        0.04,    150
04:00:00 17/02/2021,        0.04,    150
05:00:00 17/02/2021,        0.04,    150
06:00:00 17/02/2021,        0.04,    150
07:00:00 17/02/2021,        0.04,    150
08:00:00 17/02/2021,        0.04,    150
09:00:00 17/02/2021,        0.04,    150
10:00:00 17/02/2021,        0.02,    150
11:00:00 17/02/2021,        0.02,    150
12:00:00 17/02/2021,        0.01,    150
13:00:00 17/02/2021,        0.01,    150
14:00:00 17/02/2021,        0.01,    150
15:00:00 17/02/2021,        0.01,    150
16:00:00 17/02/2021,        0.01,    150
17:00:00 17/02/2021,        0.01,    150
18:00:00 17/02/2021,        0.01,    150
19:00:00 17/02/2021,        0.01,    150
