23:00:00 24/01/2022,       0.193,      2
00:00:00 25/01/2022,       0.193,      2
01:00:00 25/01/2022,       0.192,      2
02:00:00 25/01/2022,       0.192,      2
03:00:00 25/01/2022,       0.192,      2
04:00:00 25/01/2022,       0.192,      2
05:00:00 25/01/2022,       0.192,      2
06:00:00 25/01/2022,       0.192,      2
07:00:00 25/01/2022,       0.192,      2
08:00:00 25/01/2022,       0.191,      2
09:00:00 25/01/2022,       0.192,      2
10:00:00 25/01/2022,       0.191,      2
11:00:00 25/01/2022,       0.191,      2
12:00:00 25/01/2022,       0.190,      2
13:00:00 25/01/2022,       0.190,      2
14:00:00 25/01/2022,       0.190,      2
15:00:00 25/01/2022,       0.190,      2
16:00:00 25/01/2022,       0.191,      2
17:00:00 25/01/2022,       0.191,      2
18:00:00 25/01/2022,       0.191,      2
19:00:00 25/01/2022,       0.191,      2
20:00:00 25/01/2022,       0.191,      2
21:00:00 25/01/2022,       0.191,      2
22:00:00 25/01/2022,       0.191,      2
23:00:00 25/01/2022,       0.190,      2
00:00:00 26/01/2022,       0.190,      2
01:00:00 26/01/2022,       0.191,      2
02:00:00 26/01/2022,       0.191,      2
03:00:00 26/01/2022,       0.190,      2
04:00:00 26/01/2022,       0.190,      2
05:00:00 26/01/2022,       0.190,      2
06:00:00 26/01/2022,       0.190,      2
07:00:00 26/01/2022,       0.189,      2
08:00:00 26/01/2022,       0.188,      2
09:00:00 26/01/2022,       0.189,      2
10:00:00 26/01/2022,       0.189,      2
11:00:00 26/01/2022,       0.188,      2
12:00:00 26/01/2022,       0.189,      2
13:00:00 26/01/2022,       0.188,      2
14:00:00 26/01/2022,       0.189,      2
15:00:00 26/01/2022,       0.188,      2
16:00:00 26/01/2022,       0.188,      2
17:00:00 26/01/2022,       0.188,      2
18:00:00 26/01/2022,       0.189,      2
19:00:00 26/01/2022,       0.189,      2
20:00:00 26/01/2022,       0.190,      2
21:00:00 26/01/2022,       0.190,      2
22:00:00 26/01/2022,       0.190,      2
23:00:00 26/01/2022,       0.190,      2
00:00:00 27/01/2022,       0.191,      2
01:00:00 27/01/2022,       0.191,      2
02:00:00 27/01/2022,       0.191,      2
03:00:00 27/01/2022,       0.192,      2
04:00:00 27/01/2022,       0.213,      2
05:00:00 27/01/2022,       0.248,      2
06:00:00 27/01/2022,       0.226,      2
07:00:00 27/01/2022,       0.251,      2
08:00:00 27/01/2022,       0.280,      2
09:00:00 27/01/2022,       0.291,      2
10:00:00 27/01/2022,       0.343,      2
11:00:00 27/01/2022,       0.355,      2
12:00:00 27/01/2022,       0.385,      2
13:00:00 27/01/2022,       0.376,      2
14:00:00 27/01/2022,       0.354,      2
15:00:00 27/01/2022,       0.348,      2
16:00:00 27/01/2022,       0.346,      2
17:00:00 27/01/2022,       0.336,      2
18:00:00 27/01/2022,       0.322,      2
19:00:00 27/01/2022,       0.311,      2
20:00:00 27/01/2022,       0.306,      2
21:00:00 27/01/2022,       0.301,      2
22:00:00 27/01/2022,       0.299,      2
23:00:00 27/01/2022,       0.307,      2
00:00:00 28/01/2022,       0.312,      2
01:00:00 28/01/2022,       0.321,      2
02:00:00 28/01/2022,       0.317,      2
03:00:00 28/01/2022,       0.309,      2
04:00:00 28/01/2022,       0.301,      2
05:00:00 28/01/2022,       0.295,      2
06:00:00 28/01/2022,       0.293,      2
07:00:00 28/01/2022,       0.291,      2
08:00:00 28/01/2022,       0.290,      2
09:00:00 28/01/2022,       0.292,      2
10:00:00 28/01/2022,       0.291,      2
11:00:00 28/01/2022,       0.289,      2
12:00:00 28/01/2022,       0.286,      2
13:00:00 28/01/2022,       0.284,      2
14:00:00 28/01/2022,       0.283,      2
15:00:00 28/01/2022,       0.290,      2
16:00:00 28/01/2022,       0.302,      2
17:00:00 28/01/2022,       0.338,      2
18:00:00 28/01/2022,       0.346,      2
19:00:00 28/01/2022,       0.380,      2
20:00:00 28/01/2022,       0.404,      2
21:00:00 28/01/2022,       0.463,      2
22:00:00 28/01/2022,       0.567,      2
23:00:00 28/01/2022,       0.638,      2
00:00:00 29/01/2022,       0.661,      2
01:00:00 29/01/2022,       0.681,      2
02:00:00 29/01/2022,       0.700,      2
03:00:00 29/01/2022,       0.703,      2
04:00:00 29/01/2022,       0.693,      2
05:00:00 29/01/2022,       0.678,      2
06:00:00 29/01/2022,       0.663,      2
07:00:00 29/01/2022,       0.644,      2
08:00:00 29/01/2022,       0.625,      2
09:00:00 29/01/2022,       0.603,      2
10:00:00 29/01/2022,       0.582,      2
11:00:00 29/01/2022,       0.563,      2
12:00:00 29/01/2022,       0.546,      2
13:00:00 29/01/2022,       0.532,      2
14:00:00 29/01/2022,       0.518,      2
15:00:00 29/01/2022,       0.505,      2
16:00:00 29/01/2022,       0.492,      2
17:00:00 29/01/2022,       0.479,      2
18:00:00 29/01/2022,       0.465,      2
19:00:00 29/01/2022,       0.451,      2
20:00:00 29/01/2022,       0.438,      2
21:00:00 29/01/2022,       0.425,      2
22:00:00 29/01/2022,       0.417,      2
23:00:00 29/01/2022,       0.409,      2
00:00:00 30/01/2022,       0.401,      2
01:00:00 30/01/2022,       0.393,      2
02:00:00 30/01/2022,       0.386,      2
03:00:00 30/01/2022,       0.380,      2
04:00:00 30/01/2022,       0.373,      2
05:00:00 30/01/2022,       0.367,      2
06:00:00 30/01/2022,       0.361,      2
07:00:00 30/01/2022,       0.355,      2
08:00:00 30/01/2022,       0.351,      2
09:00:00 30/01/2022,       0.347,      2
10:00:00 30/01/2022,       0.343,      2
11:00:00 30/01/2022,       0.340,      2
12:00:00 30/01/2022,       0.337,      2
13:00:00 30/01/2022,       0.333,      2
14:00:00 30/01/2022,       0.330,      2
15:00:00 30/01/2022,       0.327,      2
16:00:00 30/01/2022,       0.324,      2
17:00:00 30/01/2022,       0.321,      2
18:00:00 30/01/2022,       0.318,      2
19:00:00 30/01/2022,       0.316,      2
20:00:00 30/01/2022,       0.314,      2
21:00:00 30/01/2022,       0.312,      2
22:00:00 30/01/2022,       0.310,      2
23:00:00 30/01/2022,       0.308,      2
00:00:00 31/01/2022,       0.307,      2
01:00:00 31/01/2022,       0.305,      2
02:00:00 31/01/2022,       0.303,      2
03:00:00 31/01/2022,       0.302,      2
04:00:00 31/01/2022,       0.301,      2
05:00:00 31/01/2022,       0.300,      2
06:00:00 31/01/2022,       0.298,      2
07:00:00 31/01/2022,       0.296,      2
08:00:00 31/01/2022,       0.295,      2
09:00:00 31/01/2022,       0.295,      2
10:00:00 31/01/2022,       0.293,      2
11:00:00 31/01/2022,       0.292,      2
12:00:00 31/01/2022,       0.291,      2
13:00:00 31/01/2022,       0.289,      2
14:00:00 31/01/2022,       0.288,      2
15:00:00 31/01/2022,       0.287,      2
16:00:00 31/01/2022,       0.286,      2
17:00:00 31/01/2022,       0.286,      2
18:00:00 31/01/2022,       0.286,      2
19:00:00 31/01/2022,       0.284,      2
20:00:00 31/01/2022,       0.283,      2
21:00:00 31/01/2022,       0.281,      2
22:00:00 31/01/2022,       0.280,      2
23:00:00 31/01/2022,       0.279,      2
00:00:00 01/02/2022,       0.278,      2
01:00:00 01/02/2022,       0.277,      2
02:00:00 01/02/2022,       0.277,      2
03:00:00 01/02/2022,       0.276,      2
04:00:00 01/02/2022,       0.275,      2
05:00:00 01/02/2022,       0.275,      2
06:00:00 01/02/2022,       0.275,      2
07:00:00 01/02/2022,       0.274,      2
08:00:00 01/02/2022,       0.273,      2
09:00:00 01/02/2022,       0.273,      2
10:00:00 01/02/2022,       0.273,      2
11:00:00 01/02/2022,       0.272,      2
12:00:00 01/02/2022,       0.271,      2
13:00:00 01/02/2022,       0.271,      2
14:00:00 01/02/2022,       0.270,      2
15:00:00 01/02/2022,       0.269,      2
16:00:00 01/02/2022,       0.268,      2
17:00:00 01/02/2022,       0.267,      2
18:00:00 01/02/2022,       0.265,      2
19:00:00 01/02/2022,       0.265,      2
20:00:00 01/02/2022,       0.264,      2
21:00:00 01/02/2022,       0.263,      2
22:00:00 01/02/2022,       0.262,      2
23:00:00 01/02/2022,       0.261,      2
00:00:00 02/02/2022,       0.260,      2
01:00:00 02/02/2022,       0.260,      2
02:00:00 02/02/2022,       0.259,      2
03:00:00 02/02/2022,       0.258,      2
04:00:00 02/02/2022,       0.257,      2
05:00:00 02/02/2022,       0.256,      2
06:00:00 02/02/2022,       0.254,      2
07:00:00 02/02/2022,       0.253,      2
08:00:00 02/02/2022,       0.252,      2
09:00:00 02/02/2022,       0.251,      2
10:00:00 02/02/2022,       0.251,      2
11:00:00 02/02/2022,       0.250,      2
12:00:00 02/02/2022,       0.250,      2
13:00:00 02/02/2022,       0.250,      2
14:00:00 02/02/2022,       0.249,      2
15:00:00 02/02/2022,       0.249,      2
16:00:00 02/02/2022,       0.248,      2
17:00:00 02/02/2022,       0.248,      2
18:00:00 02/02/2022,       0.247,      2
19:00:00 02/02/2022,       0.246,      2
20:00:00 02/02/2022,       0.246,      2
21:00:00 02/02/2022,       0.245,      2
22:00:00 02/02/2022,       0.245,      2
23:00:00 02/02/2022,       0.245,      2
00:00:00 03/02/2022,       0.245,      2
01:00:00 03/02/2022,       0.245,      2
02:00:00 03/02/2022,       0.245,      2
03:00:00 03/02/2022,       0.245,      2
04:00:00 03/02/2022,       0.245,      2
05:00:00 03/02/2022,       0.245,      2
06:00:00 03/02/2022,       0.245,      2
07:00:00 03/02/2022,       0.244,      2
08:00:00 03/02/2022,       0.243,      2
09:00:00 03/02/2022,       0.242,      2
10:00:00 03/02/2022,       0.241,      2
11:00:00 03/02/2022,       0.240,      2
12:00:00 03/02/2022,       0.242,      2
13:00:00 03/02/2022,       0.243,      2
14:00:00 03/02/2022,       0.244,      2
15:00:00 03/02/2022,       0.242,      2
16:00:00 03/02/2022,       0.242,      2
17:00:00 03/02/2022,       0.243,      2
18:00:00 03/02/2022,       0.243,      2
19:00:00 03/02/2022,       0.243,      2
20:00:00 03/02/2022,       0.242,      2
21:00:00 03/02/2022,       0.242,      2
22:00:00 03/02/2022,       0.242,      2
23:00:00 03/02/2022,       0.242,      2
00:00:00 04/02/2022,       0.241,      2
01:00:00 04/02/2022,       0.241,      2
02:00:00 04/02/2022,       0.241,      2
03:00:00 04/02/2022,       0.241,      2
04:00:00 04/02/2022,       0.241,      2
05:00:00 04/02/2022,       0.241,      2
06:00:00 04/02/2022,       0.240,      2
07:00:00 04/02/2022,       0.240,      2
08:00:00 04/02/2022,       0.238,      2
09:00:00 04/02/2022,       0.238,      2
10:00:00 04/02/2022,       0.239,      2
11:00:00 04/02/2022,       0.240,      2
12:00:00 04/02/2022,       0.240,      2
13:00:00 04/02/2022,       0.240,      2
14:00:00 04/02/2022,       0.239,      2
15:00:00 04/02/2022,       0.239,      2
16:00:00 04/02/2022,       0.239,      2
17:00:00 04/02/2022,       0.239,      2
18:00:00 04/02/2022,       0.238,      2
19:00:00 04/02/2022,       0.237,      2
20:00:00 04/02/2022,       0.237,      2
21:00:00 04/02/2022,       0.236,      2
22:00:00 04/02/2022,       0.236,      2
23:00:00 04/02/2022,       0.236,      2
00:00:00 05/02/2022,       0.236,      2
01:00:00 05/02/2022,       0.236,      2
02:00:00 05/02/2022,       0.236,      2
03:00:00 05/02/2022,       0.236,      2
04:00:00 05/02/2022,       0.236,      2
05:00:00 05/02/2022,       0.236,      2
06:00:00 05/02/2022,       0.236,      2
07:00:00 05/02/2022,       0.236,      2
08:00:00 05/02/2022,       0.235,      2
09:00:00 05/02/2022,       0.234,      2
10:00:00 05/02/2022,       0.235,      2
11:00:00 05/02/2022,       0.235,      2
12:00:00 05/02/2022,       0.235,      2
13:00:00 05/02/2022,       0.235,      2
14:00:00 05/02/2022,       0.235,      2
15:00:00 05/02/2022,       0.235,      2
16:00:00 05/02/2022,       0.235,      2
17:00:00 05/02/2022,       0.235,      2
18:00:00 05/02/2022,       0.235,      2
19:00:00 05/02/2022,       0.234,      2
20:00:00 05/02/2022,       0.234,      2
21:00:00 05/02/2022,       0.233,      2
22:00:00 05/02/2022,       0.233,      2
23:00:00 05/02/2022,       0.233,      2
00:00:00 06/02/2022,       0.233,      2
01:00:00 06/02/2022,       0.233,      2
02:00:00 06/02/2022,       0.233,      2
03:00:00 06/02/2022,       0.234,      2
04:00:00 06/02/2022,       0.234,      2
05:00:00 06/02/2022,       0.234,      2
06:00:00 06/02/2022,       0.234,      2
07:00:00 06/02/2022,       0.234,      2
08:00:00 06/02/2022,       0.233,      2
09:00:00 06/02/2022,       0.231,      2
10:00:00 06/02/2022,       0.231,      2
11:00:00 06/02/2022,       0.233,      2
12:00:00 06/02/2022,       0.233,      2
13:00:00 06/02/2022,       0.232,      2
14:00:00 06/02/2022,       0.233,      2
15:00:00 06/02/2022,       0.232,      2
16:00:00 06/02/2022,       0.232,      2
17:00:00 06/02/2022,       0.231,      2
18:00:00 06/02/2022,       0.231,      2
19:00:00 06/02/2022,       0.230,      2
20:00:00 06/02/2022,       0.230,      2
21:00:00 06/02/2022,       0.229,      2
22:00:00 06/02/2022,       0.229,      2
23:00:00 06/02/2022,       0.229,      2
00:00:00 07/02/2022,       0.228,      2
01:00:00 07/02/2022,       0.228,      2
02:00:00 07/02/2022,       0.227,      2
03:00:00 07/02/2022,       0.227,      2
04:00:00 07/02/2022,       0.227,      2
05:00:00 07/02/2022,       0.227,      2
06:00:00 07/02/2022,       0.227,      2
07:00:00 07/02/2022,       0.226,      2
08:00:00 07/02/2022,       0.224,      2
09:00:00 07/02/2022,       0.224,      2
10:00:00 07/02/2022,       0.225,      2
11:00:00 07/02/2022,       0.226,      2
12:00:00 07/02/2022,       0.225,      2
13:00:00 07/02/2022,       0.226,      2
14:00:00 07/02/2022,       0.226,      2
15:00:00 07/02/2022,       0.227,      2
16:00:00 07/02/2022,       0.227,      2
17:00:00 07/02/2022,       0.226,      2
18:00:00 07/02/2022,       0.226,      2
19:00:00 07/02/2022,       0.225,      2
20:00:00 07/02/2022,       0.225,      2
21:00:00 07/02/2022,       0.224,      2
22:00:00 07/02/2022,       0.224,      2
23:00:00 07/02/2022,       0.224,      2
00:00:00 08/02/2022,       0.224,      2
01:00:00 08/02/2022,       0.223,      2
02:00:00 08/02/2022,       0.223,      2
03:00:00 08/02/2022,       0.223,      2
04:00:00 08/02/2022,       0.223,      2
05:00:00 08/02/2022,       0.223,      2
06:00:00 08/02/2022,       0.223,      2
07:00:00 08/02/2022,       0.222,      2
08:00:00 08/02/2022,       0.220,      2
09:00:00 08/02/2022,       0.220,      2
10:00:00 08/02/2022,       0.220,      2
11:00:00 08/02/2022,       0.220,      2
12:00:00 08/02/2022,       0.220,      2
13:00:00 08/02/2022,       0.220,      2
14:00:00 08/02/2022,       0.220,      2
15:00:00 08/02/2022,       0.220,      2
16:00:00 08/02/2022,       0.219,      2
17:00:00 08/02/2022,       0.219,      2
18:00:00 08/02/2022,       0.219,      2
19:00:00 08/02/2022,       0.219,      2
20:00:00 08/02/2022,       0.218,      2
21:00:00 08/02/2022,       0.218,      2
22:00:00 08/02/2022,       0.218,      2
23:00:00 08/02/2022,       0.218,      2
00:00:00 09/02/2022,       0.218,      2
01:00:00 09/02/2022,       0.217,      2
02:00:00 09/02/2022,       0.216,      2
03:00:00 09/02/2022,       0.216,      2
04:00:00 09/02/2022,       0.215,      2
05:00:00 09/02/2022,       0.215,      2
06:00:00 09/02/2022,       0.214,      2
07:00:00 09/02/2022,       0.214,      2
08:00:00 09/02/2022,       0.214,      2
09:00:00 09/02/2022,       0.213,      2
10:00:00 09/02/2022,       0.213,      2
11:00:00 09/02/2022,       0.213,      2
12:00:00 09/02/2022,       0.212,      2
13:00:00 09/02/2022,       0.212,      2
14:00:00 09/02/2022,       0.213,      2
15:00:00 09/02/2022,       0.214,      2
16:00:00 09/02/2022,       0.215,      2
17:00:00 09/02/2022,       0.216,      2
18:00:00 09/02/2022,       0.217,      2
19:00:00 09/02/2022,       0.217,      2
20:00:00 09/02/2022,       0.217,      2
21:00:00 09/02/2022,       0.216,      2
22:00:00 09/02/2022,       0.216,      2
23:00:00 09/02/2022,       0.215,      2
00:00:00 10/02/2022,       0.215,      2
01:00:00 10/02/2022,       0.215,      2
02:00:00 10/02/2022,       0.215,      2
03:00:00 10/02/2022,       0.214,      2
04:00:00 10/02/2022,       0.214,      2
05:00:00 10/02/2022,       0.214,      2
06:00:00 10/02/2022,       0.214,      2
07:00:00 10/02/2022,       0.214,      2
08:00:00 10/02/2022,       0.214,      2
09:00:00 10/02/2022,       0.213,      2
10:00:00 10/02/2022,       0.214,      2
11:00:00 10/02/2022,       0.214,      2
12:00:00 10/02/2022,       0.214,      2
13:00:00 10/02/2022,       0.214,      2
14:00:00 10/02/2022,       0.214,      2
15:00:00 10/02/2022,       0.213,      2
16:00:00 10/02/2022,       0.214,      2
17:00:00 10/02/2022,       0.214,      2
18:00:00 10/02/2022,       0.213,      2
19:00:00 10/02/2022,       0.213,      2
20:00:00 10/02/2022,       0.213,      2
21:00:00 10/02/2022,       0.212,      2
22:00:00 10/02/2022,       0.212,      2
23:00:00 10/02/2022,       0.212,      2
00:00:00 11/02/2022,       0.212,      2
01:00:00 11/02/2022,       0.211,      2
02:00:00 11/02/2022,       0.211,      2
03:00:00 11/02/2022,       0.210,      2
04:00:00 11/02/2022,       0.209,      2
05:00:00 11/02/2022,       0.208,      2
06:00:00 11/02/2022,       0.207,      2
07:00:00 11/02/2022,       0.207,      2
08:00:00 11/02/2022,       0.205,      2
09:00:00 11/02/2022,       0.204,      2
10:00:00 11/02/2022,       0.204,      2
11:00:00 11/02/2022,       0.205,      2
12:00:00 11/02/2022,       0.204,      2
13:00:00 11/02/2022,       0.204,      2
14:00:00 11/02/2022,       0.204,      2
15:00:00 11/02/2022,       0.204,      2
16:00:00 11/02/2022,       0.204,      2
17:00:00 11/02/2022,       0.206,      2
18:00:00 11/02/2022,       0.207,      2
19:00:00 11/02/2022,       0.206,      2
20:00:00 11/02/2022,       0.205,      2
21:00:00 11/02/2022,       0.205,      2
22:00:00 11/02/2022,       0.207,      2
