05:00:00 22/06/2021,       0.936,      2
06:00:00 22/06/2021,       0.936,      2
07:00:00 22/06/2021,       0.935,      2
08:00:00 22/06/2021,       0.935,      2
09:00:00 22/06/2021,       0.936,      2
10:00:00 22/06/2021,       0.937,      2
11:00:00 22/06/2021,       0.938,      2
12:00:00 22/06/2021,       0.938,      2
13:00:00 22/06/2021,       0.938,      2
14:00:00 22/06/2021,       0.938,      2
15:00:00 22/06/2021,       0.938,      2
16:00:00 22/06/2021,       0.937,      2
17:00:00 22/06/2021,       0.937,      2
18:00:00 22/06/2021,       0.937,      2
19:00:00 22/06/2021,       0.937,      2
20:00:00 22/06/2021,       0.937,      2
21:00:00 22/06/2021,       0.937,      2
22:00:00 22/06/2021,       0.937,      2
23:00:00 22/06/2021,       0.937,      2
00:00:00 23/06/2021,       0.937,      2
01:00:00 23/06/2021,       0.937,      2
02:00:00 23/06/2021,       0.937,      2
03:00:00 23/06/2021,       0.937,      2
04:00:00 23/06/2021,       0.937,      2
05:00:00 23/06/2021,       0.937,      2
06:00:00 23/06/2021,       0.937,      2
07:00:00 23/06/2021,       0.938,      2
08:00:00 23/06/2021,       0.938,      2
09:00:00 23/06/2021,       0.938,      2
10:00:00 23/06/2021,       0.938,      2
11:00:00 23/06/2021,       0.938,      2
12:00:00 23/06/2021,       0.938,      2
13:00:00 23/06/2021,       0.938,      2
14:00:00 23/06/2021,       0.938,      2
15:00:00 23/06/2021,       0.939,      2
16:00:00 23/06/2021,       0.940,      2
17:00:00 23/06/2021,       0.940,      2
18:00:00 23/06/2021,       0.940,      2
19:00:00 23/06/2021,       0.939,      2
20:00:00 23/06/2021,       0.939,      2
21:00:00 23/06/2021,       0.939,      2
22:00:00 23/06/2021,       0.938,      2
23:00:00 23/06/2021,       0.938,      2
00:00:00 24/06/2021,       0.938,      2
01:00:00 24/06/2021,       0.938,      2
02:00:00 24/06/2021,       0.939,      2
03:00:00 24/06/2021,       0.938,      2
04:00:00 24/06/2021,       0.938,      2
05:00:00 24/06/2021,       0.938,      2
06:00:00 24/06/2021,       0.938,      2
07:00:00 24/06/2021,       0.938,      2
08:00:00 24/06/2021,       0.938,      2
09:00:00 24/06/2021,       0.938,      2
10:00:00 24/06/2021,       0.938,      2
11:00:00 24/06/2021,       0.939,      2
12:00:00 24/06/2021,       0.940,      2
13:00:00 24/06/2021,       0.939,      2
14:00:00 24/06/2021,       0.939,      2
15:00:00 24/06/2021,       0.939,      2
16:00:00 24/06/2021,       0.939,      2
17:00:00 24/06/2021,       0.938,      2
18:00:00 24/06/2021,       0.938,      2
19:00:00 24/06/2021,       0.940,      2
20:00:00 24/06/2021,       0.939,      2
21:00:00 24/06/2021,       0.940,      2
22:00:00 24/06/2021,       0.939,      2
23:00:00 24/06/2021,       0.939,      2
00:00:00 25/06/2021,       0.939,      2
01:00:00 25/06/2021,       0.939,      2
02:00:00 25/06/2021,       0.939,      2
03:00:00 25/06/2021,       0.940,      2
04:00:00 25/06/2021,       0.939,      2
05:00:00 25/06/2021,       0.939,      2
06:00:00 25/06/2021,       0.940,      2
07:00:00 25/06/2021,       0.940,      2
08:00:00 25/06/2021,       0.939,      2
09:00:00 25/06/2021,       0.939,      2
10:00:00 25/06/2021,       0.939,      2
11:00:00 25/06/2021,       0.939,      2
12:00:00 25/06/2021,       0.940,      2
13:00:00 25/06/2021,       0.940,      2
14:00:00 25/06/2021,       0.940,      2
15:00:00 25/06/2021,       0.917,      2
16:00:00 25/06/2021,       0.790,      2
17:00:00 25/06/2021,       0.717,      2
18:00:00 25/06/2021,       0.675,      2
19:00:00 25/06/2021,       0.646,      2
20:00:00 25/06/2021,       0.625,      2
21:00:00 25/06/2021,       0.609,      2
22:00:00 25/06/2021,       0.597,      2
23:00:00 25/06/2021,       0.588,      2
00:00:00 26/06/2021,       0.580,      2
01:00:00 26/06/2021,       0.574,      2
02:00:00 26/06/2021,       0.569,      2
03:00:00 26/06/2021,       0.566,      2
04:00:00 26/06/2021,       0.563,      2
05:00:00 26/06/2021,       0.561,      2
06:00:00 26/06/2021,       0.560,      2
07:00:00 26/06/2021,       0.559,      2
08:00:00 26/06/2021,       0.600,      2
09:00:00 26/06/2021,       0.880,      2
10:00:00 26/06/2021,       1.007,      2
11:00:00 26/06/2021,       1.041,      2
12:00:00 26/06/2021,       1.054,      2
13:00:00 26/06/2021,       1.059,      2
14:00:00 26/06/2021,       1.060,      2
15:00:00 26/06/2021,       1.061,      2
16:00:00 26/06/2021,       1.060,      2
17:00:00 26/06/2021,       1.060,      2
18:00:00 26/06/2021,       1.058,      2
19:00:00 26/06/2021,       1.058,      2
20:00:00 26/06/2021,       1.058,      2
21:00:00 26/06/2021,       1.058,      2
22:00:00 26/06/2021,       1.058,      2
23:00:00 26/06/2021,       1.058,      2
00:00:00 27/06/2021,       1.057,      2
01:00:00 27/06/2021,       1.057,      2
02:00:00 27/06/2021,       1.058,      2
03:00:00 27/06/2021,       1.058,      2
04:00:00 27/06/2021,       1.058,      2
05:00:00 27/06/2021,       1.058,      2
06:00:00 27/06/2021,       1.058,      2
07:00:00 27/06/2021,       1.059,      2
08:00:00 27/06/2021,       1.059,      2
09:00:00 27/06/2021,       1.059,      2
10:00:00 27/06/2021,       1.058,      2
11:00:00 27/06/2021,       1.058,      2
12:00:00 27/06/2021,       1.057,      2
13:00:00 27/06/2021,       1.058,      2
14:00:00 27/06/2021,       1.057,      2
15:00:00 27/06/2021,       1.057,      2
16:00:00 27/06/2021,       1.056,      2
17:00:00 27/06/2021,       1.055,      2
18:00:00 27/06/2021,       1.053,      2
19:00:00 27/06/2021,       1.053,      2
20:00:00 27/06/2021,       1.053,      2
21:00:00 27/06/2021,       1.053,      2
22:00:00 27/06/2021,       1.053,      2
23:00:00 27/06/2021,       1.052,      2
00:00:00 28/06/2021,       1.053,      2
01:00:00 28/06/2021,       1.052,      2
02:00:00 28/06/2021,       1.051,      2
03:00:00 28/06/2021,       1.051,      2
04:00:00 28/06/2021,       1.051,      2
05:00:00 28/06/2021,       1.050,      2
06:00:00 28/06/2021,       1.049,      2
07:00:00 28/06/2021,       1.049,      2
08:00:00 28/06/2021,       1.049,      2
09:00:00 28/06/2021,       1.049,      2
10:00:00 28/06/2021,       1.049,      2
11:00:00 28/06/2021,       1.049,      2
12:00:00 28/06/2021,       1.049,      2
13:00:00 28/06/2021,       1.049,      2
14:00:00 28/06/2021,       1.049,      2
15:00:00 28/06/2021,       1.049,      2
16:00:00 28/06/2021,       1.049,      2
17:00:00 28/06/2021,       1.049,      2
18:00:00 28/06/2021,       1.049,      2
19:00:00 28/06/2021,       1.049,      2
20:00:00 28/06/2021,       1.048,      2
21:00:00 28/06/2021,       1.048,      2
22:00:00 28/06/2021,       1.049,      2
23:00:00 28/06/2021,       1.048,      2
00:00:00 29/06/2021,       1.046,      2
01:00:00 29/06/2021,       1.046,      2
02:00:00 29/06/2021,       1.046,      2
03:00:00 29/06/2021,       1.046,      2
04:00:00 29/06/2021,       1.046,      2
05:00:00 29/06/2021,       1.046,      2
06:00:00 29/06/2021,       1.046,      2
07:00:00 29/06/2021,       1.046,      2
08:00:00 29/06/2021,       1.046,      2
09:00:00 29/06/2021,       1.046,      2
10:00:00 29/06/2021,       1.046,      2
11:00:00 29/06/2021,       1.047,      2
12:00:00 29/06/2021,       1.048,      2
13:00:00 29/06/2021,       1.050,      2
14:00:00 29/06/2021,       1.049,      2
15:00:00 29/06/2021,       1.049,      2
16:00:00 29/06/2021,       1.048,      2
17:00:00 29/06/2021,       1.046,      2
18:00:00 29/06/2021,       1.045,      2
19:00:00 29/06/2021,       1.045,      2
20:00:00 29/06/2021,       1.045,      2
21:00:00 29/06/2021,       1.045,      2
22:00:00 29/06/2021,       1.045,      2
23:00:00 29/06/2021,       1.044,      2
00:00:00 30/06/2021,       1.044,      2
01:00:00 30/06/2021,       1.044,      2
02:00:00 30/06/2021,       1.044,      2
03:00:00 30/06/2021,       1.044,      2
04:00:00 30/06/2021,       1.043,      2
05:00:00 30/06/2021,       1.043,      2
06:00:00 30/06/2021,       1.043,      2
07:00:00 30/06/2021,       1.043,      2
08:00:00 30/06/2021,       0.987,      2
09:00:00 30/06/2021,       1.085,      2
10:00:00 30/06/2021,       1.670,      2
11:00:00 30/06/2021,       2.477,      2
12:00:00 30/06/2021,       1.429,      2
13:00:00 30/06/2021,       1.516,      2
14:00:00 30/06/2021,       1.253,      2
15:00:00 30/06/2021,       0.968,      2
16:00:00 30/06/2021,       0.942,      2
17:00:00 30/06/2021,       0.937,      2
18:00:00 30/06/2021,       0.933,      2
19:00:00 30/06/2021,       0.929,      2
20:00:00 30/06/2021,       0.928,      2
21:00:00 30/06/2021,       0.926,      2
22:00:00 30/06/2021,       0.926,      2
23:00:00 30/06/2021,       0.925,      2
00:00:00 01/07/2021,       0.925,      2
01:00:00 01/07/2021,       0.925,      2
02:00:00 01/07/2021,       0.924,      2
03:00:00 01/07/2021,       0.924,      2
04:00:00 01/07/2021,       0.924,      2
05:00:00 01/07/2021,       0.924,      2
06:00:00 01/07/2021,       0.924,      2
07:00:00 01/07/2021,       0.924,      2
08:00:00 01/07/2021,       0.924,      2
09:00:00 01/07/2021,       0.924,      2
10:00:00 01/07/2021,       0.923,      2
11:00:00 01/07/2021,       0.923,      2
12:00:00 01/07/2021,       0.924,      2
13:00:00 01/07/2021,       0.926,      2
14:00:00 01/07/2021,       0.926,      2
15:00:00 01/07/2021,       0.926,      2
16:00:00 01/07/2021,       0.925,      2
17:00:00 01/07/2021,       0.925,      2
18:00:00 01/07/2021,       0.924,      2
19:00:00 01/07/2021,       0.924,      2
20:00:00 01/07/2021,       0.924,      2
21:00:00 01/07/2021,       0.924,      2
22:00:00 01/07/2021,       0.923,      2
23:00:00 01/07/2021,       0.923,      2
00:00:00 02/07/2021,       0.922,      2
01:00:00 02/07/2021,       0.922,      2
02:00:00 02/07/2021,       0.922,      2
03:00:00 02/07/2021,       0.922,      2
04:00:00 02/07/2021,       0.922,      2
05:00:00 02/07/2021,       0.923,      2
06:00:00 02/07/2021,       0.923,      2
07:00:00 02/07/2021,       0.922,      2
08:00:00 02/07/2021,       0.922,      2
09:00:00 02/07/2021,       0.922,      2
10:00:00 02/07/2021,       0.922,      2
11:00:00 02/07/2021,       0.922,      2
12:00:00 02/07/2021,       0.922,      2
13:00:00 02/07/2021,       0.922,      2
14:00:00 02/07/2021,       0.922,      2
15:00:00 02/07/2021,       0.922,      2
16:00:00 02/07/2021,       0.921,      2
17:00:00 02/07/2021,       0.922,      2
18:00:00 02/07/2021,       0.928,      2
19:00:00 02/07/2021,       0.927,      2
20:00:00 02/07/2021,       0.926,      2
21:00:00 02/07/2021,       0.925,      2
22:00:00 02/07/2021,       0.924,      2
23:00:00 02/07/2021,       0.924,      2
00:00:00 03/07/2021,       0.923,      2
01:00:00 03/07/2021,       0.924,      2
02:00:00 03/07/2021,       0.923,      2
03:00:00 03/07/2021,       0.923,      2
04:00:00 03/07/2021,       0.923,      2
05:00:00 03/07/2021,       0.922,      2
06:00:00 03/07/2021,       0.922,      2
07:00:00 03/07/2021,       0.922,      2
08:00:00 03/07/2021,       0.922,      2
09:00:00 03/07/2021,       0.922,      2
10:00:00 03/07/2021,       0.923,      2
11:00:00 03/07/2021,       0.923,      2
12:00:00 03/07/2021,       0.923,      2
13:00:00 03/07/2021,       0.926,      2
14:00:00 03/07/2021,       0.935,      2
15:00:00 03/07/2021,       0.927,      2
16:00:00 03/07/2021,       0.925,      2
17:00:00 03/07/2021,       0.924,      2
18:00:00 03/07/2021,       0.924,      2
19:00:00 03/07/2021,       0.924,      2
20:00:00 03/07/2021,       0.923,      2
21:00:00 03/07/2021,       0.922,      2
22:00:00 03/07/2021,       0.922,      2
23:00:00 03/07/2021,       0.922,      2
00:00:00 04/07/2021,       0.922,      2
01:00:00 04/07/2021,       0.922,      2
02:00:00 04/07/2021,       0.922,      2
03:00:00 04/07/2021,       0.921,      2
04:00:00 04/07/2021,       0.922,      2
05:00:00 04/07/2021,       0.922,      2
06:00:00 04/07/2021,       0.923,      2
07:00:00 04/07/2021,       0.922,      2
08:00:00 04/07/2021,       0.922,      2
09:00:00 04/07/2021,       0.922,      2
10:00:00 04/07/2021,       0.922,      2
11:00:00 04/07/2021,       0.922,      2
12:00:00 04/07/2021,       0.922,      2
13:00:00 04/07/2021,       0.922,      2
14:00:00 04/07/2021,       0.922,      2
15:00:00 04/07/2021,       0.922,      2
16:00:00 04/07/2021,       0.923,      2
17:00:00 04/07/2021,       0.924,      2
18:00:00 04/07/2021,       0.924,      2
19:00:00 04/07/2021,       0.923,      2
20:00:00 04/07/2021,       0.923,      2
21:00:00 04/07/2021,       0.923,      2
22:00:00 04/07/2021,       0.923,      2
23:00:00 04/07/2021,       0.923,      2
00:00:00 05/07/2021,       0.923,      2
01:00:00 05/07/2021,       0.923,      2
02:00:00 05/07/2021,       0.923,      2
03:00:00 05/07/2021,       0.923,      2
04:00:00 05/07/2021,       0.923,      2
05:00:00 05/07/2021,       0.922,      2
06:00:00 05/07/2021,       0.922,      2
07:00:00 05/07/2021,       0.922,      2
08:00:00 05/07/2021,       1.023,      2
09:00:00 05/07/2021,       1.214,      2
10:00:00 05/07/2021,       1.276,      2
11:00:00 05/07/2021,       1.289,      2
12:00:00 05/07/2021,       1.291,      2
13:00:00 05/07/2021,       1.289,      2
14:00:00 05/07/2021,       1.236,      2
15:00:00 05/07/2021,       1.214,      2
16:00:00 05/07/2021,       1.249,      2
17:00:00 05/07/2021,       1.264,      2
18:00:00 05/07/2021,       1.266,      2
19:00:00 05/07/2021,       1.266,      2
20:00:00 05/07/2021,       1.267,      2
21:00:00 05/07/2021,       1.267,      2
22:00:00 05/07/2021,       1.266,      2
23:00:00 05/07/2021,       1.267,      2
00:00:00 06/07/2021,       1.267,      2
01:00:00 06/07/2021,       1.267,      2
02:00:00 06/07/2021,       1.266,      2
03:00:00 06/07/2021,       1.267,      2
04:00:00 06/07/2021,       1.267,      2
05:00:00 06/07/2021,       1.267,      2
06:00:00 06/07/2021,       1.267,      2
07:00:00 06/07/2021,       1.266,      2
08:00:00 06/07/2021,       1.266,      2
09:00:00 06/07/2021,       1.266,      2
10:00:00 06/07/2021,       1.265,      2
11:00:00 06/07/2021,       1.265,      2
12:00:00 06/07/2021,       1.265,      2
13:00:00 06/07/2021,       1.265,      2
14:00:00 06/07/2021,       1.265,      2
15:00:00 06/07/2021,       1.265,      2
16:00:00 06/07/2021,       1.265,      2
17:00:00 06/07/2021,       1.265,      2
18:00:00 06/07/2021,       1.265,      2
19:00:00 06/07/2021,       1.265,      2
20:00:00 06/07/2021,       1.264,      2
21:00:00 06/07/2021,       1.264,      2
22:00:00 06/07/2021,       1.264,      2
23:00:00 06/07/2021,       1.264,      2
00:00:00 07/07/2021,       1.264,      2
01:00:00 07/07/2021,       1.264,      2
02:00:00 07/07/2021,       1.264,      2
03:00:00 07/07/2021,       1.263,      2
04:00:00 07/07/2021,       1.263,      2
05:00:00 07/07/2021,       1.263,      2
06:00:00 07/07/2021,       1.264,      2
07:00:00 07/07/2021,       1.264,      2
08:00:00 07/07/2021,       1.264,      2
09:00:00 07/07/2021,       1.264,      2
10:00:00 07/07/2021,       1.264,      2
11:00:00 07/07/2021,       1.269,      2
12:00:00 07/07/2021,       1.337,      2
13:00:00 07/07/2021,       1.364,      2
14:00:00 07/07/2021,       1.369,      2
15:00:00 07/07/2021,       1.369,      2
16:00:00 07/07/2021,       1.369,      2
17:00:00 07/07/2021,       1.369,      2
18:00:00 07/07/2021,       1.370,      2
19:00:00 07/07/2021,       1.370,      2
20:00:00 07/07/2021,       1.370,      2
21:00:00 07/07/2021,       1.370,      2
22:00:00 07/07/2021,       1.369,      2
23:00:00 07/07/2021,       1.370,      2
00:00:00 08/07/2021,       1.369,      2
01:00:00 08/07/2021,       1.369,      2
02:00:00 08/07/2021,       1.369,      2
03:00:00 08/07/2021,       1.369,      2
04:00:00 08/07/2021,       1.368,      2
05:00:00 08/07/2021,       1.368,      2
06:00:00 08/07/2021,       1.368,      2
07:00:00 08/07/2021,       1.368,      2
08:00:00 08/07/2021,       1.368,      2
09:00:00 08/07/2021,       1.369,      2
10:00:00 08/07/2021,       1.370,      2
11:00:00 08/07/2021,       1.371,      2
12:00:00 08/07/2021,       1.372,      2
13:00:00 08/07/2021,       1.366,      2
14:00:00 08/07/2021,       1.345,      2
15:00:00 08/07/2021,       1.339,      2
16:00:00 08/07/2021,       1.337,      2
17:00:00 08/07/2021,       1.337,      2
18:00:00 08/07/2021,       1.337,      2
19:00:00 08/07/2021,       1.337,      2
20:00:00 08/07/2021,       1.337,      2
21:00:00 08/07/2021,       1.337,      2
22:00:00 08/07/2021,       1.337,      2
23:00:00 08/07/2021,       1.337,      2
00:00:00 09/07/2021,       1.336,      2
01:00:00 09/07/2021,       1.336,      2
02:00:00 09/07/2021,       1.336,      2
03:00:00 09/07/2021,       1.336,      2
04:00:00 09/07/2021,       1.336,      2
05:00:00 09/07/2021,       1.336,      2
06:00:00 09/07/2021,       1.336,      2
07:00:00 09/07/2021,       1.335,      2
08:00:00 09/07/2021,       1.335,      2
09:00:00 09/07/2021,       1.335,      2
10:00:00 09/07/2021,       1.420,      2
11:00:00 09/07/2021,       1.584,      2
12:00:00 09/07/2021,       1.591,      2
13:00:00 09/07/2021,       1.591,      2
14:00:00 09/07/2021,       1.571,      2
15:00:00 09/07/2021,       1.453,      2
16:00:00 09/07/2021,       1.409,      2
17:00:00 09/07/2021,       1.400,      2
18:00:00 09/07/2021,       1.398,      2
19:00:00 09/07/2021,       1.398,      2
20:00:00 09/07/2021,       1.398,      2
21:00:00 09/07/2021,       1.398,      2
22:00:00 09/07/2021,       1.397,      2
23:00:00 09/07/2021,       1.397,      2
00:00:00 10/07/2021,       1.397,      2
01:00:00 10/07/2021,       1.397,      2
02:00:00 10/07/2021,       1.397,      2
03:00:00 10/07/2021,       1.397,      2
04:00:00 10/07/2021,       1.397,      2
