"Time","406276",
"and",215.00,
"Date","Mean","Qual"
13:00:00 04/03/2023,       7.104,      2
14:00:00 04/03/2023,       7.425,      2
15:00:00 04/03/2023,       7.514,      2
16:00:00 04/03/2023,       7.688,      2
17:00:00 04/03/2023,       7.810,      2
18:00:00 04/03/2023,       7.664,      2
19:00:00 04/03/2023,       7.453,      2
20:00:00 04/03/2023,       7.275,      2
21:00:00 04/03/2023,       7.232,      2
22:00:00 04/03/2023,       7.101,      2
23:00:00 04/03/2023,       7.249,      2
00:00:00 05/03/2023,       7.061,      2
01:00:00 05/03/2023,       6.901,      2
02:00:00 05/03/2023,       6.817,      2
03:00:00 05/03/2023,       6.801,      2
04:00:00 05/03/2023,       6.653,      2
05:00:00 05/03/2023,       6.527,      2
06:00:00 05/03/2023,       6.432,      2
07:00:00 05/03/2023,       6.260,      2
08:00:00 05/03/2023,       6.317,      2
09:00:00 05/03/2023,       6.340,      2
10:00:00 05/03/2023,       6.580,      2
11:00:00 05/03/2023,       6.888,      2
12:00:00 05/03/2023,       7.164,      2
13:00:00 05/03/2023,       7.517,      2
14:00:00 05/03/2023,       7.720,      2
15:00:00 05/03/2023,       7.991,      2
16:00:00 05/03/2023,       7.971,      2
17:00:00 05/03/2023,       7.851,      2
18:00:00 05/03/2023,       7.782,      2
19:00:00 05/03/2023,       7.586,      2
20:00:00 05/03/2023,       7.454,      2
21:00:00 05/03/2023,       7.365,      2
22:00:00 05/03/2023,       7.295,      2
23:00:00 05/03/2023,       7.168,      2
00:00:00 06/03/2023,       7.128,      2
01:00:00 06/03/2023,       6.990,      2
02:00:00 06/03/2023,       6.871,      2
03:00:00 06/03/2023,       6.681,      2
04:00:00 06/03/2023,       6.505,      2
05:00:00 06/03/2023,       6.359,      2
06:00:00 06/03/2023,       6.092,      2
07:00:00 06/03/2023,       5.962,      2
08:00:00 06/03/2023,       5.914,      2
09:00:00 06/03/2023,       6.035,      2
10:00:00 06/03/2023,       6.121,      2
11:00:00 06/03/2023,       6.193,      2
12:00:00 06/03/2023,       6.284,      2
13:00:00 06/03/2023,       6.472,      2
14:00:00 06/03/2023,       6.603,      2
15:00:00 06/03/2023,       6.764,      2
16:00:00 06/03/2023,       6.847,      2
17:00:00 06/03/2023,       6.709,      2
18:00:00 06/03/2023,       6.735,      2
19:00:00 06/03/2023,       6.423,      2
20:00:00 06/03/2023,       6.349,      2
21:00:00 06/03/2023,       6.305,      2
22:00:00 06/03/2023,       6.139,      2
23:00:00 06/03/2023,       5.988,      2
00:00:00 07/03/2023,       5.847,      2
01:00:00 07/03/2023,       5.837,      2
02:00:00 07/03/2023,       5.762,      2
03:00:00 07/03/2023,       5.717,      2
04:00:00 07/03/2023,       5.707,      2
05:00:00 07/03/2023,       5.627,      2
06:00:00 07/03/2023,       5.482,      2
07:00:00 07/03/2023,       5.440,      2
08:00:00 07/03/2023,       5.370,      2
09:00:00 07/03/2023,       5.454,      2
10:00:00 07/03/2023,       5.465,      2
11:00:00 07/03/2023,       5.701,      2
12:00:00 07/03/2023,       6.010,      2
13:00:00 07/03/2023,       6.532,      2
14:00:00 07/03/2023,       6.726,      2
15:00:00 07/03/2023,       6.904,      2
16:00:00 07/03/2023,       6.918,      2
17:00:00 07/03/2023,       6.899,      2
18:00:00 07/03/2023,       6.847,      2
19:00:00 07/03/2023,       6.693,      2
20:00:00 07/03/2023,       6.541,      2
21:00:00 07/03/2023,       6.382,      2
22:00:00 07/03/2023,       6.319,      2
23:00:00 07/03/2023,       6.240,      2
00:00:00 08/03/2023,       6.196,      2
01:00:00 08/03/2023,       6.123,      2
02:00:00 08/03/2023,       6.010,      2
03:00:00 08/03/2023,       5.948,      2
04:00:00 08/03/2023,       5.903,      2
05:00:00 08/03/2023,       5.853,      2
06:00:00 08/03/2023,       5.807,      2
07:00:00 08/03/2023,       5.720,      2
08:00:00 08/03/2023,       5.761,      2
09:00:00 08/03/2023,       5.853,      2
10:00:00 08/03/2023,       5.942,      2
11:00:00 08/03/2023,       6.065,      2
12:00:00 08/03/2023,       6.303,      2
13:00:00 08/03/2023,       6.382,      2
14:00:00 08/03/2023,       6.483,      2
15:00:00 08/03/2023,       6.625,      2
16:00:00 08/03/2023,       6.719,      2
17:00:00 08/03/2023,       6.754,      2
18:00:00 08/03/2023,       6.723,      2
19:00:00 08/03/2023,       6.593,      2
20:00:00 08/03/2023,       6.474,      2
21:00:00 08/03/2023,       6.355,      2
22:00:00 08/03/2023,       6.275,      2
23:00:00 08/03/2023,       6.208,      2
00:00:00 09/03/2023,       6.162,      2
01:00:00 09/03/2023,       6.100,      2
02:00:00 09/03/2023,       6.088,      2
03:00:00 09/03/2023,       6.053,      2
04:00:00 09/03/2023,       6.001,      2
05:00:00 09/03/2023,       5.944,      2
06:00:00 09/03/2023,       5.900,      2
07:00:00 09/03/2023,       5.887,      2
08:00:00 09/03/2023,       5.927,      2
09:00:00 09/03/2023,       5.996,      2
10:00:00 09/03/2023,       6.141,      2
11:00:00 09/03/2023,       6.406,      2
12:00:00 09/03/2023,       6.638,      2
13:00:00 09/03/2023,       6.691,      2
14:00:00 09/03/2023,       6.841,      2
15:00:00 09/03/2023,       6.779,      2
16:00:00 09/03/2023,       6.818,      2
17:00:00 09/03/2023,       6.800,      2
18:00:00 09/03/2023,       6.733,      2
19:00:00 09/03/2023,       6.685,      2
20:00:00 09/03/2023,       6.627,      2
21:00:00 09/03/2023,       6.553,      2
22:00:00 09/03/2023,       6.532,      2
23:00:00 09/03/2023,       6.492,      2
00:00:00 10/03/2023,       6.475,      2
01:00:00 10/03/2023,       6.451,      2
02:00:00 10/03/2023,       6.395,      2
03:00:00 10/03/2023,       6.356,      2
04:00:00 10/03/2023,       6.314,      2
05:00:00 10/03/2023,       6.294,      2
06:00:00 10/03/2023,       6.277,      2
07:00:00 10/03/2023,       6.279,      2
08:00:00 10/03/2023,       6.280,      2
09:00:00 10/03/2023,       6.326,      2
10:00:00 10/03/2023,       6.440,      2
11:00:00 10/03/2023,       6.603,      2
12:00:00 10/03/2023,       6.775,      2
13:00:00 10/03/2023,       6.982,      2
14:00:00 10/03/2023,       7.069,      2
15:00:00 10/03/2023,       7.288,      2
16:00:00 10/03/2023,       7.401,      2
17:00:00 10/03/2023,       7.377,      2
18:00:00 10/03/2023,       7.273,      2
19:00:00 10/03/2023,       7.145,      2
20:00:00 10/03/2023,       7.116,      2
21:00:00 10/03/2023,       7.026,      2
22:00:00 10/03/2023,       7.009,      2
23:00:00 10/03/2023,       6.955,      2
00:00:00 11/03/2023,       6.867,      2
01:00:00 11/03/2023,       6.816,      2
02:00:00 11/03/2023,       6.761,      2
03:00:00 11/03/2023,       6.762,      2
04:00:00 11/03/2023,       6.735,      2
05:00:00 11/03/2023,       6.697,      2
06:00:00 11/03/2023,       6.635,      2
07:00:00 11/03/2023,       6.552,      2
08:00:00 11/03/2023,       6.567,      2
09:00:00 11/03/2023,       6.557,      2
10:00:00 11/03/2023,       6.654,      2
11:00:00 11/03/2023,       6.846,      2
12:00:00 11/03/2023,       6.955,      2
13:00:00 11/03/2023,       7.082,      2
14:00:00 11/03/2023,       7.113,      2
15:00:00 11/03/2023,       7.236,      2
16:00:00 11/03/2023,       7.306,      2
17:00:00 11/03/2023,       7.292,      2
18:00:00 11/03/2023,       7.238,      2
19:00:00 11/03/2023,       7.128,      2
20:00:00 11/03/2023,       7.020,      2
21:00:00 11/03/2023,       6.939,      2
22:00:00 11/03/2023,       6.833,      2
23:00:00 11/03/2023,       6.830,      2
00:00:00 12/03/2023,       6.775,      2
01:00:00 12/03/2023,       6.738,      2
02:00:00 12/03/2023,       6.684,      2
03:00:00 12/03/2023,       6.598,      2
04:00:00 12/03/2023,       6.557,      2
05:00:00 12/03/2023,       6.492,      2
06:00:00 12/03/2023,       6.443,      2
07:00:00 12/03/2023,       6.348,      2
08:00:00 12/03/2023,       6.384,      2
09:00:00 12/03/2023,       6.409,      2
10:00:00 12/03/2023,       6.537,      2
11:00:00 12/03/2023,       6.630,      2
12:00:00 12/03/2023,       6.701,      2
13:00:00 12/03/2023,       6.710,      2
14:00:00 12/03/2023,       6.793,      2
15:00:00 12/03/2023,       6.860,      2
16:00:00 12/03/2023,       6.915,      2
17:00:00 12/03/2023,       6.855,      2
18:00:00 12/03/2023,       6.763,      2
19:00:00 12/03/2023,       6.638,      2
20:00:00 12/03/2023,       6.493,      2
21:00:00 12/03/2023,       6.442,      2
22:00:00 12/03/2023,       6.403,      2
23:00:00 12/03/2023,       6.391,      2
00:00:00 13/03/2023,       6.383,      2
01:00:00 13/03/2023,       6.346,      2
02:00:00 13/03/2023,       6.309,      2
03:00:00 13/03/2023,       6.266,      2
04:00:00 13/03/2023,       6.226,      2
05:00:00 13/03/2023,       6.176,      2
06:00:00 13/03/2023,       6.105,      2
07:00:00 13/03/2023,       6.058,      2
08:00:00 13/03/2023,       6.070,      2
09:00:00 13/03/2023,       6.096,      2
10:00:00 13/03/2023,       6.149,      2
11:00:00 13/03/2023,       6.295,      2
12:00:00 13/03/2023,       6.343,      2
13:00:00 13/03/2023,       6.442,      2
14:00:00 13/03/2023,       6.483,      2
15:00:00 13/03/2023,       6.563,      2
16:00:00 13/03/2023,       6.565,      2
17:00:00 13/03/2023,       6.667,      2
18:00:00 13/03/2023,       6.531,      2
19:00:00 13/03/2023,       6.520,      2
20:00:00 13/03/2023,       6.455,      2
21:00:00 13/03/2023,       6.367,      2
22:00:00 13/03/2023,       6.312,      2
23:00:00 13/03/2023,       6.287,      2
00:00:00 14/03/2023,       6.279,      2
01:00:00 14/03/2023,       6.258,      2
02:00:00 14/03/2023,       6.273,      2
03:00:00 14/03/2023,       6.314,      2
04:00:00 14/03/2023,       6.305,      2
05:00:00 14/03/2023,       6.259,      2
06:00:00 14/03/2023,       6.158,      2
07:00:00 14/03/2023,       6.159,      2
08:00:00 14/03/2023,       6.167,      2
09:00:00 14/03/2023,       6.133,      2
10:00:00 14/03/2023,       6.190,      2
11:00:00 14/03/2023,       6.365,      2
12:00:00 14/03/2023,       6.478,      2
13:00:00 14/03/2023,       6.642,      2
14:00:00 14/03/2023,       6.724,      2
15:00:00 14/03/2023,       6.826,      2
16:00:00 14/03/2023,       6.872,      2
17:00:00 14/03/2023,       6.819,      2
18:00:00 14/03/2023,       6.700,      2
19:00:00 14/03/2023,       6.614,      2
20:00:00 14/03/2023,       6.454,      2
21:00:00 14/03/2023,       6.410,      2
22:00:00 14/03/2023,       6.368,      2
23:00:00 14/03/2023,       6.337,      2
00:00:00 15/03/2023,       6.296,      2
01:00:00 15/03/2023,       6.268,      2
02:00:00 15/03/2023,       6.257,      2
03:00:00 15/03/2023,       6.256,      2
04:00:00 15/03/2023,       6.185,      2
05:00:00 15/03/2023,       6.171,      2
06:00:00 15/03/2023,       6.127,      2
07:00:00 15/03/2023,       6.048,      2
08:00:00 15/03/2023,       6.099,      2
09:00:00 15/03/2023,       6.036,      2
10:00:00 15/03/2023,       6.149,      2
11:00:00 15/03/2023,       6.362,      2
12:00:00 15/03/2023,       6.603,      2
13:00:00 15/03/2023,       6.750,      2
14:00:00 15/03/2023,       6.842,      2
15:00:00 15/03/2023,       6.959,      2
16:00:00 15/03/2023,       6.985,      2
17:00:00 15/03/2023,       6.990,      2
18:00:00 15/03/2023,       6.810,      2
19:00:00 15/03/2023,       6.674,      2
20:00:00 15/03/2023,       6.587,      2
21:00:00 15/03/2023,       6.517,      2
22:00:00 15/03/2023,       6.355,      2
23:00:00 15/03/2023,       6.301,      2
00:00:00 16/03/2023,       6.200,      2
01:00:00 16/03/2023,       6.093,      2
02:00:00 16/03/2023,       6.022,      2
03:00:00 16/03/2023,       5.962,      2
04:00:00 16/03/2023,       5.910,      2
05:00:00 16/03/2023,       5.876,      2
06:00:00 16/03/2023,       5.841,      2
07:00:00 16/03/2023,       5.849,      2
08:00:00 16/03/2023,       5.847,      2
09:00:00 16/03/2023,       5.902,      2
10:00:00 16/03/2023,       6.030,      2
11:00:00 16/03/2023,       6.087,      2
12:00:00 16/03/2023,       6.333,      2
13:00:00 16/03/2023,       6.484,      2
14:00:00 16/03/2023,       6.623,      2
15:00:00 16/03/2023,       6.772,      2
16:00:00 16/03/2023,       6.886,      2
17:00:00 16/03/2023,       6.928,      2
18:00:00 16/03/2023,       6.822,      2
19:00:00 16/03/2023,       6.599,      2
20:00:00 16/03/2023,       6.527,      2
21:00:00 16/03/2023,       6.517,      2
22:00:00 16/03/2023,       6.462,      2
23:00:00 16/03/2023,       6.344,      2
00:00:00 17/03/2023,       6.256,      2
01:00:00 17/03/2023,       6.143,      2
02:00:00 17/03/2023,       6.026,      2
03:00:00 17/03/2023,       6.018,      2
04:00:00 17/03/2023,       5.962,      2
05:00:00 17/03/2023,       5.975,      2
06:00:00 17/03/2023,       5.906,      2
07:00:00 17/03/2023,       5.844,      2
08:00:00 17/03/2023,       5.814,      2
09:00:00 17/03/2023,       5.920,      2
10:00:00 17/03/2023,       5.921,      2
11:00:00 17/03/2023,       6.097,      2
12:00:00 17/03/2023,       6.241,      2
13:00:00 17/03/2023,       6.475,      2
14:00:00 17/03/2023,       6.594,      2
15:00:00 17/03/2023,       6.721,      2
16:00:00 17/03/2023,       6.796,      2
17:00:00 17/03/2023,       6.758,      2
18:00:00 17/03/2023,       6.655,      2
19:00:00 17/03/2023,       6.526,      2
20:00:00 17/03/2023,       6.401,      2
21:00:00 17/03/2023,       6.325,      2
22:00:00 17/03/2023,       6.349,      2
23:00:00 17/03/2023,       6.246,      2
00:00:00 18/03/2023,       6.158,      2
01:00:00 18/03/2023,       6.134,      2
02:00:00 18/03/2023,       6.134,      2
03:00:00 18/03/2023,       6.151,      2
04:00:00 18/03/2023,       6.117,      2
05:00:00 18/03/2023,       6.062,      2
06:00:00 18/03/2023,       5.973,      2
07:00:00 18/03/2023,       5.916,      2
08:00:00 18/03/2023,       5.909,      2
09:00:00 18/03/2023,       5.884,      2
10:00:00 18/03/2023,       5.972,      2
11:00:00 18/03/2023,       6.166,      2
12:00:00 18/03/2023,       6.360,      2
13:00:00 18/03/2023,       6.519,      2
14:00:00 18/03/2023,       6.658,      2
15:00:00 18/03/2023,       6.794,      2
16:00:00 18/03/2023,       6.817,      2
17:00:00 18/03/2023,       6.772,      2
18:00:00 18/03/2023,       6.643,      2
19:00:00 18/03/2023,       6.529,      2
20:00:00 18/03/2023,       6.444,      2
21:00:00 18/03/2023,       6.373,      2
22:00:00 18/03/2023,       6.271,      2
23:00:00 18/03/2023,       6.175,      2
00:00:00 19/03/2023,       6.101,      2
01:00:00 19/03/2023,       6.090,      2
02:00:00 19/03/2023,       6.059,      2
03:00:00 19/03/2023,       6.039,      2
04:00:00 19/03/2023,       5.989,      2
05:00:00 19/03/2023,       5.850,      2
06:00:00 19/03/2023,       5.779,      2
07:00:00 19/03/2023,       5.719,      2
08:00:00 19/03/2023,       5.697,      2
09:00:00 19/03/2023,       5.709,      2
10:00:00 19/03/2023,       5.777,      2
11:00:00 19/03/2023,       5.745,      2
12:00:00 19/03/2023,       5.759,      2
13:00:00 19/03/2023,       5.852,      2
14:00:00 19/03/2023,       5.913,      2
15:00:00 19/03/2023,       6.027,      2
16:00:00 19/03/2023,       6.091,      2
17:00:00 19/03/2023,       6.095,      2
18:00:00 19/03/2023,       6.059,      2
19:00:00 19/03/2023,       5.995,      2
20:00:00 19/03/2023,       5.961,      2
21:00:00 19/03/2023,       5.906,      2
22:00:00 19/03/2023,       5.938,      2
23:00:00 19/03/2023,       5.900,      2
00:00:00 20/03/2023,       5.854,      2
01:00:00 20/03/2023,       5.857,      2
02:00:00 20/03/2023,       5.852,      2
03:00:00 20/03/2023,       5.835,      2
04:00:00 20/03/2023,       5.805,      2
05:00:00 20/03/2023,       5.787,      2
06:00:00 20/03/2023,       5.719,      2
07:00:00 20/03/2023,       5.671,      2
08:00:00 20/03/2023,       5.669,      2
09:00:00 20/03/2023,       5.718,      2
10:00:00 20/03/2023,       5.781,      2
11:00:00 20/03/2023,       5.953,      2
12:00:00 20/03/2023,       6.049,      2
13:00:00 20/03/2023,       6.291,      2
14:00:00 20/03/2023,       6.512,      2
15:00:00 20/03/2023,       6.573,      2
16:00:00 20/03/2023,       6.705,      2
17:00:00 20/03/2023,       6.685,      2
18:00:00 20/03/2023,       6.636,      2
19:00:00 20/03/2023,       6.560,      2
20:00:00 20/03/2023,       6.505,      2
21:00:00 20/03/2023,       6.453,      2
22:00:00 20/03/2023,       6.437,      2
23:00:00 20/03/2023,       6.383,      2
00:00:00 21/03/2023,       6.362,      2
01:00:00 21/03/2023,       6.366,      2
02:00:00 21/03/2023,       6.338,      2
03:00:00 21/03/2023,       6.335,      2
04:00:00 21/03/2023,       6.296,      2
05:00:00 21/03/2023,       6.296,      2
06:00:00 21/03/2023,       6.217,      2
07:00:00 21/03/2023,       6.191,      2
08:00:00 21/03/2023,       6.265,      2
09:00:00 21/03/2023,       6.378,      2
10:00:00 21/03/2023,       6.441,      2
11:00:00 21/03/2023,       6.485,      2
12:00:00 21/03/2023,       6.434,      2
13:00:00 21/03/2023,       6.496,      2
14:00:00 21/03/2023,       6.539,      2
15:00:00 21/03/2023,       6.655,      2
16:00:00 21/03/2023,       6.736,      2
17:00:00 21/03/2023,       6.789,      2
18:00:00 21/03/2023,       6.718,      2
19:00:00 21/03/2023,       6.622,      2
20:00:00 21/03/2023,       6.474,      2
21:00:00 21/03/2023,       6.395,      2
22:00:00 21/03/2023,       6.383,      2
23:00:00 21/03/2023,       6.276,      2
00:00:00 22/03/2023,       6.281,      2
01:00:00 22/03/2023,       6.166,      2
02:00:00 22/03/2023,       6.152,      2
03:00:00 22/03/2023,       6.053,      2
04:00:00 22/03/2023,       6.035,      2
05:00:00 22/03/2023,       6.021,      2
06:00:00 22/03/2023,       5.983,      2
07:00:00 22/03/2023,       5.933,      2
08:00:00 22/03/2023,       6.005,      2
09:00:00 22/03/2023,       6.075,      2
10:00:00 22/03/2023,       6.215,      2
11:00:00 22/03/2023,       6.397,      2
12:00:00 22/03/2023,       6.434,      2
13:00:00 22/03/2023,       6.588,      2
