18:00:00 10/04/2021,       50.94,      2
19:00:00 10/04/2021,       50.61,      2
20:00:00 10/04/2021,       50.17,      2
21:00:00 10/04/2021,       50.00,      2
22:00:00 10/04/2021,       50.06,      2
23:00:00 10/04/2021,       50.39,      2
00:00:00 11/04/2021,       50.11,      2
01:00:00 11/04/2021,       49.95,      2
02:00:00 11/04/2021,       49.62,      2
03:00:00 11/04/2021,       49.51,      2
04:00:00 11/04/2021,       49.78,      2
05:00:00 11/04/2021,       49.18,      2
06:00:00 11/04/2021,       49.73,      2
07:00:00 11/04/2021,       49.73,      2
08:00:00 11/04/2021,       49.84,      2
09:00:00 11/04/2021,       49.89,      2
10:00:00 11/04/2021,       50.66,      2
11:00:00 11/04/2021,       50.44,      2
12:00:00 11/04/2021,       50.06,      2
13:00:00 11/04/2021,       50.28,      2
14:00:00 11/04/2021,       50.66,      2
15:00:00 11/04/2021,       49.03,      2
16:00:00 11/04/2021,       48.06,      2
17:00:00 11/04/2021,       48.38,      2
18:00:00 11/04/2021,       48.86,      2
19:00:00 11/04/2021,       48.86,      2
20:00:00 11/04/2021,       48.86,      2
21:00:00 11/04/2021,       49.13,      2
22:00:00 11/04/2021,       49.40,      2
23:00:00 11/04/2021,       49.18,      2
00:00:00 12/04/2021,       49.29,      2
01:00:00 12/04/2021,       49.13,      2
02:00:00 12/04/2021,       49.13,      2
03:00:00 12/04/2021,       49.24,      2
04:00:00 12/04/2021,       49.08,      2
05:00:00 12/04/2021,       49.29,      2
06:00:00 12/04/2021,       49.02,      2
07:00:00 12/04/2021,       49.40,      2
08:00:00 12/04/2021,       49.35,      2
09:00:00 12/04/2021,       49.35,      2
10:00:00 12/04/2021,       50.11,      2
11:00:00 12/04/2021,       50.39,      2
12:00:00 12/04/2021,       49.73,      2
13:00:00 12/04/2021,       49.45,      2
14:00:00 12/04/2021,       49.60,      2
15:00:00 12/04/2021,       49.62,      2
16:00:00 12/04/2021,       49.24,      2
17:00:00 12/04/2021,       49.56,      2
18:00:00 12/04/2021,       49.40,      2
19:00:00 12/04/2021,       49.35,      2
20:00:00 12/04/2021,       49.35,      2
21:00:00 12/04/2021,       49.67,      2
22:00:00 12/04/2021,       49.56,      2
23:00:00 12/04/2021,       49.62,      2
00:00:00 13/04/2021,       49.24,      2
01:00:00 13/04/2021,       49.29,      2
02:00:00 13/04/2021,       48.91,      2
03:00:00 13/04/2021,       48.91,      2
04:00:00 13/04/2021,       48.81,      2
05:00:00 13/04/2021,       49.02,      2
06:00:00 13/04/2021,       49.02,      2
07:00:00 13/04/2021,       49.35,      2
08:00:00 13/04/2021,       49.46,      2
09:00:00 13/04/2021,       49.51,      2
10:00:00 13/04/2021,       49.62,      2
11:00:00 13/04/2021,       49.67,      2
12:00:00 13/04/2021,       49.35,      2
13:00:00 13/04/2021,       49.40,      2
14:00:00 13/04/2021,       49.29,      2
15:00:00 13/04/2021,       49.24,      2
16:00:00 13/04/2021,       49.35,      2
17:00:00 13/04/2021,       49.89,      2
18:00:00 13/04/2021,       50.06,      2
19:00:00 13/04/2021,       50.00,      2
20:00:00 13/04/2021,       49.67,      2
21:00:00 13/04/2021,       50.06,      2
22:00:00 13/04/2021,       49.67,      2
23:00:00 13/04/2021,       49.62,      2
00:00:00 14/04/2021,       49.13,      2
01:00:00 14/04/2021,       49.19,      2
02:00:00 14/04/2021,       49.84,      2
03:00:00 14/04/2021,       49.89,      2
04:00:00 14/04/2021,       50.11,      2
05:00:00 14/04/2021,       50.11,      2
06:00:00 14/04/2021,       50.39,      2
07:00:00 14/04/2021,       50.06,      2
08:00:00 14/04/2021,       50.66,      2
09:00:00 14/04/2021,       50.77,      2
10:00:00 14/04/2021,       50.22,      2
11:00:00 14/04/2021,       48.81,      2
12:00:00 14/04/2021,       49.79,      2
13:00:00 14/04/2021,       50.72,      2
14:00:00 14/04/2021,       49.79,      2
15:00:00 14/04/2021,       50.17,      2
16:00:00 14/04/2021,       50.44,      2
17:00:00 14/04/2021,       50.11,      2
18:00:00 14/04/2021,       50.55,      2
19:00:00 14/04/2021,       50.28,      2
20:00:00 14/04/2021,       50.00,      2
21:00:00 14/04/2021,       50.00,      2
22:00:00 14/04/2021,       49.84,      2
23:00:00 14/04/2021,       50.06,      2
00:00:00 15/04/2021,       50.00,      2
01:00:00 15/04/2021,       50.11,      2
02:00:00 15/04/2021,       50.06,      2
03:00:00 15/04/2021,       49.95,      2
04:00:00 15/04/2021,       49.95,      2
05:00:00 15/04/2021,       49.95,      2
06:00:00 15/04/2021,       50.06,      2
07:00:00 15/04/2021,       50.33,      2
08:00:00 15/04/2021,       50.33,      2
09:00:00 15/04/2021,       49.73,      2
10:00:00 15/04/2021,       50.06,      2
11:00:00 15/04/2021,       49.84,      2
12:00:00 15/04/2021,       49.84,      2
13:00:00 15/04/2021,       50.11,      2
14:00:00 15/04/2021,       50.33,      2
15:00:00 15/04/2021,       49.78,      2
16:00:00 15/04/2021,       50.22,      2
17:00:00 15/04/2021,       49.51,      2
18:00:00 15/04/2021,       50.06,      2
19:00:00 15/04/2021,       50.00,      2
20:00:00 15/04/2021,       50.00,      2
21:00:00 15/04/2021,       49.78,      2
22:00:00 15/04/2021,       49.73,      2
23:00:00 15/04/2021,       49.51,      2
00:00:00 16/04/2021,       49.40,      2
01:00:00 16/04/2021,       49.40,      2
02:00:00 16/04/2021,       49.56,      2
03:00:00 16/04/2021,       49.57,      2
04:00:00 16/04/2021,       49.73,      2
05:00:00 16/04/2021,       49.89,      2
06:00:00 16/04/2021,       50.06,      2
07:00:00 16/04/2021,       50.17,      2
08:00:00 16/04/2021,       50.66,      2
09:00:00 16/04/2021,       50.88,      2
10:00:00 16/04/2021,       50.99,      2
11:00:00 16/04/2021,       50.99,      2
12:00:00 16/04/2021,       50.66,      2
13:00:00 16/04/2021,       50.55,      2
14:00:00 16/04/2021,       50.11,      2
15:00:00 16/04/2021,       50.22,      2
16:00:00 16/04/2021,       49.84,      2
17:00:00 16/04/2021,       49.46,      2
18:00:00 16/04/2021,       50.11,      2
19:00:00 16/04/2021,       49.84,      2
20:00:00 16/04/2021,       49.13,      2
21:00:00 16/04/2021,       48.59,      2
22:00:00 16/04/2021,       48.32,      2
23:00:00 16/04/2021,       48.48,      2
00:00:00 17/04/2021,       48.38,      2
01:00:00 17/04/2021,       48.32,      2
02:00:00 17/04/2021,       48.21,      2
03:00:00 17/04/2021,       48.43,      2
04:00:00 17/04/2021,       48.54,      2
05:00:00 17/04/2021,       48.86,      2
06:00:00 17/04/2021,       48.70,      2
07:00:00 17/04/2021,       49.18,      2
08:00:00 17/04/2021,       49.13,      2
09:00:00 17/04/2021,       49.46,      2
10:00:00 17/04/2021,       49.08,      2
11:00:00 17/04/2021,       48.75,      2
12:00:00 17/04/2021,       49.35,      2
13:00:00 17/04/2021,       48.38,      2
14:00:00 17/04/2021,       48.59,      2
15:00:00 17/04/2021,       48.48,      2
16:00:00 17/04/2021,       48.11,      2
17:00:00 17/04/2021,       48.16,      2
18:00:00 17/04/2021,       48.27,      2
19:00:00 17/04/2021,       47.73,      2
20:00:00 17/04/2021,       47.57,      2
21:00:00 17/04/2021,       47.84,      2
22:00:00 17/04/2021,       48.05,      2
23:00:00 17/04/2021,       48.00,      2
00:00:00 18/04/2021,       48.48,      2
01:00:00 18/04/2021,       48.91,      2
02:00:00 18/04/2021,       48.91,      2
03:00:00 18/04/2021,       49.40,      2
04:00:00 18/04/2021,       49.51,      2
05:00:00 18/04/2021,       49.78,      2
06:00:00 18/04/2021,       49.46,      2
07:00:00 18/04/2021,       49.67,      2
08:00:00 18/04/2021,       49.62,      2
09:00:00 18/04/2021,       49.95,      2
10:00:00 18/04/2021,       49.73,      2
11:00:00 18/04/2021,       49.95,      2
12:00:00 18/04/2021,       49.29,      2
13:00:00 18/04/2021,       50.28,      2
14:00:00 18/04/2021,       50.06,      2
15:00:00 18/04/2021,       50.28,      2
16:00:00 18/04/2021,       50.06,      2
17:00:00 18/04/2021,       49.84,      2
18:00:00 18/04/2021,       49.62,      2
19:00:00 18/04/2021,       49.62,      2
20:00:00 18/04/2021,       49.89,      2
21:00:00 18/04/2021,       49.89,      2
22:00:00 18/04/2021,       49.78,      2
23:00:00 18/04/2021,       49.89,      2
00:00:00 19/04/2021,       49.73,      2
01:00:00 19/04/2021,       49.95,      2
02:00:00 19/04/2021,       49.67,      2
03:00:00 19/04/2021,       49.73,      2
04:00:00 19/04/2021,       49.89,      2
05:00:00 19/04/2021,       50.00,      2
06:00:00 19/04/2021,       49.78,      2
07:00:00 19/04/2021,       50.44,      2
08:00:00 19/04/2021,       50.33,      2
09:00:00 19/04/2021,       50.83,      2
10:00:00 19/04/2021,       50.94,      2
11:00:00 19/04/2021,       50.83,      2
12:00:00 19/04/2021,       50.50,      2
13:00:00 19/04/2021,       50.06,      2
14:00:00 19/04/2021,       50.11,      2
15:00:00 19/04/2021,       50.88,      2
16:00:00 19/04/2021,       50.39,      2
17:00:00 19/04/2021,       51.10,      2
18:00:00 19/04/2021,       51.10,      2
19:00:00 19/04/2021,       50.94,      2
20:00:00 19/04/2021,       50.99,      2
21:00:00 19/04/2021,       50.99,      2
22:00:00 19/04/2021,       50.72,      2
23:00:00 19/04/2021,       50.83,      2
00:00:00 20/04/2021,       50.55,      2
01:00:00 20/04/2021,       50.44,      2
02:00:00 20/04/2021,       50.72,      2
03:00:00 20/04/2021,       50.61,      2
04:00:00 20/04/2021,       50.66,      2
05:00:00 20/04/2021,       50.83,      2
06:00:00 20/04/2021,       51.27,      2
07:00:00 20/04/2021,       51.16,      2
08:00:00 20/04/2021,       51.38,      2
09:00:00 20/04/2021,       51.55,      2
10:00:00 20/04/2021,       50.94,      2
11:00:00 20/04/2021,       50.77,      2
12:00:00 20/04/2021,       50.66,      2
13:00:00 20/04/2021,       51.22,      2
14:00:00 20/04/2021,       52.50,      2
15:00:00 20/04/2021,       52.74,      2
16:00:00 20/04/2021,       57.12,      2
17:00:00 20/04/2021,       58.01,      2
18:00:00 20/04/2021,       55.48,      2
19:00:00 20/04/2021,       53.87,      2
20:00:00 20/04/2021,       53.29,      2
21:00:00 20/04/2021,       52.00,      2
22:00:00 20/04/2021,       51.49,      2
23:00:00 20/04/2021,       51.16,      2
00:00:00 21/04/2021,       50.99,      2
01:00:00 21/04/2021,       50.66,      2
02:00:00 21/04/2021,       50.66,      2
03:00:00 21/04/2021,       50.83,      2
04:00:00 21/04/2021,       50.94,      2
05:00:00 21/04/2021,       50.83,      2
06:00:00 21/04/2021,       50.83,      2
07:00:00 21/04/2021,       51.21,      2
08:00:00 21/04/2021,       51.16,      2
09:00:00 21/04/2021,       51.16,      2
10:00:00 21/04/2021,       51.77,      2
11:00:00 21/04/2021,       51.60,      2
12:00:00 21/04/2021,       51.33,      2
13:00:00 21/04/2021,       51.16,      2
14:00:00 21/04/2021,       50.28,      2
15:00:00 21/04/2021,       50.06,      2
16:00:00 21/04/2021,       50.72,      2
17:00:00 21/04/2021,       50.50,      2
18:00:00 21/04/2021,       50.50,      2
19:00:00 21/04/2021,       50.33,      2
20:00:00 21/04/2021,       50.22,      2
21:00:00 21/04/2021,       50.33,      2
22:00:00 21/04/2021,       50.00,      2
23:00:00 21/04/2021,       50.17,      2
00:00:00 22/04/2021,       50.22,      2
01:00:00 22/04/2021,       50.06,      2
02:00:00 22/04/2021,       49.73,      2
03:00:00 22/04/2021,       49.89,      2
04:00:00 22/04/2021,       50.17,      2
05:00:00 22/04/2021,       50.50,      2
06:00:00 22/04/2021,       50.55,      2
07:00:00 22/04/2021,       50.83,      2
08:00:00 22/04/2021,       51.05,      2
09:00:00 22/04/2021,       50.99,      2
10:00:00 22/04/2021,       50.99,      2
11:00:00 22/04/2021,       51.22,      2
12:00:00 22/04/2021,       51.44,      2
13:00:00 22/04/2021,       51.22,      2
14:00:00 22/04/2021,       51.77,      2
15:00:00 22/04/2021,       51.22,      2
16:00:00 22/04/2021,       51.44,      2
17:00:00 22/04/2021,       51.55,      2
18:00:00 22/04/2021,       51.66,      2
19:00:00 22/04/2021,       51.49,      2
20:00:00 22/04/2021,       51.44,      2
21:00:00 22/04/2021,       51.33,      2
22:00:00 22/04/2021,       51.05,      2
23:00:00 22/04/2021,       50.72,      2
00:00:00 23/04/2021,       50.72,      2
01:00:00 23/04/2021,       50.83,      2
02:00:00 23/04/2021,       50.55,      2
03:00:00 23/04/2021,       50.88,      2
04:00:00 23/04/2021,       51.16,      2
05:00:00 23/04/2021,       51.55,      2
06:00:00 23/04/2021,       51.44,      2
07:00:00 23/04/2021,       51.66,      2
08:00:00 23/04/2021,       51.55,      2
09:00:00 23/04/2021,       52.00,      2
10:00:00 23/04/2021,       52.33,      2
11:00:00 23/04/2021,       52.50,      2
12:00:00 23/04/2021,       52.28,      2
13:00:00 23/04/2021,       52.84,      2
14:00:00 23/04/2021,       52.28,      2
15:00:00 23/04/2021,       52.22,      2
16:00:00 23/04/2021,       52.17,      2
17:00:00 23/04/2021,       52.56,      2
18:00:00 23/04/2021,       52.22,      2
19:00:00 23/04/2021,       52.61,      2
20:00:00 23/04/2021,       52.39,      2
21:00:00 23/04/2021,       52.73,      2
22:00:00 23/04/2021,       52.50,      2
23:00:00 23/04/2021,       53.01,      2
00:00:00 24/04/2021,       52.90,      2
01:00:00 24/04/2021,       52.84,      2
02:00:00 24/04/2021,       53.12,      2
03:00:00 24/04/2021,       53.07,      2
04:00:00 24/04/2021,       53.18,      2
05:00:00 24/04/2021,       53.29,      2
06:00:00 24/04/2021,       53.64,      2
07:00:00 24/04/2021,       53.75,      2
08:00:00 24/04/2021,       53.64,      2
09:00:00 24/04/2021,       53.81,      2
10:00:00 24/04/2021,       53.81,      2
11:00:00 24/04/2021,       53.86,      2
12:00:00 24/04/2021,       53.92,      2
13:00:00 24/04/2021,       54.27,      2
14:00:00 24/04/2021,       53.86,      2
15:00:00 24/04/2021,       53.29,      2
16:00:00 24/04/2021,       53.41,      2
17:00:00 24/04/2021,       53.41,      2
18:00:00 24/04/2021,       53.35,      2
19:00:00 24/04/2021,       53.29,      2
20:00:00 24/04/2021,       53.35,      2
21:00:00 24/04/2021,       53.07,      2
22:00:00 24/04/2021,       53.07,      2
23:00:00 24/04/2021,       53.46,      2
00:00:00 25/04/2021,       53.24,      2
01:00:00 25/04/2021,       53.41,      2
02:00:00 25/04/2021,       53.64,      2
03:00:00 25/04/2021,       53.64,      2
04:00:00 25/04/2021,       54.04,      2
05:00:00 25/04/2021,       54.04,      2
06:00:00 25/04/2021,       54.55,      2
07:00:00 25/04/2021,       54.61,      2
08:00:00 25/04/2021,       54.90,      2
09:00:00 25/04/2021,       55.25,      2
10:00:00 25/04/2021,       55.13,      2
11:00:00 25/04/2021,       55.36,      2
12:00:00 25/04/2021,       55.71,      2
13:00:00 25/04/2021,       55.25,      2
14:00:00 25/04/2021,       55.02,      2
15:00:00 25/04/2021,       55.25,      2
16:00:00 25/04/2021,       54.67,      2
17:00:00 25/04/2021,       54.90,      2
18:00:00 25/04/2021,       54.78,      2
19:00:00 25/04/2021,       55.30,      2
20:00:00 25/04/2021,       56.00,      2
21:00:00 25/04/2021,       56.30,      2
22:00:00 25/04/2021,       56.59,      2
23:00:00 25/04/2021,       57.18,      2
00:00:00 26/04/2021,       57.30,      2
01:00:00 26/04/2021,       57.59,      2
02:00:00 26/04/2021,       57.71,      2
03:00:00 26/04/2021,       58.01,      2
04:00:00 26/04/2021,       58.37,      2
05:00:00 26/04/2021,       58.31,      2
06:00:00 26/04/2021,       58.37,      2
07:00:00 26/04/2021,       58.61,      2
08:00:00 26/04/2021,       59.03,      2
09:00:00 26/04/2021,       58.97,      2
10:00:00 26/04/2021,       58.91,      2
11:00:00 26/04/2021,       58.49,      2
12:00:00 26/04/2021,       58.55,      2
13:00:00 26/04/2021,       58.37,      2
14:00:00 26/04/2021,       57.89,      2
15:00:00 26/04/2021,       57.89,      2
16:00:00 26/04/2021,       57.42,      2
17:00:00 26/04/2021,       57.24,      2
18:00:00 26/04/2021,       57.42,      2
19:00:00 26/04/2021,       57.47,      2
20:00:00 26/04/2021,       57.59,      2
21:00:00 26/04/2021,       57.42,      2
22:00:00 26/04/2021,       57.24,      2
23:00:00 26/04/2021,       57.24,      2
00:00:00 27/04/2021,       57.24,      2
01:00:00 27/04/2021,       57.06,      2
02:00:00 27/04/2021,       56.94,      2
03:00:00 27/04/2021,       56.88,      2
04:00:00 27/04/2021,       57.06,      2
05:00:00 27/04/2021,       57.06,      2
06:00:00 27/04/2021,       57.00,      2
07:00:00 27/04/2021,       57.24,      2
08:00:00 27/04/2021,       57.24,      2
09:00:00 27/04/2021,       57.30,      2
10:00:00 27/04/2021,       57.24,      2
11:00:00 27/04/2021,       56.94,      2
12:00:00 27/04/2021,       56.94,      2
13:00:00 27/04/2021,       56.94,      2
14:00:00 27/04/2021,       56.53,      2
15:00:00 27/04/2021,       56.41,      2
16:00:00 27/04/2021,       55.95,      2
17:00:00 27/04/2021,       55.60,      2
18:00:00 27/04/2021,       55.65,      2
19:00:00 27/04/2021,       55.54,      2
20:00:00 27/04/2021,       54.90,      2
21:00:00 27/04/2021,       54.55,      2
22:00:00 27/04/2021,       54.44,      2
23:00:00 27/04/2021,       54.55,      2
00:00:00 28/04/2021,       54.27,      2
01:00:00 28/04/2021,       54.27,      2
02:00:00 28/04/2021,       53.92,      2
03:00:00 28/04/2021,       54.15,      2
04:00:00 28/04/2021,       54.27,      2
05:00:00 28/04/2021,       54.61,      2
06:00:00 28/04/2021,       54.61,      2
07:00:00 28/04/2021,       54.73,      2
08:00:00 28/04/2021,       54.84,      2
09:00:00 28/04/2021,       55.30,      2
10:00:00 28/04/2021,       54.96,      2
11:00:00 28/04/2021,       54.90,      2
12:00:00 28/04/2021,       55.25,      2
13:00:00 28/04/2021,       54.96,      2
14:00:00 28/04/2021,       54.73,      2
15:00:00 28/04/2021,       54.44,      2
16:00:00 28/04/2021,       54.09,      2
17:00:00 28/04/2021,       53.86,      2
