20:00:00 25/11/2021,       0.222,      2
21:00:00 25/11/2021,       0.221,      2
22:00:00 25/11/2021,       0.221,      2
23:00:00 25/11/2021,       0.222,      2
00:00:00 26/11/2021,       0.221,      2
01:00:00 26/11/2021,       0.222,      2
02:00:00 26/11/2021,       0.222,      2
03:00:00 26/11/2021,       0.222,      2
04:00:00 26/11/2021,       0.221,      2
05:00:00 26/11/2021,       0.222,      2
06:00:00 26/11/2021,       0.222,      2
07:00:00 26/11/2021,       0.222,      2
08:00:00 26/11/2021,       0.223,      2
09:00:00 26/11/2021,       0.222,      2
10:00:00 26/11/2021,       0.222,      2
11:00:00 26/11/2021,       0.222,      2
12:00:00 26/11/2021,       0.223,      2
13:00:00 26/11/2021,       0.223,      2
14:00:00 26/11/2021,       0.227,      2
15:00:00 26/11/2021,       0.224,      2
16:00:00 26/11/2021,       0.222,      2
17:00:00 26/11/2021,       0.223,      2
18:00:00 26/11/2021,       0.224,      2
19:00:00 26/11/2021,       0.222,      2
20:00:00 26/11/2021,       0.220,      2
21:00:00 26/11/2021,       0.220,      2
22:00:00 26/11/2021,       0.219,      2
23:00:00 26/11/2021,       0.220,      2
00:00:00 27/11/2021,       0.220,      2
01:00:00 27/11/2021,       0.219,      2
02:00:00 27/11/2021,       0.219,      2
03:00:00 27/11/2021,       0.219,      2
04:00:00 27/11/2021,       0.220,      2
05:00:00 27/11/2021,       0.219,      2
06:00:00 27/11/2021,       0.220,      2
07:00:00 27/11/2021,       0.221,      2
08:00:00 27/11/2021,       0.222,      2
09:00:00 27/11/2021,       0.220,      2
10:00:00 27/11/2021,       0.221,      2
11:00:00 27/11/2021,       0.221,      2
12:00:00 27/11/2021,       0.221,      2
13:00:00 27/11/2021,       0.223,      2
14:00:00 27/11/2021,       0.222,      2
15:00:00 27/11/2021,       0.221,      2
16:00:00 27/11/2021,       0.218,      2
17:00:00 27/11/2021,       0.216,      2
18:00:00 27/11/2021,       0.215,      2
19:00:00 27/11/2021,       0.214,      2
20:00:00 27/11/2021,       0.214,      2
21:00:00 27/11/2021,       0.214,      2
22:00:00 27/11/2021,       0.214,      2
23:00:00 27/11/2021,       0.213,      2
00:00:00 28/11/2021,       0.213,      2
01:00:00 28/11/2021,       0.213,      2
02:00:00 28/11/2021,       0.213,      2
03:00:00 28/11/2021,       0.212,      2
04:00:00 28/11/2021,       0.213,      2
05:00:00 28/11/2021,       0.213,      2
06:00:00 28/11/2021,       0.214,      2
07:00:00 28/11/2021,       0.216,      2
08:00:00 28/11/2021,       0.216,      2
09:00:00 28/11/2021,       0.218,      2
10:00:00 28/11/2021,       0.216,      2
11:00:00 28/11/2021,       0.216,      2
12:00:00 28/11/2021,       0.215,      2
13:00:00 28/11/2021,       0.213,      2
14:00:00 28/11/2021,       0.214,      2
15:00:00 28/11/2021,       0.212,      2
16:00:00 28/11/2021,       0.211,      2
17:00:00 28/11/2021,       0.210,      2
18:00:00 28/11/2021,       0.210,      2
19:00:00 28/11/2021,       0.208,      2
20:00:00 28/11/2021,       0.208,      2
21:00:00 28/11/2021,       0.209,      2
22:00:00 28/11/2021,       0.208,      2
23:00:00 28/11/2021,       0.208,      2
00:00:00 29/11/2021,       0.208,      2
01:00:00 29/11/2021,       0.207,      2
02:00:00 29/11/2021,       0.209,      2
03:00:00 29/11/2021,       0.208,      2
04:00:00 29/11/2021,       0.208,      2
05:00:00 29/11/2021,       0.208,      2
06:00:00 29/11/2021,       0.209,      2
07:00:00 29/11/2021,       0.211,      2
08:00:00 29/11/2021,       0.212,      2
09:00:00 29/11/2021,       0.212,      2
10:00:00 29/11/2021,       0.211,      2
11:00:00 29/11/2021,       0.211,      2
12:00:00 29/11/2021,       0.211,      2
13:00:00 29/11/2021,       0.212,      2
14:00:00 29/11/2021,       0.213,      2
15:00:00 29/11/2021,       0.213,      2
16:00:00 29/11/2021,       0.213,      2
17:00:00 29/11/2021,       0.212,      2
18:00:00 29/11/2021,       0.211,      2
19:00:00 29/11/2021,       0.211,      2
20:00:00 29/11/2021,       0.210,      2
21:00:00 29/11/2021,       0.211,      2
22:00:00 29/11/2021,       0.210,      2
23:00:00 29/11/2021,       0.209,      2
00:00:00 30/11/2021,       0.208,      2
01:00:00 30/11/2021,       0.206,      2
02:00:00 30/11/2021,       0.205,      2
03:00:00 30/11/2021,       0.204,      2
04:00:00 30/11/2021,       0.205,      2
05:00:00 30/11/2021,       0.205,      2
06:00:00 30/11/2021,       0.207,      2
07:00:00 30/11/2021,       0.207,      2
08:00:00 30/11/2021,       0.209,      2
09:00:00 30/11/2021,       0.208,      2
10:00:00 30/11/2021,       0.209,      2
11:00:00 30/11/2021,       0.209,      2
12:00:00 30/11/2021,       0.209,      2
13:00:00 30/11/2021,       0.208,      2
14:00:00 30/11/2021,       0.209,      2
15:00:00 30/11/2021,       0.208,      2
16:00:00 30/11/2021,       0.207,      2
17:00:00 30/11/2021,       0.205,      2
18:00:00 30/11/2021,       0.203,      2
19:00:00 30/11/2021,       0.201,      2
20:00:00 30/11/2021,       0.200,      2
21:00:00 30/11/2021,       0.200,      2
22:00:00 30/11/2021,       0.201,      2
23:00:00 30/11/2021,       0.201,      2
00:00:00 01/12/2021,       0.201,      2
01:00:00 01/12/2021,       0.200,      2
02:00:00 01/12/2021,       0.201,      2
03:00:00 01/12/2021,       0.201,      2
04:00:00 01/12/2021,       0.201,      2
05:00:00 01/12/2021,       0.201,      2
06:00:00 01/12/2021,       0.202,      2
07:00:00 01/12/2021,       0.203,      2
08:00:00 01/12/2021,       0.205,      2
09:00:00 01/12/2021,       0.202,      2
10:00:00 01/12/2021,       0.203,      2
11:00:00 01/12/2021,       0.204,      2
12:00:00 01/12/2021,       0.204,      2
13:00:00 01/12/2021,       0.205,      2
14:00:00 01/12/2021,       0.204,      2
15:00:00 01/12/2021,       0.205,      2
16:00:00 01/12/2021,       0.205,      2
17:00:00 01/12/2021,       0.205,      2
18:00:00 01/12/2021,       0.205,      2
19:00:00 01/12/2021,       0.204,      2
20:00:00 01/12/2021,       0.201,      2
21:00:00 01/12/2021,       0.198,      2
22:00:00 01/12/2021,       0.198,      2
23:00:00 01/12/2021,       0.198,      2
00:00:00 02/12/2021,       0.198,      2
01:00:00 02/12/2021,       0.198,      2
02:00:00 02/12/2021,       0.198,      2
03:00:00 02/12/2021,       0.198,      2
04:00:00 02/12/2021,       0.198,      2
05:00:00 02/12/2021,       0.199,      2
06:00:00 02/12/2021,       0.200,      2
07:00:00 02/12/2021,       0.201,      2
08:00:00 02/12/2021,       0.202,      2
09:00:00 02/12/2021,       0.201,      2
10:00:00 02/12/2021,       0.202,      2
11:00:00 02/12/2021,       0.201,      2
12:00:00 02/12/2021,       0.201,      2
13:00:00 02/12/2021,       0.201,      2
14:00:00 02/12/2021,       0.199,      2
15:00:00 02/12/2021,       0.197,      2
16:00:00 02/12/2021,       0.197,      2
17:00:00 02/12/2021,       0.198,      2
18:00:00 02/12/2021,       0.199,      2
19:00:00 02/12/2021,       0.199,      2
20:00:00 02/12/2021,       0.199,      2
21:00:00 02/12/2021,       0.201,      2
22:00:00 02/12/2021,       0.204,      2
23:00:00 02/12/2021,       0.204,      2
00:00:00 03/12/2021,       0.203,      2
01:00:00 03/12/2021,       0.203,      2
02:00:00 03/12/2021,       0.204,      2
03:00:00 03/12/2021,       0.205,      2
04:00:00 03/12/2021,       0.206,      2
05:00:00 03/12/2021,       0.208,      2
06:00:00 03/12/2021,       0.213,      2
07:00:00 03/12/2021,       0.216,      2
08:00:00 03/12/2021,       0.219,      2
09:00:00 03/12/2021,       0.221,      2
10:00:00 03/12/2021,       0.222,      2
11:00:00 03/12/2021,       0.222,      2
12:00:00 03/12/2021,       0.220,      2
13:00:00 03/12/2021,       0.219,      2
14:00:00 03/12/2021,       0.219,      2
15:00:00 03/12/2021,       0.217,      2
16:00:00 03/12/2021,       0.218,      2
17:00:00 03/12/2021,       0.220,      2
18:00:00 03/12/2021,       0.222,      2
19:00:00 03/12/2021,       0.222,      2
20:00:00 03/12/2021,       0.223,      2
21:00:00 03/12/2021,       0.222,      2
22:00:00 03/12/2021,       0.220,      2
23:00:00 03/12/2021,       0.217,      2
00:00:00 04/12/2021,       0.214,      2
01:00:00 04/12/2021,       0.213,      2
02:00:00 04/12/2021,       0.213,      2
03:00:00 04/12/2021,       0.212,      2
04:00:00 04/12/2021,       0.211,      2
05:00:00 04/12/2021,       0.211,      2
06:00:00 04/12/2021,       0.212,      2
07:00:00 04/12/2021,       0.212,      2
08:00:00 04/12/2021,       0.212,      2
09:00:00 04/12/2021,       0.211,      2
10:00:00 04/12/2021,       0.213,      2
11:00:00 04/12/2021,       0.210,      2
12:00:00 04/12/2021,       0.209,      2
13:00:00 04/12/2021,       0.209,      2
14:00:00 04/12/2021,       0.210,      2
15:00:00 04/12/2021,       0.213,      2
16:00:00 04/12/2021,       0.214,      2
17:00:00 04/12/2021,       0.213,      2
18:00:00 04/12/2021,       0.210,      2
19:00:00 04/12/2021,       0.208,      2
20:00:00 04/12/2021,       0.206,      2
21:00:00 04/12/2021,       0.205,      2
22:00:00 04/12/2021,       0.205,      2
23:00:00 04/12/2021,       0.204,      2
00:00:00 05/12/2021,       0.204,      2
01:00:00 05/12/2021,       0.203,      2
02:00:00 05/12/2021,       0.204,      2
03:00:00 05/12/2021,       0.204,      2
04:00:00 05/12/2021,       0.204,      2
05:00:00 05/12/2021,       0.204,      2
06:00:00 05/12/2021,       0.206,      2
07:00:00 05/12/2021,       0.206,      2
08:00:00 05/12/2021,       0.205,      2
09:00:00 05/12/2021,       0.207,      2
10:00:00 05/12/2021,       0.207,      2
11:00:00 05/12/2021,       0.207,      2
12:00:00 05/12/2021,       0.206,      2
13:00:00 05/12/2021,       0.204,      2
14:00:00 05/12/2021,       0.204,      2
15:00:00 05/12/2021,       0.202,      2
16:00:00 05/12/2021,       0.200,      2
17:00:00 05/12/2021,       0.200,      2
18:00:00 05/12/2021,       0.201,      2
19:00:00 05/12/2021,       0.199,      2
20:00:00 05/12/2021,       0.199,      2
21:00:00 05/12/2021,       0.199,      2
22:00:00 05/12/2021,       0.199,      2
23:00:00 05/12/2021,       0.199,      2
00:00:00 06/12/2021,       0.199,      2
01:00:00 06/12/2021,       0.198,      2
02:00:00 06/12/2021,       0.198,      2
03:00:00 06/12/2021,       0.199,      2
04:00:00 06/12/2021,       0.199,      2
05:00:00 06/12/2021,       0.199,      2
06:00:00 06/12/2021,       0.200,      2
07:00:00 06/12/2021,       0.200,      2
08:00:00 06/12/2021,       0.201,      2
09:00:00 06/12/2021,       0.200,      2
10:00:00 06/12/2021,       0.201,      2
11:00:00 06/12/2021,       0.201,      2
12:00:00 06/12/2021,       0.199,      2
13:00:00 06/12/2021,       0.199,      2
14:00:00 06/12/2021,       0.202,      2
15:00:00 06/12/2021,       0.204,      2
16:00:00 06/12/2021,       0.204,      2
17:00:00 06/12/2021,       0.203,      2
18:00:00 06/12/2021,       0.200,      2
19:00:00 06/12/2021,       0.197,      2
20:00:00 06/12/2021,       0.194,      2
21:00:00 06/12/2021,       0.195,      2
22:00:00 06/12/2021,       0.198,      2
23:00:00 06/12/2021,       0.199,      2
00:00:00 07/12/2021,       0.198,      2
01:00:00 07/12/2021,       0.197,      2
02:00:00 07/12/2021,       0.196,      2
03:00:00 07/12/2021,       0.196,      2
04:00:00 07/12/2021,       0.196,      2
05:00:00 07/12/2021,       0.197,      2
06:00:00 07/12/2021,       0.197,      2
07:00:00 07/12/2021,       0.197,      2
08:00:00 07/12/2021,       0.198,      2
09:00:00 07/12/2021,       0.198,      2
10:00:00 07/12/2021,       0.200,      2
11:00:00 07/12/2021,       0.199,      2
12:00:00 07/12/2021,       0.200,      2
13:00:00 07/12/2021,       0.200,      2
14:00:00 07/12/2021,       0.204,      2
15:00:00 07/12/2021,       0.206,      2
16:00:00 07/12/2021,       0.210,      2
17:00:00 07/12/2021,       0.210,      2
18:00:00 07/12/2021,       0.209,      2
19:00:00 07/12/2021,       0.205,      2
20:00:00 07/12/2021,       0.205,      2
21:00:00 07/12/2021,       0.205,      2
22:00:00 07/12/2021,       0.205,      2
23:00:00 07/12/2021,       0.204,      2
00:00:00 08/12/2021,       0.204,      2
01:00:00 08/12/2021,       0.204,      2
02:00:00 08/12/2021,       0.205,      2
03:00:00 08/12/2021,       0.204,      2
04:00:00 08/12/2021,       0.204,      2
05:00:00 08/12/2021,       0.204,      2
06:00:00 08/12/2021,       0.206,      2
07:00:00 08/12/2021,       0.208,      2
08:00:00 08/12/2021,       0.209,      2
09:00:00 08/12/2021,       0.207,      2
10:00:00 08/12/2021,       0.208,      2
11:00:00 08/12/2021,       0.208,      2
12:00:00 08/12/2021,       0.207,      2
13:00:00 08/12/2021,       0.208,      2
14:00:00 08/12/2021,       0.207,      2
15:00:00 08/12/2021,       0.206,      2
16:00:00 08/12/2021,       0.206,      2
17:00:00 08/12/2021,       0.205,      2
18:00:00 08/12/2021,       0.204,      2
19:00:00 08/12/2021,       0.204,      2
20:00:00 08/12/2021,       0.205,      2
21:00:00 08/12/2021,       0.206,      2
22:00:00 08/12/2021,       0.208,      2
23:00:00 08/12/2021,       0.206,      2
00:00:00 09/12/2021,       0.204,      2
01:00:00 09/12/2021,       0.203,      2
02:00:00 09/12/2021,       0.204,      2
03:00:00 09/12/2021,       0.204,      2
04:00:00 09/12/2021,       0.205,      2
05:00:00 09/12/2021,       0.205,      2
06:00:00 09/12/2021,       0.204,      2
07:00:00 09/12/2021,       0.204,      2
08:00:00 09/12/2021,       0.205,      2
09:00:00 09/12/2021,       0.205,      2
10:00:00 09/12/2021,       0.205,      2
11:00:00 09/12/2021,       0.206,      2
12:00:00 09/12/2021,       0.207,      2
13:00:00 09/12/2021,       0.208,      2
14:00:00 09/12/2021,       0.213,      2
15:00:00 09/12/2021,       0.216,      2
16:00:00 09/12/2021,       0.216,      2
17:00:00 09/12/2021,       0.217,      2
18:00:00 09/12/2021,       0.219,      2
19:00:00 09/12/2021,       0.220,      2
20:00:00 09/12/2021,       0.218,      2
21:00:00 09/12/2021,       0.217,      2
22:00:00 09/12/2021,       0.216,      2
23:00:00 09/12/2021,       0.215,      2
00:00:00 10/12/2021,       0.215,      2
01:00:00 10/12/2021,       0.216,      2
02:00:00 10/12/2021,       0.216,      2
03:00:00 10/12/2021,       0.217,      2
04:00:00 10/12/2021,       0.217,      2
05:00:00 10/12/2021,       0.218,      2
06:00:00 10/12/2021,       0.220,      2
07:00:00 10/12/2021,       0.220,      2
08:00:00 10/12/2021,       0.222,      2
09:00:00 10/12/2021,       0.224,      2
10:00:00 10/12/2021,       0.224,      2
11:00:00 10/12/2021,       0.223,      2
12:00:00 10/12/2021,       0.222,      2
13:00:00 10/12/2021,       0.225,      2
14:00:00 10/12/2021,       0.229,      2
15:00:00 10/12/2021,       0.228,      2
16:00:00 10/12/2021,       0.227,      2
17:00:00 10/12/2021,       0.224,      2
18:00:00 10/12/2021,       0.222,      2
19:00:00 10/12/2021,       0.220,      2
20:00:00 10/12/2021,       0.219,      2
21:00:00 10/12/2021,       0.219,      2
22:00:00 10/12/2021,       0.218,      2
23:00:00 10/12/2021,       0.217,      2
00:00:00 11/12/2021,       0.217,      2
01:00:00 11/12/2021,       0.217,      2
02:00:00 11/12/2021,       0.217,      2
03:00:00 11/12/2021,       0.216,      2
04:00:00 11/12/2021,       0.215,      2
05:00:00 11/12/2021,       0.216,      2
06:00:00 11/12/2021,       0.215,      2
07:00:00 11/12/2021,       0.217,      2
08:00:00 11/12/2021,       0.216,      2
09:00:00 11/12/2021,       0.217,      2
10:00:00 11/12/2021,       0.216,      2
11:00:00 11/12/2021,       0.216,      2
12:00:00 11/12/2021,       0.215,      2
13:00:00 11/12/2021,       0.215,      2
14:00:00 11/12/2021,       0.215,      2
15:00:00 11/12/2021,       0.213,      2
16:00:00 11/12/2021,       0.212,      2
17:00:00 11/12/2021,       0.210,      2
18:00:00 11/12/2021,       0.209,      2
19:00:00 11/12/2021,       0.207,      2
20:00:00 11/12/2021,       0.207,      2
21:00:00 11/12/2021,       0.207,      2
22:00:00 11/12/2021,       0.206,      2
23:00:00 11/12/2021,       0.206,      2
00:00:00 12/12/2021,       0.206,      2
01:00:00 12/12/2021,       0.206,      2
02:00:00 12/12/2021,       0.205,      2
03:00:00 12/12/2021,       0.206,      2
04:00:00 12/12/2021,       0.206,      2
05:00:00 12/12/2021,       0.206,      2
06:00:00 12/12/2021,       0.208,      2
07:00:00 12/12/2021,       0.208,      2
08:00:00 12/12/2021,       0.208,      2
09:00:00 12/12/2021,       0.209,      2
10:00:00 12/12/2021,       0.208,      2
11:00:00 12/12/2021,       0.208,      2
12:00:00 12/12/2021,       0.206,      2
13:00:00 12/12/2021,       0.205,      2
14:00:00 12/12/2021,       0.205,      2
15:00:00 12/12/2021,       0.204,      2
16:00:00 12/12/2021,       0.202,      2
17:00:00 12/12/2021,       0.201,      2
18:00:00 12/12/2021,       0.199,      2
19:00:00 12/12/2021,       0.198,      2
20:00:00 12/12/2021,       0.197,      2
21:00:00 12/12/2021,       0.197,      2
22:00:00 12/12/2021,       0.198,      2
23:00:00 12/12/2021,       0.198,      2
00:00:00 13/12/2021,       0.198,      2
01:00:00 13/12/2021,       0.198,      2
02:00:00 13/12/2021,       0.197,      2
03:00:00 13/12/2021,       0.197,      2
04:00:00 13/12/2021,       0.197,      2
05:00:00 13/12/2021,       0.196,      2
06:00:00 13/12/2021,       0.199,      2
07:00:00 13/12/2021,       0.199,      2
08:00:00 13/12/2021,       0.201,      2
09:00:00 13/12/2021,       0.199,      2
10:00:00 13/12/2021,       0.199,      2
11:00:00 13/12/2021,       0.199,      2
12:00:00 13/12/2021,       0.198,      2
13:00:00 13/12/2021,       0.197,      2
14:00:00 13/12/2021,       0.199,      2
15:00:00 13/12/2021,       0.200,      2
16:00:00 13/12/2021,       0.201,      2
17:00:00 13/12/2021,       0.199,      2
18:00:00 13/12/2021,       0.198,      2
19:00:00 13/12/2021,       0.198,      2
