Date Time,VALUE,QUALITY,COMMENT
2015/04/17 18:05:30,0.2,2,
2015/04/17 18:40:30,0.2,2,
2015/04/17 18:47:00,0.2,2,
2015/04/17 19:02:30,0.2,2,
2015/04/17 19:59:30,0.2,2,
2015/04/17 20:09:00,0.2,2,
2015/04/17 20:21:30,0.2,2,
2015/04/17 20:28:30,0.2,2,
2015/04/17 20:55:00,0.2,2,
2015/04/17 22:48:00,0.2,2,
2015/04/17 23:20:30,0.2,2,
2015/04/17 23:44:00,0.2,2,
2015/04/17 23:45:00,0.2,2,
2015/04/17 23:49:30,0.2,2,
2015/04/17 23:59:30,0.2,2,
2015/04/18 00:00:00,0.4,2,
2015/04/18 00:00:30,0.4,2,
2015/04/18 00:01:30,0.2,2,
2015/04/18 00:02:30,0.4,2,
2015/04/18 00:04:30,0.2,2,
2015/04/18 00:05:30,0.2,2,
2015/04/18 00:10:00,0.2,2,
2015/04/18 00:12:30,0.2,2,
2015/04/18 00:16:30,0.2,2,
2015/04/18 00:18:00,0.2,2,
2015/04/18 00:19:30,0.2,2,
2015/04/18 00:22:00,0.2,2,
2015/04/18 00:22:30,0.2,2,
2015/04/18 00:23:00,0.4,2,
2015/04/18 00:24:00,0.2,2,
2015/04/18 00:24:30,0.4,2,
2015/04/18 00:25:00,0.2,2,
2015/04/18 00:25:30,0.4,2,
2015/04/18 00:26:00,0.2,2,
2015/04/18 00:26:30,0.4,2,
2015/04/18 00:27:00,0.2,2,
2015/04/18 00:27:30,0.4,2,
2015/04/18 00:28:00,0.2,2,
2015/04/18 00:28:30,0.4,2,
2015/04/18 00:29:00,0.4,2,
2015/04/18 00:29:30,0.2,2,
2015/04/18 00:30:00,0.2,2,
2015/04/18 00:31:00,0.2,2,
2015/04/18 00:32:00,0.2,2,
2015/04/18 00:32:30,0.2,2,
2015/04/18 00:33:00,0.2,2,
2015/04/18 00:33:30,0.2,2,
2015/04/18 00:34:00,0.4,2,
2015/04/18 00:34:30,0.4,2,
2015/04/18 00:35:00,0.4,2,
2015/04/18 00:35:30,0.4,2,
2015/04/18 00:36:00,0.4,2,
2015/04/18 00:36:30,0.4,2,
2015/04/18 00:37:00,0.2,2,
2015/04/18 00:37:30,0.4,2,
2015/04/18 00:38:00,0.2,2,
2015/04/18 00:38:30,0.4,2,
2015/04/18 00:39:00,0.2,2,
2015/04/18 00:40:30,0.2,2,
2015/04/18 00:41:00,0.2,2,
2015/04/18 00:42:00,0.2,2,
2015/04/18 00:42:30,0.2,2,
2015/04/18 00:49:30,0.2,2,
2015/04/18 00:53:00,0.2,2,
2015/04/18 00:54:30,0.2,2,
2015/04/18 00:58:00,0.2,2,
2015/04/18 01:29:30,0.2,2,
2015/04/18 01:41:30,0.2,2,
2015/04/19 22:58:59,0.0,2,
2015/04/19 22:59:00,0.2,2,
2015/04/25 00:30:29,0.0,2,
2015/04/25 00:30:30,0.2,2,
2015/04/25 00:33:30,0.2,2,
2015/04/25 00:37:00,0.2,2,
2015/04/25 00:40:00,0.2,2,
2015/04/25 00:47:00,0.2,2,
2015/04/25 01:22:00,0.2,2,
2015/04/25 01:27:00,0.2,2,
2015/04/25 01:31:30,0.2,2,
2015/04/25 02:57:30,0.2,2,
2015/04/25 03:12:00,0.2,2,
2015/04/25 03:16:30,0.2,2,
2015/04/25 03:21:00,0.2,2,
2015/04/25 03:25:30,0.2,2,
2015/04/25 03:29:00,0.2,2,
2015/04/25 03:34:00,0.2,2,
2015/04/25 03:40:30,0.2,2,
2015/04/25 04:41:00,0.2,2,
2015/04/25 17:58:00,0.2,2,
2015/04/25 18:16:00,0.2,2,
2015/04/25 18:18:00,0.2,2,
2015/04/25 18:23:00,0.2,2,
2015/05/06 13:20:59,0.0,2,
2015/05/06 13:21:00,0.0,2,
2015/05/06 13:21:30,0.0,2,
2015/05/06 13:24:00,0.0,2,
2015/05/06 13:24:30,0.0,2,
2015/05/06 13:25:00,0.0,2,
2015/05/06 13:29:30,0.0,2,
2015/05/09 05:31:59,0.0,2,
2015/05/09 05:32:00,0.2,2,
2015/05/09 15:05:00,0.2,2,
2015/05/09 15:19:00,0.2,2,
2015/05/09 15:24:00,0.2,2,
2015/05/10 05:50:00,0.2,2,
2015/05/10 05:56:00,0.2,2,
2015/05/10 06:02:00,0.2,2,
2015/05/10 06:07:00,0.2,2,
2015/05/10 06:13:30,0.4,2,
2015/05/10 06:17:30,0.2,2,
2015/05/10 06:26:30,0.2,2,
2015/05/10 07:37:30,0.2,2,
2015/05/10 10:32:00,0.2,2,
2015/05/10 12:09:00,0.2,2,
2015/05/10 12:14:00,0.2,2,
2015/05/10 12:17:30,0.2,2,
2015/05/10 12:20:30,0.2,2,
2015/05/10 12:22:00,0.2,2,
2015/05/10 12:24:00,0.2,2,
2015/05/10 12:35:00,0.2,2,
2015/05/12 04:32:29,0.0,2,
2015/05/12 04:32:30,0.2,2,
2015/05/12 04:42:00,0.4,2,
2015/05/12 04:48:00,0.2,2,
2015/05/12 04:50:30,0.2,2,
2015/05/12 05:08:30,0.2,2,
2015/05/12 05:14:00,0.2,2,
2015/05/12 12:49:30,0.2,2,
2015/05/15 06:57:29,0.0,2,
2015/05/15 06:57:30,0.2,2,
2015/05/18 14:09:59,0.0,2,
2015/05/18 14:10:00,0.2,2,
2015/05/19 09:30:30,0.2,2,
2015/05/19 09:54:00,0.2,2,
2015/05/19 09:57:00,0.2,2,
2015/05/19 10:01:00,0.2,2,
2015/05/19 10:03:30,0.2,2,
2015/05/19 10:10:00,0.2,2,
2015/05/19 10:14:00,0.2,2,
2015/05/19 10:19:00,0.4,2,
2015/05/19 10:20:30,0.2,2,
2015/05/19 10:22:00,0.2,2,
2015/05/19 10:27:30,0.2,2,
2015/05/19 11:27:00,0.2,2,
2015/05/19 11:39:30,0.2,2,
2015/05/19 11:45:30,0.2,2,
2015/05/19 11:50:00,0.4,2,
2015/05/19 11:52:30,0.2,2,
2015/05/19 11:55:30,0.2,2,
2015/05/19 11:58:30,0.2,2,
2015/05/19 12:04:00,0.2,2,
2015/05/19 12:21:30,0.2,2,
2015/05/19 13:41:30,0.4,2,
2015/05/20 00:59:00,0.2,2,
2015/05/20 01:00:00,0.4,2,
2015/05/20 01:01:30,0.2,2,
2015/05/20 01:09:30,0.2,2,
2015/05/20 08:45:00,0.2,2,
2015/05/20 17:37:30,0.2,2,
2015/05/20 17:39:00,0.2,2,
2015/05/20 17:41:00,0.2,2,
2015/05/20 17:44:30,0.2,2,
2015/05/20 18:04:00,0.2,2,
2015/05/21 03:17:30,0.2,2,
2015/05/29 02:20:59,0.0,2,
2015/05/29 02:21:00,0.2,2,
2015/05/31 16:21:59,0.0,2,
2015/05/31 16:22:00,0.2,2,
2015/05/31 16:32:00,0.2,2,
2015/05/31 16:35:30,0.2,2,
2015/05/31 16:38:30,0.2,2,
2015/05/31 16:49:30,0.4,2,
2015/05/31 23:33:30,0.2,2,
2015/06/02 08:52:29,0.0,2,
2015/06/02 08:52:30,0.2,2,
2015/06/04 14:57:59,0.0,2,
2015/06/04 14:58:00,0.2,2,
2015/06/04 14:59:00,0.2,2,
2015/06/04 15:00:00,0.2,2,
2015/06/04 15:01:30,0.2,2,
2015/06/04 15:02:30,0.2,2,
2015/06/04 15:04:30,0.2,2,
2015/06/04 15:08:00,0.2,2,
2015/06/04 15:13:30,0.2,2,
2015/06/04 15:18:30,0.2,2,
2015/06/04 15:21:30,0.2,2,
2015/06/04 15:25:00,0.2,2,
2015/06/04 15:27:00,0.2,2,
2015/06/04 15:27:30,0.2,2,
2015/06/04 15:28:30,0.2,2,
2015/06/04 15:29:30,0.2,2,
2015/06/04 15:31:30,0.4,2,
2015/06/04 15:32:30,0.2,2,
2015/06/04 15:34:30,0.4,2,
2015/06/04 15:37:00,0.2,2,
2015/06/04 15:48:30,0.2,2,
2015/06/04 16:24:30,0.2,2,
2015/06/04 16:37:30,0.2,2,
2015/06/04 16:47:00,0.2,2,
2015/06/04 16:50:30,0.2,2,
2015/06/04 17:55:30,0.4,2,
2015/06/04 22:59:30,0.2,2,
2015/06/04 23:17:30,0.2,2,
2015/06/05 00:14:00,0.2,2,
2015/06/05 01:42:00,0.2,2,
2015/06/05 02:25:00,0.2,2,
2015/06/05 03:04:00,0.2,2,
2015/06/05 05:21:30,0.4,2,
2015/06/05 13:50:00,0.2,2,
2015/06/09 11:55:29,0.0,2,
2015/06/09 11:55:30,0.2,2,
2015/06/09 13:05:00,0.0,2,
2015/06/09 13:14:00,0.0,2,
2015/06/09 13:19:00,0.0,2,
2015/06/09 13:20:00,0.0,2,
2015/06/13 06:44:59,0.0,2,
2015/06/13 06:45:00,0.2,2,
2015/06/15 16:45:29,0.0,2,
2015/06/15 16:45:30,0.2,2,
2015/06/15 16:56:30,0.2,2,
2015/06/15 17:03:30,0.2,2,
2015/06/15 17:10:30,0.2,2,
2015/06/15 17:14:00,0.2,2,
2015/06/15 17:23:00,0.2,2,
2015/06/15 17:32:00,0.2,2,
2015/06/15 18:04:30,0.2,2,
2015/06/15 18:35:00,0.2,2,
2015/06/15 18:58:00,0.2,2,
2015/06/15 19:07:30,0.2,2,
2015/06/15 19:13:00,0.2,2,
2015/06/15 19:20:30,0.2,2,
2015/06/15 19:26:00,0.2,2,
2015/06/15 19:37:00,0.2,2,
2015/06/15 19:50:00,0.2,2,
2015/06/15 21:46:00,0.2,2,
2015/06/15 22:33:00,0.2,2,
2015/06/15 22:37:00,0.2,2,
2015/06/15 22:39:00,0.2,2,
2015/06/15 22:41:00,0.2,2,
2015/06/15 22:42:30,0.2,2,
2015/06/15 22:44:00,0.4,2,
2015/06/15 22:45:00,0.2,2,
2015/06/15 22:47:30,0.2,2,
2015/06/15 22:49:00,0.2,2,
2015/06/15 22:52:00,0.2,2,
2015/06/15 22:54:30,0.2,2,
2015/06/15 22:59:30,0.2,2,
2015/06/15 23:06:00,0.2,2,
2015/06/15 23:09:00,0.2,2,
2015/06/15 23:11:30,0.4,2,
2015/06/15 23:13:30,0.2,2,
2015/06/15 23:16:00,0.2,2,
2015/06/15 23:20:00,0.2,2,
2015/06/15 23:24:00,0.2,2,
2015/06/15 23:30:30,0.2,2,
2015/06/15 23:39:30,0.2,2,
2015/06/16 00:01:00,0.2,2,
2015/06/16 00:07:00,0.2,2,
2015/06/16 00:12:30,0.2,2,
2015/06/16 00:18:30,0.2,2,
2015/06/16 00:22:00,0.2,2,
2015/06/16 00:24:30,0.4,2,
2015/06/16 00:25:30,0.2,2,
2015/06/16 00:27:00,0.2,2,
2015/06/16 00:28:00,0.2,2,
2015/06/16 00:29:30,0.2,2,
2015/06/16 00:33:00,0.2,2,
2015/06/16 00:53:00,0.2,2,
2015/06/16 01:09:30,0.2,2,
2015/06/16 01:16:30,0.2,2,
2015/06/16 01:27:30,0.2,2,
2015/06/16 01:43:00,0.2,2,
2015/06/16 01:55:30,0.2,2,
2015/06/16 02:11:30,0.2,2,
2015/06/16 02:22:00,0.4,2,
2015/06/16 02:41:30,0.2,2,
2015/06/16 03:05:00,0.2,2,
2015/06/16 03:28:30,0.2,2,
2015/06/16 03:58:00,0.2,2,
2015/06/16 04:55:30,0.4,2,
2015/06/16 05:30:30,0.4,2,
2015/06/16 05:49:30,0.2,2,
2015/06/16 06:21:30,0.2,2,
2015/06/16 08:01:00,0.2,2,
2015/06/16 13:27:30,0.2,2,
2015/06/18 09:49:59,0.0,2,
2015/06/18 09:50:00,0.2,2,
2015/06/18 10:08:00,0.2,2,
2015/06/18 10:19:00,0.2,2,
2015/06/18 10:30:00,0.2,2,
2015/06/18 10:42:00,0.2,2,
2015/06/18 10:45:00,0.2,2,
2015/06/18 10:47:00,0.2,2,
2015/06/18 10:51:00,0.2,2,
2015/06/18 10:53:30,0.2,2,
2015/06/18 10:56:30,0.2,2,
2015/06/18 11:01:00,0.2,2,
2015/06/18 11:04:30,0.2,2,
2015/06/18 11:07:00,0.2,2,
2015/06/18 11:09:30,0.2,2,
2015/06/18 11:11:30,0.2,2,
2015/06/18 11:13:30,0.2,2,
2015/06/18 11:17:30,0.4,2,
2015/06/18 11:19:00,0.2,2,
2015/06/18 11:21:00,0.2,2,
2015/06/18 11:24:00,0.2,2,
2015/06/18 11:26:30,0.2,2,
2015/06/18 11:29:30,0.2,2,
2015/06/18 11:32:30,0.2,2,
2015/06/18 11:35:30,0.2,2,
2015/06/18 11:38:00,0.2,2,
2015/06/18 11:45:30,0.2,2,
2015/06/18 11:49:30,0.2,2,
2015/06/18 11:54:30,0.2,2,
2015/06/18 12:00:30,0.2,2,
2015/06/18 12:06:00,0.2,2,
2015/06/18 12:11:30,0.2,2,
2015/06/18 12:18:00,0.2,2,
2015/06/18 12:25:00,0.2,2,
2015/06/18 12:42:30,0.2,2,
2015/06/18 12:55:30,0.2,2,
2015/06/18 13:09:00,0.2,2,
2015/06/18 13:29:30,0.2,2,
2015/06/18 13:57:00,0.2,2,
2015/06/20 05:58:29,0.0,2,
2015/06/20 05:58:30,0.2,2,
2015/06/21 09:28:29,0.0,2,
2015/06/21 09:28:30,0.2,2,
2015/06/22 07:31:00,0.2,2,
2015/06/23 10:01:29,0.0,2,
2015/06/23 10:01:30,0.2,2,
2015/06/29 08:26:59,0.0,2,
2015/06/29 08:27:00,0.2,2,
2015/06/30 01:44:30,0.2,2,
2015/07/01 09:50:29,0.0,2,
2015/07/01 09:50:30,0.2,2,
2015/07/06 13:24:59,0.0,2,
2015/07/06 13:25:00,0.4,2,
2015/07/06 14:42:00,0.2,2,
2015/07/06 15:16:00,0.2,2,
2015/07/06 15:34:30,0.2,2,
2015/07/07 03:12:30,0.2,2,
2015/07/07 09:43:00,0.0,2,
2015/07/07 09:47:00,0.0,2,
2015/07/07 09:47:30,0.0,2,
2015/07/08 07:45:30,0.2,2,
2015/07/10 07:36:29,0.0,2,
2015/07/10 07:36:30,0.2,2,
2015/07/10 19:15:00,0.2,2,
2015/07/10 19:41:30,0.2,2,
2015/07/10 20:21:30,0.2,2,
2015/07/10 23:25:30,0.2,2,
2015/07/11 03:10:00,0.2,2,
2015/07/11 04:00:00,0.2,2,
2015/07/11 09:20:00,0.6,2,
2015/07/11 09:20:30,0.4,2,
2015/07/11 09:21:00,0.4,2,
2015/07/11 09:21:30,0.4,2,
2015/07/11 09:23:30,0.2,2,
2015/07/11 12:33:00,0.2,2,
2015/07/11 12:40:00,0.2,2,
2015/07/11 12:46:30,0.2,2,
2015/07/11 12:48:00,0.2,2,
2015/07/11 12:55:00,0.2,2,
2015/07/11 14:28:30,0.2,2,
2015/07/11 15:40:00,0.2,2,
2015/07/11 16:17:00,0.2,2,
2015/07/11 23:22:30,0.2,2,
2015/07/11 23:45:30,0.2,2,
2015/07/12 00:26:00,0.2,2,
2015/07/12 00:33:30,0.2,2,
2015/07/12 00:48:00,0.2,2,
2015/07/12 01:05:30,0.2,2,
2015/07/12 02:16:00,0.2,2,
2015/07/12 04:26:00,0.2,2,
2015/07/12 13:23:30,0.2,2,
2015/07/12 13:39:30,0.2,2,
2015/07/12 13:52:30,0.2,2,
2015/07/12 13:53:30,0.2,2,
2015/07/12 14:03:30,0.2,2,
2015/07/12 14:17:30,0.2,2,
2015/07/12 14:26:30,0.2,2,
2015/07/12 14:36:30,0.2,2,
2015/07/12 14:44:30,0.2,2,
2015/07/12 14:51:30,0.2,2,
2015/07/12 14:56:30,0.2,2,
2015/07/12 15:01:30,0.2,2,
2015/07/12 15:08:00,0.2,2,
2015/07/12 15:13:30,0.2,2,
2015/07/12 15:21:00,0.2,2,
2015/07/12 15:28:30,0.2,2,
2015/07/12 15:45:30,0.2,2,
2015/07/12 16:02:00,0.2,2,
2015/07/12 16:18:00,0.2,2,
2015/07/12 16:28:00,0.2,2,
2015/07/12 17:01:30,0.2,2,
2015/07/12 17:06:30,0.2,2,
2015/07/12 18:18:30,0.2,2,
2015/07/12 18:40:00,0.2,2,
2015/07/12 18:56:00,0.2,2,
2015/07/14 14:32:29,0.0,2,
2015/07/14 14:32:30,0.2,2,
2015/07/14 14:41:30,0.2,2,
2015/07/14 14:50:30,0.2,2,
2015/07/14 17:27:00,0.2,2,
2015/07/14 17:41:30,0.2,2,
2015/07/14 18:15:30,0.2,2,
2015/07/14 18:20:30,0.2,2,
2015/07/14 18:26:00,0.2,2,
2015/07/14 18:30:00,0.2,2,
2015/07/14 18:38:30,0.2,2,
2015/07/14 19:13:00,0.2,2,
2015/07/14 19:22:30,0.2,2,
2015/07/14 19:27:30,0.2,2,
2015/07/14 19:42:30,0.2,2,
2015/07/14 20:09:30,0.2,2,
2015/07/20 10:46:59,0.0,2,
2015/07/20 10:47:00,0.2,2,
2015/07/22 03:32:59,0.0,2,
2015/07/22 03:33:00,0.2,2,
2015/07/22 03:35:00,0.4,2,
2015/07/22 04:22:30,0.4,2,
2015/07/22 04:23:30,0.2,2,
2015/07/22 04:24:00,0.4,2,
2015/07/22 04:24:30,0.2,2,
2015/07/22 04:25:00,0.2,2,
2015/07/22 04:25:30,0.2,2,
2015/07/22 04:26:30,0.2,2,
2015/07/22 04:29:00,0.2,2,
2015/07/22 04:35:00,0.2,2,
2015/07/22 04:35:30,0.2,2,
2015/07/22 04:37:00,0.2,2,
2015/07/22 04:38:30,0.2,2,
2015/07/22 04:40:00,0.4,2,
2015/07/22 04:43:30,0.2,2,
2015/07/22 05:09:00,0.2,2,
2015/07/23 11:56:59,0.0,2,
2015/07/23 11:57:00,0.2,2,
2015/07/24 03:22:00,0.2,2,
2015/07/24 11:52:00,0.2,2,
2015/07/24 12:08:30,0.2,2,
2015/07/24 12:10:30,0.2,2,
2015/07/24 12:12:30,0.2,2,
2015/07/24 12:14:30,0.2,2,
2015/07/24 12:19:00,0.2,2,
2015/07/24 12:24:00,0.2,2,
2015/07/24 12:25:30,0.2,2,
2015/07/24 12:30:00,0.4,2,
2015/07/24 12:38:30,0.2,2,
2015/07/24 12:41:30,0.2,2,
2015/07/24 12:45:30,0.2,2,
2015/07/24 14:13:00,0.2,2,
2015/07/24 18:54:30,0.2,2,
2015/07/24 19:00:00,0.2,2,
2015/07/24 19:20:00,0.4,2,
2015/07/24 19:21:30,0.2,2,
2015/07/24 19:23:00,0.2,2,
2015/07/24 19:24:30,0.2,2,
2015/07/24 19:26:30,0.2,2,
2015/07/24 19:36:00,0.2,2,
2015/07/25 01:38:00,0.2,2,
2015/07/25 01:50:30,0.2,2,
2015/07/25 07:24:30,0.2,2,
2015/07/29 09:08:59,0.0,2,
2015/07/29 09:09:00,0.2,2,
2015/07/30 18:21:29,0.0,2,
2015/07/30 18:21:30,0.2,2,
2015/07/30 18:37:00,0.2,2,
2015/07/30 18:51:00,0.2,2,
2015/07/30 23:14:00,0.2,2,
2015/07/31 03:48:00,0.2,2,
2015/08/01 06:24:59,0.0,2,
2015/08/01 06:25:00,0.2,2,
2015/08/01 06:43:00,0.2,2,
2015/08/01 06:44:00,0.2,2,
2015/08/01 06:48:00,0.2,2,
2015/08/01 06:49:30,0.2,2,
2015/08/01 06:52:00,0.2,2,
2015/08/01 06:53:00,0.2,2,
2015/08/01 06:56:30,0.2,2,
2015/08/01 07:00:30,0.2,2,
2015/08/01 07:03:30,0.2,2,
2015/08/01 07:10:00,0.2,2,
2015/08/01 07:15:00,0.2,2,
2015/08/01 07:23:30,0.2,2,
2015/08/01 07:41:00,0.2,2,
2015/08/01 07:43:00,0.2,2,
2015/08/01 08:08:30,0.2,2,
2015/08/01 08:22:00,0.2,2,
2015/08/01 08:33:30,0.2,2,
2015/08/01 08:36:30,0.2,2,
2015/08/01 08:40:00,0.2,2,
2015/08/01 08:49:00,0.2,2,
2015/08/01 08:53:00,0.2,2,
2015/08/01 09:12:00,0.2,2,
2015/08/01 09:23:30,0.2,2,
2015/08/01 09:34:00,0.2,2,
2015/08/01 09:46:00,0.2,2,
2015/08/01 10:15:30,0.2,2,
2015/08/01 10:25:00,0.2,2,
2015/08/01 10:31:00,0.2,2,
2015/08/01 10:50:00,0.2,2,
2015/08/01 11:00:00,0.2,2,
2015/08/01 11:21:30,0.2,2,
2015/08/01 11:40:30,0.2,2,
2015/08/01 11:56:30,0.2,2,
2015/08/01 12:05:30,0.2,2,
2015/08/01 12:46:30,0.2,2,
2015/08/01 13:00:00,0.2,2,
2015/08/01 19:20:30,0.2,2,
2015/08/02 05:00:30,0.2,2,
2015/08/02 05:22:00,0.2,2,
2015/08/02 05:33:30,0.2,2,
2015/08/02 05:48:30,0.2,2,
2015/08/02 06:17:30,0.2,2,
2015/08/03 09:41:59,0.0,2,
2015/08/03 09:42:00,0.2,2,
2015/08/03 09:50:00,0.2,2,
2015/08/03 09:50:30,0.2,2,
2015/08/03 09:51:00,0.2,2,
2015/08/03 09:52:00,0.2,2,
2015/08/03 09:53:00,0.2,2,
2015/08/03 09:54:30,0.2,2,
2015/08/03 09:56:30,0.2,2,
2015/08/03 10:04:00,0.2,2,
2015/08/03 10:10:30,0.2,2,
2015/08/03 10:12:30,0.2,2,
2015/08/03 10:14:00,0.2,2,
2015/08/03 10:15:00,0.2,2,
2015/08/03 10:18:00,0.2,2,
2015/08/03 10:40:00,0.2,2,
2015/08/05 02:12:59,0.0,2,
2015/08/05 02:13:00,0.2,2,
2015/08/05 02:32:30,0.2,2,
2015/08/05 03:03:00,0.2,2,
2015/08/05 08:56:00,0.2,2,
2015/08/05 11:12:00,0.2,2,
2015/08/05 11:13:00,0.2,2,
2015/08/05 11:21:30,0.2,2,
2015/08/05 12:35:30,0.2,2,
2015/08/05 14:19:00,0.2,2,
2015/08/10 15:29:59,0.0,2,
2015/08/10 15:30:00,0.4,2,
2015/08/10 15:32:00,0.2,2,
2015/08/10 17:54:00,0.2,2,
2015/08/10 17:55:30,0.2,2,
2015/08/10 18:01:30,0.2,2,
2015/08/10 18:07:30,0.2,2,
2015/08/10 20:49:00,0.2,2,
2015/08/11 11:17:30,0.0,2,
2015/08/11 11:21:00,0.0,2,
2015/08/11 11:23:30,0.0,2,
2015/08/12 02:11:30,0.2,2,
2015/08/12 04:51:30,0.2,2,
2015/08/12 05:15:30,0.2,2,
2015/08/12 05:42:30,0.2,2,
2015/08/12 05:53:00,0.2,2,
2015/08/12 06:04:30,0.2,2,
2015/08/12 06:56:00,0.2,2,
2015/08/12 07:20:00,0.2,2,
2015/08/12 07:39:30,0.2,2,
2015/08/12 09:29:30,0.2,2,
2015/08/12 09:31:30,0.2,2,
2015/08/12 09:54:30,0.2,2,
2015/08/12 10:20:30,0.2,2,
2015/08/12 12:12:30,0.2,2,
2015/08/13 08:25:30,0.2,2,
2015/08/18 19:14:00,0.2,2,
2015/08/22 10:46:00,0.2,2,
2015/08/26 20:15:00,0.2,2,
2015/08/26 20:26:30,0.2,2,
2015/08/27 17:46:00,0.2,2,
2015/08/27 19:56:00,0.2,2,
2015/08/27 20:16:30,0.2,2,
2015/08/27 21:28:30,0.2,2,
2015/08/27 21:43:30,0.2,2,
2015/08/28 02:24:00,0.2,2,
2015/09/02 15:38:00,0.2,2,
2015/09/02 16:09:00,0.2,2,
2015/09/02 16:15:00,0.4,2,
2015/09/02 16:26:30,0.2,2,
2015/09/02 16:37:00,0.2,2,
2015/09/02 16:42:00,0.2,2,
2015/09/02 16:46:30,0.2,2,
2015/09/02 16:51:00,0.2,2,
2015/09/02 16:55:30,0.2,2,
2015/09/02 16:59:30,0.2,2,
2015/09/02 17:03:30,0.2,2,
2015/09/02 17:10:30,0.2,2,
2015/09/02 17:13:30,0.2,2,
2015/09/02 17:17:30,0.2,2,
2015/09/02 17:23:00,0.2,2,
2015/09/02 17:28:00,0.2,2,
2015/09/02 17:30:30,0.2,2,
2015/09/02 17:33:00,0.2,2,
2015/09/02 17:35:00,0.2,2,
2015/09/02 17:38:00,0.2,2,
2015/09/02 17:39:00,0.2,2,
2015/09/02 17:40:00,0.2,2,
2015/09/02 17:41:30,0.2,2,
2015/09/02 17:43:00,0.2,2,
2015/09/02 17:44:30,0.2,2,
2015/09/02 17:45:30,0.2,2,
2015/09/02 17:47:30,0.2,2,
2015/09/02 17:49:00,0.2,2,
2015/09/02 17:50:00,0.2,2,
2015/09/02 17:52:00,0.2,2,
2015/09/02 17:53:00,0.2,2,
2015/09/02 17:55:30,0.2,2,
2015/09/02 17:58:30,0.2,2,
2015/09/02 18:01:30,0.2,2,
2015/09/02 18:04:00,0.2,2,
2015/09/02 18:06:30,0.2,2,
2015/09/02 18:08:30,0.2,2,
2015/09/02 18:11:00,0.2,2,
2015/09/02 18:13:00,0.2,2,
2015/09/02 18:15:00,0.2,2,
2015/09/02 18:17:30,0.2,2,
2015/09/02 18:23:00,0.2,2,
2015/09/02 18:25:30,0.2,2,
2015/09/02 18:26:30,0.2,2,
2015/09/02 18:27:00,0.2,2,
2015/09/02 18:27:30,0.2,2,
2015/09/02 18:28:00,0.2,2,
2015/09/02 18:30:00,0.2,2,
2015/09/02 18:33:00,0.2,2,
2015/09/02 18:37:00,0.2,2,
2015/09/02 18:40:00,0.2,2,
2015/09/02 18:43:00,0.2,2,
2015/09/02 18:46:00,0.2,2,
2015/09/02 18:58:00,0.2,2,
2015/09/02 20:14:30,0.2,2,
2015/09/02 20:45:30,0.2,2,
2015/09/02 21:24:00,0.2,2,
2015/09/02 21:47:00,0.2,2,
2015/09/02 21:56:30,0.2,2,
2015/09/02 23:45:30,0.2,2,
2015/09/03 01:20:00,0.2,2,
2015/09/06 19:16:30,0.2,2,
2015/09/06 19:21:30,0.2,2,
2015/09/06 19:30:00,0.2,2,
2015/09/06 19:31:30,0.2,2,
2015/09/06 19:33:00,0.2,2,
2015/09/06 19:36:00,0.2,2,
2015/09/06 19:36:30,0.2,2,
2015/09/06 19:37:30,0.2,2,
2015/09/06 19:38:00,0.2,2,
2015/09/06 19:39:00,0.2,2,
2015/09/06 19:40:00,0.2,2,
2015/09/06 19:43:00,0.2,2,
2015/09/06 19:45:00,0.2,2,
2015/09/06 19:48:00,0.2,2,
2015/09/06 19:50:00,0.2,2,
2015/09/06 19:56:00,0.2,2,
2015/09/06 19:59:30,0.2,2,
2015/09/06 20:03:00,0.2,2,
2015/09/06 20:03:30,0.2,2,
2015/09/06 20:06:00,0.2,2,
2015/09/06 20:08:00,0.2,2,
2015/09/06 20:10:30,0.2,2,
2015/09/06 20:15:00,0.2,2,
2015/09/06 20:26:30,0.2,2,
2015/09/06 20:28:30,0.2,2,
2015/09/06 20:30:30,0.2,2,
2015/09/06 20:32:00,0.2,2,
2015/09/06 20:35:00,0.2,2,
2015/09/06 20:41:00,0.2,2,
2015/09/06 20:45:30,0.2,2,
2015/09/06 20:50:30,0.2,2,
2015/09/06 20:54:00,0.2,2,
2015/09/06 21:40:00,0.2,2,
2015/09/08 04:15:30,0.2,2,
2015/09/08 04:17:00,0.2,2,
2015/09/08 04:19:00,0.2,2,
2015/09/08 04:22:00,0.2,2,
2015/09/08 04:24:30,0.2,2,
2015/09/08 04:47:30,0.2,2,
2015/09/08 04:58:30,0.2,2,
2015/09/08 05:31:00,0.2,2,
2015/09/08 06:38:00,0.2,2,
2015/09/15 03:09:30,0.2,2,
2015/09/15 03:18:30,0.2,2,
2015/09/15 03:36:00,0.2,2,
2015/09/15 03:52:00,0.2,2,
2015/09/15 10:01:00,0.0,2,
2015/09/15 10:05:30,0.0,2,
2015/09/15 10:08:00,0.0,2,
2015/09/23 12:28:59,0.0,2,
2015/09/23 12:29:00,0.2,2,
2015/10/06 10:11:59,0.0,2,
2015/10/06 10:12:00,0.0,2,
2015/10/06 10:17:00,0.0,2,
2015/10/11 15:36:29,0.0,2,
2015/10/11 15:36:30,0.2,2,
2015/10/11 15:38:00,0.2,2,
2015/10/11 15:39:00,0.2,2,
2015/10/11 15:51:00,0.2,2,
2015/10/11 15:51:30,0.2,2,
