Date Time,VALUE,QUALITY,COMMENT
2015/01/26 16:30:00,95.841,2,
2015/01/26 22:30:00,95.841,2,
2015/01/27 04:30:00,95.842,2,
2015/01/27 10:30:00,95.842,2,
2015/01/27 16:30:00,95.841,2,
2015/01/27 22:30:00,95.840,2,
2015/01/28 04:30:00,95.841,2,
2015/01/28 10:30:00,95.841,2,
2015/01/28 16:30:00,95.841,2,
2015/01/28 22:30:00,95.840,2,
2015/01/29 04:30:00,95.841,2,
2015/01/29 10:30:00,95.840,2,
2015/01/29 16:30:00,95.839,2,
2015/01/29 22:30:00,95.838,2,
2015/01/30 04:30:00,95.839,2,
2015/01/30 10:30:00,95.839,2,
2015/01/30 16:30:00,95.836,2,
2015/01/30 22:30:00,95.837,2,
2015/01/31 04:30:00,95.837,2,
2015/01/31 10:30:00,95.837,2,
2015/01/31 16:30:00,95.835,2,
2015/01/31 22:30:00,95.836,2,
2015/02/01 04:30:00,95.836,2,
2015/02/01 10:30:00,95.835,2,
2015/02/01 16:30:00,95.834,2,
2015/02/01 22:30:00,95.833,2,
2015/02/02 04:30:00,95.834,2,
2015/02/02 10:30:00,95.834,2,
2015/02/02 16:30:00,95.833,2,
2015/02/02 22:30:00,95.832,2,
2015/02/03 04:30:00,95.832,2,
2015/02/03 10:30:00,95.832,2,
2015/02/03 16:30:00,95.830,2,
2015/02/03 22:30:00,95.829,2,
2015/02/04 04:30:00,95.830,2,
2015/02/04 10:30:00,95.829,2,
2015/02/04 16:30:00,95.829,2,
2015/02/04 22:30:00,95.828,2,
2015/02/05 04:30:00,95.830,2,
2015/02/05 10:30:00,95.831,2,
2015/02/05 16:30:00,95.830,2,
2015/02/05 22:30:00,95.828,2,
2015/02/06 04:30:00,95.829,2,
2015/02/06 10:30:00,95.829,2,
2015/02/06 16:30:00,95.827,2,
2015/02/06 22:30:00,95.828,2,
2015/02/07 04:30:00,95.829,2,
2015/02/07 10:30:00,95.829,2,
2015/02/07 16:30:00,95.828,2,
2015/02/07 22:30:00,95.829,2,
2015/02/08 04:30:00,95.830,2,
2015/02/08 10:30:00,95.829,2,
2015/02/08 16:30:00,95.826,2,
2015/02/08 22:30:00,95.826,2,
2015/02/09 04:30:00,95.826,2,
2015/02/09 10:30:00,95.825,2,
2015/02/09 16:30:00,95.824,2,
2015/02/09 22:30:00,95.825,2,
2015/02/10 04:30:00,95.825,2,
2015/02/10 10:30:00,95.824,2,
2015/02/10 16:30:00,95.823,2,
2015/02/10 22:30:00,95.823,2,
2015/02/11 04:30:00,95.824,2,
2015/02/11 10:30:00,95.823,2,
2015/02/11 16:30:00,95.822,2,
2015/02/11 22:30:00,95.823,2,
2015/02/12 04:30:00,95.823,2,
2015/02/12 10:30:00,95.824,2,
2015/02/12 16:30:00,95.823,2,
2015/02/12 22:30:00,95.824,2,
2015/02/13 04:30:00,95.825,2,
2015/02/13 10:30:00,95.825,2,
2015/02/13 16:30:00,95.825,2,
2015/02/13 22:30:00,95.824,2,
2015/02/14 04:30:00,95.825,2,
2015/02/14 10:30:00,95.824,2,
2015/02/14 16:30:00,95.823,2,
2015/02/14 22:30:00,95.823,2,
2015/02/15 04:30:00,95.824,2,
2015/02/15 10:30:00,95.823,2,
2015/02/15 16:30:00,95.821,2,
2015/02/15 22:30:00,95.821,2,
2015/02/16 04:30:00,95.821,2,
2015/02/16 10:30:00,95.820,2,
2015/02/16 16:30:00,95.817,2,
2015/02/16 22:30:00,95.817,2,
2015/02/17 04:30:00,95.817,2,
2015/02/17 10:30:00,95.816,2,
2015/02/17 16:30:00,95.814,2,
2015/02/17 22:30:00,95.815,2,
2015/02/18 04:30:00,95.816,2,
2015/02/18 10:30:00,95.815,2,
2015/02/18 16:30:00,95.816,2,
2015/02/18 22:30:00,95.817,2,
2015/02/19 04:30:00,95.817,2,
2015/02/19 10:30:00,95.817,2,
2015/02/19 16:30:00,95.817,2,
2015/02/19 22:30:00,95.816,2,
2015/02/20 04:30:00,95.817,2,
2015/02/20 10:30:00,95.816,2,
2015/02/20 16:30:00,95.815,2,
2015/02/20 22:30:00,95.815,2,
2015/02/21 04:30:00,95.815,2,
2015/02/21 10:30:00,95.814,2,
2015/02/21 16:30:00,95.813,2,
2015/02/21 22:30:00,95.811,2,
2015/02/22 04:30:00,95.812,2,
2015/02/22 10:30:00,95.811,2,
2015/02/22 16:30:00,95.809,2,
2015/02/22 22:30:00,95.808,2,
2015/02/23 04:30:00,95.809,2,
2015/02/23 10:30:00,95.808,2,
2015/02/23 16:30:00,95.806,2,
2015/02/23 22:30:00,95.805,2,
2015/02/24 04:30:00,95.804,2,
2015/02/24 10:30:00,95.804,2,
2015/02/24 16:30:00,95.803,2,
2015/02/24 22:30:00,95.802,2,
2015/02/25 04:30:00,95.803,2,
2015/02/25 10:30:00,95.803,2,
2015/02/25 16:30:00,95.801,2,
2015/02/25 22:30:00,95.801,2,
2015/02/26 04:30:00,95.801,2,
2015/02/26 10:30:00,95.800,2,
2015/02/26 16:30:00,95.799,2,
2015/02/26 22:30:00,95.799,2,
2015/02/27 04:30:00,95.800,2,
2015/02/27 10:30:00,95.798,2,
2015/02/27 16:30:00,95.796,2,
2015/02/27 22:30:00,95.796,2,
2015/02/28 04:30:00,95.796,2,
2015/02/28 10:30:00,95.795,2,
2015/02/28 16:30:00,95.794,2,
2015/02/28 22:30:00,95.793,2,
2015/03/01 04:30:00,95.795,2,
2015/03/01 10:30:00,95.794,2,
2015/03/01 16:30:00,95.793,2,
2015/03/01 22:30:00,95.792,2,
2015/03/02 04:30:00,95.793,2,
2015/03/02 10:30:00,95.794,2,
2015/03/02 16:30:00,95.794,2,
2015/03/02 22:30:00,95.794,2,
2015/03/03 04:30:00,95.795,2,
2015/03/03 10:30:00,95.795,2,
2015/03/03 16:30:00,95.794,2,
2015/03/03 22:30:00,95.795,2,
2015/03/04 04:30:00,95.796,2,
2015/03/04 10:30:00,95.795,2,
2015/03/04 16:30:00,95.794,2,
2015/03/04 22:30:00,95.794,2,
2015/03/05 04:30:00,95.794,2,
2015/03/05 10:30:00,95.793,2,
2015/03/05 16:30:00,95.791,2,
2015/03/05 22:30:00,95.792,2,
2015/03/06 04:30:00,95.793,2,
2015/03/06 10:30:00,95.790,2,
2015/03/06 16:30:00,95.791,2,
2015/03/06 22:30:00,95.792,2,
2015/03/07 04:30:00,95.792,2,
2015/03/07 10:30:00,95.792,2,
2015/03/07 16:30:00,95.792,2,
2015/03/07 22:30:00,95.792,2,
2015/03/08 04:30:00,95.793,2,
2015/03/08 10:30:00,95.795,2,
2015/03/08 16:30:00,95.798,2,
2015/03/08 22:30:00,95.803,2,
2015/03/09 04:30:00,95.808,2,
2015/03/09 09:30:00,95.813,2,
2015/03/09 10:30:00,95.814,2,
2015/03/09 14:00:00,95.821,2,
2015/03/09 16:30:00,95.824,2,
2015/03/09 20:00:00,95.829,2,
2015/03/09 22:30:00,95.833,2,
2015/03/10 02:00:00,95.839,2,
2015/03/10 04:30:00,95.843,2,
2015/03/10 08:30:00,95.848,2,
2015/03/10 10:30:00,95.850,2,
2015/03/10 16:30:00,95.856,2,
2015/03/10 21:00:00,95.862,2,
2015/03/10 22:30:00,95.863,2,
2015/03/11 02:30:00,95.869,2,
2015/03/11 04:30:00,95.871,2,
2015/03/11 09:00:00,95.875,2,
2015/03/11 10:30:00,95.877,2,
2015/03/11 16:30:00,95.881,2,
2015/03/11 21:00:00,95.886,2,
2015/03/11 22:30:00,95.887,2,
2015/03/12 04:30:00,95.893,2,
2015/03/12 10:30:00,95.897,2,
2015/03/12 16:30:00,95.900,2,
2015/03/12 22:30:00,95.903,2,
2015/03/13 04:30:00,95.907,2,
2015/03/13 10:30:00,95.910,2,
2015/03/13 16:30:00,95.912,2,
2015/03/13 22:30:00,95.913,2,
2015/03/14 04:30:00,95.914,2,
2015/03/14 10:30:00,95.915,2,
2015/03/14 16:30:00,95.912,2,
2015/03/14 22:30:00,95.910,2,
2015/03/15 04:30:00,95.907,2,
2015/03/15 10:30:00,95.904,2,
2015/03/15 16:30:00,95.899,2,
2015/03/15 22:30:00,95.894,2,
2015/03/16 04:30:00,95.891,2,
2015/03/16 10:30:00,95.886,2,
2015/03/16 16:30:00,95.881,2,
2015/03/16 22:30:00,95.877,2,
2015/03/17 04:30:00,95.873,2,
2015/03/17 10:30:00,95.869,2,
2015/03/17 16:30:00,95.865,2,
2015/03/17 22:30:00,95.862,2,
2015/03/18 04:30:00,95.859,2,
2015/03/18 10:30:00,95.855,2,
2015/03/18 16:30:00,95.852,2,
2015/03/18 22:30:00,95.849,2,
2015/03/19 04:30:00,95.847,2,
2015/03/19 10:30:00,95.844,2,
2015/03/19 16:30:00,95.839,2,
2015/03/19 22:30:00,95.842,2,
2015/03/20 04:30:00,95.839,2,
2015/03/20 09:24:00,95.837,2,
2015/03/20 10:00:00,95.837,2,
2015/03/20 13:30:00,95.831,2,
2015/03/20 16:00:00,95.830,2,
2015/03/20 22:00:00,95.828,2,
2015/03/21 04:00:00,95.825,2,
2015/03/21 10:00:00,95.824,2,
2015/03/21 16:00:00,95.821,2,
2015/03/21 22:00:00,95.819,2,
2015/03/22 04:00:00,95.818,2,
2015/03/22 10:00:00,95.816,2,
2015/03/22 16:00:00,95.814,2,
2015/03/22 22:00:00,95.812,2,
2015/03/23 04:00:00,95.811,2,
2015/03/23 10:00:00,95.810,2,
2015/03/23 16:00:00,95.810,2,
2015/03/23 22:00:00,95.807,2,
2015/03/24 04:00:00,95.807,2,
2015/03/24 10:00:00,95.805,2,
2015/03/24 16:00:00,95.804,2,
2015/03/24 22:00:00,95.803,2,
2015/03/25 04:00:00,95.802,2,
2015/03/25 10:00:00,95.801,2,
2015/03/25 16:00:00,95.800,2,
2015/03/25 22:00:00,95.800,2,
2015/03/26 04:00:00,95.799,2,
2015/03/26 10:00:00,95.796,2,
2015/03/26 16:00:00,95.795,2,
2015/03/26 22:00:00,95.796,2,
2015/03/27 04:00:00,95.795,2,
2015/03/27 10:00:00,95.795,2,
2015/03/27 16:00:00,95.795,2,
2015/03/27 22:00:00,95.796,2,
2015/03/28 04:00:00,95.796,2,
2015/03/28 10:00:00,95.796,2,
2015/03/28 16:00:00,95.798,2,
2015/03/28 22:00:00,95.798,2,
2015/03/29 04:00:00,95.798,2,
2015/03/29 10:00:00,95.798,2,
2015/03/29 16:00:00,95.799,2,
2015/03/29 22:00:00,95.801,2,
2015/03/30 04:00:00,95.801,2,
2015/03/30 10:00:00,95.801,2,
2015/03/30 16:00:00,95.801,2,
2015/03/30 22:00:00,95.803,2,
2015/03/31 04:00:00,95.803,2,
2015/03/31 10:00:00,95.804,2,
2015/03/31 16:00:00,95.803,2,
2015/03/31 22:00:00,95.803,2,
2015/04/01 04:00:00,95.804,2,
2015/04/01 10:00:00,95.804,2,
2015/04/01 16:00:00,95.804,2,
2015/04/01 22:00:00,95.804,2,
2015/04/02 04:00:00,95.804,2,
2015/04/02 10:00:00,95.803,2,
2015/04/02 16:00:00,95.802,2,
2015/04/02 22:00:00,95.802,2,
2015/04/03 04:00:00,95.802,2,
2015/04/03 10:00:00,95.802,2,
2015/04/03 16:00:00,95.802,2,
2015/04/03 22:00:00,95.803,2,
2015/04/04 04:00:00,95.803,2,
2015/04/04 10:00:00,95.804,2,
2015/04/04 16:00:00,95.804,2,
2015/04/04 22:00:00,95.804,2,
2015/04/05 04:00:00,95.805,2,
2015/04/05 10:00:00,95.805,2,
2015/04/05 16:00:00,95.806,2,
2015/04/05 22:00:00,95.806,2,
2015/04/06 04:00:00,95.806,2,
2015/04/06 10:00:00,95.806,2,
2015/04/06 16:00:00,95.806,2,
2015/04/06 22:00:00,95.806,2,
2015/04/07 04:00:00,95.806,2,
2015/04/07 10:00:00,95.807,2,
2015/04/07 16:00:00,95.806,2,
2015/04/07 22:00:00,95.806,2,
2015/04/08 04:00:00,95.807,2,
2015/04/08 10:00:00,95.806,2,
2015/04/08 16:00:00,95.806,2,
2015/04/08 22:00:00,95.806,2,
2015/04/09 04:00:00,95.806,2,
2015/04/09 10:00:00,95.805,2,
2015/04/09 16:00:00,95.806,2,
2015/04/09 22:00:00,95.805,2,
2015/04/10 04:00:00,95.805,2,
2015/04/10 10:00:00,95.804,2,
2015/04/10 16:00:00,95.804,2,
2015/04/10 22:00:00,95.803,2,
2015/04/11 04:00:00,95.803,2,
2015/04/11 10:00:00,95.802,2,
2015/04/11 16:00:00,95.802,2,
2015/04/11 22:00:00,95.802,2,
2015/04/12 04:00:00,95.801,2,
2015/04/12 10:00:00,95.801,2,
2015/04/12 16:00:00,95.800,2,
2015/04/12 22:00:00,95.800,2,
2015/04/13 04:00:00,95.799,2,
2015/04/13 10:00:00,95.799,2,
2015/04/13 16:00:00,95.798,2,
2015/04/13 22:00:00,95.798,2,
2015/04/14 04:00:00,95.797,2,
2015/04/14 10:00:00,95.798,2,
2015/04/14 16:00:00,95.797,2,
2015/04/14 22:00:00,95.797,2,
2015/04/15 04:00:00,95.797,2,
2015/04/15 06:00:00,95.802,2,
2015/04/15 10:00:00,95.802,2,
2015/04/15 16:00:00,95.802,2,
2015/04/15 22:00:00,95.801,2,
2015/04/16 04:00:00,95.800,2,
2015/04/16 10:00:00,95.800,2,
2015/04/16 16:00:00,95.800,2,
2015/04/16 22:00:00,95.799,2,
2015/04/17 04:00:00,95.799,2,
2015/04/17 10:00:00,95.800,2,
2015/04/17 13:30:00,95.808,2,
2015/04/17 16:00:00,95.811,2,
2015/04/17 22:00:00,95.815,2,
2015/04/18 03:00:00,95.820,2,
2015/04/18 04:00:00,95.824,2,
2015/04/18 05:30:00,95.830,2,
2015/04/18 10:00:00,95.831,2,
2015/04/18 16:00:00,95.830,2,
2015/04/18 22:00:00,95.829,2,
2015/04/19 04:00:00,95.829,2,
2015/04/19 10:00:00,95.826,2,
2015/04/19 16:00:00,95.824,2,
2015/04/19 22:00:00,95.823,2,
2015/04/20 04:00:00,95.823,2,
2015/04/20 10:00:00,95.821,2,
2015/04/20 16:00:00,95.820,2,
2015/04/20 22:00:00,95.818,2,
2015/04/21 04:00:00,95.817,2,
2015/04/21 10:00:00,95.815,2,
2015/04/21 16:00:00,95.814,2,
2015/04/21 22:00:00,95.812,2,
2015/04/22 04:00:00,95.811,2,
2015/04/22 10:00:00,95.809,2,
2015/04/22 16:00:00,95.808,2,
2015/04/22 22:00:00,95.808,2,
2015/04/23 04:00:00,95.808,2,
2015/04/23 10:00:00,95.807,2,
2015/04/23 16:00:00,95.809,2,
2015/04/23 22:00:00,95.810,2,
2015/04/24 04:00:00,95.810,2,
2015/04/24 10:00:00,95.810,2,
2015/04/24 16:00:00,95.811,2,
2015/04/24 22:00:00,95.812,2,
2015/04/25 04:00:00,95.816,2,
2015/04/25 10:00:00,95.818,2,
2015/04/25 16:00:00,95.819,2,
2015/04/25 22:00:00,95.820,2,
2015/04/26 04:00:00,95.820,2,
2015/04/26 10:00:00,95.819,2,
2015/04/26 16:00:00,95.821,2,
2015/04/26 22:00:00,95.823,2,
2015/04/27 04:00:00,95.823,2,
2015/04/27 10:00:00,95.823,2,
2015/04/27 16:00:00,95.824,2,
2015/04/27 22:00:00,95.824,2,
2015/04/28 04:00:00,95.824,2,
2015/04/28 10:00:00,95.823,2,
2015/04/28 16:00:00,95.824,2,
2015/04/28 22:00:00,95.823,2,
2015/04/29 04:00:00,95.822,2,
2015/04/29 10:00:00,95.822,2,
2015/04/29 16:00:00,95.821,2,
2015/04/29 22:00:00,95.820,2,
2015/04/30 04:00:00,95.818,2,
2015/04/30 10:00:00,95.817,2,
2015/04/30 16:00:00,95.816,2,
2015/04/30 22:00:00,95.814,2,
2015/05/01 04:00:00,95.811,2,
2015/05/01 10:00:00,95.809,2,
2015/05/01 16:00:00,95.809,2,
2015/05/01 22:00:00,95.806,2,
2015/05/02 04:00:00,95.804,2,
2015/05/02 10:00:00,95.803,2,
2015/05/02 16:00:00,95.801,2,
2015/05/02 22:00:00,95.798,2,
2015/05/03 04:00:00,95.797,2,
2015/05/03 10:00:00,95.795,2,
2015/05/03 16:00:00,95.793,2,
2015/05/03 22:00:00,95.791,2,
2015/05/04 04:00:00,95.790,2,
2015/05/04 10:00:00,95.787,2,
2015/05/04 16:00:00,95.787,2,
2015/05/04 22:00:00,95.785,2,
2015/05/05 04:00:00,95.785,2,
2015/05/05 10:00:00,95.782,2,
2015/05/05 13:30:00,95.775,2,
2015/05/05 16:00:00,95.778,2,
2015/05/05 22:00:00,95.777,2,
2015/05/06 04:00:00,95.775,2,
2015/05/06 10:00:00,95.773,2,
2015/05/06 16:00:00,95.773,2,
2015/05/06 22:00:00,95.773,2,
2015/05/07 04:00:00,95.771,2,
2015/05/07 10:00:00,95.769,2,
2015/05/07 16:00:00,95.769,2,
2015/05/07 22:00:00,95.768,2,
2015/05/08 04:00:00,95.768,2,
2015/05/08 10:00:00,95.765,2,
2015/05/08 16:00:00,95.767,2,
2015/05/08 22:00:00,95.766,2,
2015/05/09 04:00:00,95.765,2,
2015/05/09 10:00:00,95.764,2,
2015/05/09 16:00:00,95.764,2,
2015/05/09 22:00:00,95.763,2,
2015/05/10 04:00:00,95.763,2,
2015/05/10 10:00:00,95.765,2,
2015/05/10 16:00:00,95.769,2,
2015/05/10 22:00:00,95.769,2,
2015/05/11 04:00:00,95.769,2,
2015/05/11 10:00:00,95.769,2,
2015/05/11 16:00:00,95.769,2,
2015/05/11 22:00:00,95.771,2,
2015/05/12 04:00:00,95.770,2,
2015/05/12 10:00:00,95.769,2,
2015/05/12 16:00:00,95.769,2,
2015/05/12 22:00:00,95.768,2,
2015/05/13 04:00:00,95.769,2,
2015/05/13 10:00:00,95.767,2,
2015/05/13 16:00:00,95.766,2,
2015/05/13 22:00:00,95.765,2,
2015/05/14 04:00:00,95.765,2,
2015/05/14 10:00:00,95.763,2,
2015/05/14 16:00:00,95.763,2,
2015/05/14 22:00:00,95.763,2,
2015/05/15 04:00:00,95.763,2,
2015/05/15 10:00:00,95.761,2,
2015/05/15 11:05:00,95.761,2,
2015/05/15 16:00:00,95.757,2,
2015/05/15 22:00:00,95.755,2,
2015/05/16 04:00:00,95.755,2,
2015/05/16 10:00:00,95.753,2,
2015/05/16 16:00:00,95.753,2,
2015/05/16 22:00:00,95.752,2,
2015/05/17 04:00:00,95.750,2,
2015/05/17 10:00:00,95.749,2,
2015/05/17 16:00:00,95.749,2,
2015/05/17 22:00:00,95.748,2,
2015/05/18 04:00:00,95.747,2,
2015/05/18 10:00:00,95.747,2,
2015/05/18 16:00:00,95.747,2,
2015/05/18 22:00:00,95.746,2,
2015/05/19 04:00:00,95.747,2,
2015/05/19 10:00:00,95.749,2,
2015/05/19 16:00:00,95.753,2,
2015/05/19 22:00:00,95.755,2,
2015/05/20 04:00:00,95.757,2,
2015/05/20 10:00:00,95.760,2,
2015/05/20 16:00:00,95.763,2,
2015/05/20 22:00:00,95.767,2,
2015/05/21 04:00:00,95.770,2,
2015/05/21 10:00:00,95.774,2,
2015/05/21 16:00:00,95.777,2,
2015/05/21 22:00:00,95.781,2,
2015/05/22 04:00:00,95.787,2,
2015/05/22 10:00:00,95.790,2,
2015/05/22 16:00:00,95.795,2,
2015/05/22 22:00:00,95.799,2,
2015/05/23 04:00:00,95.803,2,
2015/05/23 10:00:00,95.806,2,
2015/05/23 16:00:00,95.809,2,
2015/05/23 22:00:00,95.811,2,
2015/05/24 04:00:00,95.814,2,
2015/05/24 10:00:00,95.814,2,
2015/05/24 16:00:00,95.817,2,
2015/05/24 22:00:00,95.818,2,
2015/05/25 04:00:00,95.819,2,
2015/05/25 10:00:00,95.820,2,
2015/05/25 16:00:00,95.821,2,
2015/05/25 22:00:00,95.823,2,
2015/05/26 04:00:00,95.824,2,
2015/05/26 10:00:00,95.825,2,
2015/05/26 16:00:00,95.827,2,
2015/05/26 22:00:00,95.828,2,
2015/05/27 04:00:00,95.830,2,
2015/05/27 10:00:00,95.831,2,
2015/05/27 16:00:00,95.832,2,
2015/05/27 22:00:00,95.833,2,
2015/05/28 04:00:00,95.834,2,
2015/05/28 10:00:00,95.834,2,
2015/05/28 16:00:00,95.836,2,
2015/05/28 22:00:00,95.837,2,
2015/05/29 04:00:00,95.839,2,
2015/05/29 10:00:00,95.838,2,
2015/05/29 16:00:00,95.838,2,
2015/05/29 22:00:00,95.838,2,
2015/05/30 04:00:00,95.839,2,
2015/05/30 10:00:00,95.838,2,
2015/05/30 16:00:00,95.838,2,
2015/05/30 22:00:00,95.837,2,
2015/05/31 04:00:00,95.836,2,
2015/05/31 10:00:00,95.835,2,
2015/05/31 16:00:00,95.834,2,
2015/05/31 22:00:00,95.833,2,
2015/06/01 04:00:00,95.832,2,
2015/06/01 10:00:00,95.830,2,
2015/06/01 16:00:00,95.828,2,
2015/06/01 22:00:00,95.826,2,
2015/06/02 04:00:00,95.824,2,
2015/06/02 10:00:00,95.820,2,
2015/06/02 16:00:00,95.818,2,
2015/06/02 22:00:00,95.816,2,
2015/06/03 04:00:00,95.813,2,
2015/06/03 10:00:00,95.810,2,
2015/06/03 16:00:00,95.807,2,
2015/06/03 22:00:00,95.804,2,
2015/06/04 04:00:00,95.801,2,
2015/06/04 10:00:00,95.798,2,
2015/06/04 16:00:00,95.796,2,
2015/06/04 22:00:00,95.798,2,
2015/06/05 04:00:00,95.796,2,
2015/06/05 10:00:00,95.794,2,
2015/06/05 16:00:00,95.791,2,
2015/06/05 22:00:00,95.789,2,
2015/06/06 04:00:00,95.787,2,
2015/06/06 10:00:00,95.784,2,
2015/06/06 16:00:00,95.782,2,
2015/06/06 22:00:00,95.780,2,
2015/06/07 04:00:00,95.778,2,
2015/06/07 10:00:00,95.776,2,
2015/06/07 16:00:00,95.775,2,
2015/06/07 22:00:00,95.773,2,
2015/06/08 04:00:00,95.771,2,
2015/06/08 10:00:00,95.769,2,
2015/06/08 16:00:00,95.768,2,
2015/06/08 22:00:00,95.766,2,
2015/06/09 04:00:00,95.765,2,
2015/06/09 10:00:00,95.764,2,
2015/06/09 16:00:00,95.762,2,
2015/06/09 22:00:00,95.761,2,
2015/06/10 04:00:00,95.760,2,
2015/06/10 10:00:00,95.758,2,
2015/06/10 16:00:00,95.757,2,
2015/06/10 22:00:00,95.756,2,
2015/06/11 04:00:00,95.754,2,
2015/06/11 10:00:00,95.754,2,
2015/06/11 16:00:00,95.752,2,
2015/06/11 22:00:00,95.751,2,
2015/06/12 04:00:00,95.750,2,
2015/06/12 10:00:00,95.749,2,
2015/06/12 16:00:00,95.749,2,
2015/06/12 22:00:00,95.748,2,
2015/06/13 04:00:00,95.747,2,
2015/06/13 10:00:00,95.746,2,
2015/06/13 16:00:00,95.746,2,
2015/06/13 22:00:00,95.745,2,
2015/06/14 04:00:00,95.744,2,
2015/06/14 10:00:00,95.743,2,
2015/06/14 16:00:00,95.743,2,
2015/06/14 22:00:00,95.742,2,
2015/06/15 04:00:00,95.742,2,
2015/06/15 10:00:00,95.741,2,
2015/06/15 16:00:00,95.741,2,
2015/06/15 22:00:00,95.745,2,
2015/06/16 04:00:00,95.751,2,
2015/06/16 10:00:00,95.751,2,
2015/06/16 16:00:00,95.751,2,
2015/06/16 22:00:00,95.751,2,
2015/06/17 04:00:00,95.750,2,
2015/06/17 10:00:00,95.750,2,
2015/06/17 16:00:00,95.749,2,
2015/06/17 22:00:00,95.749,2,
2015/06/18 04:00:00,95.748,2,
2015/06/18 07:30:00,95.754,2,
2015/06/18 09:00:00,95.759,2,
2015/06/18 10:00:00,95.761,2,
2015/06/18 12:00:00,95.766,2,
2015/06/18 14:30:00,95.771,2,
2015/06/18 16:00:00,95.774,2,
2015/06/18 22:00:00,95.777,2,
2015/06/19 04:00:00,95.777,2,
2015/06/19 10:00:00,95.776,2,
2015/06/19 16:00:00,95.775,2,
2015/06/19 22:00:00,95.774,2,
2015/06/20 04:00:00,95.773,2,
2015/06/20 10:00:00,95.771,2,
2015/06/20 16:00:00,95.770,2,
2015/06/20 22:00:00,95.769,2,
2015/06/21 04:00:00,95.767,2,
2015/06/21 10:00:00,95.765,2,
2015/06/21 16:00:00,95.764,2,
2015/06/21 22:00:00,95.762,2,
2015/06/22 04:00:00,95.761,2,
2015/06/22 10:00:00,95.759,2,
2015/06/22 16:00:00,95.758,2,
2015/06/22 22:00:00,95.757,2,
2015/06/23 04:00:00,95.755,2,
2015/06/23 10:00:00,95.754,2,
2015/06/23 16:00:00,95.753,2,
2015/06/23 22:00:00,95.751,2,
2015/06/24 04:00:00,95.750,2,
2015/06/24 10:00:00,95.749,2,
2015/06/24 16:00:00,95.747,2,
2015/06/24 22:00:00,95.746,2,
2015/06/25 04:00:00,95.745,2,
2015/06/25 10:00:00,95.744,2,
2015/06/25 16:00:00,95.743,2,
2015/06/25 22:00:00,95.741,2,
2015/06/26 04:00:00,95.740,2,
2015/06/26 10:00:00,95.738,2,
2015/06/26 16:00:00,95.738,2,
2015/06/26 22:00:00,95.736,2,
2015/06/27 04:00:00,95.735,2,
2015/06/27 10:00:00,95.733,2,
2015/06/27 16:00:00,95.732,2,
2015/06/27 22:00:00,95.732,2,
2015/06/28 04:00:00,95.731,2,
2015/06/28 10:00:00,95.729,2,
2015/06/28 16:00:00,95.729,2,
2015/06/28 22:00:00,95.728,2,
2015/06/29 04:00:00,95.727,2,
2015/06/29 10:00:00,95.726,2,
2015/06/29 16:00:00,95.725,2,
2015/06/29 22:00:00,95.725,2,
2015/06/30 04:00:00,95.724,2,
2015/06/30 10:00:00,95.723,2,
2015/06/30 16:00:00,95.723,2,
2015/06/30 22:00:00,95.723,2,
2015/07/01 04:00:00,95.723,2,
2015/07/01 10:00:00,95.723,2,
2015/07/01 16:00:00,95.724,2,
2015/07/01 22:00:00,95.724,2,
2015/07/02 04:00:00,95.726,2,
2015/07/02 10:00:00,95.727,2,
2015/07/02 16:00:00,95.728,2,
2015/07/02 22:00:00,95.729,2,
2015/07/03 04:00:00,95.730,2,
2015/07/03 10:00:00,95.731,2,
2015/07/03 16:00:00,95.733,2,
2015/07/03 22:00:00,95.735,2,
2015/07/04 04:00:00,95.736,2,
2015/07/04 10:00:00,95.737,2,
2015/07/04 16:00:00,95.740,2,
2015/07/04 22:00:00,95.740,2,
2015/07/05 04:00:00,95.741,2,
2015/07/05 10:00:00,95.742,2,
2015/07/05 16:00:00,95.744,2,
2015/07/05 22:00:00,95.745,2,
2015/07/06 04:00:00,95.745,2,
2015/07/06 10:00:00,95.745,2,
2015/07/06 16:00:00,95.747,2,
2015/07/06 22:00:00,95.748,2,
2015/07/07 04:00:00,95.749,2,
2015/07/07 10:00:00,95.749,2,
2015/07/07 16:00:00,95.750,2,
2015/07/07 22:00:00,95.750,2,
2015/07/08 04:00:00,95.750,2,
2015/07/08 10:00:00,95.750,2,
2015/07/08 12:02:00,95.751,2,
2015/07/08 16:00:00,95.751,2,
2015/07/08 22:00:00,95.751,2,
2015/07/09 04:00:00,95.751,2,
2015/07/09 10:00:00,95.752,2,
2015/07/09 16:00:00,95.752,2,
2015/07/09 22:00:00,95.752,2,
2015/07/10 02:00:00,95.757,2,
2015/07/10 04:00:00,95.760,2,
2015/07/10 10:00:00,95.760,2,
2015/07/10 16:00:00,95.761,2,
2015/07/10 22:00:00,95.760,2,
2015/07/11 04:00:00,95.762,2,
2015/07/11 10:00:00,95.761,2,
2015/07/11 16:00:00,95.762,2,
2015/07/11 22:00:00,95.762,2,
2015/07/12 04:00:00,95.763,2,
2015/07/12 10:00:00,95.762,2,
2015/07/12 16:00:00,95.765,2,
2015/07/12 22:00:00,95.768,2,
2015/07/13 04:00:00,95.766,2,
2015/07/13 10:00:00,95.765,2,
2015/07/13 16:00:00,95.765,2,
2015/07/13 22:00:00,95.766,2,
2015/07/14 04:00:00,95.765,2,
