10:00:00 14/04/2021,       8.971,      3
11:00:00 14/04/2021,       8.971,      3
12:00:00 14/04/2021,       8.971,      3
13:00:00 14/04/2021,       8.971,      3
14:00:00 14/04/2021,       8.972,      3
15:00:00 14/04/2021,       8.972,      3
16:00:00 14/04/2021,       8.972,      3
17:00:00 14/04/2021,       8.972,      3
18:00:00 14/04/2021,       8.972,      3
19:00:00 14/04/2021,       8.972,      3
20:00:00 14/04/2021,       8.972,      3
21:00:00 14/04/2021,       8.972,      3
22:00:00 14/04/2021,       8.972,      3
23:00:00 14/04/2021,       8.972,      3
00:00:00 15/04/2021,       8.972,      3
01:00:00 15/04/2021,       8.972,      3
02:00:00 15/04/2021,       8.972,      3
03:00:00 15/04/2021,       8.972,      3
04:00:00 15/04/2021,       8.972,      3
05:00:00 15/04/2021,       8.972,      3
06:00:00 15/04/2021,       8.972,      3
07:00:00 15/04/2021,       8.972,      3
08:00:00 15/04/2021,       8.972,      3
09:00:00 15/04/2021,       8.972,      3
10:00:00 15/04/2021,       8.972,      3
11:00:00 15/04/2021,       8.972,      3
12:00:00 15/04/2021,       8.972,      3
13:00:00 15/04/2021,       8.972,      3
14:00:00 15/04/2021,       8.972,      3
15:00:00 15/04/2021,       8.972,      3
16:00:00 15/04/2021,       8.972,      3
17:00:00 15/04/2021,       8.972,      3
18:00:00 15/04/2021,       8.972,      3
19:00:00 15/04/2021,       8.972,      3
20:00:00 15/04/2021,       8.972,      3
21:00:00 15/04/2021,       8.972,      3
22:00:00 15/04/2021,       8.973,      3
23:00:00 15/04/2021,       8.973,      3
00:00:00 16/04/2021,       8.973,      3
01:00:00 16/04/2021,       8.973,      3
02:00:00 16/04/2021,       8.973,      3
03:00:00 16/04/2021,       8.973,      3
04:00:00 16/04/2021,       8.973,      3
05:00:00 16/04/2021,       8.973,      3
06:00:00 16/04/2021,       8.973,      3
07:00:00 16/04/2021,       8.973,      3
08:00:00 16/04/2021,       8.973,      3
09:00:00 16/04/2021,       8.973,      3
10:00:00 16/04/2021,       8.973,      3
11:00:00 16/04/2021,       8.973,      3
12:00:00 16/04/2021,       8.973,      3
13:00:00 16/04/2021,       8.973,      3
14:00:00 16/04/2021,       8.973,      3
15:00:00 16/04/2021,       8.973,      3
16:00:00 16/04/2021,       8.973,      3
17:00:00 16/04/2021,       8.973,      3
18:00:00 16/04/2021,       8.973,      3
19:00:00 16/04/2021,       8.973,      3
20:00:00 16/04/2021,       8.973,      3
21:00:00 16/04/2021,       8.973,      3
22:00:00 16/04/2021,       8.973,      3
23:00:00 16/04/2021,       8.973,      3
00:00:00 17/04/2021,       8.973,      3
01:00:00 17/04/2021,       8.973,      3
02:00:00 17/04/2021,       8.973,      3
03:00:00 17/04/2021,       8.973,      3
04:00:00 17/04/2021,       8.973,      3
05:00:00 17/04/2021,       8.973,      3
06:00:00 17/04/2021,       8.973,      3
07:00:00 17/04/2021,       8.974,      3
08:00:00 17/04/2021,       8.974,      3
09:00:00 17/04/2021,       8.974,      3
10:00:00 17/04/2021,       8.974,      3
11:00:00 17/04/2021,       8.974,      3
12:00:00 17/04/2021,       8.974,      3
13:00:00 17/04/2021,       8.974,      3
14:00:00 17/04/2021,       8.974,      3
15:00:00 17/04/2021,       8.974,      3
16:00:00 17/04/2021,       8.974,      3
17:00:00 17/04/2021,       8.974,      3
18:00:00 17/04/2021,       8.974,      3
19:00:00 17/04/2021,       8.974,      3
20:00:00 17/04/2021,       8.974,      3
21:00:00 17/04/2021,       8.974,      3
22:00:00 17/04/2021,       8.974,      3
23:00:00 17/04/2021,       8.974,      3
00:00:00 18/04/2021,       8.974,      3
01:00:00 18/04/2021,       8.974,      3
02:00:00 18/04/2021,       8.974,      3
03:00:00 18/04/2021,       8.974,      3
04:00:00 18/04/2021,       8.974,      3
05:00:00 18/04/2021,       8.974,      3
06:00:00 18/04/2021,       8.974,      3
07:00:00 18/04/2021,       8.974,      3
08:00:00 18/04/2021,       8.974,      3
09:00:00 18/04/2021,       8.974,      3
10:00:00 18/04/2021,       8.974,      3
11:00:00 18/04/2021,       8.974,      3
12:00:00 18/04/2021,       8.974,      3
13:00:00 18/04/2021,       8.974,      3
14:00:00 18/04/2021,       8.974,      3
15:00:00 18/04/2021,       8.974,      3
16:00:00 18/04/2021,       8.975,      3
17:00:00 18/04/2021,       8.975,      3
18:00:00 18/04/2021,       8.975,      3
19:00:00 18/04/2021,       8.975,      3
20:00:00 18/04/2021,       8.975,      3
21:00:00 18/04/2021,       8.975,      3
22:00:00 18/04/2021,       8.975,      3
23:00:00 18/04/2021,       8.975,      3
00:00:00 19/04/2021,       8.975,      3
01:00:00 19/04/2021,       8.975,      3
02:00:00 19/04/2021,       8.975,      3
03:00:00 19/04/2021,       8.975,      3
04:00:00 19/04/2021,       8.975,      3
05:00:00 19/04/2021,       8.975,      3
06:00:00 19/04/2021,       8.975,      3
07:00:00 19/04/2021,       8.975,      3
08:00:00 19/04/2021,       8.975,      3
09:00:00 19/04/2021,       8.975,      3
10:00:00 19/04/2021,       8.975,      3
11:00:00 19/04/2021,       8.975,      3
12:00:00 19/04/2021,       8.975,      3
13:00:00 19/04/2021,       8.975,      3
14:00:00 19/04/2021,       8.975,      3
15:00:00 19/04/2021,       8.975,      3
16:00:00 19/04/2021,       8.975,      3
17:00:00 19/04/2021,       8.975,      3
18:00:00 19/04/2021,       8.975,      3
19:00:00 19/04/2021,       8.975,      3
20:00:00 19/04/2021,       8.975,      3
21:00:00 19/04/2021,       8.975,      3
22:00:00 19/04/2021,       8.975,      3
23:00:00 19/04/2021,       8.975,      3
00:00:00 20/04/2021,       8.976,      3
01:00:00 20/04/2021,       8.976,      3
02:00:00 20/04/2021,       8.976,      3
03:00:00 20/04/2021,       8.976,      3
04:00:00 20/04/2021,       8.976,      3
05:00:00 20/04/2021,       8.976,      3
06:00:00 20/04/2021,       8.976,      3
07:00:00 20/04/2021,       8.976,      3
08:00:00 20/04/2021,       8.976,      3
09:00:00 20/04/2021,       8.976,      3
10:00:00 20/04/2021,       8.976,      3
11:00:00 20/04/2021,       8.976,      3
12:00:00 20/04/2021,       8.976,      3
13:00:00 20/04/2021,       8.976,      3
14:00:00 20/04/2021,       8.976,      3
15:00:00 20/04/2021,       8.976,      3
16:00:00 20/04/2021,       8.976,      3
17:00:00 20/04/2021,       8.976,      3
18:00:00 20/04/2021,       8.976,      3
19:00:00 20/04/2021,       8.976,      3
20:00:00 20/04/2021,       8.976,      3
21:00:00 20/04/2021,       8.976,      3
22:00:00 20/04/2021,       8.976,      3
23:00:00 20/04/2021,       8.976,      3
00:00:00 21/04/2021,       8.976,      3
01:00:00 21/04/2021,       8.976,      3
02:00:00 21/04/2021,       8.976,      3
03:00:00 21/04/2021,       8.976,      3
04:00:00 21/04/2021,       8.976,      3
05:00:00 21/04/2021,       8.976,      3
06:00:00 21/04/2021,       8.976,      3
07:00:00 21/04/2021,       8.976,      3
08:00:00 21/04/2021,       8.976,      3
09:00:00 21/04/2021,       8.977,      3
10:00:00 21/04/2021,       8.977,      3
11:00:00 21/04/2021,       8.977,      3
12:00:00 21/04/2021,       8.977,      3
13:00:00 21/04/2021,       8.977,      3
14:00:00 21/04/2021,       8.977,      3
15:00:00 21/04/2021,       8.977,      3
16:00:00 21/04/2021,       8.977,      3
17:00:00 21/04/2021,       8.977,      3
18:00:00 21/04/2021,       8.977,      3
19:00:00 21/04/2021,       8.977,      3
20:00:00 21/04/2021,       8.977,      3
21:00:00 21/04/2021,       8.977,      3
22:00:00 21/04/2021,       8.977,      3
23:00:00 21/04/2021,       8.977,      3
00:00:00 22/04/2021,       8.977,      3
01:00:00 22/04/2021,       8.977,      3
02:00:00 22/04/2021,       8.977,      3
03:00:00 22/04/2021,       8.977,      3
04:00:00 22/04/2021,       8.977,      3
05:00:00 22/04/2021,       8.977,      3
06:00:00 22/04/2021,       8.977,      3
07:00:00 22/04/2021,       8.977,      3
08:00:00 22/04/2021,       8.977,      3
09:00:00 22/04/2021,       8.977,      3
10:00:00 22/04/2021,       8.977,      3
11:00:00 22/04/2021,       8.977,      3
12:00:00 22/04/2021,       8.977,      3
13:00:00 22/04/2021,       8.977,      3
14:00:00 22/04/2021,       8.977,      3
15:00:00 22/04/2021,       8.977,      3
16:00:00 22/04/2021,       8.977,      3
17:00:00 22/04/2021,       8.977,      3
18:00:00 22/04/2021,       8.978,      3
19:00:00 22/04/2021,       8.978,      3
20:00:00 22/04/2021,       8.978,      3
21:00:00 22/04/2021,       8.978,      3
22:00:00 22/04/2021,       8.978,      3
23:00:00 22/04/2021,       8.978,      3
00:00:00 23/04/2021,       8.978,      3
01:00:00 23/04/2021,       8.978,      3
02:00:00 23/04/2021,       8.978,      3
03:00:00 23/04/2021,       8.978,      3
04:00:00 23/04/2021,       8.978,      3
05:00:00 23/04/2021,       8.978,      3
06:00:00 23/04/2021,       8.978,      3
07:00:00 23/04/2021,       8.978,      3
08:00:00 23/04/2021,       8.978,      3
09:00:00 23/04/2021,       8.978,      3
10:00:00 23/04/2021,       8.978,      3
11:00:00 23/04/2021,       8.978,      3
12:00:00 23/04/2021,       8.978,      3
13:00:00 23/04/2021,       8.978,      3
14:00:00 23/04/2021,       8.978,      3
15:00:00 23/04/2021,       8.978,      3
16:00:00 23/04/2021,       8.978,      3
17:00:00 23/04/2021,       8.978,      3
18:00:00 23/04/2021,       8.978,      3
19:00:00 23/04/2021,       8.978,      3
20:00:00 23/04/2021,       8.978,      3
21:00:00 23/04/2021,       8.978,      3
22:00:00 23/04/2021,       8.978,      3
23:00:00 23/04/2021,       8.978,      3
00:00:00 24/04/2021,       8.978,      3
01:00:00 24/04/2021,       8.978,      3
02:00:00 24/04/2021,       8.979,      3
03:00:00 24/04/2021,       8.979,      3
04:00:00 24/04/2021,       8.979,      3
05:00:00 24/04/2021,       8.979,      3
06:00:00 24/04/2021,       8.979,      3
07:00:00 24/04/2021,       8.979,      3
08:00:00 24/04/2021,       8.979,      3
09:00:00 24/04/2021,       8.979,      3
10:00:00 24/04/2021,       8.979,      3
11:00:00 24/04/2021,       8.979,      3
12:00:00 24/04/2021,       8.979,      3
13:00:00 24/04/2021,       8.979,      3
14:00:00 24/04/2021,       8.979,      3
15:00:00 24/04/2021,       8.979,      3
16:00:00 24/04/2021,       8.979,      3
17:00:00 24/04/2021,       8.979,      3
18:00:00 24/04/2021,       8.979,      3
19:00:00 24/04/2021,       8.979,      3
20:00:00 24/04/2021,       8.979,      3
21:00:00 24/04/2021,       8.979,      3
22:00:00 24/04/2021,       8.979,      3
23:00:00 24/04/2021,       8.979,      3
00:00:00 25/04/2021,       8.979,      3
01:00:00 25/04/2021,       8.979,      3
02:00:00 25/04/2021,       8.979,      3
03:00:00 25/04/2021,       8.979,      3
04:00:00 25/04/2021,       8.979,      3
05:00:00 25/04/2021,       8.979,      3
06:00:00 25/04/2021,       8.979,      3
07:00:00 25/04/2021,       8.979,      3
08:00:00 25/04/2021,       8.979,      3
09:00:00 25/04/2021,       8.979,      3
10:00:00 25/04/2021,       8.979,      3
11:00:00 25/04/2021,       8.980,      3
12:00:00 25/04/2021,       8.980,      3
13:00:00 25/04/2021,       8.980,      3
14:00:00 25/04/2021,       8.980,      3
15:00:00 25/04/2021,       8.980,      3
16:00:00 25/04/2021,       8.980,      3
17:00:00 25/04/2021,       8.980,      3
18:00:00 25/04/2021,       8.980,      3
19:00:00 25/04/2021,       8.980,      3
20:00:00 25/04/2021,       8.980,      3
21:00:00 25/04/2021,       8.980,      3
22:00:00 25/04/2021,       8.980,      3
23:00:00 25/04/2021,       8.980,      3
00:00:00 26/04/2021,       8.980,      3
01:00:00 26/04/2021,       8.980,      3
02:00:00 26/04/2021,       8.980,      3
03:00:00 26/04/2021,       8.980,      3
04:00:00 26/04/2021,       8.980,      3
05:00:00 26/04/2021,       8.980,      3
06:00:00 26/04/2021,       8.980,      3
07:00:00 26/04/2021,       8.980,      3
08:00:00 26/04/2021,       8.980,      3
09:00:00 26/04/2021,       8.980,      3
10:00:00 26/04/2021,       8.980,      3
11:00:00 26/04/2021,       8.980,      3
12:00:00 26/04/2021,       8.980,      3
13:00:00 26/04/2021,       8.980,      3
14:00:00 26/04/2021,       8.980,      3
15:00:00 26/04/2021,       8.980,      3
16:00:00 26/04/2021,       8.980,      3
17:00:00 26/04/2021,       8.980,      3
18:00:00 26/04/2021,       8.980,      3
19:00:00 26/04/2021,       8.980,      3
20:00:00 26/04/2021,       8.981,      3
21:00:00 26/04/2021,       8.981,      3
22:00:00 26/04/2021,       8.981,      3
23:00:00 26/04/2021,       8.981,      3
00:00:00 27/04/2021,       8.981,      3
01:00:00 27/04/2021,       8.981,      3
02:00:00 27/04/2021,       8.981,      3
03:00:00 27/04/2021,       8.981,      3
04:00:00 27/04/2021,       8.981,      3
05:00:00 27/04/2021,       8.981,      3
06:00:00 27/04/2021,       8.981,      3
07:00:00 27/04/2021,       8.981,      3
08:00:00 27/04/2021,       8.981,      3
09:00:00 27/04/2021,       8.981,      3
10:00:00 27/04/2021,       8.981,      3
11:00:00 27/04/2021,       8.981,      3
12:00:00 27/04/2021,       8.981,      3
13:00:00 27/04/2021,       8.981,      3
14:00:00 27/04/2021,       8.981,      3
15:00:00 27/04/2021,       8.981,      3
16:00:00 27/04/2021,       8.981,      3
17:00:00 27/04/2021,       8.981,      3
18:00:00 27/04/2021,       8.981,      3
19:00:00 27/04/2021,       8.981,      3
20:00:00 27/04/2021,       8.981,      3
21:00:00 27/04/2021,       8.981,      3
22:00:00 27/04/2021,       8.981,      3
23:00:00 27/04/2021,       8.981,      3
00:00:00 28/04/2021,       8.981,      3
01:00:00 28/04/2021,       8.981,      3
02:00:00 28/04/2021,       8.981,      3
03:00:00 28/04/2021,       8.981,      3
04:00:00 28/04/2021,       8.981,      3
05:00:00 28/04/2021,       8.982,      3
06:00:00 28/04/2021,       8.982,      3
07:00:00 28/04/2021,       8.982,      3
08:00:00 28/04/2021,       8.982,      3
09:00:00 28/04/2021,       8.982,      3
10:00:00 28/04/2021,       8.982,      3
11:00:00 28/04/2021,       8.982,      3
12:00:00 28/04/2021,       8.982,      3
13:00:00 28/04/2021,       8.982,      3
14:00:00 28/04/2021,       8.982,      3
15:00:00 28/04/2021,       8.982,      3
16:00:00 28/04/2021,       8.982,      3
17:00:00 28/04/2021,       8.982,      3
18:00:00 28/04/2021,       8.982,      3
19:00:00 28/04/2021,       8.982,      3
20:00:00 28/04/2021,       8.982,      3
21:00:00 28/04/2021,       8.982,      3
22:00:00 28/04/2021,       8.982,      3
23:00:00 28/04/2021,       8.982,      3
00:00:00 29/04/2021,       8.982,      3
01:00:00 29/04/2021,       8.982,      3
02:00:00 29/04/2021,       8.982,      3
03:00:00 29/04/2021,       8.982,      3
04:00:00 29/04/2021,       8.982,      3
05:00:00 29/04/2021,       8.982,      3
06:00:00 29/04/2021,       8.982,      3
07:00:00 29/04/2021,       8.982,      3
08:00:00 29/04/2021,       8.982,      3
09:00:00 29/04/2021,       8.982,      3
10:00:00 29/04/2021,       8.982,      3
11:00:00 29/04/2021,       8.982,      3
12:00:00 29/04/2021,       8.982,      3
13:00:00 29/04/2021,       8.983,      3
14:00:00 29/04/2021,       8.983,      3
15:00:00 29/04/2021,       8.983,      3
16:00:00 29/04/2021,       8.983,      3
17:00:00 29/04/2021,       8.983,      3
18:00:00 29/04/2021,       8.983,      3
19:00:00 29/04/2021,       8.983,      3
20:00:00 29/04/2021,       8.983,      3
21:00:00 29/04/2021,       8.983,      3
22:00:00 29/04/2021,       8.983,      3
23:00:00 29/04/2021,       8.983,      3
00:00:00 30/04/2021,       8.983,      3
01:00:00 30/04/2021,       8.983,      3
02:00:00 30/04/2021,       8.983,      3
03:00:00 30/04/2021,       8.983,      3
04:00:00 30/04/2021,       8.983,      3
05:00:00 30/04/2021,       8.983,      3
06:00:00 30/04/2021,       8.983,      3
07:00:00 30/04/2021,       8.983,      3
08:00:00 30/04/2021,       8.983,      3
09:00:00 30/04/2021,       8.983,      3
10:00:00 30/04/2021,       8.983,      3
11:00:00 30/04/2021,       8.983,      3
12:00:00 30/04/2021,       8.983,      3
13:00:00 30/04/2021,       8.983,      3
14:00:00 30/04/2021,       8.983,      3
15:00:00 30/04/2021,       8.983,      3
16:00:00 30/04/2021,       8.983,      3
17:00:00 30/04/2021,       8.983,      3
18:00:00 30/04/2021,       8.983,      3
19:00:00 30/04/2021,       8.983,      3
20:00:00 30/04/2021,       8.983,      3
21:00:00 30/04/2021,       8.983,      3
22:00:00 30/04/2021,       8.984,      3
23:00:00 30/04/2021,       8.984,      3
00:00:00 01/05/2021,       8.984,      3
01:00:00 01/05/2021,       8.984,      3
02:00:00 01/05/2021,       8.984,      3
03:00:00 01/05/2021,       8.984,      3
04:00:00 01/05/2021,       8.984,      3
05:00:00 01/05/2021,       8.984,      3
06:00:00 01/05/2021,       8.984,      3
07:00:00 01/05/2021,       8.984,      3
08:00:00 01/05/2021,       8.984,      3
09:00:00 01/05/2021,       8.984,      3
10:00:00 01/05/2021,       8.984,      3
11:00:00 01/05/2021,       8.984,      3
12:00:00 01/05/2021,       8.984,      3
13:00:00 01/05/2021,       8.984,      3
14:00:00 01/05/2021,       8.984,      3
15:00:00 01/05/2021,       8.984,      3
16:00:00 01/05/2021,       8.984,      3
17:00:00 01/05/2021,       8.984,      3
18:00:00 01/05/2021,       8.984,      3
19:00:00 01/05/2021,       8.984,      3
20:00:00 01/05/2021,       8.984,      3
21:00:00 01/05/2021,       8.984,      3
22:00:00 01/05/2021,       8.984,      3
23:00:00 01/05/2021,       8.984,      3
00:00:00 02/05/2021,       8.984,      3
01:00:00 02/05/2021,       8.984,      3
02:00:00 02/05/2021,       8.984,      3
03:00:00 02/05/2021,       8.984,      3
04:00:00 02/05/2021,       8.984,      3
05:00:00 02/05/2021,       8.984,      3
06:00:00 02/05/2021,       8.984,      3
07:00:00 02/05/2021,       8.985,      3
08:00:00 02/05/2021,       8.985,      3
09:00:00 02/05/2021,       8.985,      3
