17:00:00 28/01/2021,        0.00,    150
18:00:00 28/01/2021,        0.00,    150
19:00:00 28/01/2021,        0.00,    150
20:00:00 28/01/2021,        0.00,    150
21:00:00 28/01/2021,        0.00,    150
22:00:00 28/01/2021,        0.00,    150
23:00:00 28/01/2021,        0.00,    150
00:00:00 29/01/2021,        0.00,    150
01:00:00 29/01/2021,        0.00,    150
02:00:00 29/01/2021,        0.00,    150
03:00:00 29/01/2021,        0.00,    150
04:00:00 29/01/2021,        0.00,    150
05:00:00 29/01/2021,        0.00,    150
06:00:00 29/01/2021,        0.00,    150
07:00:00 29/01/2021,        0.00,    150
08:00:00 29/01/2021,        0.00,    150
09:00:00 29/01/2021,        0.00,    150
10:00:00 29/01/2021,        0.00,    150
11:00:00 29/01/2021,        0.00,    150
12:00:00 29/01/2021,        0.00,    150
13:00:00 29/01/2021,        0.00,    150
14:00:00 29/01/2021,        0.00,    150
15:00:00 29/01/2021,        0.00,    150
16:00:00 29/01/2021,        0.00,    150
17:00:00 29/01/2021,        0.00,    150
18:00:00 29/01/2021,        0.00,    150
19:00:00 29/01/2021,        0.00,    150
20:00:00 29/01/2021,        0.00,    150
21:00:00 29/01/2021,        0.00,    150
22:00:00 29/01/2021,        0.00,    150
23:00:00 29/01/2021,        0.00,    150
00:00:00 30/01/2021,        0.00,    150
01:00:00 30/01/2021,        0.00,    150
02:00:00 30/01/2021,        0.00,    150
03:00:00 30/01/2021,        0.00,    150
04:00:00 30/01/2021,        0.00,    150
05:00:00 30/01/2021,        0.00,    150
06:00:00 30/01/2021,        0.00,    150
07:00:00 30/01/2021,        0.00,    150
08:00:00 30/01/2021,        0.00,    150
09:00:00 30/01/2021,        0.00,    150
10:00:00 30/01/2021,        0.00,    150
11:00:00 30/01/2021,        0.00,    150
12:00:00 30/01/2021,        0.00,    150
13:00:00 30/01/2021,        0.00,    150
14:00:00 30/01/2021,        0.00,    150
15:00:00 30/01/2021,        0.00,    150
16:00:00 30/01/2021,        0.00,    150
17:00:00 30/01/2021,        0.00,    150
18:00:00 30/01/2021,        0.00,    150
19:00:00 30/01/2021,        0.00,    150
20:00:00 30/01/2021,        0.00,    150
21:00:00 30/01/2021,        0.00,    150
22:00:00 30/01/2021,        0.00,    150
23:00:00 30/01/2021,        0.00,    150
00:00:00 31/01/2021,        4.45,    150
01:00:00 31/01/2021,       40.12,      2
02:00:00 31/01/2021,       43.12,      2
03:00:00 31/01/2021,       42.88,      2
04:00:00 31/01/2021,       42.64,      2
05:00:00 31/01/2021,       41.67,      2
06:00:00 31/01/2021,       41.79,      2
07:00:00 31/01/2021,       40.31,      2
08:00:00 31/01/2021,       39.08,      2
09:00:00 31/01/2021,       37.48,      2
10:00:00 31/01/2021,       36.13,      2
11:00:00 31/01/2021,       34.59,      2
12:00:00 31/01/2021,       33.09,      2
13:00:00 31/01/2021,       31.99,      2
14:00:00 31/01/2021,       30.85,      2
15:00:00 31/01/2021,       29.89,      2
16:00:00 31/01/2021,       28.90,      2
17:00:00 31/01/2021,       27.78,      2
18:00:00 31/01/2021,       26.92,      2
19:00:00 31/01/2021,       26.35,      2
20:00:00 31/01/2021,       25.47,      2
21:00:00 31/01/2021,       24.65,      2
22:00:00 31/01/2021,       24.15,      2
23:00:00 31/01/2021,       23.22,      2
00:00:00 01/02/2021,       22.78,      2
01:00:00 01/02/2021,       22.13,      2
02:00:00 01/02/2021,       21.70,      2
03:00:00 01/02/2021,       21.15,      2
04:00:00 01/02/2021,       20.61,      2
05:00:00 01/02/2021,       20.24,      2
06:00:00 01/02/2021,       19.79,      2
07:00:00 01/02/2021,       19.07,      2
08:00:00 01/02/2021,       18.56,      2
09:00:00 01/02/2021,       18.25,      2
10:00:00 01/02/2021,       17.79,      2
11:00:00 01/02/2021,       17.33,      2
12:00:00 01/02/2021,       16.77,      2
13:00:00 01/02/2021,       16.11,      2
14:00:00 01/02/2021,       15.60,      2
15:00:00 01/02/2021,       15.42,      2
16:00:00 01/02/2021,       14.96,      2
17:00:00 01/02/2021,       14.58,      2
18:00:00 01/02/2021,       14.31,      2
19:00:00 01/02/2021,       13.83,      2
20:00:00 01/02/2021,       13.60,      2
21:00:00 01/02/2021,       13.27,      2
22:00:00 01/02/2021,       12.78,      2
23:00:00 01/02/2021,       12.36,      2
00:00:00 02/02/2021,       12.11,      2
01:00:00 02/02/2021,       11.89,      2
02:00:00 02/02/2021,       11.73,      2
03:00:00 02/02/2021,       11.40,      2
04:00:00 02/02/2021,       11.24,      2
05:00:00 02/02/2021,       11.00,      2
06:00:00 02/02/2021,       10.67,      2
07:00:00 02/02/2021,       10.59,      2
08:00:00 02/02/2021,       10.32,      2
09:00:00 02/02/2021,       10.18,      2
10:00:00 02/02/2021,        9.70,      2
11:00:00 02/02/2021,        9.44,      2
12:00:00 02/02/2021,        9.33,      2
13:00:00 02/02/2021,        8.93,      2
14:00:00 02/02/2021,        8.79,      2
15:00:00 02/02/2021,        8.53,      2
16:00:00 02/02/2021,        8.40,      2
17:00:00 02/02/2021,        8.29,      2
18:00:00 02/02/2021,        8.19,      2
19:00:00 02/02/2021,        7.99,      2
20:00:00 02/02/2021,        7.84,      2
21:00:00 02/02/2021,        7.59,      2
22:00:00 02/02/2021,        7.59,      2
23:00:00 02/02/2021,        7.52,      2
00:00:00 03/02/2021,        7.38,      2
01:00:00 03/02/2021,        7.28,      2
02:00:00 03/02/2021,        7.24,      2
03:00:00 03/02/2021,        7.14,      2
04:00:00 03/02/2021,        7.12,      2
05:00:00 03/02/2021,        6.98,      2
06:00:00 03/02/2021,        6.85,      2
07:00:00 03/02/2021,        6.78,      2
08:00:00 03/02/2021,        6.69,      2
09:00:00 03/02/2021,        6.64,      2
10:00:00 03/02/2021,        6.44,      2
11:00:00 03/02/2021,        6.33,      2
12:00:00 03/02/2021,        6.03,      2
13:00:00 03/02/2021,        5.78,      2
14:00:00 03/02/2021,        5.74,      2
15:00:00 03/02/2021,        5.68,      2
16:00:00 03/02/2021,        5.51,      2
17:00:00 03/02/2021,        5.45,      2
18:00:00 03/02/2021,        5.37,      2
19:00:00 03/02/2021,        5.37,      2
20:00:00 03/02/2021,        5.31,      2
21:00:00 03/02/2021,        5.15,      2
22:00:00 03/02/2021,        5.15,      2
23:00:00 03/02/2021,        5.08,      2
00:00:00 04/02/2021,        4.84,      2
01:00:00 04/02/2021,        4.82,      2
02:00:00 04/02/2021,        4.79,      2
03:00:00 04/02/2021,        4.71,      2
04:00:00 04/02/2021,        4.69,      2
05:00:00 04/02/2021,        4.56,      2
06:00:00 04/02/2021,        4.56,      2
07:00:00 04/02/2021,        4.49,      2
08:00:00 04/02/2021,        4.51,      2
09:00:00 04/02/2021,        4.34,      2
10:00:00 04/02/2021,        4.21,      2
11:00:00 04/02/2021,        4.14,      2
12:00:00 04/02/2021,        4.10,      2
13:00:00 04/02/2021,        4.01,      2
14:00:00 04/02/2021,        3.82,      2
15:00:00 04/02/2021,        3.79,      2
16:00:00 04/02/2021,        3.68,      2
17:00:00 04/02/2021,        3.75,      2
18:00:00 04/02/2021,        3.70,      2
19:00:00 04/02/2021,        3.67,      2
20:00:00 04/02/2021,        3.70,      2
21:00:00 04/02/2021,        3.67,      2
22:00:00 04/02/2021,        3.53,      2
23:00:00 04/02/2021,        3.56,      2
00:00:00 05/02/2021,        3.70,      2
01:00:00 05/02/2021,        3.62,      2
02:00:00 05/02/2021,        3.57,      2
03:00:00 05/02/2021,        3.62,      2
04:00:00 05/02/2021,        3.55,      2
05:00:00 05/02/2021,        3.53,      2
06:00:00 05/02/2021,        3.58,      2
07:00:00 05/02/2021,        3.57,      2
08:00:00 05/02/2021,        3.48,      2
09:00:00 05/02/2021,        3.51,      2
10:00:00 05/02/2021,        3.46,      2
11:00:00 05/02/2021,        3.50,      2
12:00:00 05/02/2021,        3.45,      2
13:00:00 05/02/2021,        3.43,      2
14:00:00 05/02/2021,        3.45,      2
15:00:00 05/02/2021,        3.38,      2
16:00:00 05/02/2021,        3.30,      2
17:00:00 05/02/2021,        3.25,      2
18:00:00 05/02/2021,        3.26,      2
19:00:00 05/02/2021,        3.22,      2
20:00:00 05/02/2021,        3.19,      2
21:00:00 05/02/2021,        3.05,      2
22:00:00 05/02/2021,        3.08,      2
23:00:00 05/02/2021,        3.05,      2
00:00:00 06/02/2021,        2.88,      2
01:00:00 06/02/2021,        2.99,      2
02:00:00 06/02/2021,        2.97,      2
03:00:00 06/02/2021,        2.97,      2
04:00:00 06/02/2021,        2.90,      2
05:00:00 06/02/2021,        2.97,      2
06:00:00 06/02/2021,        2.99,      2
07:00:00 06/02/2021,        2.97,      2
08:00:00 06/02/2021,        3.10,      2
09:00:00 06/02/2021,        3.05,      2
10:00:00 06/02/2021,        3.02,      2
11:00:00 06/02/2021,        2.93,      2
12:00:00 06/02/2021,        2.97,      2
13:00:00 06/02/2021,        2.85,      2
14:00:00 06/02/2021,        2.85,      2
15:00:00 06/02/2021,        2.82,      2
16:00:00 06/02/2021,        2.75,      2
17:00:00 06/02/2021,        2.81,      2
18:00:00 06/02/2021,        2.81,      2
19:00:00 06/02/2021,        2.69,      2
20:00:00 06/02/2021,        2.75,      2
21:00:00 06/02/2021,        2.69,      2
22:00:00 06/02/2021,        2.60,      2
23:00:00 06/02/2021,        2.58,      2
00:00:00 07/02/2021,        2.45,      2
01:00:00 07/02/2021,        2.42,      2
02:00:00 07/02/2021,        2.49,      2
03:00:00 07/02/2021,        2.51,      2
04:00:00 07/02/2021,        2.44,      2
05:00:00 07/02/2021,        2.46,      2
06:00:00 07/02/2021,        2.46,      2
07:00:00 07/02/2021,        2.45,      2
08:00:00 07/02/2021,        2.36,      2
09:00:00 07/02/2021,        2.44,      2
10:00:00 07/02/2021,        2.38,      2
11:00:00 07/02/2021,        2.28,      2
12:00:00 07/02/2021,        2.21,      2
13:00:00 07/02/2021,        2.18,      2
14:00:00 07/02/2021,        2.16,      2
15:00:00 07/02/2021,        2.16,      2
16:00:00 07/02/2021,        2.11,      2
17:00:00 07/02/2021,        2.15,      2
18:00:00 07/02/2021,        2.01,      2
19:00:00 07/02/2021,        2.04,      2
20:00:00 07/02/2021,        1.97,      2
21:00:00 07/02/2021,        1.93,    149
22:00:00 07/02/2021,        1.88,    149
23:00:00 07/02/2021,        1.94,      2
00:00:00 08/02/2021,        1.93,    149
01:00:00 08/02/2021,        1.93,    149
02:00:00 08/02/2021,        1.89,    149
03:00:00 08/02/2021,        1.88,    149
04:00:00 08/02/2021,        1.83,    149
05:00:00 08/02/2021,        1.83,    149
06:00:00 08/02/2021,        1.77,    149
07:00:00 08/02/2021,        1.79,    149
08:00:00 08/02/2021,        1.82,    149
09:00:00 08/02/2021,        1.79,    149
10:00:00 08/02/2021,        1.84,    149
11:00:00 08/02/2021,        1.78,    149
12:00:00 08/02/2021,        1.75,    149
13:00:00 08/02/2021,        1.74,    149
14:00:00 08/02/2021,        1.72,    149
15:00:00 08/02/2021,        1.75,    149
16:00:00 08/02/2021,        1.70,    149
17:00:00 08/02/2021,        1.68,    149
18:00:00 08/02/2021,        1.66,    149
19:00:00 08/02/2021,        1.60,    149
20:00:00 08/02/2021,        1.63,    149
21:00:00 08/02/2021,        1.61,    149
22:00:00 08/02/2021,        1.65,    149
23:00:00 08/02/2021,        1.69,    149
00:00:00 09/02/2021,        1.61,    149
01:00:00 09/02/2021,        1.55,    149
02:00:00 09/02/2021,        1.52,    149
03:00:00 09/02/2021,        1.58,    149
04:00:00 09/02/2021,        1.60,    149
05:00:00 09/02/2021,        1.60,    149
06:00:00 09/02/2021,        1.64,    149
07:00:00 09/02/2021,        1.62,    149
08:00:00 09/02/2021,        1.63,    149
09:00:00 09/02/2021,        1.64,    149
10:00:00 09/02/2021,        1.55,    149
11:00:00 09/02/2021,        1.56,    149
12:00:00 09/02/2021,        1.50,    149
13:00:00 09/02/2021,        1.49,    149
14:00:00 09/02/2021,        1.56,    149
15:00:00 09/02/2021,        1.51,    149
16:00:00 09/02/2021,        1.47,    149
17:00:00 09/02/2021,        1.43,    149
18:00:00 09/02/2021,        1.44,    149
19:00:00 09/02/2021,        1.43,    149
20:00:00 09/02/2021,        1.46,    149
21:00:00 09/02/2021,        1.46,    149
22:00:00 09/02/2021,        1.48,    149
23:00:00 09/02/2021,        1.43,    149
00:00:00 10/02/2021,        1.45,    149
01:00:00 10/02/2021,        1.41,    149
02:00:00 10/02/2021,        1.38,    149
03:00:00 10/02/2021,        1.36,    149
04:00:00 10/02/2021,        1.33,    149
05:00:00 10/02/2021,        1.43,    149
06:00:00 10/02/2021,        1.43,    149
07:00:00 10/02/2021,        1.48,    149
08:00:00 10/02/2021,        1.43,    149
09:00:00 10/02/2021,        1.42,    149
10:00:00 10/02/2021,        1.42,    149
11:00:00 10/02/2021,        1.46,    149
12:00:00 10/02/2021,        1.54,    149
13:00:00 10/02/2021,        1.55,    149
14:00:00 10/02/2021,        1.62,    149
15:00:00 10/02/2021,        1.67,    149
16:00:00 10/02/2021,        1.67,    149
17:00:00 10/02/2021,        1.74,    149
18:00:00 10/02/2021,        1.79,    149
19:00:00 10/02/2021,        1.86,    149
20:00:00 10/02/2021,        1.86,    149
21:00:00 10/02/2021,        1.81,    149
22:00:00 10/02/2021,        1.90,    149
23:00:00 10/02/2021,        1.96,      2
00:00:00 11/02/2021,        1.97,    149
01:00:00 11/02/2021,        1.95,    149
02:00:00 11/02/2021,        1.88,    149
03:00:00 11/02/2021,        1.88,    149
04:00:00 11/02/2021,        1.90,    149
05:00:00 11/02/2021,        1.93,    149
06:00:00 11/02/2021,        1.93,    149
07:00:00 11/02/2021,        1.92,    149
08:00:00 11/02/2021,        1.90,    149
09:00:00 11/02/2021,        1.87,    149
10:00:00 11/02/2021,        1.77,    149
11:00:00 11/02/2021,        1.78,    149
12:00:00 11/02/2021,        1.74,    149
13:00:00 11/02/2021,        1.65,    149
14:00:00 11/02/2021,        1.63,    149
15:00:00 11/02/2021,        1.72,    149
16:00:00 11/02/2021,        1.71,    149
17:00:00 11/02/2021,        1.65,    149
18:00:00 11/02/2021,        1.72,    149
19:00:00 11/02/2021,        1.68,    149
20:00:00 11/02/2021,        1.70,    149
21:00:00 11/02/2021,        1.65,    149
22:00:00 11/02/2021,        1.66,    149
23:00:00 11/02/2021,        1.69,    149
00:00:00 12/02/2021,        1.75,    149
01:00:00 12/02/2021,        1.82,    149
02:00:00 12/02/2021,        1.77,    149
03:00:00 12/02/2021,        1.82,    149
04:00:00 12/02/2021,        1.79,    149
05:00:00 12/02/2021,        1.84,    149
06:00:00 12/02/2021,        1.83,    149
07:00:00 12/02/2021,        1.88,    149
08:00:00 12/02/2021,        1.98,    149
09:00:00 12/02/2021,        1.96,    149
10:00:00 12/02/2021,        1.91,    149
11:00:00 12/02/2021,        1.96,      2
12:00:00 12/02/2021,        1.94,    149
13:00:00 12/02/2021,        1.92,      2
14:00:00 12/02/2021,        1.91,    149
15:00:00 12/02/2021,        1.86,    149
16:00:00 12/02/2021,        1.83,    149
17:00:00 12/02/2021,        1.77,    149
18:00:00 12/02/2021,        1.76,    149
19:00:00 12/02/2021,        1.75,    149
20:00:00 12/02/2021,        1.78,    149
21:00:00 12/02/2021,        1.78,    149
22:00:00 12/02/2021,        1.80,    149
23:00:00 12/02/2021,        1.78,    149
00:00:00 13/02/2021,        1.71,    149
01:00:00 13/02/2021,        1.73,    149
02:00:00 13/02/2021,        1.68,    149
03:00:00 13/02/2021,        1.68,    149
04:00:00 13/02/2021,        1.70,    149
05:00:00 13/02/2021,        1.72,    149
06:00:00 13/02/2021,        1.72,    149
07:00:00 13/02/2021,        1.69,    149
08:00:00 13/02/2021,        1.71,    149
09:00:00 13/02/2021,        1.68,    149
10:00:00 13/02/2021,        1.61,    149
11:00:00 13/02/2021,        1.61,    149
12:00:00 13/02/2021,        1.57,    149
13:00:00 13/02/2021,        1.57,    149
14:00:00 13/02/2021,        1.52,    149
15:00:00 13/02/2021,        1.49,    149
16:00:00 13/02/2021,        1.49,    149
17:00:00 13/02/2021,        1.44,    149
18:00:00 13/02/2021,        1.43,    149
19:00:00 13/02/2021,        1.44,    149
20:00:00 13/02/2021,        1.44,    149
21:00:00 13/02/2021,        1.39,    149
22:00:00 13/02/2021,        1.36,    149
23:00:00 13/02/2021,        1.31,    149
00:00:00 14/02/2021,        1.32,    149
01:00:00 14/02/2021,        1.32,    149
02:00:00 14/02/2021,        1.33,    149
03:00:00 14/02/2021,        1.33,    149
04:00:00 14/02/2021,        1.29,    149
05:00:00 14/02/2021,        1.31,    149
06:00:00 14/02/2021,        1.32,    149
07:00:00 14/02/2021,        1.41,    149
08:00:00 14/02/2021,        1.32,    149
09:00:00 14/02/2021,        1.27,    149
10:00:00 14/02/2021,        1.24,    149
11:00:00 14/02/2021,        1.18,    149
12:00:00 14/02/2021,        1.13,    149
13:00:00 14/02/2021,        1.12,    149
14:00:00 14/02/2021,        1.18,    149
15:00:00 14/02/2021,        1.12,    149
16:00:00 14/02/2021,        1.16,    149
17:00:00 14/02/2021,        1.12,    149
18:00:00 14/02/2021,        1.17,    149
19:00:00 14/02/2021,        1.11,    149
20:00:00 14/02/2021,        1.12,    149
21:00:00 14/02/2021,        1.06,    149
22:00:00 14/02/2021,        0.99,    149
23:00:00 14/02/2021,        0.99,    149
00:00:00 15/02/2021,        0.99,    149
01:00:00 15/02/2021,        0.95,    149
02:00:00 15/02/2021,        0.96,    149
03:00:00 15/02/2021,        0.96,    149
04:00:00 15/02/2021,        0.92,    149
05:00:00 15/02/2021,        1.02,    149
06:00:00 15/02/2021,        0.98,    149
07:00:00 15/02/2021,        1.01,    149
08:00:00 15/02/2021,        0.92,    149
09:00:00 15/02/2021,        0.94,    149
10:00:00 15/02/2021,        0.92,    149
11:00:00 15/02/2021,        0.87,    149
12:00:00 15/02/2021,        0.80,    149
13:00:00 15/02/2021,        0.83,    149
14:00:00 15/02/2021,        0.78,    149
15:00:00 15/02/2021,        0.73,    149
16:00:00 15/02/2021,        0.70,    149
