09:00:00 19/02/2022,       7.554,     15
10:00:00 19/02/2022,       7.818,     15
11:00:00 19/02/2022,       8.259,     15
12:00:00 19/02/2022,       8.157,     15
13:00:00 19/02/2022,       8.634,     15
14:00:00 19/02/2022,       9.330,     15
15:00:00 19/02/2022,       9.688,     15
16:00:00 19/02/2022,       9.514,     15
17:00:00 19/02/2022,       9.098,     15
18:00:00 19/02/2022,       9.679,     15
19:00:00 19/02/2022,       9.223,     15
20:00:00 19/02/2022,       9.011,     15
21:00:00 19/02/2022,       9.403,     15
22:00:00 19/02/2022,       8.764,     15
23:00:00 19/02/2022,       8.476,     15
00:00:00 20/02/2022,       9.128,     15
01:00:00 20/02/2022,       9.089,     15
02:00:00 20/02/2022,       9.078,     15
03:00:00 20/02/2022,       8.901,     15
04:00:00 20/02/2022,       8.676,     15
05:00:00 20/02/2022,       8.433,     15
06:00:00 20/02/2022,       8.269,     15
07:00:00 20/02/2022,       8.474,     15
08:00:00 20/02/2022,       8.780,     15
09:00:00 20/02/2022,       9.159,     15
10:00:00 20/02/2022,       9.274,     15
11:00:00 20/02/2022,       9.390,     15
12:00:00 20/02/2022,       9.011,     15
13:00:00 20/02/2022,       8.786,     15
14:00:00 20/02/2022,       9.075,     15
15:00:00 20/02/2022,       8.943,     15
16:00:00 20/02/2022,       8.919,     15
17:00:00 20/02/2022,       8.865,     15
18:00:00 20/02/2022,       8.659,     15
19:00:00 20/02/2022,       8.483,     15
20:00:00 20/02/2022,       8.405,     15
21:00:00 20/02/2022,       8.288,     15
22:00:00 20/02/2022,       8.173,     15
23:00:00 20/02/2022,       8.378,     15
00:00:00 21/02/2022,       8.358,     15
01:00:00 21/02/2022,       8.230,     15
02:00:00 21/02/2022,       8.116,     15
03:00:00 21/02/2022,       7.902,     15
04:00:00 21/02/2022,       7.633,     15
05:00:00 21/02/2022,       7.355,     15
06:00:00 21/02/2022,       7.254,     15
07:00:00 21/02/2022,       7.454,     15
08:00:00 21/02/2022,       7.646,     15
09:00:00 21/02/2022,       7.910,     15
10:00:00 21/02/2022,       8.188,     15
11:00:00 21/02/2022,       8.461,     15
12:00:00 21/02/2022,       8.575,     15
13:00:00 21/02/2022,       8.716,     15
14:00:00 21/02/2022,       8.796,     15
15:00:00 21/02/2022,       8.833,     15
16:00:00 21/02/2022,       8.959,     15
17:00:00 21/02/2022,       8.956,     15
18:00:00 21/02/2022,       8.790,     15
19:00:00 21/02/2022,       8.606,     15
20:00:00 21/02/2022,       8.498,     15
21:00:00 21/02/2022,       8.523,     15
22:00:00 21/02/2022,       8.358,     15
23:00:00 21/02/2022,       8.118,     15
00:00:00 22/02/2022,       7.959,     15
01:00:00 22/02/2022,       7.844,     15
02:00:00 22/02/2022,       7.838,     15
03:00:00 22/02/2022,       7.749,     15
04:00:00 22/02/2022,       7.610,     15
05:00:00 22/02/2022,       7.592,     15
06:00:00 22/02/2022,       7.558,     15
07:00:00 22/02/2022,       7.645,     15
08:00:00 22/02/2022,       7.761,     15
09:00:00 22/02/2022,       8.177,     15
10:00:00 22/02/2022,       8.763,     15
11:00:00 22/02/2022,       8.904,     15
12:00:00 22/02/2022,       8.683,     15
13:00:00 22/02/2022,       9.220,     15
14:00:00 22/02/2022,      10.038,     15
15:00:00 22/02/2022,      10.816,     15
16:00:00 22/02/2022,      10.603,     15
17:00:00 22/02/2022,       9.581,     15
18:00:00 22/02/2022,      10.033,     15
19:00:00 22/02/2022,       9.621,     15
20:00:00 22/02/2022,       9.406,     15
21:00:00 22/02/2022,      10.230,     15
22:00:00 22/02/2022,       8.779,     15
23:00:00 22/02/2022,       8.454,     15
00:00:00 23/02/2022,       8.950,     15
01:00:00 23/02/2022,       9.716,     15
02:00:00 23/02/2022,       9.138,     15
03:00:00 23/02/2022,       9.424,     15
04:00:00 23/02/2022,       9.254,     15
05:00:00 23/02/2022,       8.653,     15
06:00:00 23/02/2022,       8.338,     15
07:00:00 23/02/2022,       8.215,     15
08:00:00 23/02/2022,       8.564,     15
09:00:00 23/02/2022,       8.848,     15
10:00:00 23/02/2022,       9.379,     15
11:00:00 23/02/2022,       9.828,     15
12:00:00 23/02/2022,       9.945,     15
13:00:00 23/02/2022,      10.320,     15
14:00:00 23/02/2022,      10.275,     15
15:00:00 23/02/2022,      10.249,     15
16:00:00 23/02/2022,      10.403,     15
17:00:00 23/02/2022,      10.348,     15
18:00:00 23/02/2022,       9.960,     15
19:00:00 23/02/2022,       9.604,     15
20:00:00 23/02/2022,       9.404,     15
21:00:00 23/02/2022,       9.364,     15
22:00:00 23/02/2022,       9.293,     15
23:00:00 23/02/2022,       9.496,     15
00:00:00 24/02/2022,       9.421,     15
01:00:00 24/02/2022,       9.491,     15
02:00:00 24/02/2022,       9.326,     15
03:00:00 24/02/2022,       9.289,     15
04:00:00 24/02/2022,       9.426,     15
05:00:00 24/02/2022,       9.349,     15
06:00:00 24/02/2022,       9.313,     15
07:00:00 24/02/2022,       9.074,     15
08:00:00 24/02/2022,       9.578,     15
09:00:00 24/02/2022,       9.709,     15
10:00:00 24/02/2022,      10.391,     15
11:00:00 24/02/2022,      10.845,     15
12:00:00 24/02/2022,      10.496,     15
13:00:00 24/02/2022,      10.719,     15
14:00:00 24/02/2022,      10.476,     15
15:00:00 24/02/2022,      10.563,     15
16:00:00 24/02/2022,      10.446,     15
17:00:00 24/02/2022,      10.130,     15
18:00:00 24/02/2022,       8.905,     15
19:00:00 24/02/2022,       8.481,     15
20:00:00 24/02/2022,       8.808,     15
21:00:00 24/02/2022,       9.191,     15
22:00:00 24/02/2022,       9.139,     15
23:00:00 24/02/2022,       9.099,     15
00:00:00 25/02/2022,       8.784,     15
01:00:00 25/02/2022,       8.693,     15
02:00:00 25/02/2022,       8.595,     15
03:00:00 25/02/2022,       8.368,     15
04:00:00 25/02/2022,       8.178,     15
05:00:00 25/02/2022,       8.035,     15
06:00:00 25/02/2022,       8.175,     15
07:00:00 25/02/2022,       8.209,     15
08:00:00 25/02/2022,       8.276,     15
09:00:00 25/02/2022,       8.289,     15
10:00:00 25/02/2022,       8.438,     15
11:00:00 25/02/2022,       8.549,     15
12:00:00 25/02/2022,       8.733,     15
13:00:00 25/02/2022,       8.708,     15
14:00:00 25/02/2022,       8.720,     15
15:00:00 25/02/2022,       8.759,     15
16:00:00 25/02/2022,       8.805,     15
17:00:00 25/02/2022,       8.743,     15
18:00:00 25/02/2022,       8.573,     15
19:00:00 25/02/2022,       8.288,     15
20:00:00 25/02/2022,       8.226,     15
21:00:00 25/02/2022,       8.105,     15
22:00:00 25/02/2022,       8.042,     15
23:00:00 25/02/2022,       8.017,     15
00:00:00 26/02/2022,       7.844,     15
01:00:00 26/02/2022,       7.919,     15
02:00:00 26/02/2022,       7.835,     15
03:00:00 26/02/2022,       7.707,     15
04:00:00 26/02/2022,       7.594,     15
05:00:00 26/02/2022,       7.480,     15
06:00:00 26/02/2022,       7.416,     15
07:00:00 26/02/2022,       7.436,     15
08:00:00 26/02/2022,       7.574,     15
09:00:00 26/02/2022,       7.770,     15
10:00:00 26/02/2022,       8.189,     15
11:00:00 26/02/2022,       8.509,     15
12:00:00 26/02/2022,       8.453,     15
13:00:00 26/02/2022,       8.540,     15
14:00:00 26/02/2022,       8.818,     15
15:00:00 26/02/2022,       8.718,     15
16:00:00 26/02/2022,       8.821,     15
17:00:00 26/02/2022,       8.828,     15
18:00:00 26/02/2022,       8.735,     15
19:00:00 26/02/2022,       8.528,     15
20:00:00 26/02/2022,       8.318,     15
21:00:00 26/02/2022,       8.331,     15
22:00:00 26/02/2022,       8.218,     15
23:00:00 26/02/2022,       7.968,     15
00:00:00 27/02/2022,       7.649,     15
01:00:00 27/02/2022,       7.556,     15
02:00:00 27/02/2022,       7.544,     15
03:00:00 27/02/2022,       7.585,     15
04:00:00 27/02/2022,       7.459,     15
05:00:00 27/02/2022,       7.300,     15
06:00:00 27/02/2022,       7.319,     15
07:00:00 27/02/2022,       7.566,     15
08:00:00 27/02/2022,       7.910,     15
09:00:00 27/02/2022,       8.421,     15
10:00:00 27/02/2022,       8.451,     15
11:00:00 27/02/2022,       8.975,     15
12:00:00 27/02/2022,       9.389,     15
13:00:00 27/02/2022,       9.398,     15
14:00:00 27/02/2022,       9.176,     15
15:00:00 27/02/2022,       9.325,     15
16:00:00 27/02/2022,       9.390,     15
17:00:00 27/02/2022,       9.343,     15
18:00:00 27/02/2022,       9.381,     15
19:00:00 27/02/2022,       9.051,     15
20:00:00 27/02/2022,       8.916,     15
21:00:00 27/02/2022,       9.013,     15
22:00:00 27/02/2022,       8.774,     15
23:00:00 27/02/2022,       8.506,     15
00:00:00 28/02/2022,       8.203,     15
01:00:00 28/02/2022,       7.613,     15
02:00:00 28/02/2022,       7.259,     15
03:00:00 28/02/2022,       7.195,     15
04:00:00 28/02/2022,       7.184,     15
05:00:00 28/02/2022,       7.303,     15
06:00:00 28/02/2022,       7.345,     15
07:00:00 28/02/2022,       7.465,     15
08:00:00 28/02/2022,       7.781,     15
09:00:00 28/02/2022,       8.205,     15
10:00:00 28/02/2022,       8.459,     15
11:00:00 28/02/2022,       8.521,     15
12:00:00 28/02/2022,       9.108,     15
13:00:00 28/02/2022,       8.723,     15
14:00:00 28/02/2022,       8.591,     15
15:00:00 28/02/2022,       8.394,     15
16:00:00 28/02/2022,       8.278,     15
17:00:00 28/02/2022,       8.348,     15
18:00:00 28/02/2022,       8.142,     15
19:00:00 28/02/2022,       7.702,     15
20:00:00 28/02/2022,       7.391,     15
21:00:00 28/02/2022,       7.376,     15
22:00:00 28/02/2022,       7.562,     15
23:00:00 28/02/2022,       7.774,     15
00:00:00 01/03/2022,       7.700,     15
01:00:00 01/03/2022,       7.610,     15
02:00:00 01/03/2022,       7.378,     15
03:00:00 01/03/2022,       7.225,     15
04:00:00 01/03/2022,       7.058,     15
05:00:00 01/03/2022,       7.096,     15
06:00:00 01/03/2022,       6.853,     15
07:00:00 01/03/2022,       6.710,     15
08:00:00 01/03/2022,       6.543,     15
09:00:00 01/03/2022,       6.567,     15
10:00:00 01/03/2022,       7.007,     15
11:00:00 01/03/2022,       6.722,     15
12:00:00 01/03/2022,       6.734,     15
13:00:00 01/03/2022,       6.600,     15
14:00:00 01/03/2022,       7.518,     15
15:00:00 01/03/2022,       9.034,     15
16:00:00 01/03/2022,      10.039,     15
17:00:00 01/03/2022,      10.130,     15
18:00:00 01/03/2022,       9.516,     15
19:00:00 01/03/2022,       9.685,     15
20:00:00 01/03/2022,       9.348,     15
21:00:00 01/03/2022,       7.995,     15
22:00:00 01/03/2022,       7.811,     15
23:00:00 01/03/2022,       7.351,     15
00:00:00 02/03/2022,       7.177,     15
01:00:00 02/03/2022,       7.023,     15
02:00:00 02/03/2022,       6.801,     15
03:00:00 02/03/2022,       6.766,     15
04:00:00 02/03/2022,       6.691,     15
05:00:00 02/03/2022,       6.532,     15
06:00:00 02/03/2022,       6.392,     15
07:00:00 02/03/2022,       6.459,     15
08:00:00 02/03/2022,       6.517,     15
09:00:00 02/03/2022,       6.632,     15
10:00:00 02/03/2022,       6.921,     15
11:00:00 02/03/2022,       7.363,     15
12:00:00 02/03/2022,       7.380,     15
13:00:00 02/03/2022,       7.531,     15
14:00:00 02/03/2022,       7.510,     15
15:00:00 02/03/2022,       7.347,     15
16:00:00 02/03/2022,       7.273,     15
17:00:00 02/03/2022,       6.982,     15
18:00:00 02/03/2022,       6.849,     15
19:00:00 02/03/2022,       6.459,     15
20:00:00 02/03/2022,       6.562,     15
21:00:00 02/03/2022,       6.868,     15
22:00:00 02/03/2022,       6.934,     15
23:00:00 02/03/2022,       7.026,     15
00:00:00 03/03/2022,       6.895,     15
01:00:00 03/03/2022,       6.651,     15
02:00:00 03/03/2022,       6.695,     15
03:00:00 03/03/2022,       6.688,     15
04:00:00 03/03/2022,       6.600,     15
05:00:00 03/03/2022,       6.447,     15
06:00:00 03/03/2022,       6.408,     15
07:00:00 03/03/2022,       6.659,     15
08:00:00 03/03/2022,       7.178,     15
09:00:00 03/03/2022,       8.103,     15
10:00:00 03/03/2022,       8.830,     15
11:00:00 03/03/2022,       9.379,     15
12:00:00 03/03/2022,      10.127,     15
13:00:00 03/03/2022,      10.260,     15
14:00:00 03/03/2022,      10.164,     15
15:00:00 03/03/2022,       9.179,     15
16:00:00 03/03/2022,       8.976,     15
17:00:00 03/03/2022,       9.763,     15
18:00:00 03/03/2022,      10.751,     15
19:00:00 03/03/2022,      11.253,     15
20:00:00 03/03/2022,      11.601,     15
21:00:00 03/03/2022,      11.391,     15
22:00:00 03/03/2022,      10.730,     15
23:00:00 03/03/2022,      10.324,     15
00:00:00 04/03/2022,       9.841,     15
01:00:00 04/03/2022,       9.604,     15
02:00:00 04/03/2022,       9.630,     15
03:00:00 04/03/2022,       9.906,     15
04:00:00 04/03/2022,       9.712,     15
05:00:00 04/03/2022,       9.553,     15
06:00:00 04/03/2022,       9.502,     15
07:00:00 04/03/2022,       9.629,     15
08:00:00 04/03/2022,       9.697,     15
09:00:00 04/03/2022,       9.485,     15
10:00:00 04/03/2022,       9.729,     15
11:00:00 04/03/2022,       9.678,     15
12:00:00 04/03/2022,      10.097,     15
13:00:00 04/03/2022,      10.682,     15
14:00:00 04/03/2022,      11.110,     15
15:00:00 04/03/2022,      10.587,     15
16:00:00 04/03/2022,      10.101,     15
17:00:00 04/03/2022,       9.732,     15
18:00:00 04/03/2022,       9.530,     15
19:00:00 04/03/2022,       9.306,     15
20:00:00 04/03/2022,       9.208,     15
21:00:00 04/03/2022,       9.190,     15
22:00:00 04/03/2022,       9.074,     15
23:00:00 04/03/2022,       8.380,     15
00:00:00 05/03/2022,       7.802,     15
01:00:00 05/03/2022,       7.479,     15
02:00:00 05/03/2022,       7.286,     15
03:00:00 05/03/2022,       6.917,     15
04:00:00 05/03/2022,       6.785,     15
05:00:00 05/03/2022,       6.632,     15
06:00:00 05/03/2022,       6.538,     15
07:00:00 05/03/2022,       7.116,     15
08:00:00 05/03/2022,       7.257,     15
09:00:00 05/03/2022,       7.513,     15
10:00:00 05/03/2022,       7.619,     15
11:00:00 05/03/2022,       6.917,     15
12:00:00 05/03/2022,       7.534,     15
13:00:00 05/03/2022,       7.548,     15
14:00:00 05/03/2022,       7.549,     15
15:00:00 05/03/2022,       7.925,     15
16:00:00 05/03/2022,       8.242,     15
17:00:00 05/03/2022,       8.282,     15
18:00:00 05/03/2022,       7.960,     15
19:00:00 05/03/2022,       7.382,     15
20:00:00 05/03/2022,       7.186,     15
21:00:00 05/03/2022,       7.272,     15
22:00:00 05/03/2022,       7.262,     15
23:00:00 05/03/2022,       7.531,     15
00:00:00 06/03/2022,       7.580,     15
01:00:00 06/03/2022,       7.794,     15
02:00:00 06/03/2022,       7.692,     15
03:00:00 06/03/2022,       7.570,     15
04:00:00 06/03/2022,       6.958,     15
05:00:00 06/03/2022,       6.694,     15
06:00:00 06/03/2022,       6.472,     15
07:00:00 06/03/2022,       6.357,     15
08:00:00 06/03/2022,       6.528,     15
09:00:00 06/03/2022,       6.899,     15
10:00:00 06/03/2022,       7.470,     15
11:00:00 06/03/2022,       7.827,     15
12:00:00 06/03/2022,       7.989,     15
13:00:00 06/03/2022,       8.292,     15
14:00:00 06/03/2022,       8.415,     15
15:00:00 06/03/2022,       8.218,     15
16:00:00 06/03/2022,       8.118,     15
17:00:00 06/03/2022,       7.886,     15
18:00:00 06/03/2022,       7.782,     15
19:00:00 06/03/2022,       7.775,     15
20:00:00 06/03/2022,       7.812,     15
21:00:00 06/03/2022,       7.843,     15
22:00:00 06/03/2022,       7.757,     15
23:00:00 06/03/2022,       7.666,     15
00:00:00 07/03/2022,       7.521,     15
01:00:00 07/03/2022,       7.421,     15
02:00:00 07/03/2022,       7.313,     15
03:00:00 07/03/2022,       7.224,     15
04:00:00 07/03/2022,       7.154,     15
05:00:00 07/03/2022,       7.117,     15
06:00:00 07/03/2022,       7.090,     15
07:00:00 07/03/2022,       7.161,     15
08:00:00 07/03/2022,       7.471,     15
09:00:00 07/03/2022,       7.894,     15
10:00:00 07/03/2022,       8.443,     15
11:00:00 07/03/2022,       8.409,     15
12:00:00 07/03/2022,       7.988,     15
13:00:00 07/03/2022,       7.808,     15
14:00:00 07/03/2022,       8.379,     15
15:00:00 07/03/2022,       9.995,     15
16:00:00 07/03/2022,      10.233,     15
17:00:00 07/03/2022,       9.736,     15
18:00:00 07/03/2022,      10.070,     15
19:00:00 07/03/2022,       9.331,     15
20:00:00 07/03/2022,       8.532,     15
21:00:00 07/03/2022,       8.845,     15
22:00:00 07/03/2022,       8.934,     15
23:00:00 07/03/2022,       8.959,     15
00:00:00 08/03/2022,       8.831,     15
01:00:00 08/03/2022,       8.681,     15
02:00:00 08/03/2022,       8.465,     15
03:00:00 08/03/2022,       8.263,     15
04:00:00 08/03/2022,       8.056,     15
05:00:00 08/03/2022,       7.895,     15
06:00:00 08/03/2022,       7.962,     15
07:00:00 08/03/2022,       8.087,     15
08:00:00 08/03/2022,       8.255,     15
09:00:00 08/03/2022,       8.414,     15
10:00:00 08/03/2022,       8.569,     15
11:00:00 08/03/2022,       8.778,     15
12:00:00 08/03/2022,       8.882,     15
13:00:00 08/03/2022,       8.782,     15
14:00:00 08/03/2022,       8.772,     15
15:00:00 08/03/2022,       8.671,     15
16:00:00 08/03/2022,       8.507,     15
17:00:00 08/03/2022,       8.431,     15
18:00:00 08/03/2022,       8.479,     15
19:00:00 08/03/2022,       8.464,     15
20:00:00 08/03/2022,       8.362,     15
21:00:00 08/03/2022,       8.274,     15
22:00:00 08/03/2022,       8.155,     15
23:00:00 08/03/2022,       8.044,     15
00:00:00 09/03/2022,       7.950,     15
01:00:00 09/03/2022,       7.853,     15
02:00:00 09/03/2022,       7.733,     15
03:00:00 09/03/2022,       7.737,     15
04:00:00 09/03/2022,       7.754,     15
05:00:00 09/03/2022,       7.652,     15
06:00:00 09/03/2022,       7.672,     15
07:00:00 09/03/2022,       7.735,     15
08:00:00 09/03/2022,       7.793,     15
09:00:00 09/03/2022,       7.955,     15
10:00:00 09/03/2022,       8.162,     15
11:00:00 09/03/2022,       8.353,     15
12:00:00 09/03/2022,       8.602,     15
13:00:00 09/03/2022,       8.738,     15
14:00:00 09/03/2022,       8.875,     15
15:00:00 09/03/2022,       8.970,     15
16:00:00 09/03/2022,       8.913,     15
17:00:00 09/03/2022,       8.730,     15
18:00:00 09/03/2022,       8.510,     15
19:00:00 09/03/2022,       8.420,     15
20:00:00 09/03/2022,       8.436,     15
21:00:00 09/03/2022,       8.499,     15
