17:00:00 28/01/2021,       30.56,      2
18:00:00 28/01/2021,       30.97,      2
19:00:00 28/01/2021,       31.38,      2
20:00:00 28/01/2021,       31.68,      2
21:00:00 28/01/2021,       32.07,      2
22:00:00 28/01/2021,       32.38,      2
23:00:00 28/01/2021,       32.67,      2
00:00:00 29/01/2021,       33.00,      2
01:00:00 29/01/2021,       33.35,      2
02:00:00 29/01/2021,       33.56,      2
03:00:00 29/01/2021,       33.85,      2
04:00:00 29/01/2021,       34.14,      2
05:00:00 29/01/2021,       34.34,      2
06:00:00 29/01/2021,       34.64,      2
07:00:00 29/01/2021,       34.89,      2
08:00:00 29/01/2021,       35.28,      2
09:00:00 29/01/2021,       35.41,      2
10:00:00 29/01/2021,       35.62,      2
11:00:00 29/01/2021,       35.97,      2
12:00:00 29/01/2021,       36.15,      2
13:00:00 29/01/2021,       36.39,      2
14:00:00 29/01/2021,       36.48,      2
15:00:00 29/01/2021,       37.21,      2
16:00:00 29/01/2021,       37.70,      2
17:00:00 29/01/2021,       37.53,      2
18:00:00 29/01/2021,       37.58,      2
19:00:00 29/01/2021,       37.70,      2
20:00:00 29/01/2021,       37.72,      2
21:00:00 29/01/2021,       37.89,      2
22:00:00 29/01/2021,       37.91,      2
23:00:00 29/01/2021,       37.99,      2
00:00:00 30/01/2021,       38.10,      2
01:00:00 30/01/2021,       38.18,      2
02:00:00 30/01/2021,       38.29,      2
03:00:00 30/01/2021,       38.32,      2
04:00:00 30/01/2021,       38.49,      2
05:00:00 30/01/2021,       38.49,      2
06:00:00 30/01/2021,       38.51,      2
07:00:00 30/01/2021,       38.68,      2
08:00:00 30/01/2021,       38.68,      2
09:00:00 30/01/2021,       38.85,      2
10:00:00 30/01/2021,       38.89,      2
11:00:00 30/01/2021,       39.01,      2
12:00:00 30/01/2021,       39.06,      2
13:00:00 30/01/2021,       39.06,      2
14:00:00 30/01/2021,       39.14,      2
15:00:00 30/01/2021,       39.14,      2
16:00:00 30/01/2021,       39.16,      2
17:00:00 30/01/2021,       39.11,      2
18:00:00 30/01/2021,       39.06,      2
19:00:00 30/01/2021,       39.11,      2
20:00:00 30/01/2021,       39.14,      2
21:00:00 30/01/2021,       39.26,      2
22:00:00 30/01/2021,       39.26,      2
23:00:00 30/01/2021,       39.26,      2
00:00:00 31/01/2021,       39.26,      2
01:00:00 31/01/2021,       39.33,      2
02:00:00 31/01/2021,       39.45,      2
03:00:00 31/01/2021,       39.45,      2
04:00:00 31/01/2021,       39.52,      2
05:00:00 31/01/2021,       39.64,      2
06:00:00 31/01/2021,       39.67,      2
07:00:00 31/01/2021,       39.74,      2
08:00:00 31/01/2021,       39.81,      2
09:00:00 31/01/2021,       39.89,      2
10:00:00 31/01/2021,       40.03,      2
11:00:00 31/01/2021,       40.03,      2
12:00:00 31/01/2021,       40.13,      2
13:00:00 31/01/2021,       40.11,      2
14:00:00 31/01/2021,       40.23,      2
15:00:00 31/01/2021,       40.28,      2
16:00:00 31/01/2021,       40.25,      2
17:00:00 31/01/2021,       40.25,      2
18:00:00 31/01/2021,       40.23,      2
19:00:00 31/01/2021,       40.23,      2
20:00:00 31/01/2021,       40.23,      2
21:00:00 31/01/2021,       40.23,      2
22:00:00 31/01/2021,       40.23,      2
23:00:00 31/01/2021,       40.23,      2
00:00:00 01/02/2021,       40.40,      2
01:00:00 01/02/2021,       40.42,      2
02:00:00 01/02/2021,       40.42,      2
03:00:00 01/02/2021,       40.60,      2
04:00:00 01/02/2021,       40.62,      2
05:00:00 01/02/2021,       40.62,      2
06:00:00 01/02/2021,       40.70,      2
07:00:00 01/02/2021,       40.82,      2
08:00:00 01/02/2021,       40.82,      2
09:00:00 01/02/2021,       40.82,      2
10:00:00 01/02/2021,       40.82,      2
11:00:00 01/02/2021,       40.99,      2
12:00:00 01/02/2021,       41.02,      2
13:00:00 01/02/2021,       41.02,      2
14:00:00 01/02/2021,       41.02,      2
15:00:00 01/02/2021,       41.14,      2
16:00:00 01/02/2021,       41.21,      2
17:00:00 01/02/2021,       41.21,      2
18:00:00 01/02/2021,       41.21,      2
19:00:00 01/02/2021,       41.21,      2
20:00:00 01/02/2021,       41.21,      2
21:00:00 01/02/2021,       41.29,      2
22:00:00 01/02/2021,       41.24,      2
23:00:00 01/02/2021,       41.24,      2
00:00:00 02/02/2021,       41.36,      2
01:00:00 02/02/2021,       41.36,      2
02:00:00 02/02/2021,       41.41,      2
03:00:00 02/02/2021,       41.41,      2
04:00:00 02/02/2021,       41.49,      2
05:00:00 02/02/2021,       41.61,      2
06:00:00 02/02/2021,       41.61,      2
07:00:00 02/02/2021,       41.64,      2
08:00:00 02/02/2021,       41.59,      2
09:00:00 02/02/2021,       41.79,      2
10:00:00 02/02/2021,       41.82,      2
11:00:00 02/02/2021,       41.76,      2
12:00:00 02/02/2021,       41.87,      2
13:00:00 02/02/2021,       41.84,      2
14:00:00 02/02/2021,       41.89,      2
15:00:00 02/02/2021,       41.95,      2
16:00:00 02/02/2021,       41.87,      2
17:00:00 02/02/2021,       41.95,      2
18:00:00 02/02/2021,       41.81,      2
19:00:00 02/02/2021,       41.81,      2
20:00:00 02/02/2021,       41.81,      2
21:00:00 02/02/2021,       41.87,      2
22:00:00 02/02/2021,       41.87,      2
23:00:00 02/02/2021,       41.89,      2
00:00:00 03/02/2021,       42.03,      2
01:00:00 03/02/2021,       42.03,      2
02:00:00 03/02/2021,       42.03,      2
03:00:00 03/02/2021,       42.03,      2
04:00:00 03/02/2021,       42.21,      2
05:00:00 03/02/2021,       42.24,      2
06:00:00 03/02/2021,       42.24,      2
07:00:00 03/02/2021,       42.32,      2
08:00:00 03/02/2021,       42.45,      2
09:00:00 03/02/2021,       42.53,      2
10:00:00 03/02/2021,       42.67,      2
11:00:00 03/02/2021,       42.67,      2
12:00:00 03/02/2021,       42.72,      2
13:00:00 03/02/2021,       42.80,      2
14:00:00 03/02/2021,       42.88,      2
15:00:00 03/02/2021,       42.88,      2
16:00:00 03/02/2021,       42.94,      2
17:00:00 03/02/2021,       42.94,      2
18:00:00 03/02/2021,       42.94,      2
19:00:00 03/02/2021,       43.07,      2
20:00:00 03/02/2021,       43.10,      2
21:00:00 03/02/2021,       43.10,      2
22:00:00 03/02/2021,       43.23,      2
23:00:00 03/02/2021,       43.32,      2
00:00:00 04/02/2021,       43.32,      2
01:00:00 04/02/2021,       43.51,      2
02:00:00 04/02/2021,       43.53,      2
03:00:00 04/02/2021,       43.67,      2
04:00:00 04/02/2021,       43.75,      2
05:00:00 04/02/2021,       43.75,      2
06:00:00 04/02/2021,       43.94,      2
07:00:00 04/02/2021,       44.00,      2
08:00:00 04/02/2021,       44.19,      2
09:00:00 04/02/2021,       44.19,      2
10:00:00 04/02/2021,       44.24,      2
11:00:00 04/02/2021,       44.21,      2
12:00:00 04/02/2021,       44.32,      2
13:00:00 04/02/2021,       44.19,      2
14:00:00 04/02/2021,       44.21,      2
15:00:00 04/02/2021,       44.30,      2
16:00:00 04/02/2021,       44.41,      2
17:00:00 04/02/2021,       44.46,      2
18:00:00 04/02/2021,       44.60,      2
19:00:00 04/02/2021,       44.65,      2
20:00:00 04/02/2021,       44.85,      2
21:00:00 04/02/2021,       45.04,      2
22:00:00 04/02/2021,       45.54,      2
23:00:00 04/02/2021,       45.73,      2
00:00:00 05/02/2021,       45.76,      2
01:00:00 05/02/2021,       45.96,      2
02:00:00 05/02/2021,       45.96,      2
03:00:00 05/02/2021,       46.10,      2
04:00:00 05/02/2021,       46.21,      2
05:00:00 05/02/2021,       46.29,      2
06:00:00 05/02/2021,       46.41,      2
07:00:00 05/02/2021,       46.41,      2
08:00:00 05/02/2021,       46.60,      2
09:00:00 05/02/2021,       46.66,      2
10:00:00 05/02/2021,       46.66,      2
11:00:00 05/02/2021,       46.83,      2
12:00:00 05/02/2021,       46.86,      2
13:00:00 05/02/2021,       46.88,      2
14:00:00 05/02/2021,       46.88,      2
15:00:00 05/02/2021,       46.97,      2
16:00:00 05/02/2021,       47.00,      2
17:00:00 05/02/2021,       46.83,      2
18:00:00 05/02/2021,       46.80,      2
19:00:00 05/02/2021,       46.86,      2
20:00:00 05/02/2021,       46.86,      2
21:00:00 05/02/2021,       46.86,      2
22:00:00 05/02/2021,       46.86,      2
23:00:00 05/02/2021,       47.00,      2
00:00:00 06/02/2021,       46.97,      2
01:00:00 06/02/2021,       47.08,      2
02:00:00 06/02/2021,       47.08,      2
03:00:00 06/02/2021,       47.11,      2
04:00:00 06/02/2021,       47.11,      2
05:00:00 06/02/2021,       47.20,      2
06:00:00 06/02/2021,       47.28,      2
07:00:00 06/02/2021,       47.37,      2
08:00:00 06/02/2021,       47.39,      2
09:00:00 06/02/2021,       47.48,      2
10:00:00 06/02/2021,       47.48,      2
11:00:00 06/02/2021,       47.51,      2
12:00:00 06/02/2021,       47.45,      2
13:00:00 06/02/2021,       47.34,      2
14:00:00 06/02/2021,       47.39,      2
15:00:00 06/02/2021,       47.48,      2
16:00:00 06/02/2021,       47.45,      2
17:00:00 06/02/2021,       47.42,      2
18:00:00 06/02/2021,       47.42,      2
19:00:00 06/02/2021,       47.37,      2
20:00:00 06/02/2021,       47.31,      2
21:00:00 06/02/2021,       47.31,      2
22:00:00 06/02/2021,       47.31,      2
23:00:00 06/02/2021,       47.31,      2
00:00:00 07/02/2021,       47.45,      2
01:00:00 07/02/2021,       47.54,      2
02:00:00 07/02/2021,       47.54,      2
03:00:00 07/02/2021,       47.59,      2
04:00:00 07/02/2021,       47.74,      2
05:00:00 07/02/2021,       47.76,      2
06:00:00 07/02/2021,       47.79,      2
07:00:00 07/02/2021,       47.99,      2
08:00:00 07/02/2021,       48.14,      2
09:00:00 07/02/2021,       48.25,      2
10:00:00 07/02/2021,       48.25,      2
11:00:00 07/02/2021,       48.14,      2
12:00:00 07/02/2021,       47.79,      2
13:00:00 07/02/2021,       47.62,      2
14:00:00 07/02/2021,       47.20,      2
15:00:00 07/02/2021,       46.88,      2
16:00:00 07/02/2021,       46.63,      2
17:00:00 07/02/2021,       46.32,      2
18:00:00 07/02/2021,       45.85,      2
19:00:00 07/02/2021,       45.51,      2
20:00:00 07/02/2021,       45.29,      2
21:00:00 07/02/2021,       45.10,      2
22:00:00 07/02/2021,       44.93,      2
23:00:00 07/02/2021,       44.98,      2
00:00:00 08/02/2021,       45.15,      2
01:00:00 08/02/2021,       45.46,      2
02:00:00 08/02/2021,       45.90,      2
03:00:00 08/02/2021,       46.49,      2
04:00:00 08/02/2021,       47.11,      2
05:00:00 08/02/2021,       47.79,      2
06:00:00 08/02/2021,       48.48,      2
07:00:00 08/02/2021,       49.17,      2
08:00:00 08/02/2021,       49.93,      2
09:00:00 08/02/2021,       50.75,      2
10:00:00 08/02/2021,       51.46,      2
11:00:00 08/02/2021,       52.06,      2
12:00:00 08/02/2021,       52.71,      2
13:00:00 08/02/2021,       53.29,      2
14:00:00 08/02/2021,       53.92,      2
15:00:00 08/02/2021,       54.62,      2
16:00:00 08/02/2021,       55.05,      2
17:00:00 08/02/2021,       55.39,      2
18:00:00 08/02/2021,       55.70,      2
19:00:00 08/02/2021,       55.79,      2
20:00:00 08/02/2021,       55.86,      2
21:00:00 08/02/2021,       55.86,      2
22:00:00 08/02/2021,       55.83,      2
23:00:00 08/02/2021,       55.61,      2
00:00:00 09/02/2021,       55.61,      2
01:00:00 09/02/2021,       55.61,      2
02:00:00 09/02/2021,       55.61,      2
03:00:00 09/02/2021,       55.61,      2
04:00:00 09/02/2021,       55.61,      2
05:00:00 09/02/2021,       55.61,      2
06:00:00 09/02/2021,       55.61,      2
07:00:00 09/02/2021,       55.76,      2
08:00:00 09/02/2021,       55.86,      2
09:00:00 09/02/2021,       56.07,      2
10:00:00 09/02/2021,       56.42,      2
11:00:00 09/02/2021,       56.73,      2
12:00:00 09/02/2021,       57.20,      2
13:00:00 09/02/2021,       57.61,      2
14:00:00 09/02/2021,       58.11,      2
15:00:00 09/02/2021,       58.55,      2
16:00:00 09/02/2021,       59.13,      2
17:00:00 09/02/2021,       59.48,      2
18:00:00 09/02/2021,       59.80,      2
19:00:00 09/02/2021,       59.93,      2
20:00:00 09/02/2021,       60.15,      2
21:00:00 09/02/2021,       60.15,      2
22:00:00 09/02/2021,       59.99,      2
23:00:00 09/02/2021,       59.90,      2
00:00:00 10/02/2021,       59.77,      2
01:00:00 10/02/2021,       59.38,      2
02:00:00 10/02/2021,       59.16,      2
03:00:00 10/02/2021,       58.97,      2
04:00:00 10/02/2021,       58.78,      2
05:00:00 10/02/2021,       58.59,      2
06:00:00 10/02/2021,       58.33,      2
07:00:00 10/02/2021,       58.11,      2
08:00:00 10/02/2021,       57.89,      2
09:00:00 10/02/2021,       57.83,      2
10:00:00 10/02/2021,       57.73,      2
11:00:00 10/02/2021,       57.80,      2
12:00:00 10/02/2021,       57.83,      2
13:00:00 10/02/2021,       57.92,      2
14:00:00 10/02/2021,       58.11,      2
15:00:00 10/02/2021,       58.30,      2
16:00:00 10/02/2021,       58.40,      2
17:00:00 10/02/2021,       58.62,      2
18:00:00 10/02/2021,       58.62,      2
19:00:00 10/02/2021,       58.62,      2
20:00:00 10/02/2021,       58.62,      2
21:00:00 10/02/2021,       58.52,      2
22:00:00 10/02/2021,       58.27,      2
23:00:00 10/02/2021,       57.95,      2
00:00:00 11/02/2021,       57.70,      2
01:00:00 11/02/2021,       57.35,      2
02:00:00 11/02/2021,       57.01,      2
03:00:00 11/02/2021,       56.70,      2
04:00:00 11/02/2021,       56.29,      2
05:00:00 11/02/2021,       56.01,      2
06:00:00 11/02/2021,       55.70,      2
07:00:00 11/02/2021,       55.33,      2
08:00:00 11/02/2021,       55.12,      2
09:00:00 11/02/2021,       54.93,      2
10:00:00 11/02/2021,       54.84,      2
11:00:00 11/02/2021,       54.72,      2
12:00:00 11/02/2021,       54.66,      2
13:00:00 11/02/2021,       54.72,      2
14:00:00 11/02/2021,       54.87,      2
15:00:00 11/02/2021,       54.87,      2
16:00:00 11/02/2021,       55.02,      2
17:00:00 11/02/2021,       55.12,      2
18:00:00 11/02/2021,       55.15,      2
19:00:00 11/02/2021,       55.36,      2
20:00:00 11/02/2021,       55.36,      2
21:00:00 11/02/2021,       55.52,      2
22:00:00 11/02/2021,       55.61,      2
23:00:00 11/02/2021,       55.83,      2
00:00:00 12/02/2021,       55.83,      2
01:00:00 12/02/2021,       55.83,      2
02:00:00 12/02/2021,       55.98,      2
03:00:00 12/02/2021,       55.86,      2
04:00:00 12/02/2021,       56.01,      2
05:00:00 12/02/2021,       56.10,      2
06:00:00 12/02/2021,       56.10,      2
07:00:00 12/02/2021,       56.10,      2
08:00:00 12/02/2021,       56.07,      2
09:00:00 12/02/2021,       55.92,      2
10:00:00 12/02/2021,       55.76,      2
11:00:00 12/02/2021,       55.61,      2
12:00:00 12/02/2021,       55.39,      2
13:00:00 12/02/2021,       55.21,      2
14:00:00 12/02/2021,       54.96,      2
15:00:00 12/02/2021,       54.66,      2
16:00:00 12/02/2021,       54.47,      2
17:00:00 12/02/2021,       54.14,      2
18:00:00 12/02/2021,       53.80,      2
19:00:00 12/02/2021,       53.62,      2
20:00:00 12/02/2021,       53.32,      2
21:00:00 12/02/2021,       53.17,      2
22:00:00 12/02/2021,       53.08,      2
23:00:00 12/02/2021,       52.92,      2
00:00:00 13/02/2021,       52.77,      2
01:00:00 13/02/2021,       52.68,      2
02:00:00 13/02/2021,       52.59,      2
03:00:00 13/02/2021,       52.44,      2
04:00:00 13/02/2021,       52.44,      2
05:00:00 13/02/2021,       52.35,      2
06:00:00 13/02/2021,       52.20,      2
07:00:00 13/02/2021,       52.14,      2
08:00:00 13/02/2021,       52.05,      2
09:00:00 13/02/2021,       51.91,      2
10:00:00 13/02/2021,       51.76,      2
11:00:00 13/02/2021,       51.58,      2
12:00:00 13/02/2021,       51.19,      2
13:00:00 13/02/2021,       50.57,      2
14:00:00 13/02/2021,       50.02,      2
15:00:00 13/02/2021,       49.41,      2
16:00:00 13/02/2021,       48.68,      2
17:00:00 13/02/2021,       47.85,      2
18:00:00 13/02/2021,       47.28,      2
19:00:00 13/02/2021,       46.69,      2
20:00:00 13/02/2021,       46.18,      2
21:00:00 13/02/2021,       45.65,      2
22:00:00 13/02/2021,       45.21,      2
23:00:00 13/02/2021,       44.79,      2
00:00:00 14/02/2021,       44.46,      2
01:00:00 14/02/2021,       44.16,      2
02:00:00 14/02/2021,       43.89,      2
03:00:00 14/02/2021,       43.67,      2
04:00:00 14/02/2021,       43.40,      2
05:00:00 14/02/2021,       43.18,      2
06:00:00 14/02/2021,       42.96,      2
07:00:00 14/02/2021,       42.80,      2
08:00:00 14/02/2021,       42.69,      2
09:00:00 14/02/2021,       42.32,      2
10:00:00 14/02/2021,       42.24,      2
11:00:00 14/02/2021,       42.03,      2
12:00:00 14/02/2021,       41.81,      2
13:00:00 14/02/2021,       41.64,      2
14:00:00 14/02/2021,       41.54,      2
15:00:00 14/02/2021,       41.26,      2
16:00:00 14/02/2021,       40.94,      2
17:00:00 14/02/2021,       40.70,      2
18:00:00 14/02/2021,       40.55,      2
19:00:00 14/02/2021,       40.35,      2
20:00:00 14/02/2021,       40.23,      2
21:00:00 14/02/2021,       40.23,      2
22:00:00 14/02/2021,       40.35,      2
23:00:00 14/02/2021,       40.45,      2
00:00:00 15/02/2021,       40.62,      2
01:00:00 15/02/2021,       40.79,      2
02:00:00 15/02/2021,       40.94,      2
03:00:00 15/02/2021,       41.19,      2
04:00:00 15/02/2021,       41.39,      2
05:00:00 15/02/2021,       41.59,      2
06:00:00 15/02/2021,       41.79,      2
07:00:00 15/02/2021,       42.00,      2
08:00:00 15/02/2021,       42.21,      2
09:00:00 15/02/2021,       42.43,      2
10:00:00 15/02/2021,       42.53,      2
11:00:00 15/02/2021,       42.67,      2
12:00:00 15/02/2021,       42.86,      2
13:00:00 15/02/2021,       42.88,      2
14:00:00 15/02/2021,       42.88,      2
15:00:00 15/02/2021,       42.88,      2
16:00:00 15/02/2021,       42.88,      2
