04:00:00 28/12/2021,       0.900,      2
05:00:00 28/12/2021,       0.901,      2
06:00:00 28/12/2021,       0.900,      2
07:00:00 28/12/2021,       0.900,      2
08:00:00 28/12/2021,       0.900,      2
09:00:00 28/12/2021,       0.899,      2
10:00:00 28/12/2021,       0.899,      2
11:00:00 28/12/2021,       0.897,      2
12:00:00 28/12/2021,       0.898,      2
13:00:00 28/12/2021,       0.898,      2
14:00:00 28/12/2021,       0.897,      2
15:00:00 28/12/2021,       0.897,      2
16:00:00 28/12/2021,       0.897,      2
17:00:00 28/12/2021,       0.897,      2
18:00:00 28/12/2021,       0.896,      2
19:00:00 28/12/2021,       0.896,      2
20:00:00 28/12/2021,       0.896,      2
21:00:00 28/12/2021,       0.895,      2
22:00:00 28/12/2021,       0.895,      2
23:00:00 28/12/2021,       0.895,      2
00:00:00 29/12/2021,       0.895,      2
01:00:00 29/12/2021,       0.895,      2
02:00:00 29/12/2021,       0.895,      2
03:00:00 29/12/2021,       0.895,      2
04:00:00 29/12/2021,       0.895,      2
05:00:00 29/12/2021,       0.895,      2
06:00:00 29/12/2021,       0.896,      2
07:00:00 29/12/2021,       0.896,      2
08:00:00 29/12/2021,       0.895,      2
09:00:00 29/12/2021,       0.895,      2
10:00:00 29/12/2021,       0.895,      2
11:00:00 29/12/2021,       0.894,      2
12:00:00 29/12/2021,       0.895,      2
13:00:00 29/12/2021,       0.894,      2
14:00:00 29/12/2021,       0.894,      2
15:00:00 29/12/2021,       0.894,      2
16:00:00 29/12/2021,       0.893,      2
17:00:00 29/12/2021,       0.894,      2
18:00:00 29/12/2021,       0.894,      2
19:00:00 29/12/2021,       0.894,      2
20:00:00 29/12/2021,       0.893,      2
21:00:00 29/12/2021,       0.894,      2
22:00:00 29/12/2021,       0.895,      2
23:00:00 29/12/2021,       0.894,      2
00:00:00 30/12/2021,       0.895,      2
01:00:00 30/12/2021,       0.895,      2
02:00:00 30/12/2021,       0.894,      2
03:00:00 30/12/2021,       0.895,      2
04:00:00 30/12/2021,       0.895,      2
05:00:00 30/12/2021,       0.896,      2
06:00:00 30/12/2021,       0.896,      2
07:00:00 30/12/2021,       0.896,      2
08:00:00 30/12/2021,       0.896,      2
09:00:00 30/12/2021,       0.895,      2
10:00:00 30/12/2021,       0.895,      2
11:00:00 30/12/2021,       0.895,      2
12:00:00 30/12/2021,       0.895,      2
13:00:00 30/12/2021,       0.895,      2
14:00:00 30/12/2021,       0.894,      2
15:00:00 30/12/2021,       0.894,      2
16:00:00 30/12/2021,       0.895,      2
17:00:00 30/12/2021,       0.894,      2
18:00:00 30/12/2021,       0.895,      2
19:00:00 30/12/2021,       0.895,      2
20:00:00 30/12/2021,       0.894,      2
21:00:00 30/12/2021,       0.894,      2
22:00:00 30/12/2021,       0.893,      2
23:00:00 30/12/2021,       0.893,      2
00:00:00 31/12/2021,       0.894,      2
01:00:00 31/12/2021,       0.894,      2
02:00:00 31/12/2021,       0.894,      2
03:00:00 31/12/2021,       0.895,      2
04:00:00 31/12/2021,       0.895,      2
05:00:00 31/12/2021,       0.894,      2
06:00:00 31/12/2021,       0.895,      2
07:00:00 31/12/2021,       0.894,      2
08:00:00 31/12/2021,       0.894,      2
09:00:00 31/12/2021,       0.893,      2
10:00:00 31/12/2021,       0.894,      2
11:00:00 31/12/2021,       0.894,      2
12:00:00 31/12/2021,       0.894,      2
13:00:00 31/12/2021,       0.895,      2
14:00:00 31/12/2021,       0.894,      2
15:00:00 31/12/2021,       0.894,      2
16:00:00 31/12/2021,       0.895,      2
17:00:00 31/12/2021,       0.895,      2
18:00:00 31/12/2021,       0.894,      2
19:00:00 31/12/2021,       0.894,      2
20:00:00 31/12/2021,       0.895,      2
21:00:00 31/12/2021,       0.894,      2
22:00:00 31/12/2021,       0.894,      2
23:00:00 31/12/2021,       0.893,      2
00:00:00 01/01/2022,       0.893,      2
01:00:00 01/01/2022,       0.893,      2
02:00:00 01/01/2022,       0.894,      2
03:00:00 01/01/2022,       0.894,      2
04:00:00 01/01/2022,       0.894,      2
05:00:00 01/01/2022,       0.894,      2
06:00:00 01/01/2022,       0.894,      2
07:00:00 01/01/2022,       0.893,      2
08:00:00 01/01/2022,       0.893,      2
09:00:00 01/01/2022,       0.892,      2
10:00:00 01/01/2022,       0.893,      2
11:00:00 01/01/2022,       0.892,      2
12:00:00 01/01/2022,       0.891,      2
13:00:00 01/01/2022,       0.891,      2
14:00:00 01/01/2022,       0.892,      2
15:00:00 01/01/2022,       0.892,      2
16:00:00 01/01/2022,       0.892,      2
17:00:00 01/01/2022,       0.892,      2
18:00:00 01/01/2022,       0.891,      2
19:00:00 01/01/2022,       0.890,      2
20:00:00 01/01/2022,       0.890,      2
21:00:00 01/01/2022,       0.889,      2
22:00:00 01/01/2022,       0.888,      2
23:00:00 01/01/2022,       0.888,      2
00:00:00 02/01/2022,       0.888,      2
01:00:00 02/01/2022,       0.888,      2
02:00:00 02/01/2022,       0.888,      2
03:00:00 02/01/2022,       0.888,      2
04:00:00 02/01/2022,       0.887,      2
05:00:00 02/01/2022,       0.888,      2
06:00:00 02/01/2022,       0.888,      2
07:00:00 02/01/2022,       0.887,      2
08:00:00 02/01/2022,       0.888,      2
09:00:00 02/01/2022,       0.887,      2
10:00:00 02/01/2022,       0.887,      2
11:00:00 02/01/2022,       0.886,      2
12:00:00 02/01/2022,       0.885,      2
13:00:00 02/01/2022,       0.886,      2
14:00:00 02/01/2022,       0.886,      2
15:00:00 02/01/2022,       0.886,      2
16:00:00 02/01/2022,       0.885,      2
17:00:00 02/01/2022,       0.884,      2
18:00:00 02/01/2022,       0.885,      2
19:00:00 02/01/2022,       0.884,      2
20:00:00 02/01/2022,       0.884,      2
21:00:00 02/01/2022,       0.884,      2
22:00:00 02/01/2022,       0.884,      2
23:00:00 02/01/2022,       0.884,      2
00:00:00 03/01/2022,       0.884,      2
01:00:00 03/01/2022,       0.884,      2
02:00:00 03/01/2022,       0.883,      2
03:00:00 03/01/2022,       0.883,      2
04:00:00 03/01/2022,       0.882,      2
05:00:00 03/01/2022,       0.881,      2
06:00:00 03/01/2022,       0.882,      2
07:00:00 03/01/2022,       0.881,      2
08:00:00 03/01/2022,       0.880,      2
09:00:00 03/01/2022,       0.880,      2
10:00:00 03/01/2022,       0.880,      2
11:00:00 03/01/2022,       0.880,      2
12:00:00 03/01/2022,       0.880,      2
13:00:00 03/01/2022,       0.879,      2
14:00:00 03/01/2022,       0.879,      2
15:00:00 03/01/2022,       0.879,      2
16:00:00 03/01/2022,       0.878,      2
17:00:00 03/01/2022,       0.878,      2
18:00:00 03/01/2022,       0.878,      2
19:00:00 03/01/2022,       0.878,      2
20:00:00 03/01/2022,       0.879,      2
21:00:00 03/01/2022,       0.879,      2
22:00:00 03/01/2022,       0.878,      2
23:00:00 03/01/2022,       0.878,      2
00:00:00 04/01/2022,       0.877,      2
01:00:00 04/01/2022,       0.877,      2
02:00:00 04/01/2022,       0.877,      2
03:00:00 04/01/2022,       0.876,      2
04:00:00 04/01/2022,       0.877,      2
05:00:00 04/01/2022,       0.877,      2
06:00:00 04/01/2022,       0.877,      2
07:00:00 04/01/2022,       0.876,      2
08:00:00 04/01/2022,       0.876,      2
09:00:00 04/01/2022,       0.876,      2
10:00:00 04/01/2022,       0.875,      2
11:00:00 04/01/2022,       0.874,      2
12:00:00 04/01/2022,       0.875,      2
13:00:00 04/01/2022,       0.875,      2
14:00:00 04/01/2022,       0.875,      2
15:00:00 04/01/2022,       0.874,      2
16:00:00 04/01/2022,       0.874,      2
17:00:00 04/01/2022,       0.874,      2
18:00:00 04/01/2022,       0.874,      2
19:00:00 04/01/2022,       0.874,      2
20:00:00 04/01/2022,       0.874,      2
21:00:00 04/01/2022,       0.874,      2
22:00:00 04/01/2022,       0.873,      2
23:00:00 04/01/2022,       0.872,      2
00:00:00 05/01/2022,       0.872,      2
01:00:00 05/01/2022,       0.871,      2
02:00:00 05/01/2022,       0.872,      2
03:00:00 05/01/2022,       0.872,      2
04:00:00 05/01/2022,       0.872,      2
05:00:00 05/01/2022,       0.872,      2
06:00:00 05/01/2022,       0.872,      2
07:00:00 05/01/2022,       0.871,      2
08:00:00 05/01/2022,       0.872,      2
09:00:00 05/01/2022,       0.871,      2
10:00:00 05/01/2022,       0.870,      2
11:00:00 05/01/2022,       0.871,      2
12:00:00 05/01/2022,       0.870,      2
13:00:00 05/01/2022,       0.870,      2
14:00:00 05/01/2022,       0.870,      2
15:00:00 05/01/2022,       0.870,      2
16:00:00 05/01/2022,       0.871,      2
17:00:00 05/01/2022,       0.872,      2
18:00:00 05/01/2022,       0.873,      2
19:00:00 05/01/2022,       0.874,      2
20:00:00 05/01/2022,       0.875,      2
21:00:00 05/01/2022,       0.876,      2
22:00:00 05/01/2022,       0.876,      2
23:00:00 05/01/2022,       0.876,      2
00:00:00 06/01/2022,       0.875,      2
01:00:00 06/01/2022,       0.875,      2
02:00:00 06/01/2022,       0.874,      2
03:00:00 06/01/2022,       0.873,      2
04:00:00 06/01/2022,       0.873,      2
05:00:00 06/01/2022,       0.873,      2
06:00:00 06/01/2022,       0.873,      2
07:00:00 06/01/2022,       0.873,      2
08:00:00 06/01/2022,       0.872,      2
09:00:00 06/01/2022,       0.871,      2
10:00:00 06/01/2022,       0.871,      2
11:00:00 06/01/2022,       0.870,      2
12:00:00 06/01/2022,       0.870,      2
13:00:00 06/01/2022,       0.870,      2
14:00:00 06/01/2022,       0.870,      2
15:00:00 06/01/2022,       0.870,      2
16:00:00 06/01/2022,       0.869,      2
17:00:00 06/01/2022,       0.869,      2
18:00:00 06/01/2022,       0.868,      2
19:00:00 06/01/2022,       0.868,      2
20:00:00 06/01/2022,       0.869,      2
21:00:00 06/01/2022,       0.868,      2
22:00:00 06/01/2022,       0.869,      2
23:00:00 06/01/2022,       0.869,      2
00:00:00 07/01/2022,       0.869,      2
01:00:00 07/01/2022,       0.868,      2
02:00:00 07/01/2022,       0.867,      2
03:00:00 07/01/2022,       0.867,      2
04:00:00 07/01/2022,       0.866,      2
05:00:00 07/01/2022,       0.866,      2
06:00:00 07/01/2022,       0.866,      2
07:00:00 07/01/2022,       0.865,      2
08:00:00 07/01/2022,       0.864,      2
09:00:00 07/01/2022,       0.865,      2
10:00:00 07/01/2022,       0.865,      2
11:00:00 07/01/2022,       0.865,      2
12:00:00 07/01/2022,       0.864,      2
13:00:00 07/01/2022,       0.863,      2
14:00:00 07/01/2022,       0.864,      2
15:00:00 07/01/2022,       0.864,      2
16:00:00 07/01/2022,       0.863,      2
17:00:00 07/01/2022,       0.862,      2
18:00:00 07/01/2022,       0.862,      2
19:00:00 07/01/2022,       0.862,      2
20:00:00 07/01/2022,       0.863,      2
21:00:00 07/01/2022,       0.864,      2
22:00:00 07/01/2022,       0.864,      2
23:00:00 07/01/2022,       0.863,      2
00:00:00 08/01/2022,       0.863,      2
01:00:00 08/01/2022,       0.862,      2
02:00:00 08/01/2022,       0.861,      2
03:00:00 08/01/2022,       0.861,      2
04:00:00 08/01/2022,       0.861,      2
05:00:00 08/01/2022,       0.860,      2
06:00:00 08/01/2022,       0.860,      2
07:00:00 08/01/2022,       0.860,      2
08:00:00 08/01/2022,       0.859,      2
09:00:00 08/01/2022,       0.859,      2
10:00:00 08/01/2022,       0.857,      2
11:00:00 08/01/2022,       0.857,      2
12:00:00 08/01/2022,       0.856,      2
13:00:00 08/01/2022,       0.856,      2
14:00:00 08/01/2022,       0.856,      2
15:00:00 08/01/2022,       0.855,      2
16:00:00 08/01/2022,       0.856,      2
17:00:00 08/01/2022,       0.856,      2
18:00:00 08/01/2022,       0.855,      2
19:00:00 08/01/2022,       0.856,      2
20:00:00 08/01/2022,       0.856,      2
21:00:00 08/01/2022,       0.857,      2
22:00:00 08/01/2022,       0.858,      2
23:00:00 08/01/2022,       0.859,      2
00:00:00 09/01/2022,       0.858,      2
01:00:00 09/01/2022,       0.859,      2
02:00:00 09/01/2022,       0.860,      2
03:00:00 09/01/2022,       0.860,      2
04:00:00 09/01/2022,       0.861,      2
05:00:00 09/01/2022,       0.861,      2
06:00:00 09/01/2022,       0.861,      2
07:00:00 09/01/2022,       0.861,      2
08:00:00 09/01/2022,       0.860,      2
09:00:00 09/01/2022,       0.860,      2
10:00:00 09/01/2022,       0.859,      2
11:00:00 09/01/2022,       0.856,      2
12:00:00 09/01/2022,       0.857,      2
13:00:00 09/01/2022,       0.856,      2
14:00:00 09/01/2022,       0.855,      2
15:00:00 09/01/2022,       0.854,      2
16:00:00 09/01/2022,       0.855,      2
17:00:00 09/01/2022,       0.858,      2
18:00:00 09/01/2022,       0.859,      2
19:00:00 09/01/2022,       0.859,      2
20:00:00 09/01/2022,       0.861,      2
21:00:00 09/01/2022,       0.861,      2
22:00:00 09/01/2022,       0.859,      2
23:00:00 09/01/2022,       0.858,      2
00:00:00 10/01/2022,       0.858,      2
01:00:00 10/01/2022,       0.857,      2
02:00:00 10/01/2022,       0.858,      2
03:00:00 10/01/2022,       0.858,      2
04:00:00 10/01/2022,       0.858,      2
05:00:00 10/01/2022,       0.856,      2
06:00:00 10/01/2022,       0.857,      2
07:00:00 10/01/2022,       0.856,      2
08:00:00 10/01/2022,       0.856,      2
09:00:00 10/01/2022,       0.855,      2
10:00:00 10/01/2022,       0.854,      2
11:00:00 10/01/2022,       0.853,      2
12:00:00 10/01/2022,       0.852,      2
13:00:00 10/01/2022,       0.850,      2
14:00:00 10/01/2022,       0.849,      2
15:00:00 10/01/2022,       0.848,      2
16:00:00 10/01/2022,       0.847,      2
17:00:00 10/01/2022,       0.846,      2
18:00:00 10/01/2022,       0.847,      2
19:00:00 10/01/2022,       0.845,      2
20:00:00 10/01/2022,       0.845,      2
21:00:00 10/01/2022,       0.844,      2
22:00:00 10/01/2022,       0.843,      2
23:00:00 10/01/2022,       0.842,      2
00:00:00 11/01/2022,       0.842,      2
01:00:00 11/01/2022,       0.841,      2
02:00:00 11/01/2022,       0.842,      2
03:00:00 11/01/2022,       0.842,      2
04:00:00 11/01/2022,       0.840,      8
05:00:00 11/01/2022,       0.840,      2
06:00:00 11/01/2022,       0.840,      2
07:00:00 11/01/2022,       0.839,      8
08:00:00 11/01/2022,       0.838,      8
09:00:00 11/01/2022,       0.838,      8
10:00:00 11/01/2022,       0.837,      8
11:00:00 11/01/2022,       0.836,      8
12:00:00 11/01/2022,       0.834,      8
13:00:00 11/01/2022,       0.832,      8
14:00:00 11/01/2022,       0.831,      8
15:00:00 11/01/2022,       0.831,      8
16:00:00 11/01/2022,       0.831,      8
17:00:00 11/01/2022,       0.833,      8
18:00:00 11/01/2022,       0.837,      8
19:00:00 11/01/2022,       0.843,      8
20:00:00 11/01/2022,       0.852,      2
21:00:00 11/01/2022,       0.860,      2
22:00:00 11/01/2022,       0.868,      2
23:00:00 11/01/2022,       0.874,      2
00:00:00 12/01/2022,       0.875,      2
01:00:00 12/01/2022,       0.878,      2
02:00:00 12/01/2022,       0.881,      2
03:00:00 12/01/2022,       0.883,      2
04:00:00 12/01/2022,       0.881,      2
05:00:00 12/01/2022,       0.880,      2
06:00:00 12/01/2022,       0.880,      2
07:00:00 12/01/2022,       0.879,      2
08:00:00 12/01/2022,       0.879,      2
09:00:00 12/01/2022,       0.880,      2
10:00:00 12/01/2022,       0.880,      2
11:00:00 12/01/2022,       0.880,      2
12:00:00 12/01/2022,       0.879,      2
13:00:00 12/01/2022,       0.875,      2
14:00:00 12/01/2022,       0.875,      2
15:00:00 12/01/2022,       0.875,      2
16:00:00 12/01/2022,       0.874,      2
17:00:00 12/01/2022,       0.875,      2
18:00:00 12/01/2022,       0.874,      2
19:00:00 12/01/2022,       0.874,      2
20:00:00 12/01/2022,       0.875,      2
21:00:00 12/01/2022,       0.875,      2
22:00:00 12/01/2022,       0.875,      2
23:00:00 12/01/2022,       0.874,      2
00:00:00 13/01/2022,       0.873,      2
01:00:00 13/01/2022,       0.873,      2
02:00:00 13/01/2022,       0.873,      2
03:00:00 13/01/2022,       0.875,      2
04:00:00 13/01/2022,       0.876,      2
05:00:00 13/01/2022,       0.876,      2
06:00:00 13/01/2022,       0.875,      2
07:00:00 13/01/2022,       0.875,      2
08:00:00 13/01/2022,       0.875,      2
09:00:00 13/01/2022,       0.874,      2
10:00:00 13/01/2022,       0.874,      2
11:00:00 13/01/2022,       0.874,      2
12:00:00 13/01/2022,       0.873,      2
13:00:00 13/01/2022,       0.872,      2
14:00:00 13/01/2022,       0.872,      2
15:00:00 13/01/2022,       0.873,      2
16:00:00 13/01/2022,       0.873,      2
17:00:00 13/01/2022,       0.873,      2
18:00:00 13/01/2022,       0.872,      2
19:00:00 13/01/2022,       0.872,      2
20:00:00 13/01/2022,       0.872,      2
21:00:00 13/01/2022,       0.872,      2
22:00:00 13/01/2022,       0.872,      2
23:00:00 13/01/2022,       0.873,      2
00:00:00 14/01/2022,       0.873,      2
01:00:00 14/01/2022,       0.873,      2
02:00:00 14/01/2022,       0.874,      2
03:00:00 14/01/2022,       0.874,      2
04:00:00 14/01/2022,       0.873,      2
05:00:00 14/01/2022,       0.872,      2
06:00:00 14/01/2022,       0.873,      2
07:00:00 14/01/2022,       0.874,      2
08:00:00 14/01/2022,       0.874,      2
09:00:00 14/01/2022,       0.875,      2
10:00:00 14/01/2022,       0.874,      2
11:00:00 14/01/2022,       0.874,      2
12:00:00 14/01/2022,       0.873,      2
13:00:00 14/01/2022,       0.873,      2
14:00:00 14/01/2022,       0.873,      2
15:00:00 14/01/2022,       0.873,      2
16:00:00 14/01/2022,       0.872,      2
17:00:00 14/01/2022,       0.873,      2
18:00:00 14/01/2022,       0.872,      2
19:00:00 14/01/2022,       0.873,      2
20:00:00 14/01/2022,       0.873,      2
21:00:00 14/01/2022,       0.872,      2
22:00:00 14/01/2022,       0.872,      2
23:00:00 14/01/2022,       0.871,      2
00:00:00 15/01/2022,       0.872,      2
01:00:00 15/01/2022,       0.872,      2
02:00:00 15/01/2022,       0.871,      2
03:00:00 15/01/2022,       0.872,      2
