17:00:00 28/01/2021,      206.73,      2
18:00:00 28/01/2021,      260.37,      2
19:00:00 28/01/2021,      275.37,      2
20:00:00 28/01/2021,      275.91,      2
21:00:00 28/01/2021,      273.03,      2
22:00:00 28/01/2021,      267.49,      2
23:00:00 28/01/2021,      263.28,      2
00:00:00 29/01/2021,      249.56,      2
01:00:00 29/01/2021,      244.43,      2
02:00:00 29/01/2021,      233.82,      2
03:00:00 29/01/2021,      222.24,      2
04:00:00 29/01/2021,      220.64,      2
05:00:00 29/01/2021,      220.05,      2
06:00:00 29/01/2021,      220.25,      2
07:00:00 29/01/2021,      231.17,      2
08:00:00 29/01/2021,      250.41,      2
09:00:00 29/01/2021,      271.61,      2
10:00:00 29/01/2021,      287.07,      2
11:00:00 29/01/2021,      290.76,      2
12:00:00 29/01/2021,      297.69,      2
13:00:00 29/01/2021,      301.28,      2
14:00:00 29/01/2021,      303.94,      2
15:00:00 29/01/2021,      302.80,      2
16:00:00 29/01/2021,      297.31,      2
17:00:00 29/01/2021,      295.43,      2
18:00:00 29/01/2021,      295.43,      2
19:00:00 29/01/2021,      292.44,      2
20:00:00 29/01/2021,      286.14,      2
21:00:00 29/01/2021,      280.45,      2
22:00:00 29/01/2021,      275.55,      2
23:00:00 29/01/2021,      273.39,      2
00:00:00 30/01/2021,      274.29,      2
01:00:00 30/01/2021,      275.37,      2
02:00:00 30/01/2021,      276.27,      2
03:00:00 30/01/2021,      276.27,      2
04:00:00 30/01/2021,      276.27,      2
05:00:00 30/01/2021,      278.09,      2
06:00:00 30/01/2021,      277.90,      2
07:00:00 30/01/2021,      278.99,      2
08:00:00 30/01/2021,      279.72,      2
09:00:00 30/01/2021,      280.63,      2
10:00:00 30/01/2021,      280.81,      2
11:00:00 30/01/2021,      277.90,      2
12:00:00 30/01/2021,      276.64,      2
13:00:00 30/01/2021,      278.45,      2
14:00:00 30/01/2021,      273.21,      2
15:00:00 30/01/2021,      266.07,      2
16:00:00 30/01/2021,      262.33,      2
17:00:00 30/01/2021,      258.42,      2
18:00:00 30/01/2021,      241.97,      2
19:00:00 30/01/2021,      227.26,      2
20:00:00 30/01/2021,      225.44,      2
21:00:00 30/01/2021,      230.52,      2
22:00:00 30/01/2021,      244.46,      2
23:00:00 30/01/2021,      251.05,      2
00:00:00 31/01/2021,      244.85,      2
01:00:00 31/01/2021,      244.64,      2
02:00:00 31/01/2021,      250.85,      2
03:00:00 31/01/2021,      256.47,      2
04:00:00 31/01/2021,      257.79,      2
05:00:00 31/01/2021,      258.44,      2
06:00:00 31/01/2021,      258.01,      2
07:00:00 31/01/2021,      261.63,      2
08:00:00 31/01/2021,      260.61,      2
09:00:00 31/01/2021,      251.71,      2
10:00:00 31/01/2021,      240.64,      2
11:00:00 31/01/2021,      247.89,      2
12:00:00 31/01/2021,      266.81,      2
13:00:00 31/01/2021,      289.49,      2
14:00:00 31/01/2021,      297.69,      2
15:00:00 31/01/2021,      301.47,      2
16:00:00 31/01/2021,      295.25,      2
17:00:00 31/01/2021,      283.23,      2
18:00:00 31/01/2021,      261.44,      2
19:00:00 31/01/2021,      229.78,      2
20:00:00 31/01/2021,      212.61,      2
21:00:00 31/01/2021,      221.36,      2
22:00:00 31/01/2021,      255.24,      2
23:00:00 31/01/2021,      268.20,      2
00:00:00 01/02/2021,      268.56,      2
01:00:00 01/02/2021,      261.21,      2
02:00:00 01/02/2021,      242.56,      2
03:00:00 01/02/2021,      236.88,      2
04:00:00 01/02/2021,      238.97,      2
05:00:00 01/02/2021,      245.92,      2
06:00:00 01/02/2021,      251.49,      2
07:00:00 01/02/2021,      255.60,      2
08:00:00 01/02/2021,      257.57,      2
09:00:00 01/02/2021,      264.88,      2
10:00:00 01/02/2021,      286.18,      2
11:00:00 01/02/2021,      303.57,      2
12:00:00 01/02/2021,      308.34,      2
13:00:00 01/02/2021,      311.91,      2
14:00:00 01/02/2021,      305.66,      2
15:00:00 01/02/2021,      290.23,      2
16:00:00 01/02/2021,      282.46,      2
17:00:00 01/02/2021,      276.45,      2
18:00:00 01/02/2021,      272.31,      2
19:00:00 01/02/2021,      257.03,      2
20:00:00 01/02/2021,      248.93,      2
21:00:00 01/02/2021,      271.00,      2
22:00:00 01/02/2021,      283.02,      2
23:00:00 01/02/2021,      286.87,      2
00:00:00 02/02/2021,      285.58,      2
01:00:00 02/02/2021,      283.93,      2
02:00:00 02/02/2021,      282.64,      2
03:00:00 02/02/2021,      279.91,      2
04:00:00 02/02/2021,      275.55,      2
05:00:00 02/02/2021,      275.19,      2
06:00:00 02/02/2021,      271.41,      2
07:00:00 02/02/2021,      275.02,      2
08:00:00 02/02/2021,      286.87,      2
09:00:00 02/02/2021,      285.95,      2
10:00:00 02/02/2021,      273.58,      2
11:00:00 02/02/2021,      266.07,      2
12:00:00 02/02/2021,      265.01,      2
13:00:00 02/02/2021,      268.74,      2
14:00:00 02/02/2021,      269.81,      2
15:00:00 02/02/2021,      250.37,      2
16:00:00 02/02/2021,      192.98,      2
17:00:00 02/02/2021,      111.31,      2
18:00:00 02/02/2021,       61.97,      2
19:00:00 02/02/2021,       55.25,      2
20:00:00 02/02/2021,       56.14,      2
21:00:00 02/02/2021,      105.09,      2
22:00:00 02/02/2021,      179.77,      2
23:00:00 02/02/2021,      238.74,      2
00:00:00 03/02/2021,      266.48,      2
01:00:00 03/02/2021,      275.73,      2
02:00:00 03/02/2021,      279.36,      2
03:00:00 03/02/2021,      275.20,      2
04:00:00 03/02/2021,      265.77,      2
05:00:00 03/02/2021,      246.79,      2
06:00:00 03/02/2021,      240.64,      2
07:00:00 03/02/2021,      240.64,      2
08:00:00 03/02/2021,      239.59,      2
09:00:00 03/02/2021,      220.60,      2
10:00:00 03/02/2021,      174.30,      2
11:00:00 03/02/2021,      108.24,      2
12:00:00 03/02/2021,       62.52,      2
13:00:00 03/02/2021,       51.98,      2
14:00:00 03/02/2021,       55.69,      2
15:00:00 03/02/2021,       59.28,      2
16:00:00 03/02/2021,       61.98,      2
17:00:00 03/02/2021,       73.86,      2
18:00:00 03/02/2021,      101.57,      2
19:00:00 03/02/2021,      156.62,      2
20:00:00 03/02/2021,      222.83,      2
21:00:00 03/02/2021,      270.34,      2
22:00:00 03/02/2021,      292.08,      2
23:00:00 03/02/2021,      297.50,      2
00:00:00 04/02/2021,      292.26,      2
01:00:00 04/02/2021,      281.01,      2
02:00:00 04/02/2021,      266.44,      2
03:00:00 04/02/2021,      260.61,      2
04:00:00 04/02/2021,      249.57,      2
05:00:00 04/02/2021,      235.72,      2
06:00:00 04/02/2021,      195.89,      2
07:00:00 04/02/2021,      142.40,      2
08:00:00 04/02/2021,       92.10,      2
09:00:00 04/02/2021,       41.05,      2
10:00:00 04/02/2021,       21.70,      2
11:00:00 04/02/2021,       44.44,      2
12:00:00 04/02/2021,      109.52,      2
13:00:00 04/02/2021,      179.63,      2
14:00:00 04/02/2021,      225.74,      2
15:00:00 04/02/2021,      223.71,      2
16:00:00 04/02/2021,      156.44,      2
17:00:00 04/02/2021,      122.79,      2
18:00:00 04/02/2021,      153.03,      2
19:00:00 04/02/2021,      207.51,      2
20:00:00 04/02/2021,      256.33,      2
21:00:00 04/02/2021,      281.19,      2
22:00:00 04/02/2021,      287.80,      2
23:00:00 04/02/2021,      292.44,      2
00:00:00 05/02/2021,      295.06,      2
01:00:00 05/02/2021,      293.18,      2
02:00:00 05/02/2021,      287.06,      2
03:00:00 05/02/2021,      281.73,      2
04:00:00 05/02/2021,      278.99,      2
05:00:00 05/02/2021,      279.17,      2
06:00:00 05/02/2021,      278.81,      2
07:00:00 05/02/2021,      276.10,      2
08:00:00 05/02/2021,      267.99,      2
09:00:00 05/02/2021,      246.20,      2
10:00:00 05/02/2021,      241.69,      2
11:00:00 05/02/2021,      255.89,      2
12:00:00 05/02/2021,      267.31,      2
13:00:00 05/02/2021,      274.65,      2
14:00:00 05/02/2021,      273.93,      2
15:00:00 05/02/2021,      268.56,      2
16:00:00 05/02/2021,      267.31,      2
17:00:00 05/02/2021,      271.06,      2
18:00:00 05/02/2021,      271.95,      2
19:00:00 05/02/2021,      271.41,      2
20:00:00 05/02/2021,      263.70,      2
21:00:00 05/02/2021,      247.42,      2
22:00:00 05/02/2021,      242.95,      2
23:00:00 05/02/2021,      245.28,      2
00:00:00 06/02/2021,      252.13,      2
01:00:00 06/02/2021,      255.18,      2
02:00:00 06/02/2021,      266.61,      2
03:00:00 06/02/2021,      275.01,      2
04:00:00 06/02/2021,      277.18,      2
05:00:00 06/02/2021,      276.27,      2
06:00:00 06/02/2021,      273.39,      2
07:00:00 06/02/2021,      258.22,      2
08:00:00 06/02/2021,      219.60,      2
09:00:00 06/02/2021,      181.39,      2
10:00:00 06/02/2021,      176.40,      2
11:00:00 06/02/2021,      184.03,      2
12:00:00 06/02/2021,      216.24,      2
13:00:00 06/02/2021,      262.73,      2
14:00:00 06/02/2021,      289.13,      2
15:00:00 06/02/2021,      293.38,      2
16:00:00 06/02/2021,      267.25,      2
17:00:00 06/02/2021,      236.73,      2
18:00:00 06/02/2021,      229.28,      2
19:00:00 06/02/2021,      228.06,      2
20:00:00 06/02/2021,      232.98,      2
21:00:00 06/02/2021,      253.62,      2
22:00:00 06/02/2021,      268.21,      2
23:00:00 06/02/2021,      274.65,      2
00:00:00 07/02/2021,      276.27,      2
01:00:00 07/02/2021,      274.83,      2
02:00:00 07/02/2021,      274.11,      2
03:00:00 07/02/2021,      273.75,      2
04:00:00 07/02/2021,      274.47,      2
05:00:00 07/02/2021,      270.88,      2
06:00:00 07/02/2021,      269.98,      2
07:00:00 07/02/2021,      269.98,      2
08:00:00 07/02/2021,      277.19,      2
09:00:00 07/02/2021,      285.58,      2
10:00:00 07/02/2021,      290.95,      2
11:00:00 07/02/2021,      295.24,      2
12:00:00 07/02/2021,      293.19,      2
13:00:00 07/02/2021,      287.98,      2
14:00:00 07/02/2021,      276.85,      2
15:00:00 07/02/2021,      246.05,      2
16:00:00 07/02/2021,      209.65,      2
17:00:00 07/02/2021,      193.44,      2
18:00:00 07/02/2021,      193.65,      2
19:00:00 07/02/2021,      202.25,      2
20:00:00 07/02/2021,      207.23,      2
21:00:00 07/02/2021,      218.48,      2
22:00:00 07/02/2021,      233.81,      2
23:00:00 07/02/2021,      242.95,      2
00:00:00 08/02/2021,      248.26,      2
01:00:00 08/02/2021,      250.19,      2
02:00:00 08/02/2021,      247.00,      2
03:00:00 08/02/2021,      230.13,      2
04:00:00 08/02/2021,      210.14,      2
05:00:00 08/02/2021,      196.98,      2
06:00:00 08/02/2021,      194.37,      2
07:00:00 08/02/2021,      205.54,      2
08:00:00 08/02/2021,      232.85,      2
09:00:00 08/02/2021,      251.49,      2
10:00:00 08/02/2021,      259.99,      2
11:00:00 08/02/2021,      261.49,      2
12:00:00 08/02/2021,      268.03,      2
13:00:00 08/02/2021,      261.18,      2
14:00:00 08/02/2021,      254.97,      2
15:00:00 08/02/2021,      242.97,      2
16:00:00 08/02/2021,      236.47,      2
17:00:00 08/02/2021,      236.67,      2
18:00:00 08/02/2021,      241.48,      2
19:00:00 08/02/2021,      225.57,      2
20:00:00 08/02/2021,      201.33,      2
21:00:00 08/02/2021,      182.99,      2
22:00:00 08/02/2021,      167.87,      2
23:00:00 08/02/2021,      160.19,      2
00:00:00 09/02/2021,      162.82,      2
01:00:00 09/02/2021,      179.50,      2
02:00:00 09/02/2021,      203.42,      2
03:00:00 09/02/2021,      207.22,      2
04:00:00 09/02/2021,      196.24,      2
05:00:00 09/02/2021,      193.99,      2
06:00:00 09/02/2021,      189.61,      2
07:00:00 09/02/2021,      181.14,      2
08:00:00 09/02/2021,      171.57,      2
09:00:00 09/02/2021,      170.37,      2
10:00:00 09/02/2021,      171.39,      2
11:00:00 09/02/2021,      172.08,      2
12:00:00 09/02/2021,      170.03,      2
13:00:00 09/02/2021,      159.12,      2
14:00:00 09/02/2021,      145.72,      2
15:00:00 09/02/2021,      130.19,      2
16:00:00 09/02/2021,      108.25,      2
17:00:00 09/02/2021,       84.03,      2
18:00:00 09/02/2021,       82.97,      2
19:00:00 09/02/2021,       94.40,      2
20:00:00 09/02/2021,      114.40,      2
21:00:00 09/02/2021,      141.96,      2
22:00:00 09/02/2021,      184.26,      2
23:00:00 09/02/2021,      214.59,      2
00:00:00 10/02/2021,      222.24,      2
01:00:00 10/02/2021,      225.04,      2
02:00:00 10/02/2021,      210.95,      2
03:00:00 10/02/2021,      185.50,      2
04:00:00 10/02/2021,      162.69,      2
05:00:00 10/02/2021,      158.07,      2
06:00:00 10/02/2021,      157.74,      2
07:00:00 10/02/2021,      165.65,      2
08:00:00 10/02/2021,      167.15,      2
09:00:00 10/02/2021,      161.88,      2
10:00:00 10/02/2021,      142.63,      2
11:00:00 10/02/2021,      133.02,      2
12:00:00 10/02/2021,      126.90,      2
13:00:00 10/02/2021,      127.64,      2
14:00:00 10/02/2021,      152.08,      2
15:00:00 10/02/2021,      177.15,      2
16:00:00 10/02/2021,      186.68,      2
17:00:00 10/02/2021,      187.59,      2
18:00:00 10/02/2021,      193.26,      2
19:00:00 10/02/2021,      195.85,      2
20:00:00 10/02/2021,      206.70,      2
21:00:00 10/02/2021,      216.70,      2
22:00:00 10/02/2021,      217.09,      2
23:00:00 10/02/2021,      214.17,      2
00:00:00 11/02/2021,      210.67,      2
01:00:00 11/02/2021,      209.14,      2
02:00:00 11/02/2021,      194.98,      2
03:00:00 11/02/2021,      180.27,      2
04:00:00 11/02/2021,      173.45,      2
05:00:00 11/02/2021,      173.45,      2
06:00:00 11/02/2021,      181.33,      2
07:00:00 11/02/2021,      168.25,      2
08:00:00 11/02/2021,      112.19,      2
09:00:00 11/02/2021,       57.52,      2
10:00:00 11/02/2021,       25.77,      2
11:00:00 11/02/2021,       23.18,      2
12:00:00 11/02/2021,       22.87,      2
13:00:00 11/02/2021,       22.87,      2
14:00:00 11/02/2021,       24.64,      2
15:00:00 11/02/2021,       93.68,      2
16:00:00 11/02/2021,      179.63,      2
17:00:00 11/02/2021,      239.17,      2
18:00:00 11/02/2021,      271.92,      2
19:00:00 11/02/2021,      281.00,      2
20:00:00 11/02/2021,      270.89,      2
21:00:00 11/02/2021,      263.15,      2
22:00:00 11/02/2021,      248.73,      2
23:00:00 11/02/2021,      237.71,      2
00:00:00 12/02/2021,      232.36,      2
01:00:00 12/02/2021,      220.85,      2
02:00:00 12/02/2021,      209.55,      2
03:00:00 12/02/2021,      193.29,      2
04:00:00 12/02/2021,      187.22,      2
05:00:00 12/02/2021,      191.25,      2
06:00:00 12/02/2021,      202.27,      2
07:00:00 12/02/2021,      211.64,      2
08:00:00 12/02/2021,      207.42,      2
09:00:00 12/02/2021,      193.30,      2
10:00:00 12/02/2021,      174.55,      2
11:00:00 12/02/2021,      158.29,      2
12:00:00 12/02/2021,      145.95,      2
13:00:00 12/02/2021,      143.26,      2
14:00:00 12/02/2021,      157.98,      2
15:00:00 12/02/2021,      161.51,      2
16:00:00 12/02/2021,      154.53,      2
17:00:00 12/02/2021,      151.93,      2
18:00:00 12/02/2021,      128.65,      2
19:00:00 12/02/2021,      111.57,      2
20:00:00 12/02/2021,      129.06,      2
21:00:00 12/02/2021,      176.80,      2
22:00:00 12/02/2021,      214.87,      2
23:00:00 12/02/2021,      236.29,      2
00:00:00 13/02/2021,      242.74,      2
01:00:00 13/02/2021,      242.95,      2
02:00:00 13/02/2021,      240.85,      2
03:00:00 13/02/2021,      235.04,      2
04:00:00 13/02/2021,      217.22,      2
05:00:00 13/02/2021,      177.85,      2
06:00:00 13/02/2021,      123.36,      2
07:00:00 13/02/2021,       64.37,      2
08:00:00 13/02/2021,       25.37,      2
09:00:00 13/02/2021,       27.97,      2
10:00:00 13/02/2021,      103.67,      2
11:00:00 13/02/2021,      175.68,      2
12:00:00 13/02/2021,      243.63,      2
13:00:00 13/02/2021,      261.53,      2
14:00:00 13/02/2021,      252.67,      2
15:00:00 13/02/2021,      227.79,      2
16:00:00 13/02/2021,      179.82,      2
17:00:00 13/02/2021,      121.66,      2
18:00:00 13/02/2021,       93.93,      2
19:00:00 13/02/2021,       96.31,      2
20:00:00 13/02/2021,      123.79,      2
21:00:00 13/02/2021,      168.78,      2
22:00:00 13/02/2021,      207.74,      2
23:00:00 13/02/2021,      228.47,      2
00:00:00 14/02/2021,      222.67,      2
01:00:00 14/02/2021,      206.86,      2
02:00:00 14/02/2021,      200.54,      2
03:00:00 14/02/2021,      201.87,      2
04:00:00 14/02/2021,      208.77,      2
05:00:00 14/02/2021,      216.31,      2
06:00:00 14/02/2021,      213.20,      2
07:00:00 14/02/2021,      195.22,      2
08:00:00 14/02/2021,      173.71,      2
09:00:00 14/02/2021,      152.41,      2
10:00:00 14/02/2021,      147.94,      2
11:00:00 14/02/2021,      160.77,      2
12:00:00 14/02/2021,      181.42,      2
13:00:00 14/02/2021,      208.40,      2
14:00:00 14/02/2021,      212.80,      2
15:00:00 14/02/2021,      201.33,      2
16:00:00 14/02/2021,      183.90,      2
17:00:00 14/02/2021,      153.25,      2
18:00:00 14/02/2021,      136.15,      2
19:00:00 14/02/2021,      132.72,      2
20:00:00 14/02/2021,      140.55,      2
21:00:00 14/02/2021,      161.24,      2
22:00:00 14/02/2021,      187.85,      2
23:00:00 14/02/2021,      205.89,      2
00:00:00 15/02/2021,      210.49,      2
01:00:00 15/02/2021,      209.34,      2
02:00:00 15/02/2021,      197.19,      2
03:00:00 15/02/2021,      181.37,      2
04:00:00 15/02/2021,      167.34,      2
05:00:00 15/02/2021,      163.65,      2
06:00:00 15/02/2021,      167.67,      2
07:00:00 15/02/2021,      176.75,      2
08:00:00 15/02/2021,      181.31,      2
09:00:00 15/02/2021,      181.67,      2
10:00:00 15/02/2021,      173.14,      2
11:00:00 15/02/2021,      164.48,      2
12:00:00 15/02/2021,      160.86,      2
13:00:00 15/02/2021,      153.47,      2
14:00:00 15/02/2021,      132.24,      2
15:00:00 15/02/2021,      121.93,      2
16:00:00 15/02/2021,      138.43,      2
