09:00:00 13/10/2021,        7.50,      2
10:00:00 13/10/2021,        7.50,      2
11:00:00 13/10/2021,        7.48,      2
12:00:00 13/10/2021,        7.48,      2
13:00:00 13/10/2021,        7.50,      2
14:00:00 13/10/2021,        7.50,      2
15:00:00 13/10/2021,        7.46,      2
16:00:00 13/10/2021,        7.41,      2
17:00:00 13/10/2021,        7.41,      2
18:00:00 13/10/2021,        7.50,      2
19:00:00 13/10/2021,        7.55,      2
20:00:00 13/10/2021,        7.91,      2
21:00:00 13/10/2021,        9.07,      2
22:00:00 13/10/2021,       10.57,      2
23:00:00 13/10/2021,       12.09,      2
00:00:00 14/10/2021,       13.86,      2
01:00:00 14/10/2021,       15.66,      2
02:00:00 14/10/2021,       16.80,      2
03:00:00 14/10/2021,       17.69,      2
04:00:00 14/10/2021,       17.66,      2
05:00:00 14/10/2021,       16.77,      2
06:00:00 14/10/2021,       15.69,      2
07:00:00 14/10/2021,       14.65,      2
08:00:00 14/10/2021,       13.67,      2
09:00:00 14/10/2021,       13.07,      2
10:00:00 14/10/2021,       12.51,      2
11:00:00 14/10/2021,       11.99,      2
12:00:00 14/10/2021,       11.65,      2
13:00:00 14/10/2021,       11.26,      2
14:00:00 14/10/2021,       10.95,      2
15:00:00 14/10/2021,       10.69,      2
16:00:00 14/10/2021,       10.59,      2
17:00:00 14/10/2021,       10.35,      2
18:00:00 14/10/2021,       10.21,      2
19:00:00 14/10/2021,       10.14,      2
20:00:00 14/10/2021,        9.98,      2
21:00:00 14/10/2021,        9.94,      2
22:00:00 14/10/2021,        9.87,      2
23:00:00 14/10/2021,        9.82,      2
00:00:00 15/10/2021,        9.75,      2
01:00:00 15/10/2021,        9.75,      2
02:00:00 15/10/2021,        9.66,      2
03:00:00 15/10/2021,        9.66,      2
04:00:00 15/10/2021,        9.62,      2
05:00:00 15/10/2021,        9.57,      2
06:00:00 15/10/2021,        9.51,      2
07:00:00 15/10/2021,        9.48,      2
08:00:00 15/10/2021,        9.35,      2
09:00:00 15/10/2021,        9.37,      2
10:00:00 15/10/2021,        9.26,      2
11:00:00 15/10/2021,        9.31,      2
12:00:00 15/10/2021,        9.19,      2
13:00:00 15/10/2021,        9.13,      2
14:00:00 15/10/2021,        9.24,      2
15:00:00 15/10/2021,        9.35,      2
16:00:00 15/10/2021,        9.53,      2
17:00:00 15/10/2021,        9.75,      2
18:00:00 15/10/2021,       10.07,      2
19:00:00 15/10/2021,       10.50,      2
20:00:00 15/10/2021,       10.95,      2
21:00:00 15/10/2021,       11.55,      2
22:00:00 15/10/2021,       12.11,      2
23:00:00 15/10/2021,       12.58,      2
00:00:00 16/10/2021,       13.21,      2
01:00:00 16/10/2021,       13.76,      2
02:00:00 16/10/2021,       14.17,      2
03:00:00 16/10/2021,       14.56,      2
04:00:00 16/10/2021,       14.95,      2
05:00:00 16/10/2021,       15.35,      2
06:00:00 16/10/2021,       15.69,      2
07:00:00 16/10/2021,       16.26,      2
08:00:00 16/10/2021,       16.54,      2
09:00:00 16/10/2021,       16.77,      2
10:00:00 16/10/2021,       16.61,      2
11:00:00 16/10/2021,       16.32,      2
12:00:00 16/10/2021,       15.78,      2
13:00:00 16/10/2021,       15.28,      2
14:00:00 16/10/2021,       14.65,      2
15:00:00 16/10/2021,       14.20,      2
16:00:00 16/10/2021,       13.91,      2
17:00:00 16/10/2021,       13.59,      2
18:00:00 16/10/2021,       13.15,      2
19:00:00 16/10/2021,       12.89,      2
20:00:00 16/10/2021,       12.61,      2
21:00:00 16/10/2021,       12.43,      2
22:00:00 16/10/2021,       12.21,      2
23:00:00 16/10/2021,       12.09,      2
00:00:00 17/10/2021,       11.96,      2
01:00:00 17/10/2021,       11.94,      2
02:00:00 17/10/2021,       11.69,      2
03:00:00 17/10/2021,       11.65,      2
04:00:00 17/10/2021,       11.62,      2
05:00:00 17/10/2021,       11.48,      2
06:00:00 17/10/2021,       11.48,      2
07:00:00 17/10/2021,       11.38,      2
08:00:00 17/10/2021,       11.14,      2
09:00:00 17/10/2021,       11.02,      2
10:00:00 17/10/2021,       11.00,      2
11:00:00 17/10/2021,       10.90,      2
12:00:00 17/10/2021,       10.78,      2
13:00:00 17/10/2021,       10.61,      2
14:00:00 17/10/2021,       10.47,      2
15:00:00 17/10/2021,       10.14,      2
16:00:00 17/10/2021,       10.21,      2
17:00:00 17/10/2021,       10.21,      2
18:00:00 17/10/2021,       10.12,      2
19:00:00 17/10/2021,        9.96,      2
20:00:00 17/10/2021,        9.87,      2
21:00:00 17/10/2021,        9.84,      2
22:00:00 17/10/2021,        9.80,      2
23:00:00 17/10/2021,        9.75,      2
00:00:00 18/10/2021,        9.75,      2
01:00:00 18/10/2021,        9.80,      2
02:00:00 18/10/2021,        9.80,      2
03:00:00 18/10/2021,        9.80,      2
04:00:00 18/10/2021,        9.75,      2
05:00:00 18/10/2021,        9.75,      2
06:00:00 18/10/2021,        9.69,      2
07:00:00 18/10/2021,        9.66,      2
08:00:00 18/10/2021,        9.66,      2
09:00:00 18/10/2021,        9.51,      2
10:00:00 18/10/2021,        9.53,      2
11:00:00 18/10/2021,        9.37,      2
12:00:00 18/10/2021,        9.42,      2
13:00:00 18/10/2021,        9.26,      2
14:00:00 18/10/2021,        9.02,      2
15:00:00 18/10/2021,        9.04,      2
16:00:00 18/10/2021,        9.19,      2
17:00:00 18/10/2021,        8.99,      2
18:00:00 18/10/2021,        8.97,      2
19:00:00 18/10/2021,        8.97,      2
20:00:00 18/10/2021,        8.97,      2
21:00:00 18/10/2021,        8.80,      2
22:00:00 18/10/2021,        8.77,      2
23:00:00 18/10/2021,        8.77,      2
00:00:00 19/10/2021,        8.80,      2
01:00:00 19/10/2021,        8.90,      2
02:00:00 19/10/2021,        8.85,      2
03:00:00 19/10/2021,        8.90,      2
04:00:00 19/10/2021,        8.90,      2
05:00:00 19/10/2021,        8.90,      2
06:00:00 19/10/2021,        9.02,      2
07:00:00 19/10/2021,        8.85,      2
08:00:00 19/10/2021,        8.69,      2
09:00:00 19/10/2021,        8.88,      2
10:00:00 19/10/2021,        8.85,      2
11:00:00 19/10/2021,        8.72,      2
12:00:00 19/10/2021,        8.72,      2
13:00:00 19/10/2021,        8.80,      2
14:00:00 19/10/2021,        8.72,      2
15:00:00 19/10/2021,        8.69,      2
16:00:00 19/10/2021,        8.62,      2
17:00:00 19/10/2021,        8.54,      2
18:00:00 19/10/2021,        8.59,      2
19:00:00 19/10/2021,        8.48,      2
20:00:00 19/10/2021,        8.38,      2
21:00:00 19/10/2021,        8.48,      2
22:00:00 19/10/2021,        8.38,      2
23:00:00 19/10/2021,        8.36,      2
00:00:00 20/10/2021,        8.36,      2
01:00:00 20/10/2021,        8.48,      2
02:00:00 20/10/2021,        8.48,      2
03:00:00 20/10/2021,        8.51,      2
04:00:00 20/10/2021,        8.56,      2
05:00:00 20/10/2021,        8.56,      2
06:00:00 20/10/2021,        8.69,      2
07:00:00 20/10/2021,        8.56,      2
08:00:00 20/10/2021,        8.54,      2
09:00:00 20/10/2021,        8.48,      2
10:00:00 20/10/2021,        8.46,      2
11:00:00 20/10/2021,        8.13,      2
12:00:00 20/10/2021,        7.29,      2
13:00:00 20/10/2021,        7.09,      2
14:00:00 20/10/2021,        7.08,      2
15:00:00 20/10/2021,        5.74,      2
16:00:00 20/10/2021,        6.89,      2
17:00:00 20/10/2021,        7.71,      2
18:00:00 20/10/2021,        7.71,      2
19:00:00 20/10/2021,        7.78,      2
20:00:00 20/10/2021,        7.68,      2
21:00:00 20/10/2021,        7.57,      2
22:00:00 20/10/2021,        7.61,      2
23:00:00 20/10/2021,        7.64,      2
00:00:00 21/10/2021,        7.64,      2
01:00:00 21/10/2021,        7.73,      2
02:00:00 21/10/2021,        7.81,      2
03:00:00 21/10/2021,        7.81,      2
04:00:00 21/10/2021,        7.85,      2
05:00:00 21/10/2021,        7.83,      2
06:00:00 21/10/2021,        7.88,      2
07:00:00 21/10/2021,        7.88,      2
08:00:00 21/10/2021,        7.76,      2
09:00:00 21/10/2021,        7.83,      2
10:00:00 21/10/2021,        7.85,      2
11:00:00 21/10/2021,        7.85,      2
12:00:00 21/10/2021,        7.73,      2
13:00:00 21/10/2021,        7.66,      2
14:00:00 21/10/2021,        7.64,      2
15:00:00 21/10/2021,        7.50,      2
16:00:00 21/10/2021,        7.59,      2
17:00:00 21/10/2021,        7.50,      2
18:00:00 21/10/2021,        7.50,      2
19:00:00 21/10/2021,        7.50,      2
20:00:00 21/10/2021,        7.50,      2
21:00:00 21/10/2021,        7.50,      2
22:00:00 21/10/2021,        7.50,      2
23:00:00 21/10/2021,        7.46,      2
00:00:00 22/10/2021,        7.50,      2
01:00:00 22/10/2021,        7.55,      2
02:00:00 22/10/2021,        7.52,      2
03:00:00 22/10/2021,        7.59,      2
04:00:00 22/10/2021,        7.68,      2
05:00:00 22/10/2021,        7.64,      2
06:00:00 22/10/2021,        7.64,      2
07:00:00 22/10/2021,        7.61,      2
08:00:00 22/10/2021,        7.55,      2
09:00:00 22/10/2021,        7.41,      2
10:00:00 22/10/2021,        7.39,      2
11:00:00 22/10/2021,        7.15,      2
12:00:00 22/10/2021,        6.85,      2
13:00:00 22/10/2021,        6.57,      2
14:00:00 22/10/2021,        6.81,      2
15:00:00 22/10/2021,        7.02,      2
16:00:00 22/10/2021,        6.92,      2
17:00:00 22/10/2021,        6.98,      2
18:00:00 22/10/2021,        7.00,      2
19:00:00 22/10/2021,        6.94,      2
20:00:00 22/10/2021,        6.98,      2
21:00:00 22/10/2021,        7.15,      2
22:00:00 22/10/2021,        7.30,      2
23:00:00 22/10/2021,        7.81,      2
00:00:00 23/10/2021,        8.25,      2
01:00:00 23/10/2021,        8.41,      2
02:00:00 23/10/2021,        8.67,      2
03:00:00 23/10/2021,        8.88,      2
04:00:00 23/10/2021,        8.99,      2
05:00:00 23/10/2021,        8.90,      2
06:00:00 23/10/2021,        8.88,      2
07:00:00 23/10/2021,        8.62,      2
08:00:00 23/10/2021,        8.41,      2
09:00:00 23/10/2021,        8.33,      2
10:00:00 23/10/2021,        8.23,      2
11:00:00 23/10/2021,        8.15,      2
12:00:00 23/10/2021,        7.95,      2
13:00:00 23/10/2021,        7.93,      2
14:00:00 23/10/2021,        7.88,      2
15:00:00 23/10/2021,        8.10,      2
16:00:00 23/10/2021,        8.08,      2
17:00:00 23/10/2021,        8.23,      2
18:00:00 23/10/2021,        8.31,      2
19:00:00 23/10/2021,        8.31,      2
20:00:00 23/10/2021,        8.36,      2
21:00:00 23/10/2021,        8.46,      2
22:00:00 23/10/2021,        8.38,      2
23:00:00 23/10/2021,        8.31,      2
00:00:00 24/10/2021,        8.28,      2
01:00:00 24/10/2021,        8.20,      2
02:00:00 24/10/2021,        8.13,      2
03:00:00 24/10/2021,        8.13,      2
04:00:00 24/10/2021,        8.03,      2
05:00:00 24/10/2021,        7.95,      2
06:00:00 24/10/2021,        7.83,      2
07:00:00 24/10/2021,        7.83,      2
08:00:00 24/10/2021,        7.76,      2
09:00:00 24/10/2021,        7.78,      2
10:00:00 24/10/2021,        7.68,      2
11:00:00 24/10/2021,        7.66,      2
12:00:00 24/10/2021,        7.55,      2
13:00:00 24/10/2021,        7.55,      2
14:00:00 24/10/2021,        7.35,      2
15:00:00 24/10/2021,        7.32,      2
16:00:00 24/10/2021,        7.32,      2
17:00:00 24/10/2021,        7.32,      2
18:00:00 24/10/2021,        7.32,      2
19:00:00 24/10/2021,        7.17,      2
20:00:00 24/10/2021,        7.17,      2
21:00:00 24/10/2021,        7.22,      2
22:00:00 24/10/2021,        7.17,      2
23:00:00 24/10/2021,        7.22,      2
00:00:00 25/10/2021,        7.19,      2
01:00:00 25/10/2021,        7.24,      2
02:00:00 25/10/2021,        7.26,      2
03:00:00 25/10/2021,        7.19,      2
04:00:00 25/10/2021,        7.37,      2
05:00:00 25/10/2021,        7.32,      2
06:00:00 25/10/2021,        7.32,      2
07:00:00 25/10/2021,        7.32,      2
08:00:00 25/10/2021,        7.32,      2
09:00:00 25/10/2021,        7.32,      2
10:00:00 25/10/2021,        7.28,      2
11:00:00 25/10/2021,        7.19,      2
12:00:00 25/10/2021,        7.24,      2
13:00:00 25/10/2021,        7.13,      2
14:00:00 25/10/2021,        7.00,      2
15:00:00 25/10/2021,        7.02,      2
16:00:00 25/10/2021,        7.09,      2
17:00:00 25/10/2021,        7.00,      2
18:00:00 25/10/2021,        6.90,      2
19:00:00 25/10/2021,        6.88,      2
20:00:00 25/10/2021,        6.92,      2
21:00:00 25/10/2021,        6.94,      2
22:00:00 25/10/2021,        6.98,      2
23:00:00 25/10/2021,        6.98,      2
00:00:00 26/10/2021,        6.98,      2
01:00:00 26/10/2021,        7.04,      2
02:00:00 26/10/2021,        7.15,      2
03:00:00 26/10/2021,        7.00,      2
04:00:00 26/10/2021,        7.07,      2
05:00:00 26/10/2021,        7.04,      2
06:00:00 26/10/2021,        7.13,      2
07:00:00 26/10/2021,        7.07,      2
08:00:00 26/10/2021,        7.02,      2
09:00:00 26/10/2021,        6.98,      2
10:00:00 26/10/2021,        6.98,      2
11:00:00 26/10/2021,        6.98,      2
12:00:00 26/10/2021,        6.83,      2
13:00:00 26/10/2021,        6.38,      2
14:00:00 26/10/2021,        6.14,      2
15:00:00 26/10/2021,        5.62,      2
16:00:00 26/10/2021,        5.90,      2
17:00:00 26/10/2021,        6.48,      2
18:00:00 26/10/2021,        6.48,      2
19:00:00 26/10/2021,        6.48,      2
20:00:00 26/10/2021,        6.48,      2
21:00:00 26/10/2021,        6.48,      2
22:00:00 26/10/2021,        6.48,      2
23:00:00 26/10/2021,        6.48,      2
00:00:00 27/10/2021,        6.50,      2
01:00:00 27/10/2021,        6.61,      2
02:00:00 27/10/2021,        6.59,      2
03:00:00 27/10/2021,        6.63,      2
04:00:00 27/10/2021,        6.71,      2
05:00:00 27/10/2021,        6.77,      2
06:00:00 27/10/2021,        6.81,      2
07:00:00 27/10/2021,        6.75,      2
08:00:00 27/10/2021,        6.65,      2
09:00:00 27/10/2021,        6.65,      2
10:00:00 27/10/2021,        6.69,      2
11:00:00 27/10/2021,        6.48,      2
12:00:00 27/10/2021,        5.76,      2
13:00:00 27/10/2021,        5.30,      2
14:00:00 27/10/2021,        5.11,      2
15:00:00 27/10/2021,        5.31,      2
16:00:00 27/10/2021,        6.03,      2
17:00:00 27/10/2021,        6.11,      2
18:00:00 27/10/2021,        6.09,      2
19:00:00 27/10/2021,        6.03,      2
20:00:00 27/10/2021,        6.01,      2
21:00:00 27/10/2021,        6.05,      2
22:00:00 27/10/2021,        6.01,      2
23:00:00 27/10/2021,        6.05,      2
00:00:00 28/10/2021,        6.11,      2
01:00:00 28/10/2021,        6.13,      2
02:00:00 28/10/2021,        6.16,      2
03:00:00 28/10/2021,        6.22,      2
04:00:00 28/10/2021,        6.28,      2
05:00:00 28/10/2021,        6.32,      2
06:00:00 28/10/2021,        6.34,      2
07:00:00 28/10/2021,        6.38,      2
08:00:00 28/10/2021,        6.32,      2
09:00:00 28/10/2021,        6.32,      2
10:00:00 28/10/2021,        6.32,      2
11:00:00 28/10/2021,        5.72,      2
12:00:00 28/10/2021,        5.07,      2
13:00:00 28/10/2021,        4.56,      2
14:00:00 28/10/2021,        4.68,      2
15:00:00 28/10/2021,        5.93,      2
16:00:00 28/10/2021,        6.16,      2
17:00:00 28/10/2021,        6.33,      2
18:00:00 28/10/2021,        7.00,      2
19:00:00 28/10/2021,        6.88,      2
20:00:00 28/10/2021,        6.77,      2
21:00:00 28/10/2021,        6.90,      2
22:00:00 28/10/2021,        7.37,      2
23:00:00 28/10/2021,        7.46,      2
00:00:00 29/10/2021,        7.50,      2
01:00:00 29/10/2021,        7.59,      2
02:00:00 29/10/2021,        7.78,      2
03:00:00 29/10/2021,        7.83,      2
04:00:00 29/10/2021,        7.83,      2
05:00:00 29/10/2021,        8.03,      2
06:00:00 29/10/2021,        8.56,      2
07:00:00 29/10/2021,        9.15,      2
08:00:00 29/10/2021,        9.13,      2
09:00:00 29/10/2021,        9.15,      2
10:00:00 29/10/2021,        9.37,      2
11:00:00 29/10/2021,        9.53,      2
12:00:00 29/10/2021,        9.26,      2
13:00:00 29/10/2021,        8.90,      2
14:00:00 29/10/2021,        8.62,      2
15:00:00 29/10/2021,        8.33,      2
16:00:00 29/10/2021,        8.05,      2
17:00:00 29/10/2021,        7.90,      2
18:00:00 29/10/2021,        7.66,      2
19:00:00 29/10/2021,        7.55,      2
20:00:00 29/10/2021,        7.48,      2
21:00:00 29/10/2021,        7.32,      2
22:00:00 29/10/2021,        7.22,      2
23:00:00 29/10/2021,        7.15,      2
00:00:00 30/10/2021,        7.11,      2
01:00:00 30/10/2021,        7.15,      2
02:00:00 30/10/2021,        7.15,      2
03:00:00 30/10/2021,        7.09,      2
04:00:00 30/10/2021,        7.13,      2
05:00:00 30/10/2021,        7.09,      2
06:00:00 30/10/2021,        7.07,      2
07:00:00 30/10/2021,        6.98,      2
08:00:00 30/10/2021,        6.94,      2
09:00:00 30/10/2021,        6.90,      2
10:00:00 30/10/2021,        6.88,      2
11:00:00 30/10/2021,        6.77,      2
12:00:00 30/10/2021,        6.73,      2
13:00:00 30/10/2021,        6.71,      2
14:00:00 30/10/2021,        6.63,      2
15:00:00 30/10/2021,        6.63,      2
16:00:00 30/10/2021,        6.59,      2
17:00:00 30/10/2021,        6.52,      2
18:00:00 30/10/2021,        6.48,      2
19:00:00 30/10/2021,        6.48,      2
20:00:00 30/10/2021,        6.48,      2
21:00:00 30/10/2021,        6.48,      2
22:00:00 30/10/2021,        6.48,      2
23:00:00 30/10/2021,        6.52,      2
00:00:00 31/10/2021,        6.48,      2
01:00:00 31/10/2021,        6.48,      2
02:00:00 31/10/2021,        6.54,      2
03:00:00 31/10/2021,        6.65,      2
04:00:00 31/10/2021,        6.61,      2
05:00:00 31/10/2021,        6.65,      2
06:00:00 31/10/2021,        6.65,      2
07:00:00 31/10/2021,        6.65,      2
08:00:00 31/10/2021,        6.50,      2
