04:00:00 17/08/2021,      131.64,      2
05:00:00 17/08/2021,      132.37,      2
06:00:00 17/08/2021,      132.89,      2
07:00:00 17/08/2021,      133.52,      2
08:00:00 17/08/2021,      134.36,      2
09:00:00 17/08/2021,      134.88,      2
10:00:00 17/08/2021,      135.62,      2
11:00:00 17/08/2021,      135.73,      2
12:00:00 17/08/2021,      136.26,      2
13:00:00 17/08/2021,      136.58,      2
14:00:00 17/08/2021,      135.84,      2
15:00:00 17/08/2021,      135.73,      2
16:00:00 17/08/2021,      135.73,      2
17:00:00 17/08/2021,      135.73,      2
18:00:00 17/08/2021,      135.73,      2
19:00:00 17/08/2021,      136.05,      2
20:00:00 17/08/2021,      136.58,      2
21:00:00 17/08/2021,      136.58,      2
22:00:00 17/08/2021,      136.58,      2
23:00:00 17/08/2021,      136.26,      2
00:00:00 18/08/2021,      135.73,      2
01:00:00 18/08/2021,      135.62,      2
02:00:00 18/08/2021,      134.88,      2
03:00:00 18/08/2021,      134.88,      2
04:00:00 18/08/2021,      134.36,      2
05:00:00 18/08/2021,      134.04,      2
06:00:00 18/08/2021,      134.04,      2
07:00:00 18/08/2021,      133.73,      2
08:00:00 18/08/2021,      133.20,      2
09:00:00 18/08/2021,      132.68,      2
10:00:00 18/08/2021,      132.37,      2
11:00:00 18/08/2021,      132.37,      2
12:00:00 18/08/2021,      132.06,      2
13:00:00 18/08/2021,      131.54,      2
14:00:00 18/08/2021,      131.02,      2
15:00:00 18/08/2021,      130.71,      2
16:00:00 18/08/2021,      130.40,      2
17:00:00 18/08/2021,      129.88,      2
18:00:00 18/08/2021,      129.57,      2
19:00:00 18/08/2021,      129.06,      2
20:00:00 18/08/2021,      129.06,      2
21:00:00 18/08/2021,      129.06,      2
22:00:00 18/08/2021,      128.54,      2
23:00:00 18/08/2021,      128.13,      2
00:00:00 19/08/2021,      127.32,      2
01:00:00 19/08/2021,      126.50,      2
02:00:00 19/08/2021,      125.69,      2
03:00:00 19/08/2021,      124.89,      2
04:00:00 19/08/2021,      124.08,      2
05:00:00 19/08/2021,      123.28,      2
06:00:00 19/08/2021,      122.58,      2
07:00:00 19/08/2021,      122.48,      2
08:00:00 19/08/2021,      121.79,      2
09:00:00 19/08/2021,      121.29,      2
10:00:00 19/08/2021,      120.99,      2
11:00:00 19/08/2021,      120.70,      2
12:00:00 19/08/2021,      120.21,      2
13:00:00 19/08/2021,      120.21,      2
14:00:00 19/08/2021,      119.91,      2
15:00:00 19/08/2021,      119.42,      2
16:00:00 19/08/2021,      119.42,      2
17:00:00 19/08/2021,      119.13,      2
18:00:00 19/08/2021,      118.64,      2
19:00:00 19/08/2021,      118.64,      2
20:00:00 19/08/2021,      118.64,      2
21:00:00 19/08/2021,      118.64,      2
22:00:00 19/08/2021,      118.64,      2
23:00:00 19/08/2021,      117.95,      2
00:00:00 20/08/2021,      117.86,      2
01:00:00 20/08/2021,      117.86,      2
02:00:00 20/08/2021,      117.18,      2
03:00:00 20/08/2021,      116.30,      2
04:00:00 20/08/2021,      115.53,      2
05:00:00 20/08/2021,      114.86,      2
06:00:00 20/08/2021,      114.76,      2
07:00:00 20/08/2021,      114.29,      2
08:00:00 20/08/2021,      114.00,      2
09:00:00 20/08/2021,      114.00,      2
10:00:00 20/08/2021,      114.00,      2
11:00:00 20/08/2021,      114.00,      2
12:00:00 20/08/2021,      114.00,      2
13:00:00 20/08/2021,      114.00,      2
14:00:00 20/08/2021,      114.00,      2
15:00:00 20/08/2021,      114.00,      2
16:00:00 20/08/2021,      114.00,      2
17:00:00 20/08/2021,      114.00,      2
18:00:00 20/08/2021,      114.29,      2
19:00:00 20/08/2021,      114.76,      2
20:00:00 20/08/2021,      114.29,      2
21:00:00 20/08/2021,      113.70,      2
22:00:00 20/08/2021,      113.21,      2
23:00:00 20/08/2021,      112.72,      2
00:00:00 21/08/2021,      112.42,      2
01:00:00 21/08/2021,      111.93,      2
02:00:00 21/08/2021,      111.34,      2
03:00:00 21/08/2021,      110.56,      2
04:00:00 21/08/2021,      109.59,      2
05:00:00 21/08/2021,      108.63,      2
06:00:00 21/08/2021,      107.86,      2
07:00:00 21/08/2021,      107.67,      2
08:00:00 21/08/2021,      107.00,      2
09:00:00 21/08/2021,      106.33,      2
10:00:00 21/08/2021,      106.23,      2
11:00:00 21/08/2021,      106.14,      2
12:00:00 21/08/2021,      105.48,      2
13:00:00 21/08/2021,      105.48,      2
14:00:00 21/08/2021,      105.48,      2
15:00:00 21/08/2021,      105.48,      2
16:00:00 21/08/2021,      105.48,      2
17:00:00 21/08/2021,      104.82,      2
18:00:00 21/08/2021,      104.72,      2
19:00:00 21/08/2021,      104.72,      2
20:00:00 21/08/2021,      104.72,      2
21:00:00 21/08/2021,      104.72,      2
22:00:00 21/08/2021,      104.72,      2
23:00:00 21/08/2021,      104.72,      2
00:00:00 22/08/2021,      104.72,      2
01:00:00 22/08/2021,      104.72,      2
02:00:00 22/08/2021,      104.25,      2
03:00:00 22/08/2021,      103.50,      2
04:00:00 22/08/2021,      102.48,      2
05:00:00 22/08/2021,      101.64,      2
06:00:00 22/08/2021,      101.00,      2
07:00:00 22/08/2021,      100.35,      2
08:00:00 22/08/2021,      100.26,      2
09:00:00 22/08/2021,      100.26,      2
10:00:00 22/08/2021,       99.62,      2
11:00:00 22/08/2021,       99.53,      2
12:00:00 22/08/2021,       99.53,      2
13:00:00 22/08/2021,       99.53,      2
14:00:00 22/08/2021,       99.53,      2
15:00:00 22/08/2021,       99.07,      2
16:00:00 22/08/2021,       98.80,      2
17:00:00 22/08/2021,       98.80,      2
18:00:00 22/08/2021,       98.80,      2
19:00:00 22/08/2021,       99.53,      2
20:00:00 22/08/2021,      100.35,      2
21:00:00 22/08/2021,      101.00,      2
22:00:00 22/08/2021,      101.00,      2
23:00:00 22/08/2021,      101.64,      2
00:00:00 23/08/2021,      101.64,      2
01:00:00 23/08/2021,      101.00,      2
02:00:00 23/08/2021,      100.35,      2
03:00:00 23/08/2021,       99.99,      2
04:00:00 23/08/2021,       99.07,      2
05:00:00 23/08/2021,       98.35,      2
06:00:00 23/08/2021,       98.07,      2
07:00:00 23/08/2021,       97.44,      2
08:00:00 23/08/2021,       97.62,      2
09:00:00 23/08/2021,       98.80,      2
10:00:00 23/08/2021,       99.53,      2
11:00:00 23/08/2021,       99.53,      2
12:00:00 23/08/2021,       99.53,      2
13:00:00 23/08/2021,      100.63,      2
14:00:00 23/08/2021,      101.00,      2
15:00:00 23/08/2021,      101.00,      2
16:00:00 23/08/2021,      101.00,      2
17:00:00 23/08/2021,      101.00,      2
18:00:00 23/08/2021,      100.90,      2
19:00:00 23/08/2021,       99.80,      2
20:00:00 23/08/2021,       99.44,      2
21:00:00 23/08/2021,       98.80,      2
22:00:00 23/08/2021,       98.53,      2
23:00:00 23/08/2021,       98.07,      2
00:00:00 24/08/2021,       98.17,      2
01:00:00 24/08/2021,       99.07,      2
02:00:00 24/08/2021,      100.17,      2
03:00:00 24/08/2021,      100.35,      2
04:00:00 24/08/2021,      101.00,      2
05:00:00 24/08/2021,      101.00,      2
06:00:00 24/08/2021,      100.35,      2
07:00:00 24/08/2021,      100.54,      2
08:00:00 24/08/2021,      101.92,      2
09:00:00 24/08/2021,      102.48,      2
10:00:00 24/08/2021,      101.92,      2
11:00:00 24/08/2021,      100.72,      2
12:00:00 24/08/2021,      100.26,      2
13:00:00 24/08/2021,       99.80,      2
14:00:00 24/08/2021,       99.07,      2
15:00:00 24/08/2021,       97.89,      2
16:00:00 24/08/2021,       96.72,      2
17:00:00 24/08/2021,       96.01,      2
18:00:00 24/08/2021,       95.83,      2
19:00:00 24/08/2021,       96.10,      2
20:00:00 24/08/2021,      101.47,      2
21:00:00 24/08/2021,      106.33,      2
22:00:00 24/08/2021,      107.00,      2
23:00:00 24/08/2021,      106.24,      2
00:00:00 25/08/2021,      103.97,      2
01:00:00 25/08/2021,      101.64,      2
02:00:00 25/08/2021,       98.71,      2
03:00:00 25/08/2021,       95.21,      2
04:00:00 25/08/2021,       92.39,      2
05:00:00 25/08/2021,       89.88,      2
06:00:00 25/08/2021,       87.92,      2
07:00:00 25/08/2021,       86.99,      2
08:00:00 25/08/2021,       86.90,      2
09:00:00 25/08/2021,       86.90,      2
10:00:00 25/08/2021,       87.33,      2
11:00:00 25/08/2021,       88.26,      2
12:00:00 25/08/2021,       89.02,      2
13:00:00 25/08/2021,       89.62,      2
14:00:00 25/08/2021,       89.62,      2
15:00:00 25/08/2021,       89.62,      2
16:00:00 25/08/2021,       88.68,      2
17:00:00 25/08/2021,       87.16,      2
18:00:00 25/08/2021,       86.99,      2
19:00:00 25/08/2021,       90.32,      2
20:00:00 25/08/2021,       94.41,      2
21:00:00 25/08/2021,       95.20,      2
22:00:00 25/08/2021,       95.12,      2
23:00:00 25/08/2021,       93.79,      2
00:00:00 26/08/2021,       92.13,      2
01:00:00 26/08/2021,       90.48,      2
02:00:00 26/08/2021,       88.94,      2
03:00:00 26/08/2021,       87.16,      2
04:00:00 26/08/2021,       85.82,      2
05:00:00 26/08/2021,       84.98,      2
06:00:00 26/08/2021,       85.23,      2
07:00:00 26/08/2021,       87.84,      2
08:00:00 26/08/2021,       91.61,      2
09:00:00 26/08/2021,       94.41,      2
10:00:00 26/08/2021,       95.20,      2
11:00:00 26/08/2021,       93.79,      2
12:00:00 26/08/2021,       90.14,      2
13:00:00 26/08/2021,       86.91,      2
14:00:00 26/08/2021,       84.27,      2
15:00:00 26/08/2021,       82.78,      2
16:00:00 26/08/2021,       81.82,      2
17:00:00 26/08/2021,       81.39,      2
18:00:00 26/08/2021,       81.47,      2
19:00:00 26/08/2021,       84.02,      2
20:00:00 26/08/2021,       85.40,      2
21:00:00 26/08/2021,       84.19,      2
22:00:00 26/08/2021,       82.61,      2
23:00:00 26/08/2021,       82.08,      2
00:00:00 27/08/2021,       82.61,      2
01:00:00 27/08/2021,       84.45,      2
02:00:00 27/08/2021,       86.23,      2
03:00:00 27/08/2021,       87.33,      2
04:00:00 27/08/2021,       87.58,      2
05:00:00 27/08/2021,       87.58,      2
06:00:00 27/08/2021,       87.66,      2
07:00:00 27/08/2021,       89.71,      2
08:00:00 27/08/2021,       93.62,      2
09:00:00 27/08/2021,       94.06,      2
10:00:00 27/08/2021,       90.06,      2
11:00:00 27/08/2021,       84.86,      2
12:00:00 27/08/2021,       79.59,      2
13:00:00 27/08/2021,       75.79,      2
14:00:00 27/08/2021,       73.58,      2
15:00:00 27/08/2021,       72.28,      2
16:00:00 27/08/2021,       72.04,      2
17:00:00 27/08/2021,       72.04,      2
18:00:00 27/08/2021,       72.60,      2
19:00:00 27/08/2021,       73.25,      2
20:00:00 27/08/2021,       73.58,      2
21:00:00 27/08/2021,       74.23,      2
22:00:00 27/08/2021,       74.88,      2
23:00:00 27/08/2021,       75.54,      2
00:00:00 28/08/2021,       75.96,      2
01:00:00 28/08/2021,       75.96,      2
02:00:00 28/08/2021,       76.37,      2
03:00:00 28/08/2021,       76.62,      2
04:00:00 28/08/2021,       76.62,      2
05:00:00 28/08/2021,       76.62,      2
06:00:00 28/08/2021,       76.62,      2
07:00:00 28/08/2021,       76.62,      2
08:00:00 28/08/2021,       76.71,      2
09:00:00 28/08/2021,       77.29,      2
10:00:00 28/08/2021,       77.29,      2
11:00:00 28/08/2021,       77.88,      2
12:00:00 28/08/2021,       77.96,      2
13:00:00 28/08/2021,       77.96,      2
14:00:00 28/08/2021,       77.96,      2
15:00:00 28/08/2021,       77.96,      2
16:00:00 28/08/2021,       77.96,      2
17:00:00 28/08/2021,       77.71,      2
18:00:00 28/08/2021,       77.71,      2
19:00:00 28/08/2021,       77.96,      2
20:00:00 28/08/2021,       78.05,      2
21:00:00 28/08/2021,       78.64,      2
22:00:00 28/08/2021,       79.07,      2
23:00:00 28/08/2021,       79.32,      2
00:00:00 29/08/2021,       79.32,      2
01:00:00 29/08/2021,       79.32,      2
02:00:00 29/08/2021,       78.64,      2
03:00:00 29/08/2021,       77.96,      2
04:00:00 29/08/2021,       77.96,      2
05:00:00 29/08/2021,       77.96,      2
06:00:00 29/08/2021,       77.96,      2
07:00:00 29/08/2021,       78.56,      2
08:00:00 29/08/2021,       78.64,      2
09:00:00 29/08/2021,       78.64,      2
10:00:00 29/08/2021,       78.64,      2
11:00:00 29/08/2021,       78.64,      2
12:00:00 29/08/2021,       78.64,      2
13:00:00 29/08/2021,       78.64,      2
14:00:00 29/08/2021,       79.24,      2
15:00:00 29/08/2021,       79.32,      2
16:00:00 29/08/2021,       79.32,      2
17:00:00 29/08/2021,       79.75,      2
18:00:00 29/08/2021,       80.69,      2
19:00:00 29/08/2021,       81.39,      2
20:00:00 29/08/2021,       81.39,      2
21:00:00 29/08/2021,       80.78,      2
22:00:00 29/08/2021,       80.44,      2
23:00:00 29/08/2021,       80.01,      2
00:00:00 30/08/2021,       80.01,      2
01:00:00 30/08/2021,       79.41,      2
02:00:00 30/08/2021,       79.32,      2
03:00:00 30/08/2021,       78.73,      2
04:00:00 30/08/2021,       78.39,      2
05:00:00 30/08/2021,       77.96,      2
06:00:00 30/08/2021,       77.88,      2
07:00:00 30/08/2021,       77.29,      2
08:00:00 30/08/2021,       77.29,      2
09:00:00 30/08/2021,       77.29,      2
10:00:00 30/08/2021,       77.29,      2
11:00:00 30/08/2021,       77.29,      2
12:00:00 30/08/2021,       77.29,      2
13:00:00 30/08/2021,       77.29,      2
14:00:00 30/08/2021,       77.29,      2
15:00:00 30/08/2021,       77.29,      2
16:00:00 30/08/2021,       77.29,      2
17:00:00 30/08/2021,       76.71,      2
18:00:00 30/08/2021,       76.62,      2
19:00:00 30/08/2021,       76.62,      2
20:00:00 30/08/2021,       76.62,      2
21:00:00 30/08/2021,       77.04,      2
22:00:00 30/08/2021,       77.71,      2
23:00:00 30/08/2021,       77.96,      2
00:00:00 31/08/2021,       77.96,      2
01:00:00 31/08/2021,       77.96,      2
02:00:00 31/08/2021,       77.96,      2
03:00:00 31/08/2021,       77.54,      2
04:00:00 31/08/2021,       76.87,      2
05:00:00 31/08/2021,       75.96,      2
06:00:00 31/08/2021,       75.21,      2
07:00:00 31/08/2021,       74.39,      2
08:00:00 31/08/2021,       73.98,      2
09:00:00 31/08/2021,       73.98,      2
10:00:00 31/08/2021,       73.98,      2
11:00:00 31/08/2021,       73.98,      2
12:00:00 31/08/2021,       73.98,      2
13:00:00 31/08/2021,       73.98,      2
14:00:00 31/08/2021,       73.74,      2
15:00:00 31/08/2021,       73.09,      2
16:00:00 31/08/2021,       72.60,      2
17:00:00 31/08/2021,       71.96,      2
18:00:00 31/08/2021,       71.40,      2
19:00:00 31/08/2021,       71.40,      2
20:00:00 31/08/2021,       71.40,      2
21:00:00 31/08/2021,       71.48,      2
22:00:00 31/08/2021,       72.44,      2
23:00:00 31/08/2021,       72.68,      2
00:00:00 01/09/2021,       72.68,      2
01:00:00 01/09/2021,       72.68,      2
02:00:00 01/09/2021,       72.20,      2
03:00:00 01/09/2021,       70.95,      2
04:00:00 01/09/2021,       69.97,      2
05:00:00 01/09/2021,       69.22,      2
06:00:00 01/09/2021,       68.41,      2
07:00:00 01/09/2021,       67.75,      2
08:00:00 01/09/2021,       67.16,      2
09:00:00 01/09/2021,       66.65,      2
10:00:00 01/09/2021,       66.29,      2
11:00:00 01/09/2021,       65.86,      2
12:00:00 01/09/2021,       65.49,      2
13:00:00 01/09/2021,       64.99,      2
14:00:00 01/09/2021,       64.92,      2
15:00:00 01/09/2021,       64.42,      2
16:00:00 01/09/2021,       64.14,      2
17:00:00 01/09/2021,       63.78,      2
18:00:00 01/09/2021,       63.78,      2
19:00:00 01/09/2021,       63.78,      2
20:00:00 01/09/2021,       63.78,      2
21:00:00 01/09/2021,       63.78,      2
22:00:00 01/09/2021,       63.78,      2
23:00:00 01/09/2021,       63.78,      2
00:00:00 02/09/2021,       63.78,      2
01:00:00 02/09/2021,       63.57,      2
02:00:00 02/09/2021,       63.22,      2
03:00:00 02/09/2021,       62.73,      2
04:00:00 02/09/2021,       62.31,      2
05:00:00 02/09/2021,       61.62,      2
06:00:00 02/09/2021,       61.20,      2
07:00:00 02/09/2021,       60.99,      2
08:00:00 02/09/2021,       60.99,      2
09:00:00 02/09/2021,       60.99,      2
10:00:00 02/09/2021,       61.34,      2
11:00:00 02/09/2021,       61.75,      2
12:00:00 02/09/2021,       62.03,      2
13:00:00 02/09/2021,       61.55,      2
14:00:00 02/09/2021,       60.99,      2
15:00:00 02/09/2021,       60.24,      2
16:00:00 02/09/2021,       59.90,      2
17:00:00 02/09/2021,       59.42,      2
18:00:00 02/09/2021,       59.15,      2
19:00:00 02/09/2021,       58.82,      2
20:00:00 02/09/2021,       59.02,      2
21:00:00 02/09/2021,       60.24,      2
22:00:00 02/09/2021,       61.41,      2
23:00:00 02/09/2021,       62.10,      2
00:00:00 03/09/2021,       62.10,      2
01:00:00 03/09/2021,       61.75,      2
02:00:00 03/09/2021,       61.06,      2
03:00:00 03/09/2021,       60.65,      2
04:00:00 03/09/2021,       59.90,      2
05:00:00 03/09/2021,       59.02,      2
06:00:00 03/09/2021,       58.35,      2
07:00:00 03/09/2021,       58.28,      2
08:00:00 03/09/2021,       59.02,      2
09:00:00 03/09/2021,       60.79,      2
10:00:00 03/09/2021,       63.15,      2
11:00:00 03/09/2021,       64.00,      2
12:00:00 03/09/2021,       64.93,      2
13:00:00 03/09/2021,       69.92,      2
14:00:00 03/09/2021,       78.75,      2
15:00:00 03/09/2021,       90.15,      2
16:00:00 03/09/2021,      133.25,      2
17:00:00 03/09/2021,      417.58,    149
18:00:00 03/09/2021,      586.00,    150
19:00:00 03/09/2021,      666.65,    150
20:00:00 03/09/2021,      601.20,    150
21:00:00 03/09/2021,      517.08,    149
22:00:00 03/09/2021,      456.27,    149
23:00:00 03/09/2021,      415.54,    149
00:00:00 04/09/2021,      398.50,    149
01:00:00 04/09/2021,      405.40,    149
02:00:00 04/09/2021,      458.84,    149
03:00:00 04/09/2021,      540.98,    149
