17:00:00 28/01/2021,       0.266,     15
18:00:00 28/01/2021,       0.270,     15
19:00:00 28/01/2021,       0.268,     15
20:00:00 28/01/2021,       0.258,     15
21:00:00 28/01/2021,       0.260,     15
22:00:00 28/01/2021,       0.254,     15
23:00:00 28/01/2021,       0.259,     15
00:00:00 29/01/2021,       0.264,     15
01:00:00 29/01/2021,       0.272,     15
02:00:00 29/01/2021,       0.259,     15
03:00:00 29/01/2021,       0.262,     15
04:00:00 29/01/2021,       0.261,     15
05:00:00 29/01/2021,       0.262,     15
06:00:00 29/01/2021,       0.287,     15
07:00:00 29/01/2021,       0.292,     15
08:00:00 29/01/2021,       0.271,     15
09:00:00 29/01/2021,       0.223,     15
10:00:00 29/01/2021,       0.180,     15
11:00:00 29/01/2021,       0.156,     15
12:00:00 29/01/2021,       0.095,     15
13:00:00 29/01/2021,       0.099,     15
14:00:00 29/01/2021,       0.112,     15
15:00:00 29/01/2021,       0.106,     15
16:00:00 29/01/2021,       0.120,     15
17:00:00 29/01/2021,       0.118,     15
18:00:00 29/01/2021,       0.106,     15
19:00:00 29/01/2021,       0.116,     15
20:00:00 29/01/2021,       0.103,     15
21:00:00 29/01/2021,       0.109,     15
22:00:00 29/01/2021,       0.108,     15
23:00:00 29/01/2021,       0.113,     15
00:00:00 30/01/2021,       0.105,     15
01:00:00 30/01/2021,       0.110,     15
02:00:00 30/01/2021,       0.109,     15
03:00:00 30/01/2021,       0.106,     15
04:00:00 30/01/2021,       0.105,     15
05:00:00 30/01/2021,       0.096,     15
06:00:00 30/01/2021,       0.093,     15
07:00:00 30/01/2021,       0.091,     15
08:00:00 30/01/2021,       0.093,     15
09:00:00 30/01/2021,       0.093,     15
10:00:00 30/01/2021,       0.093,     15
11:00:00 30/01/2021,       0.086,     15
12:00:00 30/01/2021,       0.088,     15
13:00:00 30/01/2021,       0.082,     15
14:00:00 30/01/2021,       0.078,     15
15:00:00 30/01/2021,       0.075,     15
16:00:00 30/01/2021,       0.074,     15
17:00:00 30/01/2021,       0.076,     15
18:00:00 30/01/2021,       0.090,     15
19:00:00 30/01/2021,       0.096,     15
20:00:00 30/01/2021,       0.080,     15
21:00:00 30/01/2021,       0.086,     15
22:00:00 30/01/2021,       0.089,     15
23:00:00 30/01/2021,       0.097,     15
00:00:00 31/01/2021,       0.093,     15
01:00:00 31/01/2021,       0.076,     15
02:00:00 31/01/2021,       0.080,     15
03:00:00 31/01/2021,       0.066,     15
04:00:00 31/01/2021,       0.093,     15
05:00:00 31/01/2021,       0.092,     15
06:00:00 31/01/2021,       0.083,     15
07:00:00 31/01/2021,       0.085,     15
08:00:00 31/01/2021,       0.094,     15
09:00:00 31/01/2021,       0.094,     15
10:00:00 31/01/2021,       0.099,     15
11:00:00 31/01/2021,       0.090,     15
12:00:00 31/01/2021,       0.090,     15
13:00:00 31/01/2021,       0.093,     15
14:00:00 31/01/2021,       0.097,     15
15:00:00 31/01/2021,       0.095,     15
16:00:00 31/01/2021,       0.084,     15
17:00:00 31/01/2021,       0.088,     15
18:00:00 31/01/2021,       0.083,     15
19:00:00 31/01/2021,       0.082,     15
20:00:00 31/01/2021,       0.084,     15
21:00:00 31/01/2021,       0.082,     15
22:00:00 31/01/2021,       0.079,     15
23:00:00 31/01/2021,       0.069,     15
00:00:00 01/02/2021,       0.074,     15
01:00:00 01/02/2021,       0.077,     15
02:00:00 01/02/2021,       0.072,     15
03:00:00 01/02/2021,       0.077,     15
04:00:00 01/02/2021,       0.083,     15
05:00:00 01/02/2021,       0.093,     15
06:00:00 01/02/2021,       0.085,     15
07:00:00 01/02/2021,       0.093,     15
08:00:00 01/02/2021,       0.086,     15
09:00:00 01/02/2021,       0.097,     15
10:00:00 01/02/2021,       0.096,     15
11:00:00 01/02/2021,       0.090,     15
12:00:00 01/02/2021,       0.080,     15
13:00:00 01/02/2021,       0.068,     15
14:00:00 01/02/2021,       0.069,     15
15:00:00 01/02/2021,       0.082,     15
16:00:00 01/02/2021,       0.079,     15
17:00:00 01/02/2021,       0.085,     15
18:00:00 01/02/2021,       0.076,     15
19:00:00 01/02/2021,       0.066,     15
20:00:00 01/02/2021,       0.065,     15
21:00:00 01/02/2021,       0.071,     15
22:00:00 01/02/2021,       0.065,     15
23:00:00 01/02/2021,       0.060,     15
00:00:00 02/02/2021,       0.066,     15
01:00:00 02/02/2021,       0.064,     15
02:00:00 02/02/2021,       0.065,     15
03:00:00 02/02/2021,       0.066,     15
04:00:00 02/02/2021,       0.071,     15
05:00:00 02/02/2021,       0.063,     15
06:00:00 02/02/2021,       0.070,     15
07:00:00 02/02/2021,       0.062,     15
08:00:00 02/02/2021,       0.070,     15
09:00:00 02/02/2021,       0.072,     15
10:00:00 02/02/2021,       0.070,     15
11:00:00 02/02/2021,       0.067,     15
12:00:00 02/02/2021,       0.067,     15
13:00:00 02/02/2021,       0.069,     15
14:00:00 02/02/2021,       0.064,     15
15:00:00 02/02/2021,       0.064,     15
16:00:00 02/02/2021,       0.066,     15
17:00:00 02/02/2021,       0.060,     15
18:00:00 02/02/2021,       0.059,     15
19:00:00 02/02/2021,       0.059,     15
20:00:00 02/02/2021,       0.059,     15
21:00:00 02/02/2021,       0.065,     15
22:00:00 02/02/2021,       0.060,     15
23:00:00 02/02/2021,       0.056,     15
00:00:00 03/02/2021,       0.061,     15
01:00:00 03/02/2021,       0.061,     15
02:00:00 03/02/2021,       0.066,     15
03:00:00 03/02/2021,       0.056,     15
04:00:00 03/02/2021,       0.057,     15
05:00:00 03/02/2021,       0.063,     15
06:00:00 03/02/2021,       0.057,     15
07:00:00 03/02/2021,       0.055,     15
08:00:00 03/02/2021,       0.059,     15
09:00:00 03/02/2021,       0.234,     15
10:00:00 03/02/2021,       0.238,     15
11:00:00 03/02/2021,       0.229,     15
12:00:00 03/02/2021,       0.237,     15
13:00:00 03/02/2021,       0.237,     15
14:00:00 03/02/2021,       0.231,     15
15:00:00 03/02/2021,       0.250,     15
16:00:00 03/02/2021,       0.229,     15
17:00:00 03/02/2021,       0.218,     15
18:00:00 03/02/2021,       0.216,     15
19:00:00 03/02/2021,       0.223,     15
20:00:00 03/02/2021,       0.227,     15
21:00:00 03/02/2021,       0.221,     15
22:00:00 03/02/2021,       0.222,     15
23:00:00 03/02/2021,       0.225,     15
00:00:00 04/02/2021,       0.215,     15
01:00:00 04/02/2021,       0.222,     15
02:00:00 04/02/2021,       0.217,     15
03:00:00 04/02/2021,       0.212,     15
04:00:00 04/02/2021,       0.213,     15
05:00:00 04/02/2021,       0.219,     15
06:00:00 04/02/2021,       0.220,     15
07:00:00 04/02/2021,       0.231,     15
08:00:00 04/02/2021,       0.216,     15
09:00:00 04/02/2021,       0.248,     15
10:00:00 04/02/2021,       0.230,     15
11:00:00 04/02/2021,       0.217,     15
12:00:00 04/02/2021,       0.216,     15
13:00:00 04/02/2021,       0.212,     15
14:00:00 04/02/2021,       0.175,     15
15:00:00 04/02/2021,       0.097,     15
16:00:00 04/02/2021,       0.091,     15
17:00:00 04/02/2021,       0.095,     15
18:00:00 04/02/2021,       0.080,     15
19:00:00 04/02/2021,       0.092,     15
20:00:00 04/02/2021,       0.084,     15
21:00:00 04/02/2021,       0.080,     15
22:00:00 04/02/2021,       0.080,     15
23:00:00 04/02/2021,       0.091,     15
00:00:00 05/02/2021,       0.080,     15
01:00:00 05/02/2021,       0.084,     15
02:00:00 05/02/2021,       0.083,     15
03:00:00 05/02/2021,       0.088,     15
04:00:00 05/02/2021,       0.092,     15
05:00:00 05/02/2021,       0.089,     15
06:00:00 05/02/2021,       0.087,     15
07:00:00 05/02/2021,       0.078,     15
08:00:00 05/02/2021,       0.084,     15
09:00:00 05/02/2021,       0.086,     15
10:00:00 05/02/2021,       0.095,     15
11:00:00 05/02/2021,       0.080,     15
12:00:00 05/02/2021,       0.084,     15
13:00:00 05/02/2021,       0.078,     15
14:00:00 05/02/2021,       0.084,     15
15:00:00 05/02/2021,       0.088,     15
16:00:00 05/02/2021,       0.088,     15
17:00:00 05/02/2021,       0.081,     15
18:00:00 05/02/2021,       0.080,     15
19:00:00 05/02/2021,       0.084,     15
20:00:00 05/02/2021,       0.084,     15
21:00:00 05/02/2021,       0.078,     15
22:00:00 05/02/2021,       0.081,     15
23:00:00 05/02/2021,       0.070,     15
00:00:00 06/02/2021,       0.078,     15
01:00:00 06/02/2021,       0.080,     15
02:00:00 06/02/2021,       0.073,     15
03:00:00 06/02/2021,       0.074,     15
04:00:00 06/02/2021,       0.075,     15
05:00:00 06/02/2021,       0.078,     15
06:00:00 06/02/2021,       0.080,     15
07:00:00 06/02/2021,       0.074,     15
08:00:00 06/02/2021,       0.075,     15
09:00:00 06/02/2021,       0.074,     15
10:00:00 06/02/2021,       0.076,     15
11:00:00 06/02/2021,       0.077,     15
12:00:00 06/02/2021,       0.079,     15
13:00:00 06/02/2021,       0.077,     15
14:00:00 06/02/2021,       0.082,     15
15:00:00 06/02/2021,       0.078,     15
16:00:00 06/02/2021,       0.071,     15
17:00:00 06/02/2021,       0.077,     15
18:00:00 06/02/2021,       0.081,     15
19:00:00 06/02/2021,       0.069,     15
20:00:00 06/02/2021,       0.069,     15
21:00:00 06/02/2021,       0.072,     15
22:00:00 06/02/2021,       0.066,     15
23:00:00 06/02/2021,       0.068,     15
00:00:00 07/02/2021,       0.078,     15
01:00:00 07/02/2021,       0.072,     15
02:00:00 07/02/2021,       0.066,     15
03:00:00 07/02/2021,       0.079,     15
04:00:00 07/02/2021,       0.074,     15
05:00:00 07/02/2021,       0.066,     15
06:00:00 07/02/2021,       0.066,     15
07:00:00 07/02/2021,       0.066,     15
08:00:00 07/02/2021,       0.079,     15
09:00:00 07/02/2021,       0.076,     15
10:00:00 07/02/2021,       0.071,     15
11:00:00 07/02/2021,       0.075,     15
12:00:00 07/02/2021,       0.068,     15
13:00:00 07/02/2021,       0.073,     15
14:00:00 07/02/2021,       0.073,     15
15:00:00 07/02/2021,       0.066,     15
16:00:00 07/02/2021,       0.062,     15
17:00:00 07/02/2021,       0.073,     15
18:00:00 07/02/2021,       0.073,     15
19:00:00 07/02/2021,       0.074,     15
20:00:00 07/02/2021,       0.073,     15
21:00:00 07/02/2021,       0.075,     15
22:00:00 07/02/2021,       0.073,     15
23:00:00 07/02/2021,       0.073,     15
00:00:00 08/02/2021,       0.070,     15
01:00:00 08/02/2021,       0.067,     15
02:00:00 08/02/2021,       0.072,     15
03:00:00 08/02/2021,       0.068,     15
04:00:00 08/02/2021,       0.068,     15
05:00:00 08/02/2021,       0.063,     15
06:00:00 08/02/2021,       0.064,     15
07:00:00 08/02/2021,       0.062,     15
08:00:00 08/02/2021,       0.071,     15
09:00:00 08/02/2021,       0.068,     15
10:00:00 08/02/2021,       0.073,     15
11:00:00 08/02/2021,       0.068,     15
12:00:00 08/02/2021,       0.071,     15
13:00:00 08/02/2021,       0.072,     15
14:00:00 08/02/2021,       0.077,     15
15:00:00 08/02/2021,       0.076,     15
16:00:00 08/02/2021,       0.070,     15
17:00:00 08/02/2021,       0.071,     15
18:00:00 08/02/2021,       0.066,     15
19:00:00 08/02/2021,       0.075,     15
20:00:00 08/02/2021,       0.075,     15
21:00:00 08/02/2021,       0.072,     15
22:00:00 08/02/2021,       0.071,     15
23:00:00 08/02/2021,       0.072,     15
00:00:00 09/02/2021,       0.068,     15
01:00:00 09/02/2021,       0.066,     15
02:00:00 09/02/2021,       0.070,     15
03:00:00 09/02/2021,       0.068,     15
04:00:00 09/02/2021,       0.067,     15
05:00:00 09/02/2021,       0.067,     15
06:00:00 09/02/2021,       0.071,     15
07:00:00 09/02/2021,       0.071,     15
08:00:00 09/02/2021,       0.128,     15
09:00:00 09/02/2021,       0.215,     15
10:00:00 09/02/2021,       0.216,     15
11:00:00 09/02/2021,       0.202,     15
12:00:00 09/02/2021,       0.190,     15
13:00:00 09/02/2021,       0.192,     15
14:00:00 09/02/2021,       0.193,     15
15:00:00 09/02/2021,       0.211,     15
16:00:00 09/02/2021,       0.210,     15
17:00:00 09/02/2021,       0.214,     15
18:00:00 09/02/2021,       0.207,     15
19:00:00 09/02/2021,       0.209,     15
20:00:00 09/02/2021,       0.203,     15
21:00:00 09/02/2021,       0.198,     15
22:00:00 09/02/2021,       0.195,     15
23:00:00 09/02/2021,       0.201,     15
00:00:00 10/02/2021,       0.188,     15
01:00:00 10/02/2021,       0.192,     15
02:00:00 10/02/2021,       0.197,     15
03:00:00 10/02/2021,       0.187,     15
04:00:00 10/02/2021,       0.194,     15
05:00:00 10/02/2021,       0.193,     15
06:00:00 10/02/2021,       0.193,     15
07:00:00 10/02/2021,       0.192,     15
08:00:00 10/02/2021,       0.229,     15
09:00:00 10/02/2021,       0.232,     15
10:00:00 10/02/2021,       0.192,     15
11:00:00 10/02/2021,       0.203,     15
12:00:00 10/02/2021,       0.202,     15
13:00:00 10/02/2021,       0.203,     15
14:00:00 10/02/2021,       0.175,     15
15:00:00 10/02/2021,       0.100,      2
16:00:00 10/02/2021,       0.101,      2
17:00:00 10/02/2021,       0.100,      2
18:00:00 10/02/2021,       0.100,      2
19:00:00 10/02/2021,       0.100,      2
20:00:00 10/02/2021,       0.099,      2
21:00:00 10/02/2021,       0.096,      2
22:00:00 10/02/2021,       0.093,      2
23:00:00 10/02/2021,       0.095,      2
00:00:00 11/02/2021,       0.095,      2
01:00:00 11/02/2021,       0.095,      2
02:00:00 11/02/2021,       0.094,      2
03:00:00 11/02/2021,       0.088,      2
04:00:00 11/02/2021,       0.086,      2
05:00:00 11/02/2021,       0.079,      2
06:00:00 11/02/2021,       0.132,      2
07:00:00 11/02/2021,       0.190,      2
08:00:00 11/02/2021,       0.278,      2
09:00:00 11/02/2021,       0.258,      2
10:00:00 11/02/2021,       0.258,      2
11:00:00 11/02/2021,       0.260,      2
12:00:00 11/02/2021,       0.260,      2
13:00:00 11/02/2021,       0.242,      2
14:00:00 11/02/2021,       0.254,      2
15:00:00 11/02/2021,       0.219,      2
16:00:00 11/02/2021,       0.212,      2
17:00:00 11/02/2021,       0.223,      2
18:00:00 11/02/2021,       0.227,      2
19:00:00 11/02/2021,       0.228,      2
20:00:00 11/02/2021,       0.227,      2
21:00:00 11/02/2021,       0.227,      2
22:00:00 11/02/2021,       0.227,      2
23:00:00 11/02/2021,       0.226,      2
00:00:00 12/02/2021,       0.227,      2
01:00:00 12/02/2021,       0.227,      2
02:00:00 12/02/2021,       0.229,      2
03:00:00 12/02/2021,       0.228,      2
04:00:00 12/02/2021,       0.227,      2
05:00:00 12/02/2021,       0.231,      2
06:00:00 12/02/2021,       0.256,      2
07:00:00 12/02/2021,       0.255,      2
08:00:00 12/02/2021,       0.256,      2
09:00:00 12/02/2021,       0.277,      2
10:00:00 12/02/2021,       0.258,      2
11:00:00 12/02/2021,       0.257,      2
12:00:00 12/02/2021,       0.257,      2
13:00:00 12/02/2021,       0.255,      2
14:00:00 12/02/2021,       0.256,      2
15:00:00 12/02/2021,       0.254,      2
16:00:00 12/02/2021,       0.227,      2
17:00:00 12/02/2021,       0.225,      2
18:00:00 12/02/2021,       0.225,      2
19:00:00 12/02/2021,       0.227,      2
20:00:00 12/02/2021,       0.226,      2
21:00:00 12/02/2021,       0.226,      2
22:00:00 12/02/2021,       0.228,      2
23:00:00 12/02/2021,       0.226,      2
00:00:00 13/02/2021,       0.228,      2
01:00:00 13/02/2021,       0.229,      2
02:00:00 13/02/2021,       0.227,      2
03:00:00 13/02/2021,       0.227,      2
04:00:00 13/02/2021,       0.229,      2
05:00:00 13/02/2021,       0.254,      2
06:00:00 13/02/2021,       0.258,      2
07:00:00 13/02/2021,       0.267,      2
08:00:00 13/02/2021,       0.268,      2
09:00:00 13/02/2021,       0.260,      2
10:00:00 13/02/2021,       0.259,      2
11:00:00 13/02/2021,       0.293,      2
12:00:00 13/02/2021,       0.300,      2
13:00:00 13/02/2021,       0.294,      2
14:00:00 13/02/2021,       0.282,      2
15:00:00 13/02/2021,       0.286,      2
16:00:00 13/02/2021,       0.282,      2
17:00:00 13/02/2021,       0.281,      2
18:00:00 13/02/2021,       0.273,      2
19:00:00 13/02/2021,       0.234,      2
20:00:00 13/02/2021,       0.214,      2
21:00:00 13/02/2021,       0.215,      2
22:00:00 13/02/2021,       0.217,      2
23:00:00 13/02/2021,       0.221,      2
00:00:00 14/02/2021,       0.219,      2
01:00:00 14/02/2021,       0.218,      2
02:00:00 14/02/2021,       0.219,      2
03:00:00 14/02/2021,       0.215,      2
04:00:00 14/02/2021,       0.217,      2
05:00:00 14/02/2021,       0.215,      2
06:00:00 14/02/2021,       0.220,      2
07:00:00 14/02/2021,       0.216,      2
08:00:00 14/02/2021,       0.281,      2
09:00:00 14/02/2021,       0.251,      2
10:00:00 14/02/2021,       0.251,      2
11:00:00 14/02/2021,       0.249,      2
12:00:00 14/02/2021,       0.268,      2
13:00:00 14/02/2021,       0.279,      2
14:00:00 14/02/2021,       0.279,      2
15:00:00 14/02/2021,       0.280,      2
16:00:00 14/02/2021,       0.261,      2
17:00:00 14/02/2021,       0.235,      2
18:00:00 14/02/2021,       0.356,      2
19:00:00 14/02/2021,       0.515,      2
20:00:00 14/02/2021,       0.272,      2
21:00:00 14/02/2021,       0.223,      2
22:00:00 14/02/2021,       0.220,      2
23:00:00 14/02/2021,       0.230,      2
00:00:00 15/02/2021,       0.239,      2
01:00:00 15/02/2021,       0.240,      2
02:00:00 15/02/2021,       0.239,      2
03:00:00 15/02/2021,       0.233,      2
04:00:00 15/02/2021,       0.225,      2
05:00:00 15/02/2021,       0.238,      2
06:00:00 15/02/2021,       0.279,      2
07:00:00 15/02/2021,       0.282,      2
08:00:00 15/02/2021,       0.261,      2
09:00:00 15/02/2021,       0.268,      2
10:00:00 15/02/2021,       0.257,      2
11:00:00 15/02/2021,       0.258,      2
12:00:00 15/02/2021,       0.253,      2
13:00:00 15/02/2021,       0.280,      2
14:00:00 15/02/2021,       0.295,      2
15:00:00 15/02/2021,       0.298,      2
16:00:00 15/02/2021,       0.278,      2
