09:00:00 04/10/2021,       133.7,      2
10:00:00 04/10/2021,       134.0,      2
11:00:00 04/10/2021,       133.5,      2
12:00:00 04/10/2021,       133.7,      2
13:00:00 04/10/2021,       134.0,      2
14:00:00 04/10/2021,       134.3,      2
15:00:00 04/10/2021,       133.3,      2
16:00:00 04/10/2021,       134.0,      2
17:00:00 04/10/2021,       133.2,      2
18:00:00 04/10/2021,       132.6,      2
19:00:00 04/10/2021,       132.2,      2
20:00:00 04/10/2021,       133.0,      2
21:00:00 04/10/2021,       133.6,      2
22:00:00 04/10/2021,       133.6,      2
23:00:00 04/10/2021,       133.2,      2
00:00:00 05/10/2021,       134.4,      2
01:00:00 05/10/2021,       133.3,      2
02:00:00 05/10/2021,       133.1,      2
03:00:00 05/10/2021,       132.5,      2
04:00:00 05/10/2021,       132.6,      2
05:00:00 05/10/2021,       133.3,      2
06:00:00 05/10/2021,       133.3,      2
07:00:00 05/10/2021,       132.9,      2
08:00:00 05/10/2021,       133.6,      2
09:00:00 05/10/2021,       134.3,      2
10:00:00 05/10/2021,       133.9,      2
11:00:00 05/10/2021,       135.1,      2
12:00:00 05/10/2021,       134.9,      2
13:00:00 05/10/2021,       135.5,      2
14:00:00 05/10/2021,       135.7,      2
15:00:00 05/10/2021,       136.1,      2
16:00:00 05/10/2021,       135.2,      2
17:00:00 05/10/2021,       134.8,      2
18:00:00 05/10/2021,       135.5,      2
19:00:00 05/10/2021,       135.9,      2
20:00:00 05/10/2021,       137.0,      2
21:00:00 05/10/2021,       136.4,      2
22:00:00 05/10/2021,       137.4,      2
23:00:00 05/10/2021,       137.4,      2
00:00:00 06/10/2021,       136.9,      2
01:00:00 06/10/2021,       137.0,      2
02:00:00 06/10/2021,       136.0,      2
03:00:00 06/10/2021,       135.9,      2
04:00:00 06/10/2021,       136.9,      2
05:00:00 06/10/2021,       135.7,      2
06:00:00 06/10/2021,       135.8,      2
07:00:00 06/10/2021,       136.2,      2
08:00:00 06/10/2021,       136.1,      2
09:00:00 06/10/2021,       136.3,      2
10:00:00 06/10/2021,       136.5,      2
11:00:00 06/10/2021,       137.1,      2
12:00:00 06/10/2021,       137.7,      2
13:00:00 06/10/2021,       137.9,      2
14:00:00 06/10/2021,       138.7,      2
15:00:00 06/10/2021,       139.0,      2
16:00:00 06/10/2021,       138.3,      2
17:00:00 06/10/2021,       139.0,      2
18:00:00 06/10/2021,       139.6,      2
19:00:00 06/10/2021,       139.1,      2
20:00:00 06/10/2021,       139.4,      2
21:00:00 06/10/2021,       139.6,      2
22:00:00 06/10/2021,       139.7,      2
23:00:00 06/10/2021,       140.1,      2
00:00:00 07/10/2021,       140.0,      2
01:00:00 07/10/2021,       139.9,      2
02:00:00 07/10/2021,       140.3,      2
03:00:00 07/10/2021,       139.0,      2
04:00:00 07/10/2021,       138.6,      2
05:00:00 07/10/2021,       138.6,      2
06:00:00 07/10/2021,       138.9,      2
07:00:00 07/10/2021,       137.7,      2
08:00:00 07/10/2021,       139.0,      2
09:00:00 07/10/2021,       139.1,      2
10:00:00 07/10/2021,       139.4,      2
11:00:00 07/10/2021,       140.0,      2
12:00:00 07/10/2021,       140.0,      2
13:00:00 07/10/2021,       141.1,      2
14:00:00 07/10/2021,       140.6,      2
15:00:00 07/10/2021,       139.1,      2
16:00:00 07/10/2021,       139.3,      2
17:00:00 07/10/2021,       140.7,      2
18:00:00 07/10/2021,       141.4,      2
19:00:00 07/10/2021,       141.3,      2
20:00:00 07/10/2021,       141.6,      2
21:00:00 07/10/2021,       140.1,      2
22:00:00 07/10/2021,       139.6,      2
23:00:00 07/10/2021,       140.0,      2
00:00:00 08/10/2021,       139.9,      2
01:00:00 08/10/2021,       139.1,      2
02:00:00 08/10/2021,       138.5,      2
03:00:00 08/10/2021,       137.7,      2
04:00:00 08/10/2021,       138.4,      2
05:00:00 08/10/2021,       137.8,      2
06:00:00 08/10/2021,       137.1,      2
07:00:00 08/10/2021,       136.7,      2
08:00:00 08/10/2021,       137.5,      2
09:00:00 08/10/2021,       137.1,      2
10:00:00 08/10/2021,       136.3,      2
11:00:00 08/10/2021,       138.0,      2
12:00:00 08/10/2021,       138.5,      2
13:00:00 08/10/2021,       139.2,      2
14:00:00 08/10/2021,       138.2,      2
15:00:00 08/10/2021,       138.6,      2
16:00:00 08/10/2021,       137.3,      2
17:00:00 08/10/2021,       137.1,      2
18:00:00 08/10/2021,       138.2,      2
19:00:00 08/10/2021,       138.8,      2
20:00:00 08/10/2021,       138.6,      2
21:00:00 08/10/2021,       139.3,      2
22:00:00 08/10/2021,       139.4,      2
23:00:00 08/10/2021,       140.0,      2
00:00:00 09/10/2021,       139.7,      2
01:00:00 09/10/2021,       140.1,      2
02:00:00 09/10/2021,       140.0,      2
03:00:00 09/10/2021,       140.7,      2
04:00:00 09/10/2021,       138.5,      2
05:00:00 09/10/2021,       138.0,      2
06:00:00 09/10/2021,       138.0,      2
07:00:00 09/10/2021,       135.4,      2
08:00:00 09/10/2021,       136.0,      2
09:00:00 09/10/2021,       136.5,      2
10:00:00 09/10/2021,       137.2,      2
11:00:00 09/10/2021,       136.0,      2
12:00:00 09/10/2021,       136.7,      2
13:00:00 09/10/2021,       137.0,      2
14:00:00 09/10/2021,       135.6,      2
15:00:00 09/10/2021,       136.5,      2
16:00:00 09/10/2021,       135.6,      2
17:00:00 09/10/2021,       134.5,      2
18:00:00 09/10/2021,       134.3,      2
19:00:00 09/10/2021,       135.4,      2
20:00:00 09/10/2021,       135.7,      2
21:00:00 09/10/2021,       136.2,      2
22:00:00 09/10/2021,       135.8,      2
23:00:00 09/10/2021,       135.5,      2
00:00:00 10/10/2021,       135.3,      2
01:00:00 10/10/2021,       134.3,      2
02:00:00 10/10/2021,       135.0,      2
03:00:00 10/10/2021,       135.2,      2
04:00:00 10/10/2021,       134.8,      2
05:00:00 10/10/2021,       134.2,      2
06:00:00 10/10/2021,       134.7,      2
07:00:00 10/10/2021,       136.5,      2
08:00:00 10/10/2021,       135.3,      2
09:00:00 10/10/2021,       135.1,      2
10:00:00 10/10/2021,       135.7,      2
11:00:00 10/10/2021,       135.3,      2
12:00:00 10/10/2021,       134.7,      2
13:00:00 10/10/2021,       133.2,      2
14:00:00 10/10/2021,       134.8,      2
15:00:00 10/10/2021,       133.6,      2
16:00:00 10/10/2021,       132.6,      2
17:00:00 10/10/2021,       133.5,      2
18:00:00 10/10/2021,       134.3,      2
19:00:00 10/10/2021,       133.7,      2
20:00:00 10/10/2021,       133.9,      2
21:00:00 10/10/2021,       134.9,      2
22:00:00 10/10/2021,       134.1,      2
23:00:00 10/10/2021,       134.2,      2
00:00:00 11/10/2021,       134.3,      2
01:00:00 11/10/2021,       135.4,      2
02:00:00 11/10/2021,       134.4,      2
03:00:00 11/10/2021,       136.2,      2
04:00:00 11/10/2021,       137.1,      2
05:00:00 11/10/2021,       137.0,      2
06:00:00 11/10/2021,       137.9,      2
07:00:00 11/10/2021,       139.1,      2
08:00:00 11/10/2021,       140.4,      2
09:00:00 11/10/2021,       144.4,      2
10:00:00 11/10/2021,       156.9,      2
11:00:00 11/10/2021,       164.4,      2
12:00:00 11/10/2021,       169.9,      2
13:00:00 11/10/2021,       177.3,      2
14:00:00 11/10/2021,       176.7,      2
15:00:00 11/10/2021,       183.2,      2
16:00:00 11/10/2021,       186.5,      2
17:00:00 11/10/2021,       191.5,      2
18:00:00 11/10/2021,       196.0,      2
19:00:00 11/10/2021,       198.7,      2
20:00:00 11/10/2021,       202.0,      2
21:00:00 11/10/2021,       201.6,      2
22:00:00 11/10/2021,       203.4,      2
23:00:00 11/10/2021,       206.5,      2
00:00:00 12/10/2021,       208.2,      2
01:00:00 12/10/2021,       207.9,      2
02:00:00 12/10/2021,       212.5,      2
03:00:00 12/10/2021,       214.7,      2
04:00:00 12/10/2021,       214.6,      2
05:00:00 12/10/2021,       216.4,      2
06:00:00 12/10/2021,       214.8,      2
07:00:00 12/10/2021,       216.1,      2
08:00:00 12/10/2021,       215.6,      2
09:00:00 12/10/2021,       211.8,      2
10:00:00 12/10/2021,       211.7,      2
11:00:00 12/10/2021,       216.0,      2
12:00:00 12/10/2021,       216.1,      2
13:00:00 12/10/2021,       220.3,      2
14:00:00 12/10/2021,       215.4,      2
15:00:00 12/10/2021,       216.6,      2
16:00:00 12/10/2021,       215.3,      2
17:00:00 12/10/2021,       217.1,      2
18:00:00 12/10/2021,       218.2,      2
19:00:00 12/10/2021,       216.8,      2
20:00:00 12/10/2021,       210.5,      2
21:00:00 12/10/2021,       209.9,      2
22:00:00 12/10/2021,       211.7,      2
23:00:00 12/10/2021,       210.4,      2
00:00:00 13/10/2021,       207.3,      2
01:00:00 13/10/2021,       209.5,      2
02:00:00 13/10/2021,       209.2,      2
03:00:00 13/10/2021,       206.5,      2
04:00:00 13/10/2021,       205.0,      2
05:00:00 13/10/2021,       205.6,      2
06:00:00 13/10/2021,       205.6,      2
07:00:00 13/10/2021,       201.3,      2
08:00:00 13/10/2021,       210.7,      2
09:00:00 13/10/2021,       218.9,      2
10:00:00 13/10/2021,       215.0,      2
11:00:00 13/10/2021,       223.0,      2
12:00:00 13/10/2021,       224.4,      2
13:00:00 13/10/2021,       203.0,      2
14:00:00 13/10/2021,       196.7,      2
15:00:00 13/10/2021,       195.5,      2
16:00:00 13/10/2021,       194.9,      2
17:00:00 13/10/2021,       201.7,      2
18:00:00 13/10/2021,       192.4,      2
19:00:00 13/10/2021,       185.7,      2
20:00:00 13/10/2021,       179.8,      2
21:00:00 13/10/2021,       188.5,      2
22:00:00 13/10/2021,       188.3,      2
23:00:00 13/10/2021,       193.1,      2
00:00:00 14/10/2021,       189.2,      2
01:00:00 14/10/2021,       196.7,      2
02:00:00 14/10/2021,       193.9,      2
03:00:00 14/10/2021,       188.8,      2
04:00:00 14/10/2021,       187.3,      2
05:00:00 14/10/2021,       192.7,      2
06:00:00 14/10/2021,       191.4,      2
07:00:00 14/10/2021,       192.6,      2
08:00:00 14/10/2021,       200.1,      2
09:00:00 14/10/2021,       200.9,      2
10:00:00 14/10/2021,       206.8,      2
11:00:00 14/10/2021,       205.0,      2
12:00:00 14/10/2021,       208.9,      2
13:00:00 14/10/2021,       207.9,      2
14:00:00 14/10/2021,       207.8,      2
15:00:00 14/10/2021,       212.5,      2
16:00:00 14/10/2021,       211.4,      2
17:00:00 14/10/2021,       211.1,      2
18:00:00 14/10/2021,       214.6,      2
19:00:00 14/10/2021,       226.4,      2
20:00:00 14/10/2021,       229.6,      2
21:00:00 14/10/2021,       224.9,      2
22:00:00 14/10/2021,       227.0,      2
23:00:00 14/10/2021,       223.1,      2
00:00:00 15/10/2021,       237.7,      2
01:00:00 15/10/2021,       234.8,      2
02:00:00 15/10/2021,       233.3,      2
03:00:00 15/10/2021,       231.9,      2
04:00:00 15/10/2021,       238.4,      2
05:00:00 15/10/2021,       229.8,      2
06:00:00 15/10/2021,       235.7,      2
07:00:00 15/10/2021,       240.0,      2
08:00:00 15/10/2021,       245.4,      2
09:00:00 15/10/2021,       251.6,      2
10:00:00 15/10/2021,       255.2,      2
11:00:00 15/10/2021,       251.4,      2
12:00:00 15/10/2021,       251.6,      2
13:00:00 15/10/2021,       246.8,      2
14:00:00 15/10/2021,       242.9,      2
15:00:00 15/10/2021,       249.2,      2
16:00:00 15/10/2021,       242.4,      2
17:00:00 15/10/2021,       241.0,      2
18:00:00 15/10/2021,       246.2,      2
19:00:00 15/10/2021,       242.0,      2
20:00:00 15/10/2021,       245.7,      2
21:00:00 15/10/2021,       247.8,      2
22:00:00 15/10/2021,       247.3,      2
23:00:00 15/10/2021,       244.8,      2
00:00:00 16/10/2021,       246.4,      2
01:00:00 16/10/2021,       253.0,      2
02:00:00 16/10/2021,       247.2,      2
03:00:00 16/10/2021,       247.7,      2
04:00:00 16/10/2021,       258.2,      2
05:00:00 16/10/2021,       257.1,      2
06:00:00 16/10/2021,       248.8,      2
07:00:00 16/10/2021,       252.2,      2
08:00:00 16/10/2021,       253.0,      2
09:00:00 16/10/2021,       266.1,      2
10:00:00 16/10/2021,       254.2,      2
11:00:00 16/10/2021,       250.6,      2
12:00:00 16/10/2021,       247.3,      2
13:00:00 16/10/2021,       244.7,      2
14:00:00 16/10/2021,       243.2,      2
15:00:00 16/10/2021,       249.9,      2
16:00:00 16/10/2021,       247.0,      2
17:00:00 16/10/2021,       239.3,      2
18:00:00 16/10/2021,       246.0,      2
19:00:00 16/10/2021,       244.3,      2
20:00:00 16/10/2021,       250.4,      2
21:00:00 16/10/2021,       259.9,      2
22:00:00 16/10/2021,       256.2,      2
23:00:00 16/10/2021,       254.8,      2
00:00:00 17/10/2021,       265.1,      2
01:00:00 17/10/2021,       253.5,      2
02:00:00 17/10/2021,       247.9,      2
03:00:00 17/10/2021,       260.3,      2
04:00:00 17/10/2021,       262.5,      2
05:00:00 17/10/2021,       264.7,      2
06:00:00 17/10/2021,       256.8,      2
07:00:00 17/10/2021,       263.7,      2
08:00:00 17/10/2021,       262.0,      2
09:00:00 17/10/2021,       255.2,      2
10:00:00 17/10/2021,       270.8,      2
11:00:00 17/10/2021,       243.2,      2
12:00:00 17/10/2021,       250.0,      2
13:00:00 17/10/2021,       250.7,      2
14:00:00 17/10/2021,       246.9,      2
15:00:00 17/10/2021,       250.3,      2
16:00:00 17/10/2021,       256.3,      2
17:00:00 17/10/2021,       258.4,      2
18:00:00 17/10/2021,       249.1,      2
19:00:00 17/10/2021,       223.8,      2
20:00:00 17/10/2021,       218.7,      2
21:00:00 17/10/2021,       217.4,      2
22:00:00 17/10/2021,       224.0,      2
23:00:00 17/10/2021,       222.2,      2
00:00:00 18/10/2021,       224.6,      2
01:00:00 18/10/2021,       230.3,      2
02:00:00 18/10/2021,       230.1,      2
03:00:00 18/10/2021,       218.5,      2
04:00:00 18/10/2021,       216.6,      2
05:00:00 18/10/2021,       217.2,      2
06:00:00 18/10/2021,       203.1,      2
07:00:00 18/10/2021,       212.2,      2
08:00:00 18/10/2021,       191.3,      2
09:00:00 18/10/2021,       169.8,      2
10:00:00 18/10/2021,       178.6,      2
11:00:00 18/10/2021,       169.2,      2
12:00:00 18/10/2021,       168.8,      2
13:00:00 18/10/2021,       165.6,      2
14:00:00 18/10/2021,       162.4,      2
15:00:00 18/10/2021,       161.9,      2
16:00:00 18/10/2021,       163.7,      2
17:00:00 18/10/2021,       160.7,      2
18:00:00 18/10/2021,       164.9,      2
19:00:00 18/10/2021,       164.1,      2
20:00:00 18/10/2021,       169.4,      2
21:00:00 18/10/2021,       165.9,      2
22:00:00 18/10/2021,       166.3,      2
23:00:00 18/10/2021,       165.8,      2
00:00:00 19/10/2021,       163.9,      2
01:00:00 19/10/2021,       159.9,      2
02:00:00 19/10/2021,       161.2,      2
03:00:00 19/10/2021,       157.5,      2
04:00:00 19/10/2021,       159.4,      2
05:00:00 19/10/2021,       158.2,      2
06:00:00 19/10/2021,       159.8,      2
07:00:00 19/10/2021,       157.3,      2
08:00:00 19/10/2021,       157.7,      2
09:00:00 19/10/2021,       159.1,      2
10:00:00 19/10/2021,       155.6,      2
11:00:00 19/10/2021,       157.8,      2
12:00:00 19/10/2021,       155.6,      2
13:00:00 19/10/2021,       150.7,      2
14:00:00 19/10/2021,       152.4,      2
15:00:00 19/10/2021,       152.5,      2
16:00:00 19/10/2021,       150.4,      2
17:00:00 19/10/2021,       150.0,      2
18:00:00 19/10/2021,       150.1,      2
19:00:00 19/10/2021,       143.1,      2
20:00:00 19/10/2021,       145.7,      2
21:00:00 19/10/2021,       143.9,      2
22:00:00 19/10/2021,       142.3,      2
23:00:00 19/10/2021,       143.1,      2
00:00:00 20/10/2021,       138.1,      2
01:00:00 20/10/2021,       145.6,      2
02:00:00 20/10/2021,       146.5,      2
03:00:00 20/10/2021,       147.1,      2
04:00:00 20/10/2021,       147.8,      2
05:00:00 20/10/2021,       147.0,      2
06:00:00 20/10/2021,       145.4,      2
07:00:00 20/10/2021,       149.0,      2
08:00:00 20/10/2021,       146.9,      2
09:00:00 20/10/2021,       144.0,      2
10:00:00 20/10/2021,       144.9,      2
11:00:00 20/10/2021,       145.1,      2
12:00:00 20/10/2021,       147.1,      2
13:00:00 20/10/2021,       146.7,      2
14:00:00 20/10/2021,       147.0,      2
15:00:00 20/10/2021,       143.5,      2
16:00:00 20/10/2021,       144.4,      2
17:00:00 20/10/2021,       141.0,      2
18:00:00 20/10/2021,       137.5,      2
19:00:00 20/10/2021,       131.2,      2
20:00:00 20/10/2021,       129.0,      2
21:00:00 20/10/2021,       127.8,      2
22:00:00 20/10/2021,       127.4,      2
23:00:00 20/10/2021,       126.4,      2
00:00:00 21/10/2021,       127.8,      2
01:00:00 21/10/2021,       128.8,      2
02:00:00 21/10/2021,       128.0,      2
03:00:00 21/10/2021,       128.9,      2
04:00:00 21/10/2021,       128.0,      2
05:00:00 21/10/2021,       127.2,      2
06:00:00 21/10/2021,       128.1,      2
07:00:00 21/10/2021,       127.4,      2
08:00:00 21/10/2021,       127.3,      2
09:00:00 21/10/2021,       128.1,      2
10:00:00 21/10/2021,       128.2,      2
11:00:00 21/10/2021,       132.9,      2
12:00:00 21/10/2021,       137.0,      2
13:00:00 21/10/2021,       136.8,      2
14:00:00 21/10/2021,       139.6,      2
15:00:00 21/10/2021,       144.5,      2
16:00:00 21/10/2021,       137.5,      2
17:00:00 21/10/2021,       137.8,      2
18:00:00 21/10/2021,       134.7,      2
19:00:00 21/10/2021,       131.3,      2
20:00:00 21/10/2021,       130.4,      2
21:00:00 21/10/2021,       129.8,      2
22:00:00 21/10/2021,       129.6,      2
23:00:00 21/10/2021,       129.8,      2
00:00:00 22/10/2021,       131.2,      2
01:00:00 22/10/2021,       130.4,      2
02:00:00 22/10/2021,       130.8,      2
03:00:00 22/10/2021,       131.5,      2
04:00:00 22/10/2021,       130.1,      2
05:00:00 22/10/2021,       129.6,      2
06:00:00 22/10/2021,       129.7,      2
07:00:00 22/10/2021,       130.9,      2
08:00:00 22/10/2021,       133.4,      2
