10:00:00 28/01/2021,      -0.020,      8
11:00:00 28/01/2021,      -0.020,      8
12:00:00 28/01/2021,      -0.019,      8
13:00:00 28/01/2021,      -0.019,      8
14:00:00 28/01/2021,      -0.019,      8
15:00:00 28/01/2021,      -0.019,      8
16:00:00 28/01/2021,      -0.019,      8
17:00:00 28/01/2021,      -0.020,      8
18:00:00 28/01/2021,      -0.020,      8
19:00:00 28/01/2021,      -0.021,      8
20:00:00 28/01/2021,      -0.021,      8
21:00:00 28/01/2021,      -0.022,      8
22:00:00 28/01/2021,      -0.023,      8
23:00:00 28/01/2021,      -0.023,      8
00:00:00 29/01/2021,      -0.021,      8
01:00:00 29/01/2021,      -0.021,      8
02:00:00 29/01/2021,      -0.021,      8
03:00:00 29/01/2021,      -0.021,      8
04:00:00 29/01/2021,      -0.021,      8
05:00:00 29/01/2021,      -0.018,      8
06:00:00 29/01/2021,      -0.004,      8
07:00:00 29/01/2021,       0.024,      8
08:00:00 29/01/2021,       0.050,      8
09:00:00 29/01/2021,       0.101,      8
10:00:00 29/01/2021,       0.149,      2
11:00:00 29/01/2021,       0.166,      2
12:00:00 29/01/2021,       0.180,      2
13:00:00 29/01/2021,       0.179,      2
14:00:00 29/01/2021,       0.178,      2
15:00:00 29/01/2021,       0.175,      2
16:00:00 29/01/2021,       0.172,      2
17:00:00 29/01/2021,       0.169,      2
18:00:00 29/01/2021,       0.165,      2
19:00:00 29/01/2021,       0.161,      2
20:00:00 29/01/2021,       0.156,      2
21:00:00 29/01/2021,       0.153,      2
22:00:00 29/01/2021,       0.152,      2
23:00:00 29/01/2021,       0.151,      2
00:00:00 30/01/2021,       0.153,      2
01:00:00 30/01/2021,       0.162,      2
02:00:00 30/01/2021,       0.167,      2
03:00:00 30/01/2021,       0.165,      2
04:00:00 30/01/2021,       0.161,      2
05:00:00 30/01/2021,       0.157,      2
06:00:00 30/01/2021,       0.153,      2
07:00:00 30/01/2021,       0.150,      2
08:00:00 30/01/2021,       0.148,      2
09:00:00 30/01/2021,       0.146,      2
10:00:00 30/01/2021,       0.144,      2
11:00:00 30/01/2021,       0.142,      2
12:00:00 30/01/2021,       0.141,      2
13:00:00 30/01/2021,       0.140,      2
14:00:00 30/01/2021,       0.140,      2
15:00:00 30/01/2021,       0.139,      2
16:00:00 30/01/2021,       0.144,      2
17:00:00 30/01/2021,       0.153,      2
18:00:00 30/01/2021,       0.156,      2
19:00:00 30/01/2021,       0.151,      2
20:00:00 30/01/2021,       0.145,      2
21:00:00 30/01/2021,       0.140,      2
22:00:00 30/01/2021,       0.135,      2
23:00:00 30/01/2021,       0.132,      2
00:00:00 31/01/2021,       0.129,      2
01:00:00 31/01/2021,       0.127,      2
02:00:00 31/01/2021,       0.125,      2
03:00:00 31/01/2021,       0.124,      2
04:00:00 31/01/2021,       0.122,      2
05:00:00 31/01/2021,       0.121,      2
06:00:00 31/01/2021,       0.120,      2
07:00:00 31/01/2021,       0.120,      2
08:00:00 31/01/2021,       0.119,      2
09:00:00 31/01/2021,       0.120,      2
10:00:00 31/01/2021,       0.127,      2
11:00:00 31/01/2021,       0.130,      2
12:00:00 31/01/2021,       0.132,      2
13:00:00 31/01/2021,       0.141,      2
14:00:00 31/01/2021,       0.143,      2
15:00:00 31/01/2021,       0.140,      2
16:00:00 31/01/2021,       0.137,      2
17:00:00 31/01/2021,       0.133,      2
18:00:00 31/01/2021,       0.130,      2
19:00:00 31/01/2021,       0.126,      2
20:00:00 31/01/2021,       0.124,      2
21:00:00 31/01/2021,       0.122,      2
22:00:00 31/01/2021,       0.120,      2
23:00:00 31/01/2021,       0.118,      2
00:00:00 01/02/2021,       0.117,      2
01:00:00 01/02/2021,       0.116,      2
02:00:00 01/02/2021,       0.115,      2
03:00:00 01/02/2021,       0.115,      2
04:00:00 01/02/2021,       0.114,      2
05:00:00 01/02/2021,       0.114,      2
06:00:00 01/02/2021,       0.114,      2
07:00:00 01/02/2021,       0.114,      2
08:00:00 01/02/2021,       0.114,      2
09:00:00 01/02/2021,       0.114,      2
10:00:00 01/02/2021,       0.114,      2
11:00:00 01/02/2021,       0.115,      2
12:00:00 01/02/2021,       0.116,      2
13:00:00 01/02/2021,       0.116,      2
14:00:00 01/02/2021,       0.117,      2
15:00:00 01/02/2021,       0.117,      2
16:00:00 01/02/2021,       0.117,      2
17:00:00 01/02/2021,       0.117,      2
18:00:00 01/02/2021,       0.116,      2
19:00:00 01/02/2021,       0.116,      2
20:00:00 01/02/2021,       0.116,      2
21:00:00 01/02/2021,       0.121,      2
22:00:00 01/02/2021,       0.123,      2
23:00:00 01/02/2021,       0.122,      2
00:00:00 02/02/2021,       0.120,      2
01:00:00 02/02/2021,       0.119,      2
02:00:00 02/02/2021,       0.118,      2
03:00:00 02/02/2021,       0.117,      2
04:00:00 02/02/2021,       0.116,      2
05:00:00 02/02/2021,       0.116,      2
06:00:00 02/02/2021,       0.115,      2
07:00:00 02/02/2021,       0.115,      2
08:00:00 02/02/2021,       0.115,      2
09:00:00 02/02/2021,       0.115,      2
10:00:00 02/02/2021,       0.114,      2
11:00:00 02/02/2021,       0.115,      2
12:00:00 02/02/2021,       0.115,      2
13:00:00 02/02/2021,       0.115,      2
14:00:00 02/02/2021,       0.115,      2
15:00:00 02/02/2021,       0.115,      2
16:00:00 02/02/2021,       0.115,      2
17:00:00 02/02/2021,       0.114,      2
18:00:00 02/02/2021,       0.113,      2
19:00:00 02/02/2021,       0.112,      2
20:00:00 02/02/2021,       0.111,      2
21:00:00 02/02/2021,       0.111,      2
22:00:00 02/02/2021,       0.110,      2
23:00:00 02/02/2021,       0.110,      2
00:00:00 03/02/2021,       0.110,      2
01:00:00 03/02/2021,       0.109,      2
02:00:00 03/02/2021,       0.109,      2
03:00:00 03/02/2021,       0.109,      2
04:00:00 03/02/2021,       0.109,      2
05:00:00 03/02/2021,       0.109,      2
06:00:00 03/02/2021,       0.108,      2
07:00:00 03/02/2021,       0.109,      2
08:00:00 03/02/2021,       0.109,      2
09:00:00 03/02/2021,       0.109,      2
10:00:00 03/02/2021,       0.110,      2
11:00:00 03/02/2021,       0.111,      2
12:00:00 03/02/2021,       0.111,      2
13:00:00 03/02/2021,       0.111,      2
14:00:00 03/02/2021,       0.112,      2
15:00:00 03/02/2021,       0.112,      2
16:00:00 03/02/2021,       0.112,      2
17:00:00 03/02/2021,       0.112,      2
18:00:00 03/02/2021,       0.111,      2
19:00:00 03/02/2021,       0.110,      2
20:00:00 03/02/2021,       0.109,      2
21:00:00 03/02/2021,       0.108,      2
22:00:00 03/02/2021,       0.108,      2
23:00:00 03/02/2021,       0.107,      2
00:00:00 04/02/2021,       0.107,      2
01:00:00 04/02/2021,       0.106,      2
02:00:00 04/02/2021,       0.106,      2
03:00:00 04/02/2021,       0.105,      2
04:00:00 04/02/2021,       0.105,      2
05:00:00 04/02/2021,       0.105,      2
06:00:00 04/02/2021,       0.105,      2
07:00:00 04/02/2021,       0.105,      2
08:00:00 04/02/2021,       0.106,      2
09:00:00 04/02/2021,       0.106,      2
10:00:00 04/02/2021,       0.107,      2
11:00:00 04/02/2021,       0.107,      2
12:00:00 04/02/2021,       0.108,      2
13:00:00 04/02/2021,       0.108,      2
14:00:00 04/02/2021,       0.109,      2
15:00:00 04/02/2021,       0.109,      2
16:00:00 04/02/2021,       0.109,      2
17:00:00 04/02/2021,       0.109,      2
18:00:00 04/02/2021,       0.108,      2
19:00:00 04/02/2021,       0.108,      2
20:00:00 04/02/2021,       0.107,      2
21:00:00 04/02/2021,       0.106,      2
22:00:00 04/02/2021,       0.106,      2
23:00:00 04/02/2021,       0.106,      2
00:00:00 05/02/2021,       0.107,      2
01:00:00 05/02/2021,       0.107,      2
02:00:00 05/02/2021,       0.107,      2
03:00:00 05/02/2021,       0.107,      2
04:00:00 05/02/2021,       0.107,      2
05:00:00 05/02/2021,       0.108,      2
06:00:00 05/02/2021,       0.110,      2
07:00:00 05/02/2021,       0.110,      2
08:00:00 05/02/2021,       0.111,      2
09:00:00 05/02/2021,       0.112,      2
10:00:00 05/02/2021,       0.117,      2
11:00:00 05/02/2021,       0.122,      2
12:00:00 05/02/2021,       0.123,      2
13:00:00 05/02/2021,       0.124,      2
14:00:00 05/02/2021,       0.125,      2
15:00:00 05/02/2021,       0.129,      2
16:00:00 05/02/2021,       0.130,      2
17:00:00 05/02/2021,       0.129,      2
18:00:00 05/02/2021,       0.136,      2
19:00:00 05/02/2021,       0.138,      2
20:00:00 05/02/2021,       0.136,      2
21:00:00 05/02/2021,       0.133,      2
22:00:00 05/02/2021,       0.130,      2
23:00:00 05/02/2021,       0.128,      2
00:00:00 06/02/2021,       0.125,      2
01:00:00 06/02/2021,       0.124,      2
02:00:00 06/02/2021,       0.122,      2
03:00:00 06/02/2021,       0.121,      2
04:00:00 06/02/2021,       0.120,      2
05:00:00 06/02/2021,       0.119,      2
06:00:00 06/02/2021,       0.118,      2
07:00:00 06/02/2021,       0.117,      2
08:00:00 06/02/2021,       0.116,      2
09:00:00 06/02/2021,       0.116,      2
10:00:00 06/02/2021,       0.116,      2
11:00:00 06/02/2021,       0.116,      2
12:00:00 06/02/2021,       0.116,      2
13:00:00 06/02/2021,       0.116,      2
14:00:00 06/02/2021,       0.117,      2
15:00:00 06/02/2021,       0.117,      2
16:00:00 06/02/2021,       0.117,      2
17:00:00 06/02/2021,       0.120,      2
18:00:00 06/02/2021,       0.125,      2
19:00:00 06/02/2021,       0.125,      2
20:00:00 06/02/2021,       0.123,      2
21:00:00 06/02/2021,       0.121,      2
22:00:00 06/02/2021,       0.120,      2
23:00:00 06/02/2021,       0.119,      2
00:00:00 07/02/2021,       0.118,      2
01:00:00 07/02/2021,       0.117,      2
02:00:00 07/02/2021,       0.116,      2
03:00:00 07/02/2021,       0.116,      2
04:00:00 07/02/2021,       0.116,      2
05:00:00 07/02/2021,       0.115,      2
06:00:00 07/02/2021,       0.115,      2
07:00:00 07/02/2021,       0.115,      2
08:00:00 07/02/2021,       0.115,      2
09:00:00 07/02/2021,       0.118,      2
10:00:00 07/02/2021,       0.119,      2
11:00:00 07/02/2021,       0.119,      2
12:00:00 07/02/2021,       0.119,      2
13:00:00 07/02/2021,       0.119,      2
14:00:00 07/02/2021,       0.119,      2
15:00:00 07/02/2021,       0.118,      2
16:00:00 07/02/2021,       0.118,      2
17:00:00 07/02/2021,       0.117,      2
18:00:00 07/02/2021,       0.117,      2
19:00:00 07/02/2021,       0.116,      2
20:00:00 07/02/2021,       0.115,      2
21:00:00 07/02/2021,       0.115,      2
22:00:00 07/02/2021,       0.115,      2
23:00:00 07/02/2021,       0.114,      2
00:00:00 08/02/2021,       0.114,      2
01:00:00 08/02/2021,       0.114,      2
02:00:00 08/02/2021,       0.114,      2
03:00:00 08/02/2021,       0.114,      2
04:00:00 08/02/2021,       0.114,      2
05:00:00 08/02/2021,       0.114,      2
06:00:00 08/02/2021,       0.114,      2
07:00:00 08/02/2021,       0.115,      2
08:00:00 08/02/2021,       0.115,      2
09:00:00 08/02/2021,       0.115,      2
10:00:00 08/02/2021,       0.115,      2
11:00:00 08/02/2021,       0.116,      2
12:00:00 08/02/2021,       0.116,      2
13:00:00 08/02/2021,       0.117,      2
14:00:00 08/02/2021,       0.117,      2
15:00:00 08/02/2021,       0.117,      2
16:00:00 08/02/2021,       0.117,      2
17:00:00 08/02/2021,       0.117,      2
18:00:00 08/02/2021,       0.117,      2
19:00:00 08/02/2021,       0.116,      2
20:00:00 08/02/2021,       0.116,      2
21:00:00 08/02/2021,       0.116,      2
22:00:00 08/02/2021,       0.116,      2
23:00:00 08/02/2021,       0.116,      2
00:00:00 09/02/2021,       0.116,      2
01:00:00 09/02/2021,       0.116,      2
02:00:00 09/02/2021,       0.116,      2
03:00:00 09/02/2021,       0.116,      2
04:00:00 09/02/2021,       0.117,      2
05:00:00 09/02/2021,       0.117,      2
06:00:00 09/02/2021,       0.117,      2
07:00:00 09/02/2021,       0.117,      2
08:00:00 09/02/2021,       0.117,      2
09:00:00 09/02/2021,       0.118,      2
10:00:00 09/02/2021,       0.118,      2
11:00:00 09/02/2021,       0.119,      2
12:00:00 09/02/2021,       0.120,      2
13:00:00 09/02/2021,       0.120,      2
14:00:00 09/02/2021,       0.122,      2
15:00:00 09/02/2021,       0.123,      2
16:00:00 09/02/2021,       0.123,      2
17:00:00 09/02/2021,       0.122,      2
18:00:00 09/02/2021,       0.121,      2
19:00:00 09/02/2021,       0.120,      2
20:00:00 09/02/2021,       0.120,      2
21:00:00 09/02/2021,       0.119,      2
22:00:00 09/02/2021,       0.119,      2
23:00:00 09/02/2021,       0.119,      2
00:00:00 10/02/2021,       0.119,      2
01:00:00 10/02/2021,       0.119,      2
02:00:00 10/02/2021,       0.118,      2
03:00:00 10/02/2021,       0.118,      2
04:00:00 10/02/2021,       0.118,      2
05:00:00 10/02/2021,       0.118,      2
06:00:00 10/02/2021,       0.118,      2
07:00:00 10/02/2021,       0.118,      2
08:00:00 10/02/2021,       0.117,      2
09:00:00 10/02/2021,       0.117,      2
10:00:00 10/02/2021,       0.118,      2
11:00:00 10/02/2021,       0.119,      2
12:00:00 10/02/2021,       0.119,      2
13:00:00 10/02/2021,       0.120,      2
14:00:00 10/02/2021,       0.121,      2
15:00:00 10/02/2021,       0.121,      2
16:00:00 10/02/2021,       0.121,      2
17:00:00 10/02/2021,       0.120,      2
18:00:00 10/02/2021,       0.120,      2
19:00:00 10/02/2021,       0.118,      2
20:00:00 10/02/2021,       0.117,      2
21:00:00 10/02/2021,       0.116,      2
22:00:00 10/02/2021,       0.115,      2
23:00:00 10/02/2021,       0.115,      2
00:00:00 11/02/2021,       0.114,      2
01:00:00 11/02/2021,       0.114,      2
02:00:00 11/02/2021,       0.113,      2
03:00:00 11/02/2021,       0.113,      2
04:00:00 11/02/2021,       0.113,      2
05:00:00 11/02/2021,       0.113,      2
06:00:00 11/02/2021,       0.113,      2
07:00:00 11/02/2021,       0.113,      2
08:00:00 11/02/2021,       0.113,      2
09:00:00 11/02/2021,       0.113,      2
10:00:00 11/02/2021,       0.114,      2
11:00:00 11/02/2021,       0.115,      2
12:00:00 11/02/2021,       0.115,      2
13:00:00 11/02/2021,       0.116,      2
14:00:00 11/02/2021,       0.117,      2
15:00:00 11/02/2021,       0.116,      2
16:00:00 11/02/2021,       0.116,      2
17:00:00 11/02/2021,       0.115,      2
18:00:00 11/02/2021,       0.115,      2
19:00:00 11/02/2021,       0.114,      2
20:00:00 11/02/2021,       0.114,      2
21:00:00 11/02/2021,       0.113,      2
22:00:00 11/02/2021,       0.113,      2
23:00:00 11/02/2021,       0.112,      2
00:00:00 12/02/2021,       0.113,      2
01:00:00 12/02/2021,       0.112,      2
02:00:00 12/02/2021,       0.112,      2
03:00:00 12/02/2021,       0.112,      2
04:00:00 12/02/2021,       0.112,      2
05:00:00 12/02/2021,       0.113,      2
06:00:00 12/02/2021,       0.113,      2
07:00:00 12/02/2021,       0.113,      2
08:00:00 12/02/2021,       0.112,      2
09:00:00 12/02/2021,       0.113,      2
10:00:00 12/02/2021,       0.113,      2
11:00:00 12/02/2021,       0.113,      2
12:00:00 12/02/2021,       0.113,      2
13:00:00 12/02/2021,       0.114,      2
14:00:00 12/02/2021,       0.114,      2
15:00:00 12/02/2021,       0.114,      2
16:00:00 12/02/2021,       0.114,      2
17:00:00 12/02/2021,       0.113,      2
18:00:00 12/02/2021,       0.112,      2
19:00:00 12/02/2021,       0.111,      2
20:00:00 12/02/2021,       0.110,      2
21:00:00 12/02/2021,       0.109,      2
22:00:00 12/02/2021,       0.108,      2
23:00:00 12/02/2021,       0.107,      2
00:00:00 13/02/2021,       0.107,      2
01:00:00 13/02/2021,       0.106,      2
02:00:00 13/02/2021,       0.106,      2
03:00:00 13/02/2021,       0.106,      2
04:00:00 13/02/2021,       0.106,      2
05:00:00 13/02/2021,       0.106,      2
06:00:00 13/02/2021,       0.106,      2
07:00:00 13/02/2021,       0.106,      2
08:00:00 13/02/2021,       0.106,      2
09:00:00 13/02/2021,       0.106,      2
10:00:00 13/02/2021,       0.107,      2
11:00:00 13/02/2021,       0.107,      2
12:00:00 13/02/2021,       0.107,      2
13:00:00 13/02/2021,       0.108,      2
14:00:00 13/02/2021,       0.108,      2
15:00:00 13/02/2021,       0.108,      2
16:00:00 13/02/2021,       0.108,      2
17:00:00 13/02/2021,       0.107,      2
18:00:00 13/02/2021,       0.107,      2
19:00:00 13/02/2021,       0.106,      2
20:00:00 13/02/2021,       0.105,      2
21:00:00 13/02/2021,       0.104,      2
22:00:00 13/02/2021,       0.104,      2
23:00:00 13/02/2021,       0.104,      2
00:00:00 14/02/2021,       0.103,      2
01:00:00 14/02/2021,       0.103,      2
02:00:00 14/02/2021,       0.103,      2
03:00:00 14/02/2021,       0.103,      2
04:00:00 14/02/2021,       0.103,      2
05:00:00 14/02/2021,       0.103,      2
06:00:00 14/02/2021,       0.102,      2
07:00:00 14/02/2021,       0.102,      2
08:00:00 14/02/2021,       0.103,      2
09:00:00 14/02/2021,       0.103,      2
10:00:00 14/02/2021,       0.103,      2
11:00:00 14/02/2021,       0.103,      2
12:00:00 14/02/2021,       0.103,      2
13:00:00 14/02/2021,       0.104,      2
14:00:00 14/02/2021,       0.104,      2
15:00:00 14/02/2021,       0.104,      2
16:00:00 14/02/2021,       0.104,      2
17:00:00 14/02/2021,       0.102,      2
18:00:00 14/02/2021,       0.101,      8
19:00:00 14/02/2021,       0.100,      8
20:00:00 14/02/2021,       0.099,      8
21:00:00 14/02/2021,       0.098,      8
22:00:00 14/02/2021,       0.097,      8
23:00:00 14/02/2021,       0.096,      8
00:00:00 15/02/2021,       0.096,      8
01:00:00 15/02/2021,       0.095,      8
02:00:00 15/02/2021,       0.095,      8
03:00:00 15/02/2021,       0.095,      8
04:00:00 15/02/2021,       0.094,      8
05:00:00 15/02/2021,       0.094,      8
06:00:00 15/02/2021,       0.094,      8
07:00:00 15/02/2021,       0.094,      8
08:00:00 15/02/2021,       0.094,      8
09:00:00 15/02/2021,       0.094,      8
10:00:00 15/02/2021,       0.094,      8
11:00:00 15/02/2021,       0.095,      8
12:00:00 15/02/2021,       0.095,      8
13:00:00 15/02/2021,       0.096,      8
14:00:00 15/02/2021,       0.097,      8
15:00:00 15/02/2021,       0.097,      8
16:00:00 15/02/2021,       0.097,      8
