17:00:00 28/01/2021,        0.00,      8
18:00:00 28/01/2021,        0.00,      8
19:00:00 28/01/2021,        0.00,      8
20:00:00 28/01/2021,        0.00,      8
21:00:00 28/01/2021,        0.00,      8
22:00:00 28/01/2021,        0.00,      8
23:00:00 28/01/2021,        0.00,      8
00:00:00 29/01/2021,        0.00,      8
01:00:00 29/01/2021,        0.00,      8
02:00:00 29/01/2021,        0.00,      8
03:00:00 29/01/2021,        0.00,      8
04:00:00 29/01/2021,        0.00,      8
05:00:00 29/01/2021,        0.00,      8
06:00:00 29/01/2021,        0.00,      8
07:00:00 29/01/2021,        0.00,      8
08:00:00 29/01/2021,        0.00,      8
09:00:00 29/01/2021,        0.00,      8
10:00:00 29/01/2021,        0.00,      8
11:00:00 29/01/2021,        0.00,      8
12:00:00 29/01/2021,        0.00,      8
13:00:00 29/01/2021,        0.00,      8
14:00:00 29/01/2021,        0.00,      8
15:00:00 29/01/2021,        0.00,      8
16:00:00 29/01/2021,        0.00,      8
17:00:00 29/01/2021,       11.61,      8
18:00:00 29/01/2021,       96.68,      2
19:00:00 29/01/2021,      107.24,      2
20:00:00 29/01/2021,      112.47,      2
21:00:00 29/01/2021,      118.76,      2
22:00:00 29/01/2021,      207.86,      2
23:00:00 29/01/2021,      448.42,      2
00:00:00 30/01/2021,      595.02,      2
01:00:00 30/01/2021,      620.70,      2
02:00:00 30/01/2021,      586.76,      2
03:00:00 30/01/2021,      542.15,      2
04:00:00 30/01/2021,      500.54,      2
05:00:00 30/01/2021,      458.18,      2
06:00:00 30/01/2021,      423.60,      2
07:00:00 30/01/2021,      391.28,      2
08:00:00 30/01/2021,      358.64,      2
09:00:00 30/01/2021,      327.36,      2
10:00:00 30/01/2021,      297.60,      2
11:00:00 30/01/2021,      271.00,      2
12:00:00 30/01/2021,      244.98,      2
13:00:00 30/01/2021,      225.16,      2
14:00:00 30/01/2021,      208.59,      2
15:00:00 30/01/2021,      193.61,      2
16:00:00 30/01/2021,      181.66,      2
17:00:00 30/01/2021,      172.13,      2
18:00:00 30/01/2021,      165.11,      2
19:00:00 30/01/2021,      158.44,      2
20:00:00 30/01/2021,      151.34,      2
21:00:00 30/01/2021,      145.32,      2
22:00:00 30/01/2021,      137.76,      2
23:00:00 30/01/2021,      130.86,      2
00:00:00 31/01/2021,      124.72,      2
01:00:00 31/01/2021,      117.65,      2
02:00:00 31/01/2021,      112.35,      2
03:00:00 31/01/2021,      107.89,      2
04:00:00 31/01/2021,      103.22,      2
05:00:00 31/01/2021,       98.97,      2
06:00:00 31/01/2021,       94.73,      2
07:00:00 31/01/2021,       90.61,      2
08:00:00 31/01/2021,       86.59,      2
09:00:00 31/01/2021,       82.90,      2
10:00:00 31/01/2021,       79.18,      2
11:00:00 31/01/2021,       75.73,      2
12:00:00 31/01/2021,       72.38,      2
13:00:00 31/01/2021,       70.60,      2
14:00:00 31/01/2021,       67.23,      2
15:00:00 31/01/2021,       65.03,      2
16:00:00 31/01/2021,       61.90,      2
17:00:00 31/01/2021,       59.25,      2
18:00:00 31/01/2021,       57.14,      2
19:00:00 31/01/2021,       55.04,      2
20:00:00 31/01/2021,       53.85,      2
21:00:00 31/01/2021,       55.66,      2
22:00:00 31/01/2021,       60.69,      2
23:00:00 31/01/2021,       65.03,      2
00:00:00 01/02/2021,       67.05,      2
01:00:00 01/02/2021,       66.54,      2
02:00:00 01/02/2021,       65.44,      2
03:00:00 01/02/2021,       64.19,      2
04:00:00 01/02/2021,       62.22,      2
05:00:00 01/02/2021,       60.68,      2
06:00:00 01/02/2021,       59.65,      2
07:00:00 01/02/2021,       58.23,      2
08:00:00 01/02/2021,       56.75,      2
09:00:00 01/02/2021,       55.35,      2
10:00:00 01/02/2021,       54.25,      2
11:00:00 01/02/2021,       52.69,      2
12:00:00 01/02/2021,       51.69,      2
13:00:00 01/02/2021,       50.34,      2
14:00:00 01/02/2021,       49.22,      2
15:00:00 01/02/2021,       48.19,      2
16:00:00 01/02/2021,       47.54,      2
17:00:00 01/02/2021,       46.32,      2
18:00:00 01/02/2021,       44.92,      2
19:00:00 01/02/2021,       43.74,      2
20:00:00 01/02/2021,       43.26,      2
21:00:00 01/02/2021,       42.31,      2
22:00:00 01/02/2021,       41.45,      2
23:00:00 01/02/2021,       40.27,      2
00:00:00 02/02/2021,       39.30,      2
01:00:00 02/02/2021,       38.52,      2
02:00:00 02/02/2021,       37.81,      2
03:00:00 02/02/2021,       37.17,      2
04:00:00 02/02/2021,       36.54,      2
05:00:00 02/02/2021,       35.73,      2
06:00:00 02/02/2021,       35.06,      2
07:00:00 02/02/2021,       34.15,      2
08:00:00 02/02/2021,       33.37,      2
09:00:00 02/02/2021,       32.61,      2
10:00:00 02/02/2021,       31.80,      2
11:00:00 02/02/2021,       30.78,      2
12:00:00 02/02/2021,       29.73,      2
13:00:00 02/02/2021,       29.15,      2
14:00:00 02/02/2021,       28.25,      2
15:00:00 02/02/2021,       27.41,      2
16:00:00 02/02/2021,       27.07,      2
17:00:00 02/02/2021,       26.39,      2
18:00:00 02/02/2021,       25.64,      2
19:00:00 02/02/2021,       24.84,      2
20:00:00 02/02/2021,       24.71,      2
21:00:00 02/02/2021,       24.25,      2
22:00:00 02/02/2021,       24.07,      2
23:00:00 02/02/2021,       23.71,      2
00:00:00 03/02/2021,       23.44,      2
01:00:00 03/02/2021,       23.18,      2
02:00:00 03/02/2021,       23.22,      2
03:00:00 03/02/2021,       23.00,      2
04:00:00 03/02/2021,       22.69,      2
05:00:00 03/02/2021,       22.48,      2
06:00:00 03/02/2021,       22.23,      2
07:00:00 03/02/2021,       21.12,      2
08:00:00 03/02/2021,       21.00,      2
09:00:00 03/02/2021,       20.82,      2
10:00:00 03/02/2021,       20.52,      2
11:00:00 03/02/2021,       20.08,      2
12:00:00 03/02/2021,       19.75,      2
13:00:00 03/02/2021,       19.25,      2
14:00:00 03/02/2021,       18.82,      2
15:00:00 03/02/2021,       18.51,      2
16:00:00 03/02/2021,       17.99,      2
17:00:00 03/02/2021,       17.59,      2
18:00:00 03/02/2021,       17.59,      2
19:00:00 03/02/2021,       17.38,      2
20:00:00 03/02/2021,       17.18,      2
21:00:00 03/02/2021,       16.82,      2
22:00:00 03/02/2021,       16.68,      2
23:00:00 03/02/2021,       16.68,      2
00:00:00 04/02/2021,       16.48,      2
01:00:00 04/02/2021,       16.42,      2
02:00:00 04/02/2021,       16.29,      2
03:00:00 04/02/2021,       16.15,      2
04:00:00 04/02/2021,       16.01,      2
05:00:00 04/02/2021,       15.95,      2
06:00:00 04/02/2021,       15.98,      2
07:00:00 04/02/2021,       15.79,      2
08:00:00 04/02/2021,       15.60,      2
09:00:00 04/02/2021,       15.55,      2
10:00:00 04/02/2021,       15.36,      2
11:00:00 04/02/2021,       15.17,      2
12:00:00 04/02/2021,       15.17,      2
13:00:00 04/02/2021,       14.85,      2
14:00:00 04/02/2021,       14.72,      2
15:00:00 04/02/2021,       14.43,      2
16:00:00 04/02/2021,       14.30,      2
17:00:00 04/02/2021,       14.06,      2
18:00:00 04/02/2021,       13.81,      2
19:00:00 04/02/2021,       13.68,      2
20:00:00 04/02/2021,       13.68,      2
21:00:00 04/02/2021,       13.55,      2
22:00:00 04/02/2021,       13.48,      2
23:00:00 04/02/2021,       13.55,      2
00:00:00 05/02/2021,       13.60,      2
01:00:00 05/02/2021,       13.60,      2
02:00:00 05/02/2021,       13.68,      2
03:00:00 05/02/2021,       13.65,      2
04:00:00 05/02/2021,       13.38,      2
05:00:00 05/02/2021,       13.43,      2
06:00:00 05/02/2021,       13.58,      2
07:00:00 05/02/2021,       13.30,      2
08:00:00 05/02/2021,       13.30,      2
09:00:00 05/02/2021,       13.23,      2
10:00:00 05/02/2021,       13.23,      2
11:00:00 05/02/2021,       13.30,      2
12:00:00 05/02/2021,       13.10,      2
13:00:00 05/02/2021,       13.20,      2
14:00:00 05/02/2021,       13.13,      2
15:00:00 05/02/2021,       13.10,      2
16:00:00 05/02/2021,       13.03,      2
17:00:00 05/02/2021,       13.00,      2
18:00:00 05/02/2021,       12.84,      2
19:00:00 05/02/2021,       12.77,      2
20:00:00 05/02/2021,       12.72,      2
21:00:00 05/02/2021,       12.72,      2
22:00:00 05/02/2021,       12.67,      2
23:00:00 05/02/2021,       12.51,      2
00:00:00 06/02/2021,       12.30,      2
01:00:00 06/02/2021,       12.10,      2
02:00:00 06/02/2021,       11.96,      2
03:00:00 06/02/2021,       11.96,      2
04:00:00 06/02/2021,       11.89,      2
05:00:00 06/02/2021,       11.76,      2
06:00:00 06/02/2021,       11.67,      2
07:00:00 06/02/2021,       11.78,      2
08:00:00 06/02/2021,       11.71,      2
09:00:00 06/02/2021,       11.67,      2
10:00:00 06/02/2021,       11.74,      2
11:00:00 06/02/2021,       11.56,      2
12:00:00 06/02/2021,       11.36,      2
13:00:00 06/02/2021,       11.18,      2
14:00:00 06/02/2021,       11.12,      2
15:00:00 06/02/2021,       11.05,      2
16:00:00 06/02/2021,       10.90,      2
17:00:00 06/02/2021,       10.81,      2
18:00:00 06/02/2021,       10.56,      2
19:00:00 06/02/2021,       10.53,      2
20:00:00 06/02/2021,       10.53,      2
21:00:00 06/02/2021,       10.62,      2
22:00:00 06/02/2021,       10.79,      2
23:00:00 06/02/2021,       10.79,      2
00:00:00 07/02/2021,       10.68,      2
01:00:00 07/02/2021,       10.62,      2
02:00:00 07/02/2021,       10.49,      2
03:00:00 07/02/2021,       10.49,      2
04:00:00 07/02/2021,       10.53,      2
05:00:00 07/02/2021,       10.47,      2
06:00:00 07/02/2021,       10.45,      2
07:00:00 07/02/2021,       10.45,      2
08:00:00 07/02/2021,       10.39,      2
09:00:00 07/02/2021,       10.28,      2
10:00:00 07/02/2021,       10.30,      2
11:00:00 07/02/2021,       10.26,      2
12:00:00 07/02/2021,       10.09,      2
13:00:00 07/02/2021,       10.03,      2
14:00:00 07/02/2021,       10.17,      2
15:00:00 07/02/2021,       10.05,      2
16:00:00 07/02/2021,       10.09,      2
17:00:00 07/02/2021,       10.22,      2
18:00:00 07/02/2021,       10.24,      2
19:00:00 07/02/2021,       10.26,      2
20:00:00 07/02/2021,       10.39,      2
21:00:00 07/02/2021,       10.71,      2
22:00:00 07/02/2021,       10.68,      2
23:00:00 07/02/2021,       10.60,      2
00:00:00 08/02/2021,       10.73,      2
01:00:00 08/02/2021,       10.77,      2
02:00:00 08/02/2021,       10.73,      2
03:00:00 08/02/2021,       10.79,      2
04:00:00 08/02/2021,       10.75,      2
05:00:00 08/02/2021,       10.73,      2
06:00:00 08/02/2021,       10.66,      2
07:00:00 08/02/2021,       10.56,      2
08:00:00 08/02/2021,       10.58,      2
09:00:00 08/02/2021,       10.56,      2
10:00:00 08/02/2021,       10.64,      2
11:00:00 08/02/2021,       10.51,      2
12:00:00 08/02/2021,       10.39,      2
13:00:00 08/02/2021,       10.41,      2
14:00:00 08/02/2021,       10.17,      2
15:00:00 08/02/2021,       10.09,      2
16:00:00 08/02/2021,        9.88,      2
17:00:00 08/02/2021,        9.82,      2
18:00:00 08/02/2021,        9.70,      2
19:00:00 08/02/2021,        9.55,      2
20:00:00 08/02/2021,        9.58,      2
21:00:00 08/02/2021,        9.51,      2
22:00:00 08/02/2021,        9.49,      2
23:00:00 08/02/2021,        9.51,      2
00:00:00 09/02/2021,        9.49,      2
01:00:00 09/02/2021,        9.39,      2
02:00:00 09/02/2021,        9.39,      2
03:00:00 09/02/2021,        9.37,      2
04:00:00 09/02/2021,        9.23,      2
05:00:00 09/02/2021,        9.13,      2
06:00:00 09/02/2021,        9.05,      2
07:00:00 09/02/2021,        8.89,      2
08:00:00 09/02/2021,        8.81,      2
09:00:00 09/02/2021,        8.87,      2
10:00:00 09/02/2021,        8.72,      2
11:00:00 09/02/2021,        8.56,      2
12:00:00 09/02/2021,        8.47,      2
13:00:00 09/02/2021,        8.31,      2
14:00:00 09/02/2021,        8.16,      2
15:00:00 09/02/2021,        8.05,      2
16:00:00 09/02/2021,        7.88,      2
17:00:00 09/02/2021,        7.75,      2
18:00:00 09/02/2021,        8.03,      2
19:00:00 09/02/2021,        8.70,      2
20:00:00 09/02/2021,        8.91,      2
21:00:00 09/02/2021,        8.89,      2
22:00:00 09/02/2021,        8.76,      2
23:00:00 09/02/2021,        8.76,      2
00:00:00 10/02/2021,        8.83,      2
01:00:00 10/02/2021,        8.76,      2
02:00:00 10/02/2021,        8.62,      2
03:00:00 10/02/2021,        8.60,      2
04:00:00 10/02/2021,        8.54,      2
05:00:00 10/02/2021,        8.45,      2
06:00:00 10/02/2021,        8.54,      2
07:00:00 10/02/2021,        8.58,      2
08:00:00 10/02/2021,        8.45,      2
09:00:00 10/02/2021,        8.45,      2
10:00:00 10/02/2021,        8.45,      2
11:00:00 10/02/2021,        8.35,      2
12:00:00 10/02/2021,        8.20,      2
13:00:00 10/02/2021,        8.12,      2
14:00:00 10/02/2021,        7.84,      2
15:00:00 10/02/2021,        7.65,      2
16:00:00 10/02/2021,        7.52,      2
17:00:00 10/02/2021,        6.93,      2
18:00:00 10/02/2021,        6.46,      2
19:00:00 10/02/2021,        6.26,      2
20:00:00 10/02/2021,        6.21,      2
21:00:00 10/02/2021,        6.17,      2
22:00:00 10/02/2021,        6.08,      2
23:00:00 10/02/2021,        6.07,      2
00:00:00 11/02/2021,        5.91,      2
01:00:00 11/02/2021,        6.03,      2
02:00:00 11/02/2021,        5.93,      2
03:00:00 11/02/2021,        5.93,      2
04:00:00 11/02/2021,        6.00,      2
05:00:00 11/02/2021,        5.96,      2
06:00:00 11/02/2021,        5.93,      2
07:00:00 11/02/2021,        5.94,      2
08:00:00 11/02/2021,        6.07,      2
09:00:00 11/02/2021,        6.05,      2
10:00:00 11/02/2021,        5.91,      2
11:00:00 11/02/2021,        5.84,      2
12:00:00 11/02/2021,        5.72,      2
13:00:00 11/02/2021,        5.49,      2
14:00:00 11/02/2021,        5.46,      2
15:00:00 11/02/2021,        5.39,      2
16:00:00 11/02/2021,        5.36,      2
17:00:00 11/02/2021,        5.34,      2
18:00:00 11/02/2021,        5.29,      2
19:00:00 11/02/2021,        5.26,      2
20:00:00 11/02/2021,        5.56,      2
21:00:00 11/02/2021,        5.61,      2
22:00:00 11/02/2021,        5.71,      2
23:00:00 11/02/2021,        5.76,      2
00:00:00 12/02/2021,        5.91,      2
01:00:00 12/02/2021,        5.91,      2
02:00:00 12/02/2021,        5.88,      2
03:00:00 12/02/2021,        5.81,      2
04:00:00 12/02/2021,        5.79,      2
05:00:00 12/02/2021,        5.69,      2
06:00:00 12/02/2021,        5.71,      2
07:00:00 12/02/2021,        5.67,      2
08:00:00 12/02/2021,        5.52,      2
09:00:00 12/02/2021,        5.46,      2
10:00:00 12/02/2021,        5.47,      2
11:00:00 12/02/2021,        5.37,      2
12:00:00 12/02/2021,        5.36,      2
13:00:00 12/02/2021,        5.32,      2
14:00:00 12/02/2021,        5.23,      2
15:00:00 12/02/2021,        4.99,      2
16:00:00 12/02/2021,        4.85,      2
17:00:00 12/02/2021,        4.83,      2
18:00:00 12/02/2021,        4.72,      2
19:00:00 12/02/2021,        4.74,      2
20:00:00 12/02/2021,        4.55,      2
21:00:00 12/02/2021,        4.68,      2
22:00:00 12/02/2021,        4.63,      2
23:00:00 12/02/2021,        4.55,      2
00:00:00 13/02/2021,        4.51,      2
01:00:00 13/02/2021,        4.49,      2
02:00:00 13/02/2021,        4.46,      2
03:00:00 13/02/2021,        4.51,      2
04:00:00 13/02/2021,        4.54,      2
05:00:00 13/02/2021,        4.51,      2
06:00:00 13/02/2021,        4.52,      2
07:00:00 13/02/2021,        4.60,      2
08:00:00 13/02/2021,        4.62,      2
09:00:00 13/02/2021,        4.59,      2
10:00:00 13/02/2021,        4.65,      2
11:00:00 13/02/2021,        4.45,      2
12:00:00 13/02/2021,        4.38,      2
13:00:00 13/02/2021,        4.32,      2
14:00:00 13/02/2021,        4.35,      2
15:00:00 13/02/2021,        4.19,      2
16:00:00 13/02/2021,        4.08,      2
17:00:00 13/02/2021,        4.00,      2
18:00:00 13/02/2021,        3.89,      2
19:00:00 13/02/2021,        3.74,      2
20:00:00 13/02/2021,        3.79,      2
21:00:00 13/02/2021,        3.75,      2
22:00:00 13/02/2021,        3.71,      2
23:00:00 13/02/2021,        3.69,      2
00:00:00 14/02/2021,        3.64,      2
01:00:00 14/02/2021,        3.71,      2
02:00:00 14/02/2021,        3.71,      2
03:00:00 14/02/2021,        3.56,      2
04:00:00 14/02/2021,        3.60,      2
05:00:00 14/02/2021,        3.57,      2
06:00:00 14/02/2021,        3.55,      2
07:00:00 14/02/2021,        3.60,      2
08:00:00 14/02/2021,        3.59,      2
09:00:00 14/02/2021,        3.56,      2
10:00:00 14/02/2021,        3.63,      2
11:00:00 14/02/2021,        3.56,      2
12:00:00 14/02/2021,        3.52,      2
13:00:00 14/02/2021,        3.52,      2
14:00:00 14/02/2021,        3.49,      2
15:00:00 14/02/2021,        3.45,      2
16:00:00 14/02/2021,        3.31,      2
17:00:00 14/02/2021,        3.30,      2
18:00:00 14/02/2021,        3.29,      2
19:00:00 14/02/2021,        3.21,      2
20:00:00 14/02/2021,        3.32,      2
21:00:00 14/02/2021,        3.44,      2
22:00:00 14/02/2021,        3.43,      2
23:00:00 14/02/2021,        3.40,      2
00:00:00 15/02/2021,        3.36,      2
01:00:00 15/02/2021,        3.48,      2
02:00:00 15/02/2021,        3.49,      2
03:00:00 15/02/2021,        3.51,      2
04:00:00 15/02/2021,        3.57,      2
05:00:00 15/02/2021,        3.60,      2
06:00:00 15/02/2021,        3.56,      2
07:00:00 15/02/2021,        3.60,      2
08:00:00 15/02/2021,        3.59,      2
09:00:00 15/02/2021,        3.65,      2
10:00:00 15/02/2021,        3.75,      2
11:00:00 15/02/2021,        3.65,      2
12:00:00 15/02/2021,        3.61,      2
13:00:00 15/02/2021,        3.61,      2
14:00:00 15/02/2021,        3.71,      2
15:00:00 15/02/2021,        3.63,      2
16:00:00 15/02/2021,        3.53,      2
