03:00:00 04/04/2021,       727.3,      2
04:00:00 04/04/2021,       727.3,      2
05:00:00 04/04/2021,       729.3,      2
06:00:00 04/04/2021,       732.2,      2
07:00:00 04/04/2021,       733.3,      2
08:00:00 04/04/2021,       734.0,      2
09:00:00 04/04/2021,       735.2,      2
10:00:00 04/04/2021,       734.1,      2
11:00:00 04/04/2021,       733.5,      2
12:00:00 04/04/2021,       732.9,      2
13:00:00 04/04/2021,       731.0,      2
14:00:00 04/04/2021,       729.8,      2
15:00:00 04/04/2021,       729.6,      2
16:00:00 04/04/2021,       727.2,      2
17:00:00 04/04/2021,       725.4,      2
18:00:00 04/04/2021,       723.2,      2
19:00:00 04/04/2021,       722.3,      2
20:00:00 04/04/2021,       722.7,      2
21:00:00 04/04/2021,       722.2,      2
22:00:00 04/04/2021,       723.6,      2
23:00:00 04/04/2021,       723.9,      2
00:00:00 05/04/2021,       724.9,      2
01:00:00 05/04/2021,       725.5,      2
02:00:00 05/04/2021,       726.6,      2
03:00:00 05/04/2021,       726.4,      2
04:00:00 05/04/2021,       727.2,      2
05:00:00 05/04/2021,       726.0,      2
06:00:00 05/04/2021,       726.5,      2
07:00:00 05/04/2021,       726.0,      2
08:00:00 05/04/2021,       725.6,      2
09:00:00 05/04/2021,       725.8,      2
10:00:00 05/04/2021,       727.3,      2
11:00:00 05/04/2021,       729.6,      2
12:00:00 05/04/2021,       729.8,      2
13:00:00 05/04/2021,       732.0,      2
14:00:00 05/04/2021,       731.9,      2
15:00:00 05/04/2021,       734.8,      2
16:00:00 05/04/2021,       733.6,      2
17:00:00 05/04/2021,       735.1,      2
18:00:00 05/04/2021,       733.7,      2
19:00:00 05/04/2021,       733.3,      2
20:00:00 05/04/2021,       733.5,      2
21:00:00 05/04/2021,       734.0,      2
22:00:00 05/04/2021,       734.4,      2
23:00:00 05/04/2021,       734.3,      2
00:00:00 06/04/2021,       736.1,      2
01:00:00 06/04/2021,       738.0,      2
02:00:00 06/04/2021,       739.4,      2
03:00:00 06/04/2021,       739.7,      2
04:00:00 06/04/2021,       739.7,      2
05:00:00 06/04/2021,       740.1,      2
06:00:00 06/04/2021,       739.3,      2
07:00:00 06/04/2021,       739.7,      2
08:00:00 06/04/2021,       740.2,      2
09:00:00 06/04/2021,       739.5,      2
10:00:00 06/04/2021,       739.2,      2
11:00:00 06/04/2021,       739.3,      2
12:00:00 06/04/2021,       739.0,      2
13:00:00 06/04/2021,       739.4,      2
14:00:00 06/04/2021,       740.1,      2
15:00:00 06/04/2021,       740.0,      2
16:00:00 06/04/2021,       740.0,      2
17:00:00 06/04/2021,       740.6,      2
18:00:00 06/04/2021,       740.6,      2
19:00:00 06/04/2021,       739.7,      2
20:00:00 06/04/2021,       739.7,      2
21:00:00 06/04/2021,       739.3,      2
22:00:00 06/04/2021,       739.5,      2
23:00:00 06/04/2021,       740.2,      2
00:00:00 07/04/2021,       740.5,      2
01:00:00 07/04/2021,       741.0,      2
02:00:00 07/04/2021,       740.7,      2
03:00:00 07/04/2021,       740.6,      2
04:00:00 07/04/2021,       740.7,      2
05:00:00 07/04/2021,       740.1,      2
06:00:00 07/04/2021,       740.3,      2
07:00:00 07/04/2021,       740.2,      2
08:00:00 07/04/2021,       742.1,      2
09:00:00 07/04/2021,       742.2,      2
10:00:00 07/04/2021,       741.5,      2
11:00:00 07/04/2021,       742.3,      2
12:00:00 07/04/2021,       743.2,      2
13:00:00 07/04/2021,       742.5,      2
14:00:00 07/04/2021,       744.1,      2
15:00:00 07/04/2021,       744.2,      2
16:00:00 07/04/2021,       743.3,      2
17:00:00 07/04/2021,       743.6,      2
18:00:00 07/04/2021,       742.5,      2
19:00:00 07/04/2021,       742.9,      2
20:00:00 07/04/2021,       742.5,      2
21:00:00 07/04/2021,       742.1,      2
22:00:00 07/04/2021,       742.4,      2
23:00:00 07/04/2021,       742.8,      2
00:00:00 08/04/2021,       743.3,      2
01:00:00 08/04/2021,       743.8,      2
02:00:00 08/04/2021,       743.2,      2
03:00:00 08/04/2021,       742.9,      2
04:00:00 08/04/2021,       742.5,      2
05:00:00 08/04/2021,       742.8,      2
06:00:00 08/04/2021,       743.0,      2
07:00:00 08/04/2021,       743.5,      2
08:00:00 08/04/2021,       743.2,      2
09:00:00 08/04/2021,       745.0,      2
10:00:00 08/04/2021,       744.0,      2
11:00:00 08/04/2021,       743.0,      2
12:00:00 08/04/2021,       744.5,      2
13:00:00 08/04/2021,       746.5,      2
14:00:00 08/04/2021,       745.1,      2
15:00:00 08/04/2021,       744.5,      2
16:00:00 08/04/2021,       745.9,      2
17:00:00 08/04/2021,       746.1,      2
18:00:00 08/04/2021,       745.1,      2
19:00:00 08/04/2021,       746.0,      2
20:00:00 08/04/2021,       746.0,      2
21:00:00 08/04/2021,       744.5,      2
22:00:00 08/04/2021,       744.3,      2
23:00:00 08/04/2021,       743.4,      2
00:00:00 09/04/2021,       741.4,      2
01:00:00 09/04/2021,       740.7,      2
02:00:00 09/04/2021,       742.1,      2
03:00:00 09/04/2021,       742.3,      2
04:00:00 09/04/2021,       739.7,      2
05:00:00 09/04/2021,       740.3,      2
06:00:00 09/04/2021,       741.3,      2
07:00:00 09/04/2021,       741.4,      2
08:00:00 09/04/2021,       740.2,      2
09:00:00 09/04/2021,       742.2,      2
10:00:00 09/04/2021,       742.1,      2
11:00:00 09/04/2021,       742.5,      2
12:00:00 09/04/2021,       742.2,      2
13:00:00 09/04/2021,       742.6,      2
14:00:00 09/04/2021,       743.5,      2
15:00:00 09/04/2021,       743.1,      2
16:00:00 09/04/2021,       743.3,      2
17:00:00 09/04/2021,       743.2,      2
18:00:00 09/04/2021,       743.2,      2
19:00:00 09/04/2021,       742.9,      2
20:00:00 09/04/2021,       742.5,      2
21:00:00 09/04/2021,       744.1,      2
22:00:00 09/04/2021,       744.4,      2
23:00:00 09/04/2021,       744.8,      2
00:00:00 10/04/2021,       743.3,      2
01:00:00 10/04/2021,       744.3,      2
02:00:00 10/04/2021,       743.9,      2
03:00:00 10/04/2021,       743.7,      2
04:00:00 10/04/2021,       743.0,      2
05:00:00 10/04/2021,       742.8,      2
06:00:00 10/04/2021,       742.6,      2
07:00:00 10/04/2021,       742.8,      2
08:00:00 10/04/2021,       742.0,      2
09:00:00 10/04/2021,       742.9,      2
10:00:00 10/04/2021,       742.7,      2
11:00:00 10/04/2021,       742.5,      2
12:00:00 10/04/2021,       744.0,      2
13:00:00 10/04/2021,       743.4,      2
14:00:00 10/04/2021,       742.9,      2
15:00:00 10/04/2021,       744.7,      2
16:00:00 10/04/2021,       743.3,      2
17:00:00 10/04/2021,       743.5,      2
18:00:00 10/04/2021,       743.2,      2
19:00:00 10/04/2021,       743.1,      2
20:00:00 10/04/2021,       742.8,      2
21:00:00 10/04/2021,       743.2,      2
22:00:00 10/04/2021,       741.8,      2
23:00:00 10/04/2021,       742.3,      2
00:00:00 11/04/2021,       741.9,      2
01:00:00 11/04/2021,       741.4,      2
02:00:00 11/04/2021,       741.5,      2
03:00:00 11/04/2021,       740.7,      2
04:00:00 11/04/2021,       740.0,      2
05:00:00 11/04/2021,       740.2,      2
06:00:00 11/04/2021,       740.2,      2
07:00:00 11/04/2021,       740.4,      2
08:00:00 11/04/2021,       740.5,      2
09:00:00 11/04/2021,       740.1,      2
10:00:00 11/04/2021,       741.4,      2
11:00:00 11/04/2021,       741.7,      2
12:00:00 11/04/2021,       741.4,      2
13:00:00 11/04/2021,       741.6,      2
14:00:00 11/04/2021,       741.6,      2
15:00:00 11/04/2021,       740.7,      2
16:00:00 11/04/2021,       740.7,      2
17:00:00 11/04/2021,       740.7,      2
18:00:00 11/04/2021,       740.5,      2
19:00:00 11/04/2021,       739.8,      2
20:00:00 11/04/2021,       738.9,      2
21:00:00 11/04/2021,       739.0,      2
22:00:00 11/04/2021,       738.8,      2
23:00:00 11/04/2021,       737.9,      2
00:00:00 12/04/2021,       737.5,      2
01:00:00 12/04/2021,       738.1,      2
02:00:00 12/04/2021,       738.4,      2
03:00:00 12/04/2021,       738.8,      2
04:00:00 12/04/2021,       739.3,      2
05:00:00 12/04/2021,       739.1,      2
06:00:00 12/04/2021,       739.1,      2
07:00:00 12/04/2021,       738.2,      2
08:00:00 12/04/2021,       739.2,      2
09:00:00 12/04/2021,       738.7,      2
10:00:00 12/04/2021,       738.5,      2
11:00:00 12/04/2021,       739.1,      2
12:00:00 12/04/2021,       739.8,      2
13:00:00 12/04/2021,       738.3,      2
14:00:00 12/04/2021,       738.9,      2
15:00:00 12/04/2021,       739.1,      2
16:00:00 12/04/2021,       739.3,      2
17:00:00 12/04/2021,       738.6,      2
18:00:00 12/04/2021,       738.9,      2
19:00:00 12/04/2021,       737.8,      2
20:00:00 12/04/2021,       736.7,      2
21:00:00 12/04/2021,       737.3,      2
22:00:00 12/04/2021,       737.4,      2
23:00:00 12/04/2021,       737.3,      2
00:00:00 13/04/2021,       736.2,      2
01:00:00 13/04/2021,       735.7,      2
02:00:00 13/04/2021,       735.1,      2
03:00:00 13/04/2021,       735.6,      2
04:00:00 13/04/2021,       735.3,      2
05:00:00 13/04/2021,       735.3,      2
06:00:00 13/04/2021,       736.2,      2
07:00:00 13/04/2021,       736.6,      2
08:00:00 13/04/2021,       737.1,      2
09:00:00 13/04/2021,       736.7,      2
10:00:00 13/04/2021,       737.5,      2
11:00:00 13/04/2021,       736.8,      2
12:00:00 13/04/2021,       737.2,      2
13:00:00 13/04/2021,       737.7,      2
14:00:00 13/04/2021,       736.8,      2
15:00:00 13/04/2021,       737.6,      2
16:00:00 13/04/2021,       737.0,      2
17:00:00 13/04/2021,       736.9,      2
18:00:00 13/04/2021,       736.9,      2
19:00:00 13/04/2021,       736.9,      2
20:00:00 13/04/2021,       736.5,      2
21:00:00 13/04/2021,       736.9,      2
22:00:00 13/04/2021,       736.9,      2
23:00:00 13/04/2021,       736.9,      2
00:00:00 14/04/2021,       737.6,      2
01:00:00 14/04/2021,       738.3,      2
02:00:00 14/04/2021,       738.3,      2
03:00:00 14/04/2021,       738.9,      2
04:00:00 14/04/2021,       738.6,      2
05:00:00 14/04/2021,       739.5,      2
06:00:00 14/04/2021,       739.7,      2
07:00:00 14/04/2021,       739.3,      2
08:00:00 14/04/2021,       739.4,      2
09:00:00 14/04/2021,       737.8,      2
10:00:00 14/04/2021,       738.1,      2
11:00:00 14/04/2021,       738.9,      2
12:00:00 14/04/2021,       737.7,      2
13:00:00 14/04/2021,       737.3,      2
14:00:00 14/04/2021,       738.3,      2
15:00:00 14/04/2021,       740.1,      2
16:00:00 14/04/2021,       739.2,      2
17:00:00 14/04/2021,       738.9,      2
18:00:00 14/04/2021,       739.0,      2
19:00:00 14/04/2021,       739.9,      2
20:00:00 14/04/2021,       739.4,      2
21:00:00 14/04/2021,       739.7,      2
22:00:00 14/04/2021,       739.5,      2
23:00:00 14/04/2021,       738.4,      2
00:00:00 15/04/2021,       738.7,      2
01:00:00 15/04/2021,       738.9,      2
02:00:00 15/04/2021,       739.3,      2
03:00:00 15/04/2021,       739.6,      2
04:00:00 15/04/2021,       739.6,      2
05:00:00 15/04/2021,       739.6,      2
06:00:00 15/04/2021,       739.8,      2
07:00:00 15/04/2021,       739.9,      2
08:00:00 15/04/2021,       738.7,      2
09:00:00 15/04/2021,       738.5,      2
10:00:00 15/04/2021,       739.1,      2
11:00:00 15/04/2021,       738.6,      2
12:00:00 15/04/2021,       739.3,      2
13:00:00 15/04/2021,       738.2,      2
14:00:00 15/04/2021,       738.4,      2
15:00:00 15/04/2021,       739.9,      2
16:00:00 15/04/2021,       739.5,      2
17:00:00 15/04/2021,       739.4,      2
18:00:00 15/04/2021,       739.4,      2
19:00:00 15/04/2021,       739.4,      2
20:00:00 15/04/2021,       739.4,      2
21:00:00 15/04/2021,       739.9,      2
22:00:00 15/04/2021,       740.1,      2
23:00:00 15/04/2021,       739.5,      2
00:00:00 16/04/2021,       739.0,      2
01:00:00 16/04/2021,       740.1,      2
02:00:00 16/04/2021,       740.0,      2
03:00:00 16/04/2021,       740.0,      2
04:00:00 16/04/2021,       739.9,      2
05:00:00 16/04/2021,       739.4,      2
06:00:00 16/04/2021,       740.9,      2
07:00:00 16/04/2021,       740.5,      2
08:00:00 16/04/2021,       740.7,      2
09:00:00 16/04/2021,       739.7,      2
10:00:00 16/04/2021,       741.6,      2
11:00:00 16/04/2021,       738.4,      2
12:00:00 16/04/2021,       739.6,      2
13:00:00 16/04/2021,       739.9,      2
14:00:00 16/04/2021,       740.7,      2
15:00:00 16/04/2021,       739.6,      2
16:00:00 16/04/2021,       740.2,      2
17:00:00 16/04/2021,       739.7,      2
18:00:00 16/04/2021,       740.0,      2
19:00:00 16/04/2021,       739.6,      2
20:00:00 16/04/2021,       739.0,      2
21:00:00 16/04/2021,       739.4,      2
22:00:00 16/04/2021,       740.2,      2
23:00:00 16/04/2021,       740.6,      2
00:00:00 17/04/2021,       739.5,      2
01:00:00 17/04/2021,       740.3,      2
02:00:00 17/04/2021,       740.1,      2
03:00:00 17/04/2021,       739.6,      2
04:00:00 17/04/2021,       739.2,      2
05:00:00 17/04/2021,       738.7,      2
06:00:00 17/04/2021,       738.7,      2
07:00:00 17/04/2021,       738.8,      2
08:00:00 17/04/2021,       737.0,      2
09:00:00 17/04/2021,       739.2,      2
10:00:00 17/04/2021,       739.0,      2
11:00:00 17/04/2021,       738.7,      2
12:00:00 17/04/2021,       739.8,      2
13:00:00 17/04/2021,       740.5,      2
14:00:00 17/04/2021,       740.0,      2
15:00:00 17/04/2021,       739.6,      2
16:00:00 17/04/2021,       740.5,      2
17:00:00 17/04/2021,       740.1,      2
18:00:00 17/04/2021,       741.1,      2
19:00:00 17/04/2021,       741.2,      2
20:00:00 17/04/2021,       743.2,      2
21:00:00 17/04/2021,       743.0,      2
22:00:00 17/04/2021,       743.0,      2
23:00:00 17/04/2021,       743.4,      2
00:00:00 18/04/2021,       743.1,      2
01:00:00 18/04/2021,       741.9,      2
02:00:00 18/04/2021,       741.9,      2
03:00:00 18/04/2021,       742.0,      2
04:00:00 18/04/2021,       740.8,      2
05:00:00 18/04/2021,       741.8,      2
06:00:00 18/04/2021,       741.4,      2
07:00:00 18/04/2021,       741.8,      2
08:00:00 18/04/2021,       741.4,      2
09:00:00 18/04/2021,       742.5,      2
10:00:00 18/04/2021,       741.1,      2
11:00:00 18/04/2021,       742.0,      2
12:00:00 18/04/2021,       742.0,      2
13:00:00 18/04/2021,       741.8,      2
14:00:00 18/04/2021,       741.5,      2
15:00:00 18/04/2021,       742.4,      2
16:00:00 18/04/2021,       740.9,      2
17:00:00 18/04/2021,       742.3,      2
18:00:00 18/04/2021,       741.4,      2
19:00:00 18/04/2021,       741.0,      2
20:00:00 18/04/2021,       742.9,      2
21:00:00 18/04/2021,       743.4,      2
22:00:00 18/04/2021,       744.3,      2
23:00:00 18/04/2021,       742.1,      2
00:00:00 19/04/2021,       743.9,      2
01:00:00 19/04/2021,       743.8,      2
02:00:00 19/04/2021,       743.8,      2
03:00:00 19/04/2021,       743.6,      2
04:00:00 19/04/2021,       743.4,      2
05:00:00 19/04/2021,       743.3,      2
06:00:00 19/04/2021,       743.4,      2
07:00:00 19/04/2021,       743.6,      2
08:00:00 19/04/2021,       743.6,      2
09:00:00 19/04/2021,       743.9,      2
10:00:00 19/04/2021,       742.8,      2
11:00:00 19/04/2021,       742.6,      2
12:00:00 19/04/2021,       742.8,      2
13:00:00 19/04/2021,       743.7,      2
14:00:00 19/04/2021,       743.9,      2
15:00:00 19/04/2021,       744.6,      2
16:00:00 19/04/2021,       745.0,      2
17:00:00 19/04/2021,       744.8,      2
18:00:00 19/04/2021,       744.8,      2
19:00:00 19/04/2021,       745.0,      2
20:00:00 19/04/2021,       744.7,      2
21:00:00 19/04/2021,       743.6,      2
22:00:00 19/04/2021,       743.4,      2
23:00:00 19/04/2021,       743.8,      2
00:00:00 20/04/2021,       744.3,      2
01:00:00 20/04/2021,       743.6,      2
02:00:00 20/04/2021,       744.0,      2
03:00:00 20/04/2021,       744.0,      2
04:00:00 20/04/2021,       743.4,      2
05:00:00 20/04/2021,       742.7,      2
06:00:00 20/04/2021,       742.3,      2
07:00:00 20/04/2021,       742.0,      2
08:00:00 20/04/2021,       742.7,      2
09:00:00 20/04/2021,       743.0,      2
10:00:00 20/04/2021,       742.5,      2
11:00:00 20/04/2021,       742.8,      2
12:00:00 20/04/2021,       742.0,      2
13:00:00 20/04/2021,       742.4,      2
14:00:00 20/04/2021,       742.4,      2
15:00:00 20/04/2021,       741.1,      2
16:00:00 20/04/2021,       742.2,      2
17:00:00 20/04/2021,       742.2,      2
18:00:00 20/04/2021,       742.4,      2
19:00:00 20/04/2021,       741.8,      2
20:00:00 20/04/2021,       742.6,      2
21:00:00 20/04/2021,       741.6,      2
22:00:00 20/04/2021,       741.5,      2
23:00:00 20/04/2021,       742.0,      2
00:00:00 21/04/2021,       741.4,      2
01:00:00 21/04/2021,       740.3,      2
02:00:00 21/04/2021,       740.4,      2
03:00:00 21/04/2021,       739.6,      2
04:00:00 21/04/2021,       738.2,      2
05:00:00 21/04/2021,       740.4,      2
06:00:00 21/04/2021,       739.5,      2
07:00:00 21/04/2021,       739.0,      2
08:00:00 21/04/2021,       739.9,      2
09:00:00 21/04/2021,       740.6,      2
10:00:00 21/04/2021,       740.9,      2
11:00:00 21/04/2021,       740.0,      2
12:00:00 21/04/2021,       739.9,      2
13:00:00 21/04/2021,       741.0,      2
14:00:00 21/04/2021,       741.7,      2
15:00:00 21/04/2021,       741.0,      2
16:00:00 21/04/2021,       742.3,      2
17:00:00 21/04/2021,       741.5,      2
18:00:00 21/04/2021,       741.7,      2
19:00:00 21/04/2021,       740.6,      2
20:00:00 21/04/2021,       741.3,      2
21:00:00 21/04/2021,       741.4,      2
22:00:00 21/04/2021,       739.6,      2
23:00:00 21/04/2021,       739.5,      2
00:00:00 22/04/2021,       739.5,      2
01:00:00 22/04/2021,       739.8,      2
02:00:00 22/04/2021,       740.0,      2
